Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01951 (90.3%) | loss: 2.780138 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,680 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 01952 (90.3%) | loss: 2.780487 | lrm: 0.12 | dt: 141ms | tok/sec: 1,631,441 | mfu: 37.9% | epoch: 1 | remaining: 29s    
step 01953 (90.4%) | loss: 2.776688 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,587 | mfu: 38.2% | epoch: 1 | remaining: 29s    
step 01954 (90.4%) | loss: 2.772664 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,802 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 01955 (90.5%) | loss: 2.779983 | lrm: 0.12 | dt: 139ms | tok/sec: 1,650,598 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01956 (90.5%) | loss: 2.771489 | lrm: 0.12 | dt: 140ms | tok/sec: 1,641,919 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 01957 (90.6%) | loss: 2.771880 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,074 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 01958 (90.6%) | loss: 2.778203 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,018 | mfu: 38.0% | epoch: 1 | remaining: 28s    
step 01959 (90.7%) | loss: 2.774591 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,568 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 01960 (90.7%) | loss: 2.779474 | lrm: 0.12 | dt: 140ms | tok/sec: 1,641,073 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 01961 (90.8%) | loss: 2.785415 | lrm: 0.12 | dt: 139ms | tok/sec: 1,649,443 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01962 (90.8%) | loss: 2.782533 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,875 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 01963 (90.8%) | loss: 2.780964 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,642 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01964 (90.9%) | loss: 2.784335 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,039 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 01965 (90.9%) | loss: 2.785957 | lrm: 0.12 | dt: 141ms | tok/sec: 1,632,377 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 01966 (91.0%) | loss: 2.789565 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,754 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01967 (91.0%) | loss: 2.789006 | lrm: 0.11 | dt: 140ms | tok/sec: 1,633,480 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 01968 (91.1%) | loss: 2.789953 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,140 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01969 (91.1%) | loss: 2.791654 | lrm: 0.11 | dt: 140ms | tok/sec: 1,640,701 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01970 (91.2%) | loss: 2.789069 | lrm: 0.11 | dt: 139ms | tok/sec: 1,655,739 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01971 (91.2%) | loss: 2.792046 | lrm: 0.11 | dt: 139ms | tok/sec: 1,654,828 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01972 (91.3%) | loss: 2.790344 | lrm: 0.11 | dt: 140ms | tok/sec: 1,637,910 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 01973 (91.3%) | loss: 2.784228 | lrm: 0.11 | dt: 141ms | tok/sec: 1,630,761 | mfu: 37.8% | epoch: 1 | remaining: 26s    
step 01974 (91.4%) | loss: 2.784592 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,132 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 01975 (91.4%) | loss: 2.783851 | lrm: 0.11 | dt: 139ms | tok/sec: 1,650,516 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01976 (91.5%) | loss: 2.782176 | lrm: 0.11 | dt: 140ms | tok/sec: 1,638,990 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 01977 (91.5%) | loss: 2.782600 | lrm: 0.11 | dt: 139ms | tok/sec: 1,644,818 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01978 (91.5%) | loss: 2.783983 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,437 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01979 (91.6%) | loss: 2.783083 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,910 | mfu: 38.1% | epoch: 1 | remaining: 25s    
step 01980 (91.6%) | loss: 2.779838 | lrm: 0.11 | dt: 140ms | tok/sec: 1,636,255 | mfu: 38.0% | epoch: 1 | remaining: 25s    
step 01981 (91.7%) | loss: 2.780934 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,109 | mfu: 38.3% | epoch: 1 | remaining: 25s    
step 01982 (91.7%) | loss: 2.780175 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,372 | mfu: 38.1% | epoch: 1 | remaining: 25s    
step 01983 (91.8%) | loss: 2.781005 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,789 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01984 (91.8%) | loss: 2.782875 | lrm: 0.10 | dt: 140ms | tok/sec: 1,633,891 | mfu: 37.9% | epoch: 1 | remaining: 24s    
step 01985 (91.9%) | loss: 2.783894 | lrm: 0.10 | dt: 139ms | tok/sec: 1,648,612 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 01986 (91.9%) | loss: 2.784574 | lrm: 0.10 | dt: 140ms | tok/sec: 1,642,398 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 01987 (92.0%) | loss: 2.784292 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,821 | mfu: 37.9% | epoch: 1 | remaining: 24s    
step 01988 (92.0%) | loss: 2.785221 | lrm: 0.10 | dt: 139ms | tok/sec: 1,655,922 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01989 (92.1%) | loss: 2.787783 | lrm: 0.10 | dt: 140ms | tok/sec: 1,632,740 | mfu: 37.9% | epoch: 1 | remaining: 24s    
step 01990 (92.1%) | loss: 2.783000 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,843 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 01991 (92.2%) | loss: 2.779592 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,507 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01992 (92.2%) | loss: 2.778165 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,776 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01993 (92.2%) | loss: 2.777673 | lrm: 0.10 | dt: 139ms | tok/sec: 1,644,307 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01994 (92.3%) | loss: 2.776763 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,265 | mfu: 38.0% | epoch: 1 | remaining: 23s    
step 01995 (92.3%) | loss: 2.771845 | lrm: 0.10 | dt: 140ms | tok/sec: 1,642,070 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01996 (92.4%) | loss: 2.767917 | lrm: 0.10 | dt: 140ms | tok/sec: 1,642,810 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01997 (92.4%) | loss: 2.765412 | lrm: 0.10 | dt: 140ms | tok/sec: 1,644,180 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01998 (92.5%) | loss: 2.768541 | lrm: 0.10 | dt: 140ms | tok/sec: 1,632,848 | mfu: 37.9% | epoch: 1 | remaining: 22s    
step 01999 (92.5%) | loss: 2.768997 | lrm: 0.10 | dt: 139ms | tok/sec: 1,650,145 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 02000 (92.6%) | loss: 2.770543 | lrm: 0.10 | dt: 139ms | tok/sec: 1,649,596 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 02001 (92.6%) | loss: 2.775026 | lrm: 0.09 | dt: 141ms | tok/sec: 1,628,310 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 02002 (92.7%) | loss: 2.772261 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,420 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 02003 (92.7%) | loss: 2.775075 | lrm: 0.09 | dt: 140ms | tok/sec: 1,637,818 | mfu: 38.0% | epoch: 1 | remaining: 22s    
step 02004 (92.8%) | loss: 2.775849 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,268 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 02005 (92.8%) | loss: 2.778393 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,119 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02006 (92.8%) | loss: 2.775657 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,384 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02007 (92.9%) | loss: 2.774351 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,447 | mfu: 38.0% | epoch: 1 | remaining: 21s    
step 02008 (92.9%) | loss: 2.775895 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,375 | mfu: 38.0% | epoch: 1 | remaining: 21s    
step 02009 (93.0%) | loss: 2.775145 | lrm: 0.09 | dt: 140ms | tok/sec: 1,638,596 | mfu: 38.0% | epoch: 1 | remaining: 21s    
step 02010 (93.0%) | loss: 2.770988 | lrm: 0.09 | dt: 139ms | tok/sec: 1,652,636 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02011 (93.1%) | loss: 2.770196 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,296 | mfu: 38.1% | epoch: 1 | remaining: 21s    
step 02012 (93.1%) | loss: 2.774506 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,209 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02013 (93.2%) | loss: 2.773852 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,529 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02014 (93.2%) | loss: 2.768406 | lrm: 0.09 | dt: 140ms | tok/sec: 1,634,596 | mfu: 37.9% | epoch: 1 | remaining: 20s    
step 02015 (93.3%) | loss: 2.763846 | lrm: 0.09 | dt: 139ms | tok/sec: 1,647,881 | mfu: 38.2% | epoch: 1 | remaining: 20s    
step 02016 (93.3%) | loss: 2.766680 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,254 | mfu: 38.2% | epoch: 1 | remaining: 20s    
step 02017 (93.4%) | loss: 2.771857 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,432 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02018 (93.4%) | loss: 2.776269 | lrm: 0.08 | dt: 140ms | tok/sec: 1,633,658 | mfu: 37.9% | epoch: 1 | remaining: 20s    
step 02019 (93.5%) | loss: 2.772723 | lrm: 0.08 | dt: 141ms | tok/sec: 1,632,053 | mfu: 37.9% | epoch: 1 | remaining: 19s    
step 02020 (93.5%) | loss: 2.772519 | lrm: 0.08 | dt: 139ms | tok/sec: 1,654,333 | mfu: 38.4% | epoch: 1 | remaining: 19s    
step 02021 (93.5%) | loss: 2.769661 | lrm: 0.08 | dt: 140ms | tok/sec: 1,637,598 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02022 (93.6%) | loss: 2.769803 | lrm: 0.08 | dt: 140ms | tok/sec: 1,641,899 | mfu: 38.1% | epoch: 1 | remaining: 19s    
step 02023 (93.6%) | loss: 2.770849 | lrm: 0.08 | dt: 141ms | tok/sec: 1,629,634 | mfu: 37.8% | epoch: 1 | remaining: 19s    
step 02024 (93.7%) | loss: 2.773946 | lrm: 0.08 | dt: 139ms | tok/sec: 1,650,615 | mfu: 38.3% | epoch: 1 | remaining: 19s    
step 02025 (93.7%) | loss: 2.773796 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,479 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02026 (93.8%) | loss: 2.774211 | lrm: 0.08 | dt: 139ms | tok/sec: 1,652,225 | mfu: 38.3% | epoch: 1 | remaining: 19s    
step 02027 (93.8%) | loss: 2.778414 | lrm: 0.08 | dt: 140ms | tok/sec: 1,640,312 | mfu: 38.1% | epoch: 1 | remaining: 18s    
step 02028 (93.9%) | loss: 2.778616 | lrm: 0.08 | dt: 140ms | tok/sec: 1,636,186 | mfu: 38.0% | epoch: 1 | remaining: 18s    
step 02029 (93.9%) | loss: 2.778457 | lrm: 0.08 | dt: 140ms | tok/sec: 1,641,588 | mfu: 38.1% | epoch: 1 | remaining: 18s    
step 02030 (94.0%) | loss: 2.773954 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,975 | mfu: 38.3% | epoch: 1 | remaining: 18s    
step 02031 (94.0%) | loss: 2.768672 | lrm: 0.08 | dt: 140ms | tok/sec: 1,633,555 | mfu: 37.9% | epoch: 1 | remaining: 18s    
step 02032 (94.1%) | loss: 2.771871 | lrm: 0.08 | dt: 140ms | tok/sec: 1,638,783 | mfu: 38.0% | epoch: 1 | remaining: 18s    
step 02033 (94.1%) | loss: 2.768021 | lrm: 0.08 | dt: 139ms | tok/sec: 1,656,005 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02034 (94.2%) | loss: 2.763333 | lrm: 0.07 | dt: 140ms | tok/sec: 1,638,401 | mfu: 38.0% | epoch: 1 | remaining: 17s    
step 02035 (94.2%) | loss: 2.765131 | lrm: 0.07 | dt: 140ms | tok/sec: 1,640,166 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02036 (94.2%) | loss: 2.763079 | lrm: 0.07 | dt: 140ms | tok/sec: 1,641,115 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02037 (94.3%) | loss: 2.766585 | lrm: 0.07 | dt: 139ms | tok/sec: 1,644,388 | mfu: 38.2% | epoch: 1 | remaining: 17s    
step 02038 (94.3%) | loss: 2.765125 | lrm: 0.07 | dt: 140ms | tok/sec: 1,633,799 | mfu: 37.9% | epoch: 1 | remaining: 17s    
step 02039 (94.4%) | loss: 2.765063 | lrm: 0.07 | dt: 139ms | tok/sec: 1,648,146 | mfu: 38.2% | epoch: 1 | remaining: 17s    
step 02040 (94.4%) | loss: 2.761655 | lrm: 0.07 | dt: 139ms | tok/sec: 1,650,799 | mfu: 38.3% | epoch: 1 | remaining: 17s    
step 02041 (94.5%) | loss: 2.760358 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,324 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02042 (94.5%) | loss: 2.763284 | lrm: 0.07 | dt: 140ms | tok/sec: 1,635,518 | mfu: 38.0% | epoch: 1 | remaining: 16s    
step 02043 (94.6%) | loss: 2.765816 | lrm: 0.07 | dt: 141ms | tok/sec: 1,631,884 | mfu: 37.9% | epoch: 1 | remaining: 16s    
step 02044 (94.6%) | loss: 2.765197 | lrm: 0.07 | dt: 139ms | tok/sec: 1,649,005 | mfu: 38.3% | epoch: 1 | remaining: 16s    
step 02045 (94.7%) | loss: 2.765299 | lrm: 0.07 | dt: 140ms | tok/sec: 1,640,818 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02046 (94.7%) | loss: 2.760656 | lrm: 0.07 | dt: 139ms | tok/sec: 1,648,717 | mfu: 38.3% | epoch: 1 | remaining: 16s    
step 02047 (94.8%) | loss: 2.764112 | lrm: 0.07 | dt: 139ms | tok/sec: 1,646,933 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02048 (94.8%) | loss: 2.767117 | lrm: 0.07 | dt: 140ms | tok/sec: 1,638,772 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02049 (94.9%) | loss: 2.769319 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,465 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02050 (94.9%) | loss: 2.774197 | lrm: 0.07 | dt: 140ms | tok/sec: 1,638,786 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02051 (94.9%) | loss: 2.774514 | lrm: 0.06 | dt: 140ms | tok/sec: 1,638,716 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02052 (95.0%) | loss: 2.774599 | lrm: 0.06 | dt: 139ms | tok/sec: 1,647,097 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02053 (95.0%) | loss: 2.773604 | lrm: 0.06 | dt: 140ms | tok/sec: 1,636,141 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02054 (95.1%) | loss: 2.772756 | lrm: 0.06 | dt: 139ms | tok/sec: 1,644,627 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02055 (95.1%) | loss: 2.770497 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,165 | mfu: 38.3% | epoch: 1 | remaining: 14s    
step 02056 (95.2%) | loss: 2.769152 | lrm: 0.06 | dt: 140ms | tok/sec: 1,641,812 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02057 (95.2%) | loss: 2.769907 | lrm: 0.06 | dt: 140ms | tok/sec: 1,640,091 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02058 (95.3%) | loss: 2.771169 | lrm: 0.06 | dt: 141ms | tok/sec: 1,632,341 | mfu: 37.9% | epoch: 1 | remaining: 14s    
step 02059 (95.3%) | loss: 2.776035 | lrm: 0.06 | dt: 139ms | tok/sec: 1,644,298 | mfu: 38.2% | epoch: 1 | remaining: 14s    
step 02060 (95.4%) | loss: 2.778881 | lrm: 0.06 | dt: 140ms | tok/sec: 1,643,787 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02061 (95.4%) | loss: 2.775962 | lrm: 0.06 | dt: 139ms | tok/sec: 1,647,474 | mfu: 38.2% | epoch: 1 | remaining: 14s    
step 02062 (95.5%) | loss: 2.775349 | lrm: 0.06 | dt: 140ms | tok/sec: 1,643,374 | mfu: 38.1% | epoch: 1 | remaining: 13s    
step 02063 (95.5%) | loss: 2.770303 | lrm: 0.06 | dt: 141ms | tok/sec: 1,631,563 | mfu: 37.9% | epoch: 1 | remaining: 13s    
step 02064 (95.5%) | loss: 2.770162 | lrm: 0.06 | dt: 140ms | tok/sec: 1,638,153 | mfu: 38.0% | epoch: 1 | remaining: 13s    
step 02065 (95.6%) | loss: 2.769787 | lrm: 0.06 | dt: 140ms | tok/sec: 1,641,409 | mfu: 38.1% | epoch: 1 | remaining: 13s    
step 02066 (95.6%) | loss: 2.771856 | lrm: 0.06 | dt: 140ms | tok/sec: 1,637,651 | mfu: 38.0% | epoch: 1 | remaining: 13s    
step 02067 (95.7%) | loss: 2.775414 | lrm: 0.06 | dt: 139ms | tok/sec: 1,650,383 | mfu: 38.3% | epoch: 1 | remaining: 13s    
step 02068 (95.7%) | loss: 2.774614 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,593 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02069 (95.8%) | loss: 2.774175 | lrm: 0.05 | dt: 139ms | tok/sec: 1,648,316 | mfu: 38.3% | epoch: 1 | remaining: 13s    
step 02070 (95.8%) | loss: 2.771678 | lrm: 0.05 | dt: 140ms | tok/sec: 1,642,866 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02071 (95.9%) | loss: 2.768439 | lrm: 0.05 | dt: 141ms | tok/sec: 1,631,931 | mfu: 37.9% | epoch: 1 | remaining: 12s    
step 02072 (95.9%) | loss: 2.767190 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,757 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02073 (96.0%) | loss: 2.765761 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,921 | mfu: 38.2% | epoch: 1 | remaining: 12s    
step 02074 (96.0%) | loss: 2.766991 | lrm: 0.05 | dt: 140ms | tok/sec: 1,642,993 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02075 (96.1%) | loss: 2.767602 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,768 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02076 (96.1%) | loss: 2.764141 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,469 | mfu: 38.3% | epoch: 1 | remaining: 12s    
step 02077 (96.2%) | loss: 2.765219 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,344 | mfu: 38.0% | epoch: 1 | remaining: 11s    
step 02078 (96.2%) | loss: 2.764817 | lrm: 0.05 | dt: 140ms | tok/sec: 1,641,064 | mfu: 38.1% | epoch: 1 | remaining: 11s    
step 02079 (96.2%) | loss: 2.768909 | lrm: 0.05 | dt: 140ms | tok/sec: 1,642,998 | mfu: 38.1% | epoch: 1 | remaining: 11s    
step 02080 (96.3%) | loss: 2.767099 | lrm: 0.05 | dt: 139ms | tok/sec: 1,652,063 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02081 (96.3%) | loss: 2.763462 | lrm: 0.05 | dt: 141ms | tok/sec: 1,626,411 | mfu: 37.7% | epoch: 1 | remaining: 11s    
step 02082 (96.4%) | loss: 2.765429 | lrm: 0.05 | dt: 139ms | tok/sec: 1,650,994 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02083 (96.4%) | loss: 2.773420 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,616 | mfu: 38.2% | epoch: 1 | remaining: 11s    
step 02084 (96.5%) | loss: 2.778382 | lrm: 0.05 | dt: 140ms | tok/sec: 1,639,744 | mfu: 38.1% | epoch: 1 | remaining: 10s    
step 02085 (96.5%) | loss: 2.777040 | lrm: 0.04 | dt: 140ms | tok/sec: 1,636,414 | mfu: 38.0% | epoch: 1 | remaining: 10s    
step 02086 (96.6%) | loss: 2.766986 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,522 | mfu: 38.2% | epoch: 1 | remaining: 10s    
step 02087 (96.6%) | loss: 2.766032 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,007 | mfu: 38.0% | epoch: 1 | remaining: 10s    
step 02088 (96.7%) | loss: 2.757431 | lrm: 0.04 | dt: 140ms | tok/sec: 1,638,742 | mfu: 38.0% | epoch: 1 | remaining: 10s    
step 02089 (96.7%) | loss: 2.757254 | lrm: 0.04 | dt: 139ms | tok/sec: 1,649,384 | mfu: 38.3% | epoch: 1 | remaining: 10s    
step 02090 (96.8%) | loss: 2.751741 | lrm: 0.04 | dt: 140ms | tok/sec: 1,641,045 | mfu: 38.1% | epoch: 1 | remaining: 10s    
step 02091 (96.8%) | loss: 2.757185 | lrm: 0.04 | dt: 140ms | tok/sec: 1,643,913 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02092 (96.9%) | loss: 2.756488 | lrm: 0.04 | dt: 140ms | tok/sec: 1,635,271 | mfu: 38.0% | epoch: 1 | remaining: 9s    
step 02093 (96.9%) | loss: 2.757002 | lrm: 0.04 | dt: 139ms | tok/sec: 1,653,017 | mfu: 38.4% | epoch: 1 | remaining: 9s    
step 02094 (96.9%) | loss: 2.758004 | lrm: 0.04 | dt: 140ms | tok/sec: 1,640,024 | mfu: 38.1% | epoch: 1 | remaining: 9s    
step 02095 (97.0%) | loss: 2.756450 | lrm: 0.04 | dt: 140ms | tok/sec: 1,635,368 | mfu: 38.0% | epoch: 1 | remaining: 9s    
step 02096 (97.0%) | loss: 2.759136 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,648 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02097 (97.1%) | loss: 2.765886 | lrm: 0.04 | dt: 139ms | tok/sec: 1,647,943 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02098 (97.1%) | loss: 2.767863 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,964 | mfu: 38.2% | epoch: 1 | remaining: 8s    
step 02099 (97.2%) | loss: 2.767914 | lrm: 0.04 | dt: 141ms | tok/sec: 1,630,526 | mfu: 37.8% | epoch: 1 | remaining: 8s    
step 02100 (97.2%) | loss: 2.771911 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,979 | mfu: 38.1% | epoch: 1 | remaining: 8s    
step 02101 (97.3%) | loss: 2.766884 | lrm: 0.03 | dt: 139ms | tok/sec: 1,645,924 | mfu: 38.2% | epoch: 1 | remaining: 8s    
step 02102 (97.3%) | loss: 2.764488 | lrm: 0.03 | dt: 140ms | tok/sec: 1,638,809 | mfu: 38.0% | epoch: 1 | remaining: 8s    
step 02103 (97.4%) | loss: 2.767299 | lrm: 0.03 | dt: 140ms | tok/sec: 1,639,943 | mfu: 38.1% | epoch: 1 | remaining: 8s    
step 02104 (97.4%) | loss: 2.771734 | lrm: 0.03 | dt: 139ms | tok/sec: 1,649,421 | mfu: 38.3% | epoch: 1 | remaining: 8s    
step 02105 (97.5%) | loss: 2.773191 | lrm: 0.03 | dt: 139ms | tok/sec: 1,645,998 | mfu: 38.2% | epoch: 1 | remaining: 7s    
step 02106 (97.5%) | loss: 2.772829 | lrm: 0.03 | dt: 148ms | tok/sec: 1,545,667 | mfu: 35.9% | epoch: 1 | remaining: 7s    
step 02107 (97.6%) | loss: 2.769549 | lrm: 0.03 | dt: 137ms | tok/sec: 1,680,314 | mfu: 39.0% | epoch: 1 | remaining: 7s    
step 02108 (97.6%) | loss: 2.769665 | lrm: 0.03 | dt: 138ms | tok/sec: 1,656,937 | mfu: 38.5% | epoch: 1 | remaining: 7s    
step 02109 (97.6%) | loss: 2.766492 | lrm: 0.03 | dt: 138ms | tok/sec: 1,657,157 | mfu: 38.5% | epoch: 1 | remaining: 7s    
step 02110 (97.7%) | loss: 2.769757 | lrm: 0.03 | dt: 139ms | tok/sec: 1,653,750 | mfu: 38.4% | epoch: 1 | remaining: 7s    
step 02111 (97.7%) | loss: 2.766847 | lrm: 0.03 | dt: 139ms | tok/sec: 1,654,632 | mfu: 38.4% | epoch: 1 | remaining: 7s    
step 02112 (97.8%) | loss: 2.765060 | lrm: 0.03 | dt: 139ms | tok/sec: 1,647,263 | mfu: 38.2% | epoch: 1 | remaining: 7s    
step 02113 (97.8%) | loss: 2.764709 | lrm: 0.03 | dt: 140ms | tok/sec: 1,639,733 | mfu: 38.1% | epoch: 1 | remaining: 6s    
step 02114 (97.9%) | loss: 2.757568 | lrm: 0.03 | dt: 140ms | tok/sec: 1,641,795 | mfu: 38.1% | epoch: 1 | remaining: 6s    
step 02115 (97.9%) | loss: 2.758389 | lrm: 0.03 | dt: 139ms | tok/sec: 1,647,339 | mfu: 38.2% | epoch: 1 | remaining: 6s    
step 02116 (98.0%) | loss: 2.760498 | lrm: 0.03 | dt: 139ms | tok/sec: 1,650,992 | mfu: 38.3% | epoch: 1 | remaining: 6s    
step 02117 (98.0%) | loss: 2.754095 | lrm: 0.03 | dt: 139ms | tok/sec: 1,649,254 | mfu: 38.3% | epoch: 1 | remaining: 6s    
step 02118 (98.1%) | loss: 2.757357 | lrm: 0.02 | dt: 141ms | tok/sec: 1,632,233 | mfu: 37.9% | epoch: 1 | remaining: 6s    
