Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01843 (85.1%) | loss: 2.821866 | lrm: 0.30 | dt: 139ms | tok/sec: 1,644,366 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01844 (85.1%) | loss: 2.824444 | lrm: 0.30 | dt: 138ms | tok/sec: 1,666,065 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01845 (85.2%) | loss: 2.824741 | lrm: 0.30 | dt: 139ms | tok/sec: 1,650,026 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01846 (85.2%) | loss: 2.822190 | lrm: 0.30 | dt: 137ms | tok/sec: 1,670,172 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01847 (85.3%) | loss: 2.821881 | lrm: 0.29 | dt: 139ms | tok/sec: 1,654,313 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01848 (85.3%) | loss: 2.817627 | lrm: 0.29 | dt: 138ms | tok/sec: 1,660,486 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01849 (85.4%) | loss: 2.819366 | lrm: 0.29 | dt: 140ms | tok/sec: 1,639,428 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01850 (85.4%) | loss: 2.819096 | lrm: 0.29 | dt: 141ms | tok/sec: 1,630,225 | mfu: 36.3% | epoch: 1 | remaining: 44s    
step 01851 (85.5%) | loss: 2.815534 | lrm: 0.29 | dt: 138ms | tok/sec: 1,659,186 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01852 (85.5%) | loss: 2.822838 | lrm: 0.29 | dt: 140ms | tok/sec: 1,636,425 | mfu: 36.4% | epoch: 1 | remaining: 43s    
step 01853 (85.6%) | loss: 2.824580 | lrm: 0.29 | dt: 138ms | tok/sec: 1,664,344 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01854 (85.6%) | loss: 2.827125 | lrm: 0.29 | dt: 138ms | tok/sec: 1,658,385 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01855 (85.7%) | loss: 2.828563 | lrm: 0.29 | dt: 138ms | tok/sec: 1,657,114 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01856 (85.7%) | loss: 2.828482 | lrm: 0.29 | dt: 140ms | tok/sec: 1,643,520 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01857 (85.7%) | loss: 2.825060 | lrm: 0.29 | dt: 141ms | tok/sec: 1,631,809 | mfu: 36.3% | epoch: 1 | remaining: 43s    
step 01858 (85.8%) | loss: 2.820318 | lrm: 0.28 | dt: 138ms | tok/sec: 1,657,420 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01859 (85.8%) | loss: 2.815999 | lrm: 0.28 | dt: 139ms | tok/sec: 1,652,611 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 01860 (85.9%) | loss: 2.824694 | lrm: 0.28 | dt: 139ms | tok/sec: 1,645,837 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 01861 (85.9%) | loss: 2.827134 | lrm: 0.28 | dt: 156ms | tok/sec: 1,469,306 | mfu: 32.7% | epoch: 1 | remaining: 42s    
step 01862 (86.0%) | loss: 2.825275 | lrm: 0.28 | dt: 135ms | tok/sec: 1,703,172 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 01863 (86.0%) | loss: 2.827294 | lrm: 0.28 | dt: 136ms | tok/sec: 1,689,233 | mfu: 37.6% | epoch: 1 | remaining: 42s    
step 01864 (86.1%) | loss: 2.829174 | lrm: 0.28 | dt: 138ms | tok/sec: 1,660,028 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01865 (86.1%) | loss: 2.826908 | lrm: 0.28 | dt: 138ms | tok/sec: 1,658,560 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 01866 (86.2%) | loss: 2.825119 | lrm: 0.28 | dt: 139ms | tok/sec: 1,651,037 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 01867 (86.2%) | loss: 2.827552 | lrm: 0.28 | dt: 139ms | tok/sec: 1,651,561 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01868 (86.3%) | loss: 2.822657 | lrm: 0.27 | dt: 143ms | tok/sec: 1,603,716 | mfu: 35.7% | epoch: 1 | remaining: 41s    
step 01869 (86.3%) | loss: 2.824865 | lrm: 0.27 | dt: 138ms | tok/sec: 1,660,122 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01870 (86.4%) | loss: 2.826946 | lrm: 0.27 | dt: 139ms | tok/sec: 1,655,711 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 01871 (86.4%) | loss: 2.821877 | lrm: 0.27 | dt: 138ms | tok/sec: 1,667,983 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01872 (86.4%) | loss: 2.819529 | lrm: 0.27 | dt: 138ms | tok/sec: 1,656,983 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 01873 (86.5%) | loss: 2.821909 | lrm: 0.27 | dt: 141ms | tok/sec: 1,622,026 | mfu: 36.1% | epoch: 1 | remaining: 40s    
step 01874 (86.5%) | loss: 2.818960 | lrm: 0.27 | dt: 140ms | tok/sec: 1,633,757 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 01875 (86.6%) | loss: 2.818092 | lrm: 0.27 | dt: 142ms | tok/sec: 1,613,279 | mfu: 35.9% | epoch: 1 | remaining: 40s    
step 01876 (86.6%) | loss: 2.810351 | lrm: 0.27 | dt: 139ms | tok/sec: 1,652,713 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 01877 (86.7%) | loss: 2.814259 | lrm: 0.27 | dt: 138ms | tok/sec: 1,659,135 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01878 (86.7%) | loss: 2.810998 | lrm: 0.27 | dt: 139ms | tok/sec: 1,649,780 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 01879 (86.8%) | loss: 2.811476 | lrm: 0.26 | dt: 139ms | tok/sec: 1,648,824 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 01880 (86.8%) | loss: 2.811405 | lrm: 0.26 | dt: 139ms | tok/sec: 1,645,924 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 01881 (86.9%) | loss: 2.807652 | lrm: 0.26 | dt: 140ms | tok/sec: 1,632,790 | mfu: 36.3% | epoch: 1 | remaining: 39s    
step 01882 (86.9%) | loss: 2.811863 | lrm: 0.26 | dt: 140ms | tok/sec: 1,633,286 | mfu: 36.3% | epoch: 1 | remaining: 39s    
step 01883 (87.0%) | loss: 2.808419 | lrm: 0.26 | dt: 138ms | tok/sec: 1,658,914 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 01884 (87.0%) | loss: 2.808189 | lrm: 0.26 | dt: 141ms | tok/sec: 1,630,073 | mfu: 36.3% | epoch: 1 | remaining: 39s    
step 01885 (87.0%) | loss: 2.805232 | lrm: 0.26 | dt: 139ms | tok/sec: 1,651,028 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01886 (87.1%) | loss: 2.801189 | lrm: 0.26 | dt: 139ms | tok/sec: 1,650,955 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 01887 (87.1%) | loss: 2.805540 | lrm: 0.26 | dt: 137ms | tok/sec: 1,670,938 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 01888 (87.2%) | loss: 2.804951 | lrm: 0.26 | dt: 139ms | tok/sec: 1,644,467 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 01889 (87.2%) | loss: 2.808440 | lrm: 0.26 | dt: 140ms | tok/sec: 1,641,720 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 01890 (87.3%) | loss: 2.810047 | lrm: 0.25 | dt: 140ms | tok/sec: 1,637,489 | mfu: 36.4% | epoch: 1 | remaining: 38s    
step 01891 (87.3%) | loss: 2.816899 | lrm: 0.25 | dt: 140ms | tok/sec: 1,634,904 | mfu: 36.4% | epoch: 1 | remaining: 38s    
step 01892 (87.4%) | loss: 2.814452 | lrm: 0.25 | dt: 139ms | tok/sec: 1,648,307 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 01893 (87.4%) | loss: 2.813103 | lrm: 0.25 | dt: 139ms | tok/sec: 1,648,437 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 01894 (87.5%) | loss: 2.815806 | lrm: 0.25 | dt: 140ms | tok/sec: 1,643,989 | mfu: 36.6% | epoch: 1 | remaining: 37s    
step 01895 (87.5%) | loss: 2.811858 | lrm: 0.25 | dt: 139ms | tok/sec: 1,647,520 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01896 (87.6%) | loss: 2.814249 | lrm: 0.25 | dt: 139ms | tok/sec: 1,652,154 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 01897 (87.6%) | loss: 2.817176 | lrm: 0.25 | dt: 138ms | tok/sec: 1,662,526 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 01898 (87.7%) | loss: 2.819786 | lrm: 0.25 | dt: 170ms | tok/sec: 1,349,796 | mfu: 30.0% | epoch: 1 | remaining: 37s    
step 01899 (87.7%) | loss: 2.815946 | lrm: 0.25 | dt: 134ms | tok/sec: 1,707,813 | mfu: 38.0% | epoch: 1 | remaining: 37s    
step 01900 (87.8%) | loss: 2.811715 | lrm: 0.24 | dt: 137ms | tok/sec: 1,678,084 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 01901 (87.8%) | loss: 2.809014 | lrm: 0.24 | dt: 137ms | tok/sec: 1,671,483 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 01902 (87.8%) | loss: 2.807907 | lrm: 0.24 | dt: 138ms | tok/sec: 1,663,961 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 01903 (87.9%) | loss: 2.806243 | lrm: 0.24 | dt: 138ms | tok/sec: 1,667,075 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01904 (87.9%) | loss: 2.806415 | lrm: 0.24 | dt: 138ms | tok/sec: 1,663,938 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 01905 (88.0%) | loss: 2.806319 | lrm: 0.24 | dt: 144ms | tok/sec: 1,590,292 | mfu: 35.4% | epoch: 1 | remaining: 36s    
step 01906 (88.0%) | loss: 2.807141 | lrm: 0.24 | dt: 140ms | tok/sec: 1,643,588 | mfu: 36.6% | epoch: 1 | remaining: 36s    
step 01907 (88.1%) | loss: 2.803932 | lrm: 0.24 | dt: 138ms | tok/sec: 1,666,809 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01908 (88.1%) | loss: 2.805960 | lrm: 0.24 | dt: 136ms | tok/sec: 1,691,339 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 01909 (88.2%) | loss: 2.804240 | lrm: 0.24 | dt: 137ms | tok/sec: 1,675,778 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 01910 (88.2%) | loss: 2.798047 | lrm: 0.24 | dt: 138ms | tok/sec: 1,657,642 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01911 (88.3%) | loss: 2.794517 | lrm: 0.23 | dt: 140ms | tok/sec: 1,633,480 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 01912 (88.3%) | loss: 2.801813 | lrm: 0.23 | dt: 141ms | tok/sec: 1,631,934 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 01913 (88.4%) | loss: 2.799003 | lrm: 0.23 | dt: 140ms | tok/sec: 1,634,671 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 01914 (88.4%) | loss: 2.799154 | lrm: 0.23 | dt: 139ms | tok/sec: 1,655,452 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 01915 (88.4%) | loss: 2.796138 | lrm: 0.23 | dt: 138ms | tok/sec: 1,667,659 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 01916 (88.5%) | loss: 2.800471 | lrm: 0.23 | dt: 140ms | tok/sec: 1,638,064 | mfu: 36.5% | epoch: 1 | remaining: 34s    
step 01917 (88.5%) | loss: 2.801422 | lrm: 0.23 | dt: 139ms | tok/sec: 1,649,152 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 01918 (88.6%) | loss: 2.801492 | lrm: 0.23 | dt: 142ms | tok/sec: 1,620,341 | mfu: 36.1% | epoch: 1 | remaining: 34s    
step 01919 (88.6%) | loss: 2.810878 | lrm: 0.23 | dt: 141ms | tok/sec: 1,624,955 | mfu: 36.2% | epoch: 1 | remaining: 34s    
step 01920 (88.7%) | loss: 2.812019 | lrm: 0.23 | dt: 141ms | tok/sec: 1,624,944 | mfu: 36.2% | epoch: 1 | remaining: 34s    
step 01921 (88.7%) | loss: 2.813503 | lrm: 0.23 | dt: 139ms | tok/sec: 1,654,598 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 01922 (88.8%) | loss: 2.813730 | lrm: 0.22 | dt: 137ms | tok/sec: 1,671,507 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 01923 (88.8%) | loss: 2.808832 | lrm: 0.22 | dt: 138ms | tok/sec: 1,657,511 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 01924 (88.9%) | loss: 2.807220 | lrm: 0.22 | dt: 140ms | tok/sec: 1,641,291 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 01925 (88.9%) | loss: 2.806797 | lrm: 0.22 | dt: 142ms | tok/sec: 1,611,984 | mfu: 35.9% | epoch: 1 | remaining: 33s    
step 01926 (89.0%) | loss: 2.807704 | lrm: 0.22 | dt: 140ms | tok/sec: 1,640,726 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 01927 (89.0%) | loss: 2.808051 | lrm: 0.22 | dt: 139ms | tok/sec: 1,647,150 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 01928 (89.1%) | loss: 2.804212 | lrm: 0.22 | dt: 140ms | tok/sec: 1,642,014 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 01929 (89.1%) | loss: 2.805325 | lrm: 0.22 | dt: 138ms | tok/sec: 1,657,619 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 01930 (89.1%) | loss: 2.803774 | lrm: 0.22 | dt: 138ms | tok/sec: 1,661,708 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01931 (89.2%) | loss: 2.806083 | lrm: 0.22 | dt: 139ms | tok/sec: 1,655,306 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 01932 (89.2%) | loss: 2.801324 | lrm: 0.22 | dt: 139ms | tok/sec: 1,648,426 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 01933 (89.3%) | loss: 2.804760 | lrm: 0.21 | dt: 141ms | tok/sec: 1,622,910 | mfu: 36.1% | epoch: 1 | remaining: 32s    
step 01934 (89.3%) | loss: 2.801840 | lrm: 0.21 | dt: 141ms | tok/sec: 1,632,407 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 01935 (89.4%) | loss: 2.799136 | lrm: 0.21 | dt: 139ms | tok/sec: 1,654,723 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 01936 (89.4%) | loss: 2.799633 | lrm: 0.21 | dt: 138ms | tok/sec: 1,657,957 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01937 (89.5%) | loss: 2.799729 | lrm: 0.21 | dt: 138ms | tok/sec: 1,662,340 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01938 (89.5%) | loss: 2.798492 | lrm: 0.21 | dt: 137ms | tok/sec: 1,669,751 | mfu: 37.2% | epoch: 1 | remaining: 31s    
step 01939 (89.6%) | loss: 2.800188 | lrm: 0.21 | dt: 139ms | tok/sec: 1,648,875 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01940 (89.6%) | loss: 2.793934 | lrm: 0.21 | dt: 139ms | tok/sec: 1,655,782 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 01941 (89.7%) | loss: 2.799230 | lrm: 0.21 | dt: 140ms | tok/sec: 1,635,154 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 01942 (89.7%) | loss: 2.795535 | lrm: 0.21 | dt: 139ms | tok/sec: 1,652,299 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 01943 (89.7%) | loss: 2.794919 | lrm: 0.21 | dt: 138ms | tok/sec: 1,660,377 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01944 (89.8%) | loss: 2.799789 | lrm: 0.20 | dt: 139ms | tok/sec: 1,651,128 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 01945 (89.8%) | loss: 2.796419 | lrm: 0.20 | dt: 138ms | tok/sec: 1,658,574 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 01946 (89.9%) | loss: 2.795787 | lrm: 0.20 | dt: 139ms | tok/sec: 1,647,393 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 01947 (89.9%) | loss: 2.794959 | lrm: 0.20 | dt: 140ms | tok/sec: 1,636,347 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 01948 (90.0%) | loss: 2.797844 | lrm: 0.20 | dt: 142ms | tok/sec: 1,616,746 | mfu: 36.0% | epoch: 1 | remaining: 30s    
step 01949 (90.0%) | loss: 2.790837 | lrm: 0.20 | dt: 139ms | tok/sec: 1,647,745 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 01950 (90.1%) | loss: 2.790198 | lrm: 0.20 | dt: 138ms | tok/sec: 1,666,437 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01951 (90.1%) | loss: 2.791569 | lrm: 0.20 | dt: 138ms | tok/sec: 1,663,164 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01952 (90.2%) | loss: 2.792064 | lrm: 0.20 | dt: 138ms | tok/sec: 1,657,919 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01953 (90.2%) | loss: 2.788013 | lrm: 0.20 | dt: 138ms | tok/sec: 1,656,273 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01954 (90.3%) | loss: 2.784022 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,422 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01955 (90.3%) | loss: 2.791319 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,611 | mfu: 36.1% | epoch: 1 | remaining: 29s    
step 01956 (90.3%) | loss: 2.782812 | lrm: 0.19 | dt: 141ms | tok/sec: 1,630,510 | mfu: 36.3% | epoch: 1 | remaining: 29s    
step 01957 (90.4%) | loss: 2.783098 | lrm: 0.19 | dt: 139ms | tok/sec: 1,649,293 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01958 (90.4%) | loss: 2.789403 | lrm: 0.19 | dt: 139ms | tok/sec: 1,647,238 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01959 (90.5%) | loss: 2.785651 | lrm: 0.19 | dt: 138ms | tok/sec: 1,658,297 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 01960 (90.5%) | loss: 2.790549 | lrm: 0.19 | dt: 140ms | tok/sec: 1,636,236 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 01961 (90.6%) | loss: 2.796422 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,359 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 01962 (90.6%) | loss: 2.793534 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,218 | mfu: 36.1% | epoch: 1 | remaining: 28s    
step 01963 (90.7%) | loss: 2.791707 | lrm: 0.19 | dt: 140ms | tok/sec: 1,635,418 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 01964 (90.7%) | loss: 2.795018 | lrm: 0.19 | dt: 138ms | tok/sec: 1,660,208 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 01965 (90.8%) | loss: 2.796704 | lrm: 0.18 | dt: 139ms | tok/sec: 1,652,662 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01966 (90.8%) | loss: 2.800427 | lrm: 0.18 | dt: 139ms | tok/sec: 1,647,139 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 01967 (90.9%) | loss: 2.799731 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,522 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 01968 (90.9%) | loss: 2.800844 | lrm: 0.18 | dt: 140ms | tok/sec: 1,643,661 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 01969 (91.0%) | loss: 2.802273 | lrm: 0.18 | dt: 142ms | tok/sec: 1,619,544 | mfu: 36.0% | epoch: 1 | remaining: 27s    
step 01970 (91.0%) | loss: 2.799492 | lrm: 0.18 | dt: 141ms | tok/sec: 1,628,944 | mfu: 36.3% | epoch: 1 | remaining: 27s    
step 01971 (91.0%) | loss: 2.802358 | lrm: 0.18 | dt: 139ms | tok/sec: 1,644,849 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 01972 (91.1%) | loss: 2.800557 | lrm: 0.18 | dt: 139ms | tok/sec: 1,645,055 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 01973 (91.1%) | loss: 2.794434 | lrm: 0.18 | dt: 140ms | tok/sec: 1,643,779 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 01974 (91.2%) | loss: 2.794892 | lrm: 0.18 | dt: 139ms | tok/sec: 1,655,449 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01975 (91.2%) | loss: 2.794040 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,199 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01976 (91.3%) | loss: 2.791934 | lrm: 0.17 | dt: 141ms | tok/sec: 1,627,283 | mfu: 36.2% | epoch: 1 | remaining: 26s    
step 01977 (91.3%) | loss: 2.792353 | lrm: 0.17 | dt: 141ms | tok/sec: 1,628,313 | mfu: 36.2% | epoch: 1 | remaining: 26s    
step 01978 (91.4%) | loss: 2.793803 | lrm: 0.17 | dt: 139ms | tok/sec: 1,646,609 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 01979 (91.4%) | loss: 2.792757 | lrm: 0.17 | dt: 140ms | tok/sec: 1,637,353 | mfu: 36.4% | epoch: 1 | remaining: 26s    
step 01980 (91.5%) | loss: 2.789646 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,414 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 01981 (91.5%) | loss: 2.790584 | lrm: 0.17 | dt: 138ms | tok/sec: 1,659,458 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 01982 (91.6%) | loss: 2.789840 | lrm: 0.17 | dt: 140ms | tok/sec: 1,635,221 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 01983 (91.6%) | loss: 2.790412 | lrm: 0.17 | dt: 140ms | tok/sec: 1,633,447 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 01984 (91.7%) | loss: 2.792351 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,561 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 01985 (91.7%) | loss: 2.793532 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,734 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01986 (91.7%) | loss: 2.794094 | lrm: 0.17 | dt: 140ms | tok/sec: 1,636,851 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 01987 (91.8%) | loss: 2.793754 | lrm: 0.16 | dt: 140ms | tok/sec: 1,637,138 | mfu: 36.4% | epoch: 1 | remaining: 24s    
step 01988 (91.8%) | loss: 2.794930 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,649 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 01989 (91.9%) | loss: 2.797293 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,650 | mfu: 36.6% | epoch: 1 | remaining: 24s    
step 01990 (91.9%) | loss: 2.792359 | lrm: 0.16 | dt: 140ms | tok/sec: 1,639,104 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 01991 (92.0%) | loss: 2.788456 | lrm: 0.16 | dt: 140ms | tok/sec: 1,637,302 | mfu: 36.4% | epoch: 1 | remaining: 24s    
step 01992 (92.0%) | loss: 2.787021 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,821 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 01993 (92.1%) | loss: 2.786302 | lrm: 0.16 | dt: 139ms | tok/sec: 1,646,423 | mfu: 36.6% | epoch: 1 | remaining: 24s    
step 01994 (92.1%) | loss: 2.785425 | lrm: 0.16 | dt: 138ms | tok/sec: 1,657,568 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 01995 (92.2%) | loss: 2.780365 | lrm: 0.16 | dt: 139ms | tok/sec: 1,653,190 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 01996 (92.2%) | loss: 2.776268 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,400 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 01997 (92.3%) | loss: 2.773648 | lrm: 0.15 | dt: 140ms | tok/sec: 1,637,679 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 01998 (92.3%) | loss: 2.776834 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,655 | mfu: 36.5% | epoch: 1 | remaining: 23s    
step 01999 (92.4%) | loss: 2.777182 | lrm: 0.15 | dt: 141ms | tok/sec: 1,622,360 | mfu: 36.1% | epoch: 1 | remaining: 23s    
step 02000 (92.4%) | loss: 2.778750 | lrm: 0.15 | dt: 140ms | tok/sec: 1,633,145 | mfu: 36.3% | epoch: 1 | remaining: 23s    
step 02001 (92.4%) | loss: 2.783280 | lrm: 0.15 | dt: 140ms | tok/sec: 1,635,663 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 02002 (92.5%) | loss: 2.780359 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,064 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02003 (92.5%) | loss: 2.783248 | lrm: 0.15 | dt: 139ms | tok/sec: 1,644,827 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02004 (92.6%) | loss: 2.784073 | lrm: 0.15 | dt: 141ms | tok/sec: 1,631,367 | mfu: 36.3% | epoch: 1 | remaining: 22s    
step 02005 (92.6%) | loss: 2.786678 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,709 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02006 (92.7%) | loss: 2.783871 | lrm: 0.15 | dt: 141ms | tok/sec: 1,628,024 | mfu: 36.2% | epoch: 1 | remaining: 22s    
step 02007 (92.7%) | loss: 2.782568 | lrm: 0.15 | dt: 140ms | tok/sec: 1,643,515 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02008 (92.8%) | loss: 2.784120 | lrm: 0.14 | dt: 143ms | tok/sec: 1,605,868 | mfu: 35.7% | epoch: 1 | remaining: 22s    
step 02009 (92.8%) | loss: 2.783298 | lrm: 0.14 | dt: 137ms | tok/sec: 1,680,103 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02010 (92.9%) | loss: 2.779012 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,291 | mfu: 36.9% | epoch: 1 | remaining: 21s    
