Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01969 (84.2%) | loss: 2.817396 | lrm: 0.32 | dt: 129ms | tok/sec: 1,528,466 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 01970 (84.2%) | loss: 2.823078 | lrm: 0.32 | dt: 127ms | tok/sec: 1,552,333 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 01971 (84.2%) | loss: 2.829036 | lrm: 0.32 | dt: 127ms | tok/sec: 1,551,582 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 01972 (84.3%) | loss: 2.832034 | lrm: 0.31 | dt: 128ms | tok/sec: 1,534,039 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 01973 (84.3%) | loss: 2.825890 | lrm: 0.31 | dt: 127ms | tok/sec: 1,544,084 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 01974 (84.4%) | loss: 2.821930 | lrm: 0.31 | dt: 127ms | tok/sec: 1,546,363 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 01975 (84.4%) | loss: 2.831937 | lrm: 0.31 | dt: 128ms | tok/sec: 1,539,512 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 01976 (84.5%) | loss: 2.833191 | lrm: 0.31 | dt: 127ms | tok/sec: 1,547,111 | mfu: 38.9% | epoch: 1 | remaining: 47s    
step 01977 (84.5%) | loss: 2.831543 | lrm: 0.31 | dt: 128ms | tok/sec: 1,536,680 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01978 (84.5%) | loss: 2.837817 | lrm: 0.31 | dt: 127ms | tok/sec: 1,544,610 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 01979 (84.6%) | loss: 2.830772 | lrm: 0.31 | dt: 128ms | tok/sec: 1,537,176 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01980 (84.6%) | loss: 2.830479 | lrm: 0.31 | dt: 128ms | tok/sec: 1,531,674 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 01981 (84.7%) | loss: 2.827925 | lrm: 0.31 | dt: 127ms | tok/sec: 1,548,503 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 01982 (84.7%) | loss: 2.826471 | lrm: 0.31 | dt: 128ms | tok/sec: 1,537,629 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 01983 (84.8%) | loss: 2.824866 | lrm: 0.30 | dt: 127ms | tok/sec: 1,546,137 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 01984 (84.8%) | loss: 2.826028 | lrm: 0.30 | dt: 128ms | tok/sec: 1,540,260 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01985 (84.8%) | loss: 2.825323 | lrm: 0.30 | dt: 127ms | tok/sec: 1,549,175 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 01986 (84.9%) | loss: 2.828358 | lrm: 0.30 | dt: 126ms | tok/sec: 1,557,226 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 01987 (84.9%) | loss: 2.823792 | lrm: 0.30 | dt: 127ms | tok/sec: 1,545,673 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 01988 (85.0%) | loss: 2.819746 | lrm: 0.30 | dt: 127ms | tok/sec: 1,547,857 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 01989 (85.0%) | loss: 2.828076 | lrm: 0.30 | dt: 127ms | tok/sec: 1,542,461 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 01990 (85.1%) | loss: 2.823245 | lrm: 0.30 | dt: 129ms | tok/sec: 1,528,381 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 01991 (85.1%) | loss: 2.822971 | lrm: 0.30 | dt: 127ms | tok/sec: 1,553,000 | mfu: 39.0% | epoch: 1 | remaining: 45s    
step 01992 (85.1%) | loss: 2.828090 | lrm: 0.30 | dt: 127ms | tok/sec: 1,543,026 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 01993 (85.2%) | loss: 2.829625 | lrm: 0.30 | dt: 127ms | tok/sec: 1,546,316 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 01994 (85.2%) | loss: 2.829126 | lrm: 0.30 | dt: 127ms | tok/sec: 1,553,769 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 01995 (85.3%) | loss: 2.832581 | lrm: 0.29 | dt: 128ms | tok/sec: 1,532,411 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 01996 (85.3%) | loss: 2.831133 | lrm: 0.29 | dt: 127ms | tok/sec: 1,552,789 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 01997 (85.3%) | loss: 2.833456 | lrm: 0.29 | dt: 128ms | tok/sec: 1,541,143 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01998 (85.4%) | loss: 2.832732 | lrm: 0.29 | dt: 129ms | tok/sec: 1,528,016 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 01999 (85.4%) | loss: 2.834331 | lrm: 0.29 | dt: 127ms | tok/sec: 1,547,599 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02000 (85.5%) | loss: 2.838186 | lrm: 0.29 | dt: 128ms | tok/sec: 1,540,311 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02001 (85.5%) | loss: 2.839225 | lrm: 0.29 | dt: 127ms | tok/sec: 1,548,087 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02002 (85.6%) | loss: 2.840124 | lrm: 0.29 | dt: 127ms | tok/sec: 1,546,137 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02003 (85.6%) | loss: 2.845959 | lrm: 0.29 | dt: 128ms | tok/sec: 1,536,632 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 02004 (85.6%) | loss: 2.846194 | lrm: 0.29 | dt: 127ms | tok/sec: 1,546,490 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02005 (85.7%) | loss: 2.846178 | lrm: 0.29 | dt: 128ms | tok/sec: 1,541,198 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02006 (85.7%) | loss: 2.840540 | lrm: 0.29 | dt: 128ms | tok/sec: 1,539,409 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02007 (85.8%) | loss: 2.835664 | lrm: 0.28 | dt: 127ms | tok/sec: 1,553,108 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 02008 (85.8%) | loss: 2.832468 | lrm: 0.28 | dt: 127ms | tok/sec: 1,551,285 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02009 (85.9%) | loss: 2.837365 | lrm: 0.28 | dt: 127ms | tok/sec: 1,547,152 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02010 (85.9%) | loss: 2.834654 | lrm: 0.28 | dt: 127ms | tok/sec: 1,551,796 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02011 (85.9%) | loss: 2.832684 | lrm: 0.28 | dt: 129ms | tok/sec: 1,526,794 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 02012 (86.0%) | loss: 2.830992 | lrm: 0.28 | dt: 126ms | tok/sec: 1,554,528 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02013 (86.0%) | loss: 2.831924 | lrm: 0.28 | dt: 128ms | tok/sec: 1,540,383 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02014 (86.1%) | loss: 2.828416 | lrm: 0.28 | dt: 128ms | tok/sec: 1,533,163 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02015 (86.1%) | loss: 2.825979 | lrm: 0.28 | dt: 127ms | tok/sec: 1,550,847 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02016 (86.2%) | loss: 2.831346 | lrm: 0.28 | dt: 128ms | tok/sec: 1,536,712 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02017 (86.2%) | loss: 2.829609 | lrm: 0.28 | dt: 127ms | tok/sec: 1,550,535 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 02018 (86.2%) | loss: 2.831238 | lrm: 0.28 | dt: 128ms | tok/sec: 1,540,340 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02019 (86.3%) | loss: 2.831463 | lrm: 0.27 | dt: 129ms | tok/sec: 1,521,899 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 02020 (86.3%) | loss: 2.831347 | lrm: 0.27 | dt: 128ms | tok/sec: 1,539,650 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02021 (86.4%) | loss: 2.830951 | lrm: 0.27 | dt: 129ms | tok/sec: 1,529,047 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02022 (86.4%) | loss: 2.829031 | lrm: 0.27 | dt: 127ms | tok/sec: 1,547,082 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 02023 (86.5%) | loss: 2.825697 | lrm: 0.27 | dt: 127ms | tok/sec: 1,547,576 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 02024 (86.5%) | loss: 2.830481 | lrm: 0.27 | dt: 128ms | tok/sec: 1,534,584 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02025 (86.5%) | loss: 2.831551 | lrm: 0.27 | dt: 127ms | tok/sec: 1,554,162 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 02026 (86.6%) | loss: 2.822941 | lrm: 0.27 | dt: 128ms | tok/sec: 1,537,692 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02027 (86.6%) | loss: 2.823222 | lrm: 0.27 | dt: 128ms | tok/sec: 1,538,036 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02028 (86.7%) | loss: 2.823805 | lrm: 0.27 | dt: 127ms | tok/sec: 1,547,480 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02029 (86.7%) | loss: 2.822771 | lrm: 0.27 | dt: 129ms | tok/sec: 1,525,963 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02030 (86.8%) | loss: 2.821737 | lrm: 0.26 | dt: 127ms | tok/sec: 1,545,424 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02031 (86.8%) | loss: 2.826510 | lrm: 0.26 | dt: 129ms | tok/sec: 1,529,592 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02032 (86.8%) | loss: 2.822746 | lrm: 0.26 | dt: 127ms | tok/sec: 1,543,465 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02033 (86.9%) | loss: 2.832067 | lrm: 0.26 | dt: 126ms | tok/sec: 1,557,211 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 02034 (86.9%) | loss: 2.840877 | lrm: 0.26 | dt: 128ms | tok/sec: 1,533,412 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02035 (87.0%) | loss: 2.843447 | lrm: 0.26 | dt: 127ms | tok/sec: 1,545,852 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02036 (87.0%) | loss: 2.842232 | lrm: 0.26 | dt: 127ms | tok/sec: 1,543,720 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02037 (87.0%) | loss: 2.837038 | lrm: 0.26 | dt: 127ms | tok/sec: 1,544,038 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02038 (87.1%) | loss: 2.838522 | lrm: 0.26 | dt: 127ms | tok/sec: 1,551,612 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02039 (87.1%) | loss: 2.833405 | lrm: 0.26 | dt: 129ms | tok/sec: 1,528,466 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 02040 (87.2%) | loss: 2.835006 | lrm: 0.26 | dt: 126ms | tok/sec: 1,560,352 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 02041 (87.2%) | loss: 2.833116 | lrm: 0.26 | dt: 126ms | tok/sec: 1,555,795 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02042 (87.3%) | loss: 2.830474 | lrm: 0.25 | dt: 128ms | tok/sec: 1,536,872 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 02043 (87.3%) | loss: 2.829909 | lrm: 0.25 | dt: 127ms | tok/sec: 1,552,690 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02044 (87.3%) | loss: 2.835074 | lrm: 0.25 | dt: 127ms | tok/sec: 1,546,563 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 02045 (87.4%) | loss: 2.832821 | lrm: 0.25 | dt: 128ms | tok/sec: 1,536,689 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 02046 (87.4%) | loss: 2.829976 | lrm: 0.25 | dt: 127ms | tok/sec: 1,548,206 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02047 (87.5%) | loss: 2.827950 | lrm: 0.25 | dt: 129ms | tok/sec: 1,522,500 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 02048 (87.5%) | loss: 2.826199 | lrm: 0.25 | dt: 126ms | tok/sec: 1,554,238 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02049 (87.6%) | loss: 2.823581 | lrm: 0.25 | dt: 128ms | tok/sec: 1,540,493 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02050 (87.6%) | loss: 2.818315 | lrm: 0.25 | dt: 127ms | tok/sec: 1,543,067 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 02051 (87.6%) | loss: 2.817513 | lrm: 0.25 | dt: 127ms | tok/sec: 1,550,579 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02052 (87.7%) | loss: 2.815923 | lrm: 0.25 | dt: 128ms | tok/sec: 1,533,412 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 02053 (87.7%) | loss: 2.814614 | lrm: 0.25 | dt: 127ms | tok/sec: 1,546,424 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 02054 (87.8%) | loss: 2.813361 | lrm: 0.24 | dt: 127ms | tok/sec: 1,547,407 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02055 (87.8%) | loss: 2.813452 | lrm: 0.24 | dt: 128ms | tok/sec: 1,533,899 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02056 (87.9%) | loss: 2.817650 | lrm: 0.24 | dt: 127ms | tok/sec: 1,545,152 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02057 (87.9%) | loss: 2.818781 | lrm: 0.24 | dt: 128ms | tok/sec: 1,535,207 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02058 (87.9%) | loss: 2.816879 | lrm: 0.24 | dt: 127ms | tok/sec: 1,548,055 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02059 (88.0%) | loss: 2.817322 | lrm: 0.24 | dt: 127ms | tok/sec: 1,550,882 | mfu: 39.0% | epoch: 1 | remaining: 36s    
step 02060 (88.0%) | loss: 2.812930 | lrm: 0.24 | dt: 128ms | tok/sec: 1,536,861 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02061 (88.1%) | loss: 2.813787 | lrm: 0.24 | dt: 126ms | tok/sec: 1,558,520 | mfu: 39.1% | epoch: 1 | remaining: 36s    
step 02062 (88.1%) | loss: 2.806409 | lrm: 0.24 | dt: 127ms | tok/sec: 1,550,631 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02063 (88.2%) | loss: 2.812854 | lrm: 0.24 | dt: 128ms | tok/sec: 1,532,861 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02064 (88.2%) | loss: 2.809616 | lrm: 0.24 | dt: 127ms | tok/sec: 1,542,071 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02065 (88.2%) | loss: 2.807671 | lrm: 0.24 | dt: 128ms | tok/sec: 1,536,048 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02066 (88.3%) | loss: 2.801658 | lrm: 0.23 | dt: 127ms | tok/sec: 1,544,228 | mfu: 38.8% | epoch: 1 | remaining: 35s    
step 02067 (88.3%) | loss: 2.794831 | lrm: 0.23 | dt: 128ms | tok/sec: 1,539,592 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02068 (88.4%) | loss: 2.798851 | lrm: 0.23 | dt: 128ms | tok/sec: 1,532,998 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02069 (88.4%) | loss: 2.800925 | lrm: 0.23 | dt: 127ms | tok/sec: 1,550,815 | mfu: 38.9% | epoch: 1 | remaining: 35s    
step 02070 (88.4%) | loss: 2.805420 | lrm: 0.23 | dt: 128ms | tok/sec: 1,540,501 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02071 (88.5%) | loss: 2.805608 | lrm: 0.23 | dt: 127ms | tok/sec: 1,547,303 | mfu: 38.9% | epoch: 1 | remaining: 34s    
step 02072 (88.5%) | loss: 2.809294 | lrm: 0.23 | dt: 127ms | tok/sec: 1,548,471 | mfu: 38.9% | epoch: 1 | remaining: 34s    
step 02073 (88.6%) | loss: 2.804587 | lrm: 0.23 | dt: 128ms | tok/sec: 1,540,683 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 02074 (88.6%) | loss: 2.808145 | lrm: 0.23 | dt: 127ms | tok/sec: 1,549,745 | mfu: 38.9% | epoch: 1 | remaining: 34s    
step 02075 (88.7%) | loss: 2.807782 | lrm: 0.23 | dt: 128ms | tok/sec: 1,534,844 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 02076 (88.7%) | loss: 2.806349 | lrm: 0.23 | dt: 137ms | tok/sec: 1,431,750 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02077 (88.7%) | loss: 2.805352 | lrm: 0.23 | dt: 126ms | tok/sec: 1,566,113 | mfu: 39.3% | epoch: 1 | remaining: 34s    
step 02078 (88.8%) | loss: 2.801848 | lrm: 0.22 | dt: 127ms | tok/sec: 1,548,416 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02079 (88.8%) | loss: 2.806380 | lrm: 0.22 | dt: 127ms | tok/sec: 1,546,392 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02080 (88.9%) | loss: 2.806526 | lrm: 0.22 | dt: 127ms | tok/sec: 1,542,438 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02081 (88.9%) | loss: 2.807862 | lrm: 0.22 | dt: 127ms | tok/sec: 1,548,881 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02082 (89.0%) | loss: 2.803846 | lrm: 0.22 | dt: 128ms | tok/sec: 1,541,221 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02083 (89.0%) | loss: 2.808591 | lrm: 0.22 | dt: 128ms | tok/sec: 1,540,890 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02084 (89.0%) | loss: 2.803098 | lrm: 0.22 | dt: 128ms | tok/sec: 1,537,268 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02085 (89.1%) | loss: 2.802093 | lrm: 0.22 | dt: 129ms | tok/sec: 1,526,859 | mfu: 38.3% | epoch: 1 | remaining: 33s    
step 02086 (89.1%) | loss: 2.795186 | lrm: 0.22 | dt: 126ms | tok/sec: 1,560,127 | mfu: 39.2% | epoch: 1 | remaining: 32s    
step 02087 (89.2%) | loss: 2.803291 | lrm: 0.22 | dt: 128ms | tok/sec: 1,540,153 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 02088 (89.2%) | loss: 2.805631 | lrm: 0.22 | dt: 128ms | tok/sec: 1,540,835 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 02089 (89.3%) | loss: 2.805188 | lrm: 0.21 | dt: 126ms | tok/sec: 1,554,305 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 02090 (89.3%) | loss: 2.805261 | lrm: 0.21 | dt: 128ms | tok/sec: 1,540,542 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 02091 (89.3%) | loss: 2.806020 | lrm: 0.21 | dt: 128ms | tok/sec: 1,535,782 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02092 (89.4%) | loss: 2.805456 | lrm: 0.21 | dt: 127ms | tok/sec: 1,544,879 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02093 (89.4%) | loss: 2.805393 | lrm: 0.21 | dt: 129ms | tok/sec: 1,524,285 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 02094 (89.5%) | loss: 2.808580 | lrm: 0.21 | dt: 126ms | tok/sec: 1,555,965 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 02095 (89.5%) | loss: 2.805548 | lrm: 0.21 | dt: 127ms | tok/sec: 1,546,012 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02096 (89.6%) | loss: 2.804301 | lrm: 0.21 | dt: 127ms | tok/sec: 1,543,237 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02097 (89.6%) | loss: 2.809813 | lrm: 0.21 | dt: 127ms | tok/sec: 1,543,936 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02098 (89.6%) | loss: 2.806415 | lrm: 0.21 | dt: 128ms | tok/sec: 1,536,056 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02099 (89.7%) | loss: 2.802031 | lrm: 0.21 | dt: 127ms | tok/sec: 1,542,686 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02100 (89.7%) | loss: 2.804391 | lrm: 0.21 | dt: 128ms | tok/sec: 1,530,276 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02101 (89.8%) | loss: 2.802125 | lrm: 0.20 | dt: 128ms | tok/sec: 1,540,542 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02102 (89.8%) | loss: 2.807388 | lrm: 0.20 | dt: 127ms | tok/sec: 1,553,796 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 02103 (89.9%) | loss: 2.801865 | lrm: 0.20 | dt: 128ms | tok/sec: 1,536,182 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02104 (89.9%) | loss: 2.799694 | lrm: 0.20 | dt: 127ms | tok/sec: 1,548,977 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 02105 (89.9%) | loss: 2.798462 | lrm: 0.20 | dt: 127ms | tok/sec: 1,543,795 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 02106 (90.0%) | loss: 2.800289 | lrm: 0.20 | dt: 128ms | tok/sec: 1,537,984 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02107 (90.0%) | loss: 2.804029 | lrm: 0.20 | dt: 127ms | tok/sec: 1,544,590 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 02108 (90.1%) | loss: 2.805114 | lrm: 0.20 | dt: 128ms | tok/sec: 1,534,399 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 02109 (90.1%) | loss: 2.804966 | lrm: 0.20 | dt: 127ms | tok/sec: 1,549,055 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 02110 (90.2%) | loss: 2.796978 | lrm: 0.20 | dt: 127ms | tok/sec: 1,551,466 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02111 (90.2%) | loss: 2.796813 | lrm: 0.20 | dt: 127ms | tok/sec: 1,549,999 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 02112 (90.2%) | loss: 2.800462 | lrm: 0.20 | dt: 127ms | tok/sec: 1,553,450 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02113 (90.3%) | loss: 2.799879 | lrm: 0.19 | dt: 126ms | tok/sec: 1,560,372 | mfu: 39.2% | epoch: 1 | remaining: 29s    
step 02114 (90.3%) | loss: 2.798603 | lrm: 0.19 | dt: 128ms | tok/sec: 1,541,656 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 02115 (90.4%) | loss: 2.798862 | lrm: 0.19 | dt: 127ms | tok/sec: 1,552,491 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02116 (90.4%) | loss: 2.804490 | lrm: 0.19 | dt: 129ms | tok/sec: 1,526,395 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 02117 (90.4%) | loss: 2.806730 | lrm: 0.19 | dt: 174ms | tok/sec: 1,129,132 | mfu: 28.4% | epoch: 1 | remaining: 28s    
step 02118 (90.5%) | loss: 2.810255 | lrm: 0.19 | dt: 124ms | tok/sec: 1,585,721 | mfu: 39.8% | epoch: 1 | remaining: 28s    
step 02119 (90.5%) | loss: 2.808756 | lrm: 0.19 | dt: 126ms | tok/sec: 1,561,791 | mfu: 39.2% | epoch: 1 | remaining: 28s    
step 02120 (90.6%) | loss: 2.806521 | lrm: 0.19 | dt: 125ms | tok/sec: 1,573,734 | mfu: 39.5% | epoch: 1 | remaining: 28s    
step 02121 (90.6%) | loss: 2.803626 | lrm: 0.19 | dt: 125ms | tok/sec: 1,571,272 | mfu: 39.5% | epoch: 1 | remaining: 28s    
step 02122 (90.7%) | loss: 2.804591 | lrm: 0.19 | dt: 126ms | tok/sec: 1,563,639 | mfu: 39.3% | epoch: 1 | remaining: 28s    
step 02123 (90.7%) | loss: 2.804947 | lrm: 0.19 | dt: 128ms | tok/sec: 1,539,253 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 02124 (90.8%) | loss: 2.800240 | lrm: 0.18 | dt: 130ms | tok/sec: 1,512,320 | mfu: 38.0% | epoch: 1 | remaining: 28s    
step 02125 (90.8%) | loss: 2.801331 | lrm: 0.18 | dt: 135ms | tok/sec: 1,460,285 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 02126 (90.8%) | loss: 2.800080 | lrm: 0.18 | dt: 127ms | tok/sec: 1,542,100 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 02127 (90.9%) | loss: 2.802109 | lrm: 0.18 | dt: 126ms | tok/sec: 1,559,832 | mfu: 39.2% | epoch: 1 | remaining: 27s    
step 02128 (90.9%) | loss: 2.797881 | lrm: 0.18 | dt: 125ms | tok/sec: 1,567,926 | mfu: 39.4% | epoch: 1 | remaining: 27s    
step 02129 (91.0%) | loss: 2.800682 | lrm: 0.18 | dt: 126ms | tok/sec: 1,557,264 | mfu: 39.1% | epoch: 1 | remaining: 27s    
step 02130 (91.0%) | loss: 2.800038 | lrm: 0.18 | dt: 127ms | tok/sec: 1,550,252 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 02131 (91.1%) | loss: 2.797492 | lrm: 0.18 | dt: 127ms | tok/sec: 1,546,403 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 02132 (91.1%) | loss: 2.801367 | lrm: 0.18 | dt: 133ms | tok/sec: 1,481,885 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 02133 (91.1%) | loss: 2.800812 | lrm: 0.18 | dt: 128ms | tok/sec: 1,532,924 | mfu: 38.5% | epoch: 1 | remaining: 26s    
step 02134 (91.2%) | loss: 2.799561 | lrm: 0.18 | dt: 128ms | tok/sec: 1,530,909 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 02135 (91.2%) | loss: 2.795227 | lrm: 0.18 | dt: 126ms | tok/sec: 1,562,549 | mfu: 39.2% | epoch: 1 | remaining: 26s    
step 02136 (91.3%) | loss: 2.790055 | lrm: 0.17 | dt: 126ms | tok/sec: 1,558,706 | mfu: 39.1% | epoch: 1 | remaining: 26s    
