Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01901 (90.6%) | loss: 2.805993 | lrm: 0.19 | dt: 144ms | tok/sec: 1,650,867 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 01902 (90.6%) | loss: 2.803220 | lrm: 0.19 | dt: 146ms | tok/sec: 1,623,393 | mfu: 36.1% | epoch: 1 | remaining: 28s    
step 01903 (90.7%) | loss: 2.806913 | lrm: 0.19 | dt: 145ms | tok/sec: 1,640,766 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 01904 (90.7%) | loss: 2.803641 | lrm: 0.19 | dt: 145ms | tok/sec: 1,641,160 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 01905 (90.8%) | loss: 2.799804 | lrm: 0.18 | dt: 145ms | tok/sec: 1,636,556 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 01906 (90.8%) | loss: 2.798793 | lrm: 0.18 | dt: 145ms | tok/sec: 1,639,535 | mfu: 36.5% | epoch: 1 | remaining: 27s    
step 01907 (90.9%) | loss: 2.797588 | lrm: 0.18 | dt: 143ms | tok/sec: 1,661,867 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01908 (90.9%) | loss: 2.797909 | lrm: 0.18 | dt: 143ms | tok/sec: 1,662,707 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01909 (91.0%) | loss: 2.798251 | lrm: 0.18 | dt: 143ms | tok/sec: 1,663,304 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01910 (91.0%) | loss: 2.797541 | lrm: 0.18 | dt: 147ms | tok/sec: 1,619,438 | mfu: 36.0% | epoch: 1 | remaining: 27s    
step 01911 (91.1%) | loss: 2.795264 | lrm: 0.18 | dt: 143ms | tok/sec: 1,660,983 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01912 (91.1%) | loss: 2.793957 | lrm: 0.18 | dt: 143ms | tok/sec: 1,666,417 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 01913 (91.2%) | loss: 2.794157 | lrm: 0.18 | dt: 143ms | tok/sec: 1,666,623 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 01914 (91.2%) | loss: 2.794918 | lrm: 0.18 | dt: 143ms | tok/sec: 1,664,763 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 01915 (91.3%) | loss: 2.795374 | lrm: 0.17 | dt: 143ms | tok/sec: 1,666,247 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 01916 (91.3%) | loss: 2.796228 | lrm: 0.17 | dt: 145ms | tok/sec: 1,635,799 | mfu: 36.4% | epoch: 1 | remaining: 26s    
step 01917 (91.3%) | loss: 2.800594 | lrm: 0.17 | dt: 144ms | tok/sec: 1,645,459 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 01918 (91.4%) | loss: 2.797103 | lrm: 0.17 | dt: 143ms | tok/sec: 1,658,354 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01919 (91.4%) | loss: 2.797012 | lrm: 0.17 | dt: 143ms | tok/sec: 1,665,659 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 01920 (91.5%) | loss: 2.800103 | lrm: 0.17 | dt: 143ms | tok/sec: 1,665,280 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 01921 (91.5%) | loss: 2.795781 | lrm: 0.17 | dt: 144ms | tok/sec: 1,651,423 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 01922 (91.6%) | loss: 2.793588 | lrm: 0.17 | dt: 144ms | tok/sec: 1,646,650 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 01923 (91.6%) | loss: 2.793214 | lrm: 0.17 | dt: 144ms | tok/sec: 1,647,886 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01924 (91.7%) | loss: 2.790983 | lrm: 0.17 | dt: 143ms | tok/sec: 1,659,456 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 01925 (91.7%) | loss: 2.789168 | lrm: 0.17 | dt: 144ms | tok/sec: 1,652,354 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 01926 (91.8%) | loss: 2.785147 | lrm: 0.16 | dt: 145ms | tok/sec: 1,636,758 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 01927 (91.8%) | loss: 2.783128 | lrm: 0.16 | dt: 144ms | tok/sec: 1,654,686 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 01928 (91.9%) | loss: 2.779358 | lrm: 0.16 | dt: 143ms | tok/sec: 1,662,521 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 01929 (91.9%) | loss: 2.781901 | lrm: 0.16 | dt: 143ms | tok/sec: 1,656,970 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 01930 (92.0%) | loss: 2.781636 | lrm: 0.16 | dt: 144ms | tok/sec: 1,654,917 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 01931 (92.0%) | loss: 2.783220 | lrm: 0.16 | dt: 146ms | tok/sec: 1,632,214 | mfu: 36.3% | epoch: 1 | remaining: 24s    
step 01932 (92.1%) | loss: 2.785511 | lrm: 0.16 | dt: 145ms | tok/sec: 1,639,726 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 01933 (92.1%) | loss: 2.785487 | lrm: 0.16 | dt: 143ms | tok/sec: 1,664,510 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 01934 (92.2%) | loss: 2.786959 | lrm: 0.16 | dt: 144ms | tok/sec: 1,653,141 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 01935 (92.2%) | loss: 2.787647 | lrm: 0.16 | dt: 145ms | tok/sec: 1,640,831 | mfu: 36.5% | epoch: 1 | remaining: 23s    
step 01936 (92.3%) | loss: 2.790016 | lrm: 0.15 | dt: 144ms | tok/sec: 1,644,364 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 01937 (92.3%) | loss: 2.786572 | lrm: 0.15 | dt: 143ms | tok/sec: 1,663,404 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 01938 (92.4%) | loss: 2.786086 | lrm: 0.15 | dt: 142ms | tok/sec: 1,669,513 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 01939 (92.4%) | loss: 2.788432 | lrm: 0.15 | dt: 145ms | tok/sec: 1,641,252 | mfu: 36.5% | epoch: 1 | remaining: 23s    
step 01940 (92.4%) | loss: 2.787085 | lrm: 0.15 | dt: 143ms | tok/sec: 1,658,614 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 01941 (92.5%) | loss: 2.785855 | lrm: 0.15 | dt: 144ms | tok/sec: 1,653,294 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 01942 (92.5%) | loss: 2.784965 | lrm: 0.15 | dt: 142ms | tok/sec: 1,669,804 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 01943 (92.6%) | loss: 2.787237 | lrm: 0.15 | dt: 143ms | tok/sec: 1,660,933 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 01944 (92.6%) | loss: 2.780037 | lrm: 0.15 | dt: 144ms | tok/sec: 1,647,682 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 01945 (92.7%) | loss: 2.780649 | lrm: 0.15 | dt: 143ms | tok/sec: 1,660,704 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 01946 (92.7%) | loss: 2.780235 | lrm: 0.15 | dt: 147ms | tok/sec: 1,613,310 | mfu: 35.9% | epoch: 1 | remaining: 22s    
step 01947 (92.8%) | loss: 2.780414 | lrm: 0.14 | dt: 142ms | tok/sec: 1,671,625 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 01948 (92.8%) | loss: 2.784622 | lrm: 0.14 | dt: 144ms | tok/sec: 1,645,782 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 01949 (92.9%) | loss: 2.787994 | lrm: 0.14 | dt: 144ms | tok/sec: 1,650,096 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 01950 (92.9%) | loss: 2.784143 | lrm: 0.14 | dt: 144ms | tok/sec: 1,653,939 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 01951 (93.0%) | loss: 2.782275 | lrm: 0.14 | dt: 145ms | tok/sec: 1,638,041 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 01952 (93.0%) | loss: 2.779261 | lrm: 0.14 | dt: 143ms | tok/sec: 1,656,628 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 01953 (93.1%) | loss: 2.778526 | lrm: 0.14 | dt: 144ms | tok/sec: 1,645,874 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 01954 (93.1%) | loss: 2.784517 | lrm: 0.14 | dt: 143ms | tok/sec: 1,661,241 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 01955 (93.2%) | loss: 2.787591 | lrm: 0.14 | dt: 145ms | tok/sec: 1,636,355 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 01956 (93.2%) | loss: 2.786027 | lrm: 0.14 | dt: 165ms | tok/sec: 1,436,895 | mfu: 32.0% | epoch: 1 | remaining: 20s    
step 01957 (93.3%) | loss: 2.788921 | lrm: 0.13 | dt: 139ms | tok/sec: 1,703,463 | mfu: 37.9% | epoch: 1 | remaining: 20s    
step 01958 (93.3%) | loss: 2.788560 | lrm: 0.13 | dt: 141ms | tok/sec: 1,683,151 | mfu: 37.5% | epoch: 1 | remaining: 20s    
step 01959 (93.4%) | loss: 2.788546 | lrm: 0.13 | dt: 143ms | tok/sec: 1,660,383 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 01960 (93.4%) | loss: 2.785274 | lrm: 0.13 | dt: 145ms | tok/sec: 1,637,600 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 01961 (93.5%) | loss: 2.779189 | lrm: 0.13 | dt: 143ms | tok/sec: 1,660,070 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 01962 (93.5%) | loss: 2.781332 | lrm: 0.13 | dt: 143ms | tok/sec: 1,657,938 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 01963 (93.6%) | loss: 2.778431 | lrm: 0.13 | dt: 148ms | tok/sec: 1,603,633 | mfu: 35.7% | epoch: 1 | remaining: 19s    
step 01964 (93.6%) | loss: 2.775532 | lrm: 0.13 | dt: 144ms | tok/sec: 1,647,951 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 01965 (93.7%) | loss: 2.776121 | lrm: 0.13 | dt: 143ms | tok/sec: 1,660,358 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 01966 (93.7%) | loss: 2.773357 | lrm: 0.13 | dt: 144ms | tok/sec: 1,652,581 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 01967 (93.8%) | loss: 2.777452 | lrm: 0.12 | dt: 142ms | tok/sec: 1,667,164 | mfu: 37.1% | epoch: 1 | remaining: 19s    
step 01968 (93.8%) | loss: 2.773033 | lrm: 0.12 | dt: 144ms | tok/sec: 1,654,389 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 01969 (93.8%) | loss: 2.773689 | lrm: 0.12 | dt: 151ms | tok/sec: 1,576,770 | mfu: 35.1% | epoch: 1 | remaining: 18s    
step 01970 (93.9%) | loss: 2.769514 | lrm: 0.12 | dt: 145ms | tok/sec: 1,634,044 | mfu: 36.4% | epoch: 1 | remaining: 18s    
step 01971 (93.9%) | loss: 2.771111 | lrm: 0.12 | dt: 143ms | tok/sec: 1,664,891 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 01972 (94.0%) | loss: 2.774930 | lrm: 0.12 | dt: 142ms | tok/sec: 1,671,420 | mfu: 37.2% | epoch: 1 | remaining: 18s    
step 01973 (94.0%) | loss: 2.776557 | lrm: 0.12 | dt: 143ms | tok/sec: 1,659,896 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 01974 (94.1%) | loss: 2.774733 | lrm: 0.12 | dt: 144ms | tok/sec: 1,648,041 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 01975 (94.1%) | loss: 2.774514 | lrm: 0.12 | dt: 145ms | tok/sec: 1,633,522 | mfu: 36.4% | epoch: 1 | remaining: 17s    
step 01976 (94.2%) | loss: 2.775184 | lrm: 0.12 | dt: 146ms | tok/sec: 1,631,968 | mfu: 36.3% | epoch: 1 | remaining: 17s    
step 01977 (94.2%) | loss: 2.776732 | lrm: 0.12 | dt: 146ms | tok/sec: 1,632,369 | mfu: 36.3% | epoch: 1 | remaining: 17s    
step 01978 (94.3%) | loss: 2.780358 | lrm: 0.11 | dt: 144ms | tok/sec: 1,654,554 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 01979 (94.3%) | loss: 2.780179 | lrm: 0.11 | dt: 142ms | tok/sec: 1,676,383 | mfu: 37.3% | epoch: 1 | remaining: 17s    
step 01980 (94.4%) | loss: 2.786948 | lrm: 0.11 | dt: 165ms | tok/sec: 1,442,543 | mfu: 32.1% | epoch: 1 | remaining: 17s    
step 01981 (94.4%) | loss: 2.787041 | lrm: 0.11 | dt: 161ms | tok/sec: 1,478,153 | mfu: 32.9% | epoch: 1 | remaining: 17s    
step 01982 (94.5%) | loss: 2.782352 | lrm: 0.11 | dt: 139ms | tok/sec: 1,706,816 | mfu: 38.0% | epoch: 1 | remaining: 16s    
step 01983 (94.5%) | loss: 2.781161 | lrm: 0.11 | dt: 142ms | tok/sec: 1,676,527 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 01984 (94.6%) | loss: 2.780118 | lrm: 0.11 | dt: 145ms | tok/sec: 1,643,645 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 01985 (94.6%) | loss: 2.777064 | lrm: 0.11 | dt: 145ms | tok/sec: 1,636,323 | mfu: 36.4% | epoch: 1 | remaining: 16s    
step 01986 (94.7%) | loss: 2.778702 | lrm: 0.11 | dt: 143ms | tok/sec: 1,665,946 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 01987 (94.7%) | loss: 2.780719 | lrm: 0.11 | dt: 146ms | tok/sec: 1,622,954 | mfu: 36.1% | epoch: 1 | remaining: 16s    
step 01988 (94.8%) | loss: 2.786076 | lrm: 0.10 | dt: 147ms | tok/sec: 1,616,231 | mfu: 36.0% | epoch: 1 | remaining: 16s    
step 01989 (94.8%) | loss: 2.787282 | lrm: 0.10 | dt: 142ms | tok/sec: 1,671,050 | mfu: 37.2% | epoch: 1 | remaining: 15s    
step 01990 (94.9%) | loss: 2.785791 | lrm: 0.10 | dt: 142ms | tok/sec: 1,677,515 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 01991 (94.9%) | loss: 2.784528 | lrm: 0.10 | dt: 142ms | tok/sec: 1,674,749 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 01992 (95.0%) | loss: 2.778079 | lrm: 0.10 | dt: 143ms | tok/sec: 1,661,321 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 01993 (95.0%) | loss: 2.781181 | lrm: 0.10 | dt: 144ms | tok/sec: 1,652,502 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 01994 (95.1%) | loss: 2.778224 | lrm: 0.10 | dt: 146ms | tok/sec: 1,625,830 | mfu: 36.2% | epoch: 1 | remaining: 15s    
step 01995 (95.1%) | loss: 2.782160 | lrm: 0.10 | dt: 153ms | tok/sec: 1,555,770 | mfu: 34.6% | epoch: 1 | remaining: 15s    
step 01996 (95.2%) | loss: 2.785707 | lrm: 0.10 | dt: 140ms | tok/sec: 1,691,844 | mfu: 37.7% | epoch: 1 | remaining: 14s    
step 01997 (95.2%) | loss: 2.783656 | lrm: 0.10 | dt: 142ms | tok/sec: 1,669,267 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 01998 (95.3%) | loss: 2.784242 | lrm: 0.09 | dt: 145ms | tok/sec: 1,643,963 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 01999 (95.3%) | loss: 2.778962 | lrm: 0.09 | dt: 142ms | tok/sec: 1,669,314 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02000 (95.3%) | loss: 2.777004 | lrm: 0.09 | dt: 143ms | tok/sec: 1,665,921 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02001 (95.4%) | loss: 2.775920 | lrm: 0.09 | dt: 145ms | tok/sec: 1,634,074 | mfu: 36.4% | epoch: 1 | remaining: 14s    
step 02002 (95.4%) | loss: 2.772741 | lrm: 0.09 | dt: 146ms | tok/sec: 1,624,611 | mfu: 36.2% | epoch: 1 | remaining: 14s    
step 02003 (95.5%) | loss: 2.776293 | lrm: 0.09 | dt: 143ms | tok/sec: 1,664,749 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02004 (95.5%) | loss: 2.776582 | lrm: 0.09 | dt: 142ms | tok/sec: 1,676,225 | mfu: 37.3% | epoch: 1 | remaining: 13s    
step 02005 (95.6%) | loss: 2.773834 | lrm: 0.09 | dt: 142ms | tok/sec: 1,671,333 | mfu: 37.2% | epoch: 1 | remaining: 13s    
step 02006 (95.6%) | loss: 2.775087 | lrm: 0.09 | dt: 143ms | tok/sec: 1,658,087 | mfu: 36.9% | epoch: 1 | remaining: 13s    
step 02007 (95.7%) | loss: 2.777208 | lrm: 0.09 | dt: 144ms | tok/sec: 1,647,218 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02008 (95.7%) | loss: 2.777865 | lrm: 0.09 | dt: 147ms | tok/sec: 1,613,276 | mfu: 35.9% | epoch: 1 | remaining: 13s    
step 02009 (95.8%) | loss: 2.772979 | lrm: 0.08 | dt: 145ms | tok/sec: 1,642,627 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02010 (95.8%) | loss: 2.773304 | lrm: 0.08 | dt: 142ms | tok/sec: 1,671,897 | mfu: 37.2% | epoch: 1 | remaining: 12s    
step 02011 (95.9%) | loss: 2.783700 | lrm: 0.08 | dt: 143ms | tok/sec: 1,663,515 | mfu: 37.0% | epoch: 1 | remaining: 12s    
step 02012 (95.9%) | loss: 2.784963 | lrm: 0.08 | dt: 144ms | tok/sec: 1,645,915 | mfu: 36.6% | epoch: 1 | remaining: 12s    
step 02013 (96.0%) | loss: 2.786117 | lrm: 0.08 | dt: 144ms | tok/sec: 1,653,876 | mfu: 36.8% | epoch: 1 | remaining: 12s    
step 02014 (96.0%) | loss: 2.776549 | lrm: 0.08 | dt: 145ms | tok/sec: 1,636,215 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 02015 (96.1%) | loss: 2.774805 | lrm: 0.08 | dt: 145ms | tok/sec: 1,641,926 | mfu: 36.5% | epoch: 1 | remaining: 12s    
step 02016 (96.1%) | loss: 2.766533 | lrm: 0.08 | dt: 167ms | tok/sec: 1,421,900 | mfu: 31.6% | epoch: 1 | remaining: 11s    
step 02017 (96.2%) | loss: 2.763733 | lrm: 0.08 | dt: 141ms | tok/sec: 1,689,237 | mfu: 37.6% | epoch: 1 | remaining: 11s    
step 02018 (96.2%) | loss: 2.760895 | lrm: 0.08 | dt: 141ms | tok/sec: 1,684,619 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02019 (96.3%) | loss: 2.763924 | lrm: 0.07 | dt: 143ms | tok/sec: 1,657,866 | mfu: 36.9% | epoch: 1 | remaining: 11s    
step 02020 (96.3%) | loss: 2.763975 | lrm: 0.07 | dt: 143ms | tok/sec: 1,658,503 | mfu: 36.9% | epoch: 1 | remaining: 11s    
step 02021 (96.4%) | loss: 2.766590 | lrm: 0.07 | dt: 145ms | tok/sec: 1,642,348 | mfu: 36.5% | epoch: 1 | remaining: 11s    
step 02022 (96.4%) | loss: 2.767860 | lrm: 0.07 | dt: 145ms | tok/sec: 1,643,076 | mfu: 36.6% | epoch: 1 | remaining: 11s    
step 02023 (96.5%) | loss: 2.765768 | lrm: 0.07 | dt: 156ms | tok/sec: 1,523,247 | mfu: 33.9% | epoch: 1 | remaining: 10s    
step 02024 (96.5%) | loss: 2.768406 | lrm: 0.07 | dt: 141ms | tok/sec: 1,681,651 | mfu: 37.4% | epoch: 1 | remaining: 10s    
step 02025 (96.6%) | loss: 2.777103 | lrm: 0.07 | dt: 143ms | tok/sec: 1,663,565 | mfu: 37.0% | epoch: 1 | remaining: 10s    
step 02026 (96.6%) | loss: 2.775076 | lrm: 0.07 | dt: 147ms | tok/sec: 1,615,945 | mfu: 36.0% | epoch: 1 | remaining: 10s    
step 02027 (96.7%) | loss: 2.778522 | lrm: 0.07 | dt: 142ms | tok/sec: 1,668,244 | mfu: 37.1% | epoch: 1 | remaining: 10s    
step 02028 (96.7%) | loss: 2.777959 | lrm: 0.07 | dt: 143ms | tok/sec: 1,656,477 | mfu: 36.9% | epoch: 1 | remaining: 10s    
step 02029 (96.7%) | loss: 2.771424 | lrm: 0.07 | dt: 147ms | tok/sec: 1,610,775 | mfu: 35.8% | epoch: 1 | remaining: 10s    
step 02030 (96.8%) | loss: 2.774223 | lrm: 0.06 | dt: 146ms | tok/sec: 1,629,987 | mfu: 36.3% | epoch: 1 | remaining: 9s    
step 02031 (96.8%) | loss: 2.777137 | lrm: 0.06 | dt: 142ms | tok/sec: 1,674,755 | mfu: 37.3% | epoch: 1 | remaining: 9s    
step 02032 (96.9%) | loss: 2.780597 | lrm: 0.06 | dt: 142ms | tok/sec: 1,671,445 | mfu: 37.2% | epoch: 1 | remaining: 9s    
step 02033 (96.9%) | loss: 2.778639 | lrm: 0.06 | dt: 186ms | tok/sec: 1,275,025 | mfu: 28.4% | epoch: 1 | remaining: 9s    
step 02034 (97.0%) | loss: 2.776486 | lrm: 0.06 | dt: 139ms | tok/sec: 1,703,859 | mfu: 37.9% | epoch: 1 | remaining: 9s    
step 02035 (97.0%) | loss: 2.776055 | lrm: 0.06 | dt: 141ms | tok/sec: 1,688,605 | mfu: 37.6% | epoch: 1 | remaining: 9s    
step 02036 (97.1%) | loss: 2.773630 | lrm: 0.06 | dt: 143ms | tok/sec: 1,661,357 | mfu: 37.0% | epoch: 1 | remaining: 9s    
step 02037 (97.1%) | loss: 2.776596 | lrm: 0.06 | dt: 142ms | tok/sec: 1,671,086 | mfu: 37.2% | epoch: 1 | remaining: 8s    
step 02038 (97.2%) | loss: 2.775225 | lrm: 0.06 | dt: 141ms | tok/sec: 1,689,736 | mfu: 37.6% | epoch: 1 | remaining: 8s    
step 02039 (97.2%) | loss: 2.774344 | lrm: 0.06 | dt: 142ms | tok/sec: 1,678,071 | mfu: 37.3% | epoch: 1 | remaining: 8s    
step 02040 (97.3%) | loss: 2.771503 | lrm: 0.05 | dt: 155ms | tok/sec: 1,536,350 | mfu: 34.2% | epoch: 1 | remaining: 8s    
step 02041 (97.3%) | loss: 2.766142 | lrm: 0.05 | dt: 142ms | tok/sec: 1,676,090 | mfu: 37.3% | epoch: 1 | remaining: 8s    
step 02042 (97.4%) | loss: 2.766345 | lrm: 0.05 | dt: 150ms | tok/sec: 1,589,023 | mfu: 35.4% | epoch: 1 | remaining: 8s    
step 02043 (97.4%) | loss: 2.768443 | lrm: 0.05 | dt: 142ms | tok/sec: 1,672,093 | mfu: 37.2% | epoch: 1 | remaining: 8s    
step 02044 (97.5%) | loss: 2.762434 | lrm: 0.05 | dt: 142ms | tok/sec: 1,668,012 | mfu: 37.1% | epoch: 1 | remaining: 7s    
step 02045 (97.5%) | loss: 2.764204 | lrm: 0.05 | dt: 142ms | tok/sec: 1,670,274 | mfu: 37.2% | epoch: 1 | remaining: 7s    
step 02046 (97.6%) | loss: 2.767398 | lrm: 0.05 | dt: 146ms | tok/sec: 1,624,438 | mfu: 36.2% | epoch: 1 | remaining: 7s    
step 02047 (97.6%) | loss: 2.763088 | lrm: 0.05 | dt: 147ms | tok/sec: 1,619,804 | mfu: 36.0% | epoch: 1 | remaining: 7s    
step 02048 (97.7%) | loss: 2.764301 | lrm: 0.05 | dt: 146ms | tok/sec: 1,629,544 | mfu: 36.3% | epoch: 1 | remaining: 7s    
step 02049 (97.7%) | loss: 2.768560 | lrm: 0.05 | dt: 143ms | tok/sec: 1,655,555 | mfu: 36.8% | epoch: 1 | remaining: 7s    
step 02050 (97.8%) | loss: 2.765214 | lrm: 0.04 | dt: 143ms | tok/sec: 1,666,980 | mfu: 37.1% | epoch: 1 | remaining: 7s    
step 02051 (97.8%) | loss: 2.769433 | lrm: 0.04 | dt: 142ms | tok/sec: 1,670,358 | mfu: 37.2% | epoch: 1 | remaining: 6s    
step 02052 (97.9%) | loss: 2.770013 | lrm: 0.04 | dt: 141ms | tok/sec: 1,684,204 | mfu: 37.5% | epoch: 1 | remaining: 6s    
step 02053 (97.9%) | loss: 2.767685 | lrm: 0.04 | dt: 146ms | tok/sec: 1,623,081 | mfu: 36.1% | epoch: 1 | remaining: 6s    
step 02054 (98.0%) | loss: 2.758680 | lrm: 0.04 | dt: 145ms | tok/sec: 1,633,551 | mfu: 36.4% | epoch: 1 | remaining: 6s    
step 02055 (98.0%) | loss: 2.757653 | lrm: 0.04 | dt: 145ms | tok/sec: 1,642,822 | mfu: 36.6% | epoch: 1 | remaining: 6s    
step 02056 (98.1%) | loss: 2.751855 | lrm: 0.04 | dt: 143ms | tok/sec: 1,659,863 | mfu: 36.9% | epoch: 1 | remaining: 6s    
step 02057 (98.1%) | loss: 2.756646 | lrm: 0.04 | dt: 143ms | tok/sec: 1,666,704 | mfu: 37.1% | epoch: 1 | remaining: 6s    
step 02058 (98.2%) | loss: 2.758142 | lrm: 0.04 | dt: 142ms | tok/sec: 1,671,000 | mfu: 37.2% | epoch: 1 | remaining: 5s    
step 02059 (98.2%) | loss: 2.756425 | lrm: 0.04 | dt: 142ms | tok/sec: 1,668,998 | mfu: 37.1% | epoch: 1 | remaining: 5s    
step 02060 (98.2%) | loss: 2.762564 | lrm: 0.04 | dt: 143ms | tok/sec: 1,657,196 | mfu: 36.9% | epoch: 1 | remaining: 5s    
step 02061 (98.3%) | loss: 2.764900 | lrm: 0.03 | dt: 144ms | tok/sec: 1,648,221 | mfu: 36.7% | epoch: 1 | remaining: 5s    
step 02062 (98.3%) | loss: 2.763731 | lrm: 0.03 | dt: 144ms | tok/sec: 1,652,326 | mfu: 36.8% | epoch: 1 | remaining: 5s    
step 02063 (98.4%) | loss: 2.763677 | lrm: 0.03 | dt: 145ms | tok/sec: 1,637,258 | mfu: 36.4% | epoch: 1 | remaining: 5s    
step 02064 (98.4%) | loss: 2.761126 | lrm: 0.03 | dt: 143ms | tok/sec: 1,660,026 | mfu: 36.9% | epoch: 1 | remaining: 5s    
step 02065 (98.5%) | loss: 2.762217 | lrm: 0.03 | dt: 157ms | tok/sec: 1,517,254 | mfu: 33.8% | epoch: 1 | remaining: 4s    
step 02066 (98.5%) | loss: 2.758959 | lrm: 0.03 | dt: 142ms | tok/sec: 1,669,849 | mfu: 37.2% | epoch: 1 | remaining: 4s    
step 02067 (98.6%) | loss: 2.761710 | lrm: 0.03 | dt: 167ms | tok/sec: 1,425,193 | mfu: 31.7% | epoch: 1 | remaining: 4s    
step 02068 (98.6%) | loss: 2.761050 | lrm: 0.03 | dt: 140ms | tok/sec: 1,698,561 | mfu: 37.8% | epoch: 1 | remaining: 4s    
