Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01947 (90.4%) | loss: 2.783238 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,587 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 01948 (90.4%) | loss: 2.785863 | lrm: 0.12 | dt: 141ms | tok/sec: 1,628,503 | mfu: 37.8% | epoch: 1 | remaining: 29s    
step 01949 (90.5%) | loss: 2.778863 | lrm: 0.12 | dt: 139ms | tok/sec: 1,649,418 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01950 (90.5%) | loss: 2.778319 | lrm: 0.12 | dt: 140ms | tok/sec: 1,641,403 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 01951 (90.6%) | loss: 2.779840 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,832 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 01952 (90.6%) | loss: 2.780235 | lrm: 0.12 | dt: 140ms | tok/sec: 1,632,790 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 01953 (90.7%) | loss: 2.776405 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,192 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 01954 (90.7%) | loss: 2.772791 | lrm: 0.12 | dt: 139ms | tok/sec: 1,644,883 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 01955 (90.8%) | loss: 2.780021 | lrm: 0.12 | dt: 140ms | tok/sec: 1,633,222 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 01956 (90.8%) | loss: 2.771484 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,722 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 01957 (90.9%) | loss: 2.771785 | lrm: 0.12 | dt: 141ms | tok/sec: 1,627,363 | mfu: 37.8% | epoch: 1 | remaining: 27s    
step 01958 (90.9%) | loss: 2.777952 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,871 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 01959 (91.0%) | loss: 2.774461 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,274 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 01960 (91.0%) | loss: 2.779560 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,662 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 01961 (91.0%) | loss: 2.785519 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,695 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01962 (91.1%) | loss: 2.782815 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,084 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01963 (91.1%) | loss: 2.781089 | lrm: 0.11 | dt: 139ms | tok/sec: 1,651,281 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01964 (91.2%) | loss: 2.784384 | lrm: 0.11 | dt: 141ms | tok/sec: 1,625,850 | mfu: 37.7% | epoch: 1 | remaining: 26s    
step 01965 (91.2%) | loss: 2.786104 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,524 | mfu: 38.2% | epoch: 1 | remaining: 26s    
step 01966 (91.3%) | loss: 2.789936 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,846 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01967 (91.3%) | loss: 2.789421 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,153 | mfu: 38.2% | epoch: 1 | remaining: 26s    
step 01968 (91.4%) | loss: 2.790300 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,498 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01969 (91.4%) | loss: 2.791841 | lrm: 0.11 | dt: 140ms | tok/sec: 1,632,635 | mfu: 37.9% | epoch: 1 | remaining: 26s    
step 01970 (91.5%) | loss: 2.789250 | lrm: 0.11 | dt: 139ms | tok/sec: 1,653,162 | mfu: 38.4% | epoch: 1 | remaining: 25s    
step 01971 (91.5%) | loss: 2.792445 | lrm: 0.11 | dt: 141ms | tok/sec: 1,630,656 | mfu: 37.9% | epoch: 1 | remaining: 25s    
step 01972 (91.6%) | loss: 2.790642 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,768 | mfu: 38.1% | epoch: 1 | remaining: 25s    
step 01973 (91.6%) | loss: 2.784618 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,009 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01974 (91.7%) | loss: 2.784882 | lrm: 0.11 | dt: 139ms | tok/sec: 1,651,385 | mfu: 38.3% | epoch: 1 | remaining: 25s    
step 01975 (91.7%) | loss: 2.784144 | lrm: 0.11 | dt: 141ms | tok/sec: 1,627,767 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 01976 (91.7%) | loss: 2.782233 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,836 | mfu: 38.1% | epoch: 1 | remaining: 25s    
step 01977 (91.8%) | loss: 2.782698 | lrm: 0.11 | dt: 139ms | tok/sec: 1,650,487 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 01978 (91.8%) | loss: 2.784149 | lrm: 0.10 | dt: 141ms | tok/sec: 1,625,770 | mfu: 37.7% | epoch: 1 | remaining: 24s    
step 01979 (91.9%) | loss: 2.783157 | lrm: 0.10 | dt: 139ms | tok/sec: 1,644,996 | mfu: 38.2% | epoch: 1 | remaining: 24s    
step 01980 (91.9%) | loss: 2.780019 | lrm: 0.10 | dt: 139ms | tok/sec: 1,655,645 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01981 (92.0%) | loss: 2.781105 | lrm: 0.10 | dt: 139ms | tok/sec: 1,648,804 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 01982 (92.0%) | loss: 2.780362 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,612 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 01983 (92.1%) | loss: 2.780778 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,243 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 01984 (92.1%) | loss: 2.782661 | lrm: 0.10 | dt: 140ms | tok/sec: 1,632,973 | mfu: 37.9% | epoch: 1 | remaining: 24s    
step 01985 (92.2%) | loss: 2.784114 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,066 | mfu: 38.0% | epoch: 1 | remaining: 23s    
step 01986 (92.2%) | loss: 2.784590 | lrm: 0.10 | dt: 140ms | tok/sec: 1,640,519 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01987 (92.3%) | loss: 2.784016 | lrm: 0.10 | dt: 138ms | tok/sec: 1,661,668 | mfu: 38.6% | epoch: 1 | remaining: 23s    
step 01988 (92.3%) | loss: 2.784872 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,565 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01989 (92.4%) | loss: 2.787447 | lrm: 0.10 | dt: 141ms | tok/sec: 1,631,303 | mfu: 37.9% | epoch: 1 | remaining: 23s    
step 01990 (92.4%) | loss: 2.782785 | lrm: 0.10 | dt: 140ms | tok/sec: 1,640,533 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01991 (92.4%) | loss: 2.779218 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,343 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01992 (92.5%) | loss: 2.777899 | lrm: 0.10 | dt: 140ms | tok/sec: 1,640,762 | mfu: 38.1% | epoch: 1 | remaining: 22s    
step 01993 (92.5%) | loss: 2.777497 | lrm: 0.10 | dt: 141ms | tok/sec: 1,624,562 | mfu: 37.7% | epoch: 1 | remaining: 22s    
step 01994 (92.6%) | loss: 2.776757 | lrm: 0.10 | dt: 140ms | tok/sec: 1,642,866 | mfu: 38.1% | epoch: 1 | remaining: 22s    
step 01995 (92.6%) | loss: 2.771689 | lrm: 0.09 | dt: 139ms | tok/sec: 1,653,179 | mfu: 38.4% | epoch: 1 | remaining: 22s    
step 01996 (92.7%) | loss: 2.767517 | lrm: 0.09 | dt: 139ms | tok/sec: 1,647,463 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 01997 (92.7%) | loss: 2.765095 | lrm: 0.09 | dt: 141ms | tok/sec: 1,630,170 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 01998 (92.8%) | loss: 2.768143 | lrm: 0.09 | dt: 138ms | tok/sec: 1,663,222 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 01999 (92.8%) | loss: 2.768747 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,299 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02000 (92.9%) | loss: 2.770186 | lrm: 0.09 | dt: 140ms | tok/sec: 1,634,854 | mfu: 37.9% | epoch: 1 | remaining: 21s    
step 02001 (92.9%) | loss: 2.774894 | lrm: 0.09 | dt: 139ms | tok/sec: 1,644,638 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02002 (93.0%) | loss: 2.772356 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,040 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02003 (93.0%) | loss: 2.775479 | lrm: 0.09 | dt: 139ms | tok/sec: 1,650,544 | mfu: 38.3% | epoch: 1 | remaining: 21s    
step 02004 (93.0%) | loss: 2.776072 | lrm: 0.09 | dt: 141ms | tok/sec: 1,628,939 | mfu: 37.8% | epoch: 1 | remaining: 21s    
step 02005 (93.1%) | loss: 2.778555 | lrm: 0.09 | dt: 139ms | tok/sec: 1,652,211 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02006 (93.1%) | loss: 2.775633 | lrm: 0.09 | dt: 139ms | tok/sec: 1,647,525 | mfu: 38.2% | epoch: 1 | remaining: 20s    
step 02007 (93.2%) | loss: 2.774291 | lrm: 0.09 | dt: 141ms | tok/sec: 1,629,852 | mfu: 37.8% | epoch: 1 | remaining: 20s    
step 02008 (93.2%) | loss: 2.775614 | lrm: 0.09 | dt: 157ms | tok/sec: 1,458,337 | mfu: 33.9% | epoch: 1 | remaining: 20s    
step 02009 (93.3%) | loss: 2.774646 | lrm: 0.09 | dt: 138ms | tok/sec: 1,666,850 | mfu: 38.7% | epoch: 1 | remaining: 20s    
step 02010 (93.3%) | loss: 2.770399 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,408 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02011 (93.4%) | loss: 2.769727 | lrm: 0.08 | dt: 141ms | tok/sec: 1,624,834 | mfu: 37.7% | epoch: 1 | remaining: 20s    
step 02012 (93.4%) | loss: 2.774089 | lrm: 0.08 | dt: 141ms | tok/sec: 1,628,718 | mfu: 37.8% | epoch: 1 | remaining: 20s    
step 02013 (93.5%) | loss: 2.773471 | lrm: 0.08 | dt: 140ms | tok/sec: 1,637,760 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02014 (93.5%) | loss: 2.768043 | lrm: 0.08 | dt: 141ms | tok/sec: 1,628,277 | mfu: 37.8% | epoch: 1 | remaining: 19s    
step 02015 (93.6%) | loss: 2.763538 | lrm: 0.08 | dt: 143ms | tok/sec: 1,607,030 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02016 (93.6%) | loss: 2.766101 | lrm: 0.08 | dt: 138ms | tok/sec: 1,658,119 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02017 (93.7%) | loss: 2.771320 | lrm: 0.08 | dt: 139ms | tok/sec: 1,654,117 | mfu: 38.4% | epoch: 1 | remaining: 19s    
step 02018 (93.7%) | loss: 2.775685 | lrm: 0.08 | dt: 140ms | tok/sec: 1,643,475 | mfu: 38.1% | epoch: 1 | remaining: 19s    
step 02019 (93.8%) | loss: 2.772181 | lrm: 0.08 | dt: 140ms | tok/sec: 1,640,474 | mfu: 38.1% | epoch: 1 | remaining: 19s    
step 02020 (93.8%) | loss: 2.772027 | lrm: 0.08 | dt: 140ms | tok/sec: 1,633,236 | mfu: 37.9% | epoch: 1 | remaining: 18s    
step 02021 (93.8%) | loss: 2.768971 | lrm: 0.08 | dt: 140ms | tok/sec: 1,644,166 | mfu: 38.2% | epoch: 1 | remaining: 18s    
step 02022 (93.9%) | loss: 2.769107 | lrm: 0.08 | dt: 141ms | tok/sec: 1,628,398 | mfu: 37.8% | epoch: 1 | remaining: 18s    
step 02023 (93.9%) | loss: 2.770170 | lrm: 0.08 | dt: 139ms | tok/sec: 1,654,788 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02024 (94.0%) | loss: 2.773175 | lrm: 0.08 | dt: 138ms | tok/sec: 1,657,777 | mfu: 38.5% | epoch: 1 | remaining: 18s    
step 02025 (94.0%) | loss: 2.772963 | lrm: 0.08 | dt: 140ms | tok/sec: 1,634,049 | mfu: 37.9% | epoch: 1 | remaining: 18s    
step 02026 (94.1%) | loss: 2.773435 | lrm: 0.08 | dt: 140ms | tok/sec: 1,640,706 | mfu: 38.1% | epoch: 1 | remaining: 18s    
step 02027 (94.1%) | loss: 2.777607 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,635 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02028 (94.2%) | loss: 2.777796 | lrm: 0.07 | dt: 141ms | tok/sec: 1,629,295 | mfu: 37.8% | epoch: 1 | remaining: 17s    
step 02029 (94.2%) | loss: 2.777657 | lrm: 0.07 | dt: 140ms | tok/sec: 1,638,460 | mfu: 38.0% | epoch: 1 | remaining: 17s    
step 02030 (94.3%) | loss: 2.772950 | lrm: 0.07 | dt: 140ms | tok/sec: 1,640,983 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02031 (94.3%) | loss: 2.767766 | lrm: 0.07 | dt: 138ms | tok/sec: 1,664,551 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02032 (94.4%) | loss: 2.771306 | lrm: 0.07 | dt: 140ms | tok/sec: 1,636,292 | mfu: 38.0% | epoch: 1 | remaining: 17s    
step 02033 (94.4%) | loss: 2.767685 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,641 | mfu: 38.2% | epoch: 1 | remaining: 17s    
step 02034 (94.5%) | loss: 2.763039 | lrm: 0.07 | dt: 139ms | tok/sec: 1,644,931 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02035 (94.5%) | loss: 2.764975 | lrm: 0.07 | dt: 141ms | tok/sec: 1,628,013 | mfu: 37.8% | epoch: 1 | remaining: 16s    
step 02036 (94.5%) | loss: 2.762895 | lrm: 0.07 | dt: 140ms | tok/sec: 1,642,120 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02037 (94.6%) | loss: 2.766308 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,091 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02038 (94.6%) | loss: 2.764773 | lrm: 0.07 | dt: 138ms | tok/sec: 1,659,756 | mfu: 38.5% | epoch: 1 | remaining: 16s    
step 02039 (94.7%) | loss: 2.764584 | lrm: 0.07 | dt: 140ms | tok/sec: 1,637,389 | mfu: 38.0% | epoch: 1 | remaining: 16s    
step 02040 (94.7%) | loss: 2.761074 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,982 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02041 (94.8%) | loss: 2.759706 | lrm: 0.07 | dt: 140ms | tok/sec: 1,634,401 | mfu: 37.9% | epoch: 1 | remaining: 16s    
step 02042 (94.8%) | loss: 2.762416 | lrm: 0.07 | dt: 140ms | tok/sec: 1,636,358 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02043 (94.9%) | loss: 2.765159 | lrm: 0.07 | dt: 141ms | tok/sec: 1,624,318 | mfu: 37.7% | epoch: 1 | remaining: 15s    
step 02044 (94.9%) | loss: 2.764573 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,686 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02045 (95.0%) | loss: 2.764583 | lrm: 0.06 | dt: 139ms | tok/sec: 1,653,892 | mfu: 38.4% | epoch: 1 | remaining: 15s    
step 02046 (95.0%) | loss: 2.759964 | lrm: 0.06 | dt: 139ms | tok/sec: 1,653,378 | mfu: 38.4% | epoch: 1 | remaining: 15s    
step 02047 (95.1%) | loss: 2.763285 | lrm: 0.06 | dt: 139ms | tok/sec: 1,646,045 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02048 (95.1%) | loss: 2.766115 | lrm: 0.06 | dt: 140ms | tok/sec: 1,635,076 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02049 (95.2%) | loss: 2.768323 | lrm: 0.06 | dt: 139ms | tok/sec: 1,648,107 | mfu: 38.3% | epoch: 1 | remaining: 14s    
step 02050 (95.2%) | loss: 2.773176 | lrm: 0.06 | dt: 141ms | tok/sec: 1,628,514 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 02051 (95.2%) | loss: 2.773331 | lrm: 0.06 | dt: 141ms | tok/sec: 1,630,010 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 02052 (95.3%) | loss: 2.773696 | lrm: 0.06 | dt: 139ms | tok/sec: 1,646,536 | mfu: 38.2% | epoch: 1 | remaining: 14s    
step 02053 (95.3%) | loss: 2.773049 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,205 | mfu: 38.4% | epoch: 1 | remaining: 14s    
step 02054 (95.4%) | loss: 2.772269 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,840 | mfu: 38.2% | epoch: 1 | remaining: 14s    
step 02055 (95.4%) | loss: 2.769822 | lrm: 0.06 | dt: 141ms | tok/sec: 1,630,021 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 02056 (95.5%) | loss: 2.768817 | lrm: 0.06 | dt: 140ms | tok/sec: 1,641,266 | mfu: 38.1% | epoch: 1 | remaining: 13s    
step 02057 (95.5%) | loss: 2.769698 | lrm: 0.06 | dt: 141ms | tok/sec: 1,629,927 | mfu: 37.8% | epoch: 1 | remaining: 13s    
step 02058 (95.6%) | loss: 2.770900 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,561 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02059 (95.6%) | loss: 2.775962 | lrm: 0.06 | dt: 139ms | tok/sec: 1,647,102 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02060 (95.7%) | loss: 2.778809 | lrm: 0.06 | dt: 140ms | tok/sec: 1,634,707 | mfu: 37.9% | epoch: 1 | remaining: 13s    
step 02061 (95.7%) | loss: 2.775936 | lrm: 0.05 | dt: 139ms | tok/sec: 1,653,821 | mfu: 38.4% | epoch: 1 | remaining: 13s    
step 02062 (95.8%) | loss: 2.775176 | lrm: 0.05 | dt: 140ms | tok/sec: 1,639,065 | mfu: 38.0% | epoch: 1 | remaining: 13s    
step 02063 (95.8%) | loss: 2.770119 | lrm: 0.05 | dt: 140ms | tok/sec: 1,643,442 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02064 (95.9%) | loss: 2.769961 | lrm: 0.05 | dt: 140ms | tok/sec: 1,638,962 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02065 (95.9%) | loss: 2.769479 | lrm: 0.05 | dt: 140ms | tok/sec: 1,642,850 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02066 (95.9%) | loss: 2.771583 | lrm: 0.05 | dt: 140ms | tok/sec: 1,640,712 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02067 (96.0%) | loss: 2.775326 | lrm: 0.05 | dt: 139ms | tok/sec: 1,646,567 | mfu: 38.2% | epoch: 1 | remaining: 12s    
step 02068 (96.0%) | loss: 2.774521 | lrm: 0.05 | dt: 140ms | tok/sec: 1,640,376 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02069 (96.1%) | loss: 2.773777 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,012 | mfu: 38.2% | epoch: 1 | remaining: 12s    
step 02070 (96.1%) | loss: 2.771411 | lrm: 0.05 | dt: 139ms | tok/sec: 1,646,437 | mfu: 38.2% | epoch: 1 | remaining: 11s    
step 02071 (96.2%) | loss: 2.768158 | lrm: 0.05 | dt: 141ms | tok/sec: 1,629,493 | mfu: 37.8% | epoch: 1 | remaining: 11s    
step 02072 (96.2%) | loss: 2.766838 | lrm: 0.05 | dt: 139ms | tok/sec: 1,650,289 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02073 (96.3%) | loss: 2.765494 | lrm: 0.05 | dt: 140ms | tok/sec: 1,638,158 | mfu: 38.0% | epoch: 1 | remaining: 11s    
step 02074 (96.3%) | loss: 2.766658 | lrm: 0.05 | dt: 140ms | tok/sec: 1,640,776 | mfu: 38.1% | epoch: 1 | remaining: 11s    
step 02075 (96.4%) | loss: 2.767444 | lrm: 0.05 | dt: 140ms | tok/sec: 1,638,917 | mfu: 38.0% | epoch: 1 | remaining: 11s    
step 02076 (96.4%) | loss: 2.764266 | lrm: 0.05 | dt: 139ms | tok/sec: 1,654,600 | mfu: 38.4% | epoch: 1 | remaining: 11s    
step 02077 (96.5%) | loss: 2.765041 | lrm: 0.05 | dt: 140ms | tok/sec: 1,635,632 | mfu: 38.0% | epoch: 1 | remaining: 10s    
step 02078 (96.5%) | loss: 2.764701 | lrm: 0.04 | dt: 140ms | tok/sec: 1,638,362 | mfu: 38.0% | epoch: 1 | remaining: 10s    
step 02079 (96.5%) | loss: 2.769007 | lrm: 0.04 | dt: 139ms | tok/sec: 1,651,663 | mfu: 38.3% | epoch: 1 | remaining: 10s    
step 02080 (96.6%) | loss: 2.767003 | lrm: 0.04 | dt: 141ms | tok/sec: 1,626,914 | mfu: 37.8% | epoch: 1 | remaining: 10s    
step 02081 (96.6%) | loss: 2.763377 | lrm: 0.04 | dt: 140ms | tok/sec: 1,641,470 | mfu: 38.1% | epoch: 1 | remaining: 10s    
step 02082 (96.7%) | loss: 2.765447 | lrm: 0.04 | dt: 140ms | tok/sec: 1,643,464 | mfu: 38.1% | epoch: 1 | remaining: 10s    
step 02083 (96.7%) | loss: 2.773547 | lrm: 0.04 | dt: 139ms | tok/sec: 1,650,196 | mfu: 38.3% | epoch: 1 | remaining: 10s    
step 02084 (96.8%) | loss: 2.778598 | lrm: 0.04 | dt: 140ms | tok/sec: 1,641,672 | mfu: 38.1% | epoch: 1 | remaining: 10s    
step 02085 (96.8%) | loss: 2.777171 | lrm: 0.04 | dt: 141ms | tok/sec: 1,627,120 | mfu: 37.8% | epoch: 1 | remaining: 9s    
step 02086 (96.9%) | loss: 2.767141 | lrm: 0.04 | dt: 138ms | tok/sec: 1,659,238 | mfu: 38.5% | epoch: 1 | remaining: 9s    
step 02087 (96.9%) | loss: 2.766143 | lrm: 0.04 | dt: 140ms | tok/sec: 1,632,720 | mfu: 37.9% | epoch: 1 | remaining: 9s    
step 02088 (97.0%) | loss: 2.757625 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,480 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02089 (97.0%) | loss: 2.757364 | lrm: 0.04 | dt: 140ms | tok/sec: 1,637,511 | mfu: 38.0% | epoch: 1 | remaining: 9s    
step 02090 (97.1%) | loss: 2.751878 | lrm: 0.04 | dt: 140ms | tok/sec: 1,642,793 | mfu: 38.1% | epoch: 1 | remaining: 9s    
step 02091 (97.1%) | loss: 2.757315 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,892 | mfu: 38.1% | epoch: 1 | remaining: 9s    
step 02092 (97.2%) | loss: 2.756471 | lrm: 0.04 | dt: 139ms | tok/sec: 1,646,710 | mfu: 38.2% | epoch: 1 | remaining: 8s    
step 02093 (97.2%) | loss: 2.757130 | lrm: 0.04 | dt: 140ms | tok/sec: 1,641,319 | mfu: 38.1% | epoch: 1 | remaining: 8s    
step 02094 (97.2%) | loss: 2.757943 | lrm: 0.04 | dt: 139ms | tok/sec: 1,647,514 | mfu: 38.2% | epoch: 1 | remaining: 8s    
step 02095 (97.3%) | loss: 2.756304 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,676 | mfu: 38.1% | epoch: 1 | remaining: 8s    
step 02096 (97.3%) | loss: 2.758711 | lrm: 0.03 | dt: 139ms | tok/sec: 1,645,781 | mfu: 38.2% | epoch: 1 | remaining: 8s    
step 02097 (97.4%) | loss: 2.765385 | lrm: 0.03 | dt: 140ms | tok/sec: 1,633,150 | mfu: 37.9% | epoch: 1 | remaining: 8s    
step 02098 (97.4%) | loss: 2.767581 | lrm: 0.03 | dt: 140ms | tok/sec: 1,641,815 | mfu: 38.1% | epoch: 1 | remaining: 8s    
step 02099 (97.5%) | loss: 2.767703 | lrm: 0.03 | dt: 141ms | tok/sec: 1,632,380 | mfu: 37.9% | epoch: 1 | remaining: 7s    
step 02100 (97.5%) | loss: 2.771938 | lrm: 0.03 | dt: 139ms | tok/sec: 1,646,000 | mfu: 38.2% | epoch: 1 | remaining: 7s    
step 02101 (97.6%) | loss: 2.767027 | lrm: 0.03 | dt: 140ms | tok/sec: 1,643,197 | mfu: 38.1% | epoch: 1 | remaining: 7s    
step 02102 (97.6%) | loss: 2.764546 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,291 | mfu: 38.1% | epoch: 1 | remaining: 7s    
step 02103 (97.7%) | loss: 2.767244 | lrm: 0.03 | dt: 140ms | tok/sec: 1,632,640 | mfu: 37.9% | epoch: 1 | remaining: 7s    
step 02104 (97.7%) | loss: 2.772036 | lrm: 0.03 | dt: 139ms | tok/sec: 1,651,646 | mfu: 38.3% | epoch: 1 | remaining: 7s    
step 02105 (97.8%) | loss: 2.773453 | lrm: 0.03 | dt: 140ms | tok/sec: 1,637,116 | mfu: 38.0% | epoch: 1 | remaining: 7s    
step 02106 (97.8%) | loss: 2.773161 | lrm: 0.03 | dt: 144ms | tok/sec: 1,590,205 | mfu: 36.9% | epoch: 1 | remaining: 6s    
step 02107 (97.9%) | loss: 2.769680 | lrm: 0.03 | dt: 139ms | tok/sec: 1,650,292 | mfu: 38.3% | epoch: 1 | remaining: 6s    
step 02108 (97.9%) | loss: 2.769874 | lrm: 0.03 | dt: 139ms | tok/sec: 1,655,799 | mfu: 38.4% | epoch: 1 | remaining: 6s    
step 02109 (97.9%) | loss: 2.766703 | lrm: 0.03 | dt: 139ms | tok/sec: 1,644,475 | mfu: 38.2% | epoch: 1 | remaining: 6s    
step 02110 (98.0%) | loss: 2.769777 | lrm: 0.03 | dt: 139ms | tok/sec: 1,647,932 | mfu: 38.3% | epoch: 1 | remaining: 6s    
step 02111 (98.0%) | loss: 2.767152 | lrm: 0.03 | dt: 138ms | tok/sec: 1,657,411 | mfu: 38.5% | epoch: 1 | remaining: 6s    
step 02112 (98.1%) | loss: 2.764985 | lrm: 0.02 | dt: 139ms | tok/sec: 1,646,333 | mfu: 38.2% | epoch: 1 | remaining: 6s    
step 02113 (98.1%) | loss: 2.764673 | lrm: 0.02 | dt: 141ms | tok/sec: 1,626,144 | mfu: 37.7% | epoch: 1 | remaining: 5s    
step 02114 (98.2%) | loss: 2.757620 | lrm: 0.02 | dt: 140ms | tok/sec: 1,640,734 | mfu: 38.1% | epoch: 1 | remaining: 5s    
