Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01989 (91.4%) | loss: 2.792072 | lrm: 0.07 | dt: 136ms | tok/sec: 1,688,797 | mfu: 37.6% | epoch: 1 | remaining: 26s    
step 01990 (91.4%) | loss: 2.787073 | lrm: 0.07 | dt: 136ms | tok/sec: 1,691,880 | mfu: 37.7% | epoch: 1 | remaining: 26s    
step 01991 (91.4%) | loss: 2.783645 | lrm: 0.07 | dt: 136ms | tok/sec: 1,680,423 | mfu: 37.4% | epoch: 1 | remaining: 26s    
step 01992 (91.5%) | loss: 2.782336 | lrm: 0.07 | dt: 139ms | tok/sec: 1,653,270 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 01993 (91.5%) | loss: 2.781950 | lrm: 0.07 | dt: 138ms | tok/sec: 1,665,762 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 01994 (91.6%) | loss: 2.781171 | lrm: 0.07 | dt: 137ms | tok/sec: 1,669,505 | mfu: 37.2% | epoch: 1 | remaining: 25s    
step 01995 (91.6%) | loss: 2.776280 | lrm: 0.07 | dt: 139ms | tok/sec: 1,651,266 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01996 (91.7%) | loss: 2.772519 | lrm: 0.07 | dt: 138ms | tok/sec: 1,665,171 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 01997 (91.7%) | loss: 2.770086 | lrm: 0.07 | dt: 139ms | tok/sec: 1,650,346 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01998 (91.8%) | loss: 2.773409 | lrm: 0.07 | dt: 137ms | tok/sec: 1,672,681 | mfu: 37.2% | epoch: 1 | remaining: 25s    
step 01999 (91.8%) | loss: 2.773781 | lrm: 0.06 | dt: 137ms | tok/sec: 1,680,203 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02000 (91.9%) | loss: 2.775280 | lrm: 0.06 | dt: 136ms | tok/sec: 1,685,673 | mfu: 37.5% | epoch: 1 | remaining: 24s    
step 02001 (91.9%) | loss: 2.779933 | lrm: 0.06 | dt: 138ms | tok/sec: 1,666,062 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02002 (91.9%) | loss: 2.777378 | lrm: 0.06 | dt: 138ms | tok/sec: 1,661,602 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 02003 (92.0%) | loss: 2.780345 | lrm: 0.06 | dt: 138ms | tok/sec: 1,656,324 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02004 (92.0%) | loss: 2.780814 | lrm: 0.06 | dt: 138ms | tok/sec: 1,656,683 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02005 (92.1%) | loss: 2.783149 | lrm: 0.06 | dt: 139ms | tok/sec: 1,651,040 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02006 (92.1%) | loss: 2.780205 | lrm: 0.06 | dt: 137ms | tok/sec: 1,675,871 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02007 (92.2%) | loss: 2.778935 | lrm: 0.06 | dt: 137ms | tok/sec: 1,670,700 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02008 (92.2%) | loss: 2.780491 | lrm: 0.06 | dt: 137ms | tok/sec: 1,676,379 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02009 (92.3%) | loss: 2.779862 | lrm: 0.06 | dt: 138ms | tok/sec: 1,665,249 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02010 (92.3%) | loss: 2.775633 | lrm: 0.06 | dt: 136ms | tok/sec: 1,684,932 | mfu: 37.5% | epoch: 1 | remaining: 23s    
step 02011 (92.4%) | loss: 2.774833 | lrm: 0.06 | dt: 138ms | tok/sec: 1,666,931 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02012 (92.4%) | loss: 2.779274 | lrm: 0.06 | dt: 139ms | tok/sec: 1,648,592 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02013 (92.5%) | loss: 2.778692 | lrm: 0.06 | dt: 138ms | tok/sec: 1,664,932 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02014 (92.5%) | loss: 2.773132 | lrm: 0.05 | dt: 138ms | tok/sec: 1,659,770 | mfu: 36.9% | epoch: 1 | remaining: 22s    
step 02015 (92.5%) | loss: 2.768723 | lrm: 0.05 | dt: 138ms | tok/sec: 1,662,561 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 02016 (92.6%) | loss: 2.771545 | lrm: 0.05 | dt: 138ms | tok/sec: 1,667,332 | mfu: 37.1% | epoch: 1 | remaining: 22s    
step 02017 (92.6%) | loss: 2.776543 | lrm: 0.05 | dt: 137ms | tok/sec: 1,679,153 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02018 (92.7%) | loss: 2.780892 | lrm: 0.05 | dt: 136ms | tok/sec: 1,690,827 | mfu: 37.6% | epoch: 1 | remaining: 22s    
step 02019 (92.7%) | loss: 2.777506 | lrm: 0.05 | dt: 137ms | tok/sec: 1,678,675 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02020 (92.8%) | loss: 2.777183 | lrm: 0.05 | dt: 138ms | tok/sec: 1,660,607 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 02021 (92.8%) | loss: 2.774333 | lrm: 0.05 | dt: 139ms | tok/sec: 1,651,278 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02022 (92.9%) | loss: 2.774416 | lrm: 0.05 | dt: 139ms | tok/sec: 1,653,872 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02023 (92.9%) | loss: 2.775337 | lrm: 0.05 | dt: 138ms | tok/sec: 1,659,807 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02024 (93.0%) | loss: 2.778518 | lrm: 0.05 | dt: 139ms | tok/sec: 1,648,400 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02025 (93.0%) | loss: 2.778457 | lrm: 0.05 | dt: 138ms | tok/sec: 1,663,656 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02026 (93.0%) | loss: 2.779008 | lrm: 0.05 | dt: 140ms | tok/sec: 1,644,088 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02027 (93.1%) | loss: 2.783258 | lrm: 0.05 | dt: 138ms | tok/sec: 1,664,497 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02028 (93.1%) | loss: 2.783618 | lrm: 0.05 | dt: 135ms | tok/sec: 1,695,491 | mfu: 37.7% | epoch: 1 | remaining: 20s    
step 02029 (93.2%) | loss: 2.783556 | lrm: 0.05 | dt: 137ms | tok/sec: 1,673,495 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02030 (93.2%) | loss: 2.779058 | lrm: 0.04 | dt: 136ms | tok/sec: 1,686,417 | mfu: 37.5% | epoch: 1 | remaining: 20s    
step 02031 (93.3%) | loss: 2.773925 | lrm: 0.04 | dt: 137ms | tok/sec: 1,677,385 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02032 (93.3%) | loss: 2.777250 | lrm: 0.04 | dt: 138ms | tok/sec: 1,664,730 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02033 (93.4%) | loss: 2.773456 | lrm: 0.04 | dt: 139ms | tok/sec: 1,650,504 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02034 (93.4%) | loss: 2.768904 | lrm: 0.04 | dt: 140ms | tok/sec: 1,636,191 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 02035 (93.5%) | loss: 2.770606 | lrm: 0.04 | dt: 138ms | tok/sec: 1,662,894 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02036 (93.5%) | loss: 2.768717 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,989 | mfu: 36.6% | epoch: 1 | remaining: 19s    
step 02037 (93.6%) | loss: 2.772140 | lrm: 0.04 | dt: 138ms | tok/sec: 1,657,514 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02038 (93.6%) | loss: 2.770701 | lrm: 0.04 | dt: 137ms | tok/sec: 1,678,441 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02039 (93.6%) | loss: 2.770725 | lrm: 0.04 | dt: 136ms | tok/sec: 1,682,648 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02040 (93.7%) | loss: 2.767241 | lrm: 0.04 | dt: 137ms | tok/sec: 1,674,821 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02041 (93.7%) | loss: 2.765855 | lrm: 0.04 | dt: 137ms | tok/sec: 1,679,417 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02042 (93.8%) | loss: 2.768727 | lrm: 0.04 | dt: 137ms | tok/sec: 1,668,301 | mfu: 37.1% | epoch: 1 | remaining: 19s    
step 02043 (93.8%) | loss: 2.771542 | lrm: 0.04 | dt: 137ms | tok/sec: 1,668,393 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02044 (93.9%) | loss: 2.771019 | lrm: 0.04 | dt: 139ms | tok/sec: 1,655,777 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 02045 (93.9%) | loss: 2.771178 | lrm: 0.04 | dt: 138ms | tok/sec: 1,663,432 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02046 (94.0%) | loss: 2.766607 | lrm: 0.04 | dt: 138ms | tok/sec: 1,664,929 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02047 (94.0%) | loss: 2.770137 | lrm: 0.03 | dt: 141ms | tok/sec: 1,624,628 | mfu: 36.2% | epoch: 1 | remaining: 18s    
step 02048 (94.1%) | loss: 2.773256 | lrm: 0.03 | dt: 144ms | tok/sec: 1,595,125 | mfu: 35.5% | epoch: 1 | remaining: 18s    
step 02049 (94.1%) | loss: 2.775683 | lrm: 0.03 | dt: 135ms | tok/sec: 1,692,991 | mfu: 37.7% | epoch: 1 | remaining: 18s    
step 02050 (94.2%) | loss: 2.780761 | lrm: 0.03 | dt: 137ms | tok/sec: 1,675,343 | mfu: 37.3% | epoch: 1 | remaining: 17s    
step 02051 (94.2%) | loss: 2.780963 | lrm: 0.03 | dt: 154ms | tok/sec: 1,489,039 | mfu: 33.1% | epoch: 1 | remaining: 17s    
step 02052 (94.3%) | loss: 2.781363 | lrm: 0.03 | dt: 161ms | tok/sec: 1,425,322 | mfu: 31.7% | epoch: 1 | remaining: 17s    
step 02053 (94.3%) | loss: 2.780481 | lrm: 0.03 | dt: 134ms | tok/sec: 1,714,502 | mfu: 38.2% | epoch: 1 | remaining: 17s    
step 02054 (94.3%) | loss: 2.779457 | lrm: 0.03 | dt: 136ms | tok/sec: 1,692,115 | mfu: 37.7% | epoch: 1 | remaining: 17s    
step 02055 (94.4%) | loss: 2.777200 | lrm: 0.03 | dt: 139ms | tok/sec: 1,653,423 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02056 (94.4%) | loss: 2.776042 | lrm: 0.03 | dt: 137ms | tok/sec: 1,673,175 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02057 (94.5%) | loss: 2.776925 | lrm: 0.03 | dt: 135ms | tok/sec: 1,694,855 | mfu: 37.7% | epoch: 1 | remaining: 16s    
step 02058 (94.5%) | loss: 2.778259 | lrm: 0.03 | dt: 139ms | tok/sec: 1,650,623 | mfu: 36.7% | epoch: 1 | remaining: 16s    
step 02059 (94.6%) | loss: 2.783374 | lrm: 0.03 | dt: 141ms | tok/sec: 1,621,247 | mfu: 36.1% | epoch: 1 | remaining: 16s    
step 02060 (94.6%) | loss: 2.786304 | lrm: 0.03 | dt: 136ms | tok/sec: 1,681,786 | mfu: 37.4% | epoch: 1 | remaining: 16s    
step 02061 (94.7%) | loss: 2.783309 | lrm: 0.03 | dt: 135ms | tok/sec: 1,695,156 | mfu: 37.7% | epoch: 1 | remaining: 16s    
step 02062 (94.7%) | loss: 2.782891 | lrm: 0.03 | dt: 137ms | tok/sec: 1,676,628 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 02063 (94.8%) | loss: 2.777883 | lrm: 0.03 | dt: 137ms | tok/sec: 1,669,566 | mfu: 37.2% | epoch: 1 | remaining: 16s    
step 02064 (94.8%) | loss: 2.777721 | lrm: 0.03 | dt: 138ms | tok/sec: 1,664,459 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02065 (94.9%) | loss: 2.777226 | lrm: 0.03 | dt: 137ms | tok/sec: 1,669,740 | mfu: 37.2% | epoch: 1 | remaining: 15s    
step 02066 (94.9%) | loss: 2.779248 | lrm: 0.03 | dt: 140ms | tok/sec: 1,633,572 | mfu: 36.4% | epoch: 1 | remaining: 15s    
step 02067 (94.9%) | loss: 2.782960 | lrm: 0.03 | dt: 139ms | tok/sec: 1,655,794 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 02068 (95.0%) | loss: 2.782193 | lrm: 0.02 | dt: 138ms | tok/sec: 1,667,396 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02069 (95.0%) | loss: 2.781470 | lrm: 0.02 | dt: 136ms | tok/sec: 1,686,595 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 02070 (95.1%) | loss: 2.779260 | lrm: 0.02 | dt: 136ms | tok/sec: 1,690,076 | mfu: 37.6% | epoch: 1 | remaining: 15s    
step 02071 (95.1%) | loss: 2.776125 | lrm: 0.02 | dt: 139ms | tok/sec: 1,652,787 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02072 (95.2%) | loss: 2.774833 | lrm: 0.02 | dt: 139ms | tok/sec: 1,645,978 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02073 (95.2%) | loss: 2.773560 | lrm: 0.02 | dt: 140ms | tok/sec: 1,633,954 | mfu: 36.4% | epoch: 1 | remaining: 14s    
step 02074 (95.3%) | loss: 2.774925 | lrm: 0.02 | dt: 140ms | tok/sec: 1,639,093 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 02075 (95.3%) | loss: 2.775564 | lrm: 0.02 | dt: 138ms | tok/sec: 1,665,713 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02076 (95.4%) | loss: 2.772335 | lrm: 0.02 | dt: 137ms | tok/sec: 1,674,017 | mfu: 37.3% | epoch: 1 | remaining: 14s    
step 02077 (95.4%) | loss: 2.773273 | lrm: 0.02 | dt: 138ms | tok/sec: 1,663,771 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 02078 (95.5%) | loss: 2.772829 | lrm: 0.02 | dt: 135ms | tok/sec: 1,696,660 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 02079 (95.5%) | loss: 2.777080 | lrm: 0.02 | dt: 136ms | tok/sec: 1,681,474 | mfu: 37.4% | epoch: 1 | remaining: 13s    
step 02080 (95.5%) | loss: 2.775118 | lrm: 0.02 | dt: 137ms | tok/sec: 1,673,577 | mfu: 37.2% | epoch: 1 | remaining: 13s    
step 02081 (95.6%) | loss: 2.771685 | lrm: 0.02 | dt: 138ms | tok/sec: 1,660,291 | mfu: 36.9% | epoch: 1 | remaining: 13s    
step 02082 (95.6%) | loss: 2.773655 | lrm: 0.02 | dt: 138ms | tok/sec: 1,666,965 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02083 (95.7%) | loss: 2.781597 | lrm: 0.02 | dt: 137ms | tok/sec: 1,669,934 | mfu: 37.2% | epoch: 1 | remaining: 13s    
step 02084 (95.7%) | loss: 2.786516 | lrm: 0.02 | dt: 139ms | tok/sec: 1,649,214 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02085 (95.8%) | loss: 2.785312 | lrm: 0.02 | dt: 138ms | tok/sec: 1,658,703 | mfu: 36.9% | epoch: 1 | remaining: 13s    
step 02086 (95.8%) | loss: 2.775485 | lrm: 0.02 | dt: 138ms | tok/sec: 1,664,652 | mfu: 37.0% | epoch: 1 | remaining: 12s    
step 02087 (95.9%) | loss: 2.774644 | lrm: 0.02 | dt: 138ms | tok/sec: 1,663,256 | mfu: 37.0% | epoch: 1 | remaining: 12s    
step 02088 (95.9%) | loss: 2.766192 | lrm: 0.02 | dt: 147ms | tok/sec: 1,565,381 | mfu: 34.8% | epoch: 1 | remaining: 12s    
step 02089 (96.0%) | loss: 2.765998 | lrm: 0.02 | dt: 135ms | tok/sec: 1,694,246 | mfu: 37.7% | epoch: 1 | remaining: 12s    
step 02090 (96.0%) | loss: 2.760432 | lrm: 0.02 | dt: 136ms | tok/sec: 1,682,201 | mfu: 37.4% | epoch: 1 | remaining: 12s    
step 02091 (96.0%) | loss: 2.765984 | lrm: 0.02 | dt: 137ms | tok/sec: 1,677,446 | mfu: 37.3% | epoch: 1 | remaining: 12s    
step 02092 (96.1%) | loss: 2.765269 | lrm: 0.01 | dt: 136ms | tok/sec: 1,686,852 | mfu: 37.5% | epoch: 1 | remaining: 12s    
step 02093 (96.1%) | loss: 2.765988 | lrm: 0.01 | dt: 137ms | tok/sec: 1,675,069 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02094 (96.2%) | loss: 2.767150 | lrm: 0.01 | dt: 138ms | tok/sec: 1,660,578 | mfu: 37.0% | epoch: 1 | remaining: 11s    
step 02095 (96.2%) | loss: 2.765598 | lrm: 0.01 | dt: 141ms | tok/sec: 1,631,582 | mfu: 36.3% | epoch: 1 | remaining: 11s    
step 02096 (96.3%) | loss: 2.768044 | lrm: 0.01 | dt: 137ms | tok/sec: 1,669,010 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02097 (96.3%) | loss: 2.774974 | lrm: 0.01 | dt: 138ms | tok/sec: 1,658,788 | mfu: 36.9% | epoch: 1 | remaining: 11s    
step 02098 (96.4%) | loss: 2.777050 | lrm: 0.01 | dt: 138ms | tok/sec: 1,666,662 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02099 (96.4%) | loss: 2.776955 | lrm: 0.01 | dt: 137ms | tok/sec: 1,674,643 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02100 (96.5%) | loss: 2.781137 | lrm: 0.01 | dt: 135ms | tok/sec: 1,692,863 | mfu: 37.7% | epoch: 1 | remaining: 10s    
step 02101 (96.5%) | loss: 2.776421 | lrm: 0.01 | dt: 136ms | tok/sec: 1,681,189 | mfu: 37.4% | epoch: 1 | remaining: 10s    
step 02102 (96.6%) | loss: 2.773915 | lrm: 0.01 | dt: 138ms | tok/sec: 1,657,619 | mfu: 36.9% | epoch: 1 | remaining: 10s    
step 02103 (96.6%) | loss: 2.776716 | lrm: 0.01 | dt: 137ms | tok/sec: 1,675,600 | mfu: 37.3% | epoch: 1 | remaining: 10s    
step 02104 (96.6%) | loss: 2.781377 | lrm: 0.01 | dt: 137ms | tok/sec: 1,675,185 | mfu: 37.3% | epoch: 1 | remaining: 10s    
step 02105 (96.7%) | loss: 2.782744 | lrm: 0.01 | dt: 137ms | tok/sec: 1,672,483 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02106 (96.7%) | loss: 2.782639 | lrm: 0.01 | dt: 153ms | tok/sec: 1,500,738 | mfu: 33.4% | epoch: 1 | remaining: 10s    
step 02107 (96.8%) | loss: 2.779353 | lrm: 0.01 | dt: 134ms | tok/sec: 1,715,074 | mfu: 38.2% | epoch: 1 | remaining: 10s    
step 02108 (96.8%) | loss: 2.779653 | lrm: 0.01 | dt: 136ms | tok/sec: 1,682,118 | mfu: 37.4% | epoch: 1 | remaining: 9s    
step 02109 (96.9%) | loss: 2.776375 | lrm: 0.01 | dt: 139ms | tok/sec: 1,648,180 | mfu: 36.7% | epoch: 1 | remaining: 9s    
step 02110 (96.9%) | loss: 2.779458 | lrm: 0.01 | dt: 138ms | tok/sec: 1,666,919 | mfu: 37.1% | epoch: 1 | remaining: 9s    
step 02111 (97.0%) | loss: 2.776655 | lrm: 0.01 | dt: 136ms | tok/sec: 1,683,590 | mfu: 37.5% | epoch: 1 | remaining: 9s    
step 02112 (97.0%) | loss: 2.774827 | lrm: 0.01 | dt: 138ms | tok/sec: 1,663,791 | mfu: 37.0% | epoch: 1 | remaining: 9s    
step 02113 (97.1%) | loss: 2.774574 | lrm: 0.01 | dt: 140ms | tok/sec: 1,639,121 | mfu: 36.5% | epoch: 1 | remaining: 9s    
step 02114 (97.1%) | loss: 2.767486 | lrm: 0.01 | dt: 137ms | tok/sec: 1,675,133 | mfu: 37.3% | epoch: 1 | remaining: 9s    
step 02115 (97.2%) | loss: 2.768430 | lrm: 0.01 | dt: 136ms | tok/sec: 1,690,833 | mfu: 37.6% | epoch: 1 | remaining: 8s    
step 02116 (97.2%) | loss: 2.770723 | lrm: 0.01 | dt: 137ms | tok/sec: 1,677,189 | mfu: 37.3% | epoch: 1 | remaining: 8s    
step 02117 (97.2%) | loss: 2.764393 | lrm: 0.01 | dt: 139ms | tok/sec: 1,651,709 | mfu: 36.8% | epoch: 1 | remaining: 8s    
step 02118 (97.3%) | loss: 2.767658 | lrm: 0.01 | dt: 137ms | tok/sec: 1,669,479 | mfu: 37.2% | epoch: 1 | remaining: 8s    
step 02119 (97.3%) | loss: 2.769694 | lrm: 0.01 | dt: 138ms | tok/sec: 1,660,022 | mfu: 36.9% | epoch: 1 | remaining: 8s    
step 02120 (97.4%) | loss: 2.768420 | lrm: 0.01 | dt: 140ms | tok/sec: 1,635,749 | mfu: 36.4% | epoch: 1 | remaining: 8s    
step 02121 (97.4%) | loss: 2.765236 | lrm: 0.01 | dt: 139ms | tok/sec: 1,652,565 | mfu: 36.8% | epoch: 1 | remaining: 8s    
step 02122 (97.5%) | loss: 2.767903 | lrm: 0.01 | dt: 137ms | tok/sec: 1,672,849 | mfu: 37.2% | epoch: 1 | remaining: 7s    
step 02123 (97.5%) | loss: 2.769506 | lrm: 0.01 | dt: 136ms | tok/sec: 1,681,222 | mfu: 37.4% | epoch: 1 | remaining: 7s    
step 02124 (97.6%) | loss: 2.773244 | lrm: 0.01 | dt: 136ms | tok/sec: 1,688,125 | mfu: 37.6% | epoch: 1 | remaining: 7s    
step 02125 (97.6%) | loss: 2.775107 | lrm: 0.01 | dt: 136ms | tok/sec: 1,683,460 | mfu: 37.5% | epoch: 1 | remaining: 7s    
step 02126 (97.7%) | loss: 2.773170 | lrm: 0.01 | dt: 137ms | tok/sec: 1,677,013 | mfu: 37.3% | epoch: 1 | remaining: 7s    
step 02127 (97.7%) | loss: 2.765336 | lrm: 0.01 | dt: 138ms | tok/sec: 1,663,993 | mfu: 37.0% | epoch: 1 | remaining: 7s    
step 02128 (97.7%) | loss: 2.760368 | lrm: 0.00 | dt: 139ms | tok/sec: 1,648,612 | mfu: 36.7% | epoch: 1 | remaining: 7s    
step 02129 (97.8%) | loss: 2.760409 | lrm: 0.00 | dt: 140ms | tok/sec: 1,640,110 | mfu: 36.5% | epoch: 1 | remaining: 6s    
step 02130 (97.8%) | loss: 2.756913 | lrm: 0.00 | dt: 139ms | tok/sec: 1,652,989 | mfu: 36.8% | epoch: 1 | remaining: 6s    
step 02131 (97.9%) | loss: 2.762217 | lrm: 0.00 | dt: 139ms | tok/sec: 1,654,512 | mfu: 36.8% | epoch: 1 | remaining: 6s    
step 02132 (97.9%) | loss: 2.764170 | lrm: 0.00 | dt: 138ms | tok/sec: 1,667,566 | mfu: 37.1% | epoch: 1 | remaining: 6s    
step 02133 (98.0%) | loss: 2.761503 | lrm: 0.00 | dt: 137ms | tok/sec: 1,670,763 | mfu: 37.2% | epoch: 1 | remaining: 6s    
step 02134 (98.0%) | loss: 2.770259 | lrm: 0.00 | dt: 136ms | tok/sec: 1,680,793 | mfu: 37.4% | epoch: 1 | remaining: 6s    
step 02135 (98.1%) | loss: 2.770909 | lrm: 0.00 | dt: 136ms | tok/sec: 1,683,404 | mfu: 37.5% | epoch: 1 | remaining: 6s    
step 02136 (98.1%) | loss: 2.767013 | lrm: 0.00 | dt: 137ms | tok/sec: 1,676,876 | mfu: 37.3% | epoch: 1 | remaining: 6s    
step 02137 (98.2%) | loss: 2.767989 | lrm: 0.00 | dt: 140ms | tok/sec: 1,642,143 | mfu: 36.5% | epoch: 1 | remaining: 5s    
step 02138 (98.2%) | loss: 2.763813 | lrm: 0.00 | dt: 138ms | tok/sec: 1,657,759 | mfu: 36.9% | epoch: 1 | remaining: 5s    
step 02139 (98.3%) | loss: 2.766154 | lrm: 0.00 | dt: 138ms | tok/sec: 1,666,350 | mfu: 37.1% | epoch: 1 | remaining: 5s    
step 02140 (98.3%) | loss: 2.765533 | lrm: 0.00 | dt: 140ms | tok/sec: 1,642,838 | mfu: 36.6% | epoch: 1 | remaining: 5s    
step 02141 (98.3%) | loss: 2.766029 | lrm: 0.00 | dt: 138ms | tok/sec: 1,664,312 | mfu: 37.0% | epoch: 1 | remaining: 5s    
step 02142 (98.4%) | loss: 2.766868 | lrm: 0.00 | dt: 139ms | tok/sec: 1,645,944 | mfu: 36.6% | epoch: 1 | remaining: 5s    
step 02143 (98.4%) | loss: 2.768487 | lrm: 0.00 | dt: 137ms | tok/sec: 1,678,819 | mfu: 37.4% | epoch: 1 | remaining: 5s    
step 02144 (98.5%) | loss: 2.768356 | lrm: 0.00 | dt: 137ms | tok/sec: 1,669,763 | mfu: 37.2% | epoch: 1 | remaining: 4s    
step 02145 (98.5%) | loss: 2.768854 | lrm: 0.00 | dt: 137ms | tok/sec: 1,668,417 | mfu: 37.1% | epoch: 1 | remaining: 4s    
step 02146 (98.6%) | loss: 2.768499 | lrm: 0.00 | dt: 136ms | tok/sec: 1,690,631 | mfu: 37.6% | epoch: 1 | remaining: 4s    
step 02147 (98.6%) | loss: 2.770847 | lrm: 0.00 | dt: 138ms | tok/sec: 1,662,363 | mfu: 37.0% | epoch: 1 | remaining: 4s    
step 02148 (98.7%) | loss: 2.776003 | lrm: 0.00 | dt: 138ms | tok/sec: 1,657,748 | mfu: 36.9% | epoch: 1 | remaining: 4s    
step 02149 (98.7%) | loss: 2.774622 | lrm: 0.00 | dt: 138ms | tok/sec: 1,659,870 | mfu: 36.9% | epoch: 1 | remaining: 4s    
step 02150 (98.8%) | loss: 2.776355 | lrm: 0.00 | dt: 137ms | tok/sec: 1,668,310 | mfu: 37.1% | epoch: 1 | remaining: 4s    
step 02151 (98.8%) | loss: 2.781049 | lrm: 0.00 | dt: 138ms | tok/sec: 1,663,472 | mfu: 37.0% | epoch: 1 | remaining: 3s    
step 02152 (98.9%) | loss: 2.781811 | lrm: 0.00 | dt: 137ms | tok/sec: 1,673,440 | mfu: 37.2% | epoch: 1 | remaining: 3s    
step 02153 (98.9%) | loss: 2.782816 | lrm: 0.00 | dt: 137ms | tok/sec: 1,669,378 | mfu: 37.2% | epoch: 1 | remaining: 3s    
step 02154 (98.9%) | loss: 2.786099 | lrm: 0.00 | dt: 137ms | tok/sec: 1,675,098 | mfu: 37.3% | epoch: 1 | remaining: 3s    
step 02155 (99.0%) | loss: 2.784784 | lrm: 0.00 | dt: 136ms | tok/sec: 1,685,357 | mfu: 37.5% | epoch: 1 | remaining: 3s    
step 02156 (99.0%) | loss: 2.782531 | lrm: 0.00 | dt: 137ms | tok/sec: 1,674,529 | mfu: 37.3% | epoch: 1 | remaining: 3s    
