Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01886 (87.8%) | loss: 2.810829 | lrm: 0.24 | dt: 141ms | tok/sec: 1,642,104 | mfu: 36.5% | epoch: 1 | remaining: 37s    
step 01887 (87.8%) | loss: 2.811856 | lrm: 0.24 | dt: 139ms | tok/sec: 1,665,075 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 01888 (87.8%) | loss: 2.809117 | lrm: 0.24 | dt: 140ms | tok/sec: 1,652,008 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 01889 (87.9%) | loss: 2.812219 | lrm: 0.24 | dt: 143ms | tok/sec: 1,618,672 | mfu: 36.0% | epoch: 1 | remaining: 36s    
step 01890 (87.9%) | loss: 2.808128 | lrm: 0.24 | dt: 140ms | tok/sec: 1,652,599 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 01891 (88.0%) | loss: 2.808845 | lrm: 0.24 | dt: 139ms | tok/sec: 1,663,871 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 01892 (88.0%) | loss: 2.808434 | lrm: 0.24 | dt: 139ms | tok/sec: 1,670,118 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 01893 (88.1%) | loss: 2.802302 | lrm: 0.24 | dt: 140ms | tok/sec: 1,653,491 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 01894 (88.1%) | loss: 2.799188 | lrm: 0.24 | dt: 138ms | tok/sec: 1,673,533 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 01895 (88.2%) | loss: 2.805643 | lrm: 0.24 | dt: 140ms | tok/sec: 1,647,301 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 01896 (88.2%) | loss: 2.801862 | lrm: 0.24 | dt: 141ms | tok/sec: 1,647,133 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 01897 (88.3%) | loss: 2.803395 | lrm: 0.23 | dt: 139ms | tok/sec: 1,660,717 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 01898 (88.3%) | loss: 2.799327 | lrm: 0.23 | dt: 138ms | tok/sec: 1,672,564 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 01899 (88.4%) | loss: 2.803347 | lrm: 0.23 | dt: 139ms | tok/sec: 1,668,886 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 01900 (88.4%) | loss: 2.803324 | lrm: 0.23 | dt: 141ms | tok/sec: 1,642,026 | mfu: 36.5% | epoch: 1 | remaining: 35s    
step 01901 (88.5%) | loss: 2.804441 | lrm: 0.23 | dt: 139ms | tok/sec: 1,660,058 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01902 (88.5%) | loss: 2.813319 | lrm: 0.23 | dt: 140ms | tok/sec: 1,654,438 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 01903 (88.5%) | loss: 2.814549 | lrm: 0.23 | dt: 141ms | tok/sec: 1,641,682 | mfu: 36.5% | epoch: 1 | remaining: 34s    
step 01904 (88.6%) | loss: 2.815754 | lrm: 0.23 | dt: 140ms | tok/sec: 1,656,316 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 01905 (88.6%) | loss: 2.815458 | lrm: 0.23 | dt: 139ms | tok/sec: 1,669,322 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01906 (88.7%) | loss: 2.812253 | lrm: 0.23 | dt: 139ms | tok/sec: 1,663,851 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 01907 (88.7%) | loss: 2.810555 | lrm: 0.23 | dt: 140ms | tok/sec: 1,648,286 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 01908 (88.8%) | loss: 2.809690 | lrm: 0.22 | dt: 139ms | tok/sec: 1,665,701 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01909 (88.8%) | loss: 2.811261 | lrm: 0.22 | dt: 140ms | tok/sec: 1,656,918 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 01910 (88.9%) | loss: 2.811725 | lrm: 0.22 | dt: 140ms | tok/sec: 1,648,927 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 01911 (88.9%) | loss: 2.807840 | lrm: 0.22 | dt: 140ms | tok/sec: 1,651,671 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 01912 (89.0%) | loss: 2.807406 | lrm: 0.22 | dt: 139ms | tok/sec: 1,662,537 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 01913 (89.0%) | loss: 2.806673 | lrm: 0.22 | dt: 139ms | tok/sec: 1,668,513 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 01914 (89.1%) | loss: 2.810828 | lrm: 0.22 | dt: 140ms | tok/sec: 1,647,667 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 01915 (89.1%) | loss: 2.802509 | lrm: 0.22 | dt: 139ms | tok/sec: 1,660,024 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 01916 (89.1%) | loss: 2.808693 | lrm: 0.22 | dt: 140ms | tok/sec: 1,651,618 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 01917 (89.2%) | loss: 2.805661 | lrm: 0.22 | dt: 140ms | tok/sec: 1,649,515 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 01918 (89.2%) | loss: 2.801798 | lrm: 0.22 | dt: 139ms | tok/sec: 1,669,678 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 01919 (89.3%) | loss: 2.800034 | lrm: 0.21 | dt: 140ms | tok/sec: 1,652,754 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 01920 (89.3%) | loss: 2.802687 | lrm: 0.21 | dt: 140ms | tok/sec: 1,657,447 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01921 (89.4%) | loss: 2.800909 | lrm: 0.21 | dt: 140ms | tok/sec: 1,651,983 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 01922 (89.4%) | loss: 2.803436 | lrm: 0.21 | dt: 139ms | tok/sec: 1,665,447 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 01923 (89.5%) | loss: 2.797979 | lrm: 0.21 | dt: 140ms | tok/sec: 1,647,746 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01924 (89.5%) | loss: 2.803212 | lrm: 0.21 | dt: 139ms | tok/sec: 1,664,930 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 01925 (89.6%) | loss: 2.801248 | lrm: 0.21 | dt: 140ms | tok/sec: 1,650,795 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01926 (89.6%) | loss: 2.798034 | lrm: 0.21 | dt: 139ms | tok/sec: 1,664,781 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01927 (89.7%) | loss: 2.804849 | lrm: 0.21 | dt: 141ms | tok/sec: 1,640,685 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 01928 (89.7%) | loss: 2.799379 | lrm: 0.21 | dt: 139ms | tok/sec: 1,665,873 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 01929 (89.8%) | loss: 2.797455 | lrm: 0.20 | dt: 140ms | tok/sec: 1,658,472 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 01930 (89.8%) | loss: 2.798597 | lrm: 0.20 | dt: 140ms | tok/sec: 1,657,122 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 01931 (89.8%) | loss: 2.797537 | lrm: 0.20 | dt: 139ms | tok/sec: 1,658,965 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 01932 (89.9%) | loss: 2.794976 | lrm: 0.20 | dt: 141ms | tok/sec: 1,644,750 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 01933 (89.9%) | loss: 2.794942 | lrm: 0.20 | dt: 139ms | tok/sec: 1,664,110 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01934 (90.0%) | loss: 2.796856 | lrm: 0.20 | dt: 140ms | tok/sec: 1,658,503 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 01935 (90.0%) | loss: 2.793226 | lrm: 0.20 | dt: 139ms | tok/sec: 1,660,251 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 01936 (90.1%) | loss: 2.788767 | lrm: 0.20 | dt: 141ms | tok/sec: 1,642,807 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 01937 (90.1%) | loss: 2.792208 | lrm: 0.20 | dt: 139ms | tok/sec: 1,670,029 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 01938 (90.2%) | loss: 2.791644 | lrm: 0.20 | dt: 139ms | tok/sec: 1,661,322 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01939 (90.2%) | loss: 2.783426 | lrm: 0.20 | dt: 141ms | tok/sec: 1,642,971 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 01940 (90.3%) | loss: 2.788179 | lrm: 0.19 | dt: 139ms | tok/sec: 1,663,948 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01941 (90.3%) | loss: 2.791379 | lrm: 0.19 | dt: 140ms | tok/sec: 1,651,781 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 01942 (90.4%) | loss: 2.789397 | lrm: 0.19 | dt: 139ms | tok/sec: 1,663,269 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01943 (90.4%) | loss: 2.794480 | lrm: 0.19 | dt: 141ms | tok/sec: 1,645,980 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 01944 (90.5%) | loss: 2.795767 | lrm: 0.19 | dt: 139ms | tok/sec: 1,666,179 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 01945 (90.5%) | loss: 2.797861 | lrm: 0.19 | dt: 140ms | tok/sec: 1,658,376 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 01946 (90.5%) | loss: 2.795745 | lrm: 0.19 | dt: 140ms | tok/sec: 1,651,913 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01947 (90.6%) | loss: 2.797646 | lrm: 0.19 | dt: 140ms | tok/sec: 1,658,637 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 01948 (90.6%) | loss: 2.802153 | lrm: 0.19 | dt: 140ms | tok/sec: 1,654,238 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01949 (90.7%) | loss: 2.804311 | lrm: 0.19 | dt: 139ms | tok/sec: 1,661,621 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 01950 (90.7%) | loss: 2.802886 | lrm: 0.19 | dt: 140ms | tok/sec: 1,655,708 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01951 (90.8%) | loss: 2.805799 | lrm: 0.18 | dt: 140ms | tok/sec: 1,653,773 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01952 (90.8%) | loss: 2.804798 | lrm: 0.18 | dt: 139ms | tok/sec: 1,660,066 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 01953 (90.9%) | loss: 2.804997 | lrm: 0.18 | dt: 140ms | tok/sec: 1,656,683 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 01954 (90.9%) | loss: 2.805971 | lrm: 0.18 | dt: 140ms | tok/sec: 1,656,163 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 01955 (91.0%) | loss: 2.803392 | lrm: 0.18 | dt: 140ms | tok/sec: 1,653,435 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01956 (91.0%) | loss: 2.799050 | lrm: 0.18 | dt: 139ms | tok/sec: 1,662,603 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01957 (91.1%) | loss: 2.800313 | lrm: 0.18 | dt: 140ms | tok/sec: 1,648,451 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 01958 (91.1%) | loss: 2.796237 | lrm: 0.18 | dt: 141ms | tok/sec: 1,645,913 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 01959 (91.2%) | loss: 2.793886 | lrm: 0.18 | dt: 139ms | tok/sec: 1,662,469 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 01960 (91.2%) | loss: 2.797195 | lrm: 0.18 | dt: 139ms | tok/sec: 1,664,022 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 01961 (91.2%) | loss: 2.795744 | lrm: 0.18 | dt: 140ms | tok/sec: 1,651,151 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01962 (91.3%) | loss: 2.795127 | lrm: 0.17 | dt: 139ms | tok/sec: 1,664,168 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 01963 (91.3%) | loss: 2.793047 | lrm: 0.17 | dt: 140ms | tok/sec: 1,649,759 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01964 (91.4%) | loss: 2.793730 | lrm: 0.17 | dt: 140ms | tok/sec: 1,649,409 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01965 (91.4%) | loss: 2.794950 | lrm: 0.17 | dt: 139ms | tok/sec: 1,663,934 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 01966 (91.5%) | loss: 2.794747 | lrm: 0.17 | dt: 139ms | tok/sec: 1,665,695 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 01967 (91.5%) | loss: 2.795037 | lrm: 0.17 | dt: 140ms | tok/sec: 1,658,719 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 01968 (91.6%) | loss: 2.798982 | lrm: 0.17 | dt: 140ms | tok/sec: 1,651,722 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 01969 (91.6%) | loss: 2.796035 | lrm: 0.17 | dt: 139ms | tok/sec: 1,662,776 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 01970 (91.7%) | loss: 2.795963 | lrm: 0.17 | dt: 140ms | tok/sec: 1,657,388 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 01971 (91.7%) | loss: 2.799673 | lrm: 0.17 | dt: 141ms | tok/sec: 1,641,154 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 01972 (91.8%) | loss: 2.795222 | lrm: 0.16 | dt: 140ms | tok/sec: 1,647,360 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01973 (91.8%) | loss: 2.793021 | lrm: 0.16 | dt: 144ms | tok/sec: 1,604,125 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 01974 (91.9%) | loss: 2.793228 | lrm: 0.16 | dt: 138ms | tok/sec: 1,672,356 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 01975 (91.9%) | loss: 2.789480 | lrm: 0.16 | dt: 140ms | tok/sec: 1,655,672 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 01976 (91.9%) | loss: 2.789378 | lrm: 0.16 | dt: 139ms | tok/sec: 1,658,982 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 01977 (92.0%) | loss: 2.784142 | lrm: 0.16 | dt: 141ms | tok/sec: 1,642,529 | mfu: 36.6% | epoch: 1 | remaining: 24s    
step 01978 (92.0%) | loss: 2.784150 | lrm: 0.16 | dt: 139ms | tok/sec: 1,661,174 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 01979 (92.1%) | loss: 2.777937 | lrm: 0.16 | dt: 141ms | tok/sec: 1,638,387 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 01980 (92.1%) | loss: 2.781418 | lrm: 0.16 | dt: 140ms | tok/sec: 1,654,929 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 01981 (92.2%) | loss: 2.783439 | lrm: 0.16 | dt: 140ms | tok/sec: 1,649,499 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 01982 (92.2%) | loss: 2.785092 | lrm: 0.16 | dt: 141ms | tok/sec: 1,647,027 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 01983 (92.3%) | loss: 2.786492 | lrm: 0.15 | dt: 140ms | tok/sec: 1,649,866 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 01984 (92.3%) | loss: 2.782540 | lrm: 0.15 | dt: 140ms | tok/sec: 1,648,202 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 01985 (92.4%) | loss: 2.785226 | lrm: 0.15 | dt: 139ms | tok/sec: 1,661,999 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 01986 (92.4%) | loss: 2.787061 | lrm: 0.15 | dt: 141ms | tok/sec: 1,644,599 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 01987 (92.5%) | loss: 2.787792 | lrm: 0.15 | dt: 140ms | tok/sec: 1,652,762 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 01988 (92.5%) | loss: 2.786250 | lrm: 0.15 | dt: 140ms | tok/sec: 1,656,751 | mfu: 36.9% | epoch: 1 | remaining: 22s    
step 01989 (92.6%) | loss: 2.787560 | lrm: 0.15 | dt: 141ms | tok/sec: 1,643,260 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 01990 (92.6%) | loss: 2.785023 | lrm: 0.15 | dt: 152ms | tok/sec: 1,520,509 | mfu: 33.8% | epoch: 1 | remaining: 22s    
step 01991 (92.6%) | loss: 2.784942 | lrm: 0.15 | dt: 135ms | tok/sec: 1,711,154 | mfu: 38.1% | epoch: 1 | remaining: 22s    
step 01992 (92.7%) | loss: 2.784906 | lrm: 0.15 | dt: 140ms | tok/sec: 1,658,155 | mfu: 36.9% | epoch: 1 | remaining: 22s    
step 01993 (92.7%) | loss: 2.781377 | lrm: 0.15 | dt: 140ms | tok/sec: 1,652,067 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 01994 (92.8%) | loss: 2.784464 | lrm: 0.14 | dt: 141ms | tok/sec: 1,646,851 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 01995 (92.8%) | loss: 2.786775 | lrm: 0.14 | dt: 139ms | tok/sec: 1,661,288 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 01996 (92.9%) | loss: 2.777225 | lrm: 0.14 | dt: 140ms | tok/sec: 1,655,943 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 01997 (92.9%) | loss: 2.777530 | lrm: 0.14 | dt: 142ms | tok/sec: 1,635,070 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 01998 (93.0%) | loss: 2.779534 | lrm: 0.14 | dt: 139ms | tok/sec: 1,669,563 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 01999 (93.0%) | loss: 2.779413 | lrm: 0.14 | dt: 139ms | tok/sec: 1,670,928 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02000 (93.1%) | loss: 2.784198 | lrm: 0.14 | dt: 139ms | tok/sec: 1,663,426 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02001 (93.1%) | loss: 2.787494 | lrm: 0.14 | dt: 140ms | tok/sec: 1,653,894 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02002 (93.2%) | loss: 2.783586 | lrm: 0.14 | dt: 140ms | tok/sec: 1,647,572 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02003 (93.2%) | loss: 2.779293 | lrm: 0.14 | dt: 139ms | tok/sec: 1,659,703 | mfu: 36.9% | epoch: 1 | remaining: 20s    
step 02004 (93.3%) | loss: 2.778835 | lrm: 0.13 | dt: 141ms | tok/sec: 1,640,949 | mfu: 36.5% | epoch: 1 | remaining: 20s    
step 02005 (93.3%) | loss: 2.780041 | lrm: 0.13 | dt: 139ms | tok/sec: 1,668,217 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02006 (93.3%) | loss: 2.784566 | lrm: 0.13 | dt: 139ms | tok/sec: 1,667,080 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02007 (93.4%) | loss: 2.786214 | lrm: 0.13 | dt: 139ms | tok/sec: 1,668,381 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02008 (93.4%) | loss: 2.785698 | lrm: 0.13 | dt: 140ms | tok/sec: 1,651,620 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02009 (93.5%) | loss: 2.790307 | lrm: 0.13 | dt: 140ms | tok/sec: 1,654,441 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02010 (93.5%) | loss: 2.789549 | lrm: 0.13 | dt: 140ms | tok/sec: 1,651,646 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02011 (93.6%) | loss: 2.788277 | lrm: 0.13 | dt: 141ms | tok/sec: 1,641,485 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02012 (93.6%) | loss: 2.784713 | lrm: 0.13 | dt: 138ms | tok/sec: 1,672,639 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02013 (93.7%) | loss: 2.779191 | lrm: 0.13 | dt: 139ms | tok/sec: 1,667,071 | mfu: 37.1% | epoch: 1 | remaining: 19s    
step 02014 (93.7%) | loss: 2.782808 | lrm: 0.13 | dt: 141ms | tok/sec: 1,636,630 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02015 (93.8%) | loss: 2.778819 | lrm: 0.12 | dt: 139ms | tok/sec: 1,663,634 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02016 (93.8%) | loss: 2.774472 | lrm: 0.12 | dt: 139ms | tok/sec: 1,663,788 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02017 (93.9%) | loss: 2.776077 | lrm: 0.12 | dt: 140ms | tok/sec: 1,647,802 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02018 (93.9%) | loss: 2.774218 | lrm: 0.12 | dt: 140ms | tok/sec: 1,656,333 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02019 (94.0%) | loss: 2.777774 | lrm: 0.12 | dt: 139ms | tok/sec: 1,661,945 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02020 (94.0%) | loss: 2.776066 | lrm: 0.12 | dt: 139ms | tok/sec: 1,668,215 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02021 (94.0%) | loss: 2.775253 | lrm: 0.12 | dt: 141ms | tok/sec: 1,646,385 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 02022 (94.1%) | loss: 2.770856 | lrm: 0.12 | dt: 140ms | tok/sec: 1,649,639 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02023 (94.1%) | loss: 2.770137 | lrm: 0.12 | dt: 140ms | tok/sec: 1,651,163 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02024 (94.2%) | loss: 2.775090 | lrm: 0.12 | dt: 140ms | tok/sec: 1,654,517 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02025 (94.2%) | loss: 2.777233 | lrm: 0.12 | dt: 139ms | tok/sec: 1,661,436 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02026 (94.3%) | loss: 2.774886 | lrm: 0.11 | dt: 140ms | tok/sec: 1,653,801 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02027 (94.3%) | loss: 2.775673 | lrm: 0.11 | dt: 139ms | tok/sec: 1,664,407 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02028 (94.4%) | loss: 2.772411 | lrm: 0.11 | dt: 141ms | tok/sec: 1,645,486 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02029 (94.4%) | loss: 2.773549 | lrm: 0.11 | dt: 139ms | tok/sec: 1,664,718 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02030 (94.5%) | loss: 2.777627 | lrm: 0.11 | dt: 140ms | tok/sec: 1,653,078 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02031 (94.5%) | loss: 2.779481 | lrm: 0.11 | dt: 140ms | tok/sec: 1,654,283 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02032 (94.6%) | loss: 2.785653 | lrm: 0.11 | dt: 139ms | tok/sec: 1,664,693 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 02033 (94.6%) | loss: 2.785173 | lrm: 0.11 | dt: 141ms | tok/sec: 1,642,004 | mfu: 36.5% | epoch: 1 | remaining: 16s    
step 02034 (94.7%) | loss: 2.784622 | lrm: 0.11 | dt: 139ms | tok/sec: 1,664,453 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 02035 (94.7%) | loss: 2.784250 | lrm: 0.11 | dt: 140ms | tok/sec: 1,657,122 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02036 (94.7%) | loss: 2.781649 | lrm: 0.11 | dt: 139ms | tok/sec: 1,660,748 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 02037 (94.8%) | loss: 2.780934 | lrm: 0.10 | dt: 141ms | tok/sec: 1,644,864 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 02038 (94.8%) | loss: 2.780041 | lrm: 0.10 | dt: 139ms | tok/sec: 1,659,053 | mfu: 36.9% | epoch: 1 | remaining: 15s    
step 02039 (94.9%) | loss: 2.778016 | lrm: 0.10 | dt: 140ms | tok/sec: 1,651,342 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 02040 (94.9%) | loss: 2.783147 | lrm: 0.10 | dt: 139ms | tok/sec: 1,659,243 | mfu: 36.9% | epoch: 1 | remaining: 15s    
step 02041 (95.0%) | loss: 2.784164 | lrm: 0.10 | dt: 139ms | tok/sec: 1,661,004 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02042 (95.0%) | loss: 2.788146 | lrm: 0.10 | dt: 139ms | tok/sec: 1,667,507 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02043 (95.1%) | loss: 2.786916 | lrm: 0.10 | dt: 139ms | tok/sec: 1,662,119 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02044 (95.1%) | loss: 2.783869 | lrm: 0.10 | dt: 141ms | tok/sec: 1,642,707 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 02045 (95.2%) | loss: 2.777482 | lrm: 0.10 | dt: 140ms | tok/sec: 1,654,388 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02046 (95.2%) | loss: 2.780487 | lrm: 0.10 | dt: 140ms | tok/sec: 1,650,107 | mfu: 36.7% | epoch: 1 | remaining: 14s    
step 02047 (95.3%) | loss: 2.777787 | lrm: 0.09 | dt: 140ms | tok/sec: 1,653,460 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02048 (95.3%) | loss: 2.781605 | lrm: 0.09 | dt: 139ms | tok/sec: 1,669,104 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02049 (95.3%) | loss: 2.784958 | lrm: 0.09 | dt: 140ms | tok/sec: 1,657,569 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02050 (95.4%) | loss: 2.784186 | lrm: 0.09 | dt: 139ms | tok/sec: 1,664,616 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 02051 (95.4%) | loss: 2.783850 | lrm: 0.09 | dt: 141ms | tok/sec: 1,639,923 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 02052 (95.5%) | loss: 2.779274 | lrm: 0.09 | dt: 139ms | tok/sec: 1,665,730 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02053 (95.5%) | loss: 2.776813 | lrm: 0.09 | dt: 141ms | tok/sec: 1,641,657 | mfu: 36.5% | epoch: 1 | remaining: 13s    
