Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02718 (85.4%) | loss: 2.815345 | lrm: 0.29 | dt: 94ms | tok/sec: 1,747,471 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02719 (85.4%) | loss: 2.809699 | lrm: 0.29 | dt: 93ms | tok/sec: 1,761,175 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 02720 (85.5%) | loss: 2.814566 | lrm: 0.29 | dt: 93ms | tok/sec: 1,764,956 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 02721 (85.5%) | loss: 2.812419 | lrm: 0.29 | dt: 96ms | tok/sec: 1,708,466 | mfu: 36.0% | epoch: 1 | remaining: 43s    
step 02722 (85.5%) | loss: 2.814953 | lrm: 0.29 | dt: 94ms | tok/sec: 1,748,017 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02723 (85.6%) | loss: 2.810092 | lrm: 0.29 | dt: 94ms | tok/sec: 1,745,930 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02724 (85.6%) | loss: 2.809237 | lrm: 0.29 | dt: 94ms | tok/sec: 1,736,204 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02725 (85.6%) | loss: 2.809863 | lrm: 0.29 | dt: 95ms | tok/sec: 1,726,520 | mfu: 36.4% | epoch: 1 | remaining: 43s    
step 02726 (85.7%) | loss: 2.807594 | lrm: 0.29 | dt: 93ms | tok/sec: 1,763,032 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 02727 (85.7%) | loss: 2.810831 | lrm: 0.29 | dt: 93ms | tok/sec: 1,753,902 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 02728 (85.7%) | loss: 2.810524 | lrm: 0.29 | dt: 94ms | tok/sec: 1,744,397 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02729 (85.8%) | loss: 2.803756 | lrm: 0.28 | dt: 94ms | tok/sec: 1,739,715 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02730 (85.8%) | loss: 2.803777 | lrm: 0.28 | dt: 93ms | tok/sec: 1,752,784 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 02731 (85.8%) | loss: 2.804060 | lrm: 0.28 | dt: 95ms | tok/sec: 1,723,925 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 02732 (85.9%) | loss: 2.804048 | lrm: 0.28 | dt: 93ms | tok/sec: 1,754,668 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02733 (85.9%) | loss: 2.809266 | lrm: 0.28 | dt: 93ms | tok/sec: 1,753,114 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02734 (85.9%) | loss: 2.803090 | lrm: 0.28 | dt: 94ms | tok/sec: 1,739,865 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 02735 (85.9%) | loss: 2.798526 | lrm: 0.28 | dt: 96ms | tok/sec: 1,711,521 | mfu: 36.0% | epoch: 1 | remaining: 42s    
step 02736 (86.0%) | loss: 2.796128 | lrm: 0.28 | dt: 94ms | tok/sec: 1,745,921 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02737 (86.0%) | loss: 2.806073 | lrm: 0.28 | dt: 93ms | tok/sec: 1,759,493 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02738 (86.0%) | loss: 2.801701 | lrm: 0.28 | dt: 95ms | tok/sec: 1,731,540 | mfu: 36.5% | epoch: 1 | remaining: 42s    
step 02739 (86.1%) | loss: 2.791484 | lrm: 0.28 | dt: 93ms | tok/sec: 1,754,251 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02740 (86.1%) | loss: 2.793543 | lrm: 0.28 | dt: 94ms | tok/sec: 1,742,040 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02741 (86.1%) | loss: 2.800050 | lrm: 0.28 | dt: 94ms | tok/sec: 1,734,486 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02742 (86.2%) | loss: 2.803258 | lrm: 0.28 | dt: 94ms | tok/sec: 1,751,077 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02743 (86.2%) | loss: 2.800250 | lrm: 0.28 | dt: 93ms | tok/sec: 1,758,624 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 02744 (86.2%) | loss: 2.803899 | lrm: 0.28 | dt: 94ms | tok/sec: 1,734,468 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02745 (86.3%) | loss: 2.809757 | lrm: 0.27 | dt: 95ms | tok/sec: 1,721,917 | mfu: 36.3% | epoch: 1 | remaining: 41s    
step 02746 (86.3%) | loss: 2.813126 | lrm: 0.27 | dt: 94ms | tok/sec: 1,740,923 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02747 (86.3%) | loss: 2.810414 | lrm: 0.27 | dt: 93ms | tok/sec: 1,754,291 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02748 (86.4%) | loss: 2.809608 | lrm: 0.27 | dt: 92ms | tok/sec: 1,771,851 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02749 (86.4%) | loss: 2.807802 | lrm: 0.27 | dt: 106ms | tok/sec: 1,540,021 | mfu: 32.4% | epoch: 1 | remaining: 41s    
step 02750 (86.4%) | loss: 2.813414 | lrm: 0.27 | dt: 92ms | tok/sec: 1,780,634 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 02751 (86.5%) | loss: 2.813117 | lrm: 0.27 | dt: 93ms | tok/sec: 1,753,226 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02752 (86.5%) | loss: 2.818213 | lrm: 0.27 | dt: 93ms | tok/sec: 1,770,586 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 02753 (86.5%) | loss: 2.816610 | lrm: 0.27 | dt: 94ms | tok/sec: 1,747,124 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02754 (86.5%) | loss: 2.817785 | lrm: 0.27 | dt: 93ms | tok/sec: 1,756,251 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02755 (86.6%) | loss: 2.816789 | lrm: 0.27 | dt: 95ms | tok/sec: 1,728,365 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02756 (86.6%) | loss: 2.819008 | lrm: 0.27 | dt: 94ms | tok/sec: 1,740,716 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02757 (86.6%) | loss: 2.821309 | lrm: 0.27 | dt: 94ms | tok/sec: 1,741,585 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02758 (86.7%) | loss: 2.820988 | lrm: 0.27 | dt: 93ms | tok/sec: 1,753,437 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02759 (86.7%) | loss: 2.819258 | lrm: 0.27 | dt: 94ms | tok/sec: 1,734,652 | mfu: 36.5% | epoch: 1 | remaining: 40s    
step 02760 (86.7%) | loss: 2.820662 | lrm: 0.27 | dt: 94ms | tok/sec: 1,741,890 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02761 (86.8%) | loss: 2.815581 | lrm: 0.26 | dt: 93ms | tok/sec: 1,755,685 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02762 (86.8%) | loss: 2.813903 | lrm: 0.26 | dt: 92ms | tok/sec: 1,772,541 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 02763 (86.8%) | loss: 2.810123 | lrm: 0.26 | dt: 94ms | tok/sec: 1,739,531 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02764 (86.9%) | loss: 2.809113 | lrm: 0.26 | dt: 94ms | tok/sec: 1,747,720 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02765 (86.9%) | loss: 2.809936 | lrm: 0.26 | dt: 94ms | tok/sec: 1,741,819 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02766 (86.9%) | loss: 2.807205 | lrm: 0.26 | dt: 94ms | tok/sec: 1,743,131 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02767 (87.0%) | loss: 2.806777 | lrm: 0.26 | dt: 94ms | tok/sec: 1,744,720 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02768 (87.0%) | loss: 2.806574 | lrm: 0.26 | dt: 94ms | tok/sec: 1,740,972 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02769 (87.0%) | loss: 2.807232 | lrm: 0.26 | dt: 95ms | tok/sec: 1,726,858 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02770 (87.0%) | loss: 2.807214 | lrm: 0.26 | dt: 94ms | tok/sec: 1,734,315 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 02771 (87.1%) | loss: 2.807284 | lrm: 0.26 | dt: 94ms | tok/sec: 1,738,373 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02772 (87.1%) | loss: 2.801666 | lrm: 0.26 | dt: 93ms | tok/sec: 1,759,678 | mfu: 37.1% | epoch: 1 | remaining: 39s    
step 02773 (87.1%) | loss: 2.802903 | lrm: 0.26 | dt: 95ms | tok/sec: 1,727,957 | mfu: 36.4% | epoch: 1 | remaining: 38s    
step 02774 (87.2%) | loss: 2.803734 | lrm: 0.26 | dt: 93ms | tok/sec: 1,753,061 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02775 (87.2%) | loss: 2.802125 | lrm: 0.26 | dt: 94ms | tok/sec: 1,750,805 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02776 (87.2%) | loss: 2.806127 | lrm: 0.26 | dt: 94ms | tok/sec: 1,751,202 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02777 (87.3%) | loss: 2.804544 | lrm: 0.25 | dt: 94ms | tok/sec: 1,740,390 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02778 (87.3%) | loss: 2.807469 | lrm: 0.25 | dt: 94ms | tok/sec: 1,738,184 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02779 (87.3%) | loss: 2.807184 | lrm: 0.25 | dt: 95ms | tok/sec: 1,725,211 | mfu: 36.3% | epoch: 1 | remaining: 38s    
step 02780 (87.4%) | loss: 2.813370 | lrm: 0.25 | dt: 93ms | tok/sec: 1,764,177 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 02781 (87.4%) | loss: 2.809427 | lrm: 0.25 | dt: 95ms | tok/sec: 1,730,868 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 02782 (87.4%) | loss: 2.808078 | lrm: 0.25 | dt: 94ms | tok/sec: 1,746,880 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02783 (87.5%) | loss: 2.808044 | lrm: 0.25 | dt: 94ms | tok/sec: 1,737,182 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02784 (87.5%) | loss: 2.810100 | lrm: 0.25 | dt: 94ms | tok/sec: 1,734,626 | mfu: 36.5% | epoch: 1 | remaining: 37s    
step 02785 (87.5%) | loss: 2.813699 | lrm: 0.25 | dt: 94ms | tok/sec: 1,745,429 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 02786 (87.6%) | loss: 2.807224 | lrm: 0.25 | dt: 94ms | tok/sec: 1,741,276 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02787 (87.6%) | loss: 2.803722 | lrm: 0.25 | dt: 92ms | tok/sec: 1,774,284 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 02788 (87.6%) | loss: 2.802240 | lrm: 0.25 | dt: 100ms | tok/sec: 1,640,877 | mfu: 34.6% | epoch: 1 | remaining: 37s    
step 02789 (87.6%) | loss: 2.804527 | lrm: 0.25 | dt: 93ms | tok/sec: 1,762,679 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 02790 (87.7%) | loss: 2.800948 | lrm: 0.25 | dt: 94ms | tok/sec: 1,751,720 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 02791 (87.7%) | loss: 2.799763 | lrm: 0.25 | dt: 94ms | tok/sec: 1,735,436 | mfu: 36.6% | epoch: 1 | remaining: 37s    
step 02792 (87.7%) | loss: 2.798212 | lrm: 0.25 | dt: 94ms | tok/sec: 1,750,578 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 02793 (87.8%) | loss: 2.790558 | lrm: 0.24 | dt: 94ms | tok/sec: 1,749,081 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 02794 (87.8%) | loss: 2.787735 | lrm: 0.24 | dt: 94ms | tok/sec: 1,747,364 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 02795 (87.8%) | loss: 2.786655 | lrm: 0.24 | dt: 95ms | tok/sec: 1,733,681 | mfu: 36.5% | epoch: 1 | remaining: 36s    
step 02796 (87.9%) | loss: 2.783614 | lrm: 0.24 | dt: 103ms | tok/sec: 1,594,819 | mfu: 33.6% | epoch: 1 | remaining: 36s    
step 02797 (87.9%) | loss: 2.789336 | lrm: 0.24 | dt: 97ms | tok/sec: 1,693,123 | mfu: 35.7% | epoch: 1 | remaining: 36s    
step 02798 (87.9%) | loss: 2.792966 | lrm: 0.24 | dt: 93ms | tok/sec: 1,761,590 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02799 (88.0%) | loss: 2.789618 | lrm: 0.24 | dt: 94ms | tok/sec: 1,750,814 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 02800 (88.0%) | loss: 2.796329 | lrm: 0.24 | dt: 94ms | tok/sec: 1,740,306 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 02801 (88.0%) | loss: 2.792282 | lrm: 0.24 | dt: 94ms | tok/sec: 1,745,141 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02802 (88.1%) | loss: 2.794440 | lrm: 0.24 | dt: 94ms | tok/sec: 1,740,332 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 02803 (88.1%) | loss: 2.794080 | lrm: 0.24 | dt: 94ms | tok/sec: 1,740,491 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 02804 (88.1%) | loss: 2.793175 | lrm: 0.24 | dt: 94ms | tok/sec: 1,743,489 | mfu: 36.7% | epoch: 1 | remaining: 36s    
step 02805 (88.1%) | loss: 2.796994 | lrm: 0.24 | dt: 94ms | tok/sec: 1,736,050 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02806 (88.2%) | loss: 2.799393 | lrm: 0.24 | dt: 94ms | tok/sec: 1,747,960 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 02807 (88.2%) | loss: 2.798931 | lrm: 0.24 | dt: 94ms | tok/sec: 1,751,662 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 02808 (88.2%) | loss: 2.796674 | lrm: 0.24 | dt: 93ms | tok/sec: 1,758,084 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 02809 (88.3%) | loss: 2.798619 | lrm: 0.23 | dt: 93ms | tok/sec: 1,753,857 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 02810 (88.3%) | loss: 2.796895 | lrm: 0.23 | dt: 94ms | tok/sec: 1,748,662 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 02811 (88.3%) | loss: 2.795402 | lrm: 0.23 | dt: 94ms | tok/sec: 1,744,007 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02812 (88.4%) | loss: 2.799697 | lrm: 0.23 | dt: 115ms | tok/sec: 1,427,857 | mfu: 30.1% | epoch: 1 | remaining: 35s    
step 02813 (88.4%) | loss: 2.798248 | lrm: 0.23 | dt: 90ms | tok/sec: 1,812,064 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 02814 (88.4%) | loss: 2.796922 | lrm: 0.23 | dt: 93ms | tok/sec: 1,756,430 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 02815 (88.5%) | loss: 2.794264 | lrm: 0.23 | dt: 93ms | tok/sec: 1,765,260 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 02816 (88.5%) | loss: 2.793555 | lrm: 0.23 | dt: 95ms | tok/sec: 1,731,745 | mfu: 36.5% | epoch: 1 | remaining: 34s    
step 02817 (88.5%) | loss: 2.795297 | lrm: 0.23 | dt: 94ms | tok/sec: 1,748,974 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02818 (88.6%) | loss: 2.797855 | lrm: 0.23 | dt: 93ms | tok/sec: 1,756,852 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02819 (88.6%) | loss: 2.791472 | lrm: 0.23 | dt: 93ms | tok/sec: 1,769,168 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 02820 (88.6%) | loss: 2.788031 | lrm: 0.23 | dt: 94ms | tok/sec: 1,747,386 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02821 (88.7%) | loss: 2.787097 | lrm: 0.23 | dt: 93ms | tok/sec: 1,758,318 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02822 (88.7%) | loss: 2.786117 | lrm: 0.23 | dt: 97ms | tok/sec: 1,687,978 | mfu: 35.6% | epoch: 1 | remaining: 34s    
step 02823 (88.7%) | loss: 2.785747 | lrm: 0.23 | dt: 96ms | tok/sec: 1,715,349 | mfu: 36.1% | epoch: 1 | remaining: 34s    
step 02824 (88.8%) | loss: 2.788342 | lrm: 0.22 | dt: 93ms | tok/sec: 1,759,056 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02825 (88.8%) | loss: 2.795027 | lrm: 0.22 | dt: 93ms | tok/sec: 1,768,613 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 02826 (88.8%) | loss: 2.795707 | lrm: 0.22 | dt: 92ms | tok/sec: 1,778,587 | mfu: 37.5% | epoch: 1 | remaining: 33s    
step 02827 (88.8%) | loss: 2.795366 | lrm: 0.22 | dt: 93ms | tok/sec: 1,769,232 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 02828 (88.9%) | loss: 2.796166 | lrm: 0.22 | dt: 94ms | tok/sec: 1,748,965 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02829 (88.9%) | loss: 2.794603 | lrm: 0.22 | dt: 95ms | tok/sec: 1,731,828 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02830 (88.9%) | loss: 2.789548 | lrm: 0.22 | dt: 94ms | tok/sec: 1,748,253 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02831 (89.0%) | loss: 2.787220 | lrm: 0.22 | dt: 94ms | tok/sec: 1,735,029 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02832 (89.0%) | loss: 2.789112 | lrm: 0.22 | dt: 95ms | tok/sec: 1,732,915 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02833 (89.0%) | loss: 2.791643 | lrm: 0.22 | dt: 94ms | tok/sec: 1,741,876 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 02834 (89.1%) | loss: 2.797028 | lrm: 0.22 | dt: 94ms | tok/sec: 1,748,311 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02835 (89.1%) | loss: 2.802702 | lrm: 0.22 | dt: 93ms | tok/sec: 1,758,525 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02836 (89.1%) | loss: 2.795471 | lrm: 0.22 | dt: 94ms | tok/sec: 1,734,306 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02837 (89.2%) | loss: 2.795085 | lrm: 0.22 | dt: 94ms | tok/sec: 1,744,795 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02838 (89.2%) | loss: 2.801005 | lrm: 0.22 | dt: 93ms | tok/sec: 1,753,611 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02839 (89.2%) | loss: 2.800401 | lrm: 0.22 | dt: 93ms | tok/sec: 1,753,088 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02840 (89.2%) | loss: 2.799359 | lrm: 0.22 | dt: 94ms | tok/sec: 1,741,245 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02841 (89.3%) | loss: 2.802153 | lrm: 0.21 | dt: 94ms | tok/sec: 1,748,480 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02842 (89.3%) | loss: 2.799435 | lrm: 0.21 | dt: 95ms | tok/sec: 1,733,597 | mfu: 36.5% | epoch: 1 | remaining: 32s    
step 02843 (89.3%) | loss: 2.791520 | lrm: 0.21 | dt: 95ms | tok/sec: 1,715,653 | mfu: 36.1% | epoch: 1 | remaining: 32s    
step 02844 (89.4%) | loss: 2.788774 | lrm: 0.21 | dt: 94ms | tok/sec: 1,734,184 | mfu: 36.5% | epoch: 1 | remaining: 32s    
step 02845 (89.4%) | loss: 2.791189 | lrm: 0.21 | dt: 94ms | tok/sec: 1,747,404 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02846 (89.4%) | loss: 2.786266 | lrm: 0.21 | dt: 94ms | tok/sec: 1,741,810 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02847 (89.5%) | loss: 2.785313 | lrm: 0.21 | dt: 93ms | tok/sec: 1,766,086 | mfu: 37.2% | epoch: 1 | remaining: 31s    
step 02848 (89.5%) | loss: 2.781494 | lrm: 0.21 | dt: 94ms | tok/sec: 1,749,210 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02849 (89.5%) | loss: 2.782794 | lrm: 0.21 | dt: 94ms | tok/sec: 1,738,189 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02850 (89.6%) | loss: 2.783939 | lrm: 0.21 | dt: 93ms | tok/sec: 1,755,842 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 02851 (89.6%) | loss: 2.782200 | lrm: 0.21 | dt: 94ms | tok/sec: 1,740,244 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 02852 (89.6%) | loss: 2.786804 | lrm: 0.21 | dt: 94ms | tok/sec: 1,741,973 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 02853 (89.7%) | loss: 2.783385 | lrm: 0.21 | dt: 95ms | tok/sec: 1,722,404 | mfu: 36.3% | epoch: 1 | remaining: 31s    
step 02854 (89.7%) | loss: 2.780455 | lrm: 0.21 | dt: 95ms | tok/sec: 1,721,580 | mfu: 36.3% | epoch: 1 | remaining: 31s    
step 02855 (89.7%) | loss: 2.784807 | lrm: 0.21 | dt: 107ms | tok/sec: 1,530,578 | mfu: 32.2% | epoch: 1 | remaining: 31s    
step 02856 (89.8%) | loss: 2.776924 | lrm: 0.20 | dt: 95ms | tok/sec: 1,732,898 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 02857 (89.8%) | loss: 2.777288 | lrm: 0.20 | dt: 93ms | tok/sec: 1,762,449 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02858 (89.8%) | loss: 2.778760 | lrm: 0.20 | dt: 93ms | tok/sec: 1,761,387 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 02859 (89.8%) | loss: 2.783509 | lrm: 0.20 | dt: 93ms | tok/sec: 1,769,920 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 02860 (89.9%) | loss: 2.785470 | lrm: 0.20 | dt: 94ms | tok/sec: 1,751,229 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02861 (89.9%) | loss: 2.788203 | lrm: 0.20 | dt: 93ms | tok/sec: 1,764,431 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 02862 (89.9%) | loss: 2.785086 | lrm: 0.20 | dt: 94ms | tok/sec: 1,751,751 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02863 (90.0%) | loss: 2.785124 | lrm: 0.20 | dt: 94ms | tok/sec: 1,746,130 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02864 (90.0%) | loss: 2.782571 | lrm: 0.20 | dt: 99ms | tok/sec: 1,654,698 | mfu: 34.9% | epoch: 1 | remaining: 30s    
step 02865 (90.0%) | loss: 2.782199 | lrm: 0.20 | dt: 94ms | tok/sec: 1,738,932 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02866 (90.1%) | loss: 2.785392 | lrm: 0.20 | dt: 94ms | tok/sec: 1,745,921 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02867 (90.1%) | loss: 2.787178 | lrm: 0.20 | dt: 93ms | tok/sec: 1,758,673 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02868 (90.1%) | loss: 2.789031 | lrm: 0.20 | dt: 94ms | tok/sec: 1,738,875 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02869 (90.2%) | loss: 2.789763 | lrm: 0.20 | dt: 93ms | tok/sec: 1,758,822 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 02870 (90.2%) | loss: 2.791681 | lrm: 0.20 | dt: 93ms | tok/sec: 1,769,114 | mfu: 37.3% | epoch: 1 | remaining: 29s    
step 02871 (90.2%) | loss: 2.801567 | lrm: 0.20 | dt: 94ms | tok/sec: 1,741,766 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 02872 (90.3%) | loss: 2.797634 | lrm: 0.19 | dt: 94ms | tok/sec: 1,751,439 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 02873 (90.3%) | loss: 2.800674 | lrm: 0.19 | dt: 94ms | tok/sec: 1,735,932 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02874 (90.3%) | loss: 2.794682 | lrm: 0.19 | dt: 106ms | tok/sec: 1,546,168 | mfu: 32.6% | epoch: 1 | remaining: 29s    
step 02875 (90.4%) | loss: 2.792062 | lrm: 0.19 | dt: 93ms | tok/sec: 1,765,886 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 02876 (90.4%) | loss: 2.792818 | lrm: 0.19 | dt: 95ms | tok/sec: 1,729,318 | mfu: 36.4% | epoch: 1 | remaining: 29s    
step 02877 (90.4%) | loss: 2.796044 | lrm: 0.19 | dt: 93ms | tok/sec: 1,756,475 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 02878 (90.4%) | loss: 2.791231 | lrm: 0.19 | dt: 93ms | tok/sec: 1,753,911 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 02879 (90.5%) | loss: 2.787765 | lrm: 0.19 | dt: 93ms | tok/sec: 1,755,309 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 02880 (90.5%) | loss: 2.788099 | lrm: 0.19 | dt: 93ms | tok/sec: 1,763,453 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 02881 (90.5%) | loss: 2.789700 | lrm: 0.19 | dt: 93ms | tok/sec: 1,758,340 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 02882 (90.6%) | loss: 2.792174 | lrm: 0.19 | dt: 93ms | tok/sec: 1,761,825 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 02883 (90.6%) | loss: 2.796911 | lrm: 0.19 | dt: 93ms | tok/sec: 1,756,879 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 02884 (90.6%) | loss: 2.798458 | lrm: 0.19 | dt: 95ms | tok/sec: 1,728,583 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 02885 (90.7%) | loss: 2.799954 | lrm: 0.19 | dt: 96ms | tok/sec: 1,714,677 | mfu: 36.1% | epoch: 1 | remaining: 28s    
