Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02122 (87.3%) | loss: 2.817782 | lrm: 0.21 | dt: 121ms | tok/sec: 1,623,384 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 02123 (87.4%) | loss: 2.818201 | lrm: 0.21 | dt: 124ms | tok/sec: 1,589,566 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 02124 (87.4%) | loss: 2.813659 | lrm: 0.21 | dt: 125ms | tok/sec: 1,571,991 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 02125 (87.4%) | loss: 2.814994 | lrm: 0.21 | dt: 137ms | tok/sec: 1,437,217 | mfu: 34.7% | epoch: 1 | remaining: 38s    
step 02126 (87.5%) | loss: 2.814027 | lrm: 0.21 | dt: 123ms | tok/sec: 1,595,672 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 02127 (87.5%) | loss: 2.815856 | lrm: 0.21 | dt: 122ms | tok/sec: 1,612,975 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02128 (87.6%) | loss: 2.811489 | lrm: 0.21 | dt: 122ms | tok/sec: 1,614,592 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02129 (87.6%) | loss: 2.814145 | lrm: 0.21 | dt: 121ms | tok/sec: 1,622,247 | mfu: 39.2% | epoch: 1 | remaining: 37s    
step 02130 (87.6%) | loss: 2.813418 | lrm: 0.21 | dt: 122ms | tok/sec: 1,611,793 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02131 (87.7%) | loss: 2.810782 | lrm: 0.21 | dt: 125ms | tok/sec: 1,576,939 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 02132 (87.7%) | loss: 2.814378 | lrm: 0.20 | dt: 128ms | tok/sec: 1,541,017 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 02133 (87.8%) | loss: 2.813939 | lrm: 0.20 | dt: 132ms | tok/sec: 1,487,555 | mfu: 35.9% | epoch: 1 | remaining: 37s    
step 02134 (87.8%) | loss: 2.812941 | lrm: 0.20 | dt: 124ms | tok/sec: 1,587,342 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 02135 (87.9%) | loss: 2.808717 | lrm: 0.20 | dt: 121ms | tok/sec: 1,621,134 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 02136 (87.9%) | loss: 2.803463 | lrm: 0.20 | dt: 121ms | tok/sec: 1,629,479 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 02137 (87.9%) | loss: 2.793611 | lrm: 0.20 | dt: 121ms | tok/sec: 1,622,847 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 02138 (88.0%) | loss: 2.786742 | lrm: 0.20 | dt: 123ms | tok/sec: 1,600,202 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02139 (88.0%) | loss: 2.793765 | lrm: 0.20 | dt: 125ms | tok/sec: 1,566,821 | mfu: 37.9% | epoch: 1 | remaining: 36s    
step 02140 (88.1%) | loss: 2.794078 | lrm: 0.20 | dt: 126ms | tok/sec: 1,556,646 | mfu: 37.6% | epoch: 1 | remaining: 36s    
step 02141 (88.1%) | loss: 2.794912 | lrm: 0.20 | dt: 127ms | tok/sec: 1,542,392 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 02142 (88.1%) | loss: 2.797920 | lrm: 0.20 | dt: 125ms | tok/sec: 1,572,318 | mfu: 38.0% | epoch: 1 | remaining: 35s    
step 02143 (88.2%) | loss: 2.799013 | lrm: 0.20 | dt: 123ms | tok/sec: 1,594,897 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02144 (88.2%) | loss: 2.797591 | lrm: 0.20 | dt: 121ms | tok/sec: 1,625,422 | mfu: 39.3% | epoch: 1 | remaining: 35s    
step 02145 (88.3%) | loss: 2.798837 | lrm: 0.20 | dt: 120ms | tok/sec: 1,631,845 | mfu: 39.4% | epoch: 1 | remaining: 35s    
step 02146 (88.3%) | loss: 2.796220 | lrm: 0.19 | dt: 121ms | tok/sec: 1,624,932 | mfu: 39.3% | epoch: 1 | remaining: 35s    
step 02147 (88.3%) | loss: 2.801808 | lrm: 0.19 | dt: 123ms | tok/sec: 1,604,923 | mfu: 38.8% | epoch: 1 | remaining: 35s    
step 02148 (88.4%) | loss: 2.799408 | lrm: 0.19 | dt: 125ms | tok/sec: 1,570,497 | mfu: 37.9% | epoch: 1 | remaining: 35s    
step 02149 (88.4%) | loss: 2.805243 | lrm: 0.19 | dt: 126ms | tok/sec: 1,556,138 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 02150 (88.5%) | loss: 2.806865 | lrm: 0.19 | dt: 124ms | tok/sec: 1,591,907 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 02151 (88.5%) | loss: 2.807606 | lrm: 0.19 | dt: 124ms | tok/sec: 1,589,615 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 02152 (88.6%) | loss: 2.810875 | lrm: 0.19 | dt: 122ms | tok/sec: 1,607,225 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02153 (88.6%) | loss: 2.811023 | lrm: 0.19 | dt: 123ms | tok/sec: 1,602,440 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 02154 (88.6%) | loss: 2.807118 | lrm: 0.19 | dt: 123ms | tok/sec: 1,598,387 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02155 (88.7%) | loss: 2.806686 | lrm: 0.19 | dt: 124ms | tok/sec: 1,591,877 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 02156 (88.7%) | loss: 2.802054 | lrm: 0.19 | dt: 124ms | tok/sec: 1,582,465 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 02157 (88.8%) | loss: 2.806477 | lrm: 0.19 | dt: 126ms | tok/sec: 1,564,778 | mfu: 37.8% | epoch: 1 | remaining: 34s    
step 02158 (88.8%) | loss: 2.803750 | lrm: 0.19 | dt: 126ms | tok/sec: 1,560,234 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 02159 (88.8%) | loss: 2.801345 | lrm: 0.19 | dt: 124ms | tok/sec: 1,580,714 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 02160 (88.9%) | loss: 2.802005 | lrm: 0.19 | dt: 122ms | tok/sec: 1,616,700 | mfu: 39.1% | epoch: 1 | remaining: 33s    
step 02161 (88.9%) | loss: 2.809432 | lrm: 0.18 | dt: 121ms | tok/sec: 1,619,882 | mfu: 39.1% | epoch: 1 | remaining: 33s    
step 02162 (89.0%) | loss: 2.810296 | lrm: 0.18 | dt: 122ms | tok/sec: 1,609,101 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02163 (89.0%) | loss: 2.812120 | lrm: 0.18 | dt: 124ms | tok/sec: 1,584,304 | mfu: 38.3% | epoch: 1 | remaining: 33s    
step 02164 (89.0%) | loss: 2.812009 | lrm: 0.18 | dt: 126ms | tok/sec: 1,566,187 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 02165 (89.1%) | loss: 2.815294 | lrm: 0.18 | dt: 132ms | tok/sec: 1,485,055 | mfu: 35.9% | epoch: 1 | remaining: 33s    
step 02166 (89.1%) | loss: 2.811845 | lrm: 0.18 | dt: 122ms | tok/sec: 1,604,979 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02167 (89.2%) | loss: 2.812108 | lrm: 0.18 | dt: 125ms | tok/sec: 1,572,306 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 02168 (89.2%) | loss: 2.803248 | lrm: 0.18 | dt: 123ms | tok/sec: 1,596,435 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02169 (89.3%) | loss: 2.800031 | lrm: 0.18 | dt: 122ms | tok/sec: 1,615,411 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 02170 (89.3%) | loss: 2.810264 | lrm: 0.18 | dt: 122ms | tok/sec: 1,617,014 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02171 (89.3%) | loss: 2.813974 | lrm: 0.18 | dt: 142ms | tok/sec: 1,380,988 | mfu: 33.4% | epoch: 1 | remaining: 32s    
step 02172 (89.4%) | loss: 2.812384 | lrm: 0.18 | dt: 121ms | tok/sec: 1,625,871 | mfu: 39.3% | epoch: 1 | remaining: 32s    
step 02173 (89.4%) | loss: 2.809931 | lrm: 0.18 | dt: 124ms | tok/sec: 1,583,686 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 02174 (89.5%) | loss: 2.812616 | lrm: 0.18 | dt: 124ms | tok/sec: 1,580,085 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 02175 (89.5%) | loss: 2.816357 | lrm: 0.17 | dt: 124ms | tok/sec: 1,589,566 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02176 (89.6%) | loss: 2.813619 | lrm: 0.17 | dt: 123ms | tok/sec: 1,596,419 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02177 (89.6%) | loss: 2.810748 | lrm: 0.17 | dt: 122ms | tok/sec: 1,615,987 | mfu: 39.0% | epoch: 1 | remaining: 31s    
step 02178 (89.6%) | loss: 2.813511 | lrm: 0.17 | dt: 123ms | tok/sec: 1,596,320 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02179 (89.7%) | loss: 2.813764 | lrm: 0.17 | dt: 128ms | tok/sec: 1,540,311 | mfu: 37.2% | epoch: 1 | remaining: 31s    
step 02180 (89.7%) | loss: 2.811405 | lrm: 0.17 | dt: 122ms | tok/sec: 1,610,247 | mfu: 38.9% | epoch: 1 | remaining: 31s    
step 02181 (89.8%) | loss: 2.812477 | lrm: 0.17 | dt: 123ms | tok/sec: 1,599,941 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02182 (89.8%) | loss: 2.811607 | lrm: 0.17 | dt: 122ms | tok/sec: 1,608,435 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 02183 (89.8%) | loss: 2.807076 | lrm: 0.17 | dt: 126ms | tok/sec: 1,565,869 | mfu: 37.8% | epoch: 1 | remaining: 30s    
step 02184 (89.9%) | loss: 2.803625 | lrm: 0.17 | dt: 123ms | tok/sec: 1,604,426 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 02185 (89.9%) | loss: 2.807082 | lrm: 0.17 | dt: 123ms | tok/sec: 1,597,585 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02186 (90.0%) | loss: 2.808653 | lrm: 0.17 | dt: 123ms | tok/sec: 1,603,593 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 02187 (90.0%) | loss: 2.801855 | lrm: 0.17 | dt: 124ms | tok/sec: 1,586,847 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 02188 (90.0%) | loss: 2.800378 | lrm: 0.17 | dt: 123ms | tok/sec: 1,596,645 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02189 (90.1%) | loss: 2.794455 | lrm: 0.17 | dt: 126ms | tok/sec: 1,564,036 | mfu: 37.8% | epoch: 1 | remaining: 30s    
step 02190 (90.1%) | loss: 2.798991 | lrm: 0.16 | dt: 123ms | tok/sec: 1,592,107 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 02191 (90.2%) | loss: 2.795202 | lrm: 0.16 | dt: 124ms | tok/sec: 1,590,529 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 02192 (90.2%) | loss: 2.796680 | lrm: 0.16 | dt: 122ms | tok/sec: 1,611,062 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 02193 (90.3%) | loss: 2.794972 | lrm: 0.16 | dt: 123ms | tok/sec: 1,595,063 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 02194 (90.3%) | loss: 2.790441 | lrm: 0.16 | dt: 124ms | tok/sec: 1,585,986 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 02195 (90.3%) | loss: 2.798064 | lrm: 0.16 | dt: 125ms | tok/sec: 1,577,835 | mfu: 38.1% | epoch: 1 | remaining: 29s    
step 02196 (90.4%) | loss: 2.796952 | lrm: 0.16 | dt: 123ms | tok/sec: 1,595,428 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 02197 (90.4%) | loss: 2.793937 | lrm: 0.16 | dt: 123ms | tok/sec: 1,601,078 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 02198 (90.5%) | loss: 2.793578 | lrm: 0.16 | dt: 124ms | tok/sec: 1,590,409 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 02199 (90.5%) | loss: 2.789900 | lrm: 0.16 | dt: 124ms | tok/sec: 1,585,943 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 02200 (90.5%) | loss: 2.786325 | lrm: 0.16 | dt: 123ms | tok/sec: 1,595,307 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 02201 (90.6%) | loss: 2.786188 | lrm: 0.16 | dt: 123ms | tok/sec: 1,597,892 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 02202 (90.6%) | loss: 2.792563 | lrm: 0.16 | dt: 122ms | tok/sec: 1,613,054 | mfu: 39.0% | epoch: 1 | remaining: 28s    
step 02203 (90.7%) | loss: 2.791340 | lrm: 0.16 | dt: 123ms | tok/sec: 1,598,114 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 02204 (90.7%) | loss: 2.794697 | lrm: 0.15 | dt: 124ms | tok/sec: 1,584,176 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 02205 (90.7%) | loss: 2.797473 | lrm: 0.15 | dt: 125ms | tok/sec: 1,578,161 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 02206 (90.8%) | loss: 2.802125 | lrm: 0.15 | dt: 124ms | tok/sec: 1,585,870 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 02207 (90.8%) | loss: 2.803388 | lrm: 0.15 | dt: 123ms | tok/sec: 1,601,995 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 02208 (90.9%) | loss: 2.803646 | lrm: 0.15 | dt: 123ms | tok/sec: 1,602,344 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 02209 (90.9%) | loss: 2.800059 | lrm: 0.15 | dt: 124ms | tok/sec: 1,591,646 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 02210 (90.9%) | loss: 2.800689 | lrm: 0.15 | dt: 124ms | tok/sec: 1,583,112 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 02211 (91.0%) | loss: 2.797785 | lrm: 0.15 | dt: 124ms | tok/sec: 1,582,893 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 02212 (91.0%) | loss: 2.800245 | lrm: 0.15 | dt: 124ms | tok/sec: 1,589,422 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 02213 (91.1%) | loss: 2.800090 | lrm: 0.15 | dt: 124ms | tok/sec: 1,587,690 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 02214 (91.1%) | loss: 2.807249 | lrm: 0.15 | dt: 125ms | tok/sec: 1,577,051 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 02215 (91.2%) | loss: 2.803876 | lrm: 0.15 | dt: 151ms | tok/sec: 1,304,804 | mfu: 31.5% | epoch: 1 | remaining: 26s    
step 02216 (91.2%) | loss: 2.803138 | lrm: 0.15 | dt: 119ms | tok/sec: 1,645,840 | mfu: 39.8% | epoch: 1 | remaining: 26s    
step 02217 (91.2%) | loss: 2.796033 | lrm: 0.15 | dt: 122ms | tok/sec: 1,614,307 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 02218 (91.3%) | loss: 2.795320 | lrm: 0.15 | dt: 120ms | tok/sec: 1,631,807 | mfu: 39.4% | epoch: 1 | remaining: 26s    
step 02219 (91.3%) | loss: 2.795525 | lrm: 0.14 | dt: 123ms | tok/sec: 1,598,269 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02220 (91.4%) | loss: 2.798069 | lrm: 0.14 | dt: 125ms | tok/sec: 1,567,521 | mfu: 37.9% | epoch: 1 | remaining: 26s    
step 02221 (91.4%) | loss: 2.793440 | lrm: 0.14 | dt: 125ms | tok/sec: 1,574,723 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 02222 (91.5%) | loss: 2.794555 | lrm: 0.14 | dt: 124ms | tok/sec: 1,584,398 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 02223 (91.5%) | loss: 2.790811 | lrm: 0.14 | dt: 128ms | tok/sec: 1,534,222 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02224 (91.5%) | loss: 2.791630 | lrm: 0.14 | dt: 124ms | tok/sec: 1,580,251 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 02225 (91.6%) | loss: 2.789698 | lrm: 0.14 | dt: 123ms | tok/sec: 1,602,188 | mfu: 38.7% | epoch: 1 | remaining: 25s    
step 02226 (91.6%) | loss: 2.791418 | lrm: 0.14 | dt: 122ms | tok/sec: 1,608,115 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 02227 (91.7%) | loss: 2.790576 | lrm: 0.14 | dt: 122ms | tok/sec: 1,606,392 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 02228 (91.7%) | loss: 2.784604 | lrm: 0.14 | dt: 122ms | tok/sec: 1,606,780 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 02229 (91.7%) | loss: 2.780748 | lrm: 0.14 | dt: 124ms | tok/sec: 1,579,558 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 02230 (91.8%) | loss: 2.782590 | lrm: 0.14 | dt: 127ms | tok/sec: 1,552,000 | mfu: 37.5% | epoch: 1 | remaining: 25s    
step 02231 (91.8%) | loss: 2.787146 | lrm: 0.14 | dt: 125ms | tok/sec: 1,574,984 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 02232 (91.9%) | loss: 2.783898 | lrm: 0.14 | dt: 122ms | tok/sec: 1,607,958 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 02233 (91.9%) | loss: 2.783438 | lrm: 0.13 | dt: 123ms | tok/sec: 1,597,783 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 02234 (91.9%) | loss: 2.784176 | lrm: 0.13 | dt: 122ms | tok/sec: 1,605,142 | mfu: 38.8% | epoch: 1 | remaining: 24s    
step 02235 (92.0%) | loss: 2.785939 | lrm: 0.13 | dt: 124ms | tok/sec: 1,585,657 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 02236 (92.0%) | loss: 2.785394 | lrm: 0.13 | dt: 124ms | tok/sec: 1,585,745 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 02237 (92.1%) | loss: 2.789760 | lrm: 0.13 | dt: 123ms | tok/sec: 1,601,955 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 02238 (92.1%) | loss: 2.788899 | lrm: 0.13 | dt: 125ms | tok/sec: 1,577,512 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 02239 (92.2%) | loss: 2.798450 | lrm: 0.13 | dt: 126ms | tok/sec: 1,554,440 | mfu: 37.6% | epoch: 1 | remaining: 23s    
step 02240 (92.2%) | loss: 2.797999 | lrm: 0.13 | dt: 123ms | tok/sec: 1,596,382 | mfu: 38.6% | epoch: 1 | remaining: 23s    
step 02241 (92.2%) | loss: 2.798070 | lrm: 0.13 | dt: 123ms | tok/sec: 1,600,602 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 02242 (92.3%) | loss: 2.800236 | lrm: 0.13 | dt: 122ms | tok/sec: 1,609,185 | mfu: 38.9% | epoch: 1 | remaining: 23s    
step 02243 (92.3%) | loss: 2.801524 | lrm: 0.13 | dt: 122ms | tok/sec: 1,607,231 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 02244 (92.4%) | loss: 2.795407 | lrm: 0.13 | dt: 124ms | tok/sec: 1,581,946 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 02245 (92.4%) | loss: 2.792582 | lrm: 0.13 | dt: 125ms | tok/sec: 1,575,342 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 02246 (92.4%) | loss: 2.793394 | lrm: 0.13 | dt: 124ms | tok/sec: 1,579,627 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 02247 (92.5%) | loss: 2.796463 | lrm: 0.13 | dt: 123ms | tok/sec: 1,594,758 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02248 (92.5%) | loss: 2.794423 | lrm: 0.12 | dt: 124ms | tok/sec: 1,585,800 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 02249 (92.6%) | loss: 2.794041 | lrm: 0.12 | dt: 123ms | tok/sec: 1,598,449 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 02250 (92.6%) | loss: 2.789429 | lrm: 0.12 | dt: 124ms | tok/sec: 1,583,009 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 02251 (92.6%) | loss: 2.791687 | lrm: 0.12 | dt: 123ms | tok/sec: 1,599,329 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 02252 (92.7%) | loss: 2.789146 | lrm: 0.12 | dt: 122ms | tok/sec: 1,610,225 | mfu: 38.9% | epoch: 1 | remaining: 22s    
step 02253 (92.7%) | loss: 2.792868 | lrm: 0.12 | dt: 124ms | tok/sec: 1,584,374 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 02254 (92.8%) | loss: 2.787482 | lrm: 0.12 | dt: 126ms | tok/sec: 1,555,968 | mfu: 37.6% | epoch: 1 | remaining: 22s    
step 02255 (92.8%) | loss: 2.791317 | lrm: 0.12 | dt: 124ms | tok/sec: 1,586,514 | mfu: 38.3% | epoch: 1 | remaining: 21s    
step 02256 (92.9%) | loss: 2.789170 | lrm: 0.12 | dt: 123ms | tok/sec: 1,597,802 | mfu: 38.6% | epoch: 1 | remaining: 21s    
step 02257 (92.9%) | loss: 2.787620 | lrm: 0.12 | dt: 123ms | tok/sec: 1,604,270 | mfu: 38.8% | epoch: 1 | remaining: 21s    
step 02258 (92.9%) | loss: 2.786272 | lrm: 0.12 | dt: 123ms | tok/sec: 1,600,618 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02259 (93.0%) | loss: 2.782460 | lrm: 0.12 | dt: 124ms | tok/sec: 1,587,864 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02260 (93.0%) | loss: 2.786407 | lrm: 0.12 | dt: 124ms | tok/sec: 1,591,020 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02261 (93.1%) | loss: 2.783908 | lrm: 0.12 | dt: 124ms | tok/sec: 1,588,635 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02262 (93.1%) | loss: 2.787013 | lrm: 0.11 | dt: 124ms | tok/sec: 1,591,606 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02263 (93.1%) | loss: 2.783427 | lrm: 0.11 | dt: 123ms | tok/sec: 1,593,316 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02264 (93.2%) | loss: 2.781836 | lrm: 0.11 | dt: 124ms | tok/sec: 1,582,762 | mfu: 38.2% | epoch: 1 | remaining: 20s    
step 02265 (93.2%) | loss: 2.786035 | lrm: 0.11 | dt: 124ms | tok/sec: 1,590,409 | mfu: 38.4% | epoch: 1 | remaining: 20s    
step 02266 (93.3%) | loss: 2.781782 | lrm: 0.11 | dt: 123ms | tok/sec: 1,598,353 | mfu: 38.6% | epoch: 1 | remaining: 20s    
step 02267 (93.3%) | loss: 2.782023 | lrm: 0.11 | dt: 122ms | tok/sec: 1,613,985 | mfu: 39.0% | epoch: 1 | remaining: 20s    
step 02268 (93.3%) | loss: 2.785198 | lrm: 0.11 | dt: 123ms | tok/sec: 1,593,264 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02269 (93.4%) | loss: 2.783911 | lrm: 0.11 | dt: 124ms | tok/sec: 1,585,474 | mfu: 38.3% | epoch: 1 | remaining: 20s    
step 02270 (93.4%) | loss: 2.782651 | lrm: 0.11 | dt: 124ms | tok/sec: 1,585,102 | mfu: 38.3% | epoch: 1 | remaining: 20s    
step 02271 (93.5%) | loss: 2.782762 | lrm: 0.11 | dt: 125ms | tok/sec: 1,569,666 | mfu: 37.9% | epoch: 1 | remaining: 19s    
step 02272 (93.5%) | loss: 2.782537 | lrm: 0.11 | dt: 123ms | tok/sec: 1,597,879 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02273 (93.6%) | loss: 2.782585 | lrm: 0.11 | dt: 122ms | tok/sec: 1,606,061 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02274 (93.6%) | loss: 2.777482 | lrm: 0.11 | dt: 123ms | tok/sec: 1,604,561 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02275 (93.6%) | loss: 2.777085 | lrm: 0.11 | dt: 123ms | tok/sec: 1,597,164 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02276 (93.7%) | loss: 2.777940 | lrm: 0.11 | dt: 125ms | tok/sec: 1,574,218 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02277 (93.7%) | loss: 2.779564 | lrm: 0.10 | dt: 123ms | tok/sec: 1,592,181 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02278 (93.8%) | loss: 2.774516 | lrm: 0.10 | dt: 124ms | tok/sec: 1,586,108 | mfu: 38.3% | epoch: 1 | remaining: 19s    
step 02279 (93.8%) | loss: 2.772957 | lrm: 0.10 | dt: 125ms | tok/sec: 1,576,348 | mfu: 38.1% | epoch: 1 | remaining: 18s    
step 02280 (93.8%) | loss: 2.774288 | lrm: 0.10 | dt: 125ms | tok/sec: 1,572,054 | mfu: 38.0% | epoch: 1 | remaining: 18s    
step 02281 (93.9%) | loss: 2.779121 | lrm: 0.10 | dt: 124ms | tok/sec: 1,584,523 | mfu: 38.3% | epoch: 1 | remaining: 18s    
step 02282 (93.9%) | loss: 2.769024 | lrm: 0.10 | dt: 123ms | tok/sec: 1,603,799 | mfu: 38.8% | epoch: 1 | remaining: 18s    
step 02283 (94.0%) | loss: 2.766505 | lrm: 0.10 | dt: 123ms | tok/sec: 1,603,650 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02284 (94.0%) | loss: 2.773615 | lrm: 0.10 | dt: 125ms | tok/sec: 1,579,134 | mfu: 38.2% | epoch: 1 | remaining: 18s    
step 02285 (94.0%) | loss: 2.774534 | lrm: 0.10 | dt: 124ms | tok/sec: 1,582,662 | mfu: 38.2% | epoch: 1 | remaining: 18s    
step 02286 (94.1%) | loss: 2.774611 | lrm: 0.10 | dt: 125ms | tok/sec: 1,576,716 | mfu: 38.1% | epoch: 1 | remaining: 18s    
step 02287 (94.1%) | loss: 2.779520 | lrm: 0.10 | dt: 124ms | tok/sec: 1,586,441 | mfu: 38.3% | epoch: 1 | remaining: 17s    
step 02288 (94.2%) | loss: 2.786132 | lrm: 0.10 | dt: 123ms | tok/sec: 1,598,750 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02289 (94.2%) | loss: 2.781900 | lrm: 0.10 | dt: 125ms | tok/sec: 1,572,861 | mfu: 38.0% | epoch: 1 | remaining: 17s    
