Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01929 (79.6%) | loss: 2.873040 | lrm: 0.41 | dt: 124ms | tok/sec: 1,579,564 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 01930 (79.7%) | loss: 2.870915 | lrm: 0.41 | dt: 125ms | tok/sec: 1,573,209 | mfu: 38.0% | epoch: 1 | remaining: 61s    
step 01931 (79.7%) | loss: 2.869879 | lrm: 0.41 | dt: 125ms | tok/sec: 1,574,112 | mfu: 38.0% | epoch: 1 | remaining: 61s    
step 01932 (79.8%) | loss: 2.863004 | lrm: 0.40 | dt: 128ms | tok/sec: 1,532,679 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01933 (79.8%) | loss: 2.870748 | lrm: 0.40 | dt: 123ms | tok/sec: 1,598,613 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01934 (79.8%) | loss: 2.870536 | lrm: 0.40 | dt: 123ms | tok/sec: 1,597,638 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01935 (79.9%) | loss: 2.872230 | lrm: 0.40 | dt: 124ms | tok/sec: 1,583,997 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 01936 (79.9%) | loss: 2.873593 | lrm: 0.40 | dt: 124ms | tok/sec: 1,590,857 | mfu: 38.4% | epoch: 1 | remaining: 60s    
step 01937 (80.0%) | loss: 2.874381 | lrm: 0.40 | dt: 125ms | tok/sec: 1,568,045 | mfu: 37.9% | epoch: 1 | remaining: 60s    
step 01938 (80.0%) | loss: 2.874502 | lrm: 0.40 | dt: 123ms | tok/sec: 1,603,927 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01939 (80.1%) | loss: 2.871141 | lrm: 0.40 | dt: 128ms | tok/sec: 1,537,059 | mfu: 37.1% | epoch: 1 | remaining: 60s    
step 01940 (80.1%) | loss: 2.872039 | lrm: 0.40 | dt: 125ms | tok/sec: 1,567,431 | mfu: 37.9% | epoch: 1 | remaining: 60s    
step 01941 (80.1%) | loss: 2.874859 | lrm: 0.40 | dt: 123ms | tok/sec: 1,602,929 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01942 (80.2%) | loss: 2.876423 | lrm: 0.40 | dt: 123ms | tok/sec: 1,600,888 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01943 (80.2%) | loss: 2.875780 | lrm: 0.40 | dt: 123ms | tok/sec: 1,601,547 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 01944 (80.3%) | loss: 2.875080 | lrm: 0.39 | dt: 124ms | tok/sec: 1,584,155 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 01945 (80.3%) | loss: 2.879662 | lrm: 0.39 | dt: 126ms | tok/sec: 1,564,078 | mfu: 37.8% | epoch: 1 | remaining: 59s    
step 01946 (80.3%) | loss: 2.875764 | lrm: 0.39 | dt: 124ms | tok/sec: 1,590,299 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01947 (80.4%) | loss: 2.874088 | lrm: 0.39 | dt: 125ms | tok/sec: 1,569,385 | mfu: 37.9% | epoch: 1 | remaining: 59s    
step 01948 (80.4%) | loss: 2.871784 | lrm: 0.39 | dt: 132ms | tok/sec: 1,492,555 | mfu: 36.1% | epoch: 1 | remaining: 59s    
step 01949 (80.5%) | loss: 2.872115 | lrm: 0.39 | dt: 121ms | tok/sec: 1,618,210 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 01950 (80.5%) | loss: 2.869794 | lrm: 0.39 | dt: 128ms | tok/sec: 1,530,466 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01951 (80.6%) | loss: 2.866667 | lrm: 0.39 | dt: 122ms | tok/sec: 1,615,107 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01952 (80.6%) | loss: 2.866569 | lrm: 0.39 | dt: 129ms | tok/sec: 1,526,079 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01953 (80.6%) | loss: 2.869227 | lrm: 0.39 | dt: 123ms | tok/sec: 1,594,222 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01954 (80.7%) | loss: 2.869377 | lrm: 0.39 | dt: 124ms | tok/sec: 1,585,925 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 01955 (80.7%) | loss: 2.865869 | lrm: 0.39 | dt: 124ms | tok/sec: 1,588,253 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 01956 (80.8%) | loss: 2.867059 | lrm: 0.38 | dt: 130ms | tok/sec: 1,510,913 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 01957 (80.8%) | loss: 2.863359 | lrm: 0.38 | dt: 122ms | tok/sec: 1,611,264 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 01958 (80.8%) | loss: 2.861030 | lrm: 0.38 | dt: 126ms | tok/sec: 1,559,422 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 01959 (80.9%) | loss: 2.860521 | lrm: 0.38 | dt: 123ms | tok/sec: 1,592,058 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 01960 (80.9%) | loss: 2.857646 | lrm: 0.38 | dt: 125ms | tok/sec: 1,570,428 | mfu: 37.9% | epoch: 1 | remaining: 57s    
step 01961 (81.0%) | loss: 2.853543 | lrm: 0.38 | dt: 153ms | tok/sec: 1,281,615 | mfu: 31.0% | epoch: 1 | remaining: 57s    
step 01962 (81.0%) | loss: 2.855963 | lrm: 0.38 | dt: 121ms | tok/sec: 1,629,678 | mfu: 39.4% | epoch: 1 | remaining: 57s    
step 01963 (81.1%) | loss: 2.851051 | lrm: 0.38 | dt: 126ms | tok/sec: 1,558,585 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 01964 (81.1%) | loss: 2.856325 | lrm: 0.38 | dt: 122ms | tok/sec: 1,611,632 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 01965 (81.1%) | loss: 2.862039 | lrm: 0.38 | dt: 143ms | tok/sec: 1,377,081 | mfu: 33.3% | epoch: 1 | remaining: 56s    
step 01966 (81.2%) | loss: 2.852051 | lrm: 0.38 | dt: 121ms | tok/sec: 1,621,883 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 01967 (81.2%) | loss: 2.855110 | lrm: 0.38 | dt: 123ms | tok/sec: 1,603,010 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01968 (81.3%) | loss: 2.855407 | lrm: 0.37 | dt: 124ms | tok/sec: 1,587,207 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 01969 (81.3%) | loss: 2.851343 | lrm: 0.37 | dt: 126ms | tok/sec: 1,558,865 | mfu: 37.7% | epoch: 1 | remaining: 56s    
step 01970 (81.4%) | loss: 2.856876 | lrm: 0.37 | dt: 125ms | tok/sec: 1,577,515 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 01971 (81.4%) | loss: 2.862825 | lrm: 0.37 | dt: 134ms | tok/sec: 1,464,843 | mfu: 35.4% | epoch: 1 | remaining: 56s    
step 01972 (81.4%) | loss: 2.866081 | lrm: 0.37 | dt: 124ms | tok/sec: 1,584,889 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 01973 (81.5%) | loss: 2.859757 | lrm: 0.37 | dt: 138ms | tok/sec: 1,425,951 | mfu: 34.5% | epoch: 1 | remaining: 55s    
step 01974 (81.5%) | loss: 2.855847 | lrm: 0.37 | dt: 125ms | tok/sec: 1,575,902 | mfu: 38.1% | epoch: 1 | remaining: 55s    
step 01975 (81.6%) | loss: 2.866054 | lrm: 0.37 | dt: 121ms | tok/sec: 1,623,537 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 01976 (81.6%) | loss: 2.867084 | lrm: 0.37 | dt: 126ms | tok/sec: 1,562,797 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 01977 (81.7%) | loss: 2.865497 | lrm: 0.37 | dt: 124ms | tok/sec: 1,590,237 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 01978 (81.7%) | loss: 2.871707 | lrm: 0.37 | dt: 144ms | tok/sec: 1,368,718 | mfu: 33.1% | epoch: 1 | remaining: 55s    
step 01979 (81.7%) | loss: 2.864867 | lrm: 0.37 | dt: 121ms | tok/sec: 1,631,226 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 01980 (81.8%) | loss: 2.864715 | lrm: 0.36 | dt: 123ms | tok/sec: 1,597,152 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 01981 (81.8%) | loss: 2.862090 | lrm: 0.36 | dt: 160ms | tok/sec: 1,225,202 | mfu: 29.6% | epoch: 1 | remaining: 54s    
step 01982 (81.9%) | loss: 2.860837 | lrm: 0.36 | dt: 120ms | tok/sec: 1,631,752 | mfu: 39.4% | epoch: 1 | remaining: 54s    
step 01983 (81.9%) | loss: 2.859303 | lrm: 0.36 | dt: 129ms | tok/sec: 1,518,410 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01984 (82.0%) | loss: 2.860441 | lrm: 0.36 | dt: 131ms | tok/sec: 1,495,928 | mfu: 36.1% | epoch: 1 | remaining: 54s    
step 01985 (82.0%) | loss: 2.859504 | lrm: 0.36 | dt: 123ms | tok/sec: 1,598,579 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 01986 (82.0%) | loss: 2.863119 | lrm: 0.36 | dt: 123ms | tok/sec: 1,600,341 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 01987 (82.1%) | loss: 2.858298 | lrm: 0.36 | dt: 123ms | tok/sec: 1,602,957 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 01988 (82.1%) | loss: 2.853790 | lrm: 0.36 | dt: 124ms | tok/sec: 1,581,548 | mfu: 38.2% | epoch: 1 | remaining: 53s    
step 01989 (82.2%) | loss: 2.862179 | lrm: 0.36 | dt: 130ms | tok/sec: 1,508,952 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01990 (82.2%) | loss: 2.857337 | lrm: 0.36 | dt: 128ms | tok/sec: 1,534,659 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01991 (82.3%) | loss: 2.857287 | lrm: 0.35 | dt: 122ms | tok/sec: 1,610,241 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 01992 (82.3%) | loss: 2.862363 | lrm: 0.35 | dt: 134ms | tok/sec: 1,467,601 | mfu: 35.5% | epoch: 1 | remaining: 53s    
step 01993 (82.3%) | loss: 2.863796 | lrm: 0.35 | dt: 121ms | tok/sec: 1,627,029 | mfu: 39.3% | epoch: 1 | remaining: 53s    
step 01994 (82.4%) | loss: 2.863517 | lrm: 0.35 | dt: 143ms | tok/sec: 1,370,315 | mfu: 33.1% | epoch: 1 | remaining: 53s    
step 01995 (82.4%) | loss: 2.866850 | lrm: 0.35 | dt: 137ms | tok/sec: 1,435,706 | mfu: 34.7% | epoch: 1 | remaining: 53s    
step 01996 (82.5%) | loss: 2.865367 | lrm: 0.35 | dt: 121ms | tok/sec: 1,623,256 | mfu: 39.2% | epoch: 1 | remaining: 52s    
step 01997 (82.5%) | loss: 2.867960 | lrm: 0.35 | dt: 123ms | tok/sec: 1,602,020 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 01998 (82.6%) | loss: 2.867419 | lrm: 0.35 | dt: 145ms | tok/sec: 1,359,819 | mfu: 32.9% | epoch: 1 | remaining: 52s    
step 01999 (82.6%) | loss: 2.868946 | lrm: 0.35 | dt: 120ms | tok/sec: 1,635,808 | mfu: 39.5% | epoch: 1 | remaining: 52s    
step 02000 (82.6%) | loss: 2.872106 | lrm: 0.35 | dt: 139ms | tok/sec: 1,411,476 | mfu: 34.1% | epoch: 1 | remaining: 52s    
step 02001 (82.7%) | loss: 2.873096 | lrm: 0.35 | dt: 126ms | tok/sec: 1,556,382 | mfu: 37.6% | epoch: 1 | remaining: 52s    
step 02002 (82.7%) | loss: 2.873975 | lrm: 0.35 | dt: 143ms | tok/sec: 1,377,077 | mfu: 33.3% | epoch: 1 | remaining: 52s    
step 02003 (82.8%) | loss: 2.879902 | lrm: 0.34 | dt: 131ms | tok/sec: 1,505,682 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 02004 (82.8%) | loss: 2.879986 | lrm: 0.34 | dt: 120ms | tok/sec: 1,636,093 | mfu: 39.5% | epoch: 1 | remaining: 51s    
step 02005 (82.9%) | loss: 2.879821 | lrm: 0.34 | dt: 130ms | tok/sec: 1,513,017 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 02006 (82.9%) | loss: 2.873779 | lrm: 0.34 | dt: 126ms | tok/sec: 1,556,209 | mfu: 37.6% | epoch: 1 | remaining: 51s    
step 02007 (82.9%) | loss: 2.868975 | lrm: 0.34 | dt: 138ms | tok/sec: 1,427,450 | mfu: 34.5% | epoch: 1 | remaining: 51s    
step 02008 (83.0%) | loss: 2.865659 | lrm: 0.34 | dt: 133ms | tok/sec: 1,473,628 | mfu: 35.6% | epoch: 1 | remaining: 51s    
step 02009 (83.0%) | loss: 2.870892 | lrm: 0.34 | dt: 122ms | tok/sec: 1,609,358 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02010 (83.1%) | loss: 2.868615 | lrm: 0.34 | dt: 150ms | tok/sec: 1,311,684 | mfu: 31.7% | epoch: 1 | remaining: 51s    
step 02011 (83.1%) | loss: 2.866473 | lrm: 0.34 | dt: 121ms | tok/sec: 1,623,598 | mfu: 39.2% | epoch: 1 | remaining: 50s    
step 02012 (83.2%) | loss: 2.864630 | lrm: 0.34 | dt: 138ms | tok/sec: 1,423,053 | mfu: 34.4% | epoch: 1 | remaining: 50s    
step 02013 (83.2%) | loss: 2.865845 | lrm: 0.34 | dt: 146ms | tok/sec: 1,344,948 | mfu: 32.5% | epoch: 1 | remaining: 50s    
step 02014 (83.3%) | loss: 2.862364 | lrm: 0.33 | dt: 119ms | tok/sec: 1,653,699 | mfu: 40.0% | epoch: 1 | remaining: 50s    
step 02015 (83.3%) | loss: 2.859658 | lrm: 0.33 | dt: 141ms | tok/sec: 1,399,332 | mfu: 33.8% | epoch: 1 | remaining: 50s    
step 02016 (83.4%) | loss: 2.864991 | lrm: 0.33 | dt: 123ms | tok/sec: 1,596,431 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 02017 (83.4%) | loss: 2.863317 | lrm: 0.33 | dt: 122ms | tok/sec: 1,607,933 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 02018 (83.4%) | loss: 2.865237 | lrm: 0.33 | dt: 141ms | tok/sec: 1,391,284 | mfu: 33.6% | epoch: 1 | remaining: 50s    
step 02019 (83.5%) | loss: 2.865426 | lrm: 0.33 | dt: 121ms | tok/sec: 1,623,246 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02020 (83.5%) | loss: 2.865075 | lrm: 0.33 | dt: 129ms | tok/sec: 1,527,396 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 02021 (83.6%) | loss: 2.864766 | lrm: 0.33 | dt: 142ms | tok/sec: 1,388,361 | mfu: 33.5% | epoch: 1 | remaining: 49s    
step 02022 (83.6%) | loss: 2.862901 | lrm: 0.33 | dt: 120ms | tok/sec: 1,638,997 | mfu: 39.6% | epoch: 1 | remaining: 49s    
step 02023 (83.7%) | loss: 2.859524 | lrm: 0.33 | dt: 130ms | tok/sec: 1,512,828 | mfu: 36.6% | epoch: 1 | remaining: 49s    
step 02024 (83.7%) | loss: 2.864307 | lrm: 0.33 | dt: 123ms | tok/sec: 1,601,261 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02025 (83.7%) | loss: 2.865083 | lrm: 0.33 | dt: 128ms | tok/sec: 1,534,322 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 02026 (83.8%) | loss: 2.856688 | lrm: 0.32 | dt: 125ms | tok/sec: 1,574,963 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 02027 (83.8%) | loss: 2.857170 | lrm: 0.32 | dt: 137ms | tok/sec: 1,432,404 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 02028 (83.9%) | loss: 2.857867 | lrm: 0.32 | dt: 144ms | tok/sec: 1,364,975 | mfu: 33.0% | epoch: 1 | remaining: 48s    
step 02029 (83.9%) | loss: 2.856776 | lrm: 0.32 | dt: 121ms | tok/sec: 1,621,519 | mfu: 39.2% | epoch: 1 | remaining: 48s    
step 02030 (84.0%) | loss: 2.855952 | lrm: 0.32 | dt: 126ms | tok/sec: 1,562,531 | mfu: 37.8% | epoch: 1 | remaining: 48s    
step 02031 (84.0%) | loss: 2.860724 | lrm: 0.32 | dt: 122ms | tok/sec: 1,617,055 | mfu: 39.1% | epoch: 1 | remaining: 48s    
step 02032 (84.0%) | loss: 2.856748 | lrm: 0.32 | dt: 122ms | tok/sec: 1,606,392 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02033 (84.1%) | loss: 2.866051 | lrm: 0.32 | dt: 125ms | tok/sec: 1,570,955 | mfu: 38.0% | epoch: 1 | remaining: 48s    
step 02034 (84.1%) | loss: 2.875013 | lrm: 0.32 | dt: 135ms | tok/sec: 1,451,825 | mfu: 35.1% | epoch: 1 | remaining: 48s    
step 02035 (84.2%) | loss: 2.877410 | lrm: 0.32 | dt: 123ms | tok/sec: 1,604,732 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02036 (84.2%) | loss: 2.876441 | lrm: 0.32 | dt: 140ms | tok/sec: 1,407,383 | mfu: 34.0% | epoch: 1 | remaining: 47s    
step 02037 (84.3%) | loss: 2.871427 | lrm: 0.31 | dt: 123ms | tok/sec: 1,598,917 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02038 (84.3%) | loss: 2.872889 | lrm: 0.31 | dt: 126ms | tok/sec: 1,563,251 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 02039 (84.3%) | loss: 2.867458 | lrm: 0.31 | dt: 125ms | tok/sec: 1,578,222 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 02040 (84.4%) | loss: 2.869310 | lrm: 0.31 | dt: 134ms | tok/sec: 1,465,398 | mfu: 35.4% | epoch: 1 | remaining: 47s    
step 02041 (84.4%) | loss: 2.867248 | lrm: 0.31 | dt: 149ms | tok/sec: 1,319,639 | mfu: 31.9% | epoch: 1 | remaining: 47s    
step 02042 (84.5%) | loss: 2.864605 | lrm: 0.31 | dt: 122ms | tok/sec: 1,614,870 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02043 (84.5%) | loss: 2.864251 | lrm: 0.31 | dt: 123ms | tok/sec: 1,595,412 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02044 (84.6%) | loss: 2.869491 | lrm: 0.31 | dt: 131ms | tok/sec: 1,498,394 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 02045 (84.6%) | loss: 2.867288 | lrm: 0.31 | dt: 121ms | tok/sec: 1,620,978 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 02046 (84.6%) | loss: 2.864535 | lrm: 0.31 | dt: 134ms | tok/sec: 1,465,494 | mfu: 35.4% | epoch: 1 | remaining: 46s    
step 02047 (84.7%) | loss: 2.862484 | lrm: 0.31 | dt: 122ms | tok/sec: 1,616,716 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02048 (84.7%) | loss: 2.861036 | lrm: 0.31 | dt: 125ms | tok/sec: 1,578,932 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02049 (84.8%) | loss: 2.858383 | lrm: 0.30 | dt: 133ms | tok/sec: 1,473,752 | mfu: 35.6% | epoch: 1 | remaining: 46s    
step 02050 (84.8%) | loss: 2.852761 | lrm: 0.30 | dt: 123ms | tok/sec: 1,600,512 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02051 (84.8%) | loss: 2.851564 | lrm: 0.30 | dt: 122ms | tok/sec: 1,607,081 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02052 (84.9%) | loss: 2.850173 | lrm: 0.30 | dt: 123ms | tok/sec: 1,598,461 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02053 (84.9%) | loss: 2.848803 | lrm: 0.30 | dt: 124ms | tok/sec: 1,588,161 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02054 (85.0%) | loss: 2.847326 | lrm: 0.30 | dt: 124ms | tok/sec: 1,579,755 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02055 (85.0%) | loss: 2.847598 | lrm: 0.30 | dt: 132ms | tok/sec: 1,492,190 | mfu: 36.1% | epoch: 1 | remaining: 45s    
step 02056 (85.1%) | loss: 2.851841 | lrm: 0.30 | dt: 124ms | tok/sec: 1,584,295 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02057 (85.1%) | loss: 2.852975 | lrm: 0.30 | dt: 125ms | tok/sec: 1,573,920 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 02058 (85.1%) | loss: 2.851107 | lrm: 0.30 | dt: 125ms | tok/sec: 1,578,578 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 02059 (85.2%) | loss: 2.851768 | lrm: 0.30 | dt: 124ms | tok/sec: 1,589,722 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02060 (85.2%) | loss: 2.847693 | lrm: 0.30 | dt: 123ms | tok/sec: 1,593,452 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02061 (85.3%) | loss: 2.848833 | lrm: 0.29 | dt: 143ms | tok/sec: 1,377,235 | mfu: 33.3% | epoch: 1 | remaining: 44s    
step 02062 (85.3%) | loss: 2.841134 | lrm: 0.29 | dt: 122ms | tok/sec: 1,611,815 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02063 (85.4%) | loss: 2.847238 | lrm: 0.29 | dt: 122ms | tok/sec: 1,610,801 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02064 (85.4%) | loss: 2.844049 | lrm: 0.29 | dt: 123ms | tok/sec: 1,597,885 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02065 (85.4%) | loss: 2.841989 | lrm: 0.29 | dt: 123ms | tok/sec: 1,595,672 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02066 (85.5%) | loss: 2.835722 | lrm: 0.29 | dt: 124ms | tok/sec: 1,586,047 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02067 (85.5%) | loss: 2.828809 | lrm: 0.29 | dt: 125ms | tok/sec: 1,572,543 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 02068 (85.6%) | loss: 2.832419 | lrm: 0.29 | dt: 124ms | tok/sec: 1,584,146 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02069 (85.6%) | loss: 2.834622 | lrm: 0.29 | dt: 126ms | tok/sec: 1,561,064 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 02070 (85.6%) | loss: 2.839080 | lrm: 0.29 | dt: 122ms | tok/sec: 1,605,470 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02071 (85.7%) | loss: 2.839258 | lrm: 0.29 | dt: 124ms | tok/sec: 1,584,161 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02072 (85.7%) | loss: 2.842966 | lrm: 0.29 | dt: 123ms | tok/sec: 1,594,379 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02073 (85.8%) | loss: 2.838189 | lrm: 0.28 | dt: 124ms | tok/sec: 1,585,882 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02074 (85.8%) | loss: 2.841696 | lrm: 0.28 | dt: 152ms | tok/sec: 1,289,838 | mfu: 31.2% | epoch: 1 | remaining: 42s    
step 02075 (85.9%) | loss: 2.841217 | lrm: 0.28 | dt: 120ms | tok/sec: 1,636,733 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02076 (85.9%) | loss: 2.839981 | lrm: 0.28 | dt: 197ms | tok/sec: 997,366 | mfu: 24.1% | epoch: 1 | remaining: 42s    
step 02077 (86.0%) | loss: 2.838823 | lrm: 0.28 | dt: 125ms | tok/sec: 1,572,666 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 02078 (86.0%) | loss: 2.835335 | lrm: 0.28 | dt: 122ms | tok/sec: 1,612,600 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02079 (86.0%) | loss: 2.839863 | lrm: 0.28 | dt: 121ms | tok/sec: 1,623,096 | mfu: 39.2% | epoch: 1 | remaining: 42s    
step 02080 (86.1%) | loss: 2.840122 | lrm: 0.28 | dt: 137ms | tok/sec: 1,435,548 | mfu: 34.7% | epoch: 1 | remaining: 42s    
step 02081 (86.1%) | loss: 2.841399 | lrm: 0.28 | dt: 120ms | tok/sec: 1,639,769 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02082 (86.2%) | loss: 2.837211 | lrm: 0.28 | dt: 122ms | tok/sec: 1,613,123 | mfu: 39.0% | epoch: 1 | remaining: 41s    
step 02083 (86.2%) | loss: 2.841876 | lrm: 0.28 | dt: 125ms | tok/sec: 1,578,699 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02084 (86.3%) | loss: 2.836554 | lrm: 0.27 | dt: 134ms | tok/sec: 1,469,681 | mfu: 35.5% | epoch: 1 | remaining: 41s    
step 02085 (86.3%) | loss: 2.835390 | lrm: 0.27 | dt: 125ms | tok/sec: 1,574,720 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 02086 (86.3%) | loss: 2.828229 | lrm: 0.27 | dt: 121ms | tok/sec: 1,622,607 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 02087 (86.4%) | loss: 2.836582 | lrm: 0.27 | dt: 121ms | tok/sec: 1,628,266 | mfu: 39.3% | epoch: 1 | remaining: 41s    
step 02088 (86.4%) | loss: 2.839015 | lrm: 0.27 | dt: 124ms | tok/sec: 1,580,121 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 02089 (86.5%) | loss: 2.838739 | lrm: 0.27 | dt: 121ms | tok/sec: 1,631,297 | mfu: 39.4% | epoch: 1 | remaining: 41s    
step 02090 (86.5%) | loss: 2.838766 | lrm: 0.27 | dt: 125ms | tok/sec: 1,570,386 | mfu: 37.9% | epoch: 1 | remaining: 40s    
step 02091 (86.5%) | loss: 2.839374 | lrm: 0.27 | dt: 128ms | tok/sec: 1,541,506 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02092 (86.6%) | loss: 2.838564 | lrm: 0.27 | dt: 127ms | tok/sec: 1,550,914 | mfu: 37.5% | epoch: 1 | remaining: 40s    
step 02093 (86.6%) | loss: 2.838294 | lrm: 0.27 | dt: 142ms | tok/sec: 1,383,562 | mfu: 33.4% | epoch: 1 | remaining: 40s    
step 02094 (86.7%) | loss: 2.841419 | lrm: 0.27 | dt: 120ms | tok/sec: 1,634,274 | mfu: 39.5% | epoch: 1 | remaining: 40s    
step 02095 (86.7%) | loss: 2.838460 | lrm: 0.27 | dt: 122ms | tok/sec: 1,605,989 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02096 (86.8%) | loss: 2.837519 | lrm: 0.26 | dt: 140ms | tok/sec: 1,402,669 | mfu: 33.9% | epoch: 1 | remaining: 40s    
