Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02553 (84.8%) | loss: 2.823160 | lrm: 0.30 | dt: 98ms | tok/sec: 1,672,710 | mfu: 40.4% | epoch: 1 | remaining: 46s    
step 02554 (84.8%) | loss: 2.822791 | lrm: 0.30 | dt: 98ms | tok/sec: 1,671,209 | mfu: 40.4% | epoch: 1 | remaining: 45s    
step 02555 (84.9%) | loss: 2.826600 | lrm: 0.30 | dt: 98ms | tok/sec: 1,669,699 | mfu: 40.3% | epoch: 1 | remaining: 45s    
step 02556 (84.9%) | loss: 2.828330 | lrm: 0.30 | dt: 99ms | tok/sec: 1,661,761 | mfu: 40.2% | epoch: 1 | remaining: 45s    
step 02557 (84.9%) | loss: 2.825266 | lrm: 0.30 | dt: 99ms | tok/sec: 1,657,356 | mfu: 40.0% | epoch: 1 | remaining: 45s    
step 02558 (85.0%) | loss: 2.828135 | lrm: 0.30 | dt: 102ms | tok/sec: 1,611,468 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02559 (85.0%) | loss: 2.823237 | lrm: 0.30 | dt: 104ms | tok/sec: 1,575,004 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 02560 (85.0%) | loss: 2.824671 | lrm: 0.30 | dt: 102ms | tok/sec: 1,606,943 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02561 (85.1%) | loss: 2.824099 | lrm: 0.30 | dt: 99ms | tok/sec: 1,655,607 | mfu: 40.0% | epoch: 1 | remaining: 45s    
step 02562 (85.1%) | loss: 2.824599 | lrm: 0.30 | dt: 99ms | tok/sec: 1,658,644 | mfu: 40.1% | epoch: 1 | remaining: 45s    
step 02563 (85.1%) | loss: 2.816321 | lrm: 0.30 | dt: 98ms | tok/sec: 1,669,585 | mfu: 40.3% | epoch: 1 | remaining: 45s    
step 02564 (85.2%) | loss: 2.805848 | lrm: 0.30 | dt: 98ms | tok/sec: 1,664,498 | mfu: 40.2% | epoch: 1 | remaining: 44s    
step 02565 (85.2%) | loss: 2.800268 | lrm: 0.30 | dt: 98ms | tok/sec: 1,670,328 | mfu: 40.4% | epoch: 1 | remaining: 44s    
step 02566 (85.2%) | loss: 2.798268 | lrm: 0.30 | dt: 98ms | tok/sec: 1,664,361 | mfu: 40.2% | epoch: 1 | remaining: 44s    
step 02567 (85.3%) | loss: 2.802052 | lrm: 0.29 | dt: 100ms | tok/sec: 1,637,296 | mfu: 39.6% | epoch: 1 | remaining: 44s    
step 02568 (85.3%) | loss: 2.803324 | lrm: 0.29 | dt: 102ms | tok/sec: 1,612,478 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 02569 (85.3%) | loss: 2.800345 | lrm: 0.29 | dt: 102ms | tok/sec: 1,604,639 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 02570 (85.4%) | loss: 2.802287 | lrm: 0.29 | dt: 100ms | tok/sec: 1,630,649 | mfu: 39.4% | epoch: 1 | remaining: 44s    
step 02571 (85.4%) | loss: 2.806616 | lrm: 0.29 | dt: 100ms | tok/sec: 1,642,772 | mfu: 39.7% | epoch: 1 | remaining: 44s    
step 02572 (85.4%) | loss: 2.808707 | lrm: 0.29 | dt: 99ms | tok/sec: 1,646,953 | mfu: 39.8% | epoch: 1 | remaining: 44s    
step 02573 (85.5%) | loss: 2.807992 | lrm: 0.29 | dt: 99ms | tok/sec: 1,647,929 | mfu: 39.8% | epoch: 1 | remaining: 44s    
step 02574 (85.5%) | loss: 2.808066 | lrm: 0.29 | dt: 99ms | tok/sec: 1,661,331 | mfu: 40.1% | epoch: 1 | remaining: 43s    
step 02575 (85.5%) | loss: 2.806244 | lrm: 0.29 | dt: 99ms | tok/sec: 1,650,728 | mfu: 39.9% | epoch: 1 | remaining: 43s    
step 02576 (85.6%) | loss: 2.809223 | lrm: 0.29 | dt: 100ms | tok/sec: 1,646,460 | mfu: 39.8% | epoch: 1 | remaining: 43s    
step 02577 (85.6%) | loss: 2.812970 | lrm: 0.29 | dt: 100ms | tok/sec: 1,644,466 | mfu: 39.7% | epoch: 1 | remaining: 43s    
step 02578 (85.6%) | loss: 2.812361 | lrm: 0.29 | dt: 101ms | tok/sec: 1,620,173 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 02579 (85.7%) | loss: 2.817625 | lrm: 0.29 | dt: 101ms | tok/sec: 1,616,054 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 02580 (85.7%) | loss: 2.820200 | lrm: 0.29 | dt: 101ms | tok/sec: 1,624,454 | mfu: 39.2% | epoch: 1 | remaining: 43s    
step 02581 (85.7%) | loss: 2.820063 | lrm: 0.29 | dt: 99ms | tok/sec: 1,651,882 | mfu: 39.9% | epoch: 1 | remaining: 43s    
step 02582 (85.8%) | loss: 2.822270 | lrm: 0.28 | dt: 100ms | tok/sec: 1,637,893 | mfu: 39.6% | epoch: 1 | remaining: 43s    
step 02583 (85.8%) | loss: 2.823151 | lrm: 0.28 | dt: 99ms | tok/sec: 1,647,775 | mfu: 39.8% | epoch: 1 | remaining: 43s    
step 02584 (85.8%) | loss: 2.823659 | lrm: 0.28 | dt: 99ms | tok/sec: 1,657,360 | mfu: 40.0% | epoch: 1 | remaining: 42s    
step 02585 (85.9%) | loss: 2.818443 | lrm: 0.28 | dt: 99ms | tok/sec: 1,654,431 | mfu: 40.0% | epoch: 1 | remaining: 42s    
step 02586 (85.9%) | loss: 2.817777 | lrm: 0.28 | dt: 100ms | tok/sec: 1,645,262 | mfu: 39.8% | epoch: 1 | remaining: 42s    
step 02587 (85.9%) | loss: 2.815013 | lrm: 0.28 | dt: 100ms | tok/sec: 1,639,296 | mfu: 39.6% | epoch: 1 | remaining: 42s    
step 02588 (86.0%) | loss: 2.811032 | lrm: 0.28 | dt: 100ms | tok/sec: 1,638,780 | mfu: 39.6% | epoch: 1 | remaining: 42s    
step 02589 (86.0%) | loss: 2.815404 | lrm: 0.28 | dt: 101ms | tok/sec: 1,627,767 | mfu: 39.3% | epoch: 1 | remaining: 42s    
step 02590 (86.0%) | loss: 2.814152 | lrm: 0.28 | dt: 100ms | tok/sec: 1,644,860 | mfu: 39.7% | epoch: 1 | remaining: 42s    
step 02591 (86.1%) | loss: 2.812069 | lrm: 0.28 | dt: 99ms | tok/sec: 1,652,907 | mfu: 39.9% | epoch: 1 | remaining: 42s    
step 02592 (86.1%) | loss: 2.811140 | lrm: 0.28 | dt: 100ms | tok/sec: 1,641,324 | mfu: 39.7% | epoch: 1 | remaining: 42s    
step 02593 (86.1%) | loss: 2.818775 | lrm: 0.28 | dt: 100ms | tok/sec: 1,644,411 | mfu: 39.7% | epoch: 1 | remaining: 42s    
step 02594 (86.2%) | loss: 2.818948 | lrm: 0.28 | dt: 100ms | tok/sec: 1,646,306 | mfu: 39.8% | epoch: 1 | remaining: 41s    
step 02595 (86.2%) | loss: 2.823462 | lrm: 0.28 | dt: 100ms | tok/sec: 1,644,699 | mfu: 39.7% | epoch: 1 | remaining: 41s    
step 02596 (86.2%) | loss: 2.826282 | lrm: 0.28 | dt: 100ms | tok/sec: 1,632,780 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 02597 (86.3%) | loss: 2.824548 | lrm: 0.27 | dt: 100ms | tok/sec: 1,640,721 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02598 (86.3%) | loss: 2.827860 | lrm: 0.27 | dt: 100ms | tok/sec: 1,639,374 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02599 (86.3%) | loss: 2.826691 | lrm: 0.27 | dt: 102ms | tok/sec: 1,605,951 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02600 (86.4%) | loss: 2.820383 | lrm: 0.27 | dt: 99ms | tok/sec: 1,659,261 | mfu: 40.1% | epoch: 1 | remaining: 41s    
step 02601 (86.4%) | loss: 2.819353 | lrm: 0.27 | dt: 99ms | tok/sec: 1,649,982 | mfu: 39.9% | epoch: 1 | remaining: 41s    
step 02602 (86.4%) | loss: 2.812934 | lrm: 0.27 | dt: 99ms | tok/sec: 1,650,886 | mfu: 39.9% | epoch: 1 | remaining: 41s    
step 02603 (86.5%) | loss: 2.809452 | lrm: 0.27 | dt: 100ms | tok/sec: 1,645,002 | mfu: 39.7% | epoch: 1 | remaining: 41s    
step 02604 (86.5%) | loss: 2.820791 | lrm: 0.27 | dt: 99ms | tok/sec: 1,648,300 | mfu: 39.8% | epoch: 1 | remaining: 40s    
step 02605 (86.5%) | loss: 2.825689 | lrm: 0.27 | dt: 119ms | tok/sec: 1,373,694 | mfu: 33.2% | epoch: 1 | remaining: 40s    
step 02606 (86.6%) | loss: 2.825585 | lrm: 0.27 | dt: 96ms | tok/sec: 1,713,275 | mfu: 41.4% | epoch: 1 | remaining: 40s    
step 02607 (86.6%) | loss: 2.822750 | lrm: 0.27 | dt: 98ms | tok/sec: 1,671,522 | mfu: 40.4% | epoch: 1 | remaining: 40s    
step 02608 (86.6%) | loss: 2.821000 | lrm: 0.27 | dt: 100ms | tok/sec: 1,635,578 | mfu: 39.5% | epoch: 1 | remaining: 40s    
step 02609 (86.7%) | loss: 2.823701 | lrm: 0.27 | dt: 100ms | tok/sec: 1,639,351 | mfu: 39.6% | epoch: 1 | remaining: 40s    
step 02610 (86.7%) | loss: 2.828350 | lrm: 0.27 | dt: 101ms | tok/sec: 1,625,311 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 02611 (86.7%) | loss: 2.825338 | lrm: 0.27 | dt: 100ms | tok/sec: 1,643,676 | mfu: 39.7% | epoch: 1 | remaining: 40s    
step 02612 (86.8%) | loss: 2.820801 | lrm: 0.26 | dt: 99ms | tok/sec: 1,653,265 | mfu: 39.9% | epoch: 1 | remaining: 40s    
step 02613 (86.8%) | loss: 2.822656 | lrm: 0.26 | dt: 100ms | tok/sec: 1,645,317 | mfu: 39.8% | epoch: 1 | remaining: 40s    
step 02614 (86.8%) | loss: 2.824168 | lrm: 0.26 | dt: 101ms | tok/sec: 1,629,578 | mfu: 39.4% | epoch: 1 | remaining: 39s    
step 02615 (86.9%) | loss: 2.825322 | lrm: 0.26 | dt: 101ms | tok/sec: 1,616,130 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02616 (86.9%) | loss: 2.820803 | lrm: 0.26 | dt: 100ms | tok/sec: 1,642,332 | mfu: 39.7% | epoch: 1 | remaining: 39s    
step 02617 (86.9%) | loss: 2.822190 | lrm: 0.26 | dt: 99ms | tok/sec: 1,648,775 | mfu: 39.8% | epoch: 1 | remaining: 39s    
step 02618 (87.0%) | loss: 2.826075 | lrm: 0.26 | dt: 99ms | tok/sec: 1,653,162 | mfu: 39.9% | epoch: 1 | remaining: 39s    
step 02619 (87.0%) | loss: 2.821629 | lrm: 0.26 | dt: 100ms | tok/sec: 1,637,464 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02620 (87.0%) | loss: 2.815408 | lrm: 0.26 | dt: 99ms | tok/sec: 1,654,109 | mfu: 40.0% | epoch: 1 | remaining: 39s    
step 02621 (87.1%) | loss: 2.812758 | lrm: 0.26 | dt: 100ms | tok/sec: 1,639,820 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02622 (87.1%) | loss: 2.817267 | lrm: 0.26 | dt: 100ms | tok/sec: 1,639,562 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02623 (87.1%) | loss: 2.819415 | lrm: 0.26 | dt: 100ms | tok/sec: 1,645,908 | mfu: 39.8% | epoch: 1 | remaining: 39s    
step 02624 (87.2%) | loss: 2.813636 | lrm: 0.26 | dt: 101ms | tok/sec: 1,620,085 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02625 (87.2%) | loss: 2.815201 | lrm: 0.26 | dt: 102ms | tok/sec: 1,613,489 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02626 (87.2%) | loss: 2.807526 | lrm: 0.26 | dt: 100ms | tok/sec: 1,638,210 | mfu: 39.6% | epoch: 1 | remaining: 38s    
step 02627 (87.3%) | loss: 2.802134 | lrm: 0.25 | dt: 99ms | tok/sec: 1,647,913 | mfu: 39.8% | epoch: 1 | remaining: 38s    
step 02628 (87.3%) | loss: 2.806691 | lrm: 0.25 | dt: 100ms | tok/sec: 1,640,447 | mfu: 39.6% | epoch: 1 | remaining: 38s    
step 02629 (87.3%) | loss: 2.805290 | lrm: 0.25 | dt: 99ms | tok/sec: 1,655,950 | mfu: 40.0% | epoch: 1 | remaining: 38s    
step 02630 (87.4%) | loss: 2.802103 | lrm: 0.25 | dt: 99ms | tok/sec: 1,653,110 | mfu: 39.9% | epoch: 1 | remaining: 38s    
step 02631 (87.4%) | loss: 2.804507 | lrm: 0.25 | dt: 101ms | tok/sec: 1,627,116 | mfu: 39.3% | epoch: 1 | remaining: 38s    
step 02632 (87.4%) | loss: 2.805049 | lrm: 0.25 | dt: 100ms | tok/sec: 1,633,766 | mfu: 39.5% | epoch: 1 | remaining: 38s    
step 02633 (87.5%) | loss: 2.797846 | lrm: 0.25 | dt: 100ms | tok/sec: 1,636,875 | mfu: 39.5% | epoch: 1 | remaining: 38s    
step 02634 (87.5%) | loss: 2.802510 | lrm: 0.25 | dt: 101ms | tok/sec: 1,627,698 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 02635 (87.5%) | loss: 2.810849 | lrm: 0.25 | dt: 100ms | tok/sec: 1,636,111 | mfu: 39.5% | epoch: 1 | remaining: 37s    
step 02636 (87.6%) | loss: 2.804734 | lrm: 0.25 | dt: 99ms | tok/sec: 1,651,124 | mfu: 39.9% | epoch: 1 | remaining: 37s    
step 02637 (87.6%) | loss: 2.801966 | lrm: 0.25 | dt: 100ms | tok/sec: 1,645,798 | mfu: 39.8% | epoch: 1 | remaining: 37s    
step 02638 (87.6%) | loss: 2.802051 | lrm: 0.25 | dt: 99ms | tok/sec: 1,646,807 | mfu: 39.8% | epoch: 1 | remaining: 37s    
step 02639 (87.7%) | loss: 2.797577 | lrm: 0.25 | dt: 99ms | tok/sec: 1,647,739 | mfu: 39.8% | epoch: 1 | remaining: 37s    
step 02640 (87.7%) | loss: 2.792883 | lrm: 0.25 | dt: 100ms | tok/sec: 1,640,447 | mfu: 39.6% | epoch: 1 | remaining: 37s    
step 02641 (87.7%) | loss: 2.794994 | lrm: 0.25 | dt: 100ms | tok/sec: 1,643,519 | mfu: 39.7% | epoch: 1 | remaining: 37s    
step 02642 (87.8%) | loss: 2.801135 | lrm: 0.24 | dt: 100ms | tok/sec: 1,637,784 | mfu: 39.6% | epoch: 1 | remaining: 37s    
step 02643 (87.8%) | loss: 2.798538 | lrm: 0.24 | dt: 100ms | tok/sec: 1,645,876 | mfu: 39.8% | epoch: 1 | remaining: 37s    
step 02644 (87.8%) | loss: 2.802124 | lrm: 0.24 | dt: 100ms | tok/sec: 1,645,203 | mfu: 39.8% | epoch: 1 | remaining: 36s    
step 02645 (87.9%) | loss: 2.804598 | lrm: 0.24 | dt: 100ms | tok/sec: 1,633,886 | mfu: 39.5% | epoch: 1 | remaining: 36s    
step 02646 (87.9%) | loss: 2.806449 | lrm: 0.24 | dt: 100ms | tok/sec: 1,643,743 | mfu: 39.7% | epoch: 1 | remaining: 36s    
step 02647 (87.9%) | loss: 2.814029 | lrm: 0.24 | dt: 100ms | tok/sec: 1,643,688 | mfu: 39.7% | epoch: 1 | remaining: 36s    
step 02648 (88.0%) | loss: 2.813592 | lrm: 0.24 | dt: 99ms | tok/sec: 1,649,883 | mfu: 39.9% | epoch: 1 | remaining: 36s    
step 02649 (88.0%) | loss: 2.815007 | lrm: 0.24 | dt: 99ms | tok/sec: 1,652,128 | mfu: 39.9% | epoch: 1 | remaining: 36s    
step 02650 (88.0%) | loss: 2.814449 | lrm: 0.24 | dt: 99ms | tok/sec: 1,651,866 | mfu: 39.9% | epoch: 1 | remaining: 36s    
step 02651 (88.1%) | loss: 2.811065 | lrm: 0.24 | dt: 100ms | tok/sec: 1,632,361 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 02652 (88.1%) | loss: 2.813468 | lrm: 0.24 | dt: 100ms | tok/sec: 1,634,656 | mfu: 39.5% | epoch: 1 | remaining: 36s    
step 02653 (88.1%) | loss: 2.807097 | lrm: 0.24 | dt: 100ms | tok/sec: 1,635,091 | mfu: 39.5% | epoch: 1 | remaining: 36s    
step 02654 (88.2%) | loss: 2.810255 | lrm: 0.24 | dt: 99ms | tok/sec: 1,654,718 | mfu: 40.0% | epoch: 1 | remaining: 35s    
step 02655 (88.2%) | loss: 2.815429 | lrm: 0.24 | dt: 100ms | tok/sec: 1,642,866 | mfu: 39.7% | epoch: 1 | remaining: 35s    
step 02656 (88.2%) | loss: 2.810342 | lrm: 0.24 | dt: 99ms | tok/sec: 1,654,069 | mfu: 40.0% | epoch: 1 | remaining: 35s    
step 02657 (88.3%) | loss: 2.818759 | lrm: 0.23 | dt: 104ms | tok/sec: 1,581,419 | mfu: 38.2% | epoch: 1 | remaining: 35s    
step 02658 (88.3%) | loss: 2.816425 | lrm: 0.23 | dt: 134ms | tok/sec: 1,222,192 | mfu: 29.5% | epoch: 1 | remaining: 35s    
step 02659 (88.3%) | loss: 2.813441 | lrm: 0.23 | dt: 96ms | tok/sec: 1,713,617 | mfu: 41.4% | epoch: 1 | remaining: 35s    
step 02660 (88.4%) | loss: 2.810674 | lrm: 0.23 | dt: 98ms | tok/sec: 1,679,275 | mfu: 40.6% | epoch: 1 | remaining: 35s    
step 02661 (88.4%) | loss: 2.805374 | lrm: 0.23 | dt: 98ms | tok/sec: 1,673,737 | mfu: 40.4% | epoch: 1 | remaining: 35s    
step 02662 (88.4%) | loss: 2.800607 | lrm: 0.23 | dt: 98ms | tok/sec: 1,672,104 | mfu: 40.4% | epoch: 1 | remaining: 35s    
step 02663 (88.5%) | loss: 2.804362 | lrm: 0.23 | dt: 99ms | tok/sec: 1,657,568 | mfu: 40.0% | epoch: 1 | remaining: 34s    
step 02664 (88.5%) | loss: 2.807632 | lrm: 0.23 | dt: 99ms | tok/sec: 1,658,997 | mfu: 40.1% | epoch: 1 | remaining: 34s    
step 02665 (88.5%) | loss: 2.798587 | lrm: 0.23 | dt: 99ms | tok/sec: 1,655,687 | mfu: 40.0% | epoch: 1 | remaining: 34s    
step 02666 (88.6%) | loss: 2.800126 | lrm: 0.23 | dt: 100ms | tok/sec: 1,635,566 | mfu: 39.5% | epoch: 1 | remaining: 34s    
step 02667 (88.6%) | loss: 2.803704 | lrm: 0.23 | dt: 102ms | tok/sec: 1,607,428 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02668 (88.6%) | loss: 2.800232 | lrm: 0.23 | dt: 106ms | tok/sec: 1,549,952 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 02669 (88.7%) | loss: 2.800241 | lrm: 0.23 | dt: 100ms | tok/sec: 1,631,078 | mfu: 39.4% | epoch: 1 | remaining: 34s    
step 02670 (88.7%) | loss: 2.798970 | lrm: 0.23 | dt: 99ms | tok/sec: 1,662,549 | mfu: 40.2% | epoch: 1 | remaining: 34s    
step 02671 (88.7%) | loss: 2.799244 | lrm: 0.23 | dt: 99ms | tok/sec: 1,660,668 | mfu: 40.1% | epoch: 1 | remaining: 34s    
step 02672 (88.8%) | loss: 2.800520 | lrm: 0.22 | dt: 100ms | tok/sec: 1,640,983 | mfu: 39.6% | epoch: 1 | remaining: 34s    
step 02673 (88.8%) | loss: 2.799150 | lrm: 0.22 | dt: 100ms | tok/sec: 1,633,133 | mfu: 39.5% | epoch: 1 | remaining: 33s    
step 02674 (88.8%) | loss: 2.791246 | lrm: 0.22 | dt: 100ms | tok/sec: 1,645,809 | mfu: 39.8% | epoch: 1 | remaining: 33s    
step 02675 (88.9%) | loss: 2.788808 | lrm: 0.22 | dt: 100ms | tok/sec: 1,638,628 | mfu: 39.6% | epoch: 1 | remaining: 33s    
step 02676 (88.9%) | loss: 2.786751 | lrm: 0.22 | dt: 100ms | tok/sec: 1,640,952 | mfu: 39.6% | epoch: 1 | remaining: 33s    
step 02677 (88.9%) | loss: 2.797876 | lrm: 0.22 | dt: 103ms | tok/sec: 1,596,976 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02678 (89.0%) | loss: 2.790195 | lrm: 0.22 | dt: 103ms | tok/sec: 1,598,105 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02679 (89.0%) | loss: 2.793958 | lrm: 0.22 | dt: 100ms | tok/sec: 1,633,346 | mfu: 39.5% | epoch: 1 | remaining: 33s    
step 02680 (89.0%) | loss: 2.793354 | lrm: 0.22 | dt: 99ms | tok/sec: 1,657,888 | mfu: 40.1% | epoch: 1 | remaining: 33s    
step 02681 (89.1%) | loss: 2.792782 | lrm: 0.22 | dt: 99ms | tok/sec: 1,660,797 | mfu: 40.1% | epoch: 1 | remaining: 33s    
step 02682 (89.1%) | loss: 2.793654 | lrm: 0.22 | dt: 99ms | tok/sec: 1,657,964 | mfu: 40.1% | epoch: 1 | remaining: 33s    
step 02683 (89.1%) | loss: 2.794769 | lrm: 0.22 | dt: 98ms | tok/sec: 1,663,817 | mfu: 40.2% | epoch: 1 | remaining: 32s    
step 02684 (89.2%) | loss: 2.793801 | lrm: 0.22 | dt: 99ms | tok/sec: 1,647,411 | mfu: 39.8% | epoch: 1 | remaining: 32s    
step 02685 (89.2%) | loss: 2.803033 | lrm: 0.22 | dt: 100ms | tok/sec: 1,631,938 | mfu: 39.4% | epoch: 1 | remaining: 32s    
step 02686 (89.2%) | loss: 2.801472 | lrm: 0.22 | dt: 101ms | tok/sec: 1,627,694 | mfu: 39.3% | epoch: 1 | remaining: 32s    
step 02687 (89.3%) | loss: 2.809258 | lrm: 0.21 | dt: 103ms | tok/sec: 1,590,787 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 02688 (89.3%) | loss: 2.807073 | lrm: 0.21 | dt: 101ms | tok/sec: 1,625,300 | mfu: 39.3% | epoch: 1 | remaining: 32s    
step 02689 (89.3%) | loss: 2.809333 | lrm: 0.21 | dt: 100ms | tok/sec: 1,636,493 | mfu: 39.5% | epoch: 1 | remaining: 32s    
step 02690 (89.4%) | loss: 2.812189 | lrm: 0.21 | dt: 98ms | tok/sec: 1,667,806 | mfu: 40.3% | epoch: 1 | remaining: 32s    
step 02691 (89.4%) | loss: 2.810599 | lrm: 0.21 | dt: 99ms | tok/sec: 1,659,461 | mfu: 40.1% | epoch: 1 | remaining: 32s    
step 02692 (89.4%) | loss: 2.812927 | lrm: 0.21 | dt: 99ms | tok/sec: 1,658,492 | mfu: 40.1% | epoch: 1 | remaining: 32s    
step 02693 (89.5%) | loss: 2.804767 | lrm: 0.21 | dt: 98ms | tok/sec: 1,666,565 | mfu: 40.3% | epoch: 1 | remaining: 31s    
step 02694 (89.5%) | loss: 2.803059 | lrm: 0.21 | dt: 99ms | tok/sec: 1,654,212 | mfu: 40.0% | epoch: 1 | remaining: 31s    
step 02695 (89.5%) | loss: 2.800804 | lrm: 0.21 | dt: 100ms | tok/sec: 1,640,501 | mfu: 39.6% | epoch: 1 | remaining: 31s    
step 02696 (89.6%) | loss: 2.804391 | lrm: 0.21 | dt: 102ms | tok/sec: 1,602,536 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02697 (89.6%) | loss: 2.806349 | lrm: 0.21 | dt: 101ms | tok/sec: 1,626,508 | mfu: 39.3% | epoch: 1 | remaining: 31s    
step 02698 (89.6%) | loss: 2.804400 | lrm: 0.21 | dt: 101ms | tok/sec: 1,618,779 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 02699 (89.7%) | loss: 2.803173 | lrm: 0.21 | dt: 100ms | tok/sec: 1,633,999 | mfu: 39.5% | epoch: 1 | remaining: 31s    
step 02700 (89.7%) | loss: 2.799924 | lrm: 0.21 | dt: 99ms | tok/sec: 1,651,188 | mfu: 39.9% | epoch: 1 | remaining: 31s    
step 02701 (89.7%) | loss: 2.800258 | lrm: 0.21 | dt: 99ms | tok/sec: 1,648,257 | mfu: 39.8% | epoch: 1 | remaining: 31s    
step 02702 (89.8%) | loss: 2.798329 | lrm: 0.20 | dt: 98ms | tok/sec: 1,663,760 | mfu: 40.2% | epoch: 1 | remaining: 31s    
step 02703 (89.8%) | loss: 2.802344 | lrm: 0.20 | dt: 99ms | tok/sec: 1,657,320 | mfu: 40.0% | epoch: 1 | remaining: 30s    
step 02704 (89.8%) | loss: 2.801563 | lrm: 0.20 | dt: 99ms | tok/sec: 1,649,337 | mfu: 39.9% | epoch: 1 | remaining: 30s    
step 02705 (89.9%) | loss: 2.795679 | lrm: 0.20 | dt: 100ms | tok/sec: 1,641,905 | mfu: 39.7% | epoch: 1 | remaining: 30s    
step 02706 (89.9%) | loss: 2.799434 | lrm: 0.20 | dt: 101ms | tok/sec: 1,619,982 | mfu: 39.1% | epoch: 1 | remaining: 30s    
step 02707 (89.9%) | loss: 2.798871 | lrm: 0.20 | dt: 102ms | tok/sec: 1,608,338 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 02708 (90.0%) | loss: 2.796570 | lrm: 0.20 | dt: 101ms | tok/sec: 1,626,284 | mfu: 39.3% | epoch: 1 | remaining: 30s    
step 02709 (90.0%) | loss: 2.792440 | lrm: 0.20 | dt: 100ms | tok/sec: 1,640,086 | mfu: 39.6% | epoch: 1 | remaining: 30s    
step 02710 (90.0%) | loss: 2.792829 | lrm: 0.20 | dt: 99ms | tok/sec: 1,646,685 | mfu: 39.8% | epoch: 1 | remaining: 30s    
step 02711 (90.1%) | loss: 2.790219 | lrm: 0.20 | dt: 99ms | tok/sec: 1,648,055 | mfu: 39.8% | epoch: 1 | remaining: 30s    
step 02712 (90.1%) | loss: 2.791851 | lrm: 0.20 | dt: 99ms | tok/sec: 1,652,077 | mfu: 39.9% | epoch: 1 | remaining: 30s    
step 02713 (90.1%) | loss: 2.794567 | lrm: 0.20 | dt: 99ms | tok/sec: 1,653,500 | mfu: 40.0% | epoch: 1 | remaining: 29s    
step 02714 (90.2%) | loss: 2.794302 | lrm: 0.20 | dt: 99ms | tok/sec: 1,655,942 | mfu: 40.0% | epoch: 1 | remaining: 29s    
step 02715 (90.2%) | loss: 2.796596 | lrm: 0.20 | dt: 100ms | tok/sec: 1,638,686 | mfu: 39.6% | epoch: 1 | remaining: 29s    
step 02716 (90.2%) | loss: 2.789690 | lrm: 0.20 | dt: 100ms | tok/sec: 1,631,423 | mfu: 39.4% | epoch: 1 | remaining: 29s    
step 02717 (90.3%) | loss: 2.789804 | lrm: 0.19 | dt: 100ms | tok/sec: 1,642,474 | mfu: 39.7% | epoch: 1 | remaining: 29s    
step 02718 (90.3%) | loss: 2.796187 | lrm: 0.19 | dt: 100ms | tok/sec: 1,643,491 | mfu: 39.7% | epoch: 1 | remaining: 29s    
step 02719 (90.3%) | loss: 2.790547 | lrm: 0.19 | dt: 100ms | tok/sec: 1,638,132 | mfu: 39.6% | epoch: 1 | remaining: 29s    
step 02720 (90.4%) | loss: 2.795645 | lrm: 0.19 | dt: 99ms | tok/sec: 1,651,723 | mfu: 39.9% | epoch: 1 | remaining: 29s    
