Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 03262 (88.3%) | loss: 2.839752 | lrm: 0.19 | dt: 80ms | tok/sec: 1,637,801 | mfu: 33.1% | epoch: 1 | remaining: 35s    
step 03263 (88.3%) | loss: 2.846004 | lrm: 0.19 | dt: 76ms | tok/sec: 1,725,243 | mfu: 34.8% | epoch: 1 | remaining: 35s    
step 03264 (88.4%) | loss: 2.842214 | lrm: 0.19 | dt: 77ms | tok/sec: 1,704,420 | mfu: 34.4% | epoch: 1 | remaining: 35s    
step 03265 (88.4%) | loss: 2.840752 | lrm: 0.19 | dt: 85ms | tok/sec: 1,534,045 | mfu: 31.0% | epoch: 1 | remaining: 35s    
step 03266 (88.4%) | loss: 2.837542 | lrm: 0.19 | dt: 82ms | tok/sec: 1,602,412 | mfu: 32.3% | epoch: 1 | remaining: 35s    
step 03267 (88.4%) | loss: 2.841596 | lrm: 0.19 | dt: 76ms | tok/sec: 1,720,745 | mfu: 34.7% | epoch: 1 | remaining: 35s    
step 03268 (88.5%) | loss: 2.842175 | lrm: 0.19 | dt: 83ms | tok/sec: 1,588,031 | mfu: 32.1% | epoch: 1 | remaining: 35s    
step 03269 (88.5%) | loss: 2.840901 | lrm: 0.19 | dt: 76ms | tok/sec: 1,720,255 | mfu: 34.7% | epoch: 1 | remaining: 34s    
step 03270 (88.5%) | loss: 2.837781 | lrm: 0.19 | dt: 78ms | tok/sec: 1,690,999 | mfu: 34.1% | epoch: 1 | remaining: 34s    
step 03271 (88.5%) | loss: 2.836332 | lrm: 0.19 | dt: 76ms | tok/sec: 1,714,333 | mfu: 34.6% | epoch: 1 | remaining: 34s    
step 03272 (88.6%) | loss: 2.839639 | lrm: 0.19 | dt: 85ms | tok/sec: 1,534,374 | mfu: 31.0% | epoch: 1 | remaining: 34s    
step 03273 (88.6%) | loss: 2.842523 | lrm: 0.19 | dt: 77ms | tok/sec: 1,700,566 | mfu: 34.3% | epoch: 1 | remaining: 34s    
step 03274 (88.6%) | loss: 2.836726 | lrm: 0.19 | dt: 77ms | tok/sec: 1,699,898 | mfu: 34.3% | epoch: 1 | remaining: 34s    
step 03275 (88.6%) | loss: 2.831328 | lrm: 0.19 | dt: 77ms | tok/sec: 1,711,920 | mfu: 34.6% | epoch: 1 | remaining: 34s    
step 03276 (88.7%) | loss: 2.828946 | lrm: 0.19 | dt: 85ms | tok/sec: 1,541,910 | mfu: 31.1% | epoch: 1 | remaining: 34s    
step 03277 (88.7%) | loss: 2.827397 | lrm: 0.19 | dt: 77ms | tok/sec: 1,711,328 | mfu: 34.5% | epoch: 1 | remaining: 34s    
step 03278 (88.7%) | loss: 2.832064 | lrm: 0.19 | dt: 79ms | tok/sec: 1,653,038 | mfu: 33.4% | epoch: 1 | remaining: 34s    
step 03279 (88.8%) | loss: 2.835190 | lrm: 0.19 | dt: 77ms | tok/sec: 1,696,321 | mfu: 34.2% | epoch: 1 | remaining: 34s    
step 03280 (88.8%) | loss: 2.827070 | lrm: 0.19 | dt: 95ms | tok/sec: 1,379,625 | mfu: 27.9% | epoch: 1 | remaining: 34s    
step 03281 (88.8%) | loss: 2.825801 | lrm: 0.19 | dt: 76ms | tok/sec: 1,726,365 | mfu: 34.9% | epoch: 1 | remaining: 33s    
step 03282 (88.8%) | loss: 2.827702 | lrm: 0.19 | dt: 76ms | tok/sec: 1,729,482 | mfu: 34.9% | epoch: 1 | remaining: 33s    
step 03283 (88.9%) | loss: 2.820088 | lrm: 0.19 | dt: 81ms | tok/sec: 1,612,106 | mfu: 32.5% | epoch: 1 | remaining: 33s    
step 03284 (88.9%) | loss: 2.815642 | lrm: 0.19 | dt: 76ms | tok/sec: 1,719,287 | mfu: 34.7% | epoch: 1 | remaining: 33s    
step 03285 (88.9%) | loss: 2.819710 | lrm: 0.18 | dt: 85ms | tok/sec: 1,533,595 | mfu: 31.0% | epoch: 1 | remaining: 33s    
step 03286 (88.9%) | loss: 2.821214 | lrm: 0.18 | dt: 93ms | tok/sec: 1,411,929 | mfu: 28.5% | epoch: 1 | remaining: 33s    
step 03287 (89.0%) | loss: 2.817548 | lrm: 0.18 | dt: 80ms | tok/sec: 1,647,164 | mfu: 33.3% | epoch: 1 | remaining: 33s    
step 03288 (89.0%) | loss: 2.820686 | lrm: 0.18 | dt: 76ms | tok/sec: 1,723,691 | mfu: 34.8% | epoch: 1 | remaining: 33s    
step 03289 (89.0%) | loss: 2.819430 | lrm: 0.18 | dt: 78ms | tok/sec: 1,673,304 | mfu: 33.8% | epoch: 1 | remaining: 33s    
step 03290 (89.0%) | loss: 2.817798 | lrm: 0.18 | dt: 84ms | tok/sec: 1,561,939 | mfu: 31.5% | epoch: 1 | remaining: 33s    
step 03291 (89.1%) | loss: 2.817276 | lrm: 0.18 | dt: 90ms | tok/sec: 1,454,900 | mfu: 29.4% | epoch: 1 | remaining: 33s    
step 03292 (89.1%) | loss: 2.812021 | lrm: 0.18 | dt: 80ms | tok/sec: 1,630,132 | mfu: 32.9% | epoch: 1 | remaining: 33s    
step 03293 (89.1%) | loss: 2.822763 | lrm: 0.18 | dt: 76ms | tok/sec: 1,728,775 | mfu: 34.9% | epoch: 1 | remaining: 33s    
step 03294 (89.2%) | loss: 2.827169 | lrm: 0.18 | dt: 97ms | tok/sec: 1,356,801 | mfu: 27.4% | epoch: 1 | remaining: 32s    
step 03295 (89.2%) | loss: 2.822625 | lrm: 0.18 | dt: 80ms | tok/sec: 1,629,229 | mfu: 32.9% | epoch: 1 | remaining: 32s    
step 03296 (89.2%) | loss: 2.816308 | lrm: 0.18 | dt: 76ms | tok/sec: 1,728,585 | mfu: 34.9% | epoch: 1 | remaining: 32s    
step 03297 (89.2%) | loss: 2.816526 | lrm: 0.18 | dt: 78ms | tok/sec: 1,680,490 | mfu: 33.9% | epoch: 1 | remaining: 32s    
step 03298 (89.3%) | loss: 2.818981 | lrm: 0.18 | dt: 84ms | tok/sec: 1,566,144 | mfu: 31.6% | epoch: 1 | remaining: 32s    
step 03299 (89.3%) | loss: 2.811052 | lrm: 0.18 | dt: 76ms | tok/sec: 1,722,826 | mfu: 34.8% | epoch: 1 | remaining: 32s    
step 03300 (89.3%) | loss: 2.806758 | lrm: 0.18 | dt: 78ms | tok/sec: 1,685,772 | mfu: 34.0% | epoch: 1 | remaining: 32s    
step 03301 (89.3%) | loss: 2.805036 | lrm: 0.18 | dt: 81ms | tok/sec: 1,620,298 | mfu: 32.7% | epoch: 1 | remaining: 32s    
step 03302 (89.4%) | loss: 2.807118 | lrm: 0.18 | dt: 79ms | tok/sec: 1,668,702 | mfu: 33.7% | epoch: 1 | remaining: 32s    
step 03303 (89.4%) | loss: 2.815320 | lrm: 0.18 | dt: 78ms | tok/sec: 1,680,177 | mfu: 33.9% | epoch: 1 | remaining: 32s    
step 03304 (89.4%) | loss: 2.813442 | lrm: 0.18 | dt: 88ms | tok/sec: 1,482,472 | mfu: 29.9% | epoch: 1 | remaining: 32s    
step 03305 (89.5%) | loss: 2.816069 | lrm: 0.18 | dt: 79ms | tok/sec: 1,662,365 | mfu: 33.6% | epoch: 1 | remaining: 32s    
step 03306 (89.5%) | loss: 2.823810 | lrm: 0.18 | dt: 77ms | tok/sec: 1,700,309 | mfu: 34.3% | epoch: 1 | remaining: 31s    
step 03307 (89.5%) | loss: 2.822867 | lrm: 0.17 | dt: 84ms | tok/sec: 1,569,300 | mfu: 31.7% | epoch: 1 | remaining: 31s    
step 03308 (89.5%) | loss: 2.824719 | lrm: 0.17 | dt: 90ms | tok/sec: 1,464,192 | mfu: 29.6% | epoch: 1 | remaining: 31s    
step 03309 (89.6%) | loss: 2.832058 | lrm: 0.17 | dt: 76ms | tok/sec: 1,721,661 | mfu: 34.8% | epoch: 1 | remaining: 31s    
step 03310 (89.6%) | loss: 2.834621 | lrm: 0.17 | dt: 110ms | tok/sec: 1,186,240 | mfu: 23.9% | epoch: 1 | remaining: 31s    
step 03311 (89.6%) | loss: 2.832066 | lrm: 0.17 | dt: 76ms | tok/sec: 1,718,266 | mfu: 34.7% | epoch: 1 | remaining: 31s    
step 03312 (89.7%) | loss: 2.831345 | lrm: 0.17 | dt: 76ms | tok/sec: 1,719,072 | mfu: 34.7% | epoch: 1 | remaining: 31s    
step 03313 (89.7%) | loss: 2.834209 | lrm: 0.17 | dt: 88ms | tok/sec: 1,492,312 | mfu: 30.1% | epoch: 1 | remaining: 31s    
step 03314 (89.7%) | loss: 2.827413 | lrm: 0.17 | dt: 76ms | tok/sec: 1,728,400 | mfu: 34.9% | epoch: 1 | remaining: 31s    
step 03315 (89.7%) | loss: 2.827938 | lrm: 0.17 | dt: 82ms | tok/sec: 1,595,793 | mfu: 32.2% | epoch: 1 | remaining: 31s    
step 03316 (89.8%) | loss: 2.823769 | lrm: 0.17 | dt: 77ms | tok/sec: 1,711,541 | mfu: 34.6% | epoch: 1 | remaining: 31s    
step 03317 (89.8%) | loss: 2.824347 | lrm: 0.17 | dt: 76ms | tok/sec: 1,718,094 | mfu: 34.7% | epoch: 1 | remaining: 31s    
step 03318 (89.8%) | loss: 2.828271 | lrm: 0.17 | dt: 92ms | tok/sec: 1,423,537 | mfu: 28.7% | epoch: 1 | remaining: 30s    
step 03319 (89.8%) | loss: 2.832546 | lrm: 0.17 | dt: 77ms | tok/sec: 1,695,981 | mfu: 34.2% | epoch: 1 | remaining: 30s    
step 03320 (89.9%) | loss: 2.826024 | lrm: 0.17 | dt: 77ms | tok/sec: 1,712,720 | mfu: 34.6% | epoch: 1 | remaining: 30s    
step 03321 (89.9%) | loss: 2.833810 | lrm: 0.17 | dt: 77ms | tok/sec: 1,697,804 | mfu: 34.3% | epoch: 1 | remaining: 30s    
step 03322 (89.9%) | loss: 2.834713 | lrm: 0.17 | dt: 100ms | tok/sec: 1,304,760 | mfu: 26.3% | epoch: 1 | remaining: 30s    
step 03323 (90.0%) | loss: 2.830750 | lrm: 0.17 | dt: 151ms | tok/sec: 867,755 | mfu: 17.5% | epoch: 1 | remaining: 30s    
step 03324 (90.0%) | loss: 2.829292 | lrm: 0.17 | dt: 76ms | tok/sec: 1,718,110 | mfu: 34.7% | epoch: 1 | remaining: 30s    
step 03325 (90.0%) | loss: 2.827692 | lrm: 0.17 | dt: 94ms | tok/sec: 1,391,480 | mfu: 28.1% | epoch: 1 | remaining: 30s    
step 03326 (90.1%) | loss: 2.818917 | lrm: 0.17 | dt: 76ms | tok/sec: 1,729,754 | mfu: 34.9% | epoch: 1 | remaining: 30s    
step 03327 (90.1%) | loss: 2.818251 | lrm: 0.17 | dt: 84ms | tok/sec: 1,561,606 | mfu: 31.5% | epoch: 1 | remaining: 30s    
step 03328 (90.1%) | loss: 2.816338 | lrm: 0.16 | dt: 81ms | tok/sec: 1,625,736 | mfu: 32.8% | epoch: 1 | remaining: 30s    
step 03329 (90.1%) | loss: 2.819429 | lrm: 0.16 | dt: 76ms | tok/sec: 1,722,325 | mfu: 34.8% | epoch: 1 | remaining: 29s    
step 03330 (90.2%) | loss: 2.822243 | lrm: 0.16 | dt: 78ms | tok/sec: 1,670,675 | mfu: 33.7% | epoch: 1 | remaining: 29s    
step 03331 (90.2%) | loss: 2.814293 | lrm: 0.16 | dt: 77ms | tok/sec: 1,692,009 | mfu: 34.2% | epoch: 1 | remaining: 29s    
step 03332 (90.2%) | loss: 2.817192 | lrm: 0.16 | dt: 85ms | tok/sec: 1,544,370 | mfu: 31.2% | epoch: 1 | remaining: 29s    
step 03333 (90.2%) | loss: 2.813282 | lrm: 0.16 | dt: 76ms | tok/sec: 1,730,767 | mfu: 34.9% | epoch: 1 | remaining: 29s    
step 03334 (90.3%) | loss: 2.819749 | lrm: 0.16 | dt: 77ms | tok/sec: 1,708,154 | mfu: 34.5% | epoch: 1 | remaining: 29s    
step 03335 (90.3%) | loss: 2.813984 | lrm: 0.16 | dt: 80ms | tok/sec: 1,648,631 | mfu: 33.3% | epoch: 1 | remaining: 29s    
step 03336 (90.3%) | loss: 2.820271 | lrm: 0.16 | dt: 80ms | tok/sec: 1,647,238 | mfu: 33.3% | epoch: 1 | remaining: 29s    
step 03337 (90.4%) | loss: 2.812042 | lrm: 0.16 | dt: 91ms | tok/sec: 1,446,299 | mfu: 29.2% | epoch: 1 | remaining: 29s    
step 03338 (90.4%) | loss: 2.812863 | lrm: 0.16 | dt: 77ms | tok/sec: 1,694,852 | mfu: 34.2% | epoch: 1 | remaining: 29s    
step 03339 (90.4%) | loss: 2.814283 | lrm: 0.16 | dt: 80ms | tok/sec: 1,640,205 | mfu: 33.1% | epoch: 1 | remaining: 29s    
step 03340 (90.4%) | loss: 2.816699 | lrm: 0.16 | dt: 77ms | tok/sec: 1,709,827 | mfu: 34.5% | epoch: 1 | remaining: 29s    
step 03341 (90.5%) | loss: 2.814375 | lrm: 0.16 | dt: 78ms | tok/sec: 1,672,988 | mfu: 33.8% | epoch: 1 | remaining: 29s    
step 03342 (90.5%) | loss: 2.806441 | lrm: 0.16 | dt: 77ms | tok/sec: 1,707,045 | mfu: 34.5% | epoch: 1 | remaining: 28s    
step 03343 (90.5%) | loss: 2.805775 | lrm: 0.16 | dt: 77ms | tok/sec: 1,699,741 | mfu: 34.3% | epoch: 1 | remaining: 28s    
step 03344 (90.5%) | loss: 2.801695 | lrm: 0.16 | dt: 78ms | tok/sec: 1,671,147 | mfu: 33.7% | epoch: 1 | remaining: 28s    
step 03345 (90.6%) | loss: 2.799169 | lrm: 0.16 | dt: 78ms | tok/sec: 1,676,018 | mfu: 33.8% | epoch: 1 | remaining: 28s    
step 03346 (90.6%) | loss: 2.807495 | lrm: 0.16 | dt: 77ms | tok/sec: 1,712,218 | mfu: 34.6% | epoch: 1 | remaining: 28s    
step 03347 (90.6%) | loss: 2.812236 | lrm: 0.16 | dt: 77ms | tok/sec: 1,701,940 | mfu: 34.4% | epoch: 1 | remaining: 28s    
step 03348 (90.6%) | loss: 2.801263 | lrm: 0.16 | dt: 78ms | tok/sec: 1,687,755 | mfu: 34.1% | epoch: 1 | remaining: 28s    
step 03349 (90.7%) | loss: 2.809475 | lrm: 0.16 | dt: 84ms | tok/sec: 1,568,078 | mfu: 31.7% | epoch: 1 | remaining: 28s    
step 03350 (90.7%) | loss: 2.807027 | lrm: 0.16 | dt: 77ms | tok/sec: 1,691,816 | mfu: 34.2% | epoch: 1 | remaining: 28s    
step 03351 (90.7%) | loss: 2.802268 | lrm: 0.15 | dt: 86ms | tok/sec: 1,524,288 | mfu: 30.8% | epoch: 1 | remaining: 28s    
step 03352 (90.7%) | loss: 2.804484 | lrm: 0.15 | dt: 88ms | tok/sec: 1,484,943 | mfu: 30.0% | epoch: 1 | remaining: 28s    
step 03353 (90.8%) | loss: 2.811791 | lrm: 0.15 | dt: 76ms | tok/sec: 1,731,078 | mfu: 34.9% | epoch: 1 | remaining: 28s    
step 03354 (90.8%) | loss: 2.811836 | lrm: 0.15 | dt: 85ms | tok/sec: 1,540,415 | mfu: 31.1% | epoch: 1 | remaining: 28s    
step 03355 (90.8%) | loss: 2.808249 | lrm: 0.15 | dt: 91ms | tok/sec: 1,439,513 | mfu: 29.1% | epoch: 1 | remaining: 27s    
step 03356 (90.9%) | loss: 2.817053 | lrm: 0.15 | dt: 76ms | tok/sec: 1,731,688 | mfu: 35.0% | epoch: 1 | remaining: 27s    
step 03357 (90.9%) | loss: 2.813589 | lrm: 0.15 | dt: 79ms | tok/sec: 1,661,365 | mfu: 33.5% | epoch: 1 | remaining: 27s    
step 03358 (90.9%) | loss: 2.822020 | lrm: 0.15 | dt: 80ms | tok/sec: 1,647,055 | mfu: 33.3% | epoch: 1 | remaining: 27s    
step 03359 (90.9%) | loss: 2.829925 | lrm: 0.15 | dt: 76ms | tok/sec: 1,717,917 | mfu: 34.7% | epoch: 1 | remaining: 27s    
step 03360 (91.0%) | loss: 2.828691 | lrm: 0.15 | dt: 87ms | tok/sec: 1,515,213 | mfu: 30.6% | epoch: 1 | remaining: 27s    
step 03361 (91.0%) | loss: 2.827061 | lrm: 0.15 | dt: 76ms | tok/sec: 1,719,588 | mfu: 34.7% | epoch: 1 | remaining: 27s    
step 03362 (91.0%) | loss: 2.827625 | lrm: 0.15 | dt: 76ms | tok/sec: 1,718,486 | mfu: 34.7% | epoch: 1 | remaining: 27s    
step 03363 (91.0%) | loss: 2.833029 | lrm: 0.15 | dt: 77ms | tok/sec: 1,696,080 | mfu: 34.2% | epoch: 1 | remaining: 27s    
step 03364 (91.1%) | loss: 2.829055 | lrm: 0.15 | dt: 78ms | tok/sec: 1,680,167 | mfu: 33.9% | epoch: 1 | remaining: 27s    
step 03365 (91.1%) | loss: 2.831071 | lrm: 0.15 | dt: 86ms | tok/sec: 1,532,988 | mfu: 30.9% | epoch: 1 | remaining: 27s    
step 03366 (91.1%) | loss: 2.822735 | lrm: 0.15 | dt: 77ms | tok/sec: 1,708,541 | mfu: 34.5% | epoch: 1 | remaining: 27s    
step 03367 (91.2%) | loss: 2.820532 | lrm: 0.15 | dt: 90ms | tok/sec: 1,448,952 | mfu: 29.3% | epoch: 1 | remaining: 26s    
step 03368 (91.2%) | loss: 2.817348 | lrm: 0.15 | dt: 76ms | tok/sec: 1,714,477 | mfu: 34.6% | epoch: 1 | remaining: 26s    
step 03369 (91.2%) | loss: 2.816771 | lrm: 0.15 | dt: 85ms | tok/sec: 1,550,590 | mfu: 31.3% | epoch: 1 | remaining: 26s    
step 03370 (91.2%) | loss: 2.819248 | lrm: 0.15 | dt: 92ms | tok/sec: 1,423,437 | mfu: 28.7% | epoch: 1 | remaining: 26s    
step 03371 (91.3%) | loss: 2.823608 | lrm: 0.15 | dt: 76ms | tok/sec: 1,725,904 | mfu: 34.8% | epoch: 1 | remaining: 26s    
step 03372 (91.3%) | loss: 2.818817 | lrm: 0.15 | dt: 81ms | tok/sec: 1,615,346 | mfu: 32.6% | epoch: 1 | remaining: 26s    
step 03373 (91.3%) | loss: 2.820371 | lrm: 0.14 | dt: 106ms | tok/sec: 1,241,720 | mfu: 25.1% | epoch: 1 | remaining: 26s    
step 03374 (91.4%) | loss: 2.819319 | lrm: 0.14 | dt: 76ms | tok/sec: 1,724,902 | mfu: 34.8% | epoch: 1 | remaining: 26s    
step 03375 (91.4%) | loss: 2.814575 | lrm: 0.14 | dt: 81ms | tok/sec: 1,609,397 | mfu: 32.5% | epoch: 1 | remaining: 26s    
step 03376 (91.4%) | loss: 2.811181 | lrm: 0.14 | dt: 83ms | tok/sec: 1,583,042 | mfu: 32.0% | epoch: 1 | remaining: 26s    
step 03377 (91.4%) | loss: 2.815925 | lrm: 0.14 | dt: 76ms | tok/sec: 1,717,546 | mfu: 34.7% | epoch: 1 | remaining: 26s    
step 03378 (91.5%) | loss: 2.812781 | lrm: 0.14 | dt: 77ms | tok/sec: 1,700,882 | mfu: 34.3% | epoch: 1 | remaining: 26s    
step 03379 (91.5%) | loss: 2.818063 | lrm: 0.14 | dt: 83ms | tok/sec: 1,582,650 | mfu: 31.9% | epoch: 1 | remaining: 25s    
step 03380 (91.5%) | loss: 2.817092 | lrm: 0.14 | dt: 76ms | tok/sec: 1,715,676 | mfu: 34.6% | epoch: 1 | remaining: 25s    
step 03381 (91.5%) | loss: 2.812925 | lrm: 0.14 | dt: 80ms | tok/sec: 1,634,869 | mfu: 33.0% | epoch: 1 | remaining: 25s    
step 03382 (91.6%) | loss: 2.805334 | lrm: 0.14 | dt: 85ms | tok/sec: 1,549,625 | mfu: 31.3% | epoch: 1 | remaining: 25s    
step 03383 (91.6%) | loss: 2.815714 | lrm: 0.14 | dt: 88ms | tok/sec: 1,490,992 | mfu: 30.1% | epoch: 1 | remaining: 25s    
step 03384 (91.6%) | loss: 2.813710 | lrm: 0.14 | dt: 76ms | tok/sec: 1,718,986 | mfu: 34.7% | epoch: 1 | remaining: 25s    
step 03385 (91.6%) | loss: 2.809546 | lrm: 0.14 | dt: 81ms | tok/sec: 1,618,147 | mfu: 32.7% | epoch: 1 | remaining: 25s    
step 03386 (91.7%) | loss: 2.810174 | lrm: 0.14 | dt: 76ms | tok/sec: 1,713,467 | mfu: 34.6% | epoch: 1 | remaining: 25s    
step 03387 (91.7%) | loss: 2.806504 | lrm: 0.14 | dt: 77ms | tok/sec: 1,707,979 | mfu: 34.5% | epoch: 1 | remaining: 25s    
step 03388 (91.7%) | loss: 2.805175 | lrm: 0.14 | dt: 88ms | tok/sec: 1,495,791 | mfu: 30.2% | epoch: 1 | remaining: 25s    
step 03389 (91.8%) | loss: 2.803431 | lrm: 0.14 | dt: 79ms | tok/sec: 1,658,453 | mfu: 33.5% | epoch: 1 | remaining: 25s    
step 03390 (91.8%) | loss: 2.807212 | lrm: 0.14 | dt: 76ms | tok/sec: 1,731,410 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 03391 (91.8%) | loss: 2.810961 | lrm: 0.14 | dt: 79ms | tok/sec: 1,660,086 | mfu: 33.5% | epoch: 1 | remaining: 25s    
step 03392 (91.8%) | loss: 2.806087 | lrm: 0.14 | dt: 78ms | tok/sec: 1,673,605 | mfu: 33.8% | epoch: 1 | remaining: 24s    
step 03393 (91.9%) | loss: 2.810572 | lrm: 0.14 | dt: 86ms | tok/sec: 1,519,657 | mfu: 30.7% | epoch: 1 | remaining: 24s    
step 03394 (91.9%) | loss: 2.811574 | lrm: 0.14 | dt: 77ms | tok/sec: 1,693,969 | mfu: 34.2% | epoch: 1 | remaining: 24s    
step 03395 (91.9%) | loss: 2.805391 | lrm: 0.13 | dt: 83ms | tok/sec: 1,580,693 | mfu: 31.9% | epoch: 1 | remaining: 24s    
step 03396 (91.9%) | loss: 2.802417 | lrm: 0.13 | dt: 81ms | tok/sec: 1,609,228 | mfu: 32.5% | epoch: 1 | remaining: 24s    
step 03397 (92.0%) | loss: 2.806906 | lrm: 0.13 | dt: 85ms | tok/sec: 1,548,621 | mfu: 31.3% | epoch: 1 | remaining: 24s    
step 03398 (92.0%) | loss: 2.809872 | lrm: 0.13 | dt: 76ms | tok/sec: 1,714,445 | mfu: 34.6% | epoch: 1 | remaining: 24s    
step 03399 (92.0%) | loss: 2.805277 | lrm: 0.13 | dt: 79ms | tok/sec: 1,649,462 | mfu: 33.3% | epoch: 1 | remaining: 24s    
step 03400 (92.0%) | loss: 2.810964 | lrm: 0.13 | dt: 84ms | tok/sec: 1,565,502 | mfu: 31.6% | epoch: 1 | remaining: 24s    
step 03401 (92.1%) | loss: 2.804097 | lrm: 0.13 | dt: 78ms | tok/sec: 1,682,713 | mfu: 34.0% | epoch: 1 | remaining: 24s    
step 03402 (92.1%) | loss: 2.811812 | lrm: 0.13 | dt: 87ms | tok/sec: 1,508,126 | mfu: 30.4% | epoch: 1 | remaining: 24s    
step 03403 (92.1%) | loss: 2.813802 | lrm: 0.13 | dt: 77ms | tok/sec: 1,708,345 | mfu: 34.5% | epoch: 1 | remaining: 24s    
step 03404 (92.2%) | loss: 2.806202 | lrm: 0.13 | dt: 79ms | tok/sec: 1,652,774 | mfu: 33.4% | epoch: 1 | remaining: 23s    
step 03405 (92.2%) | loss: 2.805436 | lrm: 0.13 | dt: 77ms | tok/sec: 1,695,871 | mfu: 34.2% | epoch: 1 | remaining: 23s    
step 03406 (92.2%) | loss: 2.801412 | lrm: 0.13 | dt: 78ms | tok/sec: 1,688,065 | mfu: 34.1% | epoch: 1 | remaining: 23s    
step 03407 (92.2%) | loss: 2.805154 | lrm: 0.13 | dt: 92ms | tok/sec: 1,420,965 | mfu: 28.7% | epoch: 1 | remaining: 23s    
step 03408 (92.3%) | loss: 2.804747 | lrm: 0.13 | dt: 77ms | tok/sec: 1,709,290 | mfu: 34.5% | epoch: 1 | remaining: 23s    
step 03409 (92.3%) | loss: 2.806685 | lrm: 0.13 | dt: 78ms | tok/sec: 1,677,204 | mfu: 33.9% | epoch: 1 | remaining: 23s    
step 03410 (92.3%) | loss: 2.804933 | lrm: 0.13 | dt: 77ms | tok/sec: 1,703,707 | mfu: 34.4% | epoch: 1 | remaining: 23s    
step 03411 (92.3%) | loss: 2.799762 | lrm: 0.13 | dt: 85ms | tok/sec: 1,543,360 | mfu: 31.2% | epoch: 1 | remaining: 23s    
step 03412 (92.4%) | loss: 2.798852 | lrm: 0.13 | dt: 76ms | tok/sec: 1,713,622 | mfu: 34.6% | epoch: 1 | remaining: 23s    
step 03413 (92.4%) | loss: 2.797636 | lrm: 0.13 | dt: 77ms | tok/sec: 1,711,041 | mfu: 34.5% | epoch: 1 | remaining: 23s    
step 03414 (92.4%) | loss: 2.798877 | lrm: 0.13 | dt: 92ms | tok/sec: 1,427,859 | mfu: 28.8% | epoch: 1 | remaining: 23s    
step 03415 (92.5%) | loss: 2.800704 | lrm: 0.13 | dt: 76ms | tok/sec: 1,718,427 | mfu: 34.7% | epoch: 1 | remaining: 23s    
step 03416 (92.5%) | loss: 2.801698 | lrm: 0.13 | dt: 83ms | tok/sec: 1,571,143 | mfu: 31.7% | epoch: 1 | remaining: 22s    
step 03417 (92.5%) | loss: 2.799817 | lrm: 0.12 | dt: 76ms | tok/sec: 1,723,334 | mfu: 34.8% | epoch: 1 | remaining: 22s    
step 03418 (92.5%) | loss: 2.797550 | lrm: 0.12 | dt: 79ms | tok/sec: 1,649,051 | mfu: 33.3% | epoch: 1 | remaining: 22s    
step 03419 (92.6%) | loss: 2.792252 | lrm: 0.12 | dt: 77ms | tok/sec: 1,708,366 | mfu: 34.5% | epoch: 1 | remaining: 22s    
step 03420 (92.6%) | loss: 2.789161 | lrm: 0.12 | dt: 78ms | tok/sec: 1,689,809 | mfu: 34.1% | epoch: 1 | remaining: 22s    
step 03421 (92.6%) | loss: 2.797989 | lrm: 0.12 | dt: 83ms | tok/sec: 1,572,100 | mfu: 31.7% | epoch: 1 | remaining: 22s    
step 03422 (92.6%) | loss: 2.802725 | lrm: 0.12 | dt: 76ms | tok/sec: 1,726,565 | mfu: 34.9% | epoch: 1 | remaining: 22s    
step 03423 (92.7%) | loss: 2.798374 | lrm: 0.12 | dt: 94ms | tok/sec: 1,387,326 | mfu: 28.0% | epoch: 1 | remaining: 22s    
step 03424 (92.7%) | loss: 2.784187 | lrm: 0.12 | dt: 76ms | tok/sec: 1,716,753 | mfu: 34.7% | epoch: 1 | remaining: 22s    
step 03425 (92.7%) | loss: 2.783792 | lrm: 0.12 | dt: 77ms | tok/sec: 1,709,179 | mfu: 34.5% | epoch: 1 | remaining: 22s    
step 03426 (92.7%) | loss: 2.790896 | lrm: 0.12 | dt: 85ms | tok/sec: 1,538,643 | mfu: 31.1% | epoch: 1 | remaining: 22s    
step 03427 (92.8%) | loss: 2.797846 | lrm: 0.12 | dt: 78ms | tok/sec: 1,678,105 | mfu: 33.9% | epoch: 1 | remaining: 22s    
step 03428 (92.8%) | loss: 2.796611 | lrm: 0.12 | dt: 77ms | tok/sec: 1,694,058 | mfu: 34.2% | epoch: 1 | remaining: 22s    
step 03429 (92.8%) | loss: 2.795210 | lrm: 0.12 | dt: 82ms | tok/sec: 1,604,901 | mfu: 32.4% | epoch: 1 | remaining: 21s    
