Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02534 (85.5%) | loss: 2.817505 | lrm: 0.29 | dt: 99ms | tok/sec: 1,656,445 | mfu: 40.0% | epoch: 1 | remaining: 43s    
step 02535 (85.5%) | loss: 2.820986 | lrm: 0.29 | dt: 100ms | tok/sec: 1,640,454 | mfu: 39.6% | epoch: 1 | remaining: 43s    
step 02536 (85.5%) | loss: 2.819728 | lrm: 0.29 | dt: 99ms | tok/sec: 1,649,392 | mfu: 39.9% | epoch: 1 | remaining: 43s    
step 02537 (85.6%) | loss: 2.818194 | lrm: 0.29 | dt: 100ms | tok/sec: 1,642,109 | mfu: 39.7% | epoch: 1 | remaining: 43s    
step 02538 (85.6%) | loss: 2.820901 | lrm: 0.29 | dt: 100ms | tok/sec: 1,639,234 | mfu: 39.6% | epoch: 1 | remaining: 43s    
step 02539 (85.6%) | loss: 2.821601 | lrm: 0.29 | dt: 101ms | tok/sec: 1,627,228 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 02540 (85.7%) | loss: 2.826211 | lrm: 0.29 | dt: 152ms | tok/sec: 1,080,612 | mfu: 26.1% | epoch: 1 | remaining: 43s    
step 02541 (85.7%) | loss: 2.827682 | lrm: 0.29 | dt: 95ms | tok/sec: 1,720,210 | mfu: 41.6% | epoch: 1 | remaining: 43s    
step 02542 (85.8%) | loss: 2.835028 | lrm: 0.28 | dt: 97ms | tok/sec: 1,683,088 | mfu: 40.7% | epoch: 1 | remaining: 43s    
step 02543 (85.8%) | loss: 2.829816 | lrm: 0.28 | dt: 98ms | tok/sec: 1,679,595 | mfu: 40.6% | epoch: 1 | remaining: 43s    
step 02544 (85.8%) | loss: 2.829828 | lrm: 0.28 | dt: 98ms | tok/sec: 1,674,883 | mfu: 40.5% | epoch: 1 | remaining: 42s    
step 02545 (85.9%) | loss: 2.826361 | lrm: 0.28 | dt: 98ms | tok/sec: 1,672,727 | mfu: 40.4% | epoch: 1 | remaining: 42s    
step 02546 (85.9%) | loss: 2.825742 | lrm: 0.28 | dt: 99ms | tok/sec: 1,648,340 | mfu: 39.8% | epoch: 1 | remaining: 42s    
step 02547 (85.9%) | loss: 2.821613 | lrm: 0.28 | dt: 99ms | tok/sec: 1,648,443 | mfu: 39.8% | epoch: 1 | remaining: 42s    
step 02548 (86.0%) | loss: 2.820683 | lrm: 0.28 | dt: 100ms | tok/sec: 1,640,501 | mfu: 39.6% | epoch: 1 | remaining: 42s    
step 02549 (86.0%) | loss: 2.820062 | lrm: 0.28 | dt: 102ms | tok/sec: 1,599,124 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02550 (86.0%) | loss: 2.821988 | lrm: 0.28 | dt: 108ms | tok/sec: 1,516,688 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 02551 (86.1%) | loss: 2.818019 | lrm: 0.28 | dt: 101ms | tok/sec: 1,629,188 | mfu: 39.4% | epoch: 1 | remaining: 42s    
step 02552 (86.1%) | loss: 2.820812 | lrm: 0.28 | dt: 99ms | tok/sec: 1,662,545 | mfu: 40.2% | epoch: 1 | remaining: 42s    
step 02553 (86.1%) | loss: 2.818779 | lrm: 0.28 | dt: 98ms | tok/sec: 1,679,673 | mfu: 40.6% | epoch: 1 | remaining: 42s    
step 02554 (86.2%) | loss: 2.818079 | lrm: 0.28 | dt: 98ms | tok/sec: 1,670,880 | mfu: 40.4% | epoch: 1 | remaining: 41s    
step 02555 (86.2%) | loss: 2.821789 | lrm: 0.28 | dt: 98ms | tok/sec: 1,668,393 | mfu: 40.3% | epoch: 1 | remaining: 41s    
step 02556 (86.2%) | loss: 2.823769 | lrm: 0.28 | dt: 98ms | tok/sec: 1,663,809 | mfu: 40.2% | epoch: 1 | remaining: 41s    
step 02557 (86.3%) | loss: 2.820676 | lrm: 0.27 | dt: 99ms | tok/sec: 1,660,632 | mfu: 40.1% | epoch: 1 | remaining: 41s    
step 02558 (86.3%) | loss: 2.823938 | lrm: 0.27 | dt: 100ms | tok/sec: 1,635,761 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 02559 (86.3%) | loss: 2.819137 | lrm: 0.27 | dt: 104ms | tok/sec: 1,577,477 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02560 (86.4%) | loss: 2.820394 | lrm: 0.27 | dt: 104ms | tok/sec: 1,578,368 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02561 (86.4%) | loss: 2.819580 | lrm: 0.27 | dt: 101ms | tok/sec: 1,623,714 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 02562 (86.4%) | loss: 2.819924 | lrm: 0.27 | dt: 99ms | tok/sec: 1,654,025 | mfu: 40.0% | epoch: 1 | remaining: 41s    
step 02563 (86.5%) | loss: 2.811861 | lrm: 0.27 | dt: 98ms | tok/sec: 1,668,965 | mfu: 40.3% | epoch: 1 | remaining: 41s    
step 02564 (86.5%) | loss: 2.801345 | lrm: 0.27 | dt: 98ms | tok/sec: 1,670,287 | mfu: 40.4% | epoch: 1 | remaining: 40s    
step 02565 (86.5%) | loss: 2.795931 | lrm: 0.27 | dt: 98ms | tok/sec: 1,673,317 | mfu: 40.4% | epoch: 1 | remaining: 40s    
step 02566 (86.6%) | loss: 2.793776 | lrm: 0.27 | dt: 99ms | tok/sec: 1,662,883 | mfu: 40.2% | epoch: 1 | remaining: 40s    
step 02567 (86.6%) | loss: 2.797812 | lrm: 0.27 | dt: 99ms | tok/sec: 1,657,616 | mfu: 40.1% | epoch: 1 | remaining: 40s    
step 02568 (86.6%) | loss: 2.798971 | lrm: 0.27 | dt: 100ms | tok/sec: 1,638,296 | mfu: 39.6% | epoch: 1 | remaining: 40s    
step 02569 (86.7%) | loss: 2.796084 | lrm: 0.27 | dt: 102ms | tok/sec: 1,606,589 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02570 (86.7%) | loss: 2.797974 | lrm: 0.27 | dt: 101ms | tok/sec: 1,621,159 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02571 (86.7%) | loss: 2.802244 | lrm: 0.27 | dt: 100ms | tok/sec: 1,643,220 | mfu: 39.7% | epoch: 1 | remaining: 40s    
step 02572 (86.8%) | loss: 2.804337 | lrm: 0.26 | dt: 99ms | tok/sec: 1,653,583 | mfu: 40.0% | epoch: 1 | remaining: 40s    
step 02573 (86.8%) | loss: 2.803647 | lrm: 0.26 | dt: 98ms | tok/sec: 1,664,687 | mfu: 40.2% | epoch: 1 | remaining: 40s    
step 02574 (86.8%) | loss: 2.803713 | lrm: 0.26 | dt: 98ms | tok/sec: 1,669,962 | mfu: 40.3% | epoch: 1 | remaining: 39s    
step 02575 (86.9%) | loss: 2.801836 | lrm: 0.26 | dt: 99ms | tok/sec: 1,658,108 | mfu: 40.1% | epoch: 1 | remaining: 39s    
step 02576 (86.9%) | loss: 2.804840 | lrm: 0.26 | dt: 98ms | tok/sec: 1,665,704 | mfu: 40.2% | epoch: 1 | remaining: 39s    
step 02577 (86.9%) | loss: 2.808998 | lrm: 0.26 | dt: 99ms | tok/sec: 1,657,108 | mfu: 40.0% | epoch: 1 | remaining: 39s    
step 02578 (87.0%) | loss: 2.808526 | lrm: 0.26 | dt: 101ms | tok/sec: 1,628,269 | mfu: 39.3% | epoch: 1 | remaining: 39s    
step 02579 (87.0%) | loss: 2.813746 | lrm: 0.26 | dt: 101ms | tok/sec: 1,616,316 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 02580 (87.0%) | loss: 2.816110 | lrm: 0.26 | dt: 101ms | tok/sec: 1,621,993 | mfu: 39.2% | epoch: 1 | remaining: 39s    
step 02581 (87.1%) | loss: 2.816116 | lrm: 0.26 | dt: 101ms | tok/sec: 1,630,084 | mfu: 39.4% | epoch: 1 | remaining: 39s    
step 02582 (87.1%) | loss: 2.818563 | lrm: 0.26 | dt: 100ms | tok/sec: 1,642,124 | mfu: 39.7% | epoch: 1 | remaining: 39s    
step 02583 (87.1%) | loss: 2.819610 | lrm: 0.26 | dt: 99ms | tok/sec: 1,655,428 | mfu: 40.0% | epoch: 1 | remaining: 39s    
step 02584 (87.2%) | loss: 2.820165 | lrm: 0.26 | dt: 98ms | tok/sec: 1,666,848 | mfu: 40.3% | epoch: 1 | remaining: 38s    
step 02585 (87.2%) | loss: 2.814596 | lrm: 0.26 | dt: 99ms | tok/sec: 1,656,929 | mfu: 40.0% | epoch: 1 | remaining: 38s    
step 02586 (87.2%) | loss: 2.814118 | lrm: 0.26 | dt: 98ms | tok/sec: 1,663,934 | mfu: 40.2% | epoch: 1 | remaining: 38s    
step 02587 (87.3%) | loss: 2.811091 | lrm: 0.25 | dt: 99ms | tok/sec: 1,660,484 | mfu: 40.1% | epoch: 1 | remaining: 38s    
step 02588 (87.3%) | loss: 2.807172 | lrm: 0.25 | dt: 101ms | tok/sec: 1,626,785 | mfu: 39.3% | epoch: 1 | remaining: 38s    
step 02589 (87.3%) | loss: 2.811630 | lrm: 0.25 | dt: 101ms | tok/sec: 1,621,006 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 02590 (87.4%) | loss: 2.810416 | lrm: 0.25 | dt: 101ms | tok/sec: 1,619,489 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02591 (87.4%) | loss: 2.808386 | lrm: 0.25 | dt: 100ms | tok/sec: 1,639,077 | mfu: 39.6% | epoch: 1 | remaining: 38s    
step 02592 (87.4%) | loss: 2.807508 | lrm: 0.25 | dt: 100ms | tok/sec: 1,645,309 | mfu: 39.8% | epoch: 1 | remaining: 38s    
step 02593 (87.5%) | loss: 2.815024 | lrm: 0.25 | dt: 99ms | tok/sec: 1,652,645 | mfu: 39.9% | epoch: 1 | remaining: 38s    
step 02594 (87.5%) | loss: 2.815077 | lrm: 0.25 | dt: 99ms | tok/sec: 1,648,561 | mfu: 39.8% | epoch: 1 | remaining: 37s    
step 02595 (87.5%) | loss: 2.819232 | lrm: 0.25 | dt: 99ms | tok/sec: 1,655,711 | mfu: 40.0% | epoch: 1 | remaining: 37s    
step 02596 (87.6%) | loss: 2.822209 | lrm: 0.25 | dt: 99ms | tok/sec: 1,652,673 | mfu: 39.9% | epoch: 1 | remaining: 37s    
step 02597 (87.6%) | loss: 2.820625 | lrm: 0.25 | dt: 100ms | tok/sec: 1,643,723 | mfu: 39.7% | epoch: 1 | remaining: 37s    
step 02598 (87.6%) | loss: 2.824065 | lrm: 0.25 | dt: 100ms | tok/sec: 1,636,158 | mfu: 39.5% | epoch: 1 | remaining: 37s    
step 02599 (87.7%) | loss: 2.822749 | lrm: 0.25 | dt: 102ms | tok/sec: 1,608,108 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02600 (87.7%) | loss: 2.816428 | lrm: 0.25 | dt: 100ms | tok/sec: 1,635,578 | mfu: 39.5% | epoch: 1 | remaining: 37s    
step 02601 (87.7%) | loss: 2.815328 | lrm: 0.25 | dt: 100ms | tok/sec: 1,638,694 | mfu: 39.6% | epoch: 1 | remaining: 37s    
step 02602 (87.8%) | loss: 2.809169 | lrm: 0.24 | dt: 99ms | tok/sec: 1,656,561 | mfu: 40.0% | epoch: 1 | remaining: 37s    
step 02603 (87.8%) | loss: 2.805525 | lrm: 0.24 | dt: 99ms | tok/sec: 1,655,735 | mfu: 40.0% | epoch: 1 | remaining: 37s    
step 02604 (87.8%) | loss: 2.816718 | lrm: 0.24 | dt: 100ms | tok/sec: 1,645,979 | mfu: 39.8% | epoch: 1 | remaining: 36s    
step 02605 (87.9%) | loss: 2.821658 | lrm: 0.24 | dt: 118ms | tok/sec: 1,393,548 | mfu: 33.7% | epoch: 1 | remaining: 36s    
step 02606 (87.9%) | loss: 2.821431 | lrm: 0.24 | dt: 96ms | tok/sec: 1,703,874 | mfu: 41.2% | epoch: 1 | remaining: 36s    
step 02607 (87.9%) | loss: 2.818501 | lrm: 0.24 | dt: 99ms | tok/sec: 1,658,592 | mfu: 40.1% | epoch: 1 | remaining: 36s    
step 02608 (88.0%) | loss: 2.816553 | lrm: 0.24 | dt: 100ms | tok/sec: 1,640,149 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 02609 (88.0%) | loss: 2.819323 | lrm: 0.24 | dt: 100ms | tok/sec: 1,630,641 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 02610 (88.0%) | loss: 2.823806 | lrm: 0.24 | dt: 100ms | tok/sec: 1,637,929 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 02611 (88.1%) | loss: 2.820836 | lrm: 0.24 | dt: 100ms | tok/sec: 1,632,741 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 02612 (88.1%) | loss: 2.815873 | lrm: 0.24 | dt: 100ms | tok/sec: 1,639,703 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 02613 (88.1%) | loss: 2.817839 | lrm: 0.24 | dt: 100ms | tok/sec: 1,643,196 | mfu: 39.7% | epoch: 1 | remaining: 36s    
step 02614 (88.2%) | loss: 2.819276 | lrm: 0.24 | dt: 101ms | tok/sec: 1,623,226 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 02615 (88.2%) | loss: 2.820362 | lrm: 0.24 | dt: 102ms | tok/sec: 1,609,864 | mfu: 38.9% | epoch: 1 | remaining: 35s    
step 02616 (88.2%) | loss: 2.815642 | lrm: 0.24 | dt: 98ms | tok/sec: 1,663,660 | mfu: 40.2% | epoch: 1 | remaining: 35s    
step 02617 (88.3%) | loss: 2.816902 | lrm: 0.23 | dt: 99ms | tok/sec: 1,657,388 | mfu: 40.0% | epoch: 1 | remaining: 35s    
step 02618 (88.3%) | loss: 2.821145 | lrm: 0.23 | dt: 100ms | tok/sec: 1,636,014 | mfu: 39.5% | epoch: 1 | remaining: 35s    
step 02619 (88.3%) | loss: 2.816691 | lrm: 0.23 | dt: 100ms | tok/sec: 1,646,200 | mfu: 39.8% | epoch: 1 | remaining: 35s    
step 02620 (88.4%) | loss: 2.810345 | lrm: 0.23 | dt: 100ms | tok/sec: 1,641,787 | mfu: 39.7% | epoch: 1 | remaining: 35s    
step 02621 (88.4%) | loss: 2.807902 | lrm: 0.23 | dt: 101ms | tok/sec: 1,626,023 | mfu: 39.3% | epoch: 1 | remaining: 35s    
step 02622 (88.4%) | loss: 2.812623 | lrm: 0.23 | dt: 100ms | tok/sec: 1,642,843 | mfu: 39.7% | epoch: 1 | remaining: 35s    
step 02623 (88.5%) | loss: 2.814712 | lrm: 0.23 | dt: 99ms | tok/sec: 1,650,018 | mfu: 39.9% | epoch: 1 | remaining: 35s    
step 02624 (88.5%) | loss: 2.809125 | lrm: 0.23 | dt: 101ms | tok/sec: 1,627,447 | mfu: 39.3% | epoch: 1 | remaining: 34s    
step 02625 (88.5%) | loss: 2.810945 | lrm: 0.23 | dt: 100ms | tok/sec: 1,641,305 | mfu: 39.7% | epoch: 1 | remaining: 34s    
step 02626 (88.6%) | loss: 2.803397 | lrm: 0.23 | dt: 100ms | tok/sec: 1,638,096 | mfu: 39.6% | epoch: 1 | remaining: 34s    
step 02627 (88.6%) | loss: 2.798112 | lrm: 0.23 | dt: 99ms | tok/sec: 1,651,128 | mfu: 39.9% | epoch: 1 | remaining: 34s    
step 02628 (88.6%) | loss: 2.802317 | lrm: 0.23 | dt: 99ms | tok/sec: 1,652,109 | mfu: 39.9% | epoch: 1 | remaining: 34s    
step 02629 (88.7%) | loss: 2.800940 | lrm: 0.23 | dt: 100ms | tok/sec: 1,645,325 | mfu: 39.8% | epoch: 1 | remaining: 34s    
step 02630 (88.7%) | loss: 2.798228 | lrm: 0.23 | dt: 100ms | tok/sec: 1,630,564 | mfu: 39.4% | epoch: 1 | remaining: 34s    
step 02631 (88.7%) | loss: 2.800542 | lrm: 0.23 | dt: 100ms | tok/sec: 1,643,758 | mfu: 39.7% | epoch: 1 | remaining: 34s    
step 02632 (88.8%) | loss: 2.800862 | lrm: 0.22 | dt: 100ms | tok/sec: 1,644,746 | mfu: 39.7% | epoch: 1 | remaining: 34s    
step 02633 (88.8%) | loss: 2.793643 | lrm: 0.22 | dt: 99ms | tok/sec: 1,649,464 | mfu: 39.9% | epoch: 1 | remaining: 34s    
step 02634 (88.8%) | loss: 2.798332 | lrm: 0.22 | dt: 101ms | tok/sec: 1,624,331 | mfu: 39.2% | epoch: 1 | remaining: 33s    
step 02635 (88.9%) | loss: 2.806714 | lrm: 0.22 | dt: 101ms | tok/sec: 1,630,011 | mfu: 39.4% | epoch: 1 | remaining: 33s    
step 02636 (88.9%) | loss: 2.800427 | lrm: 0.22 | dt: 100ms | tok/sec: 1,644,750 | mfu: 39.7% | epoch: 1 | remaining: 33s    
step 02637 (88.9%) | loss: 2.797532 | lrm: 0.22 | dt: 99ms | tok/sec: 1,647,443 | mfu: 39.8% | epoch: 1 | remaining: 33s    
step 02638 (89.0%) | loss: 2.797706 | lrm: 0.22 | dt: 99ms | tok/sec: 1,652,140 | mfu: 39.9% | epoch: 1 | remaining: 33s    
step 02639 (89.0%) | loss: 2.793381 | lrm: 0.22 | dt: 100ms | tok/sec: 1,644,687 | mfu: 39.7% | epoch: 1 | remaining: 33s    
step 02640 (89.0%) | loss: 2.788670 | lrm: 0.22 | dt: 100ms | tok/sec: 1,646,318 | mfu: 39.8% | epoch: 1 | remaining: 33s    
step 02641 (89.1%) | loss: 2.790729 | lrm: 0.22 | dt: 100ms | tok/sec: 1,640,513 | mfu: 39.6% | epoch: 1 | remaining: 33s    
step 02642 (89.1%) | loss: 2.797114 | lrm: 0.22 | dt: 100ms | tok/sec: 1,631,655 | mfu: 39.4% | epoch: 1 | remaining: 33s    
step 02643 (89.1%) | loss: 2.794208 | lrm: 0.22 | dt: 101ms | tok/sec: 1,629,087 | mfu: 39.4% | epoch: 1 | remaining: 33s    
step 02644 (89.2%) | loss: 2.797593 | lrm: 0.22 | dt: 100ms | tok/sec: 1,634,858 | mfu: 39.5% | epoch: 1 | remaining: 32s    
step 02645 (89.2%) | loss: 2.800197 | lrm: 0.22 | dt: 101ms | tok/sec: 1,626,550 | mfu: 39.3% | epoch: 1 | remaining: 32s    
step 02646 (89.2%) | loss: 2.801842 | lrm: 0.22 | dt: 99ms | tok/sec: 1,659,325 | mfu: 40.1% | epoch: 1 | remaining: 32s    
step 02647 (89.3%) | loss: 2.809362 | lrm: 0.21 | dt: 99ms | tok/sec: 1,650,850 | mfu: 39.9% | epoch: 1 | remaining: 32s    
step 02648 (89.3%) | loss: 2.808902 | lrm: 0.21 | dt: 99ms | tok/sec: 1,649,373 | mfu: 39.9% | epoch: 1 | remaining: 32s    
step 02649 (89.3%) | loss: 2.810454 | lrm: 0.21 | dt: 100ms | tok/sec: 1,640,286 | mfu: 39.6% | epoch: 1 | remaining: 32s    
step 02650 (89.4%) | loss: 2.809622 | lrm: 0.21 | dt: 99ms | tok/sec: 1,652,303 | mfu: 39.9% | epoch: 1 | remaining: 32s    
step 02651 (89.4%) | loss: 2.806501 | lrm: 0.21 | dt: 100ms | tok/sec: 1,644,903 | mfu: 39.7% | epoch: 1 | remaining: 32s    
step 02652 (89.4%) | loss: 2.809037 | lrm: 0.21 | dt: 99ms | tok/sec: 1,649,927 | mfu: 39.9% | epoch: 1 | remaining: 32s    
step 02653 (89.5%) | loss: 2.802513 | lrm: 0.21 | dt: 100ms | tok/sec: 1,643,935 | mfu: 39.7% | epoch: 1 | remaining: 32s    
step 02654 (89.5%) | loss: 2.805642 | lrm: 0.21 | dt: 100ms | tok/sec: 1,633,051 | mfu: 39.5% | epoch: 1 | remaining: 31s    
step 02655 (89.5%) | loss: 2.810524 | lrm: 0.21 | dt: 101ms | tok/sec: 1,620,115 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 02656 (89.6%) | loss: 2.805379 | lrm: 0.21 | dt: 99ms | tok/sec: 1,648,486 | mfu: 39.8% | epoch: 1 | remaining: 31s    
step 02657 (89.6%) | loss: 2.813873 | lrm: 0.21 | dt: 100ms | tok/sec: 1,640,717 | mfu: 39.6% | epoch: 1 | remaining: 31s    
step 02658 (89.6%) | loss: 2.811451 | lrm: 0.21 | dt: 128ms | tok/sec: 1,275,788 | mfu: 30.8% | epoch: 1 | remaining: 31s    
step 02659 (89.7%) | loss: 2.808747 | lrm: 0.21 | dt: 96ms | tok/sec: 1,712,946 | mfu: 41.4% | epoch: 1 | remaining: 31s    
step 02660 (89.7%) | loss: 2.806090 | lrm: 0.21 | dt: 97ms | tok/sec: 1,684,635 | mfu: 40.7% | epoch: 1 | remaining: 31s    
step 02661 (89.7%) | loss: 2.800874 | lrm: 0.21 | dt: 98ms | tok/sec: 1,676,759 | mfu: 40.5% | epoch: 1 | remaining: 31s    
step 02662 (89.8%) | loss: 2.796287 | lrm: 0.20 | dt: 98ms | tok/sec: 1,678,123 | mfu: 40.5% | epoch: 1 | remaining: 31s    
step 02663 (89.8%) | loss: 2.800236 | lrm: 0.20 | dt: 99ms | tok/sec: 1,653,464 | mfu: 40.0% | epoch: 1 | remaining: 31s    
step 02664 (89.8%) | loss: 2.803617 | lrm: 0.20 | dt: 99ms | tok/sec: 1,647,921 | mfu: 39.8% | epoch: 1 | remaining: 30s    
step 02665 (89.9%) | loss: 2.794693 | lrm: 0.20 | dt: 100ms | tok/sec: 1,639,409 | mfu: 39.6% | epoch: 1 | remaining: 30s    
step 02666 (89.9%) | loss: 2.796079 | lrm: 0.20 | dt: 100ms | tok/sec: 1,637,741 | mfu: 39.6% | epoch: 1 | remaining: 30s    
step 02667 (89.9%) | loss: 2.799685 | lrm: 0.20 | dt: 101ms | tok/sec: 1,624,500 | mfu: 39.3% | epoch: 1 | remaining: 30s    
step 02668 (90.0%) | loss: 2.796061 | lrm: 0.20 | dt: 104ms | tok/sec: 1,572,211 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 02669 (90.0%) | loss: 2.796445 | lrm: 0.20 | dt: 99ms | tok/sec: 1,658,308 | mfu: 40.1% | epoch: 1 | remaining: 30s    
step 02670 (90.0%) | loss: 2.795033 | lrm: 0.20 | dt: 98ms | tok/sec: 1,671,160 | mfu: 40.4% | epoch: 1 | remaining: 30s    
step 02671 (90.1%) | loss: 2.795289 | lrm: 0.20 | dt: 98ms | tok/sec: 1,664,429 | mfu: 40.2% | epoch: 1 | remaining: 30s    
step 02672 (90.1%) | loss: 2.796608 | lrm: 0.20 | dt: 99ms | tok/sec: 1,663,023 | mfu: 40.2% | epoch: 1 | remaining: 30s    
step 02673 (90.1%) | loss: 2.795500 | lrm: 0.20 | dt: 99ms | tok/sec: 1,658,004 | mfu: 40.1% | epoch: 1 | remaining: 30s    
step 02674 (90.2%) | loss: 2.787413 | lrm: 0.20 | dt: 100ms | tok/sec: 1,644,978 | mfu: 39.7% | epoch: 1 | remaining: 29s    
step 02675 (90.2%) | loss: 2.784724 | lrm: 0.20 | dt: 100ms | tok/sec: 1,638,217 | mfu: 39.6% | epoch: 1 | remaining: 29s    
step 02676 (90.2%) | loss: 2.782711 | lrm: 0.20 | dt: 100ms | tok/sec: 1,642,348 | mfu: 39.7% | epoch: 1 | remaining: 29s    
step 02677 (90.3%) | loss: 2.794129 | lrm: 0.19 | dt: 102ms | tok/sec: 1,607,247 | mfu: 38.8% | epoch: 1 | remaining: 29s    
step 02678 (90.3%) | loss: 2.786777 | lrm: 0.19 | dt: 102ms | tok/sec: 1,601,512 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 02679 (90.3%) | loss: 2.790489 | lrm: 0.19 | dt: 100ms | tok/sec: 1,634,524 | mfu: 39.5% | epoch: 1 | remaining: 29s    
step 02680 (90.4%) | loss: 2.790046 | lrm: 0.19 | dt: 100ms | tok/sec: 1,644,714 | mfu: 39.7% | epoch: 1 | remaining: 29s    
step 02681 (90.4%) | loss: 2.789198 | lrm: 0.19 | dt: 99ms | tok/sec: 1,660,949 | mfu: 40.1% | epoch: 1 | remaining: 29s    
step 02682 (90.4%) | loss: 2.789910 | lrm: 0.19 | dt: 100ms | tok/sec: 1,644,600 | mfu: 39.7% | epoch: 1 | remaining: 29s    
step 02683 (90.5%) | loss: 2.791126 | lrm: 0.19 | dt: 99ms | tok/sec: 1,652,097 | mfu: 39.9% | epoch: 1 | remaining: 29s    
step 02684 (90.5%) | loss: 2.790188 | lrm: 0.19 | dt: 99ms | tok/sec: 1,653,894 | mfu: 40.0% | epoch: 1 | remaining: 28s    
step 02685 (90.5%) | loss: 2.799470 | lrm: 0.19 | dt: 99ms | tok/sec: 1,648,724 | mfu: 39.8% | epoch: 1 | remaining: 28s    
step 02686 (90.6%) | loss: 2.798163 | lrm: 0.19 | dt: 101ms | tok/sec: 1,628,246 | mfu: 39.3% | epoch: 1 | remaining: 28s    
step 02687 (90.6%) | loss: 2.805939 | lrm: 0.19 | dt: 101ms | tok/sec: 1,626,973 | mfu: 39.3% | epoch: 1 | remaining: 28s    
step 02688 (90.6%) | loss: 2.803369 | lrm: 0.19 | dt: 101ms | tok/sec: 1,619,184 | mfu: 39.1% | epoch: 1 | remaining: 28s    
step 02689 (90.7%) | loss: 2.805467 | lrm: 0.19 | dt: 100ms | tok/sec: 1,646,164 | mfu: 39.8% | epoch: 1 | remaining: 28s    
step 02690 (90.7%) | loss: 2.808466 | lrm: 0.19 | dt: 99ms | tok/sec: 1,647,155 | mfu: 39.8% | epoch: 1 | remaining: 28s    
step 02691 (90.7%) | loss: 2.806652 | lrm: 0.19 | dt: 100ms | tok/sec: 1,644,612 | mfu: 39.7% | epoch: 1 | remaining: 28s    
step 02692 (90.8%) | loss: 2.809288 | lrm: 0.18 | dt: 100ms | tok/sec: 1,638,221 | mfu: 39.6% | epoch: 1 | remaining: 28s    
step 02693 (90.8%) | loss: 2.801110 | lrm: 0.18 | dt: 99ms | tok/sec: 1,660,986 | mfu: 40.1% | epoch: 1 | remaining: 28s    
step 02694 (90.8%) | loss: 2.799335 | lrm: 0.18 | dt: 99ms | tok/sec: 1,653,090 | mfu: 39.9% | epoch: 1 | remaining: 27s    
step 02695 (90.9%) | loss: 2.797263 | lrm: 0.18 | dt: 100ms | tok/sec: 1,640,086 | mfu: 39.6% | epoch: 1 | remaining: 27s    
step 02696 (90.9%) | loss: 2.800666 | lrm: 0.18 | dt: 100ms | tok/sec: 1,634,625 | mfu: 39.5% | epoch: 1 | remaining: 27s    
step 02697 (90.9%) | loss: 2.802747 | lrm: 0.18 | dt: 99ms | tok/sec: 1,646,709 | mfu: 39.8% | epoch: 1 | remaining: 27s    
step 02698 (91.0%) | loss: 2.800637 | lrm: 0.18 | dt: 101ms | tok/sec: 1,625,119 | mfu: 39.3% | epoch: 1 | remaining: 27s    
step 02699 (91.0%) | loss: 2.799184 | lrm: 0.18 | dt: 99ms | tok/sec: 1,647,020 | mfu: 39.8% | epoch: 1 | remaining: 27s    
step 02700 (91.0%) | loss: 2.795897 | lrm: 0.18 | dt: 99ms | tok/sec: 1,650,034 | mfu: 39.9% | epoch: 1 | remaining: 27s    
step 02701 (91.1%) | loss: 2.796186 | lrm: 0.18 | dt: 100ms | tok/sec: 1,643,880 | mfu: 39.7% | epoch: 1 | remaining: 27s    
