Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01839 (85.2%) | loss: 2.795188 | lrm: 0.19 | dt: 138ms | tok/sec: 1,657,825 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 01840 (85.2%) | loss: 2.798878 | lrm: 0.19 | dt: 139ms | tok/sec: 1,651,626 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 01841 (85.3%) | loss: 2.798281 | lrm: 0.19 | dt: 140ms | tok/sec: 1,635,162 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 01842 (85.3%) | loss: 2.804549 | lrm: 0.19 | dt: 142ms | tok/sec: 1,620,057 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 01843 (85.4%) | loss: 2.804580 | lrm: 0.19 | dt: 142ms | tok/sec: 1,616,445 | mfu: 37.8% | epoch: 1 | remaining: 44s    
step 01844 (85.4%) | loss: 2.807214 | lrm: 0.19 | dt: 139ms | tok/sec: 1,645,029 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 01845 (85.5%) | loss: 2.807808 | lrm: 0.19 | dt: 138ms | tok/sec: 1,664,281 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 01846 (85.5%) | loss: 2.805319 | lrm: 0.19 | dt: 139ms | tok/sec: 1,652,350 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01847 (85.6%) | loss: 2.804970 | lrm: 0.18 | dt: 139ms | tok/sec: 1,652,279 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01848 (85.6%) | loss: 2.801024 | lrm: 0.18 | dt: 139ms | tok/sec: 1,645,209 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 01849 (85.7%) | loss: 2.802669 | lrm: 0.18 | dt: 142ms | tok/sec: 1,619,749 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 01850 (85.7%) | loss: 2.802462 | lrm: 0.18 | dt: 142ms | tok/sec: 1,616,024 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 01851 (85.8%) | loss: 2.798597 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,909 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 01852 (85.8%) | loss: 2.805776 | lrm: 0.18 | dt: 139ms | tok/sec: 1,651,255 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 01853 (85.9%) | loss: 2.807801 | lrm: 0.18 | dt: 139ms | tok/sec: 1,649,503 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 01854 (85.9%) | loss: 2.810209 | lrm: 0.18 | dt: 140ms | tok/sec: 1,640,429 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 01855 (85.9%) | loss: 2.811378 | lrm: 0.18 | dt: 139ms | tok/sec: 1,644,568 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 01856 (86.0%) | loss: 2.811005 | lrm: 0.18 | dt: 141ms | tok/sec: 1,622,409 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 01857 (86.0%) | loss: 2.807771 | lrm: 0.18 | dt: 142ms | tok/sec: 1,617,439 | mfu: 37.8% | epoch: 1 | remaining: 42s    
step 01858 (86.1%) | loss: 2.803302 | lrm: 0.18 | dt: 138ms | tok/sec: 1,659,555 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 01859 (86.1%) | loss: 2.799008 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,570 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01860 (86.2%) | loss: 2.808193 | lrm: 0.18 | dt: 139ms | tok/sec: 1,651,462 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 01861 (86.2%) | loss: 2.810751 | lrm: 0.18 | dt: 151ms | tok/sec: 1,519,238 | mfu: 35.5% | epoch: 1 | remaining: 41s    
step 01862 (86.3%) | loss: 2.808956 | lrm: 0.18 | dt: 137ms | tok/sec: 1,679,282 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 01863 (86.3%) | loss: 2.811013 | lrm: 0.18 | dt: 140ms | tok/sec: 1,636,127 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 01864 (86.4%) | loss: 2.813008 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,381 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 01865 (86.4%) | loss: 2.810542 | lrm: 0.17 | dt: 138ms | tok/sec: 1,659,890 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 01866 (86.5%) | loss: 2.808784 | lrm: 0.17 | dt: 139ms | tok/sec: 1,652,228 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01867 (86.5%) | loss: 2.811447 | lrm: 0.17 | dt: 138ms | tok/sec: 1,657,011 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01868 (86.6%) | loss: 2.806706 | lrm: 0.17 | dt: 139ms | tok/sec: 1,653,730 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01869 (86.6%) | loss: 2.809023 | lrm: 0.17 | dt: 139ms | tok/sec: 1,653,301 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01870 (86.6%) | loss: 2.811177 | lrm: 0.17 | dt: 138ms | tok/sec: 1,656,646 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 01871 (86.7%) | loss: 2.805717 | lrm: 0.17 | dt: 141ms | tok/sec: 1,630,750 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 01872 (86.7%) | loss: 2.803470 | lrm: 0.17 | dt: 139ms | tok/sec: 1,650,884 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01873 (86.8%) | loss: 2.805811 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,655 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 01874 (86.8%) | loss: 2.803049 | lrm: 0.17 | dt: 140ms | tok/sec: 1,640,438 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01875 (86.9%) | loss: 2.802334 | lrm: 0.17 | dt: 139ms | tok/sec: 1,649,751 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 01876 (86.9%) | loss: 2.794656 | lrm: 0.17 | dt: 140ms | tok/sec: 1,638,225 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01877 (87.0%) | loss: 2.798504 | lrm: 0.17 | dt: 140ms | tok/sec: 1,638,649 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01878 (87.0%) | loss: 2.795172 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,369 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01879 (87.1%) | loss: 2.795518 | lrm: 0.17 | dt: 140ms | tok/sec: 1,643,015 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 01880 (87.1%) | loss: 2.795566 | lrm: 0.17 | dt: 140ms | tok/sec: 1,636,623 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 01881 (87.2%) | loss: 2.791822 | lrm: 0.16 | dt: 140ms | tok/sec: 1,637,222 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 01882 (87.2%) | loss: 2.795993 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,475 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 01883 (87.3%) | loss: 2.792634 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,570 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01884 (87.3%) | loss: 2.792573 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,703 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01885 (87.3%) | loss: 2.789484 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,210 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 01886 (87.4%) | loss: 2.785850 | lrm: 0.16 | dt: 140ms | tok/sec: 1,632,870 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 01887 (87.4%) | loss: 2.790154 | lrm: 0.16 | dt: 139ms | tok/sec: 1,644,447 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 01888 (87.5%) | loss: 2.789628 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,710 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 01889 (87.5%) | loss: 2.793480 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,697 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 01890 (87.6%) | loss: 2.794988 | lrm: 0.16 | dt: 141ms | tok/sec: 1,631,085 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 01891 (87.6%) | loss: 2.801907 | lrm: 0.16 | dt: 139ms | tok/sec: 1,646,502 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 01892 (87.7%) | loss: 2.799760 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,510 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 01893 (87.7%) | loss: 2.798399 | lrm: 0.16 | dt: 140ms | tok/sec: 1,635,513 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 01894 (87.8%) | loss: 2.801003 | lrm: 0.16 | dt: 139ms | tok/sec: 1,645,105 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 01895 (87.8%) | loss: 2.797032 | lrm: 0.16 | dt: 139ms | tok/sec: 1,652,134 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 01896 (87.9%) | loss: 2.799573 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,015 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 01897 (87.9%) | loss: 2.802553 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,388 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 01898 (87.9%) | loss: 2.805561 | lrm: 0.15 | dt: 175ms | tok/sec: 1,310,142 | mfu: 30.6% | epoch: 1 | remaining: 36s    
step 01899 (88.0%) | loss: 2.801750 | lrm: 0.15 | dt: 135ms | tok/sec: 1,700,475 | mfu: 39.7% | epoch: 1 | remaining: 36s    
step 01900 (88.1%) | loss: 2.797572 | lrm: 0.15 | dt: 137ms | tok/sec: 1,680,244 | mfu: 39.3% | epoch: 1 | remaining: 36s    
step 01901 (88.1%) | loss: 2.795178 | lrm: 0.15 | dt: 135ms | tok/sec: 1,693,265 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 01902 (88.1%) | loss: 2.794102 | lrm: 0.15 | dt: 138ms | tok/sec: 1,663,222 | mfu: 38.9% | epoch: 1 | remaining: 35s    
step 01903 (88.2%) | loss: 2.792159 | lrm: 0.15 | dt: 139ms | tok/sec: 1,647,748 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 01904 (88.2%) | loss: 2.792482 | lrm: 0.15 | dt: 140ms | tok/sec: 1,637,155 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 01905 (88.3%) | loss: 2.792713 | lrm: 0.15 | dt: 146ms | tok/sec: 1,570,310 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 01906 (88.3%) | loss: 2.793523 | lrm: 0.15 | dt: 139ms | tok/sec: 1,652,279 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 01907 (88.4%) | loss: 2.790580 | lrm: 0.15 | dt: 139ms | tok/sec: 1,655,745 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 01908 (88.4%) | loss: 2.792420 | lrm: 0.15 | dt: 137ms | tok/sec: 1,675,722 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 01909 (88.5%) | loss: 2.791067 | lrm: 0.15 | dt: 137ms | tok/sec: 1,669,523 | mfu: 39.0% | epoch: 1 | remaining: 34s    
step 01910 (88.5%) | loss: 2.784552 | lrm: 0.15 | dt: 139ms | tok/sec: 1,653,960 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 01911 (88.6%) | loss: 2.781044 | lrm: 0.15 | dt: 141ms | tok/sec: 1,629,388 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 01912 (88.6%) | loss: 2.788174 | lrm: 0.15 | dt: 143ms | tok/sec: 1,608,376 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01913 (88.7%) | loss: 2.785290 | lrm: 0.15 | dt: 140ms | tok/sec: 1,642,297 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 01914 (88.7%) | loss: 2.785484 | lrm: 0.14 | dt: 138ms | tok/sec: 1,656,669 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 01915 (88.7%) | loss: 2.782573 | lrm: 0.14 | dt: 139ms | tok/sec: 1,651,995 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 01916 (88.8%) | loss: 2.787254 | lrm: 0.14 | dt: 139ms | tok/sec: 1,647,099 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 01917 (88.8%) | loss: 2.788187 | lrm: 0.14 | dt: 139ms | tok/sec: 1,647,819 | mfu: 38.5% | epoch: 1 | remaining: 33s    
step 01918 (88.9%) | loss: 2.788328 | lrm: 0.14 | dt: 141ms | tok/sec: 1,632,119 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01919 (88.9%) | loss: 2.797668 | lrm: 0.14 | dt: 143ms | tok/sec: 1,608,502 | mfu: 37.6% | epoch: 1 | remaining: 33s    
step 01920 (89.0%) | loss: 2.798898 | lrm: 0.14 | dt: 139ms | tok/sec: 1,650,844 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 01921 (89.0%) | loss: 2.800259 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,880 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01922 (89.1%) | loss: 2.800560 | lrm: 0.14 | dt: 137ms | tok/sec: 1,670,212 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 01923 (89.1%) | loss: 2.795916 | lrm: 0.14 | dt: 138ms | tok/sec: 1,667,384 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 01924 (89.2%) | loss: 2.794360 | lrm: 0.14 | dt: 139ms | tok/sec: 1,653,278 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 01925 (89.2%) | loss: 2.793804 | lrm: 0.14 | dt: 140ms | tok/sec: 1,636,108 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 01926 (89.3%) | loss: 2.794694 | lrm: 0.14 | dt: 142ms | tok/sec: 1,611,603 | mfu: 37.7% | epoch: 1 | remaining: 32s    
step 01927 (89.3%) | loss: 2.795145 | lrm: 0.14 | dt: 140ms | tok/sec: 1,633,644 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 01928 (89.4%) | loss: 2.791211 | lrm: 0.14 | dt: 140ms | tok/sec: 1,639,973 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 01929 (89.4%) | loss: 2.792397 | lrm: 0.14 | dt: 138ms | tok/sec: 1,665,479 | mfu: 38.9% | epoch: 1 | remaining: 32s    
step 01930 (89.4%) | loss: 2.790878 | lrm: 0.14 | dt: 139ms | tok/sec: 1,652,739 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 01931 (89.5%) | loss: 2.793196 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,337 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01932 (89.5%) | loss: 2.788392 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,119 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01933 (89.6%) | loss: 2.791872 | lrm: 0.13 | dt: 140ms | tok/sec: 1,640,295 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01934 (89.6%) | loss: 2.789143 | lrm: 0.13 | dt: 142ms | tok/sec: 1,619,631 | mfu: 37.8% | epoch: 1 | remaining: 31s    
step 01935 (89.7%) | loss: 2.786314 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,168 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01936 (89.7%) | loss: 2.787008 | lrm: 0.13 | dt: 139ms | tok/sec: 1,647,949 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 01937 (89.8%) | loss: 2.787276 | lrm: 0.13 | dt: 139ms | tok/sec: 1,647,218 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 01938 (89.8%) | loss: 2.786216 | lrm: 0.13 | dt: 140ms | tok/sec: 1,642,384 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01939 (89.9%) | loss: 2.788098 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,115 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01940 (89.9%) | loss: 2.782033 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,160 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01941 (90.0%) | loss: 2.787427 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,719 | mfu: 38.2% | epoch: 1 | remaining: 30s    
step 01942 (90.0%) | loss: 2.783760 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,635 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01943 (90.1%) | loss: 2.783427 | lrm: 0.13 | dt: 139ms | tok/sec: 1,644,585 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01944 (90.1%) | loss: 2.788343 | lrm: 0.13 | dt: 138ms | tok/sec: 1,656,680 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 01945 (90.1%) | loss: 2.785058 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,270 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01946 (90.2%) | loss: 2.784459 | lrm: 0.13 | dt: 140ms | tok/sec: 1,636,147 | mfu: 38.2% | epoch: 1 | remaining: 29s    
step 01947 (90.2%) | loss: 2.783633 | lrm: 0.13 | dt: 139ms | tok/sec: 1,645,632 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01948 (90.3%) | loss: 2.786569 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,594 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 01949 (90.3%) | loss: 2.779581 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,894 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 01950 (90.4%) | loss: 2.778771 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,768 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 01951 (90.4%) | loss: 2.780065 | lrm: 0.12 | dt: 140ms | tok/sec: 1,638,828 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 01952 (90.5%) | loss: 2.780353 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,675 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01953 (90.5%) | loss: 2.776521 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,097 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 01954 (90.6%) | loss: 2.772837 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,216 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01955 (90.6%) | loss: 2.779904 | lrm: 0.12 | dt: 140ms | tok/sec: 1,639,588 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01956 (90.7%) | loss: 2.771586 | lrm: 0.12 | dt: 140ms | tok/sec: 1,642,636 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01957 (90.7%) | loss: 2.771939 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,471 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01958 (90.7%) | loss: 2.778168 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,542 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01959 (90.8%) | loss: 2.774612 | lrm: 0.12 | dt: 141ms | tok/sec: 1,629,261 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01960 (90.8%) | loss: 2.779504 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,088 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 01961 (90.9%) | loss: 2.785243 | lrm: 0.12 | dt: 140ms | tok/sec: 1,638,702 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 01962 (90.9%) | loss: 2.782532 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,241 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 01963 (91.0%) | loss: 2.780843 | lrm: 0.12 | dt: 141ms | tok/sec: 1,624,263 | mfu: 38.0% | epoch: 1 | remaining: 27s    
step 01964 (91.0%) | loss: 2.784255 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,094 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 01965 (91.1%) | loss: 2.785683 | lrm: 0.11 | dt: 140ms | tok/sec: 1,643,922 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 01966 (91.1%) | loss: 2.789412 | lrm: 0.11 | dt: 139ms | tok/sec: 1,644,959 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01967 (91.2%) | loss: 2.788959 | lrm: 0.11 | dt: 141ms | tok/sec: 1,631,450 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01968 (91.2%) | loss: 2.789755 | lrm: 0.11 | dt: 140ms | tok/sec: 1,640,401 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01969 (91.3%) | loss: 2.791525 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,381 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01970 (91.3%) | loss: 2.788681 | lrm: 0.11 | dt: 140ms | tok/sec: 1,638,044 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01971 (91.4%) | loss: 2.791715 | lrm: 0.11 | dt: 140ms | tok/sec: 1,636,949 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01972 (91.4%) | loss: 2.790047 | lrm: 0.11 | dt: 139ms | tok/sec: 1,649,882 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01973 (91.4%) | loss: 2.783962 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,308 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01974 (91.5%) | loss: 2.784408 | lrm: 0.11 | dt: 140ms | tok/sec: 1,640,222 | mfu: 38.3% | epoch: 1 | remaining: 25s    
step 01975 (91.5%) | loss: 2.783517 | lrm: 0.11 | dt: 139ms | tok/sec: 1,650,066 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01976 (91.6%) | loss: 2.781740 | lrm: 0.11 | dt: 140ms | tok/sec: 1,636,180 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01977 (91.6%) | loss: 2.782215 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,786 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01978 (91.7%) | loss: 2.783841 | lrm: 0.11 | dt: 141ms | tok/sec: 1,632,266 | mfu: 38.1% | epoch: 1 | remaining: 25s    
step 01979 (91.7%) | loss: 2.782714 | lrm: 0.11 | dt: 139ms | tok/sec: 1,644,866 | mfu: 38.4% | epoch: 1 | remaining: 25s    
step 01980 (91.8%) | loss: 2.779476 | lrm: 0.11 | dt: 139ms | tok/sec: 1,648,262 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01981 (91.8%) | loss: 2.780601 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,226 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01982 (91.9%) | loss: 2.779962 | lrm: 0.10 | dt: 139ms | tok/sec: 1,648,691 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01983 (91.9%) | loss: 2.780783 | lrm: 0.10 | dt: 141ms | tok/sec: 1,628,059 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 01984 (92.0%) | loss: 2.782641 | lrm: 0.10 | dt: 141ms | tok/sec: 1,632,219 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 01985 (92.0%) | loss: 2.783768 | lrm: 0.10 | dt: 140ms | tok/sec: 1,640,768 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 01986 (92.1%) | loss: 2.784343 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,302 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01987 (92.1%) | loss: 2.784032 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,552 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01988 (92.1%) | loss: 2.784844 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,848 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 01989 (92.2%) | loss: 2.787235 | lrm: 0.10 | dt: 139ms | tok/sec: 1,644,928 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 01990 (92.2%) | loss: 2.782387 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,381 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 01991 (92.3%) | loss: 2.778885 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,476 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 01992 (92.3%) | loss: 2.777555 | lrm: 0.10 | dt: 140ms | tok/sec: 1,644,006 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 01993 (92.4%) | loss: 2.777033 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,780 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01994 (92.4%) | loss: 2.776120 | lrm: 0.10 | dt: 141ms | tok/sec: 1,630,515 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01995 (92.5%) | loss: 2.771209 | lrm: 0.10 | dt: 140ms | tok/sec: 1,638,423 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 01996 (92.5%) | loss: 2.767115 | lrm: 0.10 | dt: 139ms | tok/sec: 1,650,680 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 01997 (92.6%) | loss: 2.764745 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,727 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 01998 (92.6%) | loss: 2.767788 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,979 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 01999 (92.7%) | loss: 2.768426 | lrm: 0.09 | dt: 140ms | tok/sec: 1,639,057 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 02000 (92.7%) | loss: 2.769855 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,579 | mfu: 38.4% | epoch: 1 | remaining: 22s    
step 02001 (92.8%) | loss: 2.774462 | lrm: 0.09 | dt: 141ms | tok/sec: 1,631,652 | mfu: 38.1% | epoch: 1 | remaining: 22s    
step 02002 (92.8%) | loss: 2.771738 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,589 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02003 (92.8%) | loss: 2.774706 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,765 | mfu: 38.3% | epoch: 1 | remaining: 21s    
step 02004 (92.9%) | loss: 2.775458 | lrm: 0.09 | dt: 138ms | tok/sec: 1,656,552 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02005 (92.9%) | loss: 2.778048 | lrm: 0.09 | dt: 140ms | tok/sec: 1,634,140 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02006 (93.0%) | loss: 2.775076 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,495 | mfu: 38.2% | epoch: 1 | remaining: 21s    
