Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02816 (77.6%) | loss: 2.889061 | lrm: 0.45 | dt: 80ms | tok/sec: 1,644,095 | mfu: 39.7% | epoch: 1 | remaining: 67s    
step 02817 (77.6%) | loss: 2.879041 | lrm: 0.45 | dt: 80ms | tok/sec: 1,646,951 | mfu: 39.8% | epoch: 1 | remaining: 67s    
step 02818 (77.6%) | loss: 2.879221 | lrm: 0.45 | dt: 81ms | tok/sec: 1,623,892 | mfu: 39.2% | epoch: 1 | remaining: 67s    
step 02819 (77.7%) | loss: 2.874683 | lrm: 0.45 | dt: 81ms | tok/sec: 1,610,175 | mfu: 38.9% | epoch: 1 | remaining: 67s    
step 02820 (77.7%) | loss: 2.873512 | lrm: 0.45 | dt: 82ms | tok/sec: 1,594,442 | mfu: 38.5% | epoch: 1 | remaining: 67s    
step 02821 (77.7%) | loss: 2.875595 | lrm: 0.45 | dt: 84ms | tok/sec: 1,568,199 | mfu: 37.9% | epoch: 1 | remaining: 67s    
step 02822 (77.7%) | loss: 2.873345 | lrm: 0.45 | dt: 83ms | tok/sec: 1,580,930 | mfu: 38.2% | epoch: 1 | remaining: 67s    
step 02823 (77.8%) | loss: 2.871781 | lrm: 0.44 | dt: 82ms | tok/sec: 1,595,863 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 02824 (77.8%) | loss: 2.868133 | lrm: 0.44 | dt: 82ms | tok/sec: 1,596,850 | mfu: 38.6% | epoch: 1 | remaining: 67s    
step 02825 (77.8%) | loss: 2.874255 | lrm: 0.44 | dt: 80ms | tok/sec: 1,629,746 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 02826 (77.8%) | loss: 2.869174 | lrm: 0.44 | dt: 81ms | tok/sec: 1,621,688 | mfu: 39.2% | epoch: 1 | remaining: 66s    
step 02827 (77.9%) | loss: 2.872000 | lrm: 0.44 | dt: 80ms | tok/sec: 1,633,023 | mfu: 39.5% | epoch: 1 | remaining: 66s    
step 02828 (77.9%) | loss: 2.872833 | lrm: 0.44 | dt: 80ms | tok/sec: 1,639,828 | mfu: 39.6% | epoch: 1 | remaining: 66s    
step 02829 (77.9%) | loss: 2.875293 | lrm: 0.44 | dt: 80ms | tok/sec: 1,632,315 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 02830 (78.0%) | loss: 2.870679 | lrm: 0.44 | dt: 81ms | tok/sec: 1,617,000 | mfu: 39.1% | epoch: 1 | remaining: 66s    
step 02831 (78.0%) | loss: 2.868743 | lrm: 0.44 | dt: 81ms | tok/sec: 1,627,840 | mfu: 39.3% | epoch: 1 | remaining: 66s    
step 02832 (78.0%) | loss: 2.863815 | lrm: 0.44 | dt: 82ms | tok/sec: 1,591,050 | mfu: 38.4% | epoch: 1 | remaining: 66s    
step 02833 (78.0%) | loss: 2.858037 | lrm: 0.44 | dt: 84ms | tok/sec: 1,565,305 | mfu: 37.8% | epoch: 1 | remaining: 66s    
step 02834 (78.1%) | loss: 2.862301 | lrm: 0.44 | dt: 81ms | tok/sec: 1,609,562 | mfu: 38.9% | epoch: 1 | remaining: 66s    
step 02835 (78.1%) | loss: 2.863223 | lrm: 0.44 | dt: 82ms | tok/sec: 1,592,147 | mfu: 38.5% | epoch: 1 | remaining: 66s    
step 02836 (78.1%) | loss: 2.856306 | lrm: 0.44 | dt: 81ms | tok/sec: 1,608,352 | mfu: 38.9% | epoch: 1 | remaining: 66s    
step 02837 (78.1%) | loss: 2.859764 | lrm: 0.44 | dt: 80ms | tok/sec: 1,628,298 | mfu: 39.3% | epoch: 1 | remaining: 65s    
step 02838 (78.2%) | loss: 2.861199 | lrm: 0.44 | dt: 80ms | tok/sec: 1,633,950 | mfu: 39.5% | epoch: 1 | remaining: 65s    
step 02839 (78.2%) | loss: 2.864142 | lrm: 0.44 | dt: 80ms | tok/sec: 1,632,165 | mfu: 39.4% | epoch: 1 | remaining: 65s    
step 02840 (78.2%) | loss: 2.861071 | lrm: 0.44 | dt: 81ms | tok/sec: 1,617,000 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 02841 (78.3%) | loss: 2.859926 | lrm: 0.43 | dt: 81ms | tok/sec: 1,610,685 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 02842 (78.3%) | loss: 2.859182 | lrm: 0.43 | dt: 80ms | tok/sec: 1,630,606 | mfu: 39.4% | epoch: 1 | remaining: 65s    
step 02843 (78.3%) | loss: 2.857100 | lrm: 0.43 | dt: 81ms | tok/sec: 1,614,066 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 02844 (78.3%) | loss: 2.855631 | lrm: 0.43 | dt: 81ms | tok/sec: 1,619,911 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 02845 (78.4%) | loss: 2.850333 | lrm: 0.43 | dt: 81ms | tok/sec: 1,614,905 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 02846 (78.4%) | loss: 2.857708 | lrm: 0.43 | dt: 82ms | tok/sec: 1,604,967 | mfu: 38.8% | epoch: 1 | remaining: 65s    
step 02847 (78.4%) | loss: 2.852099 | lrm: 0.43 | dt: 81ms | tok/sec: 1,612,702 | mfu: 39.0% | epoch: 1 | remaining: 65s    
step 02848 (78.4%) | loss: 2.851897 | lrm: 0.43 | dt: 81ms | tok/sec: 1,609,878 | mfu: 38.9% | epoch: 1 | remaining: 65s    
step 02849 (78.5%) | loss: 2.857018 | lrm: 0.43 | dt: 81ms | tok/sec: 1,616,795 | mfu: 39.1% | epoch: 1 | remaining: 65s    
step 02850 (78.5%) | loss: 2.863373 | lrm: 0.43 | dt: 81ms | tok/sec: 1,626,323 | mfu: 39.3% | epoch: 1 | remaining: 64s    
step 02851 (78.5%) | loss: 2.865186 | lrm: 0.43 | dt: 80ms | tok/sec: 1,646,143 | mfu: 39.8% | epoch: 1 | remaining: 64s    
step 02852 (78.5%) | loss: 2.866340 | lrm: 0.43 | dt: 80ms | tok/sec: 1,633,615 | mfu: 39.5% | epoch: 1 | remaining: 64s    
step 02853 (78.6%) | loss: 2.864405 | lrm: 0.43 | dt: 81ms | tok/sec: 1,625,539 | mfu: 39.3% | epoch: 1 | remaining: 64s    
step 02854 (78.6%) | loss: 2.866802 | lrm: 0.43 | dt: 81ms | tok/sec: 1,625,006 | mfu: 39.3% | epoch: 1 | remaining: 64s    
step 02855 (78.6%) | loss: 2.866160 | lrm: 0.43 | dt: 82ms | tok/sec: 1,607,139 | mfu: 38.8% | epoch: 1 | remaining: 64s    
step 02856 (78.7%) | loss: 2.865579 | lrm: 0.43 | dt: 82ms | tok/sec: 1,598,884 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 02857 (78.7%) | loss: 2.870208 | lrm: 0.43 | dt: 82ms | tok/sec: 1,600,216 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 02858 (78.7%) | loss: 2.874411 | lrm: 0.43 | dt: 81ms | tok/sec: 1,612,650 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 02859 (78.7%) | loss: 2.868698 | lrm: 0.43 | dt: 83ms | tok/sec: 1,587,802 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 02860 (78.8%) | loss: 2.869013 | lrm: 0.42 | dt: 81ms | tok/sec: 1,613,379 | mfu: 39.0% | epoch: 1 | remaining: 64s    
step 02861 (78.8%) | loss: 2.865306 | lrm: 0.42 | dt: 81ms | tok/sec: 1,610,302 | mfu: 38.9% | epoch: 1 | remaining: 64s    
step 02862 (78.8%) | loss: 2.863478 | lrm: 0.42 | dt: 82ms | tok/sec: 1,601,978 | mfu: 38.7% | epoch: 1 | remaining: 63s    
step 02863 (78.8%) | loss: 2.861069 | lrm: 0.42 | dt: 80ms | tok/sec: 1,628,964 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 02864 (78.9%) | loss: 2.866913 | lrm: 0.42 | dt: 80ms | tok/sec: 1,629,727 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 02865 (78.9%) | loss: 2.858575 | lrm: 0.42 | dt: 82ms | tok/sec: 1,590,061 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 02866 (78.9%) | loss: 2.853340 | lrm: 0.42 | dt: 81ms | tok/sec: 1,613,417 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 02867 (79.0%) | loss: 2.854876 | lrm: 0.42 | dt: 81ms | tok/sec: 1,615,579 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 02868 (79.0%) | loss: 2.855759 | lrm: 0.42 | dt: 80ms | tok/sec: 1,630,074 | mfu: 39.4% | epoch: 1 | remaining: 63s    
step 02869 (79.0%) | loss: 2.848877 | lrm: 0.42 | dt: 81ms | tok/sec: 1,613,156 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 02870 (79.0%) | loss: 2.849597 | lrm: 0.42 | dt: 81ms | tok/sec: 1,609,374 | mfu: 38.9% | epoch: 1 | remaining: 63s    
step 02871 (79.1%) | loss: 2.855325 | lrm: 0.42 | dt: 82ms | tok/sec: 1,598,945 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 02872 (79.1%) | loss: 2.851474 | lrm: 0.42 | dt: 81ms | tok/sec: 1,614,919 | mfu: 39.0% | epoch: 1 | remaining: 63s    
step 02873 (79.1%) | loss: 2.862054 | lrm: 0.42 | dt: 81ms | tok/sec: 1,620,489 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 02874 (79.1%) | loss: 2.859587 | lrm: 0.42 | dt: 81ms | tok/sec: 1,619,782 | mfu: 39.1% | epoch: 1 | remaining: 62s    
step 02875 (79.2%) | loss: 2.854189 | lrm: 0.42 | dt: 81ms | tok/sec: 1,626,198 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 02876 (79.2%) | loss: 2.845037 | lrm: 0.42 | dt: 80ms | tok/sec: 1,631,947 | mfu: 39.4% | epoch: 1 | remaining: 62s    
step 02877 (79.2%) | loss: 2.846807 | lrm: 0.42 | dt: 81ms | tok/sec: 1,612,224 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 02878 (79.3%) | loss: 2.855850 | lrm: 0.41 | dt: 81ms | tok/sec: 1,613,100 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 02879 (79.3%) | loss: 2.854001 | lrm: 0.41 | dt: 81ms | tok/sec: 1,613,033 | mfu: 39.0% | epoch: 1 | remaining: 62s    
step 02880 (79.3%) | loss: 2.854966 | lrm: 0.41 | dt: 80ms | tok/sec: 1,637,440 | mfu: 39.6% | epoch: 1 | remaining: 62s    
step 02881 (79.3%) | loss: 2.848533 | lrm: 0.41 | dt: 83ms | tok/sec: 1,578,678 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02882 (79.4%) | loss: 2.848390 | lrm: 0.41 | dt: 82ms | tok/sec: 1,603,899 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 02883 (79.4%) | loss: 2.850250 | lrm: 0.41 | dt: 83ms | tok/sec: 1,576,220 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 02884 (79.4%) | loss: 2.845443 | lrm: 0.41 | dt: 82ms | tok/sec: 1,607,388 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 02885 (79.4%) | loss: 2.848824 | lrm: 0.41 | dt: 81ms | tok/sec: 1,620,923 | mfu: 39.2% | epoch: 1 | remaining: 62s    
step 02886 (79.5%) | loss: 2.850378 | lrm: 0.41 | dt: 81ms | tok/sec: 1,626,082 | mfu: 39.3% | epoch: 1 | remaining: 62s    
step 02887 (79.5%) | loss: 2.849761 | lrm: 0.41 | dt: 107ms | tok/sec: 1,221,598 | mfu: 29.5% | epoch: 1 | remaining: 61s    
step 02888 (79.5%) | loss: 2.854166 | lrm: 0.41 | dt: 78ms | tok/sec: 1,687,521 | mfu: 40.8% | epoch: 1 | remaining: 61s    
step 02889 (79.6%) | loss: 2.853232 | lrm: 0.41 | dt: 80ms | tok/sec: 1,648,344 | mfu: 39.8% | epoch: 1 | remaining: 61s    
step 02890 (79.6%) | loss: 2.856514 | lrm: 0.41 | dt: 80ms | tok/sec: 1,644,572 | mfu: 39.7% | epoch: 1 | remaining: 61s    
step 02891 (79.6%) | loss: 2.853921 | lrm: 0.41 | dt: 90ms | tok/sec: 1,454,234 | mfu: 35.1% | epoch: 1 | remaining: 61s    
step 02892 (79.6%) | loss: 2.852104 | lrm: 0.41 | dt: 78ms | tok/sec: 1,676,115 | mfu: 40.5% | epoch: 1 | remaining: 61s    
step 02893 (79.7%) | loss: 2.852459 | lrm: 0.41 | dt: 80ms | tok/sec: 1,630,041 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 02894 (79.7%) | loss: 2.853165 | lrm: 0.41 | dt: 82ms | tok/sec: 1,593,218 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 02895 (79.7%) | loss: 2.851532 | lrm: 0.41 | dt: 81ms | tok/sec: 1,613,038 | mfu: 39.0% | epoch: 1 | remaining: 61s    
step 02896 (79.7%) | loss: 2.848362 | lrm: 0.41 | dt: 81ms | tok/sec: 1,623,259 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 02897 (79.8%) | loss: 2.848669 | lrm: 0.40 | dt: 81ms | tok/sec: 1,614,540 | mfu: 39.0% | epoch: 1 | remaining: 61s    
step 02898 (79.8%) | loss: 2.842392 | lrm: 0.40 | dt: 84ms | tok/sec: 1,558,304 | mfu: 37.7% | epoch: 1 | remaining: 61s    
step 02899 (79.8%) | loss: 2.844055 | lrm: 0.40 | dt: 86ms | tok/sec: 1,523,658 | mfu: 36.8% | epoch: 1 | remaining: 60s    
step 02900 (79.9%) | loss: 2.850210 | lrm: 0.40 | dt: 82ms | tok/sec: 1,605,759 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 02901 (79.9%) | loss: 2.844938 | lrm: 0.40 | dt: 81ms | tok/sec: 1,621,813 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 02902 (79.9%) | loss: 2.853879 | lrm: 0.40 | dt: 81ms | tok/sec: 1,621,076 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 02903 (79.9%) | loss: 2.852798 | lrm: 0.40 | dt: 81ms | tok/sec: 1,614,976 | mfu: 39.0% | epoch: 1 | remaining: 60s    
step 02904 (80.0%) | loss: 2.850512 | lrm: 0.40 | dt: 80ms | tok/sec: 1,641,184 | mfu: 39.7% | epoch: 1 | remaining: 60s    
step 02905 (80.0%) | loss: 2.857110 | lrm: 0.40 | dt: 80ms | tok/sec: 1,629,171 | mfu: 39.4% | epoch: 1 | remaining: 60s    
step 02906 (80.0%) | loss: 2.856646 | lrm: 0.40 | dt: 81ms | tok/sec: 1,621,249 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 02907 (80.0%) | loss: 2.858366 | lrm: 0.40 | dt: 89ms | tok/sec: 1,473,311 | mfu: 35.6% | epoch: 1 | remaining: 60s    
step 02908 (80.1%) | loss: 2.846177 | lrm: 0.40 | dt: 79ms | tok/sec: 1,668,338 | mfu: 40.3% | epoch: 1 | remaining: 60s    
step 02909 (80.1%) | loss: 2.852385 | lrm: 0.40 | dt: 83ms | tok/sec: 1,586,496 | mfu: 38.3% | epoch: 1 | remaining: 60s    
step 02910 (80.1%) | loss: 2.853066 | lrm: 0.40 | dt: 83ms | tok/sec: 1,576,130 | mfu: 38.1% | epoch: 1 | remaining: 60s    
step 02911 (80.2%) | loss: 2.853837 | lrm: 0.40 | dt: 83ms | tok/sec: 1,584,899 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 02912 (80.2%) | loss: 2.857781 | lrm: 0.40 | dt: 81ms | tok/sec: 1,620,861 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 02913 (80.2%) | loss: 2.858177 | lrm: 0.40 | dt: 81ms | tok/sec: 1,621,354 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 02914 (80.2%) | loss: 2.864822 | lrm: 0.40 | dt: 80ms | tok/sec: 1,639,789 | mfu: 39.6% | epoch: 1 | remaining: 59s    
step 02915 (80.3%) | loss: 2.858023 | lrm: 0.39 | dt: 81ms | tok/sec: 1,627,531 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 02916 (80.3%) | loss: 2.857735 | lrm: 0.39 | dt: 81ms | tok/sec: 1,627,469 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 02917 (80.3%) | loss: 2.855927 | lrm: 0.39 | dt: 81ms | tok/sec: 1,624,545 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 02918 (80.3%) | loss: 2.863776 | lrm: 0.39 | dt: 81ms | tok/sec: 1,617,114 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 02919 (80.4%) | loss: 2.859139 | lrm: 0.39 | dt: 83ms | tok/sec: 1,580,257 | mfu: 38.2% | epoch: 1 | remaining: 59s    
step 02920 (80.4%) | loss: 2.857767 | lrm: 0.39 | dt: 81ms | tok/sec: 1,616,548 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 02921 (80.4%) | loss: 2.855419 | lrm: 0.39 | dt: 81ms | tok/sec: 1,612,059 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 02922 (80.5%) | loss: 2.856444 | lrm: 0.39 | dt: 82ms | tok/sec: 1,602,212 | mfu: 38.7% | epoch: 1 | remaining: 59s    
step 02923 (80.5%) | loss: 2.851142 | lrm: 0.39 | dt: 81ms | tok/sec: 1,611,209 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 02924 (80.5%) | loss: 2.852140 | lrm: 0.39 | dt: 82ms | tok/sec: 1,607,454 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 02925 (80.5%) | loss: 2.855158 | lrm: 0.39 | dt: 81ms | tok/sec: 1,609,996 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 02926 (80.6%) | loss: 2.847700 | lrm: 0.39 | dt: 81ms | tok/sec: 1,613,654 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 02927 (80.6%) | loss: 2.843755 | lrm: 0.39 | dt: 80ms | tok/sec: 1,634,023 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 02928 (80.6%) | loss: 2.842862 | lrm: 0.39 | dt: 81ms | tok/sec: 1,616,363 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 02929 (80.6%) | loss: 2.843749 | lrm: 0.39 | dt: 81ms | tok/sec: 1,611,308 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 02930 (80.7%) | loss: 2.848283 | lrm: 0.39 | dt: 80ms | tok/sec: 1,633,212 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 02931 (80.7%) | loss: 2.849074 | lrm: 0.39 | dt: 81ms | tok/sec: 1,614,303 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 02932 (80.7%) | loss: 2.852428 | lrm: 0.39 | dt: 82ms | tok/sec: 1,603,431 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 02933 (80.8%) | loss: 2.842518 | lrm: 0.38 | dt: 82ms | tok/sec: 1,603,431 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 02934 (80.8%) | loss: 2.846543 | lrm: 0.38 | dt: 82ms | tok/sec: 1,606,247 | mfu: 38.8% | epoch: 1 | remaining: 58s    
step 02935 (80.8%) | loss: 2.844542 | lrm: 0.38 | dt: 82ms | tok/sec: 1,600,984 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 02936 (80.8%) | loss: 2.838736 | lrm: 0.38 | dt: 82ms | tok/sec: 1,597,133 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02937 (80.9%) | loss: 2.833754 | lrm: 0.38 | dt: 81ms | tok/sec: 1,621,990 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 02938 (80.9%) | loss: 2.837126 | lrm: 0.38 | dt: 81ms | tok/sec: 1,612,972 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 02939 (80.9%) | loss: 2.836844 | lrm: 0.38 | dt: 81ms | tok/sec: 1,609,346 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02940 (80.9%) | loss: 2.833770 | lrm: 0.38 | dt: 81ms | tok/sec: 1,610,293 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02941 (81.0%) | loss: 2.830555 | lrm: 0.38 | dt: 82ms | tok/sec: 1,597,092 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02942 (81.0%) | loss: 2.828377 | lrm: 0.38 | dt: 82ms | tok/sec: 1,596,892 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 02943 (81.0%) | loss: 2.830549 | lrm: 0.38 | dt: 82ms | tok/sec: 1,602,408 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 02944 (81.1%) | loss: 2.833299 | lrm: 0.38 | dt: 81ms | tok/sec: 1,623,930 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 02945 (81.1%) | loss: 2.826155 | lrm: 0.38 | dt: 82ms | tok/sec: 1,600,434 | mfu: 38.7% | epoch: 1 | remaining: 57s    
step 02946 (81.1%) | loss: 2.832204 | lrm: 0.38 | dt: 83ms | tok/sec: 1,587,907 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02947 (81.1%) | loss: 2.832963 | lrm: 0.38 | dt: 81ms | tok/sec: 1,614,578 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 02948 (81.2%) | loss: 2.843882 | lrm: 0.38 | dt: 82ms | tok/sec: 1,601,623 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 02949 (81.2%) | loss: 2.832374 | lrm: 0.38 | dt: 82ms | tok/sec: 1,598,178 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 02950 (81.2%) | loss: 2.827715 | lrm: 0.38 | dt: 81ms | tok/sec: 1,621,746 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 02951 (81.2%) | loss: 2.833536 | lrm: 0.38 | dt: 81ms | tok/sec: 1,617,537 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 02952 (81.3%) | loss: 2.836581 | lrm: 0.37 | dt: 81ms | tok/sec: 1,618,080 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 02953 (81.3%) | loss: 2.831858 | lrm: 0.37 | dt: 82ms | tok/sec: 1,606,097 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02954 (81.3%) | loss: 2.828913 | lrm: 0.37 | dt: 82ms | tok/sec: 1,600,863 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 02955 (81.4%) | loss: 2.836795 | lrm: 0.37 | dt: 83ms | tok/sec: 1,586,399 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02956 (81.4%) | loss: 2.838866 | lrm: 0.37 | dt: 81ms | tok/sec: 1,627,893 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02957 (81.4%) | loss: 2.846564 | lrm: 0.37 | dt: 81ms | tok/sec: 1,627,387 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02958 (81.4%) | loss: 2.853665 | lrm: 0.37 | dt: 81ms | tok/sec: 1,609,977 | mfu: 38.9% | epoch: 1 | remaining: 56s    
step 02959 (81.5%) | loss: 2.848084 | lrm: 0.37 | dt: 81ms | tok/sec: 1,626,044 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02960 (81.5%) | loss: 2.840655 | lrm: 0.37 | dt: 81ms | tok/sec: 1,611,473 | mfu: 38.9% | epoch: 1 | remaining: 55s    
step 02961 (81.5%) | loss: 2.840772 | lrm: 0.37 | dt: 81ms | tok/sec: 1,616,829 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 02962 (81.5%) | loss: 2.839283 | lrm: 0.37 | dt: 81ms | tok/sec: 1,625,049 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 02963 (81.6%) | loss: 2.849475 | lrm: 0.37 | dt: 82ms | tok/sec: 1,594,844 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02964 (81.6%) | loss: 2.848091 | lrm: 0.37 | dt: 81ms | tok/sec: 1,613,313 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 02965 (81.6%) | loss: 2.848545 | lrm: 0.37 | dt: 80ms | tok/sec: 1,629,944 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 02966 (81.6%) | loss: 2.848299 | lrm: 0.37 | dt: 81ms | tok/sec: 1,609,374 | mfu: 38.9% | epoch: 1 | remaining: 55s    
step 02967 (81.7%) | loss: 2.855381 | lrm: 0.37 | dt: 81ms | tok/sec: 1,613,227 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 02968 (81.7%) | loss: 2.853619 | lrm: 0.37 | dt: 82ms | tok/sec: 1,607,548 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 02969 (81.7%) | loss: 2.846033 | lrm: 0.37 | dt: 82ms | tok/sec: 1,598,220 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02970 (81.8%) | loss: 2.847257 | lrm: 0.36 | dt: 80ms | tok/sec: 1,630,877 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 02971 (81.8%) | loss: 2.838072 | lrm: 0.36 | dt: 80ms | tok/sec: 1,631,753 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 02972 (81.8%) | loss: 2.842380 | lrm: 0.36 | dt: 90ms | tok/sec: 1,460,283 | mfu: 35.3% | epoch: 1 | remaining: 54s    
step 02973 (81.8%) | loss: 2.839484 | lrm: 0.36 | dt: 78ms | tok/sec: 1,673,187 | mfu: 40.4% | epoch: 1 | remaining: 54s    
step 02974 (81.9%) | loss: 2.840411 | lrm: 0.36 | dt: 81ms | tok/sec: 1,611,010 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02975 (81.9%) | loss: 2.838305 | lrm: 0.36 | dt: 82ms | tok/sec: 1,600,509 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 02976 (81.9%) | loss: 2.840038 | lrm: 0.36 | dt: 82ms | tok/sec: 1,602,123 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 02977 (81.9%) | loss: 2.840718 | lrm: 0.36 | dt: 81ms | tok/sec: 1,627,753 | mfu: 39.3% | epoch: 1 | remaining: 54s    
step 02978 (82.0%) | loss: 2.839182 | lrm: 0.36 | dt: 81ms | tok/sec: 1,616,187 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02979 (82.0%) | loss: 2.838732 | lrm: 0.36 | dt: 81ms | tok/sec: 1,610,368 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02980 (82.0%) | loss: 2.844886 | lrm: 0.36 | dt: 82ms | tok/sec: 1,605,923 | mfu: 38.8% | epoch: 1 | remaining: 54s    
step 02981 (82.1%) | loss: 2.837217 | lrm: 0.36 | dt: 83ms | tok/sec: 1,581,735 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 02982 (82.1%) | loss: 2.833309 | lrm: 0.36 | dt: 82ms | tok/sec: 1,600,528 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 02983 (82.1%) | loss: 2.835532 | lrm: 0.36 | dt: 81ms | tok/sec: 1,610,788 | mfu: 38.9% | epoch: 1 | remaining: 54s    
