Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02069 (79.1%) | loss: 2.844505 | lrm: 0.35 | dt: 117ms | tok/sec: 1,677,271 | mfu: 33.9% | epoch: 1 | remaining: 62s    
step 02070 (79.2%) | loss: 2.848893 | lrm: 0.35 | dt: 114ms | tok/sec: 1,724,287 | mfu: 34.8% | epoch: 1 | remaining: 62s    
step 02071 (79.2%) | loss: 2.849326 | lrm: 0.35 | dt: 115ms | tok/sec: 1,716,434 | mfu: 34.7% | epoch: 1 | remaining: 62s    
step 02072 (79.3%) | loss: 2.853256 | lrm: 0.35 | dt: 114ms | tok/sec: 1,720,065 | mfu: 34.7% | epoch: 1 | remaining: 62s    
step 02073 (79.3%) | loss: 2.848617 | lrm: 0.35 | dt: 115ms | tok/sec: 1,704,922 | mfu: 34.4% | epoch: 1 | remaining: 62s    
step 02074 (79.3%) | loss: 2.852110 | lrm: 0.34 | dt: 128ms | tok/sec: 1,536,059 | mfu: 31.0% | epoch: 1 | remaining: 62s    
step 02075 (79.4%) | loss: 2.851731 | lrm: 0.34 | dt: 113ms | tok/sec: 1,734,296 | mfu: 35.0% | epoch: 1 | remaining: 62s    
step 02076 (79.4%) | loss: 2.850437 | lrm: 0.34 | dt: 143ms | tok/sec: 1,373,348 | mfu: 27.7% | epoch: 1 | remaining: 62s    
step 02077 (79.5%) | loss: 2.849551 | lrm: 0.34 | dt: 112ms | tok/sec: 1,760,886 | mfu: 35.5% | epoch: 1 | remaining: 62s    
step 02078 (79.5%) | loss: 2.845961 | lrm: 0.34 | dt: 112ms | tok/sec: 1,748,194 | mfu: 35.3% | epoch: 1 | remaining: 61s    
step 02079 (79.5%) | loss: 2.850340 | lrm: 0.34 | dt: 113ms | tok/sec: 1,736,312 | mfu: 35.1% | epoch: 1 | remaining: 61s    
step 02080 (79.6%) | loss: 2.850688 | lrm: 0.34 | dt: 114ms | tok/sec: 1,717,926 | mfu: 34.7% | epoch: 1 | remaining: 61s    
step 02081 (79.6%) | loss: 2.851973 | lrm: 0.34 | dt: 114ms | tok/sec: 1,731,968 | mfu: 35.0% | epoch: 1 | remaining: 61s    
step 02082 (79.6%) | loss: 2.847775 | lrm: 0.34 | dt: 117ms | tok/sec: 1,681,265 | mfu: 33.9% | epoch: 1 | remaining: 61s    
step 02083 (79.7%) | loss: 2.852306 | lrm: 0.34 | dt: 116ms | tok/sec: 1,700,458 | mfu: 34.3% | epoch: 1 | remaining: 61s    
step 02084 (79.7%) | loss: 2.847290 | lrm: 0.34 | dt: 119ms | tok/sec: 1,657,608 | mfu: 33.5% | epoch: 1 | remaining: 61s    
step 02085 (79.8%) | loss: 2.846194 | lrm: 0.34 | dt: 118ms | tok/sec: 1,660,736 | mfu: 33.5% | epoch: 1 | remaining: 61s    
step 02086 (79.8%) | loss: 2.839436 | lrm: 0.34 | dt: 114ms | tok/sec: 1,726,222 | mfu: 34.8% | epoch: 1 | remaining: 60s    
step 02087 (79.8%) | loss: 2.847613 | lrm: 0.34 | dt: 113ms | tok/sec: 1,747,427 | mfu: 35.3% | epoch: 1 | remaining: 60s    
step 02088 (79.9%) | loss: 2.850049 | lrm: 0.34 | dt: 114ms | tok/sec: 1,730,446 | mfu: 34.9% | epoch: 1 | remaining: 60s    
step 02089 (79.9%) | loss: 2.849814 | lrm: 0.33 | dt: 115ms | tok/sec: 1,703,510 | mfu: 34.4% | epoch: 1 | remaining: 60s    
step 02090 (80.0%) | loss: 2.849644 | lrm: 0.33 | dt: 114ms | tok/sec: 1,721,052 | mfu: 34.7% | epoch: 1 | remaining: 60s    
step 02091 (80.0%) | loss: 2.850442 | lrm: 0.33 | dt: 115ms | tok/sec: 1,708,671 | mfu: 34.5% | epoch: 1 | remaining: 60s    
step 02092 (80.0%) | loss: 2.849222 | lrm: 0.33 | dt: 116ms | tok/sec: 1,696,054 | mfu: 34.2% | epoch: 1 | remaining: 60s    
step 02093 (80.1%) | loss: 2.848838 | lrm: 0.33 | dt: 120ms | tok/sec: 1,644,432 | mfu: 33.2% | epoch: 1 | remaining: 60s    
step 02094 (80.1%) | loss: 2.852351 | lrm: 0.33 | dt: 116ms | tok/sec: 1,696,215 | mfu: 34.2% | epoch: 1 | remaining: 60s    
step 02095 (80.2%) | loss: 2.849268 | lrm: 0.33 | dt: 114ms | tok/sec: 1,721,670 | mfu: 34.8% | epoch: 1 | remaining: 59s    
step 02096 (80.2%) | loss: 2.848670 | lrm: 0.33 | dt: 113ms | tok/sec: 1,737,087 | mfu: 35.1% | epoch: 1 | remaining: 59s    
step 02097 (80.2%) | loss: 2.854254 | lrm: 0.33 | dt: 115ms | tok/sec: 1,716,817 | mfu: 34.7% | epoch: 1 | remaining: 59s    
step 02098 (80.3%) | loss: 2.850578 | lrm: 0.33 | dt: 116ms | tok/sec: 1,697,412 | mfu: 34.3% | epoch: 1 | remaining: 59s    
step 02099 (80.3%) | loss: 2.846263 | lrm: 0.33 | dt: 115ms | tok/sec: 1,711,788 | mfu: 34.6% | epoch: 1 | remaining: 59s    
step 02100 (80.3%) | loss: 2.848471 | lrm: 0.33 | dt: 114ms | tok/sec: 1,717,772 | mfu: 34.7% | epoch: 1 | remaining: 59s    
step 02101 (80.4%) | loss: 2.846340 | lrm: 0.33 | dt: 116ms | tok/sec: 1,701,910 | mfu: 34.4% | epoch: 1 | remaining: 59s    
step 02102 (80.4%) | loss: 2.851436 | lrm: 0.33 | dt: 118ms | tok/sec: 1,661,760 | mfu: 33.5% | epoch: 1 | remaining: 59s    
step 02103 (80.5%) | loss: 2.845782 | lrm: 0.33 | dt: 117ms | tok/sec: 1,679,573 | mfu: 33.9% | epoch: 1 | remaining: 59s    
step 02104 (80.5%) | loss: 2.843546 | lrm: 0.33 | dt: 114ms | tok/sec: 1,727,014 | mfu: 34.9% | epoch: 1 | remaining: 58s    
step 02105 (80.5%) | loss: 2.842600 | lrm: 0.32 | dt: 114ms | tok/sec: 1,728,770 | mfu: 34.9% | epoch: 1 | remaining: 58s    
step 02106 (80.6%) | loss: 2.844343 | lrm: 0.32 | dt: 115ms | tok/sec: 1,704,006 | mfu: 34.4% | epoch: 1 | remaining: 58s    
step 02107 (80.6%) | loss: 2.848257 | lrm: 0.32 | dt: 116ms | tok/sec: 1,695,057 | mfu: 34.2% | epoch: 1 | remaining: 58s    
step 02108 (80.6%) | loss: 2.849290 | lrm: 0.32 | dt: 114ms | tok/sec: 1,725,449 | mfu: 34.8% | epoch: 1 | remaining: 58s    
step 02109 (80.7%) | loss: 2.849105 | lrm: 0.32 | dt: 115ms | tok/sec: 1,706,899 | mfu: 34.5% | epoch: 1 | remaining: 58s    
step 02110 (80.7%) | loss: 2.841146 | lrm: 0.32 | dt: 117ms | tok/sec: 1,678,469 | mfu: 33.9% | epoch: 1 | remaining: 58s    
step 02111 (80.8%) | loss: 2.841224 | lrm: 0.32 | dt: 118ms | tok/sec: 1,673,099 | mfu: 33.8% | epoch: 1 | remaining: 58s    
step 02112 (80.8%) | loss: 2.844788 | lrm: 0.32 | dt: 114ms | tok/sec: 1,717,446 | mfu: 34.7% | epoch: 1 | remaining: 57s    
step 02113 (80.8%) | loss: 2.843910 | lrm: 0.32 | dt: 114ms | tok/sec: 1,720,855 | mfu: 34.7% | epoch: 1 | remaining: 57s    
step 02114 (80.9%) | loss: 2.842716 | lrm: 0.32 | dt: 114ms | tok/sec: 1,721,418 | mfu: 34.8% | epoch: 1 | remaining: 57s    
step 02115 (80.9%) | loss: 2.843124 | lrm: 0.32 | dt: 115ms | tok/sec: 1,704,729 | mfu: 34.4% | epoch: 1 | remaining: 57s    
step 02116 (81.0%) | loss: 2.848736 | lrm: 0.32 | dt: 116ms | tok/sec: 1,696,735 | mfu: 34.3% | epoch: 1 | remaining: 57s    
step 02117 (81.0%) | loss: 2.850936 | lrm: 0.32 | dt: 163ms | tok/sec: 1,206,718 | mfu: 24.4% | epoch: 1 | remaining: 57s    
step 02118 (81.0%) | loss: 2.854364 | lrm: 0.32 | dt: 111ms | tok/sec: 1,768,253 | mfu: 35.7% | epoch: 1 | remaining: 57s    
step 02119 (81.1%) | loss: 2.852933 | lrm: 0.32 | dt: 112ms | tok/sec: 1,753,640 | mfu: 35.4% | epoch: 1 | remaining: 57s    
step 02120 (81.1%) | loss: 2.850874 | lrm: 0.31 | dt: 112ms | tok/sec: 1,748,913 | mfu: 35.3% | epoch: 1 | remaining: 57s    
step 02121 (81.2%) | loss: 2.847878 | lrm: 0.31 | dt: 112ms | tok/sec: 1,750,346 | mfu: 35.3% | epoch: 1 | remaining: 56s    
step 02122 (81.2%) | loss: 2.849151 | lrm: 0.31 | dt: 113ms | tok/sec: 1,733,319 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 02123 (81.2%) | loss: 2.849376 | lrm: 0.31 | dt: 114ms | tok/sec: 1,724,987 | mfu: 34.8% | epoch: 1 | remaining: 56s    
step 02124 (81.3%) | loss: 2.844715 | lrm: 0.31 | dt: 114ms | tok/sec: 1,718,527 | mfu: 34.7% | epoch: 1 | remaining: 56s    
step 02125 (81.3%) | loss: 2.846016 | lrm: 0.31 | dt: 120ms | tok/sec: 1,637,376 | mfu: 33.1% | epoch: 1 | remaining: 56s    
step 02126 (81.4%) | loss: 2.844834 | lrm: 0.31 | dt: 120ms | tok/sec: 1,631,855 | mfu: 32.9% | epoch: 1 | remaining: 56s    
step 02127 (81.4%) | loss: 2.846776 | lrm: 0.31 | dt: 115ms | tok/sec: 1,715,445 | mfu: 34.6% | epoch: 1 | remaining: 56s    
step 02128 (81.4%) | loss: 2.842807 | lrm: 0.31 | dt: 114ms | tok/sec: 1,729,020 | mfu: 34.9% | epoch: 1 | remaining: 56s    
step 02129 (81.5%) | loss: 2.845878 | lrm: 0.31 | dt: 114ms | tok/sec: 1,726,287 | mfu: 34.8% | epoch: 1 | remaining: 55s    
step 02130 (81.5%) | loss: 2.845233 | lrm: 0.31 | dt: 112ms | tok/sec: 1,753,789 | mfu: 35.4% | epoch: 1 | remaining: 55s    
step 02131 (81.5%) | loss: 2.842419 | lrm: 0.31 | dt: 113ms | tok/sec: 1,740,563 | mfu: 35.1% | epoch: 1 | remaining: 55s    
step 02132 (81.6%) | loss: 2.845986 | lrm: 0.31 | dt: 114ms | tok/sec: 1,718,359 | mfu: 34.7% | epoch: 1 | remaining: 55s    
step 02133 (81.6%) | loss: 2.845451 | lrm: 0.31 | dt: 116ms | tok/sec: 1,689,016 | mfu: 34.1% | epoch: 1 | remaining: 55s    
step 02134 (81.7%) | loss: 2.844572 | lrm: 0.31 | dt: 120ms | tok/sec: 1,635,126 | mfu: 33.0% | epoch: 1 | remaining: 55s    
step 02135 (81.7%) | loss: 2.840212 | lrm: 0.31 | dt: 116ms | tok/sec: 1,699,911 | mfu: 34.3% | epoch: 1 | remaining: 55s    
step 02136 (81.7%) | loss: 2.834845 | lrm: 0.30 | dt: 114ms | tok/sec: 1,718,746 | mfu: 34.7% | epoch: 1 | remaining: 55s    
step 02137 (81.8%) | loss: 2.825119 | lrm: 0.30 | dt: 114ms | tok/sec: 1,721,296 | mfu: 34.7% | epoch: 1 | remaining: 55s    
step 02138 (81.8%) | loss: 2.818740 | lrm: 0.30 | dt: 114ms | tok/sec: 1,724,161 | mfu: 34.8% | epoch: 1 | remaining: 54s    
step 02139 (81.9%) | loss: 2.825893 | lrm: 0.30 | dt: 112ms | tok/sec: 1,747,816 | mfu: 35.3% | epoch: 1 | remaining: 54s    
step 02140 (81.9%) | loss: 2.825921 | lrm: 0.30 | dt: 114ms | tok/sec: 1,726,179 | mfu: 34.8% | epoch: 1 | remaining: 54s    
step 02141 (81.9%) | loss: 2.826826 | lrm: 0.30 | dt: 115ms | tok/sec: 1,716,292 | mfu: 34.6% | epoch: 1 | remaining: 54s    
step 02142 (82.0%) | loss: 2.829596 | lrm: 0.30 | dt: 118ms | tok/sec: 1,659,149 | mfu: 33.5% | epoch: 1 | remaining: 54s    
step 02143 (82.0%) | loss: 2.830736 | lrm: 0.30 | dt: 116ms | tok/sec: 1,690,127 | mfu: 34.1% | epoch: 1 | remaining: 54s    
step 02144 (82.0%) | loss: 2.829368 | lrm: 0.30 | dt: 117ms | tok/sec: 1,680,175 | mfu: 33.9% | epoch: 1 | remaining: 54s    
step 02145 (82.1%) | loss: 2.831044 | lrm: 0.30 | dt: 116ms | tok/sec: 1,700,342 | mfu: 34.3% | epoch: 1 | remaining: 54s    
step 02146 (82.1%) | loss: 2.828462 | lrm: 0.30 | dt: 115ms | tok/sec: 1,709,333 | mfu: 34.5% | epoch: 1 | remaining: 54s    
step 02147 (82.2%) | loss: 2.833963 | lrm: 0.30 | dt: 114ms | tok/sec: 1,718,699 | mfu: 34.7% | epoch: 1 | remaining: 53s    
step 02148 (82.2%) | loss: 2.831463 | lrm: 0.30 | dt: 113ms | tok/sec: 1,733,603 | mfu: 35.0% | epoch: 1 | remaining: 53s    
step 02149 (82.2%) | loss: 2.837135 | lrm: 0.30 | dt: 115ms | tok/sec: 1,706,090 | mfu: 34.4% | epoch: 1 | remaining: 53s    
step 02150 (82.3%) | loss: 2.838172 | lrm: 0.30 | dt: 118ms | tok/sec: 1,662,470 | mfu: 33.6% | epoch: 1 | remaining: 53s    
step 02151 (82.3%) | loss: 2.838972 | lrm: 0.29 | dt: 118ms | tok/sec: 1,672,939 | mfu: 33.8% | epoch: 1 | remaining: 53s    
step 02152 (82.4%) | loss: 2.842270 | lrm: 0.29 | dt: 115ms | tok/sec: 1,705,233 | mfu: 34.4% | epoch: 1 | remaining: 53s    
step 02153 (82.4%) | loss: 2.842513 | lrm: 0.29 | dt: 114ms | tok/sec: 1,719,731 | mfu: 34.7% | epoch: 1 | remaining: 53s    
step 02154 (82.4%) | loss: 2.839055 | lrm: 0.29 | dt: 115ms | tok/sec: 1,707,079 | mfu: 34.5% | epoch: 1 | remaining: 53s    
step 02155 (82.5%) | loss: 2.838888 | lrm: 0.29 | dt: 115ms | tok/sec: 1,703,172 | mfu: 34.4% | epoch: 1 | remaining: 52s    
step 02156 (82.5%) | loss: 2.834181 | lrm: 0.29 | dt: 113ms | tok/sec: 1,739,238 | mfu: 35.1% | epoch: 1 | remaining: 52s    
step 02157 (82.5%) | loss: 2.838592 | lrm: 0.29 | dt: 114ms | tok/sec: 1,728,867 | mfu: 34.9% | epoch: 1 | remaining: 52s    
step 02158 (82.6%) | loss: 2.835731 | lrm: 0.29 | dt: 116ms | tok/sec: 1,700,728 | mfu: 34.3% | epoch: 1 | remaining: 52s    
step 02159 (82.6%) | loss: 2.833465 | lrm: 0.29 | dt: 115ms | tok/sec: 1,708,515 | mfu: 34.5% | epoch: 1 | remaining: 52s    
step 02160 (82.7%) | loss: 2.834136 | lrm: 0.29 | dt: 117ms | tok/sec: 1,685,602 | mfu: 34.0% | epoch: 1 | remaining: 52s    
step 02161 (82.7%) | loss: 2.841685 | lrm: 0.29 | dt: 114ms | tok/sec: 1,730,137 | mfu: 34.9% | epoch: 1 | remaining: 52s    
step 02162 (82.7%) | loss: 2.842227 | lrm: 0.29 | dt: 115ms | tok/sec: 1,704,066 | mfu: 34.4% | epoch: 1 | remaining: 52s    
step 02163 (82.8%) | loss: 2.844171 | lrm: 0.29 | dt: 115ms | tok/sec: 1,703,538 | mfu: 34.4% | epoch: 1 | remaining: 52s    
step 02164 (82.8%) | loss: 2.843514 | lrm: 0.29 | dt: 116ms | tok/sec: 1,700,952 | mfu: 34.3% | epoch: 1 | remaining: 51s    
step 02165 (82.9%) | loss: 2.846319 | lrm: 0.29 | dt: 124ms | tok/sec: 1,590,719 | mfu: 32.1% | epoch: 1 | remaining: 51s    
step 02166 (82.9%) | loss: 2.843304 | lrm: 0.29 | dt: 112ms | tok/sec: 1,751,521 | mfu: 35.4% | epoch: 1 | remaining: 51s    
step 02167 (82.9%) | loss: 2.843594 | lrm: 0.28 | dt: 115ms | tok/sec: 1,711,575 | mfu: 34.6% | epoch: 1 | remaining: 51s    
step 02168 (83.0%) | loss: 2.834815 | lrm: 0.28 | dt: 115ms | tok/sec: 1,704,507 | mfu: 34.4% | epoch: 1 | remaining: 51s    
step 02169 (83.0%) | loss: 2.831085 | lrm: 0.28 | dt: 117ms | tok/sec: 1,682,956 | mfu: 34.0% | epoch: 1 | remaining: 51s    
step 02170 (83.0%) | loss: 2.841465 | lrm: 0.28 | dt: 115ms | tok/sec: 1,706,916 | mfu: 34.5% | epoch: 1 | remaining: 51s    
step 02171 (83.1%) | loss: 2.844678 | lrm: 0.28 | dt: 136ms | tok/sec: 1,444,857 | mfu: 29.2% | epoch: 1 | remaining: 51s    
step 02172 (83.1%) | loss: 2.843275 | lrm: 0.28 | dt: 112ms | tok/sec: 1,756,898 | mfu: 35.5% | epoch: 1 | remaining: 51s    
step 02173 (83.2%) | loss: 2.840852 | lrm: 0.28 | dt: 115ms | tok/sec: 1,707,800 | mfu: 34.5% | epoch: 1 | remaining: 50s    
step 02174 (83.2%) | loss: 2.843490 | lrm: 0.28 | dt: 114ms | tok/sec: 1,726,385 | mfu: 34.9% | epoch: 1 | remaining: 50s    
step 02175 (83.2%) | loss: 2.847251 | lrm: 0.28 | dt: 114ms | tok/sec: 1,725,572 | mfu: 34.8% | epoch: 1 | remaining: 50s    
step 02176 (83.3%) | loss: 2.844757 | lrm: 0.28 | dt: 114ms | tok/sec: 1,718,348 | mfu: 34.7% | epoch: 1 | remaining: 50s    
step 02177 (83.3%) | loss: 2.841948 | lrm: 0.28 | dt: 117ms | tok/sec: 1,679,878 | mfu: 33.9% | epoch: 1 | remaining: 50s    
step 02178 (83.4%) | loss: 2.844275 | lrm: 0.28 | dt: 115ms | tok/sec: 1,706,567 | mfu: 34.5% | epoch: 1 | remaining: 50s    
step 02179 (83.4%) | loss: 2.844386 | lrm: 0.28 | dt: 116ms | tok/sec: 1,695,301 | mfu: 34.2% | epoch: 1 | remaining: 50s    
step 02180 (83.4%) | loss: 2.842315 | lrm: 0.28 | dt: 115ms | tok/sec: 1,708,887 | mfu: 34.5% | epoch: 1 | remaining: 50s    
step 02181 (83.5%) | loss: 2.843323 | lrm: 0.28 | dt: 114ms | tok/sec: 1,720,244 | mfu: 34.7% | epoch: 1 | remaining: 49s    
step 02182 (83.5%) | loss: 2.842290 | lrm: 0.27 | dt: 115ms | tok/sec: 1,705,257 | mfu: 34.4% | epoch: 1 | remaining: 49s    
step 02183 (83.5%) | loss: 2.837633 | lrm: 0.27 | dt: 113ms | tok/sec: 1,740,490 | mfu: 35.1% | epoch: 1 | remaining: 49s    
step 02184 (83.6%) | loss: 2.834166 | lrm: 0.27 | dt: 114ms | tok/sec: 1,729,049 | mfu: 34.9% | epoch: 1 | remaining: 49s    
step 02185 (83.6%) | loss: 2.837660 | lrm: 0.27 | dt: 116ms | tok/sec: 1,695,842 | mfu: 34.2% | epoch: 1 | remaining: 49s    
step 02186 (83.7%) | loss: 2.839122 | lrm: 0.27 | dt: 115ms | tok/sec: 1,708,894 | mfu: 34.5% | epoch: 1 | remaining: 49s    
step 02187 (83.7%) | loss: 2.832585 | lrm: 0.27 | dt: 114ms | tok/sec: 1,728,665 | mfu: 34.9% | epoch: 1 | remaining: 49s    
step 02188 (83.7%) | loss: 2.831011 | lrm: 0.27 | dt: 117ms | tok/sec: 1,676,411 | mfu: 33.8% | epoch: 1 | remaining: 49s    
step 02189 (83.8%) | loss: 2.825220 | lrm: 0.27 | dt: 116ms | tok/sec: 1,697,643 | mfu: 34.3% | epoch: 1 | remaining: 49s    
step 02190 (83.8%) | loss: 2.829588 | lrm: 0.27 | dt: 116ms | tok/sec: 1,694,904 | mfu: 34.2% | epoch: 1 | remaining: 48s    
step 02191 (83.9%) | loss: 2.825767 | lrm: 0.27 | dt: 114ms | tok/sec: 1,724,046 | mfu: 34.8% | epoch: 1 | remaining: 48s    
step 02192 (83.9%) | loss: 2.827064 | lrm: 0.27 | dt: 113ms | tok/sec: 1,738,391 | mfu: 35.1% | epoch: 1 | remaining: 48s    
step 02193 (83.9%) | loss: 2.825226 | lrm: 0.27 | dt: 116ms | tok/sec: 1,689,639 | mfu: 34.1% | epoch: 1 | remaining: 48s    
step 02194 (84.0%) | loss: 2.820848 | lrm: 0.27 | dt: 116ms | tok/sec: 1,697,549 | mfu: 34.3% | epoch: 1 | remaining: 48s    
step 02195 (84.0%) | loss: 2.828472 | lrm: 0.27 | dt: 115ms | tok/sec: 1,711,596 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 02196 (84.0%) | loss: 2.827368 | lrm: 0.27 | dt: 115ms | tok/sec: 1,716,996 | mfu: 34.7% | epoch: 1 | remaining: 48s    
step 02197 (84.1%) | loss: 2.824466 | lrm: 0.27 | dt: 116ms | tok/sec: 1,700,317 | mfu: 34.3% | epoch: 1 | remaining: 48s    
step 02198 (84.1%) | loss: 2.824370 | lrm: 0.26 | dt: 117ms | tok/sec: 1,687,447 | mfu: 34.1% | epoch: 1 | remaining: 48s    
step 02199 (84.2%) | loss: 2.820404 | lrm: 0.26 | dt: 116ms | tok/sec: 1,699,105 | mfu: 34.3% | epoch: 1 | remaining: 47s    
step 02200 (84.2%) | loss: 2.816896 | lrm: 0.26 | dt: 113ms | tok/sec: 1,737,786 | mfu: 35.1% | epoch: 1 | remaining: 47s    
step 02201 (84.2%) | loss: 2.816929 | lrm: 0.26 | dt: 114ms | tok/sec: 1,727,025 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 02202 (84.3%) | loss: 2.823355 | lrm: 0.26 | dt: 116ms | tok/sec: 1,698,836 | mfu: 34.3% | epoch: 1 | remaining: 47s    
step 02203 (84.3%) | loss: 2.822089 | lrm: 0.26 | dt: 116ms | tok/sec: 1,700,991 | mfu: 34.3% | epoch: 1 | remaining: 47s    
step 02204 (84.4%) | loss: 2.825462 | lrm: 0.26 | dt: 115ms | tok/sec: 1,714,354 | mfu: 34.6% | epoch: 1 | remaining: 47s    
step 02205 (84.4%) | loss: 2.828417 | lrm: 0.26 | dt: 115ms | tok/sec: 1,705,808 | mfu: 34.4% | epoch: 1 | remaining: 47s    
step 02206 (84.4%) | loss: 2.833264 | lrm: 0.26 | dt: 115ms | tok/sec: 1,705,021 | mfu: 34.4% | epoch: 1 | remaining: 47s    
step 02207 (84.5%) | loss: 2.834506 | lrm: 0.26 | dt: 116ms | tok/sec: 1,699,487 | mfu: 34.3% | epoch: 1 | remaining: 46s    
step 02208 (84.5%) | loss: 2.835354 | lrm: 0.26 | dt: 114ms | tok/sec: 1,719,824 | mfu: 34.7% | epoch: 1 | remaining: 46s    
step 02209 (84.5%) | loss: 2.831767 | lrm: 0.26 | dt: 114ms | tok/sec: 1,726,511 | mfu: 34.9% | epoch: 1 | remaining: 46s    
step 02210 (84.6%) | loss: 2.832237 | lrm: 0.26 | dt: 115ms | tok/sec: 1,707,093 | mfu: 34.5% | epoch: 1 | remaining: 46s    
step 02211 (84.6%) | loss: 2.829353 | lrm: 0.26 | dt: 116ms | tok/sec: 1,693,786 | mfu: 34.2% | epoch: 1 | remaining: 46s    
step 02212 (84.7%) | loss: 2.831681 | lrm: 0.26 | dt: 116ms | tok/sec: 1,701,057 | mfu: 34.3% | epoch: 1 | remaining: 46s    
step 02213 (84.7%) | loss: 2.831405 | lrm: 0.25 | dt: 114ms | tok/sec: 1,723,044 | mfu: 34.8% | epoch: 1 | remaining: 46s    
step 02214 (84.7%) | loss: 2.838232 | lrm: 0.25 | dt: 116ms | tok/sec: 1,693,004 | mfu: 34.2% | epoch: 1 | remaining: 46s    
step 02215 (84.8%) | loss: 2.834792 | lrm: 0.25 | dt: 148ms | tok/sec: 1,330,101 | mfu: 26.9% | epoch: 1 | remaining: 46s    
step 02216 (84.8%) | loss: 2.833991 | lrm: 0.25 | dt: 112ms | tok/sec: 1,758,918 | mfu: 35.5% | epoch: 1 | remaining: 45s    
step 02217 (84.9%) | loss: 2.827143 | lrm: 0.25 | dt: 113ms | tok/sec: 1,734,453 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 02218 (84.9%) | loss: 2.826408 | lrm: 0.25 | dt: 114ms | tok/sec: 1,731,009 | mfu: 34.9% | epoch: 1 | remaining: 45s    
step 02219 (84.9%) | loss: 2.826550 | lrm: 0.25 | dt: 114ms | tok/sec: 1,724,251 | mfu: 34.8% | epoch: 1 | remaining: 45s    
step 02220 (85.0%) | loss: 2.829206 | lrm: 0.25 | dt: 116ms | tok/sec: 1,690,145 | mfu: 34.1% | epoch: 1 | remaining: 45s    
step 02221 (85.0%) | loss: 2.824107 | lrm: 0.25 | dt: 116ms | tok/sec: 1,690,977 | mfu: 34.1% | epoch: 1 | remaining: 45s    
step 02222 (85.1%) | loss: 2.825003 | lrm: 0.25 | dt: 116ms | tok/sec: 1,701,110 | mfu: 34.3% | epoch: 1 | remaining: 45s    
step 02223 (85.1%) | loss: 2.821235 | lrm: 0.25 | dt: 117ms | tok/sec: 1,677,510 | mfu: 33.9% | epoch: 1 | remaining: 45s    
step 02224 (85.1%) | loss: 2.822077 | lrm: 0.25 | dt: 116ms | tok/sec: 1,693,686 | mfu: 34.2% | epoch: 1 | remaining: 44s    
step 02225 (85.2%) | loss: 2.820180 | lrm: 0.25 | dt: 115ms | tok/sec: 1,715,139 | mfu: 34.6% | epoch: 1 | remaining: 44s    
step 02226 (85.2%) | loss: 2.822284 | lrm: 0.25 | dt: 115ms | tok/sec: 1,706,602 | mfu: 34.5% | epoch: 1 | remaining: 44s    
step 02227 (85.2%) | loss: 2.821439 | lrm: 0.25 | dt: 115ms | tok/sec: 1,712,176 | mfu: 34.6% | epoch: 1 | remaining: 44s    
step 02228 (85.3%) | loss: 2.815436 | lrm: 0.25 | dt: 114ms | tok/sec: 1,722,821 | mfu: 34.8% | epoch: 1 | remaining: 44s    
step 02229 (85.3%) | loss: 2.811907 | lrm: 0.24 | dt: 115ms | tok/sec: 1,713,065 | mfu: 34.6% | epoch: 1 | remaining: 44s    
step 02230 (85.4%) | loss: 2.813778 | lrm: 0.24 | dt: 117ms | tok/sec: 1,674,087 | mfu: 33.8% | epoch: 1 | remaining: 44s    
step 02231 (85.4%) | loss: 2.818048 | lrm: 0.24 | dt: 117ms | tok/sec: 1,676,425 | mfu: 33.8% | epoch: 1 | remaining: 44s    
step 02232 (85.4%) | loss: 2.814754 | lrm: 0.24 | dt: 118ms | tok/sec: 1,670,394 | mfu: 33.7% | epoch: 1 | remaining: 44s    
step 02233 (85.5%) | loss: 2.814342 | lrm: 0.24 | dt: 115ms | tok/sec: 1,710,886 | mfu: 34.5% | epoch: 1 | remaining: 43s    
step 02234 (85.5%) | loss: 2.814799 | lrm: 0.24 | dt: 114ms | tok/sec: 1,722,537 | mfu: 34.8% | epoch: 1 | remaining: 43s    
step 02235 (85.6%) | loss: 2.816534 | lrm: 0.24 | dt: 114ms | tok/sec: 1,726,359 | mfu: 34.9% | epoch: 1 | remaining: 43s    
step 02236 (85.6%) | loss: 2.815865 | lrm: 0.24 | dt: 115ms | tok/sec: 1,709,960 | mfu: 34.5% | epoch: 1 | remaining: 43s    
