Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01897 (80.7%) | loss: 2.845077 | lrm: 0.39 | dt: 127ms | tok/sec: 1,676,962 | mfu: 37.3% | epoch: 1 | remaining: 58s    
step 01898 (80.7%) | loss: 2.849843 | lrm: 0.39 | dt: 129ms | tok/sec: 1,654,391 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 01899 (80.8%) | loss: 2.849648 | lrm: 0.38 | dt: 127ms | tok/sec: 1,671,321 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 01900 (80.8%) | loss: 2.849349 | lrm: 0.38 | dt: 128ms | tok/sec: 1,666,660 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01901 (80.9%) | loss: 2.848886 | lrm: 0.38 | dt: 126ms | tok/sec: 1,693,297 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 01902 (80.9%) | loss: 2.843600 | lrm: 0.38 | dt: 132ms | tok/sec: 1,607,669 | mfu: 35.8% | epoch: 1 | remaining: 57s    
step 01903 (81.0%) | loss: 2.842497 | lrm: 0.38 | dt: 131ms | tok/sec: 1,620,639 | mfu: 36.1% | epoch: 1 | remaining: 57s    
step 01904 (81.0%) | loss: 2.843576 | lrm: 0.38 | dt: 126ms | tok/sec: 1,696,223 | mfu: 37.7% | epoch: 1 | remaining: 57s    
step 01905 (81.0%) | loss: 2.840050 | lrm: 0.38 | dt: 128ms | tok/sec: 1,666,467 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01906 (81.1%) | loss: 2.838551 | lrm: 0.38 | dt: 127ms | tok/sec: 1,679,292 | mfu: 37.4% | epoch: 1 | remaining: 57s    
step 01907 (81.1%) | loss: 2.833036 | lrm: 0.38 | dt: 128ms | tok/sec: 1,659,006 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 01908 (81.2%) | loss: 2.826701 | lrm: 0.38 | dt: 127ms | tok/sec: 1,679,153 | mfu: 37.4% | epoch: 1 | remaining: 56s    
step 01909 (81.2%) | loss: 2.831279 | lrm: 0.38 | dt: 127ms | tok/sec: 1,680,824 | mfu: 37.4% | epoch: 1 | remaining: 56s    
step 01910 (81.3%) | loss: 2.829129 | lrm: 0.37 | dt: 128ms | tok/sec: 1,667,581 | mfu: 37.1% | epoch: 1 | remaining: 56s    
step 01911 (81.3%) | loss: 2.837180 | lrm: 0.37 | dt: 129ms | tok/sec: 1,654,026 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01912 (81.3%) | loss: 2.835990 | lrm: 0.37 | dt: 128ms | tok/sec: 1,664,027 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01913 (81.4%) | loss: 2.837630 | lrm: 0.37 | dt: 127ms | tok/sec: 1,674,491 | mfu: 37.3% | epoch: 1 | remaining: 56s    
step 01914 (81.4%) | loss: 2.837663 | lrm: 0.37 | dt: 158ms | tok/sec: 1,350,085 | mfu: 30.0% | epoch: 1 | remaining: 56s    
step 01915 (81.5%) | loss: 2.837977 | lrm: 0.37 | dt: 124ms | tok/sec: 1,717,352 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 01916 (81.5%) | loss: 2.836689 | lrm: 0.37 | dt: 152ms | tok/sec: 1,404,486 | mfu: 31.3% | epoch: 1 | remaining: 55s    
step 01917 (81.6%) | loss: 2.833813 | lrm: 0.37 | dt: 124ms | tok/sec: 1,717,844 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 01918 (81.6%) | loss: 2.834227 | lrm: 0.37 | dt: 124ms | tok/sec: 1,720,041 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 01919 (81.7%) | loss: 2.837552 | lrm: 0.37 | dt: 125ms | tok/sec: 1,701,693 | mfu: 37.9% | epoch: 1 | remaining: 55s    
step 01920 (81.7%) | loss: 2.838834 | lrm: 0.37 | dt: 127ms | tok/sec: 1,680,590 | mfu: 37.4% | epoch: 1 | remaining: 55s    
step 01921 (81.7%) | loss: 2.839121 | lrm: 0.37 | dt: 128ms | tok/sec: 1,662,884 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01922 (81.8%) | loss: 2.836581 | lrm: 0.36 | dt: 131ms | tok/sec: 1,628,572 | mfu: 36.2% | epoch: 1 | remaining: 55s    
step 01923 (81.8%) | loss: 2.836528 | lrm: 0.36 | dt: 127ms | tok/sec: 1,681,099 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01924 (81.9%) | loss: 2.837645 | lrm: 0.36 | dt: 130ms | tok/sec: 1,636,408 | mfu: 36.4% | epoch: 1 | remaining: 54s    
step 01925 (81.9%) | loss: 2.827415 | lrm: 0.36 | dt: 127ms | tok/sec: 1,678,538 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01926 (82.0%) | loss: 2.829779 | lrm: 0.36 | dt: 124ms | tok/sec: 1,711,470 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 01927 (82.0%) | loss: 2.835121 | lrm: 0.36 | dt: 125ms | tok/sec: 1,708,596 | mfu: 38.0% | epoch: 1 | remaining: 54s    
step 01928 (82.0%) | loss: 2.837916 | lrm: 0.36 | dt: 126ms | tok/sec: 1,685,937 | mfu: 37.5% | epoch: 1 | remaining: 54s    
step 01929 (82.1%) | loss: 2.835698 | lrm: 0.36 | dt: 127ms | tok/sec: 1,673,068 | mfu: 37.2% | epoch: 1 | remaining: 54s    
step 01930 (82.1%) | loss: 2.837447 | lrm: 0.36 | dt: 129ms | tok/sec: 1,651,339 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01931 (82.2%) | loss: 2.835452 | lrm: 0.36 | dt: 129ms | tok/sec: 1,656,735 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01932 (82.2%) | loss: 2.835575 | lrm: 0.36 | dt: 134ms | tok/sec: 1,587,528 | mfu: 35.3% | epoch: 1 | remaining: 53s    
step 01933 (82.3%) | loss: 2.838191 | lrm: 0.35 | dt: 126ms | tok/sec: 1,695,530 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01934 (82.3%) | loss: 2.835722 | lrm: 0.35 | dt: 125ms | tok/sec: 1,699,640 | mfu: 37.8% | epoch: 1 | remaining: 53s    
step 01935 (82.3%) | loss: 2.838166 | lrm: 0.35 | dt: 126ms | tok/sec: 1,692,562 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01936 (82.4%) | loss: 2.836248 | lrm: 0.35 | dt: 127ms | tok/sec: 1,679,292 | mfu: 37.4% | epoch: 1 | remaining: 53s    
step 01937 (82.4%) | loss: 2.830694 | lrm: 0.35 | dt: 128ms | tok/sec: 1,669,491 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 01938 (82.5%) | loss: 2.830920 | lrm: 0.35 | dt: 129ms | tok/sec: 1,656,996 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01939 (82.5%) | loss: 2.833788 | lrm: 0.35 | dt: 128ms | tok/sec: 1,664,071 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01940 (82.6%) | loss: 2.838066 | lrm: 0.35 | dt: 129ms | tok/sec: 1,646,831 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01941 (82.6%) | loss: 2.835303 | lrm: 0.35 | dt: 126ms | tok/sec: 1,695,138 | mfu: 37.7% | epoch: 1 | remaining: 52s    
step 01942 (82.6%) | loss: 2.831452 | lrm: 0.35 | dt: 126ms | tok/sec: 1,685,495 | mfu: 37.5% | epoch: 1 | remaining: 52s    
step 01943 (82.7%) | loss: 2.829081 | lrm: 0.35 | dt: 127ms | tok/sec: 1,677,233 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 01944 (82.7%) | loss: 2.830187 | lrm: 0.35 | dt: 128ms | tok/sec: 1,669,553 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01945 (82.8%) | loss: 2.833476 | lrm: 0.34 | dt: 125ms | tok/sec: 1,697,715 | mfu: 37.8% | epoch: 1 | remaining: 52s    
step 01946 (82.8%) | loss: 2.834585 | lrm: 0.34 | dt: 129ms | tok/sec: 1,644,960 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01947 (82.8%) | loss: 2.830447 | lrm: 0.34 | dt: 127ms | tok/sec: 1,676,109 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01948 (82.9%) | loss: 2.827539 | lrm: 0.34 | dt: 129ms | tok/sec: 1,655,074 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01949 (82.9%) | loss: 2.828854 | lrm: 0.34 | dt: 134ms | tok/sec: 1,593,711 | mfu: 35.5% | epoch: 1 | remaining: 51s    
step 01950 (83.0%) | loss: 2.826401 | lrm: 0.34 | dt: 125ms | tok/sec: 1,699,097 | mfu: 37.8% | epoch: 1 | remaining: 51s    
step 01951 (83.0%) | loss: 2.829991 | lrm: 0.34 | dt: 126ms | tok/sec: 1,688,783 | mfu: 37.6% | epoch: 1 | remaining: 51s    
step 01952 (83.1%) | loss: 2.830033 | lrm: 0.34 | dt: 128ms | tok/sec: 1,668,537 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 01953 (83.1%) | loss: 2.833452 | lrm: 0.34 | dt: 127ms | tok/sec: 1,675,713 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01954 (83.1%) | loss: 2.837041 | lrm: 0.34 | dt: 200ms | tok/sec: 1,066,870 | mfu: 23.7% | epoch: 1 | remaining: 50s    
step 01955 (83.2%) | loss: 2.840183 | lrm: 0.34 | dt: 124ms | tok/sec: 1,723,478 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 01956 (83.3%) | loss: 2.838258 | lrm: 0.33 | dt: 124ms | tok/sec: 1,717,441 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01957 (83.3%) | loss: 2.836283 | lrm: 0.33 | dt: 128ms | tok/sec: 1,661,650 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 01958 (83.3%) | loss: 2.835862 | lrm: 0.33 | dt: 125ms | tok/sec: 1,703,227 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01959 (83.4%) | loss: 2.832685 | lrm: 0.33 | dt: 125ms | tok/sec: 1,707,613 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 01960 (83.4%) | loss: 2.832761 | lrm: 0.33 | dt: 125ms | tok/sec: 1,704,404 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 01961 (83.5%) | loss: 2.831717 | lrm: 0.33 | dt: 128ms | tok/sec: 1,661,140 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01962 (83.5%) | loss: 2.829325 | lrm: 0.33 | dt: 141ms | tok/sec: 1,508,989 | mfu: 33.6% | epoch: 1 | remaining: 49s    
step 01963 (83.6%) | loss: 2.831735 | lrm: 0.33 | dt: 129ms | tok/sec: 1,650,872 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 01964 (83.6%) | loss: 2.830754 | lrm: 0.33 | dt: 127ms | tok/sec: 1,677,072 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 01965 (83.6%) | loss: 2.831542 | lrm: 0.33 | dt: 125ms | tok/sec: 1,710,601 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01966 (83.7%) | loss: 2.833006 | lrm: 0.33 | dt: 124ms | tok/sec: 1,710,788 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01967 (83.7%) | loss: 2.828843 | lrm: 0.33 | dt: 124ms | tok/sec: 1,714,212 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01968 (83.8%) | loss: 2.831864 | lrm: 0.32 | dt: 126ms | tok/sec: 1,694,476 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01969 (83.8%) | loss: 2.831145 | lrm: 0.32 | dt: 137ms | tok/sec: 1,555,139 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 01970 (83.8%) | loss: 2.830114 | lrm: 0.32 | dt: 130ms | tok/sec: 1,635,096 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01971 (83.9%) | loss: 2.825871 | lrm: 0.32 | dt: 127ms | tok/sec: 1,677,838 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01972 (83.9%) | loss: 2.816403 | lrm: 0.32 | dt: 127ms | tok/sec: 1,675,940 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01973 (84.0%) | loss: 2.809209 | lrm: 0.32 | dt: 126ms | tok/sec: 1,692,133 | mfu: 37.7% | epoch: 1 | remaining: 48s    
step 01974 (84.0%) | loss: 2.809956 | lrm: 0.32 | dt: 125ms | tok/sec: 1,707,704 | mfu: 38.0% | epoch: 1 | remaining: 48s    
step 01975 (84.1%) | loss: 2.812094 | lrm: 0.32 | dt: 125ms | tok/sec: 1,702,737 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01976 (84.1%) | loss: 2.811885 | lrm: 0.32 | dt: 127ms | tok/sec: 1,672,661 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01977 (84.1%) | loss: 2.814590 | lrm: 0.32 | dt: 129ms | tok/sec: 1,649,369 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 01978 (84.2%) | loss: 2.816732 | lrm: 0.32 | dt: 131ms | tok/sec: 1,629,219 | mfu: 36.3% | epoch: 1 | remaining: 47s    
step 01979 (84.2%) | loss: 2.815568 | lrm: 0.32 | dt: 129ms | tok/sec: 1,652,885 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 01980 (84.3%) | loss: 2.817844 | lrm: 0.31 | dt: 127ms | tok/sec: 1,671,984 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 01981 (84.3%) | loss: 2.815152 | lrm: 0.31 | dt: 134ms | tok/sec: 1,585,590 | mfu: 35.3% | epoch: 1 | remaining: 47s    
step 01982 (84.4%) | loss: 2.817119 | lrm: 0.31 | dt: 125ms | tok/sec: 1,699,504 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 01983 (84.4%) | loss: 2.818398 | lrm: 0.31 | dt: 139ms | tok/sec: 1,537,277 | mfu: 34.2% | epoch: 1 | remaining: 47s    
step 01984 (84.5%) | loss: 2.826355 | lrm: 0.31 | dt: 124ms | tok/sec: 1,710,971 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 01985 (84.5%) | loss: 2.825512 | lrm: 0.31 | dt: 128ms | tok/sec: 1,664,669 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01986 (84.5%) | loss: 2.826324 | lrm: 0.31 | dt: 131ms | tok/sec: 1,626,209 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 01987 (84.6%) | loss: 2.826096 | lrm: 0.31 | dt: 128ms | tok/sec: 1,669,859 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01988 (84.6%) | loss: 2.825442 | lrm: 0.31 | dt: 129ms | tok/sec: 1,654,633 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01989 (84.7%) | loss: 2.823014 | lrm: 0.31 | dt: 126ms | tok/sec: 1,688,959 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01990 (84.7%) | loss: 2.818790 | lrm: 0.31 | dt: 130ms | tok/sec: 1,637,209 | mfu: 36.4% | epoch: 1 | remaining: 46s    
step 01991 (84.7%) | loss: 2.823098 | lrm: 0.31 | dt: 126ms | tok/sec: 1,689,726 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01992 (84.8%) | loss: 2.820195 | lrm: 0.30 | dt: 127ms | tok/sec: 1,683,098 | mfu: 37.5% | epoch: 1 | remaining: 46s    
step 01993 (84.8%) | loss: 2.817294 | lrm: 0.30 | dt: 128ms | tok/sec: 1,663,503 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01994 (84.9%) | loss: 2.820013 | lrm: 0.30 | dt: 127ms | tok/sec: 1,678,900 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01995 (84.9%) | loss: 2.824013 | lrm: 0.30 | dt: 127ms | tok/sec: 1,675,701 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01996 (85.0%) | loss: 2.828674 | lrm: 0.30 | dt: 128ms | tok/sec: 1,658,226 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01997 (85.0%) | loss: 2.831984 | lrm: 0.30 | dt: 126ms | tok/sec: 1,685,890 | mfu: 37.5% | epoch: 1 | remaining: 45s    
step 01998 (85.0%) | loss: 2.828256 | lrm: 0.30 | dt: 127ms | tok/sec: 1,682,442 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01999 (85.1%) | loss: 2.830034 | lrm: 0.30 | dt: 150ms | tok/sec: 1,419,823 | mfu: 31.6% | epoch: 1 | remaining: 45s    
step 02000 (85.1%) | loss: 2.826665 | lrm: 0.30 | dt: 125ms | tok/sec: 1,708,341 | mfu: 38.0% | epoch: 1 | remaining: 44s    
step 02001 (85.2%) | loss: 2.821090 | lrm: 0.30 | dt: 128ms | tok/sec: 1,670,121 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 02002 (85.2%) | loss: 2.816605 | lrm: 0.30 | dt: 126ms | tok/sec: 1,694,778 | mfu: 37.7% | epoch: 1 | remaining: 44s    
step 02003 (85.3%) | loss: 2.826082 | lrm: 0.29 | dt: 127ms | tok/sec: 1,676,669 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 02004 (85.3%) | loss: 2.829247 | lrm: 0.29 | dt: 158ms | tok/sec: 1,347,727 | mfu: 30.0% | epoch: 1 | remaining: 44s    
step 02005 (85.4%) | loss: 2.826699 | lrm: 0.29 | dt: 125ms | tok/sec: 1,706,530 | mfu: 38.0% | epoch: 1 | remaining: 44s    
step 02006 (85.4%) | loss: 2.826137 | lrm: 0.29 | dt: 127ms | tok/sec: 1,679,689 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 02007 (85.4%) | loss: 2.827630 | lrm: 0.29 | dt: 125ms | tok/sec: 1,701,855 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 02008 (85.5%) | loss: 2.831174 | lrm: 0.29 | dt: 126ms | tok/sec: 1,694,678 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 02009 (85.5%) | loss: 2.826063 | lrm: 0.29 | dt: 128ms | tok/sec: 1,663,030 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 02010 (85.6%) | loss: 2.829274 | lrm: 0.29 | dt: 126ms | tok/sec: 1,685,689 | mfu: 37.5% | epoch: 1 | remaining: 43s    
step 02011 (85.6%) | loss: 2.829353 | lrm: 0.29 | dt: 129ms | tok/sec: 1,645,332 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02012 (85.7%) | loss: 2.828125 | lrm: 0.29 | dt: 129ms | tok/sec: 1,647,116 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02013 (85.7%) | loss: 2.828359 | lrm: 0.29 | dt: 125ms | tok/sec: 1,697,973 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 02014 (85.7%) | loss: 2.828134 | lrm: 0.29 | dt: 127ms | tok/sec: 1,673,412 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 02015 (85.8%) | loss: 2.823108 | lrm: 0.28 | dt: 126ms | tok/sec: 1,693,050 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 02016 (85.8%) | loss: 2.819388 | lrm: 0.28 | dt: 126ms | tok/sec: 1,685,304 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 02017 (85.9%) | loss: 2.822349 | lrm: 0.28 | dt: 128ms | tok/sec: 1,667,269 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02018 (85.9%) | loss: 2.821133 | lrm: 0.28 | dt: 126ms | tok/sec: 1,691,937 | mfu: 37.7% | epoch: 1 | remaining: 42s    
step 02019 (86.0%) | loss: 2.821699 | lrm: 0.28 | dt: 131ms | tok/sec: 1,624,999 | mfu: 36.2% | epoch: 1 | remaining: 42s    
step 02020 (86.0%) | loss: 2.814272 | lrm: 0.28 | dt: 129ms | tok/sec: 1,657,122 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02021 (86.0%) | loss: 2.814045 | lrm: 0.28 | dt: 127ms | tok/sec: 1,674,071 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02022 (86.1%) | loss: 2.814283 | lrm: 0.28 | dt: 128ms | tok/sec: 1,665,079 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02023 (86.1%) | loss: 2.813026 | lrm: 0.28 | dt: 126ms | tok/sec: 1,686,622 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 02024 (86.2%) | loss: 2.813470 | lrm: 0.28 | dt: 128ms | tok/sec: 1,666,380 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02025 (86.2%) | loss: 2.807406 | lrm: 0.28 | dt: 126ms | tok/sec: 1,684,218 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 02026 (86.2%) | loss: 2.811095 | lrm: 0.28 | dt: 126ms | tok/sec: 1,684,799 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 02027 (86.3%) | loss: 2.812106 | lrm: 0.27 | dt: 129ms | tok/sec: 1,650,726 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02028 (86.3%) | loss: 2.808857 | lrm: 0.27 | dt: 128ms | tok/sec: 1,665,979 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02029 (86.4%) | loss: 2.809078 | lrm: 0.27 | dt: 129ms | tok/sec: 1,655,854 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02030 (86.4%) | loss: 2.802895 | lrm: 0.27 | dt: 127ms | tok/sec: 1,677,872 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02031 (86.5%) | loss: 2.801516 | lrm: 0.27 | dt: 127ms | tok/sec: 1,677,501 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 02032 (86.5%) | loss: 2.807292 | lrm: 0.27 | dt: 127ms | tok/sec: 1,676,499 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 02033 (86.5%) | loss: 2.807197 | lrm: 0.27 | dt: 126ms | tok/sec: 1,688,193 | mfu: 37.6% | epoch: 1 | remaining: 40s    
step 02034 (86.6%) | loss: 2.811106 | lrm: 0.27 | dt: 127ms | tok/sec: 1,670,680 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02035 (86.6%) | loss: 2.809973 | lrm: 0.27 | dt: 129ms | tok/sec: 1,653,258 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02036 (86.7%) | loss: 2.817355 | lrm: 0.27 | dt: 148ms | tok/sec: 1,436,182 | mfu: 32.0% | epoch: 1 | remaining: 40s    
step 02037 (86.7%) | loss: 2.817936 | lrm: 0.27 | dt: 125ms | tok/sec: 1,698,719 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 02038 (86.8%) | loss: 2.817658 | lrm: 0.26 | dt: 129ms | tok/sec: 1,650,433 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02039 (86.8%) | loss: 2.815445 | lrm: 0.26 | dt: 125ms | tok/sec: 1,702,776 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 02040 (86.8%) | loss: 2.814924 | lrm: 0.26 | dt: 127ms | tok/sec: 1,672,491 | mfu: 37.2% | epoch: 1 | remaining: 39s    
step 02041 (86.9%) | loss: 2.814051 | lrm: 0.26 | dt: 126ms | tok/sec: 1,685,575 | mfu: 37.5% | epoch: 1 | remaining: 39s    
step 02042 (86.9%) | loss: 2.817995 | lrm: 0.26 | dt: 128ms | tok/sec: 1,660,060 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02043 (87.0%) | loss: 2.818737 | lrm: 0.26 | dt: 129ms | tok/sec: 1,654,734 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02044 (87.0%) | loss: 2.820498 | lrm: 0.26 | dt: 135ms | tok/sec: 1,574,013 | mfu: 35.0% | epoch: 1 | remaining: 39s    
step 02045 (87.1%) | loss: 2.820595 | lrm: 0.26 | dt: 186ms | tok/sec: 1,142,598 | mfu: 25.4% | epoch: 1 | remaining: 39s    
step 02046 (87.1%) | loss: 2.813653 | lrm: 0.26 | dt: 124ms | tok/sec: 1,719,395 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 02047 (87.2%) | loss: 2.810383 | lrm: 0.26 | dt: 126ms | tok/sec: 1,696,693 | mfu: 37.8% | epoch: 1 | remaining: 38s    
step 02048 (87.2%) | loss: 2.809842 | lrm: 0.26 | dt: 125ms | tok/sec: 1,705,722 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 02049 (87.3%) | loss: 2.813505 | lrm: 0.25 | dt: 124ms | tok/sec: 1,711,689 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 02050 (87.3%) | loss: 2.807782 | lrm: 0.25 | dt: 125ms | tok/sec: 1,706,302 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 02051 (87.3%) | loss: 2.810242 | lrm: 0.25 | dt: 126ms | tok/sec: 1,689,215 | mfu: 37.6% | epoch: 1 | remaining: 38s    
step 02052 (87.4%) | loss: 2.806800 | lrm: 0.25 | dt: 129ms | tok/sec: 1,651,034 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02053 (87.4%) | loss: 2.806588 | lrm: 0.25 | dt: 137ms | tok/sec: 1,551,482 | mfu: 34.5% | epoch: 1 | remaining: 38s    
step 02054 (87.5%) | loss: 2.807786 | lrm: 0.25 | dt: 132ms | tok/sec: 1,612,620 | mfu: 35.9% | epoch: 1 | remaining: 37s    
step 02055 (87.5%) | loss: 2.807327 | lrm: 0.25 | dt: 126ms | tok/sec: 1,693,197 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 02056 (87.6%) | loss: 2.804147 | lrm: 0.25 | dt: 126ms | tok/sec: 1,687,205 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 02057 (87.6%) | loss: 2.798991 | lrm: 0.25 | dt: 127ms | tok/sec: 1,675,814 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 02058 (87.6%) | loss: 2.796462 | lrm: 0.25 | dt: 126ms | tok/sec: 1,695,624 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 02059 (87.7%) | loss: 2.803302 | lrm: 0.25 | dt: 126ms | tok/sec: 1,690,698 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 02060 (87.7%) | loss: 2.796491 | lrm: 0.25 | dt: 131ms | tok/sec: 1,629,305 | mfu: 36.3% | epoch: 1 | remaining: 37s    
step 02061 (87.8%) | loss: 2.800908 | lrm: 0.24 | dt: 131ms | tok/sec: 1,627,951 | mfu: 36.2% | epoch: 1 | remaining: 37s    
step 02062 (87.8%) | loss: 2.799312 | lrm: 0.24 | dt: 130ms | tok/sec: 1,632,876 | mfu: 36.3% | epoch: 1 | remaining: 36s    
step 02063 (87.9%) | loss: 2.801724 | lrm: 0.24 | dt: 127ms | tok/sec: 1,682,635 | mfu: 37.4% | epoch: 1 | remaining: 36s    
step 02064 (87.9%) | loss: 2.799788 | lrm: 0.24 | dt: 130ms | tok/sec: 1,632,404 | mfu: 36.3% | epoch: 1 | remaining: 36s    
