Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01847 (85.6%) | loss: 2.804131 | lrm: 0.18 | dt: 137ms | tok/sec: 1,679,244 | mfu: 39.5% | epoch: 1 | remaining: 43s    
step 01848 (85.6%) | loss: 2.800165 | lrm: 0.18 | dt: 137ms | tok/sec: 1,671,007 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 01849 (85.7%) | loss: 2.801847 | lrm: 0.18 | dt: 138ms | tok/sec: 1,656,774 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 01850 (85.7%) | loss: 2.801794 | lrm: 0.18 | dt: 141ms | tok/sec: 1,628,374 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 01851 (85.8%) | loss: 2.798036 | lrm: 0.18 | dt: 139ms | tok/sec: 1,646,392 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 01852 (85.8%) | loss: 2.805313 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,288 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 01853 (85.9%) | loss: 2.807322 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,680 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 01854 (85.9%) | loss: 2.809764 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,917 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 01855 (85.9%) | loss: 2.810774 | lrm: 0.18 | dt: 138ms | tok/sec: 1,665,952 | mfu: 39.2% | epoch: 1 | remaining: 42s    
step 01856 (86.0%) | loss: 2.810640 | lrm: 0.18 | dt: 142ms | tok/sec: 1,612,433 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 01857 (86.0%) | loss: 2.807311 | lrm: 0.18 | dt: 139ms | tok/sec: 1,648,963 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 01858 (86.1%) | loss: 2.802672 | lrm: 0.18 | dt: 139ms | tok/sec: 1,645,941 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 01859 (86.1%) | loss: 2.798287 | lrm: 0.18 | dt: 139ms | tok/sec: 1,656,027 | mfu: 39.0% | epoch: 1 | remaining: 41s    
step 01860 (86.2%) | loss: 2.807275 | lrm: 0.18 | dt: 139ms | tok/sec: 1,649,330 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 01861 (86.2%) | loss: 2.809968 | lrm: 0.18 | dt: 162ms | tok/sec: 1,418,823 | mfu: 33.4% | epoch: 1 | remaining: 41s    
step 01862 (86.3%) | loss: 2.808282 | lrm: 0.18 | dt: 135ms | tok/sec: 1,697,402 | mfu: 39.9% | epoch: 1 | remaining: 41s    
step 01863 (86.3%) | loss: 2.810564 | lrm: 0.18 | dt: 137ms | tok/sec: 1,678,541 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 01864 (86.4%) | loss: 2.812564 | lrm: 0.17 | dt: 137ms | tok/sec: 1,673,420 | mfu: 39.4% | epoch: 1 | remaining: 41s    
step 01865 (86.4%) | loss: 2.810314 | lrm: 0.17 | dt: 139ms | tok/sec: 1,651,609 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 01866 (86.5%) | loss: 2.808490 | lrm: 0.17 | dt: 137ms | tok/sec: 1,675,588 | mfu: 39.4% | epoch: 1 | remaining: 40s    
step 01867 (86.5%) | loss: 2.810972 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,777 | mfu: 39.5% | epoch: 1 | remaining: 40s    
step 01868 (86.5%) | loss: 2.806066 | lrm: 0.17 | dt: 142ms | tok/sec: 1,616,958 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 01869 (86.6%) | loss: 2.808227 | lrm: 0.17 | dt: 138ms | tok/sec: 1,662,796 | mfu: 39.1% | epoch: 1 | remaining: 40s    
step 01870 (86.6%) | loss: 2.810158 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,692 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 01871 (86.7%) | loss: 2.804741 | lrm: 0.17 | dt: 139ms | tok/sec: 1,655,261 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 01872 (86.7%) | loss: 2.802506 | lrm: 0.17 | dt: 140ms | tok/sec: 1,638,906 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 01873 (86.8%) | loss: 2.805001 | lrm: 0.17 | dt: 139ms | tok/sec: 1,648,714 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 01874 (86.8%) | loss: 2.802437 | lrm: 0.17 | dt: 138ms | tok/sec: 1,664,523 | mfu: 39.2% | epoch: 1 | remaining: 39s    
step 01875 (86.9%) | loss: 2.801614 | lrm: 0.17 | dt: 141ms | tok/sec: 1,628,219 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01876 (86.9%) | loss: 2.793979 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,837 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 01877 (87.0%) | loss: 2.797939 | lrm: 0.17 | dt: 138ms | tok/sec: 1,663,507 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 01878 (87.0%) | loss: 2.794782 | lrm: 0.17 | dt: 138ms | tok/sec: 1,661,346 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 01879 (87.1%) | loss: 2.795117 | lrm: 0.17 | dt: 140ms | tok/sec: 1,637,550 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 01880 (87.1%) | loss: 2.795384 | lrm: 0.17 | dt: 139ms | tok/sec: 1,653,872 | mfu: 38.9% | epoch: 1 | remaining: 39s    
step 01881 (87.2%) | loss: 2.791619 | lrm: 0.16 | dt: 139ms | tok/sec: 1,654,191 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 01882 (87.2%) | loss: 2.795896 | lrm: 0.16 | dt: 140ms | tok/sec: 1,635,874 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01883 (87.2%) | loss: 2.792647 | lrm: 0.16 | dt: 139ms | tok/sec: 1,653,562 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 01884 (87.3%) | loss: 2.792504 | lrm: 0.16 | dt: 138ms | tok/sec: 1,658,923 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 01885 (87.3%) | loss: 2.789273 | lrm: 0.16 | dt: 137ms | tok/sec: 1,675,349 | mfu: 39.4% | epoch: 1 | remaining: 38s    
step 01886 (87.4%) | loss: 2.785561 | lrm: 0.16 | dt: 137ms | tok/sec: 1,676,055 | mfu: 39.4% | epoch: 1 | remaining: 38s    
step 01887 (87.4%) | loss: 2.789868 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,042 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 01888 (87.5%) | loss: 2.789455 | lrm: 0.16 | dt: 137ms | tok/sec: 1,671,091 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 01889 (87.5%) | loss: 2.793273 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,977 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 01890 (87.6%) | loss: 2.794804 | lrm: 0.16 | dt: 138ms | tok/sec: 1,667,072 | mfu: 39.2% | epoch: 1 | remaining: 37s    
step 01891 (87.6%) | loss: 2.801833 | lrm: 0.16 | dt: 145ms | tok/sec: 1,576,902 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 01892 (87.7%) | loss: 2.799640 | lrm: 0.16 | dt: 137ms | tok/sec: 1,678,309 | mfu: 39.5% | epoch: 1 | remaining: 37s    
step 01893 (87.7%) | loss: 2.798159 | lrm: 0.16 | dt: 137ms | tok/sec: 1,671,379 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 01894 (87.8%) | loss: 2.800683 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,190 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01895 (87.8%) | loss: 2.796864 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,329 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01896 (87.8%) | loss: 2.799288 | lrm: 0.16 | dt: 139ms | tok/sec: 1,647,356 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01897 (87.9%) | loss: 2.802337 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,443 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 01898 (87.9%) | loss: 2.805164 | lrm: 0.15 | dt: 207ms | tok/sec: 1,109,388 | mfu: 26.1% | epoch: 1 | remaining: 36s    
step 01899 (88.0%) | loss: 2.801216 | lrm: 0.15 | dt: 135ms | tok/sec: 1,699,171 | mfu: 40.0% | epoch: 1 | remaining: 36s    
step 01900 (88.1%) | loss: 2.797104 | lrm: 0.15 | dt: 136ms | tok/sec: 1,681,477 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 01901 (88.1%) | loss: 2.794805 | lrm: 0.15 | dt: 137ms | tok/sec: 1,676,219 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 01902 (88.1%) | loss: 2.793798 | lrm: 0.15 | dt: 137ms | tok/sec: 1,673,789 | mfu: 39.4% | epoch: 1 | remaining: 35s    
step 01903 (88.2%) | loss: 2.791993 | lrm: 0.15 | dt: 144ms | tok/sec: 1,597,294 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 01904 (88.2%) | loss: 2.792352 | lrm: 0.15 | dt: 211ms | tok/sec: 1,087,949 | mfu: 25.6% | epoch: 1 | remaining: 35s    
step 01905 (88.3%) | loss: 2.792442 | lrm: 0.15 | dt: 226ms | tok/sec: 1,013,685 | mfu: 23.8% | epoch: 1 | remaining: 35s    
step 01906 (88.4%) | loss: 2.793186 | lrm: 0.15 | dt: 152ms | tok/sec: 1,507,029 | mfu: 35.5% | epoch: 1 | remaining: 35s    
step 01907 (88.4%) | loss: 2.790157 | lrm: 0.15 | dt: 147ms | tok/sec: 1,560,615 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 01908 (88.5%) | loss: 2.791999 | lrm: 0.15 | dt: 135ms | tok/sec: 1,700,451 | mfu: 40.0% | epoch: 1 | remaining: 34s    
step 01909 (88.5%) | loss: 2.790343 | lrm: 0.15 | dt: 136ms | tok/sec: 1,690,884 | mfu: 39.8% | epoch: 1 | remaining: 34s    
step 01910 (88.6%) | loss: 2.784020 | lrm: 0.15 | dt: 135ms | tok/sec: 1,693,485 | mfu: 39.8% | epoch: 1 | remaining: 34s    
step 01911 (88.6%) | loss: 2.780458 | lrm: 0.15 | dt: 230ms | tok/sec: 995,950 | mfu: 23.4% | epoch: 1 | remaining: 34s    
step 01912 (88.7%) | loss: 2.787457 | lrm: 0.14 | dt: 134ms | tok/sec: 1,713,122 | mfu: 40.3% | epoch: 1 | remaining: 34s    
step 01913 (88.7%) | loss: 2.784660 | lrm: 0.14 | dt: 136ms | tok/sec: 1,687,089 | mfu: 39.7% | epoch: 1 | remaining: 34s    
step 01914 (88.8%) | loss: 2.784982 | lrm: 0.14 | dt: 136ms | tok/sec: 1,686,305 | mfu: 39.7% | epoch: 1 | remaining: 34s    
step 01915 (88.8%) | loss: 2.781972 | lrm: 0.14 | dt: 137ms | tok/sec: 1,677,338 | mfu: 39.5% | epoch: 1 | remaining: 33s    
step 01916 (88.9%) | loss: 2.786593 | lrm: 0.14 | dt: 145ms | tok/sec: 1,578,166 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 01917 (88.9%) | loss: 2.787647 | lrm: 0.14 | dt: 150ms | tok/sec: 1,533,183 | mfu: 36.1% | epoch: 1 | remaining: 33s    
step 01918 (89.0%) | loss: 2.787836 | lrm: 0.14 | dt: 150ms | tok/sec: 1,532,150 | mfu: 36.0% | epoch: 1 | remaining: 33s    
step 01919 (89.0%) | loss: 2.797249 | lrm: 0.14 | dt: 139ms | tok/sec: 1,650,765 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01920 (89.1%) | loss: 2.798508 | lrm: 0.14 | dt: 138ms | tok/sec: 1,657,959 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 01921 (89.1%) | loss: 2.799821 | lrm: 0.14 | dt: 136ms | tok/sec: 1,685,445 | mfu: 39.7% | epoch: 1 | remaining: 33s    
step 01922 (89.2%) | loss: 2.800041 | lrm: 0.14 | dt: 136ms | tok/sec: 1,688,560 | mfu: 39.7% | epoch: 1 | remaining: 32s    
step 01923 (89.2%) | loss: 2.795316 | lrm: 0.14 | dt: 157ms | tok/sec: 1,465,459 | mfu: 34.5% | epoch: 1 | remaining: 32s    
step 01924 (89.3%) | loss: 2.793658 | lrm: 0.14 | dt: 136ms | tok/sec: 1,683,941 | mfu: 39.6% | epoch: 1 | remaining: 32s    
step 01925 (89.3%) | loss: 2.793077 | lrm: 0.14 | dt: 142ms | tok/sec: 1,610,699 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 01926 (89.4%) | loss: 2.793924 | lrm: 0.14 | dt: 138ms | tok/sec: 1,666,630 | mfu: 39.2% | epoch: 1 | remaining: 32s    
step 01927 (89.4%) | loss: 2.794404 | lrm: 0.14 | dt: 148ms | tok/sec: 1,547,215 | mfu: 36.4% | epoch: 1 | remaining: 32s    
step 01928 (89.4%) | loss: 2.790563 | lrm: 0.14 | dt: 136ms | tok/sec: 1,688,534 | mfu: 39.7% | epoch: 1 | remaining: 32s    
step 01929 (89.5%) | loss: 2.792101 | lrm: 0.13 | dt: 135ms | tok/sec: 1,695,249 | mfu: 39.9% | epoch: 1 | remaining: 31s    
step 01930 (89.5%) | loss: 2.790565 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,464 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 01931 (89.6%) | loss: 2.793068 | lrm: 0.13 | dt: 139ms | tok/sec: 1,649,404 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 01932 (89.6%) | loss: 2.788284 | lrm: 0.13 | dt: 141ms | tok/sec: 1,627,409 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 01933 (89.7%) | loss: 2.791515 | lrm: 0.13 | dt: 138ms | tok/sec: 1,660,836 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 01934 (89.7%) | loss: 2.788630 | lrm: 0.13 | dt: 138ms | tok/sec: 1,664,073 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 01935 (89.8%) | loss: 2.785971 | lrm: 0.13 | dt: 137ms | tok/sec: 1,677,742 | mfu: 39.5% | epoch: 1 | remaining: 31s    
step 01936 (89.8%) | loss: 2.786431 | lrm: 0.13 | dt: 138ms | tok/sec: 1,657,505 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 01937 (89.9%) | loss: 2.786615 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,159 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 01938 (89.9%) | loss: 2.785576 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,436 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01939 (90.0%) | loss: 2.787314 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,819 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01940 (90.0%) | loss: 2.781195 | lrm: 0.13 | dt: 140ms | tok/sec: 1,639,878 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01941 (90.0%) | loss: 2.786731 | lrm: 0.13 | dt: 140ms | tok/sec: 1,643,054 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 01942 (90.1%) | loss: 2.782956 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,808 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 01943 (90.1%) | loss: 2.782392 | lrm: 0.13 | dt: 138ms | tok/sec: 1,663,791 | mfu: 39.1% | epoch: 1 | remaining: 29s    
step 01944 (90.2%) | loss: 2.787428 | lrm: 0.13 | dt: 140ms | tok/sec: 1,642,266 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01945 (90.2%) | loss: 2.784236 | lrm: 0.13 | dt: 140ms | tok/sec: 1,636,214 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01946 (90.3%) | loss: 2.783640 | lrm: 0.12 | dt: 140ms | tok/sec: 1,638,686 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01947 (90.3%) | loss: 2.782660 | lrm: 0.12 | dt: 140ms | tok/sec: 1,634,407 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01948 (90.4%) | loss: 2.785470 | lrm: 0.12 | dt: 139ms | tok/sec: 1,650,805 | mfu: 38.8% | epoch: 1 | remaining: 29s    
step 01949 (90.4%) | loss: 2.778459 | lrm: 0.12 | dt: 137ms | tok/sec: 1,668,990 | mfu: 39.3% | epoch: 1 | remaining: 29s    
step 01950 (90.5%) | loss: 2.777754 | lrm: 0.12 | dt: 138ms | tok/sec: 1,660,165 | mfu: 39.1% | epoch: 1 | remaining: 28s    
step 01951 (90.5%) | loss: 2.779314 | lrm: 0.12 | dt: 137ms | tok/sec: 1,678,099 | mfu: 39.5% | epoch: 1 | remaining: 28s    
step 01952 (90.6%) | loss: 2.779697 | lrm: 0.12 | dt: 140ms | tok/sec: 1,635,338 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01953 (90.6%) | loss: 2.775797 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,523 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 01954 (90.6%) | loss: 2.771871 | lrm: 0.12 | dt: 139ms | tok/sec: 1,645,156 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01955 (90.7%) | loss: 2.779078 | lrm: 0.12 | dt: 139ms | tok/sec: 1,650,196 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 01956 (90.7%) | loss: 2.770782 | lrm: 0.12 | dt: 137ms | tok/sec: 1,668,877 | mfu: 39.3% | epoch: 1 | remaining: 28s    
step 01957 (90.8%) | loss: 2.770975 | lrm: 0.12 | dt: 137ms | tok/sec: 1,669,523 | mfu: 39.3% | epoch: 1 | remaining: 27s    
step 01958 (90.8%) | loss: 2.777406 | lrm: 0.12 | dt: 137ms | tok/sec: 1,677,034 | mfu: 39.5% | epoch: 1 | remaining: 27s    
step 01959 (90.9%) | loss: 2.773975 | lrm: 0.12 | dt: 140ms | tok/sec: 1,644,192 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 01960 (90.9%) | loss: 2.778969 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,364 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 01961 (91.0%) | loss: 2.784873 | lrm: 0.12 | dt: 139ms | tok/sec: 1,644,383 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 01962 (91.0%) | loss: 2.781987 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,495 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 01963 (91.1%) | loss: 2.780235 | lrm: 0.11 | dt: 138ms | tok/sec: 1,659,710 | mfu: 39.0% | epoch: 1 | remaining: 27s    
step 01964 (91.1%) | loss: 2.783635 | lrm: 0.11 | dt: 139ms | tok/sec: 1,644,683 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 01965 (91.2%) | loss: 2.785200 | lrm: 0.11 | dt: 138ms | tok/sec: 1,657,788 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 01966 (91.2%) | loss: 2.788895 | lrm: 0.11 | dt: 138ms | tok/sec: 1,656,595 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 01967 (91.3%) | loss: 2.788228 | lrm: 0.11 | dt: 139ms | tok/sec: 1,644,720 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01968 (91.3%) | loss: 2.789099 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,868 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01969 (91.3%) | loss: 2.790812 | lrm: 0.11 | dt: 140ms | tok/sec: 1,638,083 | mfu: 38.5% | epoch: 1 | remaining: 26s    
step 01970 (91.4%) | loss: 2.788190 | lrm: 0.11 | dt: 140ms | tok/sec: 1,640,910 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01971 (91.4%) | loss: 2.791167 | lrm: 0.11 | dt: 140ms | tok/sec: 1,643,765 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01972 (91.5%) | loss: 2.789501 | lrm: 0.11 | dt: 139ms | tok/sec: 1,651,768 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 01973 (91.5%) | loss: 2.783399 | lrm: 0.11 | dt: 139ms | tok/sec: 1,650,241 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01974 (91.6%) | loss: 2.783812 | lrm: 0.11 | dt: 140ms | tok/sec: 1,638,036 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01975 (91.6%) | loss: 2.782894 | lrm: 0.11 | dt: 140ms | tok/sec: 1,635,454 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01976 (91.7%) | loss: 2.780979 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,815 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01977 (91.7%) | loss: 2.781512 | lrm: 0.11 | dt: 139ms | tok/sec: 1,648,655 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01978 (91.8%) | loss: 2.782959 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,003 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01979 (91.8%) | loss: 2.782092 | lrm: 0.11 | dt: 139ms | tok/sec: 1,654,307 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 01980 (91.9%) | loss: 2.779066 | lrm: 0.10 | dt: 139ms | tok/sec: 1,644,366 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 01981 (91.9%) | loss: 2.779928 | lrm: 0.10 | dt: 139ms | tok/sec: 1,651,255 | mfu: 38.8% | epoch: 1 | remaining: 24s    
step 01982 (91.9%) | loss: 2.779154 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,771 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01983 (92.0%) | loss: 2.779965 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,796 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01984 (92.0%) | loss: 2.781876 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,927 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01985 (92.1%) | loss: 2.783011 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,014 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 01986 (92.1%) | loss: 2.783552 | lrm: 0.10 | dt: 138ms | tok/sec: 1,665,788 | mfu: 39.2% | epoch: 1 | remaining: 23s    
step 01987 (92.2%) | loss: 2.783133 | lrm: 0.10 | dt: 139ms | tok/sec: 1,651,060 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 01988 (92.2%) | loss: 2.783881 | lrm: 0.10 | dt: 137ms | tok/sec: 1,668,266 | mfu: 39.2% | epoch: 1 | remaining: 23s    
step 01989 (92.3%) | loss: 2.786447 | lrm: 0.10 | dt: 138ms | tok/sec: 1,658,491 | mfu: 39.0% | epoch: 1 | remaining: 23s    
step 01990 (92.3%) | loss: 2.781425 | lrm: 0.10 | dt: 139ms | tok/sec: 1,652,401 | mfu: 38.9% | epoch: 1 | remaining: 23s    
step 01991 (92.4%) | loss: 2.777742 | lrm: 0.10 | dt: 138ms | tok/sec: 1,658,623 | mfu: 39.0% | epoch: 1 | remaining: 23s    
step 01992 (92.4%) | loss: 2.776432 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,410 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 01993 (92.5%) | loss: 2.775890 | lrm: 0.10 | dt: 137ms | tok/sec: 1,676,853 | mfu: 39.4% | epoch: 1 | remaining: 22s    
step 01994 (92.5%) | loss: 2.775002 | lrm: 0.10 | dt: 138ms | tok/sec: 1,659,346 | mfu: 39.0% | epoch: 1 | remaining: 22s    
step 01995 (92.5%) | loss: 2.770092 | lrm: 0.10 | dt: 137ms | tok/sec: 1,668,593 | mfu: 39.3% | epoch: 1 | remaining: 22s    
step 01996 (92.6%) | loss: 2.766220 | lrm: 0.09 | dt: 139ms | tok/sec: 1,651,077 | mfu: 38.8% | epoch: 1 | remaining: 22s    
step 01997 (92.6%) | loss: 2.763817 | lrm: 0.09 | dt: 145ms | tok/sec: 1,583,418 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 01998 (92.7%) | loss: 2.767239 | lrm: 0.09 | dt: 137ms | tok/sec: 1,673,353 | mfu: 39.4% | epoch: 1 | remaining: 22s    
step 01999 (92.7%) | loss: 2.767848 | lrm: 0.09 | dt: 139ms | tok/sec: 1,648,864 | mfu: 38.8% | epoch: 1 | remaining: 22s    
step 02000 (92.8%) | loss: 2.769229 | lrm: 0.09 | dt: 138ms | tok/sec: 1,662,656 | mfu: 39.1% | epoch: 1 | remaining: 22s    
step 02001 (92.8%) | loss: 2.773774 | lrm: 0.09 | dt: 139ms | tok/sec: 1,649,703 | mfu: 38.8% | epoch: 1 | remaining: 21s    
step 02002 (92.9%) | loss: 2.771007 | lrm: 0.09 | dt: 140ms | tok/sec: 1,642,956 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02003 (92.9%) | loss: 2.773934 | lrm: 0.09 | dt: 138ms | tok/sec: 1,657,679 | mfu: 39.0% | epoch: 1 | remaining: 21s    
step 02004 (93.0%) | loss: 2.774601 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,164 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02005 (93.0%) | loss: 2.777437 | lrm: 0.09 | dt: 139ms | tok/sec: 1,655,267 | mfu: 38.9% | epoch: 1 | remaining: 21s    
step 02006 (93.1%) | loss: 2.774635 | lrm: 0.09 | dt: 140ms | tok/sec: 1,641,891 | mfu: 38.6% | epoch: 1 | remaining: 21s    
step 02007 (93.1%) | loss: 2.773394 | lrm: 0.09 | dt: 138ms | tok/sec: 1,656,278 | mfu: 39.0% | epoch: 1 | remaining: 21s    
step 02008 (93.2%) | loss: 2.774993 | lrm: 0.09 | dt: 150ms | tok/sec: 1,525,736 | mfu: 35.9% | epoch: 1 | remaining: 20s    
step 02009 (93.2%) | loss: 2.774251 | lrm: 0.09 | dt: 135ms | tok/sec: 1,696,639 | mfu: 39.9% | epoch: 1 | remaining: 20s    
step 02010 (93.2%) | loss: 2.770033 | lrm: 0.09 | dt: 139ms | tok/sec: 1,654,489 | mfu: 38.9% | epoch: 1 | remaining: 20s    
step 02011 (93.3%) | loss: 2.769369 | lrm: 0.09 | dt: 139ms | tok/sec: 1,649,404 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02012 (93.3%) | loss: 2.773767 | lrm: 0.09 | dt: 139ms | tok/sec: 1,655,207 | mfu: 38.9% | epoch: 1 | remaining: 20s    
step 02013 (93.4%) | loss: 2.773111 | lrm: 0.08 | dt: 140ms | tok/sec: 1,644,138 | mfu: 38.7% | epoch: 1 | remaining: 20s    
step 02014 (93.4%) | loss: 2.767676 | lrm: 0.08 | dt: 139ms | tok/sec: 1,651,944 | mfu: 38.9% | epoch: 1 | remaining: 20s    
