Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02114 (83.2%) | loss: 2.835264 | lrm: 0.34 | dt: 118ms | tok/sec: 1,667,250 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 02115 (83.2%) | loss: 2.835765 | lrm: 0.34 | dt: 120ms | tok/sec: 1,639,456 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 02116 (83.3%) | loss: 2.841384 | lrm: 0.33 | dt: 119ms | tok/sec: 1,655,641 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 02117 (83.3%) | loss: 2.843535 | lrm: 0.33 | dt: 159ms | tok/sec: 1,235,156 | mfu: 27.5% | epoch: 1 | remaining: 50s    
step 02118 (83.4%) | loss: 2.847287 | lrm: 0.33 | dt: 114ms | tok/sec: 1,730,471 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02119 (83.4%) | loss: 2.845652 | lrm: 0.33 | dt: 117ms | tok/sec: 1,676,432 | mfu: 37.3% | epoch: 1 | remaining: 50s    
step 02120 (83.5%) | loss: 2.843566 | lrm: 0.33 | dt: 118ms | tok/sec: 1,664,675 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 02121 (83.5%) | loss: 2.840696 | lrm: 0.33 | dt: 119ms | tok/sec: 1,655,026 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 02122 (83.5%) | loss: 2.841768 | lrm: 0.33 | dt: 118ms | tok/sec: 1,664,578 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 02123 (83.6%) | loss: 2.842117 | lrm: 0.33 | dt: 119ms | tok/sec: 1,648,281 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 02124 (83.6%) | loss: 2.837348 | lrm: 0.33 | dt: 120ms | tok/sec: 1,644,036 | mfu: 36.6% | epoch: 1 | remaining: 49s    
step 02125 (83.7%) | loss: 2.838535 | lrm: 0.33 | dt: 124ms | tok/sec: 1,586,926 | mfu: 35.3% | epoch: 1 | remaining: 49s    
step 02126 (83.7%) | loss: 2.837511 | lrm: 0.33 | dt: 119ms | tok/sec: 1,657,905 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 02127 (83.7%) | loss: 2.839246 | lrm: 0.33 | dt: 118ms | tok/sec: 1,672,379 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 02128 (83.8%) | loss: 2.835168 | lrm: 0.32 | dt: 118ms | tok/sec: 1,669,468 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 02129 (83.8%) | loss: 2.837905 | lrm: 0.32 | dt: 118ms | tok/sec: 1,661,573 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 02130 (83.9%) | loss: 2.837287 | lrm: 0.32 | dt: 118ms | tok/sec: 1,660,014 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 02131 (83.9%) | loss: 2.834613 | lrm: 0.32 | dt: 120ms | tok/sec: 1,632,757 | mfu: 36.3% | epoch: 1 | remaining: 48s    
step 02132 (83.9%) | loss: 2.838102 | lrm: 0.32 | dt: 119ms | tok/sec: 1,658,919 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 02133 (84.0%) | loss: 2.837470 | lrm: 0.32 | dt: 121ms | tok/sec: 1,626,108 | mfu: 36.2% | epoch: 1 | remaining: 48s    
step 02134 (84.0%) | loss: 2.836580 | lrm: 0.32 | dt: 120ms | tok/sec: 1,639,991 | mfu: 36.5% | epoch: 1 | remaining: 48s    
step 02135 (84.1%) | loss: 2.832442 | lrm: 0.32 | dt: 118ms | tok/sec: 1,668,927 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 02136 (84.1%) | loss: 2.826933 | lrm: 0.32 | dt: 118ms | tok/sec: 1,666,600 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 02137 (84.1%) | loss: 2.816965 | lrm: 0.32 | dt: 118ms | tok/sec: 1,669,342 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 02138 (84.2%) | loss: 2.810364 | lrm: 0.32 | dt: 118ms | tok/sec: 1,668,434 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 02139 (84.2%) | loss: 2.817325 | lrm: 0.32 | dt: 117ms | tok/sec: 1,674,155 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 02140 (84.3%) | loss: 2.817383 | lrm: 0.31 | dt: 118ms | tok/sec: 1,671,454 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 02141 (84.3%) | loss: 2.817979 | lrm: 0.31 | dt: 119ms | tok/sec: 1,650,954 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 02142 (84.3%) | loss: 2.820757 | lrm: 0.31 | dt: 119ms | tok/sec: 1,650,518 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 02143 (84.4%) | loss: 2.821688 | lrm: 0.31 | dt: 118ms | tok/sec: 1,663,396 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 02144 (84.4%) | loss: 2.820281 | lrm: 0.31 | dt: 118ms | tok/sec: 1,659,703 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02145 (84.4%) | loss: 2.821490 | lrm: 0.31 | dt: 118ms | tok/sec: 1,664,242 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 02146 (84.5%) | loss: 2.818930 | lrm: 0.31 | dt: 118ms | tok/sec: 1,660,582 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 02147 (84.5%) | loss: 2.824798 | lrm: 0.31 | dt: 118ms | tok/sec: 1,662,859 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 02148 (84.6%) | loss: 2.822527 | lrm: 0.31 | dt: 118ms | tok/sec: 1,660,061 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02149 (84.6%) | loss: 2.828296 | lrm: 0.31 | dt: 120ms | tok/sec: 1,634,912 | mfu: 36.4% | epoch: 1 | remaining: 46s    
step 02150 (84.6%) | loss: 2.829396 | lrm: 0.31 | dt: 121ms | tok/sec: 1,627,234 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 02151 (84.7%) | loss: 2.830480 | lrm: 0.31 | dt: 118ms | tok/sec: 1,668,309 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 02152 (84.7%) | loss: 2.833973 | lrm: 0.31 | dt: 118ms | tok/sec: 1,671,823 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 02153 (84.8%) | loss: 2.834101 | lrm: 0.30 | dt: 119ms | tok/sec: 1,649,214 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 02154 (84.8%) | loss: 2.830463 | lrm: 0.30 | dt: 117ms | tok/sec: 1,677,806 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 02155 (84.8%) | loss: 2.830086 | lrm: 0.30 | dt: 117ms | tok/sec: 1,679,200 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 02156 (84.9%) | loss: 2.825423 | lrm: 0.30 | dt: 118ms | tok/sec: 1,666,044 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02157 (84.9%) | loss: 2.829821 | lrm: 0.30 | dt: 118ms | tok/sec: 1,661,646 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02158 (85.0%) | loss: 2.827041 | lrm: 0.30 | dt: 119ms | tok/sec: 1,649,478 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 02159 (85.0%) | loss: 2.824691 | lrm: 0.30 | dt: 119ms | tok/sec: 1,656,466 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 02160 (85.0%) | loss: 2.825334 | lrm: 0.30 | dt: 119ms | tok/sec: 1,654,731 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 02161 (85.1%) | loss: 2.832380 | lrm: 0.30 | dt: 119ms | tok/sec: 1,656,972 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 02162 (85.1%) | loss: 2.833127 | lrm: 0.30 | dt: 119ms | tok/sec: 1,653,029 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 02163 (85.2%) | loss: 2.835130 | lrm: 0.30 | dt: 119ms | tok/sec: 1,655,003 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02164 (85.2%) | loss: 2.834970 | lrm: 0.30 | dt: 119ms | tok/sec: 1,650,075 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 02165 (85.2%) | loss: 2.838060 | lrm: 0.30 | dt: 124ms | tok/sec: 1,581,063 | mfu: 35.2% | epoch: 1 | remaining: 44s    
step 02166 (85.3%) | loss: 2.834753 | lrm: 0.29 | dt: 118ms | tok/sec: 1,660,308 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 02167 (85.3%) | loss: 2.835059 | lrm: 0.29 | dt: 120ms | tok/sec: 1,643,659 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 02168 (85.4%) | loss: 2.826168 | lrm: 0.29 | dt: 118ms | tok/sec: 1,662,031 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 02169 (85.4%) | loss: 2.822879 | lrm: 0.29 | dt: 119ms | tok/sec: 1,651,215 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 02170 (85.4%) | loss: 2.833224 | lrm: 0.29 | dt: 119ms | tok/sec: 1,650,548 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 02171 (85.5%) | loss: 2.836830 | lrm: 0.29 | dt: 128ms | tok/sec: 1,536,849 | mfu: 34.2% | epoch: 1 | remaining: 43s    
step 02172 (85.5%) | loss: 2.835018 | lrm: 0.29 | dt: 116ms | tok/sec: 1,696,159 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 02173 (85.6%) | loss: 2.832724 | lrm: 0.29 | dt: 118ms | tok/sec: 1,660,806 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 02174 (85.6%) | loss: 2.835273 | lrm: 0.29 | dt: 118ms | tok/sec: 1,660,505 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 02175 (85.6%) | loss: 2.838894 | lrm: 0.29 | dt: 119ms | tok/sec: 1,651,467 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02176 (85.7%) | loss: 2.836431 | lrm: 0.29 | dt: 119ms | tok/sec: 1,650,895 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02177 (85.7%) | loss: 2.833540 | lrm: 0.29 | dt: 119ms | tok/sec: 1,655,279 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02178 (85.8%) | loss: 2.836027 | lrm: 0.28 | dt: 119ms | tok/sec: 1,653,835 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02179 (85.8%) | loss: 2.836290 | lrm: 0.28 | dt: 119ms | tok/sec: 1,655,242 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02180 (85.8%) | loss: 2.833966 | lrm: 0.28 | dt: 118ms | tok/sec: 1,659,363 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02181 (85.9%) | loss: 2.835193 | lrm: 0.28 | dt: 118ms | tok/sec: 1,667,692 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02182 (85.9%) | loss: 2.834463 | lrm: 0.28 | dt: 120ms | tok/sec: 1,637,513 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 02183 (86.0%) | loss: 2.829689 | lrm: 0.28 | dt: 120ms | tok/sec: 1,634,449 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 02184 (86.0%) | loss: 2.826286 | lrm: 0.28 | dt: 118ms | tok/sec: 1,673,041 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 02185 (86.0%) | loss: 2.829894 | lrm: 0.28 | dt: 119ms | tok/sec: 1,647,333 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02186 (86.1%) | loss: 2.831397 | lrm: 0.28 | dt: 120ms | tok/sec: 1,640,689 | mfu: 36.5% | epoch: 1 | remaining: 42s    
step 02187 (86.1%) | loss: 2.824465 | lrm: 0.28 | dt: 118ms | tok/sec: 1,661,308 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02188 (86.2%) | loss: 2.822867 | lrm: 0.28 | dt: 120ms | tok/sec: 1,644,304 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02189 (86.2%) | loss: 2.817072 | lrm: 0.28 | dt: 119ms | tok/sec: 1,652,579 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02190 (86.2%) | loss: 2.821467 | lrm: 0.28 | dt: 118ms | tok/sec: 1,665,546 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02191 (86.3%) | loss: 2.817573 | lrm: 0.27 | dt: 119ms | tok/sec: 1,649,884 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02192 (86.3%) | loss: 2.818834 | lrm: 0.27 | dt: 117ms | tok/sec: 1,677,100 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02193 (86.4%) | loss: 2.817018 | lrm: 0.27 | dt: 117ms | tok/sec: 1,677,342 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02194 (86.4%) | loss: 2.812631 | lrm: 0.27 | dt: 119ms | tok/sec: 1,657,701 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02195 (86.4%) | loss: 2.820119 | lrm: 0.27 | dt: 119ms | tok/sec: 1,652,512 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02196 (86.5%) | loss: 2.819046 | lrm: 0.27 | dt: 119ms | tok/sec: 1,655,907 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02197 (86.5%) | loss: 2.815799 | lrm: 0.27 | dt: 119ms | tok/sec: 1,656,439 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02198 (86.5%) | loss: 2.815502 | lrm: 0.27 | dt: 119ms | tok/sec: 1,652,589 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02199 (86.6%) | loss: 2.811668 | lrm: 0.27 | dt: 120ms | tok/sec: 1,642,670 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02200 (86.6%) | loss: 2.808022 | lrm: 0.27 | dt: 120ms | tok/sec: 1,642,978 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02201 (86.7%) | loss: 2.807869 | lrm: 0.27 | dt: 119ms | tok/sec: 1,648,776 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02202 (86.7%) | loss: 2.814462 | lrm: 0.27 | dt: 118ms | tok/sec: 1,665,250 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02203 (86.7%) | loss: 2.813435 | lrm: 0.27 | dt: 118ms | tok/sec: 1,660,813 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02204 (86.8%) | loss: 2.817085 | lrm: 0.26 | dt: 120ms | tok/sec: 1,641,617 | mfu: 36.5% | epoch: 1 | remaining: 40s    
step 02205 (86.8%) | loss: 2.819951 | lrm: 0.26 | dt: 118ms | tok/sec: 1,660,325 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02206 (86.9%) | loss: 2.824851 | lrm: 0.26 | dt: 119ms | tok/sec: 1,652,605 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02207 (86.9%) | loss: 2.825960 | lrm: 0.26 | dt: 120ms | tok/sec: 1,636,041 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02208 (86.9%) | loss: 2.826231 | lrm: 0.26 | dt: 121ms | tok/sec: 1,629,810 | mfu: 36.3% | epoch: 1 | remaining: 39s    
step 02209 (87.0%) | loss: 2.822918 | lrm: 0.26 | dt: 119ms | tok/sec: 1,654,439 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02210 (87.0%) | loss: 2.823232 | lrm: 0.26 | dt: 119ms | tok/sec: 1,652,281 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02211 (87.1%) | loss: 2.820240 | lrm: 0.26 | dt: 119ms | tok/sec: 1,647,642 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02212 (87.1%) | loss: 2.822391 | lrm: 0.26 | dt: 119ms | tok/sec: 1,649,960 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02213 (87.1%) | loss: 2.821982 | lrm: 0.26 | dt: 117ms | tok/sec: 1,675,689 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 02214 (87.2%) | loss: 2.828893 | lrm: 0.26 | dt: 118ms | tok/sec: 1,661,318 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 02215 (87.2%) | loss: 2.825484 | lrm: 0.26 | dt: 138ms | tok/sec: 1,421,228 | mfu: 31.6% | epoch: 1 | remaining: 38s    
step 02216 (87.3%) | loss: 2.824680 | lrm: 0.25 | dt: 115ms | tok/sec: 1,710,492 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 02217 (87.3%) | loss: 2.817630 | lrm: 0.25 | dt: 117ms | tok/sec: 1,684,249 | mfu: 37.5% | epoch: 1 | remaining: 38s    
step 02218 (87.3%) | loss: 2.816686 | lrm: 0.25 | dt: 118ms | tok/sec: 1,673,122 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 02219 (87.4%) | loss: 2.816856 | lrm: 0.25 | dt: 118ms | tok/sec: 1,663,852 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 02220 (87.4%) | loss: 2.819306 | lrm: 0.25 | dt: 118ms | tok/sec: 1,669,464 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 02221 (87.5%) | loss: 2.814580 | lrm: 0.25 | dt: 118ms | tok/sec: 1,660,208 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 02222 (87.5%) | loss: 2.815487 | lrm: 0.25 | dt: 120ms | tok/sec: 1,640,497 | mfu: 36.5% | epoch: 1 | remaining: 37s    
step 02223 (87.5%) | loss: 2.811806 | lrm: 0.25 | dt: 122ms | tok/sec: 1,615,079 | mfu: 35.9% | epoch: 1 | remaining: 37s    
step 02224 (87.6%) | loss: 2.812429 | lrm: 0.25 | dt: 119ms | tok/sec: 1,658,111 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 02225 (87.6%) | loss: 2.810436 | lrm: 0.25 | dt: 118ms | tok/sec: 1,671,498 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 02226 (87.7%) | loss: 2.812292 | lrm: 0.25 | dt: 117ms | tok/sec: 1,685,843 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 02227 (87.7%) | loss: 2.811471 | lrm: 0.25 | dt: 118ms | tok/sec: 1,669,606 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 02228 (87.7%) | loss: 2.805467 | lrm: 0.25 | dt: 116ms | tok/sec: 1,691,185 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 02229 (87.8%) | loss: 2.802220 | lrm: 0.24 | dt: 118ms | tok/sec: 1,669,146 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 02230 (87.8%) | loss: 2.804355 | lrm: 0.24 | dt: 119ms | tok/sec: 1,652,781 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02231 (87.9%) | loss: 2.808969 | lrm: 0.24 | dt: 121ms | tok/sec: 1,624,058 | mfu: 36.1% | epoch: 1 | remaining: 36s    
step 02232 (87.9%) | loss: 2.805482 | lrm: 0.24 | dt: 121ms | tok/sec: 1,631,271 | mfu: 36.3% | epoch: 1 | remaining: 36s    
step 02233 (87.9%) | loss: 2.805110 | lrm: 0.24 | dt: 119ms | tok/sec: 1,655,010 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02234 (88.0%) | loss: 2.805699 | lrm: 0.24 | dt: 118ms | tok/sec: 1,668,272 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02235 (88.0%) | loss: 2.807284 | lrm: 0.24 | dt: 118ms | tok/sec: 1,668,572 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02236 (88.1%) | loss: 2.806607 | lrm: 0.24 | dt: 118ms | tok/sec: 1,669,833 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 02237 (88.1%) | loss: 2.810883 | lrm: 0.24 | dt: 118ms | tok/sec: 1,661,000 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 02238 (88.1%) | loss: 2.810151 | lrm: 0.24 | dt: 120ms | tok/sec: 1,644,393 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02239 (88.2%) | loss: 2.819936 | lrm: 0.24 | dt: 120ms | tok/sec: 1,632,275 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 02240 (88.2%) | loss: 2.819478 | lrm: 0.24 | dt: 119ms | tok/sec: 1,648,288 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02241 (88.3%) | loss: 2.819489 | lrm: 0.23 | dt: 119ms | tok/sec: 1,647,593 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02242 (88.3%) | loss: 2.821535 | lrm: 0.23 | dt: 118ms | tok/sec: 1,665,761 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 02243 (88.3%) | loss: 2.822669 | lrm: 0.23 | dt: 118ms | tok/sec: 1,667,860 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 02244 (88.4%) | loss: 2.816638 | lrm: 0.23 | dt: 117ms | tok/sec: 1,674,294 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 02245 (88.4%) | loss: 2.813827 | lrm: 0.23 | dt: 117ms | tok/sec: 1,682,383 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 02246 (88.5%) | loss: 2.814614 | lrm: 0.23 | dt: 117ms | tok/sec: 1,673,601 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 02247 (88.5%) | loss: 2.817699 | lrm: 0.23 | dt: 119ms | tok/sec: 1,651,659 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02248 (88.5%) | loss: 2.815782 | lrm: 0.23 | dt: 119ms | tok/sec: 1,648,225 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 02249 (88.6%) | loss: 2.815027 | lrm: 0.23 | dt: 119ms | tok/sec: 1,653,971 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02250 (88.6%) | loss: 2.810456 | lrm: 0.23 | dt: 119ms | tok/sec: 1,654,233 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02251 (88.7%) | loss: 2.812769 | lrm: 0.23 | dt: 119ms | tok/sec: 1,656,706 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02252 (88.7%) | loss: 2.810192 | lrm: 0.23 | dt: 118ms | tok/sec: 1,666,209 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 02253 (88.7%) | loss: 2.813780 | lrm: 0.23 | dt: 118ms | tok/sec: 1,670,658 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02254 (88.8%) | loss: 2.808455 | lrm: 0.22 | dt: 118ms | tok/sec: 1,664,319 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02255 (88.8%) | loss: 2.812290 | lrm: 0.22 | dt: 119ms | tok/sec: 1,647,748 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 02256 (88.8%) | loss: 2.810029 | lrm: 0.22 | dt: 120ms | tok/sec: 1,632,873 | mfu: 36.3% | epoch: 1 | remaining: 33s    
step 02257 (88.9%) | loss: 2.808025 | lrm: 0.22 | dt: 119ms | tok/sec: 1,658,125 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 02258 (88.9%) | loss: 2.806691 | lrm: 0.22 | dt: 119ms | tok/sec: 1,656,542 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 02259 (89.0%) | loss: 2.802716 | lrm: 0.22 | dt: 118ms | tok/sec: 1,665,650 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 02260 (89.0%) | loss: 2.806810 | lrm: 0.22 | dt: 118ms | tok/sec: 1,671,749 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 02261 (89.0%) | loss: 2.804147 | lrm: 0.22 | dt: 117ms | tok/sec: 1,673,275 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 02262 (89.1%) | loss: 2.807454 | lrm: 0.22 | dt: 118ms | tok/sec: 1,672,359 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 02263 (89.1%) | loss: 2.803687 | lrm: 0.22 | dt: 117ms | tok/sec: 1,676,231 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 02264 (89.2%) | loss: 2.801910 | lrm: 0.22 | dt: 118ms | tok/sec: 1,662,078 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 02265 (89.2%) | loss: 2.805802 | lrm: 0.22 | dt: 118ms | tok/sec: 1,659,924 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02266 (89.2%) | loss: 2.801853 | lrm: 0.22 | dt: 119ms | tok/sec: 1,647,323 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02267 (89.3%) | loss: 2.802098 | lrm: 0.21 | dt: 120ms | tok/sec: 1,643,538 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 02268 (89.3%) | loss: 2.805225 | lrm: 0.21 | dt: 118ms | tok/sec: 1,668,167 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 02269 (89.4%) | loss: 2.803650 | lrm: 0.21 | dt: 119ms | tok/sec: 1,657,965 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02270 (89.4%) | loss: 2.802480 | lrm: 0.21 | dt: 118ms | tok/sec: 1,670,912 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 02271 (89.4%) | loss: 2.802583 | lrm: 0.21 | dt: 119ms | tok/sec: 1,646,905 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02272 (89.5%) | loss: 2.802646 | lrm: 0.21 | dt: 120ms | tok/sec: 1,640,001 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 02273 (89.5%) | loss: 2.802820 | lrm: 0.21 | dt: 119ms | tok/sec: 1,658,238 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02274 (89.6%) | loss: 2.797829 | lrm: 0.21 | dt: 120ms | tok/sec: 1,634,365 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 02275 (89.6%) | loss: 2.797305 | lrm: 0.21 | dt: 120ms | tok/sec: 1,638,238 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 02276 (89.6%) | loss: 2.797832 | lrm: 0.21 | dt: 118ms | tok/sec: 1,666,132 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02277 (89.7%) | loss: 2.799559 | lrm: 0.21 | dt: 118ms | tok/sec: 1,659,917 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02278 (89.7%) | loss: 2.794569 | lrm: 0.21 | dt: 117ms | tok/sec: 1,677,417 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 02279 (89.8%) | loss: 2.792863 | lrm: 0.20 | dt: 117ms | tok/sec: 1,683,857 | mfu: 37.5% | epoch: 1 | remaining: 31s    
step 02280 (89.8%) | loss: 2.794137 | lrm: 0.20 | dt: 118ms | tok/sec: 1,663,527 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02281 (89.8%) | loss: 2.798757 | lrm: 0.20 | dt: 118ms | tok/sec: 1,672,383 | mfu: 37.2% | epoch: 1 | remaining: 30s    
