Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01948 (85.8%) | loss: 2.816116 | lrm: 0.24 | dt: 133ms | tok/sec: 1,720,127 | mfu: 34.7% | epoch: 1 | remaining: 42s    
step 01949 (85.9%) | loss: 2.809469 | lrm: 0.24 | dt: 132ms | tok/sec: 1,733,676 | mfu: 35.0% | epoch: 1 | remaining: 42s    
step 01950 (85.9%) | loss: 2.808834 | lrm: 0.23 | dt: 134ms | tok/sec: 1,715,074 | mfu: 34.6% | epoch: 1 | remaining: 42s    
step 01951 (86.0%) | loss: 2.810216 | lrm: 0.23 | dt: 134ms | tok/sec: 1,713,055 | mfu: 34.6% | epoch: 1 | remaining: 42s    
step 01952 (86.0%) | loss: 2.810370 | lrm: 0.23 | dt: 134ms | tok/sec: 1,717,913 | mfu: 34.7% | epoch: 1 | remaining: 42s    
step 01953 (86.1%) | loss: 2.806556 | lrm: 0.23 | dt: 132ms | tok/sec: 1,742,064 | mfu: 35.2% | epoch: 1 | remaining: 42s    
step 01954 (86.1%) | loss: 2.802783 | lrm: 0.23 | dt: 133ms | tok/sec: 1,720,866 | mfu: 34.7% | epoch: 1 | remaining: 42s    
step 01955 (86.1%) | loss: 2.810006 | lrm: 0.23 | dt: 132ms | tok/sec: 1,738,595 | mfu: 35.1% | epoch: 1 | remaining: 41s    
step 01956 (86.2%) | loss: 2.801412 | lrm: 0.23 | dt: 132ms | tok/sec: 1,733,845 | mfu: 35.0% | epoch: 1 | remaining: 41s    
step 01957 (86.2%) | loss: 2.801914 | lrm: 0.23 | dt: 133ms | tok/sec: 1,722,736 | mfu: 34.8% | epoch: 1 | remaining: 41s    
step 01958 (86.3%) | loss: 2.808049 | lrm: 0.23 | dt: 132ms | tok/sec: 1,734,354 | mfu: 35.0% | epoch: 1 | remaining: 41s    
step 01959 (86.3%) | loss: 2.804319 | lrm: 0.23 | dt: 133ms | tok/sec: 1,720,324 | mfu: 34.7% | epoch: 1 | remaining: 41s    
step 01960 (86.4%) | loss: 2.809173 | lrm: 0.23 | dt: 135ms | tok/sec: 1,701,756 | mfu: 34.4% | epoch: 1 | remaining: 41s    
step 01961 (86.4%) | loss: 2.814916 | lrm: 0.23 | dt: 132ms | tok/sec: 1,743,428 | mfu: 35.2% | epoch: 1 | remaining: 41s    
step 01962 (86.5%) | loss: 2.811933 | lrm: 0.23 | dt: 132ms | tok/sec: 1,740,690 | mfu: 35.1% | epoch: 1 | remaining: 40s    
step 01963 (86.5%) | loss: 2.810506 | lrm: 0.22 | dt: 133ms | tok/sec: 1,724,682 | mfu: 34.8% | epoch: 1 | remaining: 40s    
step 01964 (86.5%) | loss: 2.813749 | lrm: 0.22 | dt: 132ms | tok/sec: 1,735,208 | mfu: 35.0% | epoch: 1 | remaining: 40s    
step 01965 (86.6%) | loss: 2.815217 | lrm: 0.22 | dt: 134ms | tok/sec: 1,710,591 | mfu: 34.5% | epoch: 1 | remaining: 40s    
step 01966 (86.6%) | loss: 2.819140 | lrm: 0.22 | dt: 133ms | tok/sec: 1,724,144 | mfu: 34.8% | epoch: 1 | remaining: 40s    
step 01967 (86.7%) | loss: 2.818541 | lrm: 0.22 | dt: 132ms | tok/sec: 1,736,248 | mfu: 35.1% | epoch: 1 | remaining: 40s    
step 01968 (86.7%) | loss: 2.819335 | lrm: 0.22 | dt: 134ms | tok/sec: 1,715,306 | mfu: 34.6% | epoch: 1 | remaining: 40s    
step 01969 (86.8%) | loss: 2.821209 | lrm: 0.22 | dt: 132ms | tok/sec: 1,738,573 | mfu: 35.1% | epoch: 1 | remaining: 40s    
step 01970 (86.8%) | loss: 2.818426 | lrm: 0.22 | dt: 132ms | tok/sec: 1,743,902 | mfu: 35.2% | epoch: 1 | remaining: 39s    
step 01971 (86.9%) | loss: 2.821601 | lrm: 0.22 | dt: 134ms | tok/sec: 1,717,542 | mfu: 34.7% | epoch: 1 | remaining: 39s    
step 01972 (86.9%) | loss: 2.819726 | lrm: 0.22 | dt: 132ms | tok/sec: 1,735,537 | mfu: 35.0% | epoch: 1 | remaining: 39s    
step 01973 (86.9%) | loss: 2.813678 | lrm: 0.22 | dt: 133ms | tok/sec: 1,730,601 | mfu: 34.9% | epoch: 1 | remaining: 39s    
step 01974 (87.0%) | loss: 2.814151 | lrm: 0.22 | dt: 133ms | tok/sec: 1,722,465 | mfu: 34.8% | epoch: 1 | remaining: 39s    
step 01975 (87.0%) | loss: 2.812980 | lrm: 0.22 | dt: 132ms | tok/sec: 1,741,925 | mfu: 35.2% | epoch: 1 | remaining: 39s    
step 01976 (87.1%) | loss: 2.811088 | lrm: 0.22 | dt: 133ms | tok/sec: 1,728,757 | mfu: 34.9% | epoch: 1 | remaining: 39s    
step 01977 (87.1%) | loss: 2.811628 | lrm: 0.21 | dt: 134ms | tok/sec: 1,716,105 | mfu: 34.6% | epoch: 1 | remaining: 39s    
step 01978 (87.2%) | loss: 2.813100 | lrm: 0.21 | dt: 132ms | tok/sec: 1,741,399 | mfu: 35.2% | epoch: 1 | remaining: 38s    
step 01979 (87.2%) | loss: 2.812169 | lrm: 0.21 | dt: 133ms | tok/sec: 1,726,815 | mfu: 34.9% | epoch: 1 | remaining: 38s    
step 01980 (87.3%) | loss: 2.808896 | lrm: 0.21 | dt: 134ms | tok/sec: 1,705,675 | mfu: 34.4% | epoch: 1 | remaining: 38s    
step 01981 (87.3%) | loss: 2.809785 | lrm: 0.21 | dt: 131ms | tok/sec: 1,745,475 | mfu: 35.2% | epoch: 1 | remaining: 38s    
step 01982 (87.3%) | loss: 2.809004 | lrm: 0.21 | dt: 133ms | tok/sec: 1,725,985 | mfu: 34.8% | epoch: 1 | remaining: 38s    
step 01983 (87.4%) | loss: 2.809630 | lrm: 0.21 | dt: 132ms | tok/sec: 1,736,662 | mfu: 35.1% | epoch: 1 | remaining: 38s    
step 01984 (87.4%) | loss: 2.811542 | lrm: 0.21 | dt: 132ms | tok/sec: 1,732,119 | mfu: 35.0% | epoch: 1 | remaining: 38s    
step 01985 (87.5%) | loss: 2.812685 | lrm: 0.21 | dt: 133ms | tok/sec: 1,725,369 | mfu: 34.8% | epoch: 1 | remaining: 37s    
step 01986 (87.5%) | loss: 2.813153 | lrm: 0.21 | dt: 133ms | tok/sec: 1,721,155 | mfu: 34.7% | epoch: 1 | remaining: 37s    
step 01987 (87.6%) | loss: 2.812757 | lrm: 0.21 | dt: 132ms | tok/sec: 1,743,422 | mfu: 35.2% | epoch: 1 | remaining: 37s    
step 01988 (87.6%) | loss: 2.813230 | lrm: 0.21 | dt: 134ms | tok/sec: 1,708,796 | mfu: 34.5% | epoch: 1 | remaining: 37s    
step 01989 (87.7%) | loss: 2.815579 | lrm: 0.21 | dt: 133ms | tok/sec: 1,727,500 | mfu: 34.9% | epoch: 1 | remaining: 37s    
step 01990 (87.7%) | loss: 2.810574 | lrm: 0.21 | dt: 133ms | tok/sec: 1,722,289 | mfu: 34.8% | epoch: 1 | remaining: 37s    
step 01991 (87.7%) | loss: 2.807191 | lrm: 0.20 | dt: 133ms | tok/sec: 1,719,811 | mfu: 34.7% | epoch: 1 | remaining: 37s    
step 01992 (87.8%) | loss: 2.805779 | lrm: 0.20 | dt: 133ms | tok/sec: 1,724,345 | mfu: 34.8% | epoch: 1 | remaining: 37s    
step 01993 (87.8%) | loss: 2.805146 | lrm: 0.20 | dt: 131ms | tok/sec: 1,748,790 | mfu: 35.3% | epoch: 1 | remaining: 36s    
step 01994 (87.9%) | loss: 2.804257 | lrm: 0.20 | dt: 132ms | tok/sec: 1,731,290 | mfu: 35.0% | epoch: 1 | remaining: 36s    
step 01995 (87.9%) | loss: 2.799197 | lrm: 0.20 | dt: 132ms | tok/sec: 1,740,381 | mfu: 35.1% | epoch: 1 | remaining: 36s    
step 01996 (88.0%) | loss: 2.795329 | lrm: 0.20 | dt: 133ms | tok/sec: 1,728,580 | mfu: 34.9% | epoch: 1 | remaining: 36s    
step 01997 (88.0%) | loss: 2.792718 | lrm: 0.20 | dt: 139ms | tok/sec: 1,653,923 | mfu: 33.4% | epoch: 1 | remaining: 36s    
step 01998 (88.1%) | loss: 2.795974 | lrm: 0.20 | dt: 132ms | tok/sec: 1,743,251 | mfu: 35.2% | epoch: 1 | remaining: 36s    
step 01999 (88.1%) | loss: 2.796433 | lrm: 0.20 | dt: 133ms | tok/sec: 1,727,277 | mfu: 34.9% | epoch: 1 | remaining: 36s    
step 02000 (88.1%) | loss: 2.798194 | lrm: 0.20 | dt: 133ms | tok/sec: 1,722,169 | mfu: 34.8% | epoch: 1 | remaining: 35s    
step 02001 (88.2%) | loss: 2.802790 | lrm: 0.20 | dt: 132ms | tok/sec: 1,735,863 | mfu: 35.0% | epoch: 1 | remaining: 35s    
step 02002 (88.2%) | loss: 2.800214 | lrm: 0.20 | dt: 132ms | tok/sec: 1,733,586 | mfu: 35.0% | epoch: 1 | remaining: 35s    
step 02003 (88.3%) | loss: 2.803217 | lrm: 0.20 | dt: 133ms | tok/sec: 1,723,990 | mfu: 34.8% | epoch: 1 | remaining: 35s    
step 02004 (88.3%) | loss: 2.803765 | lrm: 0.19 | dt: 133ms | tok/sec: 1,728,142 | mfu: 34.9% | epoch: 1 | remaining: 35s    
step 02005 (88.4%) | loss: 2.806409 | lrm: 0.19 | dt: 133ms | tok/sec: 1,728,928 | mfu: 34.9% | epoch: 1 | remaining: 35s    
step 02006 (88.4%) | loss: 2.803293 | lrm: 0.19 | dt: 133ms | tok/sec: 1,723,641 | mfu: 34.8% | epoch: 1 | remaining: 35s    
step 02007 (88.5%) | loss: 2.801978 | lrm: 0.19 | dt: 132ms | tok/sec: 1,736,289 | mfu: 35.1% | epoch: 1 | remaining: 35s    
step 02008 (88.5%) | loss: 2.803516 | lrm: 0.19 | dt: 143ms | tok/sec: 1,604,845 | mfu: 32.4% | epoch: 1 | remaining: 34s    
step 02009 (88.5%) | loss: 2.802651 | lrm: 0.19 | dt: 131ms | tok/sec: 1,753,834 | mfu: 35.4% | epoch: 1 | remaining: 34s    
step 02010 (88.6%) | loss: 2.798488 | lrm: 0.19 | dt: 132ms | tok/sec: 1,737,236 | mfu: 35.1% | epoch: 1 | remaining: 34s    
step 02011 (88.6%) | loss: 2.797560 | lrm: 0.19 | dt: 133ms | tok/sec: 1,722,385 | mfu: 34.8% | epoch: 1 | remaining: 34s    
step 02012 (88.7%) | loss: 2.802006 | lrm: 0.19 | dt: 133ms | tok/sec: 1,719,912 | mfu: 34.7% | epoch: 1 | remaining: 34s    
step 02013 (88.7%) | loss: 2.801199 | lrm: 0.19 | dt: 134ms | tok/sec: 1,717,735 | mfu: 34.7% | epoch: 1 | remaining: 34s    
step 02014 (88.8%) | loss: 2.795686 | lrm: 0.19 | dt: 131ms | tok/sec: 1,749,248 | mfu: 35.3% | epoch: 1 | remaining: 34s    
step 02015 (88.8%) | loss: 2.791049 | lrm: 0.19 | dt: 136ms | tok/sec: 1,691,981 | mfu: 34.2% | epoch: 1 | remaining: 33s    
step 02016 (88.9%) | loss: 2.793659 | lrm: 0.19 | dt: 133ms | tok/sec: 1,723,610 | mfu: 34.8% | epoch: 1 | remaining: 33s    
step 02017 (88.9%) | loss: 2.798851 | lrm: 0.19 | dt: 131ms | tok/sec: 1,745,630 | mfu: 35.2% | epoch: 1 | remaining: 33s    
step 02018 (88.9%) | loss: 2.803374 | lrm: 0.18 | dt: 133ms | tok/sec: 1,724,942 | mfu: 34.8% | epoch: 1 | remaining: 33s    
step 02019 (89.0%) | loss: 2.799768 | lrm: 0.18 | dt: 133ms | tok/sec: 1,720,675 | mfu: 34.7% | epoch: 1 | remaining: 33s    
step 02020 (89.0%) | loss: 2.799627 | lrm: 0.18 | dt: 132ms | tok/sec: 1,737,687 | mfu: 35.1% | epoch: 1 | remaining: 33s    
step 02021 (89.1%) | loss: 2.796759 | lrm: 0.18 | dt: 134ms | tok/sec: 1,717,836 | mfu: 34.7% | epoch: 1 | remaining: 33s    
step 02022 (89.1%) | loss: 2.796777 | lrm: 0.18 | dt: 133ms | tok/sec: 1,725,300 | mfu: 34.8% | epoch: 1 | remaining: 33s    
step 02023 (89.2%) | loss: 2.797671 | lrm: 0.18 | dt: 131ms | tok/sec: 1,746,339 | mfu: 35.3% | epoch: 1 | remaining: 32s    
step 02024 (89.2%) | loss: 2.800491 | lrm: 0.18 | dt: 133ms | tok/sec: 1,721,922 | mfu: 34.8% | epoch: 1 | remaining: 32s    
step 02025 (89.2%) | loss: 2.800190 | lrm: 0.18 | dt: 132ms | tok/sec: 1,734,830 | mfu: 35.0% | epoch: 1 | remaining: 32s    
step 02026 (89.3%) | loss: 2.800436 | lrm: 0.18 | dt: 132ms | tok/sec: 1,735,077 | mfu: 35.0% | epoch: 1 | remaining: 32s    
step 02027 (89.3%) | loss: 2.804686 | lrm: 0.18 | dt: 133ms | tok/sec: 1,729,873 | mfu: 34.9% | epoch: 1 | remaining: 32s    
step 02028 (89.4%) | loss: 2.804836 | lrm: 0.18 | dt: 131ms | tok/sec: 1,746,241 | mfu: 35.3% | epoch: 1 | remaining: 32s    
step 02029 (89.4%) | loss: 2.804700 | lrm: 0.18 | dt: 134ms | tok/sec: 1,715,315 | mfu: 34.6% | epoch: 1 | remaining: 32s    
step 02030 (89.5%) | loss: 2.800126 | lrm: 0.18 | dt: 134ms | tok/sec: 1,714,371 | mfu: 34.6% | epoch: 1 | remaining: 31s    
step 02031 (89.5%) | loss: 2.794636 | lrm: 0.17 | dt: 132ms | tok/sec: 1,735,731 | mfu: 35.0% | epoch: 1 | remaining: 31s    
step 02032 (89.6%) | loss: 2.797633 | lrm: 0.17 | dt: 133ms | tok/sec: 1,721,371 | mfu: 34.8% | epoch: 1 | remaining: 31s    
step 02033 (89.6%) | loss: 2.793761 | lrm: 0.17 | dt: 132ms | tok/sec: 1,741,579 | mfu: 35.2% | epoch: 1 | remaining: 31s    
step 02034 (89.6%) | loss: 2.788833 | lrm: 0.17 | dt: 131ms | tok/sec: 1,746,546 | mfu: 35.3% | epoch: 1 | remaining: 31s    
step 02035 (89.7%) | loss: 2.790584 | lrm: 0.17 | dt: 134ms | tok/sec: 1,715,979 | mfu: 34.6% | epoch: 1 | remaining: 31s    
step 02036 (89.7%) | loss: 2.788824 | lrm: 0.17 | dt: 133ms | tok/sec: 1,729,397 | mfu: 34.9% | epoch: 1 | remaining: 31s    
step 02037 (89.8%) | loss: 2.792241 | lrm: 0.17 | dt: 132ms | tok/sec: 1,733,326 | mfu: 35.0% | epoch: 1 | remaining: 31s    
step 02038 (89.8%) | loss: 2.790433 | lrm: 0.17 | dt: 134ms | tok/sec: 1,708,717 | mfu: 34.5% | epoch: 1 | remaining: 30s    
step 02039 (89.9%) | loss: 2.790269 | lrm: 0.17 | dt: 132ms | tok/sec: 1,731,981 | mfu: 35.0% | epoch: 1 | remaining: 30s    
step 02040 (89.9%) | loss: 2.786962 | lrm: 0.17 | dt: 133ms | tok/sec: 1,728,735 | mfu: 34.9% | epoch: 1 | remaining: 30s    
step 02041 (90.0%) | loss: 2.785806 | lrm: 0.17 | dt: 133ms | tok/sec: 1,725,625 | mfu: 34.8% | epoch: 1 | remaining: 30s    
step 02042 (90.0%) | loss: 2.788542 | lrm: 0.17 | dt: 132ms | tok/sec: 1,736,389 | mfu: 35.1% | epoch: 1 | remaining: 30s    
step 02043 (90.0%) | loss: 2.791129 | lrm: 0.17 | dt: 133ms | tok/sec: 1,724,499 | mfu: 34.8% | epoch: 1 | remaining: 30s    
step 02044 (90.1%) | loss: 2.790755 | lrm: 0.17 | dt: 135ms | tok/sec: 1,698,091 | mfu: 34.3% | epoch: 1 | remaining: 30s    
step 02045 (90.1%) | loss: 2.790666 | lrm: 0.16 | dt: 132ms | tok/sec: 1,733,567 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 02046 (90.2%) | loss: 2.786161 | lrm: 0.16 | dt: 132ms | tok/sec: 1,744,082 | mfu: 35.2% | epoch: 1 | remaining: 29s    
step 02047 (90.2%) | loss: 2.789724 | lrm: 0.16 | dt: 132ms | tok/sec: 1,733,067 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 02048 (90.3%) | loss: 2.792448 | lrm: 0.16 | dt: 133ms | tok/sec: 1,718,352 | mfu: 34.7% | epoch: 1 | remaining: 29s    
step 02049 (90.3%) | loss: 2.794708 | lrm: 0.16 | dt: 133ms | tok/sec: 1,730,324 | mfu: 34.9% | epoch: 1 | remaining: 29s    
step 02050 (90.4%) | loss: 2.799405 | lrm: 0.16 | dt: 133ms | tok/sec: 1,721,343 | mfu: 34.7% | epoch: 1 | remaining: 29s    
step 02051 (90.4%) | loss: 2.799523 | lrm: 0.16 | dt: 132ms | tok/sec: 1,732,562 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 02052 (90.4%) | loss: 2.799630 | lrm: 0.16 | dt: 133ms | tok/sec: 1,729,988 | mfu: 34.9% | epoch: 1 | remaining: 29s    
step 02053 (90.5%) | loss: 2.798917 | lrm: 0.16 | dt: 132ms | tok/sec: 1,731,355 | mfu: 35.0% | epoch: 1 | remaining: 28s    
step 02054 (90.5%) | loss: 2.798058 | lrm: 0.16 | dt: 132ms | tok/sec: 1,732,337 | mfu: 35.0% | epoch: 1 | remaining: 28s    
step 02055 (90.6%) | loss: 2.795553 | lrm: 0.16 | dt: 134ms | tok/sec: 1,716,273 | mfu: 34.6% | epoch: 1 | remaining: 28s    
step 02056 (90.6%) | loss: 2.794181 | lrm: 0.16 | dt: 132ms | tok/sec: 1,740,596 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 02057 (90.7%) | loss: 2.795055 | lrm: 0.16 | dt: 132ms | tok/sec: 1,731,822 | mfu: 35.0% | epoch: 1 | remaining: 28s    
step 02058 (90.7%) | loss: 2.796541 | lrm: 0.15 | dt: 133ms | tok/sec: 1,726,991 | mfu: 34.9% | epoch: 1 | remaining: 28s    
step 02059 (90.8%) | loss: 2.801777 | lrm: 0.15 | dt: 132ms | tok/sec: 1,739,900 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 02060 (90.8%) | loss: 2.804708 | lrm: 0.15 | dt: 132ms | tok/sec: 1,737,826 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 02061 (90.8%) | loss: 2.801671 | lrm: 0.15 | dt: 134ms | tok/sec: 1,714,863 | mfu: 34.6% | epoch: 1 | remaining: 27s    
step 02062 (90.9%) | loss: 2.800691 | lrm: 0.15 | dt: 132ms | tok/sec: 1,739,368 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 02063 (90.9%) | loss: 2.795314 | lrm: 0.15 | dt: 133ms | tok/sec: 1,724,772 | mfu: 34.8% | epoch: 1 | remaining: 27s    
step 02064 (91.0%) | loss: 2.795262 | lrm: 0.15 | dt: 134ms | tok/sec: 1,711,352 | mfu: 34.5% | epoch: 1 | remaining: 27s    
step 02065 (91.0%) | loss: 2.794734 | lrm: 0.15 | dt: 132ms | tok/sec: 1,737,286 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 02066 (91.1%) | loss: 2.796619 | lrm: 0.15 | dt: 134ms | tok/sec: 1,712,424 | mfu: 34.6% | epoch: 1 | remaining: 27s    
step 02067 (91.1%) | loss: 2.800021 | lrm: 0.15 | dt: 134ms | tok/sec: 1,715,940 | mfu: 34.6% | epoch: 1 | remaining: 27s    
step 02068 (91.2%) | loss: 2.799015 | lrm: 0.15 | dt: 132ms | tok/sec: 1,737,076 | mfu: 35.1% | epoch: 1 | remaining: 26s    
step 02069 (91.2%) | loss: 2.798355 | lrm: 0.15 | dt: 133ms | tok/sec: 1,723,931 | mfu: 34.8% | epoch: 1 | remaining: 26s    
step 02070 (91.2%) | loss: 2.796018 | lrm: 0.15 | dt: 134ms | tok/sec: 1,717,441 | mfu: 34.7% | epoch: 1 | remaining: 26s    
step 02071 (91.3%) | loss: 2.792604 | lrm: 0.15 | dt: 131ms | tok/sec: 1,745,817 | mfu: 35.2% | epoch: 1 | remaining: 26s    
step 02072 (91.3%) | loss: 2.791048 | lrm: 0.14 | dt: 133ms | tok/sec: 1,729,180 | mfu: 34.9% | epoch: 1 | remaining: 26s    
step 02073 (91.4%) | loss: 2.790037 | lrm: 0.14 | dt: 132ms | tok/sec: 1,742,503 | mfu: 35.2% | epoch: 1 | remaining: 26s    
step 02074 (91.4%) | loss: 2.791482 | lrm: 0.14 | dt: 133ms | tok/sec: 1,725,715 | mfu: 34.8% | epoch: 1 | remaining: 26s    
step 02075 (91.5%) | loss: 2.792128 | lrm: 0.14 | dt: 133ms | tok/sec: 1,720,090 | mfu: 34.7% | epoch: 1 | remaining: 25s    
step 02076 (91.5%) | loss: 2.789025 | lrm: 0.14 | dt: 132ms | tok/sec: 1,743,314 | mfu: 35.2% | epoch: 1 | remaining: 25s    
step 02077 (91.5%) | loss: 2.790040 | lrm: 0.14 | dt: 132ms | tok/sec: 1,731,760 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 02078 (91.6%) | loss: 2.789712 | lrm: 0.14 | dt: 134ms | tok/sec: 1,716,610 | mfu: 34.7% | epoch: 1 | remaining: 25s    
step 02079 (91.6%) | loss: 2.793567 | lrm: 0.14 | dt: 132ms | tok/sec: 1,733,654 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 02080 (91.7%) | loss: 2.791663 | lrm: 0.14 | dt: 132ms | tok/sec: 1,734,395 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 02081 (91.7%) | loss: 2.788050 | lrm: 0.14 | dt: 134ms | tok/sec: 1,717,818 | mfu: 34.7% | epoch: 1 | remaining: 25s    
step 02082 (91.8%) | loss: 2.790008 | lrm: 0.14 | dt: 133ms | tok/sec: 1,730,583 | mfu: 34.9% | epoch: 1 | remaining: 25s    
step 02083 (91.8%) | loss: 2.797862 | lrm: 0.14 | dt: 133ms | tok/sec: 1,729,858 | mfu: 34.9% | epoch: 1 | remaining: 24s    
step 02084 (91.9%) | loss: 2.802575 | lrm: 0.14 | dt: 134ms | tok/sec: 1,714,683 | mfu: 34.6% | epoch: 1 | remaining: 24s    
step 02085 (91.9%) | loss: 2.800944 | lrm: 0.13 | dt: 132ms | tok/sec: 1,736,427 | mfu: 35.1% | epoch: 1 | remaining: 24s    
step 02086 (91.9%) | loss: 2.791128 | lrm: 0.13 | dt: 132ms | tok/sec: 1,736,828 | mfu: 35.1% | epoch: 1 | remaining: 24s    
step 02087 (92.0%) | loss: 2.790065 | lrm: 0.13 | dt: 133ms | tok/sec: 1,725,031 | mfu: 34.8% | epoch: 1 | remaining: 24s    
step 02088 (92.0%) | loss: 2.781296 | lrm: 0.13 | dt: 137ms | tok/sec: 1,671,582 | mfu: 33.7% | epoch: 1 | remaining: 24s    
step 02089 (92.1%) | loss: 2.781133 | lrm: 0.13 | dt: 132ms | tok/sec: 1,733,898 | mfu: 35.0% | epoch: 1 | remaining: 24s    
step 02090 (92.1%) | loss: 2.775486 | lrm: 0.13 | dt: 133ms | tok/sec: 1,721,691 | mfu: 34.8% | epoch: 1 | remaining: 23s    
step 02091 (92.2%) | loss: 2.780507 | lrm: 0.13 | dt: 132ms | tok/sec: 1,741,623 | mfu: 35.2% | epoch: 1 | remaining: 23s    
step 02092 (92.2%) | loss: 2.779799 | lrm: 0.13 | dt: 133ms | tok/sec: 1,728,062 | mfu: 34.9% | epoch: 1 | remaining: 23s    
step 02093 (92.3%) | loss: 2.780314 | lrm: 0.13 | dt: 133ms | tok/sec: 1,722,428 | mfu: 34.8% | epoch: 1 | remaining: 23s    
step 02094 (92.3%) | loss: 2.781110 | lrm: 0.13 | dt: 132ms | tok/sec: 1,736,001 | mfu: 35.0% | epoch: 1 | remaining: 23s    
step 02095 (92.3%) | loss: 2.779437 | lrm: 0.13 | dt: 133ms | tok/sec: 1,728,142 | mfu: 34.9% | epoch: 1 | remaining: 23s    
step 02096 (92.4%) | loss: 2.781704 | lrm: 0.13 | dt: 132ms | tok/sec: 1,731,688 | mfu: 35.0% | epoch: 1 | remaining: 23s    
step 02097 (92.4%) | loss: 2.788601 | lrm: 0.13 | dt: 131ms | tok/sec: 1,744,883 | mfu: 35.2% | epoch: 1 | remaining: 23s    
step 02098 (92.5%) | loss: 2.790444 | lrm: 0.13 | dt: 134ms | tok/sec: 1,717,192 | mfu: 34.7% | epoch: 1 | remaining: 22s    
step 02099 (92.5%) | loss: 2.790362 | lrm: 0.12 | dt: 133ms | tok/sec: 1,728,406 | mfu: 34.9% | epoch: 1 | remaining: 22s    
step 02100 (92.6%) | loss: 2.794256 | lrm: 0.12 | dt: 132ms | tok/sec: 1,741,434 | mfu: 35.2% | epoch: 1 | remaining: 22s    
step 02101 (92.6%) | loss: 2.789227 | lrm: 0.12 | dt: 134ms | tok/sec: 1,711,544 | mfu: 34.6% | epoch: 1 | remaining: 22s    
step 02102 (92.7%) | loss: 2.786622 | lrm: 0.12 | dt: 131ms | tok/sec: 1,744,879 | mfu: 35.2% | epoch: 1 | remaining: 22s    
step 02103 (92.7%) | loss: 2.789244 | lrm: 0.12 | dt: 132ms | tok/sec: 1,736,800 | mfu: 35.1% | epoch: 1 | remaining: 22s    
step 02104 (92.7%) | loss: 2.793817 | lrm: 0.12 | dt: 135ms | tok/sec: 1,703,184 | mfu: 34.4% | epoch: 1 | remaining: 22s    
step 02105 (92.8%) | loss: 2.795137 | lrm: 0.12 | dt: 132ms | tok/sec: 1,732,119 | mfu: 35.0% | epoch: 1 | remaining: 21s    
step 02106 (92.8%) | loss: 2.794607 | lrm: 0.12 | dt: 144ms | tok/sec: 1,589,603 | mfu: 32.1% | epoch: 1 | remaining: 21s    
step 02107 (92.9%) | loss: 2.791215 | lrm: 0.12 | dt: 130ms | tok/sec: 1,758,784 | mfu: 35.5% | epoch: 1 | remaining: 21s    
step 02108 (92.9%) | loss: 2.791256 | lrm: 0.12 | dt: 133ms | tok/sec: 1,721,288 | mfu: 34.7% | epoch: 1 | remaining: 21s    
step 02109 (93.0%) | loss: 2.787935 | lrm: 0.12 | dt: 133ms | tok/sec: 1,726,833 | mfu: 34.9% | epoch: 1 | remaining: 21s    
step 02110 (93.0%) | loss: 2.791062 | lrm: 0.12 | dt: 131ms | tok/sec: 1,747,332 | mfu: 35.3% | epoch: 1 | remaining: 21s    
step 02111 (93.1%) | loss: 2.788290 | lrm: 0.12 | dt: 134ms | tok/sec: 1,711,407 | mfu: 34.5% | epoch: 1 | remaining: 21s    
step 02112 (93.1%) | loss: 2.786386 | lrm: 0.11 | dt: 132ms | tok/sec: 1,740,687 | mfu: 35.1% | epoch: 1 | remaining: 21s    
step 02113 (93.1%) | loss: 2.785980 | lrm: 0.11 | dt: 133ms | tok/sec: 1,727,007 | mfu: 34.9% | epoch: 1 | remaining: 20s    
step 02114 (93.2%) | loss: 2.778522 | lrm: 0.11 | dt: 135ms | tok/sec: 1,703,283 | mfu: 34.4% | epoch: 1 | remaining: 20s    
step 02115 (93.2%) | loss: 2.779318 | lrm: 0.11 | dt: 131ms | tok/sec: 1,748,866 | mfu: 35.3% | epoch: 1 | remaining: 20s    
