Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02033 (91.0%) | loss: 2.793676 | lrm: 0.18 | dt: 130ms | tok/sec: 1,700,291 | mfu: 37.8% | epoch: 1 | remaining: 27s    
step 02034 (91.0%) | loss: 2.795575 | lrm: 0.18 | dt: 131ms | tok/sec: 1,693,299 | mfu: 37.7% | epoch: 1 | remaining: 27s    
step 02035 (91.1%) | loss: 2.798504 | lrm: 0.18 | dt: 130ms | tok/sec: 1,700,830 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 02036 (91.1%) | loss: 2.793370 | lrm: 0.18 | dt: 152ms | tok/sec: 1,459,868 | mfu: 32.5% | epoch: 1 | remaining: 26s    
step 02037 (91.2%) | loss: 2.796663 | lrm: 0.18 | dt: 189ms | tok/sec: 1,170,908 | mfu: 26.1% | epoch: 1 | remaining: 26s    
step 02038 (91.2%) | loss: 2.799570 | lrm: 0.18 | dt: 129ms | tok/sec: 1,718,960 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 02039 (91.3%) | loss: 2.800998 | lrm: 0.17 | dt: 129ms | tok/sec: 1,711,688 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 02040 (91.3%) | loss: 2.802324 | lrm: 0.17 | dt: 130ms | tok/sec: 1,701,382 | mfu: 37.9% | epoch: 1 | remaining: 26s    
step 02041 (91.4%) | loss: 2.803935 | lrm: 0.17 | dt: 130ms | tok/sec: 1,705,784 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 02042 (91.4%) | loss: 2.806142 | lrm: 0.17 | dt: 131ms | tok/sec: 1,693,042 | mfu: 37.7% | epoch: 1 | remaining: 26s    
step 02043 (91.5%) | loss: 2.802658 | lrm: 0.17 | dt: 144ms | tok/sec: 1,536,271 | mfu: 34.2% | epoch: 1 | remaining: 25s    
step 02044 (91.5%) | loss: 2.805300 | lrm: 0.17 | dt: 184ms | tok/sec: 1,202,649 | mfu: 26.8% | epoch: 1 | remaining: 25s    
step 02045 (91.6%) | loss: 2.803122 | lrm: 0.17 | dt: 130ms | tok/sec: 1,703,453 | mfu: 37.9% | epoch: 1 | remaining: 25s    
step 02046 (91.6%) | loss: 2.796791 | lrm: 0.17 | dt: 130ms | tok/sec: 1,707,372 | mfu: 38.0% | epoch: 1 | remaining: 25s    
step 02047 (91.7%) | loss: 2.799001 | lrm: 0.17 | dt: 130ms | tok/sec: 1,698,812 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 02048 (91.7%) | loss: 2.798979 | lrm: 0.17 | dt: 130ms | tok/sec: 1,700,562 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 02049 (91.7%) | loss: 2.794821 | lrm: 0.17 | dt: 130ms | tok/sec: 1,699,017 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 02050 (91.8%) | loss: 2.793269 | lrm: 0.16 | dt: 131ms | tok/sec: 1,683,164 | mfu: 37.5% | epoch: 1 | remaining: 25s    
step 02051 (91.8%) | loss: 2.796654 | lrm: 0.16 | dt: 203ms | tok/sec: 1,091,726 | mfu: 24.3% | epoch: 1 | remaining: 24s    
step 02052 (91.9%) | loss: 2.794010 | lrm: 0.16 | dt: 128ms | tok/sec: 1,722,164 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 02053 (91.9%) | loss: 2.791467 | lrm: 0.16 | dt: 130ms | tok/sec: 1,696,401 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 02054 (92.0%) | loss: 2.792993 | lrm: 0.16 | dt: 130ms | tok/sec: 1,707,573 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 02055 (92.0%) | loss: 2.792331 | lrm: 0.16 | dt: 130ms | tok/sec: 1,701,529 | mfu: 37.9% | epoch: 1 | remaining: 24s    
step 02056 (92.1%) | loss: 2.793890 | lrm: 0.16 | dt: 129ms | tok/sec: 1,709,020 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 02057 (92.1%) | loss: 2.793308 | lrm: 0.16 | dt: 130ms | tok/sec: 1,696,466 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 02058 (92.2%) | loss: 2.793847 | lrm: 0.16 | dt: 140ms | tok/sec: 1,576,627 | mfu: 35.1% | epoch: 1 | remaining: 23s    
step 02059 (92.2%) | loss: 2.798800 | lrm: 0.16 | dt: 138ms | tok/sec: 1,600,490 | mfu: 35.6% | epoch: 1 | remaining: 23s    
step 02060 (92.3%) | loss: 2.795120 | lrm: 0.15 | dt: 132ms | tok/sec: 1,670,970 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02061 (92.3%) | loss: 2.796127 | lrm: 0.15 | dt: 131ms | tok/sec: 1,686,054 | mfu: 37.5% | epoch: 1 | remaining: 23s    
step 02062 (92.3%) | loss: 2.796627 | lrm: 0.15 | dt: 129ms | tok/sec: 1,713,781 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 02063 (92.4%) | loss: 2.795419 | lrm: 0.15 | dt: 132ms | tok/sec: 1,677,724 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02064 (92.4%) | loss: 2.791707 | lrm: 0.15 | dt: 129ms | tok/sec: 1,709,414 | mfu: 38.0% | epoch: 1 | remaining: 23s    
step 02065 (92.5%) | loss: 2.790798 | lrm: 0.15 | dt: 136ms | tok/sec: 1,631,304 | mfu: 36.3% | epoch: 1 | remaining: 22s    
step 02066 (92.5%) | loss: 2.790809 | lrm: 0.15 | dt: 138ms | tok/sec: 1,602,887 | mfu: 35.7% | epoch: 1 | remaining: 22s    
step 02067 (92.6%) | loss: 2.788958 | lrm: 0.15 | dt: 136ms | tok/sec: 1,627,732 | mfu: 36.2% | epoch: 1 | remaining: 22s    
step 02068 (92.6%) | loss: 2.788100 | lrm: 0.15 | dt: 132ms | tok/sec: 1,672,308 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 02069 (92.7%) | loss: 2.781935 | lrm: 0.15 | dt: 130ms | tok/sec: 1,696,559 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 02070 (92.7%) | loss: 2.777726 | lrm: 0.15 | dt: 130ms | tok/sec: 1,698,784 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 02071 (92.7%) | loss: 2.775301 | lrm: 0.15 | dt: 141ms | tok/sec: 1,568,094 | mfu: 34.9% | epoch: 1 | remaining: 22s    
step 02072 (92.8%) | loss: 2.778265 | lrm: 0.14 | dt: 130ms | tok/sec: 1,703,544 | mfu: 37.9% | epoch: 1 | remaining: 22s    
step 02073 (92.8%) | loss: 2.778679 | lrm: 0.14 | dt: 135ms | tok/sec: 1,638,119 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02074 (92.9%) | loss: 2.783597 | lrm: 0.14 | dt: 135ms | tok/sec: 1,638,761 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02075 (92.9%) | loss: 2.784314 | lrm: 0.14 | dt: 134ms | tok/sec: 1,653,845 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02076 (93.0%) | loss: 2.782043 | lrm: 0.14 | dt: 133ms | tok/sec: 1,661,490 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02077 (93.0%) | loss: 2.782545 | lrm: 0.14 | dt: 130ms | tok/sec: 1,698,050 | mfu: 37.8% | epoch: 1 | remaining: 21s    
step 02078 (93.1%) | loss: 2.786053 | lrm: 0.14 | dt: 131ms | tok/sec: 1,689,521 | mfu: 37.6% | epoch: 1 | remaining: 21s    
step 02079 (93.1%) | loss: 2.785843 | lrm: 0.14 | dt: 133ms | tok/sec: 1,667,630 | mfu: 37.1% | epoch: 1 | remaining: 21s    
step 02080 (93.1%) | loss: 2.784344 | lrm: 0.14 | dt: 133ms | tok/sec: 1,668,929 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02081 (93.2%) | loss: 2.787156 | lrm: 0.14 | dt: 135ms | tok/sec: 1,643,499 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02082 (93.2%) | loss: 2.782514 | lrm: 0.14 | dt: 156ms | tok/sec: 1,419,176 | mfu: 31.6% | epoch: 1 | remaining: 20s    
step 02083 (93.3%) | loss: 2.784953 | lrm: 0.13 | dt: 129ms | tok/sec: 1,719,018 | mfu: 38.3% | epoch: 1 | remaining: 20s    
step 02084 (93.3%) | loss: 2.785941 | lrm: 0.13 | dt: 131ms | tok/sec: 1,690,469 | mfu: 37.6% | epoch: 1 | remaining: 20s    
step 02085 (93.4%) | loss: 2.782426 | lrm: 0.13 | dt: 134ms | tok/sec: 1,652,248 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02086 (93.4%) | loss: 2.782131 | lrm: 0.13 | dt: 130ms | tok/sec: 1,700,210 | mfu: 37.8% | epoch: 1 | remaining: 20s    
step 02087 (93.5%) | loss: 2.785081 | lrm: 0.13 | dt: 133ms | tok/sec: 1,667,891 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02088 (93.5%) | loss: 2.779159 | lrm: 0.13 | dt: 134ms | tok/sec: 1,649,428 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02089 (93.5%) | loss: 2.775979 | lrm: 0.13 | dt: 135ms | tok/sec: 1,637,396 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02090 (93.6%) | loss: 2.776122 | lrm: 0.13 | dt: 135ms | tok/sec: 1,637,951 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02091 (93.6%) | loss: 2.778582 | lrm: 0.13 | dt: 131ms | tok/sec: 1,682,947 | mfu: 37.5% | epoch: 1 | remaining: 19s    
step 02092 (93.7%) | loss: 2.782275 | lrm: 0.13 | dt: 130ms | tok/sec: 1,695,787 | mfu: 37.7% | epoch: 1 | remaining: 19s    
step 02093 (93.7%) | loss: 2.782513 | lrm: 0.13 | dt: 132ms | tok/sec: 1,680,213 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02094 (93.8%) | loss: 2.780826 | lrm: 0.12 | dt: 130ms | tok/sec: 1,701,938 | mfu: 37.9% | epoch: 1 | remaining: 19s    
step 02095 (93.8%) | loss: 2.781793 | lrm: 0.12 | dt: 134ms | tok/sec: 1,656,724 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02096 (93.9%) | loss: 2.778773 | lrm: 0.12 | dt: 134ms | tok/sec: 1,646,577 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 02097 (93.9%) | loss: 2.777455 | lrm: 0.12 | dt: 134ms | tok/sec: 1,646,846 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 02098 (93.9%) | loss: 2.780137 | lrm: 0.12 | dt: 133ms | tok/sec: 1,665,696 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02099 (94.0%) | loss: 2.783405 | lrm: 0.12 | dt: 132ms | tok/sec: 1,675,621 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02100 (94.0%) | loss: 2.784114 | lrm: 0.12 | dt: 130ms | tok/sec: 1,701,551 | mfu: 37.9% | epoch: 1 | remaining: 18s    
step 02101 (94.1%) | loss: 2.783462 | lrm: 0.12 | dt: 139ms | tok/sec: 1,595,041 | mfu: 35.5% | epoch: 1 | remaining: 18s    
step 02102 (94.1%) | loss: 2.787174 | lrm: 0.12 | dt: 130ms | tok/sec: 1,697,938 | mfu: 37.8% | epoch: 1 | remaining: 18s    
step 02103 (94.2%) | loss: 2.787613 | lrm: 0.12 | dt: 133ms | tok/sec: 1,663,835 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02104 (94.2%) | loss: 2.785198 | lrm: 0.12 | dt: 134ms | tok/sec: 1,649,748 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02105 (94.3%) | loss: 2.784539 | lrm: 0.11 | dt: 134ms | tok/sec: 1,655,979 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 02106 (94.3%) | loss: 2.778560 | lrm: 0.11 | dt: 132ms | tok/sec: 1,679,337 | mfu: 37.4% | epoch: 1 | remaining: 17s    
step 02107 (94.3%) | loss: 2.779939 | lrm: 0.11 | dt: 133ms | tok/sec: 1,667,112 | mfu: 37.1% | epoch: 1 | remaining: 17s    
step 02108 (94.4%) | loss: 2.774908 | lrm: 0.11 | dt: 132ms | tok/sec: 1,674,925 | mfu: 37.3% | epoch: 1 | remaining: 17s    
step 02109 (94.4%) | loss: 2.774426 | lrm: 0.11 | dt: 131ms | tok/sec: 1,685,662 | mfu: 37.5% | epoch: 1 | remaining: 17s    
step 02110 (94.5%) | loss: 2.773629 | lrm: 0.11 | dt: 133ms | tok/sec: 1,660,446 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 02111 (94.5%) | loss: 2.771833 | lrm: 0.11 | dt: 134ms | tok/sec: 1,656,313 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02112 (94.6%) | loss: 2.775283 | lrm: 0.11 | dt: 132ms | tok/sec: 1,676,069 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 02113 (94.6%) | loss: 2.773054 | lrm: 0.11 | dt: 134ms | tok/sec: 1,646,103 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 02114 (94.6%) | loss: 2.773281 | lrm: 0.11 | dt: 132ms | tok/sec: 1,679,662 | mfu: 37.4% | epoch: 1 | remaining: 16s    
step 02115 (94.7%) | loss: 2.770647 | lrm: 0.11 | dt: 133ms | tok/sec: 1,665,089 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02116 (94.7%) | loss: 2.767235 | lrm: 0.11 | dt: 133ms | tok/sec: 1,666,459 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02117 (94.8%) | loss: 2.767605 | lrm: 0.10 | dt: 131ms | tok/sec: 1,687,260 | mfu: 37.5% | epoch: 1 | remaining: 16s    
step 02118 (94.8%) | loss: 2.771880 | lrm: 0.10 | dt: 133ms | tok/sec: 1,664,074 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02119 (94.9%) | loss: 2.775733 | lrm: 0.10 | dt: 134ms | tok/sec: 1,646,331 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 02120 (94.9%) | loss: 2.772448 | lrm: 0.10 | dt: 132ms | tok/sec: 1,678,583 | mfu: 37.4% | epoch: 1 | remaining: 15s    
step 02121 (95.0%) | loss: 2.774676 | lrm: 0.10 | dt: 133ms | tok/sec: 1,667,720 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02122 (95.0%) | loss: 2.772024 | lrm: 0.10 | dt: 132ms | tok/sec: 1,677,145 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 02123 (95.0%) | loss: 2.771090 | lrm: 0.10 | dt: 131ms | tok/sec: 1,685,913 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 02124 (95.1%) | loss: 2.775625 | lrm: 0.10 | dt: 133ms | tok/sec: 1,665,950 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02125 (95.1%) | loss: 2.777099 | lrm: 0.10 | dt: 133ms | tok/sec: 1,661,680 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 02126 (95.2%) | loss: 2.782617 | lrm: 0.10 | dt: 132ms | tok/sec: 1,672,063 | mfu: 37.2% | epoch: 1 | remaining: 14s    
step 02127 (95.2%) | loss: 2.782753 | lrm: 0.10 | dt: 137ms | tok/sec: 1,618,720 | mfu: 36.0% | epoch: 1 | remaining: 14s    
step 02128 (95.3%) | loss: 2.783215 | lrm: 0.09 | dt: 137ms | tok/sec: 1,611,345 | mfu: 35.9% | epoch: 1 | remaining: 14s    
step 02129 (95.3%) | loss: 2.782115 | lrm: 0.09 | dt: 131ms | tok/sec: 1,688,746 | mfu: 37.6% | epoch: 1 | remaining: 14s    
step 02130 (95.4%) | loss: 2.780987 | lrm: 0.09 | dt: 132ms | tok/sec: 1,672,507 | mfu: 37.2% | epoch: 1 | remaining: 14s    
step 02131 (95.4%) | loss: 2.779880 | lrm: 0.09 | dt: 134ms | tok/sec: 1,645,727 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02132 (95.4%) | loss: 2.777158 | lrm: 0.09 | dt: 130ms | tok/sec: 1,696,060 | mfu: 37.7% | epoch: 1 | remaining: 14s    
step 02133 (95.5%) | loss: 2.778380 | lrm: 0.09 | dt: 135ms | tok/sec: 1,644,298 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02134 (95.5%) | loss: 2.778141 | lrm: 0.09 | dt: 133ms | tok/sec: 1,662,422 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02135 (95.6%) | loss: 2.784185 | lrm: 0.09 | dt: 134ms | tok/sec: 1,654,210 | mfu: 36.8% | epoch: 1 | remaining: 13s    
step 02136 (95.6%) | loss: 2.784412 | lrm: 0.09 | dt: 133ms | tok/sec: 1,663,062 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02137 (95.7%) | loss: 2.785883 | lrm: 0.09 | dt: 132ms | tok/sec: 1,670,152 | mfu: 37.2% | epoch: 1 | remaining: 13s    
step 02138 (95.7%) | loss: 2.784785 | lrm: 0.09 | dt: 132ms | tok/sec: 1,681,202 | mfu: 37.4% | epoch: 1 | remaining: 13s    
step 02139 (95.8%) | loss: 2.780968 | lrm: 0.08 | dt: 134ms | tok/sec: 1,646,045 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02140 (95.8%) | loss: 2.779171 | lrm: 0.08 | dt: 133ms | tok/sec: 1,660,892 | mfu: 37.0% | epoch: 1 | remaining: 12s    
step 02141 (95.8%) | loss: 2.780349 | lrm: 0.08 | dt: 131ms | tok/sec: 1,688,718 | mfu: 37.6% | epoch: 1 | remaining: 12s    
step 02142 (95.9%) | loss: 2.779082 | lrm: 0.08 | dt: 134ms | tok/sec: 1,655,574 | mfu: 36.8% | epoch: 1 | remaining: 12s    
step 02143 (95.9%) | loss: 2.780223 | lrm: 0.08 | dt: 139ms | tok/sec: 1,588,209 | mfu: 35.3% | epoch: 1 | remaining: 12s    
step 02144 (96.0%) | loss: 2.784700 | lrm: 0.08 | dt: 130ms | tok/sec: 1,696,497 | mfu: 37.8% | epoch: 1 | remaining: 12s    
step 02145 (96.0%) | loss: 2.781051 | lrm: 0.08 | dt: 131ms | tok/sec: 1,682,739 | mfu: 37.4% | epoch: 1 | remaining: 12s    
step 02146 (96.1%) | loss: 2.782189 | lrm: 0.08 | dt: 132ms | tok/sec: 1,676,993 | mfu: 37.3% | epoch: 1 | remaining: 12s    
step 02147 (96.1%) | loss: 2.775886 | lrm: 0.08 | dt: 132ms | tok/sec: 1,677,970 | mfu: 37.3% | epoch: 1 | remaining: 12s    
step 02148 (96.2%) | loss: 2.774566 | lrm: 0.08 | dt: 133ms | tok/sec: 1,665,182 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02149 (96.2%) | loss: 2.772440 | lrm: 0.08 | dt: 132ms | tok/sec: 1,676,793 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02150 (96.2%) | loss: 2.770894 | lrm: 0.08 | dt: 133ms | tok/sec: 1,668,998 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02151 (96.3%) | loss: 2.774920 | lrm: 0.07 | dt: 134ms | tok/sec: 1,654,275 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 02152 (96.3%) | loss: 2.775213 | lrm: 0.07 | dt: 132ms | tok/sec: 1,671,597 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02153 (96.4%) | loss: 2.771276 | lrm: 0.07 | dt: 131ms | tok/sec: 1,684,239 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02154 (96.4%) | loss: 2.773089 | lrm: 0.07 | dt: 133ms | tok/sec: 1,657,491 | mfu: 36.9% | epoch: 1 | remaining: 11s    
step 02155 (96.5%) | loss: 2.772370 | lrm: 0.07 | dt: 132ms | tok/sec: 1,670,026 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02156 (96.5%) | loss: 2.776659 | lrm: 0.07 | dt: 132ms | tok/sec: 1,673,946 | mfu: 37.3% | epoch: 1 | remaining: 10s    
step 02157 (96.6%) | loss: 2.775203 | lrm: 0.07 | dt: 133ms | tok/sec: 1,664,232 | mfu: 37.0% | epoch: 1 | remaining: 10s    
step 02158 (96.6%) | loss: 2.770752 | lrm: 0.07 | dt: 133ms | tok/sec: 1,659,448 | mfu: 36.9% | epoch: 1 | remaining: 10s    
step 02159 (96.6%) | loss: 2.771409 | lrm: 0.07 | dt: 133ms | tok/sec: 1,666,375 | mfu: 37.1% | epoch: 1 | remaining: 10s    
step 02160 (96.7%) | loss: 2.781190 | lrm: 0.07 | dt: 133ms | tok/sec: 1,664,751 | mfu: 37.0% | epoch: 1 | remaining: 10s    
step 02161 (96.7%) | loss: 2.783592 | lrm: 0.07 | dt: 131ms | tok/sec: 1,688,242 | mfu: 37.6% | epoch: 1 | remaining: 10s    
step 02162 (96.8%) | loss: 2.784116 | lrm: 0.06 | dt: 133ms | tok/sec: 1,664,085 | mfu: 37.0% | epoch: 1 | remaining: 10s    
step 02163 (96.8%) | loss: 2.777269 | lrm: 0.06 | dt: 131ms | tok/sec: 1,684,410 | mfu: 37.5% | epoch: 1 | remaining: 9s    
step 02164 (96.9%) | loss: 2.774515 | lrm: 0.06 | dt: 132ms | tok/sec: 1,675,482 | mfu: 37.3% | epoch: 1 | remaining: 9s    
step 02165 (96.9%) | loss: 2.767084 | lrm: 0.06 | dt: 153ms | tok/sec: 1,447,215 | mfu: 32.2% | epoch: 1 | remaining: 9s    
step 02166 (97.0%) | loss: 2.767551 | lrm: 0.06 | dt: 128ms | tok/sec: 1,722,081 | mfu: 38.3% | epoch: 1 | remaining: 9s    
step 02167 (97.0%) | loss: 2.762689 | lrm: 0.06 | dt: 131ms | tok/sec: 1,682,401 | mfu: 37.4% | epoch: 1 | remaining: 9s    
step 02168 (97.0%) | loss: 2.757882 | lrm: 0.06 | dt: 132ms | tok/sec: 1,679,246 | mfu: 37.4% | epoch: 1 | remaining: 9s    
step 02169 (97.1%) | loss: 2.762319 | lrm: 0.06 | dt: 132ms | tok/sec: 1,675,421 | mfu: 37.3% | epoch: 1 | remaining: 9s    
step 02170 (97.1%) | loss: 2.763832 | lrm: 0.06 | dt: 132ms | tok/sec: 1,670,008 | mfu: 37.2% | epoch: 1 | remaining: 8s    
step 02171 (97.2%) | loss: 2.764841 | lrm: 0.06 | dt: 132ms | tok/sec: 1,672,097 | mfu: 37.2% | epoch: 1 | remaining: 8s    
step 02172 (97.2%) | loss: 2.764006 | lrm: 0.06 | dt: 134ms | tok/sec: 1,644,857 | mfu: 36.6% | epoch: 1 | remaining: 8s    
step 02173 (97.3%) | loss: 2.762851 | lrm: 0.05 | dt: 135ms | tok/sec: 1,637,442 | mfu: 36.4% | epoch: 1 | remaining: 8s    
step 02174 (97.3%) | loss: 2.766387 | lrm: 0.05 | dt: 130ms | tok/sec: 1,696,615 | mfu: 37.8% | epoch: 1 | remaining: 8s    
step 02175 (97.4%) | loss: 2.773993 | lrm: 0.05 | dt: 131ms | tok/sec: 1,685,408 | mfu: 37.5% | epoch: 1 | remaining: 8s    
step 02176 (97.4%) | loss: 2.772356 | lrm: 0.05 | dt: 132ms | tok/sec: 1,672,844 | mfu: 37.2% | epoch: 1 | remaining: 8s    
step 02177 (97.4%) | loss: 2.776947 | lrm: 0.05 | dt: 131ms | tok/sec: 1,683,906 | mfu: 37.5% | epoch: 1 | remaining: 8s    
step 02178 (97.5%) | loss: 2.779070 | lrm: 0.05 | dt: 133ms | tok/sec: 1,657,672 | mfu: 36.9% | epoch: 1 | remaining: 7s    
step 02179 (97.5%) | loss: 2.771025 | lrm: 0.05 | dt: 133ms | tok/sec: 1,661,725 | mfu: 37.0% | epoch: 1 | remaining: 7s    
step 02180 (97.6%) | loss: 2.770566 | lrm: 0.05 | dt: 133ms | tok/sec: 1,667,573 | mfu: 37.1% | epoch: 1 | remaining: 7s    
step 02181 (97.6%) | loss: 2.774074 | lrm: 0.05 | dt: 134ms | tok/sec: 1,648,297 | mfu: 36.7% | epoch: 1 | remaining: 7s    
step 02182 (97.7%) | loss: 2.778558 | lrm: 0.05 | dt: 132ms | tok/sec: 1,677,512 | mfu: 37.3% | epoch: 1 | remaining: 7s    
step 02183 (97.7%) | loss: 2.780156 | lrm: 0.05 | dt: 132ms | tok/sec: 1,674,272 | mfu: 37.3% | epoch: 1 | remaining: 7s    
step 02184 (97.8%) | loss: 2.779644 | lrm: 0.04 | dt: 151ms | tok/sec: 1,468,137 | mfu: 32.7% | epoch: 1 | remaining: 7s    
step 02185 (97.8%) | loss: 2.774355 | lrm: 0.04 | dt: 129ms | tok/sec: 1,719,524 | mfu: 38.3% | epoch: 1 | remaining: 6s    
step 02186 (97.8%) | loss: 2.774022 | lrm: 0.04 | dt: 132ms | tok/sec: 1,676,981 | mfu: 37.3% | epoch: 1 | remaining: 6s    
step 02187 (97.9%) | loss: 2.772391 | lrm: 0.04 | dt: 132ms | tok/sec: 1,679,236 | mfu: 37.4% | epoch: 1 | remaining: 6s    
step 02188 (97.9%) | loss: 2.774966 | lrm: 0.04 | dt: 134ms | tok/sec: 1,653,700 | mfu: 36.8% | epoch: 1 | remaining: 6s    
step 02189 (98.0%) | loss: 2.773442 | lrm: 0.04 | dt: 132ms | tok/sec: 1,669,839 | mfu: 37.2% | epoch: 1 | remaining: 6s    
step 02190 (98.0%) | loss: 2.773379 | lrm: 0.04 | dt: 132ms | tok/sec: 1,681,154 | mfu: 37.4% | epoch: 1 | remaining: 6s    
step 02191 (98.1%) | loss: 2.769460 | lrm: 0.04 | dt: 134ms | tok/sec: 1,650,717 | mfu: 36.7% | epoch: 1 | remaining: 6s    
step 02192 (98.1%) | loss: 2.765944 | lrm: 0.04 | dt: 132ms | tok/sec: 1,672,109 | mfu: 37.2% | epoch: 1 | remaining: 6s    
step 02193 (98.2%) | loss: 2.764989 | lrm: 0.04 | dt: 135ms | tok/sec: 1,636,527 | mfu: 36.4% | epoch: 1 | remaining: 5s    
step 02194 (98.2%) | loss: 2.766985 | lrm: 0.04 | dt: 132ms | tok/sec: 1,670,302 | mfu: 37.2% | epoch: 1 | remaining: 5s    
step 02195 (98.2%) | loss: 2.762204 | lrm: 0.04 | dt: 131ms | tok/sec: 1,682,236 | mfu: 37.4% | epoch: 1 | remaining: 5s    
step 02196 (98.3%) | loss: 2.766582 | lrm: 0.03 | dt: 134ms | tok/sec: 1,653,052 | mfu: 36.8% | epoch: 1 | remaining: 5s    
step 02197 (98.3%) | loss: 2.763719 | lrm: 0.03 | dt: 133ms | tok/sec: 1,659,098 | mfu: 36.9% | epoch: 1 | remaining: 5s    
step 02198 (98.4%) | loss: 2.765585 | lrm: 0.03 | dt: 132ms | tok/sec: 1,669,815 | mfu: 37.2% | epoch: 1 | remaining: 5s    
step 02199 (98.4%) | loss: 2.761307 | lrm: 0.03 | dt: 132ms | tok/sec: 1,675,074 | mfu: 37.3% | epoch: 1 | remaining: 5s    
step 02200 (98.5%) | loss: 2.760858 | lrm: 0.03 | dt: 134ms | tok/sec: 1,649,883 | mfu: 36.7% | epoch: 1 | remaining: 4s    
