Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 03016 (93.7%) | loss: 2.789328 | lrm: 0.13 | dt: 90ms | tok/sec: 1,813,365 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 03017 (93.7%) | loss: 2.789390 | lrm: 0.13 | dt: 94ms | tok/sec: 1,736,857 | mfu: 35.6% | epoch: 1 | remaining: 19s    
step 03018 (93.8%) | loss: 2.780352 | lrm: 0.12 | dt: 94ms | tok/sec: 1,750,663 | mfu: 35.9% | epoch: 1 | remaining: 19s    
step 03019 (93.8%) | loss: 2.781844 | lrm: 0.12 | dt: 92ms | tok/sec: 1,774,633 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 03020 (93.8%) | loss: 2.786775 | lrm: 0.12 | dt: 92ms | tok/sec: 1,780,707 | mfu: 36.5% | epoch: 1 | remaining: 18s    
step 03021 (93.8%) | loss: 2.788534 | lrm: 0.12 | dt: 97ms | tok/sec: 1,688,007 | mfu: 34.6% | epoch: 1 | remaining: 18s    
step 03022 (93.9%) | loss: 2.786243 | lrm: 0.12 | dt: 92ms | tok/sec: 1,786,592 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 03023 (93.9%) | loss: 2.784622 | lrm: 0.12 | dt: 100ms | tok/sec: 1,634,434 | mfu: 33.5% | epoch: 1 | remaining: 18s    
step 03024 (93.9%) | loss: 2.785924 | lrm: 0.12 | dt: 91ms | tok/sec: 1,802,927 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 03025 (94.0%) | loss: 2.782230 | lrm: 0.12 | dt: 92ms | tok/sec: 1,789,690 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 03026 (94.0%) | loss: 2.782512 | lrm: 0.12 | dt: 103ms | tok/sec: 1,597,752 | mfu: 32.8% | epoch: 1 | remaining: 18s    
step 03027 (94.0%) | loss: 2.782845 | lrm: 0.12 | dt: 91ms | tok/sec: 1,805,992 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 03028 (94.1%) | loss: 2.781348 | lrm: 0.12 | dt: 92ms | tok/sec: 1,780,034 | mfu: 36.5% | epoch: 1 | remaining: 18s    
step 03029 (94.1%) | loss: 2.776661 | lrm: 0.12 | dt: 92ms | tok/sec: 1,786,573 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 03030 (94.1%) | loss: 2.778542 | lrm: 0.12 | dt: 92ms | tok/sec: 1,780,975 | mfu: 36.5% | epoch: 1 | remaining: 18s    
step 03031 (94.2%) | loss: 2.779805 | lrm: 0.12 | dt: 92ms | tok/sec: 1,779,218 | mfu: 36.5% | epoch: 1 | remaining: 17s    
step 03032 (94.2%) | loss: 2.782763 | lrm: 0.12 | dt: 94ms | tok/sec: 1,742,583 | mfu: 35.7% | epoch: 1 | remaining: 17s    
step 03033 (94.2%) | loss: 2.780170 | lrm: 0.12 | dt: 100ms | tok/sec: 1,636,314 | mfu: 33.6% | epoch: 1 | remaining: 17s    
step 03034 (94.3%) | loss: 2.783987 | lrm: 0.11 | dt: 91ms | tok/sec: 1,798,840 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 03035 (94.3%) | loss: 2.779552 | lrm: 0.11 | dt: 94ms | tok/sec: 1,746,693 | mfu: 35.8% | epoch: 1 | remaining: 17s    
step 03036 (94.3%) | loss: 2.781379 | lrm: 0.11 | dt: 92ms | tok/sec: 1,785,770 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 03037 (94.3%) | loss: 2.782922 | lrm: 0.11 | dt: 92ms | tok/sec: 1,785,120 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 03038 (94.4%) | loss: 2.779810 | lrm: 0.11 | dt: 93ms | tok/sec: 1,761,224 | mfu: 36.1% | epoch: 1 | remaining: 17s    
step 03039 (94.4%) | loss: 2.779233 | lrm: 0.11 | dt: 91ms | tok/sec: 1,790,898 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 03040 (94.4%) | loss: 2.778976 | lrm: 0.11 | dt: 93ms | tok/sec: 1,753,043 | mfu: 35.9% | epoch: 1 | remaining: 17s    
step 03041 (94.5%) | loss: 2.778004 | lrm: 0.11 | dt: 91ms | tok/sec: 1,793,591 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 03042 (94.5%) | loss: 2.775352 | lrm: 0.11 | dt: 92ms | tok/sec: 1,786,708 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 03043 (94.5%) | loss: 2.768573 | lrm: 0.11 | dt: 92ms | tok/sec: 1,783,985 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 03044 (94.6%) | loss: 2.766674 | lrm: 0.11 | dt: 93ms | tok/sec: 1,753,387 | mfu: 36.0% | epoch: 1 | remaining: 16s    
step 03045 (94.6%) | loss: 2.768502 | lrm: 0.11 | dt: 92ms | tok/sec: 1,773,254 | mfu: 36.4% | epoch: 1 | remaining: 16s    
step 03046 (94.6%) | loss: 2.766985 | lrm: 0.11 | dt: 92ms | tok/sec: 1,778,109 | mfu: 36.5% | epoch: 1 | remaining: 16s    
step 03047 (94.7%) | loss: 2.765772 | lrm: 0.11 | dt: 91ms | tok/sec: 1,797,015 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 03048 (94.7%) | loss: 2.759889 | lrm: 0.11 | dt: 91ms | tok/sec: 1,792,987 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 03049 (94.7%) | loss: 2.757817 | lrm: 0.11 | dt: 92ms | tok/sec: 1,772,934 | mfu: 36.4% | epoch: 1 | remaining: 16s    
step 03050 (94.7%) | loss: 2.755914 | lrm: 0.11 | dt: 92ms | tok/sec: 1,772,843 | mfu: 36.4% | epoch: 1 | remaining: 16s    
step 03051 (94.8%) | loss: 2.757040 | lrm: 0.10 | dt: 92ms | tok/sec: 1,789,495 | mfu: 36.7% | epoch: 1 | remaining: 16s    
step 03052 (94.8%) | loss: 2.750630 | lrm: 0.10 | dt: 93ms | tok/sec: 1,768,276 | mfu: 36.3% | epoch: 1 | remaining: 15s    
step 03053 (94.8%) | loss: 2.755119 | lrm: 0.10 | dt: 94ms | tok/sec: 1,741,338 | mfu: 35.7% | epoch: 1 | remaining: 15s    
step 03054 (94.9%) | loss: 2.760544 | lrm: 0.10 | dt: 93ms | tok/sec: 1,757,387 | mfu: 36.0% | epoch: 1 | remaining: 15s    
step 03055 (94.9%) | loss: 2.759139 | lrm: 0.10 | dt: 92ms | tok/sec: 1,774,349 | mfu: 36.4% | epoch: 1 | remaining: 15s    
step 03056 (94.9%) | loss: 2.758840 | lrm: 0.10 | dt: 93ms | tok/sec: 1,756,354 | mfu: 36.0% | epoch: 1 | remaining: 15s    
step 03057 (95.0%) | loss: 2.756342 | lrm: 0.10 | dt: 93ms | tok/sec: 1,756,246 | mfu: 36.0% | epoch: 1 | remaining: 15s    
step 03058 (95.0%) | loss: 2.758513 | lrm: 0.10 | dt: 97ms | tok/sec: 1,694,112 | mfu: 34.7% | epoch: 1 | remaining: 15s    
step 03059 (95.0%) | loss: 2.767634 | lrm: 0.10 | dt: 91ms | tok/sec: 1,808,017 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 03060 (95.1%) | loss: 2.765617 | lrm: 0.10 | dt: 92ms | tok/sec: 1,784,995 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 03061 (95.1%) | loss: 2.766656 | lrm: 0.10 | dt: 93ms | tok/sec: 1,770,043 | mfu: 36.3% | epoch: 1 | remaining: 15s    
step 03062 (95.1%) | loss: 2.762980 | lrm: 0.10 | dt: 94ms | tok/sec: 1,748,707 | mfu: 35.9% | epoch: 1 | remaining: 15s    
step 03063 (95.1%) | loss: 2.764374 | lrm: 0.10 | dt: 92ms | tok/sec: 1,780,292 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 03064 (95.2%) | loss: 2.762453 | lrm: 0.10 | dt: 91ms | tok/sec: 1,793,778 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 03065 (95.2%) | loss: 2.766234 | lrm: 0.10 | dt: 93ms | tok/sec: 1,771,220 | mfu: 36.3% | epoch: 1 | remaining: 14s    
step 03066 (95.2%) | loss: 2.772592 | lrm: 0.10 | dt: 94ms | tok/sec: 1,748,823 | mfu: 35.9% | epoch: 1 | remaining: 14s    
step 03067 (95.3%) | loss: 2.770261 | lrm: 0.09 | dt: 93ms | tok/sec: 1,762,851 | mfu: 36.1% | epoch: 1 | remaining: 14s    
step 03068 (95.3%) | loss: 2.771573 | lrm: 0.09 | dt: 92ms | tok/sec: 1,776,096 | mfu: 36.4% | epoch: 1 | remaining: 14s    
step 03069 (95.3%) | loss: 2.772872 | lrm: 0.09 | dt: 92ms | tok/sec: 1,779,278 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 03070 (95.4%) | loss: 2.765650 | lrm: 0.09 | dt: 91ms | tok/sec: 1,797,377 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 03071 (95.4%) | loss: 2.763725 | lrm: 0.09 | dt: 92ms | tok/sec: 1,780,514 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 03072 (95.4%) | loss: 2.759363 | lrm: 0.09 | dt: 92ms | tok/sec: 1,773,286 | mfu: 36.4% | epoch: 1 | remaining: 14s    
step 03073 (95.5%) | loss: 2.761518 | lrm: 0.09 | dt: 94ms | tok/sec: 1,740,733 | mfu: 35.7% | epoch: 1 | remaining: 14s    
step 03074 (95.5%) | loss: 2.757079 | lrm: 0.09 | dt: 92ms | tok/sec: 1,785,362 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 03075 (95.5%) | loss: 2.752337 | lrm: 0.09 | dt: 92ms | tok/sec: 1,782,065 | mfu: 36.5% | epoch: 1 | remaining: 13s    
step 03076 (95.5%) | loss: 2.758057 | lrm: 0.09 | dt: 92ms | tok/sec: 1,789,113 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 03077 (95.6%) | loss: 2.760475 | lrm: 0.09 | dt: 93ms | tok/sec: 1,768,595 | mfu: 36.3% | epoch: 1 | remaining: 13s    
step 03078 (95.6%) | loss: 2.760825 | lrm: 0.09 | dt: 93ms | tok/sec: 1,760,417 | mfu: 36.1% | epoch: 1 | remaining: 13s    
step 03079 (95.6%) | loss: 2.755975 | lrm: 0.09 | dt: 94ms | tok/sec: 1,733,838 | mfu: 35.6% | epoch: 1 | remaining: 13s    
step 03080 (95.7%) | loss: 2.765395 | lrm: 0.09 | dt: 93ms | tok/sec: 1,766,154 | mfu: 36.2% | epoch: 1 | remaining: 13s    
step 03081 (95.7%) | loss: 2.767581 | lrm: 0.09 | dt: 92ms | tok/sec: 1,773,758 | mfu: 36.4% | epoch: 1 | remaining: 13s    
step 03082 (95.7%) | loss: 2.767900 | lrm: 0.09 | dt: 93ms | tok/sec: 1,752,734 | mfu: 35.9% | epoch: 1 | remaining: 13s    
step 03083 (95.8%) | loss: 2.764805 | lrm: 0.08 | dt: 93ms | tok/sec: 1,764,322 | mfu: 36.2% | epoch: 1 | remaining: 13s    
step 03084 (95.8%) | loss: 2.752349 | lrm: 0.08 | dt: 93ms | tok/sec: 1,767,662 | mfu: 36.2% | epoch: 1 | remaining: 13s    
step 03085 (95.8%) | loss: 2.752885 | lrm: 0.08 | dt: 93ms | tok/sec: 1,770,759 | mfu: 36.3% | epoch: 2 | remaining: 12s    
step 03086 (95.9%) | loss: 2.757030 | lrm: 0.08 | dt: 92ms | tok/sec: 1,776,642 | mfu: 36.4% | epoch: 2 | remaining: 12s    
step 03087 (95.9%) | loss: 2.755775 | lrm: 0.08 | dt: 91ms | tok/sec: 1,790,609 | mfu: 36.7% | epoch: 2 | remaining: 12s    
step 03088 (95.9%) | loss: 2.759293 | lrm: 0.08 | dt: 92ms | tok/sec: 1,772,573 | mfu: 36.3% | epoch: 2 | remaining: 12s    
step 03089 (96.0%) | loss: 2.760465 | lrm: 0.08 | dt: 95ms | tok/sec: 1,725,709 | mfu: 35.4% | epoch: 2 | remaining: 12s    
step 03090 (96.0%) | loss: 2.761248 | lrm: 0.08 | dt: 95ms | tok/sec: 1,722,456 | mfu: 35.3% | epoch: 2 | remaining: 12s    
step 03091 (96.0%) | loss: 2.756269 | lrm: 0.08 | dt: 94ms | tok/sec: 1,744,959 | mfu: 35.8% | epoch: 2 | remaining: 12s    
step 03092 (96.0%) | loss: 2.758302 | lrm: 0.08 | dt: 91ms | tok/sec: 1,795,179 | mfu: 36.8% | epoch: 2 | remaining: 12s    
step 03093 (96.1%) | loss: 2.757782 | lrm: 0.08 | dt: 91ms | tok/sec: 1,795,653 | mfu: 36.8% | epoch: 2 | remaining: 12s    
step 03094 (96.1%) | loss: 2.757602 | lrm: 0.08 | dt: 93ms | tok/sec: 1,763,208 | mfu: 36.2% | epoch: 2 | remaining: 12s    
step 03095 (96.1%) | loss: 2.758423 | lrm: 0.08 | dt: 93ms | tok/sec: 1,763,874 | mfu: 36.2% | epoch: 2 | remaining: 11s    
step 03096 (96.2%) | loss: 2.760862 | lrm: 0.08 | dt: 93ms | tok/sec: 1,760,070 | mfu: 36.1% | epoch: 2 | remaining: 11s    
step 03097 (96.2%) | loss: 2.758770 | lrm: 0.08 | dt: 100ms | tok/sec: 1,642,003 | mfu: 33.7% | epoch: 2 | remaining: 11s    
step 03098 (96.2%) | loss: 2.758700 | lrm: 0.08 | dt: 91ms | tok/sec: 1,799,245 | mfu: 36.9% | epoch: 2 | remaining: 11s    
step 03099 (96.3%) | loss: 2.762234 | lrm: 0.07 | dt: 93ms | tok/sec: 1,759,187 | mfu: 36.1% | epoch: 2 | remaining: 11s    
step 03100 (96.3%) | loss: 2.764316 | lrm: 0.07 | dt: 94ms | tok/sec: 1,750,078 | mfu: 35.9% | epoch: 2 | remaining: 11s    
step 03101 (96.3%) | loss: 2.761325 | lrm: 0.07 | dt: 93ms | tok/sec: 1,763,425 | mfu: 36.2% | epoch: 2 | remaining: 11s    
step 03102 (96.4%) | loss: 2.764271 | lrm: 0.07 | dt: 92ms | tok/sec: 1,781,127 | mfu: 36.5% | epoch: 2 | remaining: 11s    
step 03103 (96.4%) | loss: 2.762882 | lrm: 0.07 | dt: 92ms | tok/sec: 1,790,455 | mfu: 36.7% | epoch: 2 | remaining: 11s    
step 03104 (96.4%) | loss: 2.765224 | lrm: 0.07 | dt: 92ms | tok/sec: 1,775,178 | mfu: 36.4% | epoch: 2 | remaining: 11s    
step 03105 (96.4%) | loss: 2.763632 | lrm: 0.07 | dt: 93ms | tok/sec: 1,766,108 | mfu: 36.2% | epoch: 2 | remaining: 11s    
step 03106 (96.5%) | loss: 2.768818 | lrm: 0.07 | dt: 93ms | tok/sec: 1,755,887 | mfu: 36.0% | epoch: 2 | remaining: 10s    
step 03107 (96.5%) | loss: 2.771089 | lrm: 0.07 | dt: 100ms | tok/sec: 1,635,154 | mfu: 33.5% | epoch: 2 | remaining: 10s    
step 03108 (96.5%) | loss: 2.769607 | lrm: 0.07 | dt: 92ms | tok/sec: 1,789,085 | mfu: 36.7% | epoch: 2 | remaining: 10s    
step 03109 (96.6%) | loss: 2.769878 | lrm: 0.07 | dt: 91ms | tok/sec: 1,791,132 | mfu: 36.7% | epoch: 2 | remaining: 10s    
step 03110 (96.6%) | loss: 2.770082 | lrm: 0.07 | dt: 92ms | tok/sec: 1,776,633 | mfu: 36.4% | epoch: 2 | remaining: 10s    
step 03111 (96.6%) | loss: 2.771866 | lrm: 0.07 | dt: 93ms | tok/sec: 1,763,702 | mfu: 36.2% | epoch: 2 | remaining: 10s    
step 03112 (96.7%) | loss: 2.777747 | lrm: 0.07 | dt: 93ms | tok/sec: 1,761,252 | mfu: 36.1% | epoch: 2 | remaining: 10s    
step 03113 (96.7%) | loss: 2.776395 | lrm: 0.07 | dt: 92ms | tok/sec: 1,789,243 | mfu: 36.7% | epoch: 2 | remaining: 10s    
step 03114 (96.7%) | loss: 2.772877 | lrm: 0.07 | dt: 93ms | tok/sec: 1,763,100 | mfu: 36.2% | epoch: 2 | remaining: 10s    
step 03115 (96.8%) | loss: 2.769184 | lrm: 0.06 | dt: 111ms | tok/sec: 1,481,952 | mfu: 30.4% | epoch: 2 | remaining: 10s    
step 03116 (96.8%) | loss: 2.755911 | lrm: 0.06 | dt: 90ms | tok/sec: 1,815,204 | mfu: 37.2% | epoch: 2 | remaining: 10s    
step 03117 (96.8%) | loss: 2.754716 | lrm: 0.06 | dt: 91ms | tok/sec: 1,794,523 | mfu: 36.8% | epoch: 2 | remaining: 9s    
step 03118 (96.9%) | loss: 2.744185 | lrm: 0.06 | dt: 92ms | tok/sec: 1,786,266 | mfu: 36.6% | epoch: 2 | remaining: 9s    
step 03119 (96.9%) | loss: 2.751187 | lrm: 0.06 | dt: 92ms | tok/sec: 1,781,040 | mfu: 36.5% | epoch: 2 | remaining: 9s    
step 03120 (96.9%) | loss: 2.742102 | lrm: 0.06 | dt: 92ms | tok/sec: 1,784,884 | mfu: 36.6% | epoch: 2 | remaining: 9s    
step 03121 (96.9%) | loss: 2.746253 | lrm: 0.06 | dt: 99ms | tok/sec: 1,653,619 | mfu: 33.9% | epoch: 2 | remaining: 9s    
step 03122 (97.0%) | loss: 2.748873 | lrm: 0.06 | dt: 91ms | tok/sec: 1,792,365 | mfu: 36.8% | epoch: 2 | remaining: 9s    
step 03123 (97.0%) | loss: 2.744223 | lrm: 0.06 | dt: 92ms | tok/sec: 1,774,124 | mfu: 36.4% | epoch: 2 | remaining: 9s    
step 03124 (97.0%) | loss: 2.745087 | lrm: 0.06 | dt: 92ms | tok/sec: 1,771,855 | mfu: 36.3% | epoch: 2 | remaining: 9s    
step 03125 (97.1%) | loss: 2.743583 | lrm: 0.06 | dt: 96ms | tok/sec: 1,709,248 | mfu: 35.0% | epoch: 2 | remaining: 9s    
step 03126 (97.1%) | loss: 2.741659 | lrm: 0.06 | dt: 100ms | tok/sec: 1,637,386 | mfu: 33.6% | epoch: 2 | remaining: 9s    
step 03127 (97.1%) | loss: 2.738127 | lrm: 0.06 | dt: 92ms | tok/sec: 1,782,245 | mfu: 36.5% | epoch: 2 | remaining: 8s    
step 03128 (97.2%) | loss: 2.744532 | lrm: 0.06 | dt: 93ms | tok/sec: 1,765,260 | mfu: 36.2% | epoch: 2 | remaining: 8s    
step 03129 (97.2%) | loss: 2.750384 | lrm: 0.06 | dt: 93ms | tok/sec: 1,762,914 | mfu: 36.1% | epoch: 2 | remaining: 8s    
step 03130 (97.2%) | loss: 2.757715 | lrm: 0.06 | dt: 92ms | tok/sec: 1,781,437 | mfu: 36.5% | epoch: 2 | remaining: 8s    
step 03131 (97.3%) | loss: 2.764763 | lrm: 0.05 | dt: 93ms | tok/sec: 1,761,748 | mfu: 36.1% | epoch: 2 | remaining: 8s    
step 03132 (97.3%) | loss: 2.767591 | lrm: 0.05 | dt: 93ms | tok/sec: 1,767,117 | mfu: 36.2% | epoch: 2 | remaining: 8s    
step 03133 (97.3%) | loss: 2.763024 | lrm: 0.05 | dt: 92ms | tok/sec: 1,786,931 | mfu: 36.6% | epoch: 2 | remaining: 8s    
step 03134 (97.4%) | loss: 2.759761 | lrm: 0.05 | dt: 91ms | tok/sec: 1,790,758 | mfu: 36.7% | epoch: 2 | remaining: 8s    
step 03135 (97.4%) | loss: 2.765336 | lrm: 0.05 | dt: 93ms | tok/sec: 1,761,387 | mfu: 36.1% | epoch: 2 | remaining: 8s    
step 03136 (97.4%) | loss: 2.762782 | lrm: 0.05 | dt: 94ms | tok/sec: 1,740,641 | mfu: 35.7% | epoch: 2 | remaining: 8s    
step 03137 (97.4%) | loss: 2.760643 | lrm: 0.05 | dt: 105ms | tok/sec: 1,560,639 | mfu: 32.0% | epoch: 2 | remaining: 8s    
step 03138 (97.5%) | loss: 2.761207 | lrm: 0.05 | dt: 91ms | tok/sec: 1,803,026 | mfu: 37.0% | epoch: 2 | remaining: 7s    
step 03139 (97.5%) | loss: 2.766842 | lrm: 0.05 | dt: 92ms | tok/sec: 1,787,112 | mfu: 36.6% | epoch: 2 | remaining: 7s    
step 03140 (97.5%) | loss: 2.763579 | lrm: 0.05 | dt: 92ms | tok/sec: 1,787,568 | mfu: 36.7% | epoch: 2 | remaining: 7s    
step 03141 (97.6%) | loss: 2.761677 | lrm: 0.05 | dt: 100ms | tok/sec: 1,645,699 | mfu: 33.7% | epoch: 2 | remaining: 7s    
step 03142 (97.6%) | loss: 2.765745 | lrm: 0.05 | dt: 91ms | tok/sec: 1,792,272 | mfu: 36.8% | epoch: 2 | remaining: 7s    
step 03143 (97.6%) | loss: 2.763639 | lrm: 0.05 | dt: 92ms | tok/sec: 1,782,148 | mfu: 36.5% | epoch: 2 | remaining: 7s    
step 03144 (97.7%) | loss: 2.760355 | lrm: 0.05 | dt: 92ms | tok/sec: 1,775,733 | mfu: 36.4% | epoch: 2 | remaining: 7s    
step 03145 (97.7%) | loss: 2.764253 | lrm: 0.05 | dt: 95ms | tok/sec: 1,732,793 | mfu: 35.5% | epoch: 2 | remaining: 7s    
step 03146 (97.7%) | loss: 2.754351 | lrm: 0.05 | dt: 93ms | tok/sec: 1,759,835 | mfu: 36.1% | epoch: 2 | remaining: 7s    
step 03147 (97.8%) | loss: 2.753634 | lrm: 0.04 | dt: 96ms | tok/sec: 1,708,959 | mfu: 35.0% | epoch: 2 | remaining: 7s    
step 03148 (97.8%) | loss: 2.750262 | lrm: 0.04 | dt: 93ms | tok/sec: 1,761,671 | mfu: 36.1% | epoch: 2 | remaining: 7s    
step 03149 (97.8%) | loss: 2.746350 | lrm: 0.04 | dt: 98ms | tok/sec: 1,671,526 | mfu: 34.3% | epoch: 2 | remaining: 6s    
step 03150 (97.9%) | loss: 2.745313 | lrm: 0.04 | dt: 91ms | tok/sec: 1,808,431 | mfu: 37.1% | epoch: 2 | remaining: 6s    
step 03151 (97.9%) | loss: 2.740712 | lrm: 0.04 | dt: 92ms | tok/sec: 1,781,566 | mfu: 36.5% | epoch: 2 | remaining: 6s    
step 03152 (97.9%) | loss: 2.740665 | lrm: 0.04 | dt: 91ms | tok/sec: 1,792,908 | mfu: 36.8% | epoch: 2 | remaining: 6s    
step 03153 (97.9%) | loss: 2.746594 | lrm: 0.04 | dt: 94ms | tok/sec: 1,751,662 | mfu: 35.9% | epoch: 2 | remaining: 6s    
step 03154 (98.0%) | loss: 2.748873 | lrm: 0.04 | dt: 92ms | tok/sec: 1,780,039 | mfu: 36.5% | epoch: 2 | remaining: 6s    
step 03155 (98.0%) | loss: 2.750099 | lrm: 0.04 | dt: 91ms | tok/sec: 1,796,380 | mfu: 36.8% | epoch: 2 | remaining: 6s    
step 03156 (98.0%) | loss: 2.748221 | lrm: 0.04 | dt: 97ms | tok/sec: 1,690,624 | mfu: 34.7% | epoch: 2 | remaining: 6s    
step 03157 (98.1%) | loss: 2.741071 | lrm: 0.04 | dt: 95ms | tok/sec: 1,725,488 | mfu: 35.4% | epoch: 2 | remaining: 6s    
step 03158 (98.1%) | loss: 2.749663 | lrm: 0.04 | dt: 93ms | tok/sec: 1,752,824 | mfu: 35.9% | epoch: 2 | remaining: 6s    
step 03159 (98.1%) | loss: 2.753007 | lrm: 0.04 | dt: 94ms | tok/sec: 1,749,958 | mfu: 35.9% | epoch: 2 | remaining: 6s    
step 03160 (98.2%) | loss: 2.743819 | lrm: 0.04 | dt: 93ms | tok/sec: 1,769,519 | mfu: 36.3% | epoch: 2 | remaining: 5s    
step 03161 (98.2%) | loss: 2.743022 | lrm: 0.04 | dt: 93ms | tok/sec: 1,758,268 | mfu: 36.1% | epoch: 2 | remaining: 5s    
step 03162 (98.2%) | loss: 2.744833 | lrm: 0.04 | dt: 93ms | tok/sec: 1,761,875 | mfu: 36.1% | epoch: 2 | remaining: 5s    
step 03163 (98.3%) | loss: 2.747104 | lrm: 0.03 | dt: 102ms | tok/sec: 1,611,321 | mfu: 33.0% | epoch: 2 | remaining: 5s    
step 03164 (98.3%) | loss: 2.746606 | lrm: 0.03 | dt: 92ms | tok/sec: 1,783,045 | mfu: 36.6% | epoch: 2 | remaining: 5s    
step 03165 (98.3%) | loss: 2.739948 | lrm: 0.03 | dt: 92ms | tok/sec: 1,780,020 | mfu: 36.5% | epoch: 2 | remaining: 5s    
step 03166 (98.4%) | loss: 2.743379 | lrm: 0.03 | dt: 92ms | tok/sec: 1,783,790 | mfu: 36.6% | epoch: 2 | remaining: 5s    
step 03167 (98.4%) | loss: 2.741521 | lrm: 0.03 | dt: 91ms | tok/sec: 1,792,660 | mfu: 36.8% | epoch: 2 | remaining: 5s    
step 03168 (98.4%) | loss: 2.743797 | lrm: 0.03 | dt: 93ms | tok/sec: 1,757,086 | mfu: 36.0% | epoch: 2 | remaining: 5s    
step 03169 (98.4%) | loss: 2.749048 | lrm: 0.03 | dt: 92ms | tok/sec: 1,780,052 | mfu: 36.5% | epoch: 2 | remaining: 5s    
step 03170 (98.5%) | loss: 2.743789 | lrm: 0.03 | dt: 94ms | tok/sec: 1,744,428 | mfu: 35.8% | epoch: 2 | remaining: 4s    
step 03171 (98.5%) | loss: 2.744758 | lrm: 0.03 | dt: 91ms | tok/sec: 1,793,226 | mfu: 36.8% | epoch: 2 | remaining: 4s    
step 03172 (98.5%) | loss: 2.742219 | lrm: 0.03 | dt: 93ms | tok/sec: 1,753,714 | mfu: 36.0% | epoch: 2 | remaining: 4s    
step 03173 (98.6%) | loss: 2.737134 | lrm: 0.03 | dt: 94ms | tok/sec: 1,736,906 | mfu: 35.6% | epoch: 2 | remaining: 4s    
step 03174 (98.6%) | loss: 2.732558 | lrm: 0.03 | dt: 92ms | tok/sec: 1,775,848 | mfu: 36.4% | epoch: 2 | remaining: 4s    
step 03175 (98.6%) | loss: 2.729515 | lrm: 0.03 | dt: 91ms | tok/sec: 1,792,145 | mfu: 36.7% | epoch: 2 | remaining: 4s    
step 03176 (98.7%) | loss: 2.731919 | lrm: 0.03 | dt: 93ms | tok/sec: 1,766,004 | mfu: 36.2% | epoch: 2 | remaining: 4s    
step 03177 (98.7%) | loss: 2.736899 | lrm: 0.03 | dt: 92ms | tok/sec: 1,777,079 | mfu: 36.4% | epoch: 2 | remaining: 4s    
step 03178 (98.7%) | loss: 2.737939 | lrm: 0.03 | dt: 93ms | tok/sec: 1,760,128 | mfu: 36.1% | epoch: 2 | remaining: 4s    
step 03179 (98.8%) | loss: 2.729571 | lrm: 0.02 | dt: 92ms | tok/sec: 1,774,756 | mfu: 36.4% | epoch: 2 | remaining: 4s    
step 03180 (98.8%) | loss: 2.734969 | lrm: 0.02 | dt: 94ms | tok/sec: 1,747,608 | mfu: 35.8% | epoch: 2 | remaining: 4s    
step 03181 (98.8%) | loss: 2.735025 | lrm: 0.02 | dt: 93ms | tok/sec: 1,769,050 | mfu: 36.3% | epoch: 2 | remaining: 3s    
step 03182 (98.8%) | loss: 2.737822 | lrm: 0.02 | dt: 92ms | tok/sec: 1,771,348 | mfu: 36.3% | epoch: 2 | remaining: 3s    
step 03183 (98.9%) | loss: 2.733618 | lrm: 0.02 | dt: 94ms | tok/sec: 1,741,002 | mfu: 35.7% | epoch: 2 | remaining: 3s    
