Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02852 (90.2%) | loss: 2.785477 | lrm: 0.20 | dt: 96ms | tok/sec: 1,711,265 | mfu: 36.2% | epoch: 1 | remaining: 29s    
step 02853 (90.3%) | loss: 2.781970 | lrm: 0.19 | dt: 95ms | tok/sec: 1,728,974 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02854 (90.3%) | loss: 2.779094 | lrm: 0.19 | dt: 95ms | tok/sec: 1,727,210 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 02855 (90.3%) | loss: 2.783225 | lrm: 0.19 | dt: 112ms | tok/sec: 1,464,550 | mfu: 31.0% | epoch: 1 | remaining: 29s    
step 02856 (90.4%) | loss: 2.775447 | lrm: 0.19 | dt: 95ms | tok/sec: 1,717,935 | mfu: 36.3% | epoch: 1 | remaining: 29s    
step 02857 (90.4%) | loss: 2.775983 | lrm: 0.19 | dt: 93ms | tok/sec: 1,755,291 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 02858 (90.4%) | loss: 2.777422 | lrm: 0.19 | dt: 93ms | tok/sec: 1,753,414 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 02859 (90.4%) | loss: 2.782205 | lrm: 0.19 | dt: 93ms | tok/sec: 1,756,538 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 02860 (90.5%) | loss: 2.784134 | lrm: 0.19 | dt: 95ms | tok/sec: 1,719,087 | mfu: 36.3% | epoch: 1 | remaining: 28s    
step 02861 (90.5%) | loss: 2.786624 | lrm: 0.19 | dt: 94ms | tok/sec: 1,734,617 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02862 (90.5%) | loss: 2.783905 | lrm: 0.19 | dt: 96ms | tok/sec: 1,709,750 | mfu: 36.1% | epoch: 1 | remaining: 28s    
step 02863 (90.6%) | loss: 2.783854 | lrm: 0.19 | dt: 95ms | tok/sec: 1,723,536 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 02864 (90.6%) | loss: 2.781287 | lrm: 0.19 | dt: 101ms | tok/sec: 1,622,698 | mfu: 34.3% | epoch: 1 | remaining: 28s    
step 02865 (90.6%) | loss: 2.781014 | lrm: 0.19 | dt: 95ms | tok/sec: 1,732,557 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 02866 (90.7%) | loss: 2.784256 | lrm: 0.19 | dt: 96ms | tok/sec: 1,705,443 | mfu: 36.1% | epoch: 1 | remaining: 28s    
step 02867 (90.7%) | loss: 2.786042 | lrm: 0.19 | dt: 94ms | tok/sec: 1,748,026 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 02868 (90.7%) | loss: 2.787939 | lrm: 0.19 | dt: 94ms | tok/sec: 1,745,026 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 02869 (90.8%) | loss: 2.788455 | lrm: 0.18 | dt: 95ms | tok/sec: 1,726,928 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 02870 (90.8%) | loss: 2.790165 | lrm: 0.18 | dt: 94ms | tok/sec: 1,737,784 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02871 (90.8%) | loss: 2.799891 | lrm: 0.18 | dt: 100ms | tok/sec: 1,635,052 | mfu: 34.6% | epoch: 1 | remaining: 27s    
step 02872 (90.9%) | loss: 2.796171 | lrm: 0.18 | dt: 92ms | tok/sec: 1,778,458 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 02873 (90.9%) | loss: 2.798924 | lrm: 0.18 | dt: 95ms | tok/sec: 1,720,150 | mfu: 36.4% | epoch: 1 | remaining: 27s    
step 02874 (90.9%) | loss: 2.793126 | lrm: 0.18 | dt: 110ms | tok/sec: 1,494,544 | mfu: 31.6% | epoch: 1 | remaining: 27s    
step 02875 (91.0%) | loss: 2.790637 | lrm: 0.18 | dt: 93ms | tok/sec: 1,768,458 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 02876 (91.0%) | loss: 2.791489 | lrm: 0.18 | dt: 94ms | tok/sec: 1,740,716 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02877 (91.0%) | loss: 2.794635 | lrm: 0.18 | dt: 94ms | tok/sec: 1,746,729 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 02878 (91.1%) | loss: 2.789533 | lrm: 0.18 | dt: 93ms | tok/sec: 1,766,762 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 02879 (91.1%) | loss: 2.786036 | lrm: 0.18 | dt: 94ms | tok/sec: 1,734,687 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 02880 (91.1%) | loss: 2.786253 | lrm: 0.18 | dt: 95ms | tok/sec: 1,718,038 | mfu: 36.3% | epoch: 1 | remaining: 27s    
step 02881 (91.1%) | loss: 2.788012 | lrm: 0.18 | dt: 95ms | tok/sec: 1,732,872 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02882 (91.2%) | loss: 2.790595 | lrm: 0.18 | dt: 95ms | tok/sec: 1,732,413 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02883 (91.2%) | loss: 2.795355 | lrm: 0.18 | dt: 94ms | tok/sec: 1,739,460 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 02884 (91.2%) | loss: 2.796817 | lrm: 0.18 | dt: 98ms | tok/sec: 1,670,896 | mfu: 35.3% | epoch: 1 | remaining: 26s    
step 02885 (91.3%) | loss: 2.798532 | lrm: 0.17 | dt: 95ms | tok/sec: 1,729,993 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02886 (91.3%) | loss: 2.793986 | lrm: 0.17 | dt: 94ms | tok/sec: 1,739,015 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 02887 (91.3%) | loss: 2.792396 | lrm: 0.17 | dt: 94ms | tok/sec: 1,735,370 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02888 (91.4%) | loss: 2.789687 | lrm: 0.17 | dt: 96ms | tok/sec: 1,700,678 | mfu: 36.0% | epoch: 1 | remaining: 26s    
step 02889 (91.4%) | loss: 2.784568 | lrm: 0.17 | dt: 94ms | tok/sec: 1,744,609 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 02890 (91.4%) | loss: 2.786006 | lrm: 0.17 | dt: 95ms | tok/sec: 1,730,777 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02891 (91.5%) | loss: 2.784368 | lrm: 0.17 | dt: 93ms | tok/sec: 1,758,340 | mfu: 37.2% | epoch: 1 | remaining: 26s    
step 02892 (91.5%) | loss: 2.787812 | lrm: 0.17 | dt: 96ms | tok/sec: 1,699,441 | mfu: 35.9% | epoch: 1 | remaining: 25s    
step 02893 (91.5%) | loss: 2.789755 | lrm: 0.17 | dt: 94ms | tok/sec: 1,740,927 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02894 (91.6%) | loss: 2.790936 | lrm: 0.17 | dt: 103ms | tok/sec: 1,597,811 | mfu: 33.8% | epoch: 1 | remaining: 25s    
step 02895 (91.6%) | loss: 2.795326 | lrm: 0.17 | dt: 93ms | tok/sec: 1,756,264 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02896 (91.6%) | loss: 2.793290 | lrm: 0.17 | dt: 93ms | tok/sec: 1,754,117 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02897 (91.7%) | loss: 2.790516 | lrm: 0.17 | dt: 95ms | tok/sec: 1,719,982 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 02898 (91.7%) | loss: 2.787867 | lrm: 0.17 | dt: 94ms | tok/sec: 1,734,192 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 02899 (91.7%) | loss: 2.783624 | lrm: 0.17 | dt: 94ms | tok/sec: 1,740,165 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02900 (91.7%) | loss: 2.780023 | lrm: 0.17 | dt: 95ms | tok/sec: 1,725,609 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02901 (91.8%) | loss: 2.777853 | lrm: 0.16 | dt: 95ms | tok/sec: 1,721,761 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 02902 (91.8%) | loss: 2.782652 | lrm: 0.16 | dt: 103ms | tok/sec: 1,594,922 | mfu: 33.7% | epoch: 1 | remaining: 24s    
step 02903 (91.8%) | loss: 2.777847 | lrm: 0.16 | dt: 94ms | tok/sec: 1,745,775 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02904 (91.9%) | loss: 2.782296 | lrm: 0.16 | dt: 94ms | tok/sec: 1,735,633 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02905 (91.9%) | loss: 2.782544 | lrm: 0.16 | dt: 94ms | tok/sec: 1,738,848 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 02906 (91.9%) | loss: 2.784247 | lrm: 0.16 | dt: 94ms | tok/sec: 1,735,708 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02907 (92.0%) | loss: 2.777212 | lrm: 0.16 | dt: 95ms | tok/sec: 1,725,913 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 02908 (92.0%) | loss: 2.778530 | lrm: 0.16 | dt: 94ms | tok/sec: 1,743,582 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02909 (92.0%) | loss: 2.778875 | lrm: 0.16 | dt: 102ms | tok/sec: 1,599,161 | mfu: 33.8% | epoch: 1 | remaining: 24s    
step 02910 (92.1%) | loss: 2.780086 | lrm: 0.16 | dt: 92ms | tok/sec: 1,786,499 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 02911 (92.1%) | loss: 2.785475 | lrm: 0.16 | dt: 102ms | tok/sec: 1,606,068 | mfu: 34.0% | epoch: 1 | remaining: 24s    
step 02912 (92.1%) | loss: 2.786355 | lrm: 0.16 | dt: 93ms | tok/sec: 1,755,367 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02913 (92.2%) | loss: 2.780544 | lrm: 0.16 | dt: 94ms | tok/sec: 1,735,809 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02914 (92.2%) | loss: 2.775747 | lrm: 0.16 | dt: 94ms | tok/sec: 1,742,998 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02915 (92.2%) | loss: 2.779019 | lrm: 0.16 | dt: 96ms | tok/sec: 1,701,402 | mfu: 36.0% | epoch: 1 | remaining: 23s    
step 02916 (92.3%) | loss: 2.787679 | lrm: 0.15 | dt: 95ms | tok/sec: 1,717,381 | mfu: 36.3% | epoch: 1 | remaining: 23s    
step 02917 (92.3%) | loss: 2.795362 | lrm: 0.15 | dt: 96ms | tok/sec: 1,705,138 | mfu: 36.0% | epoch: 1 | remaining: 23s    
step 02918 (92.3%) | loss: 2.797649 | lrm: 0.15 | dt: 94ms | tok/sec: 1,747,435 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02919 (92.4%) | loss: 2.793564 | lrm: 0.15 | dt: 95ms | tok/sec: 1,725,332 | mfu: 36.5% | epoch: 1 | remaining: 23s    
step 02920 (92.4%) | loss: 2.790174 | lrm: 0.15 | dt: 94ms | tok/sec: 1,738,470 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02921 (92.4%) | loss: 2.781099 | lrm: 0.15 | dt: 95ms | tok/sec: 1,730,454 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02922 (92.4%) | loss: 2.780655 | lrm: 0.15 | dt: 94ms | tok/sec: 1,738,549 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02923 (92.5%) | loss: 2.770024 | lrm: 0.15 | dt: 135ms | tok/sec: 1,211,037 | mfu: 25.6% | epoch: 1 | remaining: 22s    
step 02924 (92.5%) | loss: 2.769933 | lrm: 0.15 | dt: 92ms | tok/sec: 1,784,054 | mfu: 37.7% | epoch: 1 | remaining: 22s    
step 02925 (92.6%) | loss: 2.767930 | lrm: 0.15 | dt: 93ms | tok/sec: 1,768,572 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02926 (92.6%) | loss: 2.766615 | lrm: 0.15 | dt: 92ms | tok/sec: 1,785,023 | mfu: 37.7% | epoch: 1 | remaining: 22s    
step 02927 (92.6%) | loss: 2.761378 | lrm: 0.15 | dt: 92ms | tok/sec: 1,773,227 | mfu: 37.5% | epoch: 1 | remaining: 22s    
step 02928 (92.6%) | loss: 2.765570 | lrm: 0.15 | dt: 94ms | tok/sec: 1,746,751 | mfu: 36.9% | epoch: 1 | remaining: 22s    
step 02929 (92.7%) | loss: 2.767309 | lrm: 0.15 | dt: 93ms | tok/sec: 1,757,886 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 02930 (92.7%) | loss: 2.770520 | lrm: 0.15 | dt: 95ms | tok/sec: 1,730,376 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02931 (92.7%) | loss: 2.769766 | lrm: 0.15 | dt: 94ms | tok/sec: 1,742,906 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 02932 (92.8%) | loss: 2.770587 | lrm: 0.14 | dt: 94ms | tok/sec: 1,751,131 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 02933 (92.8%) | loss: 2.769897 | lrm: 0.14 | dt: 101ms | tok/sec: 1,621,434 | mfu: 34.3% | epoch: 1 | remaining: 21s    
step 02934 (92.8%) | loss: 2.766996 | lrm: 0.14 | dt: 97ms | tok/sec: 1,694,217 | mfu: 35.8% | epoch: 1 | remaining: 21s    
step 02935 (92.9%) | loss: 2.772589 | lrm: 0.14 | dt: 100ms | tok/sec: 1,634,971 | mfu: 34.6% | epoch: 1 | remaining: 21s    
step 02936 (92.9%) | loss: 2.782506 | lrm: 0.14 | dt: 92ms | tok/sec: 1,777,603 | mfu: 37.6% | epoch: 1 | remaining: 21s    
step 02937 (92.9%) | loss: 2.782356 | lrm: 0.14 | dt: 92ms | tok/sec: 1,773,872 | mfu: 37.5% | epoch: 1 | remaining: 21s    
step 02938 (93.0%) | loss: 2.781819 | lrm: 0.14 | dt: 94ms | tok/sec: 1,742,716 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02939 (93.0%) | loss: 2.783216 | lrm: 0.14 | dt: 95ms | tok/sec: 1,723,497 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02940 (93.0%) | loss: 2.788251 | lrm: 0.14 | dt: 93ms | tok/sec: 1,758,052 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02941 (93.1%) | loss: 2.785519 | lrm: 0.14 | dt: 95ms | tok/sec: 1,720,908 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02942 (93.1%) | loss: 2.776931 | lrm: 0.14 | dt: 95ms | tok/sec: 1,721,891 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02943 (93.1%) | loss: 2.777725 | lrm: 0.14 | dt: 99ms | tok/sec: 1,654,882 | mfu: 35.0% | epoch: 1 | remaining: 21s    
step 02944 (93.2%) | loss: 2.780678 | lrm: 0.14 | dt: 99ms | tok/sec: 1,657,488 | mfu: 35.0% | epoch: 1 | remaining: 20s    
step 02945 (93.2%) | loss: 2.782483 | lrm: 0.14 | dt: 96ms | tok/sec: 1,707,129 | mfu: 36.1% | epoch: 1 | remaining: 20s    
step 02946 (93.2%) | loss: 2.786896 | lrm: 0.14 | dt: 94ms | tok/sec: 1,749,165 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02947 (93.3%) | loss: 2.789988 | lrm: 0.13 | dt: 93ms | tok/sec: 1,763,154 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02948 (93.3%) | loss: 2.785618 | lrm: 0.13 | dt: 93ms | tok/sec: 1,765,963 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02949 (93.3%) | loss: 2.785633 | lrm: 0.13 | dt: 119ms | tok/sec: 1,375,583 | mfu: 29.1% | epoch: 1 | remaining: 20s    
step 02950 (93.4%) | loss: 2.780274 | lrm: 0.13 | dt: 91ms | tok/sec: 1,803,211 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02951 (93.4%) | loss: 2.782333 | lrm: 0.13 | dt: 92ms | tok/sec: 1,781,973 | mfu: 37.7% | epoch: 1 | remaining: 20s    
step 02952 (93.4%) | loss: 2.780411 | lrm: 0.13 | dt: 94ms | tok/sec: 1,744,472 | mfu: 36.9% | epoch: 1 | remaining: 20s    
step 02953 (93.4%) | loss: 2.779195 | lrm: 0.13 | dt: 94ms | tok/sec: 1,737,613 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02954 (93.5%) | loss: 2.784850 | lrm: 0.13 | dt: 95ms | tok/sec: 1,723,061 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02955 (93.5%) | loss: 2.780095 | lrm: 0.13 | dt: 96ms | tok/sec: 1,698,748 | mfu: 35.9% | epoch: 1 | remaining: 19s    
step 02956 (93.5%) | loss: 2.780015 | lrm: 0.13 | dt: 95ms | tok/sec: 1,722,033 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02957 (93.6%) | loss: 2.778495 | lrm: 0.13 | dt: 94ms | tok/sec: 1,746,360 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02958 (93.6%) | loss: 2.771598 | lrm: 0.13 | dt: 93ms | tok/sec: 1,760,218 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02959 (93.6%) | loss: 2.770860 | lrm: 0.13 | dt: 98ms | tok/sec: 1,668,009 | mfu: 35.3% | epoch: 1 | remaining: 19s    
step 02960 (93.7%) | loss: 2.767249 | lrm: 0.13 | dt: 97ms | tok/sec: 1,697,443 | mfu: 35.9% | epoch: 1 | remaining: 19s    
step 02961 (93.7%) | loss: 2.769781 | lrm: 0.13 | dt: 93ms | tok/sec: 1,753,709 | mfu: 37.1% | epoch: 1 | remaining: 19s    
step 02962 (93.7%) | loss: 2.771539 | lrm: 0.13 | dt: 95ms | tok/sec: 1,730,781 | mfu: 36.6% | epoch: 1 | remaining: 19s    
step 02963 (93.8%) | loss: 2.771868 | lrm: 0.12 | dt: 94ms | tok/sec: 1,740,539 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02964 (93.8%) | loss: 2.762524 | lrm: 0.12 | dt: 95ms | tok/sec: 1,720,908 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02965 (93.8%) | loss: 2.770349 | lrm: 0.12 | dt: 94ms | tok/sec: 1,743,879 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02966 (93.9%) | loss: 2.767844 | lrm: 0.12 | dt: 94ms | tok/sec: 1,735,747 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02967 (93.9%) | loss: 2.770247 | lrm: 0.12 | dt: 95ms | tok/sec: 1,726,125 | mfu: 36.5% | epoch: 1 | remaining: 18s    
step 02968 (93.9%) | loss: 2.767852 | lrm: 0.12 | dt: 102ms | tok/sec: 1,603,856 | mfu: 33.9% | epoch: 1 | remaining: 18s    
step 02969 (94.0%) | loss: 2.766076 | lrm: 0.12 | dt: 94ms | tok/sec: 1,748,751 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02970 (94.0%) | loss: 2.766374 | lrm: 0.12 | dt: 96ms | tok/sec: 1,702,350 | mfu: 36.0% | epoch: 1 | remaining: 18s    
step 02971 (94.0%) | loss: 2.766535 | lrm: 0.12 | dt: 94ms | tok/sec: 1,743,573 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02972 (94.0%) | loss: 2.770081 | lrm: 0.12 | dt: 93ms | tok/sec: 1,756,704 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02973 (94.1%) | loss: 2.769571 | lrm: 0.12 | dt: 94ms | tok/sec: 1,749,388 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02974 (94.1%) | loss: 2.774381 | lrm: 0.12 | dt: 94ms | tok/sec: 1,738,756 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 02975 (94.1%) | loss: 2.775535 | lrm: 0.12 | dt: 96ms | tok/sec: 1,708,262 | mfu: 36.1% | epoch: 1 | remaining: 17s    
step 02976 (94.2%) | loss: 2.776145 | lrm: 0.12 | dt: 95ms | tok/sec: 1,722,366 | mfu: 36.4% | epoch: 1 | remaining: 17s    
step 02977 (94.2%) | loss: 2.771977 | lrm: 0.12 | dt: 95ms | tok/sec: 1,726,472 | mfu: 36.5% | epoch: 1 | remaining: 17s    
step 02978 (94.2%) | loss: 2.763636 | lrm: 0.12 | dt: 95ms | tok/sec: 1,730,424 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02979 (94.3%) | loss: 2.760769 | lrm: 0.11 | dt: 95ms | tok/sec: 1,726,194 | mfu: 36.5% | epoch: 1 | remaining: 17s    
step 02980 (94.3%) | loss: 2.756221 | lrm: 0.11 | dt: 95ms | tok/sec: 1,731,095 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02981 (94.3%) | loss: 2.756044 | lrm: 0.11 | dt: 95ms | tok/sec: 1,733,204 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02982 (94.4%) | loss: 2.751440 | lrm: 0.11 | dt: 94ms | tok/sec: 1,744,538 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 02983 (94.4%) | loss: 2.756358 | lrm: 0.11 | dt: 96ms | tok/sec: 1,714,844 | mfu: 36.3% | epoch: 1 | remaining: 17s    
step 02984 (94.4%) | loss: 2.761339 | lrm: 0.11 | dt: 94ms | tok/sec: 1,739,583 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02985 (94.5%) | loss: 2.761296 | lrm: 0.11 | dt: 95ms | tok/sec: 1,731,017 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02986 (94.5%) | loss: 2.758117 | lrm: 0.11 | dt: 94ms | tok/sec: 1,739,068 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02987 (94.5%) | loss: 2.759624 | lrm: 0.11 | dt: 96ms | tok/sec: 1,713,536 | mfu: 36.2% | epoch: 1 | remaining: 16s    
step 02988 (94.6%) | loss: 2.771142 | lrm: 0.11 | dt: 95ms | tok/sec: 1,731,880 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 02989 (94.6%) | loss: 2.770106 | lrm: 0.11 | dt: 95ms | tok/sec: 1,717,325 | mfu: 36.3% | epoch: 1 | remaining: 16s    
step 02990 (94.6%) | loss: 2.767468 | lrm: 0.11 | dt: 95ms | tok/sec: 1,720,404 | mfu: 36.4% | epoch: 1 | remaining: 16s    
step 02991 (94.6%) | loss: 2.765135 | lrm: 0.11 | dt: 96ms | tok/sec: 1,712,242 | mfu: 36.2% | epoch: 1 | remaining: 16s    
step 02992 (94.7%) | loss: 2.769180 | lrm: 0.11 | dt: 94ms | tok/sec: 1,745,744 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02993 (94.7%) | loss: 2.765833 | lrm: 0.11 | dt: 94ms | tok/sec: 1,743,144 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02994 (94.7%) | loss: 2.763501 | lrm: 0.11 | dt: 94ms | tok/sec: 1,750,217 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 02995 (94.8%) | loss: 2.764476 | lrm: 0.10 | dt: 94ms | tok/sec: 1,744,990 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02996 (94.8%) | loss: 2.760584 | lrm: 0.10 | dt: 97ms | tok/sec: 1,691,881 | mfu: 35.8% | epoch: 1 | remaining: 15s    
step 02997 (94.8%) | loss: 2.759570 | lrm: 0.10 | dt: 94ms | tok/sec: 1,736,182 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 02998 (94.9%) | loss: 2.761788 | lrm: 0.10 | dt: 111ms | tok/sec: 1,470,274 | mfu: 31.1% | epoch: 1 | remaining: 15s    
step 02999 (94.9%) | loss: 2.764634 | lrm: 0.10 | dt: 92ms | tok/sec: 1,773,657 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 03000 (94.9%) | loss: 2.766881 | lrm: 0.10 | dt: 94ms | tok/sec: 1,742,477 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 03001 (95.0%) | loss: 2.766046 | lrm: 0.10 | dt: 94ms | tok/sec: 1,736,296 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 03002 (95.0%) | loss: 2.766720 | lrm: 0.10 | dt: 95ms | tok/sec: 1,726,906 | mfu: 36.5% | epoch: 1 | remaining: 15s    
step 03003 (95.0%) | loss: 2.765334 | lrm: 0.10 | dt: 96ms | tok/sec: 1,706,692 | mfu: 36.1% | epoch: 1 | remaining: 15s    
step 03004 (95.1%) | loss: 2.767566 | lrm: 0.10 | dt: 95ms | tok/sec: 1,733,580 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 03005 (95.1%) | loss: 2.766166 | lrm: 0.10 | dt: 94ms | tok/sec: 1,748,191 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 03006 (95.1%) | loss: 2.765874 | lrm: 0.10 | dt: 95ms | tok/sec: 1,728,413 | mfu: 36.5% | epoch: 1 | remaining: 15s    
step 03007 (95.2%) | loss: 2.781559 | lrm: 0.10 | dt: 96ms | tok/sec: 1,707,010 | mfu: 36.1% | epoch: 1 | remaining: 14s    
step 03008 (95.2%) | loss: 2.772415 | lrm: 0.10 | dt: 95ms | tok/sec: 1,721,347 | mfu: 36.4% | epoch: 1 | remaining: 14s    
step 03009 (95.2%) | loss: 2.773364 | lrm: 0.10 | dt: 94ms | tok/sec: 1,750,087 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 03010 (95.3%) | loss: 2.771302 | lrm: 0.09 | dt: 94ms | tok/sec: 1,738,567 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 03011 (95.3%) | loss: 2.775435 | lrm: 0.09 | dt: 95ms | tok/sec: 1,725,488 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 03012 (95.3%) | loss: 2.779435 | lrm: 0.09 | dt: 94ms | tok/sec: 1,748,169 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 03013 (95.3%) | loss: 2.779441 | lrm: 0.09 | dt: 93ms | tok/sec: 1,758,111 | mfu: 37.2% | epoch: 1 | remaining: 14s    
step 03014 (95.4%) | loss: 2.781446 | lrm: 0.09 | dt: 102ms | tok/sec: 1,606,060 | mfu: 34.0% | epoch: 1 | remaining: 14s    
step 03015 (95.4%) | loss: 2.785174 | lrm: 0.09 | dt: 93ms | tok/sec: 1,756,031 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 03016 (95.4%) | loss: 2.786465 | lrm: 0.09 | dt: 94ms | tok/sec: 1,739,473 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 03017 (95.5%) | loss: 2.786625 | lrm: 0.09 | dt: 95ms | tok/sec: 1,720,330 | mfu: 36.4% | epoch: 1 | remaining: 13s    
step 03018 (95.5%) | loss: 2.777436 | lrm: 0.09 | dt: 94ms | tok/sec: 1,736,287 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 03019 (95.5%) | loss: 2.779006 | lrm: 0.09 | dt: 96ms | tok/sec: 1,714,677 | mfu: 36.3% | epoch: 1 | remaining: 13s    
