Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02848 (92.4%) | loss: 2.768614 | lrm: 0.15 | dt: 93ms | tok/sec: 1,755,672 | mfu: 35.7% | epoch: 1 | remaining: 23s    
step 02849 (92.4%) | loss: 2.770050 | lrm: 0.15 | dt: 107ms | tok/sec: 1,537,850 | mfu: 31.3% | epoch: 1 | remaining: 23s    
step 02850 (92.5%) | loss: 2.771134 | lrm: 0.15 | dt: 91ms | tok/sec: 1,807,993 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 02851 (92.5%) | loss: 2.769531 | lrm: 0.15 | dt: 92ms | tok/sec: 1,772,216 | mfu: 36.1% | epoch: 1 | remaining: 22s    
step 02852 (92.5%) | loss: 2.774117 | lrm: 0.15 | dt: 92ms | tok/sec: 1,772,550 | mfu: 36.1% | epoch: 1 | remaining: 22s    
step 02853 (92.6%) | loss: 2.770468 | lrm: 0.15 | dt: 96ms | tok/sec: 1,702,920 | mfu: 34.6% | epoch: 1 | remaining: 22s    
step 02854 (92.6%) | loss: 2.767616 | lrm: 0.15 | dt: 93ms | tok/sec: 1,763,670 | mfu: 35.9% | epoch: 1 | remaining: 22s    
step 02855 (92.6%) | loss: 2.771757 | lrm: 0.15 | dt: 117ms | tok/sec: 1,394,583 | mfu: 28.4% | epoch: 1 | remaining: 22s    
step 02856 (92.7%) | loss: 2.763914 | lrm: 0.15 | dt: 104ms | tok/sec: 1,574,852 | mfu: 32.0% | epoch: 1 | remaining: 22s    
step 02857 (92.7%) | loss: 2.764205 | lrm: 0.15 | dt: 91ms | tok/sec: 1,808,031 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 02858 (92.7%) | loss: 2.765630 | lrm: 0.15 | dt: 92ms | tok/sec: 1,786,582 | mfu: 36.4% | epoch: 1 | remaining: 22s    
step 02859 (92.8%) | loss: 2.770514 | lrm: 0.14 | dt: 96ms | tok/sec: 1,713,339 | mfu: 34.9% | epoch: 1 | remaining: 22s    
step 02860 (92.8%) | loss: 2.772517 | lrm: 0.14 | dt: 99ms | tok/sec: 1,650,640 | mfu: 33.6% | epoch: 1 | remaining: 22s    
step 02861 (92.8%) | loss: 2.775117 | lrm: 0.14 | dt: 92ms | tok/sec: 1,778,127 | mfu: 36.2% | epoch: 1 | remaining: 21s    
step 02862 (92.9%) | loss: 2.772162 | lrm: 0.14 | dt: 93ms | tok/sec: 1,763,498 | mfu: 35.9% | epoch: 1 | remaining: 21s    
step 02863 (92.9%) | loss: 2.772368 | lrm: 0.14 | dt: 95ms | tok/sec: 1,731,859 | mfu: 35.2% | epoch: 1 | remaining: 21s    
step 02864 (92.9%) | loss: 2.769762 | lrm: 0.14 | dt: 101ms | tok/sec: 1,618,177 | mfu: 32.9% | epoch: 1 | remaining: 21s    
step 02865 (93.0%) | loss: 2.769635 | lrm: 0.14 | dt: 94ms | tok/sec: 1,742,442 | mfu: 35.5% | epoch: 1 | remaining: 21s    
step 02866 (93.0%) | loss: 2.772863 | lrm: 0.14 | dt: 96ms | tok/sec: 1,708,729 | mfu: 34.8% | epoch: 1 | remaining: 21s    
step 02867 (93.0%) | loss: 2.774792 | lrm: 0.14 | dt: 94ms | tok/sec: 1,746,081 | mfu: 35.5% | epoch: 1 | remaining: 21s    
step 02868 (93.0%) | loss: 2.776791 | lrm: 0.14 | dt: 95ms | tok/sec: 1,732,094 | mfu: 35.2% | epoch: 1 | remaining: 21s    
step 02869 (93.1%) | loss: 2.777496 | lrm: 0.14 | dt: 94ms | tok/sec: 1,735,064 | mfu: 35.3% | epoch: 1 | remaining: 21s    
step 02870 (93.1%) | loss: 2.779234 | lrm: 0.14 | dt: 93ms | tok/sec: 1,764,644 | mfu: 35.9% | epoch: 1 | remaining: 21s    
step 02871 (93.1%) | loss: 2.789001 | lrm: 0.14 | dt: 103ms | tok/sec: 1,590,680 | mfu: 32.4% | epoch: 1 | remaining: 20s    
step 02872 (93.2%) | loss: 2.785229 | lrm: 0.14 | dt: 97ms | tok/sec: 1,681,070 | mfu: 34.2% | epoch: 1 | remaining: 20s    
step 02873 (93.2%) | loss: 2.787963 | lrm: 0.14 | dt: 91ms | tok/sec: 1,807,398 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02874 (93.2%) | loss: 2.782096 | lrm: 0.14 | dt: 116ms | tok/sec: 1,416,709 | mfu: 28.8% | epoch: 1 | remaining: 20s    
step 02875 (93.3%) | loss: 2.779678 | lrm: 0.13 | dt: 92ms | tok/sec: 1,777,074 | mfu: 36.2% | epoch: 1 | remaining: 20s    
step 02876 (93.3%) | loss: 2.780389 | lrm: 0.13 | dt: 92ms | tok/sec: 1,777,460 | mfu: 36.2% | epoch: 1 | remaining: 20s    
step 02877 (93.3%) | loss: 2.783337 | lrm: 0.13 | dt: 97ms | tok/sec: 1,686,011 | mfu: 34.3% | epoch: 1 | remaining: 20s    
step 02878 (93.4%) | loss: 2.778495 | lrm: 0.13 | dt: 92ms | tok/sec: 1,773,836 | mfu: 36.1% | epoch: 1 | remaining: 20s    
step 02879 (93.4%) | loss: 2.774962 | lrm: 0.13 | dt: 98ms | tok/sec: 1,676,133 | mfu: 34.1% | epoch: 1 | remaining: 20s    
step 02880 (93.4%) | loss: 2.775316 | lrm: 0.13 | dt: 93ms | tok/sec: 1,765,265 | mfu: 35.9% | epoch: 1 | remaining: 20s    
step 02881 (93.5%) | loss: 2.777253 | lrm: 0.13 | dt: 95ms | tok/sec: 1,725,081 | mfu: 35.1% | epoch: 1 | remaining: 20s    
step 02882 (93.5%) | loss: 2.779657 | lrm: 0.13 | dt: 94ms | tok/sec: 1,747,880 | mfu: 35.6% | epoch: 1 | remaining: 19s    
step 02883 (93.5%) | loss: 2.784552 | lrm: 0.13 | dt: 93ms | tok/sec: 1,761,974 | mfu: 35.9% | epoch: 1 | remaining: 19s    
step 02884 (93.6%) | loss: 2.786304 | lrm: 0.13 | dt: 96ms | tok/sec: 1,714,938 | mfu: 34.9% | epoch: 1 | remaining: 19s    
step 02885 (93.6%) | loss: 2.788126 | lrm: 0.13 | dt: 94ms | tok/sec: 1,740,628 | mfu: 35.4% | epoch: 1 | remaining: 19s    
step 02886 (93.6%) | loss: 2.783452 | lrm: 0.13 | dt: 94ms | tok/sec: 1,749,161 | mfu: 35.6% | epoch: 1 | remaining: 19s    
step 02887 (93.7%) | loss: 2.781858 | lrm: 0.13 | dt: 103ms | tok/sec: 1,584,760 | mfu: 32.2% | epoch: 1 | remaining: 19s    
step 02888 (93.7%) | loss: 2.779178 | lrm: 0.13 | dt: 91ms | tok/sec: 1,793,919 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02889 (93.7%) | loss: 2.774178 | lrm: 0.13 | dt: 93ms | tok/sec: 1,765,337 | mfu: 35.9% | epoch: 1 | remaining: 19s    
step 02890 (93.8%) | loss: 2.775535 | lrm: 0.12 | dt: 98ms | tok/sec: 1,669,123 | mfu: 34.0% | epoch: 1 | remaining: 19s    
step 02891 (93.8%) | loss: 2.773546 | lrm: 0.12 | dt: 95ms | tok/sec: 1,729,148 | mfu: 35.2% | epoch: 1 | remaining: 19s    
step 02892 (93.8%) | loss: 2.777200 | lrm: 0.12 | dt: 94ms | tok/sec: 1,739,522 | mfu: 35.4% | epoch: 1 | remaining: 18s    
step 02893 (93.8%) | loss: 2.778981 | lrm: 0.12 | dt: 93ms | tok/sec: 1,753,821 | mfu: 35.7% | epoch: 1 | remaining: 18s    
step 02894 (93.9%) | loss: 2.780603 | lrm: 0.12 | dt: 114ms | tok/sec: 1,433,893 | mfu: 29.2% | epoch: 1 | remaining: 18s    
step 02895 (93.9%) | loss: 2.785029 | lrm: 0.12 | dt: 97ms | tok/sec: 1,696,563 | mfu: 34.5% | epoch: 1 | remaining: 18s    
step 02896 (93.9%) | loss: 2.782957 | lrm: 0.12 | dt: 92ms | tok/sec: 1,776,798 | mfu: 36.2% | epoch: 1 | remaining: 18s    
step 02897 (94.0%) | loss: 2.780245 | lrm: 0.12 | dt: 94ms | tok/sec: 1,736,405 | mfu: 35.3% | epoch: 1 | remaining: 18s    
step 02898 (94.0%) | loss: 2.777352 | lrm: 0.12 | dt: 93ms | tok/sec: 1,767,176 | mfu: 36.0% | epoch: 1 | remaining: 18s    
step 02899 (94.0%) | loss: 2.773009 | lrm: 0.12 | dt: 92ms | tok/sec: 1,775,495 | mfu: 36.1% | epoch: 1 | remaining: 18s    
step 02900 (94.1%) | loss: 2.769404 | lrm: 0.12 | dt: 94ms | tok/sec: 1,741,285 | mfu: 35.4% | epoch: 1 | remaining: 18s    
step 02901 (94.1%) | loss: 2.767203 | lrm: 0.12 | dt: 94ms | tok/sec: 1,744,109 | mfu: 35.5% | epoch: 1 | remaining: 18s    
step 02902 (94.1%) | loss: 2.771984 | lrm: 0.12 | dt: 104ms | tok/sec: 1,574,693 | mfu: 32.0% | epoch: 1 | remaining: 17s    
step 02903 (94.2%) | loss: 2.767109 | lrm: 0.12 | dt: 91ms | tok/sec: 1,801,396 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02904 (94.2%) | loss: 2.771514 | lrm: 0.12 | dt: 96ms | tok/sec: 1,705,743 | mfu: 34.7% | epoch: 1 | remaining: 17s    
step 02905 (94.2%) | loss: 2.771799 | lrm: 0.12 | dt: 96ms | tok/sec: 1,704,356 | mfu: 34.7% | epoch: 1 | remaining: 17s    
step 02906 (94.3%) | loss: 2.773632 | lrm: 0.11 | dt: 93ms | tok/sec: 1,757,207 | mfu: 35.8% | epoch: 1 | remaining: 17s    
step 02907 (94.3%) | loss: 2.766489 | lrm: 0.11 | dt: 94ms | tok/sec: 1,740,187 | mfu: 35.4% | epoch: 1 | remaining: 17s    
step 02908 (94.3%) | loss: 2.767919 | lrm: 0.11 | dt: 92ms | tok/sec: 1,784,323 | mfu: 36.3% | epoch: 1 | remaining: 17s    
step 02909 (94.4%) | loss: 2.768385 | lrm: 0.11 | dt: 104ms | tok/sec: 1,570,511 | mfu: 32.0% | epoch: 1 | remaining: 17s    
step 02910 (94.4%) | loss: 2.769874 | lrm: 0.11 | dt: 92ms | tok/sec: 1,779,320 | mfu: 36.2% | epoch: 1 | remaining: 17s    
step 02911 (94.4%) | loss: 2.775284 | lrm: 0.11 | dt: 104ms | tok/sec: 1,568,991 | mfu: 31.9% | epoch: 1 | remaining: 17s    
step 02912 (94.5%) | loss: 2.775801 | lrm: 0.11 | dt: 92ms | tok/sec: 1,778,394 | mfu: 36.2% | epoch: 1 | remaining: 17s    
step 02913 (94.5%) | loss: 2.769876 | lrm: 0.11 | dt: 93ms | tok/sec: 1,763,901 | mfu: 35.9% | epoch: 1 | remaining: 16s    
step 02914 (94.5%) | loss: 2.765162 | lrm: 0.11 | dt: 95ms | tok/sec: 1,718,850 | mfu: 35.0% | epoch: 1 | remaining: 16s    
step 02915 (94.6%) | loss: 2.768136 | lrm: 0.11 | dt: 94ms | tok/sec: 1,743,326 | mfu: 35.5% | epoch: 1 | remaining: 16s    
step 02916 (94.6%) | loss: 2.776972 | lrm: 0.11 | dt: 94ms | tok/sec: 1,744,844 | mfu: 35.5% | epoch: 1 | remaining: 16s    
step 02917 (94.6%) | loss: 2.784737 | lrm: 0.11 | dt: 105ms | tok/sec: 1,555,524 | mfu: 31.6% | epoch: 1 | remaining: 16s    
step 02918 (94.6%) | loss: 2.786983 | lrm: 0.11 | dt: 92ms | tok/sec: 1,779,988 | mfu: 36.2% | epoch: 1 | remaining: 16s    
step 02919 (94.7%) | loss: 2.782896 | lrm: 0.11 | dt: 95ms | tok/sec: 1,731,505 | mfu: 35.2% | epoch: 1 | remaining: 16s    
step 02920 (94.7%) | loss: 2.779458 | lrm: 0.11 | dt: 95ms | tok/sec: 1,729,575 | mfu: 35.2% | epoch: 1 | remaining: 16s    
step 02921 (94.7%) | loss: 2.770616 | lrm: 0.11 | dt: 92ms | tok/sec: 1,784,949 | mfu: 36.3% | epoch: 1 | remaining: 16s    
step 02922 (94.8%) | loss: 2.770131 | lrm: 0.10 | dt: 94ms | tok/sec: 1,744,910 | mfu: 35.5% | epoch: 1 | remaining: 16s    
step 02923 (94.8%) | loss: 2.759679 | lrm: 0.10 | dt: 141ms | tok/sec: 1,161,235 | mfu: 23.6% | epoch: 1 | remaining: 15s    
step 02924 (94.9%) | loss: 2.759514 | lrm: 0.10 | dt: 102ms | tok/sec: 1,609,660 | mfu: 32.8% | epoch: 1 | remaining: 15s    
step 02925 (94.9%) | loss: 2.757778 | lrm: 0.10 | dt: 91ms | tok/sec: 1,808,216 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 02926 (94.9%) | loss: 2.756191 | lrm: 0.10 | dt: 91ms | tok/sec: 1,795,273 | mfu: 36.5% | epoch: 1 | remaining: 15s    
step 02927 (94.9%) | loss: 2.751004 | lrm: 0.10 | dt: 92ms | tok/sec: 1,781,506 | mfu: 36.2% | epoch: 1 | remaining: 15s    
step 02928 (95.0%) | loss: 2.755477 | lrm: 0.10 | dt: 93ms | tok/sec: 1,755,470 | mfu: 35.7% | epoch: 1 | remaining: 15s    
step 02929 (95.0%) | loss: 2.757222 | lrm: 0.10 | dt: 92ms | tok/sec: 1,775,013 | mfu: 36.1% | epoch: 1 | remaining: 15s    
step 02930 (95.0%) | loss: 2.760363 | lrm: 0.10 | dt: 99ms | tok/sec: 1,660,127 | mfu: 33.8% | epoch: 1 | remaining: 15s    
step 02931 (95.1%) | loss: 2.759464 | lrm: 0.10 | dt: 91ms | tok/sec: 1,790,987 | mfu: 36.4% | epoch: 1 | remaining: 15s    
step 02932 (95.1%) | loss: 2.760510 | lrm: 0.10 | dt: 93ms | tok/sec: 1,754,883 | mfu: 35.7% | epoch: 1 | remaining: 15s    
step 02933 (95.1%) | loss: 2.759948 | lrm: 0.10 | dt: 101ms | tok/sec: 1,627,162 | mfu: 33.1% | epoch: 1 | remaining: 15s    
step 02934 (95.2%) | loss: 2.757098 | lrm: 0.10 | dt: 97ms | tok/sec: 1,682,161 | mfu: 34.2% | epoch: 1 | remaining: 14s    
step 02935 (95.2%) | loss: 2.762895 | lrm: 0.10 | dt: 108ms | tok/sec: 1,521,049 | mfu: 30.9% | epoch: 1 | remaining: 14s    
step 02936 (95.2%) | loss: 2.772635 | lrm: 0.10 | dt: 91ms | tok/sec: 1,807,227 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02937 (95.3%) | loss: 2.772570 | lrm: 0.09 | dt: 91ms | tok/sec: 1,793,544 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 02938 (95.3%) | loss: 2.771795 | lrm: 0.09 | dt: 92ms | tok/sec: 1,773,982 | mfu: 36.1% | epoch: 1 | remaining: 14s    
step 02939 (95.3%) | loss: 2.773403 | lrm: 0.09 | dt: 109ms | tok/sec: 1,508,484 | mfu: 30.7% | epoch: 1 | remaining: 14s    
step 02940 (95.4%) | loss: 2.778686 | lrm: 0.09 | dt: 91ms | tok/sec: 1,807,199 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02941 (95.4%) | loss: 2.776072 | lrm: 0.09 | dt: 91ms | tok/sec: 1,800,381 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02942 (95.4%) | loss: 2.767514 | lrm: 0.09 | dt: 93ms | tok/sec: 1,756,094 | mfu: 35.7% | epoch: 1 | remaining: 14s    
step 02943 (95.5%) | loss: 2.768209 | lrm: 0.09 | dt: 96ms | tok/sec: 1,699,042 | mfu: 34.6% | epoch: 1 | remaining: 14s    
step 02944 (95.5%) | loss: 2.771167 | lrm: 0.09 | dt: 101ms | tok/sec: 1,614,228 | mfu: 32.8% | epoch: 1 | remaining: 13s    
step 02945 (95.5%) | loss: 2.772614 | lrm: 0.09 | dt: 93ms | tok/sec: 1,760,291 | mfu: 35.8% | epoch: 1 | remaining: 13s    
step 02946 (95.6%) | loss: 2.777295 | lrm: 0.09 | dt: 95ms | tok/sec: 1,730,690 | mfu: 35.2% | epoch: 1 | remaining: 13s    
step 02947 (95.6%) | loss: 2.780197 | lrm: 0.09 | dt: 93ms | tok/sec: 1,770,723 | mfu: 36.0% | epoch: 1 | remaining: 13s    
step 02948 (95.6%) | loss: 2.776016 | lrm: 0.09 | dt: 92ms | tok/sec: 1,785,227 | mfu: 36.3% | epoch: 1 | remaining: 13s    
step 02949 (95.6%) | loss: 2.775878 | lrm: 0.09 | dt: 126ms | tok/sec: 1,304,242 | mfu: 26.5% | epoch: 1 | remaining: 13s    
step 02950 (95.7%) | loss: 2.770443 | lrm: 0.09 | dt: 92ms | tok/sec: 1,789,099 | mfu: 36.4% | epoch: 1 | remaining: 13s    
step 02951 (95.7%) | loss: 2.772186 | lrm: 0.09 | dt: 92ms | tok/sec: 1,781,700 | mfu: 36.3% | epoch: 1 | remaining: 13s    
step 02952 (95.7%) | loss: 2.770118 | lrm: 0.09 | dt: 103ms | tok/sec: 1,594,833 | mfu: 32.4% | epoch: 1 | remaining: 13s    
step 02953 (95.8%) | loss: 2.769065 | lrm: 0.08 | dt: 91ms | tok/sec: 1,797,546 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02954 (95.8%) | loss: 2.774822 | lrm: 0.08 | dt: 96ms | tok/sec: 1,701,385 | mfu: 34.6% | epoch: 1 | remaining: 12s    
step 02955 (95.8%) | loss: 2.770245 | lrm: 0.08 | dt: 93ms | tok/sec: 1,762,480 | mfu: 35.9% | epoch: 1 | remaining: 12s    
step 02956 (95.9%) | loss: 2.770307 | lrm: 0.08 | dt: 93ms | tok/sec: 1,764,852 | mfu: 35.9% | epoch: 1 | remaining: 12s    
step 02957 (95.9%) | loss: 2.769016 | lrm: 0.08 | dt: 93ms | tok/sec: 1,760,850 | mfu: 35.8% | epoch: 1 | remaining: 12s    
step 02958 (95.9%) | loss: 2.761573 | lrm: 0.08 | dt: 93ms | tok/sec: 1,755,919 | mfu: 35.7% | epoch: 1 | remaining: 12s    
step 02959 (96.0%) | loss: 2.760852 | lrm: 0.08 | dt: 97ms | tok/sec: 1,695,475 | mfu: 34.5% | epoch: 1 | remaining: 12s    
step 02960 (96.0%) | loss: 2.757497 | lrm: 0.08 | dt: 99ms | tok/sec: 1,658,752 | mfu: 33.7% | epoch: 1 | remaining: 12s    
step 02961 (96.0%) | loss: 2.759801 | lrm: 0.08 | dt: 92ms | tok/sec: 1,788,447 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 02962 (96.1%) | loss: 2.761153 | lrm: 0.08 | dt: 92ms | tok/sec: 1,776,573 | mfu: 36.1% | epoch: 1 | remaining: 12s    
step 02963 (96.1%) | loss: 2.761437 | lrm: 0.08 | dt: 92ms | tok/sec: 1,773,090 | mfu: 36.1% | epoch: 1 | remaining: 12s    
step 02964 (96.1%) | loss: 2.752345 | lrm: 0.08 | dt: 95ms | tok/sec: 1,722,366 | mfu: 35.0% | epoch: 1 | remaining: 12s    
step 02965 (96.2%) | loss: 2.760149 | lrm: 0.08 | dt: 92ms | tok/sec: 1,782,805 | mfu: 36.3% | epoch: 1 | remaining: 11s    
step 02966 (96.2%) | loss: 2.757505 | lrm: 0.08 | dt: 98ms | tok/sec: 1,664,240 | mfu: 33.9% | epoch: 1 | remaining: 11s    
step 02967 (96.2%) | loss: 2.760335 | lrm: 0.08 | dt: 92ms | tok/sec: 1,782,902 | mfu: 36.3% | epoch: 1 | remaining: 11s    
step 02968 (96.3%) | loss: 2.757850 | lrm: 0.07 | dt: 107ms | tok/sec: 1,531,469 | mfu: 31.2% | epoch: 1 | remaining: 11s    
step 02969 (96.3%) | loss: 2.756422 | lrm: 0.07 | dt: 93ms | tok/sec: 1,754,905 | mfu: 35.7% | epoch: 1 | remaining: 11s    
step 02970 (96.3%) | loss: 2.756618 | lrm: 0.07 | dt: 95ms | tok/sec: 1,731,963 | mfu: 35.2% | epoch: 1 | remaining: 11s    
step 02971 (96.3%) | loss: 2.757070 | lrm: 0.07 | dt: 92ms | tok/sec: 1,778,735 | mfu: 36.2% | epoch: 1 | remaining: 11s    
step 02972 (96.4%) | loss: 2.760667 | lrm: 0.07 | dt: 98ms | tok/sec: 1,675,038 | mfu: 34.1% | epoch: 1 | remaining: 11s    
step 02973 (96.4%) | loss: 2.760229 | lrm: 0.07 | dt: 93ms | tok/sec: 1,762,828 | mfu: 35.9% | epoch: 1 | remaining: 11s    
step 02974 (96.4%) | loss: 2.765205 | lrm: 0.07 | dt: 92ms | tok/sec: 1,775,954 | mfu: 36.1% | epoch: 1 | remaining: 11s    
step 02975 (96.5%) | loss: 2.766139 | lrm: 0.07 | dt: 92ms | tok/sec: 1,785,839 | mfu: 36.3% | epoch: 1 | remaining: 10s    
step 02976 (96.5%) | loss: 2.766680 | lrm: 0.07 | dt: 94ms | tok/sec: 1,735,086 | mfu: 35.3% | epoch: 1 | remaining: 10s    
step 02977 (96.5%) | loss: 2.762658 | lrm: 0.07 | dt: 93ms | tok/sec: 1,761,261 | mfu: 35.8% | epoch: 1 | remaining: 10s    
step 02978 (96.6%) | loss: 2.754393 | lrm: 0.07 | dt: 93ms | tok/sec: 1,759,754 | mfu: 35.8% | epoch: 1 | remaining: 10s    
step 02979 (96.6%) | loss: 2.751536 | lrm: 0.07 | dt: 96ms | tok/sec: 1,714,882 | mfu: 34.9% | epoch: 1 | remaining: 10s    
step 02980 (96.6%) | loss: 2.747160 | lrm: 0.07 | dt: 95ms | tok/sec: 1,732,710 | mfu: 35.3% | epoch: 1 | remaining: 10s    
step 02981 (96.7%) | loss: 2.746672 | lrm: 0.07 | dt: 93ms | tok/sec: 1,759,430 | mfu: 35.8% | epoch: 1 | remaining: 10s    
step 02982 (96.7%) | loss: 2.742027 | lrm: 0.07 | dt: 93ms | tok/sec: 1,757,320 | mfu: 35.8% | epoch: 1 | remaining: 10s    
step 02983 (96.7%) | loss: 2.746818 | lrm: 0.07 | dt: 94ms | tok/sec: 1,743,472 | mfu: 35.5% | epoch: 1 | remaining: 10s    
step 02984 (96.8%) | loss: 2.751725 | lrm: 0.06 | dt: 94ms | tok/sec: 1,738,883 | mfu: 35.4% | epoch: 1 | remaining: 10s    
step 02985 (96.8%) | loss: 2.751748 | lrm: 0.06 | dt: 93ms | tok/sec: 1,768,340 | mfu: 36.0% | epoch: 1 | remaining: 10s    
step 02986 (96.8%) | loss: 2.748618 | lrm: 0.06 | dt: 92ms | tok/sec: 1,783,013 | mfu: 36.3% | epoch: 1 | remaining: 9s    
step 02987 (96.8%) | loss: 2.749990 | lrm: 0.06 | dt: 100ms | tok/sec: 1,633,156 | mfu: 33.2% | epoch: 1 | remaining: 9s    
step 02988 (96.9%) | loss: 2.761687 | lrm: 0.06 | dt: 92ms | tok/sec: 1,786,842 | mfu: 36.4% | epoch: 1 | remaining: 9s    
step 02989 (96.9%) | loss: 2.760606 | lrm: 0.06 | dt: 95ms | tok/sec: 1,723,670 | mfu: 35.1% | epoch: 1 | remaining: 9s    
step 02990 (96.9%) | loss: 2.758296 | lrm: 0.06 | dt: 95ms | tok/sec: 1,718,442 | mfu: 35.0% | epoch: 1 | remaining: 9s    
step 02991 (97.0%) | loss: 2.755856 | lrm: 0.06 | dt: 108ms | tok/sec: 1,511,859 | mfu: 30.8% | epoch: 1 | remaining: 9s    
step 02992 (97.0%) | loss: 2.760069 | lrm: 0.06 | dt: 92ms | tok/sec: 1,773,044 | mfu: 36.1% | epoch: 1 | remaining: 9s    
step 02993 (97.0%) | loss: 2.756209 | lrm: 0.06 | dt: 92ms | tok/sec: 1,772,856 | mfu: 36.1% | epoch: 1 | remaining: 9s    
step 02994 (97.1%) | loss: 2.753962 | lrm: 0.06 | dt: 93ms | tok/sec: 1,770,016 | mfu: 36.0% | epoch: 1 | remaining: 9s    
step 02995 (97.1%) | loss: 2.755335 | lrm: 0.06 | dt: 93ms | tok/sec: 1,757,392 | mfu: 35.8% | epoch: 1 | remaining: 9s    
step 02996 (97.1%) | loss: 2.751797 | lrm: 0.06 | dt: 93ms | tok/sec: 1,760,719 | mfu: 35.8% | epoch: 1 | remaining: 9s    
step 02997 (97.2%) | loss: 2.751082 | lrm: 0.06 | dt: 93ms | tok/sec: 1,759,006 | mfu: 35.8% | epoch: 1 | remaining: 8s    
step 02998 (97.2%) | loss: 2.753361 | lrm: 0.06 | dt: 120ms | tok/sec: 1,363,995 | mfu: 27.8% | epoch: 1 | remaining: 8s    
step 02999 (97.2%) | loss: 2.756251 | lrm: 0.06 | dt: 92ms | tok/sec: 1,790,581 | mfu: 36.4% | epoch: 1 | remaining: 8s    
step 03000 (97.3%) | loss: 2.758515 | lrm: 0.05 | dt: 105ms | tok/sec: 1,565,182 | mfu: 31.8% | epoch: 1 | remaining: 8s    
step 03001 (97.3%) | loss: 2.757859 | lrm: 0.05 | dt: 92ms | tok/sec: 1,779,117 | mfu: 36.2% | epoch: 1 | remaining: 8s    
step 03002 (97.3%) | loss: 2.758302 | lrm: 0.05 | dt: 96ms | tok/sec: 1,711,747 | mfu: 34.8% | epoch: 1 | remaining: 8s    
step 03003 (97.4%) | loss: 2.757129 | lrm: 0.05 | dt: 92ms | tok/sec: 1,779,697 | mfu: 36.2% | epoch: 1 | remaining: 8s    
step 03004 (97.4%) | loss: 2.759471 | lrm: 0.05 | dt: 92ms | tok/sec: 1,783,582 | mfu: 36.3% | epoch: 1 | remaining: 8s    
step 03005 (97.4%) | loss: 2.757838 | lrm: 0.05 | dt: 94ms | tok/sec: 1,739,812 | mfu: 35.4% | epoch: 1 | remaining: 8s    
step 03006 (97.5%) | loss: 2.757774 | lrm: 0.05 | dt: 92ms | tok/sec: 1,771,942 | mfu: 36.1% | epoch: 1 | remaining: 8s    
step 03007 (97.5%) | loss: 2.773532 | lrm: 0.05 | dt: 93ms | tok/sec: 1,753,848 | mfu: 35.7% | epoch: 1 | remaining: 7s    
step 03008 (97.5%) | loss: 2.764205 | lrm: 0.05 | dt: 102ms | tok/sec: 1,604,785 | mfu: 32.7% | epoch: 1 | remaining: 7s    
step 03009 (97.6%) | loss: 2.765049 | lrm: 0.05 | dt: 91ms | tok/sec: 1,796,686 | mfu: 36.6% | epoch: 1 | remaining: 7s    
step 03010 (97.6%) | loss: 2.763026 | lrm: 0.05 | dt: 93ms | tok/sec: 1,763,340 | mfu: 35.9% | epoch: 1 | remaining: 7s    
step 03011 (97.6%) | loss: 2.767301 | lrm: 0.05 | dt: 93ms | tok/sec: 1,754,587 | mfu: 35.7% | epoch: 1 | remaining: 7s    
step 03012 (97.6%) | loss: 2.771347 | lrm: 0.05 | dt: 93ms | tok/sec: 1,769,328 | mfu: 36.0% | epoch: 1 | remaining: 7s    
step 03013 (97.7%) | loss: 2.771304 | lrm: 0.05 | dt: 94ms | tok/sec: 1,752,086 | mfu: 35.6% | epoch: 1 | remaining: 7s    
step 03014 (97.7%) | loss: 2.773411 | lrm: 0.05 | dt: 111ms | tok/sec: 1,476,016 | mfu: 30.0% | epoch: 1 | remaining: 7s    
step 03015 (97.7%) | loss: 2.777182 | lrm: 0.05 | dt: 94ms | tok/sec: 1,747,617 | mfu: 35.6% | epoch: 1 | remaining: 7s    
