Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01871 (80.0%) | loss: 2.857985 | lrm: 0.46 | dt: 128ms | tok/sec: 1,663,677 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01872 (80.0%) | loss: 2.857545 | lrm: 0.46 | dt: 130ms | tok/sec: 1,641,203 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 01873 (80.1%) | loss: 2.858171 | lrm: 0.46 | dt: 128ms | tok/sec: 1,658,728 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01874 (80.1%) | loss: 2.857758 | lrm: 0.46 | dt: 127ms | tok/sec: 1,674,922 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 01875 (80.1%) | loss: 2.858516 | lrm: 0.46 | dt: 127ms | tok/sec: 1,680,050 | mfu: 37.4% | epoch: 1 | remaining: 59s    
step 01876 (80.2%) | loss: 2.861650 | lrm: 0.46 | dt: 127ms | tok/sec: 1,683,164 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 01877 (80.2%) | loss: 2.870872 | lrm: 0.46 | dt: 129ms | tok/sec: 1,645,235 | mfu: 36.6% | epoch: 1 | remaining: 59s    
step 01878 (80.3%) | loss: 2.882297 | lrm: 0.46 | dt: 128ms | tok/sec: 1,657,768 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01879 (80.3%) | loss: 2.876056 | lrm: 0.46 | dt: 130ms | tok/sec: 1,642,887 | mfu: 36.6% | epoch: 1 | remaining: 59s    
step 01880 (80.4%) | loss: 2.873703 | lrm: 0.46 | dt: 129ms | tok/sec: 1,652,414 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01881 (80.4%) | loss: 2.871973 | lrm: 0.45 | dt: 128ms | tok/sec: 1,658,999 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01882 (80.4%) | loss: 2.870502 | lrm: 0.45 | dt: 126ms | tok/sec: 1,685,651 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 01883 (80.5%) | loss: 2.871872 | lrm: 0.45 | dt: 135ms | tok/sec: 1,577,364 | mfu: 35.1% | epoch: 1 | remaining: 58s    
step 01884 (80.5%) | loss: 2.868108 | lrm: 0.45 | dt: 126ms | tok/sec: 1,697,080 | mfu: 37.8% | epoch: 1 | remaining: 58s    
step 01885 (80.6%) | loss: 2.866988 | lrm: 0.45 | dt: 128ms | tok/sec: 1,666,197 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 01886 (80.6%) | loss: 2.868075 | lrm: 0.45 | dt: 128ms | tok/sec: 1,664,269 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01887 (80.7%) | loss: 2.874614 | lrm: 0.45 | dt: 129ms | tok/sec: 1,656,240 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01888 (80.7%) | loss: 2.868911 | lrm: 0.45 | dt: 130ms | tok/sec: 1,640,155 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 01889 (80.7%) | loss: 2.867990 | lrm: 0.45 | dt: 127ms | tok/sec: 1,677,746 | mfu: 37.3% | epoch: 1 | remaining: 58s    
step 01890 (80.8%) | loss: 2.863605 | lrm: 0.45 | dt: 129ms | tok/sec: 1,651,290 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01891 (80.8%) | loss: 2.862322 | lrm: 0.45 | dt: 128ms | tok/sec: 1,668,861 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01892 (80.9%) | loss: 2.860478 | lrm: 0.45 | dt: 127ms | tok/sec: 1,673,240 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 01893 (80.9%) | loss: 2.856304 | lrm: 0.45 | dt: 128ms | tok/sec: 1,663,795 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01894 (81.0%) | loss: 2.852815 | lrm: 0.45 | dt: 126ms | tok/sec: 1,686,701 | mfu: 37.5% | epoch: 1 | remaining: 57s    
step 01895 (81.0%) | loss: 2.852624 | lrm: 0.45 | dt: 129ms | tok/sec: 1,654,535 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01896 (81.0%) | loss: 2.851317 | lrm: 0.45 | dt: 128ms | tok/sec: 1,664,263 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01897 (81.1%) | loss: 2.851875 | lrm: 0.45 | dt: 128ms | tok/sec: 1,663,042 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01898 (81.1%) | loss: 2.856670 | lrm: 0.45 | dt: 130ms | tok/sec: 1,638,515 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01899 (81.2%) | loss: 2.856443 | lrm: 0.45 | dt: 127ms | tok/sec: 1,680,413 | mfu: 37.4% | epoch: 1 | remaining: 56s    
step 01900 (81.2%) | loss: 2.856227 | lrm: 0.45 | dt: 128ms | tok/sec: 1,660,992 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01901 (81.3%) | loss: 2.855996 | lrm: 0.45 | dt: 128ms | tok/sec: 1,658,571 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 01902 (81.3%) | loss: 2.850581 | lrm: 0.45 | dt: 136ms | tok/sec: 1,570,151 | mfu: 34.9% | epoch: 1 | remaining: 56s    
step 01903 (81.3%) | loss: 2.849205 | lrm: 0.44 | dt: 131ms | tok/sec: 1,624,364 | mfu: 36.1% | epoch: 1 | remaining: 56s    
step 01904 (81.4%) | loss: 2.850680 | lrm: 0.44 | dt: 127ms | tok/sec: 1,672,955 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 01905 (81.4%) | loss: 2.847362 | lrm: 0.44 | dt: 128ms | tok/sec: 1,663,782 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 01906 (81.5%) | loss: 2.845945 | lrm: 0.44 | dt: 130ms | tok/sec: 1,643,816 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 01907 (81.5%) | loss: 2.840419 | lrm: 0.44 | dt: 128ms | tok/sec: 1,669,691 | mfu: 37.2% | epoch: 1 | remaining: 55s    
step 01908 (81.6%) | loss: 2.834138 | lrm: 0.44 | dt: 130ms | tok/sec: 1,639,074 | mfu: 36.5% | epoch: 1 | remaining: 55s    
step 01909 (81.6%) | loss: 2.838529 | lrm: 0.44 | dt: 128ms | tok/sec: 1,663,804 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01910 (81.6%) | loss: 2.836458 | lrm: 0.44 | dt: 130ms | tok/sec: 1,644,245 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 01911 (81.7%) | loss: 2.844480 | lrm: 0.44 | dt: 128ms | tok/sec: 1,662,265 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01912 (81.7%) | loss: 2.843414 | lrm: 0.44 | dt: 128ms | tok/sec: 1,665,731 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 01913 (81.8%) | loss: 2.845045 | lrm: 0.44 | dt: 129ms | tok/sec: 1,655,513 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01914 (81.8%) | loss: 2.844982 | lrm: 0.44 | dt: 159ms | tok/sec: 1,343,634 | mfu: 29.9% | epoch: 1 | remaining: 54s    
step 01915 (81.9%) | loss: 2.845215 | lrm: 0.44 | dt: 125ms | tok/sec: 1,707,867 | mfu: 38.0% | epoch: 1 | remaining: 54s    
step 01916 (81.9%) | loss: 2.844202 | lrm: 0.44 | dt: 158ms | tok/sec: 1,345,924 | mfu: 30.0% | epoch: 1 | remaining: 54s    
step 01917 (82.0%) | loss: 2.841461 | lrm: 0.44 | dt: 129ms | tok/sec: 1,654,587 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 01918 (82.0%) | loss: 2.842142 | lrm: 0.44 | dt: 125ms | tok/sec: 1,706,341 | mfu: 38.0% | epoch: 1 | remaining: 54s    
step 01919 (82.0%) | loss: 2.845580 | lrm: 0.44 | dt: 126ms | tok/sec: 1,689,336 | mfu: 37.6% | epoch: 1 | remaining: 54s    
step 01920 (82.1%) | loss: 2.846968 | lrm: 0.44 | dt: 126ms | tok/sec: 1,692,844 | mfu: 37.7% | epoch: 1 | remaining: 54s    
step 01921 (82.1%) | loss: 2.847412 | lrm: 0.44 | dt: 132ms | tok/sec: 1,611,198 | mfu: 35.9% | epoch: 1 | remaining: 53s    
step 01922 (82.2%) | loss: 2.845224 | lrm: 0.43 | dt: 129ms | tok/sec: 1,645,475 | mfu: 36.6% | epoch: 1 | remaining: 53s    
step 01923 (82.2%) | loss: 2.845136 | lrm: 0.43 | dt: 129ms | tok/sec: 1,648,548 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01924 (82.3%) | loss: 2.846478 | lrm: 0.43 | dt: 133ms | tok/sec: 1,606,626 | mfu: 35.8% | epoch: 1 | remaining: 53s    
step 01925 (82.3%) | loss: 2.836451 | lrm: 0.43 | dt: 127ms | tok/sec: 1,677,277 | mfu: 37.3% | epoch: 1 | remaining: 53s    
step 01926 (82.3%) | loss: 2.839024 | lrm: 0.43 | dt: 126ms | tok/sec: 1,694,485 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 01927 (82.4%) | loss: 2.844420 | lrm: 0.43 | dt: 126ms | tok/sec: 1,686,507 | mfu: 37.5% | epoch: 1 | remaining: 53s    
step 01928 (82.4%) | loss: 2.847187 | lrm: 0.43 | dt: 128ms | tok/sec: 1,665,529 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01929 (82.5%) | loss: 2.844848 | lrm: 0.43 | dt: 130ms | tok/sec: 1,640,607 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 01930 (82.5%) | loss: 2.846493 | lrm: 0.43 | dt: 129ms | tok/sec: 1,654,250 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01931 (82.6%) | loss: 2.844609 | lrm: 0.43 | dt: 131ms | tok/sec: 1,627,382 | mfu: 36.2% | epoch: 1 | remaining: 52s    
step 01932 (82.6%) | loss: 2.844805 | lrm: 0.43 | dt: 132ms | tok/sec: 1,609,970 | mfu: 35.8% | epoch: 1 | remaining: 52s    
step 01933 (82.6%) | loss: 2.847575 | lrm: 0.43 | dt: 127ms | tok/sec: 1,682,787 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 01934 (82.7%) | loss: 2.844819 | lrm: 0.43 | dt: 127ms | tok/sec: 1,670,790 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01935 (82.7%) | loss: 2.847233 | lrm: 0.43 | dt: 126ms | tok/sec: 1,686,631 | mfu: 37.5% | epoch: 1 | remaining: 52s    
step 01936 (82.8%) | loss: 2.845682 | lrm: 0.43 | dt: 128ms | tok/sec: 1,667,618 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 01937 (82.8%) | loss: 2.840065 | lrm: 0.43 | dt: 129ms | tok/sec: 1,655,795 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01938 (82.9%) | loss: 2.840445 | lrm: 0.43 | dt: 129ms | tok/sec: 1,646,694 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01939 (82.9%) | loss: 2.843396 | lrm: 0.43 | dt: 131ms | tok/sec: 1,626,585 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 01940 (82.9%) | loss: 2.847816 | lrm: 0.43 | dt: 128ms | tok/sec: 1,665,855 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 01941 (83.0%) | loss: 2.844810 | lrm: 0.42 | dt: 127ms | tok/sec: 1,671,537 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 01942 (83.0%) | loss: 2.840958 | lrm: 0.42 | dt: 127ms | tok/sec: 1,672,686 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 01943 (83.1%) | loss: 2.839148 | lrm: 0.42 | dt: 129ms | tok/sec: 1,646,388 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01944 (83.1%) | loss: 2.840157 | lrm: 0.42 | dt: 127ms | tok/sec: 1,671,249 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 01945 (83.2%) | loss: 2.843514 | lrm: 0.42 | dt: 129ms | tok/sec: 1,653,377 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01946 (83.2%) | loss: 2.844916 | lrm: 0.42 | dt: 130ms | tok/sec: 1,640,483 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 01947 (83.2%) | loss: 2.840997 | lrm: 0.42 | dt: 129ms | tok/sec: 1,648,736 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 01948 (83.3%) | loss: 2.838029 | lrm: 0.42 | dt: 129ms | tok/sec: 1,651,562 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01949 (83.3%) | loss: 2.839291 | lrm: 0.42 | dt: 128ms | tok/sec: 1,666,150 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01950 (83.4%) | loss: 2.836748 | lrm: 0.42 | dt: 127ms | tok/sec: 1,672,003 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01951 (83.4%) | loss: 2.840448 | lrm: 0.42 | dt: 127ms | tok/sec: 1,672,714 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01952 (83.5%) | loss: 2.840729 | lrm: 0.42 | dt: 128ms | tok/sec: 1,668,534 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01953 (83.5%) | loss: 2.844126 | lrm: 0.42 | dt: 129ms | tok/sec: 1,653,537 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 01954 (83.5%) | loss: 2.847760 | lrm: 0.42 | dt: 202ms | tok/sec: 1,053,963 | mfu: 23.5% | epoch: 1 | remaining: 49s    
step 01955 (83.6%) | loss: 2.850904 | lrm: 0.42 | dt: 124ms | tok/sec: 1,717,613 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01956 (83.6%) | loss: 2.848976 | lrm: 0.42 | dt: 126ms | tok/sec: 1,684,554 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 01957 (83.7%) | loss: 2.846885 | lrm: 0.41 | dt: 125ms | tok/sec: 1,706,227 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 01958 (83.7%) | loss: 2.846777 | lrm: 0.41 | dt: 126ms | tok/sec: 1,692,565 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01959 (83.8%) | loss: 2.843469 | lrm: 0.41 | dt: 127ms | tok/sec: 1,680,138 | mfu: 37.4% | epoch: 1 | remaining: 49s    
step 01960 (83.8%) | loss: 2.844012 | lrm: 0.41 | dt: 128ms | tok/sec: 1,659,412 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01961 (83.9%) | loss: 2.843258 | lrm: 0.41 | dt: 130ms | tok/sec: 1,636,798 | mfu: 36.4% | epoch: 1 | remaining: 48s    
step 01962 (83.9%) | loss: 2.840505 | lrm: 0.41 | dt: 137ms | tok/sec: 1,555,770 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 01963 (83.9%) | loss: 2.843073 | lrm: 0.41 | dt: 129ms | tok/sec: 1,654,023 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 01964 (84.0%) | loss: 2.841957 | lrm: 0.41 | dt: 129ms | tok/sec: 1,651,348 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 01965 (84.0%) | loss: 2.842868 | lrm: 0.41 | dt: 127ms | tok/sec: 1,676,150 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01966 (84.1%) | loss: 2.844287 | lrm: 0.41 | dt: 126ms | tok/sec: 1,687,571 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01967 (84.1%) | loss: 2.840233 | lrm: 0.41 | dt: 126ms | tok/sec: 1,685,330 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01968 (84.2%) | loss: 2.843320 | lrm: 0.41 | dt: 129ms | tok/sec: 1,645,081 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01969 (84.2%) | loss: 2.842473 | lrm: 0.41 | dt: 141ms | tok/sec: 1,507,965 | mfu: 33.6% | epoch: 1 | remaining: 47s    
step 01970 (84.3%) | loss: 2.841523 | lrm: 0.41 | dt: 128ms | tok/sec: 1,665,305 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01971 (84.3%) | loss: 2.837434 | lrm: 0.41 | dt: 129ms | tok/sec: 1,652,723 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 01972 (84.3%) | loss: 2.827930 | lrm: 0.41 | dt: 127ms | tok/sec: 1,682,670 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01973 (84.4%) | loss: 2.820693 | lrm: 0.40 | dt: 127ms | tok/sec: 1,683,221 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01974 (84.4%) | loss: 2.821402 | lrm: 0.40 | dt: 126ms | tok/sec: 1,686,068 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 01975 (84.5%) | loss: 2.823592 | lrm: 0.40 | dt: 126ms | tok/sec: 1,687,673 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01976 (84.5%) | loss: 2.823318 | lrm: 0.40 | dt: 129ms | tok/sec: 1,646,958 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01977 (84.5%) | loss: 2.826088 | lrm: 0.40 | dt: 132ms | tok/sec: 1,617,406 | mfu: 36.0% | epoch: 1 | remaining: 46s    
step 01978 (84.6%) | loss: 2.828401 | lrm: 0.40 | dt: 128ms | tok/sec: 1,659,946 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01979 (84.6%) | loss: 2.827237 | lrm: 0.40 | dt: 129ms | tok/sec: 1,655,958 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01980 (84.7%) | loss: 2.829457 | lrm: 0.40 | dt: 127ms | tok/sec: 1,678,506 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 01981 (84.7%) | loss: 2.826815 | lrm: 0.40 | dt: 134ms | tok/sec: 1,591,156 | mfu: 35.4% | epoch: 1 | remaining: 46s    
step 01982 (84.8%) | loss: 2.828828 | lrm: 0.40 | dt: 126ms | tok/sec: 1,690,036 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01983 (84.8%) | loss: 2.830227 | lrm: 0.40 | dt: 134ms | tok/sec: 1,590,519 | mfu: 35.4% | epoch: 1 | remaining: 45s    
step 01984 (84.9%) | loss: 2.838342 | lrm: 0.40 | dt: 128ms | tok/sec: 1,659,018 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01985 (84.9%) | loss: 2.837612 | lrm: 0.40 | dt: 130ms | tok/sec: 1,643,961 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01986 (84.9%) | loss: 2.838615 | lrm: 0.40 | dt: 128ms | tok/sec: 1,658,291 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 01987 (85.0%) | loss: 2.838310 | lrm: 0.40 | dt: 128ms | tok/sec: 1,664,173 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01988 (85.0%) | loss: 2.837472 | lrm: 0.39 | dt: 127ms | tok/sec: 1,677,390 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01989 (85.1%) | loss: 2.835228 | lrm: 0.39 | dt: 128ms | tok/sec: 1,670,262 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01990 (85.1%) | loss: 2.830950 | lrm: 0.39 | dt: 128ms | tok/sec: 1,665,047 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 01991 (85.2%) | loss: 2.835358 | lrm: 0.39 | dt: 127ms | tok/sec: 1,680,369 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 01992 (85.2%) | loss: 2.832721 | lrm: 0.39 | dt: 131ms | tok/sec: 1,630,894 | mfu: 36.3% | epoch: 1 | remaining: 44s    
step 01993 (85.2%) | loss: 2.830007 | lrm: 0.39 | dt: 130ms | tok/sec: 1,640,691 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01994 (85.3%) | loss: 2.832935 | lrm: 0.39 | dt: 130ms | tok/sec: 1,636,618 | mfu: 36.4% | epoch: 1 | remaining: 44s    
step 01995 (85.3%) | loss: 2.836954 | lrm: 0.39 | dt: 128ms | tok/sec: 1,668,076 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01996 (85.4%) | loss: 2.841428 | lrm: 0.39 | dt: 128ms | tok/sec: 1,661,956 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01997 (85.4%) | loss: 2.844970 | lrm: 0.39 | dt: 127ms | tok/sec: 1,681,916 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 01998 (85.5%) | loss: 2.841267 | lrm: 0.39 | dt: 127ms | tok/sec: 1,676,972 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 01999 (85.5%) | loss: 2.843000 | lrm: 0.39 | dt: 148ms | tok/sec: 1,440,592 | mfu: 32.1% | epoch: 1 | remaining: 43s    
step 02000 (85.5%) | loss: 2.839656 | lrm: 0.39 | dt: 126ms | tok/sec: 1,695,402 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 02001 (85.6%) | loss: 2.834206 | lrm: 0.39 | dt: 127ms | tok/sec: 1,681,979 | mfu: 37.4% | epoch: 1 | remaining: 43s    
step 02002 (85.6%) | loss: 2.829600 | lrm: 0.38 | dt: 129ms | tok/sec: 1,655,338 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02003 (85.7%) | loss: 2.839116 | lrm: 0.38 | dt: 128ms | tok/sec: 1,664,958 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 02004 (85.7%) | loss: 2.842569 | lrm: 0.38 | dt: 158ms | tok/sec: 1,349,192 | mfu: 30.0% | epoch: 1 | remaining: 43s    
step 02005 (85.8%) | loss: 2.840005 | lrm: 0.38 | dt: 126ms | tok/sec: 1,696,931 | mfu: 37.8% | epoch: 1 | remaining: 43s    
step 02006 (85.8%) | loss: 2.839134 | lrm: 0.38 | dt: 126ms | tok/sec: 1,690,509 | mfu: 37.6% | epoch: 1 | remaining: 42s    
step 02007 (85.8%) | loss: 2.840841 | lrm: 0.38 | dt: 127ms | tok/sec: 1,675,981 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02008 (85.9%) | loss: 2.844431 | lrm: 0.38 | dt: 128ms | tok/sec: 1,659,634 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02009 (85.9%) | loss: 2.839272 | lrm: 0.38 | dt: 127ms | tok/sec: 1,671,875 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 02010 (86.0%) | loss: 2.842340 | lrm: 0.38 | dt: 127ms | tok/sec: 1,676,644 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02011 (86.0%) | loss: 2.842388 | lrm: 0.38 | dt: 131ms | tok/sec: 1,625,700 | mfu: 36.2% | epoch: 1 | remaining: 42s    
step 02012 (86.1%) | loss: 2.840967 | lrm: 0.38 | dt: 133ms | tok/sec: 1,596,499 | mfu: 35.5% | epoch: 1 | remaining: 42s    
step 02013 (86.1%) | loss: 2.841277 | lrm: 0.38 | dt: 128ms | tok/sec: 1,669,956 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 02014 (86.1%) | loss: 2.841156 | lrm: 0.38 | dt: 127ms | tok/sec: 1,682,030 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 02015 (86.2%) | loss: 2.836075 | lrm: 0.37 | dt: 127ms | tok/sec: 1,680,464 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 02016 (86.2%) | loss: 2.832554 | lrm: 0.37 | dt: 127ms | tok/sec: 1,680,043 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 02017 (86.3%) | loss: 2.835646 | lrm: 0.37 | dt: 126ms | tok/sec: 1,687,166 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 02018 (86.3%) | loss: 2.834491 | lrm: 0.37 | dt: 129ms | tok/sec: 1,657,021 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02019 (86.4%) | loss: 2.835175 | lrm: 0.37 | dt: 131ms | tok/sec: 1,627,836 | mfu: 36.2% | epoch: 1 | remaining: 41s    
step 02020 (86.4%) | loss: 2.827765 | lrm: 0.37 | dt: 131ms | tok/sec: 1,621,318 | mfu: 36.1% | epoch: 1 | remaining: 41s    
step 02021 (86.4%) | loss: 2.827372 | lrm: 0.37 | dt: 129ms | tok/sec: 1,656,996 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02022 (86.5%) | loss: 2.827661 | lrm: 0.37 | dt: 128ms | tok/sec: 1,663,996 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02023 (86.5%) | loss: 2.826505 | lrm: 0.37 | dt: 128ms | tok/sec: 1,669,865 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02024 (86.6%) | loss: 2.827149 | lrm: 0.37 | dt: 128ms | tok/sec: 1,669,563 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02025 (86.6%) | loss: 2.821140 | lrm: 0.37 | dt: 133ms | tok/sec: 1,597,898 | mfu: 35.6% | epoch: 1 | remaining: 40s    
step 02026 (86.7%) | loss: 2.824832 | lrm: 0.37 | dt: 128ms | tok/sec: 1,668,780 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02027 (86.7%) | loss: 2.825688 | lrm: 0.37 | dt: 130ms | tok/sec: 1,644,036 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02028 (86.7%) | loss: 2.822421 | lrm: 0.36 | dt: 130ms | tok/sec: 1,644,315 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02029 (86.8%) | loss: 2.822480 | lrm: 0.36 | dt: 127ms | tok/sec: 1,675,189 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02030 (86.8%) | loss: 2.816472 | lrm: 0.36 | dt: 127ms | tok/sec: 1,680,865 | mfu: 37.4% | epoch: 1 | remaining: 39s    
step 02031 (86.9%) | loss: 2.814844 | lrm: 0.36 | dt: 127ms | tok/sec: 1,670,990 | mfu: 37.2% | epoch: 1 | remaining: 39s    
step 02032 (86.9%) | loss: 2.820703 | lrm: 0.36 | dt: 128ms | tok/sec: 1,659,563 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02033 (87.0%) | loss: 2.820327 | lrm: 0.36 | dt: 129ms | tok/sec: 1,650,088 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02034 (87.0%) | loss: 2.824643 | lrm: 0.36 | dt: 128ms | tok/sec: 1,660,631 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 02035 (87.0%) | loss: 2.823665 | lrm: 0.36 | dt: 130ms | tok/sec: 1,641,626 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 02036 (87.1%) | loss: 2.831266 | lrm: 0.36 | dt: 148ms | tok/sec: 1,436,790 | mfu: 32.0% | epoch: 1 | remaining: 39s    
step 02037 (87.1%) | loss: 2.831963 | lrm: 0.36 | dt: 124ms | tok/sec: 1,712,641 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 02038 (87.2%) | loss: 2.831835 | lrm: 0.36 | dt: 127ms | tok/sec: 1,680,625 | mfu: 37.4% | epoch: 1 | remaining: 38s    
