Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02125 (84.4%) | loss: 2.834639 | lrm: 0.31 | dt: 131ms | tok/sec: 1,503,873 | mfu: 36.3% | epoch: 1 | remaining: 47s    
step 02126 (84.5%) | loss: 2.833565 | lrm: 0.31 | dt: 122ms | tok/sec: 1,614,459 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02127 (84.5%) | loss: 2.835262 | lrm: 0.31 | dt: 124ms | tok/sec: 1,579,519 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02128 (84.6%) | loss: 2.830981 | lrm: 0.31 | dt: 115ms | tok/sec: 1,713,795 | mfu: 41.4% | epoch: 1 | remaining: 46s    
step 02129 (84.6%) | loss: 2.833951 | lrm: 0.31 | dt: 115ms | tok/sec: 1,707,436 | mfu: 41.3% | epoch: 1 | remaining: 46s    
step 02130 (84.6%) | loss: 2.833285 | lrm: 0.31 | dt: 116ms | tok/sec: 1,691,285 | mfu: 40.9% | epoch: 1 | remaining: 46s    
step 02131 (84.7%) | loss: 2.830697 | lrm: 0.31 | dt: 116ms | tok/sec: 1,699,848 | mfu: 41.1% | epoch: 1 | remaining: 46s    
step 02132 (84.7%) | loss: 2.834094 | lrm: 0.31 | dt: 117ms | tok/sec: 1,680,466 | mfu: 40.6% | epoch: 1 | remaining: 46s    
step 02133 (84.8%) | loss: 2.833513 | lrm: 0.30 | dt: 123ms | tok/sec: 1,595,317 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02134 (84.8%) | loss: 2.832294 | lrm: 0.30 | dt: 123ms | tok/sec: 1,596,465 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02135 (84.8%) | loss: 2.828126 | lrm: 0.30 | dt: 122ms | tok/sec: 1,605,939 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02136 (84.9%) | loss: 2.823016 | lrm: 0.30 | dt: 118ms | tok/sec: 1,665,297 | mfu: 40.2% | epoch: 1 | remaining: 45s    
step 02137 (84.9%) | loss: 2.812860 | lrm: 0.30 | dt: 117ms | tok/sec: 1,684,039 | mfu: 40.7% | epoch: 1 | remaining: 45s    
step 02138 (85.0%) | loss: 2.806116 | lrm: 0.30 | dt: 116ms | tok/sec: 1,697,140 | mfu: 41.0% | epoch: 1 | remaining: 45s    
step 02139 (85.0%) | loss: 2.813149 | lrm: 0.30 | dt: 116ms | tok/sec: 1,688,601 | mfu: 40.8% | epoch: 1 | remaining: 45s    
step 02140 (85.0%) | loss: 2.813060 | lrm: 0.30 | dt: 116ms | tok/sec: 1,696,480 | mfu: 41.0% | epoch: 1 | remaining: 45s    
step 02141 (85.1%) | loss: 2.813814 | lrm: 0.30 | dt: 119ms | tok/sec: 1,653,991 | mfu: 40.0% | epoch: 1 | remaining: 45s    
step 02142 (85.1%) | loss: 2.817012 | lrm: 0.30 | dt: 120ms | tok/sec: 1,637,871 | mfu: 39.6% | epoch: 1 | remaining: 45s    
step 02143 (85.2%) | loss: 2.817811 | lrm: 0.30 | dt: 119ms | tok/sec: 1,648,673 | mfu: 39.8% | epoch: 1 | remaining: 44s    
step 02144 (85.2%) | loss: 2.816579 | lrm: 0.30 | dt: 119ms | tok/sec: 1,657,072 | mfu: 40.0% | epoch: 1 | remaining: 44s    
step 02145 (85.2%) | loss: 2.818026 | lrm: 0.30 | dt: 117ms | tok/sec: 1,673,496 | mfu: 40.4% | epoch: 1 | remaining: 44s    
step 02146 (85.3%) | loss: 2.815452 | lrm: 0.29 | dt: 116ms | tok/sec: 1,688,715 | mfu: 40.8% | epoch: 1 | remaining: 44s    
step 02147 (85.3%) | loss: 2.821292 | lrm: 0.29 | dt: 117ms | tok/sec: 1,675,842 | mfu: 40.5% | epoch: 1 | remaining: 44s    
step 02148 (85.3%) | loss: 2.818837 | lrm: 0.29 | dt: 124ms | tok/sec: 1,591,139 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02149 (85.4%) | loss: 2.824558 | lrm: 0.29 | dt: 118ms | tok/sec: 1,670,621 | mfu: 40.4% | epoch: 1 | remaining: 44s    
step 02150 (85.4%) | loss: 2.825742 | lrm: 0.29 | dt: 120ms | tok/sec: 1,637,142 | mfu: 39.6% | epoch: 1 | remaining: 44s    
step 02151 (85.5%) | loss: 2.826480 | lrm: 0.29 | dt: 121ms | tok/sec: 1,630,149 | mfu: 39.4% | epoch: 1 | remaining: 43s    
step 02152 (85.5%) | loss: 2.829939 | lrm: 0.29 | dt: 119ms | tok/sec: 1,651,067 | mfu: 39.9% | epoch: 1 | remaining: 43s    
step 02153 (85.5%) | loss: 2.830205 | lrm: 0.29 | dt: 117ms | tok/sec: 1,674,288 | mfu: 40.5% | epoch: 1 | remaining: 43s    
step 02154 (85.6%) | loss: 2.826490 | lrm: 0.29 | dt: 116ms | tok/sec: 1,693,049 | mfu: 40.9% | epoch: 1 | remaining: 43s    
step 02155 (85.6%) | loss: 2.826075 | lrm: 0.29 | dt: 116ms | tok/sec: 1,691,032 | mfu: 40.9% | epoch: 1 | remaining: 43s    
step 02156 (85.7%) | loss: 2.821307 | lrm: 0.29 | dt: 116ms | tok/sec: 1,697,245 | mfu: 41.0% | epoch: 1 | remaining: 43s    
step 02157 (85.7%) | loss: 2.825672 | lrm: 0.29 | dt: 117ms | tok/sec: 1,676,715 | mfu: 40.5% | epoch: 1 | remaining: 43s    
step 02158 (85.7%) | loss: 2.822890 | lrm: 0.29 | dt: 119ms | tok/sec: 1,647,771 | mfu: 39.8% | epoch: 1 | remaining: 43s    
step 02159 (85.8%) | loss: 2.820328 | lrm: 0.28 | dt: 121ms | tok/sec: 1,628,516 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 02160 (85.8%) | loss: 2.821074 | lrm: 0.28 | dt: 120ms | tok/sec: 1,644,111 | mfu: 39.7% | epoch: 1 | remaining: 42s    
step 02161 (85.9%) | loss: 2.828400 | lrm: 0.28 | dt: 119ms | tok/sec: 1,654,425 | mfu: 40.0% | epoch: 1 | remaining: 42s    
step 02162 (85.9%) | loss: 2.828934 | lrm: 0.28 | dt: 118ms | tok/sec: 1,668,012 | mfu: 40.3% | epoch: 1 | remaining: 42s    
step 02163 (85.9%) | loss: 2.830919 | lrm: 0.28 | dt: 117ms | tok/sec: 1,685,175 | mfu: 40.7% | epoch: 1 | remaining: 42s    
step 02164 (86.0%) | loss: 2.830858 | lrm: 0.28 | dt: 118ms | tok/sec: 1,670,472 | mfu: 40.4% | epoch: 1 | remaining: 42s    
step 02165 (86.0%) | loss: 2.833812 | lrm: 0.28 | dt: 141ms | tok/sec: 1,399,019 | mfu: 33.8% | epoch: 1 | remaining: 42s    
step 02166 (86.1%) | loss: 2.830423 | lrm: 0.28 | dt: 115ms | tok/sec: 1,710,538 | mfu: 41.3% | epoch: 1 | remaining: 42s    
step 02167 (86.1%) | loss: 2.830529 | lrm: 0.28 | dt: 117ms | tok/sec: 1,680,175 | mfu: 40.6% | epoch: 1 | remaining: 42s    
step 02168 (86.1%) | loss: 2.821609 | lrm: 0.28 | dt: 117ms | tok/sec: 1,674,077 | mfu: 40.4% | epoch: 1 | remaining: 41s    
step 02169 (86.2%) | loss: 2.818160 | lrm: 0.28 | dt: 117ms | tok/sec: 1,674,366 | mfu: 40.5% | epoch: 1 | remaining: 41s    
step 02170 (86.2%) | loss: 2.828584 | lrm: 0.28 | dt: 118ms | tok/sec: 1,665,744 | mfu: 40.2% | epoch: 1 | remaining: 41s    
step 02171 (86.3%) | loss: 2.831989 | lrm: 0.27 | dt: 144ms | tok/sec: 1,366,303 | mfu: 33.0% | epoch: 1 | remaining: 41s    
step 02172 (86.3%) | loss: 2.830230 | lrm: 0.27 | dt: 114ms | tok/sec: 1,727,574 | mfu: 41.7% | epoch: 1 | remaining: 41s    
step 02173 (86.3%) | loss: 2.828002 | lrm: 0.27 | dt: 118ms | tok/sec: 1,662,940 | mfu: 40.2% | epoch: 1 | remaining: 41s    
step 02174 (86.4%) | loss: 2.830640 | lrm: 0.27 | dt: 117ms | tok/sec: 1,676,933 | mfu: 40.5% | epoch: 1 | remaining: 41s    
step 02175 (86.4%) | loss: 2.834309 | lrm: 0.27 | dt: 119ms | tok/sec: 1,652,433 | mfu: 39.9% | epoch: 1 | remaining: 41s    
step 02176 (86.5%) | loss: 2.831712 | lrm: 0.27 | dt: 119ms | tok/sec: 1,651,225 | mfu: 39.9% | epoch: 1 | remaining: 40s    
step 02177 (86.5%) | loss: 2.828678 | lrm: 0.27 | dt: 118ms | tok/sec: 1,670,834 | mfu: 40.4% | epoch: 1 | remaining: 40s    
step 02178 (86.5%) | loss: 2.831213 | lrm: 0.27 | dt: 118ms | tok/sec: 1,663,648 | mfu: 40.2% | epoch: 1 | remaining: 40s    
step 02179 (86.6%) | loss: 2.831526 | lrm: 0.27 | dt: 121ms | tok/sec: 1,620,095 | mfu: 39.1% | epoch: 1 | remaining: 40s    
step 02180 (86.6%) | loss: 2.829541 | lrm: 0.27 | dt: 120ms | tok/sec: 1,639,730 | mfu: 39.6% | epoch: 1 | remaining: 40s    
step 02181 (86.7%) | loss: 2.830407 | lrm: 0.27 | dt: 118ms | tok/sec: 1,666,623 | mfu: 40.3% | epoch: 1 | remaining: 40s    
step 02182 (86.7%) | loss: 2.829495 | lrm: 0.27 | dt: 118ms | tok/sec: 1,667,742 | mfu: 40.3% | epoch: 1 | remaining: 40s    
step 02183 (86.7%) | loss: 2.824935 | lrm: 0.27 | dt: 116ms | tok/sec: 1,692,646 | mfu: 40.9% | epoch: 1 | remaining: 40s    
step 02184 (86.8%) | loss: 2.821570 | lrm: 0.26 | dt: 118ms | tok/sec: 1,670,235 | mfu: 40.4% | epoch: 1 | remaining: 40s    
step 02185 (86.8%) | loss: 2.825087 | lrm: 0.26 | dt: 118ms | tok/sec: 1,663,893 | mfu: 40.2% | epoch: 1 | remaining: 39s    
step 02186 (86.9%) | loss: 2.826538 | lrm: 0.26 | dt: 122ms | tok/sec: 1,612,587 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02187 (86.9%) | loss: 2.819892 | lrm: 0.26 | dt: 118ms | tok/sec: 1,661,981 | mfu: 40.2% | epoch: 1 | remaining: 39s    
step 02188 (86.9%) | loss: 2.818527 | lrm: 0.26 | dt: 119ms | tok/sec: 1,648,835 | mfu: 39.8% | epoch: 1 | remaining: 39s    
step 02189 (87.0%) | loss: 2.812559 | lrm: 0.26 | dt: 118ms | tok/sec: 1,662,356 | mfu: 40.2% | epoch: 1 | remaining: 39s    
step 02190 (87.0%) | loss: 2.816977 | lrm: 0.26 | dt: 122ms | tok/sec: 1,613,543 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02191 (87.1%) | loss: 2.813181 | lrm: 0.26 | dt: 117ms | tok/sec: 1,684,796 | mfu: 40.7% | epoch: 1 | remaining: 39s    
step 02192 (87.1%) | loss: 2.814335 | lrm: 0.26 | dt: 118ms | tok/sec: 1,665,906 | mfu: 40.3% | epoch: 1 | remaining: 39s    
step 02193 (87.1%) | loss: 2.812515 | lrm: 0.26 | dt: 118ms | tok/sec: 1,662,192 | mfu: 40.2% | epoch: 1 | remaining: 38s    
step 02194 (87.2%) | loss: 2.807989 | lrm: 0.26 | dt: 118ms | tok/sec: 1,662,779 | mfu: 40.2% | epoch: 1 | remaining: 38s    
step 02195 (87.2%) | loss: 2.815515 | lrm: 0.26 | dt: 119ms | tok/sec: 1,646,277 | mfu: 39.8% | epoch: 1 | remaining: 38s    
step 02196 (87.3%) | loss: 2.814343 | lrm: 0.25 | dt: 119ms | tok/sec: 1,647,139 | mfu: 39.8% | epoch: 1 | remaining: 38s    
step 02197 (87.3%) | loss: 2.811260 | lrm: 0.25 | dt: 119ms | tok/sec: 1,645,381 | mfu: 39.8% | epoch: 1 | remaining: 38s    
step 02198 (87.3%) | loss: 2.811093 | lrm: 0.25 | dt: 119ms | tok/sec: 1,657,058 | mfu: 40.0% | epoch: 1 | remaining: 38s    
step 02199 (87.4%) | loss: 2.807391 | lrm: 0.25 | dt: 116ms | tok/sec: 1,689,044 | mfu: 40.8% | epoch: 1 | remaining: 38s    
step 02200 (87.4%) | loss: 2.803809 | lrm: 0.25 | dt: 116ms | tok/sec: 1,689,837 | mfu: 40.8% | epoch: 1 | remaining: 38s    
step 02201 (87.5%) | loss: 2.803689 | lrm: 0.25 | dt: 117ms | tok/sec: 1,676,848 | mfu: 40.5% | epoch: 1 | remaining: 38s    
step 02202 (87.5%) | loss: 2.810080 | lrm: 0.25 | dt: 118ms | tok/sec: 1,666,428 | mfu: 40.3% | epoch: 1 | remaining: 37s    
step 02203 (87.5%) | loss: 2.808878 | lrm: 0.25 | dt: 120ms | tok/sec: 1,642,863 | mfu: 39.7% | epoch: 1 | remaining: 37s    
step 02204 (87.6%) | loss: 2.812488 | lrm: 0.25 | dt: 119ms | tok/sec: 1,653,593 | mfu: 40.0% | epoch: 1 | remaining: 37s    
step 02205 (87.6%) | loss: 2.815209 | lrm: 0.25 | dt: 119ms | tok/sec: 1,657,145 | mfu: 40.0% | epoch: 1 | remaining: 37s    
step 02206 (87.7%) | loss: 2.819921 | lrm: 0.25 | dt: 119ms | tok/sec: 1,646,997 | mfu: 39.8% | epoch: 1 | remaining: 37s    
step 02207 (87.7%) | loss: 2.820958 | lrm: 0.25 | dt: 118ms | tok/sec: 1,673,000 | mfu: 40.4% | epoch: 1 | remaining: 37s    
step 02208 (87.7%) | loss: 2.821273 | lrm: 0.25 | dt: 119ms | tok/sec: 1,658,495 | mfu: 40.1% | epoch: 1 | remaining: 37s    
step 02209 (87.8%) | loss: 2.817686 | lrm: 0.24 | dt: 118ms | tok/sec: 1,669,873 | mfu: 40.3% | epoch: 1 | remaining: 37s    
step 02210 (87.8%) | loss: 2.818267 | lrm: 0.24 | dt: 119ms | tok/sec: 1,658,091 | mfu: 40.1% | epoch: 1 | remaining: 36s    
step 02211 (87.8%) | loss: 2.815332 | lrm: 0.24 | dt: 119ms | tok/sec: 1,646,853 | mfu: 39.8% | epoch: 1 | remaining: 36s    
step 02212 (87.9%) | loss: 2.817703 | lrm: 0.24 | dt: 118ms | tok/sec: 1,663,990 | mfu: 40.2% | epoch: 1 | remaining: 36s    
step 02213 (87.9%) | loss: 2.817354 | lrm: 0.24 | dt: 117ms | tok/sec: 1,674,689 | mfu: 40.5% | epoch: 1 | remaining: 36s    
step 02214 (88.0%) | loss: 2.824341 | lrm: 0.24 | dt: 122ms | tok/sec: 1,609,264 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02215 (88.0%) | loss: 2.821046 | lrm: 0.24 | dt: 154ms | tok/sec: 1,276,098 | mfu: 30.8% | epoch: 1 | remaining: 36s    
step 02216 (88.1%) | loss: 2.820202 | lrm: 0.24 | dt: 120ms | tok/sec: 1,632,980 | mfu: 39.5% | epoch: 1 | remaining: 36s    
step 02217 (88.1%) | loss: 2.813176 | lrm: 0.24 | dt: 115ms | tok/sec: 1,714,176 | mfu: 41.4% | epoch: 1 | remaining: 36s    
step 02218 (88.1%) | loss: 2.812498 | lrm: 0.24 | dt: 116ms | tok/sec: 1,691,715 | mfu: 40.9% | epoch: 1 | remaining: 35s    
step 02219 (88.2%) | loss: 2.812874 | lrm: 0.24 | dt: 117ms | tok/sec: 1,682,541 | mfu: 40.7% | epoch: 1 | remaining: 35s    
step 02220 (88.2%) | loss: 2.815481 | lrm: 0.24 | dt: 118ms | tok/sec: 1,667,695 | mfu: 40.3% | epoch: 1 | remaining: 35s    
step 02221 (88.3%) | loss: 2.810883 | lrm: 0.23 | dt: 117ms | tok/sec: 1,676,398 | mfu: 40.5% | epoch: 1 | remaining: 35s    
step 02222 (88.3%) | loss: 2.811866 | lrm: 0.23 | dt: 118ms | tok/sec: 1,662,051 | mfu: 40.2% | epoch: 1 | remaining: 35s    
step 02223 (88.3%) | loss: 2.807983 | lrm: 0.23 | dt: 122ms | tok/sec: 1,610,955 | mfu: 38.9% | epoch: 1 | remaining: 35s    
step 02224 (88.4%) | loss: 2.808734 | lrm: 0.23 | dt: 119ms | tok/sec: 1,650,158 | mfu: 39.9% | epoch: 1 | remaining: 35s    
step 02225 (88.4%) | loss: 2.806750 | lrm: 0.23 | dt: 116ms | tok/sec: 1,692,785 | mfu: 40.9% | epoch: 1 | remaining: 35s    
step 02226 (88.5%) | loss: 2.808675 | lrm: 0.23 | dt: 115ms | tok/sec: 1,705,864 | mfu: 41.2% | epoch: 1 | remaining: 35s    
step 02227 (88.5%) | loss: 2.807651 | lrm: 0.23 | dt: 117ms | tok/sec: 1,678,756 | mfu: 40.6% | epoch: 1 | remaining: 34s    
step 02228 (88.5%) | loss: 2.801697 | lrm: 0.23 | dt: 117ms | tok/sec: 1,675,243 | mfu: 40.5% | epoch: 1 | remaining: 34s    
step 02229 (88.6%) | loss: 2.798002 | lrm: 0.23 | dt: 119ms | tok/sec: 1,654,316 | mfu: 40.0% | epoch: 1 | remaining: 34s    
step 02230 (88.6%) | loss: 2.799993 | lrm: 0.23 | dt: 119ms | tok/sec: 1,655,063 | mfu: 40.0% | epoch: 1 | remaining: 34s    
step 02231 (88.6%) | loss: 2.804390 | lrm: 0.23 | dt: 120ms | tok/sec: 1,637,246 | mfu: 39.6% | epoch: 1 | remaining: 34s    
step 02232 (88.7%) | loss: 2.801121 | lrm: 0.23 | dt: 120ms | tok/sec: 1,634,984 | mfu: 39.5% | epoch: 1 | remaining: 34s    
step 02233 (88.7%) | loss: 2.800654 | lrm: 0.23 | dt: 118ms | tok/sec: 1,661,794 | mfu: 40.2% | epoch: 1 | remaining: 34s    
step 02234 (88.8%) | loss: 2.801375 | lrm: 0.22 | dt: 117ms | tok/sec: 1,682,616 | mfu: 40.7% | epoch: 1 | remaining: 34s    
step 02235 (88.8%) | loss: 2.803127 | lrm: 0.22 | dt: 117ms | tok/sec: 1,684,177 | mfu: 40.7% | epoch: 1 | remaining: 33s    
step 02236 (88.8%) | loss: 2.802471 | lrm: 0.22 | dt: 116ms | tok/sec: 1,689,359 | mfu: 40.8% | epoch: 1 | remaining: 33s    
step 02237 (88.9%) | loss: 2.806898 | lrm: 0.22 | dt: 117ms | tok/sec: 1,674,862 | mfu: 40.5% | epoch: 1 | remaining: 33s    
step 02238 (88.9%) | loss: 2.806241 | lrm: 0.22 | dt: 118ms | tok/sec: 1,667,270 | mfu: 40.3% | epoch: 1 | remaining: 33s    
step 02239 (89.0%) | loss: 2.815747 | lrm: 0.22 | dt: 120ms | tok/sec: 1,637,581 | mfu: 39.6% | epoch: 1 | remaining: 33s    
step 02240 (89.0%) | loss: 2.815115 | lrm: 0.22 | dt: 119ms | tok/sec: 1,652,148 | mfu: 39.9% | epoch: 1 | remaining: 33s    
step 02241 (89.0%) | loss: 2.815272 | lrm: 0.22 | dt: 119ms | tok/sec: 1,648,126 | mfu: 39.8% | epoch: 1 | remaining: 33s    
step 02242 (89.1%) | loss: 2.817520 | lrm: 0.22 | dt: 118ms | tok/sec: 1,660,519 | mfu: 40.1% | epoch: 1 | remaining: 33s    
step 02243 (89.1%) | loss: 2.818610 | lrm: 0.22 | dt: 117ms | tok/sec: 1,678,066 | mfu: 40.5% | epoch: 1 | remaining: 33s    
step 02244 (89.2%) | loss: 2.812430 | lrm: 0.22 | dt: 118ms | tok/sec: 1,667,193 | mfu: 40.3% | epoch: 1 | remaining: 32s    
step 02245 (89.2%) | loss: 2.809808 | lrm: 0.22 | dt: 118ms | tok/sec: 1,672,145 | mfu: 40.4% | epoch: 1 | remaining: 32s    
step 02246 (89.2%) | loss: 2.810477 | lrm: 0.22 | dt: 122ms | tok/sec: 1,617,801 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02247 (89.3%) | loss: 2.813642 | lrm: 0.21 | dt: 119ms | tok/sec: 1,654,502 | mfu: 40.0% | epoch: 1 | remaining: 32s    
step 02248 (89.3%) | loss: 2.811233 | lrm: 0.21 | dt: 128ms | tok/sec: 1,530,702 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 02249 (89.4%) | loss: 2.810625 | lrm: 0.21 | dt: 118ms | tok/sec: 1,668,917 | mfu: 40.3% | epoch: 1 | remaining: 32s    
step 02250 (89.4%) | loss: 2.805864 | lrm: 0.21 | dt: 118ms | tok/sec: 1,669,096 | mfu: 40.3% | epoch: 1 | remaining: 32s    
step 02251 (89.4%) | loss: 2.808098 | lrm: 0.21 | dt: 118ms | tok/sec: 1,662,705 | mfu: 40.2% | epoch: 1 | remaining: 32s    
step 02252 (89.5%) | loss: 2.805414 | lrm: 0.21 | dt: 118ms | tok/sec: 1,659,920 | mfu: 40.1% | epoch: 1 | remaining: 31s    
step 02253 (89.5%) | loss: 2.809187 | lrm: 0.21 | dt: 118ms | tok/sec: 1,668,231 | mfu: 40.3% | epoch: 1 | remaining: 31s    
step 02254 (89.6%) | loss: 2.803981 | lrm: 0.21 | dt: 119ms | tok/sec: 1,656,100 | mfu: 40.0% | epoch: 1 | remaining: 31s    
step 02255 (89.6%) | loss: 2.807656 | lrm: 0.21 | dt: 118ms | tok/sec: 1,661,181 | mfu: 40.1% | epoch: 1 | remaining: 31s    
step 02256 (89.6%) | loss: 2.805543 | lrm: 0.21 | dt: 120ms | tok/sec: 1,634,689 | mfu: 39.5% | epoch: 1 | remaining: 31s    
step 02257 (89.7%) | loss: 2.803464 | lrm: 0.21 | dt: 119ms | tok/sec: 1,655,578 | mfu: 40.0% | epoch: 1 | remaining: 31s    
step 02258 (89.7%) | loss: 2.801771 | lrm: 0.21 | dt: 118ms | tok/sec: 1,669,660 | mfu: 40.3% | epoch: 1 | remaining: 31s    
step 02259 (89.8%) | loss: 2.797757 | lrm: 0.20 | dt: 117ms | tok/sec: 1,681,049 | mfu: 40.6% | epoch: 1 | remaining: 31s    
step 02260 (89.8%) | loss: 2.801836 | lrm: 0.20 | dt: 117ms | tok/sec: 1,678,435 | mfu: 40.6% | epoch: 1 | remaining: 30s    
step 02261 (89.8%) | loss: 2.799391 | lrm: 0.20 | dt: 118ms | tok/sec: 1,671,237 | mfu: 40.4% | epoch: 1 | remaining: 30s    
step 02262 (89.9%) | loss: 2.802703 | lrm: 0.20 | dt: 118ms | tok/sec: 1,662,313 | mfu: 40.2% | epoch: 1 | remaining: 30s    
step 02263 (89.9%) | loss: 2.799105 | lrm: 0.20 | dt: 119ms | tok/sec: 1,645,413 | mfu: 39.8% | epoch: 1 | remaining: 30s    
step 02264 (90.0%) | loss: 2.797327 | lrm: 0.20 | dt: 119ms | tok/sec: 1,651,996 | mfu: 39.9% | epoch: 1 | remaining: 30s    
step 02265 (90.0%) | loss: 2.801418 | lrm: 0.20 | dt: 119ms | tok/sec: 1,656,353 | mfu: 40.0% | epoch: 1 | remaining: 30s    
step 02266 (90.0%) | loss: 2.797192 | lrm: 0.20 | dt: 119ms | tok/sec: 1,649,217 | mfu: 39.8% | epoch: 1 | remaining: 30s    
step 02267 (90.1%) | loss: 2.797340 | lrm: 0.20 | dt: 119ms | tok/sec: 1,651,711 | mfu: 39.9% | epoch: 1 | remaining: 30s    
step 02268 (90.1%) | loss: 2.800520 | lrm: 0.20 | dt: 118ms | tok/sec: 1,664,336 | mfu: 40.2% | epoch: 1 | remaining: 30s    
step 02269 (90.2%) | loss: 2.799295 | lrm: 0.20 | dt: 117ms | tok/sec: 1,680,196 | mfu: 40.6% | epoch: 1 | remaining: 29s    
step 02270 (90.2%) | loss: 2.798193 | lrm: 0.20 | dt: 118ms | tok/sec: 1,664,077 | mfu: 40.2% | epoch: 1 | remaining: 29s    
step 02271 (90.2%) | loss: 2.798473 | lrm: 0.20 | dt: 121ms | tok/sec: 1,618,846 | mfu: 39.1% | epoch: 1 | remaining: 29s    
step 02272 (90.3%) | loss: 2.798519 | lrm: 0.19 | dt: 116ms | tok/sec: 1,690,315 | mfu: 40.8% | epoch: 1 | remaining: 29s    
step 02273 (90.3%) | loss: 2.798542 | lrm: 0.19 | dt: 117ms | tok/sec: 1,683,138 | mfu: 40.7% | epoch: 1 | remaining: 29s    
step 02274 (90.3%) | loss: 2.793403 | lrm: 0.19 | dt: 118ms | tok/sec: 1,667,590 | mfu: 40.3% | epoch: 1 | remaining: 29s    
step 02275 (90.4%) | loss: 2.793016 | lrm: 0.19 | dt: 118ms | tok/sec: 1,660,565 | mfu: 40.1% | epoch: 1 | remaining: 29s    
step 02276 (90.4%) | loss: 2.793490 | lrm: 0.19 | dt: 118ms | tok/sec: 1,662,256 | mfu: 40.2% | epoch: 1 | remaining: 29s    
step 02277 (90.5%) | loss: 2.795291 | lrm: 0.19 | dt: 120ms | tok/sec: 1,632,369 | mfu: 39.4% | epoch: 1 | remaining: 28s    
step 02278 (90.5%) | loss: 2.790066 | lrm: 0.19 | dt: 117ms | tok/sec: 1,681,056 | mfu: 40.6% | epoch: 1 | remaining: 28s    
step 02279 (90.5%) | loss: 2.788685 | lrm: 0.19 | dt: 119ms | tok/sec: 1,652,811 | mfu: 39.9% | epoch: 1 | remaining: 28s    
step 02280 (90.6%) | loss: 2.790310 | lrm: 0.19 | dt: 119ms | tok/sec: 1,656,153 | mfu: 40.0% | epoch: 1 | remaining: 28s    
step 02281 (90.6%) | loss: 2.794898 | lrm: 0.19 | dt: 119ms | tok/sec: 1,646,501 | mfu: 39.8% | epoch: 1 | remaining: 28s    
step 02282 (90.7%) | loss: 2.784538 | lrm: 0.19 | dt: 118ms | tok/sec: 1,664,460 | mfu: 40.2% | epoch: 1 | remaining: 28s    
step 02283 (90.7%) | loss: 2.781769 | lrm: 0.19 | dt: 119ms | tok/sec: 1,654,419 | mfu: 40.0% | epoch: 1 | remaining: 28s    
step 02284 (90.7%) | loss: 2.788669 | lrm: 0.19 | dt: 118ms | tok/sec: 1,671,349 | mfu: 40.4% | epoch: 1 | remaining: 28s    
step 02285 (90.8%) | loss: 2.789688 | lrm: 0.18 | dt: 119ms | tok/sec: 1,658,231 | mfu: 40.1% | epoch: 1 | remaining: 28s    
step 02286 (90.8%) | loss: 2.789703 | lrm: 0.18 | dt: 116ms | tok/sec: 1,696,948 | mfu: 41.0% | epoch: 1 | remaining: 27s    
step 02287 (90.9%) | loss: 2.794687 | lrm: 0.18 | dt: 117ms | tok/sec: 1,687,471 | mfu: 40.8% | epoch: 1 | remaining: 27s    
step 02288 (90.9%) | loss: 2.801195 | lrm: 0.18 | dt: 118ms | tok/sec: 1,672,081 | mfu: 40.4% | epoch: 1 | remaining: 27s    
step 02289 (90.9%) | loss: 2.797109 | lrm: 0.18 | dt: 119ms | tok/sec: 1,654,412 | mfu: 40.0% | epoch: 1 | remaining: 27s    
step 02290 (91.0%) | loss: 2.792743 | lrm: 0.18 | dt: 119ms | tok/sec: 1,646,567 | mfu: 39.8% | epoch: 1 | remaining: 27s    
step 02291 (91.0%) | loss: 2.795687 | lrm: 0.18 | dt: 124ms | tok/sec: 1,587,253 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 02292 (91.1%) | loss: 2.797950 | lrm: 0.18 | dt: 117ms | tok/sec: 1,686,795 | mfu: 40.8% | epoch: 1 | remaining: 27s    
