Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01927 (89.0%) | loss: 2.810292 | lrm: 0.22 | dt: 139ms | tok/sec: 1,649,214 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 01928 (89.0%) | loss: 2.806358 | lrm: 0.22 | dt: 137ms | tok/sec: 1,670,250 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01929 (89.1%) | loss: 2.807555 | lrm: 0.22 | dt: 138ms | tok/sec: 1,665,387 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 01930 (89.1%) | loss: 2.806113 | lrm: 0.22 | dt: 136ms | tok/sec: 1,682,574 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 01931 (89.2%) | loss: 2.808263 | lrm: 0.22 | dt: 138ms | tok/sec: 1,656,954 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01932 (89.2%) | loss: 2.803502 | lrm: 0.22 | dt: 137ms | tok/sec: 1,674,002 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01933 (89.3%) | loss: 2.806875 | lrm: 0.21 | dt: 138ms | tok/sec: 1,667,251 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 01934 (89.3%) | loss: 2.803938 | lrm: 0.21 | dt: 138ms | tok/sec: 1,662,883 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01935 (89.3%) | loss: 2.801066 | lrm: 0.21 | dt: 138ms | tok/sec: 1,660,813 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 01936 (89.4%) | loss: 2.801659 | lrm: 0.21 | dt: 137ms | tok/sec: 1,675,223 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01937 (89.4%) | loss: 2.802035 | lrm: 0.21 | dt: 137ms | tok/sec: 1,675,247 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01938 (89.5%) | loss: 2.800926 | lrm: 0.21 | dt: 137ms | tok/sec: 1,674,544 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01939 (89.5%) | loss: 2.802555 | lrm: 0.21 | dt: 138ms | tok/sec: 1,657,651 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 01940 (89.6%) | loss: 2.796582 | lrm: 0.21 | dt: 138ms | tok/sec: 1,663,167 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01941 (89.6%) | loss: 2.801909 | lrm: 0.21 | dt: 140ms | tok/sec: 1,636,684 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 01942 (89.7%) | loss: 2.798216 | lrm: 0.21 | dt: 140ms | tok/sec: 1,635,432 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 01943 (89.7%) | loss: 2.797616 | lrm: 0.21 | dt: 137ms | tok/sec: 1,668,978 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 01944 (89.8%) | loss: 2.802638 | lrm: 0.20 | dt: 137ms | tok/sec: 1,674,124 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01945 (89.8%) | loss: 2.799312 | lrm: 0.20 | dt: 137ms | tok/sec: 1,671,597 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 01946 (89.9%) | loss: 2.798507 | lrm: 0.20 | dt: 135ms | tok/sec: 1,694,941 | mfu: 37.7% | epoch: 1 | remaining: 30s    
step 01947 (89.9%) | loss: 2.797710 | lrm: 0.20 | dt: 137ms | tok/sec: 1,676,671 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01948 (89.9%) | loss: 2.800433 | lrm: 0.20 | dt: 138ms | tok/sec: 1,662,374 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01949 (90.0%) | loss: 2.793261 | lrm: 0.20 | dt: 139ms | tok/sec: 1,651,323 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 01950 (90.0%) | loss: 2.792506 | lrm: 0.20 | dt: 138ms | tok/sec: 1,663,976 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01951 (90.1%) | loss: 2.793970 | lrm: 0.20 | dt: 138ms | tok/sec: 1,661,217 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01952 (90.1%) | loss: 2.794371 | lrm: 0.20 | dt: 138ms | tok/sec: 1,656,666 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01953 (90.2%) | loss: 2.790496 | lrm: 0.20 | dt: 137ms | tok/sec: 1,680,326 | mfu: 37.4% | epoch: 1 | remaining: 29s    
step 01954 (90.2%) | loss: 2.786629 | lrm: 0.20 | dt: 137ms | tok/sec: 1,675,150 | mfu: 37.3% | epoch: 1 | remaining: 29s    
step 01955 (90.3%) | loss: 2.793824 | lrm: 0.19 | dt: 137ms | tok/sec: 1,670,891 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 01956 (90.3%) | loss: 2.785312 | lrm: 0.19 | dt: 138ms | tok/sec: 1,661,478 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01957 (90.4%) | loss: 2.785641 | lrm: 0.19 | dt: 136ms | tok/sec: 1,685,091 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 01958 (90.4%) | loss: 2.791998 | lrm: 0.19 | dt: 140ms | tok/sec: 1,643,335 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 01959 (90.4%) | loss: 2.788224 | lrm: 0.19 | dt: 139ms | tok/sec: 1,651,201 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01960 (90.5%) | loss: 2.793349 | lrm: 0.19 | dt: 136ms | tok/sec: 1,680,593 | mfu: 37.4% | epoch: 1 | remaining: 28s    
step 01961 (90.5%) | loss: 2.799373 | lrm: 0.19 | dt: 139ms | tok/sec: 1,654,418 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01962 (90.6%) | loss: 2.796394 | lrm: 0.19 | dt: 139ms | tok/sec: 1,650,603 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 01963 (90.6%) | loss: 2.794810 | lrm: 0.19 | dt: 137ms | tok/sec: 1,669,757 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 01964 (90.7%) | loss: 2.798198 | lrm: 0.19 | dt: 137ms | tok/sec: 1,675,903 | mfu: 37.3% | epoch: 1 | remaining: 28s    
step 01965 (90.7%) | loss: 2.799761 | lrm: 0.19 | dt: 137ms | tok/sec: 1,671,094 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 01966 (90.8%) | loss: 2.803459 | lrm: 0.18 | dt: 136ms | tok/sec: 1,681,251 | mfu: 37.4% | epoch: 1 | remaining: 28s    
step 01967 (90.8%) | loss: 2.802866 | lrm: 0.18 | dt: 136ms | tok/sec: 1,683,404 | mfu: 37.5% | epoch: 1 | remaining: 27s    
step 01968 (90.9%) | loss: 2.803758 | lrm: 0.18 | dt: 137ms | tok/sec: 1,670,343 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 01969 (90.9%) | loss: 2.805448 | lrm: 0.18 | dt: 138ms | tok/sec: 1,666,755 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 01970 (91.0%) | loss: 2.802708 | lrm: 0.18 | dt: 139ms | tok/sec: 1,653,008 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01971 (91.0%) | loss: 2.805749 | lrm: 0.18 | dt: 137ms | tok/sec: 1,674,949 | mfu: 37.3% | epoch: 1 | remaining: 27s    
step 01972 (91.0%) | loss: 2.804008 | lrm: 0.18 | dt: 138ms | tok/sec: 1,658,545 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 01973 (91.1%) | loss: 2.797861 | lrm: 0.18 | dt: 139ms | tok/sec: 1,654,879 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01974 (91.1%) | loss: 2.798159 | lrm: 0.18 | dt: 137ms | tok/sec: 1,671,835 | mfu: 37.2% | epoch: 1 | remaining: 26s    
step 01975 (91.2%) | loss: 2.797248 | lrm: 0.18 | dt: 137ms | tok/sec: 1,670,450 | mfu: 37.2% | epoch: 1 | remaining: 26s    
step 01976 (91.2%) | loss: 2.795130 | lrm: 0.18 | dt: 136ms | tok/sec: 1,683,555 | mfu: 37.5% | epoch: 1 | remaining: 26s    
step 01977 (91.3%) | loss: 2.795406 | lrm: 0.17 | dt: 139ms | tok/sec: 1,645,142 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 01978 (91.3%) | loss: 2.796760 | lrm: 0.17 | dt: 139ms | tok/sec: 1,653,310 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01979 (91.4%) | loss: 2.795769 | lrm: 0.17 | dt: 139ms | tok/sec: 1,654,481 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01980 (91.4%) | loss: 2.792721 | lrm: 0.17 | dt: 138ms | tok/sec: 1,659,289 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01981 (91.5%) | loss: 2.793757 | lrm: 0.17 | dt: 139ms | tok/sec: 1,646,243 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 01982 (91.5%) | loss: 2.793013 | lrm: 0.17 | dt: 138ms | tok/sec: 1,660,753 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 01983 (91.6%) | loss: 2.793689 | lrm: 0.17 | dt: 137ms | tok/sec: 1,676,344 | mfu: 37.3% | epoch: 1 | remaining: 25s    
step 01984 (91.6%) | loss: 2.795558 | lrm: 0.17 | dt: 137ms | tok/sec: 1,669,253 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 01985 (91.6%) | loss: 2.796611 | lrm: 0.17 | dt: 137ms | tok/sec: 1,673,653 | mfu: 37.2% | epoch: 1 | remaining: 25s    
step 01986 (91.7%) | loss: 2.797348 | lrm: 0.17 | dt: 137ms | tok/sec: 1,677,519 | mfu: 37.3% | epoch: 1 | remaining: 25s    
step 01987 (91.7%) | loss: 2.796828 | lrm: 0.17 | dt: 137ms | tok/sec: 1,679,109 | mfu: 37.4% | epoch: 1 | remaining: 25s    
step 01988 (91.8%) | loss: 2.797803 | lrm: 0.16 | dt: 138ms | tok/sec: 1,662,722 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 01989 (91.8%) | loss: 2.800252 | lrm: 0.16 | dt: 138ms | tok/sec: 1,656,669 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 01990 (91.9%) | loss: 2.795618 | lrm: 0.16 | dt: 137ms | tok/sec: 1,670,267 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 01991 (91.9%) | loss: 2.791812 | lrm: 0.16 | dt: 137ms | tok/sec: 1,669,372 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 01992 (92.0%) | loss: 2.790484 | lrm: 0.16 | dt: 136ms | tok/sec: 1,689,646 | mfu: 37.6% | epoch: 1 | remaining: 24s    
step 01993 (92.0%) | loss: 2.789753 | lrm: 0.16 | dt: 137ms | tok/sec: 1,672,207 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 01994 (92.1%) | loss: 2.788766 | lrm: 0.16 | dt: 138ms | tok/sec: 1,664,871 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 01995 (92.1%) | loss: 2.783849 | lrm: 0.16 | dt: 137ms | tok/sec: 1,677,005 | mfu: 37.3% | epoch: 1 | remaining: 24s    
step 01996 (92.1%) | loss: 2.779838 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,470 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 01997 (92.2%) | loss: 2.777380 | lrm: 0.16 | dt: 139ms | tok/sec: 1,651,873 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 01998 (92.2%) | loss: 2.780383 | lrm: 0.16 | dt: 137ms | tok/sec: 1,672,410 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 01999 (92.3%) | loss: 2.780909 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,435 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02000 (92.3%) | loss: 2.782326 | lrm: 0.15 | dt: 140ms | tok/sec: 1,637,155 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 02001 (92.4%) | loss: 2.786943 | lrm: 0.15 | dt: 138ms | tok/sec: 1,659,968 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02002 (92.4%) | loss: 2.784346 | lrm: 0.15 | dt: 139ms | tok/sec: 1,654,438 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02003 (92.5%) | loss: 2.787217 | lrm: 0.15 | dt: 137ms | tok/sec: 1,672,329 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 02004 (92.5%) | loss: 2.787805 | lrm: 0.15 | dt: 137ms | tok/sec: 1,678,491 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02005 (92.6%) | loss: 2.790282 | lrm: 0.15 | dt: 137ms | tok/sec: 1,676,023 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 02006 (92.6%) | loss: 2.787234 | lrm: 0.15 | dt: 137ms | tok/sec: 1,680,077 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02007 (92.7%) | loss: 2.785870 | lrm: 0.15 | dt: 138ms | tok/sec: 1,663,279 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 02008 (92.7%) | loss: 2.787022 | lrm: 0.15 | dt: 156ms | tok/sec: 1,471,223 | mfu: 32.7% | epoch: 1 | remaining: 22s    
step 02009 (92.7%) | loss: 2.786200 | lrm: 0.15 | dt: 134ms | tok/sec: 1,705,899 | mfu: 38.0% | epoch: 1 | remaining: 22s    
step 02010 (92.8%) | loss: 2.782144 | lrm: 0.14 | dt: 136ms | tok/sec: 1,682,357 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02011 (92.8%) | loss: 2.781410 | lrm: 0.14 | dt: 137ms | tok/sec: 1,672,937 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02012 (92.9%) | loss: 2.786084 | lrm: 0.14 | dt: 136ms | tok/sec: 1,682,321 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02013 (92.9%) | loss: 2.785136 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,522 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02014 (93.0%) | loss: 2.779784 | lrm: 0.14 | dt: 139ms | tok/sec: 1,646,572 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02015 (93.0%) | loss: 2.775184 | lrm: 0.14 | dt: 141ms | tok/sec: 1,631,718 | mfu: 36.3% | epoch: 1 | remaining: 21s    
step 02016 (93.1%) | loss: 2.778091 | lrm: 0.14 | dt: 137ms | tok/sec: 1,671,873 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02017 (93.1%) | loss: 2.783331 | lrm: 0.14 | dt: 137ms | tok/sec: 1,671,135 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02018 (93.2%) | loss: 2.787573 | lrm: 0.14 | dt: 138ms | tok/sec: 1,665,223 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02019 (93.2%) | loss: 2.784002 | lrm: 0.14 | dt: 137ms | tok/sec: 1,669,036 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02020 (93.3%) | loss: 2.783684 | lrm: 0.13 | dt: 137ms | tok/sec: 1,671,878 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02021 (93.3%) | loss: 2.780603 | lrm: 0.13 | dt: 138ms | tok/sec: 1,662,001 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02022 (93.3%) | loss: 2.780836 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,281 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02023 (93.4%) | loss: 2.781654 | lrm: 0.13 | dt: 136ms | tok/sec: 1,687,550 | mfu: 37.6% | epoch: 1 | remaining: 20s    
step 02024 (93.4%) | loss: 2.784687 | lrm: 0.13 | dt: 138ms | tok/sec: 1,661,610 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02025 (93.5%) | loss: 2.784552 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,802 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02026 (93.5%) | loss: 2.784742 | lrm: 0.13 | dt: 138ms | tok/sec: 1,660,257 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02027 (93.6%) | loss: 2.788988 | lrm: 0.13 | dt: 138ms | tok/sec: 1,664,163 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02028 (93.6%) | loss: 2.789283 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,106 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02029 (93.7%) | loss: 2.789254 | lrm: 0.13 | dt: 140ms | tok/sec: 1,632,751 | mfu: 36.3% | epoch: 1 | remaining: 19s    
step 02030 (93.7%) | loss: 2.784928 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,980 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02031 (93.8%) | loss: 2.779602 | lrm: 0.12 | dt: 138ms | tok/sec: 1,663,538 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02032 (93.8%) | loss: 2.782781 | lrm: 0.12 | dt: 137ms | tok/sec: 1,675,145 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02033 (93.9%) | loss: 2.778950 | lrm: 0.12 | dt: 137ms | tok/sec: 1,678,192 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02034 (93.9%) | loss: 2.774180 | lrm: 0.12 | dt: 135ms | tok/sec: 1,694,028 | mfu: 37.7% | epoch: 1 | remaining: 18s    
step 02035 (93.9%) | loss: 2.775999 | lrm: 0.12 | dt: 136ms | tok/sec: 1,682,972 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 02036 (94.0%) | loss: 2.774045 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,737 | mfu: 36.4% | epoch: 1 | remaining: 18s    
step 02037 (94.0%) | loss: 2.777411 | lrm: 0.12 | dt: 138ms | tok/sec: 1,657,717 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02038 (94.1%) | loss: 2.775746 | lrm: 0.12 | dt: 138ms | tok/sec: 1,662,058 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02039 (94.1%) | loss: 2.775605 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,040 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02040 (94.2%) | loss: 2.772028 | lrm: 0.12 | dt: 140ms | tok/sec: 1,641,773 | mfu: 36.5% | epoch: 1 | remaining: 17s    
step 02041 (94.2%) | loss: 2.770535 | lrm: 0.12 | dt: 138ms | tok/sec: 1,662,681 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02042 (94.3%) | loss: 2.773240 | lrm: 0.11 | dt: 138ms | tok/sec: 1,660,248 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 02043 (94.3%) | loss: 2.775854 | lrm: 0.11 | dt: 141ms | tok/sec: 1,631,901 | mfu: 36.3% | epoch: 1 | remaining: 17s    
step 02044 (94.4%) | loss: 2.775338 | lrm: 0.11 | dt: 139ms | tok/sec: 1,655,665 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02045 (94.4%) | loss: 2.775224 | lrm: 0.11 | dt: 138ms | tok/sec: 1,663,748 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02046 (94.5%) | loss: 2.770719 | lrm: 0.11 | dt: 137ms | tok/sec: 1,669,589 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02047 (94.5%) | loss: 2.774306 | lrm: 0.11 | dt: 137ms | tok/sec: 1,676,677 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 02048 (94.5%) | loss: 2.777358 | lrm: 0.11 | dt: 137ms | tok/sec: 1,668,240 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02049 (94.6%) | loss: 2.779473 | lrm: 0.11 | dt: 137ms | tok/sec: 1,680,033 | mfu: 37.4% | epoch: 1 | remaining: 16s    
step 02050 (94.6%) | loss: 2.784295 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,188 | mfu: 36.5% | epoch: 1 | remaining: 16s    
step 02051 (94.7%) | loss: 2.784390 | lrm: 0.11 | dt: 139ms | tok/sec: 1,649,542 | mfu: 36.7% | epoch: 1 | remaining: 16s    
step 02052 (94.7%) | loss: 2.784768 | lrm: 0.11 | dt: 141ms | tok/sec: 1,630,615 | mfu: 36.3% | epoch: 1 | remaining: 16s    
step 02053 (94.8%) | loss: 2.783899 | lrm: 0.10 | dt: 139ms | tok/sec: 1,655,483 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02054 (94.8%) | loss: 2.782861 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,575 | mfu: 36.9% | epoch: 1 | remaining: 15s    
step 02055 (94.9%) | loss: 2.780471 | lrm: 0.10 | dt: 138ms | tok/sec: 1,668,159 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02056 (94.9%) | loss: 2.779171 | lrm: 0.10 | dt: 139ms | tok/sec: 1,655,335 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 02057 (95.0%) | loss: 2.779910 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,501 | mfu: 36.9% | epoch: 1 | remaining: 15s    
step 02058 (95.0%) | loss: 2.781173 | lrm: 0.10 | dt: 138ms | tok/sec: 1,664,347 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02059 (95.1%) | loss: 2.786270 | lrm: 0.10 | dt: 138ms | tok/sec: 1,660,523 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02060 (95.1%) | loss: 2.789149 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,133 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02061 (95.1%) | loss: 2.786142 | lrm: 0.10 | dt: 136ms | tok/sec: 1,685,950 | mfu: 37.5% | epoch: 1 | remaining: 14s    
step 02062 (95.2%) | loss: 2.785501 | lrm: 0.10 | dt: 136ms | tok/sec: 1,684,194 | mfu: 37.5% | epoch: 1 | remaining: 14s    
step 02063 (95.2%) | loss: 2.780422 | lrm: 0.10 | dt: 138ms | tok/sec: 1,657,185 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02064 (95.3%) | loss: 2.780372 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,586 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02065 (95.3%) | loss: 2.779737 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,366 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02066 (95.4%) | loss: 2.781839 | lrm: 0.09 | dt: 139ms | tok/sec: 1,649,749 | mfu: 36.7% | epoch: 1 | remaining: 14s    
step 02067 (95.4%) | loss: 2.785200 | lrm: 0.09 | dt: 138ms | tok/sec: 1,664,010 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 02068 (95.5%) | loss: 2.784199 | lrm: 0.09 | dt: 140ms | tok/sec: 1,644,001 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02069 (95.5%) | loss: 2.783477 | lrm: 0.09 | dt: 138ms | tok/sec: 1,663,026 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02070 (95.6%) | loss: 2.781009 | lrm: 0.09 | dt: 137ms | tok/sec: 1,668,775 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02071 (95.6%) | loss: 2.777552 | lrm: 0.09 | dt: 138ms | tok/sec: 1,667,488 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02072 (95.6%) | loss: 2.776129 | lrm: 0.09 | dt: 137ms | tok/sec: 1,670,674 | mfu: 37.2% | epoch: 1 | remaining: 13s    
step 02073 (95.7%) | loss: 2.774821 | lrm: 0.09 | dt: 137ms | tok/sec: 1,675,363 | mfu: 37.3% | epoch: 1 | remaining: 13s    
step 02074 (95.7%) | loss: 2.776116 | lrm: 0.09 | dt: 138ms | tok/sec: 1,656,364 | mfu: 36.9% | epoch: 1 | remaining: 13s    
step 02075 (95.8%) | loss: 2.776661 | lrm: 0.08 | dt: 137ms | tok/sec: 1,678,365 | mfu: 37.4% | epoch: 1 | remaining: 13s    
step 02076 (95.8%) | loss: 2.773326 | lrm: 0.08 | dt: 138ms | tok/sec: 1,664,857 | mfu: 37.0% | epoch: 1 | remaining: 12s    
step 02077 (95.9%) | loss: 2.774326 | lrm: 0.08 | dt: 138ms | tok/sec: 1,666,685 | mfu: 37.1% | epoch: 1 | remaining: 12s    
step 02078 (95.9%) | loss: 2.774001 | lrm: 0.08 | dt: 139ms | tok/sec: 1,650,949 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02079 (96.0%) | loss: 2.778208 | lrm: 0.08 | dt: 139ms | tok/sec: 1,654,316 | mfu: 36.8% | epoch: 1 | remaining: 12s    
step 02080 (96.0%) | loss: 2.776089 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,457 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02081 (96.1%) | loss: 2.772512 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,700 | mfu: 36.5% | epoch: 1 | remaining: 12s    
step 02082 (96.1%) | loss: 2.774535 | lrm: 0.08 | dt: 138ms | tok/sec: 1,657,782 | mfu: 36.9% | epoch: 1 | remaining: 12s    
step 02083 (96.2%) | loss: 2.782509 | lrm: 0.08 | dt: 137ms | tok/sec: 1,675,104 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02084 (96.2%) | loss: 2.787302 | lrm: 0.08 | dt: 136ms | tok/sec: 1,680,990 | mfu: 37.4% | epoch: 1 | remaining: 11s    
step 02085 (96.2%) | loss: 2.785923 | lrm: 0.08 | dt: 137ms | tok/sec: 1,675,804 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02086 (96.3%) | loss: 2.776041 | lrm: 0.07 | dt: 137ms | tok/sec: 1,678,245 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02087 (96.3%) | loss: 2.775050 | lrm: 0.07 | dt: 138ms | tok/sec: 1,665,597 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02088 (96.4%) | loss: 2.766520 | lrm: 0.07 | dt: 147ms | tok/sec: 1,557,308 | mfu: 34.7% | epoch: 1 | remaining: 11s    
step 02089 (96.4%) | loss: 2.766359 | lrm: 0.07 | dt: 136ms | tok/sec: 1,687,535 | mfu: 37.6% | epoch: 1 | remaining: 11s    
step 02090 (96.5%) | loss: 2.760694 | lrm: 0.07 | dt: 137ms | tok/sec: 1,676,467 | mfu: 37.3% | epoch: 1 | remaining: 10s    
step 02091 (96.5%) | loss: 2.766166 | lrm: 0.07 | dt: 137ms | tok/sec: 1,671,475 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02092 (96.6%) | loss: 2.765290 | lrm: 0.07 | dt: 137ms | tok/sec: 1,669,187 | mfu: 37.1% | epoch: 1 | remaining: 10s    
step 02093 (96.6%) | loss: 2.766023 | lrm: 0.07 | dt: 139ms | tok/sec: 1,644,551 | mfu: 36.6% | epoch: 1 | remaining: 10s    
step 02094 (96.7%) | loss: 2.766968 | lrm: 0.07 | dt: 138ms | tok/sec: 1,656,609 | mfu: 36.9% | epoch: 1 | remaining: 10s    
