Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01923 (82.4%) | loss: 2.823045 | lrm: 0.28 | dt: 130ms | tok/sec: 1,640,694 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01924 (82.4%) | loss: 2.824183 | lrm: 0.28 | dt: 129ms | tok/sec: 1,653,852 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 01925 (82.5%) | loss: 2.813951 | lrm: 0.27 | dt: 130ms | tok/sec: 1,632,566 | mfu: 36.3% | epoch: 1 | remaining: 53s    
step 01926 (82.5%) | loss: 2.816348 | lrm: 0.27 | dt: 129ms | tok/sec: 1,649,455 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 01927 (82.5%) | loss: 2.821570 | lrm: 0.27 | dt: 129ms | tok/sec: 1,647,596 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 01928 (82.6%) | loss: 2.824258 | lrm: 0.27 | dt: 130ms | tok/sec: 1,636,258 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 01929 (82.6%) | loss: 2.822026 | lrm: 0.27 | dt: 130ms | tok/sec: 1,644,033 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01930 (82.7%) | loss: 2.823456 | lrm: 0.27 | dt: 130ms | tok/sec: 1,639,520 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 01931 (82.7%) | loss: 2.821306 | lrm: 0.27 | dt: 129ms | tok/sec: 1,646,400 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01932 (82.8%) | loss: 2.821425 | lrm: 0.27 | dt: 130ms | tok/sec: 1,643,317 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01933 (82.8%) | loss: 2.824037 | lrm: 0.26 | dt: 130ms | tok/sec: 1,638,735 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 01934 (82.8%) | loss: 2.821319 | lrm: 0.26 | dt: 128ms | tok/sec: 1,660,902 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01935 (82.9%) | loss: 2.823306 | lrm: 0.26 | dt: 131ms | tok/sec: 1,624,503 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 01936 (82.9%) | loss: 2.821698 | lrm: 0.26 | dt: 128ms | tok/sec: 1,668,362 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 01937 (83.0%) | loss: 2.816005 | lrm: 0.26 | dt: 130ms | tok/sec: 1,641,508 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 01938 (83.0%) | loss: 2.816142 | lrm: 0.26 | dt: 129ms | tok/sec: 1,655,884 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01939 (83.1%) | loss: 2.818890 | lrm: 0.26 | dt: 129ms | tok/sec: 1,645,751 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01940 (83.1%) | loss: 2.823173 | lrm: 0.26 | dt: 129ms | tok/sec: 1,655,108 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01941 (83.1%) | loss: 2.820534 | lrm: 0.26 | dt: 131ms | tok/sec: 1,626,893 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 01942 (83.2%) | loss: 2.816633 | lrm: 0.25 | dt: 127ms | tok/sec: 1,672,050 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01943 (83.2%) | loss: 2.814410 | lrm: 0.25 | dt: 131ms | tok/sec: 1,630,902 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 01944 (83.3%) | loss: 2.815046 | lrm: 0.25 | dt: 130ms | tok/sec: 1,640,209 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 01945 (83.3%) | loss: 2.818318 | lrm: 0.25 | dt: 131ms | tok/sec: 1,624,446 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 01946 (83.4%) | loss: 2.819734 | lrm: 0.25 | dt: 129ms | tok/sec: 1,653,662 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01947 (83.4%) | loss: 2.815640 | lrm: 0.25 | dt: 129ms | tok/sec: 1,645,945 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 01948 (83.4%) | loss: 2.812744 | lrm: 0.25 | dt: 129ms | tok/sec: 1,648,910 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 01949 (83.5%) | loss: 2.814077 | lrm: 0.25 | dt: 129ms | tok/sec: 1,655,476 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 01950 (83.5%) | loss: 2.811414 | lrm: 0.24 | dt: 128ms | tok/sec: 1,660,402 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01951 (83.6%) | loss: 2.814966 | lrm: 0.24 | dt: 131ms | tok/sec: 1,631,156 | mfu: 36.3% | epoch: 1 | remaining: 49s    
step 01952 (83.6%) | loss: 2.815086 | lrm: 0.24 | dt: 128ms | tok/sec: 1,658,821 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 01953 (83.7%) | loss: 2.818414 | lrm: 0.24 | dt: 130ms | tok/sec: 1,637,392 | mfu: 36.4% | epoch: 1 | remaining: 49s    
step 01954 (83.7%) | loss: 2.821855 | lrm: 0.24 | dt: 176ms | tok/sec: 1,208,489 | mfu: 26.9% | epoch: 1 | remaining: 49s    
step 01955 (83.8%) | loss: 2.824984 | lrm: 0.24 | dt: 125ms | tok/sec: 1,702,945 | mfu: 37.9% | epoch: 1 | remaining: 49s    
step 01956 (83.8%) | loss: 2.823320 | lrm: 0.24 | dt: 126ms | tok/sec: 1,690,522 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01957 (83.8%) | loss: 2.821240 | lrm: 0.24 | dt: 126ms | tok/sec: 1,688,541 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01958 (83.9%) | loss: 2.821017 | lrm: 0.24 | dt: 127ms | tok/sec: 1,677,195 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01959 (83.9%) | loss: 2.817831 | lrm: 0.23 | dt: 127ms | tok/sec: 1,671,440 | mfu: 37.2% | epoch: 1 | remaining: 48s    
step 01960 (84.0%) | loss: 2.818188 | lrm: 0.23 | dt: 129ms | tok/sec: 1,651,724 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 01961 (84.0%) | loss: 2.817068 | lrm: 0.23 | dt: 134ms | tok/sec: 1,585,328 | mfu: 35.3% | epoch: 1 | remaining: 48s    
step 01962 (84.1%) | loss: 2.814441 | lrm: 0.23 | dt: 137ms | tok/sec: 1,556,988 | mfu: 34.6% | epoch: 1 | remaining: 48s    
step 01963 (84.1%) | loss: 2.816760 | lrm: 0.23 | dt: 128ms | tok/sec: 1,661,248 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 01964 (84.2%) | loss: 2.815506 | lrm: 0.23 | dt: 128ms | tok/sec: 1,658,174 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 01965 (84.2%) | loss: 2.816089 | lrm: 0.23 | dt: 126ms | tok/sec: 1,691,860 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 01966 (84.2%) | loss: 2.817289 | lrm: 0.23 | dt: 127ms | tok/sec: 1,674,331 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01967 (84.3%) | loss: 2.813150 | lrm: 0.22 | dt: 128ms | tok/sec: 1,668,861 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01968 (84.3%) | loss: 2.815986 | lrm: 0.22 | dt: 130ms | tok/sec: 1,643,785 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01969 (84.4%) | loss: 2.815161 | lrm: 0.22 | dt: 133ms | tok/sec: 1,597,230 | mfu: 35.5% | epoch: 1 | remaining: 47s    
step 01970 (84.4%) | loss: 2.814181 | lrm: 0.22 | dt: 133ms | tok/sec: 1,600,627 | mfu: 35.6% | epoch: 1 | remaining: 47s    
step 01971 (84.5%) | loss: 2.810016 | lrm: 0.22 | dt: 128ms | tok/sec: 1,667,964 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01972 (84.5%) | loss: 2.800478 | lrm: 0.22 | dt: 129ms | tok/sec: 1,651,046 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 01973 (84.5%) | loss: 2.793247 | lrm: 0.22 | dt: 127ms | tok/sec: 1,675,396 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01974 (84.6%) | loss: 2.793939 | lrm: 0.22 | dt: 126ms | tok/sec: 1,688,097 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 01975 (84.6%) | loss: 2.795841 | lrm: 0.22 | dt: 129ms | tok/sec: 1,654,670 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01976 (84.7%) | loss: 2.795622 | lrm: 0.21 | dt: 130ms | tok/sec: 1,634,672 | mfu: 36.4% | epoch: 1 | remaining: 46s    
step 01977 (84.7%) | loss: 2.798376 | lrm: 0.21 | dt: 133ms | tok/sec: 1,602,803 | mfu: 35.7% | epoch: 1 | remaining: 46s    
step 01978 (84.8%) | loss: 2.800514 | lrm: 0.21 | dt: 131ms | tok/sec: 1,630,114 | mfu: 36.3% | epoch: 1 | remaining: 46s    
step 01979 (84.8%) | loss: 2.799313 | lrm: 0.21 | dt: 128ms | tok/sec: 1,662,058 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01980 (84.8%) | loss: 2.801567 | lrm: 0.21 | dt: 128ms | tok/sec: 1,664,557 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01981 (84.9%) | loss: 2.798981 | lrm: 0.21 | dt: 129ms | tok/sec: 1,653,723 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01982 (84.9%) | loss: 2.801029 | lrm: 0.21 | dt: 128ms | tok/sec: 1,667,549 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 01983 (85.0%) | loss: 2.802375 | lrm: 0.21 | dt: 129ms | tok/sec: 1,646,172 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01984 (85.0%) | loss: 2.810344 | lrm: 0.21 | dt: 130ms | tok/sec: 1,644,696 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01985 (85.1%) | loss: 2.809435 | lrm: 0.20 | dt: 134ms | tok/sec: 1,594,746 | mfu: 35.5% | epoch: 1 | remaining: 45s    
step 01986 (85.1%) | loss: 2.810307 | lrm: 0.20 | dt: 130ms | tok/sec: 1,642,930 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 01987 (85.1%) | loss: 2.810150 | lrm: 0.20 | dt: 129ms | tok/sec: 1,656,661 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01988 (85.2%) | loss: 2.809402 | lrm: 0.20 | dt: 127ms | tok/sec: 1,674,470 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 01989 (85.2%) | loss: 2.806838 | lrm: 0.20 | dt: 128ms | tok/sec: 1,659,308 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01990 (85.3%) | loss: 2.802486 | lrm: 0.20 | dt: 128ms | tok/sec: 1,662,538 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01991 (85.3%) | loss: 2.806694 | lrm: 0.20 | dt: 129ms | tok/sec: 1,653,482 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01992 (85.4%) | loss: 2.803843 | lrm: 0.20 | dt: 131ms | tok/sec: 1,631,087 | mfu: 36.3% | epoch: 1 | remaining: 44s    
step 01993 (85.4%) | loss: 2.801144 | lrm: 0.20 | dt: 132ms | tok/sec: 1,609,451 | mfu: 35.8% | epoch: 1 | remaining: 44s    
step 01994 (85.4%) | loss: 2.804035 | lrm: 0.19 | dt: 128ms | tok/sec: 1,660,708 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01995 (85.5%) | loss: 2.807873 | lrm: 0.19 | dt: 128ms | tok/sec: 1,669,229 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01996 (85.5%) | loss: 2.812469 | lrm: 0.19 | dt: 128ms | tok/sec: 1,660,730 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01997 (85.6%) | loss: 2.815471 | lrm: 0.19 | dt: 128ms | tok/sec: 1,661,554 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01998 (85.6%) | loss: 2.811890 | lrm: 0.19 | dt: 130ms | tok/sec: 1,640,760 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01999 (85.7%) | loss: 2.813696 | lrm: 0.19 | dt: 132ms | tok/sec: 1,611,274 | mfu: 35.9% | epoch: 1 | remaining: 43s    
step 02000 (85.7%) | loss: 2.810333 | lrm: 0.19 | dt: 131ms | tok/sec: 1,625,919 | mfu: 36.2% | epoch: 1 | remaining: 43s    
step 02001 (85.7%) | loss: 2.805068 | lrm: 0.19 | dt: 130ms | tok/sec: 1,642,136 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 02002 (85.8%) | loss: 2.800477 | lrm: 0.19 | dt: 129ms | tok/sec: 1,655,032 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02003 (85.8%) | loss: 2.809723 | lrm: 0.19 | dt: 128ms | tok/sec: 1,665,786 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02004 (85.9%) | loss: 2.812897 | lrm: 0.18 | dt: 137ms | tok/sec: 1,551,227 | mfu: 34.5% | epoch: 1 | remaining: 42s    
step 02005 (85.9%) | loss: 2.810401 | lrm: 0.18 | dt: 128ms | tok/sec: 1,667,848 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02006 (86.0%) | loss: 2.809710 | lrm: 0.18 | dt: 128ms | tok/sec: 1,662,268 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02007 (86.0%) | loss: 2.811058 | lrm: 0.18 | dt: 129ms | tok/sec: 1,651,791 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02008 (86.0%) | loss: 2.814440 | lrm: 0.18 | dt: 129ms | tok/sec: 1,646,567 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 02009 (86.1%) | loss: 2.809304 | lrm: 0.18 | dt: 129ms | tok/sec: 1,648,864 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02010 (86.1%) | loss: 2.812391 | lrm: 0.18 | dt: 128ms | tok/sec: 1,661,014 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 02011 (86.2%) | loss: 2.812402 | lrm: 0.18 | dt: 129ms | tok/sec: 1,655,013 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02012 (86.2%) | loss: 2.811032 | lrm: 0.18 | dt: 130ms | tok/sec: 1,643,156 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02013 (86.3%) | loss: 2.811415 | lrm: 0.17 | dt: 129ms | tok/sec: 1,656,225 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02014 (86.3%) | loss: 2.811322 | lrm: 0.17 | dt: 130ms | tok/sec: 1,636,240 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 02015 (86.3%) | loss: 2.806171 | lrm: 0.17 | dt: 129ms | tok/sec: 1,647,645 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02016 (86.4%) | loss: 2.802527 | lrm: 0.17 | dt: 131ms | tok/sec: 1,624,839 | mfu: 36.2% | epoch: 1 | remaining: 41s    
step 02017 (86.4%) | loss: 2.805343 | lrm: 0.17 | dt: 129ms | tok/sec: 1,646,281 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02018 (86.5%) | loss: 2.804142 | lrm: 0.17 | dt: 130ms | tok/sec: 1,638,993 | mfu: 36.5% | epoch: 1 | remaining: 40s    
step 02019 (86.5%) | loss: 2.804774 | lrm: 0.17 | dt: 128ms | tok/sec: 1,663,380 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02020 (86.6%) | loss: 2.797168 | lrm: 0.17 | dt: 130ms | tok/sec: 1,634,486 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02021 (86.6%) | loss: 2.796705 | lrm: 0.17 | dt: 129ms | tok/sec: 1,647,256 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02022 (86.7%) | loss: 2.796922 | lrm: 0.17 | dt: 130ms | tok/sec: 1,634,352 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02023 (86.7%) | loss: 2.795873 | lrm: 0.16 | dt: 128ms | tok/sec: 1,666,660 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02024 (86.7%) | loss: 2.796429 | lrm: 0.16 | dt: 130ms | tok/sec: 1,634,660 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02025 (86.8%) | loss: 2.790440 | lrm: 0.16 | dt: 129ms | tok/sec: 1,652,775 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02026 (86.8%) | loss: 2.794353 | lrm: 0.16 | dt: 130ms | tok/sec: 1,644,396 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02027 (86.9%) | loss: 2.795223 | lrm: 0.16 | dt: 127ms | tok/sec: 1,673,309 | mfu: 37.2% | epoch: 1 | remaining: 39s    
step 02028 (86.9%) | loss: 2.791858 | lrm: 0.16 | dt: 130ms | tok/sec: 1,637,680 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02029 (87.0%) | loss: 2.792158 | lrm: 0.16 | dt: 128ms | tok/sec: 1,660,646 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 02030 (87.0%) | loss: 2.785969 | lrm: 0.16 | dt: 130ms | tok/sec: 1,634,089 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02031 (87.0%) | loss: 2.784567 | lrm: 0.16 | dt: 129ms | tok/sec: 1,649,799 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02032 (87.1%) | loss: 2.790281 | lrm: 0.16 | dt: 129ms | tok/sec: 1,647,159 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02033 (87.1%) | loss: 2.789959 | lrm: 0.15 | dt: 129ms | tok/sec: 1,650,259 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02034 (87.2%) | loss: 2.794115 | lrm: 0.15 | dt: 129ms | tok/sec: 1,645,526 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02035 (87.2%) | loss: 2.793200 | lrm: 0.15 | dt: 131ms | tok/sec: 1,630,536 | mfu: 36.3% | epoch: 1 | remaining: 38s    
step 02036 (87.3%) | loss: 2.800741 | lrm: 0.15 | dt: 130ms | tok/sec: 1,642,142 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 02037 (87.3%) | loss: 2.801360 | lrm: 0.15 | dt: 130ms | tok/sec: 1,642,945 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02038 (87.3%) | loss: 2.801057 | lrm: 0.15 | dt: 129ms | tok/sec: 1,649,248 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02039 (87.4%) | loss: 2.798883 | lrm: 0.15 | dt: 130ms | tok/sec: 1,633,315 | mfu: 36.3% | epoch: 1 | remaining: 38s    
step 02040 (87.4%) | loss: 2.798180 | lrm: 0.15 | dt: 129ms | tok/sec: 1,654,921 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02041 (87.5%) | loss: 2.797594 | lrm: 0.15 | dt: 130ms | tok/sec: 1,632,679 | mfu: 36.3% | epoch: 1 | remaining: 37s    
step 02042 (87.5%) | loss: 2.801606 | lrm: 0.15 | dt: 129ms | tok/sec: 1,650,390 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02043 (87.6%) | loss: 2.802500 | lrm: 0.15 | dt: 130ms | tok/sec: 1,643,616 | mfu: 36.6% | epoch: 1 | remaining: 37s    
step 02044 (87.6%) | loss: 2.804344 | lrm: 0.14 | dt: 129ms | tok/sec: 1,646,139 | mfu: 36.6% | epoch: 1 | remaining: 37s    
step 02045 (87.6%) | loss: 2.804308 | lrm: 0.14 | dt: 165ms | tok/sec: 1,288,695 | mfu: 28.7% | epoch: 1 | remaining: 37s    
step 02046 (87.7%) | loss: 2.797392 | lrm: 0.14 | dt: 125ms | tok/sec: 1,701,430 | mfu: 37.9% | epoch: 1 | remaining: 37s    
step 02047 (87.7%) | loss: 2.794120 | lrm: 0.14 | dt: 126ms | tok/sec: 1,685,050 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 02048 (87.8%) | loss: 2.793481 | lrm: 0.14 | dt: 128ms | tok/sec: 1,666,964 | mfu: 37.1% | epoch: 1 | remaining: 37s    
step 02049 (87.8%) | loss: 2.796778 | lrm: 0.14 | dt: 128ms | tok/sec: 1,668,185 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02050 (87.9%) | loss: 2.791002 | lrm: 0.14 | dt: 129ms | tok/sec: 1,654,271 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02051 (87.9%) | loss: 2.793466 | lrm: 0.14 | dt: 128ms | tok/sec: 1,666,815 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02052 (88.0%) | loss: 2.790051 | lrm: 0.14 | dt: 131ms | tok/sec: 1,621,380 | mfu: 36.1% | epoch: 1 | remaining: 36s    
step 02053 (88.0%) | loss: 2.789860 | lrm: 0.14 | dt: 132ms | tok/sec: 1,609,613 | mfu: 35.8% | epoch: 1 | remaining: 36s    
step 02054 (88.0%) | loss: 2.791155 | lrm: 0.13 | dt: 129ms | tok/sec: 1,646,418 | mfu: 36.6% | epoch: 1 | remaining: 36s    
step 02055 (88.1%) | loss: 2.790803 | lrm: 0.13 | dt: 127ms | tok/sec: 1,680,100 | mfu: 37.4% | epoch: 1 | remaining: 36s    
step 02056 (88.1%) | loss: 2.787430 | lrm: 0.13 | dt: 128ms | tok/sec: 1,661,214 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 02057 (88.2%) | loss: 2.782496 | lrm: 0.13 | dt: 129ms | tok/sec: 1,656,904 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 02058 (88.2%) | loss: 2.780135 | lrm: 0.13 | dt: 130ms | tok/sec: 1,644,360 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02059 (88.3%) | loss: 2.786806 | lrm: 0.13 | dt: 129ms | tok/sec: 1,652,885 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 02060 (88.3%) | loss: 2.780026 | lrm: 0.13 | dt: 132ms | tok/sec: 1,608,428 | mfu: 35.8% | epoch: 1 | remaining: 35s    
step 02061 (88.3%) | loss: 2.784392 | lrm: 0.13 | dt: 130ms | tok/sec: 1,641,752 | mfu: 36.5% | epoch: 1 | remaining: 35s    
step 02062 (88.4%) | loss: 2.782607 | lrm: 0.13 | dt: 128ms | tok/sec: 1,665,603 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 02063 (88.4%) | loss: 2.784786 | lrm: 0.13 | dt: 129ms | tok/sec: 1,648,420 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02064 (88.5%) | loss: 2.783011 | lrm: 0.13 | dt: 128ms | tok/sec: 1,666,570 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 02065 (88.5%) | loss: 2.788694 | lrm: 0.12 | dt: 131ms | tok/sec: 1,629,799 | mfu: 36.3% | epoch: 1 | remaining: 34s    
step 02066 (88.6%) | loss: 2.791562 | lrm: 0.12 | dt: 128ms | tok/sec: 1,670,159 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02067 (88.6%) | loss: 2.794428 | lrm: 0.12 | dt: 131ms | tok/sec: 1,621,766 | mfu: 36.1% | epoch: 1 | remaining: 34s    
step 02068 (88.6%) | loss: 2.795961 | lrm: 0.12 | dt: 131ms | tok/sec: 1,626,620 | mfu: 36.2% | epoch: 1 | remaining: 34s    
step 02069 (88.7%) | loss: 2.799197 | lrm: 0.12 | dt: 132ms | tok/sec: 1,619,299 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02070 (88.7%) | loss: 2.797703 | lrm: 0.12 | dt: 128ms | tok/sec: 1,667,014 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 02071 (88.8%) | loss: 2.794756 | lrm: 0.12 | dt: 129ms | tok/sec: 1,655,154 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02072 (88.8%) | loss: 2.793398 | lrm: 0.12 | dt: 128ms | tok/sec: 1,663,308 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02073 (88.9%) | loss: 2.793259 | lrm: 0.12 | dt: 129ms | tok/sec: 1,646,873 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 02074 (88.9%) | loss: 2.794084 | lrm: 0.12 | dt: 128ms | tok/sec: 1,665,423 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 02075 (88.9%) | loss: 2.793287 | lrm: 0.12 | dt: 131ms | tok/sec: 1,627,346 | mfu: 36.2% | epoch: 1 | remaining: 33s    
step 02076 (89.0%) | loss: 2.792819 | lrm: 0.11 | dt: 129ms | tok/sec: 1,655,829 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02077 (89.0%) | loss: 2.787938 | lrm: 0.11 | dt: 129ms | tok/sec: 1,657,221 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 02078 (89.1%) | loss: 2.789603 | lrm: 0.11 | dt: 129ms | tok/sec: 1,652,943 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02079 (89.1%) | loss: 2.792055 | lrm: 0.11 | dt: 129ms | tok/sec: 1,655,731 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02080 (89.2%) | loss: 2.790229 | lrm: 0.11 | dt: 129ms | tok/sec: 1,654,422 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02081 (89.2%) | loss: 2.787938 | lrm: 0.11 | dt: 129ms | tok/sec: 1,650,201 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02082 (89.2%) | loss: 2.790253 | lrm: 0.11 | dt: 129ms | tok/sec: 1,649,132 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02083 (89.3%) | loss: 2.787431 | lrm: 0.11 | dt: 128ms | tok/sec: 1,658,100 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02084 (89.3%) | loss: 2.783739 | lrm: 0.11 | dt: 131ms | tok/sec: 1,624,869 | mfu: 36.2% | epoch: 1 | remaining: 32s    
step 02085 (89.4%) | loss: 2.784571 | lrm: 0.11 | dt: 128ms | tok/sec: 1,667,518 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 02086 (89.4%) | loss: 2.783043 | lrm: 0.11 | dt: 130ms | tok/sec: 1,633,864 | mfu: 36.4% | epoch: 1 | remaining: 32s    
step 02087 (89.5%) | loss: 2.783141 | lrm: 0.11 | dt: 128ms | tok/sec: 1,668,861 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02088 (89.5%) | loss: 2.786413 | lrm: 0.10 | dt: 129ms | tok/sec: 1,651,876 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02089 (89.5%) | loss: 2.781103 | lrm: 0.10 | dt: 129ms | tok/sec: 1,652,983 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02090 (89.6%) | loss: 2.782925 | lrm: 0.10 | dt: 129ms | tok/sec: 1,656,118 | mfu: 36.9% | epoch: 1 | remaining: 31s    
