Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02137 (91.9%) | loss: 2.790056 | lrm: 0.16 | dt: 127ms | tok/sec: 1,673,152 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 02138 (91.9%) | loss: 2.795000 | lrm: 0.16 | dt: 127ms | tok/sec: 1,680,328 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02139 (92.0%) | loss: 2.791993 | lrm: 0.16 | dt: 133ms | tok/sec: 1,605,961 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 02140 (92.0%) | loss: 2.793656 | lrm: 0.16 | dt: 126ms | tok/sec: 1,686,510 | mfu: 37.5% | epoch: 1 | remaining: 24s    
step 02141 (92.0%) | loss: 2.792348 | lrm: 0.16 | dt: 128ms | tok/sec: 1,666,706 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02142 (92.1%) | loss: 2.794484 | lrm: 0.16 | dt: 139ms | tok/sec: 1,531,492 | mfu: 34.1% | epoch: 1 | remaining: 24s    
step 02143 (92.1%) | loss: 2.789648 | lrm: 0.16 | dt: 125ms | tok/sec: 1,701,304 | mfu: 37.9% | epoch: 1 | remaining: 23s    
step 02144 (92.2%) | loss: 2.787735 | lrm: 0.16 | dt: 144ms | tok/sec: 1,476,716 | mfu: 32.9% | epoch: 1 | remaining: 23s    
step 02145 (92.2%) | loss: 2.786829 | lrm: 0.16 | dt: 125ms | tok/sec: 1,703,055 | mfu: 37.9% | epoch: 1 | remaining: 23s    
step 02146 (92.3%) | loss: 2.783273 | lrm: 0.15 | dt: 126ms | tok/sec: 1,686,224 | mfu: 37.5% | epoch: 1 | remaining: 23s    
step 02147 (92.3%) | loss: 2.784066 | lrm: 0.15 | dt: 127ms | tok/sec: 1,676,754 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02148 (92.4%) | loss: 2.779664 | lrm: 0.15 | dt: 127ms | tok/sec: 1,682,223 | mfu: 37.4% | epoch: 1 | remaining: 23s    
step 02149 (92.4%) | loss: 2.774987 | lrm: 0.15 | dt: 127ms | tok/sec: 1,676,732 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02150 (92.4%) | loss: 2.772348 | lrm: 0.15 | dt: 135ms | tok/sec: 1,578,382 | mfu: 35.1% | epoch: 1 | remaining: 23s    
step 02151 (92.5%) | loss: 2.774603 | lrm: 0.15 | dt: 127ms | tok/sec: 1,681,773 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02152 (92.5%) | loss: 2.775392 | lrm: 0.15 | dt: 128ms | tok/sec: 1,664,170 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 02153 (92.6%) | loss: 2.775234 | lrm: 0.15 | dt: 127ms | tok/sec: 1,680,189 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02154 (92.6%) | loss: 2.775830 | lrm: 0.15 | dt: 128ms | tok/sec: 1,669,712 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 02155 (92.7%) | loss: 2.781781 | lrm: 0.15 | dt: 127ms | tok/sec: 1,676,273 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 02156 (92.7%) | loss: 2.779917 | lrm: 0.15 | dt: 127ms | tok/sec: 1,681,577 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02157 (92.7%) | loss: 2.779434 | lrm: 0.15 | dt: 129ms | tok/sec: 1,655,844 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 02158 (92.8%) | loss: 2.783476 | lrm: 0.14 | dt: 128ms | tok/sec: 1,668,958 | mfu: 37.1% | epoch: 1 | remaining: 22s    
step 02159 (92.8%) | loss: 2.782481 | lrm: 0.14 | dt: 129ms | tok/sec: 1,654,664 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02160 (92.9%) | loss: 2.782098 | lrm: 0.14 | dt: 127ms | tok/sec: 1,678,967 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02161 (92.9%) | loss: 2.783160 | lrm: 0.14 | dt: 126ms | tok/sec: 1,686,826 | mfu: 37.5% | epoch: 1 | remaining: 21s    
step 02162 (92.9%) | loss: 2.778168 | lrm: 0.14 | dt: 127ms | tok/sec: 1,671,356 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02163 (93.0%) | loss: 2.783391 | lrm: 0.14 | dt: 142ms | tok/sec: 1,495,144 | mfu: 33.3% | epoch: 1 | remaining: 21s    
step 02164 (93.0%) | loss: 2.781984 | lrm: 0.14 | dt: 124ms | tok/sec: 1,722,438 | mfu: 38.3% | epoch: 1 | remaining: 21s    
step 02165 (93.1%) | loss: 2.779653 | lrm: 0.14 | dt: 126ms | tok/sec: 1,690,951 | mfu: 37.6% | epoch: 1 | remaining: 21s    
step 02166 (93.1%) | loss: 2.779773 | lrm: 0.14 | dt: 129ms | tok/sec: 1,653,843 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02167 (93.2%) | loss: 2.780288 | lrm: 0.14 | dt: 127ms | tok/sec: 1,676,556 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02168 (93.2%) | loss: 2.778013 | lrm: 0.14 | dt: 127ms | tok/sec: 1,672,084 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02169 (93.3%) | loss: 2.774211 | lrm: 0.13 | dt: 127ms | tok/sec: 1,673,350 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02170 (93.3%) | loss: 2.771292 | lrm: 0.13 | dt: 127ms | tok/sec: 1,674,934 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02171 (93.3%) | loss: 2.773609 | lrm: 0.13 | dt: 129ms | tok/sec: 1,647,946 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02172 (93.4%) | loss: 2.773911 | lrm: 0.13 | dt: 125ms | tok/sec: 1,701,135 | mfu: 37.9% | epoch: 1 | remaining: 20s    
step 02173 (93.4%) | loss: 2.779093 | lrm: 0.13 | dt: 127ms | tok/sec: 1,675,270 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02174 (93.5%) | loss: 2.783693 | lrm: 0.13 | dt: 129ms | tok/sec: 1,657,039 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02175 (93.5%) | loss: 2.779000 | lrm: 0.13 | dt: 127ms | tok/sec: 1,676,396 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02176 (93.5%) | loss: 2.779057 | lrm: 0.13 | dt: 128ms | tok/sec: 1,661,270 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02177 (93.6%) | loss: 2.774262 | lrm: 0.13 | dt: 127ms | tok/sec: 1,675,063 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02178 (93.6%) | loss: 2.773102 | lrm: 0.13 | dt: 126ms | tok/sec: 1,683,735 | mfu: 37.5% | epoch: 1 | remaining: 19s    
step 02179 (93.7%) | loss: 2.776485 | lrm: 0.13 | dt: 129ms | tok/sec: 1,655,007 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02180 (93.7%) | loss: 2.780417 | lrm: 0.13 | dt: 127ms | tok/sec: 1,681,973 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02181 (93.8%) | loss: 2.778971 | lrm: 0.12 | dt: 128ms | tok/sec: 1,658,300 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02182 (93.8%) | loss: 2.780766 | lrm: 0.12 | dt: 128ms | tok/sec: 1,661,854 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02183 (93.8%) | loss: 2.785317 | lrm: 0.12 | dt: 126ms | tok/sec: 1,684,237 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 02184 (93.9%) | loss: 2.784395 | lrm: 0.12 | dt: 128ms | tok/sec: 1,669,394 | mfu: 37.2% | epoch: 1 | remaining: 18s    
step 02185 (93.9%) | loss: 2.783732 | lrm: 0.12 | dt: 128ms | tok/sec: 1,669,722 | mfu: 37.2% | epoch: 1 | remaining: 18s    
step 02186 (94.0%) | loss: 2.782361 | lrm: 0.12 | dt: 129ms | tok/sec: 1,656,161 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02187 (94.0%) | loss: 2.775491 | lrm: 0.12 | dt: 126ms | tok/sec: 1,686,889 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 02188 (94.1%) | loss: 2.776866 | lrm: 0.12 | dt: 128ms | tok/sec: 1,667,353 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02189 (94.1%) | loss: 2.772804 | lrm: 0.12 | dt: 127ms | tok/sec: 1,682,616 | mfu: 37.4% | epoch: 1 | remaining: 18s    
step 02190 (94.1%) | loss: 2.771131 | lrm: 0.12 | dt: 126ms | tok/sec: 1,686,654 | mfu: 37.5% | epoch: 1 | remaining: 17s    
step 02191 (94.2%) | loss: 2.771576 | lrm: 0.12 | dt: 126ms | tok/sec: 1,686,991 | mfu: 37.5% | epoch: 1 | remaining: 17s    
step 02192 (94.2%) | loss: 2.770037 | lrm: 0.12 | dt: 128ms | tok/sec: 1,663,457 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02193 (94.3%) | loss: 2.768360 | lrm: 0.11 | dt: 128ms | tok/sec: 1,666,063 | mfu: 37.1% | epoch: 1 | remaining: 17s    
step 02194 (94.3%) | loss: 2.771438 | lrm: 0.11 | dt: 129ms | tok/sec: 1,655,427 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02195 (94.4%) | loss: 2.769099 | lrm: 0.11 | dt: 127ms | tok/sec: 1,683,206 | mfu: 37.5% | epoch: 1 | remaining: 17s    
step 02196 (94.4%) | loss: 2.769891 | lrm: 0.11 | dt: 146ms | tok/sec: 1,463,767 | mfu: 32.6% | epoch: 1 | remaining: 17s    
step 02197 (94.4%) | loss: 2.766390 | lrm: 0.11 | dt: 125ms | tok/sec: 1,701,459 | mfu: 37.9% | epoch: 1 | remaining: 17s    
step 02198 (94.5%) | loss: 2.764323 | lrm: 0.11 | dt: 125ms | tok/sec: 1,700,614 | mfu: 37.8% | epoch: 1 | remaining: 16s    
step 02199 (94.5%) | loss: 2.768607 | lrm: 0.11 | dt: 125ms | tok/sec: 1,700,889 | mfu: 37.9% | epoch: 1 | remaining: 16s    
step 02200 (94.6%) | loss: 2.771200 | lrm: 0.11 | dt: 128ms | tok/sec: 1,667,493 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02201 (94.6%) | loss: 2.771620 | lrm: 0.11 | dt: 127ms | tok/sec: 1,675,606 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 02202 (94.7%) | loss: 2.769432 | lrm: 0.11 | dt: 127ms | tok/sec: 1,672,091 | mfu: 37.2% | epoch: 1 | remaining: 16s    
step 02203 (94.7%) | loss: 2.768757 | lrm: 0.11 | dt: 129ms | tok/sec: 1,657,018 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02204 (94.7%) | loss: 2.769707 | lrm: 0.11 | dt: 128ms | tok/sec: 1,665,522 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02205 (94.8%) | loss: 2.768264 | lrm: 0.10 | dt: 127ms | tok/sec: 1,675,380 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 02206 (94.8%) | loss: 2.773172 | lrm: 0.10 | dt: 127ms | tok/sec: 1,673,685 | mfu: 37.2% | epoch: 1 | remaining: 15s    
step 02207 (94.9%) | loss: 2.775634 | lrm: 0.10 | dt: 125ms | tok/sec: 1,700,106 | mfu: 37.8% | epoch: 1 | remaining: 15s    
step 02208 (94.9%) | loss: 2.781912 | lrm: 0.10 | dt: 127ms | tok/sec: 1,676,833 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 02209 (95.0%) | loss: 2.780394 | lrm: 0.10 | dt: 128ms | tok/sec: 1,658,340 | mfu: 36.9% | epoch: 1 | remaining: 15s    
step 02210 (95.0%) | loss: 2.779012 | lrm: 0.10 | dt: 142ms | tok/sec: 1,503,673 | mfu: 33.5% | epoch: 1 | remaining: 15s    
step 02211 (95.0%) | loss: 2.778031 | lrm: 0.10 | dt: 125ms | tok/sec: 1,701,356 | mfu: 37.9% | epoch: 1 | remaining: 15s    
step 02212 (95.1%) | loss: 2.776834 | lrm: 0.10 | dt: 128ms | tok/sec: 1,668,256 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02213 (95.1%) | loss: 2.775706 | lrm: 0.10 | dt: 127ms | tok/sec: 1,682,369 | mfu: 37.4% | epoch: 1 | remaining: 14s    
step 02214 (95.2%) | loss: 2.774127 | lrm: 0.10 | dt: 131ms | tok/sec: 1,620,060 | mfu: 36.1% | epoch: 1 | remaining: 14s    
step 02215 (95.2%) | loss: 2.772772 | lrm: 0.10 | dt: 125ms | tok/sec: 1,704,547 | mfu: 37.9% | epoch: 1 | remaining: 14s    
step 02216 (95.3%) | loss: 2.775007 | lrm: 0.09 | dt: 126ms | tok/sec: 1,686,256 | mfu: 37.5% | epoch: 1 | remaining: 14s    
step 02217 (95.3%) | loss: 2.780177 | lrm: 0.09 | dt: 129ms | tok/sec: 1,657,402 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02218 (95.3%) | loss: 2.778060 | lrm: 0.09 | dt: 128ms | tok/sec: 1,665,153 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02219 (95.4%) | loss: 2.783620 | lrm: 0.09 | dt: 126ms | tok/sec: 1,684,361 | mfu: 37.5% | epoch: 1 | remaining: 14s    
step 02220 (95.4%) | loss: 2.781895 | lrm: 0.09 | dt: 129ms | tok/sec: 1,657,279 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02221 (95.5%) | loss: 2.778284 | lrm: 0.09 | dt: 126ms | tok/sec: 1,687,010 | mfu: 37.5% | epoch: 1 | remaining: 13s    
step 02222 (95.5%) | loss: 2.772438 | lrm: 0.09 | dt: 128ms | tok/sec: 1,664,272 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02223 (95.6%) | loss: 2.774682 | lrm: 0.09 | dt: 126ms | tok/sec: 1,686,151 | mfu: 37.5% | epoch: 1 | remaining: 13s    
step 02224 (95.6%) | loss: 2.772901 | lrm: 0.09 | dt: 127ms | tok/sec: 1,679,033 | mfu: 37.4% | epoch: 1 | remaining: 13s    
step 02225 (95.6%) | loss: 2.775802 | lrm: 0.09 | dt: 129ms | tok/sec: 1,652,075 | mfu: 36.8% | epoch: 1 | remaining: 13s    
step 02226 (95.7%) | loss: 2.777561 | lrm: 0.09 | dt: 128ms | tok/sec: 1,661,536 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02227 (95.7%) | loss: 2.780070 | lrm: 0.09 | dt: 127ms | tok/sec: 1,679,677 | mfu: 37.4% | epoch: 1 | remaining: 13s    
step 02228 (95.8%) | loss: 2.777634 | lrm: 0.08 | dt: 127ms | tok/sec: 1,675,336 | mfu: 37.3% | epoch: 1 | remaining: 13s    
step 02229 (95.8%) | loss: 2.776152 | lrm: 0.08 | dt: 126ms | tok/sec: 1,694,434 | mfu: 37.7% | epoch: 1 | remaining: 12s    
step 02230 (95.8%) | loss: 2.774770 | lrm: 0.08 | dt: 128ms | tok/sec: 1,669,794 | mfu: 37.2% | epoch: 1 | remaining: 12s    
step 02231 (95.9%) | loss: 2.770205 | lrm: 0.08 | dt: 126ms | tok/sec: 1,692,402 | mfu: 37.7% | epoch: 1 | remaining: 12s    
step 02232 (95.9%) | loss: 2.769809 | lrm: 0.08 | dt: 127ms | tok/sec: 1,678,459 | mfu: 37.4% | epoch: 1 | remaining: 12s    
step 02233 (96.0%) | loss: 2.766000 | lrm: 0.08 | dt: 129ms | tok/sec: 1,657,005 | mfu: 36.9% | epoch: 1 | remaining: 12s    
step 02234 (96.0%) | loss: 2.772125 | lrm: 0.08 | dt: 127ms | tok/sec: 1,675,412 | mfu: 37.3% | epoch: 1 | remaining: 12s    
step 02235 (96.1%) | loss: 2.772499 | lrm: 0.08 | dt: 127ms | tok/sec: 1,673,419 | mfu: 37.2% | epoch: 1 | remaining: 12s    
step 02236 (96.1%) | loss: 2.767245 | lrm: 0.08 | dt: 129ms | tok/sec: 1,657,473 | mfu: 36.9% | epoch: 1 | remaining: 12s    
step 02237 (96.1%) | loss: 2.769808 | lrm: 0.08 | dt: 127ms | tok/sec: 1,683,437 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02238 (96.2%) | loss: 2.767629 | lrm: 0.08 | dt: 127ms | tok/sec: 1,673,924 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02239 (96.2%) | loss: 2.772755 | lrm: 0.08 | dt: 126ms | tok/sec: 1,685,826 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02240 (96.3%) | loss: 2.771578 | lrm: 0.07 | dt: 128ms | tok/sec: 1,668,481 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02241 (96.3%) | loss: 2.766138 | lrm: 0.07 | dt: 127ms | tok/sec: 1,670,721 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02242 (96.4%) | loss: 2.766626 | lrm: 0.07 | dt: 127ms | tok/sec: 1,679,266 | mfu: 37.4% | epoch: 1 | remaining: 11s    
step 02243 (96.4%) | loss: 2.776444 | lrm: 0.07 | dt: 128ms | tok/sec: 1,669,781 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02244 (96.4%) | loss: 2.781328 | lrm: 0.07 | dt: 127ms | tok/sec: 1,673,955 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02245 (96.5%) | loss: 2.780504 | lrm: 0.07 | dt: 127ms | tok/sec: 1,681,144 | mfu: 37.4% | epoch: 1 | remaining: 10s    
step 02246 (96.5%) | loss: 2.777394 | lrm: 0.07 | dt: 129ms | tok/sec: 1,654,746 | mfu: 36.8% | epoch: 1 | remaining: 10s    
step 02247 (96.6%) | loss: 2.769536 | lrm: 0.07 | dt: 127ms | tok/sec: 1,679,475 | mfu: 37.4% | epoch: 1 | remaining: 10s    
step 02248 (96.6%) | loss: 2.761782 | lrm: 0.07 | dt: 162ms | tok/sec: 1,313,837 | mfu: 29.2% | epoch: 1 | remaining: 10s    
step 02249 (96.7%) | loss: 2.761295 | lrm: 0.07 | dt: 124ms | tok/sec: 1,718,320 | mfu: 38.2% | epoch: 1 | remaining: 10s    
step 02250 (96.7%) | loss: 2.757897 | lrm: 0.07 | dt: 125ms | tok/sec: 1,698,357 | mfu: 37.8% | epoch: 1 | remaining: 10s    
step 02251 (96.7%) | loss: 2.754342 | lrm: 0.07 | dt: 126ms | tok/sec: 1,693,904 | mfu: 37.7% | epoch: 1 | remaining: 10s    
step 02252 (96.8%) | loss: 2.757844 | lrm: 0.06 | dt: 125ms | tok/sec: 1,697,509 | mfu: 37.8% | epoch: 1 | remaining: 10s    
step 02253 (96.8%) | loss: 2.758576 | lrm: 0.06 | dt: 128ms | tok/sec: 1,665,485 | mfu: 37.1% | epoch: 1 | remaining: 9s    
step 02254 (96.9%) | loss: 2.759009 | lrm: 0.06 | dt: 127ms | tok/sec: 1,681,011 | mfu: 37.4% | epoch: 1 | remaining: 9s    
step 02255 (96.9%) | loss: 2.758171 | lrm: 0.06 | dt: 129ms | tok/sec: 1,657,261 | mfu: 36.9% | epoch: 1 | remaining: 9s    
step 02256 (97.0%) | loss: 2.758615 | lrm: 0.06 | dt: 132ms | tok/sec: 1,610,838 | mfu: 35.8% | epoch: 1 | remaining: 9s    
step 02257 (97.0%) | loss: 2.759291 | lrm: 0.06 | dt: 131ms | tok/sec: 1,621,754 | mfu: 36.1% | epoch: 1 | remaining: 9s    
step 02258 (97.0%) | loss: 2.767359 | lrm: 0.06 | dt: 124ms | tok/sec: 1,712,690 | mfu: 38.1% | epoch: 1 | remaining: 9s    
step 02259 (97.1%) | loss: 2.769809 | lrm: 0.06 | dt: 125ms | tok/sec: 1,702,802 | mfu: 37.9% | epoch: 1 | remaining: 9s    
step 02260 (97.1%) | loss: 2.769265 | lrm: 0.06 | dt: 126ms | tok/sec: 1,684,183 | mfu: 37.5% | epoch: 1 | remaining: 8s    
step 02261 (97.2%) | loss: 2.774496 | lrm: 0.06 | dt: 128ms | tok/sec: 1,664,012 | mfu: 37.0% | epoch: 1 | remaining: 8s    
step 02262 (97.2%) | loss: 2.773548 | lrm: 0.06 | dt: 126ms | tok/sec: 1,684,494 | mfu: 37.5% | epoch: 1 | remaining: 8s    
step 02263 (97.3%) | loss: 2.765633 | lrm: 0.05 | dt: 131ms | tok/sec: 1,621,733 | mfu: 36.1% | epoch: 1 | remaining: 8s    
step 02264 (97.3%) | loss: 2.768645 | lrm: 0.05 | dt: 129ms | tok/sec: 1,650,942 | mfu: 36.7% | epoch: 1 | remaining: 8s    
step 02265 (97.3%) | loss: 2.771011 | lrm: 0.05 | dt: 128ms | tok/sec: 1,666,725 | mfu: 37.1% | epoch: 1 | remaining: 8s    
step 02266 (97.4%) | loss: 2.774031 | lrm: 0.05 | dt: 125ms | tok/sec: 1,699,026 | mfu: 37.8% | epoch: 1 | remaining: 8s    
step 02267 (97.4%) | loss: 2.776888 | lrm: 0.05 | dt: 126ms | tok/sec: 1,695,785 | mfu: 37.7% | epoch: 1 | remaining: 8s    
step 02268 (97.5%) | loss: 2.775859 | lrm: 0.05 | dt: 150ms | tok/sec: 1,423,178 | mfu: 31.7% | epoch: 1 | remaining: 7s    
step 02269 (97.5%) | loss: 2.770588 | lrm: 0.05 | dt: 124ms | tok/sec: 1,719,200 | mfu: 38.3% | epoch: 1 | remaining: 7s    
step 02270 (97.6%) | loss: 2.771239 | lrm: 0.05 | dt: 127ms | tok/sec: 1,679,472 | mfu: 37.4% | epoch: 1 | remaining: 7s    
step 02271 (97.6%) | loss: 2.769708 | lrm: 0.05 | dt: 128ms | tok/sec: 1,668,244 | mfu: 37.1% | epoch: 1 | remaining: 7s    
step 02272 (97.6%) | loss: 2.773891 | lrm: 0.05 | dt: 128ms | tok/sec: 1,667,369 | mfu: 37.1% | epoch: 1 | remaining: 7s    
step 02273 (97.7%) | loss: 2.771387 | lrm: 0.05 | dt: 129ms | tok/sec: 1,653,280 | mfu: 36.8% | epoch: 1 | remaining: 7s    
step 02274 (97.7%) | loss: 2.768956 | lrm: 0.05 | dt: 125ms | tok/sec: 1,707,998 | mfu: 38.0% | epoch: 1 | remaining: 7s    
step 02275 (97.8%) | loss: 2.763973 | lrm: 0.04 | dt: 127ms | tok/sec: 1,679,396 | mfu: 37.4% | epoch: 1 | remaining: 7s    
step 02276 (97.8%) | loss: 2.762723 | lrm: 0.04 | dt: 129ms | tok/sec: 1,648,621 | mfu: 36.7% | epoch: 1 | remaining: 6s    
step 02277 (97.9%) | loss: 2.758330 | lrm: 0.04 | dt: 127ms | tok/sec: 1,678,140 | mfu: 37.3% | epoch: 1 | remaining: 6s    
step 02278 (97.9%) | loss: 2.762740 | lrm: 0.04 | dt: 127ms | tok/sec: 1,683,326 | mfu: 37.5% | epoch: 1 | remaining: 6s    
step 02279 (97.9%) | loss: 2.763004 | lrm: 0.04 | dt: 129ms | tok/sec: 1,654,048 | mfu: 36.8% | epoch: 1 | remaining: 6s    
step 02280 (98.0%) | loss: 2.756092 | lrm: 0.04 | dt: 126ms | tok/sec: 1,694,810 | mfu: 37.7% | epoch: 1 | remaining: 6s    
step 02281 (98.0%) | loss: 2.759514 | lrm: 0.04 | dt: 126ms | tok/sec: 1,691,290 | mfu: 37.6% | epoch: 1 | remaining: 6s    
step 02282 (98.1%) | loss: 2.762355 | lrm: 0.04 | dt: 128ms | tok/sec: 1,669,026 | mfu: 37.1% | epoch: 1 | remaining: 6s    
step 02283 (98.1%) | loss: 2.760233 | lrm: 0.04 | dt: 127ms | tok/sec: 1,680,764 | mfu: 37.4% | epoch: 1 | remaining: 6s    
step 02284 (98.2%) | loss: 2.759231 | lrm: 0.04 | dt: 129ms | tok/sec: 1,655,292 | mfu: 36.8% | epoch: 1 | remaining: 5s    
step 02285 (98.2%) | loss: 2.757816 | lrm: 0.04 | dt: 127ms | tok/sec: 1,682,587 | mfu: 37.4% | epoch: 1 | remaining: 5s    
step 02286 (98.2%) | loss: 2.761696 | lrm: 0.04 | dt: 127ms | tok/sec: 1,676,135 | mfu: 37.3% | epoch: 1 | remaining: 5s    
step 02287 (98.3%) | loss: 2.761133 | lrm: 0.03 | dt: 129ms | tok/sec: 1,648,502 | mfu: 36.7% | epoch: 1 | remaining: 5s    
step 02288 (98.3%) | loss: 2.764527 | lrm: 0.03 | dt: 127ms | tok/sec: 1,674,570 | mfu: 37.3% | epoch: 1 | remaining: 5s    
step 02289 (98.4%) | loss: 2.765545 | lrm: 0.03 | dt: 128ms | tok/sec: 1,668,284 | mfu: 37.1% | epoch: 1 | remaining: 5s    
step 02290 (98.4%) | loss: 2.762358 | lrm: 0.03 | dt: 127ms | tok/sec: 1,678,112 | mfu: 37.3% | epoch: 1 | remaining: 5s    
step 02291 (98.5%) | loss: 2.752587 | lrm: 0.03 | dt: 126ms | tok/sec: 1,690,842 | mfu: 37.6% | epoch: 1 | remaining: 5s    
step 02292 (98.5%) | loss: 2.748728 | lrm: 0.03 | dt: 128ms | tok/sec: 1,658,685 | mfu: 36.9% | epoch: 1 | remaining: 4s    
step 02293 (98.5%) | loss: 2.749306 | lrm: 0.03 | dt: 127ms | tok/sec: 1,682,793 | mfu: 37.4% | epoch: 1 | remaining: 4s    
step 02294 (98.6%) | loss: 2.745839 | lrm: 0.03 | dt: 126ms | tok/sec: 1,690,151 | mfu: 37.6% | epoch: 1 | remaining: 4s    
step 02295 (98.6%) | loss: 2.751427 | lrm: 0.03 | dt: 129ms | tok/sec: 1,651,086 | mfu: 36.7% | epoch: 1 | remaining: 4s    
step 02296 (98.7%) | loss: 2.753328 | lrm: 0.03 | dt: 126ms | tok/sec: 1,684,904 | mfu: 37.5% | epoch: 1 | remaining: 4s    
step 02297 (98.7%) | loss: 2.750547 | lrm: 0.03 | dt: 127ms | tok/sec: 1,671,562 | mfu: 37.2% | epoch: 1 | remaining: 4s    
step 02298 (98.8%) | loss: 2.759568 | lrm: 0.02 | dt: 127ms | tok/sec: 1,678,793 | mfu: 37.4% | epoch: 1 | remaining: 4s    
step 02299 (98.8%) | loss: 2.760176 | lrm: 0.02 | dt: 128ms | tok/sec: 1,664,694 | mfu: 37.0% | epoch: 1 | remaining: 3s    
step 02300 (98.8%) | loss: 2.759216 | lrm: 0.02 | dt: 129ms | tok/sec: 1,655,498 | mfu: 36.8% | epoch: 1 | remaining: 3s    
step 02301 (98.9%) | loss: 2.757921 | lrm: 0.02 | dt: 127ms | tok/sec: 1,673,340 | mfu: 37.2% | epoch: 1 | remaining: 3s    
step 02302 (98.9%) | loss: 2.757348 | lrm: 0.02 | dt: 127ms | tok/sec: 1,675,283 | mfu: 37.3% | epoch: 1 | remaining: 3s    
step 02303 (99.0%) | loss: 2.754426 | lrm: 0.02 | dt: 127ms | tok/sec: 1,674,021 | mfu: 37.3% | epoch: 1 | remaining: 3s    
step 02304 (99.0%) | loss: 2.755159 | lrm: 0.02 | dt: 127ms | tok/sec: 1,683,669 | mfu: 37.5% | epoch: 1 | remaining: 3s    
