Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01901 (88.1%) | loss: 2.794798 | lrm: 0.15 | dt: 136ms | tok/sec: 1,691,559 | mfu: 39.5% | epoch: 1 | remaining: 36s    
step 01902 (88.1%) | loss: 2.793765 | lrm: 0.15 | dt: 136ms | tok/sec: 1,683,902 | mfu: 39.3% | epoch: 1 | remaining: 36s    
step 01903 (88.2%) | loss: 2.791962 | lrm: 0.15 | dt: 137ms | tok/sec: 1,678,145 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 01904 (88.2%) | loss: 2.792401 | lrm: 0.15 | dt: 137ms | tok/sec: 1,677,230 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 01905 (88.3%) | loss: 2.792682 | lrm: 0.15 | dt: 149ms | tok/sec: 1,534,641 | mfu: 35.9% | epoch: 1 | remaining: 35s    
step 01906 (88.3%) | loss: 2.793781 | lrm: 0.15 | dt: 141ms | tok/sec: 1,627,085 | mfu: 38.0% | epoch: 1 | remaining: 35s    
step 01907 (88.4%) | loss: 2.790594 | lrm: 0.15 | dt: 145ms | tok/sec: 1,586,492 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 01908 (88.4%) | loss: 2.792563 | lrm: 0.15 | dt: 136ms | tok/sec: 1,689,310 | mfu: 39.5% | epoch: 1 | remaining: 35s    
step 01909 (88.4%) | loss: 2.790771 | lrm: 0.15 | dt: 136ms | tok/sec: 1,685,522 | mfu: 39.4% | epoch: 1 | remaining: 35s    
step 01910 (88.5%) | loss: 2.784542 | lrm: 0.15 | dt: 136ms | tok/sec: 1,683,269 | mfu: 39.3% | epoch: 1 | remaining: 34s    
step 01911 (88.5%) | loss: 2.781055 | lrm: 0.15 | dt: 138ms | tok/sec: 1,657,859 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 01912 (88.6%) | loss: 2.788024 | lrm: 0.15 | dt: 143ms | tok/sec: 1,599,631 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01913 (88.6%) | loss: 2.785147 | lrm: 0.15 | dt: 140ms | tok/sec: 1,634,540 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 01914 (88.7%) | loss: 2.785435 | lrm: 0.15 | dt: 139ms | tok/sec: 1,649,469 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 01915 (88.7%) | loss: 2.782349 | lrm: 0.14 | dt: 137ms | tok/sec: 1,675,772 | mfu: 39.2% | epoch: 1 | remaining: 34s    
step 01916 (88.8%) | loss: 2.787043 | lrm: 0.14 | dt: 136ms | tok/sec: 1,684,303 | mfu: 39.4% | epoch: 1 | remaining: 34s    
step 01917 (88.8%) | loss: 2.787904 | lrm: 0.14 | dt: 140ms | tok/sec: 1,634,987 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 01918 (88.9%) | loss: 2.788148 | lrm: 0.14 | dt: 136ms | tok/sec: 1,685,395 | mfu: 39.4% | epoch: 1 | remaining: 33s    
step 01919 (88.9%) | loss: 2.797412 | lrm: 0.14 | dt: 141ms | tok/sec: 1,627,520 | mfu: 38.0% | epoch: 1 | remaining: 33s    
step 01920 (89.0%) | loss: 2.798550 | lrm: 0.14 | dt: 141ms | tok/sec: 1,629,800 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01921 (89.0%) | loss: 2.799851 | lrm: 0.14 | dt: 139ms | tok/sec: 1,652,421 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 01922 (89.0%) | loss: 2.800212 | lrm: 0.14 | dt: 140ms | tok/sec: 1,635,899 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 01923 (89.1%) | loss: 2.795349 | lrm: 0.14 | dt: 138ms | tok/sec: 1,663,138 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 01924 (89.1%) | loss: 2.793751 | lrm: 0.14 | dt: 137ms | tok/sec: 1,672,788 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 01925 (89.2%) | loss: 2.793189 | lrm: 0.14 | dt: 141ms | tok/sec: 1,627,451 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 01926 (89.2%) | loss: 2.794130 | lrm: 0.14 | dt: 140ms | tok/sec: 1,638,747 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 01927 (89.3%) | loss: 2.794714 | lrm: 0.14 | dt: 156ms | tok/sec: 1,470,350 | mfu: 34.4% | epoch: 1 | remaining: 32s    
step 01928 (89.3%) | loss: 2.790787 | lrm: 0.14 | dt: 136ms | tok/sec: 1,685,625 | mfu: 39.4% | epoch: 1 | remaining: 32s    
step 01929 (89.4%) | loss: 2.792188 | lrm: 0.14 | dt: 137ms | tok/sec: 1,670,450 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 01930 (89.4%) | loss: 2.790572 | lrm: 0.14 | dt: 138ms | tok/sec: 1,661,739 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 01931 (89.5%) | loss: 2.793078 | lrm: 0.14 | dt: 136ms | tok/sec: 1,685,147 | mfu: 39.4% | epoch: 1 | remaining: 31s    
step 01932 (89.5%) | loss: 2.788406 | lrm: 0.13 | dt: 138ms | tok/sec: 1,665,851 | mfu: 38.9% | epoch: 1 | remaining: 31s    
step 01933 (89.6%) | loss: 2.791725 | lrm: 0.13 | dt: 138ms | tok/sec: 1,661,278 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 01934 (89.6%) | loss: 2.788915 | lrm: 0.13 | dt: 142ms | tok/sec: 1,613,487 | mfu: 37.7% | epoch: 1 | remaining: 31s    
step 01935 (89.7%) | loss: 2.786080 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,405 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 01936 (89.7%) | loss: 2.786535 | lrm: 0.13 | dt: 137ms | tok/sec: 1,676,067 | mfu: 39.2% | epoch: 1 | remaining: 31s    
step 01937 (89.7%) | loss: 2.786722 | lrm: 0.13 | dt: 137ms | tok/sec: 1,670,650 | mfu: 39.0% | epoch: 1 | remaining: 31s    
step 01938 (89.8%) | loss: 2.785714 | lrm: 0.13 | dt: 137ms | tok/sec: 1,670,331 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 01939 (89.8%) | loss: 2.787555 | lrm: 0.13 | dt: 140ms | tok/sec: 1,643,066 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 01940 (89.9%) | loss: 2.781824 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,622 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01941 (89.9%) | loss: 2.787367 | lrm: 0.13 | dt: 141ms | tok/sec: 1,628,966 | mfu: 38.1% | epoch: 1 | remaining: 30s    
step 01942 (90.0%) | loss: 2.783511 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,452 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01943 (90.0%) | loss: 2.782804 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,298 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01944 (90.1%) | loss: 2.787766 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,114 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 01945 (90.1%) | loss: 2.784341 | lrm: 0.13 | dt: 137ms | tok/sec: 1,675,530 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 01946 (90.2%) | loss: 2.783869 | lrm: 0.13 | dt: 137ms | tok/sec: 1,670,723 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 01947 (90.2%) | loss: 2.783154 | lrm: 0.13 | dt: 139ms | tok/sec: 1,649,681 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 01948 (90.3%) | loss: 2.785976 | lrm: 0.12 | dt: 139ms | tok/sec: 1,652,875 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01949 (90.3%) | loss: 2.778974 | lrm: 0.12 | dt: 140ms | tok/sec: 1,635,682 | mfu: 38.2% | epoch: 1 | remaining: 29s    
step 01950 (90.3%) | loss: 2.778280 | lrm: 0.12 | dt: 142ms | tok/sec: 1,615,061 | mfu: 37.7% | epoch: 1 | remaining: 29s    
step 01951 (90.4%) | loss: 2.779477 | lrm: 0.12 | dt: 137ms | tok/sec: 1,671,094 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 01952 (90.4%) | loss: 2.779951 | lrm: 0.12 | dt: 137ms | tok/sec: 1,678,099 | mfu: 39.2% | epoch: 1 | remaining: 29s    
step 01953 (90.5%) | loss: 2.775895 | lrm: 0.12 | dt: 136ms | tok/sec: 1,682,392 | mfu: 39.3% | epoch: 1 | remaining: 28s    
step 01954 (90.5%) | loss: 2.772102 | lrm: 0.12 | dt: 140ms | tok/sec: 1,637,445 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 01955 (90.6%) | loss: 2.779334 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,248 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01956 (90.6%) | loss: 2.771005 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,854 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01957 (90.7%) | loss: 2.771445 | lrm: 0.12 | dt: 139ms | tok/sec: 1,651,728 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 01958 (90.7%) | loss: 2.777857 | lrm: 0.12 | dt: 139ms | tok/sec: 1,645,722 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01959 (90.8%) | loss: 2.774237 | lrm: 0.12 | dt: 138ms | tok/sec: 1,656,523 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01960 (90.8%) | loss: 2.779148 | lrm: 0.12 | dt: 137ms | tok/sec: 1,673,565 | mfu: 39.1% | epoch: 1 | remaining: 27s    
step 01961 (90.9%) | loss: 2.784947 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,757 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 01962 (90.9%) | loss: 2.782242 | lrm: 0.12 | dt: 139ms | tok/sec: 1,644,720 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 01963 (90.9%) | loss: 2.780534 | lrm: 0.12 | dt: 142ms | tok/sec: 1,612,641 | mfu: 37.7% | epoch: 1 | remaining: 27s    
step 01964 (91.0%) | loss: 2.783949 | lrm: 0.12 | dt: 138ms | tok/sec: 1,662,038 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01965 (91.0%) | loss: 2.785576 | lrm: 0.11 | dt: 140ms | tok/sec: 1,643,374 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 01966 (91.1%) | loss: 2.789310 | lrm: 0.11 | dt: 142ms | tok/sec: 1,610,721 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 01967 (91.1%) | loss: 2.788817 | lrm: 0.11 | dt: 136ms | tok/sec: 1,690,614 | mfu: 39.5% | epoch: 1 | remaining: 26s    
step 01968 (91.2%) | loss: 2.789658 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,324 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01969 (91.2%) | loss: 2.791492 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,486 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01970 (91.3%) | loss: 2.788841 | lrm: 0.11 | dt: 141ms | tok/sec: 1,626,688 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 01971 (91.3%) | loss: 2.791761 | lrm: 0.11 | dt: 140ms | tok/sec: 1,637,637 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01972 (91.4%) | loss: 2.790125 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,302 | mfu: 38.5% | epoch: 1 | remaining: 26s    
step 01973 (91.4%) | loss: 2.783960 | lrm: 0.11 | dt: 139ms | tok/sec: 1,653,781 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01974 (91.5%) | loss: 2.784250 | lrm: 0.11 | dt: 138ms | tok/sec: 1,663,328 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 01975 (91.5%) | loss: 2.783302 | lrm: 0.11 | dt: 138ms | tok/sec: 1,667,644 | mfu: 39.0% | epoch: 1 | remaining: 25s    
step 01976 (91.6%) | loss: 2.781414 | lrm: 0.11 | dt: 138ms | tok/sec: 1,660,801 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01977 (91.6%) | loss: 2.781809 | lrm: 0.11 | dt: 138ms | tok/sec: 1,659,930 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01978 (91.6%) | loss: 2.783353 | lrm: 0.11 | dt: 137ms | tok/sec: 1,670,050 | mfu: 39.0% | epoch: 1 | remaining: 25s    
step 01979 (91.7%) | loss: 2.782368 | lrm: 0.11 | dt: 138ms | tok/sec: 1,660,736 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01980 (91.7%) | loss: 2.779337 | lrm: 0.11 | dt: 137ms | tok/sec: 1,669,279 | mfu: 39.0% | epoch: 1 | remaining: 25s    
step 01981 (91.8%) | loss: 2.780474 | lrm: 0.11 | dt: 139ms | tok/sec: 1,653,935 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01982 (91.8%) | loss: 2.779754 | lrm: 0.10 | dt: 138ms | tok/sec: 1,662,759 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 01983 (91.9%) | loss: 2.780438 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,725 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 01984 (91.9%) | loss: 2.782232 | lrm: 0.10 | dt: 146ms | tok/sec: 1,572,371 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 01985 (92.0%) | loss: 2.783411 | lrm: 0.10 | dt: 137ms | tok/sec: 1,673,338 | mfu: 39.1% | epoch: 1 | remaining: 24s    
step 01986 (92.0%) | loss: 2.784105 | lrm: 0.10 | dt: 149ms | tok/sec: 1,535,689 | mfu: 35.9% | epoch: 1 | remaining: 24s    
step 01987 (92.1%) | loss: 2.783698 | lrm: 0.10 | dt: 145ms | tok/sec: 1,585,566 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 01988 (92.1%) | loss: 2.784626 | lrm: 0.10 | dt: 136ms | tok/sec: 1,680,702 | mfu: 39.3% | epoch: 1 | remaining: 24s    
step 01989 (92.2%) | loss: 2.787487 | lrm: 0.10 | dt: 143ms | tok/sec: 1,608,177 | mfu: 37.6% | epoch: 1 | remaining: 23s    
step 01990 (92.2%) | loss: 2.782677 | lrm: 0.10 | dt: 151ms | tok/sec: 1,523,284 | mfu: 35.6% | epoch: 1 | remaining: 23s    
step 01991 (92.3%) | loss: 2.779128 | lrm: 0.10 | dt: 144ms | tok/sec: 1,594,654 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 01992 (92.3%) | loss: 2.777687 | lrm: 0.10 | dt: 136ms | tok/sec: 1,689,423 | mfu: 39.5% | epoch: 1 | remaining: 23s    
step 01993 (92.3%) | loss: 2.777156 | lrm: 0.10 | dt: 137ms | tok/sec: 1,673,490 | mfu: 39.1% | epoch: 1 | remaining: 23s    
step 01994 (92.4%) | loss: 2.776091 | lrm: 0.10 | dt: 139ms | tok/sec: 1,655,099 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 01995 (92.4%) | loss: 2.771316 | lrm: 0.10 | dt: 136ms | tok/sec: 1,681,148 | mfu: 39.3% | epoch: 1 | remaining: 23s    
step 01996 (92.5%) | loss: 2.767342 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,271 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 01997 (92.5%) | loss: 2.764713 | lrm: 0.10 | dt: 165ms | tok/sec: 1,393,425 | mfu: 32.6% | epoch: 1 | remaining: 22s    
step 01998 (92.6%) | loss: 2.767757 | lrm: 0.10 | dt: 135ms | tok/sec: 1,696,214 | mfu: 39.6% | epoch: 1 | remaining: 22s    
step 01999 (92.6%) | loss: 2.768354 | lrm: 0.09 | dt: 137ms | tok/sec: 1,678,784 | mfu: 39.2% | epoch: 1 | remaining: 22s    
step 02000 (92.7%) | loss: 2.769806 | lrm: 0.09 | dt: 139ms | tok/sec: 1,647,489 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02001 (92.7%) | loss: 2.774315 | lrm: 0.09 | dt: 136ms | tok/sec: 1,684,660 | mfu: 39.4% | epoch: 1 | remaining: 22s    
step 02002 (92.8%) | loss: 2.771571 | lrm: 0.09 | dt: 138ms | tok/sec: 1,662,658 | mfu: 38.9% | epoch: 1 | remaining: 22s    
step 02003 (92.8%) | loss: 2.774429 | lrm: 0.09 | dt: 138ms | tok/sec: 1,657,477 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02004 (92.9%) | loss: 2.774992 | lrm: 0.09 | dt: 143ms | tok/sec: 1,601,868 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02005 (92.9%) | loss: 2.777618 | lrm: 0.09 | dt: 155ms | tok/sec: 1,477,436 | mfu: 34.5% | epoch: 1 | remaining: 21s    
step 02006 (93.0%) | loss: 2.774639 | lrm: 0.09 | dt: 134ms | tok/sec: 1,708,519 | mfu: 39.9% | epoch: 1 | remaining: 21s    
step 02007 (93.0%) | loss: 2.773624 | lrm: 0.09 | dt: 137ms | tok/sec: 1,676,926 | mfu: 39.2% | epoch: 1 | remaining: 21s    
step 02008 (93.1%) | loss: 2.775049 | lrm: 0.09 | dt: 179ms | tok/sec: 1,284,006 | mfu: 30.0% | epoch: 1 | remaining: 21s    
step 02009 (93.1%) | loss: 2.774375 | lrm: 0.09 | dt: 135ms | tok/sec: 1,695,288 | mfu: 39.6% | epoch: 1 | remaining: 21s    
step 02010 (93.2%) | loss: 2.770162 | lrm: 0.09 | dt: 135ms | tok/sec: 1,696,531 | mfu: 39.6% | epoch: 1 | remaining: 20s    
step 02011 (93.2%) | loss: 2.769307 | lrm: 0.09 | dt: 138ms | tok/sec: 1,659,627 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02012 (93.2%) | loss: 2.773711 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,817 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02013 (93.3%) | loss: 2.772816 | lrm: 0.09 | dt: 136ms | tok/sec: 1,683,843 | mfu: 39.3% | epoch: 1 | remaining: 20s    
step 02014 (93.3%) | loss: 2.767292 | lrm: 0.09 | dt: 137ms | tok/sec: 1,670,885 | mfu: 39.0% | epoch: 1 | remaining: 20s    
step 02015 (93.4%) | loss: 2.762732 | lrm: 0.08 | dt: 147ms | tok/sec: 1,565,129 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02016 (93.4%) | loss: 2.765367 | lrm: 0.08 | dt: 138ms | tok/sec: 1,660,025 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02017 (93.5%) | loss: 2.770575 | lrm: 0.08 | dt: 137ms | tok/sec: 1,676,479 | mfu: 39.2% | epoch: 1 | remaining: 19s    
step 02018 (93.5%) | loss: 2.775123 | lrm: 0.08 | dt: 137ms | tok/sec: 1,671,507 | mfu: 39.1% | epoch: 1 | remaining: 19s    
step 02019 (93.6%) | loss: 2.771529 | lrm: 0.08 | dt: 138ms | tok/sec: 1,660,684 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02020 (93.6%) | loss: 2.771319 | lrm: 0.08 | dt: 138ms | tok/sec: 1,659,644 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02021 (93.7%) | loss: 2.768678 | lrm: 0.08 | dt: 138ms | tok/sec: 1,662,340 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02022 (93.7%) | loss: 2.768873 | lrm: 0.08 | dt: 144ms | tok/sec: 1,597,750 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02023 (93.8%) | loss: 2.769884 | lrm: 0.08 | dt: 140ms | tok/sec: 1,633,594 | mfu: 38.2% | epoch: 1 | remaining: 19s    
step 02024 (93.8%) | loss: 2.772820 | lrm: 0.08 | dt: 143ms | tok/sec: 1,607,779 | mfu: 37.6% | epoch: 1 | remaining: 18s    
step 02025 (93.9%) | loss: 2.772767 | lrm: 0.08 | dt: 136ms | tok/sec: 1,682,930 | mfu: 39.3% | epoch: 1 | remaining: 18s    
step 02026 (93.9%) | loss: 2.773000 | lrm: 0.08 | dt: 150ms | tok/sec: 1,527,179 | mfu: 35.7% | epoch: 1 | remaining: 18s    
step 02027 (93.9%) | loss: 2.777225 | lrm: 0.08 | dt: 135ms | tok/sec: 1,699,072 | mfu: 39.7% | epoch: 1 | remaining: 18s    
step 02028 (94.0%) | loss: 2.777445 | lrm: 0.08 | dt: 136ms | tok/sec: 1,687,689 | mfu: 39.4% | epoch: 1 | remaining: 18s    
step 02029 (94.0%) | loss: 2.777388 | lrm: 0.08 | dt: 138ms | tok/sec: 1,657,160 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02030 (94.1%) | loss: 2.773028 | lrm: 0.08 | dt: 140ms | tok/sec: 1,642,521 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02031 (94.1%) | loss: 2.767798 | lrm: 0.08 | dt: 143ms | tok/sec: 1,609,468 | mfu: 37.6% | epoch: 1 | remaining: 17s    
step 02032 (94.2%) | loss: 2.770933 | lrm: 0.07 | dt: 138ms | tok/sec: 1,667,760 | mfu: 39.0% | epoch: 1 | remaining: 17s    
step 02033 (94.2%) | loss: 2.767421 | lrm: 0.07 | dt: 140ms | tok/sec: 1,635,429 | mfu: 38.2% | epoch: 1 | remaining: 17s    
step 02034 (94.3%) | loss: 2.762634 | lrm: 0.07 | dt: 138ms | tok/sec: 1,661,912 | mfu: 38.8% | epoch: 1 | remaining: 17s    
step 02035 (94.3%) | loss: 2.764659 | lrm: 0.07 | dt: 138ms | tok/sec: 1,666,042 | mfu: 38.9% | epoch: 1 | remaining: 17s    
step 02036 (94.4%) | loss: 2.762872 | lrm: 0.07 | dt: 139ms | tok/sec: 1,651,768 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02037 (94.4%) | loss: 2.766290 | lrm: 0.07 | dt: 141ms | tok/sec: 1,629,372 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02038 (94.5%) | loss: 2.764554 | lrm: 0.07 | dt: 141ms | tok/sec: 1,628,266 | mfu: 38.0% | epoch: 1 | remaining: 16s    
step 02039 (94.5%) | loss: 2.764425 | lrm: 0.07 | dt: 157ms | tok/sec: 1,459,627 | mfu: 34.1% | epoch: 1 | remaining: 16s    
step 02040 (94.6%) | loss: 2.760972 | lrm: 0.07 | dt: 136ms | tok/sec: 1,690,138 | mfu: 39.5% | epoch: 1 | remaining: 16s    
step 02041 (94.6%) | loss: 2.759618 | lrm: 0.07 | dt: 137ms | tok/sec: 1,678,435 | mfu: 39.2% | epoch: 1 | remaining: 16s    
step 02042 (94.6%) | loss: 2.762336 | lrm: 0.07 | dt: 137ms | tok/sec: 1,677,475 | mfu: 39.2% | epoch: 1 | remaining: 16s    
step 02043 (94.7%) | loss: 2.764778 | lrm: 0.07 | dt: 137ms | tok/sec: 1,676,879 | mfu: 39.2% | epoch: 1 | remaining: 16s    
step 02044 (94.7%) | loss: 2.764432 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,271 | mfu: 38.5% | epoch: 1 | remaining: 16s    
step 02045 (94.8%) | loss: 2.764517 | lrm: 0.07 | dt: 139ms | tok/sec: 1,644,920 | mfu: 38.4% | epoch: 1 | remaining: 16s    
step 02046 (94.8%) | loss: 2.759813 | lrm: 0.07 | dt: 141ms | tok/sec: 1,623,343 | mfu: 37.9% | epoch: 1 | remaining: 15s    
step 02047 (94.9%) | loss: 2.763334 | lrm: 0.07 | dt: 138ms | tok/sec: 1,656,153 | mfu: 38.7% | epoch: 1 | remaining: 15s    
step 02048 (94.9%) | loss: 2.766385 | lrm: 0.07 | dt: 138ms | tok/sec: 1,661,860 | mfu: 38.8% | epoch: 1 | remaining: 15s    
step 02049 (95.0%) | loss: 2.768565 | lrm: 0.06 | dt: 137ms | tok/sec: 1,676,709 | mfu: 39.2% | epoch: 1 | remaining: 15s    
step 02050 (95.0%) | loss: 2.773387 | lrm: 0.06 | dt: 138ms | tok/sec: 1,664,419 | mfu: 38.9% | epoch: 1 | remaining: 15s    
step 02051 (95.1%) | loss: 2.773856 | lrm: 0.06 | dt: 155ms | tok/sec: 1,475,888 | mfu: 34.5% | epoch: 1 | remaining: 15s    
step 02052 (95.1%) | loss: 2.774119 | lrm: 0.06 | dt: 164ms | tok/sec: 1,397,145 | mfu: 32.6% | epoch: 1 | remaining: 14s    
step 02053 (95.2%) | loss: 2.773114 | lrm: 0.06 | dt: 135ms | tok/sec: 1,694,502 | mfu: 39.6% | epoch: 1 | remaining: 14s    
step 02054 (95.2%) | loss: 2.772029 | lrm: 0.06 | dt: 135ms | tok/sec: 1,698,649 | mfu: 39.7% | epoch: 1 | remaining: 14s    
step 02055 (95.3%) | loss: 2.769770 | lrm: 0.06 | dt: 135ms | tok/sec: 1,699,165 | mfu: 39.7% | epoch: 1 | remaining: 14s    
step 02056 (95.3%) | loss: 2.768446 | lrm: 0.06 | dt: 139ms | tok/sec: 1,650,068 | mfu: 38.6% | epoch: 1 | remaining: 14s    
step 02057 (95.3%) | loss: 2.769289 | lrm: 0.06 | dt: 137ms | tok/sec: 1,680,391 | mfu: 39.3% | epoch: 1 | remaining: 14s    
step 02058 (95.4%) | loss: 2.770452 | lrm: 0.06 | dt: 143ms | tok/sec: 1,608,061 | mfu: 37.6% | epoch: 1 | remaining: 14s    
step 02059 (95.4%) | loss: 2.775453 | lrm: 0.06 | dt: 145ms | tok/sec: 1,587,073 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02060 (95.5%) | loss: 2.778329 | lrm: 0.06 | dt: 137ms | tok/sec: 1,672,340 | mfu: 39.1% | epoch: 1 | remaining: 13s    
step 02061 (95.5%) | loss: 2.775306 | lrm: 0.06 | dt: 137ms | tok/sec: 1,669,949 | mfu: 39.0% | epoch: 1 | remaining: 13s    
step 02062 (95.6%) | loss: 2.774736 | lrm: 0.06 | dt: 136ms | tok/sec: 1,684,976 | mfu: 39.4% | epoch: 1 | remaining: 13s    
step 02063 (95.6%) | loss: 2.769778 | lrm: 0.06 | dt: 137ms | tok/sec: 1,668,304 | mfu: 39.0% | epoch: 1 | remaining: 13s    
step 02064 (95.7%) | loss: 2.769618 | lrm: 0.06 | dt: 140ms | tok/sec: 1,636,492 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02065 (95.7%) | loss: 2.769160 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,802 | mfu: 38.6% | epoch: 1 | remaining: 13s    
step 02066 (95.8%) | loss: 2.771190 | lrm: 0.05 | dt: 143ms | tok/sec: 1,603,467 | mfu: 37.5% | epoch: 1 | remaining: 13s    
step 02067 (95.8%) | loss: 2.775036 | lrm: 0.05 | dt: 151ms | tok/sec: 1,523,814 | mfu: 35.6% | epoch: 1 | remaining: 12s    
step 02068 (95.9%) | loss: 2.774098 | lrm: 0.05 | dt: 137ms | tok/sec: 1,679,678 | mfu: 39.2% | epoch: 1 | remaining: 12s    
