Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01945 (89.2%) | loss: 2.789723 | lrm: 0.14 | dt: 137ms | tok/sec: 1,677,154 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01946 (89.3%) | loss: 2.789181 | lrm: 0.14 | dt: 138ms | tok/sec: 1,666,691 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 01947 (89.3%) | loss: 2.788457 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,660 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 01948 (89.4%) | loss: 2.791402 | lrm: 0.14 | dt: 136ms | tok/sec: 1,682,345 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 01949 (89.4%) | loss: 2.784285 | lrm: 0.14 | dt: 138ms | tok/sec: 1,665,393 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 01950 (89.5%) | loss: 2.783878 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,498 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 01951 (89.5%) | loss: 2.785325 | lrm: 0.14 | dt: 139ms | tok/sec: 1,650,870 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01952 (89.6%) | loss: 2.785857 | lrm: 0.14 | dt: 140ms | tok/sec: 1,640,743 | mfu: 36.5% | epoch: 1 | remaining: 31s    
step 01953 (89.6%) | loss: 2.781898 | lrm: 0.14 | dt: 138ms | tok/sec: 1,663,610 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 01954 (89.7%) | loss: 2.778038 | lrm: 0.14 | dt: 141ms | tok/sec: 1,629,289 | mfu: 36.3% | epoch: 1 | remaining: 31s    
step 01955 (89.7%) | loss: 2.785241 | lrm: 0.14 | dt: 139ms | tok/sec: 1,654,359 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 01956 (89.7%) | loss: 2.776774 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,751 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01957 (89.8%) | loss: 2.777252 | lrm: 0.13 | dt: 139ms | tok/sec: 1,654,458 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 01958 (89.8%) | loss: 2.783382 | lrm: 0.13 | dt: 138ms | tok/sec: 1,665,776 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01959 (89.9%) | loss: 2.779925 | lrm: 0.13 | dt: 137ms | tok/sec: 1,672,497 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 01960 (89.9%) | loss: 2.784806 | lrm: 0.13 | dt: 137ms | tok/sec: 1,668,691 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01961 (90.0%) | loss: 2.790787 | lrm: 0.13 | dt: 139ms | tok/sec: 1,655,326 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 01962 (90.0%) | loss: 2.788134 | lrm: 0.13 | dt: 138ms | tok/sec: 1,666,024 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01963 (90.1%) | loss: 2.786345 | lrm: 0.13 | dt: 137ms | tok/sec: 1,674,879 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01964 (90.1%) | loss: 2.789452 | lrm: 0.13 | dt: 139ms | tok/sec: 1,655,688 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 01965 (90.2%) | loss: 2.790966 | lrm: 0.13 | dt: 139ms | tok/sec: 1,652,940 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 01966 (90.2%) | loss: 2.794629 | lrm: 0.13 | dt: 138ms | tok/sec: 1,661,917 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01967 (90.2%) | loss: 2.794059 | lrm: 0.13 | dt: 139ms | tok/sec: 1,655,814 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 01968 (90.3%) | loss: 2.794973 | lrm: 0.13 | dt: 138ms | tok/sec: 1,658,108 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01969 (90.3%) | loss: 2.796630 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,104 | mfu: 36.4% | epoch: 1 | remaining: 29s    
step 01970 (90.4%) | loss: 2.793893 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,810 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01971 (90.4%) | loss: 2.796903 | lrm: 0.13 | dt: 139ms | tok/sec: 1,650,292 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 01972 (90.5%) | loss: 2.794999 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,870 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01973 (90.5%) | loss: 2.788821 | lrm: 0.12 | dt: 138ms | tok/sec: 1,665,805 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 01974 (90.6%) | loss: 2.789201 | lrm: 0.12 | dt: 137ms | tok/sec: 1,668,703 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 01975 (90.6%) | loss: 2.788290 | lrm: 0.12 | dt: 138ms | tok/sec: 1,664,497 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 01976 (90.7%) | loss: 2.786517 | lrm: 0.12 | dt: 137ms | tok/sec: 1,674,355 | mfu: 37.3% | epoch: 1 | remaining: 28s    
step 01977 (90.7%) | loss: 2.787026 | lrm: 0.12 | dt: 136ms | tok/sec: 1,684,286 | mfu: 37.5% | epoch: 1 | remaining: 28s    
step 01978 (90.8%) | loss: 2.788532 | lrm: 0.12 | dt: 138ms | tok/sec: 1,658,871 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 01979 (90.8%) | loss: 2.787435 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,446 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 01980 (90.8%) | loss: 2.784482 | lrm: 0.12 | dt: 139ms | tok/sec: 1,644,841 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 01981 (90.9%) | loss: 2.785489 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,432 | mfu: 36.5% | epoch: 1 | remaining: 27s    
step 01982 (90.9%) | loss: 2.784856 | lrm: 0.12 | dt: 139ms | tok/sec: 1,655,304 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01983 (91.0%) | loss: 2.785574 | lrm: 0.12 | dt: 138ms | tok/sec: 1,662,469 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01984 (91.0%) | loss: 2.787504 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,537 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01985 (91.1%) | loss: 2.788590 | lrm: 0.12 | dt: 139ms | tok/sec: 1,645,553 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 01986 (91.1%) | loss: 2.789196 | lrm: 0.12 | dt: 139ms | tok/sec: 1,651,592 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01987 (91.2%) | loss: 2.788943 | lrm: 0.12 | dt: 139ms | tok/sec: 1,651,760 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01988 (91.2%) | loss: 2.789821 | lrm: 0.12 | dt: 138ms | tok/sec: 1,657,739 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01989 (91.3%) | loss: 2.792427 | lrm: 0.11 | dt: 138ms | tok/sec: 1,667,046 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 01990 (91.3%) | loss: 2.787554 | lrm: 0.11 | dt: 137ms | tok/sec: 1,668,364 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 01991 (91.4%) | loss: 2.783993 | lrm: 0.11 | dt: 137ms | tok/sec: 1,670,972 | mfu: 37.2% | epoch: 1 | remaining: 26s    
step 01992 (91.4%) | loss: 2.782525 | lrm: 0.11 | dt: 138ms | tok/sec: 1,659,395 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01993 (91.4%) | loss: 2.782084 | lrm: 0.11 | dt: 137ms | tok/sec: 1,676,084 | mfu: 37.3% | epoch: 1 | remaining: 26s    
step 01994 (91.5%) | loss: 2.781222 | lrm: 0.11 | dt: 138ms | tok/sec: 1,666,856 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 01995 (91.5%) | loss: 2.776222 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,063 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01996 (91.6%) | loss: 2.772517 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,547 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 01997 (91.6%) | loss: 2.770094 | lrm: 0.11 | dt: 138ms | tok/sec: 1,664,603 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 01998 (91.7%) | loss: 2.773227 | lrm: 0.11 | dt: 139ms | tok/sec: 1,650,980 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01999 (91.7%) | loss: 2.773730 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,867 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02000 (91.8%) | loss: 2.775060 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,877 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 02001 (91.8%) | loss: 2.779588 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,432 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02002 (91.9%) | loss: 2.776993 | lrm: 0.11 | dt: 139ms | tok/sec: 1,649,392 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02003 (91.9%) | loss: 2.780034 | lrm: 0.11 | dt: 138ms | tok/sec: 1,666,079 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02004 (92.0%) | loss: 2.780619 | lrm: 0.11 | dt: 138ms | tok/sec: 1,656,575 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02005 (92.0%) | loss: 2.783168 | lrm: 0.11 | dt: 138ms | tok/sec: 1,659,441 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 02006 (92.0%) | loss: 2.780222 | lrm: 0.10 | dt: 139ms | tok/sec: 1,650,654 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02007 (92.1%) | loss: 2.779186 | lrm: 0.10 | dt: 136ms | tok/sec: 1,684,628 | mfu: 37.5% | epoch: 1 | remaining: 24s    
step 02008 (92.1%) | loss: 2.780655 | lrm: 0.10 | dt: 138ms | tok/sec: 1,660,457 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 02009 (92.2%) | loss: 2.779815 | lrm: 0.10 | dt: 137ms | tok/sec: 1,672,227 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02010 (92.2%) | loss: 2.775574 | lrm: 0.10 | dt: 140ms | tok/sec: 1,644,180 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02011 (92.3%) | loss: 2.774837 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,969 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02012 (92.3%) | loss: 2.779376 | lrm: 0.10 | dt: 137ms | tok/sec: 1,673,187 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02013 (92.4%) | loss: 2.778631 | lrm: 0.10 | dt: 140ms | tok/sec: 1,642,712 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02014 (92.4%) | loss: 2.773145 | lrm: 0.10 | dt: 138ms | tok/sec: 1,660,756 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 02015 (92.5%) | loss: 2.768238 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,257 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02016 (92.5%) | loss: 2.770864 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,533 | mfu: 36.6% | epoch: 1 | remaining: 22s    
step 02017 (92.6%) | loss: 2.776082 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,238 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02018 (92.6%) | loss: 2.780534 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,443 | mfu: 36.4% | epoch: 1 | remaining: 22s    
step 02019 (92.7%) | loss: 2.777141 | lrm: 0.10 | dt: 140ms | tok/sec: 1,638,817 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02020 (92.7%) | loss: 2.776875 | lrm: 0.10 | dt: 139ms | tok/sec: 1,648,923 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02021 (92.7%) | loss: 2.773880 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,598 | mfu: 36.9% | epoch: 1 | remaining: 22s    
step 02022 (92.8%) | loss: 2.774112 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,772 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02023 (92.8%) | loss: 2.774974 | lrm: 0.09 | dt: 138ms | tok/sec: 1,663,527 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02024 (92.9%) | loss: 2.778175 | lrm: 0.09 | dt: 137ms | tok/sec: 1,674,768 | mfu: 37.3% | epoch: 1 | remaining: 21s    
step 02025 (92.9%) | loss: 2.778119 | lrm: 0.09 | dt: 138ms | tok/sec: 1,663,253 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02026 (93.0%) | loss: 2.778569 | lrm: 0.09 | dt: 138ms | tok/sec: 1,662,610 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02027 (93.0%) | loss: 2.782880 | lrm: 0.09 | dt: 138ms | tok/sec: 1,658,946 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02028 (93.1%) | loss: 2.782998 | lrm: 0.09 | dt: 136ms | tok/sec: 1,689,061 | mfu: 37.6% | epoch: 1 | remaining: 21s    
step 02029 (93.1%) | loss: 2.782977 | lrm: 0.09 | dt: 139ms | tok/sec: 1,650,286 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02030 (93.2%) | loss: 2.778339 | lrm: 0.09 | dt: 140ms | tok/sec: 1,642,291 | mfu: 36.5% | epoch: 1 | remaining: 20s    
step 02031 (93.2%) | loss: 2.773052 | lrm: 0.09 | dt: 138ms | tok/sec: 1,661,060 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02032 (93.2%) | loss: 2.776145 | lrm: 0.09 | dt: 137ms | tok/sec: 1,671,367 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02033 (93.3%) | loss: 2.772473 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,388 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02034 (93.3%) | loss: 2.767773 | lrm: 0.09 | dt: 140ms | tok/sec: 1,632,626 | mfu: 36.3% | epoch: 1 | remaining: 20s    
step 02035 (93.4%) | loss: 2.769595 | lrm: 0.09 | dt: 138ms | tok/sec: 1,663,955 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02036 (93.4%) | loss: 2.767633 | lrm: 0.09 | dt: 140ms | tok/sec: 1,635,440 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 02037 (93.5%) | loss: 2.770984 | lrm: 0.09 | dt: 140ms | tok/sec: 1,637,127 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02038 (93.5%) | loss: 2.769421 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,236 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02039 (93.6%) | loss: 2.769218 | lrm: 0.08 | dt: 140ms | tok/sec: 1,643,057 | mfu: 36.6% | epoch: 1 | remaining: 19s    
step 02040 (93.6%) | loss: 2.765730 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,913 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02041 (93.7%) | loss: 2.764295 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,206 | mfu: 36.6% | epoch: 1 | remaining: 19s    
step 02042 (93.7%) | loss: 2.767017 | lrm: 0.08 | dt: 137ms | tok/sec: 1,678,257 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02043 (93.8%) | loss: 2.769788 | lrm: 0.08 | dt: 138ms | tok/sec: 1,661,699 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02044 (93.8%) | loss: 2.769243 | lrm: 0.08 | dt: 139ms | tok/sec: 1,650,380 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02045 (93.9%) | loss: 2.769270 | lrm: 0.08 | dt: 139ms | tok/sec: 1,654,578 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 02046 (93.9%) | loss: 2.764665 | lrm: 0.08 | dt: 136ms | tok/sec: 1,683,366 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 02047 (93.9%) | loss: 2.768041 | lrm: 0.08 | dt: 137ms | tok/sec: 1,678,078 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02048 (94.0%) | loss: 2.770928 | lrm: 0.08 | dt: 138ms | tok/sec: 1,657,014 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02049 (94.0%) | loss: 2.773058 | lrm: 0.08 | dt: 138ms | tok/sec: 1,661,837 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02050 (94.1%) | loss: 2.777804 | lrm: 0.08 | dt: 138ms | tok/sec: 1,660,718 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02051 (94.1%) | loss: 2.777968 | lrm: 0.08 | dt: 140ms | tok/sec: 1,643,888 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02052 (94.2%) | loss: 2.778361 | lrm: 0.08 | dt: 139ms | tok/sec: 1,644,498 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02053 (94.2%) | loss: 2.777494 | lrm: 0.08 | dt: 139ms | tok/sec: 1,655,127 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02054 (94.3%) | loss: 2.776513 | lrm: 0.08 | dt: 139ms | tok/sec: 1,645,344 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02055 (94.3%) | loss: 2.774174 | lrm: 0.07 | dt: 138ms | tok/sec: 1,660,019 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 02056 (94.4%) | loss: 2.773030 | lrm: 0.07 | dt: 137ms | tok/sec: 1,670,566 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02057 (94.4%) | loss: 2.773983 | lrm: 0.07 | dt: 138ms | tok/sec: 1,660,584 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02058 (94.5%) | loss: 2.775252 | lrm: 0.07 | dt: 138ms | tok/sec: 1,659,830 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 02059 (94.5%) | loss: 2.780250 | lrm: 0.07 | dt: 137ms | tok/sec: 1,670,703 | mfu: 37.2% | epoch: 1 | remaining: 16s    
step 02060 (94.5%) | loss: 2.783263 | lrm: 0.07 | dt: 137ms | tok/sec: 1,675,395 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 02061 (94.6%) | loss: 2.780309 | lrm: 0.07 | dt: 138ms | tok/sec: 1,662,656 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 02062 (94.6%) | loss: 2.779479 | lrm: 0.07 | dt: 139ms | tok/sec: 1,652,906 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02063 (94.7%) | loss: 2.774499 | lrm: 0.07 | dt: 139ms | tok/sec: 1,645,851 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 02064 (94.7%) | loss: 2.774278 | lrm: 0.07 | dt: 140ms | tok/sec: 1,642,906 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 02065 (94.8%) | loss: 2.773755 | lrm: 0.07 | dt: 141ms | tok/sec: 1,630,355 | mfu: 36.3% | epoch: 1 | remaining: 16s    
step 02066 (94.8%) | loss: 2.775788 | lrm: 0.07 | dt: 139ms | tok/sec: 1,644,481 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 02067 (94.9%) | loss: 2.779460 | lrm: 0.07 | dt: 139ms | tok/sec: 1,648,626 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 02068 (94.9%) | loss: 2.778600 | lrm: 0.07 | dt: 139ms | tok/sec: 1,654,305 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 02069 (95.0%) | loss: 2.778119 | lrm: 0.07 | dt: 138ms | tok/sec: 1,662,067 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02070 (95.0%) | loss: 2.775851 | lrm: 0.07 | dt: 139ms | tok/sec: 1,646,871 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 02071 (95.1%) | loss: 2.772377 | lrm: 0.07 | dt: 139ms | tok/sec: 1,648,132 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 02072 (95.1%) | loss: 2.771052 | lrm: 0.06 | dt: 139ms | tok/sec: 1,646,476 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 02073 (95.1%) | loss: 2.769633 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,452 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02074 (95.2%) | loss: 2.770689 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,381 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02075 (95.2%) | loss: 2.771451 | lrm: 0.06 | dt: 138ms | tok/sec: 1,657,268 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02076 (95.3%) | loss: 2.768138 | lrm: 0.06 | dt: 137ms | tok/sec: 1,675,746 | mfu: 37.3% | epoch: 1 | remaining: 14s    
step 02077 (95.3%) | loss: 2.769147 | lrm: 0.06 | dt: 138ms | tok/sec: 1,667,526 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02078 (95.4%) | loss: 2.768740 | lrm: 0.06 | dt: 138ms | tok/sec: 1,663,386 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 02079 (95.4%) | loss: 2.772844 | lrm: 0.06 | dt: 139ms | tok/sec: 1,646,071 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02080 (95.5%) | loss: 2.770939 | lrm: 0.06 | dt: 136ms | tok/sec: 1,686,228 | mfu: 37.5% | epoch: 1 | remaining: 13s    
step 02081 (95.5%) | loss: 2.767400 | lrm: 0.06 | dt: 137ms | tok/sec: 1,668,356 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02082 (95.6%) | loss: 2.769406 | lrm: 0.06 | dt: 138ms | tok/sec: 1,659,263 | mfu: 36.9% | epoch: 1 | remaining: 13s    
step 02083 (95.6%) | loss: 2.777342 | lrm: 0.06 | dt: 138ms | tok/sec: 1,663,527 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02084 (95.7%) | loss: 2.782084 | lrm: 0.06 | dt: 138ms | tok/sec: 1,666,974 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02085 (95.7%) | loss: 2.780697 | lrm: 0.06 | dt: 140ms | tok/sec: 1,641,563 | mfu: 36.5% | epoch: 1 | remaining: 13s    
step 02086 (95.7%) | loss: 2.771006 | lrm: 0.06 | dt: 142ms | tok/sec: 1,618,980 | mfu: 36.0% | epoch: 1 | remaining: 13s    
step 02087 (95.8%) | loss: 2.770005 | lrm: 0.06 | dt: 140ms | tok/sec: 1,639,599 | mfu: 36.5% | epoch: 1 | remaining: 12s    
step 02088 (95.8%) | loss: 2.761302 | lrm: 0.05 | dt: 138ms | tok/sec: 1,661,082 | mfu: 37.0% | epoch: 1 | remaining: 12s    
step 02089 (95.9%) | loss: 2.761145 | lrm: 0.05 | dt: 140ms | tok/sec: 1,641,709 | mfu: 36.5% | epoch: 1 | remaining: 12s    
step 02090 (95.9%) | loss: 2.755549 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,269 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02091 (96.0%) | loss: 2.760982 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,584 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 02092 (96.0%) | loss: 2.760308 | lrm: 0.05 | dt: 139ms | tok/sec: 1,650,646 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02093 (96.1%) | loss: 2.761005 | lrm: 0.05 | dt: 140ms | tok/sec: 1,637,757 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 02094 (96.1%) | loss: 2.762017 | lrm: 0.05 | dt: 139ms | tok/sec: 1,648,889 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02095 (96.2%) | loss: 2.760371 | lrm: 0.05 | dt: 139ms | tok/sec: 1,648,166 | mfu: 36.7% | epoch: 1 | remaining: 11s    
step 02096 (96.2%) | loss: 2.762749 | lrm: 0.05 | dt: 140ms | tok/sec: 1,642,143 | mfu: 36.5% | epoch: 1 | remaining: 11s    
step 02097 (96.3%) | loss: 2.769528 | lrm: 0.05 | dt: 137ms | tok/sec: 1,671,382 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02098 (96.3%) | loss: 2.771455 | lrm: 0.05 | dt: 138ms | tok/sec: 1,667,595 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02099 (96.3%) | loss: 2.771234 | lrm: 0.05 | dt: 137ms | tok/sec: 1,672,852 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02100 (96.4%) | loss: 2.775316 | lrm: 0.05 | dt: 138ms | tok/sec: 1,663,423 | mfu: 37.0% | epoch: 1 | remaining: 11s    
step 02101 (96.4%) | loss: 2.770520 | lrm: 0.05 | dt: 137ms | tok/sec: 1,674,451 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02102 (96.5%) | loss: 2.767938 | lrm: 0.05 | dt: 138ms | tok/sec: 1,660,801 | mfu: 37.0% | epoch: 1 | remaining: 10s    
step 02103 (96.5%) | loss: 2.770592 | lrm: 0.05 | dt: 139ms | tok/sec: 1,650,431 | mfu: 36.7% | epoch: 1 | remaining: 10s    
step 02104 (96.6%) | loss: 2.775148 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,570 | mfu: 36.7% | epoch: 1 | remaining: 10s    
step 02105 (96.6%) | loss: 2.776547 | lrm: 0.04 | dt: 140ms | tok/sec: 1,643,400 | mfu: 36.6% | epoch: 1 | remaining: 10s    
step 02106 (96.7%) | loss: 2.776143 | lrm: 0.04 | dt: 138ms | tok/sec: 1,658,631 | mfu: 36.9% | epoch: 1 | remaining: 10s    
step 02107 (96.7%) | loss: 2.772815 | lrm: 0.04 | dt: 139ms | tok/sec: 1,654,123 | mfu: 36.8% | epoch: 1 | remaining: 10s    
step 02108 (96.8%) | loss: 2.772820 | lrm: 0.04 | dt: 140ms | tok/sec: 1,641,277 | mfu: 36.5% | epoch: 1 | remaining: 10s    
step 02109 (96.8%) | loss: 2.769515 | lrm: 0.04 | dt: 138ms | tok/sec: 1,659,404 | mfu: 36.9% | epoch: 1 | remaining: 9s    
step 02110 (96.9%) | loss: 2.772655 | lrm: 0.04 | dt: 140ms | tok/sec: 1,640,762 | mfu: 36.5% | epoch: 1 | remaining: 9s    
step 02111 (96.9%) | loss: 2.770026 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,750 | mfu: 36.6% | epoch: 1 | remaining: 9s    
step 02112 (96.9%) | loss: 2.768164 | lrm: 0.04 | dt: 138ms | tok/sec: 1,659,698 | mfu: 36.9% | epoch: 1 | remaining: 9s    
