Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01969 (79.7%) | loss: 2.861558 | lrm: 0.51 | dt: 121ms | tok/sec: 1,622,994 | mfu: 39.2% | epoch: 1 | remaining: 61s    
step 01970 (79.7%) | loss: 2.867039 | lrm: 0.51 | dt: 121ms | tok/sec: 1,631,103 | mfu: 39.4% | epoch: 1 | remaining: 61s    
step 01971 (79.8%) | loss: 2.873086 | lrm: 0.51 | dt: 124ms | tok/sec: 1,584,417 | mfu: 38.3% | epoch: 1 | remaining: 61s    
step 01972 (79.8%) | loss: 2.876011 | lrm: 0.50 | dt: 121ms | tok/sec: 1,618,363 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01973 (79.9%) | loss: 2.870089 | lrm: 0.50 | dt: 123ms | tok/sec: 1,604,901 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 01974 (79.9%) | loss: 2.866350 | lrm: 0.50 | dt: 122ms | tok/sec: 1,616,215 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01975 (79.9%) | loss: 2.876542 | lrm: 0.50 | dt: 122ms | tok/sec: 1,617,188 | mfu: 39.1% | epoch: 1 | remaining: 60s    
step 01976 (80.0%) | loss: 2.877788 | lrm: 0.50 | dt: 121ms | tok/sec: 1,622,055 | mfu: 39.2% | epoch: 1 | remaining: 60s    
step 01977 (80.0%) | loss: 2.876241 | lrm: 0.50 | dt: 121ms | tok/sec: 1,625,903 | mfu: 39.3% | epoch: 1 | remaining: 60s    
step 01978 (80.1%) | loss: 2.882633 | lrm: 0.50 | dt: 129ms | tok/sec: 1,521,739 | mfu: 36.8% | epoch: 1 | remaining: 60s    
step 01979 (80.1%) | loss: 2.875109 | lrm: 0.50 | dt: 119ms | tok/sec: 1,647,188 | mfu: 39.8% | epoch: 1 | remaining: 60s    
step 01980 (80.1%) | loss: 2.874943 | lrm: 0.50 | dt: 122ms | tok/sec: 1,609,616 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 01981 (80.2%) | loss: 2.872241 | lrm: 0.50 | dt: 128ms | tok/sec: 1,532,970 | mfu: 37.0% | epoch: 1 | remaining: 59s    
step 01982 (80.2%) | loss: 2.870417 | lrm: 0.49 | dt: 120ms | tok/sec: 1,637,302 | mfu: 39.6% | epoch: 1 | remaining: 59s    
step 01983 (80.3%) | loss: 2.868760 | lrm: 0.49 | dt: 120ms | tok/sec: 1,631,829 | mfu: 39.4% | epoch: 1 | remaining: 59s    
step 01984 (80.3%) | loss: 2.870059 | lrm: 0.49 | dt: 121ms | tok/sec: 1,621,829 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 01985 (80.3%) | loss: 2.869228 | lrm: 0.49 | dt: 121ms | tok/sec: 1,623,099 | mfu: 39.2% | epoch: 1 | remaining: 59s    
step 01986 (80.4%) | loss: 2.872264 | lrm: 0.49 | dt: 122ms | tok/sec: 1,606,092 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 01987 (80.4%) | loss: 2.867817 | lrm: 0.49 | dt: 121ms | tok/sec: 1,629,112 | mfu: 39.4% | epoch: 1 | remaining: 59s    
step 01988 (80.5%) | loss: 2.863620 | lrm: 0.49 | dt: 123ms | tok/sec: 1,599,029 | mfu: 38.6% | epoch: 1 | remaining: 58s    
step 01989 (80.5%) | loss: 2.872091 | lrm: 0.49 | dt: 122ms | tok/sec: 1,610,814 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01990 (80.5%) | loss: 2.867325 | lrm: 0.49 | dt: 122ms | tok/sec: 1,615,373 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01991 (80.6%) | loss: 2.867230 | lrm: 0.49 | dt: 121ms | tok/sec: 1,625,781 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 01992 (80.6%) | loss: 2.872332 | lrm: 0.48 | dt: 122ms | tok/sec: 1,609,352 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 01993 (80.7%) | loss: 2.873796 | lrm: 0.48 | dt: 121ms | tok/sec: 1,625,585 | mfu: 39.3% | epoch: 1 | remaining: 58s    
step 01994 (80.7%) | loss: 2.873535 | lrm: 0.48 | dt: 121ms | tok/sec: 1,623,272 | mfu: 39.2% | epoch: 1 | remaining: 58s    
step 01995 (80.7%) | loss: 2.876975 | lrm: 0.48 | dt: 120ms | tok/sec: 1,639,769 | mfu: 39.6% | epoch: 1 | remaining: 58s    
step 01996 (80.8%) | loss: 2.875412 | lrm: 0.48 | dt: 121ms | tok/sec: 1,618,658 | mfu: 39.1% | epoch: 1 | remaining: 58s    
step 01997 (80.8%) | loss: 2.877925 | lrm: 0.48 | dt: 121ms | tok/sec: 1,627,575 | mfu: 39.3% | epoch: 1 | remaining: 57s    
step 01998 (80.9%) | loss: 2.877463 | lrm: 0.48 | dt: 138ms | tok/sec: 1,429,585 | mfu: 34.5% | epoch: 1 | remaining: 57s    
step 01999 (80.9%) | loss: 2.878659 | lrm: 0.48 | dt: 118ms | tok/sec: 1,659,603 | mfu: 40.1% | epoch: 1 | remaining: 57s    
step 02000 (81.0%) | loss: 2.881887 | lrm: 0.48 | dt: 122ms | tok/sec: 1,617,658 | mfu: 39.1% | epoch: 1 | remaining: 57s    
step 02001 (81.0%) | loss: 2.882696 | lrm: 0.48 | dt: 121ms | tok/sec: 1,623,096 | mfu: 39.2% | epoch: 1 | remaining: 57s    
step 02002 (81.0%) | loss: 2.883707 | lrm: 0.47 | dt: 129ms | tok/sec: 1,529,575 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 02003 (81.1%) | loss: 2.889650 | lrm: 0.47 | dt: 120ms | tok/sec: 1,640,709 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02004 (81.1%) | loss: 2.889891 | lrm: 0.47 | dt: 122ms | tok/sec: 1,608,655 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02005 (81.2%) | loss: 2.889645 | lrm: 0.47 | dt: 122ms | tok/sec: 1,615,677 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 02006 (81.2%) | loss: 2.883399 | lrm: 0.47 | dt: 123ms | tok/sec: 1,596,648 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 02007 (81.2%) | loss: 2.878538 | lrm: 0.47 | dt: 121ms | tok/sec: 1,628,458 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02008 (81.3%) | loss: 2.875082 | lrm: 0.47 | dt: 120ms | tok/sec: 1,635,928 | mfu: 39.5% | epoch: 1 | remaining: 56s    
step 02009 (81.3%) | loss: 2.880310 | lrm: 0.47 | dt: 121ms | tok/sec: 1,622,416 | mfu: 39.2% | epoch: 1 | remaining: 56s    
step 02010 (81.4%) | loss: 2.877695 | lrm: 0.47 | dt: 122ms | tok/sec: 1,614,975 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 02011 (81.4%) | loss: 2.875438 | lrm: 0.46 | dt: 121ms | tok/sec: 1,619,392 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 02012 (81.4%) | loss: 2.873782 | lrm: 0.46 | dt: 122ms | tok/sec: 1,606,799 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 02013 (81.5%) | loss: 2.874861 | lrm: 0.46 | dt: 122ms | tok/sec: 1,611,821 | mfu: 38.9% | epoch: 1 | remaining: 55s    
step 02014 (81.5%) | loss: 2.871854 | lrm: 0.46 | dt: 123ms | tok/sec: 1,599,928 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 02015 (81.6%) | loss: 2.869075 | lrm: 0.46 | dt: 122ms | tok/sec: 1,614,933 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 02016 (81.6%) | loss: 2.874531 | lrm: 0.46 | dt: 122ms | tok/sec: 1,617,055 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 02017 (81.6%) | loss: 2.872844 | lrm: 0.46 | dt: 121ms | tok/sec: 1,621,676 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02018 (81.7%) | loss: 2.874350 | lrm: 0.46 | dt: 121ms | tok/sec: 1,629,984 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 02019 (81.7%) | loss: 2.874723 | lrm: 0.46 | dt: 120ms | tok/sec: 1,641,052 | mfu: 39.7% | epoch: 1 | remaining: 55s    
step 02020 (81.8%) | loss: 2.874285 | lrm: 0.46 | dt: 120ms | tok/sec: 1,634,741 | mfu: 39.5% | epoch: 1 | remaining: 55s    
step 02021 (81.8%) | loss: 2.874094 | lrm: 0.45 | dt: 121ms | tok/sec: 1,618,223 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 02022 (81.8%) | loss: 2.872071 | lrm: 0.45 | dt: 122ms | tok/sec: 1,611,210 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02023 (81.9%) | loss: 2.868413 | lrm: 0.45 | dt: 122ms | tok/sec: 1,609,427 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02024 (81.9%) | loss: 2.873222 | lrm: 0.45 | dt: 122ms | tok/sec: 1,612,045 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02025 (82.0%) | loss: 2.874176 | lrm: 0.45 | dt: 123ms | tok/sec: 1,598,629 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02026 (82.0%) | loss: 2.865682 | lrm: 0.45 | dt: 122ms | tok/sec: 1,613,250 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02027 (82.0%) | loss: 2.866083 | lrm: 0.45 | dt: 122ms | tok/sec: 1,610,052 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02028 (82.1%) | loss: 2.866793 | lrm: 0.45 | dt: 121ms | tok/sec: 1,631,093 | mfu: 39.4% | epoch: 1 | remaining: 54s    
step 02029 (82.1%) | loss: 2.865791 | lrm: 0.45 | dt: 121ms | tok/sec: 1,618,906 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02030 (82.2%) | loss: 2.864864 | lrm: 0.45 | dt: 121ms | tok/sec: 1,626,586 | mfu: 39.3% | epoch: 1 | remaining: 53s    
step 02031 (82.2%) | loss: 2.869610 | lrm: 0.44 | dt: 122ms | tok/sec: 1,617,331 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02032 (82.3%) | loss: 2.865540 | lrm: 0.44 | dt: 122ms | tok/sec: 1,609,735 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02033 (82.3%) | loss: 2.875043 | lrm: 0.44 | dt: 122ms | tok/sec: 1,607,178 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02034 (82.3%) | loss: 2.883707 | lrm: 0.44 | dt: 124ms | tok/sec: 1,583,385 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02035 (82.4%) | loss: 2.886026 | lrm: 0.44 | dt: 121ms | tok/sec: 1,619,745 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02036 (82.4%) | loss: 2.884979 | lrm: 0.44 | dt: 121ms | tok/sec: 1,624,401 | mfu: 39.2% | epoch: 1 | remaining: 53s    
step 02037 (82.5%) | loss: 2.879651 | lrm: 0.44 | dt: 122ms | tok/sec: 1,608,200 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02038 (82.5%) | loss: 2.880931 | lrm: 0.44 | dt: 121ms | tok/sec: 1,625,432 | mfu: 39.3% | epoch: 1 | remaining: 52s    
step 02039 (82.5%) | loss: 2.875808 | lrm: 0.44 | dt: 120ms | tok/sec: 1,632,773 | mfu: 39.5% | epoch: 1 | remaining: 52s    
step 02040 (82.6%) | loss: 2.877723 | lrm: 0.44 | dt: 121ms | tok/sec: 1,622,368 | mfu: 39.2% | epoch: 1 | remaining: 52s    
step 02041 (82.6%) | loss: 2.875874 | lrm: 0.43 | dt: 122ms | tok/sec: 1,615,997 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02042 (82.7%) | loss: 2.873118 | lrm: 0.43 | dt: 121ms | tok/sec: 1,625,467 | mfu: 39.3% | epoch: 1 | remaining: 52s    
step 02043 (82.7%) | loss: 2.872608 | lrm: 0.43 | dt: 123ms | tok/sec: 1,600,084 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02044 (82.7%) | loss: 2.878013 | lrm: 0.43 | dt: 122ms | tok/sec: 1,612,619 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02045 (82.8%) | loss: 2.876109 | lrm: 0.43 | dt: 122ms | tok/sec: 1,610,021 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 02046 (82.8%) | loss: 2.873280 | lrm: 0.43 | dt: 123ms | tok/sec: 1,603,621 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02047 (82.9%) | loss: 2.871247 | lrm: 0.43 | dt: 122ms | tok/sec: 1,612,284 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 02048 (82.9%) | loss: 2.869477 | lrm: 0.43 | dt: 121ms | tok/sec: 1,627,266 | mfu: 39.3% | epoch: 1 | remaining: 51s    
step 02049 (82.9%) | loss: 2.866787 | lrm: 0.43 | dt: 125ms | tok/sec: 1,571,889 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 02050 (83.0%) | loss: 2.860971 | lrm: 0.43 | dt: 120ms | tok/sec: 1,640,856 | mfu: 39.6% | epoch: 1 | remaining: 51s    
step 02051 (83.0%) | loss: 2.859878 | lrm: 0.42 | dt: 121ms | tok/sec: 1,630,416 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02052 (83.1%) | loss: 2.858401 | lrm: 0.42 | dt: 122ms | tok/sec: 1,609,418 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02053 (83.1%) | loss: 2.856772 | lrm: 0.42 | dt: 122ms | tok/sec: 1,613,865 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 02054 (83.1%) | loss: 2.855607 | lrm: 0.42 | dt: 121ms | tok/sec: 1,623,700 | mfu: 39.2% | epoch: 1 | remaining: 50s    
step 02055 (83.2%) | loss: 2.855925 | lrm: 0.42 | dt: 122ms | tok/sec: 1,606,712 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 02056 (83.2%) | loss: 2.859915 | lrm: 0.42 | dt: 122ms | tok/sec: 1,614,257 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02057 (83.3%) | loss: 2.861209 | lrm: 0.42 | dt: 123ms | tok/sec: 1,604,068 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 02058 (83.3%) | loss: 2.859108 | lrm: 0.42 | dt: 121ms | tok/sec: 1,626,445 | mfu: 39.3% | epoch: 1 | remaining: 50s    
step 02059 (83.3%) | loss: 2.859816 | lrm: 0.42 | dt: 120ms | tok/sec: 1,636,402 | mfu: 39.5% | epoch: 1 | remaining: 50s    
step 02060 (83.4%) | loss: 2.855256 | lrm: 0.42 | dt: 121ms | tok/sec: 1,626,400 | mfu: 39.3% | epoch: 1 | remaining: 50s    
step 02061 (83.4%) | loss: 2.856047 | lrm: 0.41 | dt: 135ms | tok/sec: 1,460,557 | mfu: 35.3% | epoch: 1 | remaining: 50s    
step 02062 (83.5%) | loss: 2.848528 | lrm: 0.41 | dt: 119ms | tok/sec: 1,648,654 | mfu: 39.8% | epoch: 1 | remaining: 49s    
step 02063 (83.5%) | loss: 2.854944 | lrm: 0.41 | dt: 121ms | tok/sec: 1,621,956 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02064 (83.6%) | loss: 2.851767 | lrm: 0.41 | dt: 121ms | tok/sec: 1,620,659 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02065 (83.6%) | loss: 2.849685 | lrm: 0.41 | dt: 121ms | tok/sec: 1,618,439 | mfu: 39.1% | epoch: 1 | remaining: 49s    
step 02066 (83.6%) | loss: 2.843495 | lrm: 0.41 | dt: 122ms | tok/sec: 1,612,407 | mfu: 39.0% | epoch: 1 | remaining: 49s    
step 02067 (83.7%) | loss: 2.836685 | lrm: 0.41 | dt: 121ms | tok/sec: 1,629,646 | mfu: 39.4% | epoch: 1 | remaining: 49s    
step 02068 (83.7%) | loss: 2.840334 | lrm: 0.41 | dt: 120ms | tok/sec: 1,635,029 | mfu: 39.5% | epoch: 1 | remaining: 49s    
step 02069 (83.8%) | loss: 2.842135 | lrm: 0.41 | dt: 123ms | tok/sec: 1,603,634 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02070 (83.8%) | loss: 2.846299 | lrm: 0.41 | dt: 122ms | tok/sec: 1,609,010 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02071 (83.8%) | loss: 2.846606 | lrm: 0.40 | dt: 121ms | tok/sec: 1,624,026 | mfu: 39.2% | epoch: 1 | remaining: 48s    
step 02072 (83.9%) | loss: 2.850425 | lrm: 0.40 | dt: 123ms | tok/sec: 1,601,432 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 02073 (83.9%) | loss: 2.845581 | lrm: 0.40 | dt: 122ms | tok/sec: 1,607,379 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02074 (84.0%) | loss: 2.849033 | lrm: 0.40 | dt: 149ms | tok/sec: 1,315,324 | mfu: 31.8% | epoch: 1 | remaining: 48s    
step 02075 (84.0%) | loss: 2.848635 | lrm: 0.40 | dt: 118ms | tok/sec: 1,662,527 | mfu: 40.2% | epoch: 1 | remaining: 48s    
step 02076 (84.0%) | loss: 2.847362 | lrm: 0.40 | dt: 159ms | tok/sec: 1,232,929 | mfu: 29.8% | epoch: 1 | remaining: 48s    
step 02077 (84.1%) | loss: 2.846680 | lrm: 0.40 | dt: 118ms | tok/sec: 1,672,437 | mfu: 40.4% | epoch: 1 | remaining: 48s    
step 02078 (84.1%) | loss: 2.843240 | lrm: 0.40 | dt: 119ms | tok/sec: 1,654,094 | mfu: 40.0% | epoch: 1 | remaining: 47s    
step 02079 (84.2%) | loss: 2.847892 | lrm: 0.40 | dt: 119ms | tok/sec: 1,654,306 | mfu: 40.0% | epoch: 1 | remaining: 47s    
step 02080 (84.2%) | loss: 2.848184 | lrm: 0.39 | dt: 119ms | tok/sec: 1,651,434 | mfu: 39.9% | epoch: 1 | remaining: 47s    
step 02081 (84.3%) | loss: 2.849414 | lrm: 0.39 | dt: 121ms | tok/sec: 1,626,753 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 02082 (84.3%) | loss: 2.845296 | lrm: 0.39 | dt: 126ms | tok/sec: 1,562,519 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 02083 (84.3%) | loss: 2.849811 | lrm: 0.39 | dt: 121ms | tok/sec: 1,624,596 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 02084 (84.4%) | loss: 2.844203 | lrm: 0.39 | dt: 131ms | tok/sec: 1,497,379 | mfu: 36.2% | epoch: 1 | remaining: 47s    
step 02085 (84.4%) | loss: 2.843020 | lrm: 0.39 | dt: 121ms | tok/sec: 1,625,749 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 02086 (84.5%) | loss: 2.836111 | lrm: 0.39 | dt: 119ms | tok/sec: 1,653,560 | mfu: 40.0% | epoch: 1 | remaining: 46s    
step 02087 (84.5%) | loss: 2.843962 | lrm: 0.39 | dt: 118ms | tok/sec: 1,659,169 | mfu: 40.1% | epoch: 1 | remaining: 46s    
step 02088 (84.5%) | loss: 2.846663 | lrm: 0.39 | dt: 120ms | tok/sec: 1,641,892 | mfu: 39.7% | epoch: 1 | remaining: 46s    
step 02089 (84.6%) | loss: 2.846234 | lrm: 0.39 | dt: 121ms | tok/sec: 1,623,726 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 02090 (84.6%) | loss: 2.845943 | lrm: 0.38 | dt: 122ms | tok/sec: 1,611,692 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 02091 (84.7%) | loss: 2.846805 | lrm: 0.38 | dt: 122ms | tok/sec: 1,616,329 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02092 (84.7%) | loss: 2.845808 | lrm: 0.38 | dt: 128ms | tok/sec: 1,537,658 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 02093 (84.7%) | loss: 2.845721 | lrm: 0.38 | dt: 124ms | tok/sec: 1,581,618 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02094 (84.8%) | loss: 2.849037 | lrm: 0.38 | dt: 120ms | tok/sec: 1,637,068 | mfu: 39.6% | epoch: 1 | remaining: 46s    
step 02095 (84.8%) | loss: 2.846087 | lrm: 0.38 | dt: 120ms | tok/sec: 1,641,303 | mfu: 39.7% | epoch: 1 | remaining: 45s    
step 02096 (84.9%) | loss: 2.844926 | lrm: 0.38 | dt: 120ms | tok/sec: 1,634,718 | mfu: 39.5% | epoch: 1 | remaining: 45s    
step 02097 (84.9%) | loss: 2.850500 | lrm: 0.38 | dt: 121ms | tok/sec: 1,619,386 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 02098 (85.0%) | loss: 2.846924 | lrm: 0.38 | dt: 121ms | tok/sec: 1,620,229 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 02099 (85.0%) | loss: 2.842347 | lrm: 0.38 | dt: 122ms | tok/sec: 1,611,490 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02100 (85.0%) | loss: 2.844617 | lrm: 0.37 | dt: 123ms | tok/sec: 1,599,581 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02101 (85.1%) | loss: 2.842500 | lrm: 0.37 | dt: 124ms | tok/sec: 1,581,448 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02102 (85.1%) | loss: 2.847347 | lrm: 0.37 | dt: 130ms | tok/sec: 1,511,943 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 02103 (85.2%) | loss: 2.841676 | lrm: 0.37 | dt: 119ms | tok/sec: 1,656,676 | mfu: 40.0% | epoch: 1 | remaining: 44s    
step 02104 (85.2%) | loss: 2.839456 | lrm: 0.37 | dt: 119ms | tok/sec: 1,654,044 | mfu: 40.0% | epoch: 1 | remaining: 44s    
step 02105 (85.2%) | loss: 2.838580 | lrm: 0.37 | dt: 120ms | tok/sec: 1,639,202 | mfu: 39.6% | epoch: 1 | remaining: 44s    
step 02106 (85.3%) | loss: 2.840242 | lrm: 0.37 | dt: 121ms | tok/sec: 1,628,156 | mfu: 39.3% | epoch: 1 | remaining: 44s    
step 02107 (85.3%) | loss: 2.843996 | lrm: 0.37 | dt: 121ms | tok/sec: 1,624,164 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 02108 (85.4%) | loss: 2.844892 | lrm: 0.37 | dt: 122ms | tok/sec: 1,608,711 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02109 (85.4%) | loss: 2.844889 | lrm: 0.37 | dt: 124ms | tok/sec: 1,587,666 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02110 (85.4%) | loss: 2.836746 | lrm: 0.36 | dt: 125ms | tok/sec: 1,578,920 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 02111 (85.5%) | loss: 2.836615 | lrm: 0.36 | dt: 121ms | tok/sec: 1,618,410 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 02112 (85.5%) | loss: 2.840027 | lrm: 0.36 | dt: 121ms | tok/sec: 1,629,498 | mfu: 39.4% | epoch: 1 | remaining: 43s    
step 02113 (85.6%) | loss: 2.839472 | lrm: 0.36 | dt: 121ms | tok/sec: 1,627,388 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 02114 (85.6%) | loss: 2.838301 | lrm: 0.36 | dt: 121ms | tok/sec: 1,631,016 | mfu: 39.4% | epoch: 1 | remaining: 43s    
step 02115 (85.6%) | loss: 2.838646 | lrm: 0.36 | dt: 122ms | tok/sec: 1,615,943 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 02116 (85.7%) | loss: 2.844422 | lrm: 0.36 | dt: 122ms | tok/sec: 1,615,307 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 02117 (85.7%) | loss: 2.846877 | lrm: 0.36 | dt: 187ms | tok/sec: 1,051,159 | mfu: 25.4% | epoch: 1 | remaining: 43s    
step 02118 (85.8%) | loss: 2.850224 | lrm: 0.36 | dt: 117ms | tok/sec: 1,674,842 | mfu: 40.5% | epoch: 1 | remaining: 43s    
step 02119 (85.8%) | loss: 2.848679 | lrm: 0.35 | dt: 119ms | tok/sec: 1,646,935 | mfu: 39.8% | epoch: 1 | remaining: 42s    
step 02120 (85.9%) | loss: 2.846484 | lrm: 0.35 | dt: 120ms | tok/sec: 1,635,327 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02121 (85.9%) | loss: 2.843418 | lrm: 0.35 | dt: 125ms | tok/sec: 1,576,547 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 02122 (85.9%) | loss: 2.844206 | lrm: 0.35 | dt: 119ms | tok/sec: 1,655,392 | mfu: 40.0% | epoch: 1 | remaining: 42s    
step 02123 (86.0%) | loss: 2.844426 | lrm: 0.35 | dt: 120ms | tok/sec: 1,640,301 | mfu: 39.6% | epoch: 1 | remaining: 42s    
step 02124 (86.0%) | loss: 2.839736 | lrm: 0.35 | dt: 122ms | tok/sec: 1,608,548 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02125 (86.1%) | loss: 2.841228 | lrm: 0.35 | dt: 135ms | tok/sec: 1,455,640 | mfu: 35.2% | epoch: 1 | remaining: 42s    
step 02126 (86.1%) | loss: 2.840159 | lrm: 0.35 | dt: 123ms | tok/sec: 1,599,184 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02127 (86.2%) | loss: 2.842127 | lrm: 0.35 | dt: 122ms | tok/sec: 1,616,295 | mfu: 39.1% | epoch: 1 | remaining: 41s    
step 02128 (86.2%) | loss: 2.837686 | lrm: 0.35 | dt: 120ms | tok/sec: 1,634,669 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 02129 (86.2%) | loss: 2.840338 | lrm: 0.34 | dt: 121ms | tok/sec: 1,630,732 | mfu: 39.4% | epoch: 1 | remaining: 41s    
step 02130 (86.3%) | loss: 2.839473 | lrm: 0.34 | dt: 119ms | tok/sec: 1,646,336 | mfu: 39.8% | epoch: 1 | remaining: 41s    
step 02131 (86.3%) | loss: 2.836760 | lrm: 0.34 | dt: 119ms | tok/sec: 1,646,935 | mfu: 39.8% | epoch: 1 | remaining: 41s    
step 02132 (86.4%) | loss: 2.840272 | lrm: 0.34 | dt: 124ms | tok/sec: 1,580,060 | mfu: 38.2% | epoch: 1 | remaining: 41s    
step 02133 (86.4%) | loss: 2.839660 | lrm: 0.34 | dt: 126ms | tok/sec: 1,557,514 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 02134 (86.4%) | loss: 2.838707 | lrm: 0.34 | dt: 123ms | tok/sec: 1,594,453 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02135 (86.5%) | loss: 2.834306 | lrm: 0.34 | dt: 122ms | tok/sec: 1,609,804 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02136 (86.5%) | loss: 2.828982 | lrm: 0.34 | dt: 121ms | tok/sec: 1,619,933 | mfu: 39.1% | epoch: 1 | remaining: 40s    
