Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02189 (90.1%) | loss: 2.799059 | lrm: 0.20 | dt: 123ms | tok/sec: 1,594,521 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 02190 (90.1%) | loss: 2.803555 | lrm: 0.20 | dt: 123ms | tok/sec: 1,593,307 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 02191 (90.2%) | loss: 2.799751 | lrm: 0.20 | dt: 123ms | tok/sec: 1,594,468 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 02192 (90.2%) | loss: 2.801204 | lrm: 0.20 | dt: 124ms | tok/sec: 1,586,212 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 02193 (90.3%) | loss: 2.799341 | lrm: 0.19 | dt: 123ms | tok/sec: 1,592,018 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 02194 (90.3%) | loss: 2.794910 | lrm: 0.19 | dt: 124ms | tok/sec: 1,589,205 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 02195 (90.3%) | loss: 2.802447 | lrm: 0.19 | dt: 124ms | tok/sec: 1,585,020 | mfu: 38.3% | epoch: 1 | remaining: 29s    
step 02196 (90.4%) | loss: 2.801197 | lrm: 0.19 | dt: 123ms | tok/sec: 1,597,678 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 02197 (90.4%) | loss: 2.798045 | lrm: 0.19 | dt: 126ms | tok/sec: 1,558,777 | mfu: 37.7% | epoch: 1 | remaining: 29s    
step 02198 (90.5%) | loss: 2.797904 | lrm: 0.19 | dt: 124ms | tok/sec: 1,581,888 | mfu: 38.2% | epoch: 1 | remaining: 28s    
step 02199 (90.5%) | loss: 2.794074 | lrm: 0.19 | dt: 123ms | tok/sec: 1,593,781 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 02200 (90.5%) | loss: 2.790374 | lrm: 0.19 | dt: 124ms | tok/sec: 1,591,901 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 02201 (90.6%) | loss: 2.790269 | lrm: 0.19 | dt: 124ms | tok/sec: 1,587,155 | mfu: 38.3% | epoch: 1 | remaining: 28s    
step 02202 (90.6%) | loss: 2.796720 | lrm: 0.19 | dt: 124ms | tok/sec: 1,589,557 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 02203 (90.7%) | loss: 2.795511 | lrm: 0.19 | dt: 125ms | tok/sec: 1,571,030 | mfu: 38.0% | epoch: 1 | remaining: 28s    
step 02204 (90.7%) | loss: 2.798953 | lrm: 0.19 | dt: 123ms | tok/sec: 1,603,525 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 02205 (90.7%) | loss: 2.801624 | lrm: 0.19 | dt: 123ms | tok/sec: 1,595,838 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 02206 (90.8%) | loss: 2.806421 | lrm: 0.18 | dt: 125ms | tok/sec: 1,567,375 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 02207 (90.8%) | loss: 2.807507 | lrm: 0.18 | dt: 124ms | tok/sec: 1,581,952 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 02208 (90.9%) | loss: 2.807803 | lrm: 0.18 | dt: 123ms | tok/sec: 1,594,996 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 02209 (90.9%) | loss: 2.804221 | lrm: 0.18 | dt: 123ms | tok/sec: 1,604,295 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 02210 (91.0%) | loss: 2.804676 | lrm: 0.18 | dt: 124ms | tok/sec: 1,591,241 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 02211 (91.0%) | loss: 2.801889 | lrm: 0.18 | dt: 125ms | tok/sec: 1,568,394 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 02212 (91.0%) | loss: 2.804233 | lrm: 0.18 | dt: 125ms | tok/sec: 1,573,812 | mfu: 38.0% | epoch: 1 | remaining: 27s    
step 02213 (91.1%) | loss: 2.803876 | lrm: 0.18 | dt: 123ms | tok/sec: 1,597,208 | mfu: 38.6% | epoch: 1 | remaining: 27s    
step 02214 (91.1%) | loss: 2.810700 | lrm: 0.18 | dt: 123ms | tok/sec: 1,602,705 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 02215 (91.2%) | loss: 2.807395 | lrm: 0.18 | dt: 140ms | tok/sec: 1,402,054 | mfu: 33.9% | epoch: 1 | remaining: 26s    
step 02216 (91.2%) | loss: 2.806787 | lrm: 0.18 | dt: 120ms | tok/sec: 1,632,094 | mfu: 39.4% | epoch: 1 | remaining: 26s    
step 02217 (91.2%) | loss: 2.799574 | lrm: 0.18 | dt: 122ms | tok/sec: 1,611,386 | mfu: 38.9% | epoch: 1 | remaining: 26s    
step 02218 (91.3%) | loss: 2.798826 | lrm: 0.17 | dt: 125ms | tok/sec: 1,574,663 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 02219 (91.3%) | loss: 2.799146 | lrm: 0.17 | dt: 124ms | tok/sec: 1,582,513 | mfu: 38.2% | epoch: 1 | remaining: 26s    
step 02220 (91.4%) | loss: 2.801532 | lrm: 0.17 | dt: 124ms | tok/sec: 1,580,094 | mfu: 38.2% | epoch: 1 | remaining: 26s    
step 02221 (91.4%) | loss: 2.796880 | lrm: 0.17 | dt: 123ms | tok/sec: 1,595,341 | mfu: 38.5% | epoch: 1 | remaining: 26s    
step 02222 (91.5%) | loss: 2.797888 | lrm: 0.17 | dt: 123ms | tok/sec: 1,592,648 | mfu: 38.5% | epoch: 1 | remaining: 26s    
step 02223 (91.5%) | loss: 2.794310 | lrm: 0.17 | dt: 128ms | tok/sec: 1,533,477 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02224 (91.5%) | loss: 2.795166 | lrm: 0.17 | dt: 122ms | tok/sec: 1,605,945 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 02225 (91.6%) | loss: 2.793047 | lrm: 0.17 | dt: 123ms | tok/sec: 1,594,721 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 02226 (91.6%) | loss: 2.795076 | lrm: 0.17 | dt: 123ms | tok/sec: 1,601,637 | mfu: 38.7% | epoch: 1 | remaining: 25s    
step 02227 (91.7%) | loss: 2.793941 | lrm: 0.17 | dt: 124ms | tok/sec: 1,581,108 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 02228 (91.7%) | loss: 2.788021 | lrm: 0.17 | dt: 124ms | tok/sec: 1,581,894 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 02229 (91.7%) | loss: 2.784540 | lrm: 0.17 | dt: 124ms | tok/sec: 1,591,870 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 02230 (91.8%) | loss: 2.786725 | lrm: 0.16 | dt: 123ms | tok/sec: 1,596,716 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 02231 (91.8%) | loss: 2.791176 | lrm: 0.16 | dt: 125ms | tok/sec: 1,572,165 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 02232 (91.9%) | loss: 2.787843 | lrm: 0.16 | dt: 124ms | tok/sec: 1,580,324 | mfu: 38.2% | epoch: 1 | remaining: 24s    
step 02233 (91.9%) | loss: 2.787473 | lrm: 0.16 | dt: 123ms | tok/sec: 1,595,400 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 02234 (92.0%) | loss: 2.788077 | lrm: 0.16 | dt: 124ms | tok/sec: 1,589,630 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 02235 (92.0%) | loss: 2.789730 | lrm: 0.16 | dt: 123ms | tok/sec: 1,593,682 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 02236 (92.0%) | loss: 2.789054 | lrm: 0.16 | dt: 124ms | tok/sec: 1,585,684 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 02237 (92.1%) | loss: 2.793583 | lrm: 0.16 | dt: 125ms | tok/sec: 1,575,975 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 02238 (92.1%) | loss: 2.793160 | lrm: 0.16 | dt: 125ms | tok/sec: 1,573,095 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 02239 (92.2%) | loss: 2.802774 | lrm: 0.16 | dt: 124ms | tok/sec: 1,587,861 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 02240 (92.2%) | loss: 2.802136 | lrm: 0.16 | dt: 123ms | tok/sec: 1,597,189 | mfu: 38.6% | epoch: 1 | remaining: 23s    
step 02241 (92.2%) | loss: 2.802167 | lrm: 0.16 | dt: 123ms | tok/sec: 1,593,107 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 02242 (92.3%) | loss: 2.804439 | lrm: 0.15 | dt: 124ms | tok/sec: 1,588,424 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 02243 (92.3%) | loss: 2.805653 | lrm: 0.15 | dt: 123ms | tok/sec: 1,593,716 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 02244 (92.4%) | loss: 2.799661 | lrm: 0.15 | dt: 123ms | tok/sec: 1,601,314 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 02245 (92.4%) | loss: 2.796863 | lrm: 0.15 | dt: 124ms | tok/sec: 1,588,819 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 02246 (92.4%) | loss: 2.797547 | lrm: 0.15 | dt: 124ms | tok/sec: 1,591,066 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 02247 (92.5%) | loss: 2.800533 | lrm: 0.15 | dt: 126ms | tok/sec: 1,562,480 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 02248 (92.5%) | loss: 2.798404 | lrm: 0.15 | dt: 125ms | tok/sec: 1,579,180 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 02249 (92.6%) | loss: 2.797695 | lrm: 0.15 | dt: 124ms | tok/sec: 1,582,547 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 02250 (92.6%) | loss: 2.793138 | lrm: 0.15 | dt: 123ms | tok/sec: 1,598,654 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 02251 (92.7%) | loss: 2.795266 | lrm: 0.15 | dt: 125ms | tok/sec: 1,568,967 | mfu: 37.9% | epoch: 1 | remaining: 22s    
step 02252 (92.7%) | loss: 2.792497 | lrm: 0.15 | dt: 124ms | tok/sec: 1,579,637 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 02253 (92.7%) | loss: 2.796225 | lrm: 0.15 | dt: 123ms | tok/sec: 1,594,703 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02254 (92.8%) | loss: 2.791219 | lrm: 0.14 | dt: 124ms | tok/sec: 1,590,909 | mfu: 38.4% | epoch: 1 | remaining: 22s    
step 02255 (92.8%) | loss: 2.794849 | lrm: 0.14 | dt: 125ms | tok/sec: 1,578,826 | mfu: 38.1% | epoch: 1 | remaining: 21s    
step 02256 (92.9%) | loss: 2.792695 | lrm: 0.14 | dt: 125ms | tok/sec: 1,572,492 | mfu: 38.0% | epoch: 1 | remaining: 21s    
step 02257 (92.9%) | loss: 2.790640 | lrm: 0.14 | dt: 124ms | tok/sec: 1,589,024 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02258 (92.9%) | loss: 2.789094 | lrm: 0.14 | dt: 123ms | tok/sec: 1,596,564 | mfu: 38.6% | epoch: 1 | remaining: 21s    
step 02259 (93.0%) | loss: 2.785189 | lrm: 0.14 | dt: 123ms | tok/sec: 1,600,180 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02260 (93.0%) | loss: 2.789297 | lrm: 0.14 | dt: 125ms | tok/sec: 1,576,692 | mfu: 38.1% | epoch: 1 | remaining: 21s    
step 02261 (93.1%) | loss: 2.786596 | lrm: 0.14 | dt: 125ms | tok/sec: 1,577,105 | mfu: 38.1% | epoch: 1 | remaining: 21s    
step 02262 (93.1%) | loss: 2.789907 | lrm: 0.14 | dt: 124ms | tok/sec: 1,579,573 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02263 (93.1%) | loss: 2.786244 | lrm: 0.14 | dt: 124ms | tok/sec: 1,588,097 | mfu: 38.4% | epoch: 1 | remaining: 20s    
step 02264 (93.2%) | loss: 2.784509 | lrm: 0.14 | dt: 125ms | tok/sec: 1,574,563 | mfu: 38.0% | epoch: 1 | remaining: 20s    
step 02265 (93.2%) | loss: 2.788747 | lrm: 0.14 | dt: 124ms | tok/sec: 1,586,007 | mfu: 38.3% | epoch: 1 | remaining: 20s    
step 02266 (93.3%) | loss: 2.784549 | lrm: 0.13 | dt: 125ms | tok/sec: 1,577,207 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02267 (93.3%) | loss: 2.784608 | lrm: 0.13 | dt: 122ms | tok/sec: 1,607,717 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02268 (93.4%) | loss: 2.788108 | lrm: 0.13 | dt: 123ms | tok/sec: 1,597,935 | mfu: 38.6% | epoch: 1 | remaining: 20s    
step 02269 (93.4%) | loss: 2.786847 | lrm: 0.13 | dt: 124ms | tok/sec: 1,584,523 | mfu: 38.3% | epoch: 1 | remaining: 20s    
step 02270 (93.4%) | loss: 2.785782 | lrm: 0.13 | dt: 124ms | tok/sec: 1,583,626 | mfu: 38.3% | epoch: 1 | remaining: 20s    
step 02271 (93.5%) | loss: 2.786023 | lrm: 0.13 | dt: 125ms | tok/sec: 1,571,263 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02272 (93.5%) | loss: 2.785891 | lrm: 0.13 | dt: 124ms | tok/sec: 1,581,882 | mfu: 38.2% | epoch: 1 | remaining: 19s    
step 02273 (93.6%) | loss: 2.786103 | lrm: 0.13 | dt: 124ms | tok/sec: 1,591,195 | mfu: 38.4% | epoch: 1 | remaining: 19s    
step 02274 (93.6%) | loss: 2.781125 | lrm: 0.13 | dt: 125ms | tok/sec: 1,576,707 | mfu: 38.1% | epoch: 1 | remaining: 19s    
step 02275 (93.6%) | loss: 2.780728 | lrm: 0.13 | dt: 124ms | tok/sec: 1,580,499 | mfu: 38.2% | epoch: 1 | remaining: 19s    
step 02276 (93.7%) | loss: 2.781225 | lrm: 0.13 | dt: 123ms | tok/sec: 1,592,904 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02277 (93.7%) | loss: 2.782904 | lrm: 0.13 | dt: 124ms | tok/sec: 1,586,990 | mfu: 38.3% | epoch: 1 | remaining: 19s    
step 02278 (93.8%) | loss: 2.777536 | lrm: 0.12 | dt: 124ms | tok/sec: 1,587,928 | mfu: 38.4% | epoch: 1 | remaining: 19s    
step 02279 (93.8%) | loss: 2.775986 | lrm: 0.12 | dt: 124ms | tok/sec: 1,585,681 | mfu: 38.3% | epoch: 1 | remaining: 18s    
step 02280 (93.9%) | loss: 2.777459 | lrm: 0.12 | dt: 124ms | tok/sec: 1,581,982 | mfu: 38.2% | epoch: 1 | remaining: 18s    
step 02281 (93.9%) | loss: 2.782050 | lrm: 0.12 | dt: 124ms | tok/sec: 1,590,728 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02282 (93.9%) | loss: 2.771759 | lrm: 0.12 | dt: 123ms | tok/sec: 1,598,539 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02283 (94.0%) | loss: 2.768991 | lrm: 0.12 | dt: 124ms | tok/sec: 1,585,943 | mfu: 38.3% | epoch: 1 | remaining: 18s    
step 02284 (94.0%) | loss: 2.776264 | lrm: 0.12 | dt: 125ms | tok/sec: 1,578,524 | mfu: 38.1% | epoch: 1 | remaining: 18s    
step 02285 (94.1%) | loss: 2.777345 | lrm: 0.12 | dt: 124ms | tok/sec: 1,579,891 | mfu: 38.2% | epoch: 1 | remaining: 18s    
step 02286 (94.1%) | loss: 2.777220 | lrm: 0.12 | dt: 123ms | tok/sec: 1,600,966 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02287 (94.1%) | loss: 2.782224 | lrm: 0.12 | dt: 123ms | tok/sec: 1,598,871 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02288 (94.2%) | loss: 2.788722 | lrm: 0.12 | dt: 124ms | tok/sec: 1,585,099 | mfu: 38.3% | epoch: 1 | remaining: 17s    
step 02289 (94.2%) | loss: 2.784330 | lrm: 0.12 | dt: 125ms | tok/sec: 1,576,523 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02290 (94.3%) | loss: 2.779999 | lrm: 0.11 | dt: 125ms | tok/sec: 1,574,990 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02291 (94.3%) | loss: 2.783006 | lrm: 0.11 | dt: 123ms | tok/sec: 1,595,446 | mfu: 38.5% | epoch: 1 | remaining: 17s    
step 02292 (94.3%) | loss: 2.785295 | lrm: 0.11 | dt: 123ms | tok/sec: 1,602,758 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02293 (94.4%) | loss: 2.791253 | lrm: 0.11 | dt: 124ms | tok/sec: 1,583,191 | mfu: 38.3% | epoch: 1 | remaining: 17s    
step 02294 (94.4%) | loss: 2.791057 | lrm: 0.11 | dt: 125ms | tok/sec: 1,571,973 | mfu: 38.0% | epoch: 1 | remaining: 17s    
step 02295 (94.5%) | loss: 2.792917 | lrm: 0.11 | dt: 124ms | tok/sec: 1,584,030 | mfu: 38.3% | epoch: 1 | remaining: 16s    
step 02296 (94.5%) | loss: 2.793460 | lrm: 0.11 | dt: 124ms | tok/sec: 1,579,546 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02297 (94.6%) | loss: 2.794070 | lrm: 0.11 | dt: 124ms | tok/sec: 1,584,688 | mfu: 38.3% | epoch: 1 | remaining: 16s    
step 02298 (94.6%) | loss: 2.793533 | lrm: 0.11 | dt: 124ms | tok/sec: 1,587,507 | mfu: 38.4% | epoch: 1 | remaining: 16s    
step 02299 (94.6%) | loss: 2.793640 | lrm: 0.11 | dt: 124ms | tok/sec: 1,581,230 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02300 (94.7%) | loss: 2.792701 | lrm: 0.11 | dt: 123ms | tok/sec: 1,599,618 | mfu: 38.6% | epoch: 1 | remaining: 16s    
step 02301 (94.7%) | loss: 2.791604 | lrm: 0.11 | dt: 123ms | tok/sec: 1,598,526 | mfu: 38.6% | epoch: 1 | remaining: 16s    
step 02302 (94.8%) | loss: 2.785216 | lrm: 0.10 | dt: 123ms | tok/sec: 1,593,726 | mfu: 38.5% | epoch: 1 | remaining: 16s    
step 02303 (94.8%) | loss: 2.787576 | lrm: 0.10 | dt: 124ms | tok/sec: 1,580,242 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02304 (94.8%) | loss: 2.786684 | lrm: 0.10 | dt: 125ms | tok/sec: 1,577,844 | mfu: 38.1% | epoch: 1 | remaining: 15s    
step 02305 (94.9%) | loss: 2.784429 | lrm: 0.10 | dt: 124ms | tok/sec: 1,587,366 | mfu: 38.4% | epoch: 1 | remaining: 15s    
step 02306 (94.9%) | loss: 2.781406 | lrm: 0.10 | dt: 123ms | tok/sec: 1,599,150 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02307 (95.0%) | loss: 2.785874 | lrm: 0.10 | dt: 124ms | tok/sec: 1,579,882 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02308 (95.0%) | loss: 2.784658 | lrm: 0.10 | dt: 124ms | tok/sec: 1,580,624 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02309 (95.1%) | loss: 2.783673 | lrm: 0.10 | dt: 124ms | tok/sec: 1,584,335 | mfu: 38.3% | epoch: 1 | remaining: 15s    
step 02310 (95.1%) | loss: 2.779432 | lrm: 0.10 | dt: 124ms | tok/sec: 1,584,965 | mfu: 38.3% | epoch: 1 | remaining: 15s    
step 02311 (95.1%) | loss: 2.781151 | lrm: 0.10 | dt: 124ms | tok/sec: 1,589,949 | mfu: 38.4% | epoch: 1 | remaining: 14s    
step 02312 (95.2%) | loss: 2.780855 | lrm: 0.10 | dt: 125ms | tok/sec: 1,572,765 | mfu: 38.0% | epoch: 1 | remaining: 14s    
step 02313 (95.2%) | loss: 2.782542 | lrm: 0.10 | dt: 124ms | tok/sec: 1,586,136 | mfu: 38.3% | epoch: 1 | remaining: 14s    
step 02314 (95.3%) | loss: 2.781163 | lrm: 0.09 | dt: 123ms | tok/sec: 1,597,489 | mfu: 38.6% | epoch: 1 | remaining: 14s    
step 02315 (95.3%) | loss: 2.785066 | lrm: 0.09 | dt: 124ms | tok/sec: 1,583,924 | mfu: 38.3% | epoch: 1 | remaining: 14s    
step 02316 (95.3%) | loss: 2.784217 | lrm: 0.09 | dt: 125ms | tok/sec: 1,578,893 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02317 (95.4%) | loss: 2.784007 | lrm: 0.09 | dt: 125ms | tok/sec: 1,575,565 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02318 (95.4%) | loss: 2.783792 | lrm: 0.09 | dt: 124ms | tok/sec: 1,588,369 | mfu: 38.4% | epoch: 1 | remaining: 14s    
step 02319 (95.5%) | loss: 2.783875 | lrm: 0.09 | dt: 124ms | tok/sec: 1,589,977 | mfu: 38.4% | epoch: 1 | remaining: 13s    
step 02320 (95.5%) | loss: 2.787601 | lrm: 0.09 | dt: 124ms | tok/sec: 1,589,275 | mfu: 38.4% | epoch: 1 | remaining: 13s    
step 02321 (95.5%) | loss: 2.784203 | lrm: 0.09 | dt: 125ms | tok/sec: 1,568,576 | mfu: 37.9% | epoch: 1 | remaining: 13s    
step 02322 (95.6%) | loss: 2.781546 | lrm: 0.09 | dt: 123ms | tok/sec: 1,593,716 | mfu: 38.5% | epoch: 1 | remaining: 13s    
step 02323 (95.6%) | loss: 2.779254 | lrm: 0.09 | dt: 124ms | tok/sec: 1,580,833 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02324 (95.7%) | loss: 2.781476 | lrm: 0.09 | dt: 124ms | tok/sec: 1,583,641 | mfu: 38.3% | epoch: 1 | remaining: 13s    
step 02325 (95.7%) | loss: 2.776659 | lrm: 0.09 | dt: 123ms | tok/sec: 1,600,667 | mfu: 38.7% | epoch: 1 | remaining: 13s    
step 02326 (95.8%) | loss: 2.777008 | lrm: 0.08 | dt: 125ms | tok/sec: 1,577,808 | mfu: 38.1% | epoch: 1 | remaining: 13s    
step 02327 (95.8%) | loss: 2.774789 | lrm: 0.08 | dt: 126ms | tok/sec: 1,566,556 | mfu: 37.9% | epoch: 1 | remaining: 12s    
step 02328 (95.8%) | loss: 2.770292 | lrm: 0.08 | dt: 123ms | tok/sec: 1,604,945 | mfu: 38.8% | epoch: 1 | remaining: 12s    
step 02329 (95.9%) | loss: 2.765301 | lrm: 0.08 | dt: 124ms | tok/sec: 1,590,406 | mfu: 38.4% | epoch: 1 | remaining: 12s    
step 02330 (95.9%) | loss: 2.762746 | lrm: 0.08 | dt: 123ms | tok/sec: 1,595,023 | mfu: 38.5% | epoch: 1 | remaining: 12s    
step 02331 (96.0%) | loss: 2.767325 | lrm: 0.08 | dt: 125ms | tok/sec: 1,570,626 | mfu: 37.9% | epoch: 1 | remaining: 12s    
step 02332 (96.0%) | loss: 2.770113 | lrm: 0.08 | dt: 124ms | tok/sec: 1,586,911 | mfu: 38.3% | epoch: 1 | remaining: 12s    
step 02333 (96.0%) | loss: 2.769837 | lrm: 0.08 | dt: 123ms | tok/sec: 1,601,622 | mfu: 38.7% | epoch: 1 | remaining: 12s    
step 02334 (96.1%) | loss: 2.769922 | lrm: 0.08 | dt: 123ms | tok/sec: 1,595,881 | mfu: 38.6% | epoch: 1 | remaining: 12s    
step 02335 (96.1%) | loss: 2.773441 | lrm: 0.08 | dt: 124ms | tok/sec: 1,587,167 | mfu: 38.3% | epoch: 1 | remaining: 12s    
step 02336 (96.2%) | loss: 2.773004 | lrm: 0.08 | dt: 126ms | tok/sec: 1,556,767 | mfu: 37.6% | epoch: 1 | remaining: 11s    
step 02337 (96.2%) | loss: 2.774669 | lrm: 0.08 | dt: 124ms | tok/sec: 1,582,012 | mfu: 38.2% | epoch: 1 | remaining: 11s    
step 02338 (96.2%) | loss: 2.776604 | lrm: 0.08 | dt: 123ms | tok/sec: 1,593,950 | mfu: 38.5% | epoch: 1 | remaining: 11s    
step 02339 (96.3%) | loss: 2.775232 | lrm: 0.07 | dt: 124ms | tok/sec: 1,583,528 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02340 (96.3%) | loss: 2.774422 | lrm: 0.07 | dt: 125ms | tok/sec: 1,572,225 | mfu: 38.0% | epoch: 1 | remaining: 11s    
step 02341 (96.4%) | loss: 2.774772 | lrm: 0.07 | dt: 124ms | tok/sec: 1,583,924 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02342 (96.4%) | loss: 2.774050 | lrm: 0.07 | dt: 123ms | tok/sec: 1,592,261 | mfu: 38.5% | epoch: 1 | remaining: 11s    
step 02343 (96.5%) | loss: 2.776790 | lrm: 0.07 | dt: 138ms | tok/sec: 1,426,003 | mfu: 34.5% | epoch: 1 | remaining: 10s    
step 02344 (96.5%) | loss: 2.775124 | lrm: 0.07 | dt: 122ms | tok/sec: 1,617,039 | mfu: 39.1% | epoch: 1 | remaining: 10s    
step 02345 (96.5%) | loss: 2.772538 | lrm: 0.07 | dt: 122ms | tok/sec: 1,607,197 | mfu: 38.8% | epoch: 1 | remaining: 10s    
step 02346 (96.6%) | loss: 2.770607 | lrm: 0.07 | dt: 123ms | tok/sec: 1,593,790 | mfu: 38.5% | epoch: 1 | remaining: 10s    
step 02347 (96.6%) | loss: 2.773579 | lrm: 0.07 | dt: 124ms | tok/sec: 1,586,511 | mfu: 38.3% | epoch: 1 | remaining: 10s    
step 02348 (96.7%) | loss: 2.775648 | lrm: 0.07 | dt: 124ms | tok/sec: 1,581,627 | mfu: 38.2% | epoch: 1 | remaining: 10s    
step 02349 (96.7%) | loss: 2.770358 | lrm: 0.07 | dt: 124ms | tok/sec: 1,590,158 | mfu: 38.4% | epoch: 1 | remaining: 10s    
step 02350 (96.7%) | loss: 2.768170 | lrm: 0.07 | dt: 124ms | tok/sec: 1,586,480 | mfu: 38.3% | epoch: 1 | remaining: 10s    
step 02351 (96.8%) | loss: 2.762133 | lrm: 0.06 | dt: 125ms | tok/sec: 1,568,182 | mfu: 37.9% | epoch: 1 | remaining: 10s    
step 02352 (96.8%) | loss: 2.767180 | lrm: 0.06 | dt: 124ms | tok/sec: 1,582,182 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02353 (96.9%) | loss: 2.767335 | lrm: 0.06 | dt: 124ms | tok/sec: 1,579,988 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02354 (96.9%) | loss: 2.773561 | lrm: 0.06 | dt: 124ms | tok/sec: 1,590,078 | mfu: 38.4% | epoch: 1 | remaining: 9s    
step 02355 (97.0%) | loss: 2.773839 | lrm: 0.06 | dt: 123ms | tok/sec: 1,593,639 | mfu: 38.5% | epoch: 1 | remaining: 9s    
step 02356 (97.0%) | loss: 2.772497 | lrm: 0.06 | dt: 125ms | tok/sec: 1,573,113 | mfu: 38.0% | epoch: 1 | remaining: 9s    
