Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02007 (81.3%) | loss: 2.884550 | lrm: 0.37 | dt: 120ms | tok/sec: 1,631,923 | mfu: 39.4% | epoch: 1 | remaining: 56s    
step 02008 (81.3%) | loss: 2.881155 | lrm: 0.37 | dt: 122ms | tok/sec: 1,614,377 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 02009 (81.3%) | loss: 2.886197 | lrm: 0.37 | dt: 122ms | tok/sec: 1,616,269 | mfu: 39.1% | epoch: 1 | remaining: 56s    
step 02010 (81.4%) | loss: 2.883557 | lrm: 0.37 | dt: 120ms | tok/sec: 1,635,885 | mfu: 39.5% | epoch: 1 | remaining: 56s    
step 02011 (81.4%) | loss: 2.881563 | lrm: 0.37 | dt: 121ms | tok/sec: 1,624,810 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02012 (81.5%) | loss: 2.879927 | lrm: 0.37 | dt: 124ms | tok/sec: 1,588,008 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 02013 (81.5%) | loss: 2.880895 | lrm: 0.37 | dt: 123ms | tok/sec: 1,599,466 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02014 (81.5%) | loss: 2.877662 | lrm: 0.37 | dt: 121ms | tok/sec: 1,624,228 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02015 (81.6%) | loss: 2.875055 | lrm: 0.37 | dt: 121ms | tok/sec: 1,622,821 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02016 (81.6%) | loss: 2.880532 | lrm: 0.37 | dt: 121ms | tok/sec: 1,623,457 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02017 (81.7%) | loss: 2.878912 | lrm: 0.37 | dt: 122ms | tok/sec: 1,606,865 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 02018 (81.7%) | loss: 2.880505 | lrm: 0.37 | dt: 121ms | tok/sec: 1,626,512 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 02019 (81.7%) | loss: 2.880768 | lrm: 0.37 | dt: 121ms | tok/sec: 1,618,677 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 02020 (81.8%) | loss: 2.880563 | lrm: 0.36 | dt: 123ms | tok/sec: 1,598,071 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02021 (81.8%) | loss: 2.880418 | lrm: 0.36 | dt: 122ms | tok/sec: 1,607,965 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 02022 (81.9%) | loss: 2.878118 | lrm: 0.36 | dt: 122ms | tok/sec: 1,612,095 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02023 (81.9%) | loss: 2.874715 | lrm: 0.36 | dt: 123ms | tok/sec: 1,601,690 | mfu: 38.7% | epoch: 1 | remaining: 54s    
step 02024 (82.0%) | loss: 2.879649 | lrm: 0.36 | dt: 120ms | tok/sec: 1,636,531 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02025 (82.0%) | loss: 2.880571 | lrm: 0.36 | dt: 121ms | tok/sec: 1,623,166 | mfu: 39.2% | epoch: 1 | remaining: 54s    
step 02026 (82.0%) | loss: 2.872095 | lrm: 0.36 | dt: 120ms | tok/sec: 1,643,475 | mfu: 39.7% | epoch: 1 | remaining: 54s    
step 02027 (82.1%) | loss: 2.872389 | lrm: 0.36 | dt: 120ms | tok/sec: 1,635,522 | mfu: 39.5% | epoch: 1 | remaining: 54s    
step 02028 (82.1%) | loss: 2.873055 | lrm: 0.36 | dt: 122ms | tok/sec: 1,613,035 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02029 (82.2%) | loss: 2.871883 | lrm: 0.36 | dt: 121ms | tok/sec: 1,626,929 | mfu: 39.3% | epoch: 1 | remaining: 53s    
step 02030 (82.2%) | loss: 2.871183 | lrm: 0.36 | dt: 121ms | tok/sec: 1,618,293 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02031 (82.2%) | loss: 2.875742 | lrm: 0.36 | dt: 123ms | tok/sec: 1,603,927 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02032 (82.3%) | loss: 2.871723 | lrm: 0.35 | dt: 121ms | tok/sec: 1,626,429 | mfu: 39.3% | epoch: 1 | remaining: 53s    
step 02033 (82.3%) | loss: 2.881306 | lrm: 0.35 | dt: 122ms | tok/sec: 1,615,161 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 02034 (82.4%) | loss: 2.889942 | lrm: 0.35 | dt: 121ms | tok/sec: 1,619,160 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02035 (82.4%) | loss: 2.892324 | lrm: 0.35 | dt: 121ms | tok/sec: 1,618,668 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02036 (82.4%) | loss: 2.891098 | lrm: 0.35 | dt: 122ms | tok/sec: 1,608,517 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02037 (82.5%) | loss: 2.885881 | lrm: 0.35 | dt: 121ms | tok/sec: 1,623,467 | mfu: 39.2% | epoch: 1 | remaining: 52s    
step 02038 (82.5%) | loss: 2.887183 | lrm: 0.35 | dt: 121ms | tok/sec: 1,618,296 | mfu: 39.1% | epoch: 1 | remaining: 52s    
step 02039 (82.6%) | loss: 2.881954 | lrm: 0.35 | dt: 122ms | tok/sec: 1,612,127 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02040 (82.6%) | loss: 2.883998 | lrm: 0.35 | dt: 121ms | tok/sec: 1,624,087 | mfu: 39.2% | epoch: 1 | remaining: 52s    
step 02041 (82.6%) | loss: 2.882101 | lrm: 0.35 | dt: 123ms | tok/sec: 1,594,058 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02042 (82.7%) | loss: 2.879501 | lrm: 0.35 | dt: 121ms | tok/sec: 1,619,405 | mfu: 39.1% | epoch: 1 | remaining: 52s    
step 02043 (82.7%) | loss: 2.879060 | lrm: 0.35 | dt: 121ms | tok/sec: 1,622,946 | mfu: 39.2% | epoch: 1 | remaining: 52s    
step 02044 (82.8%) | loss: 2.884295 | lrm: 0.34 | dt: 123ms | tok/sec: 1,604,142 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 02045 (82.8%) | loss: 2.882299 | lrm: 0.34 | dt: 123ms | tok/sec: 1,599,782 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02046 (82.8%) | loss: 2.879610 | lrm: 0.34 | dt: 121ms | tok/sec: 1,629,211 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02047 (82.9%) | loss: 2.877395 | lrm: 0.34 | dt: 122ms | tok/sec: 1,616,329 | mfu: 39.1% | epoch: 1 | remaining: 51s    
step 02048 (82.9%) | loss: 2.875919 | lrm: 0.34 | dt: 120ms | tok/sec: 1,643,751 | mfu: 39.7% | epoch: 1 | remaining: 51s    
step 02049 (83.0%) | loss: 2.873253 | lrm: 0.34 | dt: 121ms | tok/sec: 1,619,599 | mfu: 39.1% | epoch: 1 | remaining: 51s    
step 02050 (83.0%) | loss: 2.867788 | lrm: 0.34 | dt: 121ms | tok/sec: 1,630,261 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02051 (83.0%) | loss: 2.866810 | lrm: 0.34 | dt: 122ms | tok/sec: 1,605,007 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02052 (83.1%) | loss: 2.865108 | lrm: 0.34 | dt: 122ms | tok/sec: 1,605,054 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02053 (83.1%) | loss: 2.863686 | lrm: 0.34 | dt: 123ms | tok/sec: 1,595,888 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02054 (83.2%) | loss: 2.862277 | lrm: 0.34 | dt: 122ms | tok/sec: 1,612,839 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02055 (83.2%) | loss: 2.862584 | lrm: 0.34 | dt: 122ms | tok/sec: 1,607,278 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 02056 (83.2%) | loss: 2.866567 | lrm: 0.34 | dt: 121ms | tok/sec: 1,629,437 | mfu: 39.4% | epoch: 1 | remaining: 50s    
step 02057 (83.3%) | loss: 2.867598 | lrm: 0.33 | dt: 121ms | tok/sec: 1,627,260 | mfu: 39.3% | epoch: 1 | remaining: 50s    
step 02058 (83.3%) | loss: 2.865805 | lrm: 0.33 | dt: 121ms | tok/sec: 1,628,523 | mfu: 39.3% | epoch: 1 | remaining: 50s    
step 02059 (83.4%) | loss: 2.866650 | lrm: 0.33 | dt: 121ms | tok/sec: 1,625,595 | mfu: 39.3% | epoch: 1 | remaining: 50s    
step 02060 (83.4%) | loss: 2.862330 | lrm: 0.33 | dt: 122ms | tok/sec: 1,616,374 | mfu: 39.1% | epoch: 1 | remaining: 50s    
step 02061 (83.4%) | loss: 2.862836 | lrm: 0.33 | dt: 122ms | tok/sec: 1,607,225 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 02062 (83.5%) | loss: 2.855278 | lrm: 0.33 | dt: 122ms | tok/sec: 1,606,693 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02063 (83.5%) | loss: 2.861673 | lrm: 0.33 | dt: 123ms | tok/sec: 1,604,545 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02064 (83.6%) | loss: 2.858357 | lrm: 0.33 | dt: 122ms | tok/sec: 1,606,646 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02065 (83.6%) | loss: 2.856188 | lrm: 0.33 | dt: 121ms | tok/sec: 1,621,038 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02066 (83.7%) | loss: 2.850012 | lrm: 0.33 | dt: 122ms | tok/sec: 1,606,777 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02067 (83.7%) | loss: 2.843229 | lrm: 0.33 | dt: 121ms | tok/sec: 1,631,581 | mfu: 39.4% | epoch: 1 | remaining: 49s    
step 02068 (83.7%) | loss: 2.847006 | lrm: 0.33 | dt: 122ms | tok/sec: 1,616,665 | mfu: 39.1% | epoch: 1 | remaining: 49s    
step 02069 (83.8%) | loss: 2.848818 | lrm: 0.32 | dt: 121ms | tok/sec: 1,620,949 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02070 (83.8%) | loss: 2.853385 | lrm: 0.32 | dt: 123ms | tok/sec: 1,601,628 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 02071 (83.9%) | loss: 2.853715 | lrm: 0.32 | dt: 124ms | tok/sec: 1,589,581 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02072 (83.9%) | loss: 2.857646 | lrm: 0.32 | dt: 122ms | tok/sec: 1,610,996 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02073 (83.9%) | loss: 2.853015 | lrm: 0.32 | dt: 121ms | tok/sec: 1,626,175 | mfu: 39.3% | epoch: 1 | remaining: 48s    
step 02074 (84.0%) | loss: 2.856443 | lrm: 0.32 | dt: 134ms | tok/sec: 1,465,033 | mfu: 35.4% | epoch: 1 | remaining: 48s    
step 02075 (84.0%) | loss: 2.855890 | lrm: 0.32 | dt: 120ms | tok/sec: 1,635,107 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02076 (84.1%) | loss: 2.854430 | lrm: 0.32 | dt: 156ms | tok/sec: 1,261,150 | mfu: 30.5% | epoch: 1 | remaining: 48s    
step 02077 (84.1%) | loss: 2.853550 | lrm: 0.32 | dt: 118ms | tok/sec: 1,668,630 | mfu: 40.3% | epoch: 1 | remaining: 48s    
step 02078 (84.2%) | loss: 2.850493 | lrm: 0.32 | dt: 118ms | tok/sec: 1,662,011 | mfu: 40.2% | epoch: 1 | remaining: 47s    
step 02079 (84.2%) | loss: 2.854731 | lrm: 0.32 | dt: 119ms | tok/sec: 1,659,022 | mfu: 40.1% | epoch: 1 | remaining: 47s    
step 02080 (84.2%) | loss: 2.855341 | lrm: 0.32 | dt: 119ms | tok/sec: 1,651,229 | mfu: 39.9% | epoch: 1 | remaining: 47s    
step 02081 (84.3%) | loss: 2.856709 | lrm: 0.31 | dt: 120ms | tok/sec: 1,635,606 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 02082 (84.3%) | loss: 2.852443 | lrm: 0.31 | dt: 123ms | tok/sec: 1,599,224 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02083 (84.4%) | loss: 2.857222 | lrm: 0.31 | dt: 120ms | tok/sec: 1,637,776 | mfu: 39.6% | epoch: 1 | remaining: 47s    
step 02084 (84.4%) | loss: 2.851784 | lrm: 0.31 | dt: 129ms | tok/sec: 1,522,363 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 02085 (84.4%) | loss: 2.850628 | lrm: 0.31 | dt: 122ms | tok/sec: 1,605,873 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02086 (84.5%) | loss: 2.843650 | lrm: 0.31 | dt: 121ms | tok/sec: 1,626,567 | mfu: 39.3% | epoch: 1 | remaining: 46s    
step 02087 (84.5%) | loss: 2.851892 | lrm: 0.31 | dt: 120ms | tok/sec: 1,635,785 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 02088 (84.6%) | loss: 2.854191 | lrm: 0.31 | dt: 120ms | tok/sec: 1,640,768 | mfu: 39.6% | epoch: 1 | remaining: 46s    
step 02089 (84.6%) | loss: 2.853663 | lrm: 0.31 | dt: 121ms | tok/sec: 1,618,512 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02090 (84.6%) | loss: 2.853600 | lrm: 0.31 | dt: 120ms | tok/sec: 1,632,543 | mfu: 39.4% | epoch: 1 | remaining: 46s    
step 02091 (84.7%) | loss: 2.854516 | lrm: 0.31 | dt: 122ms | tok/sec: 1,611,490 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 02092 (84.7%) | loss: 2.853500 | lrm: 0.31 | dt: 125ms | tok/sec: 1,575,667 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02093 (84.8%) | loss: 2.853401 | lrm: 0.30 | dt: 123ms | tok/sec: 1,601,815 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02094 (84.8%) | loss: 2.856721 | lrm: 0.30 | dt: 122ms | tok/sec: 1,607,736 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02095 (84.8%) | loss: 2.853927 | lrm: 0.30 | dt: 121ms | tok/sec: 1,622,307 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 02096 (84.9%) | loss: 2.852961 | lrm: 0.30 | dt: 120ms | tok/sec: 1,640,572 | mfu: 39.6% | epoch: 1 | remaining: 45s    
step 02097 (84.9%) | loss: 2.858415 | lrm: 0.30 | dt: 122ms | tok/sec: 1,606,167 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02098 (85.0%) | loss: 2.854717 | lrm: 0.30 | dt: 121ms | tok/sec: 1,620,822 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 02099 (85.0%) | loss: 2.850361 | lrm: 0.30 | dt: 123ms | tok/sec: 1,604,202 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02100 (85.0%) | loss: 2.852524 | lrm: 0.30 | dt: 123ms | tok/sec: 1,595,397 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02101 (85.1%) | loss: 2.850232 | lrm: 0.30 | dt: 124ms | tok/sec: 1,590,440 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02102 (85.1%) | loss: 2.855330 | lrm: 0.30 | dt: 121ms | tok/sec: 1,619,955 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 02103 (85.2%) | loss: 2.849837 | lrm: 0.30 | dt: 121ms | tok/sec: 1,628,388 | mfu: 39.3% | epoch: 1 | remaining: 44s    
step 02104 (85.2%) | loss: 2.847753 | lrm: 0.30 | dt: 121ms | tok/sec: 1,624,513 | mfu: 39.3% | epoch: 1 | remaining: 44s    
step 02105 (85.2%) | loss: 2.846743 | lrm: 0.30 | dt: 122ms | tok/sec: 1,609,776 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02106 (85.3%) | loss: 2.848403 | lrm: 0.29 | dt: 122ms | tok/sec: 1,609,339 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02107 (85.3%) | loss: 2.852218 | lrm: 0.29 | dt: 122ms | tok/sec: 1,618,013 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 02108 (85.4%) | loss: 2.853208 | lrm: 0.29 | dt: 122ms | tok/sec: 1,609,735 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02109 (85.4%) | loss: 2.852967 | lrm: 0.29 | dt: 122ms | tok/sec: 1,611,692 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02110 (85.5%) | loss: 2.845011 | lrm: 0.29 | dt: 122ms | tok/sec: 1,614,462 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 02111 (85.5%) | loss: 2.845096 | lrm: 0.29 | dt: 120ms | tok/sec: 1,632,272 | mfu: 39.4% | epoch: 1 | remaining: 43s    
step 02112 (85.5%) | loss: 2.848700 | lrm: 0.29 | dt: 121ms | tok/sec: 1,619,494 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 02113 (85.6%) | loss: 2.847901 | lrm: 0.29 | dt: 121ms | tok/sec: 1,626,595 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 02114 (85.6%) | loss: 2.846482 | lrm: 0.29 | dt: 122ms | tok/sec: 1,615,079 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 02115 (85.7%) | loss: 2.846826 | lrm: 0.29 | dt: 122ms | tok/sec: 1,606,471 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02116 (85.7%) | loss: 2.852430 | lrm: 0.29 | dt: 124ms | tok/sec: 1,586,374 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02117 (85.7%) | loss: 2.854658 | lrm: 0.29 | dt: 168ms | tok/sec: 1,168,028 | mfu: 28.2% | epoch: 1 | remaining: 43s    
step 02118 (85.8%) | loss: 2.858250 | lrm: 0.28 | dt: 118ms | tok/sec: 1,668,863 | mfu: 40.3% | epoch: 1 | remaining: 43s    
step 02119 (85.8%) | loss: 2.856822 | lrm: 0.28 | dt: 119ms | tok/sec: 1,656,729 | mfu: 40.0% | epoch: 1 | remaining: 42s    
step 02120 (85.9%) | loss: 2.854556 | lrm: 0.28 | dt: 119ms | tok/sec: 1,655,392 | mfu: 40.0% | epoch: 1 | remaining: 42s    
step 02121 (85.9%) | loss: 2.851584 | lrm: 0.28 | dt: 119ms | tok/sec: 1,653,808 | mfu: 40.0% | epoch: 1 | remaining: 42s    
step 02122 (85.9%) | loss: 2.852461 | lrm: 0.28 | dt: 120ms | tok/sec: 1,636,681 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02123 (86.0%) | loss: 2.852773 | lrm: 0.28 | dt: 122ms | tok/sec: 1,616,500 | mfu: 39.1% | epoch: 1 | remaining: 42s    
step 02124 (86.0%) | loss: 2.848112 | lrm: 0.28 | dt: 123ms | tok/sec: 1,598,759 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02125 (86.1%) | loss: 2.849237 | lrm: 0.28 | dt: 131ms | tok/sec: 1,499,374 | mfu: 36.2% | epoch: 1 | remaining: 42s    
step 02126 (86.1%) | loss: 2.848264 | lrm: 0.28 | dt: 122ms | tok/sec: 1,615,414 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02127 (86.2%) | loss: 2.849967 | lrm: 0.28 | dt: 119ms | tok/sec: 1,655,575 | mfu: 40.0% | epoch: 1 | remaining: 41s    
step 02128 (86.2%) | loss: 2.845832 | lrm: 0.28 | dt: 118ms | tok/sec: 1,660,525 | mfu: 40.1% | epoch: 1 | remaining: 41s    
step 02129 (86.2%) | loss: 2.848646 | lrm: 0.28 | dt: 119ms | tok/sec: 1,656,666 | mfu: 40.0% | epoch: 1 | remaining: 41s    
step 02130 (86.3%) | loss: 2.847928 | lrm: 0.27 | dt: 120ms | tok/sec: 1,638,258 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02131 (86.3%) | loss: 2.845326 | lrm: 0.27 | dt: 120ms | tok/sec: 1,631,726 | mfu: 39.4% | epoch: 1 | remaining: 41s    
step 02132 (86.4%) | loss: 2.848680 | lrm: 0.27 | dt: 123ms | tok/sec: 1,602,571 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02133 (86.4%) | loss: 2.848136 | lrm: 0.27 | dt: 129ms | tok/sec: 1,523,682 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02134 (86.4%) | loss: 2.847052 | lrm: 0.27 | dt: 123ms | tok/sec: 1,596,676 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02135 (86.5%) | loss: 2.842751 | lrm: 0.27 | dt: 122ms | tok/sec: 1,611,122 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02136 (86.5%) | loss: 2.837286 | lrm: 0.27 | dt: 120ms | tok/sec: 1,642,493 | mfu: 39.7% | epoch: 1 | remaining: 40s    
step 02137 (86.6%) | loss: 2.827530 | lrm: 0.27 | dt: 119ms | tok/sec: 1,653,374 | mfu: 39.9% | epoch: 1 | remaining: 40s    
step 02138 (86.6%) | loss: 2.821148 | lrm: 0.27 | dt: 120ms | tok/sec: 1,642,742 | mfu: 39.7% | epoch: 1 | remaining: 40s    
step 02139 (86.6%) | loss: 2.828067 | lrm: 0.27 | dt: 121ms | tok/sec: 1,625,839 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 02140 (86.7%) | loss: 2.828206 | lrm: 0.27 | dt: 123ms | tok/sec: 1,597,941 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02141 (86.7%) | loss: 2.829150 | lrm: 0.27 | dt: 125ms | tok/sec: 1,578,188 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02142 (86.8%) | loss: 2.832222 | lrm: 0.26 | dt: 122ms | tok/sec: 1,607,260 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02143 (86.8%) | loss: 2.833001 | lrm: 0.26 | dt: 122ms | tok/sec: 1,615,395 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02144 (86.8%) | loss: 2.831694 | lrm: 0.26 | dt: 120ms | tok/sec: 1,631,687 | mfu: 39.4% | epoch: 1 | remaining: 39s    
step 02145 (86.9%) | loss: 2.832975 | lrm: 0.26 | dt: 119ms | tok/sec: 1,645,466 | mfu: 39.8% | epoch: 1 | remaining: 39s    
step 02146 (86.9%) | loss: 2.830445 | lrm: 0.26 | dt: 120ms | tok/sec: 1,638,043 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02147 (87.0%) | loss: 2.835982 | lrm: 0.26 | dt: 121ms | tok/sec: 1,625,547 | mfu: 39.3% | epoch: 1 | remaining: 39s    
step 02148 (87.0%) | loss: 2.833254 | lrm: 0.26 | dt: 123ms | tok/sec: 1,602,574 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 02149 (87.0%) | loss: 2.839098 | lrm: 0.26 | dt: 122ms | tok/sec: 1,605,598 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02150 (87.1%) | loss: 2.840416 | lrm: 0.26 | dt: 122ms | tok/sec: 1,616,979 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 02151 (87.1%) | loss: 2.841294 | lrm: 0.26 | dt: 122ms | tok/sec: 1,611,626 | mfu: 38.9% | epoch: 1 | remaining: 39s    
step 02152 (87.2%) | loss: 2.844471 | lrm: 0.26 | dt: 120ms | tok/sec: 1,633,083 | mfu: 39.5% | epoch: 1 | remaining: 38s    
step 02153 (87.2%) | loss: 2.844618 | lrm: 0.26 | dt: 120ms | tok/sec: 1,636,960 | mfu: 39.6% | epoch: 1 | remaining: 38s    
step 02154 (87.2%) | loss: 2.840833 | lrm: 0.26 | dt: 120ms | tok/sec: 1,635,087 | mfu: 39.5% | epoch: 1 | remaining: 38s    
step 02155 (87.3%) | loss: 2.840431 | lrm: 0.25 | dt: 122ms | tok/sec: 1,606,311 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 02156 (87.3%) | loss: 2.835792 | lrm: 0.25 | dt: 121ms | tok/sec: 1,619,501 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02157 (87.4%) | loss: 2.840070 | lrm: 0.25 | dt: 123ms | tok/sec: 1,601,137 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 02158 (87.4%) | loss: 2.836963 | lrm: 0.25 | dt: 124ms | tok/sec: 1,586,441 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 02159 (87.4%) | loss: 2.834585 | lrm: 0.25 | dt: 122ms | tok/sec: 1,612,587 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02160 (87.5%) | loss: 2.835365 | lrm: 0.25 | dt: 120ms | tok/sec: 1,633,785 | mfu: 39.5% | epoch: 1 | remaining: 37s    
step 02161 (87.5%) | loss: 2.842783 | lrm: 0.25 | dt: 120ms | tok/sec: 1,631,639 | mfu: 39.4% | epoch: 1 | remaining: 37s    
step 02162 (87.6%) | loss: 2.843547 | lrm: 0.25 | dt: 119ms | tok/sec: 1,652,874 | mfu: 39.9% | epoch: 1 | remaining: 37s    
step 02163 (87.6%) | loss: 2.845519 | lrm: 0.25 | dt: 120ms | tok/sec: 1,638,792 | mfu: 39.6% | epoch: 1 | remaining: 37s    
step 02164 (87.6%) | loss: 2.845571 | lrm: 0.25 | dt: 121ms | tok/sec: 1,625,605 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 02165 (87.7%) | loss: 2.848672 | lrm: 0.25 | dt: 136ms | tok/sec: 1,446,180 | mfu: 34.9% | epoch: 1 | remaining: 37s    
step 02166 (87.7%) | loss: 2.845231 | lrm: 0.25 | dt: 120ms | tok/sec: 1,634,993 | mfu: 39.5% | epoch: 1 | remaining: 37s    
step 02167 (87.8%) | loss: 2.845517 | lrm: 0.24 | dt: 121ms | tok/sec: 1,619,889 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 02168 (87.8%) | loss: 2.836442 | lrm: 0.24 | dt: 121ms | tok/sec: 1,618,842 | mfu: 39.1% | epoch: 1 | remaining: 36s    
step 02169 (87.9%) | loss: 2.833091 | lrm: 0.24 | dt: 120ms | tok/sec: 1,640,529 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 02170 (87.9%) | loss: 2.843476 | lrm: 0.24 | dt: 119ms | tok/sec: 1,651,718 | mfu: 39.9% | epoch: 1 | remaining: 36s    
step 02171 (87.9%) | loss: 2.846917 | lrm: 0.24 | dt: 140ms | tok/sec: 1,405,639 | mfu: 34.0% | epoch: 1 | remaining: 36s    
step 02172 (88.0%) | loss: 2.845238 | lrm: 0.24 | dt: 118ms | tok/sec: 1,667,263 | mfu: 40.3% | epoch: 1 | remaining: 36s    
step 02173 (88.0%) | loss: 2.842879 | lrm: 0.24 | dt: 121ms | tok/sec: 1,621,516 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 02174 (88.1%) | loss: 2.845592 | lrm: 0.24 | dt: 121ms | tok/sec: 1,628,452 | mfu: 39.3% | epoch: 1 | remaining: 36s    
