Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01889 (84.9%) | loss: 2.847131 | lrm: 0.30 | dt: 137ms | tok/sec: 1,559,483 | mfu: 34.6% | epoch: 1 | remaining: 45s    
step 01890 (85.0%) | loss: 2.842756 | lrm: 0.30 | dt: 135ms | tok/sec: 1,579,012 | mfu: 35.1% | epoch: 1 | remaining: 45s    
step 01891 (85.0%) | loss: 2.841501 | lrm: 0.30 | dt: 136ms | tok/sec: 1,570,783 | mfu: 34.9% | epoch: 1 | remaining: 45s    
step 01892 (85.0%) | loss: 2.839383 | lrm: 0.30 | dt: 136ms | tok/sec: 1,560,813 | mfu: 34.7% | epoch: 1 | remaining: 45s    
step 01893 (85.1%) | loss: 2.835057 | lrm: 0.30 | dt: 136ms | tok/sec: 1,571,709 | mfu: 34.9% | epoch: 1 | remaining: 45s    
step 01894 (85.1%) | loss: 2.831611 | lrm: 0.30 | dt: 137ms | tok/sec: 1,556,134 | mfu: 34.6% | epoch: 1 | remaining: 44s    
step 01895 (85.2%) | loss: 2.831225 | lrm: 0.30 | dt: 135ms | tok/sec: 1,580,991 | mfu: 35.1% | epoch: 1 | remaining: 44s    
step 01896 (85.2%) | loss: 2.829892 | lrm: 0.30 | dt: 136ms | tok/sec: 1,569,370 | mfu: 34.9% | epoch: 1 | remaining: 44s    
step 01897 (85.3%) | loss: 2.830064 | lrm: 0.29 | dt: 135ms | tok/sec: 1,575,298 | mfu: 35.0% | epoch: 1 | remaining: 44s    
step 01898 (85.3%) | loss: 2.834759 | lrm: 0.29 | dt: 135ms | tok/sec: 1,580,006 | mfu: 35.1% | epoch: 1 | remaining: 44s    
step 01899 (85.4%) | loss: 2.834351 | lrm: 0.29 | dt: 138ms | tok/sec: 1,540,843 | mfu: 34.2% | epoch: 1 | remaining: 44s    
step 01900 (85.4%) | loss: 2.833980 | lrm: 0.29 | dt: 135ms | tok/sec: 1,572,345 | mfu: 34.9% | epoch: 1 | remaining: 44s    
step 01901 (85.5%) | loss: 2.833697 | lrm: 0.29 | dt: 136ms | tok/sec: 1,571,460 | mfu: 34.9% | epoch: 1 | remaining: 43s    
step 01902 (85.5%) | loss: 2.828215 | lrm: 0.29 | dt: 136ms | tok/sec: 1,563,895 | mfu: 34.7% | epoch: 1 | remaining: 43s    
step 01903 (85.5%) | loss: 2.827129 | lrm: 0.29 | dt: 134ms | tok/sec: 1,588,220 | mfu: 35.3% | epoch: 1 | remaining: 43s    
step 01904 (85.6%) | loss: 2.828340 | lrm: 0.29 | dt: 138ms | tok/sec: 1,548,634 | mfu: 34.4% | epoch: 1 | remaining: 43s    
step 01905 (85.6%) | loss: 2.824782 | lrm: 0.29 | dt: 136ms | tok/sec: 1,562,221 | mfu: 34.7% | epoch: 1 | remaining: 43s    
step 01906 (85.7%) | loss: 2.823210 | lrm: 0.29 | dt: 135ms | tok/sec: 1,574,615 | mfu: 35.0% | epoch: 1 | remaining: 43s    
step 01907 (85.7%) | loss: 2.817848 | lrm: 0.29 | dt: 135ms | tok/sec: 1,573,289 | mfu: 34.9% | epoch: 1 | remaining: 43s    
step 01908 (85.8%) | loss: 2.811752 | lrm: 0.28 | dt: 135ms | tok/sec: 1,574,387 | mfu: 35.0% | epoch: 1 | remaining: 43s    
step 01909 (85.8%) | loss: 2.816344 | lrm: 0.28 | dt: 138ms | tok/sec: 1,548,854 | mfu: 34.4% | epoch: 1 | remaining: 42s    
step 01910 (85.9%) | loss: 2.814061 | lrm: 0.28 | dt: 135ms | tok/sec: 1,575,856 | mfu: 35.0% | epoch: 1 | remaining: 42s    
step 01911 (85.9%) | loss: 2.821897 | lrm: 0.28 | dt: 134ms | tok/sec: 1,593,313 | mfu: 35.4% | epoch: 1 | remaining: 42s    
step 01912 (86.0%) | loss: 2.820982 | lrm: 0.28 | dt: 135ms | tok/sec: 1,582,609 | mfu: 35.2% | epoch: 1 | remaining: 42s    
step 01913 (86.0%) | loss: 2.822630 | lrm: 0.28 | dt: 137ms | tok/sec: 1,557,512 | mfu: 34.6% | epoch: 1 | remaining: 42s    
step 01914 (86.0%) | loss: 2.822329 | lrm: 0.28 | dt: 137ms | tok/sec: 1,549,230 | mfu: 34.4% | epoch: 1 | remaining: 42s    
step 01915 (86.1%) | loss: 2.822454 | lrm: 0.28 | dt: 132ms | tok/sec: 1,607,985 | mfu: 35.7% | epoch: 1 | remaining: 42s    
step 01916 (86.1%) | loss: 2.821380 | lrm: 0.28 | dt: 136ms | tok/sec: 1,569,828 | mfu: 34.9% | epoch: 1 | remaining: 41s    
step 01917 (86.2%) | loss: 2.818731 | lrm: 0.28 | dt: 135ms | tok/sec: 1,577,027 | mfu: 35.0% | epoch: 1 | remaining: 41s    
step 01918 (86.2%) | loss: 2.819325 | lrm: 0.28 | dt: 135ms | tok/sec: 1,573,960 | mfu: 35.0% | epoch: 1 | remaining: 41s    
step 01919 (86.3%) | loss: 2.822811 | lrm: 0.27 | dt: 134ms | tok/sec: 1,594,706 | mfu: 35.4% | epoch: 1 | remaining: 41s    
step 01920 (86.3%) | loss: 2.823986 | lrm: 0.27 | dt: 135ms | tok/sec: 1,575,895 | mfu: 35.0% | epoch: 1 | remaining: 41s    
step 01921 (86.4%) | loss: 2.824049 | lrm: 0.27 | dt: 135ms | tok/sec: 1,579,908 | mfu: 35.1% | epoch: 1 | remaining: 41s    
step 01922 (86.4%) | loss: 2.821589 | lrm: 0.27 | dt: 136ms | tok/sec: 1,566,780 | mfu: 34.8% | epoch: 1 | remaining: 41s    
step 01923 (86.4%) | loss: 2.821443 | lrm: 0.27 | dt: 136ms | tok/sec: 1,571,366 | mfu: 34.9% | epoch: 1 | remaining: 41s    
step 01924 (86.5%) | loss: 2.822726 | lrm: 0.27 | dt: 134ms | tok/sec: 1,586,279 | mfu: 35.2% | epoch: 1 | remaining: 40s    
step 01925 (86.5%) | loss: 2.812227 | lrm: 0.27 | dt: 134ms | tok/sec: 1,591,615 | mfu: 35.4% | epoch: 1 | remaining: 40s    
step 01926 (86.6%) | loss: 2.814922 | lrm: 0.27 | dt: 136ms | tok/sec: 1,569,549 | mfu: 34.9% | epoch: 1 | remaining: 40s    
step 01927 (86.6%) | loss: 2.820369 | lrm: 0.27 | dt: 138ms | tok/sec: 1,545,096 | mfu: 34.3% | epoch: 1 | remaining: 40s    
step 01928 (86.7%) | loss: 2.822938 | lrm: 0.27 | dt: 136ms | tok/sec: 1,569,770 | mfu: 34.9% | epoch: 1 | remaining: 40s    
step 01929 (86.7%) | loss: 2.820463 | lrm: 0.27 | dt: 135ms | tok/sec: 1,580,174 | mfu: 35.1% | epoch: 1 | remaining: 40s    
step 01930 (86.8%) | loss: 2.822047 | lrm: 0.26 | dt: 135ms | tok/sec: 1,573,785 | mfu: 35.0% | epoch: 1 | remaining: 40s    
step 01931 (86.8%) | loss: 2.820023 | lrm: 0.26 | dt: 137ms | tok/sec: 1,551,111 | mfu: 34.5% | epoch: 1 | remaining: 39s    
step 01932 (86.9%) | loss: 2.820339 | lrm: 0.26 | dt: 135ms | tok/sec: 1,573,397 | mfu: 35.0% | epoch: 1 | remaining: 39s    
step 01933 (86.9%) | loss: 2.823111 | lrm: 0.26 | dt: 135ms | tok/sec: 1,573,979 | mfu: 35.0% | epoch: 1 | remaining: 39s    
step 01934 (86.9%) | loss: 2.820313 | lrm: 0.26 | dt: 136ms | tok/sec: 1,567,063 | mfu: 34.8% | epoch: 1 | remaining: 39s    
step 01935 (87.0%) | loss: 2.822580 | lrm: 0.26 | dt: 135ms | tok/sec: 1,581,125 | mfu: 35.1% | epoch: 1 | remaining: 39s    
step 01936 (87.0%) | loss: 2.820935 | lrm: 0.26 | dt: 136ms | tok/sec: 1,571,825 | mfu: 34.9% | epoch: 1 | remaining: 39s    
step 01937 (87.1%) | loss: 2.815451 | lrm: 0.26 | dt: 137ms | tok/sec: 1,556,120 | mfu: 34.6% | epoch: 1 | remaining: 39s    
step 01938 (87.1%) | loss: 2.815864 | lrm: 0.26 | dt: 138ms | tok/sec: 1,545,414 | mfu: 34.3% | epoch: 1 | remaining: 38s    
step 01939 (87.2%) | loss: 2.818400 | lrm: 0.26 | dt: 132ms | tok/sec: 1,609,932 | mfu: 35.8% | epoch: 1 | remaining: 38s    
step 01940 (87.2%) | loss: 2.822866 | lrm: 0.26 | dt: 135ms | tok/sec: 1,581,189 | mfu: 35.1% | epoch: 1 | remaining: 38s    
step 01941 (87.3%) | loss: 2.820028 | lrm: 0.25 | dt: 139ms | tok/sec: 1,537,168 | mfu: 34.1% | epoch: 1 | remaining: 38s    
step 01942 (87.3%) | loss: 2.816398 | lrm: 0.25 | dt: 137ms | tok/sec: 1,560,199 | mfu: 34.7% | epoch: 1 | remaining: 38s    
step 01943 (87.4%) | loss: 2.814411 | lrm: 0.25 | dt: 135ms | tok/sec: 1,582,038 | mfu: 35.1% | epoch: 1 | remaining: 38s    
step 01944 (87.4%) | loss: 2.815450 | lrm: 0.25 | dt: 136ms | tok/sec: 1,568,808 | mfu: 34.9% | epoch: 1 | remaining: 38s    
step 01945 (87.4%) | loss: 2.818309 | lrm: 0.25 | dt: 137ms | tok/sec: 1,556,123 | mfu: 34.6% | epoch: 1 | remaining: 38s    
step 01946 (87.5%) | loss: 2.819504 | lrm: 0.25 | dt: 136ms | tok/sec: 1,564,464 | mfu: 34.8% | epoch: 1 | remaining: 37s    
step 01947 (87.5%) | loss: 2.815476 | lrm: 0.25 | dt: 137ms | tok/sec: 1,550,599 | mfu: 34.4% | epoch: 1 | remaining: 37s    
step 01948 (87.6%) | loss: 2.812542 | lrm: 0.25 | dt: 138ms | tok/sec: 1,549,018 | mfu: 34.4% | epoch: 1 | remaining: 37s    
step 01949 (87.6%) | loss: 2.813731 | lrm: 0.25 | dt: 137ms | tok/sec: 1,553,736 | mfu: 34.5% | epoch: 1 | remaining: 37s    
step 01950 (87.7%) | loss: 2.811110 | lrm: 0.25 | dt: 134ms | tok/sec: 1,587,421 | mfu: 35.3% | epoch: 1 | remaining: 37s    
step 01951 (87.7%) | loss: 2.814734 | lrm: 0.25 | dt: 134ms | tok/sec: 1,583,880 | mfu: 35.2% | epoch: 1 | remaining: 37s    
step 01952 (87.8%) | loss: 2.814876 | lrm: 0.24 | dt: 137ms | tok/sec: 1,550,629 | mfu: 34.4% | epoch: 1 | remaining: 37s    
step 01953 (87.8%) | loss: 2.818469 | lrm: 0.24 | dt: 137ms | tok/sec: 1,557,178 | mfu: 34.6% | epoch: 1 | remaining: 36s    
step 01954 (87.9%) | loss: 2.821846 | lrm: 0.24 | dt: 169ms | tok/sec: 1,259,451 | mfu: 28.0% | epoch: 1 | remaining: 36s    
step 01955 (87.9%) | loss: 2.825130 | lrm: 0.24 | dt: 131ms | tok/sec: 1,626,552 | mfu: 36.1% | epoch: 1 | remaining: 36s    
step 01956 (88.0%) | loss: 2.823339 | lrm: 0.24 | dt: 131ms | tok/sec: 1,620,909 | mfu: 36.0% | epoch: 1 | remaining: 36s    
step 01957 (88.0%) | loss: 2.821121 | lrm: 0.24 | dt: 132ms | tok/sec: 1,610,582 | mfu: 35.8% | epoch: 1 | remaining: 36s    
step 01958 (88.0%) | loss: 2.821003 | lrm: 0.24 | dt: 137ms | tok/sec: 1,557,042 | mfu: 34.6% | epoch: 1 | remaining: 36s    
step 01959 (88.1%) | loss: 2.817737 | lrm: 0.24 | dt: 135ms | tok/sec: 1,581,189 | mfu: 35.1% | epoch: 1 | remaining: 36s    
step 01960 (88.1%) | loss: 2.817902 | lrm: 0.24 | dt: 135ms | tok/sec: 1,571,927 | mfu: 34.9% | epoch: 1 | remaining: 35s    
step 01961 (88.2%) | loss: 2.817057 | lrm: 0.24 | dt: 142ms | tok/sec: 1,504,311 | mfu: 33.4% | epoch: 1 | remaining: 35s    
step 01962 (88.2%) | loss: 2.814192 | lrm: 0.24 | dt: 136ms | tok/sec: 1,564,886 | mfu: 34.8% | epoch: 1 | remaining: 35s    
step 01963 (88.3%) | loss: 2.816671 | lrm: 0.23 | dt: 135ms | tok/sec: 1,583,364 | mfu: 35.2% | epoch: 1 | remaining: 35s    
step 01964 (88.3%) | loss: 2.815568 | lrm: 0.23 | dt: 135ms | tok/sec: 1,582,152 | mfu: 35.1% | epoch: 1 | remaining: 35s    
step 01965 (88.4%) | loss: 2.816196 | lrm: 0.23 | dt: 135ms | tok/sec: 1,581,578 | mfu: 35.1% | epoch: 1 | remaining: 35s    
step 01966 (88.4%) | loss: 2.817690 | lrm: 0.23 | dt: 134ms | tok/sec: 1,590,029 | mfu: 35.3% | epoch: 1 | remaining: 35s    
step 01967 (88.4%) | loss: 2.813695 | lrm: 0.23 | dt: 135ms | tok/sec: 1,583,529 | mfu: 35.2% | epoch: 1 | remaining: 35s    
step 01968 (88.5%) | loss: 2.816747 | lrm: 0.23 | dt: 140ms | tok/sec: 1,526,212 | mfu: 33.9% | epoch: 1 | remaining: 34s    
step 01969 (88.5%) | loss: 2.816149 | lrm: 0.23 | dt: 138ms | tok/sec: 1,539,268 | mfu: 34.2% | epoch: 1 | remaining: 34s    
step 01970 (88.6%) | loss: 2.815045 | lrm: 0.23 | dt: 135ms | tok/sec: 1,573,977 | mfu: 35.0% | epoch: 1 | remaining: 34s    
step 01971 (88.6%) | loss: 2.810881 | lrm: 0.23 | dt: 133ms | tok/sec: 1,596,713 | mfu: 35.5% | epoch: 1 | remaining: 34s    
step 01972 (88.7%) | loss: 2.801385 | lrm: 0.23 | dt: 135ms | tok/sec: 1,573,098 | mfu: 34.9% | epoch: 1 | remaining: 34s    
step 01973 (88.7%) | loss: 2.794330 | lrm: 0.23 | dt: 135ms | tok/sec: 1,578,139 | mfu: 35.1% | epoch: 1 | remaining: 34s    
step 01974 (88.8%) | loss: 2.794964 | lrm: 0.22 | dt: 137ms | tok/sec: 1,559,257 | mfu: 34.6% | epoch: 1 | remaining: 34s    
step 01975 (88.8%) | loss: 2.797031 | lrm: 0.22 | dt: 139ms | tok/sec: 1,527,459 | mfu: 33.9% | epoch: 1 | remaining: 33s    
step 01976 (88.9%) | loss: 2.796962 | lrm: 0.22 | dt: 138ms | tok/sec: 1,548,291 | mfu: 34.4% | epoch: 1 | remaining: 33s    
step 01977 (88.9%) | loss: 2.799846 | lrm: 0.22 | dt: 133ms | tok/sec: 1,596,884 | mfu: 35.5% | epoch: 1 | remaining: 33s    
step 01978 (88.9%) | loss: 2.801984 | lrm: 0.22 | dt: 134ms | tok/sec: 1,589,638 | mfu: 35.3% | epoch: 1 | remaining: 33s    
step 01979 (89.0%) | loss: 2.800770 | lrm: 0.22 | dt: 136ms | tok/sec: 1,562,735 | mfu: 34.7% | epoch: 1 | remaining: 33s    
step 01980 (89.0%) | loss: 2.803340 | lrm: 0.22 | dt: 133ms | tok/sec: 1,607,247 | mfu: 35.7% | epoch: 1 | remaining: 33s    
step 01981 (89.1%) | loss: 2.800709 | lrm: 0.22 | dt: 135ms | tok/sec: 1,575,303 | mfu: 35.0% | epoch: 1 | remaining: 33s    
step 01982 (89.1%) | loss: 2.802662 | lrm: 0.22 | dt: 136ms | tok/sec: 1,560,556 | mfu: 34.7% | epoch: 1 | remaining: 32s    
step 01983 (89.2%) | loss: 2.804051 | lrm: 0.22 | dt: 138ms | tok/sec: 1,539,974 | mfu: 34.2% | epoch: 1 | remaining: 32s    
step 01984 (89.2%) | loss: 2.812137 | lrm: 0.22 | dt: 137ms | tok/sec: 1,550,586 | mfu: 34.4% | epoch: 1 | remaining: 32s    
step 01985 (89.3%) | loss: 2.811276 | lrm: 0.21 | dt: 135ms | tok/sec: 1,582,209 | mfu: 35.1% | epoch: 1 | remaining: 32s    
step 01986 (89.3%) | loss: 2.812035 | lrm: 0.21 | dt: 135ms | tok/sec: 1,576,952 | mfu: 35.0% | epoch: 1 | remaining: 32s    
step 01987 (89.4%) | loss: 2.811702 | lrm: 0.21 | dt: 135ms | tok/sec: 1,582,349 | mfu: 35.2% | epoch: 1 | remaining: 32s    
step 01988 (89.4%) | loss: 2.810924 | lrm: 0.21 | dt: 137ms | tok/sec: 1,559,597 | mfu: 34.6% | epoch: 1 | remaining: 32s    
step 01989 (89.4%) | loss: 2.808526 | lrm: 0.21 | dt: 135ms | tok/sec: 1,574,046 | mfu: 35.0% | epoch: 1 | remaining: 32s    
step 01990 (89.5%) | loss: 2.804120 | lrm: 0.21 | dt: 137ms | tok/sec: 1,553,212 | mfu: 34.5% | epoch: 1 | remaining: 31s    
step 01991 (89.5%) | loss: 2.808255 | lrm: 0.21 | dt: 135ms | tok/sec: 1,574,787 | mfu: 35.0% | epoch: 1 | remaining: 31s    
step 01992 (89.6%) | loss: 2.805592 | lrm: 0.21 | dt: 135ms | tok/sec: 1,574,548 | mfu: 35.0% | epoch: 1 | remaining: 31s    
step 01993 (89.6%) | loss: 2.802800 | lrm: 0.21 | dt: 137ms | tok/sec: 1,556,660 | mfu: 34.6% | epoch: 1 | remaining: 31s    
step 01994 (89.7%) | loss: 2.805674 | lrm: 0.21 | dt: 137ms | tok/sec: 1,556,744 | mfu: 34.6% | epoch: 1 | remaining: 31s    
step 01995 (89.7%) | loss: 2.809571 | lrm: 0.21 | dt: 136ms | tok/sec: 1,567,366 | mfu: 34.8% | epoch: 1 | remaining: 31s    
step 01996 (89.8%) | loss: 2.814209 | lrm: 0.20 | dt: 134ms | tok/sec: 1,584,650 | mfu: 35.2% | epoch: 1 | remaining: 31s    
step 01997 (89.8%) | loss: 2.817355 | lrm: 0.20 | dt: 136ms | tok/sec: 1,563,293 | mfu: 34.7% | epoch: 1 | remaining: 30s    
step 01998 (89.9%) | loss: 2.813802 | lrm: 0.20 | dt: 134ms | tok/sec: 1,585,725 | mfu: 35.2% | epoch: 1 | remaining: 30s    
step 01999 (89.9%) | loss: 2.815502 | lrm: 0.20 | dt: 138ms | tok/sec: 1,548,484 | mfu: 34.4% | epoch: 1 | remaining: 30s    
step 02000 (89.9%) | loss: 2.812255 | lrm: 0.20 | dt: 136ms | tok/sec: 1,568,293 | mfu: 34.8% | epoch: 1 | remaining: 30s    
step 02001 (90.0%) | loss: 2.806668 | lrm: 0.20 | dt: 136ms | tok/sec: 1,568,841 | mfu: 34.9% | epoch: 1 | remaining: 30s    
step 02002 (90.0%) | loss: 2.802193 | lrm: 0.20 | dt: 134ms | tok/sec: 1,584,909 | mfu: 35.2% | epoch: 1 | remaining: 30s    
step 02003 (90.1%) | loss: 2.811827 | lrm: 0.20 | dt: 135ms | tok/sec: 1,576,182 | mfu: 35.0% | epoch: 1 | remaining: 30s    
step 02004 (90.1%) | loss: 2.815175 | lrm: 0.20 | dt: 138ms | tok/sec: 1,540,420 | mfu: 34.2% | epoch: 1 | remaining: 29s    
step 02005 (90.2%) | loss: 2.812812 | lrm: 0.20 | dt: 135ms | tok/sec: 1,581,730 | mfu: 35.1% | epoch: 1 | remaining: 29s    
step 02006 (90.2%) | loss: 2.811967 | lrm: 0.20 | dt: 135ms | tok/sec: 1,574,509 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 02007 (90.3%) | loss: 2.813306 | lrm: 0.19 | dt: 135ms | tok/sec: 1,577,704 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 02008 (90.3%) | loss: 2.816692 | lrm: 0.19 | dt: 136ms | tok/sec: 1,570,112 | mfu: 34.9% | epoch: 1 | remaining: 29s    
step 02009 (90.3%) | loss: 2.811511 | lrm: 0.19 | dt: 137ms | tok/sec: 1,550,535 | mfu: 34.4% | epoch: 1 | remaining: 29s    
step 02010 (90.4%) | loss: 2.814649 | lrm: 0.19 | dt: 136ms | tok/sec: 1,563,252 | mfu: 34.7% | epoch: 1 | remaining: 29s    
step 02011 (90.4%) | loss: 2.814694 | lrm: 0.19 | dt: 137ms | tok/sec: 1,552,000 | mfu: 34.5% | epoch: 1 | remaining: 29s    
step 02012 (90.5%) | loss: 2.813299 | lrm: 0.19 | dt: 135ms | tok/sec: 1,582,144 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 02013 (90.5%) | loss: 2.813636 | lrm: 0.19 | dt: 137ms | tok/sec: 1,555,971 | mfu: 34.6% | epoch: 1 | remaining: 28s    
step 02014 (90.6%) | loss: 2.813520 | lrm: 0.19 | dt: 135ms | tok/sec: 1,575,606 | mfu: 35.0% | epoch: 1 | remaining: 28s    
step 02015 (90.6%) | loss: 2.808387 | lrm: 0.19 | dt: 135ms | tok/sec: 1,580,104 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 02016 (90.7%) | loss: 2.804797 | lrm: 0.19 | dt: 135ms | tok/sec: 1,579,489 | mfu: 35.1% | epoch: 1 | remaining: 28s    
step 02017 (90.7%) | loss: 2.807667 | lrm: 0.19 | dt: 136ms | tok/sec: 1,569,571 | mfu: 34.9% | epoch: 1 | remaining: 28s    
step 02018 (90.8%) | loss: 2.806408 | lrm: 0.18 | dt: 136ms | tok/sec: 1,570,877 | mfu: 34.9% | epoch: 1 | remaining: 28s    
step 02019 (90.8%) | loss: 2.807044 | lrm: 0.18 | dt: 138ms | tok/sec: 1,542,940 | mfu: 34.3% | epoch: 1 | remaining: 27s    
step 02020 (90.8%) | loss: 2.799490 | lrm: 0.18 | dt: 136ms | tok/sec: 1,568,789 | mfu: 34.8% | epoch: 1 | remaining: 27s    
step 02021 (90.9%) | loss: 2.799047 | lrm: 0.18 | dt: 135ms | tok/sec: 1,580,663 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 02022 (90.9%) | loss: 2.799650 | lrm: 0.18 | dt: 135ms | tok/sec: 1,573,766 | mfu: 35.0% | epoch: 1 | remaining: 27s    
step 02023 (91.0%) | loss: 2.798463 | lrm: 0.18 | dt: 134ms | tok/sec: 1,592,730 | mfu: 35.4% | epoch: 1 | remaining: 27s    
step 02024 (91.0%) | loss: 2.798937 | lrm: 0.18 | dt: 138ms | tok/sec: 1,548,299 | mfu: 34.4% | epoch: 1 | remaining: 27s    
step 02025 (91.1%) | loss: 2.792876 | lrm: 0.18 | dt: 135ms | tok/sec: 1,577,114 | mfu: 35.0% | epoch: 1 | remaining: 27s    
step 02026 (91.1%) | loss: 2.796656 | lrm: 0.18 | dt: 135ms | tok/sec: 1,573,677 | mfu: 35.0% | epoch: 1 | remaining: 27s    
step 02027 (91.2%) | loss: 2.797721 | lrm: 0.18 | dt: 137ms | tok/sec: 1,559,415 | mfu: 34.6% | epoch: 1 | remaining: 26s    
step 02028 (91.2%) | loss: 2.794409 | lrm: 0.18 | dt: 135ms | tok/sec: 1,578,630 | mfu: 35.1% | epoch: 1 | remaining: 26s    
step 02029 (91.3%) | loss: 2.794647 | lrm: 0.17 | dt: 134ms | tok/sec: 1,583,777 | mfu: 35.2% | epoch: 1 | remaining: 26s    
step 02030 (91.3%) | loss: 2.788387 | lrm: 0.17 | dt: 136ms | tok/sec: 1,562,945 | mfu: 34.7% | epoch: 1 | remaining: 26s    
step 02031 (91.3%) | loss: 2.787078 | lrm: 0.17 | dt: 134ms | tok/sec: 1,584,038 | mfu: 35.2% | epoch: 1 | remaining: 26s    
step 02032 (91.4%) | loss: 2.792747 | lrm: 0.17 | dt: 134ms | tok/sec: 1,587,664 | mfu: 35.3% | epoch: 1 | remaining: 26s    
step 02033 (91.4%) | loss: 2.792328 | lrm: 0.17 | dt: 138ms | tok/sec: 1,546,396 | mfu: 34.4% | epoch: 1 | remaining: 26s    
step 02034 (91.5%) | loss: 2.796531 | lrm: 0.17 | dt: 135ms | tok/sec: 1,582,820 | mfu: 35.2% | epoch: 1 | remaining: 25s    
step 02035 (91.5%) | loss: 2.795268 | lrm: 0.17 | dt: 135ms | tok/sec: 1,576,234 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 02036 (91.6%) | loss: 2.802948 | lrm: 0.17 | dt: 136ms | tok/sec: 1,565,717 | mfu: 34.8% | epoch: 1 | remaining: 25s    
step 02037 (91.6%) | loss: 2.803545 | lrm: 0.17 | dt: 135ms | tok/sec: 1,580,610 | mfu: 35.1% | epoch: 1 | remaining: 25s    
step 02038 (91.7%) | loss: 2.803385 | lrm: 0.17 | dt: 138ms | tok/sec: 1,543,668 | mfu: 34.3% | epoch: 1 | remaining: 25s    
step 02039 (91.7%) | loss: 2.800983 | lrm: 0.17 | dt: 136ms | tok/sec: 1,566,255 | mfu: 34.8% | epoch: 1 | remaining: 25s    
step 02040 (91.8%) | loss: 2.800479 | lrm: 0.16 | dt: 135ms | tok/sec: 1,575,173 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 02041 (91.8%) | loss: 2.799754 | lrm: 0.16 | dt: 135ms | tok/sec: 1,574,284 | mfu: 35.0% | epoch: 1 | remaining: 24s    
step 02042 (91.8%) | loss: 2.803618 | lrm: 0.16 | dt: 134ms | tok/sec: 1,584,931 | mfu: 35.2% | epoch: 1 | remaining: 24s    
step 02043 (91.9%) | loss: 2.804411 | lrm: 0.16 | dt: 137ms | tok/sec: 1,557,091 | mfu: 34.6% | epoch: 1 | remaining: 24s    
step 02044 (91.9%) | loss: 2.806343 | lrm: 0.16 | dt: 137ms | tok/sec: 1,557,805 | mfu: 34.6% | epoch: 1 | remaining: 24s    
step 02045 (92.0%) | loss: 2.806271 | lrm: 0.16 | dt: 166ms | tok/sec: 1,286,946 | mfu: 28.6% | epoch: 1 | remaining: 24s    
step 02046 (92.0%) | loss: 2.799392 | lrm: 0.16 | dt: 131ms | tok/sec: 1,631,418 | mfu: 36.2% | epoch: 1 | remaining: 24s    
step 02047 (92.1%) | loss: 2.795981 | lrm: 0.16 | dt: 132ms | tok/sec: 1,613,308 | mfu: 35.8% | epoch: 1 | remaining: 24s    
step 02048 (92.1%) | loss: 2.795499 | lrm: 0.16 | dt: 135ms | tok/sec: 1,575,731 | mfu: 35.0% | epoch: 1 | remaining: 24s    
step 02049 (92.2%) | loss: 2.798924 | lrm: 0.16 | dt: 136ms | tok/sec: 1,563,862 | mfu: 34.7% | epoch: 1 | remaining: 23s    
step 02050 (92.2%) | loss: 2.793201 | lrm: 0.16 | dt: 136ms | tok/sec: 1,571,841 | mfu: 34.9% | epoch: 1 | remaining: 23s    
step 02051 (92.3%) | loss: 2.795559 | lrm: 0.15 | dt: 134ms | tok/sec: 1,586,451 | mfu: 35.2% | epoch: 1 | remaining: 23s    
step 02052 (92.3%) | loss: 2.792340 | lrm: 0.15 | dt: 141ms | tok/sec: 1,511,189 | mfu: 33.6% | epoch: 1 | remaining: 23s    
step 02053 (92.3%) | loss: 2.792073 | lrm: 0.15 | dt: 136ms | tok/sec: 1,564,785 | mfu: 34.8% | epoch: 1 | remaining: 23s    
step 02054 (92.4%) | loss: 2.793490 | lrm: 0.15 | dt: 135ms | tok/sec: 1,582,256 | mfu: 35.1% | epoch: 1 | remaining: 23s    
step 02055 (92.4%) | loss: 2.793093 | lrm: 0.15 | dt: 132ms | tok/sec: 1,609,248 | mfu: 35.7% | epoch: 1 | remaining: 23s    
step 02056 (92.5%) | loss: 2.789826 | lrm: 0.15 | dt: 135ms | tok/sec: 1,577,615 | mfu: 35.0% | epoch: 1 | remaining: 22s    
