Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01972 (90.7%) | loss: 2.793112 | lrm: 0.11 | dt: 140ms | tok/sec: 1,643,616 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 01973 (90.7%) | loss: 2.787069 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,920 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01974 (90.8%) | loss: 2.787598 | lrm: 0.11 | dt: 138ms | tok/sec: 1,661,691 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 01975 (90.8%) | loss: 2.786823 | lrm: 0.11 | dt: 138ms | tok/sec: 1,668,150 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 01976 (90.9%) | loss: 2.785044 | lrm: 0.11 | dt: 139ms | tok/sec: 1,653,878 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01977 (90.9%) | loss: 2.785143 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,429 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 01978 (91.0%) | loss: 2.786694 | lrm: 0.11 | dt: 138ms | tok/sec: 1,660,096 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 01979 (91.0%) | loss: 2.785532 | lrm: 0.11 | dt: 139ms | tok/sec: 1,655,047 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 01980 (91.1%) | loss: 2.782455 | lrm: 0.11 | dt: 137ms | tok/sec: 1,671,826 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 01981 (91.1%) | loss: 2.783438 | lrm: 0.11 | dt: 137ms | tok/sec: 1,670,334 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 01982 (91.1%) | loss: 2.782688 | lrm: 0.11 | dt: 138ms | tok/sec: 1,658,777 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01983 (91.2%) | loss: 2.783546 | lrm: 0.10 | dt: 139ms | tok/sec: 1,653,844 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01984 (91.2%) | loss: 2.785529 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,713 | mfu: 36.4% | epoch: 1 | remaining: 26s    
step 01985 (91.3%) | loss: 2.786817 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,452 | mfu: 36.4% | epoch: 1 | remaining: 26s    
step 01986 (91.3%) | loss: 2.787207 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,474 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01987 (91.4%) | loss: 2.786766 | lrm: 0.10 | dt: 139ms | tok/sec: 1,650,555 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01988 (91.4%) | loss: 2.787775 | lrm: 0.10 | dt: 138ms | tok/sec: 1,657,951 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01989 (91.5%) | loss: 2.790274 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,654 | mfu: 36.6% | epoch: 1 | remaining: 25s    
step 01990 (91.5%) | loss: 2.785442 | lrm: 0.10 | dt: 139ms | tok/sec: 1,655,828 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 01991 (91.6%) | loss: 2.781842 | lrm: 0.10 | dt: 141ms | tok/sec: 1,626,029 | mfu: 36.2% | epoch: 1 | remaining: 25s    
step 01992 (91.6%) | loss: 2.780558 | lrm: 0.10 | dt: 139ms | tok/sec: 1,651,145 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01993 (91.7%) | loss: 2.780144 | lrm: 0.10 | dt: 140ms | tok/sec: 1,638,873 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 01994 (91.7%) | loss: 2.779205 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,706 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 01995 (91.7%) | loss: 2.774184 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,451 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 01996 (91.8%) | loss: 2.770341 | lrm: 0.10 | dt: 139ms | tok/sec: 1,650,615 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 01997 (91.8%) | loss: 2.767796 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,969 | mfu: 36.9% | epoch: 1 | remaining: 24s    
step 01998 (91.9%) | loss: 2.771077 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,996 | mfu: 36.4% | epoch: 1 | remaining: 24s    
step 01999 (91.9%) | loss: 2.771694 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,096 | mfu: 36.4% | epoch: 1 | remaining: 24s    
step 02000 (92.0%) | loss: 2.773002 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,324 | mfu: 36.6% | epoch: 1 | remaining: 24s    
step 02001 (92.0%) | loss: 2.777451 | lrm: 0.09 | dt: 138ms | tok/sec: 1,664,347 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 02002 (92.1%) | loss: 2.774697 | lrm: 0.09 | dt: 137ms | tok/sec: 1,670,932 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 02003 (92.1%) | loss: 2.777919 | lrm: 0.09 | dt: 138ms | tok/sec: 1,665,104 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02004 (92.2%) | loss: 2.778580 | lrm: 0.09 | dt: 137ms | tok/sec: 1,673,725 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02005 (92.2%) | loss: 2.781132 | lrm: 0.09 | dt: 137ms | tok/sec: 1,672,800 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02006 (92.3%) | loss: 2.778417 | lrm: 0.09 | dt: 137ms | tok/sec: 1,675,010 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02007 (92.3%) | loss: 2.777081 | lrm: 0.09 | dt: 140ms | tok/sec: 1,637,849 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 02008 (92.3%) | loss: 2.778561 | lrm: 0.09 | dt: 142ms | tok/sec: 1,611,700 | mfu: 35.9% | epoch: 1 | remaining: 23s    
step 02009 (92.4%) | loss: 2.777798 | lrm: 0.09 | dt: 137ms | tok/sec: 1,675,559 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02010 (92.4%) | loss: 2.773677 | lrm: 0.09 | dt: 139ms | tok/sec: 1,649,152 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02011 (92.5%) | loss: 2.772865 | lrm: 0.09 | dt: 138ms | tok/sec: 1,665,226 | mfu: 37.1% | epoch: 1 | remaining: 22s    
step 02012 (92.5%) | loss: 2.777402 | lrm: 0.09 | dt: 139ms | tok/sec: 1,648,104 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02013 (92.6%) | loss: 2.776589 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,429 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02014 (92.6%) | loss: 2.771133 | lrm: 0.09 | dt: 140ms | tok/sec: 1,639,906 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02015 (92.7%) | loss: 2.766756 | lrm: 0.09 | dt: 139ms | tok/sec: 1,650,258 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02016 (92.7%) | loss: 2.769357 | lrm: 0.09 | dt: 139ms | tok/sec: 1,650,278 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02017 (92.8%) | loss: 2.774503 | lrm: 0.09 | dt: 140ms | tok/sec: 1,639,554 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02018 (92.8%) | loss: 2.778918 | lrm: 0.09 | dt: 139ms | tok/sec: 1,648,618 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02019 (92.9%) | loss: 2.775422 | lrm: 0.08 | dt: 139ms | tok/sec: 1,645,412 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02020 (92.9%) | loss: 2.775125 | lrm: 0.08 | dt: 139ms | tok/sec: 1,644,304 | mfu: 36.6% | epoch: 1 | remaining: 21s    
step 02021 (93.0%) | loss: 2.772120 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,423 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02022 (93.0%) | loss: 2.772353 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,002 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02023 (93.0%) | loss: 2.773158 | lrm: 0.08 | dt: 138ms | tok/sec: 1,667,283 | mfu: 37.1% | epoch: 1 | remaining: 21s    
step 02024 (93.1%) | loss: 2.776124 | lrm: 0.08 | dt: 138ms | tok/sec: 1,658,108 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02025 (93.1%) | loss: 2.776003 | lrm: 0.08 | dt: 137ms | tok/sec: 1,669,624 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02026 (93.2%) | loss: 2.776395 | lrm: 0.08 | dt: 136ms | tok/sec: 1,686,317 | mfu: 37.5% | epoch: 1 | remaining: 20s    
step 02027 (93.2%) | loss: 2.780565 | lrm: 0.08 | dt: 137ms | tok/sec: 1,674,113 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02028 (93.3%) | loss: 2.780801 | lrm: 0.08 | dt: 139ms | tok/sec: 1,656,053 | mfu: 36.9% | epoch: 1 | remaining: 20s    
step 02029 (93.3%) | loss: 2.780755 | lrm: 0.08 | dt: 138ms | tok/sec: 1,657,865 | mfu: 36.9% | epoch: 1 | remaining: 20s    
step 02030 (93.4%) | loss: 2.776408 | lrm: 0.08 | dt: 139ms | tok/sec: 1,653,145 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02031 (93.4%) | loss: 2.771203 | lrm: 0.08 | dt: 139ms | tok/sec: 1,650,725 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02032 (93.5%) | loss: 2.774654 | lrm: 0.08 | dt: 140ms | tok/sec: 1,636,993 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02033 (93.5%) | loss: 2.770844 | lrm: 0.08 | dt: 139ms | tok/sec: 1,653,344 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02034 (93.6%) | loss: 2.766191 | lrm: 0.08 | dt: 138ms | tok/sec: 1,660,887 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02035 (93.6%) | loss: 2.768058 | lrm: 0.08 | dt: 139ms | tok/sec: 1,647,664 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02036 (93.6%) | loss: 2.765990 | lrm: 0.08 | dt: 138ms | tok/sec: 1,662,946 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02037 (93.7%) | loss: 2.769412 | lrm: 0.08 | dt: 138ms | tok/sec: 1,661,444 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02038 (93.7%) | loss: 2.767803 | lrm: 0.07 | dt: 138ms | tok/sec: 1,658,631 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02039 (93.8%) | loss: 2.767722 | lrm: 0.07 | dt: 139ms | tok/sec: 1,656,044 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02040 (93.8%) | loss: 2.764116 | lrm: 0.07 | dt: 137ms | tok/sec: 1,675,162 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02041 (93.9%) | loss: 2.762676 | lrm: 0.07 | dt: 137ms | tok/sec: 1,676,806 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02042 (93.9%) | loss: 2.765526 | lrm: 0.07 | dt: 138ms | tok/sec: 1,663,869 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02043 (94.0%) | loss: 2.768239 | lrm: 0.07 | dt: 139ms | tok/sec: 1,645,333 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 02044 (94.0%) | loss: 2.767811 | lrm: 0.07 | dt: 138ms | tok/sec: 1,658,285 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02045 (94.1%) | loss: 2.767847 | lrm: 0.07 | dt: 139ms | tok/sec: 1,648,163 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02046 (94.1%) | loss: 2.763146 | lrm: 0.07 | dt: 139ms | tok/sec: 1,652,659 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 02047 (94.2%) | loss: 2.766591 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,497 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02048 (94.2%) | loss: 2.769600 | lrm: 0.07 | dt: 140ms | tok/sec: 1,636,743 | mfu: 36.4% | epoch: 1 | remaining: 17s    
step 02049 (94.2%) | loss: 2.771759 | lrm: 0.07 | dt: 138ms | tok/sec: 1,659,300 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 02050 (94.3%) | loss: 2.776764 | lrm: 0.07 | dt: 140ms | tok/sec: 1,641,134 | mfu: 36.5% | epoch: 1 | remaining: 17s    
step 02051 (94.3%) | loss: 2.776986 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,029 | mfu: 36.6% | epoch: 1 | remaining: 17s    
step 02052 (94.4%) | loss: 2.777345 | lrm: 0.07 | dt: 140ms | tok/sec: 1,641,020 | mfu: 36.5% | epoch: 1 | remaining: 17s    
step 02053 (94.4%) | loss: 2.776663 | lrm: 0.07 | dt: 139ms | tok/sec: 1,649,684 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02054 (94.5%) | loss: 2.775616 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,469 | mfu: 36.7% | epoch: 1 | remaining: 16s    
step 02055 (94.5%) | loss: 2.773176 | lrm: 0.07 | dt: 140ms | tok/sec: 1,640,443 | mfu: 36.5% | epoch: 1 | remaining: 16s    
step 02056 (94.6%) | loss: 2.771807 | lrm: 0.06 | dt: 140ms | tok/sec: 1,638,019 | mfu: 36.5% | epoch: 1 | remaining: 16s    
step 02057 (94.6%) | loss: 2.772703 | lrm: 0.06 | dt: 140ms | tok/sec: 1,634,924 | mfu: 36.4% | epoch: 1 | remaining: 16s    
step 02058 (94.7%) | loss: 2.773993 | lrm: 0.06 | dt: 140ms | tok/sec: 1,639,096 | mfu: 36.5% | epoch: 1 | remaining: 16s    
step 02059 (94.7%) | loss: 2.779187 | lrm: 0.06 | dt: 139ms | tok/sec: 1,644,360 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 02060 (94.8%) | loss: 2.782079 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,563 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02061 (94.8%) | loss: 2.779112 | lrm: 0.06 | dt: 140ms | tok/sec: 1,643,175 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 02062 (94.8%) | loss: 2.778154 | lrm: 0.06 | dt: 138ms | tok/sec: 1,664,024 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02063 (94.9%) | loss: 2.773081 | lrm: 0.06 | dt: 138ms | tok/sec: 1,661,806 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02064 (94.9%) | loss: 2.772940 | lrm: 0.06 | dt: 139ms | tok/sec: 1,653,060 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 02065 (95.0%) | loss: 2.772651 | lrm: 0.06 | dt: 137ms | tok/sec: 1,677,765 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 02066 (95.0%) | loss: 2.774801 | lrm: 0.06 | dt: 137ms | tok/sec: 1,678,069 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 02067 (95.1%) | loss: 2.778240 | lrm: 0.06 | dt: 137ms | tok/sec: 1,670,650 | mfu: 37.2% | epoch: 1 | remaining: 15s    
step 02068 (95.1%) | loss: 2.777314 | lrm: 0.06 | dt: 139ms | tok/sec: 1,647,192 | mfu: 36.7% | epoch: 1 | remaining: 14s    
step 02069 (95.2%) | loss: 2.776764 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,651 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02070 (95.2%) | loss: 2.774399 | lrm: 0.06 | dt: 141ms | tok/sec: 1,629,932 | mfu: 36.3% | epoch: 1 | remaining: 14s    
step 02071 (95.3%) | loss: 2.771184 | lrm: 0.06 | dt: 139ms | tok/sec: 1,647,779 | mfu: 36.7% | epoch: 1 | remaining: 14s    
step 02072 (95.3%) | loss: 2.769828 | lrm: 0.06 | dt: 140ms | tok/sec: 1,642,174 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 02073 (95.4%) | loss: 2.768631 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,865 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02074 (95.4%) | loss: 2.769812 | lrm: 0.05 | dt: 138ms | tok/sec: 1,662,067 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 02075 (95.4%) | loss: 2.770354 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,967 | mfu: 36.6% | epoch: 1 | remaining: 14s    
step 02076 (95.5%) | loss: 2.767136 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,534 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02077 (95.5%) | loss: 2.768157 | lrm: 0.05 | dt: 139ms | tok/sec: 1,651,085 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02078 (95.6%) | loss: 2.767680 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,212 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02079 (95.6%) | loss: 2.771872 | lrm: 0.05 | dt: 141ms | tok/sec: 1,625,180 | mfu: 36.2% | epoch: 1 | remaining: 13s    
step 02080 (95.7%) | loss: 2.769972 | lrm: 0.05 | dt: 139ms | tok/sec: 1,644,425 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02081 (95.7%) | loss: 2.766357 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,788 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02082 (95.8%) | loss: 2.768468 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,607 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02083 (95.8%) | loss: 2.776539 | lrm: 0.05 | dt: 140ms | tok/sec: 1,637,771 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 02084 (95.9%) | loss: 2.781430 | lrm: 0.05 | dt: 140ms | tok/sec: 1,638,061 | mfu: 36.5% | epoch: 1 | remaining: 12s    
step 02085 (95.9%) | loss: 2.779999 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,233 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 02086 (96.0%) | loss: 2.770221 | lrm: 0.05 | dt: 140ms | tok/sec: 1,639,364 | mfu: 36.5% | epoch: 1 | remaining: 12s    
step 02087 (96.0%) | loss: 2.769316 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,026 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02088 (96.1%) | loss: 2.760625 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,412 | mfu: 36.6% | epoch: 1 | remaining: 12s    
step 02089 (96.1%) | loss: 2.760443 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,370 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02090 (96.1%) | loss: 2.754765 | lrm: 0.05 | dt: 139ms | tok/sec: 1,649,237 | mfu: 36.7% | epoch: 1 | remaining: 11s    
step 02091 (96.2%) | loss: 2.760256 | lrm: 0.05 | dt: 140ms | tok/sec: 1,635,377 | mfu: 36.4% | epoch: 1 | remaining: 11s    
step 02092 (96.2%) | loss: 2.759456 | lrm: 0.04 | dt: 139ms | tok/sec: 1,646,121 | mfu: 36.6% | epoch: 1 | remaining: 11s    
step 02093 (96.3%) | loss: 2.759950 | lrm: 0.04 | dt: 139ms | tok/sec: 1,653,597 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 02094 (96.3%) | loss: 2.760811 | lrm: 0.04 | dt: 138ms | tok/sec: 1,659,283 | mfu: 36.9% | epoch: 1 | remaining: 11s    
step 02095 (96.4%) | loss: 2.759121 | lrm: 0.04 | dt: 138ms | tok/sec: 1,657,225 | mfu: 36.9% | epoch: 1 | remaining: 11s    
step 02096 (96.4%) | loss: 2.761664 | lrm: 0.04 | dt: 139ms | tok/sec: 1,654,600 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 02097 (96.5%) | loss: 2.768465 | lrm: 0.04 | dt: 137ms | tok/sec: 1,673,623 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02098 (96.5%) | loss: 2.770472 | lrm: 0.04 | dt: 137ms | tok/sec: 1,673,571 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02099 (96.6%) | loss: 2.770477 | lrm: 0.04 | dt: 137ms | tok/sec: 1,670,978 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02100 (96.6%) | loss: 2.774653 | lrm: 0.04 | dt: 138ms | tok/sec: 1,659,953 | mfu: 36.9% | epoch: 1 | remaining: 10s    
step 02101 (96.7%) | loss: 2.769792 | lrm: 0.04 | dt: 139ms | tok/sec: 1,648,350 | mfu: 36.7% | epoch: 1 | remaining: 10s    
step 02102 (96.7%) | loss: 2.767320 | lrm: 0.04 | dt: 139ms | tok/sec: 1,653,884 | mfu: 36.8% | epoch: 1 | remaining: 10s    
step 02103 (96.7%) | loss: 2.769924 | lrm: 0.04 | dt: 140ms | tok/sec: 1,640,029 | mfu: 36.5% | epoch: 1 | remaining: 10s    
step 02104 (96.8%) | loss: 2.774530 | lrm: 0.04 | dt: 139ms | tok/sec: 1,653,071 | mfu: 36.8% | epoch: 1 | remaining: 9s    
step 02105 (96.8%) | loss: 2.775826 | lrm: 0.04 | dt: 138ms | tok/sec: 1,661,570 | mfu: 37.0% | epoch: 1 | remaining: 9s    
step 02106 (96.9%) | loss: 2.775629 | lrm: 0.04 | dt: 142ms | tok/sec: 1,619,411 | mfu: 36.0% | epoch: 1 | remaining: 9s    
step 02107 (96.9%) | loss: 2.772279 | lrm: 0.04 | dt: 140ms | tok/sec: 1,642,252 | mfu: 36.5% | epoch: 1 | remaining: 9s    
step 02108 (97.0%) | loss: 2.772506 | lrm: 0.04 | dt: 140ms | tok/sec: 1,643,172 | mfu: 36.6% | epoch: 1 | remaining: 9s    
step 02109 (97.0%) | loss: 2.769232 | lrm: 0.04 | dt: 139ms | tok/sec: 1,655,443 | mfu: 36.8% | epoch: 1 | remaining: 9s    
step 02110 (97.1%) | loss: 2.772437 | lrm: 0.03 | dt: 139ms | tok/sec: 1,647,827 | mfu: 36.7% | epoch: 1 | remaining: 9s    
step 02111 (97.1%) | loss: 2.769598 | lrm: 0.03 | dt: 140ms | tok/sec: 1,641,798 | mfu: 36.5% | epoch: 1 | remaining: 9s    
step 02112 (97.2%) | loss: 2.767651 | lrm: 0.03 | dt: 139ms | tok/sec: 1,652,004 | mfu: 36.8% | epoch: 1 | remaining: 8s    
step 02113 (97.2%) | loss: 2.767431 | lrm: 0.03 | dt: 138ms | tok/sec: 1,659,303 | mfu: 36.9% | epoch: 1 | remaining: 8s    
step 02114 (97.3%) | loss: 2.760213 | lrm: 0.03 | dt: 139ms | tok/sec: 1,646,947 | mfu: 36.7% | epoch: 1 | remaining: 8s    
step 02115 (97.3%) | loss: 2.761160 | lrm: 0.03 | dt: 139ms | tok/sec: 1,653,000 | mfu: 36.8% | epoch: 1 | remaining: 8s    
step 02116 (97.4%) | loss: 2.763344 | lrm: 0.03 | dt: 138ms | tok/sec: 1,659,999 | mfu: 36.9% | epoch: 1 | remaining: 8s    
step 02117 (97.4%) | loss: 2.756945 | lrm: 0.03 | dt: 138ms | tok/sec: 1,667,509 | mfu: 37.1% | epoch: 1 | remaining: 8s    
step 02118 (97.4%) | loss: 2.760291 | lrm: 0.03 | dt: 137ms | tok/sec: 1,671,480 | mfu: 37.2% | epoch: 1 | remaining: 8s    
step 02119 (97.5%) | loss: 2.761836 | lrm: 0.03 | dt: 137ms | tok/sec: 1,672,925 | mfu: 37.2% | epoch: 1 | remaining: 7s    
step 02120 (97.5%) | loss: 2.760332 | lrm: 0.03 | dt: 138ms | tok/sec: 1,657,611 | mfu: 36.9% | epoch: 1 | remaining: 7s    
step 02121 (97.6%) | loss: 2.756919 | lrm: 0.03 | dt: 139ms | tok/sec: 1,655,252 | mfu: 36.8% | epoch: 1 | remaining: 7s    
step 02122 (97.6%) | loss: 2.759188 | lrm: 0.03 | dt: 140ms | tok/sec: 1,641,039 | mfu: 36.5% | epoch: 1 | remaining: 7s    
step 02123 (97.7%) | loss: 2.760930 | lrm: 0.03 | dt: 140ms | tok/sec: 1,640,642 | mfu: 36.5% | epoch: 1 | remaining: 7s    
step 02124 (97.7%) | loss: 2.764720 | lrm: 0.03 | dt: 139ms | tok/sec: 1,653,616 | mfu: 36.8% | epoch: 1 | remaining: 7s    
step 02125 (97.8%) | loss: 2.766653 | lrm: 0.03 | dt: 138ms | tok/sec: 1,661,602 | mfu: 37.0% | epoch: 1 | remaining: 7s    
step 02126 (97.8%) | loss: 2.764621 | lrm: 0.03 | dt: 139ms | tok/sec: 1,651,125 | mfu: 36.7% | epoch: 1 | remaining: 6s    
step 02127 (97.9%) | loss: 2.756777 | lrm: 0.03 | dt: 139ms | tok/sec: 1,647,590 | mfu: 36.7% | epoch: 1 | remaining: 6s    
step 02128 (97.9%) | loss: 2.751652 | lrm: 0.02 | dt: 140ms | tok/sec: 1,633,713 | mfu: 36.4% | epoch: 1 | remaining: 6s    
step 02129 (98.0%) | loss: 2.751632 | lrm: 0.02 | dt: 140ms | tok/sec: 1,643,414 | mfu: 36.6% | epoch: 1 | remaining: 6s    
step 02130 (98.0%) | loss: 2.747928 | lrm: 0.02 | dt: 140ms | tok/sec: 1,637,712 | mfu: 36.4% | epoch: 1 | remaining: 6s    
step 02131 (98.0%) | loss: 2.753188 | lrm: 0.02 | dt: 140ms | tok/sec: 1,640,726 | mfu: 36.5% | epoch: 1 | remaining: 6s    
step 02132 (98.1%) | loss: 2.755129 | lrm: 0.02 | dt: 139ms | tok/sec: 1,650,244 | mfu: 36.7% | epoch: 1 | remaining: 6s    
step 02133 (98.1%) | loss: 2.752559 | lrm: 0.02 | dt: 139ms | tok/sec: 1,653,150 | mfu: 36.8% | epoch: 1 | remaining: 5s    
step 02134 (98.2%) | loss: 2.761574 | lrm: 0.02 | dt: 138ms | tok/sec: 1,663,492 | mfu: 37.0% | epoch: 1 | remaining: 5s    
step 02135 (98.2%) | loss: 2.762253 | lrm: 0.02 | dt: 139ms | tok/sec: 1,650,258 | mfu: 36.7% | epoch: 1 | remaining: 5s    
step 02136 (98.3%) | loss: 2.758385 | lrm: 0.02 | dt: 139ms | tok/sec: 1,652,906 | mfu: 36.8% | epoch: 1 | remaining: 5s    
step 02137 (98.3%) | loss: 2.759257 | lrm: 0.02 | dt: 138ms | tok/sec: 1,658,051 | mfu: 36.9% | epoch: 1 | remaining: 5s    
step 02138 (98.4%) | loss: 2.755048 | lrm: 0.02 | dt: 140ms | tok/sec: 1,643,835 | mfu: 36.6% | epoch: 1 | remaining: 5s    
step 02139 (98.4%) | loss: 2.757506 | lrm: 0.02 | dt: 138ms | tok/sec: 1,666,192 | mfu: 37.1% | epoch: 1 | remaining: 5s    
