Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01871 (80.1%) | loss: 2.850269 | lrm: 0.40 | dt: 131ms | tok/sec: 1,630,694 | mfu: 36.3% | epoch: 1 | remaining: 59s    
step 01872 (80.2%) | loss: 2.849992 | lrm: 0.40 | dt: 130ms | tok/sec: 1,637,743 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 01873 (80.2%) | loss: 2.850445 | lrm: 0.40 | dt: 130ms | tok/sec: 1,641,994 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01874 (80.3%) | loss: 2.849883 | lrm: 0.39 | dt: 130ms | tok/sec: 1,644,654 | mfu: 36.6% | epoch: 1 | remaining: 59s    
step 01875 (80.3%) | loss: 2.850598 | lrm: 0.39 | dt: 130ms | tok/sec: 1,640,366 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01876 (80.4%) | loss: 2.853519 | lrm: 0.39 | dt: 129ms | tok/sec: 1,645,478 | mfu: 36.6% | epoch: 1 | remaining: 59s    
step 01877 (80.4%) | loss: 2.862580 | lrm: 0.39 | dt: 130ms | tok/sec: 1,644,436 | mfu: 36.6% | epoch: 1 | remaining: 59s    
step 01878 (80.4%) | loss: 2.873883 | lrm: 0.39 | dt: 131ms | tok/sec: 1,629,564 | mfu: 36.3% | epoch: 1 | remaining: 59s    
step 01879 (80.5%) | loss: 2.867474 | lrm: 0.39 | dt: 129ms | tok/sec: 1,648,825 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01880 (80.5%) | loss: 2.865033 | lrm: 0.39 | dt: 130ms | tok/sec: 1,635,165 | mfu: 36.4% | epoch: 1 | remaining: 58s    
step 01881 (80.6%) | loss: 2.863167 | lrm: 0.39 | dt: 129ms | tok/sec: 1,651,989 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 01882 (80.6%) | loss: 2.861579 | lrm: 0.39 | dt: 129ms | tok/sec: 1,649,275 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01883 (80.7%) | loss: 2.862851 | lrm: 0.39 | dt: 136ms | tok/sec: 1,562,792 | mfu: 34.8% | epoch: 1 | remaining: 58s    
step 01884 (80.7%) | loss: 2.858608 | lrm: 0.39 | dt: 128ms | tok/sec: 1,663,978 | mfu: 37.0% | epoch: 1 | remaining: 58s    
step 01885 (80.7%) | loss: 2.857509 | lrm: 0.39 | dt: 130ms | tok/sec: 1,637,569 | mfu: 36.4% | epoch: 1 | remaining: 58s    
step 01886 (80.8%) | loss: 2.858832 | lrm: 0.38 | dt: 130ms | tok/sec: 1,638,744 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01887 (80.8%) | loss: 2.865281 | lrm: 0.38 | dt: 131ms | tok/sec: 1,627,865 | mfu: 36.2% | epoch: 1 | remaining: 57s    
step 01888 (80.9%) | loss: 2.859398 | lrm: 0.38 | dt: 128ms | tok/sec: 1,660,399 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 01889 (80.9%) | loss: 2.858328 | lrm: 0.38 | dt: 130ms | tok/sec: 1,638,650 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01890 (81.0%) | loss: 2.853818 | lrm: 0.38 | dt: 128ms | tok/sec: 1,668,403 | mfu: 37.1% | epoch: 1 | remaining: 57s    
step 01891 (81.0%) | loss: 2.852398 | lrm: 0.38 | dt: 131ms | tok/sec: 1,631,504 | mfu: 36.3% | epoch: 1 | remaining: 57s    
step 01892 (81.0%) | loss: 2.850425 | lrm: 0.38 | dt: 129ms | tok/sec: 1,651,971 | mfu: 36.8% | epoch: 1 | remaining: 57s    
step 01893 (81.1%) | loss: 2.846174 | lrm: 0.38 | dt: 130ms | tok/sec: 1,639,180 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01894 (81.1%) | loss: 2.842925 | lrm: 0.38 | dt: 128ms | tok/sec: 1,657,602 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 01895 (81.2%) | loss: 2.842458 | lrm: 0.38 | dt: 129ms | tok/sec: 1,649,482 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 01896 (81.2%) | loss: 2.841096 | lrm: 0.38 | dt: 129ms | tok/sec: 1,652,802 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01897 (81.3%) | loss: 2.841650 | lrm: 0.37 | dt: 131ms | tok/sec: 1,623,879 | mfu: 36.1% | epoch: 1 | remaining: 56s    
step 01898 (81.3%) | loss: 2.846293 | lrm: 0.37 | dt: 129ms | tok/sec: 1,652,588 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 01899 (81.4%) | loss: 2.845967 | lrm: 0.37 | dt: 129ms | tok/sec: 1,649,799 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 01900 (81.4%) | loss: 2.845516 | lrm: 0.37 | dt: 129ms | tok/sec: 1,657,135 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 01901 (81.4%) | loss: 2.845066 | lrm: 0.37 | dt: 129ms | tok/sec: 1,650,088 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 01902 (81.5%) | loss: 2.839950 | lrm: 0.37 | dt: 135ms | tok/sec: 1,578,259 | mfu: 35.1% | epoch: 1 | remaining: 55s    
step 01903 (81.5%) | loss: 2.838635 | lrm: 0.37 | dt: 129ms | tok/sec: 1,647,827 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01904 (81.6%) | loss: 2.839851 | lrm: 0.37 | dt: 130ms | tok/sec: 1,641,695 | mfu: 36.5% | epoch: 1 | remaining: 55s    
step 01905 (81.6%) | loss: 2.836426 | lrm: 0.37 | dt: 130ms | tok/sec: 1,632,709 | mfu: 36.3% | epoch: 1 | remaining: 55s    
step 01906 (81.7%) | loss: 2.834898 | lrm: 0.37 | dt: 129ms | tok/sec: 1,655,363 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01907 (81.7%) | loss: 2.829568 | lrm: 0.37 | dt: 129ms | tok/sec: 1,647,967 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01908 (81.7%) | loss: 2.823141 | lrm: 0.37 | dt: 129ms | tok/sec: 1,655,458 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01909 (81.8%) | loss: 2.827570 | lrm: 0.36 | dt: 129ms | tok/sec: 1,647,493 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01910 (81.8%) | loss: 2.825279 | lrm: 0.36 | dt: 130ms | tok/sec: 1,639,724 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 01911 (81.9%) | loss: 2.833357 | lrm: 0.36 | dt: 129ms | tok/sec: 1,649,616 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01912 (81.9%) | loss: 2.832269 | lrm: 0.36 | dt: 129ms | tok/sec: 1,648,207 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01913 (82.0%) | loss: 2.833823 | lrm: 0.36 | dt: 129ms | tok/sec: 1,646,482 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 01914 (82.0%) | loss: 2.833819 | lrm: 0.36 | dt: 147ms | tok/sec: 1,451,148 | mfu: 32.3% | epoch: 1 | remaining: 54s    
step 01915 (82.0%) | loss: 2.833973 | lrm: 0.36 | dt: 126ms | tok/sec: 1,686,252 | mfu: 37.5% | epoch: 1 | remaining: 54s    
step 01916 (82.1%) | loss: 2.832914 | lrm: 0.36 | dt: 148ms | tok/sec: 1,437,095 | mfu: 32.0% | epoch: 1 | remaining: 54s    
step 01917 (82.1%) | loss: 2.830324 | lrm: 0.36 | dt: 126ms | tok/sec: 1,683,748 | mfu: 37.5% | epoch: 1 | remaining: 53s    
step 01918 (82.2%) | loss: 2.830713 | lrm: 0.36 | dt: 127ms | tok/sec: 1,670,659 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 01919 (82.2%) | loss: 2.834020 | lrm: 0.36 | dt: 130ms | tok/sec: 1,642,338 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01920 (82.3%) | loss: 2.835200 | lrm: 0.35 | dt: 129ms | tok/sec: 1,651,647 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 01921 (82.3%) | loss: 2.835617 | lrm: 0.35 | dt: 133ms | tok/sec: 1,606,614 | mfu: 35.8% | epoch: 1 | remaining: 53s    
step 01922 (82.4%) | loss: 2.832924 | lrm: 0.35 | dt: 131ms | tok/sec: 1,628,361 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 01923 (82.4%) | loss: 2.833033 | lrm: 0.35 | dt: 130ms | tok/sec: 1,640,254 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01924 (82.4%) | loss: 2.834214 | lrm: 0.35 | dt: 130ms | tok/sec: 1,639,664 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01925 (82.5%) | loss: 2.823868 | lrm: 0.35 | dt: 129ms | tok/sec: 1,654,535 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01926 (82.5%) | loss: 2.826176 | lrm: 0.35 | dt: 128ms | tok/sec: 1,658,599 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01927 (82.6%) | loss: 2.831627 | lrm: 0.35 | dt: 130ms | tok/sec: 1,636,897 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 01928 (82.6%) | loss: 2.834340 | lrm: 0.35 | dt: 129ms | tok/sec: 1,651,705 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01929 (82.7%) | loss: 2.831992 | lrm: 0.35 | dt: 132ms | tok/sec: 1,617,842 | mfu: 36.0% | epoch: 1 | remaining: 52s    
step 01930 (82.7%) | loss: 2.833678 | lrm: 0.35 | dt: 129ms | tok/sec: 1,646,099 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 01931 (82.7%) | loss: 2.831743 | lrm: 0.35 | dt: 131ms | tok/sec: 1,629,469 | mfu: 36.3% | epoch: 1 | remaining: 52s    
step 01932 (82.8%) | loss: 2.832033 | lrm: 0.34 | dt: 129ms | tok/sec: 1,650,079 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 01933 (82.8%) | loss: 2.834734 | lrm: 0.34 | dt: 129ms | tok/sec: 1,653,895 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01934 (82.9%) | loss: 2.831912 | lrm: 0.34 | dt: 129ms | tok/sec: 1,654,946 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01935 (82.9%) | loss: 2.834418 | lrm: 0.34 | dt: 130ms | tok/sec: 1,637,629 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 01936 (83.0%) | loss: 2.832916 | lrm: 0.34 | dt: 131ms | tok/sec: 1,631,456 | mfu: 36.3% | epoch: 1 | remaining: 51s    
step 01937 (83.0%) | loss: 2.827275 | lrm: 0.34 | dt: 129ms | tok/sec: 1,644,751 | mfu: 36.6% | epoch: 1 | remaining: 51s    
step 01938 (83.0%) | loss: 2.827681 | lrm: 0.34 | dt: 130ms | tok/sec: 1,635,093 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 01939 (83.1%) | loss: 2.830683 | lrm: 0.34 | dt: 130ms | tok/sec: 1,639,363 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 01940 (83.1%) | loss: 2.834806 | lrm: 0.34 | dt: 129ms | tok/sec: 1,644,769 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 01941 (83.2%) | loss: 2.831873 | lrm: 0.34 | dt: 130ms | tok/sec: 1,644,221 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 01942 (83.2%) | loss: 2.828033 | lrm: 0.34 | dt: 129ms | tok/sec: 1,656,139 | mfu: 36.9% | epoch: 1 | remaining: 50s    
step 01943 (83.3%) | loss: 2.825988 | lrm: 0.33 | dt: 131ms | tok/sec: 1,620,310 | mfu: 36.1% | epoch: 1 | remaining: 50s    
step 01944 (83.3%) | loss: 2.826804 | lrm: 0.33 | dt: 129ms | tok/sec: 1,646,867 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 01945 (83.3%) | loss: 2.830057 | lrm: 0.33 | dt: 130ms | tok/sec: 1,636,573 | mfu: 36.4% | epoch: 1 | remaining: 50s    
step 01946 (83.4%) | loss: 2.831363 | lrm: 0.33 | dt: 131ms | tok/sec: 1,627,895 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 01947 (83.4%) | loss: 2.827457 | lrm: 0.33 | dt: 128ms | tok/sec: 1,658,839 | mfu: 36.9% | epoch: 1 | remaining: 50s    
step 01948 (83.5%) | loss: 2.824733 | lrm: 0.33 | dt: 129ms | tok/sec: 1,653,855 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 01949 (83.5%) | loss: 2.825914 | lrm: 0.33 | dt: 130ms | tok/sec: 1,642,259 | mfu: 36.5% | epoch: 1 | remaining: 49s    
step 01950 (83.6%) | loss: 2.823165 | lrm: 0.33 | dt: 129ms | tok/sec: 1,650,817 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 01951 (83.6%) | loss: 2.826907 | lrm: 0.33 | dt: 130ms | tok/sec: 1,643,692 | mfu: 36.6% | epoch: 1 | remaining: 49s    
step 01952 (83.7%) | loss: 2.827138 | lrm: 0.33 | dt: 130ms | tok/sec: 1,641,556 | mfu: 36.5% | epoch: 1 | remaining: 49s    
step 01953 (83.7%) | loss: 2.830476 | lrm: 0.33 | dt: 131ms | tok/sec: 1,624,095 | mfu: 36.1% | epoch: 1 | remaining: 49s    
step 01954 (83.7%) | loss: 2.834009 | lrm: 0.33 | dt: 185ms | tok/sec: 1,153,621 | mfu: 25.7% | epoch: 1 | remaining: 49s    
step 01955 (83.8%) | loss: 2.837183 | lrm: 0.32 | dt: 126ms | tok/sec: 1,684,926 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01956 (83.8%) | loss: 2.835458 | lrm: 0.32 | dt: 126ms | tok/sec: 1,686,845 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01957 (83.9%) | loss: 2.833208 | lrm: 0.32 | dt: 126ms | tok/sec: 1,686,892 | mfu: 37.5% | epoch: 1 | remaining: 48s    
step 01958 (83.9%) | loss: 2.832735 | lrm: 0.32 | dt: 128ms | tok/sec: 1,667,279 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 01959 (84.0%) | loss: 2.829416 | lrm: 0.32 | dt: 126ms | tok/sec: 1,689,167 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01960 (84.0%) | loss: 2.829461 | lrm: 0.32 | dt: 128ms | tok/sec: 1,659,579 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 01961 (84.1%) | loss: 2.828406 | lrm: 0.32 | dt: 135ms | tok/sec: 1,574,090 | mfu: 35.0% | epoch: 1 | remaining: 48s    
step 01962 (84.1%) | loss: 2.825821 | lrm: 0.32 | dt: 137ms | tok/sec: 1,557,914 | mfu: 34.7% | epoch: 1 | remaining: 48s    
step 01963 (84.1%) | loss: 2.828117 | lrm: 0.32 | dt: 129ms | tok/sec: 1,647,611 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 01964 (84.2%) | loss: 2.826964 | lrm: 0.32 | dt: 128ms | tok/sec: 1,668,908 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01965 (84.2%) | loss: 2.827930 | lrm: 0.32 | dt: 128ms | tok/sec: 1,669,132 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01966 (84.3%) | loss: 2.829422 | lrm: 0.31 | dt: 128ms | tok/sec: 1,666,035 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 01967 (84.3%) | loss: 2.825096 | lrm: 0.31 | dt: 127ms | tok/sec: 1,680,707 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01968 (84.4%) | loss: 2.827989 | lrm: 0.31 | dt: 132ms | tok/sec: 1,619,291 | mfu: 36.0% | epoch: 1 | remaining: 47s    
step 01969 (84.4%) | loss: 2.827454 | lrm: 0.31 | dt: 138ms | tok/sec: 1,546,332 | mfu: 34.4% | epoch: 1 | remaining: 47s    
step 01970 (84.4%) | loss: 2.826358 | lrm: 0.31 | dt: 129ms | tok/sec: 1,646,494 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01971 (84.5%) | loss: 2.822078 | lrm: 0.31 | dt: 129ms | tok/sec: 1,653,638 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01972 (84.5%) | loss: 2.812420 | lrm: 0.31 | dt: 128ms | tok/sec: 1,665,982 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 01973 (84.6%) | loss: 2.805318 | lrm: 0.31 | dt: 127ms | tok/sec: 1,673,779 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01974 (84.6%) | loss: 2.805981 | lrm: 0.31 | dt: 127ms | tok/sec: 1,671,753 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01975 (84.7%) | loss: 2.808014 | lrm: 0.31 | dt: 127ms | tok/sec: 1,676,034 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01976 (84.7%) | loss: 2.807915 | lrm: 0.31 | dt: 131ms | tok/sec: 1,626,517 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 01977 (84.7%) | loss: 2.810489 | lrm: 0.31 | dt: 131ms | tok/sec: 1,624,913 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 01978 (84.8%) | loss: 2.812628 | lrm: 0.30 | dt: 133ms | tok/sec: 1,607,157 | mfu: 35.8% | epoch: 1 | remaining: 45s    
step 01979 (84.8%) | loss: 2.811388 | lrm: 0.30 | dt: 128ms | tok/sec: 1,668,235 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 01980 (84.9%) | loss: 2.813689 | lrm: 0.30 | dt: 129ms | tok/sec: 1,649,254 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 01981 (84.9%) | loss: 2.811045 | lrm: 0.30 | dt: 130ms | tok/sec: 1,640,525 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 01982 (85.0%) | loss: 2.813131 | lrm: 0.30 | dt: 128ms | tok/sec: 1,663,246 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01983 (85.0%) | loss: 2.814227 | lrm: 0.30 | dt: 129ms | tok/sec: 1,655,375 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01984 (85.0%) | loss: 2.822209 | lrm: 0.30 | dt: 130ms | tok/sec: 1,633,966 | mfu: 36.4% | epoch: 1 | remaining: 45s    
step 01985 (85.1%) | loss: 2.821304 | lrm: 0.30 | dt: 131ms | tok/sec: 1,631,132 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 01986 (85.1%) | loss: 2.822241 | lrm: 0.30 | dt: 131ms | tok/sec: 1,631,492 | mfu: 36.3% | epoch: 1 | remaining: 44s    
step 01987 (85.2%) | loss: 2.821933 | lrm: 0.30 | dt: 128ms | tok/sec: 1,668,425 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01988 (85.2%) | loss: 2.821388 | lrm: 0.30 | dt: 128ms | tok/sec: 1,664,061 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01989 (85.3%) | loss: 2.819042 | lrm: 0.29 | dt: 128ms | tok/sec: 1,668,157 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01990 (85.3%) | loss: 2.814626 | lrm: 0.29 | dt: 128ms | tok/sec: 1,663,327 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01991 (85.4%) | loss: 2.818999 | lrm: 0.29 | dt: 129ms | tok/sec: 1,649,741 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 01992 (85.4%) | loss: 2.816200 | lrm: 0.29 | dt: 130ms | tok/sec: 1,639,628 | mfu: 36.5% | epoch: 1 | remaining: 44s    
step 01993 (85.4%) | loss: 2.813339 | lrm: 0.29 | dt: 131ms | tok/sec: 1,625,960 | mfu: 36.2% | epoch: 1 | remaining: 44s    
step 01994 (85.5%) | loss: 2.816324 | lrm: 0.29 | dt: 130ms | tok/sec: 1,643,822 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01995 (85.5%) | loss: 2.820429 | lrm: 0.29 | dt: 130ms | tok/sec: 1,639,237 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01996 (85.6%) | loss: 2.824789 | lrm: 0.29 | dt: 128ms | tok/sec: 1,666,190 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01997 (85.6%) | loss: 2.828319 | lrm: 0.29 | dt: 129ms | tok/sec: 1,656,330 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01998 (85.7%) | loss: 2.824688 | lrm: 0.29 | dt: 128ms | tok/sec: 1,669,332 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 01999 (85.7%) | loss: 2.826670 | lrm: 0.29 | dt: 147ms | tok/sec: 1,450,707 | mfu: 32.3% | epoch: 1 | remaining: 43s    
step 02000 (85.7%) | loss: 2.823183 | lrm: 0.29 | dt: 127ms | tok/sec: 1,672,601 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 02001 (85.8%) | loss: 2.817570 | lrm: 0.28 | dt: 130ms | tok/sec: 1,643,580 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02002 (85.8%) | loss: 2.812866 | lrm: 0.28 | dt: 130ms | tok/sec: 1,640,471 | mfu: 36.5% | epoch: 1 | remaining: 42s    
step 02003 (85.9%) | loss: 2.822337 | lrm: 0.28 | dt: 128ms | tok/sec: 1,663,188 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02004 (85.9%) | loss: 2.825567 | lrm: 0.28 | dt: 150ms | tok/sec: 1,419,485 | mfu: 31.6% | epoch: 1 | remaining: 42s    
step 02005 (86.0%) | loss: 2.823274 | lrm: 0.28 | dt: 125ms | tok/sec: 1,702,864 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 02006 (86.0%) | loss: 2.822514 | lrm: 0.28 | dt: 128ms | tok/sec: 1,663,981 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02007 (86.0%) | loss: 2.823948 | lrm: 0.28 | dt: 129ms | tok/sec: 1,653,500 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02008 (86.1%) | loss: 2.827491 | lrm: 0.28 | dt: 129ms | tok/sec: 1,650,351 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02009 (86.1%) | loss: 2.822281 | lrm: 0.28 | dt: 130ms | tok/sec: 1,640,110 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02010 (86.2%) | loss: 2.825315 | lrm: 0.28 | dt: 129ms | tok/sec: 1,652,023 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02011 (86.2%) | loss: 2.825388 | lrm: 0.28 | dt: 131ms | tok/sec: 1,627,275 | mfu: 36.2% | epoch: 1 | remaining: 41s    
step 02012 (86.3%) | loss: 2.824161 | lrm: 0.27 | dt: 132ms | tok/sec: 1,615,823 | mfu: 36.0% | epoch: 1 | remaining: 41s    
step 02013 (86.3%) | loss: 2.824636 | lrm: 0.27 | dt: 128ms | tok/sec: 1,666,756 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02014 (86.4%) | loss: 2.824462 | lrm: 0.27 | dt: 129ms | tok/sec: 1,649,446 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02015 (86.4%) | loss: 2.819468 | lrm: 0.27 | dt: 130ms | tok/sec: 1,639,643 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02016 (86.4%) | loss: 2.815859 | lrm: 0.27 | dt: 129ms | tok/sec: 1,650,582 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02017 (86.5%) | loss: 2.818816 | lrm: 0.27 | dt: 130ms | tok/sec: 1,643,988 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02018 (86.5%) | loss: 2.817436 | lrm: 0.27 | dt: 128ms | tok/sec: 1,658,183 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02019 (86.6%) | loss: 2.818004 | lrm: 0.27 | dt: 131ms | tok/sec: 1,622,125 | mfu: 36.1% | epoch: 1 | remaining: 40s    
step 02020 (86.6%) | loss: 2.810620 | lrm: 0.27 | dt: 129ms | tok/sec: 1,648,873 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02021 (86.7%) | loss: 2.810091 | lrm: 0.27 | dt: 131ms | tok/sec: 1,631,692 | mfu: 36.3% | epoch: 1 | remaining: 40s    
step 02022 (86.7%) | loss: 2.810469 | lrm: 0.27 | dt: 129ms | tok/sec: 1,654,829 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02023 (86.7%) | loss: 2.809302 | lrm: 0.27 | dt: 131ms | tok/sec: 1,625,232 | mfu: 36.2% | epoch: 1 | remaining: 40s    
step 02024 (86.8%) | loss: 2.810025 | lrm: 0.26 | dt: 128ms | tok/sec: 1,658,676 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02025 (86.8%) | loss: 2.804207 | lrm: 0.26 | dt: 130ms | tok/sec: 1,637,014 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02026 (86.9%) | loss: 2.807978 | lrm: 0.26 | dt: 130ms | tok/sec: 1,640,275 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 02027 (86.9%) | loss: 2.809008 | lrm: 0.26 | dt: 130ms | tok/sec: 1,633,569 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02028 (87.0%) | loss: 2.805560 | lrm: 0.26 | dt: 129ms | tok/sec: 1,644,963 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02029 (87.0%) | loss: 2.805650 | lrm: 0.26 | dt: 130ms | tok/sec: 1,637,428 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02030 (87.0%) | loss: 2.799360 | lrm: 0.26 | dt: 129ms | tok/sec: 1,651,138 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02031 (87.1%) | loss: 2.797845 | lrm: 0.26 | dt: 129ms | tok/sec: 1,646,524 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02032 (87.1%) | loss: 2.803615 | lrm: 0.26 | dt: 128ms | tok/sec: 1,668,104 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 02033 (87.2%) | loss: 2.803302 | lrm: 0.26 | dt: 130ms | tok/sec: 1,644,660 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02034 (87.2%) | loss: 2.807405 | lrm: 0.26 | dt: 130ms | tok/sec: 1,637,515 | mfu: 36.4% | epoch: 1 | remaining: 38s    
step 02035 (87.3%) | loss: 2.806200 | lrm: 0.25 | dt: 131ms | tok/sec: 1,631,489 | mfu: 36.3% | epoch: 1 | remaining: 38s    
step 02036 (87.3%) | loss: 2.813680 | lrm: 0.25 | dt: 141ms | tok/sec: 1,512,314 | mfu: 33.7% | epoch: 1 | remaining: 38s    
step 02037 (87.3%) | loss: 2.814282 | lrm: 0.25 | dt: 127ms | tok/sec: 1,679,371 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 02038 (87.4%) | loss: 2.814107 | lrm: 0.25 | dt: 130ms | tok/sec: 1,638,437 | mfu: 36.5% | epoch: 1 | remaining: 38s    
