Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02105 (80.9%) | loss: 2.833674 | lrm: 0.38 | dt: 114ms | tok/sec: 1,582,277 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02106 (80.9%) | loss: 2.834226 | lrm: 0.38 | dt: 114ms | tok/sec: 1,585,064 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02107 (80.9%) | loss: 2.830123 | lrm: 0.38 | dt: 114ms | tok/sec: 1,575,133 | mfu: 38.3% | epoch: 1 | remaining: 57s    
step 02108 (81.0%) | loss: 2.828812 | lrm: 0.38 | dt: 114ms | tok/sec: 1,582,420 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02109 (81.0%) | loss: 2.832311 | lrm: 0.38 | dt: 113ms | tok/sec: 1,597,667 | mfu: 38.9% | epoch: 1 | remaining: 57s    
step 02110 (81.1%) | loss: 2.833470 | lrm: 0.38 | dt: 113ms | tok/sec: 1,601,920 | mfu: 39.0% | epoch: 1 | remaining: 57s    
step 02111 (81.1%) | loss: 2.835672 | lrm: 0.38 | dt: 113ms | tok/sec: 1,593,340 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 02112 (81.1%) | loss: 2.838288 | lrm: 0.38 | dt: 113ms | tok/sec: 1,594,331 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 02113 (81.2%) | loss: 2.838110 | lrm: 0.38 | dt: 136ms | tok/sec: 1,327,665 | mfu: 32.3% | epoch: 1 | remaining: 56s    
step 02114 (81.2%) | loss: 2.839988 | lrm: 0.38 | dt: 110ms | tok/sec: 1,635,516 | mfu: 39.8% | epoch: 1 | remaining: 56s    
step 02115 (81.2%) | loss: 2.831433 | lrm: 0.38 | dt: 113ms | tok/sec: 1,598,455 | mfu: 38.9% | epoch: 1 | remaining: 56s    
step 02116 (81.3%) | loss: 2.833779 | lrm: 0.37 | dt: 115ms | tok/sec: 1,567,678 | mfu: 38.1% | epoch: 1 | remaining: 56s    
step 02117 (81.3%) | loss: 2.836243 | lrm: 0.37 | dt: 113ms | tok/sec: 1,598,417 | mfu: 38.9% | epoch: 1 | remaining: 56s    
step 02118 (81.4%) | loss: 2.839889 | lrm: 0.37 | dt: 114ms | tok/sec: 1,577,753 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 02119 (81.4%) | loss: 2.844546 | lrm: 0.37 | dt: 114ms | tok/sec: 1,581,202 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02120 (81.4%) | loss: 2.839469 | lrm: 0.37 | dt: 113ms | tok/sec: 1,591,971 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 02121 (81.5%) | loss: 2.839997 | lrm: 0.37 | dt: 114ms | tok/sec: 1,576,463 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02122 (81.5%) | loss: 2.843080 | lrm: 0.37 | dt: 115ms | tok/sec: 1,563,773 | mfu: 38.0% | epoch: 1 | remaining: 55s    
step 02123 (81.6%) | loss: 2.839913 | lrm: 0.37 | dt: 113ms | tok/sec: 1,600,255 | mfu: 38.9% | epoch: 1 | remaining: 55s    
step 02124 (81.6%) | loss: 2.838301 | lrm: 0.37 | dt: 113ms | tok/sec: 1,598,972 | mfu: 38.9% | epoch: 1 | remaining: 55s    
step 02125 (81.6%) | loss: 2.836521 | lrm: 0.37 | dt: 114ms | tok/sec: 1,575,100 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02126 (81.7%) | loss: 2.837132 | lrm: 0.37 | dt: 112ms | tok/sec: 1,610,298 | mfu: 39.2% | epoch: 1 | remaining: 55s    
step 02127 (81.7%) | loss: 2.838196 | lrm: 0.37 | dt: 113ms | tok/sec: 1,601,832 | mfu: 39.0% | epoch: 1 | remaining: 55s    
step 02128 (81.7%) | loss: 2.834848 | lrm: 0.37 | dt: 113ms | tok/sec: 1,589,123 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02129 (81.8%) | loss: 2.825852 | lrm: 0.36 | dt: 115ms | tok/sec: 1,573,536 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02130 (81.8%) | loss: 2.829573 | lrm: 0.36 | dt: 115ms | tok/sec: 1,567,512 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02131 (81.9%) | loss: 2.831776 | lrm: 0.36 | dt: 114ms | tok/sec: 1,576,532 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 02132 (81.9%) | loss: 2.834401 | lrm: 0.36 | dt: 113ms | tok/sec: 1,588,175 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02133 (81.9%) | loss: 2.827750 | lrm: 0.36 | dt: 115ms | tok/sec: 1,562,910 | mfu: 38.0% | epoch: 1 | remaining: 54s    
step 02134 (82.0%) | loss: 2.830340 | lrm: 0.36 | dt: 112ms | tok/sec: 1,611,451 | mfu: 39.2% | epoch: 1 | remaining: 54s    
step 02135 (82.0%) | loss: 2.824930 | lrm: 0.36 | dt: 112ms | tok/sec: 1,602,416 | mfu: 39.0% | epoch: 1 | remaining: 54s    
step 02136 (82.0%) | loss: 2.821148 | lrm: 0.36 | dt: 114ms | tok/sec: 1,575,520 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 02137 (82.1%) | loss: 2.820888 | lrm: 0.36 | dt: 112ms | tok/sec: 1,614,614 | mfu: 39.3% | epoch: 1 | remaining: 54s    
step 02138 (82.1%) | loss: 2.821243 | lrm: 0.36 | dt: 115ms | tok/sec: 1,573,850 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 02139 (82.2%) | loss: 2.817454 | lrm: 0.36 | dt: 115ms | tok/sec: 1,561,161 | mfu: 38.0% | epoch: 1 | remaining: 53s    
step 02140 (82.2%) | loss: 2.814635 | lrm: 0.36 | dt: 113ms | tok/sec: 1,592,001 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02141 (82.2%) | loss: 2.816135 | lrm: 0.36 | dt: 114ms | tok/sec: 1,577,213 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 02142 (82.3%) | loss: 2.815575 | lrm: 0.35 | dt: 113ms | tok/sec: 1,596,406 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02143 (82.3%) | loss: 2.818702 | lrm: 0.35 | dt: 112ms | tok/sec: 1,603,697 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 02144 (82.3%) | loss: 2.822881 | lrm: 0.35 | dt: 113ms | tok/sec: 1,596,965 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02145 (82.4%) | loss: 2.815050 | lrm: 0.35 | dt: 114ms | tok/sec: 1,576,726 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02146 (82.4%) | loss: 2.817909 | lrm: 0.35 | dt: 112ms | tok/sec: 1,602,946 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 02147 (82.5%) | loss: 2.819119 | lrm: 0.35 | dt: 113ms | tok/sec: 1,594,705 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 02148 (82.5%) | loss: 2.814371 | lrm: 0.35 | dt: 114ms | tok/sec: 1,578,725 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02149 (82.5%) | loss: 2.820593 | lrm: 0.35 | dt: 113ms | tok/sec: 1,597,073 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 02150 (82.6%) | loss: 2.828184 | lrm: 0.35 | dt: 114ms | tok/sec: 1,585,124 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 02151 (82.6%) | loss: 2.832603 | lrm: 0.35 | dt: 112ms | tok/sec: 1,604,865 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02152 (82.6%) | loss: 2.825858 | lrm: 0.35 | dt: 114ms | tok/sec: 1,576,621 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02153 (82.7%) | loss: 2.824402 | lrm: 0.35 | dt: 113ms | tok/sec: 1,591,495 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02154 (82.7%) | loss: 2.822367 | lrm: 0.35 | dt: 114ms | tok/sec: 1,586,425 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 02155 (82.8%) | loss: 2.828975 | lrm: 0.34 | dt: 115ms | tok/sec: 1,564,745 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 02156 (82.8%) | loss: 2.829866 | lrm: 0.34 | dt: 113ms | tok/sec: 1,595,711 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02157 (82.8%) | loss: 2.829885 | lrm: 0.34 | dt: 114ms | tok/sec: 1,578,764 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02158 (82.9%) | loss: 2.836629 | lrm: 0.34 | dt: 115ms | tok/sec: 1,571,312 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02159 (82.9%) | loss: 2.828997 | lrm: 0.34 | dt: 115ms | tok/sec: 1,570,000 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02160 (83.0%) | loss: 2.828805 | lrm: 0.34 | dt: 113ms | tok/sec: 1,599,026 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02161 (83.0%) | loss: 2.826855 | lrm: 0.34 | dt: 113ms | tok/sec: 1,591,013 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02162 (83.0%) | loss: 2.822367 | lrm: 0.34 | dt: 114ms | tok/sec: 1,576,023 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02163 (83.1%) | loss: 2.822093 | lrm: 0.34 | dt: 112ms | tok/sec: 1,602,467 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 02164 (83.1%) | loss: 2.823356 | lrm: 0.34 | dt: 113ms | tok/sec: 1,591,723 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02165 (83.1%) | loss: 2.825059 | lrm: 0.34 | dt: 114ms | tok/sec: 1,576,696 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 02166 (83.2%) | loss: 2.821032 | lrm: 0.34 | dt: 113ms | tok/sec: 1,591,294 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02167 (83.2%) | loss: 2.826693 | lrm: 0.34 | dt: 115ms | tok/sec: 1,572,531 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02168 (83.3%) | loss: 2.821299 | lrm: 0.33 | dt: 113ms | tok/sec: 1,589,735 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02169 (83.3%) | loss: 2.817656 | lrm: 0.33 | dt: 114ms | tok/sec: 1,577,918 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02170 (83.3%) | loss: 2.825434 | lrm: 0.33 | dt: 113ms | tok/sec: 1,590,019 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02171 (83.4%) | loss: 2.820816 | lrm: 0.33 | dt: 112ms | tok/sec: 1,602,891 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02172 (83.4%) | loss: 2.819248 | lrm: 0.33 | dt: 114ms | tok/sec: 1,587,094 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 02173 (83.4%) | loss: 2.828216 | lrm: 0.33 | dt: 113ms | tok/sec: 1,589,928 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02174 (83.5%) | loss: 2.827984 | lrm: 0.33 | dt: 114ms | tok/sec: 1,577,822 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02175 (83.5%) | loss: 2.828977 | lrm: 0.33 | dt: 113ms | tok/sec: 1,589,153 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02176 (83.6%) | loss: 2.828217 | lrm: 0.33 | dt: 113ms | tok/sec: 1,588,732 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02177 (83.6%) | loss: 2.830862 | lrm: 0.33 | dt: 115ms | tok/sec: 1,573,670 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02178 (83.6%) | loss: 2.838011 | lrm: 0.33 | dt: 115ms | tok/sec: 1,573,100 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02179 (83.7%) | loss: 2.833112 | lrm: 0.33 | dt: 116ms | tok/sec: 1,552,695 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 02180 (83.7%) | loss: 2.828704 | lrm: 0.33 | dt: 113ms | tok/sec: 1,594,624 | mfu: 38.8% | epoch: 1 | remaining: 49s    
step 02181 (83.7%) | loss: 2.832509 | lrm: 0.33 | dt: 114ms | tok/sec: 1,578,985 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02182 (83.8%) | loss: 2.836461 | lrm: 0.32 | dt: 114ms | tok/sec: 1,579,837 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02183 (83.8%) | loss: 2.837485 | lrm: 0.32 | dt: 114ms | tok/sec: 1,581,718 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02184 (83.9%) | loss: 2.839059 | lrm: 0.32 | dt: 113ms | tok/sec: 1,596,230 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02185 (83.9%) | loss: 2.841743 | lrm: 0.32 | dt: 114ms | tok/sec: 1,577,091 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02186 (83.9%) | loss: 2.844892 | lrm: 0.32 | dt: 137ms | tok/sec: 1,320,120 | mfu: 32.1% | epoch: 1 | remaining: 48s    
step 02187 (84.0%) | loss: 2.842847 | lrm: 0.32 | dt: 110ms | tok/sec: 1,634,543 | mfu: 39.8% | epoch: 1 | remaining: 48s    
step 02188 (84.0%) | loss: 2.842363 | lrm: 0.32 | dt: 112ms | tok/sec: 1,613,363 | mfu: 39.2% | epoch: 1 | remaining: 48s    
step 02189 (84.1%) | loss: 2.838258 | lrm: 0.32 | dt: 111ms | tok/sec: 1,617,530 | mfu: 39.3% | epoch: 1 | remaining: 48s    
step 02190 (84.1%) | loss: 2.833352 | lrm: 0.32 | dt: 113ms | tok/sec: 1,597,144 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02191 (84.1%) | loss: 2.831965 | lrm: 0.32 | dt: 114ms | tok/sec: 1,581,549 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 02192 (84.2%) | loss: 2.834801 | lrm: 0.32 | dt: 114ms | tok/sec: 1,576,456 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02193 (84.2%) | loss: 2.829060 | lrm: 0.32 | dt: 113ms | tok/sec: 1,591,847 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02194 (84.2%) | loss: 2.829834 | lrm: 0.32 | dt: 115ms | tok/sec: 1,568,859 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02195 (84.3%) | loss: 2.828561 | lrm: 0.31 | dt: 117ms | tok/sec: 1,546,333 | mfu: 37.6% | epoch: 1 | remaining: 47s    
step 02196 (84.3%) | loss: 2.830623 | lrm: 0.31 | dt: 113ms | tok/sec: 1,595,391 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02197 (84.4%) | loss: 2.827772 | lrm: 0.31 | dt: 119ms | tok/sec: 1,513,941 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 02198 (84.4%) | loss: 2.825215 | lrm: 0.31 | dt: 112ms | tok/sec: 1,612,912 | mfu: 39.2% | epoch: 1 | remaining: 47s    
step 02199 (84.4%) | loss: 2.824928 | lrm: 0.31 | dt: 113ms | tok/sec: 1,590,330 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02200 (84.5%) | loss: 2.829746 | lrm: 0.31 | dt: 113ms | tok/sec: 1,591,964 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02201 (84.5%) | loss: 2.828341 | lrm: 0.31 | dt: 114ms | tok/sec: 1,578,254 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 02202 (84.6%) | loss: 2.829143 | lrm: 0.31 | dt: 115ms | tok/sec: 1,570,303 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02203 (84.6%) | loss: 2.832086 | lrm: 0.31 | dt: 116ms | tok/sec: 1,547,064 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 02204 (84.6%) | loss: 2.830045 | lrm: 0.31 | dt: 114ms | tok/sec: 1,585,859 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02205 (84.7%) | loss: 2.831422 | lrm: 0.31 | dt: 113ms | tok/sec: 1,587,928 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02206 (84.7%) | loss: 2.829135 | lrm: 0.31 | dt: 113ms | tok/sec: 1,595,853 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 02207 (84.7%) | loss: 2.824313 | lrm: 0.31 | dt: 112ms | tok/sec: 1,604,358 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02208 (84.8%) | loss: 2.826580 | lrm: 0.30 | dt: 113ms | tok/sec: 1,592,031 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02209 (84.8%) | loss: 2.829880 | lrm: 0.30 | dt: 114ms | tok/sec: 1,582,264 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02210 (84.9%) | loss: 2.826039 | lrm: 0.30 | dt: 113ms | tok/sec: 1,596,652 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02211 (84.9%) | loss: 2.823057 | lrm: 0.30 | dt: 115ms | tok/sec: 1,567,083 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 02212 (84.9%) | loss: 2.820855 | lrm: 0.30 | dt: 115ms | tok/sec: 1,562,112 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 02213 (85.0%) | loss: 2.820508 | lrm: 0.30 | dt: 114ms | tok/sec: 1,578,870 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02214 (85.0%) | loss: 2.823403 | lrm: 0.30 | dt: 112ms | tok/sec: 1,608,547 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 02215 (85.0%) | loss: 2.822431 | lrm: 0.30 | dt: 113ms | tok/sec: 1,589,196 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02216 (85.1%) | loss: 2.821951 | lrm: 0.30 | dt: 113ms | tok/sec: 1,590,661 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02217 (85.1%) | loss: 2.823871 | lrm: 0.30 | dt: 114ms | tok/sec: 1,586,961 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02218 (85.2%) | loss: 2.834987 | lrm: 0.30 | dt: 113ms | tok/sec: 1,587,981 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02219 (85.2%) | loss: 2.841423 | lrm: 0.30 | dt: 114ms | tok/sec: 1,582,970 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02220 (85.2%) | loss: 2.844058 | lrm: 0.30 | dt: 114ms | tok/sec: 1,583,059 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02221 (85.3%) | loss: 2.842106 | lrm: 0.29 | dt: 115ms | tok/sec: 1,573,601 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02222 (85.3%) | loss: 2.837723 | lrm: 0.29 | dt: 114ms | tok/sec: 1,586,681 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02223 (85.3%) | loss: 2.836972 | lrm: 0.29 | dt: 113ms | tok/sec: 1,589,975 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02224 (85.4%) | loss: 2.835855 | lrm: 0.29 | dt: 114ms | tok/sec: 1,582,257 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02225 (85.4%) | loss: 2.831136 | lrm: 0.29 | dt: 114ms | tok/sec: 1,579,827 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02226 (85.5%) | loss: 2.835460 | lrm: 0.29 | dt: 114ms | tok/sec: 1,574,244 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02227 (85.5%) | loss: 2.830260 | lrm: 0.29 | dt: 113ms | tok/sec: 1,600,177 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02228 (85.5%) | loss: 2.828920 | lrm: 0.29 | dt: 115ms | tok/sec: 1,569,589 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02229 (85.6%) | loss: 2.830273 | lrm: 0.29 | dt: 114ms | tok/sec: 1,577,150 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02230 (85.6%) | loss: 2.836008 | lrm: 0.29 | dt: 114ms | tok/sec: 1,575,372 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02231 (85.7%) | loss: 2.832952 | lrm: 0.29 | dt: 112ms | tok/sec: 1,602,035 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 02232 (85.7%) | loss: 2.829621 | lrm: 0.29 | dt: 113ms | tok/sec: 1,592,528 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02233 (85.7%) | loss: 2.830392 | lrm: 0.29 | dt: 113ms | tok/sec: 1,597,411 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02234 (85.8%) | loss: 2.826981 | lrm: 0.28 | dt: 114ms | tok/sec: 1,577,855 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02235 (85.8%) | loss: 2.823913 | lrm: 0.28 | dt: 114ms | tok/sec: 1,585,330 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02236 (85.8%) | loss: 2.822447 | lrm: 0.28 | dt: 119ms | tok/sec: 1,508,774 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02237 (85.9%) | loss: 2.814864 | lrm: 0.28 | dt: 113ms | tok/sec: 1,594,382 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 02238 (85.9%) | loss: 2.814949 | lrm: 0.28 | dt: 113ms | tok/sec: 1,598,472 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02239 (86.0%) | loss: 2.814298 | lrm: 0.28 | dt: 114ms | tok/sec: 1,578,629 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02240 (86.0%) | loss: 2.808573 | lrm: 0.28 | dt: 113ms | tok/sec: 1,589,046 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02241 (86.0%) | loss: 2.812332 | lrm: 0.28 | dt: 113ms | tok/sec: 1,588,118 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02242 (86.1%) | loss: 2.814177 | lrm: 0.28 | dt: 114ms | tok/sec: 1,582,092 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02243 (86.1%) | loss: 2.817308 | lrm: 0.28 | dt: 114ms | tok/sec: 1,582,546 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02244 (86.1%) | loss: 2.817506 | lrm: 0.28 | dt: 114ms | tok/sec: 1,582,721 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02245 (86.2%) | loss: 2.816923 | lrm: 0.28 | dt: 113ms | tok/sec: 1,591,773 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02246 (86.2%) | loss: 2.816848 | lrm: 0.28 | dt: 114ms | tok/sec: 1,584,842 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02247 (86.3%) | loss: 2.813571 | lrm: 0.27 | dt: 113ms | tok/sec: 1,593,367 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02248 (86.3%) | loss: 2.812611 | lrm: 0.27 | dt: 114ms | tok/sec: 1,580,025 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02249 (86.3%) | loss: 2.810180 | lrm: 0.27 | dt: 129ms | tok/sec: 1,399,880 | mfu: 34.0% | epoch: 1 | remaining: 41s    
step 02250 (86.4%) | loss: 2.810620 | lrm: 0.27 | dt: 111ms | tok/sec: 1,628,560 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02251 (86.4%) | loss: 2.811472 | lrm: 0.27 | dt: 112ms | tok/sec: 1,606,523 | mfu: 39.1% | epoch: 1 | remaining: 41s    
step 02252 (86.5%) | loss: 2.808381 | lrm: 0.27 | dt: 114ms | tok/sec: 1,584,958 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02253 (86.5%) | loss: 2.803692 | lrm: 0.27 | dt: 113ms | tok/sec: 1,596,780 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02254 (86.5%) | loss: 2.802163 | lrm: 0.27 | dt: 115ms | tok/sec: 1,569,706 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 02255 (86.6%) | loss: 2.793919 | lrm: 0.27 | dt: 114ms | tok/sec: 1,585,174 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02256 (86.6%) | loss: 2.797798 | lrm: 0.27 | dt: 113ms | tok/sec: 1,601,686 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 02257 (86.6%) | loss: 2.798558 | lrm: 0.27 | dt: 115ms | tok/sec: 1,566,976 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02258 (86.7%) | loss: 2.803440 | lrm: 0.27 | dt: 115ms | tok/sec: 1,567,194 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02259 (86.7%) | loss: 2.806477 | lrm: 0.27 | dt: 113ms | tok/sec: 1,594,224 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02260 (86.8%) | loss: 2.805634 | lrm: 0.26 | dt: 112ms | tok/sec: 1,606,277 | mfu: 39.1% | epoch: 1 | remaining: 40s    
step 02261 (86.8%) | loss: 2.806787 | lrm: 0.26 | dt: 113ms | tok/sec: 1,589,216 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 02262 (86.8%) | loss: 2.807477 | lrm: 0.26 | dt: 114ms | tok/sec: 1,580,372 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02263 (86.9%) | loss: 2.809472 | lrm: 0.26 | dt: 113ms | tok/sec: 1,593,538 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02264 (86.9%) | loss: 2.805671 | lrm: 0.26 | dt: 114ms | tok/sec: 1,584,128 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02265 (86.9%) | loss: 2.806027 | lrm: 0.26 | dt: 134ms | tok/sec: 1,342,992 | mfu: 32.7% | epoch: 1 | remaining: 39s    
step 02266 (87.0%) | loss: 2.805304 | lrm: 0.26 | dt: 111ms | tok/sec: 1,628,206 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02267 (87.0%) | loss: 2.801308 | lrm: 0.26 | dt: 114ms | tok/sec: 1,587,528 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 02268 (87.1%) | loss: 2.805442 | lrm: 0.26 | dt: 112ms | tok/sec: 1,602,555 | mfu: 39.0% | epoch: 1 | remaining: 39s    
step 02269 (87.1%) | loss: 2.805740 | lrm: 0.26 | dt: 113ms | tok/sec: 1,592,384 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 02270 (87.1%) | loss: 2.807002 | lrm: 0.26 | dt: 112ms | tok/sec: 1,603,623 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02271 (87.2%) | loss: 2.805480 | lrm: 0.26 | dt: 113ms | tok/sec: 1,591,368 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 02272 (87.2%) | loss: 2.807311 | lrm: 0.26 | dt: 114ms | tok/sec: 1,580,203 | mfu: 38.4% | epoch: 1 | remaining: 38s    
