run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:53.088Z	2007	75755	74496	0	436	92	76191
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:47:58.936Z	2008	77262	72448	0	219	68	77481
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:48:08.568Z	2009	77525	75520	0	396	170	77921
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:48:15.855Z	2010	80132	76544	0	192	51	80324
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:48:21.173Z	2011	81216	79616	0	157	11	81373
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:48:29.695Z	2012	84324	80640	0	309	171	84633
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:48:41.771Z	2013	85195	76544	0	464	108	85659
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:49:02.012Z	2014	85686	84736	0	990	732	86676
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:49:12.800Z	2015	88101	84736	0	468	362	88569
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:49:26.980Z	2016	88616	87808	0	641	447	89257
sol-xhigh-20260816	01a00d66-97d5-7c20-bb0f-66a59822125c	2026-08-17T14:49:56.766Z	2017	89322	83712	0	1481	828	90803
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:44:37.203Z	1	16517	11008	0	208	58	16725
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:44:41.040Z	2	16782	6912	0	95	8	16877
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:44:50.868Z	3	17630	16128	0	334	78	17964
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:45:08.187Z	4	22928	17152	0	634	516	23562
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:45:13.364Z	5	26165	11008	0	191	15	26356
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:45:26.476Z	6	28211	22272	0	637	208	28848
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:45:34.076Z	7	28872	27392	0	274	39	29146
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:45:40.081Z	8	29231	28416	0	202	32	29433
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:45:46.396Z	9	30003	28416	0	278	158	30281
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:45:51.032Z	10	30505	29440	0	116	30	30621
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:46:03.369Z	11	30644	29440	0	253	10	30897
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:46:19.979Z	12	30953	30464	0	135	19	31088
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:46:38.984Z	13	31116	30464	0	100	67	31216
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:46:55.136Z	14	31272	30464	0	63	15	31335
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:47:14.141Z	15	31363	30464	0	31	0	31394
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:47:20.718Z	16	31452	30464	0	150	31	31602
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:47:39.616Z	17	31625	30464	0	129	28	31754
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:47:58.629Z	18	31782	25344	0	31	0	31813
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:48:39.346Z	19	31871	31488	0	46	0	31917
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:48:58.352Z	20	31945	31488	0	31	0	31976
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T02:49:02.517Z	21	32033	31488	0	112	13	32145
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:12:33.940Z	22	32033	31488	0	112	13	32145
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:12:48.789Z	23	32179	31488	0	521	401	32700
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:12:57.126Z	24	32788	31488	0	210	17	32998
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:13:11.208Z	25	35144	32512	0	543	262	35687
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:14:05.204Z	26	36542	34560	0	2831	1715	39373
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:14:25.360Z	27	39397	35584	0	410	121	39807
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:14:47.778Z	28	39903	38656	0	254	37	40157
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:15:18.078Z	29	40213	39680	0	69	21	40282
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:15:46.065Z	30	40310	39680	0	31	0	40341
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:31:31.919Z	31	40310	39680	0	31	0	40341
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:31:36.547Z	32	40398	39680	0	73	25	40471
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:31:44.123Z	33	40572	39680	0	156	11	40728
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:31:56.828Z	34	41718	39680	0	484	304	42202
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:32:11.911Z	35	42226	40704	0	207	7	42433
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:32:28.195Z	36	42492	41728	0	61	13	42553
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:32:47.198Z	37	42581	41728	0	31	0	42612
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:36:10.799Z	38	42670	41728	0	46	0	42716
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:36:45.752Z	39	42744	41728	0	31	0	42775
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:36:51.570Z	40	42832	41728	0	111	11	42943
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:36:56.554Z	41	43044	41728	0	128	19	43172
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:37:03.992Z	42	43770	42752	0	241	58	44011
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:37:16.219Z	43	44035	42752	0	200	0	44235
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:37:32.145Z	44	44291	43776	0	58	10	44349
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:37:51.148Z	45	44377	31488	0	31	0	44408
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:38:05.775Z	46	44465	43776	0	46	0	44511
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:38:24.778Z	47	44539	43776	0	31	0	44570
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:38:35.816Z	48	44628	43776	0	54	6	44682
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:38:39.717Z	49	44784	43776	0	122	10	44906
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:38:46.066Z	50	45691	43776	0	200	23	45891
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:38:55.232Z	51	45915	44800	0	196	0	46111
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:39:09.601Z	52	46168	43776	0	57	9	46225
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:39:28.604Z	53	46253	44800	0	31	0	46284
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:39:41.988Z	54	46342	45824	0	46	0	46388
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:40:00.991Z	55	46416	45824	0	31	0	46447
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:40:15.267Z	56	46505	45824	0	46	0	46551
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:40:19.348Z	57	46653	45824	0	130	21	46783
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:40:28.277Z	58	47309	45824	0	172	8	47481
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:40:39.073Z	59	47505	46848	0	203	0	47708
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:40:56.784Z	60	47766	46848	0	223	175	47989
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:41:15.787Z	61	48017	45824	0	31	0	48048
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:41:29.057Z	62	48106	47872	0	46	0	48152
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:41:48.059Z	63	48180	46848	0	31	0	48211
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:41:59.568Z	64	48269	47872	0	46	0	48315
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:42:03.801Z	65	48416	47872	0	133	29	48549
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:42:20.388Z	66	49236	47872	0	680	436	49916
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:42:30.907Z	67	49940	47872	0	210	0	50150
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:42:44.447Z	68	50208	48896	0	54	6	50262
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:43:03.451Z	69	50290	49920	0	31	0	50321
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:43:17.217Z	70	50378	49920	0	46	0	50424
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:43:36.221Z	71	50452	49920	0	31	0	50483
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:43:51.139Z	72	50541	49920	0	116	11	50657
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:44:10.143Z	73	50685	49920	0	31	0	50716
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:44:23.873Z	74	50773	49920	0	46	0	50819
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:44:41.675Z	75	50847	49920	0	31	0	50878
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:44:46.965Z	76	50983	48896	0	123	14	51106
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:44:52.113Z	77	51895	49920	0	191	12	52086
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:45:01.946Z	78	52110	50944	0	197	0	52307
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:45:20.094Z	79	52364	51968	0	64	16	52428
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:45:39.097Z	80	52456	51968	0	31	0	52487
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:45:52.387Z	81	52544	51968	0	46	0	52590
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:46:11.391Z	82	52618	51968	0	31	0	52649
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:46:29.735Z	83	52707	51968	0	118	12	52825
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:46:32.209Z	84	52853	51968	0	31	0	52884
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:46:37.929Z	85	52986	49920	0	113	9	53099
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:46:44.973Z	86	53552	51968	0	173	10	53725
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:46:53.581Z	87	53749	52992	0	196	0	53945
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:47:07.332Z	88	54000	52992	0	54	6	54054
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:47:26.334Z	89	54082	52992	0	31	0	54113
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:47:39.479Z	90	54171	52992	0	46	0	54217
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:47:58.482Z	91	54245	54016	0	31	0	54276
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:48:11.841Z	92	54335	54016	0	54	6	54389
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:48:30.845Z	93	54417	51968	0	31	0	54448
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:48:46.171Z	94	54506	54016	0	122	7	54628
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:49:05.174Z	95	54656	54016	0	31	0	54687
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:49:19.553Z	96	54744	54016	0	46	0	54790
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:49:26.163Z	97	54893	54016	0	113	9	55006
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:49:31.416Z	98	55770	54016	0	186	16	55956
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:49:42.557Z	99	55980	54016	0	199	0	56179
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:49:58.659Z	100	56236	55040	0	57	9	56293
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:50:17.663Z	101	56321	55040	0	31	0	56352
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:50:30.888Z	102	56410	56064	0	46	0	56456
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:50:49.889Z	103	56484	56064	0	31	0	56515
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:50:57.556Z	104	56572	56064	0	66	18	56638
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:51:01.749Z	105	56734	56064	0	134	29	56868
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:51:09.833Z	106	57696	56064	0	338	128	58034
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:51:22.436Z	107	58058	56064	0	212	0	58270
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:51:36.119Z	108	58327	57088	0	64	16	58391
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:51:55.122Z	109	58419	58112	0	31	0	58450
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:52:08.378Z	110	58507	57088	0	46	0	58553
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:52:27.382Z	111	58581	58112	0	31	0	58612
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:52:41.647Z	112	58669	58112	0	54	6	58723
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:53:00.651Z	113	58751	58112	0	31	0	58782
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:53:04.531Z	114	58842	58112	0	116	10	58958
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:53:12.183Z	115	59060	58112	0	113	9	59173
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:53:17.820Z	116	59691	58112	0	183	14	59874
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:53:26.763Z	117	59898	59136	0	201	0	60099
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:53:40.556Z	118	60156	59136	0	54	6	60210
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:53:59.561Z	119	60238	58112	0	31	0	60269
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:54:14.241Z	120	60327	59136	0	46	0	60373
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:54:33.245Z	121	60401	59136	0	31	0	60432
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:54:46.736Z	122	60489	60160	0	54	6	60543
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:55:05.738Z	123	60571	60160	0	31	0	60602
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:55:21.481Z	124	60660	60160	0	112	10	60772
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:55:24.230Z	125	60800	60160	0	31	0	60831
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:55:33.765Z	126	60937	60160	0	148	44	61085
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:55:38.829Z	127	61676	60160	0	185	9	61861
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:55:47.906Z	128	61885	61184	0	200	0	62085
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:56:01.392Z	129	62141	60160	0	54	6	62195
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:56:20.398Z	130	62223	61184	0	31	0	62254
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:56:33.812Z	131	62313	61184	0	46	0	62359
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:56:52.816Z	132	62387	61184	0	31	0	62418
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:57:07.801Z	133	62476	62208	0	54	6	62530
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:57:26.807Z	134	62558	62208	0	31	0	62589
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:57:42.056Z	135	62646	62208	0	118	7	62764
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:57:55.728Z	136	62792	62208	0	31	0	62823
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:58:00.371Z	137	62920	62208	0	119	15	63039
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:58:10.037Z	138	63649	61184	0	210	47	63859
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:58:19.352Z	139	63883	63232	0	194	0	64077
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:58:34.005Z	140	64135	62208	0	59	11	64194
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:58:53.010Z	141	64222	63232	0	31	0	64253
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:59:06.679Z	142	64312	63232	0	46	0	64358
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:59:25.683Z	143	64386	63232	0	31	0	64417
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:59:39.200Z	144	64476	63232	0	46	0	64522
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T03:59:58.204Z	145	64550	64256	0	31	0	64581
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:00:13.662Z	146	64638	64256	0	115	8	64753
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:00:32.664Z	147	65302	64256	0	69	36	65371
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:00:48.841Z	148	65428	64256	0	55	7	65483
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:01:07.845Z	149	65511	64256	0	31	0	65542
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:01:21.172Z	150	65601	65280	0	60	12	65661
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:01:40.176Z	151	65689	65280	0	31	0	65720
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:01:55.550Z	152	65778	65280	0	112	16	65890
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:02:14.555Z	153	65918	65280	0	31	0	65949
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:02:28.060Z	154	66006	65280	0	46	0	66052
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:02:33.051Z	155	66080	65280	0	31	0	66111
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:02:40.787Z	156	66212	65280	0	125	16	66337
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:02:47.388Z	157	67646	65280	0	267	83	67913
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:02:57.280Z	158	67937	67328	0	197	0	68134
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:03:12.788Z	159	68193	65280	0	61	13	68254
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:03:31.792Z	160	68282	67328	0	31	0	68313
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:03:45.220Z	161	68371	67328	0	46	0	68417
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:04:04.215Z	162	68445	67328	0	31	0	68476
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:04:17.455Z	163	68533	67328	0	55	7	68588
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:04:36.451Z	164	68616	68352	0	31	0	68647
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:04:51.093Z	165	68704	68352	0	104	7	68808
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:05:10.096Z	166	68836	67328	0	31	0	68867
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:05:24.381Z	167	68925	68352	0	46	0	68971
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:05:43.385Z	168	68999	68352	0	31	0	69030
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:06:01.075Z	169	69088	68352	0	60	12	69148
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:06:20.079Z	170	69176	68352	0	31	0	69207
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:06:35.057Z	171	69264	68352	0	103	6	69367
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:06:40.866Z	172	69395	68352	0	31	0	69426
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:06:46.363Z	173	69526	68352	0	113	9	69639
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:06:51.024Z	174	70669	69376	0	183	12	70852
sol-xhigh-overnight-20260814	01a0034e-55e0-7810-adde-f4d87181c86b	2026-08-15T04:07:00.479Z	175	70876	70400	0	193	0	71069
