Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01881 (87.2%) | loss: 2.791060 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,647 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 01882 (87.3%) | loss: 2.795529 | lrm: 0.16 | dt: 140ms | tok/sec: 1,643,658 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 01883 (87.3%) | loss: 2.791959 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,493 | mfu: 38.8% | epoch: 1 | remaining: 38s    
step 01884 (87.4%) | loss: 2.791830 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,120 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 01885 (87.4%) | loss: 2.788745 | lrm: 0.16 | dt: 140ms | tok/sec: 1,636,072 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 01886 (87.4%) | loss: 2.784978 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,118 | mfu: 38.6% | epoch: 1 | remaining: 38s    
step 01887 (87.5%) | loss: 2.789156 | lrm: 0.16 | dt: 140ms | tok/sec: 1,641,462 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01888 (87.5%) | loss: 2.788688 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,106 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01889 (87.6%) | loss: 2.792402 | lrm: 0.16 | dt: 141ms | tok/sec: 1,629,234 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 01890 (87.6%) | loss: 2.794217 | lrm: 0.16 | dt: 140ms | tok/sec: 1,638,192 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 01891 (87.7%) | loss: 2.801127 | lrm: 0.16 | dt: 139ms | tok/sec: 1,650,538 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 01892 (87.7%) | loss: 2.799001 | lrm: 0.16 | dt: 140ms | tok/sec: 1,635,841 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 01893 (87.8%) | loss: 2.797617 | lrm: 0.16 | dt: 140ms | tok/sec: 1,640,964 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 01894 (87.8%) | loss: 2.800265 | lrm: 0.16 | dt: 140ms | tok/sec: 1,635,777 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 01895 (87.9%) | loss: 2.796507 | lrm: 0.16 | dt: 140ms | tok/sec: 1,642,090 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 01896 (87.9%) | loss: 2.798942 | lrm: 0.15 | dt: 140ms | tok/sec: 1,633,585 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 01897 (88.0%) | loss: 2.801805 | lrm: 0.15 | dt: 138ms | tok/sec: 1,657,183 | mfu: 39.0% | epoch: 1 | remaining: 36s    
step 01898 (88.0%) | loss: 2.804606 | lrm: 0.15 | dt: 176ms | tok/sec: 1,302,959 | mfu: 30.7% | epoch: 1 | remaining: 36s    
step 01899 (88.1%) | loss: 2.800873 | lrm: 0.15 | dt: 136ms | tok/sec: 1,682,748 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 01900 (88.1%) | loss: 2.796662 | lrm: 0.15 | dt: 136ms | tok/sec: 1,683,958 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 01901 (88.2%) | loss: 2.794169 | lrm: 0.15 | dt: 138ms | tok/sec: 1,656,954 | mfu: 39.0% | epoch: 1 | remaining: 35s    
step 01902 (88.2%) | loss: 2.793131 | lrm: 0.15 | dt: 138ms | tok/sec: 1,659,395 | mfu: 39.0% | epoch: 1 | remaining: 35s    
step 01903 (88.2%) | loss: 2.791259 | lrm: 0.15 | dt: 139ms | tok/sec: 1,652,052 | mfu: 38.9% | epoch: 1 | remaining: 35s    
step 01904 (88.3%) | loss: 2.791635 | lrm: 0.15 | dt: 140ms | tok/sec: 1,643,155 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 01905 (88.3%) | loss: 2.791824 | lrm: 0.15 | dt: 146ms | tok/sec: 1,566,748 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01906 (88.4%) | loss: 2.792485 | lrm: 0.15 | dt: 140ms | tok/sec: 1,634,740 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 01907 (88.4%) | loss: 2.789490 | lrm: 0.15 | dt: 138ms | tok/sec: 1,667,581 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 01908 (88.5%) | loss: 2.791480 | lrm: 0.15 | dt: 137ms | tok/sec: 1,671,176 | mfu: 39.3% | epoch: 1 | remaining: 34s    
step 01909 (88.5%) | loss: 2.789799 | lrm: 0.15 | dt: 140ms | tok/sec: 1,641,025 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 01910 (88.6%) | loss: 2.783560 | lrm: 0.15 | dt: 138ms | tok/sec: 1,659,567 | mfu: 39.0% | epoch: 1 | remaining: 34s    
step 01911 (88.6%) | loss: 2.780044 | lrm: 0.15 | dt: 140ms | tok/sec: 1,637,534 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 01912 (88.7%) | loss: 2.787185 | lrm: 0.15 | dt: 141ms | tok/sec: 1,626,727 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 01913 (88.7%) | loss: 2.784326 | lrm: 0.14 | dt: 140ms | tok/sec: 1,634,132 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 01914 (88.8%) | loss: 2.784543 | lrm: 0.14 | dt: 139ms | tok/sec: 1,646,220 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 01915 (88.8%) | loss: 2.781651 | lrm: 0.14 | dt: 138ms | tok/sec: 1,662,391 | mfu: 39.1% | epoch: 1 | remaining: 33s    
step 01916 (88.9%) | loss: 2.786328 | lrm: 0.14 | dt: 139ms | tok/sec: 1,655,779 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 01917 (88.9%) | loss: 2.787435 | lrm: 0.14 | dt: 138ms | tok/sec: 1,660,094 | mfu: 39.1% | epoch: 1 | remaining: 33s    
step 01918 (88.9%) | loss: 2.787611 | lrm: 0.14 | dt: 139ms | tok/sec: 1,645,344 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 01919 (89.0%) | loss: 2.796717 | lrm: 0.14 | dt: 140ms | tok/sec: 1,633,816 | mfu: 38.4% | epoch: 1 | remaining: 33s    
step 01920 (89.0%) | loss: 2.797831 | lrm: 0.14 | dt: 139ms | tok/sec: 1,649,766 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 01921 (89.1%) | loss: 2.799045 | lrm: 0.14 | dt: 139ms | tok/sec: 1,652,812 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 01922 (89.1%) | loss: 2.799573 | lrm: 0.14 | dt: 138ms | tok/sec: 1,664,171 | mfu: 39.2% | epoch: 1 | remaining: 32s    
step 01923 (89.2%) | loss: 2.794845 | lrm: 0.14 | dt: 140ms | tok/sec: 1,639,364 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 01924 (89.2%) | loss: 2.793206 | lrm: 0.14 | dt: 140ms | tok/sec: 1,641,795 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 01925 (89.3%) | loss: 2.792592 | lrm: 0.14 | dt: 140ms | tok/sec: 1,637,584 | mfu: 38.5% | epoch: 1 | remaining: 32s    
step 01926 (89.3%) | loss: 2.793507 | lrm: 0.14 | dt: 141ms | tok/sec: 1,631,184 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 01927 (89.4%) | loss: 2.794047 | lrm: 0.14 | dt: 139ms | tok/sec: 1,650,247 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 01928 (89.4%) | loss: 2.790121 | lrm: 0.14 | dt: 140ms | tok/sec: 1,642,373 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 01929 (89.5%) | loss: 2.791545 | lrm: 0.14 | dt: 139ms | tok/sec: 1,649,076 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 01930 (89.5%) | loss: 2.790089 | lrm: 0.13 | dt: 140ms | tok/sec: 1,635,827 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 01931 (89.5%) | loss: 2.792502 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,839 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 01932 (89.6%) | loss: 2.787776 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,270 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 01933 (89.6%) | loss: 2.791182 | lrm: 0.13 | dt: 140ms | tok/sec: 1,634,851 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 01934 (89.7%) | loss: 2.788284 | lrm: 0.13 | dt: 138ms | tok/sec: 1,659,140 | mfu: 39.0% | epoch: 1 | remaining: 31s    
step 01935 (89.7%) | loss: 2.785508 | lrm: 0.13 | dt: 140ms | tok/sec: 1,634,002 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 01936 (89.8%) | loss: 2.785980 | lrm: 0.13 | dt: 139ms | tok/sec: 1,652,838 | mfu: 38.9% | epoch: 1 | remaining: 31s    
step 01937 (89.8%) | loss: 2.786143 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,739 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01938 (89.9%) | loss: 2.785186 | lrm: 0.13 | dt: 141ms | tok/sec: 1,627,123 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 01939 (89.9%) | loss: 2.786945 | lrm: 0.13 | dt: 140ms | tok/sec: 1,642,639 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 01940 (90.0%) | loss: 2.780832 | lrm: 0.13 | dt: 140ms | tok/sec: 1,637,838 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01941 (90.0%) | loss: 2.786200 | lrm: 0.13 | dt: 140ms | tok/sec: 1,638,105 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01942 (90.1%) | loss: 2.782471 | lrm: 0.13 | dt: 139ms | tok/sec: 1,648,948 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 01943 (90.1%) | loss: 2.781984 | lrm: 0.13 | dt: 140ms | tok/sec: 1,636,765 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 01944 (90.2%) | loss: 2.787044 | lrm: 0.13 | dt: 139ms | tok/sec: 1,644,565 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 01945 (90.2%) | loss: 2.783754 | lrm: 0.13 | dt: 140ms | tok/sec: 1,641,017 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 01946 (90.2%) | loss: 2.783108 | lrm: 0.13 | dt: 139ms | tok/sec: 1,650,657 | mfu: 38.8% | epoch: 1 | remaining: 29s    
step 01947 (90.3%) | loss: 2.782343 | lrm: 0.12 | dt: 140ms | tok/sec: 1,633,228 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 01948 (90.3%) | loss: 2.785234 | lrm: 0.12 | dt: 141ms | tok/sec: 1,631,267 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 01949 (90.4%) | loss: 2.778190 | lrm: 0.12 | dt: 138ms | tok/sec: 1,656,732 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 01950 (90.4%) | loss: 2.777625 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,955 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 01951 (90.5%) | loss: 2.778940 | lrm: 0.12 | dt: 139ms | tok/sec: 1,646,555 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01952 (90.5%) | loss: 2.779316 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,701 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01953 (90.6%) | loss: 2.775447 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,927 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01954 (90.6%) | loss: 2.771694 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,924 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 01955 (90.7%) | loss: 2.778936 | lrm: 0.12 | dt: 140ms | tok/sec: 1,633,108 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01956 (90.7%) | loss: 2.770512 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,226 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 01957 (90.8%) | loss: 2.770851 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,045 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 01958 (90.8%) | loss: 2.777018 | lrm: 0.12 | dt: 140ms | tok/sec: 1,638,954 | mfu: 38.6% | epoch: 1 | remaining: 27s    
step 01959 (90.9%) | loss: 2.773477 | lrm: 0.12 | dt: 141ms | tok/sec: 1,624,650 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 01960 (90.9%) | loss: 2.778464 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,830 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01961 (90.9%) | loss: 2.784252 | lrm: 0.12 | dt: 139ms | tok/sec: 1,648,881 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01962 (91.0%) | loss: 2.781413 | lrm: 0.12 | dt: 140ms | tok/sec: 1,641,182 | mfu: 38.6% | epoch: 1 | remaining: 27s    
step 01963 (91.0%) | loss: 2.779715 | lrm: 0.11 | dt: 141ms | tok/sec: 1,629,979 | mfu: 38.3% | epoch: 1 | remaining: 27s    
step 01964 (91.1%) | loss: 2.783119 | lrm: 0.11 | dt: 139ms | tok/sec: 1,649,511 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01965 (91.1%) | loss: 2.784620 | lrm: 0.11 | dt: 139ms | tok/sec: 1,650,278 | mfu: 38.8% | epoch: 1 | remaining: 26s    
step 01966 (91.2%) | loss: 2.788302 | lrm: 0.11 | dt: 141ms | tok/sec: 1,622,338 | mfu: 38.2% | epoch: 1 | remaining: 26s    
step 01967 (91.2%) | loss: 2.787783 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,896 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01968 (91.3%) | loss: 2.788737 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,964 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01969 (91.3%) | loss: 2.790332 | lrm: 0.11 | dt: 141ms | tok/sec: 1,629,336 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01970 (91.4%) | loss: 2.787591 | lrm: 0.11 | dt: 138ms | tok/sec: 1,656,444 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 01971 (91.4%) | loss: 2.790584 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,983 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01972 (91.5%) | loss: 2.788860 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,438 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01973 (91.5%) | loss: 2.782740 | lrm: 0.11 | dt: 140ms | tok/sec: 1,636,269 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01974 (91.6%) | loss: 2.783017 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,687 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01975 (91.6%) | loss: 2.782242 | lrm: 0.11 | dt: 140ms | tok/sec: 1,637,748 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01976 (91.6%) | loss: 2.780384 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,148 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01977 (91.7%) | loss: 2.780773 | lrm: 0.11 | dt: 140ms | tok/sec: 1,635,908 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01978 (91.7%) | loss: 2.782172 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,168 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01979 (91.8%) | loss: 2.781115 | lrm: 0.11 | dt: 139ms | tok/sec: 1,648,423 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01980 (91.8%) | loss: 2.777923 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,082 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01981 (91.9%) | loss: 2.778912 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,843 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 01982 (91.9%) | loss: 2.778400 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,957 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01983 (92.0%) | loss: 2.779066 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,645 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01984 (92.0%) | loss: 2.781029 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,857 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 01985 (92.1%) | loss: 2.782261 | lrm: 0.10 | dt: 139ms | tok/sec: 1,651,899 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 01986 (92.1%) | loss: 2.783016 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,461 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01987 (92.2%) | loss: 2.782654 | lrm: 0.10 | dt: 139ms | tok/sec: 1,648,045 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 01988 (92.2%) | loss: 2.783464 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,793 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 01989 (92.2%) | loss: 2.786034 | lrm: 0.10 | dt: 141ms | tok/sec: 1,624,650 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01990 (92.3%) | loss: 2.781220 | lrm: 0.10 | dt: 139ms | tok/sec: 1,649,073 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 01991 (92.3%) | loss: 2.777591 | lrm: 0.10 | dt: 139ms | tok/sec: 1,651,045 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 01992 (92.4%) | loss: 2.776220 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,136 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 01993 (92.4%) | loss: 2.775736 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,165 | mfu: 38.6% | epoch: 1 | remaining: 23s    
step 01994 (92.5%) | loss: 2.774793 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,636 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 01995 (92.5%) | loss: 2.770011 | lrm: 0.10 | dt: 140ms | tok/sec: 1,640,180 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 01996 (92.6%) | loss: 2.766161 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,367 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 01997 (92.6%) | loss: 2.763699 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,344 | mfu: 38.7% | epoch: 1 | remaining: 22s    
step 01998 (92.7%) | loss: 2.766772 | lrm: 0.09 | dt: 140ms | tok/sec: 1,639,359 | mfu: 38.6% | epoch: 1 | remaining: 22s    
step 01999 (92.7%) | loss: 2.767410 | lrm: 0.09 | dt: 140ms | tok/sec: 1,635,744 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02000 (92.8%) | loss: 2.768873 | lrm: 0.09 | dt: 139ms | tok/sec: 1,648,248 | mfu: 38.8% | epoch: 1 | remaining: 22s    
step 02001 (92.8%) | loss: 2.773446 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,108 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02002 (92.9%) | loss: 2.770693 | lrm: 0.09 | dt: 140ms | tok/sec: 1,643,057 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 02003 (92.9%) | loss: 2.773529 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,442 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02004 (92.9%) | loss: 2.774309 | lrm: 0.09 | dt: 141ms | tok/sec: 1,626,323 | mfu: 38.3% | epoch: 1 | remaining: 21s    
step 02005 (93.0%) | loss: 2.776910 | lrm: 0.09 | dt: 139ms | tok/sec: 1,655,013 | mfu: 38.9% | epoch: 1 | remaining: 21s    
step 02006 (93.0%) | loss: 2.774023 | lrm: 0.09 | dt: 140ms | tok/sec: 1,638,630 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02007 (93.1%) | loss: 2.772894 | lrm: 0.09 | dt: 139ms | tok/sec: 1,651,241 | mfu: 38.8% | epoch: 1 | remaining: 21s    
step 02008 (93.1%) | loss: 2.774560 | lrm: 0.09 | dt: 150ms | tok/sec: 1,527,780 | mfu: 35.9% | epoch: 1 | remaining: 20s    
step 02009 (93.2%) | loss: 2.773918 | lrm: 0.09 | dt: 139ms | tok/sec: 1,650,881 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02010 (93.2%) | loss: 2.769945 | lrm: 0.09 | dt: 139ms | tok/sec: 1,651,740 | mfu: 38.9% | epoch: 1 | remaining: 20s    
step 02011 (93.3%) | loss: 2.769094 | lrm: 0.09 | dt: 139ms | tok/sec: 1,653,869 | mfu: 38.9% | epoch: 1 | remaining: 20s    
step 02012 (93.3%) | loss: 2.773575 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,640 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02013 (93.4%) | loss: 2.772758 | lrm: 0.08 | dt: 139ms | tok/sec: 1,645,147 | mfu: 38.7% | epoch: 1 | remaining: 20s    
step 02014 (93.4%) | loss: 2.767258 | lrm: 0.08 | dt: 139ms | tok/sec: 1,647,666 | mfu: 38.8% | epoch: 1 | remaining: 20s    
step 02015 (93.5%) | loss: 2.762786 | lrm: 0.08 | dt: 139ms | tok/sec: 1,647,918 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02016 (93.5%) | loss: 2.765553 | lrm: 0.08 | dt: 139ms | tok/sec: 1,651,831 | mfu: 38.9% | epoch: 1 | remaining: 19s    
step 02017 (93.6%) | loss: 2.770812 | lrm: 0.08 | dt: 138ms | tok/sec: 1,661,886 | mfu: 39.1% | epoch: 1 | remaining: 19s    
step 02018 (93.6%) | loss: 2.775160 | lrm: 0.08 | dt: 140ms | tok/sec: 1,640,639 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02019 (93.6%) | loss: 2.771601 | lrm: 0.08 | dt: 139ms | tok/sec: 1,654,808 | mfu: 38.9% | epoch: 1 | remaining: 19s    
step 02020 (93.7%) | loss: 2.771265 | lrm: 0.08 | dt: 140ms | tok/sec: 1,640,452 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02021 (93.7%) | loss: 2.768379 | lrm: 0.08 | dt: 138ms | tok/sec: 1,658,577 | mfu: 39.0% | epoch: 1 | remaining: 19s    
step 02022 (93.8%) | loss: 2.768503 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,538 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02023 (93.8%) | loss: 2.769410 | lrm: 0.08 | dt: 139ms | tok/sec: 1,644,698 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02024 (93.9%) | loss: 2.772470 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,135 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02025 (93.9%) | loss: 2.772388 | lrm: 0.08 | dt: 139ms | tok/sec: 1,644,841 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02026 (94.0%) | loss: 2.772574 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,445 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02027 (94.0%) | loss: 2.776957 | lrm: 0.08 | dt: 140ms | tok/sec: 1,641,938 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02028 (94.1%) | loss: 2.777157 | lrm: 0.08 | dt: 141ms | tok/sec: 1,631,876 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02029 (94.1%) | loss: 2.777148 | lrm: 0.08 | dt: 140ms | tok/sec: 1,642,608 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02030 (94.2%) | loss: 2.772592 | lrm: 0.07 | dt: 140ms | tok/sec: 1,640,231 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02031 (94.2%) | loss: 2.767269 | lrm: 0.07 | dt: 139ms | tok/sec: 1,655,551 | mfu: 38.9% | epoch: 1 | remaining: 17s    
step 02032 (94.3%) | loss: 2.770457 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,918 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02033 (94.3%) | loss: 2.766744 | lrm: 0.07 | dt: 139ms | tok/sec: 1,646,338 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02034 (94.3%) | loss: 2.761907 | lrm: 0.07 | dt: 140ms | tok/sec: 1,635,961 | mfu: 38.5% | epoch: 1 | remaining: 17s    
step 02035 (94.4%) | loss: 2.763751 | lrm: 0.07 | dt: 139ms | tok/sec: 1,648,047 | mfu: 38.8% | epoch: 1 | remaining: 17s    
step 02036 (94.4%) | loss: 2.761915 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,211 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02037 (94.5%) | loss: 2.765404 | lrm: 0.07 | dt: 140ms | tok/sec: 1,633,194 | mfu: 38.4% | epoch: 1 | remaining: 16s    
step 02038 (94.5%) | loss: 2.763740 | lrm: 0.07 | dt: 139ms | tok/sec: 1,646,392 | mfu: 38.7% | epoch: 1 | remaining: 16s    
step 02039 (94.6%) | loss: 2.763514 | lrm: 0.07 | dt: 141ms | tok/sec: 1,626,870 | mfu: 38.3% | epoch: 1 | remaining: 16s    
step 02040 (94.6%) | loss: 2.760369 | lrm: 0.07 | dt: 139ms | tok/sec: 1,650,989 | mfu: 38.8% | epoch: 1 | remaining: 16s    
step 02041 (94.7%) | loss: 2.758815 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,119 | mfu: 38.7% | epoch: 1 | remaining: 16s    
step 02042 (94.7%) | loss: 2.761712 | lrm: 0.07 | dt: 140ms | tok/sec: 1,643,942 | mfu: 38.7% | epoch: 1 | remaining: 16s    
step 02043 (94.8%) | loss: 2.764243 | lrm: 0.07 | dt: 140ms | tok/sec: 1,640,032 | mfu: 38.6% | epoch: 1 | remaining: 16s    
step 02044 (94.8%) | loss: 2.763723 | lrm: 0.07 | dt: 140ms | tok/sec: 1,642,269 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02045 (94.9%) | loss: 2.763718 | lrm: 0.07 | dt: 140ms | tok/sec: 1,637,871 | mfu: 38.5% | epoch: 1 | remaining: 15s    
step 02046 (94.9%) | loss: 2.759256 | lrm: 0.07 | dt: 141ms | tok/sec: 1,623,819 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02047 (95.0%) | loss: 2.762691 | lrm: 0.06 | dt: 138ms | tok/sec: 1,657,034 | mfu: 39.0% | epoch: 1 | remaining: 15s    
step 02048 (95.0%) | loss: 2.765605 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,915 | mfu: 38.9% | epoch: 1 | remaining: 15s    
