Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01968 (91.2%) | loss: 2.797495 | lrm: 0.11 | dt: 139ms | tok/sec: 1,654,674 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01969 (91.2%) | loss: 2.799235 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,711 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01970 (91.2%) | loss: 2.796676 | lrm: 0.11 | dt: 139ms | tok/sec: 1,651,062 | mfu: 38.3% | epoch: 1 | remaining: 26s    
step 01971 (91.3%) | loss: 2.799443 | lrm: 0.11 | dt: 140ms | tok/sec: 1,636,172 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 01972 (91.3%) | loss: 2.797701 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,283 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01973 (91.4%) | loss: 2.791536 | lrm: 0.11 | dt: 139ms | tok/sec: 1,655,705 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01974 (91.4%) | loss: 2.791973 | lrm: 0.11 | dt: 141ms | tok/sec: 1,630,891 | mfu: 37.8% | epoch: 1 | remaining: 26s    
step 01975 (91.5%) | loss: 2.791078 | lrm: 0.11 | dt: 138ms | tok/sec: 1,657,448 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01976 (91.5%) | loss: 2.789215 | lrm: 0.11 | dt: 141ms | tok/sec: 1,627,305 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 01977 (91.6%) | loss: 2.789680 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,853 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01978 (91.6%) | loss: 2.791281 | lrm: 0.11 | dt: 140ms | tok/sec: 1,632,768 | mfu: 37.9% | epoch: 1 | remaining: 25s    
step 01979 (91.7%) | loss: 2.790146 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,848 | mfu: 38.1% | epoch: 1 | remaining: 25s    
step 01980 (91.7%) | loss: 2.787080 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,546 | mfu: 38.4% | epoch: 1 | remaining: 25s    
step 01981 (91.8%) | loss: 2.788070 | lrm: 0.11 | dt: 139ms | tok/sec: 1,646,465 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01982 (91.8%) | loss: 2.787274 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,828 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 01983 (91.9%) | loss: 2.787822 | lrm: 0.10 | dt: 140ms | tok/sec: 1,639,096 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 01984 (91.9%) | loss: 2.789616 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,866 | mfu: 38.2% | epoch: 1 | remaining: 24s    
step 01985 (91.9%) | loss: 2.790832 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,076 | mfu: 38.2% | epoch: 1 | remaining: 24s    
step 01986 (92.0%) | loss: 2.791539 | lrm: 0.10 | dt: 141ms | tok/sec: 1,629,576 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 01987 (92.0%) | loss: 2.791241 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,200 | mfu: 38.1% | epoch: 1 | remaining: 24s    
step 01988 (92.1%) | loss: 2.792202 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,150 | mfu: 38.4% | epoch: 1 | remaining: 24s    
step 01989 (92.1%) | loss: 2.794605 | lrm: 0.10 | dt: 141ms | tok/sec: 1,627,966 | mfu: 37.8% | epoch: 1 | remaining: 23s    
step 01990 (92.2%) | loss: 2.789728 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,857 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01991 (92.2%) | loss: 2.786026 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,720 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01992 (92.3%) | loss: 2.784694 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,324 | mfu: 38.1% | epoch: 1 | remaining: 23s    
step 01993 (92.3%) | loss: 2.784347 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,754 | mfu: 38.0% | epoch: 1 | remaining: 23s    
step 01994 (92.4%) | loss: 2.783421 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,582 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01995 (92.4%) | loss: 2.778295 | lrm: 0.10 | dt: 140ms | tok/sec: 1,643,992 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 01996 (92.5%) | loss: 2.774293 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,341 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 01997 (92.5%) | loss: 2.771859 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,496 | mfu: 38.0% | epoch: 1 | remaining: 22s    
step 01998 (92.6%) | loss: 2.775038 | lrm: 0.10 | dt: 139ms | tok/sec: 1,646,378 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 01999 (92.6%) | loss: 2.775655 | lrm: 0.09 | dt: 141ms | tok/sec: 1,630,537 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 02000 (92.6%) | loss: 2.777147 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,049 | mfu: 38.2% | epoch: 1 | remaining: 22s    
step 02001 (92.7%) | loss: 2.781545 | lrm: 0.09 | dt: 138ms | tok/sec: 1,657,734 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02002 (92.7%) | loss: 2.778870 | lrm: 0.09 | dt: 140ms | tok/sec: 1,635,774 | mfu: 38.0% | epoch: 1 | remaining: 22s    
step 02003 (92.8%) | loss: 2.781684 | lrm: 0.09 | dt: 139ms | tok/sec: 1,649,138 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 02004 (92.8%) | loss: 2.782437 | lrm: 0.09 | dt: 140ms | tok/sec: 1,637,562 | mfu: 38.0% | epoch: 1 | remaining: 21s    
step 02005 (92.9%) | loss: 2.784986 | lrm: 0.09 | dt: 139ms | tok/sec: 1,644,765 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02006 (92.9%) | loss: 2.782234 | lrm: 0.09 | dt: 139ms | tok/sec: 1,652,730 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 02007 (93.0%) | loss: 2.781018 | lrm: 0.09 | dt: 140ms | tok/sec: 1,638,359 | mfu: 38.0% | epoch: 1 | remaining: 21s    
step 02008 (93.0%) | loss: 2.782644 | lrm: 0.09 | dt: 145ms | tok/sec: 1,582,733 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02009 (93.1%) | loss: 2.781901 | lrm: 0.09 | dt: 137ms | tok/sec: 1,676,049 | mfu: 38.9% | epoch: 1 | remaining: 21s    
step 02010 (93.1%) | loss: 2.777735 | lrm: 0.09 | dt: 140ms | tok/sec: 1,636,239 | mfu: 38.0% | epoch: 1 | remaining: 21s    
step 02011 (93.2%) | loss: 2.776913 | lrm: 0.09 | dt: 140ms | tok/sec: 1,635,015 | mfu: 37.9% | epoch: 1 | remaining: 20s    
step 02012 (93.2%) | loss: 2.781251 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,564 | mfu: 38.2% | epoch: 1 | remaining: 20s    
step 02013 (93.3%) | loss: 2.780525 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,091 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02014 (93.3%) | loss: 2.775144 | lrm: 0.09 | dt: 141ms | tok/sec: 1,630,123 | mfu: 37.8% | epoch: 1 | remaining: 20s    
step 02015 (93.3%) | loss: 2.770646 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,882 | mfu: 38.1% | epoch: 1 | remaining: 20s    
step 02016 (93.4%) | loss: 2.773314 | lrm: 0.08 | dt: 138ms | tok/sec: 1,663,561 | mfu: 38.6% | epoch: 1 | remaining: 20s    
step 02017 (93.4%) | loss: 2.778605 | lrm: 0.08 | dt: 140ms | tok/sec: 1,636,378 | mfu: 38.0% | epoch: 1 | remaining: 20s    
step 02018 (93.5%) | loss: 2.783039 | lrm: 0.08 | dt: 138ms | tok/sec: 1,658,422 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02019 (93.5%) | loss: 2.779561 | lrm: 0.08 | dt: 140ms | tok/sec: 1,642,942 | mfu: 38.1% | epoch: 1 | remaining: 19s    
step 02020 (93.6%) | loss: 2.779148 | lrm: 0.08 | dt: 139ms | tok/sec: 1,654,262 | mfu: 38.4% | epoch: 1 | remaining: 19s    
step 02021 (93.6%) | loss: 2.776481 | lrm: 0.08 | dt: 141ms | tok/sec: 1,631,746 | mfu: 37.9% | epoch: 1 | remaining: 19s    
step 02022 (93.7%) | loss: 2.776514 | lrm: 0.08 | dt: 139ms | tok/sec: 1,645,705 | mfu: 38.2% | epoch: 1 | remaining: 19s    
step 02023 (93.7%) | loss: 2.777219 | lrm: 0.08 | dt: 139ms | tok/sec: 1,648,762 | mfu: 38.3% | epoch: 1 | remaining: 19s    
step 02024 (93.8%) | loss: 2.780252 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,350 | mfu: 38.2% | epoch: 1 | remaining: 19s    
step 02025 (93.8%) | loss: 2.780136 | lrm: 0.08 | dt: 139ms | tok/sec: 1,655,796 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02026 (93.9%) | loss: 2.780535 | lrm: 0.08 | dt: 140ms | tok/sec: 1,635,571 | mfu: 38.0% | epoch: 1 | remaining: 18s    
step 02027 (93.9%) | loss: 2.784772 | lrm: 0.08 | dt: 140ms | tok/sec: 1,640,633 | mfu: 38.1% | epoch: 1 | remaining: 18s    
step 02028 (93.9%) | loss: 2.784710 | lrm: 0.08 | dt: 141ms | tok/sec: 1,624,461 | mfu: 37.7% | epoch: 1 | remaining: 18s    
step 02029 (94.0%) | loss: 2.784437 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,867 | mfu: 38.3% | epoch: 1 | remaining: 18s    
step 02030 (94.0%) | loss: 2.779856 | lrm: 0.08 | dt: 140ms | tok/sec: 1,635,443 | mfu: 38.0% | epoch: 1 | remaining: 18s    
step 02031 (94.1%) | loss: 2.774811 | lrm: 0.08 | dt: 139ms | tok/sec: 1,648,525 | mfu: 38.3% | epoch: 1 | remaining: 18s    
step 02032 (94.1%) | loss: 2.778200 | lrm: 0.08 | dt: 140ms | tok/sec: 1,632,845 | mfu: 37.9% | epoch: 1 | remaining: 17s    
step 02033 (94.2%) | loss: 2.774479 | lrm: 0.07 | dt: 140ms | tok/sec: 1,635,916 | mfu: 38.0% | epoch: 1 | remaining: 17s    
step 02034 (94.2%) | loss: 2.769780 | lrm: 0.07 | dt: 139ms | tok/sec: 1,649,093 | mfu: 38.3% | epoch: 1 | remaining: 17s    
step 02035 (94.3%) | loss: 2.771799 | lrm: 0.07 | dt: 140ms | tok/sec: 1,638,513 | mfu: 38.0% | epoch: 1 | remaining: 17s    
step 02036 (94.3%) | loss: 2.769994 | lrm: 0.07 | dt: 141ms | tok/sec: 1,627,924 | mfu: 37.8% | epoch: 1 | remaining: 17s    
step 02037 (94.4%) | loss: 2.773264 | lrm: 0.07 | dt: 139ms | tok/sec: 1,656,059 | mfu: 38.4% | epoch: 1 | remaining: 17s    
step 02038 (94.4%) | loss: 2.771822 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,266 | mfu: 38.0% | epoch: 1 | remaining: 17s    
step 02039 (94.5%) | loss: 2.771567 | lrm: 0.07 | dt: 140ms | tok/sec: 1,640,424 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02040 (94.5%) | loss: 2.767943 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,260 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02041 (94.6%) | loss: 2.766555 | lrm: 0.07 | dt: 141ms | tok/sec: 1,628,208 | mfu: 37.8% | epoch: 1 | remaining: 16s    
step 02042 (94.6%) | loss: 2.769597 | lrm: 0.07 | dt: 138ms | tok/sec: 1,658,551 | mfu: 38.5% | epoch: 1 | remaining: 16s    
step 02043 (94.6%) | loss: 2.772312 | lrm: 0.07 | dt: 141ms | tok/sec: 1,630,576 | mfu: 37.8% | epoch: 1 | remaining: 16s    
step 02044 (94.7%) | loss: 2.771943 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,805 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02045 (94.7%) | loss: 2.771976 | lrm: 0.07 | dt: 140ms | tok/sec: 1,638,705 | mfu: 38.0% | epoch: 1 | remaining: 16s    
step 02046 (94.8%) | loss: 2.767571 | lrm: 0.07 | dt: 141ms | tok/sec: 1,632,532 | mfu: 37.9% | epoch: 1 | remaining: 16s    
step 02047 (94.8%) | loss: 2.771021 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,791 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02048 (94.9%) | loss: 2.774125 | lrm: 0.07 | dt: 140ms | tok/sec: 1,638,077 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02049 (94.9%) | loss: 2.776432 | lrm: 0.07 | dt: 139ms | tok/sec: 1,655,318 | mfu: 38.4% | epoch: 1 | remaining: 15s    
step 02050 (95.0%) | loss: 2.781240 | lrm: 0.06 | dt: 141ms | tok/sec: 1,622,795 | mfu: 37.7% | epoch: 1 | remaining: 15s    
step 02051 (95.0%) | loss: 2.781455 | lrm: 0.06 | dt: 140ms | tok/sec: 1,642,123 | mfu: 38.1% | epoch: 1 | remaining: 15s    
step 02052 (95.1%) | loss: 2.781655 | lrm: 0.06 | dt: 138ms | tok/sec: 1,656,706 | mfu: 38.4% | epoch: 1 | remaining: 15s    
step 02053 (95.1%) | loss: 2.780880 | lrm: 0.06 | dt: 141ms | tok/sec: 1,628,737 | mfu: 37.8% | epoch: 1 | remaining: 15s    
step 02054 (95.2%) | loss: 2.779871 | lrm: 0.06 | dt: 140ms | tok/sec: 1,639,926 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02055 (95.2%) | loss: 2.777404 | lrm: 0.06 | dt: 140ms | tok/sec: 1,642,880 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02056 (95.3%) | loss: 2.776341 | lrm: 0.06 | dt: 139ms | tok/sec: 1,651,014 | mfu: 38.3% | epoch: 1 | remaining: 14s    
step 02057 (95.3%) | loss: 2.777232 | lrm: 0.06 | dt: 141ms | tok/sec: 1,622,349 | mfu: 37.7% | epoch: 1 | remaining: 14s    
step 02058 (95.3%) | loss: 2.778533 | lrm: 0.06 | dt: 139ms | tok/sec: 1,646,214 | mfu: 38.2% | epoch: 1 | remaining: 14s    
step 02059 (95.4%) | loss: 2.783433 | lrm: 0.06 | dt: 139ms | tok/sec: 1,647,762 | mfu: 38.2% | epoch: 1 | remaining: 14s    
step 02060 (95.4%) | loss: 2.786382 | lrm: 0.06 | dt: 140ms | tok/sec: 1,639,269 | mfu: 38.0% | epoch: 1 | remaining: 14s    
step 02061 (95.5%) | loss: 2.783384 | lrm: 0.06 | dt: 139ms | tok/sec: 1,654,561 | mfu: 38.4% | epoch: 1 | remaining: 13s    
step 02062 (95.5%) | loss: 2.782636 | lrm: 0.06 | dt: 141ms | tok/sec: 1,631,049 | mfu: 37.9% | epoch: 1 | remaining: 13s    
step 02063 (95.6%) | loss: 2.777645 | lrm: 0.06 | dt: 139ms | tok/sec: 1,653,111 | mfu: 38.4% | epoch: 1 | remaining: 13s    
step 02064 (95.6%) | loss: 2.777575 | lrm: 0.06 | dt: 142ms | tok/sec: 1,620,712 | mfu: 37.6% | epoch: 1 | remaining: 13s    
step 02065 (95.7%) | loss: 2.776978 | lrm: 0.06 | dt: 140ms | tok/sec: 1,643,402 | mfu: 38.1% | epoch: 1 | remaining: 13s    
step 02066 (95.7%) | loss: 2.778959 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,596 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02067 (95.8%) | loss: 2.782573 | lrm: 0.05 | dt: 141ms | tok/sec: 1,625,380 | mfu: 37.7% | epoch: 1 | remaining: 13s    
step 02068 (95.8%) | loss: 2.781880 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,395 | mfu: 38.2% | epoch: 1 | remaining: 12s    
step 02069 (95.9%) | loss: 2.781467 | lrm: 0.05 | dt: 139ms | tok/sec: 1,653,804 | mfu: 38.4% | epoch: 1 | remaining: 12s    
step 02070 (95.9%) | loss: 2.779143 | lrm: 0.05 | dt: 140ms | tok/sec: 1,639,442 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02071 (96.0%) | loss: 2.775796 | lrm: 0.05 | dt: 140ms | tok/sec: 1,634,265 | mfu: 37.9% | epoch: 1 | remaining: 12s    
step 02072 (96.0%) | loss: 2.774317 | lrm: 0.05 | dt: 138ms | tok/sec: 1,657,400 | mfu: 38.5% | epoch: 1 | remaining: 12s    
step 02073 (96.0%) | loss: 2.772924 | lrm: 0.05 | dt: 140ms | tok/sec: 1,642,698 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02074 (96.1%) | loss: 2.773956 | lrm: 0.05 | dt: 139ms | tok/sec: 1,654,191 | mfu: 38.4% | epoch: 1 | remaining: 12s    
step 02075 (96.1%) | loss: 2.774726 | lrm: 0.05 | dt: 141ms | tok/sec: 1,632,424 | mfu: 37.9% | epoch: 1 | remaining: 11s    
step 02076 (96.2%) | loss: 2.771346 | lrm: 0.05 | dt: 140ms | tok/sec: 1,642,740 | mfu: 38.1% | epoch: 1 | remaining: 11s    
step 02077 (96.2%) | loss: 2.772441 | lrm: 0.05 | dt: 141ms | tok/sec: 1,630,333 | mfu: 37.8% | epoch: 1 | remaining: 11s    
step 02078 (96.3%) | loss: 2.772065 | lrm: 0.05 | dt: 140ms | tok/sec: 1,643,756 | mfu: 38.1% | epoch: 1 | remaining: 11s    
step 02079 (96.3%) | loss: 2.776195 | lrm: 0.05 | dt: 139ms | tok/sec: 1,652,651 | mfu: 38.4% | epoch: 1 | remaining: 11s    
step 02080 (96.4%) | loss: 2.774377 | lrm: 0.05 | dt: 140ms | tok/sec: 1,633,469 | mfu: 37.9% | epoch: 1 | remaining: 11s    
step 02081 (96.4%) | loss: 2.770577 | lrm: 0.05 | dt: 140ms | tok/sec: 1,637,693 | mfu: 38.0% | epoch: 1 | remaining: 11s    
step 02082 (96.5%) | loss: 2.772659 | lrm: 0.05 | dt: 140ms | tok/sec: 1,634,482 | mfu: 37.9% | epoch: 1 | remaining: 10s    
step 02083 (96.5%) | loss: 2.780639 | lrm: 0.04 | dt: 139ms | tok/sec: 1,647,683 | mfu: 38.2% | epoch: 1 | remaining: 10s    
step 02084 (96.6%) | loss: 2.785158 | lrm: 0.04 | dt: 140ms | tok/sec: 1,636,592 | mfu: 38.0% | epoch: 1 | remaining: 10s    
step 02085 (96.6%) | loss: 2.783836 | lrm: 0.04 | dt: 140ms | tok/sec: 1,635,516 | mfu: 38.0% | epoch: 1 | remaining: 10s    
step 02086 (96.6%) | loss: 2.773936 | lrm: 0.04 | dt: 138ms | tok/sec: 1,660,337 | mfu: 38.5% | epoch: 1 | remaining: 10s    
step 02087 (96.7%) | loss: 2.773096 | lrm: 0.04 | dt: 141ms | tok/sec: 1,628,770 | mfu: 37.8% | epoch: 1 | remaining: 10s    
step 02088 (96.7%) | loss: 2.764678 | lrm: 0.04 | dt: 143ms | tok/sec: 1,602,893 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02089 (96.8%) | loss: 2.764615 | lrm: 0.04 | dt: 138ms | tok/sec: 1,664,986 | mfu: 38.6% | epoch: 1 | remaining: 9s    
step 02090 (96.8%) | loss: 2.759093 | lrm: 0.04 | dt: 140ms | tok/sec: 1,643,183 | mfu: 38.1% | epoch: 1 | remaining: 9s    
step 02091 (96.9%) | loss: 2.764584 | lrm: 0.04 | dt: 140ms | tok/sec: 1,633,741 | mfu: 37.9% | epoch: 1 | remaining: 9s    
step 02092 (96.9%) | loss: 2.763902 | lrm: 0.04 | dt: 140ms | tok/sec: 1,640,603 | mfu: 38.1% | epoch: 1 | remaining: 9s    
step 02093 (97.0%) | loss: 2.764481 | lrm: 0.04 | dt: 138ms | tok/sec: 1,656,726 | mfu: 38.4% | epoch: 1 | remaining: 9s    
step 02094 (97.0%) | loss: 2.765404 | lrm: 0.04 | dt: 141ms | tok/sec: 1,626,617 | mfu: 37.7% | epoch: 1 | remaining: 9s    
step 02095 (97.1%) | loss: 2.763821 | lrm: 0.04 | dt: 140ms | tok/sec: 1,635,471 | mfu: 38.0% | epoch: 1 | remaining: 9s    
step 02096 (97.1%) | loss: 2.766174 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,423 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02097 (97.2%) | loss: 2.772807 | lrm: 0.04 | dt: 139ms | tok/sec: 1,654,780 | mfu: 38.4% | epoch: 1 | remaining: 8s    
step 02098 (97.2%) | loss: 2.774947 | lrm: 0.04 | dt: 140ms | tok/sec: 1,636,461 | mfu: 38.0% | epoch: 1 | remaining: 8s    
step 02099 (97.3%) | loss: 2.774922 | lrm: 0.04 | dt: 140ms | tok/sec: 1,633,735 | mfu: 37.9% | epoch: 1 | remaining: 8s    
step 02100 (97.3%) | loss: 2.779102 | lrm: 0.03 | dt: 139ms | tok/sec: 1,649,794 | mfu: 38.3% | epoch: 1 | remaining: 8s    
step 02101 (97.3%) | loss: 2.774171 | lrm: 0.03 | dt: 140ms | tok/sec: 1,633,089 | mfu: 37.9% | epoch: 1 | remaining: 8s    
step 02102 (97.4%) | loss: 2.771670 | lrm: 0.03 | dt: 140ms | tok/sec: 1,641,314 | mfu: 38.1% | epoch: 1 | remaining: 8s    
step 02103 (97.4%) | loss: 2.774732 | lrm: 0.03 | dt: 138ms | tok/sec: 1,656,355 | mfu: 38.4% | epoch: 1 | remaining: 8s    
step 02104 (97.5%) | loss: 2.779197 | lrm: 0.03 | dt: 138ms | tok/sec: 1,664,407 | mfu: 38.6% | epoch: 1 | remaining: 7s    
step 02105 (97.5%) | loss: 2.780470 | lrm: 0.03 | dt: 140ms | tok/sec: 1,635,149 | mfu: 37.9% | epoch: 1 | remaining: 7s    
step 02106 (97.6%) | loss: 2.780231 | lrm: 0.03 | dt: 144ms | tok/sec: 1,591,720 | mfu: 36.9% | epoch: 1 | remaining: 7s    
step 02107 (97.6%) | loss: 2.776629 | lrm: 0.03 | dt: 137ms | tok/sec: 1,668,961 | mfu: 38.7% | epoch: 1 | remaining: 7s    
step 02108 (97.7%) | loss: 2.776889 | lrm: 0.03 | dt: 140ms | tok/sec: 1,640,793 | mfu: 38.1% | epoch: 1 | remaining: 7s    
step 02109 (97.7%) | loss: 2.773919 | lrm: 0.03 | dt: 141ms | tok/sec: 1,627,630 | mfu: 37.8% | epoch: 1 | remaining: 7s    
step 02110 (97.8%) | loss: 2.776916 | lrm: 0.03 | dt: 138ms | tok/sec: 1,657,759 | mfu: 38.5% | epoch: 1 | remaining: 7s    
step 02111 (97.8%) | loss: 2.774119 | lrm: 0.03 | dt: 139ms | tok/sec: 1,654,703 | mfu: 38.4% | epoch: 1 | remaining: 6s    
step 02112 (97.9%) | loss: 2.772093 | lrm: 0.03 | dt: 141ms | tok/sec: 1,630,156 | mfu: 37.8% | epoch: 1 | remaining: 6s    
step 02113 (97.9%) | loss: 2.771882 | lrm: 0.03 | dt: 140ms | tok/sec: 1,637,105 | mfu: 38.0% | epoch: 1 | remaining: 6s    
step 02114 (98.0%) | loss: 2.764572 | lrm: 0.03 | dt: 139ms | tok/sec: 1,649,763 | mfu: 38.3% | epoch: 1 | remaining: 6s    
step 02115 (98.0%) | loss: 2.765594 | lrm: 0.03 | dt: 140ms | tok/sec: 1,639,596 | mfu: 38.1% | epoch: 1 | remaining: 6s    
step 02116 (98.0%) | loss: 2.767948 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,908 | mfu: 38.1% | epoch: 1 | remaining: 6s    
step 02117 (98.1%) | loss: 2.761313 | lrm: 0.02 | dt: 138ms | tok/sec: 1,657,408 | mfu: 38.5% | epoch: 1 | remaining: 6s    
step 02118 (98.1%) | loss: 2.764696 | lrm: 0.02 | dt: 139ms | tok/sec: 1,650,402 | mfu: 38.3% | epoch: 1 | remaining: 5s    
step 02119 (98.2%) | loss: 2.766621 | lrm: 0.02 | dt: 141ms | tok/sec: 1,632,463 | mfu: 37.9% | epoch: 1 | remaining: 5s    
step 02120 (98.2%) | loss: 2.765273 | lrm: 0.02 | dt: 141ms | tok/sec: 1,627,473 | mfu: 37.8% | epoch: 1 | remaining: 5s    
step 02121 (98.3%) | loss: 2.761903 | lrm: 0.02 | dt: 140ms | tok/sec: 1,643,554 | mfu: 38.1% | epoch: 1 | remaining: 5s    
step 02122 (98.3%) | loss: 2.764371 | lrm: 0.02 | dt: 141ms | tok/sec: 1,630,545 | mfu: 37.8% | epoch: 1 | remaining: 5s    
step 02123 (98.4%) | loss: 2.765889 | lrm: 0.02 | dt: 141ms | tok/sec: 1,630,073 | mfu: 37.8% | epoch: 1 | remaining: 5s    
step 02124 (98.4%) | loss: 2.769714 | lrm: 0.02 | dt: 139ms | tok/sec: 1,644,279 | mfu: 38.2% | epoch: 1 | remaining: 5s    
step 02125 (98.5%) | loss: 2.771687 | lrm: 0.02 | dt: 138ms | tok/sec: 1,658,685 | mfu: 38.5% | epoch: 1 | remaining: 4s    
step 02126 (98.5%) | loss: 2.769747 | lrm: 0.02 | dt: 139ms | tok/sec: 1,646,651 | mfu: 38.2% | epoch: 1 | remaining: 4s    
step 02127 (98.6%) | loss: 2.761775 | lrm: 0.02 | dt: 141ms | tok/sec: 1,632,394 | mfu: 37.9% | epoch: 1 | remaining: 4s    
step 02128 (98.6%) | loss: 2.756711 | lrm: 0.02 | dt: 140ms | tok/sec: 1,641,092 | mfu: 38.1% | epoch: 1 | remaining: 4s    
step 02129 (98.7%) | loss: 2.756498 | lrm: 0.02 | dt: 140ms | tok/sec: 1,637,417 | mfu: 38.0% | epoch: 1 | remaining: 4s    
step 02130 (98.7%) | loss: 2.753096 | lrm: 0.02 | dt: 140ms | tok/sec: 1,643,526 | mfu: 38.1% | epoch: 1 | remaining: 4s    
step 02131 (98.7%) | loss: 2.758391 | lrm: 0.02 | dt: 138ms | tok/sec: 1,657,368 | mfu: 38.5% | epoch: 1 | remaining: 4s    
step 02132 (98.8%) | loss: 2.760489 | lrm: 0.02 | dt: 140ms | tok/sec: 1,637,718 | mfu: 38.0% | epoch: 1 | remaining: 3s    
step 02133 (98.8%) | loss: 2.758131 | lrm: 0.01 | dt: 139ms | tok/sec: 1,652,829 | mfu: 38.4% | epoch: 1 | remaining: 3s    
step 02134 (98.9%) | loss: 2.767065 | lrm: 0.01 | dt: 139ms | tok/sec: 1,655,851 | mfu: 38.4% | epoch: 1 | remaining: 3s    
step 02135 (98.9%) | loss: 2.767600 | lrm: 0.01 | dt: 139ms | tok/sec: 1,646,888 | mfu: 38.2% | epoch: 1 | remaining: 3s    
