Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01854 (84.7%) | loss: 2.815938 | lrm: 0.20 | dt: 137ms | tok/sec: 1,670,528 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01855 (84.8%) | loss: 2.816937 | lrm: 0.20 | dt: 136ms | tok/sec: 1,683,578 | mfu: 37.5% | epoch: 1 | remaining: 46s    
step 01856 (84.8%) | loss: 2.816917 | lrm: 0.19 | dt: 146ms | tok/sec: 1,573,762 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 01857 (84.9%) | loss: 2.813548 | lrm: 0.19 | dt: 137ms | tok/sec: 1,676,254 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01858 (84.9%) | loss: 2.808803 | lrm: 0.19 | dt: 138ms | tok/sec: 1,661,806 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01859 (85.0%) | loss: 2.804584 | lrm: 0.19 | dt: 137ms | tok/sec: 1,680,132 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01860 (85.0%) | loss: 2.813776 | lrm: 0.19 | dt: 136ms | tok/sec: 1,690,923 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 01861 (85.0%) | loss: 2.816466 | lrm: 0.19 | dt: 168ms | tok/sec: 1,366,553 | mfu: 30.4% | epoch: 1 | remaining: 45s    
step 01862 (85.1%) | loss: 2.814761 | lrm: 0.19 | dt: 133ms | tok/sec: 1,728,226 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 01863 (85.1%) | loss: 2.816653 | lrm: 0.19 | dt: 135ms | tok/sec: 1,700,291 | mfu: 37.8% | epoch: 1 | remaining: 44s    
step 01864 (85.2%) | loss: 2.818780 | lrm: 0.19 | dt: 136ms | tok/sec: 1,684,132 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 01865 (85.2%) | loss: 2.816545 | lrm: 0.19 | dt: 137ms | tok/sec: 1,671,672 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01866 (85.3%) | loss: 2.814734 | lrm: 0.19 | dt: 139ms | tok/sec: 1,655,175 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01867 (85.3%) | loss: 2.817243 | lrm: 0.19 | dt: 138ms | tok/sec: 1,662,035 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 01868 (85.4%) | loss: 2.812274 | lrm: 0.19 | dt: 142ms | tok/sec: 1,616,496 | mfu: 36.0% | epoch: 1 | remaining: 44s    
step 01869 (85.4%) | loss: 2.814629 | lrm: 0.19 | dt: 137ms | tok/sec: 1,673,664 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01870 (85.5%) | loss: 2.816714 | lrm: 0.19 | dt: 135ms | tok/sec: 1,704,575 | mfu: 37.9% | epoch: 1 | remaining: 43s    
step 01871 (85.5%) | loss: 2.811460 | lrm: 0.19 | dt: 135ms | tok/sec: 1,693,533 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 01872 (85.6%) | loss: 2.809167 | lrm: 0.19 | dt: 136ms | tok/sec: 1,690,420 | mfu: 37.6% | epoch: 1 | remaining: 43s    
step 01873 (85.6%) | loss: 2.811736 | lrm: 0.18 | dt: 138ms | tok/sec: 1,664,554 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01874 (85.7%) | loss: 2.809387 | lrm: 0.18 | dt: 138ms | tok/sec: 1,661,622 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01875 (85.7%) | loss: 2.808512 | lrm: 0.18 | dt: 140ms | tok/sec: 1,638,541 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01876 (85.7%) | loss: 2.800884 | lrm: 0.18 | dt: 140ms | tok/sec: 1,642,390 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 01877 (85.8%) | loss: 2.804732 | lrm: 0.18 | dt: 137ms | tok/sec: 1,672,111 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 01878 (85.8%) | loss: 2.801333 | lrm: 0.18 | dt: 137ms | tok/sec: 1,678,383 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01879 (85.9%) | loss: 2.801774 | lrm: 0.18 | dt: 136ms | tok/sec: 1,689,121 | mfu: 37.6% | epoch: 1 | remaining: 42s    
step 01880 (85.9%) | loss: 2.801825 | lrm: 0.18 | dt: 137ms | tok/sec: 1,680,080 | mfu: 37.4% | epoch: 1 | remaining: 42s    
step 01881 (86.0%) | loss: 2.798104 | lrm: 0.18 | dt: 138ms | tok/sec: 1,667,824 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 01882 (86.0%) | loss: 2.802606 | lrm: 0.18 | dt: 139ms | tok/sec: 1,650,504 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 01883 (86.1%) | loss: 2.799286 | lrm: 0.18 | dt: 138ms | tok/sec: 1,662,116 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 01884 (86.1%) | loss: 2.799055 | lrm: 0.18 | dt: 137ms | tok/sec: 1,670,955 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 01885 (86.2%) | loss: 2.795903 | lrm: 0.18 | dt: 138ms | tok/sec: 1,667,173 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01886 (86.2%) | loss: 2.792182 | lrm: 0.18 | dt: 137ms | tok/sec: 1,673,728 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 01887 (86.2%) | loss: 2.796281 | lrm: 0.18 | dt: 137ms | tok/sec: 1,675,565 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 01888 (86.3%) | loss: 2.795877 | lrm: 0.18 | dt: 137ms | tok/sec: 1,675,442 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 01889 (86.3%) | loss: 2.799422 | lrm: 0.18 | dt: 137ms | tok/sec: 1,674,084 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 01890 (86.4%) | loss: 2.800876 | lrm: 0.17 | dt: 137ms | tok/sec: 1,668,949 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 01891 (86.4%) | loss: 2.807824 | lrm: 0.17 | dt: 139ms | tok/sec: 1,650,349 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 01892 (86.5%) | loss: 2.805603 | lrm: 0.17 | dt: 136ms | tok/sec: 1,688,504 | mfu: 37.6% | epoch: 1 | remaining: 40s    
step 01893 (86.5%) | loss: 2.804157 | lrm: 0.17 | dt: 138ms | tok/sec: 1,659,020 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01894 (86.6%) | loss: 2.806794 | lrm: 0.17 | dt: 138ms | tok/sec: 1,656,407 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 01895 (86.6%) | loss: 2.803019 | lrm: 0.17 | dt: 138ms | tok/sec: 1,667,957 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 01896 (86.7%) | loss: 2.805461 | lrm: 0.17 | dt: 137ms | tok/sec: 1,670,201 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 01897 (86.7%) | loss: 2.808544 | lrm: 0.17 | dt: 137ms | tok/sec: 1,674,489 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 01898 (86.8%) | loss: 2.811065 | lrm: 0.17 | dt: 194ms | tok/sec: 1,182,982 | mfu: 26.3% | epoch: 1 | remaining: 40s    
step 01899 (86.8%) | loss: 2.807246 | lrm: 0.17 | dt: 133ms | tok/sec: 1,722,823 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 01900 (86.9%) | loss: 2.803083 | lrm: 0.17 | dt: 134ms | tok/sec: 1,705,733 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 01901 (86.9%) | loss: 2.800562 | lrm: 0.17 | dt: 135ms | tok/sec: 1,701,964 | mfu: 37.9% | epoch: 1 | remaining: 39s    
step 01902 (86.9%) | loss: 2.799445 | lrm: 0.17 | dt: 134ms | tok/sec: 1,710,628 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 01903 (87.0%) | loss: 2.797654 | lrm: 0.17 | dt: 135ms | tok/sec: 1,700,024 | mfu: 37.8% | epoch: 1 | remaining: 39s    
step 01904 (87.0%) | loss: 2.797883 | lrm: 0.17 | dt: 136ms | tok/sec: 1,681,571 | mfu: 37.4% | epoch: 1 | remaining: 39s    
step 01905 (87.1%) | loss: 2.798233 | lrm: 0.17 | dt: 150ms | tok/sec: 1,526,053 | mfu: 34.0% | epoch: 1 | remaining: 39s    
step 01906 (87.1%) | loss: 2.799175 | lrm: 0.16 | dt: 141ms | tok/sec: 1,631,062 | mfu: 36.3% | epoch: 1 | remaining: 38s    
step 01907 (87.2%) | loss: 2.795948 | lrm: 0.16 | dt: 136ms | tok/sec: 1,682,230 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 01908 (87.2%) | loss: 2.797981 | lrm: 0.16 | dt: 135ms | tok/sec: 1,697,214 | mfu: 37.8% | epoch: 1 | remaining: 38s    
step 01909 (87.3%) | loss: 2.796347 | lrm: 0.16 | dt: 135ms | tok/sec: 1,703,781 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 01910 (87.3%) | loss: 2.789839 | lrm: 0.16 | dt: 134ms | tok/sec: 1,706,722 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 01911 (87.4%) | loss: 2.786398 | lrm: 0.16 | dt: 137ms | tok/sec: 1,679,537 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 01912 (87.4%) | loss: 2.793507 | lrm: 0.16 | dt: 142ms | tok/sec: 1,612,505 | mfu: 35.9% | epoch: 1 | remaining: 38s    
step 01913 (87.5%) | loss: 2.790690 | lrm: 0.16 | dt: 139ms | tok/sec: 1,648,573 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 01914 (87.5%) | loss: 2.791024 | lrm: 0.16 | dt: 138ms | tok/sec: 1,663,889 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 01915 (87.5%) | loss: 2.788186 | lrm: 0.16 | dt: 136ms | tok/sec: 1,684,194 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 01916 (87.6%) | loss: 2.792815 | lrm: 0.16 | dt: 135ms | tok/sec: 1,693,864 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 01917 (87.6%) | loss: 2.793602 | lrm: 0.16 | dt: 135ms | tok/sec: 1,694,667 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 01918 (87.7%) | loss: 2.793797 | lrm: 0.16 | dt: 136ms | tok/sec: 1,692,550 | mfu: 37.7% | epoch: 1 | remaining: 37s    
step 01919 (87.7%) | loss: 2.803119 | lrm: 0.16 | dt: 138ms | tok/sec: 1,658,088 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 01920 (87.8%) | loss: 2.804277 | lrm: 0.16 | dt: 139ms | tok/sec: 1,654,834 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 01921 (87.8%) | loss: 2.805670 | lrm: 0.16 | dt: 138ms | tok/sec: 1,659,776 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 01922 (87.9%) | loss: 2.806021 | lrm: 0.16 | dt: 137ms | tok/sec: 1,672,483 | mfu: 37.2% | epoch: 1 | remaining: 36s    
step 01923 (87.9%) | loss: 2.801223 | lrm: 0.15 | dt: 137ms | tok/sec: 1,677,859 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 01924 (88.0%) | loss: 2.799604 | lrm: 0.15 | dt: 135ms | tok/sec: 1,694,359 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 01925 (88.0%) | loss: 2.799025 | lrm: 0.15 | dt: 134ms | tok/sec: 1,706,816 | mfu: 38.0% | epoch: 1 | remaining: 36s    
step 01926 (88.0%) | loss: 2.799974 | lrm: 0.15 | dt: 137ms | tok/sec: 1,674,410 | mfu: 37.3% | epoch: 1 | remaining: 36s    
step 01927 (88.1%) | loss: 2.800260 | lrm: 0.15 | dt: 146ms | tok/sec: 1,575,430 | mfu: 35.1% | epoch: 1 | remaining: 36s    
step 01928 (88.1%) | loss: 2.796290 | lrm: 0.15 | dt: 136ms | tok/sec: 1,688,510 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 01929 (88.2%) | loss: 2.797966 | lrm: 0.15 | dt: 137ms | tok/sec: 1,669,838 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 01930 (88.2%) | loss: 2.796523 | lrm: 0.15 | dt: 138ms | tok/sec: 1,667,592 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 01931 (88.3%) | loss: 2.799093 | lrm: 0.15 | dt: 136ms | tok/sec: 1,680,717 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 01932 (88.3%) | loss: 2.794287 | lrm: 0.15 | dt: 138ms | tok/sec: 1,663,840 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 01933 (88.4%) | loss: 2.797623 | lrm: 0.15 | dt: 137ms | tok/sec: 1,670,502 | mfu: 37.2% | epoch: 1 | remaining: 35s    
step 01934 (88.4%) | loss: 2.794885 | lrm: 0.15 | dt: 140ms | tok/sec: 1,644,222 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 01935 (88.5%) | loss: 2.792023 | lrm: 0.15 | dt: 138ms | tok/sec: 1,662,612 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 01936 (88.5%) | loss: 2.792767 | lrm: 0.15 | dt: 137ms | tok/sec: 1,674,844 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 01937 (88.6%) | loss: 2.792985 | lrm: 0.15 | dt: 136ms | tok/sec: 1,687,447 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01938 (88.6%) | loss: 2.791873 | lrm: 0.15 | dt: 136ms | tok/sec: 1,686,095 | mfu: 37.5% | epoch: 1 | remaining: 34s    
step 01939 (88.6%) | loss: 2.793530 | lrm: 0.15 | dt: 137ms | tok/sec: 1,680,185 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01940 (88.7%) | loss: 2.787535 | lrm: 0.14 | dt: 138ms | tok/sec: 1,658,291 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 01941 (88.7%) | loss: 2.792927 | lrm: 0.14 | dt: 140ms | tok/sec: 1,644,023 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 01942 (88.8%) | loss: 2.789325 | lrm: 0.14 | dt: 137ms | tok/sec: 1,668,573 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 01943 (88.8%) | loss: 2.788738 | lrm: 0.14 | dt: 137ms | tok/sec: 1,672,303 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 01944 (88.9%) | loss: 2.793851 | lrm: 0.14 | dt: 136ms | tok/sec: 1,681,751 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 01945 (88.9%) | loss: 2.790374 | lrm: 0.14 | dt: 135ms | tok/sec: 1,698,421 | mfu: 37.8% | epoch: 1 | remaining: 33s    
step 01946 (89.0%) | loss: 2.789861 | lrm: 0.14 | dt: 137ms | tok/sec: 1,669,048 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 01947 (89.0%) | loss: 2.788870 | lrm: 0.14 | dt: 136ms | tok/sec: 1,683,767 | mfu: 37.5% | epoch: 1 | remaining: 33s    
step 01948 (89.1%) | loss: 2.791768 | lrm: 0.14 | dt: 139ms | tok/sec: 1,648,112 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 01949 (89.1%) | loss: 2.784697 | lrm: 0.14 | dt: 139ms | tok/sec: 1,646,583 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 01950 (89.1%) | loss: 2.784167 | lrm: 0.14 | dt: 138ms | tok/sec: 1,659,149 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01951 (89.2%) | loss: 2.785603 | lrm: 0.14 | dt: 137ms | tok/sec: 1,674,462 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01952 (89.2%) | loss: 2.785991 | lrm: 0.14 | dt: 135ms | tok/sec: 1,695,548 | mfu: 37.7% | epoch: 1 | remaining: 32s    
step 01953 (89.3%) | loss: 2.782198 | lrm: 0.14 | dt: 136ms | tok/sec: 1,684,191 | mfu: 37.5% | epoch: 1 | remaining: 32s    
step 01954 (89.3%) | loss: 2.778272 | lrm: 0.14 | dt: 136ms | tok/sec: 1,681,248 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 01955 (89.4%) | loss: 2.785397 | lrm: 0.14 | dt: 139ms | tok/sec: 1,645,038 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 01956 (89.4%) | loss: 2.777037 | lrm: 0.14 | dt: 138ms | tok/sec: 1,656,213 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 01957 (89.5%) | loss: 2.777506 | lrm: 0.14 | dt: 138ms | tok/sec: 1,665,759 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 01958 (89.5%) | loss: 2.783771 | lrm: 0.13 | dt: 139ms | tok/sec: 1,650,720 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 01959 (89.6%) | loss: 2.780261 | lrm: 0.13 | dt: 137ms | tok/sec: 1,676,230 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01960 (89.6%) | loss: 2.785031 | lrm: 0.13 | dt: 136ms | tok/sec: 1,687,121 | mfu: 37.5% | epoch: 1 | remaining: 31s    
step 01961 (89.7%) | loss: 2.790829 | lrm: 0.13 | dt: 136ms | tok/sec: 1,685,811 | mfu: 37.5% | epoch: 1 | remaining: 31s    
step 01962 (89.7%) | loss: 2.788066 | lrm: 0.13 | dt: 136ms | tok/sec: 1,683,337 | mfu: 37.5% | epoch: 1 | remaining: 31s    
step 01963 (89.7%) | loss: 2.786476 | lrm: 0.13 | dt: 139ms | tok/sec: 1,653,315 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 01964 (89.8%) | loss: 2.789975 | lrm: 0.13 | dt: 138ms | tok/sec: 1,667,009 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01965 (89.8%) | loss: 2.791363 | lrm: 0.13 | dt: 139ms | tok/sec: 1,655,469 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 01966 (89.9%) | loss: 2.795173 | lrm: 0.13 | dt: 137ms | tok/sec: 1,672,910 | mfu: 37.2% | epoch: 1 | remaining: 30s    
step 01967 (89.9%) | loss: 2.794481 | lrm: 0.13 | dt: 136ms | tok/sec: 1,680,855 | mfu: 37.4% | epoch: 1 | remaining: 30s    
step 01968 (90.0%) | loss: 2.795384 | lrm: 0.13 | dt: 137ms | tok/sec: 1,677,894 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01969 (90.0%) | loss: 2.797116 | lrm: 0.13 | dt: 136ms | tok/sec: 1,686,612 | mfu: 37.5% | epoch: 1 | remaining: 30s    
step 01970 (90.1%) | loss: 2.794520 | lrm: 0.13 | dt: 137ms | tok/sec: 1,675,142 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01971 (90.1%) | loss: 2.797399 | lrm: 0.13 | dt: 138ms | tok/sec: 1,667,997 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01972 (90.2%) | loss: 2.795509 | lrm: 0.13 | dt: 138ms | tok/sec: 1,663,343 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01973 (90.2%) | loss: 2.789493 | lrm: 0.13 | dt: 138ms | tok/sec: 1,657,597 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 01974 (90.2%) | loss: 2.789880 | lrm: 0.13 | dt: 138ms | tok/sec: 1,660,859 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01975 (90.3%) | loss: 2.789037 | lrm: 0.12 | dt: 138ms | tok/sec: 1,660,885 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 01976 (90.3%) | loss: 2.787216 | lrm: 0.12 | dt: 136ms | tok/sec: 1,683,702 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 01977 (90.4%) | loss: 2.787704 | lrm: 0.12 | dt: 136ms | tok/sec: 1,686,663 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 01978 (90.4%) | loss: 2.789326 | lrm: 0.12 | dt: 136ms | tok/sec: 1,683,122 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 01979 (90.5%) | loss: 2.788344 | lrm: 0.12 | dt: 138ms | tok/sec: 1,662,802 | mfu: 37.0% | epoch: 1 | remaining: 28s    
step 01980 (90.5%) | loss: 2.785360 | lrm: 0.12 | dt: 139ms | tok/sec: 1,654,526 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01981 (90.6%) | loss: 2.786348 | lrm: 0.12 | dt: 137ms | tok/sec: 1,675,142 | mfu: 37.3% | epoch: 1 | remaining: 28s    
step 01982 (90.6%) | loss: 2.785494 | lrm: 0.12 | dt: 139ms | tok/sec: 1,654,282 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 01983 (90.7%) | loss: 2.786304 | lrm: 0.12 | dt: 138ms | tok/sec: 1,659,842 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 01984 (90.7%) | loss: 2.788034 | lrm: 0.12 | dt: 144ms | tok/sec: 1,594,218 | mfu: 35.5% | epoch: 1 | remaining: 28s    
step 01985 (90.8%) | loss: 2.789133 | lrm: 0.12 | dt: 136ms | tok/sec: 1,687,068 | mfu: 37.5% | epoch: 1 | remaining: 28s    
step 01986 (90.8%) | loss: 2.789701 | lrm: 0.12 | dt: 141ms | tok/sec: 1,626,207 | mfu: 36.2% | epoch: 1 | remaining: 27s    
step 01987 (90.8%) | loss: 2.789194 | lrm: 0.12 | dt: 138ms | tok/sec: 1,664,468 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 01988 (90.9%) | loss: 2.790022 | lrm: 0.12 | dt: 136ms | tok/sec: 1,689,055 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 01989 (90.9%) | loss: 2.792505 | lrm: 0.12 | dt: 136ms | tok/sec: 1,684,799 | mfu: 37.5% | epoch: 1 | remaining: 27s    
step 01990 (91.0%) | loss: 2.787689 | lrm: 0.12 | dt: 146ms | tok/sec: 1,575,510 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 01991 (91.0%) | loss: 2.784170 | lrm: 0.11 | dt: 136ms | tok/sec: 1,681,880 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 01992 (91.1%) | loss: 2.782818 | lrm: 0.11 | dt: 136ms | tok/sec: 1,691,443 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 01993 (91.1%) | loss: 2.782366 | lrm: 0.11 | dt: 136ms | tok/sec: 1,681,483 | mfu: 37.4% | epoch: 1 | remaining: 26s    
step 01994 (91.2%) | loss: 2.781426 | lrm: 0.11 | dt: 138ms | tok/sec: 1,657,148 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 01995 (91.2%) | loss: 2.776355 | lrm: 0.11 | dt: 138ms | tok/sec: 1,664,727 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 01996 (91.3%) | loss: 2.772413 | lrm: 0.11 | dt: 138ms | tok/sec: 1,666,691 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 01997 (91.3%) | loss: 2.769966 | lrm: 0.11 | dt: 157ms | tok/sec: 1,464,480 | mfu: 32.6% | epoch: 1 | remaining: 26s    
step 01998 (91.4%) | loss: 2.773123 | lrm: 0.11 | dt: 134ms | tok/sec: 1,710,987 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01999 (91.4%) | loss: 2.773655 | lrm: 0.11 | dt: 136ms | tok/sec: 1,692,669 | mfu: 37.7% | epoch: 1 | remaining: 26s    
step 02000 (91.4%) | loss: 2.774996 | lrm: 0.11 | dt: 136ms | tok/sec: 1,687,938 | mfu: 37.6% | epoch: 1 | remaining: 26s    
step 02001 (91.5%) | loss: 2.779600 | lrm: 0.11 | dt: 137ms | tok/sec: 1,669,250 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02002 (91.5%) | loss: 2.776988 | lrm: 0.11 | dt: 138ms | tok/sec: 1,663,141 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 02003 (91.6%) | loss: 2.780160 | lrm: 0.11 | dt: 138ms | tok/sec: 1,660,165 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 02004 (91.6%) | loss: 2.780984 | lrm: 0.11 | dt: 140ms | tok/sec: 1,636,695 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 02005 (91.7%) | loss: 2.783420 | lrm: 0.11 | dt: 147ms | tok/sec: 1,559,712 | mfu: 34.7% | epoch: 1 | remaining: 25s    
step 02006 (91.7%) | loss: 2.780356 | lrm: 0.11 | dt: 135ms | tok/sec: 1,704,469 | mfu: 37.9% | epoch: 1 | remaining: 25s    
step 02007 (91.8%) | loss: 2.779065 | lrm: 0.11 | dt: 135ms | tok/sec: 1,699,027 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 02008 (91.8%) | loss: 2.780476 | lrm: 0.10 | dt: 173ms | tok/sec: 1,326,779 | mfu: 29.5% | epoch: 1 | remaining: 24s    
step 02009 (91.9%) | loss: 2.779669 | lrm: 0.10 | dt: 133ms | tok/sec: 1,723,248 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 02010 (91.9%) | loss: 2.775580 | lrm: 0.10 | dt: 135ms | tok/sec: 1,700,748 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 02011 (92.0%) | loss: 2.774868 | lrm: 0.10 | dt: 135ms | tok/sec: 1,692,895 | mfu: 37.7% | epoch: 1 | remaining: 24s    
step 02012 (92.0%) | loss: 2.779357 | lrm: 0.10 | dt: 137ms | tok/sec: 1,669,404 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 02013 (92.1%) | loss: 2.778644 | lrm: 0.10 | dt: 136ms | tok/sec: 1,682,404 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02014 (92.1%) | loss: 2.772984 | lrm: 0.10 | dt: 135ms | tok/sec: 1,696,382 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 02015 (92.1%) | loss: 2.768290 | lrm: 0.10 | dt: 144ms | tok/sec: 1,587,678 | mfu: 35.3% | epoch: 1 | remaining: 23s    
step 02016 (92.2%) | loss: 2.770811 | lrm: 0.10 | dt: 138ms | tok/sec: 1,664,499 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 02017 (92.2%) | loss: 2.775917 | lrm: 0.10 | dt: 136ms | tok/sec: 1,685,634 | mfu: 37.5% | epoch: 1 | remaining: 23s    
step 02018 (92.3%) | loss: 2.780284 | lrm: 0.10 | dt: 137ms | tok/sec: 1,668,993 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02019 (92.3%) | loss: 2.776757 | lrm: 0.10 | dt: 137ms | tok/sec: 1,679,719 | mfu: 37.4% | epoch: 1 | remaining: 23s    
step 02020 (92.4%) | loss: 2.776620 | lrm: 0.10 | dt: 136ms | tok/sec: 1,689,874 | mfu: 37.6% | epoch: 1 | remaining: 23s    
step 02021 (92.4%) | loss: 2.773873 | lrm: 0.10 | dt: 136ms | tok/sec: 1,691,916 | mfu: 37.7% | epoch: 1 | remaining: 23s    
