Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01947 (90.7%) | loss: 2.783218 | lrm: 0.12 | dt: 140ms | tok/sec: 1,643,414 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 01948 (90.7%) | loss: 2.786104 | lrm: 0.12 | dt: 140ms | tok/sec: 1,632,624 | mfu: 38.4% | epoch: 1 | remaining: 28s    
step 01949 (90.8%) | loss: 2.779145 | lrm: 0.12 | dt: 140ms | tok/sec: 1,640,035 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 01950 (90.8%) | loss: 2.778425 | lrm: 0.12 | dt: 139ms | tok/sec: 1,653,108 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 01951 (90.9%) | loss: 2.779770 | lrm: 0.12 | dt: 139ms | tok/sec: 1,645,153 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 01952 (90.9%) | loss: 2.780160 | lrm: 0.12 | dt: 139ms | tok/sec: 1,650,861 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01953 (90.9%) | loss: 2.776111 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,525 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01954 (91.0%) | loss: 2.772119 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,150 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 01955 (91.0%) | loss: 2.779478 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,054 | mfu: 38.6% | epoch: 1 | remaining: 27s    
step 01956 (91.1%) | loss: 2.771084 | lrm: 0.11 | dt: 140ms | tok/sec: 1,635,157 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 01957 (91.1%) | loss: 2.771439 | lrm: 0.11 | dt: 141ms | tok/sec: 1,630,244 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01958 (91.2%) | loss: 2.777712 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,685 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01959 (91.2%) | loss: 2.774089 | lrm: 0.11 | dt: 140ms | tok/sec: 1,640,536 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01960 (91.3%) | loss: 2.779112 | lrm: 0.11 | dt: 140ms | tok/sec: 1,638,962 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01961 (91.3%) | loss: 2.785254 | lrm: 0.11 | dt: 140ms | tok/sec: 1,635,293 | mfu: 38.5% | epoch: 1 | remaining: 26s    
step 01962 (91.4%) | loss: 2.782564 | lrm: 0.11 | dt: 139ms | tok/sec: 1,645,142 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01963 (91.4%) | loss: 2.780752 | lrm: 0.11 | dt: 140ms | tok/sec: 1,639,423 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01964 (91.5%) | loss: 2.784224 | lrm: 0.11 | dt: 140ms | tok/sec: 1,634,487 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01965 (91.5%) | loss: 2.785795 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,706 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01966 (91.6%) | loss: 2.789478 | lrm: 0.11 | dt: 139ms | tok/sec: 1,651,502 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 01967 (91.6%) | loss: 2.788752 | lrm: 0.11 | dt: 141ms | tok/sec: 1,629,805 | mfu: 38.3% | epoch: 1 | remaining: 25s    
step 01968 (91.6%) | loss: 2.789731 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,470 | mfu: 38.6% | epoch: 1 | remaining: 25s    
step 01969 (91.7%) | loss: 2.791572 | lrm: 0.11 | dt: 138ms | tok/sec: 1,661,051 | mfu: 39.1% | epoch: 1 | remaining: 25s    
step 01970 (91.7%) | loss: 2.788856 | lrm: 0.11 | dt: 140ms | tok/sec: 1,638,050 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01971 (91.8%) | loss: 2.791919 | lrm: 0.11 | dt: 140ms | tok/sec: 1,642,925 | mfu: 38.7% | epoch: 1 | remaining: 25s    
step 01972 (91.8%) | loss: 2.790195 | lrm: 0.10 | dt: 140ms | tok/sec: 1,639,141 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 01973 (91.9%) | loss: 2.784123 | lrm: 0.10 | dt: 138ms | tok/sec: 1,661,553 | mfu: 39.1% | epoch: 1 | remaining: 24s    
step 01974 (91.9%) | loss: 2.784427 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,587 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01975 (92.0%) | loss: 2.783471 | lrm: 0.10 | dt: 140ms | tok/sec: 1,638,142 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01976 (92.0%) | loss: 2.781514 | lrm: 0.10 | dt: 140ms | tok/sec: 1,639,049 | mfu: 38.6% | epoch: 1 | remaining: 24s    
step 01977 (92.1%) | loss: 2.782003 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,333 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01978 (92.1%) | loss: 2.783667 | lrm: 0.10 | dt: 141ms | tok/sec: 1,627,142 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 01979 (92.2%) | loss: 2.782608 | lrm: 0.10 | dt: 141ms | tok/sec: 1,631,184 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 01980 (92.2%) | loss: 2.779420 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,806 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 01981 (92.3%) | loss: 2.780527 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,518 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 01982 (92.3%) | loss: 2.779634 | lrm: 0.10 | dt: 139ms | tok/sec: 1,651,768 | mfu: 38.9% | epoch: 1 | remaining: 23s    
step 01983 (92.3%) | loss: 2.780583 | lrm: 0.10 | dt: 139ms | tok/sec: 1,645,190 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 01984 (92.4%) | loss: 2.782548 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,818 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 01985 (92.4%) | loss: 2.783692 | lrm: 0.10 | dt: 140ms | tok/sec: 1,635,338 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 01986 (92.5%) | loss: 2.784470 | lrm: 0.10 | dt: 140ms | tok/sec: 1,632,831 | mfu: 38.4% | epoch: 1 | remaining: 22s    
step 01987 (92.5%) | loss: 2.784064 | lrm: 0.10 | dt: 140ms | tok/sec: 1,636,030 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 01988 (92.6%) | loss: 2.784873 | lrm: 0.10 | dt: 139ms | tok/sec: 1,656,141 | mfu: 39.0% | epoch: 1 | remaining: 22s    
step 01989 (92.6%) | loss: 2.787315 | lrm: 0.09 | dt: 140ms | tok/sec: 1,635,274 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 01990 (92.7%) | loss: 2.782505 | lrm: 0.09 | dt: 139ms | tok/sec: 1,645,944 | mfu: 38.7% | epoch: 1 | remaining: 22s    
step 01991 (92.7%) | loss: 2.779006 | lrm: 0.09 | dt: 141ms | tok/sec: 1,630,551 | mfu: 38.4% | epoch: 1 | remaining: 22s    
step 01992 (92.8%) | loss: 2.777608 | lrm: 0.09 | dt: 141ms | tok/sec: 1,628,975 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 01993 (92.8%) | loss: 2.777251 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,702 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 01994 (92.9%) | loss: 2.776378 | lrm: 0.09 | dt: 141ms | tok/sec: 1,631,356 | mfu: 38.4% | epoch: 1 | remaining: 21s    
step 01995 (92.9%) | loss: 2.771322 | lrm: 0.09 | dt: 140ms | tok/sec: 1,644,133 | mfu: 38.7% | epoch: 1 | remaining: 21s    
step 01996 (93.0%) | loss: 2.767174 | lrm: 0.09 | dt: 140ms | tok/sec: 1,642,561 | mfu: 38.6% | epoch: 1 | remaining: 21s    
step 01997 (93.0%) | loss: 2.764744 | lrm: 0.09 | dt: 140ms | tok/sec: 1,634,932 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 01998 (93.0%) | loss: 2.767890 | lrm: 0.09 | dt: 141ms | tok/sec: 1,621,780 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 01999 (93.1%) | loss: 2.768235 | lrm: 0.09 | dt: 140ms | tok/sec: 1,637,149 | mfu: 38.5% | epoch: 1 | remaining: 21s    
step 02000 (93.1%) | loss: 2.769938 | lrm: 0.09 | dt: 138ms | tok/sec: 1,658,337 | mfu: 39.0% | epoch: 1 | remaining: 20s    
step 02001 (93.2%) | loss: 2.774572 | lrm: 0.09 | dt: 139ms | tok/sec: 1,654,313 | mfu: 38.9% | epoch: 1 | remaining: 20s    
step 02002 (93.2%) | loss: 2.771852 | lrm: 0.09 | dt: 141ms | tok/sec: 1,628,227 | mfu: 38.3% | epoch: 1 | remaining: 20s    
step 02003 (93.3%) | loss: 2.774769 | lrm: 0.09 | dt: 138ms | tok/sec: 1,657,745 | mfu: 39.0% | epoch: 1 | remaining: 20s    
step 02004 (93.3%) | loss: 2.775369 | lrm: 0.09 | dt: 140ms | tok/sec: 1,640,656 | mfu: 38.6% | epoch: 1 | remaining: 20s    
step 02005 (93.4%) | loss: 2.777938 | lrm: 0.09 | dt: 141ms | tok/sec: 1,632,263 | mfu: 38.4% | epoch: 1 | remaining: 20s    
step 02006 (93.4%) | loss: 2.775032 | lrm: 0.08 | dt: 140ms | tok/sec: 1,637,492 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02007 (93.5%) | loss: 2.773637 | lrm: 0.08 | dt: 139ms | tok/sec: 1,647,954 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02008 (93.5%) | loss: 2.775077 | lrm: 0.08 | dt: 149ms | tok/sec: 1,542,148 | mfu: 36.3% | epoch: 1 | remaining: 19s    
step 02009 (93.6%) | loss: 2.774309 | lrm: 0.08 | dt: 140ms | tok/sec: 1,636,172 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02010 (93.6%) | loss: 2.770160 | lrm: 0.08 | dt: 142ms | tok/sec: 1,615,291 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02011 (93.7%) | loss: 2.769398 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,675 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02012 (93.7%) | loss: 2.773682 | lrm: 0.08 | dt: 140ms | tok/sec: 1,642,266 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02013 (93.7%) | loss: 2.772823 | lrm: 0.08 | dt: 140ms | tok/sec: 1,634,732 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02014 (93.8%) | loss: 2.767520 | lrm: 0.08 | dt: 139ms | tok/sec: 1,644,841 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02015 (93.8%) | loss: 2.762768 | lrm: 0.08 | dt: 142ms | tok/sec: 1,612,738 | mfu: 37.9% | epoch: 1 | remaining: 18s    
step 02016 (93.9%) | loss: 2.765514 | lrm: 0.08 | dt: 141ms | tok/sec: 1,630,744 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02017 (93.9%) | loss: 2.770902 | lrm: 0.08 | dt: 141ms | tok/sec: 1,632,053 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02018 (94.0%) | loss: 2.775427 | lrm: 0.08 | dt: 138ms | tok/sec: 1,656,789 | mfu: 39.0% | epoch: 1 | remaining: 18s    
step 02019 (94.0%) | loss: 2.771967 | lrm: 0.08 | dt: 139ms | tok/sec: 1,653,616 | mfu: 38.9% | epoch: 1 | remaining: 18s    
step 02020 (94.1%) | loss: 2.771678 | lrm: 0.08 | dt: 140ms | tok/sec: 1,634,224 | mfu: 38.4% | epoch: 1 | remaining: 18s    
step 02021 (94.1%) | loss: 2.768941 | lrm: 0.08 | dt: 139ms | tok/sec: 1,653,020 | mfu: 38.9% | epoch: 1 | remaining: 18s    
step 02022 (94.2%) | loss: 2.768992 | lrm: 0.07 | dt: 141ms | tok/sec: 1,631,187 | mfu: 38.4% | epoch: 1 | remaining: 17s    
step 02023 (94.2%) | loss: 2.769730 | lrm: 0.07 | dt: 140ms | tok/sec: 1,634,249 | mfu: 38.4% | epoch: 1 | remaining: 17s    
step 02024 (94.3%) | loss: 2.772939 | lrm: 0.07 | dt: 140ms | tok/sec: 1,636,289 | mfu: 38.5% | epoch: 1 | remaining: 17s    
step 02025 (94.3%) | loss: 2.772937 | lrm: 0.07 | dt: 140ms | tok/sec: 1,633,885 | mfu: 38.4% | epoch: 1 | remaining: 17s    
step 02026 (94.4%) | loss: 2.773124 | lrm: 0.07 | dt: 140ms | tok/sec: 1,634,899 | mfu: 38.5% | epoch: 1 | remaining: 17s    
step 02027 (94.4%) | loss: 2.777457 | lrm: 0.07 | dt: 140ms | tok/sec: 1,641,837 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02028 (94.4%) | loss: 2.777665 | lrm: 0.07 | dt: 140ms | tok/sec: 1,632,884 | mfu: 38.4% | epoch: 1 | remaining: 17s    
step 02029 (94.5%) | loss: 2.777525 | lrm: 0.07 | dt: 138ms | tok/sec: 1,660,011 | mfu: 39.1% | epoch: 1 | remaining: 16s    
step 02030 (94.5%) | loss: 2.773115 | lrm: 0.07 | dt: 142ms | tok/sec: 1,621,012 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02031 (94.6%) | loss: 2.767885 | lrm: 0.07 | dt: 141ms | tok/sec: 1,627,197 | mfu: 38.3% | epoch: 1 | remaining: 16s    
step 02032 (94.6%) | loss: 2.771244 | lrm: 0.07 | dt: 140ms | tok/sec: 1,644,217 | mfu: 38.7% | epoch: 1 | remaining: 16s    
step 02033 (94.7%) | loss: 2.767612 | lrm: 0.07 | dt: 138ms | tok/sec: 1,665,788 | mfu: 39.2% | epoch: 1 | remaining: 16s    
step 02034 (94.7%) | loss: 2.762899 | lrm: 0.07 | dt: 141ms | tok/sec: 1,630,825 | mfu: 38.4% | epoch: 1 | remaining: 16s    
step 02035 (94.8%) | loss: 2.764837 | lrm: 0.07 | dt: 140ms | tok/sec: 1,642,196 | mfu: 38.6% | epoch: 1 | remaining: 16s    
step 02036 (94.8%) | loss: 2.762985 | lrm: 0.07 | dt: 140ms | tok/sec: 1,641,641 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02037 (94.9%) | loss: 2.766372 | lrm: 0.07 | dt: 140ms | tok/sec: 1,639,593 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02038 (94.9%) | loss: 2.764864 | lrm: 0.07 | dt: 139ms | tok/sec: 1,653,557 | mfu: 38.9% | epoch: 1 | remaining: 15s    
step 02039 (95.0%) | loss: 2.764637 | lrm: 0.06 | dt: 141ms | tok/sec: 1,625,831 | mfu: 38.2% | epoch: 1 | remaining: 15s    
step 02040 (95.0%) | loss: 2.761332 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,998 | mfu: 38.7% | epoch: 1 | remaining: 15s    
step 02041 (95.1%) | loss: 2.760104 | lrm: 0.06 | dt: 140ms | tok/sec: 1,640,055 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02042 (95.1%) | loss: 2.762822 | lrm: 0.06 | dt: 139ms | tok/sec: 1,648,446 | mfu: 38.8% | epoch: 1 | remaining: 15s    
step 02043 (95.1%) | loss: 2.765404 | lrm: 0.06 | dt: 140ms | tok/sec: 1,643,209 | mfu: 38.7% | epoch: 1 | remaining: 14s    
step 02044 (95.2%) | loss: 2.764739 | lrm: 0.06 | dt: 142ms | tok/sec: 1,612,392 | mfu: 37.9% | epoch: 1 | remaining: 14s    
step 02045 (95.2%) | loss: 2.764836 | lrm: 0.06 | dt: 139ms | tok/sec: 1,650,756 | mfu: 38.8% | epoch: 1 | remaining: 14s    
step 02046 (95.3%) | loss: 2.760396 | lrm: 0.06 | dt: 142ms | tok/sec: 1,620,564 | mfu: 38.1% | epoch: 1 | remaining: 14s    
step 02047 (95.3%) | loss: 2.763712 | lrm: 0.06 | dt: 140ms | tok/sec: 1,643,529 | mfu: 38.7% | epoch: 1 | remaining: 14s    
step 02048 (95.4%) | loss: 2.766764 | lrm: 0.06 | dt: 139ms | tok/sec: 1,650,949 | mfu: 38.8% | epoch: 1 | remaining: 14s    
step 02049 (95.4%) | loss: 2.769002 | lrm: 0.06 | dt: 139ms | tok/sec: 1,645,133 | mfu: 38.7% | epoch: 1 | remaining: 14s    
step 02050 (95.5%) | loss: 2.773835 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,784 | mfu: 38.9% | epoch: 1 | remaining: 13s    
step 02051 (95.5%) | loss: 2.773994 | lrm: 0.06 | dt: 140ms | tok/sec: 1,641,123 | mfu: 38.6% | epoch: 1 | remaining: 13s    
step 02052 (95.6%) | loss: 2.774288 | lrm: 0.06 | dt: 139ms | tok/sec: 1,652,483 | mfu: 38.9% | epoch: 1 | remaining: 13s    
step 02053 (95.6%) | loss: 2.773373 | lrm: 0.06 | dt: 140ms | tok/sec: 1,642,813 | mfu: 38.6% | epoch: 1 | remaining: 13s    
step 02054 (95.7%) | loss: 2.772344 | lrm: 0.06 | dt: 140ms | tok/sec: 1,635,377 | mfu: 38.5% | epoch: 1 | remaining: 13s    
step 02055 (95.7%) | loss: 2.769836 | lrm: 0.06 | dt: 139ms | tok/sec: 1,654,398 | mfu: 38.9% | epoch: 1 | remaining: 13s    
step 02056 (95.8%) | loss: 2.768702 | lrm: 0.05 | dt: 142ms | tok/sec: 1,616,526 | mfu: 38.0% | epoch: 1 | remaining: 13s    
step 02057 (95.8%) | loss: 2.769634 | lrm: 0.05 | dt: 139ms | tok/sec: 1,652,114 | mfu: 38.9% | epoch: 1 | remaining: 12s    
step 02058 (95.8%) | loss: 2.770964 | lrm: 0.05 | dt: 141ms | tok/sec: 1,627,178 | mfu: 38.3% | epoch: 1 | remaining: 12s    
step 02059 (95.9%) | loss: 2.776181 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,949 | mfu: 38.5% | epoch: 1 | remaining: 12s    
step 02060 (95.9%) | loss: 2.779094 | lrm: 0.05 | dt: 141ms | tok/sec: 1,632,466 | mfu: 38.4% | epoch: 1 | remaining: 12s    
step 02061 (96.0%) | loss: 2.776065 | lrm: 0.05 | dt: 139ms | tok/sec: 1,651,487 | mfu: 38.9% | epoch: 1 | remaining: 12s    
step 02062 (96.0%) | loss: 2.775375 | lrm: 0.05 | dt: 139ms | tok/sec: 1,646,530 | mfu: 38.7% | epoch: 1 | remaining: 12s    
step 02063 (96.1%) | loss: 2.770388 | lrm: 0.05 | dt: 141ms | tok/sec: 1,625,666 | mfu: 38.2% | epoch: 1 | remaining: 12s    
step 02064 (96.1%) | loss: 2.770387 | lrm: 0.05 | dt: 141ms | tok/sec: 1,627,542 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02065 (96.2%) | loss: 2.769794 | lrm: 0.05 | dt: 141ms | tok/sec: 1,626,694 | mfu: 38.3% | epoch: 1 | remaining: 11s    
step 02066 (96.2%) | loss: 2.771882 | lrm: 0.05 | dt: 140ms | tok/sec: 1,633,799 | mfu: 38.4% | epoch: 1 | remaining: 11s    
step 02067 (96.3%) | loss: 2.775615 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,438 | mfu: 38.8% | epoch: 1 | remaining: 11s    
step 02068 (96.3%) | loss: 2.774821 | lrm: 0.05 | dt: 139ms | tok/sec: 1,653,446 | mfu: 38.9% | epoch: 1 | remaining: 11s    
step 02069 (96.4%) | loss: 2.774226 | lrm: 0.05 | dt: 141ms | tok/sec: 1,625,663 | mfu: 38.2% | epoch: 1 | remaining: 11s    
step 02070 (96.4%) | loss: 2.772022 | lrm: 0.05 | dt: 140ms | tok/sec: 1,637,991 | mfu: 38.5% | epoch: 1 | remaining: 11s    
step 02071 (96.5%) | loss: 2.768664 | lrm: 0.05 | dt: 140ms | tok/sec: 1,636,517 | mfu: 38.5% | epoch: 1 | remaining: 11s    
step 02072 (96.5%) | loss: 2.767407 | lrm: 0.04 | dt: 138ms | tok/sec: 1,657,834 | mfu: 39.0% | epoch: 1 | remaining: 10s    
step 02073 (96.5%) | loss: 2.766120 | lrm: 0.04 | dt: 139ms | tok/sec: 1,646,837 | mfu: 38.7% | epoch: 1 | remaining: 10s    
step 02074 (96.6%) | loss: 2.767175 | lrm: 0.04 | dt: 140ms | tok/sec: 1,633,034 | mfu: 38.4% | epoch: 1 | remaining: 10s    
step 02075 (96.6%) | loss: 2.767765 | lrm: 0.04 | dt: 140ms | tok/sec: 1,640,194 | mfu: 38.6% | epoch: 1 | remaining: 10s    
step 02076 (96.7%) | loss: 2.764471 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,026 | mfu: 38.6% | epoch: 1 | remaining: 10s    
step 02077 (96.7%) | loss: 2.765545 | lrm: 0.04 | dt: 138ms | tok/sec: 1,660,056 | mfu: 39.1% | epoch: 1 | remaining: 10s    
step 02078 (96.8%) | loss: 2.765223 | lrm: 0.04 | dt: 140ms | tok/sec: 1,641,574 | mfu: 38.6% | epoch: 1 | remaining: 10s    
step 02079 (96.8%) | loss: 2.769191 | lrm: 0.04 | dt: 139ms | tok/sec: 1,645,755 | mfu: 38.7% | epoch: 1 | remaining: 9s    
step 02080 (96.9%) | loss: 2.767347 | lrm: 0.04 | dt: 140ms | tok/sec: 1,636,230 | mfu: 38.5% | epoch: 1 | remaining: 9s    
step 02081 (96.9%) | loss: 2.763653 | lrm: 0.04 | dt: 141ms | tok/sec: 1,626,375 | mfu: 38.3% | epoch: 1 | remaining: 9s    
step 02082 (97.0%) | loss: 2.765728 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,149 | mfu: 38.6% | epoch: 1 | remaining: 9s    
step 02083 (97.0%) | loss: 2.773637 | lrm: 0.04 | dt: 140ms | tok/sec: 1,638,973 | mfu: 38.6% | epoch: 1 | remaining: 9s    
step 02084 (97.1%) | loss: 2.778407 | lrm: 0.04 | dt: 140ms | tok/sec: 1,636,701 | mfu: 38.5% | epoch: 1 | remaining: 9s    
step 02085 (97.1%) | loss: 2.776957 | lrm: 0.04 | dt: 141ms | tok/sec: 1,623,559 | mfu: 38.2% | epoch: 1 | remaining: 9s    
step 02086 (97.2%) | loss: 2.767047 | lrm: 0.04 | dt: 141ms | tok/sec: 1,623,748 | mfu: 38.2% | epoch: 1 | remaining: 8s    
step 02087 (97.2%) | loss: 2.766233 | lrm: 0.04 | dt: 141ms | tok/sec: 1,622,426 | mfu: 38.2% | epoch: 1 | remaining: 8s    
step 02088 (97.2%) | loss: 2.757742 | lrm: 0.04 | dt: 142ms | tok/sec: 1,610,203 | mfu: 37.9% | epoch: 1 | remaining: 8s    
step 02089 (97.3%) | loss: 2.757647 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,555 | mfu: 38.6% | epoch: 1 | remaining: 8s    
step 02090 (97.3%) | loss: 2.752160 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,897 | mfu: 38.7% | epoch: 1 | remaining: 8s    
step 02091 (97.4%) | loss: 2.757435 | lrm: 0.03 | dt: 141ms | tok/sec: 1,630,844 | mfu: 38.4% | epoch: 1 | remaining: 8s    
step 02092 (97.4%) | loss: 2.756704 | lrm: 0.03 | dt: 140ms | tok/sec: 1,632,704 | mfu: 38.4% | epoch: 1 | remaining: 8s    
step 02093 (97.5%) | loss: 2.757028 | lrm: 0.03 | dt: 141ms | tok/sec: 1,630,833 | mfu: 38.4% | epoch: 1 | remaining: 7s    
step 02094 (97.5%) | loss: 2.757936 | lrm: 0.03 | dt: 140ms | tok/sec: 1,636,225 | mfu: 38.5% | epoch: 1 | remaining: 7s    
step 02095 (97.6%) | loss: 2.756253 | lrm: 0.03 | dt: 141ms | tok/sec: 1,630,324 | mfu: 38.4% | epoch: 1 | remaining: 7s    
step 02096 (97.6%) | loss: 2.758734 | lrm: 0.03 | dt: 141ms | tok/sec: 1,623,480 | mfu: 38.2% | epoch: 1 | remaining: 7s    
step 02097 (97.7%) | loss: 2.765617 | lrm: 0.03 | dt: 139ms | tok/sec: 1,646,293 | mfu: 38.7% | epoch: 1 | remaining: 7s    
step 02098 (97.7%) | loss: 2.767677 | lrm: 0.03 | dt: 138ms | tok/sec: 1,656,247 | mfu: 39.0% | epoch: 1 | remaining: 7s    
step 02099 (97.8%) | loss: 2.767716 | lrm: 0.03 | dt: 139ms | tok/sec: 1,648,265 | mfu: 38.8% | epoch: 1 | remaining: 7s    
step 02100 (97.8%) | loss: 2.772010 | lrm: 0.03 | dt: 140ms | tok/sec: 1,640,273 | mfu: 38.6% | epoch: 1 | remaining: 6s    
step 02101 (97.9%) | loss: 2.767043 | lrm: 0.03 | dt: 141ms | tok/sec: 1,631,436 | mfu: 38.4% | epoch: 1 | remaining: 6s    
step 02102 (97.9%) | loss: 2.764580 | lrm: 0.03 | dt: 141ms | tok/sec: 1,630,819 | mfu: 38.4% | epoch: 1 | remaining: 6s    
step 02103 (97.9%) | loss: 2.767348 | lrm: 0.03 | dt: 139ms | tok/sec: 1,649,873 | mfu: 38.8% | epoch: 1 | remaining: 6s    
step 02104 (98.0%) | loss: 2.772070 | lrm: 0.03 | dt: 140ms | tok/sec: 1,640,653 | mfu: 38.6% | epoch: 1 | remaining: 6s    
step 02105 (98.0%) | loss: 2.773476 | lrm: 0.03 | dt: 140ms | tok/sec: 1,638,831 | mfu: 38.6% | epoch: 1 | remaining: 6s    
step 02106 (98.1%) | loss: 2.773142 | lrm: 0.02 | dt: 149ms | tok/sec: 1,535,402 | mfu: 36.1% | epoch: 1 | remaining: 6s    
step 02107 (98.1%) | loss: 2.769661 | lrm: 0.02 | dt: 139ms | tok/sec: 1,652,622 | mfu: 38.9% | epoch: 1 | remaining: 5s    
step 02108 (98.2%) | loss: 2.769849 | lrm: 0.02 | dt: 141ms | tok/sec: 1,632,394 | mfu: 38.4% | epoch: 1 | remaining: 5s    
step 02109 (98.2%) | loss: 2.766696 | lrm: 0.02 | dt: 140ms | tok/sec: 1,643,824 | mfu: 38.7% | epoch: 1 | remaining: 5s    
step 02110 (98.3%) | loss: 2.769937 | lrm: 0.02 | dt: 140ms | tok/sec: 1,644,163 | mfu: 38.7% | epoch: 1 | remaining: 5s    
step 02111 (98.3%) | loss: 2.767307 | lrm: 0.02 | dt: 140ms | tok/sec: 1,639,655 | mfu: 38.6% | epoch: 1 | remaining: 5s    
step 02112 (98.4%) | loss: 2.765460 | lrm: 0.02 | dt: 140ms | tok/sec: 1,638,585 | mfu: 38.5% | epoch: 1 | remaining: 5s    
step 02113 (98.4%) | loss: 2.765407 | lrm: 0.02 | dt: 143ms | tok/sec: 1,607,236 | mfu: 37.8% | epoch: 1 | remaining: 5s    
step 02114 (98.5%) | loss: 2.758231 | lrm: 0.02 | dt: 142ms | tok/sec: 1,619,506 | mfu: 38.1% | epoch: 1 | remaining: 4s    
