Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01977 (83.2%) | loss: 2.833233 | lrm: 0.25 | dt: 124ms | tok/sec: 1,587,485 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 01978 (83.2%) | loss: 2.839682 | lrm: 0.25 | dt: 123ms | tok/sec: 1,596,932 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 01979 (83.2%) | loss: 2.832506 | lrm: 0.25 | dt: 125ms | tok/sec: 1,574,569 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 01980 (83.3%) | loss: 2.832174 | lrm: 0.25 | dt: 124ms | tok/sec: 1,583,693 | mfu: 38.3% | epoch: 1 | remaining: 50s    
step 01981 (83.3%) | loss: 2.829456 | lrm: 0.25 | dt: 126ms | tok/sec: 1,559,644 | mfu: 37.7% | epoch: 1 | remaining: 50s    
step 01982 (83.4%) | loss: 2.827685 | lrm: 0.25 | dt: 121ms | tok/sec: 1,618,474 | mfu: 39.1% | epoch: 1 | remaining: 50s    
step 01983 (83.4%) | loss: 2.825816 | lrm: 0.25 | dt: 122ms | tok/sec: 1,606,514 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 01984 (83.4%) | loss: 2.826959 | lrm: 0.25 | dt: 124ms | tok/sec: 1,581,384 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 01985 (83.5%) | loss: 2.826005 | lrm: 0.25 | dt: 125ms | tok/sec: 1,578,899 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 01986 (83.5%) | loss: 2.829059 | lrm: 0.24 | dt: 124ms | tok/sec: 1,582,696 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 01987 (83.6%) | loss: 2.824344 | lrm: 0.24 | dt: 123ms | tok/sec: 1,600,851 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01988 (83.6%) | loss: 2.819954 | lrm: 0.24 | dt: 125ms | tok/sec: 1,571,006 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 01989 (83.6%) | loss: 2.828346 | lrm: 0.24 | dt: 124ms | tok/sec: 1,586,056 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 01990 (83.7%) | loss: 2.823537 | lrm: 0.24 | dt: 123ms | tok/sec: 1,602,272 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 01991 (83.7%) | loss: 2.823479 | lrm: 0.24 | dt: 122ms | tok/sec: 1,608,865 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 01992 (83.8%) | loss: 2.828614 | lrm: 0.24 | dt: 123ms | tok/sec: 1,597,090 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 01993 (83.8%) | loss: 2.830235 | lrm: 0.24 | dt: 122ms | tok/sec: 1,609,961 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 01994 (83.9%) | loss: 2.829977 | lrm: 0.24 | dt: 124ms | tok/sec: 1,586,364 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 01995 (83.9%) | loss: 2.833531 | lrm: 0.23 | dt: 123ms | tok/sec: 1,593,165 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 01996 (83.9%) | loss: 2.832008 | lrm: 0.23 | dt: 124ms | tok/sec: 1,583,236 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 01997 (84.0%) | loss: 2.834376 | lrm: 0.23 | dt: 123ms | tok/sec: 1,594,293 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 01998 (84.0%) | loss: 2.833687 | lrm: 0.23 | dt: 123ms | tok/sec: 1,595,329 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 01999 (84.1%) | loss: 2.834860 | lrm: 0.23 | dt: 124ms | tok/sec: 1,583,604 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02000 (84.1%) | loss: 2.838137 | lrm: 0.23 | dt: 123ms | tok/sec: 1,596,048 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 02001 (84.1%) | loss: 2.838931 | lrm: 0.23 | dt: 124ms | tok/sec: 1,584,825 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02002 (84.2%) | loss: 2.839732 | lrm: 0.23 | dt: 123ms | tok/sec: 1,604,667 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02003 (84.2%) | loss: 2.845741 | lrm: 0.23 | dt: 123ms | tok/sec: 1,601,485 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02004 (84.3%) | loss: 2.846057 | lrm: 0.23 | dt: 123ms | tok/sec: 1,592,021 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 02005 (84.3%) | loss: 2.845959 | lrm: 0.22 | dt: 125ms | tok/sec: 1,578,297 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 02006 (84.3%) | loss: 2.839802 | lrm: 0.22 | dt: 125ms | tok/sec: 1,574,660 | mfu: 38.0% | epoch: 1 | remaining: 47s    
step 02007 (84.4%) | loss: 2.834941 | lrm: 0.22 | dt: 124ms | tok/sec: 1,587,883 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02008 (84.4%) | loss: 2.831804 | lrm: 0.22 | dt: 126ms | tok/sec: 1,562,694 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 02009 (84.5%) | loss: 2.836860 | lrm: 0.22 | dt: 123ms | tok/sec: 1,599,671 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02010 (84.5%) | loss: 2.834313 | lrm: 0.22 | dt: 126ms | tok/sec: 1,554,874 | mfu: 37.6% | epoch: 1 | remaining: 46s    
step 02011 (84.6%) | loss: 2.832378 | lrm: 0.22 | dt: 123ms | tok/sec: 1,601,171 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02012 (84.6%) | loss: 2.830603 | lrm: 0.22 | dt: 124ms | tok/sec: 1,581,330 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02013 (84.6%) | loss: 2.831627 | lrm: 0.22 | dt: 125ms | tok/sec: 1,575,231 | mfu: 38.1% | epoch: 1 | remaining: 46s    
step 02014 (84.7%) | loss: 2.828554 | lrm: 0.21 | dt: 124ms | tok/sec: 1,582,404 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02015 (84.7%) | loss: 2.825904 | lrm: 0.21 | dt: 124ms | tok/sec: 1,582,917 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02016 (84.8%) | loss: 2.831400 | lrm: 0.21 | dt: 122ms | tok/sec: 1,608,169 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 02017 (84.8%) | loss: 2.829703 | lrm: 0.21 | dt: 122ms | tok/sec: 1,606,818 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02018 (84.8%) | loss: 2.831445 | lrm: 0.21 | dt: 124ms | tok/sec: 1,585,831 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02019 (84.9%) | loss: 2.831617 | lrm: 0.21 | dt: 124ms | tok/sec: 1,584,076 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02020 (84.9%) | loss: 2.831415 | lrm: 0.21 | dt: 124ms | tok/sec: 1,582,963 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02021 (85.0%) | loss: 2.831214 | lrm: 0.21 | dt: 123ms | tok/sec: 1,604,005 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02022 (85.0%) | loss: 2.829201 | lrm: 0.21 | dt: 122ms | tok/sec: 1,607,582 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02023 (85.1%) | loss: 2.825408 | lrm: 0.20 | dt: 123ms | tok/sec: 1,592,230 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02024 (85.1%) | loss: 2.829941 | lrm: 0.20 | dt: 124ms | tok/sec: 1,581,906 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02025 (85.1%) | loss: 2.830860 | lrm: 0.20 | dt: 125ms | tok/sec: 1,577,479 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 02026 (85.2%) | loss: 2.822375 | lrm: 0.20 | dt: 124ms | tok/sec: 1,590,234 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02027 (85.2%) | loss: 2.822911 | lrm: 0.20 | dt: 122ms | tok/sec: 1,605,551 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 02028 (85.3%) | loss: 2.823696 | lrm: 0.20 | dt: 123ms | tok/sec: 1,599,097 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02029 (85.3%) | loss: 2.822619 | lrm: 0.20 | dt: 124ms | tok/sec: 1,585,712 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02030 (85.3%) | loss: 2.821828 | lrm: 0.20 | dt: 124ms | tok/sec: 1,584,971 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02031 (85.4%) | loss: 2.826451 | lrm: 0.20 | dt: 124ms | tok/sec: 1,584,624 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02032 (85.4%) | loss: 2.822518 | lrm: 0.20 | dt: 123ms | tok/sec: 1,601,659 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02033 (85.5%) | loss: 2.831998 | lrm: 0.19 | dt: 122ms | tok/sec: 1,607,886 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02034 (85.5%) | loss: 2.840829 | lrm: 0.19 | dt: 124ms | tok/sec: 1,585,946 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02035 (85.5%) | loss: 2.843269 | lrm: 0.19 | dt: 124ms | tok/sec: 1,591,477 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02036 (85.6%) | loss: 2.842202 | lrm: 0.19 | dt: 125ms | tok/sec: 1,576,390 | mfu: 38.1% | epoch: 1 | remaining: 43s    
step 02037 (85.6%) | loss: 2.836912 | lrm: 0.19 | dt: 123ms | tok/sec: 1,595,712 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 02038 (85.7%) | loss: 2.838267 | lrm: 0.19 | dt: 122ms | tok/sec: 1,606,737 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02039 (85.7%) | loss: 2.832986 | lrm: 0.19 | dt: 124ms | tok/sec: 1,581,591 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02040 (85.8%) | loss: 2.834774 | lrm: 0.19 | dt: 124ms | tok/sec: 1,586,801 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02041 (85.8%) | loss: 2.832637 | lrm: 0.19 | dt: 124ms | tok/sec: 1,582,905 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02042 (85.8%) | loss: 2.829979 | lrm: 0.19 | dt: 124ms | tok/sec: 1,588,987 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02043 (85.9%) | loss: 2.829470 | lrm: 0.18 | dt: 123ms | tok/sec: 1,597,548 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02044 (85.9%) | loss: 2.834694 | lrm: 0.18 | dt: 124ms | tok/sec: 1,588,785 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02045 (86.0%) | loss: 2.832873 | lrm: 0.18 | dt: 125ms | tok/sec: 1,567,008 | mfu: 37.9% | epoch: 1 | remaining: 42s    
step 02046 (86.0%) | loss: 2.830137 | lrm: 0.18 | dt: 123ms | tok/sec: 1,597,331 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02047 (86.0%) | loss: 2.828131 | lrm: 0.18 | dt: 123ms | tok/sec: 1,604,817 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 02048 (86.1%) | loss: 2.826488 | lrm: 0.18 | dt: 123ms | tok/sec: 1,599,736 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02049 (86.1%) | loss: 2.823719 | lrm: 0.18 | dt: 123ms | tok/sec: 1,597,935 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02050 (86.2%) | loss: 2.818279 | lrm: 0.18 | dt: 126ms | tok/sec: 1,564,579 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 02051 (86.2%) | loss: 2.817305 | lrm: 0.18 | dt: 124ms | tok/sec: 1,585,986 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02052 (86.2%) | loss: 2.815707 | lrm: 0.18 | dt: 122ms | tok/sec: 1,609,484 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 02053 (86.3%) | loss: 2.814144 | lrm: 0.17 | dt: 122ms | tok/sec: 1,605,226 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02054 (86.3%) | loss: 2.812751 | lrm: 0.17 | dt: 123ms | tok/sec: 1,597,204 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02055 (86.4%) | loss: 2.812627 | lrm: 0.17 | dt: 126ms | tok/sec: 1,563,085 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 02056 (86.4%) | loss: 2.816943 | lrm: 0.17 | dt: 125ms | tok/sec: 1,577,548 | mfu: 38.1% | epoch: 1 | remaining: 41s    
step 02057 (86.5%) | loss: 2.818002 | lrm: 0.17 | dt: 122ms | tok/sec: 1,605,926 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02058 (86.5%) | loss: 2.815978 | lrm: 0.17 | dt: 124ms | tok/sec: 1,591,947 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02059 (86.5%) | loss: 2.816973 | lrm: 0.17 | dt: 125ms | tok/sec: 1,574,954 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02060 (86.6%) | loss: 2.812582 | lrm: 0.17 | dt: 125ms | tok/sec: 1,576,285 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02061 (86.6%) | loss: 2.813331 | lrm: 0.17 | dt: 129ms | tok/sec: 1,529,492 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02062 (86.7%) | loss: 2.805849 | lrm: 0.17 | dt: 121ms | tok/sec: 1,620,417 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02063 (86.7%) | loss: 2.812370 | lrm: 0.16 | dt: 122ms | tok/sec: 1,604,973 | mfu: 38.8% | epoch: 1 | remaining: 40s    
step 02064 (86.7%) | loss: 2.809235 | lrm: 0.16 | dt: 124ms | tok/sec: 1,586,371 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02065 (86.8%) | loss: 2.807147 | lrm: 0.16 | dt: 124ms | tok/sec: 1,579,963 | mfu: 38.2% | epoch: 1 | remaining: 40s    
step 02066 (86.8%) | loss: 2.801102 | lrm: 0.16 | dt: 122ms | tok/sec: 1,605,298 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02067 (86.9%) | loss: 2.794102 | lrm: 0.16 | dt: 123ms | tok/sec: 1,597,409 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 02068 (86.9%) | loss: 2.797974 | lrm: 0.16 | dt: 123ms | tok/sec: 1,593,750 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02069 (86.9%) | loss: 2.799710 | lrm: 0.16 | dt: 124ms | tok/sec: 1,586,835 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02070 (87.0%) | loss: 2.804132 | lrm: 0.16 | dt: 124ms | tok/sec: 1,588,390 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02071 (87.0%) | loss: 2.804344 | lrm: 0.16 | dt: 123ms | tok/sec: 1,592,067 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02072 (87.1%) | loss: 2.807984 | lrm: 0.16 | dt: 123ms | tok/sec: 1,593,387 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02073 (87.1%) | loss: 2.803330 | lrm: 0.16 | dt: 123ms | tok/sec: 1,602,076 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 02074 (87.2%) | loss: 2.806571 | lrm: 0.15 | dt: 141ms | tok/sec: 1,396,375 | mfu: 33.7% | epoch: 1 | remaining: 38s    
step 02075 (87.2%) | loss: 2.806264 | lrm: 0.15 | dt: 120ms | tok/sec: 1,634,958 | mfu: 39.5% | epoch: 1 | remaining: 38s    
step 02076 (87.2%) | loss: 2.805131 | lrm: 0.15 | dt: 146ms | tok/sec: 1,346,916 | mfu: 32.5% | epoch: 1 | remaining: 38s    
step 02077 (87.3%) | loss: 2.804417 | lrm: 0.15 | dt: 122ms | tok/sec: 1,616,168 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02078 (87.3%) | loss: 2.800939 | lrm: 0.15 | dt: 122ms | tok/sec: 1,617,639 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02079 (87.4%) | loss: 2.805465 | lrm: 0.15 | dt: 122ms | tok/sec: 1,608,940 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02080 (87.4%) | loss: 2.805909 | lrm: 0.15 | dt: 122ms | tok/sec: 1,610,782 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02081 (87.5%) | loss: 2.807144 | lrm: 0.15 | dt: 124ms | tok/sec: 1,588,537 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 02082 (87.5%) | loss: 2.802921 | lrm: 0.15 | dt: 127ms | tok/sec: 1,549,245 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 02083 (87.5%) | loss: 2.807613 | lrm: 0.15 | dt: 124ms | tok/sec: 1,591,634 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 02084 (87.6%) | loss: 2.801975 | lrm: 0.14 | dt: 125ms | tok/sec: 1,577,968 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 02085 (87.6%) | loss: 2.800855 | lrm: 0.14 | dt: 122ms | tok/sec: 1,616,840 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 02086 (87.7%) | loss: 2.794084 | lrm: 0.14 | dt: 121ms | tok/sec: 1,619,583 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 02087 (87.7%) | loss: 2.802167 | lrm: 0.14 | dt: 122ms | tok/sec: 1,606,302 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 02088 (87.7%) | loss: 2.804947 | lrm: 0.14 | dt: 123ms | tok/sec: 1,597,786 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 02089 (87.8%) | loss: 2.804538 | lrm: 0.14 | dt: 125ms | tok/sec: 1,578,291 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 02090 (87.8%) | loss: 2.804706 | lrm: 0.14 | dt: 124ms | tok/sec: 1,591,050 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 02091 (87.9%) | loss: 2.805858 | lrm: 0.14 | dt: 124ms | tok/sec: 1,581,406 | mfu: 38.2% | epoch: 1 | remaining: 36s    
step 02092 (87.9%) | loss: 2.805026 | lrm: 0.14 | dt: 124ms | tok/sec: 1,586,322 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02093 (87.9%) | loss: 2.804998 | lrm: 0.14 | dt: 124ms | tok/sec: 1,586,233 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02094 (88.0%) | loss: 2.808283 | lrm: 0.14 | dt: 123ms | tok/sec: 1,604,864 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02095 (88.0%) | loss: 2.805482 | lrm: 0.13 | dt: 122ms | tok/sec: 1,613,748 | mfu: 39.0% | epoch: 1 | remaining: 36s    
step 02096 (88.1%) | loss: 2.804302 | lrm: 0.13 | dt: 122ms | tok/sec: 1,608,470 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02097 (88.1%) | loss: 2.809710 | lrm: 0.13 | dt: 123ms | tok/sec: 1,593,073 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02098 (88.2%) | loss: 2.806179 | lrm: 0.13 | dt: 124ms | tok/sec: 1,584,593 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 02099 (88.2%) | loss: 2.801634 | lrm: 0.13 | dt: 126ms | tok/sec: 1,558,588 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 02100 (88.2%) | loss: 2.804065 | lrm: 0.13 | dt: 124ms | tok/sec: 1,586,160 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 02101 (88.3%) | loss: 2.801757 | lrm: 0.13 | dt: 123ms | tok/sec: 1,596,095 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02102 (88.3%) | loss: 2.807081 | lrm: 0.13 | dt: 123ms | tok/sec: 1,598,424 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02103 (88.4%) | loss: 2.801346 | lrm: 0.13 | dt: 125ms | tok/sec: 1,571,224 | mfu: 38.0% | epoch: 1 | remaining: 35s    
step 02104 (88.4%) | loss: 2.799063 | lrm: 0.13 | dt: 123ms | tok/sec: 1,602,322 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02105 (88.4%) | loss: 2.797942 | lrm: 0.13 | dt: 123ms | tok/sec: 1,598,697 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02106 (88.5%) | loss: 2.799474 | lrm: 0.13 | dt: 123ms | tok/sec: 1,596,401 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02107 (88.5%) | loss: 2.803343 | lrm: 0.12 | dt: 125ms | tok/sec: 1,575,954 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 02108 (88.6%) | loss: 2.804485 | lrm: 0.12 | dt: 125ms | tok/sec: 1,575,755 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 02109 (88.6%) | loss: 2.804403 | lrm: 0.12 | dt: 123ms | tok/sec: 1,594,715 | mfu: 38.5% | epoch: 1 | remaining: 34s    
step 02110 (88.6%) | loss: 2.796336 | lrm: 0.12 | dt: 122ms | tok/sec: 1,605,429 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02111 (88.7%) | loss: 2.796317 | lrm: 0.12 | dt: 122ms | tok/sec: 1,612,461 | mfu: 39.0% | epoch: 1 | remaining: 34s    
step 02112 (88.7%) | loss: 2.799940 | lrm: 0.12 | dt: 122ms | tok/sec: 1,607,401 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02113 (88.8%) | loss: 2.799190 | lrm: 0.12 | dt: 123ms | tok/sec: 1,596,972 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02114 (88.8%) | loss: 2.798101 | lrm: 0.12 | dt: 125ms | tok/sec: 1,572,042 | mfu: 38.0% | epoch: 1 | remaining: 33s    
step 02115 (88.9%) | loss: 2.798568 | lrm: 0.12 | dt: 125ms | tok/sec: 1,574,158 | mfu: 38.0% | epoch: 1 | remaining: 33s    
step 02116 (88.9%) | loss: 2.804195 | lrm: 0.12 | dt: 123ms | tok/sec: 1,596,172 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02117 (88.9%) | loss: 2.806440 | lrm: 0.12 | dt: 181ms | tok/sec: 1,084,844 | mfu: 26.2% | epoch: 1 | remaining: 33s    
step 02118 (89.0%) | loss: 2.809999 | lrm: 0.11 | dt: 119ms | tok/sec: 1,659,035 | mfu: 40.1% | epoch: 1 | remaining: 33s    
step 02119 (89.0%) | loss: 2.808521 | lrm: 0.11 | dt: 120ms | tok/sec: 1,636,827 | mfu: 39.5% | epoch: 1 | remaining: 33s    
step 02120 (89.1%) | loss: 2.806678 | lrm: 0.11 | dt: 121ms | tok/sec: 1,626,320 | mfu: 39.3% | epoch: 1 | remaining: 33s    
step 02121 (89.1%) | loss: 2.803820 | lrm: 0.11 | dt: 121ms | tok/sec: 1,627,135 | mfu: 39.3% | epoch: 1 | remaining: 33s    
step 02122 (89.2%) | loss: 2.804815 | lrm: 0.11 | dt: 122ms | tok/sec: 1,614,238 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 02123 (89.2%) | loss: 2.805024 | lrm: 0.11 | dt: 124ms | tok/sec: 1,579,579 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 02124 (89.2%) | loss: 2.800462 | lrm: 0.11 | dt: 125ms | tok/sec: 1,571,625 | mfu: 38.0% | epoch: 1 | remaining: 32s    
step 02125 (89.3%) | loss: 2.801481 | lrm: 0.11 | dt: 132ms | tok/sec: 1,487,236 | mfu: 35.9% | epoch: 1 | remaining: 32s    
step 02126 (89.3%) | loss: 2.800292 | lrm: 0.11 | dt: 125ms | tok/sec: 1,576,873 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 02127 (89.4%) | loss: 2.802017 | lrm: 0.11 | dt: 124ms | tok/sec: 1,589,054 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 02128 (89.4%) | loss: 2.797729 | lrm: 0.11 | dt: 121ms | tok/sec: 1,619,854 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02129 (89.4%) | loss: 2.800650 | lrm: 0.11 | dt: 121ms | tok/sec: 1,618,175 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02130 (89.5%) | loss: 2.799994 | lrm: 0.11 | dt: 123ms | tok/sec: 1,604,814 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02131 (89.5%) | loss: 2.797421 | lrm: 0.10 | dt: 124ms | tok/sec: 1,589,508 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02132 (89.6%) | loss: 2.801066 | lrm: 0.10 | dt: 127ms | tok/sec: 1,544,101 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 02133 (89.6%) | loss: 2.800529 | lrm: 0.10 | dt: 126ms | tok/sec: 1,562,720 | mfu: 37.8% | epoch: 1 | remaining: 31s    
step 02134 (89.7%) | loss: 2.799506 | lrm: 0.10 | dt: 124ms | tok/sec: 1,579,658 | mfu: 38.2% | epoch: 1 | remaining: 31s    
step 02135 (89.7%) | loss: 2.795316 | lrm: 0.10 | dt: 124ms | tok/sec: 1,587,672 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02136 (89.7%) | loss: 2.790182 | lrm: 0.10 | dt: 123ms | tok/sec: 1,600,338 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02137 (89.8%) | loss: 2.780299 | lrm: 0.10 | dt: 123ms | tok/sec: 1,600,633 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02138 (89.8%) | loss: 2.773558 | lrm: 0.10 | dt: 122ms | tok/sec: 1,611,749 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 02139 (89.9%) | loss: 2.780695 | lrm: 0.10 | dt: 124ms | tok/sec: 1,589,394 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 02140 (89.9%) | loss: 2.780949 | lrm: 0.10 | dt: 126ms | tok/sec: 1,561,605 | mfu: 37.7% | epoch: 1 | remaining: 30s    
step 02141 (89.9%) | loss: 2.781575 | lrm: 0.10 | dt: 126ms | tok/sec: 1,562,332 | mfu: 37.7% | epoch: 1 | remaining: 30s    
step 02142 (90.0%) | loss: 2.784673 | lrm: 0.10 | dt: 124ms | tok/sec: 1,584,709 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 02143 (90.0%) | loss: 2.785742 | lrm: 0.10 | dt: 123ms | tok/sec: 1,603,173 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 02144 (90.1%) | loss: 2.784626 | lrm: 0.09 | dt: 122ms | tok/sec: 1,610,468 | mfu: 38.9% | epoch: 1 | remaining: 30s    
