Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 02166 (81.8%) | loss: 2.812803 | lrm: 0.36 | dt: 114ms | tok/sec: 1,582,986 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 02167 (81.8%) | loss: 2.818345 | lrm: 0.36 | dt: 116ms | tok/sec: 1,557,516 | mfu: 37.6% | epoch: 1 | remaining: 54s    
step 02168 (81.9%) | loss: 2.813132 | lrm: 0.36 | dt: 113ms | tok/sec: 1,596,271 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02169 (81.9%) | loss: 2.809345 | lrm: 0.36 | dt: 114ms | tok/sec: 1,581,033 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 02170 (81.9%) | loss: 2.817235 | lrm: 0.36 | dt: 114ms | tok/sec: 1,582,360 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 02171 (82.0%) | loss: 2.812344 | lrm: 0.36 | dt: 113ms | tok/sec: 1,592,162 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 02172 (82.0%) | loss: 2.810806 | lrm: 0.36 | dt: 113ms | tok/sec: 1,595,617 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02173 (82.0%) | loss: 2.820014 | lrm: 0.36 | dt: 111ms | tok/sec: 1,616,970 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 02174 (82.1%) | loss: 2.819718 | lrm: 0.36 | dt: 111ms | tok/sec: 1,617,589 | mfu: 39.1% | epoch: 1 | remaining: 54s    
step 02175 (82.1%) | loss: 2.820854 | lrm: 0.36 | dt: 113ms | tok/sec: 1,593,458 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 02176 (82.2%) | loss: 2.820222 | lrm: 0.36 | dt: 115ms | tok/sec: 1,570,398 | mfu: 37.9% | epoch: 1 | remaining: 53s    
step 02177 (82.2%) | loss: 2.822864 | lrm: 0.36 | dt: 113ms | tok/sec: 1,600,912 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02178 (82.2%) | loss: 2.830110 | lrm: 0.36 | dt: 115ms | tok/sec: 1,565,166 | mfu: 37.8% | epoch: 1 | remaining: 53s    
step 02179 (82.3%) | loss: 2.825378 | lrm: 0.35 | dt: 114ms | tok/sec: 1,583,374 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02180 (82.3%) | loss: 2.820812 | lrm: 0.35 | dt: 113ms | tok/sec: 1,592,202 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02181 (82.3%) | loss: 2.824558 | lrm: 0.35 | dt: 113ms | tok/sec: 1,594,368 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02182 (82.4%) | loss: 2.828703 | lrm: 0.35 | dt: 113ms | tok/sec: 1,595,398 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02183 (82.4%) | loss: 2.829684 | lrm: 0.35 | dt: 113ms | tok/sec: 1,594,318 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02184 (82.5%) | loss: 2.831177 | lrm: 0.35 | dt: 115ms | tok/sec: 1,561,035 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 02185 (82.5%) | loss: 2.834080 | lrm: 0.35 | dt: 115ms | tok/sec: 1,567,525 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 02186 (82.5%) | loss: 2.837229 | lrm: 0.35 | dt: 123ms | tok/sec: 1,464,538 | mfu: 35.4% | epoch: 1 | remaining: 52s    
step 02187 (82.6%) | loss: 2.835245 | lrm: 0.35 | dt: 112ms | tok/sec: 1,614,566 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02188 (82.6%) | loss: 2.834575 | lrm: 0.35 | dt: 113ms | tok/sec: 1,593,911 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02189 (82.6%) | loss: 2.830458 | lrm: 0.35 | dt: 113ms | tok/sec: 1,589,641 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02190 (82.7%) | loss: 2.825599 | lrm: 0.35 | dt: 113ms | tok/sec: 1,600,495 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02191 (82.7%) | loss: 2.824378 | lrm: 0.35 | dt: 112ms | tok/sec: 1,602,239 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02192 (82.8%) | loss: 2.827337 | lrm: 0.34 | dt: 113ms | tok/sec: 1,595,287 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02193 (82.8%) | loss: 2.821449 | lrm: 0.34 | dt: 115ms | tok/sec: 1,566,814 | mfu: 37.9% | epoch: 1 | remaining: 51s    
step 02194 (82.8%) | loss: 2.822509 | lrm: 0.34 | dt: 114ms | tok/sec: 1,585,294 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02195 (82.9%) | loss: 2.821576 | lrm: 0.34 | dt: 113ms | tok/sec: 1,594,550 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02196 (82.9%) | loss: 2.823631 | lrm: 0.34 | dt: 114ms | tok/sec: 1,580,127 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02197 (82.9%) | loss: 2.820649 | lrm: 0.34 | dt: 113ms | tok/sec: 1,595,580 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02198 (83.0%) | loss: 2.817998 | lrm: 0.34 | dt: 113ms | tok/sec: 1,598,657 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02199 (83.0%) | loss: 2.817627 | lrm: 0.34 | dt: 113ms | tok/sec: 1,591,110 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02200 (83.1%) | loss: 2.822327 | lrm: 0.34 | dt: 113ms | tok/sec: 1,598,029 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02201 (83.1%) | loss: 2.820951 | lrm: 0.34 | dt: 113ms | tok/sec: 1,591,187 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02202 (83.1%) | loss: 2.821598 | lrm: 0.34 | dt: 114ms | tok/sec: 1,574,253 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 02203 (83.2%) | loss: 2.824588 | lrm: 0.34 | dt: 115ms | tok/sec: 1,569,595 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 02204 (83.2%) | loss: 2.822456 | lrm: 0.34 | dt: 112ms | tok/sec: 1,609,427 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 02205 (83.3%) | loss: 2.823709 | lrm: 0.33 | dt: 113ms | tok/sec: 1,601,503 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02206 (83.3%) | loss: 2.821481 | lrm: 0.33 | dt: 112ms | tok/sec: 1,603,337 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02207 (83.3%) | loss: 2.816709 | lrm: 0.33 | dt: 112ms | tok/sec: 1,603,912 | mfu: 38.8% | epoch: 1 | remaining: 50s    
step 02208 (83.4%) | loss: 2.818946 | lrm: 0.33 | dt: 113ms | tok/sec: 1,593,864 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02209 (83.4%) | loss: 2.822406 | lrm: 0.33 | dt: 113ms | tok/sec: 1,596,237 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 02210 (83.4%) | loss: 2.818770 | lrm: 0.33 | dt: 113ms | tok/sec: 1,592,471 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02211 (83.5%) | loss: 2.815904 | lrm: 0.33 | dt: 114ms | tok/sec: 1,582,708 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 02212 (83.5%) | loss: 2.813673 | lrm: 0.33 | dt: 115ms | tok/sec: 1,564,340 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 02213 (83.6%) | loss: 2.813211 | lrm: 0.33 | dt: 114ms | tok/sec: 1,587,664 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02214 (83.6%) | loss: 2.815932 | lrm: 0.33 | dt: 113ms | tok/sec: 1,593,105 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 02215 (83.6%) | loss: 2.815079 | lrm: 0.33 | dt: 113ms | tok/sec: 1,595,523 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02216 (83.7%) | loss: 2.814608 | lrm: 0.33 | dt: 113ms | tok/sec: 1,596,760 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02217 (83.7%) | loss: 2.816580 | lrm: 0.33 | dt: 114ms | tok/sec: 1,586,005 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02218 (83.7%) | loss: 2.827624 | lrm: 0.33 | dt: 113ms | tok/sec: 1,593,495 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 02219 (83.8%) | loss: 2.834145 | lrm: 0.32 | dt: 112ms | tok/sec: 1,609,598 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 02220 (83.8%) | loss: 2.836903 | lrm: 0.32 | dt: 113ms | tok/sec: 1,592,035 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02221 (83.9%) | loss: 2.835034 | lrm: 0.32 | dt: 115ms | tok/sec: 1,569,957 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 02222 (83.9%) | loss: 2.830763 | lrm: 0.32 | dt: 113ms | tok/sec: 1,598,833 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 02223 (83.9%) | loss: 2.830039 | lrm: 0.32 | dt: 113ms | tok/sec: 1,592,967 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02224 (84.0%) | loss: 2.828711 | lrm: 0.32 | dt: 114ms | tok/sec: 1,585,473 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02225 (84.0%) | loss: 2.824032 | lrm: 0.32 | dt: 112ms | tok/sec: 1,603,330 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 02226 (84.0%) | loss: 2.828159 | lrm: 0.32 | dt: 113ms | tok/sec: 1,600,248 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 02227 (84.1%) | loss: 2.823134 | lrm: 0.32 | dt: 114ms | tok/sec: 1,586,302 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02228 (84.1%) | loss: 2.821868 | lrm: 0.32 | dt: 113ms | tok/sec: 1,598,235 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 02229 (84.2%) | loss: 2.823250 | lrm: 0.32 | dt: 113ms | tok/sec: 1,596,689 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02230 (84.2%) | loss: 2.829141 | lrm: 0.32 | dt: 114ms | tok/sec: 1,586,215 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02231 (84.2%) | loss: 2.825965 | lrm: 0.32 | dt: 112ms | tok/sec: 1,603,633 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02232 (84.3%) | loss: 2.822761 | lrm: 0.31 | dt: 113ms | tok/sec: 1,595,957 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02233 (84.3%) | loss: 2.823201 | lrm: 0.31 | dt: 115ms | tok/sec: 1,571,939 | mfu: 38.0% | epoch: 1 | remaining: 47s    
step 02234 (84.3%) | loss: 2.819903 | lrm: 0.31 | dt: 112ms | tok/sec: 1,607,459 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02235 (84.4%) | loss: 2.816743 | lrm: 0.31 | dt: 112ms | tok/sec: 1,605,731 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02236 (84.4%) | loss: 2.815164 | lrm: 0.31 | dt: 114ms | tok/sec: 1,577,147 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 02237 (84.5%) | loss: 2.807893 | lrm: 0.31 | dt: 113ms | tok/sec: 1,597,397 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02238 (84.5%) | loss: 2.807967 | lrm: 0.31 | dt: 114ms | tok/sec: 1,587,688 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 02239 (84.5%) | loss: 2.807230 | lrm: 0.31 | dt: 115ms | tok/sec: 1,568,778 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 02240 (84.6%) | loss: 2.801376 | lrm: 0.31 | dt: 112ms | tok/sec: 1,606,837 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 02241 (84.6%) | loss: 2.805210 | lrm: 0.31 | dt: 112ms | tok/sec: 1,602,433 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02242 (84.6%) | loss: 2.807118 | lrm: 0.31 | dt: 114ms | tok/sec: 1,584,712 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 02243 (84.7%) | loss: 2.810741 | lrm: 0.31 | dt: 113ms | tok/sec: 1,598,387 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02244 (84.7%) | loss: 2.811101 | lrm: 0.31 | dt: 113ms | tok/sec: 1,598,965 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02245 (84.8%) | loss: 2.810753 | lrm: 0.30 | dt: 114ms | tok/sec: 1,586,638 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 02246 (84.8%) | loss: 2.810643 | lrm: 0.30 | dt: 112ms | tok/sec: 1,610,788 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02247 (84.8%) | loss: 2.807199 | lrm: 0.30 | dt: 113ms | tok/sec: 1,593,592 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02248 (84.9%) | loss: 2.806346 | lrm: 0.30 | dt: 113ms | tok/sec: 1,588,575 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02249 (84.9%) | loss: 2.804020 | lrm: 0.30 | dt: 118ms | tok/sec: 1,528,263 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 02250 (85.0%) | loss: 2.804188 | lrm: 0.30 | dt: 113ms | tok/sec: 1,600,801 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02251 (85.0%) | loss: 2.804863 | lrm: 0.30 | dt: 114ms | tok/sec: 1,586,898 | mfu: 38.3% | epoch: 1 | remaining: 45s    
step 02252 (85.0%) | loss: 2.801851 | lrm: 0.30 | dt: 113ms | tok/sec: 1,593,169 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02253 (85.1%) | loss: 2.797147 | lrm: 0.30 | dt: 113ms | tok/sec: 1,593,569 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02254 (85.1%) | loss: 2.795662 | lrm: 0.30 | dt: 114ms | tok/sec: 1,574,847 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 02255 (85.1%) | loss: 2.787398 | lrm: 0.30 | dt: 114ms | tok/sec: 1,587,551 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02256 (85.2%) | loss: 2.791288 | lrm: 0.30 | dt: 113ms | tok/sec: 1,589,678 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02257 (85.2%) | loss: 2.791861 | lrm: 0.30 | dt: 114ms | tok/sec: 1,586,012 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02258 (85.3%) | loss: 2.796819 | lrm: 0.29 | dt: 115ms | tok/sec: 1,569,302 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 02259 (85.3%) | loss: 2.799971 | lrm: 0.29 | dt: 112ms | tok/sec: 1,610,696 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02260 (85.3%) | loss: 2.799275 | lrm: 0.29 | dt: 112ms | tok/sec: 1,606,578 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 02261 (85.4%) | loss: 2.800426 | lrm: 0.29 | dt: 113ms | tok/sec: 1,591,713 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02262 (85.4%) | loss: 2.801114 | lrm: 0.29 | dt: 113ms | tok/sec: 1,600,804 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02263 (85.4%) | loss: 2.803260 | lrm: 0.29 | dt: 114ms | tok/sec: 1,577,374 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 02264 (85.5%) | loss: 2.799281 | lrm: 0.29 | dt: 113ms | tok/sec: 1,588,872 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02265 (85.5%) | loss: 2.799602 | lrm: 0.29 | dt: 133ms | tok/sec: 1,353,872 | mfu: 32.7% | epoch: 1 | remaining: 43s    
step 02266 (85.6%) | loss: 2.798972 | lrm: 0.29 | dt: 110ms | tok/sec: 1,631,960 | mfu: 39.4% | epoch: 1 | remaining: 43s    
step 02267 (85.6%) | loss: 2.794960 | lrm: 0.29 | dt: 114ms | tok/sec: 1,582,681 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02268 (85.6%) | loss: 2.799163 | lrm: 0.29 | dt: 113ms | tok/sec: 1,593,394 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02269 (85.7%) | loss: 2.799496 | lrm: 0.29 | dt: 112ms | tok/sec: 1,604,552 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02270 (85.7%) | loss: 2.800888 | lrm: 0.29 | dt: 114ms | tok/sec: 1,582,645 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02271 (85.7%) | loss: 2.799413 | lrm: 0.29 | dt: 113ms | tok/sec: 1,601,306 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02272 (85.8%) | loss: 2.801534 | lrm: 0.28 | dt: 115ms | tok/sec: 1,573,693 | mfu: 38.0% | epoch: 1 | remaining: 43s    
step 02273 (85.8%) | loss: 2.797061 | lrm: 0.28 | dt: 115ms | tok/sec: 1,561,293 | mfu: 37.7% | epoch: 1 | remaining: 42s    
step 02274 (85.9%) | loss: 2.801226 | lrm: 0.28 | dt: 114ms | tok/sec: 1,584,480 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 02275 (85.9%) | loss: 2.792982 | lrm: 0.28 | dt: 114ms | tok/sec: 1,576,285 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 02276 (85.9%) | loss: 2.791042 | lrm: 0.28 | dt: 113ms | tok/sec: 1,592,558 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02277 (86.0%) | loss: 2.798681 | lrm: 0.28 | dt: 113ms | tok/sec: 1,598,942 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02278 (86.0%) | loss: 2.799999 | lrm: 0.28 | dt: 112ms | tok/sec: 1,603,021 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02279 (86.1%) | loss: 2.798953 | lrm: 0.28 | dt: 113ms | tok/sec: 1,595,035 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02280 (86.1%) | loss: 2.799048 | lrm: 0.28 | dt: 111ms | tok/sec: 1,618,410 | mfu: 39.1% | epoch: 1 | remaining: 42s    
step 02281 (86.1%) | loss: 2.802805 | lrm: 0.28 | dt: 113ms | tok/sec: 1,591,271 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02282 (86.2%) | loss: 2.801304 | lrm: 0.28 | dt: 115ms | tok/sec: 1,568,039 | mfu: 37.9% | epoch: 1 | remaining: 41s    
step 02283 (86.2%) | loss: 2.800162 | lrm: 0.28 | dt: 113ms | tok/sec: 1,601,343 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02284 (86.2%) | loss: 2.800617 | lrm: 0.28 | dt: 114ms | tok/sec: 1,587,008 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02285 (86.3%) | loss: 2.801361 | lrm: 0.27 | dt: 114ms | tok/sec: 1,574,745 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 02286 (86.3%) | loss: 2.799221 | lrm: 0.27 | dt: 113ms | tok/sec: 1,598,573 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02287 (86.4%) | loss: 2.802176 | lrm: 0.27 | dt: 114ms | tok/sec: 1,586,811 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02288 (86.4%) | loss: 2.799913 | lrm: 0.27 | dt: 113ms | tok/sec: 1,597,046 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02289 (86.4%) | loss: 2.799463 | lrm: 0.27 | dt: 113ms | tok/sec: 1,598,117 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02290 (86.5%) | loss: 2.795274 | lrm: 0.27 | dt: 114ms | tok/sec: 1,584,041 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02291 (86.5%) | loss: 2.798784 | lrm: 0.27 | dt: 115ms | tok/sec: 1,561,744 | mfu: 37.7% | epoch: 1 | remaining: 40s    
step 02292 (86.5%) | loss: 2.799413 | lrm: 0.27 | dt: 113ms | tok/sec: 1,590,785 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02293 (86.6%) | loss: 2.802924 | lrm: 0.27 | dt: 113ms | tok/sec: 1,598,049 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02294 (86.6%) | loss: 2.799711 | lrm: 0.27 | dt: 114ms | tok/sec: 1,575,977 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02295 (86.7%) | loss: 2.797858 | lrm: 0.27 | dt: 113ms | tok/sec: 1,590,601 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02296 (86.7%) | loss: 2.793904 | lrm: 0.27 | dt: 112ms | tok/sec: 1,612,362 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 02297 (86.7%) | loss: 2.792373 | lrm: 0.27 | dt: 113ms | tok/sec: 1,594,594 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02298 (86.8%) | loss: 2.794852 | lrm: 0.26 | dt: 113ms | tok/sec: 1,600,252 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 02299 (86.8%) | loss: 2.798947 | lrm: 0.26 | dt: 114ms | tok/sec: 1,584,762 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02300 (86.8%) | loss: 2.798930 | lrm: 0.26 | dt: 115ms | tok/sec: 1,564,281 | mfu: 37.8% | epoch: 1 | remaining: 39s    
step 02301 (86.9%) | loss: 2.798190 | lrm: 0.26 | dt: 114ms | tok/sec: 1,587,608 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02302 (86.9%) | loss: 2.793433 | lrm: 0.26 | dt: 112ms | tok/sec: 1,602,650 | mfu: 38.7% | epoch: 1 | remaining: 39s    
step 02303 (87.0%) | loss: 2.790936 | lrm: 0.26 | dt: 114ms | tok/sec: 1,585,350 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02304 (87.0%) | loss: 2.792627 | lrm: 0.26 | dt: 113ms | tok/sec: 1,589,013 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02305 (87.0%) | loss: 2.792550 | lrm: 0.26 | dt: 112ms | tok/sec: 1,611,936 | mfu: 38.9% | epoch: 1 | remaining: 39s    
step 02306 (87.1%) | loss: 2.793452 | lrm: 0.26 | dt: 112ms | tok/sec: 1,605,731 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02307 (87.1%) | loss: 2.793238 | lrm: 0.26 | dt: 113ms | tok/sec: 1,593,320 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02308 (87.1%) | loss: 2.795659 | lrm: 0.26 | dt: 114ms | tok/sec: 1,580,005 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 02309 (87.2%) | loss: 2.802149 | lrm: 0.26 | dt: 169ms | tok/sec: 1,063,534 | mfu: 25.7% | epoch: 1 | remaining: 38s    
step 02310 (87.2%) | loss: 2.801707 | lrm: 0.26 | dt: 110ms | tok/sec: 1,637,457 | mfu: 39.6% | epoch: 1 | remaining: 38s    
step 02311 (87.3%) | loss: 2.809030 | lrm: 0.25 | dt: 111ms | tok/sec: 1,625,083 | mfu: 39.3% | epoch: 1 | remaining: 38s    
step 02312 (87.3%) | loss: 2.805054 | lrm: 0.25 | dt: 111ms | tok/sec: 1,619,450 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02313 (87.4%) | loss: 2.802555 | lrm: 0.25 | dt: 111ms | tok/sec: 1,626,062 | mfu: 39.3% | epoch: 1 | remaining: 38s    
step 02314 (87.4%) | loss: 2.802204 | lrm: 0.25 | dt: 112ms | tok/sec: 1,616,244 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02315 (87.4%) | loss: 2.800880 | lrm: 0.25 | dt: 112ms | tok/sec: 1,615,916 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02316 (87.5%) | loss: 2.802974 | lrm: 0.25 | dt: 114ms | tok/sec: 1,579,903 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 02317 (87.5%) | loss: 2.795070 | lrm: 0.25 | dt: 120ms | tok/sec: 1,500,362 | mfu: 36.3% | epoch: 1 | remaining: 37s    
step 02318 (87.5%) | loss: 2.798063 | lrm: 0.25 | dt: 122ms | tok/sec: 1,477,635 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02319 (87.6%) | loss: 2.793927 | lrm: 0.25 | dt: 115ms | tok/sec: 1,571,514 | mfu: 38.0% | epoch: 1 | remaining: 37s    
step 02320 (87.6%) | loss: 2.795809 | lrm: 0.25 | dt: 111ms | tok/sec: 1,620,839 | mfu: 39.2% | epoch: 1 | remaining: 37s    
step 02321 (87.7%) | loss: 2.795115 | lrm: 0.25 | dt: 111ms | tok/sec: 1,621,016 | mfu: 39.2% | epoch: 1 | remaining: 37s    
step 02322 (87.7%) | loss: 2.794732 | lrm: 0.25 | dt: 111ms | tok/sec: 1,625,807 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 02323 (87.7%) | loss: 2.792295 | lrm: 0.25 | dt: 112ms | tok/sec: 1,613,897 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02324 (87.8%) | loss: 2.798180 | lrm: 0.24 | dt: 112ms | tok/sec: 1,602,524 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02325 (87.8%) | loss: 2.796657 | lrm: 0.24 | dt: 114ms | tok/sec: 1,583,295 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02326 (87.8%) | loss: 2.797729 | lrm: 0.24 | dt: 118ms | tok/sec: 1,521,465 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02327 (87.9%) | loss: 2.797649 | lrm: 0.24 | dt: 116ms | tok/sec: 1,558,043 | mfu: 37.6% | epoch: 1 | remaining: 36s    
step 02328 (87.9%) | loss: 2.795840 | lrm: 0.24 | dt: 115ms | tok/sec: 1,563,945 | mfu: 37.8% | epoch: 1 | remaining: 36s    
step 02329 (88.0%) | loss: 2.796822 | lrm: 0.24 | dt: 113ms | tok/sec: 1,595,408 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02330 (88.0%) | loss: 2.787746 | lrm: 0.24 | dt: 112ms | tok/sec: 1,609,105 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02331 (88.0%) | loss: 2.779090 | lrm: 0.24 | dt: 111ms | tok/sec: 1,620,082 | mfu: 39.1% | epoch: 1 | remaining: 36s    
step 02332 (88.1%) | loss: 2.770326 | lrm: 0.24 | dt: 111ms | tok/sec: 1,628,339 | mfu: 39.3% | epoch: 1 | remaining: 36s    
step 02333 (88.1%) | loss: 2.774147 | lrm: 0.24 | dt: 113ms | tok/sec: 1,598,380 | mfu: 38.6% | epoch: 1 | remaining: 36s    
