Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02123 (83.6%) | loss: 2.872009 | lrm: 0.33 | dt: 119ms | tok/sec: 1,589,643 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02124 (83.7%) | loss: 2.861864 | lrm: 0.33 | dt: 119ms | tok/sec: 1,583,753 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02125 (83.7%) | loss: 2.864180 | lrm: 0.33 | dt: 119ms | tok/sec: 1,583,969 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02126 (83.8%) | loss: 2.861039 | lrm: 0.32 | dt: 118ms | tok/sec: 1,592,709 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 02127 (83.8%) | loss: 2.860287 | lrm: 0.32 | dt: 117ms | tok/sec: 1,614,543 | mfu: 39.0% | epoch: 1 | remaining: 48s    
step 02128 (83.8%) | loss: 2.854059 | lrm: 0.32 | dt: 118ms | tok/sec: 1,593,079 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02129 (83.9%) | loss: 2.856599 | lrm: 0.32 | dt: 117ms | tok/sec: 1,605,223 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02130 (83.9%) | loss: 2.853948 | lrm: 0.32 | dt: 118ms | tok/sec: 1,594,409 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02131 (84.0%) | loss: 2.852810 | lrm: 0.32 | dt: 119ms | tok/sec: 1,587,995 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02132 (84.0%) | loss: 2.853452 | lrm: 0.32 | dt: 119ms | tok/sec: 1,586,392 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02133 (84.0%) | loss: 2.859584 | lrm: 0.32 | dt: 119ms | tok/sec: 1,581,060 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 02134 (84.1%) | loss: 2.855306 | lrm: 0.32 | dt: 119ms | tok/sec: 1,582,541 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 02135 (84.1%) | loss: 2.853930 | lrm: 0.32 | dt: 119ms | tok/sec: 1,582,824 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 02136 (84.2%) | loss: 2.852870 | lrm: 0.32 | dt: 118ms | tok/sec: 1,596,303 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02137 (84.2%) | loss: 2.848023 | lrm: 0.32 | dt: 119ms | tok/sec: 1,580,829 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02138 (84.2%) | loss: 2.847755 | lrm: 0.32 | dt: 119ms | tok/sec: 1,589,266 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02139 (84.3%) | loss: 2.843373 | lrm: 0.31 | dt: 119ms | tok/sec: 1,581,237 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02140 (84.3%) | loss: 2.839615 | lrm: 0.31 | dt: 119ms | tok/sec: 1,580,127 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02141 (84.4%) | loss: 2.838896 | lrm: 0.31 | dt: 119ms | tok/sec: 1,580,137 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02142 (84.4%) | loss: 2.837696 | lrm: 0.31 | dt: 119ms | tok/sec: 1,583,632 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02143 (84.4%) | loss: 2.834564 | lrm: 0.31 | dt: 118ms | tok/sec: 1,591,420 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 02144 (84.5%) | loss: 2.835467 | lrm: 0.31 | dt: 118ms | tok/sec: 1,594,261 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02145 (84.5%) | loss: 2.838816 | lrm: 0.31 | dt: 118ms | tok/sec: 1,599,197 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02146 (84.6%) | loss: 2.841013 | lrm: 0.31 | dt: 117ms | tok/sec: 1,603,581 | mfu: 38.7% | epoch: 1 | remaining: 46s    
step 02147 (84.6%) | loss: 2.840175 | lrm: 0.31 | dt: 118ms | tok/sec: 1,599,304 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02148 (84.6%) | loss: 2.842182 | lrm: 0.31 | dt: 118ms | tok/sec: 1,599,398 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02149 (84.7%) | loss: 2.841776 | lrm: 0.31 | dt: 120ms | tok/sec: 1,572,205 | mfu: 38.0% | epoch: 1 | remaining: 46s    
step 02150 (84.7%) | loss: 2.836428 | lrm: 0.31 | dt: 119ms | tok/sec: 1,581,205 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02151 (84.8%) | loss: 2.831235 | lrm: 0.30 | dt: 119ms | tok/sec: 1,583,617 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 02152 (84.8%) | loss: 2.830606 | lrm: 0.30 | dt: 118ms | tok/sec: 1,592,738 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02153 (84.8%) | loss: 2.833727 | lrm: 0.30 | dt: 120ms | tok/sec: 1,575,917 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 02154 (84.9%) | loss: 2.830214 | lrm: 0.30 | dt: 118ms | tok/sec: 1,591,567 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02155 (84.9%) | loss: 2.825867 | lrm: 0.30 | dt: 118ms | tok/sec: 1,592,953 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02156 (85.0%) | loss: 2.823691 | lrm: 0.30 | dt: 119ms | tok/sec: 1,589,707 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02157 (85.0%) | loss: 2.816529 | lrm: 0.30 | dt: 120ms | tok/sec: 1,574,059 | mfu: 38.0% | epoch: 1 | remaining: 45s    
step 02158 (85.0%) | loss: 2.820586 | lrm: 0.30 | dt: 119ms | tok/sec: 1,577,749 | mfu: 38.1% | epoch: 1 | remaining: 45s    
step 02159 (85.1%) | loss: 2.822479 | lrm: 0.30 | dt: 120ms | tok/sec: 1,570,334 | mfu: 37.9% | epoch: 1 | remaining: 45s    
step 02160 (85.1%) | loss: 2.827725 | lrm: 0.30 | dt: 119ms | tok/sec: 1,579,316 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02161 (85.2%) | loss: 2.828310 | lrm: 0.30 | dt: 119ms | tok/sec: 1,577,515 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 02162 (85.2%) | loss: 2.831791 | lrm: 0.30 | dt: 118ms | tok/sec: 1,590,770 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02163 (85.2%) | loss: 2.827617 | lrm: 0.30 | dt: 119ms | tok/sec: 1,589,496 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02164 (85.3%) | loss: 2.831719 | lrm: 0.29 | dt: 121ms | tok/sec: 1,557,291 | mfu: 37.6% | epoch: 1 | remaining: 44s    
step 02165 (85.3%) | loss: 2.828167 | lrm: 0.29 | dt: 117ms | tok/sec: 1,609,525 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02166 (85.4%) | loss: 2.828064 | lrm: 0.29 | dt: 124ms | tok/sec: 1,524,980 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02167 (85.4%) | loss: 2.825320 | lrm: 0.29 | dt: 119ms | tok/sec: 1,583,134 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02168 (85.4%) | loss: 2.825049 | lrm: 0.29 | dt: 119ms | tok/sec: 1,579,915 | mfu: 38.2% | epoch: 1 | remaining: 44s    
step 02169 (85.5%) | loss: 2.826123 | lrm: 0.29 | dt: 119ms | tok/sec: 1,583,337 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02170 (85.5%) | loss: 2.828903 | lrm: 0.29 | dt: 119ms | tok/sec: 1,584,324 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02171 (85.6%) | loss: 2.831338 | lrm: 0.29 | dt: 118ms | tok/sec: 1,590,642 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02172 (85.6%) | loss: 2.828292 | lrm: 0.29 | dt: 118ms | tok/sec: 1,600,603 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02173 (85.6%) | loss: 2.830136 | lrm: 0.29 | dt: 117ms | tok/sec: 1,604,998 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02174 (85.7%) | loss: 2.826948 | lrm: 0.29 | dt: 119ms | tok/sec: 1,583,636 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02175 (85.7%) | loss: 2.829410 | lrm: 0.29 | dt: 119ms | tok/sec: 1,588,966 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02176 (85.7%) | loss: 2.822713 | lrm: 0.29 | dt: 118ms | tok/sec: 1,598,046 | mfu: 38.6% | epoch: 1 | remaining: 43s    
step 02177 (85.8%) | loss: 2.819824 | lrm: 0.28 | dt: 119ms | tok/sec: 1,581,370 | mfu: 38.2% | epoch: 1 | remaining: 43s    
step 02178 (85.8%) | loss: 2.827185 | lrm: 0.28 | dt: 119ms | tok/sec: 1,578,729 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 02179 (85.9%) | loss: 2.828219 | lrm: 0.28 | dt: 120ms | tok/sec: 1,574,978 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 02180 (85.9%) | loss: 2.827130 | lrm: 0.28 | dt: 120ms | tok/sec: 1,573,176 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 02181 (85.9%) | loss: 2.828593 | lrm: 0.28 | dt: 119ms | tok/sec: 1,582,304 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02182 (86.0%) | loss: 2.828172 | lrm: 0.28 | dt: 118ms | tok/sec: 1,591,997 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02183 (86.0%) | loss: 2.827044 | lrm: 0.28 | dt: 119ms | tok/sec: 1,584,356 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 02184 (86.1%) | loss: 2.826899 | lrm: 0.28 | dt: 119ms | tok/sec: 1,588,471 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02185 (86.1%) | loss: 2.830728 | lrm: 0.28 | dt: 118ms | tok/sec: 1,596,993 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02186 (86.1%) | loss: 2.829076 | lrm: 0.28 | dt: 119ms | tok/sec: 1,589,400 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02187 (86.2%) | loss: 2.828098 | lrm: 0.28 | dt: 119ms | tok/sec: 1,584,185 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02188 (86.2%) | loss: 2.830009 | lrm: 0.28 | dt: 119ms | tok/sec: 1,588,947 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02189 (86.3%) | loss: 2.827766 | lrm: 0.27 | dt: 119ms | tok/sec: 1,587,335 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02190 (86.3%) | loss: 2.822924 | lrm: 0.27 | dt: 117ms | tok/sec: 1,605,233 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02191 (86.3%) | loss: 2.822228 | lrm: 0.27 | dt: 118ms | tok/sec: 1,591,103 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02192 (86.4%) | loss: 2.825252 | lrm: 0.27 | dt: 118ms | tok/sec: 1,595,291 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02193 (86.4%) | loss: 2.829046 | lrm: 0.27 | dt: 117ms | tok/sec: 1,604,548 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02194 (86.5%) | loss: 2.828130 | lrm: 0.27 | dt: 118ms | tok/sec: 1,602,869 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02195 (86.5%) | loss: 2.820921 | lrm: 0.27 | dt: 120ms | tok/sec: 1,566,297 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 02196 (86.5%) | loss: 2.821973 | lrm: 0.27 | dt: 119ms | tok/sec: 1,577,852 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02197 (86.6%) | loss: 2.819229 | lrm: 0.27 | dt: 119ms | tok/sec: 1,589,202 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02198 (86.6%) | loss: 2.822777 | lrm: 0.27 | dt: 119ms | tok/sec: 1,578,931 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02199 (86.7%) | loss: 2.826363 | lrm: 0.27 | dt: 118ms | tok/sec: 1,591,920 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02200 (86.7%) | loss: 2.827391 | lrm: 0.27 | dt: 118ms | tok/sec: 1,594,429 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02201 (86.7%) | loss: 2.826011 | lrm: 0.27 | dt: 119ms | tok/sec: 1,584,639 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02202 (86.8%) | loss: 2.821144 | lrm: 0.26 | dt: 119ms | tok/sec: 1,587,769 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02203 (86.8%) | loss: 2.816714 | lrm: 0.26 | dt: 119ms | tok/sec: 1,587,287 | mfu: 38.4% | epoch: 1 | remaining: 39s    
step 02204 (86.9%) | loss: 2.820039 | lrm: 0.26 | dt: 119ms | tok/sec: 1,585,720 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02205 (86.9%) | loss: 2.820597 | lrm: 0.26 | dt: 119ms | tok/sec: 1,585,873 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02206 (86.9%) | loss: 2.820981 | lrm: 0.26 | dt: 120ms | tok/sec: 1,575,955 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 02207 (87.0%) | loss: 2.820126 | lrm: 0.26 | dt: 118ms | tok/sec: 1,594,689 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02208 (87.0%) | loss: 2.825158 | lrm: 0.26 | dt: 118ms | tok/sec: 1,598,211 | mfu: 38.6% | epoch: 1 | remaining: 39s    
step 02209 (87.1%) | loss: 2.828532 | lrm: 0.26 | dt: 156ms | tok/sec: 1,211,409 | mfu: 29.3% | epoch: 1 | remaining: 39s    
step 02210 (87.1%) | loss: 2.832448 | lrm: 0.26 | dt: 115ms | tok/sec: 1,641,790 | mfu: 39.7% | epoch: 1 | remaining: 39s    
step 02211 (87.1%) | loss: 2.832945 | lrm: 0.26 | dt: 117ms | tok/sec: 1,614,385 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02212 (87.2%) | loss: 2.830381 | lrm: 0.26 | dt: 116ms | tok/sec: 1,619,586 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02213 (87.2%) | loss: 2.827495 | lrm: 0.26 | dt: 118ms | tok/sec: 1,601,456 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 02214 (87.3%) | loss: 2.827222 | lrm: 0.25 | dt: 118ms | tok/sec: 1,594,483 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 02215 (87.3%) | loss: 2.824552 | lrm: 0.25 | dt: 117ms | tok/sec: 1,609,499 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02216 (87.3%) | loss: 2.823680 | lrm: 0.25 | dt: 119ms | tok/sec: 1,588,595 | mfu: 38.4% | epoch: 1 | remaining: 38s    
step 02217 (87.4%) | loss: 2.822309 | lrm: 0.25 | dt: 124ms | tok/sec: 1,521,674 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02218 (87.4%) | loss: 2.820847 | lrm: 0.25 | dt: 120ms | tok/sec: 1,571,430 | mfu: 38.0% | epoch: 1 | remaining: 38s    
step 02219 (87.5%) | loss: 2.821998 | lrm: 0.25 | dt: 117ms | tok/sec: 1,612,208 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02220 (87.5%) | loss: 2.820752 | lrm: 0.25 | dt: 116ms | tok/sec: 1,626,024 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 02221 (87.5%) | loss: 2.820177 | lrm: 0.25 | dt: 118ms | tok/sec: 1,594,390 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 02222 (87.6%) | loss: 2.818669 | lrm: 0.25 | dt: 117ms | tok/sec: 1,603,715 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02223 (87.6%) | loss: 2.822391 | lrm: 0.25 | dt: 118ms | tok/sec: 1,594,754 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 02224 (87.7%) | loss: 2.823036 | lrm: 0.25 | dt: 119ms | tok/sec: 1,577,761 | mfu: 38.1% | epoch: 1 | remaining: 37s    
step 02225 (87.7%) | loss: 2.822107 | lrm: 0.25 | dt: 123ms | tok/sec: 1,527,320 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 02226 (87.7%) | loss: 2.822219 | lrm: 0.25 | dt: 122ms | tok/sec: 1,545,686 | mfu: 37.3% | epoch: 1 | remaining: 37s    
step 02227 (87.8%) | loss: 2.821880 | lrm: 0.24 | dt: 119ms | tok/sec: 1,586,535 | mfu: 38.3% | epoch: 1 | remaining: 37s    
step 02228 (87.8%) | loss: 2.816287 | lrm: 0.24 | dt: 117ms | tok/sec: 1,607,061 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02229 (87.9%) | loss: 2.809522 | lrm: 0.24 | dt: 117ms | tok/sec: 1,615,979 | mfu: 39.0% | epoch: 1 | remaining: 36s    
step 02230 (87.9%) | loss: 2.801040 | lrm: 0.24 | dt: 118ms | tok/sec: 1,600,512 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02231 (87.9%) | loss: 2.794961 | lrm: 0.24 | dt: 118ms | tok/sec: 1,591,731 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02232 (88.0%) | loss: 2.802420 | lrm: 0.24 | dt: 119ms | tok/sec: 1,588,282 | mfu: 38.4% | epoch: 1 | remaining: 36s    
step 02233 (88.0%) | loss: 2.803073 | lrm: 0.24 | dt: 121ms | tok/sec: 1,560,637 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 02234 (88.1%) | loss: 2.803160 | lrm: 0.24 | dt: 122ms | tok/sec: 1,549,742 | mfu: 37.4% | epoch: 1 | remaining: 36s    
step 02235 (88.1%) | loss: 2.804616 | lrm: 0.24 | dt: 120ms | tok/sec: 1,565,754 | mfu: 37.8% | epoch: 1 | remaining: 36s    
step 02236 (88.1%) | loss: 2.806008 | lrm: 0.24 | dt: 118ms | tok/sec: 1,593,856 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02237 (88.2%) | loss: 2.806382 | lrm: 0.24 | dt: 119ms | tok/sec: 1,585,612 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 02238 (88.2%) | loss: 2.804746 | lrm: 0.24 | dt: 117ms | tok/sec: 1,603,780 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02239 (88.3%) | loss: 2.805065 | lrm: 0.23 | dt: 117ms | tok/sec: 1,605,419 | mfu: 38.8% | epoch: 1 | remaining: 35s    
step 02240 (88.3%) | loss: 2.808072 | lrm: 0.23 | dt: 118ms | tok/sec: 1,590,043 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 02241 (88.3%) | loss: 2.809992 | lrm: 0.23 | dt: 118ms | tok/sec: 1,595,417 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02242 (88.4%) | loss: 2.810518 | lrm: 0.23 | dt: 119ms | tok/sec: 1,578,209 | mfu: 38.1% | epoch: 1 | remaining: 35s    
step 02243 (88.4%) | loss: 2.817778 | lrm: 0.23 | dt: 118ms | tok/sec: 1,596,129 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02244 (88.4%) | loss: 2.816822 | lrm: 0.23 | dt: 118ms | tok/sec: 1,596,471 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02245 (88.5%) | loss: 2.817779 | lrm: 0.23 | dt: 118ms | tok/sec: 1,590,859 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 02246 (88.5%) | loss: 2.819134 | lrm: 0.23 | dt: 117ms | tok/sec: 1,606,042 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02247 (88.6%) | loss: 2.821224 | lrm: 0.23 | dt: 118ms | tok/sec: 1,591,350 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 02248 (88.6%) | loss: 2.815268 | lrm: 0.23 | dt: 119ms | tok/sec: 1,588,167 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 02249 (88.6%) | loss: 2.814043 | lrm: 0.23 | dt: 119ms | tok/sec: 1,587,823 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 02250 (88.7%) | loss: 2.810154 | lrm: 0.23 | dt: 120ms | tok/sec: 1,568,150 | mfu: 37.9% | epoch: 1 | remaining: 34s    
step 02251 (88.7%) | loss: 2.812991 | lrm: 0.23 | dt: 119ms | tok/sec: 1,579,423 | mfu: 38.2% | epoch: 1 | remaining: 34s    
step 02252 (88.8%) | loss: 2.811155 | lrm: 0.22 | dt: 120ms | tok/sec: 1,572,140 | mfu: 38.0% | epoch: 1 | remaining: 34s    
step 02253 (88.8%) | loss: 2.807919 | lrm: 0.22 | dt: 118ms | tok/sec: 1,596,738 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02254 (88.8%) | loss: 2.809734 | lrm: 0.22 | dt: 117ms | tok/sec: 1,608,264 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02255 (88.9%) | loss: 2.817847 | lrm: 0.22 | dt: 116ms | tok/sec: 1,618,641 | mfu: 39.1% | epoch: 1 | remaining: 33s    
step 02256 (88.9%) | loss: 2.817764 | lrm: 0.22 | dt: 117ms | tok/sec: 1,613,413 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 02257 (89.0%) | loss: 2.821792 | lrm: 0.22 | dt: 119ms | tok/sec: 1,584,264 | mfu: 38.3% | epoch: 1 | remaining: 33s    
step 02258 (89.0%) | loss: 2.821549 | lrm: 0.22 | dt: 119ms | tok/sec: 1,582,297 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 02259 (89.0%) | loss: 2.823108 | lrm: 0.22 | dt: 119ms | tok/sec: 1,578,218 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 02260 (89.1%) | loss: 2.819847 | lrm: 0.22 | dt: 123ms | tok/sec: 1,534,339 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 02261 (89.1%) | loss: 2.818591 | lrm: 0.22 | dt: 117ms | tok/sec: 1,609,244 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02262 (89.2%) | loss: 2.811577 | lrm: 0.22 | dt: 119ms | tok/sec: 1,582,234 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 02263 (89.2%) | loss: 2.809183 | lrm: 0.22 | dt: 118ms | tok/sec: 1,595,887 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02264 (89.2%) | loss: 2.812185 | lrm: 0.22 | dt: 118ms | tok/sec: 1,598,557 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02265 (89.3%) | loss: 2.820025 | lrm: 0.21 | dt: 140ms | tok/sec: 1,349,131 | mfu: 32.6% | epoch: 1 | remaining: 32s    
step 02266 (89.3%) | loss: 2.820578 | lrm: 0.21 | dt: 115ms | tok/sec: 1,634,185 | mfu: 39.5% | epoch: 1 | remaining: 32s    
step 02267 (89.4%) | loss: 2.818982 | lrm: 0.21 | dt: 119ms | tok/sec: 1,583,157 | mfu: 38.3% | epoch: 1 | remaining: 32s    
step 02268 (89.4%) | loss: 2.818899 | lrm: 0.21 | dt: 120ms | tok/sec: 1,575,229 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 02269 (89.4%) | loss: 2.820555 | lrm: 0.21 | dt: 119ms | tok/sec: 1,588,046 | mfu: 38.4% | epoch: 1 | remaining: 32s    
step 02270 (89.5%) | loss: 2.822888 | lrm: 0.21 | dt: 118ms | tok/sec: 1,602,775 | mfu: 38.7% | epoch: 1 | remaining: 31s    
step 02271 (89.5%) | loss: 2.819697 | lrm: 0.21 | dt: 117ms | tok/sec: 1,612,215 | mfu: 39.0% | epoch: 1 | remaining: 31s    
step 02272 (89.6%) | loss: 2.818632 | lrm: 0.21 | dt: 117ms | tok/sec: 1,607,149 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02273 (89.6%) | loss: 2.820275 | lrm: 0.21 | dt: 121ms | tok/sec: 1,559,676 | mfu: 37.7% | epoch: 1 | remaining: 31s    
step 02274 (89.6%) | loss: 2.819237 | lrm: 0.21 | dt: 118ms | tok/sec: 1,598,841 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02275 (89.7%) | loss: 2.816193 | lrm: 0.21 | dt: 118ms | tok/sec: 1,597,526 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02276 (89.7%) | loss: 2.819982 | lrm: 0.21 | dt: 118ms | tok/sec: 1,596,190 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02277 (89.8%) | loss: 2.817897 | lrm: 0.20 | dt: 119ms | tok/sec: 1,586,385 | mfu: 38.3% | epoch: 1 | remaining: 31s    
step 02278 (89.8%) | loss: 2.814376 | lrm: 0.20 | dt: 118ms | tok/sec: 1,599,181 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02279 (89.8%) | loss: 2.809946 | lrm: 0.20 | dt: 119ms | tok/sec: 1,580,677 | mfu: 38.2% | epoch: 1 | remaining: 30s    
step 02280 (89.9%) | loss: 2.814763 | lrm: 0.20 | dt: 119ms | tok/sec: 1,584,429 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 02281 (89.9%) | loss: 2.815266 | lrm: 0.20 | dt: 120ms | tok/sec: 1,565,621 | mfu: 37.8% | epoch: 1 | remaining: 30s    
step 02282 (90.0%) | loss: 2.808508 | lrm: 0.20 | dt: 119ms | tok/sec: 1,583,080 | mfu: 38.2% | epoch: 1 | remaining: 30s    
step 02283 (90.0%) | loss: 2.808743 | lrm: 0.20 | dt: 119ms | tok/sec: 1,585,494 | mfu: 38.3% | epoch: 1 | remaining: 30s    
step 02284 (90.0%) | loss: 2.800678 | lrm: 0.20 | dt: 118ms | tok/sec: 1,596,616 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02285 (90.1%) | loss: 2.802616 | lrm: 0.20 | dt: 118ms | tok/sec: 1,597,394 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02286 (90.1%) | loss: 2.804418 | lrm: 0.20 | dt: 118ms | tok/sec: 1,601,690 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 02287 (90.2%) | loss: 2.803538 | lrm: 0.20 | dt: 118ms | tok/sec: 1,595,703 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 02288 (90.2%) | loss: 2.802146 | lrm: 0.20 | dt: 118ms | tok/sec: 1,598,803 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 02289 (90.2%) | loss: 2.801058 | lrm: 0.20 | dt: 119ms | tok/sec: 1,588,761 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 02290 (90.3%) | loss: 2.796520 | lrm: 0.19 | dt: 118ms | tok/sec: 1,593,210 | mfu: 38.5% | epoch: 1 | remaining: 29s    
