Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02032 (80.8%) | loss: 2.864810 | lrm: 0.38 | dt: 118ms | tok/sec: 1,671,220 | mfu: 40.4% | epoch: 1 | remaining: 58s    
step 02033 (80.8%) | loss: 2.874289 | lrm: 0.38 | dt: 119ms | tok/sec: 1,648,047 | mfu: 39.8% | epoch: 1 | remaining: 57s    
step 02034 (80.9%) | loss: 2.883015 | lrm: 0.38 | dt: 118ms | tok/sec: 1,666,441 | mfu: 40.3% | epoch: 1 | remaining: 57s    
step 02035 (80.9%) | loss: 2.885680 | lrm: 0.38 | dt: 119ms | tok/sec: 1,657,025 | mfu: 40.0% | epoch: 1 | remaining: 57s    
step 02036 (80.9%) | loss: 2.884488 | lrm: 0.38 | dt: 120ms | tok/sec: 1,632,986 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 02037 (81.0%) | loss: 2.879061 | lrm: 0.38 | dt: 119ms | tok/sec: 1,652,847 | mfu: 39.9% | epoch: 1 | remaining: 57s    
step 02038 (81.0%) | loss: 2.880366 | lrm: 0.38 | dt: 120ms | tok/sec: 1,643,056 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02039 (81.1%) | loss: 2.875206 | lrm: 0.38 | dt: 120ms | tok/sec: 1,643,895 | mfu: 39.7% | epoch: 1 | remaining: 57s    
step 02040 (81.1%) | loss: 2.876856 | lrm: 0.38 | dt: 120ms | tok/sec: 1,640,964 | mfu: 39.6% | epoch: 1 | remaining: 57s    
step 02041 (81.1%) | loss: 2.874979 | lrm: 0.38 | dt: 120ms | tok/sec: 1,644,777 | mfu: 39.7% | epoch: 1 | remaining: 56s    
step 02042 (81.2%) | loss: 2.872441 | lrm: 0.38 | dt: 119ms | tok/sec: 1,657,195 | mfu: 40.0% | epoch: 1 | remaining: 56s    
step 02043 (81.2%) | loss: 2.871958 | lrm: 0.38 | dt: 120ms | tok/sec: 1,643,547 | mfu: 39.7% | epoch: 1 | remaining: 56s    
step 02044 (81.3%) | loss: 2.877399 | lrm: 0.37 | dt: 119ms | tok/sec: 1,649,003 | mfu: 39.8% | epoch: 1 | remaining: 56s    
step 02045 (81.3%) | loss: 2.875102 | lrm: 0.37 | dt: 119ms | tok/sec: 1,657,168 | mfu: 40.0% | epoch: 1 | remaining: 56s    
step 02046 (81.3%) | loss: 2.872351 | lrm: 0.37 | dt: 119ms | tok/sec: 1,648,884 | mfu: 39.8% | epoch: 1 | remaining: 56s    
step 02047 (81.4%) | loss: 2.870269 | lrm: 0.37 | dt: 119ms | tok/sec: 1,647,152 | mfu: 39.8% | epoch: 1 | remaining: 56s    
step 02048 (81.4%) | loss: 2.868475 | lrm: 0.37 | dt: 120ms | tok/sec: 1,638,736 | mfu: 39.6% | epoch: 1 | remaining: 56s    
step 02049 (81.5%) | loss: 2.866151 | lrm: 0.37 | dt: 130ms | tok/sec: 1,509,980 | mfu: 36.5% | epoch: 1 | remaining: 55s    
step 02050 (81.5%) | loss: 2.860608 | lrm: 0.37 | dt: 116ms | tok/sec: 1,698,587 | mfu: 41.0% | epoch: 1 | remaining: 55s    
step 02051 (81.5%) | loss: 2.859553 | lrm: 0.37 | dt: 118ms | tok/sec: 1,663,819 | mfu: 40.2% | epoch: 1 | remaining: 55s    
step 02052 (81.6%) | loss: 2.857983 | lrm: 0.37 | dt: 118ms | tok/sec: 1,660,255 | mfu: 40.1% | epoch: 1 | remaining: 55s    
step 02053 (81.6%) | loss: 2.856259 | lrm: 0.37 | dt: 120ms | tok/sec: 1,639,509 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02054 (81.7%) | loss: 2.855128 | lrm: 0.37 | dt: 121ms | tok/sec: 1,630,819 | mfu: 39.4% | epoch: 1 | remaining: 55s    
step 02055 (81.7%) | loss: 2.855088 | lrm: 0.37 | dt: 120ms | tok/sec: 1,634,472 | mfu: 39.5% | epoch: 1 | remaining: 55s    
step 02056 (81.7%) | loss: 2.859155 | lrm: 0.37 | dt: 120ms | tok/sec: 1,640,154 | mfu: 39.6% | epoch: 1 | remaining: 55s    
step 02057 (81.8%) | loss: 2.860323 | lrm: 0.36 | dt: 120ms | tok/sec: 1,633,662 | mfu: 39.5% | epoch: 1 | remaining: 55s    
step 02058 (81.8%) | loss: 2.858510 | lrm: 0.36 | dt: 119ms | tok/sec: 1,647,794 | mfu: 39.8% | epoch: 1 | remaining: 54s    
step 02059 (81.9%) | loss: 2.859339 | lrm: 0.36 | dt: 119ms | tok/sec: 1,647,754 | mfu: 39.8% | epoch: 1 | remaining: 54s    
step 02060 (81.9%) | loss: 2.854861 | lrm: 0.36 | dt: 119ms | tok/sec: 1,656,616 | mfu: 40.0% | epoch: 1 | remaining: 54s    
step 02061 (81.9%) | loss: 2.855820 | lrm: 0.36 | dt: 135ms | tok/sec: 1,452,341 | mfu: 35.1% | epoch: 1 | remaining: 54s    
step 02062 (82.0%) | loss: 2.848532 | lrm: 0.36 | dt: 115ms | tok/sec: 1,706,115 | mfu: 41.2% | epoch: 1 | remaining: 54s    
step 02063 (82.0%) | loss: 2.854691 | lrm: 0.36 | dt: 117ms | tok/sec: 1,685,140 | mfu: 40.7% | epoch: 1 | remaining: 54s    
step 02064 (82.1%) | loss: 2.851544 | lrm: 0.36 | dt: 119ms | tok/sec: 1,653,202 | mfu: 39.9% | epoch: 1 | remaining: 54s    
step 02065 (82.1%) | loss: 2.849395 | lrm: 0.36 | dt: 118ms | tok/sec: 1,664,060 | mfu: 40.2% | epoch: 1 | remaining: 54s    
step 02066 (82.1%) | loss: 2.843479 | lrm: 0.36 | dt: 119ms | tok/sec: 1,651,477 | mfu: 39.9% | epoch: 1 | remaining: 53s    
step 02067 (82.2%) | loss: 2.836558 | lrm: 0.36 | dt: 118ms | tok/sec: 1,664,060 | mfu: 40.2% | epoch: 1 | remaining: 53s    
step 02068 (82.2%) | loss: 2.840489 | lrm: 0.36 | dt: 119ms | tok/sec: 1,648,285 | mfu: 39.8% | epoch: 1 | remaining: 53s    
step 02069 (82.3%) | loss: 2.842402 | lrm: 0.35 | dt: 123ms | tok/sec: 1,601,504 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02070 (82.3%) | loss: 2.846815 | lrm: 0.35 | dt: 118ms | tok/sec: 1,663,141 | mfu: 40.2% | epoch: 1 | remaining: 53s    
step 02071 (82.3%) | loss: 2.847030 | lrm: 0.35 | dt: 119ms | tok/sec: 1,651,632 | mfu: 39.9% | epoch: 1 | remaining: 53s    
step 02072 (82.4%) | loss: 2.850916 | lrm: 0.35 | dt: 119ms | tok/sec: 1,647,728 | mfu: 39.8% | epoch: 1 | remaining: 53s    
step 02073 (82.4%) | loss: 2.846244 | lrm: 0.35 | dt: 119ms | tok/sec: 1,647,113 | mfu: 39.8% | epoch: 1 | remaining: 53s    
step 02074 (82.5%) | loss: 2.849499 | lrm: 0.35 | dt: 144ms | tok/sec: 1,366,280 | mfu: 33.0% | epoch: 1 | remaining: 52s    
step 02075 (82.5%) | loss: 2.849125 | lrm: 0.35 | dt: 115ms | tok/sec: 1,710,021 | mfu: 41.3% | epoch: 1 | remaining: 52s    
step 02076 (82.5%) | loss: 2.847851 | lrm: 0.35 | dt: 144ms | tok/sec: 1,369,254 | mfu: 33.1% | epoch: 1 | remaining: 52s    
step 02077 (82.6%) | loss: 2.847006 | lrm: 0.35 | dt: 115ms | tok/sec: 1,713,919 | mfu: 41.4% | epoch: 1 | remaining: 52s    
step 02078 (82.6%) | loss: 2.843604 | lrm: 0.35 | dt: 117ms | tok/sec: 1,677,540 | mfu: 40.5% | epoch: 1 | remaining: 52s    
step 02079 (82.7%) | loss: 2.848138 | lrm: 0.35 | dt: 118ms | tok/sec: 1,668,208 | mfu: 40.3% | epoch: 1 | remaining: 52s    
step 02080 (82.7%) | loss: 2.848276 | lrm: 0.35 | dt: 119ms | tok/sec: 1,652,042 | mfu: 39.9% | epoch: 1 | remaining: 52s    
step 02081 (82.8%) | loss: 2.849509 | lrm: 0.34 | dt: 120ms | tok/sec: 1,643,508 | mfu: 39.7% | epoch: 1 | remaining: 52s    
step 02082 (82.8%) | loss: 2.845411 | lrm: 0.34 | dt: 125ms | tok/sec: 1,576,794 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 02083 (82.8%) | loss: 2.850159 | lrm: 0.34 | dt: 118ms | tok/sec: 1,662,940 | mfu: 40.2% | epoch: 1 | remaining: 51s    
step 02084 (82.9%) | loss: 2.844717 | lrm: 0.34 | dt: 124ms | tok/sec: 1,586,065 | mfu: 38.3% | epoch: 1 | remaining: 51s    
step 02085 (82.9%) | loss: 2.843390 | lrm: 0.34 | dt: 118ms | tok/sec: 1,660,405 | mfu: 40.1% | epoch: 1 | remaining: 51s    
step 02086 (83.0%) | loss: 2.836422 | lrm: 0.34 | dt: 117ms | tok/sec: 1,685,798 | mfu: 40.7% | epoch: 1 | remaining: 51s    
step 02087 (83.0%) | loss: 2.844484 | lrm: 0.34 | dt: 118ms | tok/sec: 1,667,901 | mfu: 40.3% | epoch: 1 | remaining: 51s    
step 02088 (83.0%) | loss: 2.847155 | lrm: 0.34 | dt: 119ms | tok/sec: 1,654,797 | mfu: 40.0% | epoch: 1 | remaining: 51s    
step 02089 (83.1%) | loss: 2.846566 | lrm: 0.34 | dt: 120ms | tok/sec: 1,644,573 | mfu: 39.7% | epoch: 1 | remaining: 51s    
step 02090 (83.1%) | loss: 2.846750 | lrm: 0.34 | dt: 123ms | tok/sec: 1,593,901 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02091 (83.2%) | loss: 2.847533 | lrm: 0.34 | dt: 119ms | tok/sec: 1,646,235 | mfu: 39.8% | epoch: 1 | remaining: 50s    
step 02092 (83.2%) | loss: 2.846824 | lrm: 0.34 | dt: 122ms | tok/sec: 1,615,842 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02093 (83.2%) | loss: 2.846619 | lrm: 0.34 | dt: 119ms | tok/sec: 1,650,786 | mfu: 39.9% | epoch: 1 | remaining: 50s    
step 02094 (83.3%) | loss: 2.849788 | lrm: 0.33 | dt: 118ms | tok/sec: 1,668,738 | mfu: 40.3% | epoch: 1 | remaining: 50s    
step 02095 (83.3%) | loss: 2.846936 | lrm: 0.33 | dt: 118ms | tok/sec: 1,662,480 | mfu: 40.2% | epoch: 1 | remaining: 50s    
step 02096 (83.4%) | loss: 2.845905 | lrm: 0.33 | dt: 119ms | tok/sec: 1,658,892 | mfu: 40.1% | epoch: 1 | remaining: 50s    
step 02097 (83.4%) | loss: 2.851234 | lrm: 0.33 | dt: 119ms | tok/sec: 1,648,179 | mfu: 39.8% | epoch: 1 | remaining: 50s    
step 02098 (83.4%) | loss: 2.847608 | lrm: 0.33 | dt: 121ms | tok/sec: 1,630,464 | mfu: 39.4% | epoch: 1 | remaining: 50s    
step 02099 (83.5%) | loss: 2.843269 | lrm: 0.33 | dt: 120ms | tok/sec: 1,634,634 | mfu: 39.5% | epoch: 1 | remaining: 49s    
step 02100 (83.5%) | loss: 2.845702 | lrm: 0.33 | dt: 121ms | tok/sec: 1,621,488 | mfu: 39.2% | epoch: 1 | remaining: 49s    
step 02101 (83.6%) | loss: 2.843606 | lrm: 0.33 | dt: 119ms | tok/sec: 1,646,724 | mfu: 39.8% | epoch: 1 | remaining: 49s    
step 02102 (83.6%) | loss: 2.848833 | lrm: 0.33 | dt: 123ms | tok/sec: 1,601,417 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02103 (83.6%) | loss: 2.843356 | lrm: 0.33 | dt: 117ms | tok/sec: 1,686,974 | mfu: 40.8% | epoch: 1 | remaining: 49s    
step 02104 (83.7%) | loss: 2.840977 | lrm: 0.33 | dt: 118ms | tok/sec: 1,663,849 | mfu: 40.2% | epoch: 1 | remaining: 49s    
step 02105 (83.7%) | loss: 2.839745 | lrm: 0.33 | dt: 119ms | tok/sec: 1,655,754 | mfu: 40.0% | epoch: 1 | remaining: 49s    
step 02106 (83.7%) | loss: 2.841514 | lrm: 0.33 | dt: 120ms | tok/sec: 1,641,264 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02107 (83.8%) | loss: 2.845356 | lrm: 0.32 | dt: 120ms | tok/sec: 1,642,896 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02108 (83.8%) | loss: 2.846537 | lrm: 0.32 | dt: 120ms | tok/sec: 1,635,010 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02109 (83.9%) | loss: 2.846530 | lrm: 0.32 | dt: 120ms | tok/sec: 1,641,032 | mfu: 39.6% | epoch: 1 | remaining: 48s    
step 02110 (83.9%) | loss: 2.838418 | lrm: 0.32 | dt: 120ms | tok/sec: 1,634,316 | mfu: 39.5% | epoch: 1 | remaining: 48s    
step 02111 (83.9%) | loss: 2.838682 | lrm: 0.32 | dt: 119ms | tok/sec: 1,655,847 | mfu: 40.0% | epoch: 1 | remaining: 48s    
step 02112 (84.0%) | loss: 2.842422 | lrm: 0.32 | dt: 118ms | tok/sec: 1,660,358 | mfu: 40.1% | epoch: 1 | remaining: 48s    
step 02113 (84.0%) | loss: 2.841682 | lrm: 0.32 | dt: 119ms | tok/sec: 1,656,935 | mfu: 40.0% | epoch: 1 | remaining: 48s    
step 02114 (84.1%) | loss: 2.840266 | lrm: 0.32 | dt: 118ms | tok/sec: 1,670,658 | mfu: 40.4% | epoch: 1 | remaining: 48s    
step 02115 (84.1%) | loss: 2.840636 | lrm: 0.32 | dt: 118ms | tok/sec: 1,661,385 | mfu: 40.1% | epoch: 1 | remaining: 48s    
step 02116 (84.1%) | loss: 2.846075 | lrm: 0.32 | dt: 119ms | tok/sec: 1,649,594 | mfu: 39.9% | epoch: 1 | remaining: 47s    
step 02117 (84.2%) | loss: 2.848305 | lrm: 0.32 | dt: 176ms | tok/sec: 1,117,712 | mfu: 27.0% | epoch: 1 | remaining: 47s    
step 02118 (84.2%) | loss: 2.851564 | lrm: 0.32 | dt: 115ms | tok/sec: 1,709,804 | mfu: 41.3% | epoch: 1 | remaining: 47s    
step 02119 (84.3%) | loss: 2.849982 | lrm: 0.31 | dt: 117ms | tok/sec: 1,686,319 | mfu: 40.7% | epoch: 1 | remaining: 47s    
step 02120 (84.3%) | loss: 2.847883 | lrm: 0.31 | dt: 117ms | tok/sec: 1,680,353 | mfu: 40.6% | epoch: 1 | remaining: 47s    
step 02121 (84.4%) | loss: 2.844973 | lrm: 0.31 | dt: 116ms | tok/sec: 1,694,044 | mfu: 40.9% | epoch: 1 | remaining: 47s    
step 02122 (84.4%) | loss: 2.845686 | lrm: 0.31 | dt: 116ms | tok/sec: 1,696,089 | mfu: 41.0% | epoch: 1 | remaining: 47s    
step 02123 (84.4%) | loss: 2.845822 | lrm: 0.31 | dt: 117ms | tok/sec: 1,676,793 | mfu: 40.5% | epoch: 1 | remaining: 47s    
step 02124 (84.5%) | loss: 2.841285 | lrm: 0.31 | dt: 119ms | tok/sec: 1,655,299 | mfu: 40.0% | epoch: 1 | remaining: 46s    
step 02125 (84.5%) | loss: 2.842530 | lrm: 0.31 | dt: 131ms | tok/sec: 1,501,739 | mfu: 36.3% | epoch: 1 | remaining: 46s    
step 02126 (84.6%) | loss: 2.841446 | lrm: 0.31 | dt: 122ms | tok/sec: 1,612,310 | mfu: 39.0% | epoch: 1 | remaining: 46s    
step 02127 (84.6%) | loss: 2.843451 | lrm: 0.31 | dt: 119ms | tok/sec: 1,658,949 | mfu: 40.1% | epoch: 1 | remaining: 46s    
step 02128 (84.6%) | loss: 2.839648 | lrm: 0.31 | dt: 117ms | tok/sec: 1,682,314 | mfu: 40.6% | epoch: 1 | remaining: 46s    
step 02129 (84.7%) | loss: 2.842505 | lrm: 0.31 | dt: 117ms | tok/sec: 1,687,582 | mfu: 40.8% | epoch: 1 | remaining: 46s    
step 02130 (84.7%) | loss: 2.841808 | lrm: 0.31 | dt: 116ms | tok/sec: 1,693,710 | mfu: 40.9% | epoch: 1 | remaining: 46s    
step 02131 (84.8%) | loss: 2.839058 | lrm: 0.30 | dt: 116ms | tok/sec: 1,693,251 | mfu: 40.9% | epoch: 1 | remaining: 46s    
step 02132 (84.8%) | loss: 2.842582 | lrm: 0.30 | dt: 118ms | tok/sec: 1,664,161 | mfu: 40.2% | epoch: 1 | remaining: 45s    
step 02133 (84.8%) | loss: 2.841911 | lrm: 0.30 | dt: 127ms | tok/sec: 1,553,813 | mfu: 37.5% | epoch: 1 | remaining: 45s    
step 02134 (84.9%) | loss: 2.840784 | lrm: 0.30 | dt: 121ms | tok/sec: 1,622,563 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 02135 (84.9%) | loss: 2.836646 | lrm: 0.30 | dt: 119ms | tok/sec: 1,657,268 | mfu: 40.0% | epoch: 1 | remaining: 45s    
step 02136 (85.0%) | loss: 2.831331 | lrm: 0.30 | dt: 119ms | tok/sec: 1,657,938 | mfu: 40.1% | epoch: 1 | remaining: 45s    
step 02137 (85.0%) | loss: 2.821332 | lrm: 0.30 | dt: 118ms | tok/sec: 1,665,448 | mfu: 40.2% | epoch: 1 | remaining: 45s    
step 02138 (85.0%) | loss: 2.814562 | lrm: 0.30 | dt: 117ms | tok/sec: 1,680,490 | mfu: 40.6% | epoch: 1 | remaining: 45s    
step 02139 (85.1%) | loss: 2.821699 | lrm: 0.30 | dt: 116ms | tok/sec: 1,688,795 | mfu: 40.8% | epoch: 1 | remaining: 45s    
step 02140 (85.1%) | loss: 2.821957 | lrm: 0.30 | dt: 119ms | tok/sec: 1,654,356 | mfu: 40.0% | epoch: 1 | remaining: 45s    
step 02141 (85.2%) | loss: 2.822824 | lrm: 0.30 | dt: 124ms | tok/sec: 1,585,995 | mfu: 38.3% | epoch: 1 | remaining: 44s    
step 02142 (85.2%) | loss: 2.825631 | lrm: 0.30 | dt: 123ms | tok/sec: 1,601,261 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02143 (85.2%) | loss: 2.826390 | lrm: 0.30 | dt: 120ms | tok/sec: 1,632,217 | mfu: 39.4% | epoch: 1 | remaining: 44s    
step 02144 (85.3%) | loss: 2.825181 | lrm: 0.29 | dt: 119ms | tok/sec: 1,648,845 | mfu: 39.8% | epoch: 1 | remaining: 44s    
step 02145 (85.3%) | loss: 2.826578 | lrm: 0.29 | dt: 118ms | tok/sec: 1,664,430 | mfu: 40.2% | epoch: 1 | remaining: 44s    
step 02146 (85.4%) | loss: 2.823739 | lrm: 0.29 | dt: 118ms | tok/sec: 1,664,880 | mfu: 40.2% | epoch: 1 | remaining: 44s    
step 02147 (85.4%) | loss: 2.829323 | lrm: 0.29 | dt: 117ms | tok/sec: 1,677,537 | mfu: 40.5% | epoch: 1 | remaining: 44s    
step 02148 (85.4%) | loss: 2.826802 | lrm: 0.29 | dt: 118ms | tok/sec: 1,673,194 | mfu: 40.4% | epoch: 1 | remaining: 44s    
step 02149 (85.5%) | loss: 2.832662 | lrm: 0.29 | dt: 122ms | tok/sec: 1,615,190 | mfu: 39.0% | epoch: 1 | remaining: 43s    
step 02150 (85.5%) | loss: 2.834411 | lrm: 0.29 | dt: 122ms | tok/sec: 1,608,583 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02151 (85.6%) | loss: 2.835237 | lrm: 0.29 | dt: 120ms | tok/sec: 1,637,832 | mfu: 39.6% | epoch: 1 | remaining: 43s    
step 02152 (85.6%) | loss: 2.838340 | lrm: 0.29 | dt: 120ms | tok/sec: 1,644,747 | mfu: 39.7% | epoch: 1 | remaining: 43s    
step 02153 (85.6%) | loss: 2.838413 | lrm: 0.29 | dt: 119ms | tok/sec: 1,646,514 | mfu: 39.8% | epoch: 1 | remaining: 43s    
step 02154 (85.7%) | loss: 2.834849 | lrm: 0.29 | dt: 118ms | tok/sec: 1,670,445 | mfu: 40.4% | epoch: 1 | remaining: 43s    
step 02155 (85.7%) | loss: 2.834474 | lrm: 0.29 | dt: 118ms | tok/sec: 1,666,674 | mfu: 40.3% | epoch: 1 | remaining: 43s    
step 02156 (85.8%) | loss: 2.829913 | lrm: 0.28 | dt: 119ms | tok/sec: 1,657,158 | mfu: 40.0% | epoch: 1 | remaining: 43s    
step 02157 (85.8%) | loss: 2.834053 | lrm: 0.28 | dt: 120ms | tok/sec: 1,642,421 | mfu: 39.7% | epoch: 1 | remaining: 43s    
step 02158 (85.8%) | loss: 2.831170 | lrm: 0.28 | dt: 122ms | tok/sec: 1,607,529 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 02159 (85.9%) | loss: 2.828853 | lrm: 0.28 | dt: 121ms | tok/sec: 1,631,332 | mfu: 39.4% | epoch: 1 | remaining: 42s    
step 02160 (85.9%) | loss: 2.829529 | lrm: 0.28 | dt: 120ms | tok/sec: 1,634,012 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02161 (86.0%) | loss: 2.837000 | lrm: 0.28 | dt: 119ms | tok/sec: 1,652,350 | mfu: 39.9% | epoch: 1 | remaining: 42s    
step 02162 (86.0%) | loss: 2.837678 | lrm: 0.28 | dt: 118ms | tok/sec: 1,660,509 | mfu: 40.1% | epoch: 1 | remaining: 42s    
step 02163 (86.0%) | loss: 2.839604 | lrm: 0.28 | dt: 118ms | tok/sec: 1,660,672 | mfu: 40.1% | epoch: 1 | remaining: 42s    
step 02164 (86.1%) | loss: 2.839289 | lrm: 0.28 | dt: 119ms | tok/sec: 1,652,191 | mfu: 39.9% | epoch: 1 | remaining: 42s    
step 02165 (86.1%) | loss: 2.842452 | lrm: 0.28 | dt: 129ms | tok/sec: 1,522,009 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02166 (86.2%) | loss: 2.839128 | lrm: 0.28 | dt: 119ms | tok/sec: 1,653,964 | mfu: 40.0% | epoch: 1 | remaining: 41s    
step 02167 (86.2%) | loss: 2.839314 | lrm: 0.28 | dt: 120ms | tok/sec: 1,639,437 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02168 (86.2%) | loss: 2.830435 | lrm: 0.28 | dt: 120ms | tok/sec: 1,632,776 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 02169 (86.3%) | loss: 2.827007 | lrm: 0.27 | dt: 119ms | tok/sec: 1,651,487 | mfu: 39.9% | epoch: 1 | remaining: 41s    
step 02170 (86.3%) | loss: 2.837192 | lrm: 0.27 | dt: 118ms | tok/sec: 1,663,889 | mfu: 40.2% | epoch: 1 | remaining: 41s    
step 02171 (86.4%) | loss: 2.840663 | lrm: 0.27 | dt: 126ms | tok/sec: 1,564,449 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 02172 (86.4%) | loss: 2.839034 | lrm: 0.27 | dt: 116ms | tok/sec: 1,693,585 | mfu: 40.9% | epoch: 1 | remaining: 41s    
step 02173 (86.4%) | loss: 2.836593 | lrm: 0.27 | dt: 120ms | tok/sec: 1,639,486 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02174 (86.5%) | loss: 2.839214 | lrm: 0.27 | dt: 119ms | tok/sec: 1,652,953 | mfu: 39.9% | epoch: 1 | remaining: 40s    
step 02175 (86.5%) | loss: 2.842666 | lrm: 0.27 | dt: 119ms | tok/sec: 1,648,245 | mfu: 39.8% | epoch: 1 | remaining: 40s    
step 02176 (86.6%) | loss: 2.840381 | lrm: 0.27 | dt: 121ms | tok/sec: 1,622,623 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02177 (86.6%) | loss: 2.837406 | lrm: 0.27 | dt: 119ms | tok/sec: 1,654,044 | mfu: 40.0% | epoch: 1 | remaining: 40s    
step 02178 (86.6%) | loss: 2.839754 | lrm: 0.27 | dt: 119ms | tok/sec: 1,648,502 | mfu: 39.8% | epoch: 1 | remaining: 40s    
step 02179 (86.7%) | loss: 2.840149 | lrm: 0.27 | dt: 120ms | tok/sec: 1,641,999 | mfu: 39.7% | epoch: 1 | remaining: 40s    
step 02180 (86.7%) | loss: 2.837793 | lrm: 0.27 | dt: 118ms | tok/sec: 1,663,923 | mfu: 40.2% | epoch: 1 | remaining: 40s    
step 02181 (86.8%) | loss: 2.838929 | lrm: 0.26 | dt: 120ms | tok/sec: 1,643,950 | mfu: 39.7% | epoch: 1 | remaining: 40s    
step 02182 (86.8%) | loss: 2.837885 | lrm: 0.26 | dt: 118ms | tok/sec: 1,662,561 | mfu: 40.2% | epoch: 1 | remaining: 40s    
step 02183 (86.8%) | loss: 2.833137 | lrm: 0.26 | dt: 120ms | tok/sec: 1,635,298 | mfu: 39.5% | epoch: 1 | remaining: 39s    
step 02184 (86.9%) | loss: 2.829828 | lrm: 0.26 | dt: 120ms | tok/sec: 1,635,561 | mfu: 39.5% | epoch: 1 | remaining: 39s    
step 02185 (86.9%) | loss: 2.833274 | lrm: 0.26 | dt: 120ms | tok/sec: 1,639,773 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02186 (87.0%) | loss: 2.835085 | lrm: 0.26 | dt: 119ms | tok/sec: 1,653,125 | mfu: 39.9% | epoch: 1 | remaining: 39s    
step 02187 (87.0%) | loss: 2.828519 | lrm: 0.26 | dt: 119ms | tok/sec: 1,655,256 | mfu: 40.0% | epoch: 1 | remaining: 39s    
step 02188 (87.0%) | loss: 2.826956 | lrm: 0.26 | dt: 120ms | tok/sec: 1,637,090 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02189 (87.1%) | loss: 2.821154 | lrm: 0.26 | dt: 119ms | tok/sec: 1,646,718 | mfu: 39.8% | epoch: 1 | remaining: 39s    
step 02190 (87.1%) | loss: 2.825528 | lrm: 0.26 | dt: 120ms | tok/sec: 1,639,232 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02191 (87.2%) | loss: 2.821579 | lrm: 0.26 | dt: 121ms | tok/sec: 1,630,364 | mfu: 39.4% | epoch: 1 | remaining: 38s    
step 02192 (87.2%) | loss: 2.822760 | lrm: 0.26 | dt: 120ms | tok/sec: 1,635,866 | mfu: 39.5% | epoch: 1 | remaining: 38s    
step 02193 (87.2%) | loss: 2.820804 | lrm: 0.26 | dt: 120ms | tok/sec: 1,641,999 | mfu: 39.7% | epoch: 1 | remaining: 38s    
step 02194 (87.3%) | loss: 2.816098 | lrm: 0.25 | dt: 119ms | tok/sec: 1,654,153 | mfu: 40.0% | epoch: 1 | remaining: 38s    
step 02195 (87.3%) | loss: 2.823765 | lrm: 0.25 | dt: 119ms | tok/sec: 1,652,496 | mfu: 39.9% | epoch: 1 | remaining: 38s    
step 02196 (87.3%) | loss: 2.822478 | lrm: 0.25 | dt: 119ms | tok/sec: 1,652,665 | mfu: 39.9% | epoch: 1 | remaining: 38s    
step 02197 (87.4%) | loss: 2.819313 | lrm: 0.25 | dt: 119ms | tok/sec: 1,650,237 | mfu: 39.9% | epoch: 1 | remaining: 38s    
step 02198 (87.4%) | loss: 2.818793 | lrm: 0.25 | dt: 120ms | tok/sec: 1,643,570 | mfu: 39.7% | epoch: 1 | remaining: 38s    
step 02199 (87.5%) | loss: 2.815094 | lrm: 0.25 | dt: 120ms | tok/sec: 1,637,526 | mfu: 39.6% | epoch: 1 | remaining: 37s    
