Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02095 (85.1%) | loss: 2.827367 | lrm: 0.28 | dt: 123ms | tok/sec: 1,600,155 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02096 (85.2%) | loss: 2.825836 | lrm: 0.27 | dt: 122ms | tok/sec: 1,615,614 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 02097 (85.2%) | loss: 2.831315 | lrm: 0.27 | dt: 122ms | tok/sec: 1,606,042 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 02098 (85.2%) | loss: 2.827636 | lrm: 0.27 | dt: 121ms | tok/sec: 1,621,131 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 02099 (85.3%) | loss: 2.823362 | lrm: 0.27 | dt: 123ms | tok/sec: 1,604,130 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 02100 (85.3%) | loss: 2.825708 | lrm: 0.27 | dt: 123ms | tok/sec: 1,597,511 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02101 (85.4%) | loss: 2.823591 | lrm: 0.27 | dt: 123ms | tok/sec: 1,602,898 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02102 (85.4%) | loss: 2.828758 | lrm: 0.27 | dt: 122ms | tok/sec: 1,608,332 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02103 (85.4%) | loss: 2.823223 | lrm: 0.27 | dt: 123ms | tok/sec: 1,601,644 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02104 (85.5%) | loss: 2.821067 | lrm: 0.27 | dt: 121ms | tok/sec: 1,619,901 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 02105 (85.5%) | loss: 2.819930 | lrm: 0.27 | dt: 122ms | tok/sec: 1,609,176 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02106 (85.6%) | loss: 2.821555 | lrm: 0.27 | dt: 122ms | tok/sec: 1,609,138 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02107 (85.6%) | loss: 2.825499 | lrm: 0.27 | dt: 123ms | tok/sec: 1,601,992 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02108 (85.6%) | loss: 2.826681 | lrm: 0.27 | dt: 122ms | tok/sec: 1,605,607 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02109 (85.7%) | loss: 2.826771 | lrm: 0.27 | dt: 122ms | tok/sec: 1,605,417 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02110 (85.7%) | loss: 2.818650 | lrm: 0.26 | dt: 123ms | tok/sec: 1,604,526 | mfu: 38.8% | epoch: 1 | remaining: 43s    
step 02111 (85.8%) | loss: 2.818427 | lrm: 0.26 | dt: 123ms | tok/sec: 1,600,130 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02112 (85.8%) | loss: 2.822150 | lrm: 0.26 | dt: 122ms | tok/sec: 1,612,284 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02113 (85.8%) | loss: 2.821388 | lrm: 0.26 | dt: 122ms | tok/sec: 1,617,944 | mfu: 39.1% | epoch: 1 | remaining: 42s    
step 02114 (85.9%) | loss: 2.820426 | lrm: 0.26 | dt: 121ms | tok/sec: 1,622,636 | mfu: 39.2% | epoch: 1 | remaining: 42s    
step 02115 (85.9%) | loss: 2.820765 | lrm: 0.26 | dt: 123ms | tok/sec: 1,602,381 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02116 (86.0%) | loss: 2.826388 | lrm: 0.26 | dt: 122ms | tok/sec: 1,607,112 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 02117 (86.0%) | loss: 2.828705 | lrm: 0.26 | dt: 159ms | tok/sec: 1,234,967 | mfu: 29.8% | epoch: 1 | remaining: 42s    
step 02118 (86.1%) | loss: 2.832086 | lrm: 0.26 | dt: 119ms | tok/sec: 1,648,696 | mfu: 39.8% | epoch: 1 | remaining: 42s    
step 02119 (86.1%) | loss: 2.830571 | lrm: 0.26 | dt: 120ms | tok/sec: 1,635,788 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02120 (86.1%) | loss: 2.828297 | lrm: 0.26 | dt: 121ms | tok/sec: 1,624,685 | mfu: 39.3% | epoch: 1 | remaining: 41s    
step 02121 (86.2%) | loss: 2.825479 | lrm: 0.26 | dt: 122ms | tok/sec: 1,613,767 | mfu: 39.0% | epoch: 1 | remaining: 41s    
step 02122 (86.2%) | loss: 2.826470 | lrm: 0.26 | dt: 123ms | tok/sec: 1,602,148 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02123 (86.3%) | loss: 2.826761 | lrm: 0.25 | dt: 121ms | tok/sec: 1,618,807 | mfu: 39.1% | epoch: 1 | remaining: 41s    
step 02124 (86.3%) | loss: 2.822163 | lrm: 0.25 | dt: 122ms | tok/sec: 1,605,823 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02125 (86.3%) | loss: 2.823468 | lrm: 0.25 | dt: 130ms | tok/sec: 1,513,736 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02126 (86.4%) | loss: 2.822388 | lrm: 0.25 | dt: 123ms | tok/sec: 1,600,956 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02127 (86.4%) | loss: 2.824073 | lrm: 0.25 | dt: 121ms | tok/sec: 1,623,646 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 02128 (86.5%) | loss: 2.819821 | lrm: 0.25 | dt: 122ms | tok/sec: 1,616,009 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 02129 (86.5%) | loss: 2.822541 | lrm: 0.25 | dt: 121ms | tok/sec: 1,626,916 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 02130 (86.5%) | loss: 2.821801 | lrm: 0.25 | dt: 122ms | tok/sec: 1,608,674 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02131 (86.6%) | loss: 2.819261 | lrm: 0.25 | dt: 122ms | tok/sec: 1,611,963 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02132 (86.6%) | loss: 2.822836 | lrm: 0.25 | dt: 124ms | tok/sec: 1,591,892 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02133 (86.7%) | loss: 2.822283 | lrm: 0.25 | dt: 126ms | tok/sec: 1,563,980 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 02134 (86.7%) | loss: 2.821117 | lrm: 0.25 | dt: 124ms | tok/sec: 1,590,155 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02135 (86.8%) | loss: 2.817025 | lrm: 0.25 | dt: 121ms | tok/sec: 1,627,729 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 02136 (86.8%) | loss: 2.811780 | lrm: 0.24 | dt: 121ms | tok/sec: 1,625,774 | mfu: 39.3% | epoch: 1 | remaining: 39s    
step 02137 (86.8%) | loss: 2.801827 | lrm: 0.24 | dt: 121ms | tok/sec: 1,625,675 | mfu: 39.3% | epoch: 1 | remaining: 39s    
step 02138 (86.9%) | loss: 2.795087 | lrm: 0.24 | dt: 122ms | tok/sec: 1,617,848 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 02139 (86.9%) | loss: 2.802246 | lrm: 0.24 | dt: 121ms | tok/sec: 1,618,563 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 02140 (87.0%) | loss: 2.802360 | lrm: 0.24 | dt: 124ms | tok/sec: 1,580,175 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 02141 (87.0%) | loss: 2.803177 | lrm: 0.24 | dt: 125ms | tok/sec: 1,575,294 | mfu: 38.1% | epoch: 1 | remaining: 39s    
step 02142 (87.0%) | loss: 2.806130 | lrm: 0.24 | dt: 123ms | tok/sec: 1,592,636 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02143 (87.1%) | loss: 2.807045 | lrm: 0.24 | dt: 121ms | tok/sec: 1,620,493 | mfu: 39.2% | epoch: 1 | remaining: 39s    
step 02144 (87.1%) | loss: 2.805899 | lrm: 0.24 | dt: 120ms | tok/sec: 1,631,897 | mfu: 39.4% | epoch: 1 | remaining: 39s    
step 02145 (87.2%) | loss: 2.807350 | lrm: 0.24 | dt: 121ms | tok/sec: 1,626,255 | mfu: 39.3% | epoch: 1 | remaining: 38s    
step 02146 (87.2%) | loss: 2.804592 | lrm: 0.24 | dt: 121ms | tok/sec: 1,624,314 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 02147 (87.2%) | loss: 2.810502 | lrm: 0.24 | dt: 122ms | tok/sec: 1,614,538 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02148 (87.3%) | loss: 2.807996 | lrm: 0.24 | dt: 123ms | tok/sec: 1,593,368 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 02149 (87.3%) | loss: 2.813735 | lrm: 0.23 | dt: 123ms | tok/sec: 1,599,699 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 02150 (87.4%) | loss: 2.815111 | lrm: 0.23 | dt: 124ms | tok/sec: 1,580,121 | mfu: 38.2% | epoch: 1 | remaining: 38s    
step 02151 (87.4%) | loss: 2.815845 | lrm: 0.23 | dt: 122ms | tok/sec: 1,615,829 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02152 (87.4%) | loss: 2.819189 | lrm: 0.23 | dt: 121ms | tok/sec: 1,624,890 | mfu: 39.3% | epoch: 1 | remaining: 38s    
step 02153 (87.5%) | loss: 2.819551 | lrm: 0.23 | dt: 122ms | tok/sec: 1,613,960 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02154 (87.5%) | loss: 2.815719 | lrm: 0.23 | dt: 121ms | tok/sec: 1,618,677 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 02155 (87.6%) | loss: 2.815225 | lrm: 0.23 | dt: 123ms | tok/sec: 1,598,372 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 02156 (87.6%) | loss: 2.810456 | lrm: 0.23 | dt: 124ms | tok/sec: 1,588,727 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 02157 (87.6%) | loss: 2.814769 | lrm: 0.23 | dt: 124ms | tok/sec: 1,587,898 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 02158 (87.7%) | loss: 2.812144 | lrm: 0.23 | dt: 123ms | tok/sec: 1,592,092 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 02159 (87.7%) | loss: 2.809730 | lrm: 0.23 | dt: 122ms | tok/sec: 1,607,908 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 02160 (87.8%) | loss: 2.810530 | lrm: 0.23 | dt: 121ms | tok/sec: 1,627,478 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 02161 (87.8%) | loss: 2.817983 | lrm: 0.23 | dt: 122ms | tok/sec: 1,608,746 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02162 (87.9%) | loss: 2.818688 | lrm: 0.22 | dt: 123ms | tok/sec: 1,601,280 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02163 (87.9%) | loss: 2.820567 | lrm: 0.22 | dt: 123ms | tok/sec: 1,602,855 | mfu: 38.7% | epoch: 1 | remaining: 36s    
step 02164 (87.9%) | loss: 2.820039 | lrm: 0.22 | dt: 123ms | tok/sec: 1,597,991 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02165 (88.0%) | loss: 2.822957 | lrm: 0.22 | dt: 124ms | tok/sec: 1,585,730 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02166 (88.0%) | loss: 2.819702 | lrm: 0.22 | dt: 123ms | tok/sec: 1,595,668 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02167 (88.1%) | loss: 2.820138 | lrm: 0.22 | dt: 123ms | tok/sec: 1,592,292 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02168 (88.1%) | loss: 2.811282 | lrm: 0.22 | dt: 123ms | tok/sec: 1,604,954 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02169 (88.1%) | loss: 2.807899 | lrm: 0.22 | dt: 122ms | tok/sec: 1,615,823 | mfu: 39.0% | epoch: 1 | remaining: 35s    
step 02170 (88.2%) | loss: 2.818257 | lrm: 0.22 | dt: 123ms | tok/sec: 1,602,655 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02171 (88.2%) | loss: 2.821745 | lrm: 0.22 | dt: 124ms | tok/sec: 1,583,446 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 02172 (88.3%) | loss: 2.819971 | lrm: 0.22 | dt: 121ms | tok/sec: 1,628,240 | mfu: 39.3% | epoch: 1 | remaining: 35s    
step 02173 (88.3%) | loss: 2.817560 | lrm: 0.22 | dt: 123ms | tok/sec: 1,596,645 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02174 (88.3%) | loss: 2.820252 | lrm: 0.22 | dt: 124ms | tok/sec: 1,591,579 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02175 (88.4%) | loss: 2.823821 | lrm: 0.22 | dt: 124ms | tok/sec: 1,589,701 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 02176 (88.4%) | loss: 2.821151 | lrm: 0.21 | dt: 123ms | tok/sec: 1,604,701 | mfu: 38.8% | epoch: 1 | remaining: 35s    
step 02177 (88.5%) | loss: 2.818249 | lrm: 0.21 | dt: 123ms | tok/sec: 1,603,968 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02178 (88.5%) | loss: 2.820807 | lrm: 0.21 | dt: 121ms | tok/sec: 1,618,515 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 02179 (88.5%) | loss: 2.821163 | lrm: 0.21 | dt: 122ms | tok/sec: 1,617,074 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 02180 (88.6%) | loss: 2.818873 | lrm: 0.21 | dt: 121ms | tok/sec: 1,620,869 | mfu: 39.2% | epoch: 1 | remaining: 34s    
step 02181 (88.6%) | loss: 2.820019 | lrm: 0.21 | dt: 122ms | tok/sec: 1,616,827 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 02182 (88.7%) | loss: 2.819160 | lrm: 0.21 | dt: 123ms | tok/sec: 1,595,616 | mfu: 38.6% | epoch: 1 | remaining: 34s    
step 02183 (88.7%) | loss: 2.814692 | lrm: 0.21 | dt: 124ms | tok/sec: 1,587,152 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 02184 (88.8%) | loss: 2.811235 | lrm: 0.21 | dt: 124ms | tok/sec: 1,589,140 | mfu: 38.4% | epoch: 1 | remaining: 34s    
step 02185 (88.8%) | loss: 2.814748 | lrm: 0.21 | dt: 123ms | tok/sec: 1,601,771 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02186 (88.8%) | loss: 2.816241 | lrm: 0.21 | dt: 122ms | tok/sec: 1,612,212 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 02187 (88.9%) | loss: 2.809558 | lrm: 0.21 | dt: 121ms | tok/sec: 1,620,474 | mfu: 39.2% | epoch: 1 | remaining: 33s    
step 02188 (88.9%) | loss: 2.808016 | lrm: 0.21 | dt: 122ms | tok/sec: 1,613,436 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 02189 (89.0%) | loss: 2.802071 | lrm: 0.20 | dt: 123ms | tok/sec: 1,601,675 | mfu: 38.7% | epoch: 1 | remaining: 33s    
step 02190 (89.0%) | loss: 2.806627 | lrm: 0.20 | dt: 123ms | tok/sec: 1,597,904 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02191 (89.0%) | loss: 2.802833 | lrm: 0.20 | dt: 123ms | tok/sec: 1,597,037 | mfu: 38.6% | epoch: 1 | remaining: 33s    
step 02192 (89.1%) | loss: 2.804103 | lrm: 0.20 | dt: 122ms | tok/sec: 1,607,501 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02193 (89.1%) | loss: 2.802431 | lrm: 0.20 | dt: 122ms | tok/sec: 1,606,120 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02194 (89.2%) | loss: 2.798022 | lrm: 0.20 | dt: 122ms | tok/sec: 1,616,519 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02195 (89.2%) | loss: 2.805569 | lrm: 0.20 | dt: 122ms | tok/sec: 1,616,783 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02196 (89.2%) | loss: 2.804393 | lrm: 0.20 | dt: 122ms | tok/sec: 1,607,238 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02197 (89.3%) | loss: 2.801222 | lrm: 0.20 | dt: 124ms | tok/sec: 1,581,181 | mfu: 38.2% | epoch: 1 | remaining: 32s    
step 02198 (89.3%) | loss: 2.800881 | lrm: 0.20 | dt: 123ms | tok/sec: 1,601,793 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 02199 (89.4%) | loss: 2.797118 | lrm: 0.20 | dt: 123ms | tok/sec: 1,599,249 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02200 (89.4%) | loss: 2.793643 | lrm: 0.20 | dt: 123ms | tok/sec: 1,600,624 | mfu: 38.7% | epoch: 1 | remaining: 32s    
step 02201 (89.4%) | loss: 2.793432 | lrm: 0.20 | dt: 122ms | tok/sec: 1,608,664 | mfu: 38.9% | epoch: 1 | remaining: 32s    
step 02202 (89.5%) | loss: 2.799820 | lrm: 0.19 | dt: 124ms | tok/sec: 1,591,308 | mfu: 38.4% | epoch: 1 | remaining: 31s    
step 02203 (89.5%) | loss: 2.798500 | lrm: 0.19 | dt: 122ms | tok/sec: 1,605,010 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02204 (89.6%) | loss: 2.802105 | lrm: 0.19 | dt: 124ms | tok/sec: 1,591,422 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 02205 (89.6%) | loss: 2.804700 | lrm: 0.19 | dt: 122ms | tok/sec: 1,606,749 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02206 (89.7%) | loss: 2.809370 | lrm: 0.19 | dt: 122ms | tok/sec: 1,617,315 | mfu: 39.1% | epoch: 1 | remaining: 31s    
step 02207 (89.7%) | loss: 2.810590 | lrm: 0.19 | dt: 123ms | tok/sec: 1,593,929 | mfu: 38.5% | epoch: 1 | remaining: 31s    
step 02208 (89.7%) | loss: 2.810692 | lrm: 0.19 | dt: 122ms | tok/sec: 1,605,682 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02209 (89.8%) | loss: 2.807221 | lrm: 0.19 | dt: 125ms | tok/sec: 1,575,875 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 02210 (89.8%) | loss: 2.807803 | lrm: 0.19 | dt: 123ms | tok/sec: 1,600,543 | mfu: 38.7% | epoch: 1 | remaining: 30s    
step 02211 (89.9%) | loss: 2.805022 | lrm: 0.19 | dt: 122ms | tok/sec: 1,617,801 | mfu: 39.1% | epoch: 1 | remaining: 30s    
step 02212 (89.9%) | loss: 2.807332 | lrm: 0.19 | dt: 122ms | tok/sec: 1,608,031 | mfu: 38.9% | epoch: 1 | remaining: 30s    
step 02213 (89.9%) | loss: 2.807224 | lrm: 0.19 | dt: 121ms | tok/sec: 1,620,433 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 02214 (90.0%) | loss: 2.814213 | lrm: 0.19 | dt: 123ms | tok/sec: 1,595,983 | mfu: 38.6% | epoch: 1 | remaining: 30s    
step 02215 (90.0%) | loss: 2.810887 | lrm: 0.18 | dt: 140ms | tok/sec: 1,405,102 | mfu: 33.9% | epoch: 1 | remaining: 30s    
step 02216 (90.1%) | loss: 2.810193 | lrm: 0.18 | dt: 119ms | tok/sec: 1,646,281 | mfu: 39.8% | epoch: 1 | remaining: 30s    
step 02217 (90.1%) | loss: 2.803136 | lrm: 0.18 | dt: 121ms | tok/sec: 1,620,634 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 02218 (90.1%) | loss: 2.802397 | lrm: 0.18 | dt: 121ms | tok/sec: 1,621,717 | mfu: 39.2% | epoch: 1 | remaining: 29s    
step 02219 (90.2%) | loss: 2.802572 | lrm: 0.18 | dt: 123ms | tok/sec: 1,604,523 | mfu: 38.8% | epoch: 1 | remaining: 29s    
step 02220 (90.2%) | loss: 2.805109 | lrm: 0.18 | dt: 123ms | tok/sec: 1,599,624 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 02221 (90.3%) | loss: 2.800301 | lrm: 0.18 | dt: 123ms | tok/sec: 1,601,298 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 02222 (90.3%) | loss: 2.801315 | lrm: 0.18 | dt: 123ms | tok/sec: 1,594,897 | mfu: 38.5% | epoch: 1 | remaining: 29s    
step 02223 (90.4%) | loss: 2.797492 | lrm: 0.18 | dt: 123ms | tok/sec: 1,603,718 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 02224 (90.4%) | loss: 2.798454 | lrm: 0.18 | dt: 122ms | tok/sec: 1,611,638 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 02225 (90.4%) | loss: 2.796473 | lrm: 0.18 | dt: 123ms | tok/sec: 1,599,329 | mfu: 38.6% | epoch: 1 | remaining: 29s    
step 02226 (90.5%) | loss: 2.798511 | lrm: 0.18 | dt: 122ms | tok/sec: 1,611,953 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 02227 (90.5%) | loss: 2.797272 | lrm: 0.18 | dt: 122ms | tok/sec: 1,609,129 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 02228 (90.6%) | loss: 2.791300 | lrm: 0.17 | dt: 122ms | tok/sec: 1,606,824 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 02229 (90.6%) | loss: 2.787654 | lrm: 0.17 | dt: 123ms | tok/sec: 1,601,180 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 02230 (90.6%) | loss: 2.789642 | lrm: 0.17 | dt: 123ms | tok/sec: 1,598,390 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 02231 (90.7%) | loss: 2.794171 | lrm: 0.17 | dt: 123ms | tok/sec: 1,601,090 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 02232 (90.7%) | loss: 2.790790 | lrm: 0.17 | dt: 122ms | tok/sec: 1,608,385 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 02233 (90.8%) | loss: 2.790443 | lrm: 0.17 | dt: 123ms | tok/sec: 1,604,898 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 02234 (90.8%) | loss: 2.791117 | lrm: 0.17 | dt: 123ms | tok/sec: 1,597,536 | mfu: 38.6% | epoch: 1 | remaining: 27s    
step 02235 (90.8%) | loss: 2.792786 | lrm: 0.17 | dt: 123ms | tok/sec: 1,599,509 | mfu: 38.6% | epoch: 1 | remaining: 27s    
step 02236 (90.9%) | loss: 2.792076 | lrm: 0.17 | dt: 122ms | tok/sec: 1,617,236 | mfu: 39.1% | epoch: 1 | remaining: 27s    
step 02237 (90.9%) | loss: 2.796622 | lrm: 0.17 | dt: 122ms | tok/sec: 1,608,978 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 02238 (91.0%) | loss: 2.796071 | lrm: 0.17 | dt: 122ms | tok/sec: 1,610,034 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 02239 (91.0%) | loss: 2.805540 | lrm: 0.17 | dt: 124ms | tok/sec: 1,591,462 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 02240 (91.0%) | loss: 2.805281 | lrm: 0.17 | dt: 123ms | tok/sec: 1,593,144 | mfu: 38.5% | epoch: 1 | remaining: 27s    
step 02241 (91.1%) | loss: 2.805189 | lrm: 0.17 | dt: 123ms | tok/sec: 1,603,553 | mfu: 38.7% | epoch: 1 | remaining: 27s    
step 02242 (91.1%) | loss: 2.807307 | lrm: 0.16 | dt: 122ms | tok/sec: 1,608,765 | mfu: 38.9% | epoch: 1 | remaining: 26s    
step 02243 (91.2%) | loss: 2.808553 | lrm: 0.16 | dt: 123ms | tok/sec: 1,601,043 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 02244 (91.2%) | loss: 2.802426 | lrm: 0.16 | dt: 122ms | tok/sec: 1,616,459 | mfu: 39.1% | epoch: 1 | remaining: 26s    
step 02245 (91.3%) | loss: 2.799825 | lrm: 0.16 | dt: 122ms | tok/sec: 1,612,833 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 02246 (91.3%) | loss: 2.800640 | lrm: 0.16 | dt: 123ms | tok/sec: 1,601,059 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 02247 (91.3%) | loss: 2.803674 | lrm: 0.16 | dt: 123ms | tok/sec: 1,599,444 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02248 (91.4%) | loss: 2.801391 | lrm: 0.16 | dt: 123ms | tok/sec: 1,598,393 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 02249 (91.4%) | loss: 2.800983 | lrm: 0.16 | dt: 123ms | tok/sec: 1,600,080 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 02250 (91.5%) | loss: 2.796417 | lrm: 0.16 | dt: 123ms | tok/sec: 1,600,823 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 02251 (91.5%) | loss: 2.798674 | lrm: 0.16 | dt: 123ms | tok/sec: 1,603,063 | mfu: 38.7% | epoch: 1 | remaining: 25s    
step 02252 (91.5%) | loss: 2.796007 | lrm: 0.16 | dt: 123ms | tok/sec: 1,603,955 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 02253 (91.6%) | loss: 2.799657 | lrm: 0.16 | dt: 122ms | tok/sec: 1,615,256 | mfu: 39.0% | epoch: 1 | remaining: 25s    
step 02254 (91.6%) | loss: 2.794393 | lrm: 0.16 | dt: 123ms | tok/sec: 1,592,799 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 02255 (91.7%) | loss: 2.798097 | lrm: 0.15 | dt: 123ms | tok/sec: 1,594,283 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 02256 (91.7%) | loss: 2.795842 | lrm: 0.15 | dt: 122ms | tok/sec: 1,610,471 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 02257 (91.7%) | loss: 2.793989 | lrm: 0.15 | dt: 121ms | tok/sec: 1,621,067 | mfu: 39.2% | epoch: 1 | remaining: 25s    
step 02258 (91.8%) | loss: 2.792720 | lrm: 0.15 | dt: 122ms | tok/sec: 1,609,905 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 02259 (91.8%) | loss: 2.788845 | lrm: 0.15 | dt: 121ms | tok/sec: 1,623,265 | mfu: 39.2% | epoch: 1 | remaining: 24s    
step 02260 (91.9%) | loss: 2.792760 | lrm: 0.15 | dt: 122ms | tok/sec: 1,611,698 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 02261 (91.9%) | loss: 2.790173 | lrm: 0.15 | dt: 121ms | tok/sec: 1,620,296 | mfu: 39.1% | epoch: 1 | remaining: 24s    
step 02262 (91.9%) | loss: 2.793383 | lrm: 0.15 | dt: 124ms | tok/sec: 1,580,278 | mfu: 38.2% | epoch: 1 | remaining: 24s    
