Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02029 (82.8%) | loss: 2.845247 | lrm: 0.34 | dt: 119ms | tok/sec: 1,511,338 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 02030 (82.8%) | loss: 2.839276 | lrm: 0.34 | dt: 120ms | tok/sec: 1,500,985 | mfu: 36.3% | epoch: 1 | remaining: 51s    
step 02031 (82.8%) | loss: 2.839033 | lrm: 0.34 | dt: 124ms | tok/sec: 1,456,131 | mfu: 35.2% | epoch: 1 | remaining: 51s    
step 02032 (82.9%) | loss: 2.837001 | lrm: 0.34 | dt: 131ms | tok/sec: 1,380,413 | mfu: 33.4% | epoch: 1 | remaining: 51s    
step 02033 (82.9%) | loss: 2.841745 | lrm: 0.34 | dt: 135ms | tok/sec: 1,337,155 | mfu: 32.3% | epoch: 1 | remaining: 51s    
step 02034 (83.0%) | loss: 2.846121 | lrm: 0.34 | dt: 120ms | tok/sec: 1,498,783 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 02035 (83.0%) | loss: 2.845994 | lrm: 0.34 | dt: 120ms | tok/sec: 1,501,668 | mfu: 36.3% | epoch: 1 | remaining: 51s    
step 02036 (83.1%) | loss: 2.845327 | lrm: 0.34 | dt: 120ms | tok/sec: 1,497,372 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 02037 (83.1%) | loss: 2.844480 | lrm: 0.34 | dt: 120ms | tok/sec: 1,498,961 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 02038 (83.1%) | loss: 2.845239 | lrm: 0.34 | dt: 120ms | tok/sec: 1,499,172 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 02039 (83.2%) | loss: 2.844740 | lrm: 0.34 | dt: 125ms | tok/sec: 1,444,293 | mfu: 34.9% | epoch: 1 | remaining: 50s    
step 02040 (83.2%) | loss: 2.847851 | lrm: 0.34 | dt: 127ms | tok/sec: 1,420,245 | mfu: 34.3% | epoch: 1 | remaining: 50s    
step 02041 (83.3%) | loss: 2.849754 | lrm: 0.33 | dt: 124ms | tok/sec: 1,448,092 | mfu: 35.0% | epoch: 1 | remaining: 50s    
step 02042 (83.3%) | loss: 2.847842 | lrm: 0.33 | dt: 121ms | tok/sec: 1,491,246 | mfu: 36.0% | epoch: 1 | remaining: 50s    
step 02043 (83.3%) | loss: 2.845248 | lrm: 0.33 | dt: 121ms | tok/sec: 1,487,215 | mfu: 35.9% | epoch: 1 | remaining: 50s    
step 02044 (83.4%) | loss: 2.839365 | lrm: 0.33 | dt: 121ms | tok/sec: 1,490,725 | mfu: 36.0% | epoch: 1 | remaining: 50s    
step 02045 (83.4%) | loss: 2.842184 | lrm: 0.33 | dt: 120ms | tok/sec: 1,497,224 | mfu: 36.2% | epoch: 1 | remaining: 50s    
step 02046 (83.5%) | loss: 2.841591 | lrm: 0.33 | dt: 121ms | tok/sec: 1,486,709 | mfu: 35.9% | epoch: 1 | remaining: 50s    
step 02047 (83.5%) | loss: 2.847307 | lrm: 0.33 | dt: 123ms | tok/sec: 1,468,074 | mfu: 35.5% | epoch: 1 | remaining: 49s    
step 02048 (83.5%) | loss: 2.841275 | lrm: 0.33 | dt: 126ms | tok/sec: 1,425,080 | mfu: 34.4% | epoch: 1 | remaining: 49s    
step 02049 (83.6%) | loss: 2.834907 | lrm: 0.33 | dt: 124ms | tok/sec: 1,457,046 | mfu: 35.2% | epoch: 1 | remaining: 49s    
step 02050 (83.6%) | loss: 2.831930 | lrm: 0.33 | dt: 122ms | tok/sec: 1,475,429 | mfu: 35.6% | epoch: 1 | remaining: 49s    
step 02051 (83.7%) | loss: 2.833187 | lrm: 0.33 | dt: 121ms | tok/sec: 1,489,321 | mfu: 36.0% | epoch: 1 | remaining: 49s    
step 02052 (83.7%) | loss: 2.831385 | lrm: 0.33 | dt: 121ms | tok/sec: 1,489,991 | mfu: 36.0% | epoch: 1 | remaining: 49s    
step 02053 (83.7%) | loss: 2.829588 | lrm: 0.33 | dt: 121ms | tok/sec: 1,488,547 | mfu: 36.0% | epoch: 1 | remaining: 49s    
step 02054 (83.8%) | loss: 2.826517 | lrm: 0.32 | dt: 122ms | tok/sec: 1,482,405 | mfu: 35.8% | epoch: 1 | remaining: 49s    
step 02055 (83.8%) | loss: 2.827135 | lrm: 0.32 | dt: 124ms | tok/sec: 1,452,750 | mfu: 35.1% | epoch: 1 | remaining: 48s    
step 02056 (83.9%) | loss: 2.830978 | lrm: 0.32 | dt: 125ms | tok/sec: 1,447,565 | mfu: 35.0% | epoch: 1 | remaining: 48s    
step 02057 (83.9%) | loss: 2.829412 | lrm: 0.32 | dt: 123ms | tok/sec: 1,459,570 | mfu: 35.3% | epoch: 1 | remaining: 48s    
step 02058 (84.0%) | loss: 2.826705 | lrm: 0.32 | dt: 123ms | tok/sec: 1,470,384 | mfu: 35.5% | epoch: 1 | remaining: 48s    
step 02059 (84.0%) | loss: 2.822512 | lrm: 0.32 | dt: 123ms | tok/sec: 1,467,182 | mfu: 35.4% | epoch: 1 | remaining: 48s    
step 02060 (84.0%) | loss: 2.818476 | lrm: 0.32 | dt: 121ms | tok/sec: 1,493,249 | mfu: 36.1% | epoch: 1 | remaining: 48s    
step 02061 (84.1%) | loss: 2.821002 | lrm: 0.32 | dt: 120ms | tok/sec: 1,498,839 | mfu: 36.2% | epoch: 1 | remaining: 48s    
step 02062 (84.1%) | loss: 2.819295 | lrm: 0.32 | dt: 120ms | tok/sec: 1,497,853 | mfu: 36.2% | epoch: 1 | remaining: 48s    
step 02063 (84.2%) | loss: 2.818504 | lrm: 0.32 | dt: 123ms | tok/sec: 1,469,752 | mfu: 35.5% | epoch: 1 | remaining: 47s    
step 02064 (84.2%) | loss: 2.820606 | lrm: 0.32 | dt: 124ms | tok/sec: 1,453,438 | mfu: 35.1% | epoch: 1 | remaining: 47s    
step 02065 (84.2%) | loss: 2.818416 | lrm: 0.32 | dt: 122ms | tok/sec: 1,471,893 | mfu: 35.6% | epoch: 1 | remaining: 47s    
step 02066 (84.3%) | loss: 2.817573 | lrm: 0.31 | dt: 121ms | tok/sec: 1,485,738 | mfu: 35.9% | epoch: 1 | remaining: 47s    
step 02067 (84.3%) | loss: 2.815084 | lrm: 0.31 | dt: 122ms | tok/sec: 1,476,741 | mfu: 35.7% | epoch: 1 | remaining: 47s    
step 02068 (84.4%) | loss: 2.817352 | lrm: 0.31 | dt: 122ms | tok/sec: 1,472,647 | mfu: 35.6% | epoch: 1 | remaining: 47s    
step 02069 (84.4%) | loss: 2.811489 | lrm: 0.31 | dt: 122ms | tok/sec: 1,476,862 | mfu: 35.7% | epoch: 1 | remaining: 47s    
step 02070 (84.4%) | loss: 2.811155 | lrm: 0.31 | dt: 122ms | tok/sec: 1,471,930 | mfu: 35.6% | epoch: 1 | remaining: 47s    
step 02071 (84.5%) | loss: 2.810769 | lrm: 0.31 | dt: 122ms | tok/sec: 1,474,071 | mfu: 35.6% | epoch: 1 | remaining: 46s    
step 02072 (84.5%) | loss: 2.816881 | lrm: 0.31 | dt: 123ms | tok/sec: 1,465,722 | mfu: 35.4% | epoch: 1 | remaining: 46s    
step 02073 (84.6%) | loss: 2.818628 | lrm: 0.31 | dt: 122ms | tok/sec: 1,478,549 | mfu: 35.7% | epoch: 1 | remaining: 46s    
step 02074 (84.6%) | loss: 2.820582 | lrm: 0.31 | dt: 122ms | tok/sec: 1,479,165 | mfu: 35.7% | epoch: 1 | remaining: 46s    
step 02075 (84.6%) | loss: 2.823752 | lrm: 0.31 | dt: 122ms | tok/sec: 1,482,984 | mfu: 35.8% | epoch: 1 | remaining: 46s    
step 02076 (84.7%) | loss: 2.822304 | lrm: 0.31 | dt: 122ms | tok/sec: 1,474,094 | mfu: 35.6% | epoch: 1 | remaining: 46s    
step 02077 (84.7%) | loss: 2.821296 | lrm: 0.31 | dt: 123ms | tok/sec: 1,470,083 | mfu: 35.5% | epoch: 1 | remaining: 46s    
step 02078 (84.8%) | loss: 2.827544 | lrm: 0.30 | dt: 123ms | tok/sec: 1,465,984 | mfu: 35.4% | epoch: 1 | remaining: 46s    
step 02079 (84.8%) | loss: 2.823922 | lrm: 0.30 | dt: 121ms | tok/sec: 1,491,428 | mfu: 36.0% | epoch: 1 | remaining: 45s    
step 02080 (84.8%) | loss: 2.821146 | lrm: 0.30 | dt: 123ms | tok/sec: 1,464,674 | mfu: 35.4% | epoch: 1 | remaining: 45s    
step 02081 (84.9%) | loss: 2.819004 | lrm: 0.30 | dt: 122ms | tok/sec: 1,477,956 | mfu: 35.7% | epoch: 1 | remaining: 45s    
step 02082 (84.9%) | loss: 2.818580 | lrm: 0.30 | dt: 122ms | tok/sec: 1,482,420 | mfu: 35.8% | epoch: 1 | remaining: 45s    
step 02083 (85.0%) | loss: 2.821103 | lrm: 0.30 | dt: 121ms | tok/sec: 1,493,364 | mfu: 36.1% | epoch: 1 | remaining: 45s    
step 02084 (85.0%) | loss: 2.814173 | lrm: 0.30 | dt: 120ms | tok/sec: 1,497,340 | mfu: 36.2% | epoch: 1 | remaining: 45s    
step 02085 (85.0%) | loss: 2.813500 | lrm: 0.30 | dt: 121ms | tok/sec: 1,490,567 | mfu: 36.0% | epoch: 1 | remaining: 45s    
step 02086 (85.1%) | loss: 2.812642 | lrm: 0.30 | dt: 122ms | tok/sec: 1,479,573 | mfu: 35.7% | epoch: 1 | remaining: 45s    
step 02087 (85.1%) | loss: 2.809745 | lrm: 0.30 | dt: 122ms | tok/sec: 1,476,109 | mfu: 35.7% | epoch: 1 | remaining: 44s    
step 02088 (85.2%) | loss: 2.813698 | lrm: 0.30 | dt: 123ms | tok/sec: 1,465,495 | mfu: 35.4% | epoch: 1 | remaining: 44s    
step 02089 (85.2%) | loss: 2.816018 | lrm: 0.30 | dt: 122ms | tok/sec: 1,477,820 | mfu: 35.7% | epoch: 1 | remaining: 44s    
step 02090 (85.3%) | loss: 2.815652 | lrm: 0.29 | dt: 123ms | tok/sec: 1,460,833 | mfu: 35.3% | epoch: 1 | remaining: 44s    
step 02091 (85.3%) | loss: 2.810935 | lrm: 0.29 | dt: 121ms | tok/sec: 1,487,905 | mfu: 36.0% | epoch: 1 | remaining: 44s    
step 02092 (85.3%) | loss: 2.804216 | lrm: 0.29 | dt: 122ms | tok/sec: 1,478,286 | mfu: 35.7% | epoch: 1 | remaining: 44s    
step 02093 (85.4%) | loss: 2.811056 | lrm: 0.29 | dt: 122ms | tok/sec: 1,482,437 | mfu: 35.8% | epoch: 1 | remaining: 44s    
step 02094 (85.4%) | loss: 2.811504 | lrm: 0.29 | dt: 121ms | tok/sec: 1,487,668 | mfu: 35.9% | epoch: 1 | remaining: 44s    
step 02095 (85.5%) | loss: 2.807008 | lrm: 0.29 | dt: 122ms | tok/sec: 1,483,150 | mfu: 35.8% | epoch: 1 | remaining: 44s    
step 02096 (85.5%) | loss: 2.808129 | lrm: 0.29 | dt: 124ms | tok/sec: 1,454,663 | mfu: 35.1% | epoch: 1 | remaining: 43s    
step 02097 (85.5%) | loss: 2.805124 | lrm: 0.29 | dt: 124ms | tok/sec: 1,456,715 | mfu: 35.2% | epoch: 1 | remaining: 43s    
step 02098 (85.6%) | loss: 2.805362 | lrm: 0.29 | dt: 123ms | tok/sec: 1,459,584 | mfu: 35.3% | epoch: 1 | remaining: 43s    
step 02099 (85.6%) | loss: 2.807523 | lrm: 0.29 | dt: 133ms | tok/sec: 1,355,625 | mfu: 32.8% | epoch: 1 | remaining: 43s    
step 02100 (85.7%) | loss: 2.809089 | lrm: 0.29 | dt: 119ms | tok/sec: 1,519,666 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02101 (85.7%) | loss: 2.810167 | lrm: 0.29 | dt: 122ms | tok/sec: 1,477,003 | mfu: 35.7% | epoch: 1 | remaining: 43s    
step 02102 (85.7%) | loss: 2.810086 | lrm: 0.29 | dt: 123ms | tok/sec: 1,468,424 | mfu: 35.5% | epoch: 1 | remaining: 43s    
step 02103 (85.8%) | loss: 2.808553 | lrm: 0.28 | dt: 122ms | tok/sec: 1,471,534 | mfu: 35.6% | epoch: 1 | remaining: 43s    
step 02104 (85.8%) | loss: 2.808521 | lrm: 0.28 | dt: 121ms | tok/sec: 1,485,388 | mfu: 35.9% | epoch: 1 | remaining: 42s    
step 02105 (85.9%) | loss: 2.807296 | lrm: 0.28 | dt: 121ms | tok/sec: 1,485,195 | mfu: 35.9% | epoch: 1 | remaining: 42s    
step 02106 (85.9%) | loss: 2.808025 | lrm: 0.28 | dt: 121ms | tok/sec: 1,485,677 | mfu: 35.9% | epoch: 1 | remaining: 42s    
step 02107 (85.9%) | loss: 2.804174 | lrm: 0.28 | dt: 124ms | tok/sec: 1,454,836 | mfu: 35.2% | epoch: 1 | remaining: 42s    
step 02108 (86.0%) | loss: 2.802709 | lrm: 0.28 | dt: 122ms | tok/sec: 1,472,305 | mfu: 35.6% | epoch: 1 | remaining: 42s    
step 02109 (86.0%) | loss: 2.806080 | lrm: 0.28 | dt: 123ms | tok/sec: 1,468,647 | mfu: 35.5% | epoch: 1 | remaining: 42s    
step 02110 (86.1%) | loss: 2.807268 | lrm: 0.28 | dt: 122ms | tok/sec: 1,480,988 | mfu: 35.8% | epoch: 1 | remaining: 42s    
step 02111 (86.1%) | loss: 2.809417 | lrm: 0.28 | dt: 122ms | tok/sec: 1,472,727 | mfu: 35.6% | epoch: 1 | remaining: 42s    
step 02112 (86.2%) | loss: 2.811841 | lrm: 0.28 | dt: 121ms | tok/sec: 1,485,625 | mfu: 35.9% | epoch: 1 | remaining: 41s    
step 02113 (86.2%) | loss: 2.811592 | lrm: 0.28 | dt: 121ms | tok/sec: 1,487,862 | mfu: 35.9% | epoch: 1 | remaining: 41s    
step 02114 (86.2%) | loss: 2.813392 | lrm: 0.28 | dt: 122ms | tok/sec: 1,474,045 | mfu: 35.6% | epoch: 1 | remaining: 41s    
step 02115 (86.3%) | loss: 2.804804 | lrm: 0.27 | dt: 120ms | tok/sec: 1,497,708 | mfu: 36.2% | epoch: 1 | remaining: 41s    
step 02116 (86.3%) | loss: 2.807449 | lrm: 0.27 | dt: 121ms | tok/sec: 1,490,308 | mfu: 36.0% | epoch: 1 | remaining: 41s    
step 02117 (86.4%) | loss: 2.810063 | lrm: 0.27 | dt: 121ms | tok/sec: 1,486,960 | mfu: 35.9% | epoch: 1 | remaining: 41s    
step 02118 (86.4%) | loss: 2.813890 | lrm: 0.27 | dt: 123ms | tok/sec: 1,463,231 | mfu: 35.4% | epoch: 1 | remaining: 41s    
step 02119 (86.4%) | loss: 2.818493 | lrm: 0.27 | dt: 123ms | tok/sec: 1,460,198 | mfu: 35.3% | epoch: 1 | remaining: 41s    
step 02120 (86.5%) | loss: 2.813447 | lrm: 0.27 | dt: 123ms | tok/sec: 1,470,266 | mfu: 35.5% | epoch: 1 | remaining: 40s    
step 02121 (86.5%) | loss: 2.813740 | lrm: 0.27 | dt: 122ms | tok/sec: 1,481,075 | mfu: 35.8% | epoch: 1 | remaining: 40s    
step 02122 (86.6%) | loss: 2.816974 | lrm: 0.27 | dt: 121ms | tok/sec: 1,485,779 | mfu: 35.9% | epoch: 1 | remaining: 40s    
step 02123 (86.6%) | loss: 2.813580 | lrm: 0.27 | dt: 121ms | tok/sec: 1,485,365 | mfu: 35.9% | epoch: 1 | remaining: 40s    
step 02124 (86.6%) | loss: 2.811842 | lrm: 0.27 | dt: 120ms | tok/sec: 1,498,159 | mfu: 36.2% | epoch: 1 | remaining: 40s    
step 02125 (86.7%) | loss: 2.810482 | lrm: 0.27 | dt: 121ms | tok/sec: 1,486,407 | mfu: 35.9% | epoch: 1 | remaining: 40s    
step 02126 (86.7%) | loss: 2.810816 | lrm: 0.27 | dt: 122ms | tok/sec: 1,482,600 | mfu: 35.8% | epoch: 1 | remaining: 40s    
step 02127 (86.8%) | loss: 2.811992 | lrm: 0.26 | dt: 123ms | tok/sec: 1,463,191 | mfu: 35.4% | epoch: 1 | remaining: 40s    
step 02128 (86.8%) | loss: 2.808702 | lrm: 0.26 | dt: 123ms | tok/sec: 1,467,051 | mfu: 35.4% | epoch: 1 | remaining: 39s    
step 02129 (86.8%) | loss: 2.799832 | lrm: 0.26 | dt: 123ms | tok/sec: 1,466,931 | mfu: 35.4% | epoch: 1 | remaining: 39s    
step 02130 (86.9%) | loss: 2.803441 | lrm: 0.26 | dt: 123ms | tok/sec: 1,462,543 | mfu: 35.3% | epoch: 1 | remaining: 39s    
step 02131 (86.9%) | loss: 2.805531 | lrm: 0.26 | dt: 121ms | tok/sec: 1,484,495 | mfu: 35.9% | epoch: 1 | remaining: 39s    
step 02132 (87.0%) | loss: 2.808239 | lrm: 0.26 | dt: 121ms | tok/sec: 1,490,079 | mfu: 36.0% | epoch: 1 | remaining: 39s    
step 02133 (87.0%) | loss: 2.801610 | lrm: 0.26 | dt: 121ms | tok/sec: 1,494,211 | mfu: 36.1% | epoch: 1 | remaining: 39s    
step 02134 (87.0%) | loss: 2.804037 | lrm: 0.26 | dt: 120ms | tok/sec: 1,499,425 | mfu: 36.2% | epoch: 1 | remaining: 39s    
step 02135 (87.1%) | loss: 2.798754 | lrm: 0.26 | dt: 121ms | tok/sec: 1,486,375 | mfu: 35.9% | epoch: 1 | remaining: 39s    
step 02136 (87.1%) | loss: 2.794970 | lrm: 0.26 | dt: 122ms | tok/sec: 1,472,371 | mfu: 35.6% | epoch: 1 | remaining: 39s    
step 02137 (87.2%) | loss: 2.794523 | lrm: 0.26 | dt: 124ms | tok/sec: 1,457,670 | mfu: 35.2% | epoch: 1 | remaining: 38s    
step 02138 (87.2%) | loss: 2.794853 | lrm: 0.26 | dt: 123ms | tok/sec: 1,459,911 | mfu: 35.3% | epoch: 1 | remaining: 38s    
step 02139 (87.2%) | loss: 2.791152 | lrm: 0.26 | dt: 123ms | tok/sec: 1,468,815 | mfu: 35.5% | epoch: 1 | remaining: 38s    
step 02140 (87.3%) | loss: 2.788386 | lrm: 0.25 | dt: 120ms | tok/sec: 1,499,148 | mfu: 36.2% | epoch: 1 | remaining: 38s    
step 02141 (87.3%) | loss: 2.790042 | lrm: 0.25 | dt: 121ms | tok/sec: 1,487,340 | mfu: 35.9% | epoch: 1 | remaining: 38s    
step 02142 (87.4%) | loss: 2.789345 | lrm: 0.25 | dt: 120ms | tok/sec: 1,497,117 | mfu: 36.2% | epoch: 1 | remaining: 38s    
step 02143 (87.4%) | loss: 2.792777 | lrm: 0.25 | dt: 121ms | tok/sec: 1,489,926 | mfu: 36.0% | epoch: 1 | remaining: 38s    
step 02144 (87.4%) | loss: 2.796839 | lrm: 0.25 | dt: 122ms | tok/sec: 1,477,832 | mfu: 35.7% | epoch: 1 | remaining: 38s    
step 02145 (87.5%) | loss: 2.789241 | lrm: 0.25 | dt: 123ms | tok/sec: 1,470,767 | mfu: 35.5% | epoch: 1 | remaining: 37s    
step 02146 (87.5%) | loss: 2.792035 | lrm: 0.25 | dt: 124ms | tok/sec: 1,450,662 | mfu: 35.1% | epoch: 1 | remaining: 37s    
step 02147 (87.6%) | loss: 2.793170 | lrm: 0.25 | dt: 122ms | tok/sec: 1,477,789 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02148 (87.6%) | loss: 2.788594 | lrm: 0.25 | dt: 123ms | tok/sec: 1,463,174 | mfu: 35.4% | epoch: 1 | remaining: 37s    
step 02149 (87.7%) | loss: 2.794834 | lrm: 0.25 | dt: 122ms | tok/sec: 1,476,836 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02150 (87.7%) | loss: 2.802145 | lrm: 0.25 | dt: 122ms | tok/sec: 1,480,017 | mfu: 35.8% | epoch: 1 | remaining: 37s    
step 02151 (87.7%) | loss: 2.806684 | lrm: 0.25 | dt: 121ms | tok/sec: 1,484,032 | mfu: 35.9% | epoch: 1 | remaining: 37s    
step 02152 (87.8%) | loss: 2.799942 | lrm: 0.24 | dt: 122ms | tok/sec: 1,478,294 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02153 (87.8%) | loss: 2.798805 | lrm: 0.24 | dt: 122ms | tok/sec: 1,472,894 | mfu: 35.6% | epoch: 1 | remaining: 36s    
step 02154 (87.9%) | loss: 2.796933 | lrm: 0.24 | dt: 124ms | tok/sec: 1,458,660 | mfu: 35.2% | epoch: 1 | remaining: 36s    
step 02155 (87.9%) | loss: 2.803215 | lrm: 0.24 | dt: 123ms | tok/sec: 1,462,068 | mfu: 35.3% | epoch: 1 | remaining: 36s    
step 02156 (87.9%) | loss: 2.804088 | lrm: 0.24 | dt: 123ms | tok/sec: 1,465,015 | mfu: 35.4% | epoch: 1 | remaining: 36s    
step 02157 (88.0%) | loss: 2.804095 | lrm: 0.24 | dt: 121ms | tok/sec: 1,484,665 | mfu: 35.9% | epoch: 1 | remaining: 36s    
step 02158 (88.0%) | loss: 2.810539 | lrm: 0.24 | dt: 120ms | tok/sec: 1,502,489 | mfu: 36.3% | epoch: 1 | remaining: 36s    
step 02159 (88.1%) | loss: 2.803030 | lrm: 0.24 | dt: 122ms | tok/sec: 1,482,103 | mfu: 35.8% | epoch: 1 | remaining: 36s    
step 02160 (88.1%) | loss: 2.803022 | lrm: 0.24 | dt: 120ms | tok/sec: 1,500,163 | mfu: 36.2% | epoch: 1 | remaining: 36s    
step 02161 (88.1%) | loss: 2.800951 | lrm: 0.24 | dt: 121ms | tok/sec: 1,484,449 | mfu: 35.9% | epoch: 1 | remaining: 35s    
step 02162 (88.2%) | loss: 2.796287 | lrm: 0.24 | dt: 122ms | tok/sec: 1,475,979 | mfu: 35.7% | epoch: 1 | remaining: 35s    
step 02163 (88.2%) | loss: 2.796593 | lrm: 0.24 | dt: 123ms | tok/sec: 1,459,981 | mfu: 35.3% | epoch: 1 | remaining: 35s    
step 02164 (88.3%) | loss: 2.797872 | lrm: 0.23 | dt: 123ms | tok/sec: 1,463,356 | mfu: 35.4% | epoch: 1 | remaining: 35s    
step 02165 (88.3%) | loss: 2.799689 | lrm: 0.23 | dt: 123ms | tok/sec: 1,467,264 | mfu: 35.5% | epoch: 1 | remaining: 35s    
step 02166 (88.3%) | loss: 2.795680 | lrm: 0.23 | dt: 121ms | tok/sec: 1,492,765 | mfu: 36.1% | epoch: 1 | remaining: 35s    
step 02167 (88.4%) | loss: 2.801288 | lrm: 0.23 | dt: 121ms | tok/sec: 1,486,714 | mfu: 35.9% | epoch: 1 | remaining: 35s    
step 02168 (88.4%) | loss: 2.795807 | lrm: 0.23 | dt: 121ms | tok/sec: 1,486,828 | mfu: 35.9% | epoch: 1 | remaining: 35s    
step 02169 (88.5%) | loss: 2.792211 | lrm: 0.23 | dt: 121ms | tok/sec: 1,485,811 | mfu: 35.9% | epoch: 1 | remaining: 34s    
step 02170 (88.5%) | loss: 2.800069 | lrm: 0.23 | dt: 123ms | tok/sec: 1,464,864 | mfu: 35.4% | epoch: 1 | remaining: 34s    
step 02171 (88.5%) | loss: 2.795255 | lrm: 0.23 | dt: 124ms | tok/sec: 1,452,485 | mfu: 35.1% | epoch: 1 | remaining: 34s    
step 02172 (88.6%) | loss: 2.793736 | lrm: 0.23 | dt: 124ms | tok/sec: 1,456,928 | mfu: 35.2% | epoch: 1 | remaining: 34s    
step 02173 (88.6%) | loss: 2.802619 | lrm: 0.23 | dt: 122ms | tok/sec: 1,471,941 | mfu: 35.6% | epoch: 1 | remaining: 34s    
step 02174 (88.7%) | loss: 2.802237 | lrm: 0.23 | dt: 121ms | tok/sec: 1,487,967 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02175 (88.7%) | loss: 2.803257 | lrm: 0.23 | dt: 121ms | tok/sec: 1,488,793 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02176 (88.8%) | loss: 2.802508 | lrm: 0.22 | dt: 121ms | tok/sec: 1,491,687 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02177 (88.8%) | loss: 2.805091 | lrm: 0.22 | dt: 122ms | tok/sec: 1,482,623 | mfu: 35.8% | epoch: 1 | remaining: 34s    
step 02178 (88.8%) | loss: 2.812681 | lrm: 0.22 | dt: 121ms | tok/sec: 1,485,893 | mfu: 35.9% | epoch: 1 | remaining: 33s    
step 02179 (88.9%) | loss: 2.807911 | lrm: 0.22 | dt: 122ms | tok/sec: 1,474,327 | mfu: 35.6% | epoch: 1 | remaining: 33s    
step 02180 (88.9%) | loss: 2.803275 | lrm: 0.22 | dt: 124ms | tok/sec: 1,455,551 | mfu: 35.2% | epoch: 1 | remaining: 33s    
step 02181 (89.0%) | loss: 2.806990 | lrm: 0.22 | dt: 123ms | tok/sec: 1,461,231 | mfu: 35.3% | epoch: 1 | remaining: 33s    
step 02182 (89.0%) | loss: 2.811199 | lrm: 0.22 | dt: 123ms | tok/sec: 1,467,011 | mfu: 35.4% | epoch: 1 | remaining: 33s    
step 02183 (89.0%) | loss: 2.812170 | lrm: 0.22 | dt: 122ms | tok/sec: 1,482,315 | mfu: 35.8% | epoch: 1 | remaining: 33s    
step 02184 (89.1%) | loss: 2.813740 | lrm: 0.22 | dt: 122ms | tok/sec: 1,482,894 | mfu: 35.8% | epoch: 1 | remaining: 33s    
step 02185 (89.1%) | loss: 2.816773 | lrm: 0.22 | dt: 121ms | tok/sec: 1,489,005 | mfu: 36.0% | epoch: 1 | remaining: 33s    
step 02186 (89.2%) | loss: 2.819864 | lrm: 0.22 | dt: 121ms | tok/sec: 1,494,648 | mfu: 36.1% | epoch: 1 | remaining: 32s    
step 02187 (89.2%) | loss: 2.817883 | lrm: 0.22 | dt: 121ms | tok/sec: 1,492,158 | mfu: 36.1% | epoch: 1 | remaining: 32s    
step 02188 (89.2%) | loss: 2.817295 | lrm: 0.22 | dt: 124ms | tok/sec: 1,454,562 | mfu: 35.1% | epoch: 1 | remaining: 32s    
step 02189 (89.3%) | loss: 2.812997 | lrm: 0.21 | dt: 123ms | tok/sec: 1,461,675 | mfu: 35.3% | epoch: 1 | remaining: 32s    
step 02190 (89.3%) | loss: 2.808314 | lrm: 0.21 | dt: 122ms | tok/sec: 1,473,183 | mfu: 35.6% | epoch: 1 | remaining: 32s    
step 02191 (89.4%) | loss: 2.806973 | lrm: 0.21 | dt: 122ms | tok/sec: 1,473,965 | mfu: 35.6% | epoch: 1 | remaining: 32s    
step 02192 (89.4%) | loss: 2.809768 | lrm: 0.21 | dt: 121ms | tok/sec: 1,488,368 | mfu: 36.0% | epoch: 1 | remaining: 32s    
step 02193 (89.4%) | loss: 2.803805 | lrm: 0.21 | dt: 120ms | tok/sec: 1,501,101 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 02194 (89.5%) | loss: 2.804576 | lrm: 0.21 | dt: 120ms | tok/sec: 1,501,811 | mfu: 36.3% | epoch: 1 | remaining: 31s    
step 02195 (89.5%) | loss: 2.803563 | lrm: 0.21 | dt: 121ms | tok/sec: 1,492,650 | mfu: 36.1% | epoch: 1 | remaining: 31s    
step 02196 (89.6%) | loss: 2.805841 | lrm: 0.21 | dt: 122ms | tok/sec: 1,480,936 | mfu: 35.8% | epoch: 1 | remaining: 31s    
