Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02592 (82.2%) | loss: 2.829540 | lrm: 0.36 | dt: 95ms | tok/sec: 1,719,332 | mfu: 36.6% | epoch: 1 | remaining: 53s    
step 02593 (82.2%) | loss: 2.837335 | lrm: 0.36 | dt: 96ms | tok/sec: 1,710,362 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 02594 (82.2%) | loss: 2.837449 | lrm: 0.36 | dt: 97ms | tok/sec: 1,697,653 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 02595 (82.3%) | loss: 2.841535 | lrm: 0.35 | dt: 96ms | tok/sec: 1,708,084 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 02596 (82.3%) | loss: 2.844334 | lrm: 0.35 | dt: 95ms | tok/sec: 1,732,142 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 02597 (82.3%) | loss: 2.843165 | lrm: 0.35 | dt: 94ms | tok/sec: 1,750,092 | mfu: 37.3% | epoch: 1 | remaining: 53s    
step 02598 (82.4%) | loss: 2.846632 | lrm: 0.35 | dt: 94ms | tok/sec: 1,747,693 | mfu: 37.2% | epoch: 1 | remaining: 53s    
step 02599 (82.4%) | loss: 2.845202 | lrm: 0.35 | dt: 107ms | tok/sec: 1,535,706 | mfu: 32.7% | epoch: 1 | remaining: 53s    
step 02600 (82.4%) | loss: 2.838900 | lrm: 0.35 | dt: 93ms | tok/sec: 1,762,978 | mfu: 37.6% | epoch: 1 | remaining: 53s    
step 02601 (82.5%) | loss: 2.837639 | lrm: 0.35 | dt: 94ms | tok/sec: 1,741,810 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 02602 (82.5%) | loss: 2.831343 | lrm: 0.35 | dt: 95ms | tok/sec: 1,720,653 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 02603 (82.5%) | loss: 2.827291 | lrm: 0.35 | dt: 95ms | tok/sec: 1,726,012 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 02604 (82.6%) | loss: 2.838697 | lrm: 0.35 | dt: 95ms | tok/sec: 1,718,850 | mfu: 36.6% | epoch: 1 | remaining: 52s    
step 02605 (82.6%) | loss: 2.843458 | lrm: 0.35 | dt: 125ms | tok/sec: 1,309,346 | mfu: 27.9% | epoch: 1 | remaining: 52s    
step 02606 (82.6%) | loss: 2.842941 | lrm: 0.35 | dt: 91ms | tok/sec: 1,798,713 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02607 (82.7%) | loss: 2.840265 | lrm: 0.35 | dt: 93ms | tok/sec: 1,756,772 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 02608 (82.7%) | loss: 2.838367 | lrm: 0.35 | dt: 94ms | tok/sec: 1,752,073 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 02609 (82.7%) | loss: 2.841052 | lrm: 0.35 | dt: 94ms | tok/sec: 1,746,529 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 02610 (82.8%) | loss: 2.845658 | lrm: 0.34 | dt: 95ms | tok/sec: 1,728,952 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 02611 (82.8%) | loss: 2.842428 | lrm: 0.34 | dt: 94ms | tok/sec: 1,742,048 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 02612 (82.8%) | loss: 2.838227 | lrm: 0.34 | dt: 95ms | tok/sec: 1,728,552 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 02613 (82.9%) | loss: 2.840273 | lrm: 0.34 | dt: 95ms | tok/sec: 1,721,861 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02614 (82.9%) | loss: 2.841711 | lrm: 0.34 | dt: 95ms | tok/sec: 1,724,600 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02615 (82.9%) | loss: 2.842696 | lrm: 0.34 | dt: 101ms | tok/sec: 1,621,717 | mfu: 34.5% | epoch: 1 | remaining: 51s    
step 02616 (83.0%) | loss: 2.837889 | lrm: 0.34 | dt: 97ms | tok/sec: 1,697,812 | mfu: 36.2% | epoch: 1 | remaining: 51s    
step 02617 (83.0%) | loss: 2.839227 | lrm: 0.34 | dt: 94ms | tok/sec: 1,749,923 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 02618 (83.0%) | loss: 2.843353 | lrm: 0.34 | dt: 93ms | tok/sec: 1,761,428 | mfu: 37.5% | epoch: 1 | remaining: 51s    
step 02619 (83.0%) | loss: 2.838839 | lrm: 0.34 | dt: 95ms | tok/sec: 1,723,515 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02620 (83.1%) | loss: 2.832734 | lrm: 0.34 | dt: 94ms | tok/sec: 1,738,888 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 02621 (83.1%) | loss: 2.830235 | lrm: 0.34 | dt: 94ms | tok/sec: 1,738,809 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 02622 (83.1%) | loss: 2.834782 | lrm: 0.34 | dt: 93ms | tok/sec: 1,756,601 | mfu: 37.4% | epoch: 1 | remaining: 50s    
step 02623 (83.2%) | loss: 2.836771 | lrm: 0.34 | dt: 93ms | tok/sec: 1,759,106 | mfu: 37.5% | epoch: 1 | remaining: 50s    
step 02624 (83.2%) | loss: 2.831083 | lrm: 0.34 | dt: 95ms | tok/sec: 1,732,046 | mfu: 36.9% | epoch: 1 | remaining: 50s    
step 02625 (83.2%) | loss: 2.832700 | lrm: 0.34 | dt: 96ms | tok/sec: 1,714,271 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 02626 (83.3%) | loss: 2.825359 | lrm: 0.33 | dt: 97ms | tok/sec: 1,686,495 | mfu: 35.9% | epoch: 1 | remaining: 50s    
step 02627 (83.3%) | loss: 2.820097 | lrm: 0.33 | dt: 96ms | tok/sec: 1,711,807 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 02628 (83.3%) | loss: 2.824757 | lrm: 0.33 | dt: 94ms | tok/sec: 1,739,350 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 02629 (83.4%) | loss: 2.823445 | lrm: 0.33 | dt: 94ms | tok/sec: 1,739,975 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 02630 (83.4%) | loss: 2.820179 | lrm: 0.33 | dt: 93ms | tok/sec: 1,755,582 | mfu: 37.4% | epoch: 1 | remaining: 50s    
step 02631 (83.4%) | loss: 2.822715 | lrm: 0.33 | dt: 94ms | tok/sec: 1,733,904 | mfu: 36.9% | epoch: 1 | remaining: 50s    
step 02632 (83.5%) | loss: 2.822778 | lrm: 0.33 | dt: 94ms | tok/sec: 1,740,456 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 02633 (83.5%) | loss: 2.815241 | lrm: 0.33 | dt: 93ms | tok/sec: 1,754,659 | mfu: 37.4% | epoch: 1 | remaining: 49s    
step 02634 (83.5%) | loss: 2.819948 | lrm: 0.33 | dt: 97ms | tok/sec: 1,693,160 | mfu: 36.1% | epoch: 1 | remaining: 49s    
step 02635 (83.6%) | loss: 2.828343 | lrm: 0.33 | dt: 96ms | tok/sec: 1,701,073 | mfu: 36.2% | epoch: 1 | remaining: 49s    
step 02636 (83.6%) | loss: 2.822092 | lrm: 0.33 | dt: 96ms | tok/sec: 1,704,052 | mfu: 36.3% | epoch: 1 | remaining: 49s    
step 02637 (83.6%) | loss: 2.819589 | lrm: 0.33 | dt: 96ms | tok/sec: 1,714,865 | mfu: 36.5% | epoch: 1 | remaining: 49s    
step 02638 (83.6%) | loss: 2.819864 | lrm: 0.33 | dt: 94ms | tok/sec: 1,738,993 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 02639 (83.7%) | loss: 2.815422 | lrm: 0.33 | dt: 96ms | tok/sec: 1,700,880 | mfu: 36.2% | epoch: 1 | remaining: 49s    
step 02640 (83.7%) | loss: 2.810816 | lrm: 0.33 | dt: 94ms | tok/sec: 1,746,400 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 02641 (83.7%) | loss: 2.812794 | lrm: 0.33 | dt: 93ms | tok/sec: 1,756,363 | mfu: 37.4% | epoch: 1 | remaining: 49s    
step 02642 (83.8%) | loss: 2.818999 | lrm: 0.32 | dt: 94ms | tok/sec: 1,738,958 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 02643 (83.8%) | loss: 2.816434 | lrm: 0.32 | dt: 96ms | tok/sec: 1,705,570 | mfu: 36.3% | epoch: 1 | remaining: 48s    
step 02644 (83.8%) | loss: 2.820021 | lrm: 0.32 | dt: 94ms | tok/sec: 1,735,103 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 02645 (83.9%) | loss: 2.822533 | lrm: 0.32 | dt: 96ms | tok/sec: 1,712,720 | mfu: 36.5% | epoch: 1 | remaining: 48s    
step 02646 (83.9%) | loss: 2.824102 | lrm: 0.32 | dt: 94ms | tok/sec: 1,736,296 | mfu: 37.0% | epoch: 1 | remaining: 48s    
step 02647 (83.9%) | loss: 2.831758 | lrm: 0.32 | dt: 96ms | tok/sec: 1,705,515 | mfu: 36.3% | epoch: 1 | remaining: 48s    
step 02648 (84.0%) | loss: 2.831135 | lrm: 0.32 | dt: 99ms | tok/sec: 1,652,915 | mfu: 35.2% | epoch: 1 | remaining: 48s    
step 02649 (84.0%) | loss: 2.832840 | lrm: 0.32 | dt: 95ms | tok/sec: 1,729,670 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 02650 (84.0%) | loss: 2.832452 | lrm: 0.32 | dt: 95ms | tok/sec: 1,722,029 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 02651 (84.1%) | loss: 2.829069 | lrm: 0.32 | dt: 93ms | tok/sec: 1,757,360 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 02652 (84.1%) | loss: 2.831791 | lrm: 0.32 | dt: 95ms | tok/sec: 1,728,574 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 02653 (84.1%) | loss: 2.825305 | lrm: 0.32 | dt: 95ms | tok/sec: 1,730,167 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 02654 (84.2%) | loss: 2.828081 | lrm: 0.32 | dt: 95ms | tok/sec: 1,733,716 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02655 (84.2%) | loss: 2.832948 | lrm: 0.32 | dt: 96ms | tok/sec: 1,714,027 | mfu: 36.5% | epoch: 1 | remaining: 47s    
step 02656 (84.2%) | loss: 2.827685 | lrm: 0.32 | dt: 95ms | tok/sec: 1,726,051 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 02657 (84.3%) | loss: 2.836004 | lrm: 0.31 | dt: 106ms | tok/sec: 1,542,019 | mfu: 32.8% | epoch: 1 | remaining: 47s    
step 02658 (84.3%) | loss: 2.833682 | lrm: 0.31 | dt: 140ms | tok/sec: 1,169,508 | mfu: 24.9% | epoch: 1 | remaining: 47s    
step 02659 (84.3%) | loss: 2.830798 | lrm: 0.31 | dt: 93ms | tok/sec: 1,768,841 | mfu: 37.7% | epoch: 1 | remaining: 47s    
step 02660 (84.4%) | loss: 2.828134 | lrm: 0.31 | dt: 93ms | tok/sec: 1,758,966 | mfu: 37.5% | epoch: 1 | remaining: 47s    
step 02661 (84.4%) | loss: 2.823062 | lrm: 0.31 | dt: 94ms | tok/sec: 1,738,879 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 02662 (84.4%) | loss: 2.818157 | lrm: 0.31 | dt: 93ms | tok/sec: 1,753,079 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 02663 (84.5%) | loss: 2.821930 | lrm: 0.31 | dt: 94ms | tok/sec: 1,744,051 | mfu: 37.1% | epoch: 1 | remaining: 47s    
step 02664 (84.5%) | loss: 2.825326 | lrm: 0.31 | dt: 95ms | tok/sec: 1,731,976 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02665 (84.5%) | loss: 2.816560 | lrm: 0.31 | dt: 95ms | tok/sec: 1,717,587 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 02666 (84.6%) | loss: 2.818274 | lrm: 0.31 | dt: 95ms | tok/sec: 1,729,474 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 02667 (84.6%) | loss: 2.821792 | lrm: 0.31 | dt: 95ms | tok/sec: 1,715,970 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 02668 (84.6%) | loss: 2.817906 | lrm: 0.31 | dt: 100ms | tok/sec: 1,643,558 | mfu: 35.0% | epoch: 1 | remaining: 46s    
step 02669 (84.6%) | loss: 2.818206 | lrm: 0.31 | dt: 95ms | tok/sec: 1,726,121 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 02670 (84.7%) | loss: 2.816671 | lrm: 0.31 | dt: 94ms | tok/sec: 1,751,912 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 02671 (84.7%) | loss: 2.816770 | lrm: 0.31 | dt: 95ms | tok/sec: 1,732,269 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02672 (84.7%) | loss: 2.817860 | lrm: 0.31 | dt: 93ms | tok/sec: 1,753,965 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 02673 (84.8%) | loss: 2.816830 | lrm: 0.30 | dt: 93ms | tok/sec: 1,755,430 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 02674 (84.8%) | loss: 2.808624 | lrm: 0.30 | dt: 94ms | tok/sec: 1,738,558 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02675 (84.8%) | loss: 2.806079 | lrm: 0.30 | dt: 95ms | tok/sec: 1,716,390 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 02676 (84.9%) | loss: 2.803560 | lrm: 0.30 | dt: 95ms | tok/sec: 1,716,429 | mfu: 36.6% | epoch: 1 | remaining: 45s    
step 02677 (84.9%) | loss: 2.815127 | lrm: 0.30 | dt: 95ms | tok/sec: 1,727,158 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 02678 (84.9%) | loss: 2.808056 | lrm: 0.30 | dt: 96ms | tok/sec: 1,706,243 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 02679 (85.0%) | loss: 2.812127 | lrm: 0.30 | dt: 97ms | tok/sec: 1,685,866 | mfu: 35.9% | epoch: 1 | remaining: 45s    
step 02680 (85.0%) | loss: 2.811566 | lrm: 0.30 | dt: 95ms | tok/sec: 1,732,051 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 02681 (85.0%) | loss: 2.810892 | lrm: 0.30 | dt: 94ms | tok/sec: 1,739,134 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02682 (85.1%) | loss: 2.811855 | lrm: 0.30 | dt: 96ms | tok/sec: 1,715,499 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 02683 (85.1%) | loss: 2.813046 | lrm: 0.30 | dt: 94ms | tok/sec: 1,738,413 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02684 (85.1%) | loss: 2.812258 | lrm: 0.30 | dt: 94ms | tok/sec: 1,741,647 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02685 (85.2%) | loss: 2.821243 | lrm: 0.30 | dt: 95ms | tok/sec: 1,726,463 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02686 (85.2%) | loss: 2.819569 | lrm: 0.30 | dt: 95ms | tok/sec: 1,724,094 | mfu: 36.7% | epoch: 1 | remaining: 44s    
step 02687 (85.2%) | loss: 2.827279 | lrm: 0.30 | dt: 96ms | tok/sec: 1,701,276 | mfu: 36.2% | epoch: 1 | remaining: 44s    
step 02688 (85.2%) | loss: 2.824939 | lrm: 0.30 | dt: 97ms | tok/sec: 1,695,103 | mfu: 36.1% | epoch: 1 | remaining: 44s    
step 02689 (85.3%) | loss: 2.827171 | lrm: 0.29 | dt: 97ms | tok/sec: 1,692,973 | mfu: 36.1% | epoch: 1 | remaining: 44s    
step 02690 (85.3%) | loss: 2.829914 | lrm: 0.29 | dt: 95ms | tok/sec: 1,718,519 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 02691 (85.3%) | loss: 2.828192 | lrm: 0.29 | dt: 95ms | tok/sec: 1,728,222 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02692 (85.4%) | loss: 2.830409 | lrm: 0.29 | dt: 95ms | tok/sec: 1,727,978 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02693 (85.4%) | loss: 2.822224 | lrm: 0.29 | dt: 94ms | tok/sec: 1,746,121 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 02694 (85.4%) | loss: 2.820669 | lrm: 0.29 | dt: 94ms | tok/sec: 1,734,114 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 02695 (85.5%) | loss: 2.818522 | lrm: 0.29 | dt: 95ms | tok/sec: 1,724,955 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02696 (85.5%) | loss: 2.822049 | lrm: 0.29 | dt: 97ms | tok/sec: 1,690,037 | mfu: 36.0% | epoch: 1 | remaining: 43s    
step 02697 (85.5%) | loss: 2.824316 | lrm: 0.29 | dt: 95ms | tok/sec: 1,721,421 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02698 (85.6%) | loss: 2.822215 | lrm: 0.29 | dt: 96ms | tok/sec: 1,715,580 | mfu: 36.5% | epoch: 1 | remaining: 43s    
step 02699 (85.6%) | loss: 2.820739 | lrm: 0.29 | dt: 97ms | tok/sec: 1,692,923 | mfu: 36.1% | epoch: 1 | remaining: 43s    
step 02700 (85.6%) | loss: 2.817643 | lrm: 0.29 | dt: 96ms | tok/sec: 1,705,629 | mfu: 36.3% | epoch: 1 | remaining: 43s    
step 02701 (85.7%) | loss: 2.817859 | lrm: 0.29 | dt: 94ms | tok/sec: 1,737,960 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 02702 (85.7%) | loss: 2.815650 | lrm: 0.29 | dt: 94ms | tok/sec: 1,744,742 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 02703 (85.7%) | loss: 2.819636 | lrm: 0.29 | dt: 94ms | tok/sec: 1,748,560 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 02704 (85.8%) | loss: 2.818683 | lrm: 0.28 | dt: 94ms | tok/sec: 1,743,684 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 02705 (85.8%) | loss: 2.812723 | lrm: 0.28 | dt: 96ms | tok/sec: 1,704,026 | mfu: 36.3% | epoch: 1 | remaining: 43s    
step 02706 (85.8%) | loss: 2.816404 | lrm: 0.28 | dt: 95ms | tok/sec: 1,723,748 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02707 (85.9%) | loss: 2.815903 | lrm: 0.28 | dt: 94ms | tok/sec: 1,737,600 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02708 (85.9%) | loss: 2.813406 | lrm: 0.28 | dt: 94ms | tok/sec: 1,735,826 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02709 (85.9%) | loss: 2.808841 | lrm: 0.28 | dt: 95ms | tok/sec: 1,726,190 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02710 (85.9%) | loss: 2.809131 | lrm: 0.28 | dt: 96ms | tok/sec: 1,714,442 | mfu: 36.5% | epoch: 1 | remaining: 42s    
step 02711 (86.0%) | loss: 2.806662 | lrm: 0.28 | dt: 95ms | tok/sec: 1,723,091 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02712 (86.0%) | loss: 2.808287 | lrm: 0.28 | dt: 96ms | tok/sec: 1,702,241 | mfu: 36.3% | epoch: 1 | remaining: 42s    
step 02713 (86.0%) | loss: 2.811305 | lrm: 0.28 | dt: 96ms | tok/sec: 1,715,533 | mfu: 36.5% | epoch: 1 | remaining: 42s    
step 02714 (86.1%) | loss: 2.811325 | lrm: 0.28 | dt: 95ms | tok/sec: 1,729,962 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02715 (86.1%) | loss: 2.813604 | lrm: 0.28 | dt: 95ms | tok/sec: 1,731,052 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02716 (86.1%) | loss: 2.806891 | lrm: 0.28 | dt: 95ms | tok/sec: 1,728,118 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02717 (86.2%) | loss: 2.806966 | lrm: 0.28 | dt: 94ms | tok/sec: 1,751,649 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02718 (86.2%) | loss: 2.813363 | lrm: 0.28 | dt: 96ms | tok/sec: 1,714,596 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02719 (86.2%) | loss: 2.807634 | lrm: 0.28 | dt: 95ms | tok/sec: 1,729,400 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02720 (86.3%) | loss: 2.812338 | lrm: 0.27 | dt: 96ms | tok/sec: 1,711,214 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 02721 (86.3%) | loss: 2.810528 | lrm: 0.27 | dt: 95ms | tok/sec: 1,726,368 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02722 (86.3%) | loss: 2.813190 | lrm: 0.27 | dt: 96ms | tok/sec: 1,706,671 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 02723 (86.4%) | loss: 2.808096 | lrm: 0.27 | dt: 95ms | tok/sec: 1,718,738 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02724 (86.4%) | loss: 2.807192 | lrm: 0.27 | dt: 95ms | tok/sec: 1,731,671 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02725 (86.4%) | loss: 2.807661 | lrm: 0.27 | dt: 95ms | tok/sec: 1,731,885 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02726 (86.5%) | loss: 2.805491 | lrm: 0.27 | dt: 95ms | tok/sec: 1,732,182 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02727 (86.5%) | loss: 2.808721 | lrm: 0.27 | dt: 95ms | tok/sec: 1,717,098 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02728 (86.5%) | loss: 2.808329 | lrm: 0.27 | dt: 95ms | tok/sec: 1,725,020 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02729 (86.5%) | loss: 2.801636 | lrm: 0.27 | dt: 95ms | tok/sec: 1,717,510 | mfu: 36.6% | epoch: 1 | remaining: 40s    
step 02730 (86.6%) | loss: 2.801490 | lrm: 0.27 | dt: 96ms | tok/sec: 1,706,798 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02731 (86.6%) | loss: 2.801849 | lrm: 0.27 | dt: 96ms | tok/sec: 1,700,488 | mfu: 36.2% | epoch: 1 | remaining: 40s    
step 02732 (86.6%) | loss: 2.801853 | lrm: 0.27 | dt: 95ms | tok/sec: 1,732,487 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02733 (86.7%) | loss: 2.807184 | lrm: 0.27 | dt: 94ms | tok/sec: 1,733,860 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02734 (86.7%) | loss: 2.800605 | lrm: 0.27 | dt: 94ms | tok/sec: 1,737,850 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02735 (86.7%) | loss: 2.795695 | lrm: 0.27 | dt: 97ms | tok/sec: 1,689,730 | mfu: 36.0% | epoch: 1 | remaining: 40s    
step 02736 (86.8%) | loss: 2.793637 | lrm: 0.26 | dt: 94ms | tok/sec: 1,746,982 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02737 (86.8%) | loss: 2.803662 | lrm: 0.26 | dt: 94ms | tok/sec: 1,733,864 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02738 (86.8%) | loss: 2.799538 | lrm: 0.26 | dt: 94ms | tok/sec: 1,742,738 | mfu: 37.1% | epoch: 1 | remaining: 39s    
step 02739 (86.9%) | loss: 2.789429 | lrm: 0.26 | dt: 96ms | tok/sec: 1,712,267 | mfu: 36.5% | epoch: 1 | remaining: 39s    
step 02740 (86.9%) | loss: 2.791575 | lrm: 0.26 | dt: 95ms | tok/sec: 1,728,148 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02741 (86.9%) | loss: 2.798010 | lrm: 0.26 | dt: 95ms | tok/sec: 1,721,317 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02742 (87.0%) | loss: 2.801368 | lrm: 0.26 | dt: 96ms | tok/sec: 1,703,342 | mfu: 36.3% | epoch: 1 | remaining: 39s    
step 02743 (87.0%) | loss: 2.798250 | lrm: 0.26 | dt: 95ms | tok/sec: 1,728,987 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02744 (87.0%) | loss: 2.801659 | lrm: 0.26 | dt: 95ms | tok/sec: 1,717,274 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02745 (87.1%) | loss: 2.807932 | lrm: 0.26 | dt: 95ms | tok/sec: 1,722,193 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02746 (87.1%) | loss: 2.811383 | lrm: 0.26 | dt: 95ms | tok/sec: 1,729,479 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02747 (87.1%) | loss: 2.808494 | lrm: 0.26 | dt: 94ms | tok/sec: 1,736,094 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 02748 (87.2%) | loss: 2.807578 | lrm: 0.26 | dt: 94ms | tok/sec: 1,735,379 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 02749 (87.2%) | loss: 2.805655 | lrm: 0.26 | dt: 104ms | tok/sec: 1,569,274 | mfu: 33.4% | epoch: 1 | remaining: 38s    
step 02750 (87.2%) | loss: 2.811298 | lrm: 0.26 | dt: 94ms | tok/sec: 1,748,836 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 02751 (87.2%) | loss: 2.811108 | lrm: 0.26 | dt: 95ms | tok/sec: 1,730,572 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02752 (87.3%) | loss: 2.816256 | lrm: 0.25 | dt: 95ms | tok/sec: 1,731,152 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02753 (87.3%) | loss: 2.814615 | lrm: 0.25 | dt: 95ms | tok/sec: 1,721,507 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02754 (87.3%) | loss: 2.815795 | lrm: 0.25 | dt: 94ms | tok/sec: 1,737,837 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 02755 (87.4%) | loss: 2.814844 | lrm: 0.25 | dt: 95ms | tok/sec: 1,726,030 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02756 (87.4%) | loss: 2.817043 | lrm: 0.25 | dt: 94ms | tok/sec: 1,739,077 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 02757 (87.4%) | loss: 2.819259 | lrm: 0.25 | dt: 96ms | tok/sec: 1,713,950 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 02758 (87.5%) | loss: 2.818835 | lrm: 0.25 | dt: 94ms | tok/sec: 1,738,030 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 02759 (87.5%) | loss: 2.817378 | lrm: 0.25 | dt: 96ms | tok/sec: 1,714,651 | mfu: 36.5% | epoch: 1 | remaining: 37s    
