Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 02121 (85.7%) | loss: 2.830773 | lrm: 0.29 | dt: 123ms | tok/sec: 1,602,207 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02122 (85.7%) | loss: 2.831507 | lrm: 0.29 | dt: 122ms | tok/sec: 1,610,886 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02123 (85.8%) | loss: 2.831762 | lrm: 0.28 | dt: 122ms | tok/sec: 1,608,931 | mfu: 38.9% | epoch: 1 | remaining: 43s    
step 02124 (85.8%) | loss: 2.827064 | lrm: 0.28 | dt: 121ms | tok/sec: 1,618,290 | mfu: 39.1% | epoch: 1 | remaining: 42s    
step 02125 (85.9%) | loss: 2.828450 | lrm: 0.28 | dt: 125ms | tok/sec: 1,573,143 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 02126 (85.9%) | loss: 2.827245 | lrm: 0.28 | dt: 120ms | tok/sec: 1,634,112 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02127 (85.9%) | loss: 2.829052 | lrm: 0.28 | dt: 121ms | tok/sec: 1,626,223 | mfu: 39.3% | epoch: 1 | remaining: 42s    
step 02128 (86.0%) | loss: 2.824925 | lrm: 0.28 | dt: 122ms | tok/sec: 1,609,990 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02129 (86.0%) | loss: 2.827839 | lrm: 0.28 | dt: 123ms | tok/sec: 1,599,994 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02130 (86.1%) | loss: 2.827189 | lrm: 0.28 | dt: 122ms | tok/sec: 1,607,958 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02131 (86.1%) | loss: 2.824542 | lrm: 0.28 | dt: 122ms | tok/sec: 1,614,156 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02132 (86.2%) | loss: 2.827917 | lrm: 0.28 | dt: 122ms | tok/sec: 1,606,555 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02133 (86.2%) | loss: 2.827265 | lrm: 0.28 | dt: 122ms | tok/sec: 1,610,210 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 02134 (86.2%) | loss: 2.826542 | lrm: 0.28 | dt: 121ms | tok/sec: 1,620,688 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 02135 (86.3%) | loss: 2.822417 | lrm: 0.27 | dt: 120ms | tok/sec: 1,632,136 | mfu: 39.4% | epoch: 1 | remaining: 41s    
step 02136 (86.3%) | loss: 2.817076 | lrm: 0.27 | dt: 120ms | tok/sec: 1,633,827 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 02137 (86.4%) | loss: 2.807031 | lrm: 0.27 | dt: 121ms | tok/sec: 1,625,800 | mfu: 39.3% | epoch: 1 | remaining: 41s    
step 02138 (86.4%) | loss: 2.800399 | lrm: 0.27 | dt: 122ms | tok/sec: 1,606,746 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02139 (86.4%) | loss: 2.807406 | lrm: 0.27 | dt: 123ms | tok/sec: 1,602,310 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02140 (86.5%) | loss: 2.807454 | lrm: 0.27 | dt: 123ms | tok/sec: 1,597,183 | mfu: 38.6% | epoch: 1 | remaining: 40s    
step 02141 (86.5%) | loss: 2.808179 | lrm: 0.27 | dt: 124ms | tok/sec: 1,591,837 | mfu: 38.5% | epoch: 1 | remaining: 40s    
step 02142 (86.6%) | loss: 2.811075 | lrm: 0.27 | dt: 121ms | tok/sec: 1,626,624 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 02143 (86.6%) | loss: 2.811725 | lrm: 0.27 | dt: 121ms | tok/sec: 1,621,182 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02144 (86.6%) | loss: 2.810566 | lrm: 0.27 | dt: 121ms | tok/sec: 1,622,193 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02145 (86.7%) | loss: 2.811898 | lrm: 0.27 | dt: 120ms | tok/sec: 1,635,957 | mfu: 39.5% | epoch: 1 | remaining: 40s    
step 02146 (86.7%) | loss: 2.809266 | lrm: 0.27 | dt: 121ms | tok/sec: 1,620,987 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02147 (86.8%) | loss: 2.815075 | lrm: 0.26 | dt: 121ms | tok/sec: 1,620,745 | mfu: 39.2% | epoch: 1 | remaining: 40s    
step 02148 (86.8%) | loss: 2.812676 | lrm: 0.26 | dt: 122ms | tok/sec: 1,607,868 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02149 (86.8%) | loss: 2.818458 | lrm: 0.26 | dt: 124ms | tok/sec: 1,579,821 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 02150 (86.9%) | loss: 2.819792 | lrm: 0.26 | dt: 122ms | tok/sec: 1,609,920 | mfu: 38.9% | epoch: 1 | remaining: 39s    
step 02151 (86.9%) | loss: 2.820591 | lrm: 0.26 | dt: 123ms | tok/sec: 1,604,245 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02152 (87.0%) | loss: 2.824095 | lrm: 0.26 | dt: 122ms | tok/sec: 1,616,754 | mfu: 39.1% | epoch: 1 | remaining: 39s    
step 02153 (87.0%) | loss: 2.824484 | lrm: 0.26 | dt: 120ms | tok/sec: 1,639,069 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02154 (87.0%) | loss: 2.820780 | lrm: 0.26 | dt: 121ms | tok/sec: 1,628,372 | mfu: 39.3% | epoch: 1 | remaining: 39s    
step 02155 (87.1%) | loss: 2.820038 | lrm: 0.26 | dt: 121ms | tok/sec: 1,621,478 | mfu: 39.2% | epoch: 1 | remaining: 39s    
step 02156 (87.1%) | loss: 2.815282 | lrm: 0.26 | dt: 121ms | tok/sec: 1,625,204 | mfu: 39.3% | epoch: 1 | remaining: 39s    
step 02157 (87.2%) | loss: 2.819401 | lrm: 0.26 | dt: 122ms | tok/sec: 1,608,435 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02158 (87.2%) | loss: 2.816743 | lrm: 0.26 | dt: 123ms | tok/sec: 1,592,058 | mfu: 38.5% | epoch: 1 | remaining: 38s    
step 02159 (87.2%) | loss: 2.814318 | lrm: 0.26 | dt: 122ms | tok/sec: 1,611,846 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02160 (87.3%) | loss: 2.814927 | lrm: 0.25 | dt: 123ms | tok/sec: 1,603,621 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 02161 (87.3%) | loss: 2.822156 | lrm: 0.25 | dt: 122ms | tok/sec: 1,610,546 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02162 (87.4%) | loss: 2.823049 | lrm: 0.25 | dt: 122ms | tok/sec: 1,610,930 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02163 (87.4%) | loss: 2.825044 | lrm: 0.25 | dt: 122ms | tok/sec: 1,617,899 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02164 (87.4%) | loss: 2.825024 | lrm: 0.25 | dt: 121ms | tok/sec: 1,629,801 | mfu: 39.4% | epoch: 1 | remaining: 38s    
step 02165 (87.5%) | loss: 2.828094 | lrm: 0.25 | dt: 121ms | tok/sec: 1,622,576 | mfu: 39.2% | epoch: 1 | remaining: 37s    
step 02166 (87.5%) | loss: 2.824716 | lrm: 0.25 | dt: 121ms | tok/sec: 1,618,337 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 02167 (87.6%) | loss: 2.824977 | lrm: 0.25 | dt: 122ms | tok/sec: 1,617,414 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 02168 (87.6%) | loss: 2.816146 | lrm: 0.25 | dt: 123ms | tok/sec: 1,593,723 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 02169 (87.7%) | loss: 2.812707 | lrm: 0.25 | dt: 122ms | tok/sec: 1,611,336 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02170 (87.7%) | loss: 2.822918 | lrm: 0.25 | dt: 122ms | tok/sec: 1,610,543 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02171 (87.7%) | loss: 2.826485 | lrm: 0.25 | dt: 123ms | tok/sec: 1,603,606 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02172 (87.8%) | loss: 2.824733 | lrm: 0.24 | dt: 122ms | tok/sec: 1,613,796 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02173 (87.8%) | loss: 2.822387 | lrm: 0.24 | dt: 122ms | tok/sec: 1,605,451 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02174 (87.9%) | loss: 2.824931 | lrm: 0.24 | dt: 120ms | tok/sec: 1,634,676 | mfu: 39.5% | epoch: 1 | remaining: 36s    
step 02175 (87.9%) | loss: 2.828391 | lrm: 0.24 | dt: 122ms | tok/sec: 1,613,007 | mfu: 39.0% | epoch: 1 | remaining: 36s    
step 02176 (87.9%) | loss: 2.825691 | lrm: 0.24 | dt: 121ms | tok/sec: 1,624,698 | mfu: 39.3% | epoch: 1 | remaining: 36s    
step 02177 (88.0%) | loss: 2.822869 | lrm: 0.24 | dt: 123ms | tok/sec: 1,603,830 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02178 (88.0%) | loss: 2.825360 | lrm: 0.24 | dt: 123ms | tok/sec: 1,599,016 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02179 (88.1%) | loss: 2.825637 | lrm: 0.24 | dt: 122ms | tok/sec: 1,610,565 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02180 (88.1%) | loss: 2.823307 | lrm: 0.24 | dt: 123ms | tok/sec: 1,596,357 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02181 (88.1%) | loss: 2.824575 | lrm: 0.24 | dt: 122ms | tok/sec: 1,617,661 | mfu: 39.1% | epoch: 1 | remaining: 35s    
step 02182 (88.2%) | loss: 2.823787 | lrm: 0.24 | dt: 122ms | tok/sec: 1,617,169 | mfu: 39.1% | epoch: 1 | remaining: 35s    
step 02183 (88.2%) | loss: 2.819168 | lrm: 0.24 | dt: 121ms | tok/sec: 1,621,035 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 02184 (88.3%) | loss: 2.815622 | lrm: 0.23 | dt: 122ms | tok/sec: 1,617,883 | mfu: 39.1% | epoch: 1 | remaining: 35s    
step 02185 (88.3%) | loss: 2.818978 | lrm: 0.23 | dt: 121ms | tok/sec: 1,622,432 | mfu: 39.2% | epoch: 1 | remaining: 35s    
step 02186 (88.3%) | loss: 2.820638 | lrm: 0.23 | dt: 124ms | tok/sec: 1,590,133 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 02187 (88.4%) | loss: 2.813866 | lrm: 0.23 | dt: 123ms | tok/sec: 1,598,802 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02188 (88.4%) | loss: 2.812216 | lrm: 0.23 | dt: 123ms | tok/sec: 1,597,922 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02189 (88.5%) | loss: 2.806323 | lrm: 0.23 | dt: 122ms | tok/sec: 1,606,539 | mfu: 38.8% | epoch: 1 | remaining: 34s    
step 02190 (88.5%) | loss: 2.810591 | lrm: 0.23 | dt: 121ms | tok/sec: 1,620,239 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 02191 (88.5%) | loss: 2.806806 | lrm: 0.23 | dt: 121ms | tok/sec: 1,624,343 | mfu: 39.2% | epoch: 1 | remaining: 34s    
step 02192 (88.6%) | loss: 2.808144 | lrm: 0.23 | dt: 120ms | tok/sec: 1,632,883 | mfu: 39.5% | epoch: 1 | remaining: 34s    
step 02193 (88.6%) | loss: 2.806265 | lrm: 0.23 | dt: 120ms | tok/sec: 1,634,349 | mfu: 39.5% | epoch: 1 | remaining: 34s    
step 02194 (88.7%) | loss: 2.801599 | lrm: 0.23 | dt: 121ms | tok/sec: 1,623,866 | mfu: 39.2% | epoch: 1 | remaining: 34s    
step 02195 (88.7%) | loss: 2.809327 | lrm: 0.23 | dt: 122ms | tok/sec: 1,614,797 | mfu: 39.0% | epoch: 1 | remaining: 34s    
step 02196 (88.7%) | loss: 2.808035 | lrm: 0.23 | dt: 122ms | tok/sec: 1,609,270 | mfu: 38.9% | epoch: 1 | remaining: 34s    
step 02197 (88.8%) | loss: 2.804985 | lrm: 0.22 | dt: 123ms | tok/sec: 1,599,720 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 02198 (88.8%) | loss: 2.804772 | lrm: 0.22 | dt: 122ms | tok/sec: 1,607,059 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02199 (88.9%) | loss: 2.801233 | lrm: 0.22 | dt: 122ms | tok/sec: 1,607,924 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02200 (88.9%) | loss: 2.797711 | lrm: 0.22 | dt: 122ms | tok/sec: 1,610,817 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02201 (89.0%) | loss: 2.797566 | lrm: 0.22 | dt: 121ms | tok/sec: 1,621,679 | mfu: 39.2% | epoch: 1 | remaining: 33s    
step 02202 (89.0%) | loss: 2.804048 | lrm: 0.22 | dt: 121ms | tok/sec: 1,622,844 | mfu: 39.2% | epoch: 1 | remaining: 33s    
step 02203 (89.0%) | loss: 2.802897 | lrm: 0.22 | dt: 121ms | tok/sec: 1,624,890 | mfu: 39.3% | epoch: 1 | remaining: 33s    
step 02204 (89.1%) | loss: 2.806418 | lrm: 0.22 | dt: 121ms | tok/sec: 1,627,042 | mfu: 39.3% | epoch: 1 | remaining: 33s    
step 02205 (89.1%) | loss: 2.809072 | lrm: 0.22 | dt: 122ms | tok/sec: 1,610,203 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02206 (89.2%) | loss: 2.813678 | lrm: 0.22 | dt: 122ms | tok/sec: 1,608,451 | mfu: 38.9% | epoch: 1 | remaining: 32s    
step 02207 (89.2%) | loss: 2.814900 | lrm: 0.22 | dt: 122ms | tok/sec: 1,605,029 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02208 (89.2%) | loss: 2.814964 | lrm: 0.22 | dt: 123ms | tok/sec: 1,597,684 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02209 (89.3%) | loss: 2.811565 | lrm: 0.21 | dt: 121ms | tok/sec: 1,618,636 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02210 (89.3%) | loss: 2.812109 | lrm: 0.21 | dt: 122ms | tok/sec: 1,606,208 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02211 (89.4%) | loss: 2.809190 | lrm: 0.21 | dt: 122ms | tok/sec: 1,607,874 | mfu: 38.8% | epoch: 1 | remaining: 32s    
step 02212 (89.4%) | loss: 2.811513 | lrm: 0.21 | dt: 121ms | tok/sec: 1,625,797 | mfu: 39.3% | epoch: 1 | remaining: 32s    
step 02213 (89.4%) | loss: 2.811124 | lrm: 0.21 | dt: 120ms | tok/sec: 1,634,154 | mfu: 39.5% | epoch: 1 | remaining: 32s    
step 02214 (89.5%) | loss: 2.818076 | lrm: 0.21 | dt: 122ms | tok/sec: 1,610,364 | mfu: 38.9% | epoch: 1 | remaining: 31s    
step 02215 (89.5%) | loss: 2.814774 | lrm: 0.21 | dt: 126ms | tok/sec: 1,557,528 | mfu: 37.6% | epoch: 1 | remaining: 31s    
step 02216 (89.6%) | loss: 2.814089 | lrm: 0.21 | dt: 122ms | tok/sec: 1,612,918 | mfu: 39.0% | epoch: 1 | remaining: 31s    
step 02217 (89.6%) | loss: 2.807171 | lrm: 0.21 | dt: 122ms | tok/sec: 1,607,457 | mfu: 38.8% | epoch: 1 | remaining: 31s    
step 02218 (89.6%) | loss: 2.806392 | lrm: 0.21 | dt: 122ms | tok/sec: 1,609,735 | mfu: 38.9% | epoch: 1 | remaining: 31s    
step 02219 (89.7%) | loss: 2.806738 | lrm: 0.21 | dt: 121ms | tok/sec: 1,627,542 | mfu: 39.3% | epoch: 1 | remaining: 31s    
step 02220 (89.7%) | loss: 2.809392 | lrm: 0.21 | dt: 121ms | tok/sec: 1,624,068 | mfu: 39.2% | epoch: 1 | remaining: 31s    
step 02221 (89.8%) | loss: 2.804786 | lrm: 0.20 | dt: 121ms | tok/sec: 1,621,775 | mfu: 39.2% | epoch: 1 | remaining: 31s    
step 02222 (89.8%) | loss: 2.806040 | lrm: 0.20 | dt: 121ms | tok/sec: 1,619,068 | mfu: 39.1% | epoch: 1 | remaining: 30s    
step 02223 (89.8%) | loss: 2.802214 | lrm: 0.20 | dt: 121ms | tok/sec: 1,621,532 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 02224 (89.9%) | loss: 2.802898 | lrm: 0.20 | dt: 122ms | tok/sec: 1,606,295 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 02225 (89.9%) | loss: 2.800797 | lrm: 0.20 | dt: 123ms | tok/sec: 1,594,659 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 02226 (90.0%) | loss: 2.802630 | lrm: 0.20 | dt: 122ms | tok/sec: 1,606,277 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 02227 (90.0%) | loss: 2.801649 | lrm: 0.20 | dt: 122ms | tok/sec: 1,606,799 | mfu: 38.8% | epoch: 1 | remaining: 30s    
step 02228 (90.1%) | loss: 2.795518 | lrm: 0.20 | dt: 121ms | tok/sec: 1,621,797 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 02229 (90.1%) | loss: 2.791639 | lrm: 0.20 | dt: 122ms | tok/sec: 1,614,994 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 02230 (90.1%) | loss: 2.793781 | lrm: 0.20 | dt: 122ms | tok/sec: 1,614,222 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02231 (90.2%) | loss: 2.798247 | lrm: 0.20 | dt: 120ms | tok/sec: 1,633,157 | mfu: 39.5% | epoch: 1 | remaining: 29s    
step 02232 (90.2%) | loss: 2.794836 | lrm: 0.20 | dt: 121ms | tok/sec: 1,618,630 | mfu: 39.1% | epoch: 1 | remaining: 29s    
step 02233 (90.3%) | loss: 2.794310 | lrm: 0.19 | dt: 122ms | tok/sec: 1,612,102 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02234 (90.3%) | loss: 2.794736 | lrm: 0.19 | dt: 124ms | tok/sec: 1,589,250 | mfu: 38.4% | epoch: 1 | remaining: 29s    
step 02235 (90.3%) | loss: 2.796413 | lrm: 0.19 | dt: 122ms | tok/sec: 1,606,070 | mfu: 38.8% | epoch: 1 | remaining: 29s    
step 02236 (90.4%) | loss: 2.795735 | lrm: 0.19 | dt: 123ms | tok/sec: 1,603,681 | mfu: 38.7% | epoch: 1 | remaining: 29s    
step 02237 (90.4%) | loss: 2.800338 | lrm: 0.19 | dt: 122ms | tok/sec: 1,610,310 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 02238 (90.5%) | loss: 2.799828 | lrm: 0.19 | dt: 122ms | tok/sec: 1,611,916 | mfu: 38.9% | epoch: 1 | remaining: 29s    
step 02239 (90.5%) | loss: 2.809509 | lrm: 0.19 | dt: 121ms | tok/sec: 1,621,271 | mfu: 39.2% | epoch: 1 | remaining: 28s    
step 02240 (90.5%) | loss: 2.808952 | lrm: 0.19 | dt: 120ms | tok/sec: 1,632,928 | mfu: 39.5% | epoch: 1 | remaining: 28s    
step 02241 (90.6%) | loss: 2.808955 | lrm: 0.19 | dt: 122ms | tok/sec: 1,614,778 | mfu: 39.0% | epoch: 1 | remaining: 28s    
step 02242 (90.6%) | loss: 2.810838 | lrm: 0.19 | dt: 122ms | tok/sec: 1,610,738 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 02243 (90.7%) | loss: 2.812057 | lrm: 0.19 | dt: 123ms | tok/sec: 1,597,731 | mfu: 38.6% | epoch: 1 | remaining: 28s    
step 02244 (90.7%) | loss: 2.806014 | lrm: 0.19 | dt: 122ms | tok/sec: 1,611,998 | mfu: 38.9% | epoch: 1 | remaining: 28s    
step 02245 (90.7%) | loss: 2.803520 | lrm: 0.19 | dt: 122ms | tok/sec: 1,607,053 | mfu: 38.8% | epoch: 1 | remaining: 28s    
step 02246 (90.8%) | loss: 2.804237 | lrm: 0.18 | dt: 123ms | tok/sec: 1,601,858 | mfu: 38.7% | epoch: 1 | remaining: 28s    
step 02247 (90.8%) | loss: 2.807318 | lrm: 0.18 | dt: 120ms | tok/sec: 1,631,971 | mfu: 39.4% | epoch: 1 | remaining: 27s    
step 02248 (90.9%) | loss: 2.805156 | lrm: 0.18 | dt: 120ms | tok/sec: 1,631,610 | mfu: 39.4% | epoch: 1 | remaining: 27s    
step 02249 (90.9%) | loss: 2.804619 | lrm: 0.18 | dt: 120ms | tok/sec: 1,633,617 | mfu: 39.5% | epoch: 1 | remaining: 27s    
step 02250 (90.9%) | loss: 2.800008 | lrm: 0.18 | dt: 121ms | tok/sec: 1,618,198 | mfu: 39.1% | epoch: 1 | remaining: 27s    
step 02251 (91.0%) | loss: 2.802455 | lrm: 0.18 | dt: 122ms | tok/sec: 1,615,297 | mfu: 39.0% | epoch: 1 | remaining: 27s    
step 02252 (91.0%) | loss: 2.799547 | lrm: 0.18 | dt: 122ms | tok/sec: 1,612,410 | mfu: 39.0% | epoch: 1 | remaining: 27s    
step 02253 (91.1%) | loss: 2.803306 | lrm: 0.18 | dt: 122ms | tok/sec: 1,608,780 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 02254 (91.1%) | loss: 2.797880 | lrm: 0.18 | dt: 124ms | tok/sec: 1,588,944 | mfu: 38.4% | epoch: 1 | remaining: 27s    
step 02255 (91.1%) | loss: 2.801393 | lrm: 0.18 | dt: 122ms | tok/sec: 1,613,202 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 02256 (91.2%) | loss: 2.799315 | lrm: 0.18 | dt: 122ms | tok/sec: 1,611,418 | mfu: 38.9% | epoch: 1 | remaining: 26s    
step 02257 (91.2%) | loss: 2.797475 | lrm: 0.18 | dt: 122ms | tok/sec: 1,613,631 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 02258 (91.3%) | loss: 2.796049 | lrm: 0.17 | dt: 121ms | tok/sec: 1,627,918 | mfu: 39.3% | epoch: 1 | remaining: 26s    
step 02259 (91.3%) | loss: 2.792302 | lrm: 0.17 | dt: 122ms | tok/sec: 1,615,819 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 02260 (91.3%) | loss: 2.796111 | lrm: 0.17 | dt: 121ms | tok/sec: 1,625,877 | mfu: 39.3% | epoch: 1 | remaining: 26s    
step 02261 (91.4%) | loss: 2.793729 | lrm: 0.17 | dt: 121ms | tok/sec: 1,622,330 | mfu: 39.2% | epoch: 1 | remaining: 26s    
step 02262 (91.4%) | loss: 2.796859 | lrm: 0.17 | dt: 121ms | tok/sec: 1,619,656 | mfu: 39.1% | epoch: 1 | remaining: 26s    
step 02263 (91.5%) | loss: 2.793233 | lrm: 0.17 | dt: 122ms | tok/sec: 1,607,755 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 02264 (91.5%) | loss: 2.791451 | lrm: 0.17 | dt: 122ms | tok/sec: 1,610,304 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 02265 (91.6%) | loss: 2.795387 | lrm: 0.17 | dt: 123ms | tok/sec: 1,603,079 | mfu: 38.7% | epoch: 1 | remaining: 25s    
step 02266 (91.6%) | loss: 2.791131 | lrm: 0.17 | dt: 122ms | tok/sec: 1,605,726 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 02267 (91.6%) | loss: 2.791275 | lrm: 0.17 | dt: 123ms | tok/sec: 1,603,528 | mfu: 38.7% | epoch: 1 | remaining: 25s    
step 02268 (91.7%) | loss: 2.794605 | lrm: 0.17 | dt: 121ms | tok/sec: 1,618,865 | mfu: 39.1% | epoch: 1 | remaining: 25s    
step 02269 (91.7%) | loss: 2.793162 | lrm: 0.17 | dt: 121ms | tok/sec: 1,624,199 | mfu: 39.2% | epoch: 1 | remaining: 25s    
step 02270 (91.8%) | loss: 2.792206 | lrm: 0.16 | dt: 121ms | tok/sec: 1,620,417 | mfu: 39.2% | epoch: 1 | remaining: 25s    
step 02271 (91.8%) | loss: 2.792299 | lrm: 0.16 | dt: 121ms | tok/sec: 1,624,577 | mfu: 39.3% | epoch: 1 | remaining: 24s    
step 02272 (91.8%) | loss: 2.792380 | lrm: 0.16 | dt: 122ms | tok/sec: 1,613,704 | mfu: 39.0% | epoch: 1 | remaining: 24s    
step 02273 (91.9%) | loss: 2.792298 | lrm: 0.16 | dt: 124ms | tok/sec: 1,591,843 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 02274 (91.9%) | loss: 2.787079 | lrm: 0.16 | dt: 122ms | tok/sec: 1,613,966 | mfu: 39.0% | epoch: 1 | remaining: 24s    
step 02275 (92.0%) | loss: 2.786764 | lrm: 0.16 | dt: 122ms | tok/sec: 1,606,743 | mfu: 38.8% | epoch: 1 | remaining: 24s    
step 02276 (92.0%) | loss: 2.787347 | lrm: 0.16 | dt: 123ms | tok/sec: 1,600,236 | mfu: 38.7% | epoch: 1 | remaining: 24s    
step 02277 (92.0%) | loss: 2.789023 | lrm: 0.16 | dt: 122ms | tok/sec: 1,612,127 | mfu: 39.0% | epoch: 1 | remaining: 24s    
step 02278 (92.1%) | loss: 2.784034 | lrm: 0.16 | dt: 121ms | tok/sec: 1,618,267 | mfu: 39.1% | epoch: 1 | remaining: 24s    
step 02279 (92.1%) | loss: 2.782512 | lrm: 0.16 | dt: 121ms | tok/sec: 1,624,449 | mfu: 39.2% | epoch: 1 | remaining: 24s    
step 02280 (92.2%) | loss: 2.783610 | lrm: 0.16 | dt: 121ms | tok/sec: 1,625,989 | mfu: 39.3% | epoch: 1 | remaining: 23s    
step 02281 (92.2%) | loss: 2.788215 | lrm: 0.16 | dt: 122ms | tok/sec: 1,612,653 | mfu: 39.0% | epoch: 1 | remaining: 23s    
step 02282 (92.2%) | loss: 2.778084 | lrm: 0.16 | dt: 122ms | tok/sec: 1,611,840 | mfu: 38.9% | epoch: 1 | remaining: 23s    
step 02283 (92.3%) | loss: 2.775444 | lrm: 0.15 | dt: 123ms | tok/sec: 1,600,025 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 02284 (92.3%) | loss: 2.782829 | lrm: 0.15 | dt: 123ms | tok/sec: 1,602,743 | mfu: 38.7% | epoch: 1 | remaining: 23s    
step 02285 (92.4%) | loss: 2.783902 | lrm: 0.15 | dt: 123ms | tok/sec: 1,604,267 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 02286 (92.4%) | loss: 2.783719 | lrm: 0.15 | dt: 122ms | tok/sec: 1,616,453 | mfu: 39.1% | epoch: 1 | remaining: 23s    
step 02287 (92.4%) | loss: 2.788747 | lrm: 0.15 | dt: 121ms | tok/sec: 1,622,493 | mfu: 39.2% | epoch: 1 | remaining: 23s    
step 02288 (92.5%) | loss: 2.795405 | lrm: 0.15 | dt: 121ms | tok/sec: 1,624,026 | mfu: 39.2% | epoch: 1 | remaining: 22s    
