Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02805 (92.0%) | loss: 2.785081 | lrm: 0.16 | dt: 91ms | tok/sec: 1,804,437 | mfu: 38.0% | epoch: 1 | remaining: 24s    
step 02806 (92.1%) | loss: 2.787624 | lrm: 0.16 | dt: 104ms | tok/sec: 1,580,528 | mfu: 33.3% | epoch: 1 | remaining: 24s    
step 02807 (92.1%) | loss: 2.787096 | lrm: 0.16 | dt: 92ms | tok/sec: 1,786,601 | mfu: 37.6% | epoch: 1 | remaining: 24s    
step 02808 (92.1%) | loss: 2.784962 | lrm: 0.16 | dt: 99ms | tok/sec: 1,655,571 | mfu: 34.9% | epoch: 1 | remaining: 24s    
step 02809 (92.2%) | loss: 2.786900 | lrm: 0.16 | dt: 94ms | tok/sec: 1,740,271 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02810 (92.2%) | loss: 2.785514 | lrm: 0.16 | dt: 95ms | tok/sec: 1,716,793 | mfu: 36.2% | epoch: 1 | remaining: 23s    
step 02811 (92.2%) | loss: 2.784129 | lrm: 0.16 | dt: 92ms | tok/sec: 1,773,904 | mfu: 37.4% | epoch: 1 | remaining: 23s    
step 02812 (92.3%) | loss: 2.788335 | lrm: 0.15 | dt: 122ms | tok/sec: 1,341,365 | mfu: 28.3% | epoch: 1 | remaining: 23s    
step 02813 (92.3%) | loss: 2.786600 | lrm: 0.15 | dt: 90ms | tok/sec: 1,818,875 | mfu: 38.3% | epoch: 1 | remaining: 23s    
step 02814 (92.3%) | loss: 2.785205 | lrm: 0.15 | dt: 91ms | tok/sec: 1,798,021 | mfu: 37.9% | epoch: 1 | remaining: 23s    
step 02815 (92.4%) | loss: 2.782639 | lrm: 0.15 | dt: 92ms | tok/sec: 1,773,483 | mfu: 37.4% | epoch: 1 | remaining: 23s    
step 02816 (92.4%) | loss: 2.781979 | lrm: 0.15 | dt: 93ms | tok/sec: 1,754,045 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02817 (92.4%) | loss: 2.783859 | lrm: 0.15 | dt: 93ms | tok/sec: 1,762,846 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02818 (92.4%) | loss: 2.786515 | lrm: 0.15 | dt: 96ms | tok/sec: 1,715,375 | mfu: 36.1% | epoch: 1 | remaining: 23s    
step 02819 (92.5%) | loss: 2.780144 | lrm: 0.15 | dt: 114ms | tok/sec: 1,441,088 | mfu: 30.4% | epoch: 1 | remaining: 22s    
step 02820 (92.5%) | loss: 2.776835 | lrm: 0.15 | dt: 91ms | tok/sec: 1,793,053 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 02821 (92.5%) | loss: 2.775742 | lrm: 0.15 | dt: 92ms | tok/sec: 1,787,740 | mfu: 37.7% | epoch: 1 | remaining: 22s    
step 02822 (92.6%) | loss: 2.774906 | lrm: 0.15 | dt: 97ms | tok/sec: 1,696,986 | mfu: 35.7% | epoch: 1 | remaining: 22s    
step 02823 (92.6%) | loss: 2.774267 | lrm: 0.15 | dt: 97ms | tok/sec: 1,683,009 | mfu: 35.4% | epoch: 1 | remaining: 22s    
step 02824 (92.6%) | loss: 2.776742 | lrm: 0.15 | dt: 92ms | tok/sec: 1,786,959 | mfu: 37.6% | epoch: 1 | remaining: 22s    
step 02825 (92.7%) | loss: 2.783430 | lrm: 0.15 | dt: 102ms | tok/sec: 1,610,902 | mfu: 33.9% | epoch: 1 | remaining: 22s    
step 02826 (92.7%) | loss: 2.783823 | lrm: 0.15 | dt: 92ms | tok/sec: 1,787,377 | mfu: 37.6% | epoch: 1 | remaining: 22s    
step 02827 (92.7%) | loss: 2.783275 | lrm: 0.15 | dt: 92ms | tok/sec: 1,784,768 | mfu: 37.6% | epoch: 1 | remaining: 22s    
step 02828 (92.8%) | loss: 2.783975 | lrm: 0.14 | dt: 93ms | tok/sec: 1,763,330 | mfu: 37.1% | epoch: 1 | remaining: 22s    
step 02829 (92.8%) | loss: 2.782506 | lrm: 0.14 | dt: 96ms | tok/sec: 1,705,176 | mfu: 35.9% | epoch: 1 | remaining: 22s    
step 02830 (92.8%) | loss: 2.777582 | lrm: 0.14 | dt: 102ms | tok/sec: 1,608,210 | mfu: 33.9% | epoch: 1 | remaining: 21s    
step 02831 (92.9%) | loss: 2.775192 | lrm: 0.14 | dt: 92ms | tok/sec: 1,779,080 | mfu: 37.5% | epoch: 1 | remaining: 21s    
step 02832 (92.9%) | loss: 2.776849 | lrm: 0.14 | dt: 94ms | tok/sec: 1,749,343 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02833 (92.9%) | loss: 2.779541 | lrm: 0.14 | dt: 107ms | tok/sec: 1,527,659 | mfu: 32.2% | epoch: 1 | remaining: 21s    
step 02834 (93.0%) | loss: 2.784864 | lrm: 0.14 | dt: 97ms | tok/sec: 1,688,115 | mfu: 35.6% | epoch: 1 | remaining: 21s    
step 02835 (93.0%) | loss: 2.791025 | lrm: 0.14 | dt: 95ms | tok/sec: 1,733,042 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02836 (93.0%) | loss: 2.783918 | lrm: 0.14 | dt: 92ms | tok/sec: 1,789,234 | mfu: 37.7% | epoch: 1 | remaining: 21s    
step 02837 (93.1%) | loss: 2.783286 | lrm: 0.14 | dt: 97ms | tok/sec: 1,690,911 | mfu: 35.6% | epoch: 1 | remaining: 21s    
step 02838 (93.1%) | loss: 2.789223 | lrm: 0.14 | dt: 95ms | tok/sec: 1,733,287 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02839 (93.1%) | loss: 2.788294 | lrm: 0.14 | dt: 93ms | tok/sec: 1,756,156 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02840 (93.2%) | loss: 2.787438 | lrm: 0.14 | dt: 100ms | tok/sec: 1,639,347 | mfu: 34.5% | epoch: 1 | remaining: 20s    
step 02841 (93.2%) | loss: 2.790120 | lrm: 0.14 | dt: 99ms | tok/sec: 1,655,432 | mfu: 34.9% | epoch: 1 | remaining: 20s    
step 02842 (93.2%) | loss: 2.787400 | lrm: 0.14 | dt: 93ms | tok/sec: 1,770,906 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02843 (93.2%) | loss: 2.779378 | lrm: 0.14 | dt: 92ms | tok/sec: 1,771,449 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02844 (93.3%) | loss: 2.776610 | lrm: 0.13 | dt: 104ms | tok/sec: 1,578,005 | mfu: 33.2% | epoch: 1 | remaining: 20s    
step 02845 (93.3%) | loss: 2.779035 | lrm: 0.13 | dt: 96ms | tok/sec: 1,707,345 | mfu: 36.0% | epoch: 1 | remaining: 20s    
step 02846 (93.3%) | loss: 2.774223 | lrm: 0.13 | dt: 92ms | tok/sec: 1,782,851 | mfu: 37.6% | epoch: 1 | remaining: 20s    
step 02847 (93.4%) | loss: 2.773316 | lrm: 0.13 | dt: 94ms | tok/sec: 1,748,676 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02848 (93.4%) | loss: 2.769602 | lrm: 0.13 | dt: 92ms | tok/sec: 1,786,424 | mfu: 37.6% | epoch: 1 | remaining: 20s    
step 02849 (93.4%) | loss: 2.771088 | lrm: 0.13 | dt: 113ms | tok/sec: 1,448,329 | mfu: 30.5% | epoch: 1 | remaining: 20s    
step 02850 (93.5%) | loss: 2.772213 | lrm: 0.13 | dt: 92ms | tok/sec: 1,776,417 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02851 (93.5%) | loss: 2.770678 | lrm: 0.13 | dt: 93ms | tok/sec: 1,767,967 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02852 (93.5%) | loss: 2.775423 | lrm: 0.13 | dt: 93ms | tok/sec: 1,764,249 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02853 (93.6%) | loss: 2.771850 | lrm: 0.13 | dt: 106ms | tok/sec: 1,547,098 | mfu: 32.6% | epoch: 1 | remaining: 19s    
step 02854 (93.6%) | loss: 2.769160 | lrm: 0.13 | dt: 95ms | tok/sec: 1,732,182 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02855 (93.6%) | loss: 2.773509 | lrm: 0.13 | dt: 137ms | tok/sec: 1,193,527 | mfu: 25.1% | epoch: 1 | remaining: 19s    
step 02856 (93.7%) | loss: 2.765798 | lrm: 0.13 | dt: 126ms | tok/sec: 1,297,712 | mfu: 27.3% | epoch: 1 | remaining: 19s    
step 02857 (93.7%) | loss: 2.766021 | lrm: 0.13 | dt: 93ms | tok/sec: 1,763,213 | mfu: 37.1% | epoch: 1 | remaining: 19s    
step 02858 (93.8%) | loss: 2.767564 | lrm: 0.12 | dt: 93ms | tok/sec: 1,764,748 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02859 (93.8%) | loss: 2.772426 | lrm: 0.12 | dt: 92ms | tok/sec: 1,779,250 | mfu: 37.5% | epoch: 1 | remaining: 19s    
step 02860 (93.8%) | loss: 2.774318 | lrm: 0.12 | dt: 104ms | tok/sec: 1,574,304 | mfu: 33.2% | epoch: 1 | remaining: 18s    
step 02861 (93.8%) | loss: 2.776829 | lrm: 0.12 | dt: 92ms | tok/sec: 1,786,462 | mfu: 37.6% | epoch: 1 | remaining: 18s    
step 02862 (93.9%) | loss: 2.773820 | lrm: 0.12 | dt: 93ms | tok/sec: 1,765,732 | mfu: 37.2% | epoch: 1 | remaining: 18s    
step 02863 (93.9%) | loss: 2.773853 | lrm: 0.12 | dt: 92ms | tok/sec: 1,774,468 | mfu: 37.4% | epoch: 1 | remaining: 18s    
step 02864 (93.9%) | loss: 2.771403 | lrm: 0.12 | dt: 108ms | tok/sec: 1,511,783 | mfu: 31.8% | epoch: 1 | remaining: 18s    
step 02865 (94.0%) | loss: 2.771173 | lrm: 0.12 | dt: 92ms | tok/sec: 1,782,167 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 02866 (94.0%) | loss: 2.774270 | lrm: 0.12 | dt: 98ms | tok/sec: 1,668,657 | mfu: 35.1% | epoch: 1 | remaining: 18s    
step 02867 (94.0%) | loss: 2.776102 | lrm: 0.12 | dt: 94ms | tok/sec: 1,738,606 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 02868 (94.1%) | loss: 2.777889 | lrm: 0.12 | dt: 99ms | tok/sec: 1,658,644 | mfu: 34.9% | epoch: 1 | remaining: 18s    
step 02869 (94.1%) | loss: 2.778520 | lrm: 0.12 | dt: 91ms | tok/sec: 1,791,337 | mfu: 37.7% | epoch: 1 | remaining: 18s    
step 02870 (94.1%) | loss: 2.780487 | lrm: 0.12 | dt: 93ms | tok/sec: 1,765,355 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02871 (94.2%) | loss: 2.790418 | lrm: 0.12 | dt: 113ms | tok/sec: 1,446,177 | mfu: 30.5% | epoch: 1 | remaining: 17s    
step 02872 (94.2%) | loss: 2.786552 | lrm: 0.12 | dt: 109ms | tok/sec: 1,506,507 | mfu: 31.7% | epoch: 1 | remaining: 17s    
step 02873 (94.2%) | loss: 2.789414 | lrm: 0.12 | dt: 91ms | tok/sec: 1,797,151 | mfu: 37.9% | epoch: 1 | remaining: 17s    
step 02874 (94.3%) | loss: 2.783427 | lrm: 0.11 | dt: 129ms | tok/sec: 1,265,524 | mfu: 26.7% | epoch: 1 | remaining: 17s    
step 02875 (94.3%) | loss: 2.781100 | lrm: 0.11 | dt: 95ms | tok/sec: 1,728,387 | mfu: 36.4% | epoch: 1 | remaining: 17s    
step 02876 (94.3%) | loss: 2.781802 | lrm: 0.11 | dt: 92ms | tok/sec: 1,790,231 | mfu: 37.7% | epoch: 1 | remaining: 17s    
step 02877 (94.4%) | loss: 2.785051 | lrm: 0.11 | dt: 102ms | tok/sec: 1,599,872 | mfu: 33.7% | epoch: 1 | remaining: 17s    
step 02878 (94.4%) | loss: 2.779890 | lrm: 0.11 | dt: 91ms | tok/sec: 1,797,231 | mfu: 37.9% | epoch: 1 | remaining: 17s    
step 02879 (94.4%) | loss: 2.776224 | lrm: 0.11 | dt: 103ms | tok/sec: 1,589,312 | mfu: 33.5% | epoch: 1 | remaining: 17s    
step 02880 (94.5%) | loss: 2.776810 | lrm: 0.11 | dt: 91ms | tok/sec: 1,801,023 | mfu: 37.9% | epoch: 1 | remaining: 16s    
step 02881 (94.5%) | loss: 2.778618 | lrm: 0.11 | dt: 103ms | tok/sec: 1,588,904 | mfu: 33.5% | epoch: 1 | remaining: 16s    
step 02882 (94.5%) | loss: 2.781246 | lrm: 0.11 | dt: 92ms | tok/sec: 1,778,109 | mfu: 37.5% | epoch: 1 | remaining: 16s    
step 02883 (94.6%) | loss: 2.785852 | lrm: 0.11 | dt: 95ms | tok/sec: 1,721,132 | mfu: 36.3% | epoch: 1 | remaining: 16s    
step 02884 (94.6%) | loss: 2.787246 | lrm: 0.11 | dt: 99ms | tok/sec: 1,660,725 | mfu: 35.0% | epoch: 1 | remaining: 16s    
step 02885 (94.6%) | loss: 2.789000 | lrm: 0.11 | dt: 94ms | tok/sec: 1,745,309 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02886 (94.7%) | loss: 2.784305 | lrm: 0.11 | dt: 93ms | tok/sec: 1,763,136 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02887 (94.7%) | loss: 2.782698 | lrm: 0.11 | dt: 111ms | tok/sec: 1,479,836 | mfu: 31.2% | epoch: 1 | remaining: 16s    
step 02888 (94.7%) | loss: 2.779937 | lrm: 0.11 | dt: 93ms | tok/sec: 1,754,220 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02889 (94.8%) | loss: 2.774860 | lrm: 0.10 | dt: 95ms | tok/sec: 1,732,020 | mfu: 36.5% | epoch: 1 | remaining: 16s    
step 02890 (94.8%) | loss: 2.776419 | lrm: 0.10 | dt: 103ms | tok/sec: 1,584,738 | mfu: 33.4% | epoch: 1 | remaining: 16s    
step 02891 (94.8%) | loss: 2.774851 | lrm: 0.10 | dt: 92ms | tok/sec: 1,781,515 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 02892 (94.9%) | loss: 2.778455 | lrm: 0.10 | dt: 92ms | tok/sec: 1,779,863 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 02893 (94.9%) | loss: 2.780536 | lrm: 0.10 | dt: 93ms | tok/sec: 1,764,879 | mfu: 37.2% | epoch: 1 | remaining: 15s    
step 02894 (94.9%) | loss: 2.781724 | lrm: 0.10 | dt: 115ms | tok/sec: 1,420,214 | mfu: 29.9% | epoch: 1 | remaining: 15s    
step 02895 (95.0%) | loss: 2.786080 | lrm: 0.10 | dt: 102ms | tok/sec: 1,610,834 | mfu: 33.9% | epoch: 1 | remaining: 15s    
step 02896 (95.0%) | loss: 2.784399 | lrm: 0.10 | dt: 91ms | tok/sec: 1,797,311 | mfu: 37.9% | epoch: 1 | remaining: 15s    
step 02897 (95.0%) | loss: 2.781468 | lrm: 0.10 | dt: 94ms | tok/sec: 1,741,920 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 02898 (95.1%) | loss: 2.778849 | lrm: 0.10 | dt: 96ms | tok/sec: 1,700,459 | mfu: 35.8% | epoch: 1 | remaining: 15s    
step 02899 (95.1%) | loss: 2.774489 | lrm: 0.10 | dt: 92ms | tok/sec: 1,786,443 | mfu: 37.6% | epoch: 1 | remaining: 15s    
step 02900 (95.1%) | loss: 2.770949 | lrm: 0.10 | dt: 93ms | tok/sec: 1,764,825 | mfu: 37.2% | epoch: 1 | remaining: 15s    
step 02901 (95.2%) | loss: 2.768737 | lrm: 0.10 | dt: 92ms | tok/sec: 1,785,844 | mfu: 37.6% | epoch: 1 | remaining: 14s    
step 02902 (95.2%) | loss: 2.773389 | lrm: 0.10 | dt: 111ms | tok/sec: 1,479,578 | mfu: 31.2% | epoch: 1 | remaining: 14s    
step 02903 (95.2%) | loss: 2.768678 | lrm: 0.10 | dt: 97ms | tok/sec: 1,681,782 | mfu: 35.4% | epoch: 1 | remaining: 14s    
step 02904 (95.3%) | loss: 2.773067 | lrm: 0.09 | dt: 95ms | tok/sec: 1,717,428 | mfu: 36.2% | epoch: 1 | remaining: 14s    
step 02905 (95.3%) | loss: 2.773037 | lrm: 0.09 | dt: 101ms | tok/sec: 1,628,466 | mfu: 34.3% | epoch: 1 | remaining: 14s    
step 02906 (95.3%) | loss: 2.774575 | lrm: 0.09 | dt: 92ms | tok/sec: 1,784,638 | mfu: 37.6% | epoch: 1 | remaining: 14s    
step 02907 (95.3%) | loss: 2.767700 | lrm: 0.09 | dt: 92ms | tok/sec: 1,789,411 | mfu: 37.7% | epoch: 1 | remaining: 14s    
step 02908 (95.4%) | loss: 2.769194 | lrm: 0.09 | dt: 92ms | tok/sec: 1,778,748 | mfu: 37.5% | epoch: 1 | remaining: 14s    
step 02909 (95.4%) | loss: 2.769473 | lrm: 0.09 | dt: 111ms | tok/sec: 1,474,407 | mfu: 31.1% | epoch: 1 | remaining: 14s    
step 02910 (95.4%) | loss: 2.770723 | lrm: 0.09 | dt: 97ms | tok/sec: 1,683,987 | mfu: 35.5% | epoch: 1 | remaining: 14s    
step 02911 (95.5%) | loss: 2.776241 | lrm: 0.09 | dt: 105ms | tok/sec: 1,567,302 | mfu: 33.0% | epoch: 1 | remaining: 13s    
step 02912 (95.5%) | loss: 2.777150 | lrm: 0.09 | dt: 90ms | tok/sec: 1,813,604 | mfu: 38.2% | epoch: 1 | remaining: 13s    
step 02913 (95.5%) | loss: 2.771407 | lrm: 0.09 | dt: 93ms | tok/sec: 1,760,742 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02914 (95.6%) | loss: 2.766603 | lrm: 0.09 | dt: 101ms | tok/sec: 1,627,193 | mfu: 34.3% | epoch: 1 | remaining: 13s    
step 02915 (95.6%) | loss: 2.769775 | lrm: 0.09 | dt: 93ms | tok/sec: 1,760,205 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02916 (95.6%) | loss: 2.778762 | lrm: 0.09 | dt: 93ms | tok/sec: 1,756,125 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 02917 (95.7%) | loss: 2.786392 | lrm: 0.09 | dt: 109ms | tok/sec: 1,504,225 | mfu: 31.7% | epoch: 1 | remaining: 13s    
step 02918 (95.7%) | loss: 2.788948 | lrm: 0.09 | dt: 91ms | tok/sec: 1,800,749 | mfu: 37.9% | epoch: 1 | remaining: 13s    
step 02919 (95.7%) | loss: 2.784942 | lrm: 0.09 | dt: 95ms | tok/sec: 1,727,627 | mfu: 36.4% | epoch: 1 | remaining: 13s    
step 02920 (95.8%) | loss: 2.781749 | lrm: 0.08 | dt: 101ms | tok/sec: 1,621,801 | mfu: 34.2% | epoch: 1 | remaining: 13s    
step 02921 (95.8%) | loss: 2.772982 | lrm: 0.08 | dt: 97ms | tok/sec: 1,696,664 | mfu: 35.7% | epoch: 1 | remaining: 12s    
step 02922 (95.8%) | loss: 2.772437 | lrm: 0.08 | dt: 93ms | tok/sec: 1,768,686 | mfu: 37.3% | epoch: 1 | remaining: 12s    
step 02923 (95.9%) | loss: 2.761711 | lrm: 0.08 | dt: 158ms | tok/sec: 1,035,387 | mfu: 21.8% | epoch: 1 | remaining: 12s    
step 02924 (95.9%) | loss: 2.761135 | lrm: 0.08 | dt: 107ms | tok/sec: 1,524,819 | mfu: 32.1% | epoch: 1 | remaining: 12s    
step 02925 (96.0%) | loss: 2.759336 | lrm: 0.08 | dt: 91ms | tok/sec: 1,803,471 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02926 (96.0%) | loss: 2.757992 | lrm: 0.08 | dt: 92ms | tok/sec: 1,775,297 | mfu: 37.4% | epoch: 1 | remaining: 12s    
step 02927 (96.0%) | loss: 2.752958 | lrm: 0.08 | dt: 92ms | tok/sec: 1,775,926 | mfu: 37.4% | epoch: 1 | remaining: 12s    
step 02928 (96.0%) | loss: 2.756777 | lrm: 0.08 | dt: 98ms | tok/sec: 1,669,991 | mfu: 35.2% | epoch: 1 | remaining: 12s    
step 02929 (96.1%) | loss: 2.758740 | lrm: 0.08 | dt: 91ms | tok/sec: 1,802,397 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02930 (96.1%) | loss: 2.761874 | lrm: 0.08 | dt: 104ms | tok/sec: 1,578,024 | mfu: 33.2% | epoch: 1 | remaining: 12s    
step 02931 (96.1%) | loss: 2.761136 | lrm: 0.08 | dt: 94ms | tok/sec: 1,745,553 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 02932 (96.2%) | loss: 2.762236 | lrm: 0.08 | dt: 93ms | tok/sec: 1,767,744 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02933 (96.2%) | loss: 2.761693 | lrm: 0.08 | dt: 97ms | tok/sec: 1,689,111 | mfu: 35.6% | epoch: 1 | remaining: 11s    
step 02934 (96.2%) | loss: 2.758352 | lrm: 0.08 | dt: 97ms | tok/sec: 1,686,028 | mfu: 35.5% | epoch: 1 | remaining: 11s    
step 02935 (96.3%) | loss: 2.763652 | lrm: 0.07 | dt: 113ms | tok/sec: 1,451,704 | mfu: 30.6% | epoch: 1 | remaining: 11s    
step 02936 (96.3%) | loss: 2.774143 | lrm: 0.07 | dt: 91ms | tok/sec: 1,798,482 | mfu: 37.9% | epoch: 1 | remaining: 11s    
step 02937 (96.3%) | loss: 2.774101 | lrm: 0.07 | dt: 93ms | tok/sec: 1,764,059 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02938 (96.4%) | loss: 2.773445 | lrm: 0.07 | dt: 93ms | tok/sec: 1,767,026 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02939 (96.4%) | loss: 2.775060 | lrm: 0.07 | dt: 109ms | tok/sec: 1,502,675 | mfu: 31.6% | epoch: 1 | remaining: 11s    
step 02940 (96.4%) | loss: 2.780088 | lrm: 0.07 | dt: 91ms | tok/sec: 1,800,697 | mfu: 37.9% | epoch: 1 | remaining: 11s    
step 02941 (96.5%) | loss: 2.777596 | lrm: 0.07 | dt: 92ms | tok/sec: 1,776,831 | mfu: 37.4% | epoch: 1 | remaining: 11s    
step 02942 (96.5%) | loss: 2.769265 | lrm: 0.07 | dt: 91ms | tok/sec: 1,793,371 | mfu: 37.8% | epoch: 1 | remaining: 10s    
step 02943 (96.5%) | loss: 2.770012 | lrm: 0.07 | dt: 96ms | tok/sec: 1,713,365 | mfu: 36.1% | epoch: 1 | remaining: 10s    
step 02944 (96.6%) | loss: 2.773308 | lrm: 0.07 | dt: 117ms | tok/sec: 1,401,105 | mfu: 29.5% | epoch: 1 | remaining: 10s    
step 02945 (96.6%) | loss: 2.774674 | lrm: 0.07 | dt: 92ms | tok/sec: 1,778,900 | mfu: 37.5% | epoch: 1 | remaining: 10s    
step 02946 (96.6%) | loss: 2.779222 | lrm: 0.07 | dt: 100ms | tok/sec: 1,644,608 | mfu: 34.6% | epoch: 1 | remaining: 10s    
step 02947 (96.7%) | loss: 2.782197 | lrm: 0.07 | dt: 91ms | tok/sec: 1,790,940 | mfu: 37.7% | epoch: 1 | remaining: 10s    
step 02948 (96.7%) | loss: 2.777867 | lrm: 0.07 | dt: 93ms | tok/sec: 1,766,517 | mfu: 37.2% | epoch: 1 | remaining: 10s    
step 02949 (96.7%) | loss: 2.777799 | lrm: 0.07 | dt: 144ms | tok/sec: 1,134,994 | mfu: 23.9% | epoch: 1 | remaining: 10s    
step 02950 (96.8%) | loss: 2.772763 | lrm: 0.06 | dt: 96ms | tok/sec: 1,712,592 | mfu: 36.1% | epoch: 1 | remaining: 10s    
step 02951 (96.8%) | loss: 2.774729 | lrm: 0.06 | dt: 91ms | tok/sec: 1,800,447 | mfu: 37.9% | epoch: 1 | remaining: 9s    
step 02952 (96.8%) | loss: 2.772635 | lrm: 0.06 | dt: 106ms | tok/sec: 1,546,419 | mfu: 32.6% | epoch: 1 | remaining: 9s    
step 02953 (96.9%) | loss: 2.771349 | lrm: 0.06 | dt: 91ms | tok/sec: 1,802,936 | mfu: 38.0% | epoch: 1 | remaining: 9s    
step 02954 (96.9%) | loss: 2.777069 | lrm: 0.06 | dt: 97ms | tok/sec: 1,681,889 | mfu: 35.4% | epoch: 1 | remaining: 9s    
step 02955 (96.9%) | loss: 2.772537 | lrm: 0.06 | dt: 92ms | tok/sec: 1,783,415 | mfu: 37.6% | epoch: 1 | remaining: 9s    
step 02956 (97.0%) | loss: 2.772596 | lrm: 0.06 | dt: 93ms | tok/sec: 1,752,632 | mfu: 36.9% | epoch: 1 | remaining: 9s    
step 02957 (97.0%) | loss: 2.771046 | lrm: 0.06 | dt: 93ms | tok/sec: 1,764,630 | mfu: 37.2% | epoch: 1 | remaining: 9s    
step 02958 (97.0%) | loss: 2.763844 | lrm: 0.06 | dt: 94ms | tok/sec: 1,750,868 | mfu: 36.9% | epoch: 1 | remaining: 9s    
step 02959 (97.1%) | loss: 2.763177 | lrm: 0.06 | dt: 97ms | tok/sec: 1,680,458 | mfu: 35.4% | epoch: 1 | remaining: 9s    
step 02960 (97.1%) | loss: 2.759547 | lrm: 0.06 | dt: 102ms | tok/sec: 1,601,636 | mfu: 33.7% | epoch: 1 | remaining: 9s    
step 02961 (97.1%) | loss: 2.762012 | lrm: 0.06 | dt: 93ms | tok/sec: 1,760,994 | mfu: 37.1% | epoch: 1 | remaining: 9s    
step 02962 (97.2%) | loss: 2.763876 | lrm: 0.06 | dt: 97ms | tok/sec: 1,692,843 | mfu: 35.7% | epoch: 1 | remaining: 8s    
step 02963 (97.2%) | loss: 2.764015 | lrm: 0.06 | dt: 94ms | tok/sec: 1,734,490 | mfu: 36.5% | epoch: 1 | remaining: 8s    
step 02964 (97.2%) | loss: 2.754578 | lrm: 0.06 | dt: 104ms | tok/sec: 1,575,480 | mfu: 33.2% | epoch: 1 | remaining: 8s    
step 02965 (97.3%) | loss: 2.762481 | lrm: 0.05 | dt: 98ms | tok/sec: 1,678,557 | mfu: 35.4% | epoch: 1 | remaining: 8s    
step 02966 (97.3%) | loss: 2.759689 | lrm: 0.05 | dt: 104ms | tok/sec: 1,572,625 | mfu: 33.1% | epoch: 1 | remaining: 8s    
step 02967 (97.3%) | loss: 2.762582 | lrm: 0.05 | dt: 91ms | tok/sec: 1,791,814 | mfu: 37.7% | epoch: 1 | remaining: 8s    
step 02968 (97.3%) | loss: 2.760401 | lrm: 0.05 | dt: 118ms | tok/sec: 1,388,325 | mfu: 29.2% | epoch: 1 | remaining: 8s    
step 02969 (97.4%) | loss: 2.758882 | lrm: 0.05 | dt: 100ms | tok/sec: 1,631,404 | mfu: 34.4% | epoch: 1 | remaining: 8s    
step 02970 (97.4%) | loss: 2.759107 | lrm: 0.05 | dt: 91ms | tok/sec: 1,804,726 | mfu: 38.0% | epoch: 1 | remaining: 8s    
step 02971 (97.5%) | loss: 2.759518 | lrm: 0.05 | dt: 92ms | tok/sec: 1,776,293 | mfu: 37.4% | epoch: 1 | remaining: 8s    
step 02972 (97.5%) | loss: 2.763123 | lrm: 0.05 | dt: 101ms | tok/sec: 1,615,435 | mfu: 34.0% | epoch: 1 | remaining: 7s    
