Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02041 (80.4%) | loss: 2.836874 | lrm: 0.39 | dt: 123ms | tok/sec: 1,461,607 | mfu: 35.3% | epoch: 1 | remaining: 59s    
step 02042 (80.4%) | loss: 2.835204 | lrm: 0.39 | dt: 120ms | tok/sec: 1,506,243 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 02043 (80.5%) | loss: 2.833027 | lrm: 0.39 | dt: 117ms | tok/sec: 1,535,958 | mfu: 37.1% | epoch: 1 | remaining: 59s    
step 02044 (80.5%) | loss: 2.827071 | lrm: 0.39 | dt: 116ms | tok/sec: 1,547,853 | mfu: 37.4% | epoch: 1 | remaining: 58s    
step 02045 (80.5%) | loss: 2.829673 | lrm: 0.39 | dt: 117ms | tok/sec: 1,537,514 | mfu: 37.1% | epoch: 1 | remaining: 58s    
step 02046 (80.6%) | loss: 2.829089 | lrm: 0.39 | dt: 116ms | tok/sec: 1,549,944 | mfu: 37.4% | epoch: 1 | remaining: 58s    
step 02047 (80.6%) | loss: 2.834703 | lrm: 0.39 | dt: 118ms | tok/sec: 1,526,982 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 02048 (80.7%) | loss: 2.828919 | lrm: 0.39 | dt: 119ms | tok/sec: 1,509,856 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 02049 (80.7%) | loss: 2.822624 | lrm: 0.39 | dt: 121ms | tok/sec: 1,494,312 | mfu: 36.1% | epoch: 1 | remaining: 58s    
step 02050 (80.7%) | loss: 2.819551 | lrm: 0.39 | dt: 121ms | tok/sec: 1,490,631 | mfu: 36.0% | epoch: 1 | remaining: 58s    
step 02051 (80.8%) | loss: 2.820739 | lrm: 0.38 | dt: 121ms | tok/sec: 1,494,078 | mfu: 36.1% | epoch: 1 | remaining: 58s    
step 02052 (80.8%) | loss: 2.819061 | lrm: 0.38 | dt: 118ms | tok/sec: 1,529,840 | mfu: 37.0% | epoch: 1 | remaining: 57s    
step 02053 (80.9%) | loss: 2.817514 | lrm: 0.38 | dt: 117ms | tok/sec: 1,544,825 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 02054 (80.9%) | loss: 2.814395 | lrm: 0.38 | dt: 117ms | tok/sec: 1,540,274 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 02055 (80.9%) | loss: 2.815116 | lrm: 0.38 | dt: 117ms | tok/sec: 1,543,091 | mfu: 37.3% | epoch: 1 | remaining: 57s    
step 02056 (81.0%) | loss: 2.819194 | lrm: 0.38 | dt: 117ms | tok/sec: 1,538,471 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 02057 (81.0%) | loss: 2.817497 | lrm: 0.38 | dt: 119ms | tok/sec: 1,510,613 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 02058 (81.1%) | loss: 2.814767 | lrm: 0.38 | dt: 119ms | tok/sec: 1,508,461 | mfu: 36.4% | epoch: 1 | remaining: 57s    
step 02059 (81.1%) | loss: 2.810721 | lrm: 0.38 | dt: 120ms | tok/sec: 1,500,675 | mfu: 36.3% | epoch: 1 | remaining: 57s    
step 02060 (81.1%) | loss: 2.806415 | lrm: 0.38 | dt: 118ms | tok/sec: 1,526,791 | mfu: 36.9% | epoch: 1 | remaining: 56s    
step 02061 (81.2%) | loss: 2.808721 | lrm: 0.38 | dt: 117ms | tok/sec: 1,536,642 | mfu: 37.1% | epoch: 1 | remaining: 56s    
step 02062 (81.2%) | loss: 2.807088 | lrm: 0.38 | dt: 118ms | tok/sec: 1,533,366 | mfu: 37.0% | epoch: 1 | remaining: 56s    
step 02063 (81.2%) | loss: 2.806343 | lrm: 0.38 | dt: 118ms | tok/sec: 1,524,739 | mfu: 36.8% | epoch: 1 | remaining: 56s    
step 02064 (81.3%) | loss: 2.808415 | lrm: 0.37 | dt: 120ms | tok/sec: 1,502,826 | mfu: 36.3% | epoch: 1 | remaining: 56s    
step 02065 (81.3%) | loss: 2.806445 | lrm: 0.37 | dt: 119ms | tok/sec: 1,511,937 | mfu: 36.5% | epoch: 1 | remaining: 56s    
step 02066 (81.4%) | loss: 2.805629 | lrm: 0.37 | dt: 119ms | tok/sec: 1,514,503 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 02067 (81.4%) | loss: 2.803103 | lrm: 0.37 | dt: 120ms | tok/sec: 1,505,220 | mfu: 36.4% | epoch: 1 | remaining: 56s    
step 02068 (81.4%) | loss: 2.805396 | lrm: 0.37 | dt: 120ms | tok/sec: 1,504,998 | mfu: 36.4% | epoch: 1 | remaining: 56s    
step 02069 (81.5%) | loss: 2.799586 | lrm: 0.37 | dt: 118ms | tok/sec: 1,524,580 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 02070 (81.5%) | loss: 2.799334 | lrm: 0.37 | dt: 118ms | tok/sec: 1,531,890 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02071 (81.6%) | loss: 2.798704 | lrm: 0.37 | dt: 116ms | tok/sec: 1,548,753 | mfu: 37.4% | epoch: 1 | remaining: 55s    
step 02072 (81.6%) | loss: 2.804584 | lrm: 0.37 | dt: 117ms | tok/sec: 1,534,689 | mfu: 37.1% | epoch: 1 | remaining: 55s    
step 02073 (81.6%) | loss: 2.806236 | lrm: 0.37 | dt: 119ms | tok/sec: 1,519,211 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 02074 (81.7%) | loss: 2.808044 | lrm: 0.37 | dt: 119ms | tok/sec: 1,517,805 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 02075 (81.7%) | loss: 2.811182 | lrm: 0.37 | dt: 119ms | tok/sec: 1,519,535 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 02076 (81.8%) | loss: 2.810075 | lrm: 0.36 | dt: 118ms | tok/sec: 1,528,723 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 02077 (81.8%) | loss: 2.809233 | lrm: 0.36 | dt: 119ms | tok/sec: 1,511,511 | mfu: 36.5% | epoch: 1 | remaining: 54s    
step 02078 (81.8%) | loss: 2.815369 | lrm: 0.36 | dt: 118ms | tok/sec: 1,524,644 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 02079 (81.9%) | loss: 2.811672 | lrm: 0.36 | dt: 119ms | tok/sec: 1,518,784 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 02080 (81.9%) | loss: 2.809033 | lrm: 0.36 | dt: 118ms | tok/sec: 1,526,470 | mfu: 36.9% | epoch: 1 | remaining: 54s    
step 02081 (82.0%) | loss: 2.806891 | lrm: 0.36 | dt: 119ms | tok/sec: 1,513,514 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 02082 (82.0%) | loss: 2.806654 | lrm: 0.36 | dt: 118ms | tok/sec: 1,521,842 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 02083 (82.0%) | loss: 2.809154 | lrm: 0.36 | dt: 118ms | tok/sec: 1,523,845 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 02084 (82.1%) | loss: 2.802262 | lrm: 0.36 | dt: 118ms | tok/sec: 1,533,705 | mfu: 37.1% | epoch: 1 | remaining: 54s    
step 02085 (82.1%) | loss: 2.801636 | lrm: 0.36 | dt: 117ms | tok/sec: 1,539,436 | mfu: 37.2% | epoch: 1 | remaining: 54s    
step 02086 (82.2%) | loss: 2.800749 | lrm: 0.36 | dt: 117ms | tok/sec: 1,533,979 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 02087 (82.2%) | loss: 2.797856 | lrm: 0.36 | dt: 118ms | tok/sec: 1,529,998 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 02088 (82.2%) | loss: 2.801907 | lrm: 0.36 | dt: 117ms | tok/sec: 1,535,440 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 02089 (82.3%) | loss: 2.804282 | lrm: 0.35 | dt: 119ms | tok/sec: 1,520,281 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 02090 (82.3%) | loss: 2.803898 | lrm: 0.35 | dt: 120ms | tok/sec: 1,507,562 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 02091 (82.4%) | loss: 2.799470 | lrm: 0.35 | dt: 119ms | tok/sec: 1,520,003 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 02092 (82.4%) | loss: 2.792782 | lrm: 0.35 | dt: 120ms | tok/sec: 1,498,720 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 02093 (82.4%) | loss: 2.799719 | lrm: 0.35 | dt: 119ms | tok/sec: 1,517,577 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 02094 (82.5%) | loss: 2.800152 | lrm: 0.35 | dt: 118ms | tok/sec: 1,527,537 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 02095 (82.5%) | loss: 2.795681 | lrm: 0.35 | dt: 119ms | tok/sec: 1,519,520 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 02096 (82.6%) | loss: 2.796968 | lrm: 0.35 | dt: 117ms | tok/sec: 1,544,724 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 02097 (82.6%) | loss: 2.793805 | lrm: 0.35 | dt: 117ms | tok/sec: 1,541,716 | mfu: 37.3% | epoch: 1 | remaining: 52s    
step 02098 (82.6%) | loss: 2.794134 | lrm: 0.35 | dt: 118ms | tok/sec: 1,526,165 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 02099 (82.7%) | loss: 2.796670 | lrm: 0.35 | dt: 139ms | tok/sec: 1,295,713 | mfu: 31.3% | epoch: 1 | remaining: 52s    
step 02100 (82.7%) | loss: 2.798550 | lrm: 0.35 | dt: 116ms | tok/sec: 1,558,229 | mfu: 37.6% | epoch: 1 | remaining: 52s    
step 02101 (82.8%) | loss: 2.799849 | lrm: 0.34 | dt: 119ms | tok/sec: 1,519,211 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 02102 (82.8%) | loss: 2.799681 | lrm: 0.34 | dt: 118ms | tok/sec: 1,522,283 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 02103 (82.8%) | loss: 2.798029 | lrm: 0.34 | dt: 117ms | tok/sec: 1,536,067 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 02104 (82.9%) | loss: 2.797780 | lrm: 0.34 | dt: 119ms | tok/sec: 1,520,039 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 02105 (82.9%) | loss: 2.796295 | lrm: 0.34 | dt: 118ms | tok/sec: 1,531,828 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 02106 (83.0%) | loss: 2.796736 | lrm: 0.34 | dt: 117ms | tok/sec: 1,537,561 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 02107 (83.0%) | loss: 2.792929 | lrm: 0.34 | dt: 119ms | tok/sec: 1,511,919 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 02108 (83.0%) | loss: 2.791546 | lrm: 0.34 | dt: 117ms | tok/sec: 1,536,376 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 02109 (83.1%) | loss: 2.794941 | lrm: 0.34 | dt: 116ms | tok/sec: 1,548,696 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 02110 (83.1%) | loss: 2.796245 | lrm: 0.34 | dt: 119ms | tok/sec: 1,512,424 | mfu: 36.5% | epoch: 1 | remaining: 51s    
step 02111 (83.1%) | loss: 2.798553 | lrm: 0.34 | dt: 119ms | tok/sec: 1,520,241 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 02112 (83.2%) | loss: 2.800849 | lrm: 0.34 | dt: 118ms | tok/sec: 1,530,609 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 02113 (83.2%) | loss: 2.800978 | lrm: 0.34 | dt: 127ms | tok/sec: 1,416,856 | mfu: 34.2% | epoch: 1 | remaining: 50s    
step 02114 (83.3%) | loss: 2.802837 | lrm: 0.33 | dt: 117ms | tok/sec: 1,537,523 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 02115 (83.3%) | loss: 2.794198 | lrm: 0.33 | dt: 120ms | tok/sec: 1,503,439 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 02116 (83.3%) | loss: 2.797088 | lrm: 0.33 | dt: 119ms | tok/sec: 1,514,430 | mfu: 36.6% | epoch: 1 | remaining: 50s    
step 02117 (83.4%) | loss: 2.799704 | lrm: 0.33 | dt: 117ms | tok/sec: 1,540,035 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 02118 (83.4%) | loss: 2.803788 | lrm: 0.33 | dt: 119ms | tok/sec: 1,520,070 | mfu: 36.7% | epoch: 1 | remaining: 50s    
step 02119 (83.5%) | loss: 2.808335 | lrm: 0.33 | dt: 119ms | tok/sec: 1,508,326 | mfu: 36.4% | epoch: 1 | remaining: 49s    
step 02120 (83.5%) | loss: 2.803520 | lrm: 0.33 | dt: 119ms | tok/sec: 1,520,183 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 02121 (83.5%) | loss: 2.803692 | lrm: 0.33 | dt: 120ms | tok/sec: 1,501,545 | mfu: 36.3% | epoch: 1 | remaining: 49s    
step 02122 (83.6%) | loss: 2.806805 | lrm: 0.33 | dt: 118ms | tok/sec: 1,528,915 | mfu: 36.9% | epoch: 1 | remaining: 49s    
step 02123 (83.6%) | loss: 2.803625 | lrm: 0.33 | dt: 120ms | tok/sec: 1,506,735 | mfu: 36.4% | epoch: 1 | remaining: 49s    
step 02124 (83.7%) | loss: 2.801880 | lrm: 0.33 | dt: 119ms | tok/sec: 1,510,239 | mfu: 36.5% | epoch: 1 | remaining: 49s    
step 02125 (83.7%) | loss: 2.800278 | lrm: 0.33 | dt: 118ms | tok/sec: 1,522,792 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 02126 (83.7%) | loss: 2.800900 | lrm: 0.33 | dt: 117ms | tok/sec: 1,535,499 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 02127 (83.8%) | loss: 2.801978 | lrm: 0.32 | dt: 117ms | tok/sec: 1,543,620 | mfu: 37.3% | epoch: 1 | remaining: 49s    
step 02128 (83.8%) | loss: 2.798943 | lrm: 0.32 | dt: 117ms | tok/sec: 1,535,412 | mfu: 37.1% | epoch: 1 | remaining: 48s    
step 02129 (83.9%) | loss: 2.789990 | lrm: 0.32 | dt: 119ms | tok/sec: 1,516,928 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 02130 (83.9%) | loss: 2.793384 | lrm: 0.32 | dt: 119ms | tok/sec: 1,518,683 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 02131 (83.9%) | loss: 2.795563 | lrm: 0.32 | dt: 118ms | tok/sec: 1,527,688 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 02132 (84.0%) | loss: 2.798292 | lrm: 0.32 | dt: 120ms | tok/sec: 1,504,277 | mfu: 36.3% | epoch: 1 | remaining: 48s    
step 02133 (84.0%) | loss: 2.791699 | lrm: 0.32 | dt: 119ms | tok/sec: 1,513,578 | mfu: 36.6% | epoch: 1 | remaining: 48s    
step 02134 (84.1%) | loss: 2.794029 | lrm: 0.32 | dt: 119ms | tok/sec: 1,518,442 | mfu: 36.7% | epoch: 1 | remaining: 48s    
step 02135 (84.1%) | loss: 2.788951 | lrm: 0.32 | dt: 118ms | tok/sec: 1,524,048 | mfu: 36.8% | epoch: 1 | remaining: 48s    
step 02136 (84.1%) | loss: 2.785196 | lrm: 0.32 | dt: 120ms | tok/sec: 1,507,474 | mfu: 36.4% | epoch: 1 | remaining: 47s    
step 02137 (84.2%) | loss: 2.784698 | lrm: 0.32 | dt: 118ms | tok/sec: 1,527,235 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02138 (84.2%) | loss: 2.785043 | lrm: 0.32 | dt: 120ms | tok/sec: 1,497,088 | mfu: 36.2% | epoch: 1 | remaining: 47s    
step 02139 (84.3%) | loss: 2.781470 | lrm: 0.31 | dt: 119ms | tok/sec: 1,515,280 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 02140 (84.3%) | loss: 2.778876 | lrm: 0.31 | dt: 118ms | tok/sec: 1,520,929 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 02141 (84.3%) | loss: 2.780361 | lrm: 0.31 | dt: 118ms | tok/sec: 1,528,937 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 02142 (84.4%) | loss: 2.780097 | lrm: 0.31 | dt: 119ms | tok/sec: 1,519,505 | mfu: 36.7% | epoch: 1 | remaining: 47s    
step 02143 (84.4%) | loss: 2.783494 | lrm: 0.31 | dt: 117ms | tok/sec: 1,546,399 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 02144 (84.5%) | loss: 2.787565 | lrm: 0.31 | dt: 118ms | tok/sec: 1,521,633 | mfu: 36.8% | epoch: 1 | remaining: 47s    
step 02145 (84.5%) | loss: 2.780192 | lrm: 0.31 | dt: 117ms | tok/sec: 1,535,122 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 02146 (84.5%) | loss: 2.783291 | lrm: 0.31 | dt: 119ms | tok/sec: 1,513,138 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 02147 (84.6%) | loss: 2.784141 | lrm: 0.31 | dt: 119ms | tok/sec: 1,520,519 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 02148 (84.6%) | loss: 2.779628 | lrm: 0.31 | dt: 118ms | tok/sec: 1,525,518 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02149 (84.7%) | loss: 2.786099 | lrm: 0.31 | dt: 118ms | tok/sec: 1,524,656 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 02150 (84.7%) | loss: 2.793578 | lrm: 0.31 | dt: 120ms | tok/sec: 1,498,711 | mfu: 36.2% | epoch: 1 | remaining: 46s    
step 02151 (84.7%) | loss: 2.798122 | lrm: 0.31 | dt: 118ms | tok/sec: 1,527,747 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02152 (84.8%) | loss: 2.791375 | lrm: 0.30 | dt: 119ms | tok/sec: 1,519,651 | mfu: 36.7% | epoch: 1 | remaining: 46s    
step 02153 (84.8%) | loss: 2.790149 | lrm: 0.30 | dt: 118ms | tok/sec: 1,525,860 | mfu: 36.9% | epoch: 1 | remaining: 45s    
step 02154 (84.8%) | loss: 2.788231 | lrm: 0.30 | dt: 118ms | tok/sec: 1,533,275 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02155 (84.9%) | loss: 2.794865 | lrm: 0.30 | dt: 117ms | tok/sec: 1,536,726 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 02156 (84.9%) | loss: 2.795765 | lrm: 0.30 | dt: 119ms | tok/sec: 1,520,366 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 02157 (85.0%) | loss: 2.795740 | lrm: 0.30 | dt: 118ms | tok/sec: 1,532,722 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02158 (85.0%) | loss: 2.802251 | lrm: 0.30 | dt: 118ms | tok/sec: 1,523,538 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 02159 (85.0%) | loss: 2.794604 | lrm: 0.30 | dt: 118ms | tok/sec: 1,530,333 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 02160 (85.1%) | loss: 2.794554 | lrm: 0.30 | dt: 119ms | tok/sec: 1,509,925 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 02161 (85.1%) | loss: 2.792750 | lrm: 0.30 | dt: 119ms | tok/sec: 1,512,618 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 02162 (85.2%) | loss: 2.788415 | lrm: 0.30 | dt: 118ms | tok/sec: 1,523,222 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02163 (85.2%) | loss: 2.788491 | lrm: 0.30 | dt: 118ms | tok/sec: 1,522,485 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02164 (85.2%) | loss: 2.789568 | lrm: 0.30 | dt: 118ms | tok/sec: 1,521,823 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02165 (85.3%) | loss: 2.791613 | lrm: 0.29 | dt: 118ms | tok/sec: 1,525,583 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 02166 (85.3%) | loss: 2.787454 | lrm: 0.29 | dt: 118ms | tok/sec: 1,526,695 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 02167 (85.4%) | loss: 2.792944 | lrm: 0.29 | dt: 118ms | tok/sec: 1,532,163 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 02168 (85.4%) | loss: 2.787504 | lrm: 0.29 | dt: 118ms | tok/sec: 1,533,294 | mfu: 37.0% | epoch: 1 | remaining: 44s    
step 02169 (85.4%) | loss: 2.784087 | lrm: 0.29 | dt: 118ms | tok/sec: 1,524,850 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 02170 (85.5%) | loss: 2.791661 | lrm: 0.29 | dt: 117ms | tok/sec: 1,536,614 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 02171 (85.5%) | loss: 2.786857 | lrm: 0.29 | dt: 119ms | tok/sec: 1,515,772 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02172 (85.6%) | loss: 2.785242 | lrm: 0.29 | dt: 119ms | tok/sec: 1,516,636 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 02173 (85.6%) | loss: 2.794444 | lrm: 0.29 | dt: 118ms | tok/sec: 1,521,379 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02174 (85.6%) | loss: 2.794310 | lrm: 0.29 | dt: 118ms | tok/sec: 1,527,414 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 02175 (85.7%) | loss: 2.795503 | lrm: 0.29 | dt: 118ms | tok/sec: 1,521,104 | mfu: 36.8% | epoch: 1 | remaining: 43s    
step 02176 (85.7%) | loss: 2.794803 | lrm: 0.29 | dt: 119ms | tok/sec: 1,520,100 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02177 (85.8%) | loss: 2.797600 | lrm: 0.28 | dt: 120ms | tok/sec: 1,502,880 | mfu: 36.3% | epoch: 1 | remaining: 43s    
step 02178 (85.8%) | loss: 2.805019 | lrm: 0.28 | dt: 119ms | tok/sec: 1,517,686 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02179 (85.8%) | loss: 2.800207 | lrm: 0.28 | dt: 119ms | tok/sec: 1,514,651 | mfu: 36.6% | epoch: 1 | remaining: 42s    
step 02180 (85.9%) | loss: 2.795622 | lrm: 0.28 | dt: 118ms | tok/sec: 1,526,485 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02181 (85.9%) | loss: 2.799317 | lrm: 0.28 | dt: 117ms | tok/sec: 1,540,142 | mfu: 37.2% | epoch: 1 | remaining: 42s    
step 02182 (86.0%) | loss: 2.803448 | lrm: 0.28 | dt: 118ms | tok/sec: 1,526,800 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02183 (86.0%) | loss: 2.804480 | lrm: 0.28 | dt: 117ms | tok/sec: 1,543,787 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02184 (86.0%) | loss: 2.806265 | lrm: 0.28 | dt: 119ms | tok/sec: 1,518,760 | mfu: 36.7% | epoch: 1 | remaining: 42s    
step 02185 (86.1%) | loss: 2.809462 | lrm: 0.28 | dt: 118ms | tok/sec: 1,521,685 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02186 (86.1%) | loss: 2.812718 | lrm: 0.28 | dt: 130ms | tok/sec: 1,389,057 | mfu: 33.6% | epoch: 1 | remaining: 42s    
step 02187 (86.2%) | loss: 2.810662 | lrm: 0.28 | dt: 116ms | tok/sec: 1,555,401 | mfu: 37.6% | epoch: 1 | remaining: 41s    
step 02188 (86.2%) | loss: 2.810036 | lrm: 0.28 | dt: 119ms | tok/sec: 1,519,181 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02189 (86.2%) | loss: 2.806101 | lrm: 0.28 | dt: 118ms | tok/sec: 1,533,490 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02190 (86.3%) | loss: 2.801136 | lrm: 0.27 | dt: 119ms | tok/sec: 1,515,997 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02191 (86.3%) | loss: 2.799907 | lrm: 0.27 | dt: 118ms | tok/sec: 1,522,964 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02192 (86.3%) | loss: 2.802885 | lrm: 0.27 | dt: 118ms | tok/sec: 1,527,269 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02193 (86.4%) | loss: 2.796938 | lrm: 0.27 | dt: 120ms | tok/sec: 1,506,678 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 02194 (86.4%) | loss: 2.797847 | lrm: 0.27 | dt: 121ms | tok/sec: 1,483,327 | mfu: 35.8% | epoch: 1 | remaining: 41s    
step 02195 (86.5%) | loss: 2.796881 | lrm: 0.27 | dt: 120ms | tok/sec: 1,503,250 | mfu: 36.3% | epoch: 1 | remaining: 40s    
step 02196 (86.5%) | loss: 2.799063 | lrm: 0.27 | dt: 117ms | tok/sec: 1,535,206 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02197 (86.5%) | loss: 2.795993 | lrm: 0.27 | dt: 119ms | tok/sec: 1,520,079 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02198 (86.6%) | loss: 2.793356 | lrm: 0.27 | dt: 119ms | tok/sec: 1,520,406 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02199 (86.6%) | loss: 2.793104 | lrm: 0.27 | dt: 118ms | tok/sec: 1,524,097 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02200 (86.7%) | loss: 2.797753 | lrm: 0.27 | dt: 118ms | tok/sec: 1,523,105 | mfu: 36.8% | epoch: 1 | remaining: 40s    
step 02201 (86.7%) | loss: 2.796438 | lrm: 0.27 | dt: 117ms | tok/sec: 1,539,505 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02202 (86.7%) | loss: 2.797108 | lrm: 0.27 | dt: 118ms | tok/sec: 1,532,194 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02203 (86.8%) | loss: 2.799889 | lrm: 0.26 | dt: 118ms | tok/sec: 1,532,567 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02204 (86.8%) | loss: 2.797912 | lrm: 0.26 | dt: 119ms | tok/sec: 1,518,519 | mfu: 36.7% | epoch: 1 | remaining: 39s    
step 02205 (86.9%) | loss: 2.799338 | lrm: 0.26 | dt: 118ms | tok/sec: 1,524,023 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02206 (86.9%) | loss: 2.797022 | lrm: 0.26 | dt: 118ms | tok/sec: 1,529,877 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 02207 (86.9%) | loss: 2.792371 | lrm: 0.26 | dt: 119ms | tok/sec: 1,514,251 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02208 (87.0%) | loss: 2.794629 | lrm: 0.26 | dt: 119ms | tok/sec: 1,519,092 | mfu: 36.7% | epoch: 1 | remaining: 39s    
