Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 02185 (87.1%) | loss: 2.823920 | lrm: 0.26 | dt: 120ms | tok/sec: 1,643,806 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02186 (87.1%) | loss: 2.825444 | lrm: 0.26 | dt: 118ms | tok/sec: 1,659,219 | mfu: 36.9% | epoch: 1 | remaining: 38s    
step 02187 (87.2%) | loss: 2.818681 | lrm: 0.26 | dt: 121ms | tok/sec: 1,619,122 | mfu: 36.0% | epoch: 1 | remaining: 38s    
step 02188 (87.2%) | loss: 2.817176 | lrm: 0.26 | dt: 121ms | tok/sec: 1,618,979 | mfu: 36.0% | epoch: 1 | remaining: 38s    
step 02189 (87.3%) | loss: 2.811470 | lrm: 0.25 | dt: 119ms | tok/sec: 1,645,630 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02190 (87.3%) | loss: 2.816026 | lrm: 0.25 | dt: 120ms | tok/sec: 1,632,925 | mfu: 36.3% | epoch: 1 | remaining: 38s    
step 02191 (87.3%) | loss: 2.812247 | lrm: 0.25 | dt: 118ms | tok/sec: 1,666,589 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 02192 (87.4%) | loss: 2.813575 | lrm: 0.25 | dt: 118ms | tok/sec: 1,660,596 | mfu: 37.0% | epoch: 1 | remaining: 38s    
step 02193 (87.4%) | loss: 2.811809 | lrm: 0.25 | dt: 120ms | tok/sec: 1,641,454 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 02194 (87.5%) | loss: 2.807209 | lrm: 0.25 | dt: 119ms | tok/sec: 1,649,254 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02195 (87.5%) | loss: 2.814728 | lrm: 0.25 | dt: 120ms | tok/sec: 1,632,546 | mfu: 36.3% | epoch: 1 | remaining: 37s    
step 02196 (87.5%) | loss: 2.813570 | lrm: 0.25 | dt: 121ms | tok/sec: 1,624,714 | mfu: 36.2% | epoch: 1 | remaining: 37s    
step 02197 (87.6%) | loss: 2.810383 | lrm: 0.25 | dt: 120ms | tok/sec: 1,633,048 | mfu: 36.3% | epoch: 1 | remaining: 37s    
step 02198 (87.6%) | loss: 2.810062 | lrm: 0.25 | dt: 120ms | tok/sec: 1,638,502 | mfu: 36.5% | epoch: 1 | remaining: 37s    
step 02199 (87.7%) | loss: 2.806284 | lrm: 0.25 | dt: 118ms | tok/sec: 1,662,038 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 02200 (87.7%) | loss: 2.802628 | lrm: 0.25 | dt: 118ms | tok/sec: 1,662,785 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 02201 (87.7%) | loss: 2.802346 | lrm: 0.25 | dt: 119ms | tok/sec: 1,651,513 | mfu: 36.8% | epoch: 1 | remaining: 37s    
step 02202 (87.8%) | loss: 2.809098 | lrm: 0.24 | dt: 119ms | tok/sec: 1,649,095 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02203 (87.8%) | loss: 2.808115 | lrm: 0.24 | dt: 120ms | tok/sec: 1,635,087 | mfu: 36.4% | epoch: 1 | remaining: 36s    
step 02204 (87.9%) | loss: 2.811641 | lrm: 0.24 | dt: 121ms | tok/sec: 1,628,616 | mfu: 36.2% | epoch: 1 | remaining: 36s    
step 02205 (87.9%) | loss: 2.814339 | lrm: 0.24 | dt: 121ms | tok/sec: 1,626,095 | mfu: 36.2% | epoch: 1 | remaining: 36s    
step 02206 (87.9%) | loss: 2.818882 | lrm: 0.24 | dt: 120ms | tok/sec: 1,642,667 | mfu: 36.6% | epoch: 1 | remaining: 36s    
step 02207 (88.0%) | loss: 2.819955 | lrm: 0.24 | dt: 119ms | tok/sec: 1,654,306 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02208 (88.0%) | loss: 2.820261 | lrm: 0.24 | dt: 120ms | tok/sec: 1,636,733 | mfu: 36.4% | epoch: 1 | remaining: 36s    
step 02209 (88.1%) | loss: 2.816833 | lrm: 0.24 | dt: 118ms | tok/sec: 1,663,409 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 02210 (88.1%) | loss: 2.817206 | lrm: 0.24 | dt: 118ms | tok/sec: 1,661,911 | mfu: 37.0% | epoch: 1 | remaining: 36s    
step 02211 (88.1%) | loss: 2.814386 | lrm: 0.24 | dt: 120ms | tok/sec: 1,634,478 | mfu: 36.4% | epoch: 1 | remaining: 35s    
step 02212 (88.2%) | loss: 2.816805 | lrm: 0.24 | dt: 120ms | tok/sec: 1,644,619 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02213 (88.2%) | loss: 2.816542 | lrm: 0.24 | dt: 121ms | tok/sec: 1,623,396 | mfu: 36.1% | epoch: 1 | remaining: 35s    
step 02214 (88.3%) | loss: 2.823439 | lrm: 0.23 | dt: 121ms | tok/sec: 1,620,452 | mfu: 36.1% | epoch: 1 | remaining: 35s    
step 02215 (88.3%) | loss: 2.820031 | lrm: 0.23 | dt: 150ms | tok/sec: 1,312,956 | mfu: 29.2% | epoch: 1 | remaining: 35s    
step 02216 (88.4%) | loss: 2.819116 | lrm: 0.23 | dt: 121ms | tok/sec: 1,618,718 | mfu: 36.0% | epoch: 1 | remaining: 35s    
step 02217 (88.4%) | loss: 2.812071 | lrm: 0.23 | dt: 117ms | tok/sec: 1,684,971 | mfu: 37.5% | epoch: 1 | remaining: 35s    
step 02218 (88.4%) | loss: 2.811262 | lrm: 0.23 | dt: 117ms | tok/sec: 1,682,500 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 02219 (88.5%) | loss: 2.811544 | lrm: 0.23 | dt: 117ms | tok/sec: 1,680,556 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 02220 (88.5%) | loss: 2.814178 | lrm: 0.23 | dt: 118ms | tok/sec: 1,665,411 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 02221 (88.6%) | loss: 2.809532 | lrm: 0.23 | dt: 119ms | tok/sec: 1,655,090 | mfu: 36.8% | epoch: 1 | remaining: 34s    
step 02222 (88.6%) | loss: 2.810747 | lrm: 0.23 | dt: 120ms | tok/sec: 1,631,752 | mfu: 36.3% | epoch: 1 | remaining: 34s    
step 02223 (88.6%) | loss: 2.807010 | lrm: 0.23 | dt: 125ms | tok/sec: 1,569,911 | mfu: 34.9% | epoch: 1 | remaining: 34s    
step 02224 (88.7%) | loss: 2.807839 | lrm: 0.23 | dt: 120ms | tok/sec: 1,642,605 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 02225 (88.7%) | loss: 2.806016 | lrm: 0.23 | dt: 118ms | tok/sec: 1,671,091 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02226 (88.8%) | loss: 2.807936 | lrm: 0.22 | dt: 117ms | tok/sec: 1,685,671 | mfu: 37.5% | epoch: 1 | remaining: 34s    
step 02227 (88.8%) | loss: 2.807062 | lrm: 0.22 | dt: 118ms | tok/sec: 1,662,118 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02228 (88.8%) | loss: 2.800993 | lrm: 0.22 | dt: 119ms | tok/sec: 1,654,884 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02229 (88.9%) | loss: 2.797487 | lrm: 0.22 | dt: 119ms | tok/sec: 1,652,933 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02230 (88.9%) | loss: 2.799601 | lrm: 0.22 | dt: 120ms | tok/sec: 1,634,948 | mfu: 36.4% | epoch: 1 | remaining: 33s    
step 02231 (88.9%) | loss: 2.804060 | lrm: 0.22 | dt: 124ms | tok/sec: 1,590,145 | mfu: 35.4% | epoch: 1 | remaining: 33s    
step 02232 (89.0%) | loss: 2.800618 | lrm: 0.22 | dt: 121ms | tok/sec: 1,625,819 | mfu: 36.2% | epoch: 1 | remaining: 33s    
step 02233 (89.0%) | loss: 2.800258 | lrm: 0.22 | dt: 119ms | tok/sec: 1,656,662 | mfu: 36.9% | epoch: 1 | remaining: 33s    
step 02234 (89.1%) | loss: 2.800779 | lrm: 0.22 | dt: 118ms | tok/sec: 1,664,668 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02235 (89.1%) | loss: 2.802536 | lrm: 0.22 | dt: 118ms | tok/sec: 1,671,163 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 02236 (89.1%) | loss: 2.801972 | lrm: 0.22 | dt: 118ms | tok/sec: 1,662,946 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 02237 (89.2%) | loss: 2.806284 | lrm: 0.22 | dt: 119ms | tok/sec: 1,656,519 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02238 (89.2%) | loss: 2.805787 | lrm: 0.22 | dt: 120ms | tok/sec: 1,631,742 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 02239 (89.3%) | loss: 2.815306 | lrm: 0.21 | dt: 123ms | tok/sec: 1,602,883 | mfu: 35.7% | epoch: 1 | remaining: 32s    
step 02240 (89.3%) | loss: 2.814858 | lrm: 0.21 | dt: 121ms | tok/sec: 1,622,148 | mfu: 36.1% | epoch: 1 | remaining: 32s    
step 02241 (89.3%) | loss: 2.814807 | lrm: 0.21 | dt: 119ms | tok/sec: 1,651,893 | mfu: 36.8% | epoch: 1 | remaining: 32s    
step 02242 (89.4%) | loss: 2.816751 | lrm: 0.21 | dt: 118ms | tok/sec: 1,665,189 | mfu: 37.1% | epoch: 1 | remaining: 32s    
step 02243 (89.4%) | loss: 2.817761 | lrm: 0.21 | dt: 119ms | tok/sec: 1,646,550 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 02244 (89.5%) | loss: 2.811654 | lrm: 0.21 | dt: 123ms | tok/sec: 1,600,080 | mfu: 35.6% | epoch: 1 | remaining: 31s    
step 02245 (89.5%) | loss: 2.808794 | lrm: 0.21 | dt: 118ms | tok/sec: 1,666,717 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02246 (89.5%) | loss: 2.809598 | lrm: 0.21 | dt: 125ms | tok/sec: 1,567,846 | mfu: 34.9% | epoch: 1 | remaining: 31s    
step 02247 (89.6%) | loss: 2.812615 | lrm: 0.21 | dt: 118ms | tok/sec: 1,667,601 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02248 (89.6%) | loss: 2.810592 | lrm: 0.21 | dt: 133ms | tok/sec: 1,483,010 | mfu: 33.0% | epoch: 1 | remaining: 31s    
step 02249 (89.7%) | loss: 2.809836 | lrm: 0.21 | dt: 119ms | tok/sec: 1,658,235 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02250 (89.7%) | loss: 2.805460 | lrm: 0.21 | dt: 119ms | tok/sec: 1,648,858 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 02251 (89.8%) | loss: 2.807747 | lrm: 0.20 | dt: 119ms | tok/sec: 1,646,386 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02252 (89.8%) | loss: 2.804953 | lrm: 0.20 | dt: 119ms | tok/sec: 1,651,113 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 02253 (89.8%) | loss: 2.808549 | lrm: 0.20 | dt: 119ms | tok/sec: 1,655,475 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02254 (89.9%) | loss: 2.803384 | lrm: 0.20 | dt: 121ms | tok/sec: 1,623,342 | mfu: 36.1% | epoch: 1 | remaining: 30s    
step 02255 (89.9%) | loss: 2.807133 | lrm: 0.20 | dt: 121ms | tok/sec: 1,624,317 | mfu: 36.1% | epoch: 1 | remaining: 30s    
step 02256 (90.0%) | loss: 2.804812 | lrm: 0.20 | dt: 123ms | tok/sec: 1,603,983 | mfu: 35.7% | epoch: 1 | remaining: 30s    
step 02257 (90.0%) | loss: 2.802817 | lrm: 0.20 | dt: 120ms | tok/sec: 1,634,935 | mfu: 36.4% | epoch: 1 | remaining: 30s    
step 02258 (90.0%) | loss: 2.801417 | lrm: 0.20 | dt: 120ms | tok/sec: 1,641,493 | mfu: 36.5% | epoch: 1 | remaining: 30s    
step 02259 (90.1%) | loss: 2.797556 | lrm: 0.20 | dt: 119ms | tok/sec: 1,654,558 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02260 (90.1%) | loss: 2.801557 | lrm: 0.20 | dt: 120ms | tok/sec: 1,640,229 | mfu: 36.5% | epoch: 1 | remaining: 30s    
step 02261 (90.2%) | loss: 2.799005 | lrm: 0.20 | dt: 119ms | tok/sec: 1,648,001 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 02262 (90.2%) | loss: 2.802296 | lrm: 0.20 | dt: 120ms | tok/sec: 1,642,114 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 02263 (90.2%) | loss: 2.798682 | lrm: 0.20 | dt: 120ms | tok/sec: 1,638,150 | mfu: 36.5% | epoch: 1 | remaining: 29s    
step 02264 (90.3%) | loss: 2.797000 | lrm: 0.19 | dt: 121ms | tok/sec: 1,620,490 | mfu: 36.1% | epoch: 1 | remaining: 29s    
step 02265 (90.3%) | loss: 2.800975 | lrm: 0.19 | dt: 119ms | tok/sec: 1,647,982 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 02266 (90.4%) | loss: 2.796751 | lrm: 0.19 | dt: 119ms | tok/sec: 1,651,420 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 02267 (90.4%) | loss: 2.796884 | lrm: 0.19 | dt: 119ms | tok/sec: 1,658,895 | mfu: 36.9% | epoch: 1 | remaining: 29s    
step 02268 (90.4%) | loss: 2.800262 | lrm: 0.19 | dt: 120ms | tok/sec: 1,635,204 | mfu: 36.4% | epoch: 1 | remaining: 29s    
step 02269 (90.5%) | loss: 2.798787 | lrm: 0.19 | dt: 119ms | tok/sec: 1,653,696 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 02270 (90.5%) | loss: 2.797839 | lrm: 0.19 | dt: 120ms | tok/sec: 1,638,785 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 02271 (90.6%) | loss: 2.797788 | lrm: 0.19 | dt: 120ms | tok/sec: 1,635,665 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 02272 (90.6%) | loss: 2.797570 | lrm: 0.19 | dt: 120ms | tok/sec: 1,638,733 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 02273 (90.6%) | loss: 2.797722 | lrm: 0.19 | dt: 121ms | tok/sec: 1,630,984 | mfu: 36.3% | epoch: 1 | remaining: 28s    
step 02274 (90.7%) | loss: 2.792577 | lrm: 0.19 | dt: 119ms | tok/sec: 1,646,932 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02275 (90.7%) | loss: 2.791993 | lrm: 0.19 | dt: 123ms | tok/sec: 1,593,156 | mfu: 35.5% | epoch: 1 | remaining: 28s    
step 02276 (90.8%) | loss: 2.792735 | lrm: 0.18 | dt: 117ms | tok/sec: 1,673,425 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 02277 (90.8%) | loss: 2.794270 | lrm: 0.18 | dt: 119ms | tok/sec: 1,656,952 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 02278 (90.8%) | loss: 2.789290 | lrm: 0.18 | dt: 119ms | tok/sec: 1,653,659 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02279 (90.9%) | loss: 2.787658 | lrm: 0.18 | dt: 120ms | tok/sec: 1,631,997 | mfu: 36.3% | epoch: 1 | remaining: 27s    
step 02280 (90.9%) | loss: 2.788980 | lrm: 0.18 | dt: 119ms | tok/sec: 1,645,942 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 02281 (91.0%) | loss: 2.793702 | lrm: 0.18 | dt: 121ms | tok/sec: 1,628,735 | mfu: 36.2% | epoch: 1 | remaining: 27s    
step 02282 (91.0%) | loss: 2.783416 | lrm: 0.18 | dt: 119ms | tok/sec: 1,653,444 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02283 (91.0%) | loss: 2.780714 | lrm: 0.18 | dt: 119ms | tok/sec: 1,647,751 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 02284 (91.1%) | loss: 2.787764 | lrm: 0.18 | dt: 119ms | tok/sec: 1,653,769 | mfu: 36.8% | epoch: 1 | remaining: 27s    
step 02285 (91.1%) | loss: 2.788834 | lrm: 0.18 | dt: 120ms | tok/sec: 1,644,219 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 02286 (91.2%) | loss: 2.788832 | lrm: 0.18 | dt: 120ms | tok/sec: 1,639,046 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 02287 (91.2%) | loss: 2.793814 | lrm: 0.18 | dt: 119ms | tok/sec: 1,650,614 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02288 (91.2%) | loss: 2.800300 | lrm: 0.18 | dt: 120ms | tok/sec: 1,632,395 | mfu: 36.3% | epoch: 1 | remaining: 26s    
step 02289 (91.3%) | loss: 2.796029 | lrm: 0.17 | dt: 121ms | tok/sec: 1,622,809 | mfu: 36.1% | epoch: 1 | remaining: 26s    
step 02290 (91.3%) | loss: 2.791646 | lrm: 0.17 | dt: 120ms | tok/sec: 1,644,931 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02291 (91.4%) | loss: 2.794412 | lrm: 0.17 | dt: 119ms | tok/sec: 1,650,997 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02292 (91.4%) | loss: 2.796743 | lrm: 0.17 | dt: 119ms | tok/sec: 1,647,070 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02293 (91.4%) | loss: 2.802497 | lrm: 0.17 | dt: 120ms | tok/sec: 1,643,770 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02294 (91.5%) | loss: 2.802221 | lrm: 0.17 | dt: 120ms | tok/sec: 1,635,941 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 02295 (91.5%) | loss: 2.804235 | lrm: 0.17 | dt: 120ms | tok/sec: 1,639,173 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02296 (91.6%) | loss: 2.804877 | lrm: 0.17 | dt: 120ms | tok/sec: 1,642,078 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02297 (91.6%) | loss: 2.805753 | lrm: 0.17 | dt: 120ms | tok/sec: 1,636,191 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 02298 (91.6%) | loss: 2.805353 | lrm: 0.17 | dt: 120ms | tok/sec: 1,641,767 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02299 (91.7%) | loss: 2.805465 | lrm: 0.17 | dt: 119ms | tok/sec: 1,648,914 | mfu: 36.7% | epoch: 1 | remaining: 25s    
step 02300 (91.7%) | loss: 2.804350 | lrm: 0.17 | dt: 120ms | tok/sec: 1,640,343 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02301 (91.7%) | loss: 2.803054 | lrm: 0.17 | dt: 118ms | tok/sec: 1,662,018 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 02302 (91.8%) | loss: 2.796706 | lrm: 0.16 | dt: 120ms | tok/sec: 1,639,694 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02303 (91.8%) | loss: 2.798698 | lrm: 0.16 | dt: 119ms | tok/sec: 1,647,649 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02304 (91.9%) | loss: 2.797395 | lrm: 0.16 | dt: 120ms | tok/sec: 1,639,274 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 02305 (91.9%) | loss: 2.795240 | lrm: 0.16 | dt: 121ms | tok/sec: 1,620,528 | mfu: 36.1% | epoch: 1 | remaining: 24s    
step 02306 (91.9%) | loss: 2.792060 | lrm: 0.16 | dt: 120ms | tok/sec: 1,636,876 | mfu: 36.4% | epoch: 1 | remaining: 24s    
step 02307 (92.0%) | loss: 2.796639 | lrm: 0.16 | dt: 119ms | tok/sec: 1,648,067 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02308 (92.0%) | loss: 2.795398 | lrm: 0.16 | dt: 120ms | tok/sec: 1,635,869 | mfu: 36.4% | epoch: 1 | remaining: 24s    
step 02309 (92.1%) | loss: 2.794616 | lrm: 0.16 | dt: 118ms | tok/sec: 1,665,593 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02310 (92.1%) | loss: 2.790415 | lrm: 0.16 | dt: 119ms | tok/sec: 1,652,897 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 02311 (92.1%) | loss: 2.792115 | lrm: 0.16 | dt: 120ms | tok/sec: 1,636,756 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 02312 (92.2%) | loss: 2.791499 | lrm: 0.16 | dt: 120ms | tok/sec: 1,640,882 | mfu: 36.5% | epoch: 1 | remaining: 23s    
step 02313 (92.2%) | loss: 2.793347 | lrm: 0.16 | dt: 120ms | tok/sec: 1,634,695 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 02314 (92.3%) | loss: 2.792161 | lrm: 0.15 | dt: 119ms | tok/sec: 1,645,761 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02315 (92.3%) | loss: 2.796265 | lrm: 0.15 | dt: 120ms | tok/sec: 1,635,629 | mfu: 36.4% | epoch: 1 | remaining: 23s    
step 02316 (92.3%) | loss: 2.795539 | lrm: 0.15 | dt: 121ms | tok/sec: 1,629,234 | mfu: 36.3% | epoch: 1 | remaining: 23s    
step 02317 (92.4%) | loss: 2.795278 | lrm: 0.15 | dt: 118ms | tok/sec: 1,665,744 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02318 (92.4%) | loss: 2.795247 | lrm: 0.15 | dt: 122ms | tok/sec: 1,609,870 | mfu: 35.8% | epoch: 1 | remaining: 23s    
step 02319 (92.5%) | loss: 2.795382 | lrm: 0.15 | dt: 118ms | tok/sec: 1,668,930 | mfu: 37.1% | epoch: 1 | remaining: 22s    
step 02320 (92.5%) | loss: 2.798926 | lrm: 0.15 | dt: 119ms | tok/sec: 1,650,449 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02321 (92.5%) | loss: 2.795439 | lrm: 0.15 | dt: 121ms | tok/sec: 1,620,089 | mfu: 36.1% | epoch: 1 | remaining: 22s    
step 02322 (92.6%) | loss: 2.792629 | lrm: 0.15 | dt: 119ms | tok/sec: 1,648,716 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02323 (92.6%) | loss: 2.790308 | lrm: 0.15 | dt: 121ms | tok/sec: 1,629,170 | mfu: 36.3% | epoch: 1 | remaining: 22s    
step 02324 (92.7%) | loss: 2.792585 | lrm: 0.15 | dt: 119ms | tok/sec: 1,649,623 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02325 (92.7%) | loss: 2.787783 | lrm: 0.15 | dt: 119ms | tok/sec: 1,648,008 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02326 (92.7%) | loss: 2.787958 | lrm: 0.15 | dt: 119ms | tok/sec: 1,651,020 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02327 (92.8%) | loss: 2.785614 | lrm: 0.14 | dt: 119ms | tok/sec: 1,649,396 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02328 (92.8%) | loss: 2.781323 | lrm: 0.14 | dt: 120ms | tok/sec: 1,639,284 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02329 (92.9%) | loss: 2.776542 | lrm: 0.14 | dt: 120ms | tok/sec: 1,631,894 | mfu: 36.3% | epoch: 1 | remaining: 21s    
step 02330 (92.9%) | loss: 2.774001 | lrm: 0.14 | dt: 128ms | tok/sec: 1,536,429 | mfu: 34.2% | epoch: 1 | remaining: 21s    
step 02331 (92.9%) | loss: 2.778732 | lrm: 0.14 | dt: 117ms | tok/sec: 1,681,525 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02332 (93.0%) | loss: 2.780983 | lrm: 0.14 | dt: 118ms | tok/sec: 1,659,783 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02333 (93.0%) | loss: 2.780508 | lrm: 0.14 | dt: 119ms | tok/sec: 1,656,589 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02334 (93.1%) | loss: 2.780605 | lrm: 0.14 | dt: 119ms | tok/sec: 1,658,261 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02335 (93.1%) | loss: 2.783975 | lrm: 0.14 | dt: 118ms | tok/sec: 1,664,400 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02336 (93.1%) | loss: 2.783621 | lrm: 0.14 | dt: 118ms | tok/sec: 1,661,415 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02337 (93.2%) | loss: 2.785239 | lrm: 0.14 | dt: 120ms | tok/sec: 1,643,937 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02338 (93.2%) | loss: 2.786933 | lrm: 0.14 | dt: 122ms | tok/sec: 1,617,810 | mfu: 36.0% | epoch: 1 | remaining: 20s    
step 02339 (93.3%) | loss: 2.785436 | lrm: 0.13 | dt: 120ms | tok/sec: 1,644,209 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02340 (93.3%) | loss: 2.784436 | lrm: 0.13 | dt: 120ms | tok/sec: 1,644,114 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02341 (93.3%) | loss: 2.785011 | lrm: 0.13 | dt: 120ms | tok/sec: 1,632,934 | mfu: 36.3% | epoch: 1 | remaining: 20s    
step 02342 (93.4%) | loss: 2.784084 | lrm: 0.13 | dt: 119ms | tok/sec: 1,647,672 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02343 (93.4%) | loss: 2.786643 | lrm: 0.13 | dt: 152ms | tok/sec: 1,295,015 | mfu: 28.8% | epoch: 1 | remaining: 20s    
step 02344 (93.5%) | loss: 2.785033 | lrm: 0.13 | dt: 115ms | tok/sec: 1,706,277 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02345 (93.5%) | loss: 2.782317 | lrm: 0.13 | dt: 117ms | tok/sec: 1,677,431 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02346 (93.6%) | loss: 2.780149 | lrm: 0.13 | dt: 117ms | tok/sec: 1,677,407 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02347 (93.6%) | loss: 2.782973 | lrm: 0.13 | dt: 119ms | tok/sec: 1,657,375 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02348 (93.6%) | loss: 2.785223 | lrm: 0.13 | dt: 118ms | tok/sec: 1,662,088 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02349 (93.7%) | loss: 2.780176 | lrm: 0.13 | dt: 119ms | tok/sec: 1,649,036 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02350 (93.7%) | loss: 2.777993 | lrm: 0.13 | dt: 120ms | tok/sec: 1,638,232 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02351 (93.8%) | loss: 2.771908 | lrm: 0.12 | dt: 125ms | tok/sec: 1,568,669 | mfu: 34.9% | epoch: 1 | remaining: 19s    
step 02352 (93.8%) | loss: 2.776768 | lrm: 0.12 | dt: 119ms | tok/sec: 1,658,185 | mfu: 36.9% | epoch: 1 | remaining: 19s    
