Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01947 (89.8%) | loss: 2.787610 | lrm: 0.13 | dt: 139ms | tok/sec: 1,655,138 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 01948 (89.8%) | loss: 2.790414 | lrm: 0.13 | dt: 139ms | tok/sec: 1,651,111 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 01949 (89.9%) | loss: 2.783370 | lrm: 0.13 | dt: 137ms | tok/sec: 1,677,408 | mfu: 37.6% | epoch: 1 | remaining: 30s    
step 01950 (89.9%) | loss: 2.782672 | lrm: 0.13 | dt: 138ms | tok/sec: 1,665,595 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 01951 (90.0%) | loss: 2.784119 | lrm: 0.13 | dt: 139ms | tok/sec: 1,654,711 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 01952 (90.0%) | loss: 2.784398 | lrm: 0.13 | dt: 136ms | tok/sec: 1,683,634 | mfu: 37.7% | epoch: 1 | remaining: 30s    
step 01953 (90.0%) | loss: 2.780348 | lrm: 0.13 | dt: 135ms | tok/sec: 1,698,724 | mfu: 38.1% | epoch: 1 | remaining: 30s    
step 01954 (90.1%) | loss: 2.776410 | lrm: 0.13 | dt: 137ms | tok/sec: 1,672,105 | mfu: 37.5% | epoch: 1 | remaining: 30s    
step 01955 (90.1%) | loss: 2.783480 | lrm: 0.13 | dt: 136ms | tok/sec: 1,684,533 | mfu: 37.8% | epoch: 1 | remaining: 29s    
step 01956 (90.2%) | loss: 2.775148 | lrm: 0.13 | dt: 137ms | tok/sec: 1,679,209 | mfu: 37.6% | epoch: 1 | remaining: 29s    
step 01957 (90.2%) | loss: 2.775807 | lrm: 0.13 | dt: 137ms | tok/sec: 1,677,247 | mfu: 37.6% | epoch: 1 | remaining: 29s    
step 01958 (90.3%) | loss: 2.781945 | lrm: 0.12 | dt: 138ms | tok/sec: 1,659,618 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 01959 (90.3%) | loss: 2.778428 | lrm: 0.12 | dt: 135ms | tok/sec: 1,697,462 | mfu: 38.0% | epoch: 1 | remaining: 29s    
step 01960 (90.4%) | loss: 2.783384 | lrm: 0.12 | dt: 135ms | tok/sec: 1,695,557 | mfu: 38.0% | epoch: 1 | remaining: 29s    
step 01961 (90.4%) | loss: 2.789546 | lrm: 0.12 | dt: 136ms | tok/sec: 1,686,077 | mfu: 37.8% | epoch: 1 | remaining: 29s    
step 01962 (90.5%) | loss: 2.786779 | lrm: 0.12 | dt: 137ms | tok/sec: 1,670,238 | mfu: 37.4% | epoch: 1 | remaining: 29s    
step 01963 (90.5%) | loss: 2.784900 | lrm: 0.12 | dt: 138ms | tok/sec: 1,667,931 | mfu: 37.4% | epoch: 1 | remaining: 28s    
step 01964 (90.5%) | loss: 2.788134 | lrm: 0.12 | dt: 136ms | tok/sec: 1,685,622 | mfu: 37.8% | epoch: 1 | remaining: 28s    
step 01965 (90.6%) | loss: 2.789925 | lrm: 0.12 | dt: 137ms | tok/sec: 1,669,404 | mfu: 37.4% | epoch: 1 | remaining: 28s    
step 01966 (90.6%) | loss: 2.793897 | lrm: 0.12 | dt: 135ms | tok/sec: 1,699,645 | mfu: 38.1% | epoch: 1 | remaining: 28s    
step 01967 (90.7%) | loss: 2.793314 | lrm: 0.12 | dt: 138ms | tok/sec: 1,661,547 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 01968 (90.7%) | loss: 2.794400 | lrm: 0.12 | dt: 136ms | tok/sec: 1,684,743 | mfu: 37.8% | epoch: 1 | remaining: 28s    
step 01969 (90.8%) | loss: 2.796143 | lrm: 0.12 | dt: 136ms | tok/sec: 1,688,196 | mfu: 37.8% | epoch: 1 | remaining: 28s    
step 01970 (90.8%) | loss: 2.793249 | lrm: 0.12 | dt: 136ms | tok/sec: 1,683,169 | mfu: 37.7% | epoch: 1 | remaining: 27s    
step 01971 (90.9%) | loss: 2.796133 | lrm: 0.12 | dt: 135ms | tok/sec: 1,700,333 | mfu: 38.1% | epoch: 1 | remaining: 27s    
step 01972 (90.9%) | loss: 2.794348 | lrm: 0.12 | dt: 137ms | tok/sec: 1,677,084 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 01973 (91.0%) | loss: 2.788098 | lrm: 0.12 | dt: 137ms | tok/sec: 1,668,498 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 01974 (91.0%) | loss: 2.788611 | lrm: 0.12 | dt: 137ms | tok/sec: 1,676,207 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 01975 (91.0%) | loss: 2.787464 | lrm: 0.11 | dt: 135ms | tok/sec: 1,695,906 | mfu: 38.0% | epoch: 1 | remaining: 27s    
step 01976 (91.1%) | loss: 2.785534 | lrm: 0.11 | dt: 137ms | tok/sec: 1,680,347 | mfu: 37.7% | epoch: 1 | remaining: 27s    
step 01977 (91.1%) | loss: 2.785871 | lrm: 0.11 | dt: 135ms | tok/sec: 1,694,870 | mfu: 38.0% | epoch: 1 | remaining: 26s    
step 01978 (91.2%) | loss: 2.787690 | lrm: 0.11 | dt: 137ms | tok/sec: 1,675,547 | mfu: 37.6% | epoch: 1 | remaining: 26s    
step 01979 (91.2%) | loss: 2.786755 | lrm: 0.11 | dt: 138ms | tok/sec: 1,659,046 | mfu: 37.2% | epoch: 1 | remaining: 26s    
step 01980 (91.3%) | loss: 2.783766 | lrm: 0.11 | dt: 138ms | tok/sec: 1,661,395 | mfu: 37.2% | epoch: 1 | remaining: 26s    
step 01981 (91.3%) | loss: 2.784801 | lrm: 0.11 | dt: 137ms | tok/sec: 1,672,396 | mfu: 37.5% | epoch: 1 | remaining: 26s    
step 01982 (91.4%) | loss: 2.784099 | lrm: 0.11 | dt: 136ms | tok/sec: 1,689,500 | mfu: 37.9% | epoch: 1 | remaining: 26s    
step 01983 (91.4%) | loss: 2.784908 | lrm: 0.11 | dt: 135ms | tok/sec: 1,698,535 | mfu: 38.1% | epoch: 1 | remaining: 26s    
step 01984 (91.5%) | loss: 2.786644 | lrm: 0.11 | dt: 136ms | tok/sec: 1,681,360 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 01985 (91.5%) | loss: 2.787711 | lrm: 0.11 | dt: 137ms | tok/sec: 1,671,998 | mfu: 37.5% | epoch: 1 | remaining: 25s    
step 01986 (91.5%) | loss: 2.788343 | lrm: 0.11 | dt: 136ms | tok/sec: 1,688,288 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 01987 (91.6%) | loss: 2.787805 | lrm: 0.11 | dt: 138ms | tok/sec: 1,665,145 | mfu: 37.3% | epoch: 1 | remaining: 25s    
step 01988 (91.6%) | loss: 2.788569 | lrm: 0.11 | dt: 137ms | tok/sec: 1,669,598 | mfu: 37.4% | epoch: 1 | remaining: 25s    
step 01989 (91.7%) | loss: 2.791235 | lrm: 0.11 | dt: 136ms | tok/sec: 1,681,568 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 01990 (91.7%) | loss: 2.786220 | lrm: 0.11 | dt: 136ms | tok/sec: 1,683,496 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 01991 (91.8%) | loss: 2.782781 | lrm: 0.11 | dt: 135ms | tok/sec: 1,703,413 | mfu: 38.2% | epoch: 1 | remaining: 25s    
step 01992 (91.8%) | loss: 2.781605 | lrm: 0.10 | dt: 137ms | tok/sec: 1,672,279 | mfu: 37.5% | epoch: 1 | remaining: 24s    
step 01993 (91.9%) | loss: 2.781114 | lrm: 0.10 | dt: 137ms | tok/sec: 1,672,846 | mfu: 37.5% | epoch: 1 | remaining: 24s    
step 01994 (91.9%) | loss: 2.780237 | lrm: 0.10 | dt: 138ms | tok/sec: 1,665,522 | mfu: 37.3% | epoch: 1 | remaining: 24s    
step 01995 (92.0%) | loss: 2.775582 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,846 | mfu: 37.3% | epoch: 1 | remaining: 24s    
step 01996 (92.0%) | loss: 2.771438 | lrm: 0.10 | dt: 136ms | tok/sec: 1,685,280 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 01997 (92.0%) | loss: 2.768971 | lrm: 0.10 | dt: 148ms | tok/sec: 1,554,975 | mfu: 34.9% | epoch: 1 | remaining: 24s    
step 01998 (92.1%) | loss: 2.772134 | lrm: 0.10 | dt: 134ms | tok/sec: 1,709,773 | mfu: 38.3% | epoch: 1 | remaining: 24s    
step 01999 (92.1%) | loss: 2.772689 | lrm: 0.10 | dt: 135ms | tok/sec: 1,703,027 | mfu: 38.2% | epoch: 1 | remaining: 23s    
step 02000 (92.2%) | loss: 2.774195 | lrm: 0.10 | dt: 135ms | tok/sec: 1,693,187 | mfu: 37.9% | epoch: 1 | remaining: 23s    
step 02001 (92.2%) | loss: 2.778628 | lrm: 0.10 | dt: 136ms | tok/sec: 1,690,138 | mfu: 37.9% | epoch: 1 | remaining: 23s    
step 02002 (92.3%) | loss: 2.775782 | lrm: 0.10 | dt: 139ms | tok/sec: 1,655,757 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02003 (92.3%) | loss: 2.778660 | lrm: 0.10 | dt: 138ms | tok/sec: 1,665,819 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02004 (92.4%) | loss: 2.779476 | lrm: 0.10 | dt: 140ms | tok/sec: 1,641,232 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02005 (92.4%) | loss: 2.782259 | lrm: 0.10 | dt: 135ms | tok/sec: 1,695,691 | mfu: 38.0% | epoch: 1 | remaining: 23s    
step 02006 (92.5%) | loss: 2.779360 | lrm: 0.10 | dt: 135ms | tok/sec: 1,693,667 | mfu: 38.0% | epoch: 1 | remaining: 22s    
step 02007 (92.5%) | loss: 2.778164 | lrm: 0.10 | dt: 134ms | tok/sec: 1,707,322 | mfu: 38.3% | epoch: 1 | remaining: 22s    
step 02008 (92.6%) | loss: 2.779693 | lrm: 0.10 | dt: 160ms | tok/sec: 1,433,545 | mfu: 32.1% | epoch: 1 | remaining: 22s    
step 02009 (92.6%) | loss: 2.779014 | lrm: 0.09 | dt: 134ms | tok/sec: 1,716,448 | mfu: 38.5% | epoch: 1 | remaining: 22s    
step 02010 (92.6%) | loss: 2.774909 | lrm: 0.09 | dt: 135ms | tok/sec: 1,700,012 | mfu: 38.1% | epoch: 1 | remaining: 22s    
step 02011 (92.7%) | loss: 2.774182 | lrm: 0.09 | dt: 136ms | tok/sec: 1,682,592 | mfu: 37.7% | epoch: 1 | remaining: 22s    
step 02012 (92.7%) | loss: 2.778669 | lrm: 0.09 | dt: 135ms | tok/sec: 1,693,071 | mfu: 37.9% | epoch: 1 | remaining: 22s    
step 02013 (92.8%) | loss: 2.777835 | lrm: 0.09 | dt: 135ms | tok/sec: 1,695,885 | mfu: 38.0% | epoch: 1 | remaining: 22s    
step 02014 (92.8%) | loss: 2.772368 | lrm: 0.09 | dt: 136ms | tok/sec: 1,692,068 | mfu: 37.9% | epoch: 1 | remaining: 21s    
step 02015 (92.9%) | loss: 2.767659 | lrm: 0.09 | dt: 141ms | tok/sec: 1,623,143 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02016 (92.9%) | loss: 2.770342 | lrm: 0.09 | dt: 137ms | tok/sec: 1,670,204 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02017 (93.0%) | loss: 2.775694 | lrm: 0.09 | dt: 137ms | tok/sec: 1,678,274 | mfu: 37.6% | epoch: 1 | remaining: 21s    
step 02018 (93.0%) | loss: 2.779906 | lrm: 0.09 | dt: 136ms | tok/sec: 1,680,467 | mfu: 37.7% | epoch: 1 | remaining: 21s    
step 02019 (93.1%) | loss: 2.776600 | lrm: 0.09 | dt: 136ms | tok/sec: 1,689,049 | mfu: 37.9% | epoch: 1 | remaining: 21s    
step 02020 (93.1%) | loss: 2.776418 | lrm: 0.09 | dt: 135ms | tok/sec: 1,699,111 | mfu: 38.1% | epoch: 1 | remaining: 21s    
step 02021 (93.1%) | loss: 2.773547 | lrm: 0.09 | dt: 137ms | tok/sec: 1,679,698 | mfu: 37.6% | epoch: 1 | remaining: 20s    
step 02022 (93.2%) | loss: 2.773823 | lrm: 0.09 | dt: 139ms | tok/sec: 1,653,176 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02023 (93.2%) | loss: 2.775003 | lrm: 0.09 | dt: 138ms | tok/sec: 1,660,400 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02024 (93.3%) | loss: 2.777861 | lrm: 0.09 | dt: 138ms | tok/sec: 1,667,049 | mfu: 37.4% | epoch: 1 | remaining: 20s    
step 02025 (93.3%) | loss: 2.777721 | lrm: 0.09 | dt: 136ms | tok/sec: 1,682,698 | mfu: 37.7% | epoch: 1 | remaining: 20s    
step 02026 (93.4%) | loss: 2.778107 | lrm: 0.08 | dt: 136ms | tok/sec: 1,688,080 | mfu: 37.8% | epoch: 1 | remaining: 20s    
step 02027 (93.4%) | loss: 2.782115 | lrm: 0.08 | dt: 136ms | tok/sec: 1,684,870 | mfu: 37.8% | epoch: 1 | remaining: 20s    
step 02028 (93.5%) | loss: 2.782317 | lrm: 0.08 | dt: 136ms | tok/sec: 1,687,065 | mfu: 37.8% | epoch: 1 | remaining: 19s    
step 02029 (93.5%) | loss: 2.782134 | lrm: 0.08 | dt: 137ms | tok/sec: 1,676,262 | mfu: 37.6% | epoch: 1 | remaining: 19s    
step 02030 (93.6%) | loss: 2.777630 | lrm: 0.08 | dt: 138ms | tok/sec: 1,665,915 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02031 (93.6%) | loss: 2.772259 | lrm: 0.08 | dt: 136ms | tok/sec: 1,691,163 | mfu: 37.9% | epoch: 1 | remaining: 19s    
step 02032 (93.7%) | loss: 2.775519 | lrm: 0.08 | dt: 137ms | tok/sec: 1,679,543 | mfu: 37.6% | epoch: 1 | remaining: 19s    
step 02033 (93.7%) | loss: 2.771672 | lrm: 0.08 | dt: 138ms | tok/sec: 1,667,387 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02034 (93.7%) | loss: 2.766849 | lrm: 0.08 | dt: 135ms | tok/sec: 1,695,805 | mfu: 38.0% | epoch: 1 | remaining: 19s    
step 02035 (93.8%) | loss: 2.768723 | lrm: 0.08 | dt: 136ms | tok/sec: 1,691,455 | mfu: 37.9% | epoch: 1 | remaining: 19s    
step 02036 (93.8%) | loss: 2.766908 | lrm: 0.08 | dt: 137ms | tok/sec: 1,673,839 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 02037 (93.9%) | loss: 2.770290 | lrm: 0.08 | dt: 136ms | tok/sec: 1,685,425 | mfu: 37.8% | epoch: 1 | remaining: 18s    
step 02038 (93.9%) | loss: 2.769025 | lrm: 0.08 | dt: 136ms | tok/sec: 1,681,419 | mfu: 37.7% | epoch: 1 | remaining: 18s    
step 02039 (94.0%) | loss: 2.768793 | lrm: 0.08 | dt: 140ms | tok/sec: 1,636,420 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02040 (94.0%) | loss: 2.765422 | lrm: 0.08 | dt: 136ms | tok/sec: 1,686,867 | mfu: 37.8% | epoch: 1 | remaining: 18s    
step 02041 (94.1%) | loss: 2.763972 | lrm: 0.08 | dt: 135ms | tok/sec: 1,697,573 | mfu: 38.0% | epoch: 1 | remaining: 18s    
step 02042 (94.1%) | loss: 2.766894 | lrm: 0.08 | dt: 138ms | tok/sec: 1,665,517 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02043 (94.2%) | loss: 2.769461 | lrm: 0.07 | dt: 138ms | tok/sec: 1,664,871 | mfu: 37.3% | epoch: 1 | remaining: 17s    
step 02044 (94.2%) | loss: 2.768886 | lrm: 0.07 | dt: 138ms | tok/sec: 1,664,453 | mfu: 37.3% | epoch: 1 | remaining: 17s    
step 02045 (94.2%) | loss: 2.768938 | lrm: 0.07 | dt: 139ms | tok/sec: 1,655,042 | mfu: 37.1% | epoch: 1 | remaining: 17s    
step 02046 (94.3%) | loss: 2.764344 | lrm: 0.07 | dt: 138ms | tok/sec: 1,660,535 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02047 (94.3%) | loss: 2.767643 | lrm: 0.07 | dt: 136ms | tok/sec: 1,681,172 | mfu: 37.7% | epoch: 1 | remaining: 17s    
step 02048 (94.4%) | loss: 2.770698 | lrm: 0.07 | dt: 137ms | tok/sec: 1,679,775 | mfu: 37.6% | epoch: 1 | remaining: 17s    
step 02049 (94.4%) | loss: 2.772894 | lrm: 0.07 | dt: 135ms | tok/sec: 1,698,085 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02050 (94.5%) | loss: 2.777646 | lrm: 0.07 | dt: 136ms | tok/sec: 1,689,447 | mfu: 37.9% | epoch: 1 | remaining: 16s    
step 02051 (94.5%) | loss: 2.777835 | lrm: 0.07 | dt: 138ms | tok/sec: 1,667,491 | mfu: 37.4% | epoch: 1 | remaining: 16s    
step 02052 (94.6%) | loss: 2.778125 | lrm: 0.07 | dt: 137ms | tok/sec: 1,673,321 | mfu: 37.5% | epoch: 1 | remaining: 16s    
step 02053 (94.6%) | loss: 2.777328 | lrm: 0.07 | dt: 137ms | tok/sec: 1,674,177 | mfu: 37.5% | epoch: 1 | remaining: 16s    
step 02054 (94.7%) | loss: 2.776195 | lrm: 0.07 | dt: 135ms | tok/sec: 1,698,011 | mfu: 38.1% | epoch: 1 | remaining: 16s    
step 02055 (94.7%) | loss: 2.773809 | lrm: 0.07 | dt: 135ms | tok/sec: 1,702,928 | mfu: 38.2% | epoch: 1 | remaining: 16s    
step 02056 (94.7%) | loss: 2.772381 | lrm: 0.07 | dt: 136ms | tok/sec: 1,683,920 | mfu: 37.7% | epoch: 1 | remaining: 16s    
step 02057 (94.8%) | loss: 2.773139 | lrm: 0.07 | dt: 137ms | tok/sec: 1,676,584 | mfu: 37.6% | epoch: 1 | remaining: 15s    
step 02058 (94.8%) | loss: 2.774492 | lrm: 0.07 | dt: 135ms | tok/sec: 1,696,424 | mfu: 38.0% | epoch: 1 | remaining: 15s    
step 02059 (94.9%) | loss: 2.779602 | lrm: 0.07 | dt: 136ms | tok/sec: 1,686,556 | mfu: 37.8% | epoch: 1 | remaining: 15s    
step 02060 (94.9%) | loss: 2.782395 | lrm: 0.07 | dt: 136ms | tok/sec: 1,688,264 | mfu: 37.8% | epoch: 1 | remaining: 15s    
step 02061 (95.0%) | loss: 2.779360 | lrm: 0.06 | dt: 137ms | tok/sec: 1,677,446 | mfu: 37.6% | epoch: 1 | remaining: 15s    
step 02062 (95.0%) | loss: 2.778560 | lrm: 0.06 | dt: 137ms | tok/sec: 1,679,933 | mfu: 37.7% | epoch: 1 | remaining: 15s    
step 02063 (95.1%) | loss: 2.773675 | lrm: 0.06 | dt: 136ms | tok/sec: 1,690,875 | mfu: 37.9% | epoch: 1 | remaining: 15s    
step 02064 (95.1%) | loss: 2.773680 | lrm: 0.06 | dt: 136ms | tok/sec: 1,684,575 | mfu: 37.8% | epoch: 1 | remaining: 15s    
step 02065 (95.2%) | loss: 2.773067 | lrm: 0.06 | dt: 135ms | tok/sec: 1,697,405 | mfu: 38.0% | epoch: 1 | remaining: 14s    
step 02066 (95.2%) | loss: 2.775046 | lrm: 0.06 | dt: 136ms | tok/sec: 1,686,361 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 02067 (95.2%) | loss: 2.778871 | lrm: 0.06 | dt: 136ms | tok/sec: 1,684,339 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 02068 (95.3%) | loss: 2.778038 | lrm: 0.06 | dt: 138ms | tok/sec: 1,661,760 | mfu: 37.2% | epoch: 1 | remaining: 14s    
step 02069 (95.3%) | loss: 2.777361 | lrm: 0.06 | dt: 136ms | tok/sec: 1,681,439 | mfu: 37.7% | epoch: 1 | remaining: 14s    
step 02070 (95.4%) | loss: 2.774973 | lrm: 0.06 | dt: 135ms | tok/sec: 1,694,664 | mfu: 38.0% | epoch: 1 | remaining: 14s    
step 02071 (95.4%) | loss: 2.771827 | lrm: 0.06 | dt: 136ms | tok/sec: 1,687,139 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 02072 (95.5%) | loss: 2.770581 | lrm: 0.06 | dt: 136ms | tok/sec: 1,681,839 | mfu: 37.7% | epoch: 1 | remaining: 13s    
step 02073 (95.5%) | loss: 2.769238 | lrm: 0.06 | dt: 138ms | tok/sec: 1,665,998 | mfu: 37.3% | epoch: 1 | remaining: 13s    
step 02074 (95.6%) | loss: 2.770294 | lrm: 0.06 | dt: 137ms | tok/sec: 1,675,819 | mfu: 37.6% | epoch: 1 | remaining: 13s    
step 02075 (95.6%) | loss: 2.770916 | lrm: 0.06 | dt: 137ms | tok/sec: 1,671,025 | mfu: 37.5% | epoch: 1 | remaining: 13s    
step 02076 (95.7%) | loss: 2.767672 | lrm: 0.06 | dt: 136ms | tok/sec: 1,684,044 | mfu: 37.7% | epoch: 1 | remaining: 13s    
step 02077 (95.7%) | loss: 2.768794 | lrm: 0.06 | dt: 136ms | tok/sec: 1,689,011 | mfu: 37.9% | epoch: 1 | remaining: 13s    
step 02078 (95.7%) | loss: 2.768287 | lrm: 0.05 | dt: 135ms | tok/sec: 1,695,802 | mfu: 38.0% | epoch: 1 | remaining: 13s    
step 02079 (95.8%) | loss: 2.772526 | lrm: 0.05 | dt: 137ms | tok/sec: 1,675,241 | mfu: 37.5% | epoch: 1 | remaining: 12s    
step 02080 (95.8%) | loss: 2.770761 | lrm: 0.05 | dt: 138ms | tok/sec: 1,663,742 | mfu: 37.3% | epoch: 1 | remaining: 12s    
step 02081 (95.9%) | loss: 2.767076 | lrm: 0.05 | dt: 137ms | tok/sec: 1,671,762 | mfu: 37.5% | epoch: 1 | remaining: 12s    
step 02082 (95.9%) | loss: 2.769063 | lrm: 0.05 | dt: 136ms | tok/sec: 1,681,804 | mfu: 37.7% | epoch: 1 | remaining: 12s    
step 02083 (96.0%) | loss: 2.777036 | lrm: 0.05 | dt: 136ms | tok/sec: 1,680,984 | mfu: 37.7% | epoch: 1 | remaining: 12s    
step 02084 (96.0%) | loss: 2.781907 | lrm: 0.05 | dt: 135ms | tok/sec: 1,695,667 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02085 (96.1%) | loss: 2.780573 | lrm: 0.05 | dt: 137ms | tok/sec: 1,671,835 | mfu: 37.5% | epoch: 1 | remaining: 12s    
step 02086 (96.1%) | loss: 2.770803 | lrm: 0.05 | dt: 137ms | tok/sec: 1,677,815 | mfu: 37.6% | epoch: 1 | remaining: 12s    
step 02087 (96.2%) | loss: 2.769657 | lrm: 0.05 | dt: 136ms | tok/sec: 1,687,734 | mfu: 37.8% | epoch: 1 | remaining: 11s    
step 02088 (96.2%) | loss: 2.760946 | lrm: 0.05 | dt: 142ms | tok/sec: 1,610,624 | mfu: 36.1% | epoch: 1 | remaining: 11s    
step 02089 (96.2%) | loss: 2.760805 | lrm: 0.05 | dt: 135ms | tok/sec: 1,697,804 | mfu: 38.1% | epoch: 1 | remaining: 11s    
step 02090 (96.3%) | loss: 2.755145 | lrm: 0.05 | dt: 136ms | tok/sec: 1,692,178 | mfu: 37.9% | epoch: 1 | remaining: 11s    
step 02091 (96.3%) | loss: 2.760662 | lrm: 0.05 | dt: 136ms | tok/sec: 1,683,198 | mfu: 37.7% | epoch: 1 | remaining: 11s    
step 02092 (96.4%) | loss: 2.759845 | lrm: 0.05 | dt: 135ms | tok/sec: 1,700,165 | mfu: 38.1% | epoch: 1 | remaining: 11s    
step 02093 (96.4%) | loss: 2.760584 | lrm: 0.05 | dt: 137ms | tok/sec: 1,674,069 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02094 (96.5%) | loss: 2.761714 | lrm: 0.05 | dt: 136ms | tok/sec: 1,692,270 | mfu: 37.9% | epoch: 1 | remaining: 10s    
step 02095 (96.5%) | loss: 2.760125 | lrm: 0.04 | dt: 137ms | tok/sec: 1,672,038 | mfu: 37.5% | epoch: 1 | remaining: 10s    
step 02096 (96.6%) | loss: 2.762589 | lrm: 0.04 | dt: 135ms | tok/sec: 1,698,268 | mfu: 38.1% | epoch: 1 | remaining: 10s    
step 02097 (96.6%) | loss: 2.769345 | lrm: 0.04 | dt: 137ms | tok/sec: 1,675,486 | mfu: 37.6% | epoch: 1 | remaining: 10s    
step 02098 (96.7%) | loss: 2.771524 | lrm: 0.04 | dt: 138ms | tok/sec: 1,664,278 | mfu: 37.3% | epoch: 1 | remaining: 10s    
step 02099 (96.7%) | loss: 2.771364 | lrm: 0.04 | dt: 137ms | tok/sec: 1,671,057 | mfu: 37.5% | epoch: 1 | remaining: 10s    
step 02100 (96.7%) | loss: 2.775417 | lrm: 0.04 | dt: 136ms | tok/sec: 1,681,710 | mfu: 37.7% | epoch: 1 | remaining: 10s    
step 02101 (96.8%) | loss: 2.770489 | lrm: 0.04 | dt: 136ms | tok/sec: 1,688,400 | mfu: 37.8% | epoch: 1 | remaining: 9s    
step 02102 (96.8%) | loss: 2.767989 | lrm: 0.04 | dt: 137ms | tok/sec: 1,676,651 | mfu: 37.6% | epoch: 1 | remaining: 9s    
step 02103 (96.9%) | loss: 2.770660 | lrm: 0.04 | dt: 135ms | tok/sec: 1,700,192 | mfu: 38.1% | epoch: 1 | remaining: 9s    
step 02104 (96.9%) | loss: 2.775179 | lrm: 0.04 | dt: 137ms | tok/sec: 1,676,131 | mfu: 37.6% | epoch: 1 | remaining: 9s    
step 02105 (97.0%) | loss: 2.776413 | lrm: 0.04 | dt: 137ms | tok/sec: 1,674,620 | mfu: 37.5% | epoch: 1 | remaining: 9s    
step 02106 (97.0%) | loss: 2.776012 | lrm: 0.04 | dt: 147ms | tok/sec: 1,561,763 | mfu: 35.0% | epoch: 1 | remaining: 9s    
step 02107 (97.1%) | loss: 2.772765 | lrm: 0.04 | dt: 134ms | tok/sec: 1,716,050 | mfu: 38.5% | epoch: 1 | remaining: 9s    
step 02108 (97.1%) | loss: 2.773038 | lrm: 0.04 | dt: 137ms | tok/sec: 1,672,945 | mfu: 37.5% | epoch: 1 | remaining: 9s    
step 02109 (97.2%) | loss: 2.769713 | lrm: 0.04 | dt: 136ms | tok/sec: 1,691,071 | mfu: 37.9% | epoch: 1 | remaining: 8s    
step 02110 (97.2%) | loss: 2.772879 | lrm: 0.04 | dt: 136ms | tok/sec: 1,688,972 | mfu: 37.9% | epoch: 1 | remaining: 8s    
step 02111 (97.2%) | loss: 2.770018 | lrm: 0.04 | dt: 135ms | tok/sec: 1,700,060 | mfu: 38.1% | epoch: 1 | remaining: 8s    
step 02112 (97.3%) | loss: 2.768046 | lrm: 0.03 | dt: 138ms | tok/sec: 1,664,684 | mfu: 37.3% | epoch: 1 | remaining: 8s    
step 02113 (97.3%) | loss: 2.767699 | lrm: 0.03 | dt: 138ms | tok/sec: 1,657,354 | mfu: 37.1% | epoch: 1 | remaining: 8s    
step 02114 (97.4%) | loss: 2.760593 | lrm: 0.03 | dt: 137ms | tok/sec: 1,670,212 | mfu: 37.4% | epoch: 1 | remaining: 8s    
