Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 02070 (78.6%) | loss: 2.814018 | lrm: 0.43 | dt: 114ms | tok/sec: 1,581,248 | mfu: 38.2% | epoch: 1 | remaining: 64s    
step 02071 (78.6%) | loss: 2.813334 | lrm: 0.43 | dt: 114ms | tok/sec: 1,586,485 | mfu: 38.3% | epoch: 1 | remaining: 64s    
step 02072 (78.7%) | loss: 2.819314 | lrm: 0.43 | dt: 113ms | tok/sec: 1,594,762 | mfu: 38.5% | epoch: 1 | remaining: 64s    
step 02073 (78.7%) | loss: 2.820946 | lrm: 0.43 | dt: 113ms | tok/sec: 1,596,611 | mfu: 38.6% | epoch: 1 | remaining: 64s    
step 02074 (78.8%) | loss: 2.823046 | lrm: 0.42 | dt: 113ms | tok/sec: 1,601,631 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 02075 (78.8%) | loss: 2.826170 | lrm: 0.42 | dt: 113ms | tok/sec: 1,590,380 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 02076 (78.8%) | loss: 2.824883 | lrm: 0.42 | dt: 114ms | tok/sec: 1,581,344 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 02077 (78.9%) | loss: 2.823919 | lrm: 0.42 | dt: 114ms | tok/sec: 1,579,503 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 02078 (78.9%) | loss: 2.830070 | lrm: 0.42 | dt: 114ms | tok/sec: 1,579,989 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 02079 (78.9%) | loss: 2.826195 | lrm: 0.42 | dt: 117ms | tok/sec: 1,543,012 | mfu: 37.3% | epoch: 1 | remaining: 63s    
step 02080 (79.0%) | loss: 2.823359 | lrm: 0.42 | dt: 114ms | tok/sec: 1,582,721 | mfu: 38.2% | epoch: 1 | remaining: 63s    
step 02081 (79.0%) | loss: 2.821210 | lrm: 0.42 | dt: 114ms | tok/sec: 1,586,495 | mfu: 38.3% | epoch: 1 | remaining: 63s    
step 02082 (79.1%) | loss: 2.820749 | lrm: 0.42 | dt: 113ms | tok/sec: 1,591,254 | mfu: 38.4% | epoch: 1 | remaining: 63s    
step 02083 (79.1%) | loss: 2.823124 | lrm: 0.42 | dt: 113ms | tok/sec: 1,595,210 | mfu: 38.5% | epoch: 1 | remaining: 63s    
step 02084 (79.1%) | loss: 2.816306 | lrm: 0.42 | dt: 113ms | tok/sec: 1,588,161 | mfu: 38.4% | epoch: 1 | remaining: 62s    
step 02085 (79.2%) | loss: 2.815753 | lrm: 0.42 | dt: 114ms | tok/sec: 1,580,028 | mfu: 38.2% | epoch: 1 | remaining: 62s    
step 02086 (79.2%) | loss: 2.814827 | lrm: 0.42 | dt: 115ms | tok/sec: 1,572,364 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 02087 (79.2%) | loss: 2.811884 | lrm: 0.42 | dt: 112ms | tok/sec: 1,602,524 | mfu: 38.7% | epoch: 1 | remaining: 62s    
step 02088 (79.3%) | loss: 2.815800 | lrm: 0.41 | dt: 114ms | tok/sec: 1,580,342 | mfu: 38.2% | epoch: 1 | remaining: 62s    
step 02089 (79.3%) | loss: 2.818228 | lrm: 0.41 | dt: 114ms | tok/sec: 1,585,663 | mfu: 38.3% | epoch: 1 | remaining: 62s    
step 02090 (79.4%) | loss: 2.817733 | lrm: 0.41 | dt: 112ms | tok/sec: 1,608,756 | mfu: 38.9% | epoch: 1 | remaining: 62s    
step 02091 (79.4%) | loss: 2.813393 | lrm: 0.41 | dt: 114ms | tok/sec: 1,587,388 | mfu: 38.4% | epoch: 1 | remaining: 62s    
step 02092 (79.4%) | loss: 2.806667 | lrm: 0.41 | dt: 116ms | tok/sec: 1,557,208 | mfu: 37.6% | epoch: 1 | remaining: 62s    
step 02093 (79.5%) | loss: 2.813468 | lrm: 0.41 | dt: 113ms | tok/sec: 1,597,289 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02094 (79.5%) | loss: 2.814092 | lrm: 0.41 | dt: 113ms | tok/sec: 1,593,078 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 02095 (79.5%) | loss: 2.809986 | lrm: 0.41 | dt: 115ms | tok/sec: 1,573,392 | mfu: 38.0% | epoch: 1 | remaining: 61s    
step 02096 (79.6%) | loss: 2.811426 | lrm: 0.41 | dt: 114ms | tok/sec: 1,574,053 | mfu: 38.0% | epoch: 1 | remaining: 61s    
step 02097 (79.6%) | loss: 2.808073 | lrm: 0.41 | dt: 113ms | tok/sec: 1,599,209 | mfu: 38.6% | epoch: 1 | remaining: 61s    
step 02098 (79.7%) | loss: 2.808438 | lrm: 0.41 | dt: 113ms | tok/sec: 1,589,430 | mfu: 38.4% | epoch: 1 | remaining: 61s    
step 02099 (79.7%) | loss: 2.810946 | lrm: 0.41 | dt: 132ms | tok/sec: 1,370,430 | mfu: 33.1% | epoch: 1 | remaining: 61s    
step 02100 (79.7%) | loss: 2.812955 | lrm: 0.41 | dt: 110ms | tok/sec: 1,641,136 | mfu: 39.7% | epoch: 1 | remaining: 61s    
step 02101 (79.8%) | loss: 2.814210 | lrm: 0.40 | dt: 113ms | tok/sec: 1,593,132 | mfu: 38.5% | epoch: 1 | remaining: 61s    
step 02102 (79.8%) | loss: 2.813985 | lrm: 0.40 | dt: 113ms | tok/sec: 1,596,881 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 02103 (79.9%) | loss: 2.812422 | lrm: 0.40 | dt: 113ms | tok/sec: 1,592,280 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 02104 (79.9%) | loss: 2.812243 | lrm: 0.40 | dt: 114ms | tok/sec: 1,581,212 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 02105 (79.9%) | loss: 2.810819 | lrm: 0.40 | dt: 114ms | tok/sec: 1,582,145 | mfu: 38.2% | epoch: 1 | remaining: 60s    
step 02106 (80.0%) | loss: 2.811356 | lrm: 0.40 | dt: 113ms | tok/sec: 1,592,843 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 02107 (80.0%) | loss: 2.807353 | lrm: 0.40 | dt: 115ms | tok/sec: 1,571,138 | mfu: 38.0% | epoch: 1 | remaining: 60s    
step 02108 (80.0%) | loss: 2.805875 | lrm: 0.40 | dt: 117ms | tok/sec: 1,542,304 | mfu: 37.3% | epoch: 1 | remaining: 60s    
step 02109 (80.1%) | loss: 2.809584 | lrm: 0.40 | dt: 113ms | tok/sec: 1,592,300 | mfu: 38.5% | epoch: 1 | remaining: 60s    
step 02110 (80.1%) | loss: 2.811020 | lrm: 0.40 | dt: 112ms | tok/sec: 1,606,765 | mfu: 38.8% | epoch: 1 | remaining: 60s    
step 02111 (80.2%) | loss: 2.813348 | lrm: 0.40 | dt: 112ms | tok/sec: 1,609,831 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 02112 (80.2%) | loss: 2.815707 | lrm: 0.40 | dt: 112ms | tok/sec: 1,606,813 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 02113 (80.2%) | loss: 2.815729 | lrm: 0.40 | dt: 128ms | tok/sec: 1,404,462 | mfu: 33.9% | epoch: 1 | remaining: 59s    
step 02114 (80.3%) | loss: 2.817579 | lrm: 0.39 | dt: 111ms | tok/sec: 1,627,039 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 02115 (80.3%) | loss: 2.808884 | lrm: 0.39 | dt: 113ms | tok/sec: 1,595,556 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 02116 (80.4%) | loss: 2.811761 | lrm: 0.39 | dt: 115ms | tok/sec: 1,571,887 | mfu: 38.0% | epoch: 1 | remaining: 59s    
step 02117 (80.4%) | loss: 2.814308 | lrm: 0.39 | dt: 112ms | tok/sec: 1,603,810 | mfu: 38.8% | epoch: 1 | remaining: 59s    
step 02118 (80.4%) | loss: 2.818204 | lrm: 0.39 | dt: 114ms | tok/sec: 1,587,084 | mfu: 38.3% | epoch: 1 | remaining: 59s    
step 02119 (80.5%) | loss: 2.822865 | lrm: 0.39 | dt: 114ms | tok/sec: 1,587,674 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02120 (80.5%) | loss: 2.817759 | lrm: 0.39 | dt: 112ms | tok/sec: 1,609,519 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 02121 (80.5%) | loss: 2.817965 | lrm: 0.39 | dt: 113ms | tok/sec: 1,595,338 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 02122 (80.6%) | loss: 2.821139 | lrm: 0.39 | dt: 115ms | tok/sec: 1,564,126 | mfu: 37.8% | epoch: 1 | remaining: 58s    
step 02123 (80.6%) | loss: 2.818066 | lrm: 0.39 | dt: 113ms | tok/sec: 1,592,326 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 02124 (80.7%) | loss: 2.816246 | lrm: 0.39 | dt: 114ms | tok/sec: 1,583,902 | mfu: 38.3% | epoch: 1 | remaining: 58s    
step 02125 (80.7%) | loss: 2.814752 | lrm: 0.39 | dt: 114ms | tok/sec: 1,574,873 | mfu: 38.1% | epoch: 1 | remaining: 58s    
step 02126 (80.7%) | loss: 2.815264 | lrm: 0.39 | dt: 112ms | tok/sec: 1,608,547 | mfu: 38.9% | epoch: 1 | remaining: 58s    
step 02127 (80.8%) | loss: 2.816429 | lrm: 0.38 | dt: 113ms | tok/sec: 1,589,574 | mfu: 38.4% | epoch: 1 | remaining: 58s    
step 02128 (80.8%) | loss: 2.813304 | lrm: 0.38 | dt: 114ms | tok/sec: 1,582,334 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 02129 (80.8%) | loss: 2.804366 | lrm: 0.38 | dt: 113ms | tok/sec: 1,590,979 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 02130 (80.9%) | loss: 2.807999 | lrm: 0.38 | dt: 115ms | tok/sec: 1,573,081 | mfu: 38.0% | epoch: 1 | remaining: 57s    
step 02131 (80.9%) | loss: 2.810057 | lrm: 0.38 | dt: 115ms | tok/sec: 1,562,736 | mfu: 37.8% | epoch: 1 | remaining: 57s    
step 02132 (81.0%) | loss: 2.812961 | lrm: 0.38 | dt: 114ms | tok/sec: 1,581,671 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 02133 (81.0%) | loss: 2.806416 | lrm: 0.38 | dt: 115ms | tok/sec: 1,573,624 | mfu: 38.0% | epoch: 1 | remaining: 57s    
step 02134 (81.0%) | loss: 2.808741 | lrm: 0.38 | dt: 114ms | tok/sec: 1,580,071 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 02135 (81.1%) | loss: 2.803402 | lrm: 0.38 | dt: 114ms | tok/sec: 1,582,579 | mfu: 38.2% | epoch: 1 | remaining: 57s    
step 02136 (81.1%) | loss: 2.799628 | lrm: 0.38 | dt: 113ms | tok/sec: 1,593,948 | mfu: 38.5% | epoch: 1 | remaining: 57s    
step 02137 (81.1%) | loss: 2.799183 | lrm: 0.38 | dt: 113ms | tok/sec: 1,593,142 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02138 (81.2%) | loss: 2.799592 | lrm: 0.38 | dt: 113ms | tok/sec: 1,589,260 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 02139 (81.2%) | loss: 2.796113 | lrm: 0.38 | dt: 114ms | tok/sec: 1,584,948 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02140 (81.3%) | loss: 2.793307 | lrm: 0.37 | dt: 113ms | tok/sec: 1,593,686 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02141 (81.3%) | loss: 2.794761 | lrm: 0.37 | dt: 115ms | tok/sec: 1,572,521 | mfu: 38.0% | epoch: 1 | remaining: 56s    
step 02142 (81.3%) | loss: 2.794312 | lrm: 0.37 | dt: 114ms | tok/sec: 1,583,192 | mfu: 38.3% | epoch: 1 | remaining: 56s    
step 02143 (81.4%) | loss: 2.797584 | lrm: 0.37 | dt: 113ms | tok/sec: 1,589,577 | mfu: 38.4% | epoch: 1 | remaining: 56s    
step 02144 (81.4%) | loss: 2.801814 | lrm: 0.37 | dt: 114ms | tok/sec: 1,581,384 | mfu: 38.2% | epoch: 1 | remaining: 56s    
step 02145 (81.4%) | loss: 2.794266 | lrm: 0.37 | dt: 113ms | tok/sec: 1,592,625 | mfu: 38.5% | epoch: 1 | remaining: 56s    
step 02146 (81.5%) | loss: 2.797137 | lrm: 0.37 | dt: 114ms | tok/sec: 1,586,928 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02147 (81.5%) | loss: 2.798213 | lrm: 0.37 | dt: 114ms | tok/sec: 1,583,869 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02148 (81.6%) | loss: 2.793722 | lrm: 0.37 | dt: 115ms | tok/sec: 1,573,372 | mfu: 38.0% | epoch: 1 | remaining: 55s    
step 02149 (81.6%) | loss: 2.800284 | lrm: 0.37 | dt: 114ms | tok/sec: 1,580,174 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 02150 (81.6%) | loss: 2.807696 | lrm: 0.37 | dt: 114ms | tok/sec: 1,586,625 | mfu: 38.3% | epoch: 1 | remaining: 55s    
step 02151 (81.7%) | loss: 2.812047 | lrm: 0.37 | dt: 114ms | tok/sec: 1,581,466 | mfu: 38.2% | epoch: 1 | remaining: 55s    
step 02152 (81.7%) | loss: 2.805101 | lrm: 0.37 | dt: 115ms | tok/sec: 1,564,793 | mfu: 37.8% | epoch: 1 | remaining: 55s    
step 02153 (81.8%) | loss: 2.804008 | lrm: 0.36 | dt: 114ms | tok/sec: 1,587,644 | mfu: 38.4% | epoch: 1 | remaining: 55s    
step 02154 (81.8%) | loss: 2.801828 | lrm: 0.36 | dt: 115ms | tok/sec: 1,569,139 | mfu: 37.9% | epoch: 1 | remaining: 55s    
step 02155 (81.8%) | loss: 2.808301 | lrm: 0.36 | dt: 113ms | tok/sec: 1,594,537 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 02156 (81.9%) | loss: 2.809311 | lrm: 0.36 | dt: 114ms | tok/sec: 1,581,916 | mfu: 38.2% | epoch: 1 | remaining: 54s    
step 02157 (81.9%) | loss: 2.809664 | lrm: 0.36 | dt: 113ms | tok/sec: 1,598,096 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02158 (81.9%) | loss: 2.816137 | lrm: 0.36 | dt: 114ms | tok/sec: 1,587,441 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 02159 (82.0%) | loss: 2.808364 | lrm: 0.36 | dt: 115ms | tok/sec: 1,571,906 | mfu: 38.0% | epoch: 1 | remaining: 54s    
step 02160 (82.0%) | loss: 2.808292 | lrm: 0.36 | dt: 113ms | tok/sec: 1,592,578 | mfu: 38.5% | epoch: 1 | remaining: 54s    
step 02161 (82.1%) | loss: 2.806309 | lrm: 0.36 | dt: 115ms | tok/sec: 1,562,187 | mfu: 37.7% | epoch: 1 | remaining: 54s    
step 02162 (82.1%) | loss: 2.801836 | lrm: 0.36 | dt: 114ms | tok/sec: 1,576,170 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02163 (82.1%) | loss: 2.802123 | lrm: 0.36 | dt: 113ms | tok/sec: 1,588,045 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 02164 (82.2%) | loss: 2.803358 | lrm: 0.36 | dt: 113ms | tok/sec: 1,595,304 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02165 (82.2%) | loss: 2.805336 | lrm: 0.36 | dt: 115ms | tok/sec: 1,561,593 | mfu: 37.7% | epoch: 1 | remaining: 53s    
step 02166 (82.2%) | loss: 2.801136 | lrm: 0.36 | dt: 114ms | tok/sec: 1,584,267 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02167 (82.3%) | loss: 2.806908 | lrm: 0.35 | dt: 114ms | tok/sec: 1,585,320 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02168 (82.3%) | loss: 2.801597 | lrm: 0.35 | dt: 114ms | tok/sec: 1,585,546 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02169 (82.4%) | loss: 2.797846 | lrm: 0.35 | dt: 115ms | tok/sec: 1,569,185 | mfu: 37.9% | epoch: 1 | remaining: 53s    
step 02170 (82.4%) | loss: 2.805465 | lrm: 0.35 | dt: 114ms | tok/sec: 1,586,638 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02171 (82.4%) | loss: 2.800685 | lrm: 0.35 | dt: 113ms | tok/sec: 1,590,005 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 02172 (82.5%) | loss: 2.799136 | lrm: 0.35 | dt: 115ms | tok/sec: 1,562,087 | mfu: 37.7% | epoch: 1 | remaining: 52s    
step 02173 (82.5%) | loss: 2.808266 | lrm: 0.35 | dt: 114ms | tok/sec: 1,583,839 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02174 (82.6%) | loss: 2.808052 | lrm: 0.35 | dt: 114ms | tok/sec: 1,583,703 | mfu: 38.3% | epoch: 1 | remaining: 52s    
step 02175 (82.6%) | loss: 2.809015 | lrm: 0.35 | dt: 114ms | tok/sec: 1,574,326 | mfu: 38.0% | epoch: 1 | remaining: 52s    
step 02176 (82.6%) | loss: 2.808364 | lrm: 0.35 | dt: 114ms | tok/sec: 1,577,378 | mfu: 38.1% | epoch: 1 | remaining: 52s    
step 02177 (82.7%) | loss: 2.810987 | lrm: 0.35 | dt: 113ms | tok/sec: 1,594,755 | mfu: 38.5% | epoch: 1 | remaining: 52s    
step 02178 (82.7%) | loss: 2.818288 | lrm: 0.35 | dt: 113ms | tok/sec: 1,590,798 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02179 (82.7%) | loss: 2.813625 | lrm: 0.35 | dt: 114ms | tok/sec: 1,579,744 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 02180 (82.8%) | loss: 2.809157 | lrm: 0.34 | dt: 114ms | tok/sec: 1,582,373 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 02181 (82.8%) | loss: 2.813047 | lrm: 0.34 | dt: 113ms | tok/sec: 1,597,938 | mfu: 38.6% | epoch: 1 | remaining: 51s    
step 02182 (82.9%) | loss: 2.816915 | lrm: 0.34 | dt: 114ms | tok/sec: 1,581,192 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02183 (82.9%) | loss: 2.818035 | lrm: 0.34 | dt: 115ms | tok/sec: 1,572,593 | mfu: 38.0% | epoch: 1 | remaining: 51s    
step 02184 (82.9%) | loss: 2.819655 | lrm: 0.34 | dt: 113ms | tok/sec: 1,600,282 | mfu: 38.7% | epoch: 1 | remaining: 51s    
step 02185 (83.0%) | loss: 2.822619 | lrm: 0.34 | dt: 114ms | tok/sec: 1,582,218 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02186 (83.0%) | loss: 2.825678 | lrm: 0.34 | dt: 126ms | tok/sec: 1,427,416 | mfu: 34.5% | epoch: 1 | remaining: 51s    
step 02187 (83.0%) | loss: 2.823821 | lrm: 0.34 | dt: 112ms | tok/sec: 1,604,034 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02188 (83.1%) | loss: 2.823346 | lrm: 0.34 | dt: 113ms | tok/sec: 1,592,243 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02189 (83.1%) | loss: 2.819211 | lrm: 0.34 | dt: 112ms | tok/sec: 1,604,143 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02190 (83.2%) | loss: 2.814339 | lrm: 0.34 | dt: 112ms | tok/sec: 1,602,603 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02191 (83.2%) | loss: 2.812971 | lrm: 0.34 | dt: 115ms | tok/sec: 1,573,326 | mfu: 38.0% | epoch: 1 | remaining: 50s    
step 02192 (83.2%) | loss: 2.816050 | lrm: 0.34 | dt: 113ms | tok/sec: 1,590,414 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02193 (83.3%) | loss: 2.810337 | lrm: 0.33 | dt: 114ms | tok/sec: 1,577,562 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 02194 (83.3%) | loss: 2.811392 | lrm: 0.33 | dt: 114ms | tok/sec: 1,579,517 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02195 (83.3%) | loss: 2.810307 | lrm: 0.33 | dt: 115ms | tok/sec: 1,570,502 | mfu: 37.9% | epoch: 1 | remaining: 50s    
step 02196 (83.4%) | loss: 2.812561 | lrm: 0.33 | dt: 113ms | tok/sec: 1,598,184 | mfu: 38.6% | epoch: 1 | remaining: 50s    
step 02197 (83.4%) | loss: 2.809636 | lrm: 0.33 | dt: 114ms | tok/sec: 1,581,030 | mfu: 38.2% | epoch: 1 | remaining: 50s    
step 02198 (83.5%) | loss: 2.807058 | lrm: 0.33 | dt: 113ms | tok/sec: 1,594,197 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 02199 (83.5%) | loss: 2.806862 | lrm: 0.33 | dt: 113ms | tok/sec: 1,588,552 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02200 (83.5%) | loss: 2.811553 | lrm: 0.33 | dt: 114ms | tok/sec: 1,586,209 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02201 (83.6%) | loss: 2.810129 | lrm: 0.33 | dt: 114ms | tok/sec: 1,579,434 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 02202 (83.6%) | loss: 2.810751 | lrm: 0.33 | dt: 112ms | tok/sec: 1,602,134 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02203 (83.7%) | loss: 2.813951 | lrm: 0.33 | dt: 114ms | tok/sec: 1,580,266 | mfu: 38.2% | epoch: 1 | remaining: 49s    
step 02204 (83.7%) | loss: 2.812033 | lrm: 0.33 | dt: 114ms | tok/sec: 1,584,387 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02205 (83.7%) | loss: 2.813117 | lrm: 0.33 | dt: 113ms | tok/sec: 1,587,978 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02206 (83.8%) | loss: 2.810865 | lrm: 0.32 | dt: 113ms | tok/sec: 1,590,604 | mfu: 38.4% | epoch: 1 | remaining: 49s    
step 02207 (83.8%) | loss: 2.806197 | lrm: 0.32 | dt: 114ms | tok/sec: 1,585,879 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02208 (83.8%) | loss: 2.808382 | lrm: 0.32 | dt: 114ms | tok/sec: 1,579,203 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 02209 (83.9%) | loss: 2.811843 | lrm: 0.32 | dt: 113ms | tok/sec: 1,591,321 | mfu: 38.4% | epoch: 1 | remaining: 48s    
step 02210 (83.9%) | loss: 2.808331 | lrm: 0.32 | dt: 114ms | tok/sec: 1,583,958 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02211 (84.0%) | loss: 2.805365 | lrm: 0.32 | dt: 113ms | tok/sec: 1,599,165 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 02212 (84.0%) | loss: 2.803103 | lrm: 0.32 | dt: 113ms | tok/sec: 1,591,428 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02213 (84.0%) | loss: 2.802538 | lrm: 0.32 | dt: 114ms | tok/sec: 1,586,465 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02214 (84.1%) | loss: 2.805351 | lrm: 0.32 | dt: 114ms | tok/sec: 1,581,628 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 02215 (84.1%) | loss: 2.804438 | lrm: 0.32 | dt: 113ms | tok/sec: 1,596,857 | mfu: 38.6% | epoch: 1 | remaining: 48s    
step 02216 (84.1%) | loss: 2.803936 | lrm: 0.32 | dt: 113ms | tok/sec: 1,590,119 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02217 (84.2%) | loss: 2.806048 | lrm: 0.32 | dt: 115ms | tok/sec: 1,563,942 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 02218 (84.2%) | loss: 2.817200 | lrm: 0.32 | dt: 113ms | tok/sec: 1,590,762 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02219 (84.3%) | loss: 2.823791 | lrm: 0.31 | dt: 115ms | tok/sec: 1,571,514 | mfu: 38.0% | epoch: 1 | remaining: 47s    
step 02220 (84.3%) | loss: 2.826731 | lrm: 0.31 | dt: 114ms | tok/sec: 1,575,287 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 02221 (84.3%) | loss: 2.824974 | lrm: 0.31 | dt: 114ms | tok/sec: 1,583,245 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02222 (84.4%) | loss: 2.820631 | lrm: 0.31 | dt: 113ms | tok/sec: 1,593,367 | mfu: 38.5% | epoch: 1 | remaining: 47s    
step 02223 (84.4%) | loss: 2.820201 | lrm: 0.31 | dt: 113ms | tok/sec: 1,588,175 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02224 (84.4%) | loss: 2.818849 | lrm: 0.31 | dt: 114ms | tok/sec: 1,583,431 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02225 (84.5%) | loss: 2.813913 | lrm: 0.31 | dt: 112ms | tok/sec: 1,604,058 | mfu: 38.8% | epoch: 1 | remaining: 46s    
step 02226 (84.5%) | loss: 2.818339 | lrm: 0.31 | dt: 113ms | tok/sec: 1,589,343 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 02227 (84.6%) | loss: 2.813174 | lrm: 0.31 | dt: 115ms | tok/sec: 1,569,621 | mfu: 37.9% | epoch: 1 | remaining: 46s    
step 02228 (84.6%) | loss: 2.811845 | lrm: 0.31 | dt: 113ms | tok/sec: 1,598,806 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02229 (84.6%) | loss: 2.813229 | lrm: 0.31 | dt: 115ms | tok/sec: 1,562,397 | mfu: 37.7% | epoch: 1 | remaining: 46s    
step 02230 (84.7%) | loss: 2.819022 | lrm: 0.31 | dt: 115ms | tok/sec: 1,573,156 | mfu: 38.0% | epoch: 1 | remaining: 46s    
step 02231 (84.7%) | loss: 2.815954 | lrm: 0.31 | dt: 114ms | tok/sec: 1,581,417 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02232 (84.8%) | loss: 2.812710 | lrm: 0.30 | dt: 113ms | tok/sec: 1,593,421 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02233 (84.8%) | loss: 2.813441 | lrm: 0.30 | dt: 113ms | tok/sec: 1,592,598 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02234 (84.8%) | loss: 2.809830 | lrm: 0.30 | dt: 114ms | tok/sec: 1,580,593 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02235 (84.9%) | loss: 2.806890 | lrm: 0.30 | dt: 112ms | tok/sec: 1,604,552 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02236 (84.9%) | loss: 2.805436 | lrm: 0.30 | dt: 112ms | tok/sec: 1,606,905 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02237 (84.9%) | loss: 2.798137 | lrm: 0.30 | dt: 113ms | tok/sec: 1,595,435 | mfu: 38.5% | epoch: 1 | remaining: 45s    
