Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01960 (90.9%) | loss: 2.778129 | lrm: 0.12 | dt: 136ms | tok/sec: 1,686,538 | mfu: 39.7% | epoch: 1 | remaining: 27s    
step 01961 (91.0%) | loss: 2.784043 | lrm: 0.12 | dt: 137ms | tok/sec: 1,673,618 | mfu: 39.4% | epoch: 1 | remaining: 27s    
step 01962 (91.0%) | loss: 2.781316 | lrm: 0.12 | dt: 139ms | tok/sec: 1,647,765 | mfu: 38.8% | epoch: 1 | remaining: 27s    
step 01963 (91.1%) | loss: 2.779774 | lrm: 0.11 | dt: 138ms | tok/sec: 1,661,318 | mfu: 39.1% | epoch: 1 | remaining: 27s    
step 01964 (91.1%) | loss: 2.783109 | lrm: 0.11 | dt: 139ms | tok/sec: 1,655,400 | mfu: 38.9% | epoch: 1 | remaining: 27s    
step 01965 (91.1%) | loss: 2.784421 | lrm: 0.11 | dt: 139ms | tok/sec: 1,649,701 | mfu: 38.8% | epoch: 1 | remaining: 26s    
step 01966 (91.2%) | loss: 2.788328 | lrm: 0.11 | dt: 139ms | tok/sec: 1,656,121 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 01967 (91.2%) | loss: 2.787728 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,091 | mfu: 38.7% | epoch: 1 | remaining: 26s    
step 01968 (91.3%) | loss: 2.788717 | lrm: 0.11 | dt: 139ms | tok/sec: 1,651,870 | mfu: 38.9% | epoch: 1 | remaining: 26s    
step 01969 (91.3%) | loss: 2.790475 | lrm: 0.11 | dt: 140ms | tok/sec: 1,632,831 | mfu: 38.4% | epoch: 1 | remaining: 26s    
step 01970 (91.4%) | loss: 2.787819 | lrm: 0.11 | dt: 140ms | tok/sec: 1,641,563 | mfu: 38.6% | epoch: 1 | remaining: 26s    
step 01971 (91.4%) | loss: 2.790882 | lrm: 0.11 | dt: 138ms | tok/sec: 1,656,526 | mfu: 39.0% | epoch: 1 | remaining: 26s    
step 01972 (91.5%) | loss: 2.789184 | lrm: 0.11 | dt: 139ms | tok/sec: 1,652,117 | mfu: 38.9% | epoch: 1 | remaining: 25s    
step 01973 (91.5%) | loss: 2.783133 | lrm: 0.11 | dt: 139ms | tok/sec: 1,647,587 | mfu: 38.8% | epoch: 1 | remaining: 25s    
step 01974 (91.6%) | loss: 2.783516 | lrm: 0.11 | dt: 140ms | tok/sec: 1,635,627 | mfu: 38.5% | epoch: 1 | remaining: 25s    
step 01975 (91.6%) | loss: 2.782644 | lrm: 0.11 | dt: 138ms | tok/sec: 1,658,288 | mfu: 39.0% | epoch: 1 | remaining: 25s    
step 01976 (91.7%) | loss: 2.780761 | lrm: 0.11 | dt: 138ms | tok/sec: 1,658,148 | mfu: 39.0% | epoch: 1 | remaining: 25s    
step 01977 (91.7%) | loss: 2.781168 | lrm: 0.11 | dt: 138ms | tok/sec: 1,661,071 | mfu: 39.1% | epoch: 1 | remaining: 25s    
step 01978 (91.8%) | loss: 2.782662 | lrm: 0.11 | dt: 138ms | tok/sec: 1,664,301 | mfu: 39.2% | epoch: 1 | remaining: 25s    
step 01979 (91.8%) | loss: 2.781746 | lrm: 0.11 | dt: 137ms | tok/sec: 1,672,951 | mfu: 39.4% | epoch: 1 | remaining: 24s    
step 01980 (91.8%) | loss: 2.778475 | lrm: 0.10 | dt: 137ms | tok/sec: 1,676,975 | mfu: 39.5% | epoch: 1 | remaining: 24s    
step 01981 (91.9%) | loss: 2.779386 | lrm: 0.10 | dt: 138ms | tok/sec: 1,660,747 | mfu: 39.1% | epoch: 1 | remaining: 24s    
step 01982 (91.9%) | loss: 2.778635 | lrm: 0.10 | dt: 138ms | tok/sec: 1,659,060 | mfu: 39.0% | epoch: 1 | remaining: 24s    
step 01983 (92.0%) | loss: 2.779391 | lrm: 0.10 | dt: 140ms | tok/sec: 1,637,821 | mfu: 38.5% | epoch: 1 | remaining: 24s    
step 01984 (92.0%) | loss: 2.781163 | lrm: 0.10 | dt: 138ms | tok/sec: 1,659,189 | mfu: 39.0% | epoch: 1 | remaining: 24s    
step 01985 (92.1%) | loss: 2.782226 | lrm: 0.10 | dt: 139ms | tok/sec: 1,652,832 | mfu: 38.9% | epoch: 1 | remaining: 24s    
step 01986 (92.1%) | loss: 2.782717 | lrm: 0.10 | dt: 139ms | tok/sec: 1,654,384 | mfu: 38.9% | epoch: 1 | remaining: 23s    
step 01987 (92.2%) | loss: 2.782275 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,987 | mfu: 38.5% | epoch: 1 | remaining: 23s    
step 01988 (92.2%) | loss: 2.783253 | lrm: 0.10 | dt: 139ms | tok/sec: 1,652,756 | mfu: 38.9% | epoch: 1 | remaining: 23s    
step 01989 (92.3%) | loss: 2.786000 | lrm: 0.10 | dt: 139ms | tok/sec: 1,653,651 | mfu: 38.9% | epoch: 1 | remaining: 23s    
step 01990 (92.3%) | loss: 2.780923 | lrm: 0.10 | dt: 139ms | tok/sec: 1,650,332 | mfu: 38.8% | epoch: 1 | remaining: 23s    
step 01991 (92.4%) | loss: 2.777361 | lrm: 0.10 | dt: 140ms | tok/sec: 1,633,755 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 01992 (92.4%) | loss: 2.776051 | lrm: 0.10 | dt: 140ms | tok/sec: 1,634,276 | mfu: 38.4% | epoch: 1 | remaining: 23s    
step 01993 (92.4%) | loss: 2.775536 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,989 | mfu: 39.0% | epoch: 1 | remaining: 23s    
step 01994 (92.5%) | loss: 2.774714 | lrm: 0.10 | dt: 138ms | tok/sec: 1,668,148 | mfu: 39.2% | epoch: 1 | remaining: 22s    
step 01995 (92.5%) | loss: 2.769958 | lrm: 0.10 | dt: 138ms | tok/sec: 1,656,444 | mfu: 39.0% | epoch: 1 | remaining: 22s    
step 01996 (92.6%) | loss: 2.765919 | lrm: 0.10 | dt: 138ms | tok/sec: 1,659,418 | mfu: 39.0% | epoch: 1 | remaining: 22s    
step 01997 (92.6%) | loss: 2.763311 | lrm: 0.09 | dt: 157ms | tok/sec: 1,459,924 | mfu: 34.3% | epoch: 1 | remaining: 22s    
step 01998 (92.7%) | loss: 2.766344 | lrm: 0.09 | dt: 136ms | tok/sec: 1,692,008 | mfu: 39.8% | epoch: 1 | remaining: 22s    
step 01999 (92.7%) | loss: 2.766847 | lrm: 0.09 | dt: 138ms | tok/sec: 1,664,860 | mfu: 39.2% | epoch: 1 | remaining: 22s    
step 02000 (92.8%) | loss: 2.768371 | lrm: 0.09 | dt: 138ms | tok/sec: 1,664,811 | mfu: 39.2% | epoch: 1 | remaining: 22s    
step 02001 (92.8%) | loss: 2.772960 | lrm: 0.09 | dt: 139ms | tok/sec: 1,648,683 | mfu: 38.8% | epoch: 1 | remaining: 21s    
step 02002 (92.9%) | loss: 2.770288 | lrm: 0.09 | dt: 140ms | tok/sec: 1,639,535 | mfu: 38.6% | epoch: 1 | remaining: 21s    
step 02003 (92.9%) | loss: 2.773154 | lrm: 0.09 | dt: 139ms | tok/sec: 1,653,048 | mfu: 38.9% | epoch: 1 | remaining: 21s    
step 02004 (93.0%) | loss: 2.773780 | lrm: 0.09 | dt: 143ms | tok/sec: 1,604,141 | mfu: 37.7% | epoch: 1 | remaining: 21s    
step 02005 (93.0%) | loss: 2.776556 | lrm: 0.09 | dt: 141ms | tok/sec: 1,625,078 | mfu: 38.2% | epoch: 1 | remaining: 21s    
step 02006 (93.1%) | loss: 2.773849 | lrm: 0.09 | dt: 136ms | tok/sec: 1,680,922 | mfu: 39.5% | epoch: 1 | remaining: 21s    
step 02007 (93.1%) | loss: 2.772836 | lrm: 0.09 | dt: 137ms | tok/sec: 1,668,746 | mfu: 39.3% | epoch: 1 | remaining: 21s    
step 02008 (93.1%) | loss: 2.774246 | lrm: 0.09 | dt: 170ms | tok/sec: 1,351,576 | mfu: 31.8% | epoch: 1 | remaining: 20s    
step 02009 (93.2%) | loss: 2.773508 | lrm: 0.09 | dt: 135ms | tok/sec: 1,695,165 | mfu: 39.9% | epoch: 1 | remaining: 20s    
step 02010 (93.2%) | loss: 2.769357 | lrm: 0.09 | dt: 136ms | tok/sec: 1,688,273 | mfu: 39.7% | epoch: 1 | remaining: 20s    
step 02011 (93.3%) | loss: 2.768621 | lrm: 0.09 | dt: 140ms | tok/sec: 1,637,046 | mfu: 38.5% | epoch: 1 | remaining: 20s    
step 02012 (93.3%) | loss: 2.772818 | lrm: 0.09 | dt: 140ms | tok/sec: 1,642,157 | mfu: 38.6% | epoch: 1 | remaining: 20s    
step 02013 (93.4%) | loss: 2.772164 | lrm: 0.08 | dt: 138ms | tok/sec: 1,659,956 | mfu: 39.1% | epoch: 1 | remaining: 20s    
step 02014 (93.4%) | loss: 2.766820 | lrm: 0.08 | dt: 138ms | tok/sec: 1,659,850 | mfu: 39.0% | epoch: 1 | remaining: 20s    
step 02015 (93.5%) | loss: 2.762332 | lrm: 0.08 | dt: 146ms | tok/sec: 1,574,831 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02016 (93.5%) | loss: 2.765043 | lrm: 0.08 | dt: 139ms | tok/sec: 1,648,104 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02017 (93.6%) | loss: 2.770281 | lrm: 0.08 | dt: 137ms | tok/sec: 1,675,708 | mfu: 39.4% | epoch: 1 | remaining: 19s    
step 02018 (93.6%) | loss: 2.774857 | lrm: 0.08 | dt: 139ms | tok/sec: 1,648,618 | mfu: 38.8% | epoch: 1 | remaining: 19s    
step 02019 (93.7%) | loss: 2.771202 | lrm: 0.08 | dt: 140ms | tok/sec: 1,642,045 | mfu: 38.6% | epoch: 1 | remaining: 19s    
step 02020 (93.7%) | loss: 2.770846 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,068 | mfu: 38.7% | epoch: 1 | remaining: 19s    
step 02021 (93.8%) | loss: 2.768235 | lrm: 0.08 | dt: 140ms | tok/sec: 1,638,278 | mfu: 38.5% | epoch: 1 | remaining: 19s    
step 02022 (93.8%) | loss: 2.768422 | lrm: 0.08 | dt: 144ms | tok/sec: 1,594,810 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 02023 (93.9%) | loss: 2.769236 | lrm: 0.08 | dt: 140ms | tok/sec: 1,639,683 | mfu: 38.6% | epoch: 1 | remaining: 18s    
step 02024 (93.9%) | loss: 2.772155 | lrm: 0.08 | dt: 138ms | tok/sec: 1,658,917 | mfu: 39.0% | epoch: 1 | remaining: 18s    
step 02025 (93.9%) | loss: 2.772060 | lrm: 0.08 | dt: 138ms | tok/sec: 1,657,094 | mfu: 39.0% | epoch: 1 | remaining: 18s    
step 02026 (94.0%) | loss: 2.772119 | lrm: 0.08 | dt: 139ms | tok/sec: 1,650,264 | mfu: 38.8% | epoch: 1 | remaining: 18s    
step 02027 (94.0%) | loss: 2.776498 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,984 | mfu: 38.7% | epoch: 1 | remaining: 18s    
step 02028 (94.1%) | loss: 2.776827 | lrm: 0.08 | dt: 140ms | tok/sec: 1,635,863 | mfu: 38.5% | epoch: 1 | remaining: 18s    
step 02029 (94.1%) | loss: 2.776856 | lrm: 0.08 | dt: 141ms | tok/sec: 1,621,318 | mfu: 38.1% | epoch: 1 | remaining: 17s    
step 02030 (94.2%) | loss: 2.772421 | lrm: 0.07 | dt: 139ms | tok/sec: 1,650,037 | mfu: 38.8% | epoch: 1 | remaining: 17s    
step 02031 (94.2%) | loss: 2.767109 | lrm: 0.07 | dt: 140ms | tok/sec: 1,641,283 | mfu: 38.6% | epoch: 1 | remaining: 17s    
step 02032 (94.3%) | loss: 2.770410 | lrm: 0.07 | dt: 139ms | tok/sec: 1,646,336 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02033 (94.3%) | loss: 2.766815 | lrm: 0.07 | dt: 138ms | tok/sec: 1,657,762 | mfu: 39.0% | epoch: 1 | remaining: 17s    
step 02034 (94.4%) | loss: 2.761999 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,133 | mfu: 38.7% | epoch: 1 | remaining: 17s    
step 02035 (94.4%) | loss: 2.763797 | lrm: 0.07 | dt: 141ms | tok/sec: 1,631,015 | mfu: 38.4% | epoch: 1 | remaining: 17s    
step 02036 (94.5%) | loss: 2.761794 | lrm: 0.07 | dt: 143ms | tok/sec: 1,603,761 | mfu: 37.7% | epoch: 1 | remaining: 16s    
step 02037 (94.5%) | loss: 2.765174 | lrm: 0.07 | dt: 138ms | tok/sec: 1,659,507 | mfu: 39.0% | epoch: 1 | remaining: 16s    
step 02038 (94.6%) | loss: 2.763670 | lrm: 0.07 | dt: 138ms | tok/sec: 1,658,969 | mfu: 39.0% | epoch: 1 | remaining: 16s    
step 02039 (94.6%) | loss: 2.763358 | lrm: 0.07 | dt: 150ms | tok/sec: 1,533,029 | mfu: 36.1% | epoch: 1 | remaining: 16s    
step 02040 (94.6%) | loss: 2.759939 | lrm: 0.07 | dt: 135ms | tok/sec: 1,699,306 | mfu: 40.0% | epoch: 1 | remaining: 16s    
step 02041 (94.7%) | loss: 2.758515 | lrm: 0.07 | dt: 138ms | tok/sec: 1,663,213 | mfu: 39.1% | epoch: 1 | remaining: 16s    
step 02042 (94.7%) | loss: 2.761379 | lrm: 0.07 | dt: 138ms | tok/sec: 1,661,932 | mfu: 39.1% | epoch: 1 | remaining: 16s    
step 02043 (94.8%) | loss: 2.763993 | lrm: 0.07 | dt: 140ms | tok/sec: 1,634,154 | mfu: 38.4% | epoch: 1 | remaining: 16s    
step 02044 (94.8%) | loss: 2.763447 | lrm: 0.07 | dt: 140ms | tok/sec: 1,641,034 | mfu: 38.6% | epoch: 1 | remaining: 15s    
step 02045 (94.9%) | loss: 2.763443 | lrm: 0.07 | dt: 138ms | tok/sec: 1,657,648 | mfu: 39.0% | epoch: 1 | remaining: 15s    
step 02046 (94.9%) | loss: 2.758818 | lrm: 0.07 | dt: 141ms | tok/sec: 1,629,791 | mfu: 38.3% | epoch: 1 | remaining: 15s    
step 02047 (95.0%) | loss: 2.762376 | lrm: 0.06 | dt: 139ms | tok/sec: 1,655,700 | mfu: 39.0% | epoch: 1 | remaining: 15s    
step 02048 (95.0%) | loss: 2.765485 | lrm: 0.06 | dt: 138ms | tok/sec: 1,663,325 | mfu: 39.1% | epoch: 1 | remaining: 15s    
step 02049 (95.1%) | loss: 2.767618 | lrm: 0.06 | dt: 137ms | tok/sec: 1,676,157 | mfu: 39.4% | epoch: 1 | remaining: 15s    
step 02050 (95.1%) | loss: 2.772622 | lrm: 0.06 | dt: 139ms | tok/sec: 1,649,373 | mfu: 38.8% | epoch: 1 | remaining: 15s    
step 02051 (95.2%) | loss: 2.773199 | lrm: 0.06 | dt: 139ms | tok/sec: 1,649,619 | mfu: 38.8% | epoch: 1 | remaining: 14s    
step 02052 (95.2%) | loss: 2.773526 | lrm: 0.06 | dt: 151ms | tok/sec: 1,522,228 | mfu: 35.8% | epoch: 1 | remaining: 14s    
step 02053 (95.3%) | loss: 2.772681 | lrm: 0.06 | dt: 137ms | tok/sec: 1,676,014 | mfu: 39.4% | epoch: 1 | remaining: 14s    
step 02054 (95.3%) | loss: 2.771722 | lrm: 0.06 | dt: 138ms | tok/sec: 1,658,600 | mfu: 39.0% | epoch: 1 | remaining: 14s    
step 02055 (95.3%) | loss: 2.769238 | lrm: 0.06 | dt: 138ms | tok/sec: 1,656,270 | mfu: 39.0% | epoch: 1 | remaining: 14s    
step 02056 (95.4%) | loss: 2.767951 | lrm: 0.06 | dt: 139ms | tok/sec: 1,654,896 | mfu: 38.9% | epoch: 1 | remaining: 14s    
step 02057 (95.4%) | loss: 2.768621 | lrm: 0.06 | dt: 139ms | tok/sec: 1,649,933 | mfu: 38.8% | epoch: 1 | remaining: 14s    
step 02058 (95.5%) | loss: 2.770116 | lrm: 0.06 | dt: 138ms | tok/sec: 1,663,688 | mfu: 39.1% | epoch: 1 | remaining: 13s    
step 02059 (95.5%) | loss: 2.775192 | lrm: 0.06 | dt: 140ms | tok/sec: 1,637,247 | mfu: 38.5% | epoch: 1 | remaining: 13s    
step 02060 (95.6%) | loss: 2.778281 | lrm: 0.06 | dt: 141ms | tok/sec: 1,630,750 | mfu: 38.4% | epoch: 1 | remaining: 13s    
step 02061 (95.6%) | loss: 2.775355 | lrm: 0.06 | dt: 148ms | tok/sec: 1,545,798 | mfu: 36.4% | epoch: 1 | remaining: 13s    
step 02062 (95.7%) | loss: 2.774370 | lrm: 0.06 | dt: 147ms | tok/sec: 1,555,636 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 02063 (95.7%) | loss: 2.769229 | lrm: 0.05 | dt: 147ms | tok/sec: 1,559,499 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02064 (95.8%) | loss: 2.769092 | lrm: 0.05 | dt: 149ms | tok/sec: 1,541,978 | mfu: 36.3% | epoch: 1 | remaining: 13s    
step 02065 (95.8%) | loss: 2.768678 | lrm: 0.05 | dt: 136ms | tok/sec: 1,689,245 | mfu: 39.7% | epoch: 1 | remaining: 12s    
step 02066 (95.9%) | loss: 2.770721 | lrm: 0.05 | dt: 143ms | tok/sec: 1,605,962 | mfu: 37.8% | epoch: 1 | remaining: 12s    
step 02067 (95.9%) | loss: 2.774468 | lrm: 0.05 | dt: 157ms | tok/sec: 1,458,620 | mfu: 34.3% | epoch: 1 | remaining: 12s    
step 02068 (96.0%) | loss: 2.773604 | lrm: 0.05 | dt: 136ms | tok/sec: 1,681,228 | mfu: 39.6% | epoch: 1 | remaining: 12s    
step 02069 (96.0%) | loss: 2.773129 | lrm: 0.05 | dt: 138ms | tok/sec: 1,663,564 | mfu: 39.1% | epoch: 1 | remaining: 12s    
step 02070 (96.1%) | loss: 2.770745 | lrm: 0.05 | dt: 140ms | tok/sec: 1,644,152 | mfu: 38.7% | epoch: 1 | remaining: 12s    
step 02071 (96.1%) | loss: 2.767442 | lrm: 0.05 | dt: 140ms | tok/sec: 1,641,456 | mfu: 38.6% | epoch: 1 | remaining: 12s    
step 02072 (96.1%) | loss: 2.765935 | lrm: 0.05 | dt: 138ms | tok/sec: 1,661,212 | mfu: 39.1% | epoch: 1 | remaining: 11s    
step 02073 (96.2%) | loss: 2.764493 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,004 | mfu: 38.7% | epoch: 1 | remaining: 11s    
step 02074 (96.2%) | loss: 2.765713 | lrm: 0.05 | dt: 144ms | tok/sec: 1,596,390 | mfu: 37.6% | epoch: 1 | remaining: 11s    
step 02075 (96.3%) | loss: 2.766510 | lrm: 0.05 | dt: 139ms | tok/sec: 1,651,867 | mfu: 38.9% | epoch: 1 | remaining: 11s    
step 02076 (96.3%) | loss: 2.763307 | lrm: 0.05 | dt: 139ms | tok/sec: 1,651,680 | mfu: 38.9% | epoch: 1 | remaining: 11s    
step 02077 (96.4%) | loss: 2.764209 | lrm: 0.05 | dt: 139ms | tok/sec: 1,645,209 | mfu: 38.7% | epoch: 1 | remaining: 11s    
step 02078 (96.4%) | loss: 2.763819 | lrm: 0.05 | dt: 141ms | tok/sec: 1,631,209 | mfu: 38.4% | epoch: 1 | remaining: 11s    
step 02079 (96.5%) | loss: 2.768029 | lrm: 0.05 | dt: 141ms | tok/sec: 1,624,118 | mfu: 38.2% | epoch: 1 | remaining: 10s    
step 02080 (96.5%) | loss: 2.766142 | lrm: 0.04 | dt: 138ms | tok/sec: 1,661,017 | mfu: 39.1% | epoch: 1 | remaining: 10s    
step 02081 (96.6%) | loss: 2.762572 | lrm: 0.04 | dt: 141ms | tok/sec: 1,623,302 | mfu: 38.2% | epoch: 1 | remaining: 10s    
step 02082 (96.6%) | loss: 2.764526 | lrm: 0.04 | dt: 139ms | tok/sec: 1,654,763 | mfu: 38.9% | epoch: 1 | remaining: 10s    
step 02083 (96.7%) | loss: 2.772674 | lrm: 0.04 | dt: 138ms | tok/sec: 1,660,225 | mfu: 39.1% | epoch: 1 | remaining: 10s    
step 02084 (96.7%) | loss: 2.777405 | lrm: 0.04 | dt: 139ms | tok/sec: 1,652,109 | mfu: 38.9% | epoch: 1 | remaining: 10s    
step 02085 (96.8%) | loss: 2.776073 | lrm: 0.04 | dt: 140ms | tok/sec: 1,637,866 | mfu: 38.5% | epoch: 1 | remaining: 10s    
step 02086 (96.8%) | loss: 2.765813 | lrm: 0.04 | dt: 139ms | tok/sec: 1,648,383 | mfu: 38.8% | epoch: 1 | remaining: 9s    
step 02087 (96.8%) | loss: 2.764902 | lrm: 0.04 | dt: 141ms | tok/sec: 1,627,021 | mfu: 38.3% | epoch: 1 | remaining: 9s    
step 02088 (96.9%) | loss: 2.756245 | lrm: 0.04 | dt: 167ms | tok/sec: 1,372,789 | mfu: 32.3% | epoch: 1 | remaining: 9s    
step 02089 (96.9%) | loss: 2.755811 | lrm: 0.04 | dt: 136ms | tok/sec: 1,689,524 | mfu: 39.7% | epoch: 1 | remaining: 9s    
step 02090 (97.0%) | loss: 2.750065 | lrm: 0.04 | dt: 136ms | tok/sec: 1,681,824 | mfu: 39.6% | epoch: 1 | remaining: 9s    
step 02091 (97.0%) | loss: 2.755436 | lrm: 0.04 | dt: 140ms | tok/sec: 1,633,280 | mfu: 38.4% | epoch: 1 | remaining: 9s    
step 02092 (97.1%) | loss: 2.754546 | lrm: 0.04 | dt: 139ms | tok/sec: 1,644,892 | mfu: 38.7% | epoch: 1 | remaining: 9s    
step 02093 (97.1%) | loss: 2.755152 | lrm: 0.04 | dt: 144ms | tok/sec: 1,596,774 | mfu: 37.6% | epoch: 1 | remaining: 8s    
step 02094 (97.2%) | loss: 2.756299 | lrm: 0.04 | dt: 137ms | tok/sec: 1,675,906 | mfu: 39.4% | epoch: 1 | remaining: 8s    
step 02095 (97.2%) | loss: 2.754790 | lrm: 0.04 | dt: 143ms | tok/sec: 1,604,558 | mfu: 37.7% | epoch: 1 | remaining: 8s    
step 02096 (97.3%) | loss: 2.757295 | lrm: 0.03 | dt: 148ms | tok/sec: 1,546,986 | mfu: 36.4% | epoch: 1 | remaining: 8s    
step 02097 (97.3%) | loss: 2.764127 | lrm: 0.03 | dt: 135ms | tok/sec: 1,693,754 | mfu: 39.8% | epoch: 1 | remaining: 8s    
step 02098 (97.4%) | loss: 2.766117 | lrm: 0.03 | dt: 136ms | tok/sec: 1,688,717 | mfu: 39.7% | epoch: 1 | remaining: 8s    
step 02099 (97.4%) | loss: 2.766050 | lrm: 0.03 | dt: 143ms | tok/sec: 1,605,871 | mfu: 37.8% | epoch: 1 | remaining: 8s    
step 02100 (97.5%) | loss: 2.770279 | lrm: 0.03 | dt: 139ms | tok/sec: 1,646,302 | mfu: 38.7% | epoch: 1 | remaining: 7s    
step 02101 (97.5%) | loss: 2.765356 | lrm: 0.03 | dt: 138ms | tok/sec: 1,667,517 | mfu: 39.2% | epoch: 1 | remaining: 7s    
step 02102 (97.6%) | loss: 2.762924 | lrm: 0.03 | dt: 141ms | tok/sec: 1,631,392 | mfu: 38.4% | epoch: 1 | remaining: 7s    
step 02103 (97.6%) | loss: 2.765787 | lrm: 0.03 | dt: 140ms | tok/sec: 1,639,767 | mfu: 38.6% | epoch: 1 | remaining: 7s    
step 02104 (97.6%) | loss: 2.770406 | lrm: 0.03 | dt: 138ms | tok/sec: 1,659,415 | mfu: 39.0% | epoch: 1 | remaining: 7s    
step 02105 (97.7%) | loss: 2.771838 | lrm: 0.03 | dt: 138ms | tok/sec: 1,660,933 | mfu: 39.1% | epoch: 1 | remaining: 7s    
step 02106 (97.7%) | loss: 2.771204 | lrm: 0.03 | dt: 167ms | tok/sec: 1,369,671 | mfu: 32.2% | epoch: 1 | remaining: 7s    
step 02107 (97.8%) | loss: 2.767712 | lrm: 0.03 | dt: 134ms | tok/sec: 1,705,975 | mfu: 40.1% | epoch: 1 | remaining: 6s    
step 02108 (97.8%) | loss: 2.768099 | lrm: 0.03 | dt: 136ms | tok/sec: 1,691,202 | mfu: 39.8% | epoch: 1 | remaining: 6s    
step 02109 (97.9%) | loss: 2.764919 | lrm: 0.03 | dt: 138ms | tok/sec: 1,656,535 | mfu: 39.0% | epoch: 1 | remaining: 6s    
step 02110 (97.9%) | loss: 2.768179 | lrm: 0.03 | dt: 139ms | tok/sec: 1,645,595 | mfu: 38.7% | epoch: 1 | remaining: 6s    
step 02111 (98.0%) | loss: 2.765424 | lrm: 0.03 | dt: 138ms | tok/sec: 1,665,828 | mfu: 39.2% | epoch: 1 | remaining: 6s    
step 02112 (98.0%) | loss: 2.763585 | lrm: 0.03 | dt: 137ms | tok/sec: 1,674,180 | mfu: 39.4% | epoch: 1 | remaining: 6s    
step 02113 (98.1%) | loss: 2.763531 | lrm: 0.02 | dt: 143ms | tok/sec: 1,603,678 | mfu: 37.7% | epoch: 1 | remaining: 6s    
step 02114 (98.1%) | loss: 2.756408 | lrm: 0.02 | dt: 143ms | tok/sec: 1,606,683 | mfu: 37.8% | epoch: 1 | remaining: 6s    
step 02115 (98.2%) | loss: 2.757324 | lrm: 0.02 | dt: 137ms | tok/sec: 1,671,443 | mfu: 39.3% | epoch: 1 | remaining: 5s    
step 02116 (98.2%) | loss: 2.759518 | lrm: 0.02 | dt: 137ms | tok/sec: 1,668,359 | mfu: 39.2% | epoch: 1 | remaining: 5s    
step 02117 (98.3%) | loss: 2.752992 | lrm: 0.02 | dt: 139ms | tok/sec: 1,653,670 | mfu: 38.9% | epoch: 1 | remaining: 5s    
step 02118 (98.3%) | loss: 2.756319 | lrm: 0.02 | dt: 141ms | tok/sec: 1,627,759 | mfu: 38.3% | epoch: 1 | remaining: 5s    
step 02119 (98.3%) | loss: 2.758152 | lrm: 0.02 | dt: 137ms | tok/sec: 1,677,478 | mfu: 39.5% | epoch: 1 | remaining: 5s    
step 02120 (98.4%) | loss: 2.756821 | lrm: 0.02 | dt: 140ms | tok/sec: 1,634,601 | mfu: 38.5% | epoch: 1 | remaining: 5s    
step 02121 (98.4%) | loss: 2.753554 | lrm: 0.02 | dt: 149ms | tok/sec: 1,542,277 | mfu: 36.3% | epoch: 1 | remaining: 5s    
step 02122 (98.5%) | loss: 2.755984 | lrm: 0.02 | dt: 146ms | tok/sec: 1,571,261 | mfu: 37.0% | epoch: 1 | remaining: 4s    
step 02123 (98.5%) | loss: 2.757637 | lrm: 0.02 | dt: 169ms | tok/sec: 1,360,714 | mfu: 32.0% | epoch: 1 | remaining: 4s    
step 02124 (98.6%) | loss: 2.761431 | lrm: 0.02 | dt: 151ms | tok/sec: 1,517,323 | mfu: 35.7% | epoch: 1 | remaining: 4s    
step 02125 (98.6%) | loss: 2.763388 | lrm: 0.02 | dt: 160ms | tok/sec: 1,434,499 | mfu: 33.7% | epoch: 1 | remaining: 4s    
step 02126 (98.7%) | loss: 2.761254 | lrm: 0.02 | dt: 141ms | tok/sec: 1,625,954 | mfu: 38.3% | epoch: 1 | remaining: 4s    
step 02127 (98.7%) | loss: 2.753338 | lrm: 0.02 | dt: 136ms | tok/sec: 1,684,118 | mfu: 39.6% | epoch: 1 | remaining: 4s    
