Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 02148 (82.3%) | loss: 2.788925 | lrm: 0.35 | dt: 115ms | tok/sec: 1,569,817 | mfu: 37.9% | epoch: 1 | remaining: 53s    
step 02149 (82.3%) | loss: 2.795160 | lrm: 0.35 | dt: 114ms | tok/sec: 1,587,664 | mfu: 38.4% | epoch: 1 | remaining: 53s    
step 02150 (82.4%) | loss: 2.802550 | lrm: 0.35 | dt: 113ms | tok/sec: 1,599,205 | mfu: 38.6% | epoch: 1 | remaining: 53s    
step 02151 (82.4%) | loss: 2.807129 | lrm: 0.35 | dt: 120ms | tok/sec: 1,496,877 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 02152 (82.4%) | loss: 2.800550 | lrm: 0.35 | dt: 111ms | tok/sec: 1,623,011 | mfu: 39.2% | epoch: 1 | remaining: 53s    
step 02153 (82.5%) | loss: 2.799300 | lrm: 0.35 | dt: 112ms | tok/sec: 1,615,612 | mfu: 39.0% | epoch: 1 | remaining: 52s    
step 02154 (82.5%) | loss: 2.797574 | lrm: 0.35 | dt: 112ms | tok/sec: 1,608,595 | mfu: 38.9% | epoch: 1 | remaining: 52s    
step 02155 (82.6%) | loss: 2.804307 | lrm: 0.35 | dt: 113ms | tok/sec: 1,590,447 | mfu: 38.4% | epoch: 1 | remaining: 52s    
step 02156 (82.6%) | loss: 2.805328 | lrm: 0.35 | dt: 114ms | tok/sec: 1,580,042 | mfu: 38.2% | epoch: 1 | remaining: 52s    
step 02157 (82.6%) | loss: 2.805217 | lrm: 0.35 | dt: 115ms | tok/sec: 1,570,476 | mfu: 37.9% | epoch: 1 | remaining: 52s    
step 02158 (82.7%) | loss: 2.812044 | lrm: 0.35 | dt: 113ms | tok/sec: 1,597,880 | mfu: 38.6% | epoch: 1 | remaining: 52s    
step 02159 (82.7%) | loss: 2.804275 | lrm: 0.35 | dt: 112ms | tok/sec: 1,607,709 | mfu: 38.8% | epoch: 1 | remaining: 52s    
step 02160 (82.7%) | loss: 2.804218 | lrm: 0.35 | dt: 113ms | tok/sec: 1,599,926 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02161 (82.8%) | loss: 2.802351 | lrm: 0.34 | dt: 121ms | tok/sec: 1,493,311 | mfu: 36.1% | epoch: 1 | remaining: 52s    
step 02162 (82.8%) | loss: 2.797830 | lrm: 0.34 | dt: 111ms | tok/sec: 1,623,356 | mfu: 39.2% | epoch: 1 | remaining: 51s    
step 02163 (82.9%) | loss: 2.797982 | lrm: 0.34 | dt: 112ms | tok/sec: 1,612,462 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 02164 (82.9%) | loss: 2.799221 | lrm: 0.34 | dt: 113ms | tok/sec: 1,588,619 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02165 (82.9%) | loss: 2.801047 | lrm: 0.34 | dt: 112ms | tok/sec: 1,607,989 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02166 (83.0%) | loss: 2.796862 | lrm: 0.34 | dt: 113ms | tok/sec: 1,590,839 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02167 (83.0%) | loss: 2.802329 | lrm: 0.34 | dt: 113ms | tok/sec: 1,591,495 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02168 (83.0%) | loss: 2.796820 | lrm: 0.34 | dt: 113ms | tok/sec: 1,588,776 | mfu: 38.4% | epoch: 1 | remaining: 51s    
step 02169 (83.1%) | loss: 2.793403 | lrm: 0.34 | dt: 112ms | tok/sec: 1,609,088 | mfu: 38.9% | epoch: 1 | remaining: 51s    
step 02170 (83.1%) | loss: 2.801202 | lrm: 0.34 | dt: 113ms | tok/sec: 1,592,481 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02171 (83.2%) | loss: 2.796343 | lrm: 0.34 | dt: 112ms | tok/sec: 1,602,837 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02172 (83.2%) | loss: 2.794736 | lrm: 0.34 | dt: 121ms | tok/sec: 1,490,637 | mfu: 36.0% | epoch: 1 | remaining: 50s    
step 02173 (83.2%) | loss: 2.804019 | lrm: 0.34 | dt: 112ms | tok/sec: 1,609,125 | mfu: 38.9% | epoch: 1 | remaining: 50s    
step 02174 (83.3%) | loss: 2.803728 | lrm: 0.33 | dt: 113ms | tok/sec: 1,589,273 | mfu: 38.4% | epoch: 1 | remaining: 50s    
step 02175 (83.3%) | loss: 2.804847 | lrm: 0.33 | dt: 134ms | tok/sec: 1,344,229 | mfu: 32.5% | epoch: 1 | remaining: 50s    
step 02176 (83.4%) | loss: 2.804171 | lrm: 0.33 | dt: 113ms | tok/sec: 1,601,112 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02177 (83.4%) | loss: 2.806658 | lrm: 0.33 | dt: 118ms | tok/sec: 1,530,159 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 02178 (83.4%) | loss: 2.813894 | lrm: 0.33 | dt: 112ms | tok/sec: 1,613,763 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02179 (83.5%) | loss: 2.809078 | lrm: 0.33 | dt: 115ms | tok/sec: 1,563,932 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 02180 (83.5%) | loss: 2.804507 | lrm: 0.33 | dt: 113ms | tok/sec: 1,601,886 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02181 (83.5%) | loss: 2.808594 | lrm: 0.33 | dt: 114ms | tok/sec: 1,583,553 | mfu: 38.3% | epoch: 1 | remaining: 49s    
step 02182 (83.6%) | loss: 2.812801 | lrm: 0.33 | dt: 112ms | tok/sec: 1,613,246 | mfu: 39.0% | epoch: 1 | remaining: 49s    
step 02183 (83.6%) | loss: 2.813898 | lrm: 0.33 | dt: 115ms | tok/sec: 1,570,884 | mfu: 38.0% | epoch: 1 | remaining: 49s    
step 02184 (83.7%) | loss: 2.815591 | lrm: 0.33 | dt: 115ms | tok/sec: 1,561,441 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 02185 (83.7%) | loss: 2.818296 | lrm: 0.33 | dt: 113ms | tok/sec: 1,595,856 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02186 (83.7%) | loss: 2.821565 | lrm: 0.33 | dt: 135ms | tok/sec: 1,338,673 | mfu: 32.3% | epoch: 1 | remaining: 49s    
step 02187 (83.8%) | loss: 2.819717 | lrm: 0.32 | dt: 110ms | tok/sec: 1,642,049 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02188 (83.8%) | loss: 2.819192 | lrm: 0.32 | dt: 111ms | tok/sec: 1,630,362 | mfu: 39.4% | epoch: 1 | remaining: 48s    
step 02189 (83.9%) | loss: 2.815282 | lrm: 0.32 | dt: 112ms | tok/sec: 1,609,588 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02190 (83.9%) | loss: 2.810367 | lrm: 0.32 | dt: 112ms | tok/sec: 1,608,687 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02191 (83.9%) | loss: 2.809109 | lrm: 0.32 | dt: 112ms | tok/sec: 1,608,934 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02192 (84.0%) | loss: 2.812222 | lrm: 0.32 | dt: 123ms | tok/sec: 1,461,101 | mfu: 35.3% | epoch: 1 | remaining: 48s    
step 02193 (84.0%) | loss: 2.806337 | lrm: 0.32 | dt: 112ms | tok/sec: 1,610,785 | mfu: 38.9% | epoch: 1 | remaining: 48s    
step 02194 (84.0%) | loss: 2.807341 | lrm: 0.32 | dt: 114ms | tok/sec: 1,585,430 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02195 (84.1%) | loss: 2.806246 | lrm: 0.32 | dt: 115ms | tok/sec: 1,570,381 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 02196 (84.1%) | loss: 2.808435 | lrm: 0.32 | dt: 111ms | tok/sec: 1,619,540 | mfu: 39.1% | epoch: 1 | remaining: 48s    
step 02197 (84.2%) | loss: 2.805455 | lrm: 0.32 | dt: 127ms | tok/sec: 1,422,661 | mfu: 34.4% | epoch: 1 | remaining: 47s    
step 02198 (84.2%) | loss: 2.802844 | lrm: 0.32 | dt: 110ms | tok/sec: 1,635,583 | mfu: 39.5% | epoch: 1 | remaining: 47s    
step 02199 (84.2%) | loss: 2.802445 | lrm: 0.32 | dt: 111ms | tok/sec: 1,628,034 | mfu: 39.3% | epoch: 1 | remaining: 47s    
step 02200 (84.3%) | loss: 2.807298 | lrm: 0.31 | dt: 113ms | tok/sec: 1,596,254 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02201 (84.3%) | loss: 2.805974 | lrm: 0.31 | dt: 114ms | tok/sec: 1,578,764 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 02202 (84.3%) | loss: 2.806659 | lrm: 0.31 | dt: 114ms | tok/sec: 1,581,394 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02203 (84.4%) | loss: 2.809605 | lrm: 0.31 | dt: 114ms | tok/sec: 1,580,184 | mfu: 38.2% | epoch: 1 | remaining: 47s    
step 02204 (84.4%) | loss: 2.807584 | lrm: 0.31 | dt: 113ms | tok/sec: 1,588,635 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02205 (84.5%) | loss: 2.808714 | lrm: 0.31 | dt: 114ms | tok/sec: 1,583,139 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02206 (84.5%) | loss: 2.806362 | lrm: 0.31 | dt: 114ms | tok/sec: 1,580,838 | mfu: 38.2% | epoch: 1 | remaining: 46s    
step 02207 (84.5%) | loss: 2.801677 | lrm: 0.31 | dt: 113ms | tok/sec: 1,597,988 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02208 (84.6%) | loss: 2.804085 | lrm: 0.31 | dt: 117ms | tok/sec: 1,535,686 | mfu: 37.1% | epoch: 1 | remaining: 46s    
step 02209 (84.6%) | loss: 2.807405 | lrm: 0.31 | dt: 110ms | tok/sec: 1,633,501 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 02210 (84.6%) | loss: 2.804037 | lrm: 0.31 | dt: 114ms | tok/sec: 1,583,348 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 02211 (84.7%) | loss: 2.801237 | lrm: 0.31 | dt: 115ms | tok/sec: 1,561,193 | mfu: 37.7% | epoch: 1 | remaining: 46s    
step 02212 (84.7%) | loss: 2.798939 | lrm: 0.31 | dt: 113ms | tok/sec: 1,590,012 | mfu: 38.4% | epoch: 1 | remaining: 46s    
step 02213 (84.8%) | loss: 2.798595 | lrm: 0.30 | dt: 114ms | tok/sec: 1,586,152 | mfu: 38.3% | epoch: 1 | remaining: 46s    
step 02214 (84.8%) | loss: 2.801361 | lrm: 0.30 | dt: 114ms | tok/sec: 1,579,705 | mfu: 38.2% | epoch: 1 | remaining: 45s    
step 02215 (84.8%) | loss: 2.800567 | lrm: 0.30 | dt: 113ms | tok/sec: 1,595,112 | mfu: 38.5% | epoch: 1 | remaining: 45s    
step 02216 (84.9%) | loss: 2.800102 | lrm: 0.30 | dt: 112ms | tok/sec: 1,607,572 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02217 (84.9%) | loss: 2.801998 | lrm: 0.30 | dt: 119ms | tok/sec: 1,510,019 | mfu: 36.5% | epoch: 1 | remaining: 45s    
step 02218 (85.0%) | loss: 2.813182 | lrm: 0.30 | dt: 112ms | tok/sec: 1,611,561 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02219 (85.0%) | loss: 2.819543 | lrm: 0.30 | dt: 112ms | tok/sec: 1,611,406 | mfu: 38.9% | epoch: 1 | remaining: 45s    
step 02220 (85.0%) | loss: 2.822420 | lrm: 0.30 | dt: 120ms | tok/sec: 1,504,893 | mfu: 36.4% | epoch: 1 | remaining: 45s    
step 02221 (85.1%) | loss: 2.820757 | lrm: 0.30 | dt: 113ms | tok/sec: 1,589,858 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02222 (85.1%) | loss: 2.816481 | lrm: 0.30 | dt: 121ms | tok/sec: 1,490,969 | mfu: 36.0% | epoch: 1 | remaining: 45s    
step 02223 (85.1%) | loss: 2.815874 | lrm: 0.30 | dt: 111ms | tok/sec: 1,623,349 | mfu: 39.2% | epoch: 1 | remaining: 44s    
step 02224 (85.2%) | loss: 2.814557 | lrm: 0.30 | dt: 112ms | tok/sec: 1,608,037 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02225 (85.2%) | loss: 2.809998 | lrm: 0.30 | dt: 113ms | tok/sec: 1,592,115 | mfu: 38.5% | epoch: 1 | remaining: 44s    
step 02226 (85.3%) | loss: 2.814122 | lrm: 0.29 | dt: 113ms | tok/sec: 1,598,303 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02227 (85.3%) | loss: 2.809111 | lrm: 0.29 | dt: 112ms | tok/sec: 1,610,462 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02228 (85.3%) | loss: 2.807887 | lrm: 0.29 | dt: 114ms | tok/sec: 1,576,466 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 02229 (85.4%) | loss: 2.809342 | lrm: 0.29 | dt: 114ms | tok/sec: 1,576,256 | mfu: 38.1% | epoch: 1 | remaining: 44s    
step 02230 (85.4%) | loss: 2.815088 | lrm: 0.29 | dt: 113ms | tok/sec: 1,601,774 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02231 (85.4%) | loss: 2.811811 | lrm: 0.29 | dt: 112ms | tok/sec: 1,608,235 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02232 (85.5%) | loss: 2.808320 | lrm: 0.29 | dt: 113ms | tok/sec: 1,593,844 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02233 (85.5%) | loss: 2.809071 | lrm: 0.29 | dt: 113ms | tok/sec: 1,588,886 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02234 (85.6%) | loss: 2.805659 | lrm: 0.29 | dt: 113ms | tok/sec: 1,589,608 | mfu: 38.4% | epoch: 1 | remaining: 43s    
step 02235 (85.6%) | loss: 2.802579 | lrm: 0.29 | dt: 114ms | tok/sec: 1,587,141 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02236 (85.6%) | loss: 2.801063 | lrm: 0.29 | dt: 132ms | tok/sec: 1,361,448 | mfu: 32.9% | epoch: 1 | remaining: 43s    
step 02237 (85.7%) | loss: 2.793741 | lrm: 0.29 | dt: 111ms | tok/sec: 1,626,129 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 02238 (85.7%) | loss: 2.793871 | lrm: 0.29 | dt: 112ms | tok/sec: 1,602,246 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02239 (85.8%) | loss: 2.793275 | lrm: 0.28 | dt: 112ms | tok/sec: 1,603,446 | mfu: 38.7% | epoch: 1 | remaining: 43s    
step 02240 (85.8%) | loss: 2.787511 | lrm: 0.28 | dt: 114ms | tok/sec: 1,576,943 | mfu: 38.1% | epoch: 1 | remaining: 43s    
step 02241 (85.8%) | loss: 2.791304 | lrm: 0.28 | dt: 113ms | tok/sec: 1,600,296 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02242 (85.9%) | loss: 2.793344 | lrm: 0.28 | dt: 113ms | tok/sec: 1,591,227 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02243 (85.9%) | loss: 2.796690 | lrm: 0.28 | dt: 115ms | tok/sec: 1,571,955 | mfu: 38.0% | epoch: 1 | remaining: 42s    
step 02244 (85.9%) | loss: 2.796984 | lrm: 0.28 | dt: 114ms | tok/sec: 1,580,061 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02245 (86.0%) | loss: 2.796710 | lrm: 0.28 | dt: 114ms | tok/sec: 1,581,344 | mfu: 38.2% | epoch: 1 | remaining: 42s    
step 02246 (86.0%) | loss: 2.796564 | lrm: 0.28 | dt: 113ms | tok/sec: 1,592,555 | mfu: 38.5% | epoch: 1 | remaining: 42s    
step 02247 (86.1%) | loss: 2.793201 | lrm: 0.28 | dt: 114ms | tok/sec: 1,583,643 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 02248 (86.1%) | loss: 2.792260 | lrm: 0.28 | dt: 112ms | tok/sec: 1,609,420 | mfu: 38.9% | epoch: 1 | remaining: 42s    
step 02249 (86.1%) | loss: 2.789843 | lrm: 0.28 | dt: 138ms | tok/sec: 1,308,869 | mfu: 31.6% | epoch: 1 | remaining: 41s    
step 02250 (86.2%) | loss: 2.790147 | lrm: 0.28 | dt: 111ms | tok/sec: 1,622,039 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 02251 (86.2%) | loss: 2.791054 | lrm: 0.28 | dt: 111ms | tok/sec: 1,628,841 | mfu: 39.4% | epoch: 1 | remaining: 41s    
step 02252 (86.3%) | loss: 2.788221 | lrm: 0.27 | dt: 113ms | tok/sec: 1,601,526 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02253 (86.3%) | loss: 2.783414 | lrm: 0.27 | dt: 113ms | tok/sec: 1,594,880 | mfu: 38.5% | epoch: 1 | remaining: 41s    
step 02254 (86.3%) | loss: 2.782050 | lrm: 0.27 | dt: 114ms | tok/sec: 1,584,998 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02255 (86.4%) | loss: 2.773773 | lrm: 0.27 | dt: 114ms | tok/sec: 1,587,154 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02256 (86.4%) | loss: 2.777587 | lrm: 0.27 | dt: 113ms | tok/sec: 1,589,567 | mfu: 38.4% | epoch: 1 | remaining: 41s    
step 02257 (86.4%) | loss: 2.778555 | lrm: 0.27 | dt: 114ms | tok/sec: 1,586,971 | mfu: 38.3% | epoch: 1 | remaining: 41s    
step 02258 (86.5%) | loss: 2.783601 | lrm: 0.27 | dt: 114ms | tok/sec: 1,586,818 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02259 (86.5%) | loss: 2.786708 | lrm: 0.27 | dt: 113ms | tok/sec: 1,589,086 | mfu: 38.4% | epoch: 1 | remaining: 40s    
step 02260 (86.6%) | loss: 2.785809 | lrm: 0.27 | dt: 111ms | tok/sec: 1,620,012 | mfu: 39.1% | epoch: 1 | remaining: 40s    
step 02261 (86.6%) | loss: 2.787044 | lrm: 0.27 | dt: 112ms | tok/sec: 1,603,759 | mfu: 38.7% | epoch: 1 | remaining: 40s    
step 02262 (86.6%) | loss: 2.787535 | lrm: 0.27 | dt: 121ms | tok/sec: 1,494,114 | mfu: 36.1% | epoch: 1 | remaining: 40s    
step 02263 (86.7%) | loss: 2.789606 | lrm: 0.27 | dt: 121ms | tok/sec: 1,494,832 | mfu: 36.1% | epoch: 1 | remaining: 40s    
step 02264 (86.7%) | loss: 2.785899 | lrm: 0.27 | dt: 110ms | tok/sec: 1,637,638 | mfu: 39.6% | epoch: 1 | remaining: 40s    
step 02265 (86.7%) | loss: 2.786109 | lrm: 0.27 | dt: 152ms | tok/sec: 1,185,863 | mfu: 28.7% | epoch: 1 | remaining: 40s    
step 02266 (86.8%) | loss: 2.785542 | lrm: 0.26 | dt: 110ms | tok/sec: 1,644,589 | mfu: 39.7% | epoch: 1 | remaining: 39s    
step 02267 (86.8%) | loss: 2.781754 | lrm: 0.26 | dt: 112ms | tok/sec: 1,609,804 | mfu: 38.9% | epoch: 1 | remaining: 39s    
step 02268 (86.9%) | loss: 2.786054 | lrm: 0.26 | dt: 111ms | tok/sec: 1,623,060 | mfu: 39.2% | epoch: 1 | remaining: 39s    
step 02269 (86.9%) | loss: 2.786307 | lrm: 0.26 | dt: 111ms | tok/sec: 1,622,175 | mfu: 39.2% | epoch: 1 | remaining: 39s    
step 02270 (86.9%) | loss: 2.787637 | lrm: 0.26 | dt: 112ms | tok/sec: 1,606,482 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02271 (87.0%) | loss: 2.786271 | lrm: 0.26 | dt: 114ms | tok/sec: 1,586,255 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02272 (87.0%) | loss: 2.788195 | lrm: 0.26 | dt: 113ms | tok/sec: 1,592,427 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02273 (87.1%) | loss: 2.783839 | lrm: 0.26 | dt: 118ms | tok/sec: 1,526,014 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02274 (87.1%) | loss: 2.788035 | lrm: 0.26 | dt: 120ms | tok/sec: 1,502,721 | mfu: 36.3% | epoch: 1 | remaining: 39s    
step 02275 (87.1%) | loss: 2.779797 | lrm: 0.26 | dt: 114ms | tok/sec: 1,586,508 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 02276 (87.2%) | loss: 2.777916 | lrm: 0.26 | dt: 112ms | tok/sec: 1,616,251 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02277 (87.2%) | loss: 2.785402 | lrm: 0.26 | dt: 120ms | tok/sec: 1,498,780 | mfu: 36.2% | epoch: 1 | remaining: 38s    
step 02278 (87.3%) | loss: 2.786683 | lrm: 0.25 | dt: 110ms | tok/sec: 1,641,632 | mfu: 39.7% | epoch: 1 | remaining: 38s    
step 02279 (87.3%) | loss: 2.785473 | lrm: 0.25 | dt: 113ms | tok/sec: 1,600,916 | mfu: 38.7% | epoch: 1 | remaining: 38s    
step 02280 (87.3%) | loss: 2.786008 | lrm: 0.25 | dt: 112ms | tok/sec: 1,609,461 | mfu: 38.9% | epoch: 1 | remaining: 38s    
step 02281 (87.4%) | loss: 2.789813 | lrm: 0.25 | dt: 115ms | tok/sec: 1,568,091 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 02282 (87.4%) | loss: 2.788560 | lrm: 0.25 | dt: 117ms | tok/sec: 1,537,892 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 02283 (87.4%) | loss: 2.787512 | lrm: 0.25 | dt: 117ms | tok/sec: 1,535,612 | mfu: 37.1% | epoch: 1 | remaining: 38s    
step 02284 (87.5%) | loss: 2.787848 | lrm: 0.25 | dt: 113ms | tok/sec: 1,592,266 | mfu: 38.5% | epoch: 1 | remaining: 37s    
step 02285 (87.5%) | loss: 2.788479 | lrm: 0.25 | dt: 113ms | tok/sec: 1,590,507 | mfu: 38.4% | epoch: 1 | remaining: 37s    
step 02286 (87.6%) | loss: 2.786450 | lrm: 0.25 | dt: 112ms | tok/sec: 1,606,960 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 02287 (87.6%) | loss: 2.789373 | lrm: 0.25 | dt: 111ms | tok/sec: 1,629,525 | mfu: 39.4% | epoch: 1 | remaining: 37s    
step 02288 (87.6%) | loss: 2.787222 | lrm: 0.25 | dt: 112ms | tok/sec: 1,611,626 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02289 (87.7%) | loss: 2.786771 | lrm: 0.25 | dt: 113ms | tok/sec: 1,598,745 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 02290 (87.7%) | loss: 2.782786 | lrm: 0.25 | dt: 115ms | tok/sec: 1,566,723 | mfu: 37.9% | epoch: 1 | remaining: 37s    
step 02291 (87.7%) | loss: 2.786310 | lrm: 0.25 | dt: 115ms | tok/sec: 1,564,748 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 02292 (87.8%) | loss: 2.786710 | lrm: 0.24 | dt: 116ms | tok/sec: 1,558,097 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 02293 (87.8%) | loss: 2.790312 | lrm: 0.24 | dt: 114ms | tok/sec: 1,583,242 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02294 (87.9%) | loss: 2.787143 | lrm: 0.24 | dt: 114ms | tok/sec: 1,583,792 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02295 (87.9%) | loss: 2.785357 | lrm: 0.24 | dt: 113ms | tok/sec: 1,598,502 | mfu: 38.6% | epoch: 1 | remaining: 36s    
step 02296 (87.9%) | loss: 2.781218 | lrm: 0.24 | dt: 112ms | tok/sec: 1,606,800 | mfu: 38.8% | epoch: 1 | remaining: 36s    
step 02297 (88.0%) | loss: 2.779627 | lrm: 0.24 | dt: 112ms | tok/sec: 1,610,359 | mfu: 38.9% | epoch: 1 | remaining: 36s    
step 02298 (88.0%) | loss: 2.782249 | lrm: 0.24 | dt: 113ms | tok/sec: 1,592,810 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02299 (88.0%) | loss: 2.786344 | lrm: 0.24 | dt: 113ms | tok/sec: 1,592,511 | mfu: 38.5% | epoch: 1 | remaining: 36s    
step 02300 (88.1%) | loss: 2.786358 | lrm: 0.24 | dt: 114ms | tok/sec: 1,574,345 | mfu: 38.0% | epoch: 1 | remaining: 36s    
step 02301 (88.1%) | loss: 2.785574 | lrm: 0.24 | dt: 114ms | tok/sec: 1,586,924 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02302 (88.2%) | loss: 2.780923 | lrm: 0.24 | dt: 113ms | tok/sec: 1,597,100 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02303 (88.2%) | loss: 2.778532 | lrm: 0.24 | dt: 112ms | tok/sec: 1,603,925 | mfu: 38.8% | epoch: 1 | remaining: 35s    
step 02304 (88.2%) | loss: 2.780114 | lrm: 0.24 | dt: 113ms | tok/sec: 1,597,505 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02305 (88.3%) | loss: 2.780324 | lrm: 0.23 | dt: 113ms | tok/sec: 1,595,627 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02306 (88.3%) | loss: 2.781130 | lrm: 0.23 | dt: 113ms | tok/sec: 1,599,361 | mfu: 38.6% | epoch: 1 | remaining: 35s    
step 02307 (88.3%) | loss: 2.780687 | lrm: 0.23 | dt: 114ms | tok/sec: 1,584,310 | mfu: 38.3% | epoch: 1 | remaining: 35s    
step 02308 (88.4%) | loss: 2.783328 | lrm: 0.23 | dt: 113ms | tok/sec: 1,595,455 | mfu: 38.5% | epoch: 1 | remaining: 35s    
step 02309 (88.4%) | loss: 2.789830 | lrm: 0.23 | dt: 188ms | tok/sec: 960,011 | mfu: 23.2% | epoch: 1 | remaining: 35s    
step 02310 (88.5%) | loss: 2.789597 | lrm: 0.23 | dt: 109ms | tok/sec: 1,647,967 | mfu: 39.8% | epoch: 1 | remaining: 34s    
step 02311 (88.5%) | loss: 2.796765 | lrm: 0.23 | dt: 111ms | tok/sec: 1,624,703 | mfu: 39.3% | epoch: 1 | remaining: 34s    
step 02312 (88.6%) | loss: 2.792579 | lrm: 0.23 | dt: 111ms | tok/sec: 1,627,249 | mfu: 39.3% | epoch: 1 | remaining: 34s    
step 02313 (88.6%) | loss: 2.790222 | lrm: 0.23 | dt: 111ms | tok/sec: 1,629,076 | mfu: 39.4% | epoch: 1 | remaining: 34s    
step 02314 (88.6%) | loss: 2.790147 | lrm: 0.23 | dt: 124ms | tok/sec: 1,449,027 | mfu: 35.0% | epoch: 1 | remaining: 34s    
step 02315 (88.7%) | loss: 2.788823 | lrm: 0.23 | dt: 110ms | tok/sec: 1,636,744 | mfu: 39.5% | epoch: 1 | remaining: 34s    
