Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01853 (88.3%) | loss: 2.792752 | lrm: 0.15 | dt: 143ms | tok/sec: 1,609,611 | mfu: 37.9% | epoch: 1 | remaining: 35s    
step 01854 (88.4%) | loss: 2.795104 | lrm: 0.15 | dt: 146ms | tok/sec: 1,567,871 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 01855 (88.4%) | loss: 2.796303 | lrm: 0.15 | dt: 143ms | tok/sec: 1,607,596 | mfu: 37.8% | epoch: 1 | remaining: 35s    
step 01856 (88.5%) | loss: 2.796160 | lrm: 0.15 | dt: 144ms | tok/sec: 1,590,565 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01857 (88.5%) | loss: 2.792928 | lrm: 0.15 | dt: 144ms | tok/sec: 1,590,639 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01858 (88.6%) | loss: 2.788760 | lrm: 0.15 | dt: 143ms | tok/sec: 1,600,344 | mfu: 37.6% | epoch: 1 | remaining: 34s    
step 01859 (88.6%) | loss: 2.784312 | lrm: 0.15 | dt: 144ms | tok/sec: 1,591,731 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 01860 (88.7%) | loss: 2.793289 | lrm: 0.15 | dt: 143ms | tok/sec: 1,602,677 | mfu: 37.7% | epoch: 1 | remaining: 34s    
step 01861 (88.7%) | loss: 2.795853 | lrm: 0.14 | dt: 152ms | tok/sec: 1,504,427 | mfu: 35.4% | epoch: 1 | remaining: 34s    
step 01862 (88.8%) | loss: 2.794146 | lrm: 0.14 | dt: 142ms | tok/sec: 1,618,411 | mfu: 38.1% | epoch: 1 | remaining: 34s    
step 01863 (88.8%) | loss: 2.796127 | lrm: 0.14 | dt: 144ms | tok/sec: 1,588,118 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 01864 (88.9%) | loss: 2.798090 | lrm: 0.14 | dt: 143ms | tok/sec: 1,601,465 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 01865 (88.9%) | loss: 2.795908 | lrm: 0.14 | dt: 143ms | tok/sec: 1,609,449 | mfu: 37.9% | epoch: 1 | remaining: 33s    
step 01866 (89.0%) | loss: 2.794197 | lrm: 0.14 | dt: 143ms | tok/sec: 1,601,583 | mfu: 37.7% | epoch: 1 | remaining: 33s    
step 01867 (89.0%) | loss: 2.796690 | lrm: 0.14 | dt: 145ms | tok/sec: 1,586,811 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 01868 (89.1%) | loss: 2.791643 | lrm: 0.14 | dt: 145ms | tok/sec: 1,584,960 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 01869 (89.1%) | loss: 2.793936 | lrm: 0.14 | dt: 142ms | tok/sec: 1,617,586 | mfu: 38.1% | epoch: 1 | remaining: 33s    
step 01870 (89.2%) | loss: 2.796128 | lrm: 0.14 | dt: 142ms | tok/sec: 1,620,267 | mfu: 38.1% | epoch: 1 | remaining: 32s    
step 01871 (89.2%) | loss: 2.790759 | lrm: 0.14 | dt: 142ms | tok/sec: 1,610,648 | mfu: 37.9% | epoch: 1 | remaining: 32s    
step 01872 (89.2%) | loss: 2.788389 | lrm: 0.14 | dt: 144ms | tok/sec: 1,592,542 | mfu: 37.5% | epoch: 1 | remaining: 32s    
step 01873 (89.3%) | loss: 2.790812 | lrm: 0.14 | dt: 143ms | tok/sec: 1,598,775 | mfu: 37.6% | epoch: 1 | remaining: 32s    
step 01874 (89.3%) | loss: 2.788147 | lrm: 0.14 | dt: 145ms | tok/sec: 1,586,905 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 01875 (89.4%) | loss: 2.787320 | lrm: 0.14 | dt: 144ms | tok/sec: 1,591,044 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 01876 (89.4%) | loss: 2.779681 | lrm: 0.14 | dt: 144ms | tok/sec: 1,597,249 | mfu: 37.6% | epoch: 1 | remaining: 32s    
step 01877 (89.5%) | loss: 2.783588 | lrm: 0.13 | dt: 143ms | tok/sec: 1,608,497 | mfu: 37.8% | epoch: 1 | remaining: 31s    
step 01878 (89.5%) | loss: 2.780268 | lrm: 0.13 | dt: 143ms | tok/sec: 1,599,115 | mfu: 37.6% | epoch: 1 | remaining: 31s    
step 01879 (89.6%) | loss: 2.780901 | lrm: 0.13 | dt: 144ms | tok/sec: 1,589,267 | mfu: 37.4% | epoch: 1 | remaining: 31s    
step 01880 (89.6%) | loss: 2.781186 | lrm: 0.13 | dt: 142ms | tok/sec: 1,610,610 | mfu: 37.9% | epoch: 1 | remaining: 31s    
step 01881 (89.7%) | loss: 2.777431 | lrm: 0.13 | dt: 142ms | tok/sec: 1,611,560 | mfu: 37.9% | epoch: 1 | remaining: 31s    
step 01882 (89.7%) | loss: 2.781786 | lrm: 0.13 | dt: 143ms | tok/sec: 1,599,937 | mfu: 37.6% | epoch: 1 | remaining: 31s    
step 01883 (89.8%) | loss: 2.778521 | lrm: 0.13 | dt: 145ms | tok/sec: 1,585,890 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 01884 (89.8%) | loss: 2.778470 | lrm: 0.13 | dt: 144ms | tok/sec: 1,595,344 | mfu: 37.5% | epoch: 1 | remaining: 30s    
step 01885 (89.9%) | loss: 2.775383 | lrm: 0.13 | dt: 143ms | tok/sec: 1,605,919 | mfu: 37.8% | epoch: 1 | remaining: 30s    
step 01886 (89.9%) | loss: 2.771346 | lrm: 0.13 | dt: 143ms | tok/sec: 1,600,504 | mfu: 37.7% | epoch: 1 | remaining: 30s    
step 01887 (90.0%) | loss: 2.775778 | lrm: 0.13 | dt: 144ms | tok/sec: 1,592,840 | mfu: 37.5% | epoch: 1 | remaining: 30s    
step 01888 (90.0%) | loss: 2.775348 | lrm: 0.13 | dt: 144ms | tok/sec: 1,592,142 | mfu: 37.5% | epoch: 1 | remaining: 30s    
step 01889 (90.1%) | loss: 2.778974 | lrm: 0.13 | dt: 143ms | tok/sec: 1,603,775 | mfu: 37.7% | epoch: 1 | remaining: 30s    
step 01890 (90.1%) | loss: 2.780543 | lrm: 0.13 | dt: 143ms | tok/sec: 1,604,387 | mfu: 37.7% | epoch: 1 | remaining: 30s    
step 01891 (90.2%) | loss: 2.787355 | lrm: 0.13 | dt: 144ms | tok/sec: 1,597,082 | mfu: 37.6% | epoch: 1 | remaining: 29s    
step 01892 (90.2%) | loss: 2.784985 | lrm: 0.13 | dt: 143ms | tok/sec: 1,607,728 | mfu: 37.8% | epoch: 1 | remaining: 29s    
step 01893 (90.3%) | loss: 2.783253 | lrm: 0.12 | dt: 144ms | tok/sec: 1,596,316 | mfu: 37.6% | epoch: 1 | remaining: 29s    
step 01894 (90.3%) | loss: 2.785925 | lrm: 0.12 | dt: 144ms | tok/sec: 1,592,632 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 01895 (90.3%) | loss: 2.782226 | lrm: 0.12 | dt: 144ms | tok/sec: 1,588,876 | mfu: 37.4% | epoch: 1 | remaining: 29s    
step 01896 (90.4%) | loss: 2.784989 | lrm: 0.12 | dt: 143ms | tok/sec: 1,609,010 | mfu: 37.9% | epoch: 1 | remaining: 29s    
step 01897 (90.4%) | loss: 2.787964 | lrm: 0.12 | dt: 145ms | tok/sec: 1,580,186 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 01898 (90.5%) | loss: 2.790602 | lrm: 0.12 | dt: 183ms | tok/sec: 1,256,053 | mfu: 29.5% | epoch: 1 | remaining: 28s    
step 01899 (90.6%) | loss: 2.786907 | lrm: 0.12 | dt: 140ms | tok/sec: 1,636,887 | mfu: 38.5% | epoch: 1 | remaining: 28s    
step 01900 (90.6%) | loss: 2.782799 | lrm: 0.12 | dt: 142ms | tok/sec: 1,613,238 | mfu: 38.0% | epoch: 1 | remaining: 28s    
step 01901 (90.6%) | loss: 2.780231 | lrm: 0.12 | dt: 142ms | tok/sec: 1,612,754 | mfu: 37.9% | epoch: 1 | remaining: 28s    
step 01902 (90.7%) | loss: 2.779082 | lrm: 0.12 | dt: 142ms | tok/sec: 1,615,975 | mfu: 38.0% | epoch: 1 | remaining: 28s    
step 01903 (90.7%) | loss: 2.777255 | lrm: 0.12 | dt: 143ms | tok/sec: 1,598,791 | mfu: 37.6% | epoch: 1 | remaining: 28s    
step 01904 (90.8%) | loss: 2.777727 | lrm: 0.12 | dt: 144ms | tok/sec: 1,591,318 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 01905 (90.8%) | loss: 2.777964 | lrm: 0.12 | dt: 151ms | tok/sec: 1,520,253 | mfu: 35.8% | epoch: 1 | remaining: 27s    
step 01906 (90.9%) | loss: 2.778483 | lrm: 0.12 | dt: 142ms | tok/sec: 1,611,922 | mfu: 37.9% | epoch: 1 | remaining: 27s    
step 01907 (90.9%) | loss: 2.775579 | lrm: 0.12 | dt: 142ms | tok/sec: 1,613,687 | mfu: 38.0% | epoch: 1 | remaining: 27s    
step 01908 (91.0%) | loss: 2.777622 | lrm: 0.12 | dt: 141ms | tok/sec: 1,625,243 | mfu: 38.2% | epoch: 1 | remaining: 27s    
step 01909 (91.0%) | loss: 2.775852 | lrm: 0.11 | dt: 143ms | tok/sec: 1,605,163 | mfu: 37.8% | epoch: 1 | remaining: 27s    
step 01910 (91.1%) | loss: 2.769373 | lrm: 0.11 | dt: 144ms | tok/sec: 1,596,689 | mfu: 37.6% | epoch: 1 | remaining: 27s    
step 01911 (91.1%) | loss: 2.765649 | lrm: 0.11 | dt: 147ms | tok/sec: 1,563,435 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01912 (91.2%) | loss: 2.772868 | lrm: 0.11 | dt: 144ms | tok/sec: 1,589,774 | mfu: 37.4% | epoch: 1 | remaining: 26s    
step 01913 (91.2%) | loss: 2.769983 | lrm: 0.11 | dt: 143ms | tok/sec: 1,604,904 | mfu: 37.8% | epoch: 1 | remaining: 26s    
step 01914 (91.3%) | loss: 2.770301 | lrm: 0.11 | dt: 143ms | tok/sec: 1,607,263 | mfu: 37.8% | epoch: 1 | remaining: 26s    
step 01915 (91.3%) | loss: 2.767324 | lrm: 0.11 | dt: 144ms | tok/sec: 1,594,955 | mfu: 37.5% | epoch: 1 | remaining: 26s    
step 01916 (91.4%) | loss: 2.771998 | lrm: 0.11 | dt: 142ms | tok/sec: 1,612,779 | mfu: 37.9% | epoch: 1 | remaining: 26s    
step 01917 (91.4%) | loss: 2.772964 | lrm: 0.11 | dt: 143ms | tok/sec: 1,603,379 | mfu: 37.7% | epoch: 1 | remaining: 26s    
step 01918 (91.5%) | loss: 2.773363 | lrm: 0.11 | dt: 143ms | tok/sec: 1,598,525 | mfu: 37.6% | epoch: 1 | remaining: 25s    
step 01919 (91.5%) | loss: 2.782752 | lrm: 0.11 | dt: 145ms | tok/sec: 1,581,937 | mfu: 37.2% | epoch: 1 | remaining: 25s    
step 01920 (91.6%) | loss: 2.784033 | lrm: 0.11 | dt: 145ms | tok/sec: 1,583,885 | mfu: 37.3% | epoch: 1 | remaining: 25s    
step 01921 (91.6%) | loss: 2.785485 | lrm: 0.11 | dt: 144ms | tok/sec: 1,594,567 | mfu: 37.5% | epoch: 1 | remaining: 25s    
step 01922 (91.7%) | loss: 2.785933 | lrm: 0.11 | dt: 143ms | tok/sec: 1,606,292 | mfu: 37.8% | epoch: 1 | remaining: 25s    
step 01923 (91.7%) | loss: 2.781359 | lrm: 0.11 | dt: 144ms | tok/sec: 1,594,448 | mfu: 37.5% | epoch: 1 | remaining: 25s    
step 01924 (91.7%) | loss: 2.779851 | lrm: 0.11 | dt: 143ms | tok/sec: 1,603,109 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 01925 (91.8%) | loss: 2.779207 | lrm: 0.11 | dt: 146ms | tok/sec: 1,572,281 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 01926 (91.8%) | loss: 2.780171 | lrm: 0.10 | dt: 144ms | tok/sec: 1,590,918 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 01927 (91.9%) | loss: 2.780519 | lrm: 0.10 | dt: 143ms | tok/sec: 1,603,547 | mfu: 37.7% | epoch: 1 | remaining: 24s    
step 01928 (91.9%) | loss: 2.776718 | lrm: 0.10 | dt: 143ms | tok/sec: 1,602,549 | mfu: 37.7% | epoch: 1 | remaining: 24s    
step 01929 (92.0%) | loss: 2.778192 | lrm: 0.10 | dt: 143ms | tok/sec: 1,605,882 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 01930 (92.0%) | loss: 2.776656 | lrm: 0.10 | dt: 145ms | tok/sec: 1,584,232 | mfu: 37.3% | epoch: 1 | remaining: 24s    
step 01931 (92.1%) | loss: 2.779168 | lrm: 0.10 | dt: 144ms | tok/sec: 1,594,961 | mfu: 37.5% | epoch: 1 | remaining: 24s    
step 01932 (92.1%) | loss: 2.774429 | lrm: 0.10 | dt: 143ms | tok/sec: 1,598,778 | mfu: 37.6% | epoch: 1 | remaining: 23s    
step 01933 (92.2%) | loss: 2.778028 | lrm: 0.10 | dt: 143ms | tok/sec: 1,606,343 | mfu: 37.8% | epoch: 1 | remaining: 23s    
step 01934 (92.2%) | loss: 2.775120 | lrm: 0.10 | dt: 144ms | tok/sec: 1,592,901 | mfu: 37.5% | epoch: 1 | remaining: 23s    
step 01935 (92.3%) | loss: 2.772343 | lrm: 0.10 | dt: 144ms | tok/sec: 1,591,691 | mfu: 37.4% | epoch: 1 | remaining: 23s    
step 01936 (92.3%) | loss: 2.773064 | lrm: 0.10 | dt: 143ms | tok/sec: 1,604,716 | mfu: 37.8% | epoch: 1 | remaining: 23s    
step 01937 (92.4%) | loss: 2.773415 | lrm: 0.10 | dt: 142ms | tok/sec: 1,614,102 | mfu: 38.0% | epoch: 1 | remaining: 23s    
step 01938 (92.4%) | loss: 2.772326 | lrm: 0.10 | dt: 145ms | tok/sec: 1,586,251 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 01939 (92.5%) | loss: 2.774058 | lrm: 0.10 | dt: 143ms | tok/sec: 1,605,640 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 01940 (92.5%) | loss: 2.767974 | lrm: 0.10 | dt: 144ms | tok/sec: 1,593,571 | mfu: 37.5% | epoch: 1 | remaining: 22s    
step 01941 (92.6%) | loss: 2.773271 | lrm: 0.10 | dt: 144ms | tok/sec: 1,590,523 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 01942 (92.6%) | loss: 2.769447 | lrm: 0.09 | dt: 145ms | tok/sec: 1,585,702 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 01943 (92.7%) | loss: 2.768887 | lrm: 0.09 | dt: 143ms | tok/sec: 1,605,222 | mfu: 37.8% | epoch: 1 | remaining: 22s    
step 01944 (92.7%) | loss: 2.773983 | lrm: 0.09 | dt: 143ms | tok/sec: 1,603,593 | mfu: 37.7% | epoch: 1 | remaining: 22s    
step 01945 (92.8%) | loss: 2.770472 | lrm: 0.09 | dt: 145ms | tok/sec: 1,581,856 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 01946 (92.8%) | loss: 2.769989 | lrm: 0.09 | dt: 143ms | tok/sec: 1,599,998 | mfu: 37.6% | epoch: 1 | remaining: 21s    
step 01947 (92.9%) | loss: 2.769203 | lrm: 0.09 | dt: 142ms | tok/sec: 1,610,710 | mfu: 37.9% | epoch: 1 | remaining: 21s    
step 01948 (92.9%) | loss: 2.771995 | lrm: 0.09 | dt: 142ms | tok/sec: 1,612,876 | mfu: 37.9% | epoch: 1 | remaining: 21s    
step 01949 (92.9%) | loss: 2.765056 | lrm: 0.09 | dt: 142ms | tok/sec: 1,619,997 | mfu: 38.1% | epoch: 1 | remaining: 21s    
step 01950 (93.0%) | loss: 2.764331 | lrm: 0.09 | dt: 143ms | tok/sec: 1,599,817 | mfu: 37.6% | epoch: 1 | remaining: 21s    
step 01951 (93.0%) | loss: 2.765805 | lrm: 0.09 | dt: 144ms | tok/sec: 1,589,191 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 01952 (93.1%) | loss: 2.766245 | lrm: 0.09 | dt: 142ms | tok/sec: 1,611,879 | mfu: 37.9% | epoch: 1 | remaining: 21s    
step 01953 (93.1%) | loss: 2.762442 | lrm: 0.09 | dt: 144ms | tok/sec: 1,593,566 | mfu: 37.5% | epoch: 1 | remaining: 20s    
step 01954 (93.2%) | loss: 2.758613 | lrm: 0.09 | dt: 142ms | tok/sec: 1,614,145 | mfu: 38.0% | epoch: 1 | remaining: 20s    
step 01955 (93.2%) | loss: 2.765854 | lrm: 0.09 | dt: 143ms | tok/sec: 1,609,320 | mfu: 37.9% | epoch: 1 | remaining: 20s    
step 01956 (93.3%) | loss: 2.757544 | lrm: 0.09 | dt: 142ms | tok/sec: 1,615,739 | mfu: 38.0% | epoch: 1 | remaining: 20s    
step 01957 (93.3%) | loss: 2.757825 | lrm: 0.09 | dt: 144ms | tok/sec: 1,594,242 | mfu: 37.5% | epoch: 1 | remaining: 20s    
step 01958 (93.4%) | loss: 2.763930 | lrm: 0.08 | dt: 144ms | tok/sec: 1,590,255 | mfu: 37.4% | epoch: 1 | remaining: 20s    
step 01959 (93.4%) | loss: 2.760394 | lrm: 0.08 | dt: 143ms | tok/sec: 1,599,320 | mfu: 37.6% | epoch: 1 | remaining: 20s    
step 01960 (93.5%) | loss: 2.765571 | lrm: 0.08 | dt: 144ms | tok/sec: 1,597,522 | mfu: 37.6% | epoch: 1 | remaining: 19s    
step 01961 (93.5%) | loss: 2.771489 | lrm: 0.08 | dt: 143ms | tok/sec: 1,600,144 | mfu: 37.6% | epoch: 1 | remaining: 19s    
step 01962 (93.6%) | loss: 2.768508 | lrm: 0.08 | dt: 145ms | tok/sec: 1,579,597 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 01963 (93.6%) | loss: 2.766820 | lrm: 0.08 | dt: 144ms | tok/sec: 1,597,429 | mfu: 37.6% | epoch: 1 | remaining: 19s    
step 01964 (93.7%) | loss: 2.770254 | lrm: 0.08 | dt: 144ms | tok/sec: 1,596,001 | mfu: 37.5% | epoch: 1 | remaining: 19s    
step 01965 (93.7%) | loss: 2.771736 | lrm: 0.08 | dt: 143ms | tok/sec: 1,609,578 | mfu: 37.9% | epoch: 1 | remaining: 19s    
step 01966 (93.8%) | loss: 2.775477 | lrm: 0.08 | dt: 144ms | tok/sec: 1,595,257 | mfu: 37.5% | epoch: 1 | remaining: 19s    
step 01967 (93.8%) | loss: 2.774955 | lrm: 0.08 | dt: 144ms | tok/sec: 1,591,902 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 01968 (93.9%) | loss: 2.776029 | lrm: 0.08 | dt: 144ms | tok/sec: 1,589,044 | mfu: 37.4% | epoch: 1 | remaining: 18s    
step 01969 (93.9%) | loss: 2.777830 | lrm: 0.08 | dt: 144ms | tok/sec: 1,594,496 | mfu: 37.5% | epoch: 1 | remaining: 18s    
step 01970 (93.9%) | loss: 2.775146 | lrm: 0.08 | dt: 143ms | tok/sec: 1,605,472 | mfu: 37.8% | epoch: 1 | remaining: 18s    
step 01971 (94.0%) | loss: 2.778238 | lrm: 0.08 | dt: 143ms | tok/sec: 1,607,620 | mfu: 37.8% | epoch: 1 | remaining: 18s    
step 01972 (94.0%) | loss: 2.776507 | lrm: 0.08 | dt: 143ms | tok/sec: 1,600,224 | mfu: 37.6% | epoch: 1 | remaining: 18s    
step 01973 (94.1%) | loss: 2.770320 | lrm: 0.08 | dt: 145ms | tok/sec: 1,576,467 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 01974 (94.1%) | loss: 2.770711 | lrm: 0.08 | dt: 144ms | tok/sec: 1,597,082 | mfu: 37.6% | epoch: 1 | remaining: 17s    
step 01975 (94.2%) | loss: 2.769770 | lrm: 0.07 | dt: 143ms | tok/sec: 1,600,890 | mfu: 37.7% | epoch: 1 | remaining: 17s    
step 01976 (94.2%) | loss: 2.768016 | lrm: 0.07 | dt: 144ms | tok/sec: 1,597,381 | mfu: 37.6% | epoch: 1 | remaining: 17s    
step 01977 (94.3%) | loss: 2.768566 | lrm: 0.07 | dt: 144ms | tok/sec: 1,589,932 | mfu: 37.4% | epoch: 1 | remaining: 17s    
step 01978 (94.3%) | loss: 2.769974 | lrm: 0.07 | dt: 144ms | tok/sec: 1,597,172 | mfu: 37.6% | epoch: 1 | remaining: 17s    
step 01979 (94.4%) | loss: 2.768895 | lrm: 0.07 | dt: 144ms | tok/sec: 1,595,053 | mfu: 37.5% | epoch: 1 | remaining: 17s    
step 01980 (94.4%) | loss: 2.766016 | lrm: 0.07 | dt: 144ms | tok/sec: 1,590,673 | mfu: 37.4% | epoch: 1 | remaining: 17s    
step 01981 (94.5%) | loss: 2.767184 | lrm: 0.07 | dt: 143ms | tok/sec: 1,608,723 | mfu: 37.8% | epoch: 1 | remaining: 16s    
step 01982 (94.5%) | loss: 2.766422 | lrm: 0.07 | dt: 143ms | tok/sec: 1,601,327 | mfu: 37.7% | epoch: 1 | remaining: 16s    
step 01983 (94.6%) | loss: 2.767092 | lrm: 0.07 | dt: 145ms | tok/sec: 1,583,804 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 01984 (94.6%) | loss: 2.768959 | lrm: 0.07 | dt: 143ms | tok/sec: 1,603,165 | mfu: 37.7% | epoch: 1 | remaining: 16s    
step 01985 (94.7%) | loss: 2.769967 | lrm: 0.07 | dt: 143ms | tok/sec: 1,607,312 | mfu: 37.8% | epoch: 1 | remaining: 16s    
step 01986 (94.7%) | loss: 2.770650 | lrm: 0.07 | dt: 142ms | tok/sec: 1,610,063 | mfu: 37.9% | epoch: 1 | remaining: 16s    
step 01987 (94.8%) | loss: 2.770253 | lrm: 0.07 | dt: 145ms | tok/sec: 1,584,736 | mfu: 37.3% | epoch: 1 | remaining: 16s    
step 01988 (94.8%) | loss: 2.771193 | lrm: 0.07 | dt: 144ms | tok/sec: 1,589,291 | mfu: 37.4% | epoch: 1 | remaining: 15s    
step 01989 (94.9%) | loss: 2.773837 | lrm: 0.07 | dt: 144ms | tok/sec: 1,593,658 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 01990 (94.9%) | loss: 2.769016 | lrm: 0.07 | dt: 144ms | tok/sec: 1,594,622 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 01991 (95.0%) | loss: 2.765455 | lrm: 0.06 | dt: 143ms | tok/sec: 1,604,987 | mfu: 37.8% | epoch: 1 | remaining: 15s    
step 01992 (95.0%) | loss: 2.764126 | lrm: 0.06 | dt: 144ms | tok/sec: 1,597,960 | mfu: 37.6% | epoch: 1 | remaining: 15s    
step 01993 (95.1%) | loss: 2.763589 | lrm: 0.06 | dt: 144ms | tok/sec: 1,592,656 | mfu: 37.5% | epoch: 1 | remaining: 15s    
step 01994 (95.1%) | loss: 2.762683 | lrm: 0.06 | dt: 143ms | tok/sec: 1,600,722 | mfu: 37.7% | epoch: 1 | remaining: 15s    
step 01995 (95.1%) | loss: 2.757837 | lrm: 0.06 | dt: 144ms | tok/sec: 1,593,004 | mfu: 37.5% | epoch: 1 | remaining: 14s    
step 01996 (95.2%) | loss: 2.753800 | lrm: 0.06 | dt: 143ms | tok/sec: 1,605,019 | mfu: 37.8% | epoch: 1 | remaining: 14s    
step 01997 (95.2%) | loss: 2.751408 | lrm: 0.06 | dt: 143ms | tok/sec: 1,599,381 | mfu: 37.6% | epoch: 1 | remaining: 14s    
step 01998 (95.3%) | loss: 2.754526 | lrm: 0.06 | dt: 146ms | tok/sec: 1,572,571 | mfu: 37.0% | epoch: 1 | remaining: 14s    
step 01999 (95.3%) | loss: 2.755139 | lrm: 0.06 | dt: 142ms | tok/sec: 1,613,152 | mfu: 38.0% | epoch: 1 | remaining: 14s    
step 02000 (95.4%) | loss: 2.756590 | lrm: 0.06 | dt: 143ms | tok/sec: 1,603,991 | mfu: 37.7% | epoch: 1 | remaining: 14s    
step 02001 (95.4%) | loss: 2.761000 | lrm: 0.06 | dt: 143ms | tok/sec: 1,600,174 | mfu: 37.6% | epoch: 1 | remaining: 14s    
step 02002 (95.5%) | loss: 2.758336 | lrm: 0.06 | dt: 144ms | tok/sec: 1,590,786 | mfu: 37.4% | epoch: 1 | remaining: 13s    
step 02003 (95.5%) | loss: 2.761122 | lrm: 0.06 | dt: 145ms | tok/sec: 1,581,934 | mfu: 37.2% | epoch: 1 | remaining: 13s    
step 02004 (95.6%) | loss: 2.761792 | lrm: 0.06 | dt: 145ms | tok/sec: 1,584,151 | mfu: 37.3% | epoch: 1 | remaining: 13s    
step 02005 (95.6%) | loss: 2.764653 | lrm: 0.06 | dt: 145ms | tok/sec: 1,583,481 | mfu: 37.3% | epoch: 1 | remaining: 13s    
step 02006 (95.7%) | loss: 2.761708 | lrm: 0.06 | dt: 143ms | tok/sec: 1,603,235 | mfu: 37.7% | epoch: 1 | remaining: 13s    
step 02007 (95.7%) | loss: 2.760514 | lrm: 0.05 | dt: 145ms | tok/sec: 1,580,684 | mfu: 37.2% | epoch: 1 | remaining: 13s    
step 02008 (95.8%) | loss: 2.762049 | lrm: 0.05 | dt: 151ms | tok/sec: 1,515,824 | mfu: 35.7% | epoch: 1 | remaining: 13s    
step 02009 (95.8%) | loss: 2.761364 | lrm: 0.05 | dt: 142ms | tok/sec: 1,620,234 | mfu: 38.1% | epoch: 1 | remaining: 12s    
step 02010 (95.9%) | loss: 2.757231 | lrm: 0.05 | dt: 144ms | tok/sec: 1,593,479 | mfu: 37.5% | epoch: 1 | remaining: 12s    
step 02011 (95.9%) | loss: 2.756704 | lrm: 0.05 | dt: 145ms | tok/sec: 1,580,611 | mfu: 37.2% | epoch: 1 | remaining: 12s    
step 02012 (96.0%) | loss: 2.761222 | lrm: 0.05 | dt: 143ms | tok/sec: 1,601,785 | mfu: 37.7% | epoch: 1 | remaining: 12s    
step 02013 (96.0%) | loss: 2.760577 | lrm: 0.05 | dt: 142ms | tok/sec: 1,616,896 | mfu: 38.0% | epoch: 1 | remaining: 12s    
step 02014 (96.1%) | loss: 2.754919 | lrm: 0.05 | dt: 143ms | tok/sec: 1,605,766 | mfu: 37.8% | epoch: 1 | remaining: 12s    
step 02015 (96.1%) | loss: 2.750321 | lrm: 0.05 | dt: 145ms | tok/sec: 1,584,861 | mfu: 37.3% | epoch: 1 | remaining: 12s    
step 02016 (96.2%) | loss: 2.753075 | lrm: 0.05 | dt: 144ms | tok/sec: 1,591,910 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02017 (96.2%) | loss: 2.758352 | lrm: 0.05 | dt: 145ms | tok/sec: 1,586,835 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02018 (96.3%) | loss: 2.762799 | lrm: 0.05 | dt: 143ms | tok/sec: 1,602,642 | mfu: 37.7% | epoch: 1 | remaining: 11s    
step 02019 (96.3%) | loss: 2.759372 | lrm: 0.05 | dt: 144ms | tok/sec: 1,595,683 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02020 (96.3%) | loss: 2.759105 | lrm: 0.05 | dt: 143ms | tok/sec: 1,599,679 | mfu: 37.6% | epoch: 1 | remaining: 11s    
