Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02967 (93.6%) | loss: 2.771547 | lrm: 0.13 | dt: 94ms | tok/sec: 1,735,335 | mfu: 36.4% | epoch: 1 | remaining: 19s    
step 02968 (93.6%) | loss: 2.769054 | lrm: 0.13 | dt: 101ms | tok/sec: 1,615,351 | mfu: 33.9% | epoch: 1 | remaining: 19s    
step 02969 (93.6%) | loss: 2.767302 | lrm: 0.13 | dt: 92ms | tok/sec: 1,776,927 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02970 (93.7%) | loss: 2.767360 | lrm: 0.13 | dt: 94ms | tok/sec: 1,746,116 | mfu: 36.6% | epoch: 1 | remaining: 19s    
step 02971 (93.7%) | loss: 2.768017 | lrm: 0.13 | dt: 95ms | tok/sec: 1,730,873 | mfu: 36.3% | epoch: 1 | remaining: 19s    
step 02972 (93.7%) | loss: 2.771521 | lrm: 0.13 | dt: 93ms | tok/sec: 1,756,659 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02973 (93.8%) | loss: 2.771189 | lrm: 0.12 | dt: 94ms | tok/sec: 1,740,756 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02974 (93.8%) | loss: 2.776064 | lrm: 0.12 | dt: 94ms | tok/sec: 1,747,800 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02975 (93.8%) | loss: 2.776992 | lrm: 0.12 | dt: 93ms | tok/sec: 1,755,098 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 02976 (93.9%) | loss: 2.777717 | lrm: 0.12 | dt: 93ms | tok/sec: 1,757,356 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02977 (93.9%) | loss: 2.773977 | lrm: 0.12 | dt: 94ms | tok/sec: 1,741,934 | mfu: 36.6% | epoch: 1 | remaining: 18s    
step 02978 (93.9%) | loss: 2.765448 | lrm: 0.12 | dt: 95ms | tok/sec: 1,725,930 | mfu: 36.2% | epoch: 1 | remaining: 18s    
step 02979 (93.9%) | loss: 2.762705 | lrm: 0.12 | dt: 93ms | tok/sec: 1,761,234 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02980 (94.0%) | loss: 2.758158 | lrm: 0.12 | dt: 94ms | tok/sec: 1,748,008 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02981 (94.0%) | loss: 2.757706 | lrm: 0.12 | dt: 94ms | tok/sec: 1,750,413 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02982 (94.0%) | loss: 2.752992 | lrm: 0.12 | dt: 93ms | tok/sec: 1,756,736 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02983 (94.1%) | loss: 2.757802 | lrm: 0.12 | dt: 92ms | tok/sec: 1,774,578 | mfu: 37.2% | epoch: 1 | remaining: 18s    
step 02984 (94.1%) | loss: 2.762622 | lrm: 0.12 | dt: 94ms | tok/sec: 1,750,738 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02985 (94.1%) | loss: 2.762605 | lrm: 0.12 | dt: 93ms | tok/sec: 1,761,888 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02986 (94.2%) | loss: 2.759215 | lrm: 0.12 | dt: 93ms | tok/sec: 1,757,810 | mfu: 36.9% | epoch: 1 | remaining: 17s    
step 02987 (94.2%) | loss: 2.760955 | lrm: 0.12 | dt: 94ms | tok/sec: 1,736,125 | mfu: 36.4% | epoch: 1 | remaining: 17s    
step 02988 (94.2%) | loss: 2.772606 | lrm: 0.12 | dt: 93ms | tok/sec: 1,752,851 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02989 (94.3%) | loss: 2.771389 | lrm: 0.11 | dt: 94ms | tok/sec: 1,740,905 | mfu: 36.5% | epoch: 1 | remaining: 17s    
step 02990 (94.3%) | loss: 2.768838 | lrm: 0.11 | dt: 93ms | tok/sec: 1,766,617 | mfu: 37.1% | epoch: 1 | remaining: 17s    
step 02991 (94.3%) | loss: 2.766228 | lrm: 0.11 | dt: 100ms | tok/sec: 1,643,020 | mfu: 34.5% | epoch: 1 | remaining: 17s    
step 02992 (94.4%) | loss: 2.770288 | lrm: 0.11 | dt: 92ms | tok/sec: 1,771,800 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02993 (94.4%) | loss: 2.766613 | lrm: 0.11 | dt: 94ms | tok/sec: 1,751,073 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02994 (94.4%) | loss: 2.764473 | lrm: 0.11 | dt: 93ms | tok/sec: 1,763,837 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02995 (94.4%) | loss: 2.765631 | lrm: 0.11 | dt: 93ms | tok/sec: 1,755,264 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02996 (94.5%) | loss: 2.761655 | lrm: 0.11 | dt: 93ms | tok/sec: 1,764,154 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 02997 (94.5%) | loss: 2.760845 | lrm: 0.11 | dt: 93ms | tok/sec: 1,755,658 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02998 (94.5%) | loss: 2.763142 | lrm: 0.11 | dt: 115ms | tok/sec: 1,419,577 | mfu: 29.8% | epoch: 1 | remaining: 16s    
step 02999 (94.6%) | loss: 2.765855 | lrm: 0.11 | dt: 91ms | tok/sec: 1,800,725 | mfu: 37.8% | epoch: 1 | remaining: 16s    
step 03000 (94.6%) | loss: 2.768076 | lrm: 0.11 | dt: 93ms | tok/sec: 1,760,363 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 03001 (94.6%) | loss: 2.767276 | lrm: 0.11 | dt: 93ms | tok/sec: 1,755,174 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 03002 (94.7%) | loss: 2.768146 | lrm: 0.11 | dt: 93ms | tok/sec: 1,758,925 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 03003 (94.7%) | loss: 2.767015 | lrm: 0.11 | dt: 93ms | tok/sec: 1,760,155 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 03004 (94.7%) | loss: 2.769133 | lrm: 0.11 | dt: 93ms | tok/sec: 1,759,317 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 03005 (94.8%) | loss: 2.767580 | lrm: 0.10 | dt: 93ms | tok/sec: 1,754,395 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 03006 (94.8%) | loss: 2.767451 | lrm: 0.10 | dt: 93ms | tok/sec: 1,764,807 | mfu: 37.0% | epoch: 1 | remaining: 16s    
step 03007 (94.8%) | loss: 2.783199 | lrm: 0.10 | dt: 95ms | tok/sec: 1,733,654 | mfu: 36.4% | epoch: 1 | remaining: 15s    
step 03008 (94.9%) | loss: 2.773843 | lrm: 0.10 | dt: 96ms | tok/sec: 1,713,266 | mfu: 35.9% | epoch: 1 | remaining: 15s    
step 03009 (94.9%) | loss: 2.774529 | lrm: 0.10 | dt: 94ms | tok/sec: 1,743,343 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 03010 (94.9%) | loss: 2.772451 | lrm: 0.10 | dt: 94ms | tok/sec: 1,750,582 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 03011 (95.0%) | loss: 2.776784 | lrm: 0.10 | dt: 94ms | tok/sec: 1,742,954 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 03012 (95.0%) | loss: 2.780803 | lrm: 0.10 | dt: 94ms | tok/sec: 1,743,180 | mfu: 36.6% | epoch: 1 | remaining: 15s    
step 03013 (95.0%) | loss: 2.780779 | lrm: 0.10 | dt: 93ms | tok/sec: 1,764,748 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 03014 (95.0%) | loss: 2.782932 | lrm: 0.10 | dt: 103ms | tok/sec: 1,590,408 | mfu: 33.4% | epoch: 1 | remaining: 15s    
step 03015 (95.1%) | loss: 2.787105 | lrm: 0.10 | dt: 93ms | tok/sec: 1,767,981 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 03016 (95.1%) | loss: 2.788399 | lrm: 0.10 | dt: 92ms | tok/sec: 1,777,787 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 03017 (95.1%) | loss: 2.788484 | lrm: 0.10 | dt: 95ms | tok/sec: 1,732,378 | mfu: 36.3% | epoch: 1 | remaining: 14s    
step 03018 (95.2%) | loss: 2.779259 | lrm: 0.10 | dt: 96ms | tok/sec: 1,705,350 | mfu: 35.8% | epoch: 1 | remaining: 14s    
step 03019 (95.2%) | loss: 2.780703 | lrm: 0.10 | dt: 94ms | tok/sec: 1,740,650 | mfu: 36.5% | epoch: 1 | remaining: 14s    
step 03020 (95.2%) | loss: 2.785595 | lrm: 0.10 | dt: 93ms | tok/sec: 1,754,045 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 03021 (95.3%) | loss: 2.787199 | lrm: 0.09 | dt: 92ms | tok/sec: 1,774,779 | mfu: 37.2% | epoch: 1 | remaining: 14s    
step 03022 (95.3%) | loss: 2.785091 | lrm: 0.09 | dt: 94ms | tok/sec: 1,746,955 | mfu: 36.7% | epoch: 1 | remaining: 14s    
step 03023 (95.3%) | loss: 2.783465 | lrm: 0.09 | dt: 93ms | tok/sec: 1,756,686 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 03024 (95.4%) | loss: 2.784691 | lrm: 0.09 | dt: 95ms | tok/sec: 1,728,391 | mfu: 36.3% | epoch: 1 | remaining: 14s    
step 03025 (95.4%) | loss: 2.781138 | lrm: 0.09 | dt: 94ms | tok/sec: 1,749,976 | mfu: 36.7% | epoch: 1 | remaining: 14s    
step 03026 (95.4%) | loss: 2.781405 | lrm: 0.09 | dt: 93ms | tok/sec: 1,756,776 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 03027 (95.5%) | loss: 2.781842 | lrm: 0.09 | dt: 95ms | tok/sec: 1,726,624 | mfu: 36.2% | epoch: 1 | remaining: 14s    
step 03028 (95.5%) | loss: 2.780286 | lrm: 0.09 | dt: 95ms | tok/sec: 1,732,147 | mfu: 36.3% | epoch: 1 | remaining: 13s    
step 03029 (95.5%) | loss: 2.775977 | lrm: 0.09 | dt: 94ms | tok/sec: 1,736,792 | mfu: 36.4% | epoch: 1 | remaining: 13s    
step 03030 (95.5%) | loss: 2.777890 | lrm: 0.09 | dt: 93ms | tok/sec: 1,752,989 | mfu: 36.8% | epoch: 1 | remaining: 13s    
step 03031 (95.6%) | loss: 2.778877 | lrm: 0.09 | dt: 93ms | tok/sec: 1,765,052 | mfu: 37.0% | epoch: 1 | remaining: 13s    
step 03032 (95.6%) | loss: 2.781872 | lrm: 0.09 | dt: 93ms | tok/sec: 1,769,806 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 03033 (95.6%) | loss: 2.779085 | lrm: 0.09 | dt: 94ms | tok/sec: 1,752,131 | mfu: 36.8% | epoch: 1 | remaining: 13s    
step 03034 (95.7%) | loss: 2.782781 | lrm: 0.09 | dt: 93ms | tok/sec: 1,770,440 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 03035 (95.7%) | loss: 2.778224 | lrm: 0.09 | dt: 94ms | tok/sec: 1,749,370 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 03036 (95.7%) | loss: 2.780158 | lrm: 0.09 | dt: 94ms | tok/sec: 1,742,848 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 03037 (95.8%) | loss: 2.781750 | lrm: 0.08 | dt: 93ms | tok/sec: 1,758,075 | mfu: 36.9% | epoch: 1 | remaining: 13s    
step 03038 (95.8%) | loss: 2.778593 | lrm: 0.08 | dt: 94ms | tok/sec: 1,746,516 | mfu: 36.6% | epoch: 1 | remaining: 13s    
step 03039 (95.8%) | loss: 2.778256 | lrm: 0.08 | dt: 95ms | tok/sec: 1,732,763 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 03040 (95.9%) | loss: 2.778349 | lrm: 0.08 | dt: 93ms | tok/sec: 1,753,513 | mfu: 36.8% | epoch: 1 | remaining: 12s    
step 03041 (95.9%) | loss: 2.777509 | lrm: 0.08 | dt: 94ms | tok/sec: 1,735,642 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 03042 (95.9%) | loss: 2.774879 | lrm: 0.08 | dt: 94ms | tok/sec: 1,742,879 | mfu: 36.6% | epoch: 1 | remaining: 12s    
step 03043 (96.0%) | loss: 2.768045 | lrm: 0.08 | dt: 95ms | tok/sec: 1,733,344 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 03044 (96.0%) | loss: 2.765629 | lrm: 0.08 | dt: 95ms | tok/sec: 1,726,567 | mfu: 36.2% | epoch: 1 | remaining: 12s    
step 03045 (96.0%) | loss: 2.767595 | lrm: 0.08 | dt: 93ms | tok/sec: 1,757,585 | mfu: 36.9% | epoch: 1 | remaining: 12s    
step 03046 (96.0%) | loss: 2.766136 | lrm: 0.08 | dt: 93ms | tok/sec: 1,758,165 | mfu: 36.9% | epoch: 1 | remaining: 12s    
step 03047 (96.1%) | loss: 2.764677 | lrm: 0.08 | dt: 93ms | tok/sec: 1,769,291 | mfu: 37.1% | epoch: 1 | remaining: 12s    
step 03048 (96.1%) | loss: 2.758723 | lrm: 0.08 | dt: 94ms | tok/sec: 1,734,670 | mfu: 36.4% | epoch: 1 | remaining: 12s    
step 03049 (96.1%) | loss: 2.756399 | lrm: 0.08 | dt: 94ms | tok/sec: 1,748,200 | mfu: 36.7% | epoch: 1 | remaining: 11s    
step 03050 (96.2%) | loss: 2.754472 | lrm: 0.08 | dt: 94ms | tok/sec: 1,736,291 | mfu: 36.4% | epoch: 1 | remaining: 11s    
step 03051 (96.2%) | loss: 2.755538 | lrm: 0.08 | dt: 93ms | tok/sec: 1,755,515 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 03052 (96.2%) | loss: 2.749090 | lrm: 0.08 | dt: 94ms | tok/sec: 1,752,225 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 03053 (96.3%) | loss: 2.753499 | lrm: 0.07 | dt: 93ms | tok/sec: 1,756,049 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 03054 (96.3%) | loss: 2.758957 | lrm: 0.07 | dt: 92ms | tok/sec: 1,774,028 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 03055 (96.3%) | loss: 2.757675 | lrm: 0.07 | dt: 94ms | tok/sec: 1,733,812 | mfu: 36.4% | epoch: 1 | remaining: 11s    
step 03056 (96.4%) | loss: 2.757172 | lrm: 0.07 | dt: 95ms | tok/sec: 1,728,765 | mfu: 36.3% | epoch: 1 | remaining: 11s    
step 03057 (96.4%) | loss: 2.754974 | lrm: 0.07 | dt: 93ms | tok/sec: 1,753,441 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 03058 (96.4%) | loss: 2.757387 | lrm: 0.07 | dt: 93ms | tok/sec: 1,765,120 | mfu: 37.0% | epoch: 1 | remaining: 11s    
step 03059 (96.5%) | loss: 2.766498 | lrm: 0.07 | dt: 93ms | tok/sec: 1,752,350 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 03060 (96.5%) | loss: 2.764430 | lrm: 0.07 | dt: 94ms | tok/sec: 1,742,066 | mfu: 36.6% | epoch: 1 | remaining: 10s    
step 03061 (96.5%) | loss: 2.765604 | lrm: 0.07 | dt: 95ms | tok/sec: 1,732,793 | mfu: 36.4% | epoch: 1 | remaining: 10s    
step 03062 (96.5%) | loss: 2.761679 | lrm: 0.07 | dt: 94ms | tok/sec: 1,750,065 | mfu: 36.7% | epoch: 1 | remaining: 10s    
step 03063 (96.6%) | loss: 2.762965 | lrm: 0.07 | dt: 94ms | tok/sec: 1,749,268 | mfu: 36.7% | epoch: 1 | remaining: 10s    
step 03064 (96.6%) | loss: 2.761257 | lrm: 0.07 | dt: 93ms | tok/sec: 1,765,188 | mfu: 37.0% | epoch: 1 | remaining: 10s    
step 03065 (96.6%) | loss: 2.764890 | lrm: 0.07 | dt: 94ms | tok/sec: 1,749,891 | mfu: 36.7% | epoch: 1 | remaining: 10s    
step 03066 (96.7%) | loss: 2.771215 | lrm: 0.07 | dt: 94ms | tok/sec: 1,746,281 | mfu: 36.6% | epoch: 1 | remaining: 10s    
step 03067 (96.7%) | loss: 2.769143 | lrm: 0.07 | dt: 94ms | tok/sec: 1,737,762 | mfu: 36.5% | epoch: 1 | remaining: 10s    
step 03068 (96.7%) | loss: 2.770422 | lrm: 0.07 | dt: 95ms | tok/sec: 1,728,217 | mfu: 36.3% | epoch: 1 | remaining: 10s    
step 03069 (96.8%) | loss: 2.772177 | lrm: 0.06 | dt: 93ms | tok/sec: 1,756,471 | mfu: 36.9% | epoch: 1 | remaining: 10s    
step 03070 (96.8%) | loss: 2.765066 | lrm: 0.06 | dt: 94ms | tok/sec: 1,739,693 | mfu: 36.5% | epoch: 1 | remaining: 10s    
step 03071 (96.8%) | loss: 2.763301 | lrm: 0.06 | dt: 95ms | tok/sec: 1,731,261 | mfu: 36.3% | epoch: 1 | remaining: 9s    
step 03072 (96.9%) | loss: 2.758714 | lrm: 0.06 | dt: 94ms | tok/sec: 1,749,646 | mfu: 36.7% | epoch: 1 | remaining: 9s    
step 03073 (96.9%) | loss: 2.760866 | lrm: 0.06 | dt: 93ms | tok/sec: 1,756,125 | mfu: 36.8% | epoch: 1 | remaining: 9s    
step 03074 (96.9%) | loss: 2.756324 | lrm: 0.06 | dt: 94ms | tok/sec: 1,737,116 | mfu: 36.4% | epoch: 1 | remaining: 9s    
step 03075 (97.0%) | loss: 2.751391 | lrm: 0.06 | dt: 93ms | tok/sec: 1,753,535 | mfu: 36.8% | epoch: 1 | remaining: 9s    
step 03076 (97.0%) | loss: 2.757277 | lrm: 0.06 | dt: 95ms | tok/sec: 1,727,166 | mfu: 36.2% | epoch: 1 | remaining: 9s    
step 03077 (97.0%) | loss: 2.759525 | lrm: 0.06 | dt: 94ms | tok/sec: 1,749,001 | mfu: 36.7% | epoch: 1 | remaining: 9s    
step 03078 (97.0%) | loss: 2.759728 | lrm: 0.06 | dt: 95ms | tok/sec: 1,722,098 | mfu: 36.1% | epoch: 1 | remaining: 9s    
step 03079 (97.1%) | loss: 2.755159 | lrm: 0.06 | dt: 94ms | tok/sec: 1,747,368 | mfu: 36.7% | epoch: 1 | remaining: 9s    
step 03080 (97.1%) | loss: 2.764666 | lrm: 0.06 | dt: 93ms | tok/sec: 1,763,462 | mfu: 37.0% | epoch: 1 | remaining: 9s    
step 03081 (97.1%) | loss: 2.766774 | lrm: 0.06 | dt: 92ms | tok/sec: 1,786,754 | mfu: 37.5% | epoch: 1 | remaining: 8s    
step 03082 (97.2%) | loss: 2.767186 | lrm: 0.06 | dt: 94ms | tok/sec: 1,741,086 | mfu: 36.5% | epoch: 1 | remaining: 8s    
step 03083 (97.2%) | loss: 2.763856 | lrm: 0.06 | dt: 93ms | tok/sec: 1,758,912 | mfu: 36.9% | epoch: 1 | remaining: 8s    
step 03084 (97.2%) | loss: 2.751313 | lrm: 0.06 | dt: 94ms | tok/sec: 1,738,356 | mfu: 36.5% | epoch: 1 | remaining: 8s    
step 03085 (97.3%) | loss: 2.751947 | lrm: 0.05 | dt: 94ms | tok/sec: 1,736,533 | mfu: 36.4% | epoch: 2 | remaining: 8s    
step 03086 (97.3%) | loss: 2.755909 | lrm: 0.05 | dt: 94ms | tok/sec: 1,745,065 | mfu: 36.6% | epoch: 2 | remaining: 8s    
step 03087 (97.3%) | loss: 2.754538 | lrm: 0.05 | dt: 93ms | tok/sec: 1,763,032 | mfu: 37.0% | epoch: 2 | remaining: 8s    
step 03088 (97.4%) | loss: 2.757967 | lrm: 0.05 | dt: 94ms | tok/sec: 1,750,070 | mfu: 36.7% | epoch: 2 | remaining: 8s    
step 03089 (97.4%) | loss: 2.758893 | lrm: 0.05 | dt: 95ms | tok/sec: 1,732,977 | mfu: 36.4% | epoch: 2 | remaining: 8s    
step 03090 (97.4%) | loss: 2.759649 | lrm: 0.05 | dt: 94ms | tok/sec: 1,745,132 | mfu: 36.6% | epoch: 2 | remaining: 8s    
step 03091 (97.5%) | loss: 2.754619 | lrm: 0.05 | dt: 93ms | tok/sec: 1,762,227 | mfu: 37.0% | epoch: 2 | remaining: 8s    
step 03092 (97.5%) | loss: 2.756601 | lrm: 0.05 | dt: 94ms | tok/sec: 1,736,186 | mfu: 36.4% | epoch: 2 | remaining: 7s    
step 03093 (97.5%) | loss: 2.756391 | lrm: 0.05 | dt: 93ms | tok/sec: 1,756,884 | mfu: 36.9% | epoch: 2 | remaining: 7s    
step 03094 (97.5%) | loss: 2.756464 | lrm: 0.05 | dt: 93ms | tok/sec: 1,757,936 | mfu: 36.9% | epoch: 2 | remaining: 7s    
step 03095 (97.6%) | loss: 2.757393 | lrm: 0.05 | dt: 94ms | tok/sec: 1,752,176 | mfu: 36.8% | epoch: 2 | remaining: 7s    
step 03096 (97.6%) | loss: 2.760319 | lrm: 0.05 | dt: 93ms | tok/sec: 1,754,283 | mfu: 36.8% | epoch: 2 | remaining: 7s    
step 03097 (97.6%) | loss: 2.758204 | lrm: 0.05 | dt: 93ms | tok/sec: 1,763,036 | mfu: 37.0% | epoch: 2 | remaining: 7s    
step 03098 (97.7%) | loss: 2.758138 | lrm: 0.05 | dt: 94ms | tok/sec: 1,736,243 | mfu: 36.4% | epoch: 2 | remaining: 7s    
step 03099 (97.7%) | loss: 2.761642 | lrm: 0.05 | dt: 94ms | tok/sec: 1,752,203 | mfu: 36.8% | epoch: 2 | remaining: 7s    
step 03100 (97.7%) | loss: 2.763548 | lrm: 0.05 | dt: 94ms | tok/sec: 1,741,197 | mfu: 36.5% | epoch: 2 | remaining: 7s    
step 03101 (97.8%) | loss: 2.760679 | lrm: 0.04 | dt: 94ms | tok/sec: 1,752,265 | mfu: 36.8% | epoch: 2 | remaining: 7s    
step 03102 (97.8%) | loss: 2.763893 | lrm: 0.04 | dt: 93ms | tok/sec: 1,757,037 | mfu: 36.9% | epoch: 2 | remaining: 7s    
step 03103 (97.8%) | loss: 2.762214 | lrm: 0.04 | dt: 93ms | tok/sec: 1,757,333 | mfu: 36.9% | epoch: 2 | remaining: 6s    
step 03104 (97.9%) | loss: 2.764559 | lrm: 0.04 | dt: 94ms | tok/sec: 1,746,303 | mfu: 36.6% | epoch: 2 | remaining: 6s    
step 03105 (97.9%) | loss: 2.763234 | lrm: 0.04 | dt: 94ms | tok/sec: 1,751,747 | mfu: 36.8% | epoch: 2 | remaining: 6s    
step 03106 (97.9%) | loss: 2.768359 | lrm: 0.04 | dt: 93ms | tok/sec: 1,758,813 | mfu: 36.9% | epoch: 2 | remaining: 6s    
step 03107 (98.0%) | loss: 2.770734 | lrm: 0.04 | dt: 95ms | tok/sec: 1,726,346 | mfu: 36.2% | epoch: 2 | remaining: 6s    
step 03108 (98.0%) | loss: 2.769218 | lrm: 0.04 | dt: 94ms | tok/sec: 1,736,726 | mfu: 36.4% | epoch: 2 | remaining: 6s    
step 03109 (98.0%) | loss: 2.769349 | lrm: 0.04 | dt: 95ms | tok/sec: 1,733,082 | mfu: 36.4% | epoch: 2 | remaining: 6s    
step 03110 (98.0%) | loss: 2.769566 | lrm: 0.04 | dt: 94ms | tok/sec: 1,739,658 | mfu: 36.5% | epoch: 2 | remaining: 6s    
step 03111 (98.1%) | loss: 2.771707 | lrm: 0.04 | dt: 93ms | tok/sec: 1,765,369 | mfu: 37.0% | epoch: 2 | remaining: 6s    
step 03112 (98.1%) | loss: 2.777396 | lrm: 0.04 | dt: 94ms | tok/sec: 1,744,454 | mfu: 36.6% | epoch: 2 | remaining: 6s    
step 03113 (98.1%) | loss: 2.775976 | lrm: 0.04 | dt: 93ms | tok/sec: 1,757,823 | mfu: 36.9% | epoch: 2 | remaining: 5s    
step 03114 (98.2%) | loss: 2.772499 | lrm: 0.04 | dt: 92ms | tok/sec: 1,776,091 | mfu: 37.3% | epoch: 2 | remaining: 5s    
step 03115 (98.2%) | loss: 2.768831 | lrm: 0.04 | dt: 101ms | tok/sec: 1,630,022 | mfu: 34.2% | epoch: 2 | remaining: 5s    
step 03116 (98.2%) | loss: 2.755567 | lrm: 0.04 | dt: 93ms | tok/sec: 1,759,209 | mfu: 36.9% | epoch: 2 | remaining: 5s    
step 03117 (98.3%) | loss: 2.754201 | lrm: 0.03 | dt: 94ms | tok/sec: 1,748,333 | mfu: 36.7% | epoch: 2 | remaining: 5s    
step 03118 (98.3%) | loss: 2.743887 | lrm: 0.03 | dt: 93ms | tok/sec: 1,759,601 | mfu: 36.9% | epoch: 2 | remaining: 5s    
step 03119 (98.3%) | loss: 2.751136 | lrm: 0.03 | dt: 94ms | tok/sec: 1,745,522 | mfu: 36.6% | epoch: 2 | remaining: 5s    
step 03120 (98.4%) | loss: 2.741994 | lrm: 0.03 | dt: 93ms | tok/sec: 1,754,027 | mfu: 36.8% | epoch: 2 | remaining: 5s    
step 03121 (98.4%) | loss: 2.746278 | lrm: 0.03 | dt: 93ms | tok/sec: 1,767,221 | mfu: 37.1% | epoch: 2 | remaining: 5s    
step 03122 (98.4%) | loss: 2.748692 | lrm: 0.03 | dt: 94ms | tok/sec: 1,742,848 | mfu: 36.6% | epoch: 2 | remaining: 5s    
step 03123 (98.5%) | loss: 2.743992 | lrm: 0.03 | dt: 94ms | tok/sec: 1,745,478 | mfu: 36.6% | epoch: 2 | remaining: 5s    
step 03124 (98.5%) | loss: 2.744838 | lrm: 0.03 | dt: 94ms | tok/sec: 1,749,245 | mfu: 36.7% | epoch: 2 | remaining: 4s    
step 03125 (98.5%) | loss: 2.743245 | lrm: 0.03 | dt: 94ms | tok/sec: 1,743,242 | mfu: 36.6% | epoch: 2 | remaining: 4s    
step 03126 (98.5%) | loss: 2.741282 | lrm: 0.03 | dt: 93ms | tok/sec: 1,754,077 | mfu: 36.8% | epoch: 2 | remaining: 4s    
step 03127 (98.6%) | loss: 2.738115 | lrm: 0.03 | dt: 93ms | tok/sec: 1,752,998 | mfu: 36.8% | epoch: 2 | remaining: 4s    
step 03128 (98.6%) | loss: 2.744694 | lrm: 0.03 | dt: 94ms | tok/sec: 1,749,762 | mfu: 36.7% | epoch: 2 | remaining: 4s    
step 03129 (98.6%) | loss: 2.750522 | lrm: 0.03 | dt: 94ms | tok/sec: 1,742,420 | mfu: 36.6% | epoch: 2 | remaining: 4s    
step 03130 (98.7%) | loss: 2.757753 | lrm: 0.03 | dt: 93ms | tok/sec: 1,753,956 | mfu: 36.8% | epoch: 2 | remaining: 4s    
step 03131 (98.7%) | loss: 2.764743 | lrm: 0.03 | dt: 95ms | tok/sec: 1,716,202 | mfu: 36.0% | epoch: 2 | remaining: 4s    
step 03132 (98.7%) | loss: 2.767415 | lrm: 0.03 | dt: 94ms | tok/sec: 1,751,077 | mfu: 36.7% | epoch: 2 | remaining: 4s    
step 03133 (98.8%) | loss: 2.762751 | lrm: 0.02 | dt: 93ms | tok/sec: 1,763,186 | mfu: 37.0% | epoch: 2 | remaining: 4s    
step 03134 (98.8%) | loss: 2.759266 | lrm: 0.02 | dt: 92ms | tok/sec: 1,772,710 | mfu: 37.2% | epoch: 2 | remaining: 4s    
