Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02065 (88.1%) | loss: 2.802420 | lrm: 0.24 | dt: 127ms | tok/sec: 1,680,720 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 02066 (88.2%) | loss: 2.805179 | lrm: 0.24 | dt: 126ms | tok/sec: 1,689,004 | mfu: 37.6% | epoch: 1 | remaining: 35s    
step 02067 (88.2%) | loss: 2.808024 | lrm: 0.24 | dt: 129ms | tok/sec: 1,653,794 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 02068 (88.3%) | loss: 2.809600 | lrm: 0.23 | dt: 131ms | tok/sec: 1,626,804 | mfu: 36.2% | epoch: 1 | remaining: 35s    
step 02069 (88.3%) | loss: 2.812774 | lrm: 0.23 | dt: 129ms | tok/sec: 1,654,697 | mfu: 36.8% | epoch: 1 | remaining: 35s    
step 02070 (88.4%) | loss: 2.811371 | lrm: 0.23 | dt: 129ms | tok/sec: 1,649,878 | mfu: 36.7% | epoch: 1 | remaining: 35s    
step 02071 (88.4%) | loss: 2.808085 | lrm: 0.23 | dt: 126ms | tok/sec: 1,695,891 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 02072 (88.4%) | loss: 2.806829 | lrm: 0.23 | dt: 126ms | tok/sec: 1,685,025 | mfu: 37.5% | epoch: 1 | remaining: 35s    
step 02073 (88.5%) | loss: 2.806611 | lrm: 0.23 | dt: 126ms | tok/sec: 1,694,276 | mfu: 37.7% | epoch: 1 | remaining: 34s    
step 02074 (88.5%) | loss: 2.807251 | lrm: 0.23 | dt: 127ms | tok/sec: 1,670,615 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02075 (88.6%) | loss: 2.806441 | lrm: 0.23 | dt: 145ms | tok/sec: 1,468,577 | mfu: 32.7% | epoch: 1 | remaining: 34s    
step 02076 (88.6%) | loss: 2.806027 | lrm: 0.23 | dt: 127ms | tok/sec: 1,678,153 | mfu: 37.3% | epoch: 1 | remaining: 34s    
step 02077 (88.7%) | loss: 2.801191 | lrm: 0.23 | dt: 127ms | tok/sec: 1,683,107 | mfu: 37.5% | epoch: 1 | remaining: 34s    
step 02078 (88.7%) | loss: 2.803038 | lrm: 0.23 | dt: 129ms | tok/sec: 1,656,511 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02079 (88.7%) | loss: 2.805188 | lrm: 0.23 | dt: 127ms | tok/sec: 1,680,811 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 02080 (88.8%) | loss: 2.803514 | lrm: 0.22 | dt: 127ms | tok/sec: 1,674,843 | mfu: 37.3% | epoch: 1 | remaining: 33s    
step 02081 (88.8%) | loss: 2.801268 | lrm: 0.22 | dt: 140ms | tok/sec: 1,520,495 | mfu: 33.8% | epoch: 1 | remaining: 33s    
step 02082 (88.9%) | loss: 2.803582 | lrm: 0.22 | dt: 126ms | tok/sec: 1,690,778 | mfu: 37.6% | epoch: 1 | remaining: 33s    
step 02083 (88.9%) | loss: 2.800868 | lrm: 0.22 | dt: 129ms | tok/sec: 1,653,105 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02084 (89.0%) | loss: 2.797368 | lrm: 0.22 | dt: 129ms | tok/sec: 1,655,565 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02085 (89.0%) | loss: 2.797850 | lrm: 0.22 | dt: 127ms | tok/sec: 1,672,626 | mfu: 37.2% | epoch: 1 | remaining: 33s    
step 02086 (89.1%) | loss: 2.796082 | lrm: 0.22 | dt: 127ms | tok/sec: 1,683,399 | mfu: 37.5% | epoch: 1 | remaining: 33s    
step 02087 (89.1%) | loss: 2.795819 | lrm: 0.22 | dt: 129ms | tok/sec: 1,650,561 | mfu: 36.7% | epoch: 1 | remaining: 33s    
step 02088 (89.1%) | loss: 2.799065 | lrm: 0.22 | dt: 131ms | tok/sec: 1,629,897 | mfu: 36.3% | epoch: 1 | remaining: 32s    
step 02089 (89.2%) | loss: 2.793634 | lrm: 0.22 | dt: 128ms | tok/sec: 1,664,030 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 02090 (89.2%) | loss: 2.795482 | lrm: 0.22 | dt: 127ms | tok/sec: 1,675,933 | mfu: 37.3% | epoch: 1 | remaining: 32s    
step 02091 (89.3%) | loss: 2.795244 | lrm: 0.21 | dt: 127ms | tok/sec: 1,679,424 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 02092 (89.3%) | loss: 2.797756 | lrm: 0.21 | dt: 129ms | tok/sec: 1,648,204 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02093 (89.4%) | loss: 2.797415 | lrm: 0.21 | dt: 129ms | tok/sec: 1,650,155 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02094 (89.4%) | loss: 2.797262 | lrm: 0.21 | dt: 127ms | tok/sec: 1,672,000 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 02095 (89.4%) | loss: 2.794636 | lrm: 0.21 | dt: 127ms | tok/sec: 1,678,657 | mfu: 37.4% | epoch: 1 | remaining: 32s    
step 02096 (89.5%) | loss: 2.792516 | lrm: 0.21 | dt: 131ms | tok/sec: 1,621,130 | mfu: 36.1% | epoch: 1 | remaining: 31s    
step 02097 (89.5%) | loss: 2.793406 | lrm: 0.21 | dt: 127ms | tok/sec: 1,676,644 | mfu: 37.3% | epoch: 1 | remaining: 31s    
step 02098 (89.6%) | loss: 2.794221 | lrm: 0.21 | dt: 128ms | tok/sec: 1,662,528 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 02099 (89.6%) | loss: 2.789047 | lrm: 0.21 | dt: 129ms | tok/sec: 1,654,247 | mfu: 36.8% | epoch: 1 | remaining: 31s    
step 02100 (89.6%) | loss: 2.788487 | lrm: 0.21 | dt: 129ms | tok/sec: 1,655,973 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02101 (89.7%) | loss: 2.790220 | lrm: 0.21 | dt: 128ms | tok/sec: 1,666,849 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02102 (89.7%) | loss: 2.791355 | lrm: 0.21 | dt: 127ms | tok/sec: 1,680,821 | mfu: 37.4% | epoch: 1 | remaining: 31s    
step 02103 (89.8%) | loss: 2.787551 | lrm: 0.20 | dt: 126ms | tok/sec: 1,691,927 | mfu: 37.7% | epoch: 1 | remaining: 31s    
step 02104 (89.8%) | loss: 2.781812 | lrm: 0.20 | dt: 128ms | tok/sec: 1,662,801 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02105 (89.9%) | loss: 2.787002 | lrm: 0.20 | dt: 129ms | tok/sec: 1,656,932 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02106 (89.9%) | loss: 2.786159 | lrm: 0.20 | dt: 129ms | tok/sec: 1,653,503 | mfu: 36.8% | epoch: 1 | remaining: 30s    
step 02107 (89.9%) | loss: 2.778134 | lrm: 0.20 | dt: 128ms | tok/sec: 1,664,148 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02108 (90.0%) | loss: 2.782937 | lrm: 0.20 | dt: 130ms | tok/sec: 1,643,667 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02109 (90.0%) | loss: 2.786514 | lrm: 0.20 | dt: 127ms | tok/sec: 1,676,562 | mfu: 37.3% | epoch: 1 | remaining: 30s    
step 02110 (90.1%) | loss: 2.784861 | lrm: 0.20 | dt: 128ms | tok/sec: 1,662,442 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02111 (90.1%) | loss: 2.789682 | lrm: 0.20 | dt: 128ms | tok/sec: 1,665,619 | mfu: 37.1% | epoch: 1 | remaining: 30s    
step 02112 (90.2%) | loss: 2.794097 | lrm: 0.20 | dt: 127ms | tok/sec: 1,683,596 | mfu: 37.5% | epoch: 1 | remaining: 29s    
step 02113 (90.2%) | loss: 2.792890 | lrm: 0.20 | dt: 129ms | tok/sec: 1,645,781 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02114 (90.2%) | loss: 2.788060 | lrm: 0.20 | dt: 128ms | tok/sec: 1,668,216 | mfu: 37.1% | epoch: 1 | remaining: 29s    
step 02115 (90.3%) | loss: 2.792385 | lrm: 0.19 | dt: 128ms | tok/sec: 1,662,504 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 02116 (90.3%) | loss: 2.795286 | lrm: 0.19 | dt: 129ms | tok/sec: 1,654,716 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 02117 (90.4%) | loss: 2.800847 | lrm: 0.19 | dt: 128ms | tok/sec: 1,664,266 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 02118 (90.4%) | loss: 2.799482 | lrm: 0.19 | dt: 127ms | tok/sec: 1,672,019 | mfu: 37.2% | epoch: 1 | remaining: 29s    
step 02119 (90.5%) | loss: 2.798498 | lrm: 0.19 | dt: 127ms | tok/sec: 1,670,549 | mfu: 37.2% | epoch: 1 | remaining: 28s    
step 02120 (90.5%) | loss: 2.802621 | lrm: 0.19 | dt: 127ms | tok/sec: 1,676,138 | mfu: 37.3% | epoch: 1 | remaining: 28s    
step 02121 (90.5%) | loss: 2.801377 | lrm: 0.19 | dt: 129ms | tok/sec: 1,655,949 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 02122 (90.6%) | loss: 2.799841 | lrm: 0.19 | dt: 131ms | tok/sec: 1,622,125 | mfu: 36.1% | epoch: 1 | remaining: 28s    
step 02123 (90.6%) | loss: 2.800642 | lrm: 0.19 | dt: 128ms | tok/sec: 1,668,640 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 02124 (90.7%) | loss: 2.799227 | lrm: 0.19 | dt: 128ms | tok/sec: 1,659,492 | mfu: 36.9% | epoch: 1 | remaining: 28s    
step 02125 (90.7%) | loss: 2.794062 | lrm: 0.19 | dt: 129ms | tok/sec: 1,655,709 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 02126 (90.8%) | loss: 2.792908 | lrm: 0.18 | dt: 128ms | tok/sec: 1,668,381 | mfu: 37.1% | epoch: 1 | remaining: 28s    
step 02127 (90.8%) | loss: 2.793288 | lrm: 0.18 | dt: 127ms | tok/sec: 1,674,529 | mfu: 37.3% | epoch: 1 | remaining: 27s    
step 02128 (90.8%) | loss: 2.791211 | lrm: 0.18 | dt: 128ms | tok/sec: 1,670,221 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 02129 (90.9%) | loss: 2.791805 | lrm: 0.18 | dt: 127ms | tok/sec: 1,678,169 | mfu: 37.3% | epoch: 1 | remaining: 27s    
step 02130 (90.9%) | loss: 2.794503 | lrm: 0.18 | dt: 128ms | tok/sec: 1,659,542 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 02131 (91.0%) | loss: 2.791542 | lrm: 0.18 | dt: 127ms | tok/sec: 1,670,980 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 02132 (91.0%) | loss: 2.788297 | lrm: 0.18 | dt: 127ms | tok/sec: 1,673,087 | mfu: 37.2% | epoch: 1 | remaining: 27s    
step 02133 (91.1%) | loss: 2.789845 | lrm: 0.18 | dt: 128ms | tok/sec: 1,669,304 | mfu: 37.1% | epoch: 1 | remaining: 27s    
step 02134 (91.1%) | loss: 2.789471 | lrm: 0.18 | dt: 128ms | tok/sec: 1,663,627 | mfu: 37.0% | epoch: 1 | remaining: 27s    
step 02135 (91.1%) | loss: 2.790980 | lrm: 0.18 | dt: 128ms | tok/sec: 1,659,446 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 02136 (91.2%) | loss: 2.791044 | lrm: 0.18 | dt: 129ms | tok/sec: 1,656,489 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 02137 (91.2%) | loss: 2.791099 | lrm: 0.18 | dt: 129ms | tok/sec: 1,655,384 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 02138 (91.3%) | loss: 2.795894 | lrm: 0.17 | dt: 128ms | tok/sec: 1,668,621 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 02139 (91.3%) | loss: 2.792889 | lrm: 0.17 | dt: 134ms | tok/sec: 1,587,193 | mfu: 35.3% | epoch: 1 | remaining: 26s    
step 02140 (91.4%) | loss: 2.794752 | lrm: 0.17 | dt: 126ms | tok/sec: 1,686,109 | mfu: 37.5% | epoch: 1 | remaining: 26s    
step 02141 (91.4%) | loss: 2.793173 | lrm: 0.17 | dt: 128ms | tok/sec: 1,665,215 | mfu: 37.1% | epoch: 1 | remaining: 26s    
step 02142 (91.4%) | loss: 2.795186 | lrm: 0.17 | dt: 135ms | tok/sec: 1,571,905 | mfu: 35.0% | epoch: 1 | remaining: 26s    
step 02143 (91.5%) | loss: 2.790299 | lrm: 0.17 | dt: 128ms | tok/sec: 1,668,976 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 02144 (91.5%) | loss: 2.788548 | lrm: 0.17 | dt: 154ms | tok/sec: 1,384,519 | mfu: 30.8% | epoch: 1 | remaining: 25s    
step 02145 (91.6%) | loss: 2.787560 | lrm: 0.17 | dt: 125ms | tok/sec: 1,701,064 | mfu: 37.9% | epoch: 1 | remaining: 25s    
step 02146 (91.6%) | loss: 2.784058 | lrm: 0.17 | dt: 126ms | tok/sec: 1,691,710 | mfu: 37.6% | epoch: 1 | remaining: 25s    
step 02147 (91.7%) | loss: 2.784867 | lrm: 0.17 | dt: 126ms | tok/sec: 1,695,862 | mfu: 37.7% | epoch: 1 | remaining: 25s    
step 02148 (91.7%) | loss: 2.780527 | lrm: 0.17 | dt: 127ms | tok/sec: 1,682,391 | mfu: 37.4% | epoch: 1 | remaining: 25s    
step 02149 (91.7%) | loss: 2.775765 | lrm: 0.17 | dt: 127ms | tok/sec: 1,671,743 | mfu: 37.2% | epoch: 1 | remaining: 25s    
step 02150 (91.8%) | loss: 2.773045 | lrm: 0.16 | dt: 138ms | tok/sec: 1,543,166 | mfu: 34.3% | epoch: 1 | remaining: 24s    
step 02151 (91.8%) | loss: 2.775412 | lrm: 0.16 | dt: 127ms | tok/sec: 1,678,784 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02152 (91.9%) | loss: 2.775807 | lrm: 0.16 | dt: 129ms | tok/sec: 1,647,353 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02153 (91.9%) | loss: 2.775728 | lrm: 0.16 | dt: 126ms | tok/sec: 1,684,863 | mfu: 37.5% | epoch: 1 | remaining: 24s    
step 02154 (92.0%) | loss: 2.776390 | lrm: 0.16 | dt: 125ms | tok/sec: 1,697,592 | mfu: 37.8% | epoch: 1 | remaining: 24s    
step 02155 (92.0%) | loss: 2.782384 | lrm: 0.16 | dt: 127ms | tok/sec: 1,677,497 | mfu: 37.3% | epoch: 1 | remaining: 24s    
step 02156 (92.1%) | loss: 2.780470 | lrm: 0.16 | dt: 127ms | tok/sec: 1,682,090 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02157 (92.1%) | loss: 2.779897 | lrm: 0.16 | dt: 127ms | tok/sec: 1,671,972 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 02158 (92.1%) | loss: 2.783957 | lrm: 0.16 | dt: 129ms | tok/sec: 1,650,073 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02159 (92.2%) | loss: 2.783102 | lrm: 0.16 | dt: 128ms | tok/sec: 1,665,594 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02160 (92.2%) | loss: 2.782911 | lrm: 0.16 | dt: 129ms | tok/sec: 1,648,502 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02161 (92.3%) | loss: 2.783837 | lrm: 0.15 | dt: 127ms | tok/sec: 1,673,293 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02162 (92.3%) | loss: 2.778848 | lrm: 0.15 | dt: 127ms | tok/sec: 1,677,617 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02163 (92.3%) | loss: 2.784130 | lrm: 0.15 | dt: 158ms | tok/sec: 1,343,909 | mfu: 29.9% | epoch: 1 | remaining: 23s    
step 02164 (92.4%) | loss: 2.782735 | lrm: 0.15 | dt: 125ms | tok/sec: 1,709,050 | mfu: 38.0% | epoch: 1 | remaining: 23s    
step 02165 (92.4%) | loss: 2.780552 | lrm: 0.15 | dt: 125ms | tok/sec: 1,698,777 | mfu: 37.8% | epoch: 1 | remaining: 23s    
step 02166 (92.5%) | loss: 2.780627 | lrm: 0.15 | dt: 127ms | tok/sec: 1,682,499 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02167 (92.5%) | loss: 2.781008 | lrm: 0.15 | dt: 127ms | tok/sec: 1,674,909 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 02168 (92.6%) | loss: 2.778668 | lrm: 0.15 | dt: 127ms | tok/sec: 1,679,314 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02169 (92.6%) | loss: 2.774815 | lrm: 0.15 | dt: 127ms | tok/sec: 1,678,364 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02170 (92.7%) | loss: 2.771544 | lrm: 0.15 | dt: 129ms | tok/sec: 1,652,662 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 02171 (92.7%) | loss: 2.774025 | lrm: 0.15 | dt: 131ms | tok/sec: 1,627,492 | mfu: 36.2% | epoch: 1 | remaining: 22s    
step 02172 (92.7%) | loss: 2.774365 | lrm: 0.15 | dt: 128ms | tok/sec: 1,664,638 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 02173 (92.8%) | loss: 2.779483 | lrm: 0.14 | dt: 127ms | tok/sec: 1,677,683 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 02174 (92.8%) | loss: 2.784020 | lrm: 0.14 | dt: 128ms | tok/sec: 1,660,686 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02175 (92.9%) | loss: 2.779110 | lrm: 0.14 | dt: 127ms | tok/sec: 1,672,902 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02176 (92.9%) | loss: 2.779402 | lrm: 0.14 | dt: 126ms | tok/sec: 1,684,259 | mfu: 37.5% | epoch: 1 | remaining: 21s    
step 02177 (93.0%) | loss: 2.774609 | lrm: 0.14 | dt: 127ms | tok/sec: 1,680,947 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02178 (93.0%) | loss: 2.773203 | lrm: 0.14 | dt: 128ms | tok/sec: 1,660,069 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02179 (93.0%) | loss: 2.776533 | lrm: 0.14 | dt: 130ms | tok/sec: 1,641,894 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02180 (93.1%) | loss: 2.780378 | lrm: 0.14 | dt: 127ms | tok/sec: 1,671,637 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02181 (93.1%) | loss: 2.778953 | lrm: 0.14 | dt: 127ms | tok/sec: 1,676,326 | mfu: 37.3% | epoch: 1 | remaining: 21s    
step 02182 (93.2%) | loss: 2.780627 | lrm: 0.14 | dt: 129ms | tok/sec: 1,650,204 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02183 (93.2%) | loss: 2.785184 | lrm: 0.14 | dt: 127ms | tok/sec: 1,675,641 | mfu: 37.3% | epoch: 1 | remaining: 20s    
step 02184 (93.3%) | loss: 2.784408 | lrm: 0.13 | dt: 128ms | tok/sec: 1,658,427 | mfu: 36.9% | epoch: 1 | remaining: 20s    
step 02185 (93.3%) | loss: 2.783705 | lrm: 0.13 | dt: 129ms | tok/sec: 1,655,436 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02186 (93.3%) | loss: 2.782298 | lrm: 0.13 | dt: 128ms | tok/sec: 1,662,210 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02187 (93.4%) | loss: 2.775558 | lrm: 0.13 | dt: 129ms | tok/sec: 1,647,566 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02188 (93.4%) | loss: 2.776808 | lrm: 0.13 | dt: 127ms | tok/sec: 1,671,969 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02189 (93.5%) | loss: 2.772977 | lrm: 0.13 | dt: 127ms | tok/sec: 1,672,592 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02190 (93.5%) | loss: 2.771219 | lrm: 0.13 | dt: 127ms | tok/sec: 1,680,423 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02191 (93.5%) | loss: 2.771748 | lrm: 0.13 | dt: 127ms | tok/sec: 1,682,568 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02192 (93.6%) | loss: 2.770410 | lrm: 0.13 | dt: 128ms | tok/sec: 1,665,436 | mfu: 37.1% | epoch: 1 | remaining: 19s    
step 02193 (93.6%) | loss: 2.768619 | lrm: 0.13 | dt: 128ms | tok/sec: 1,661,687 | mfu: 37.0% | epoch: 1 | remaining: 19s    
step 02194 (93.7%) | loss: 2.771631 | lrm: 0.13 | dt: 129ms | tok/sec: 1,655,258 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02195 (93.7%) | loss: 2.769381 | lrm: 0.13 | dt: 128ms | tok/sec: 1,670,377 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02196 (93.8%) | loss: 2.770288 | lrm: 0.12 | dt: 143ms | tok/sec: 1,488,093 | mfu: 33.1% | epoch: 1 | remaining: 19s    
step 02197 (93.8%) | loss: 2.766826 | lrm: 0.12 | dt: 127ms | tok/sec: 1,677,337 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02198 (93.9%) | loss: 2.764741 | lrm: 0.12 | dt: 126ms | tok/sec: 1,688,027 | mfu: 37.6% | epoch: 1 | remaining: 18s    
step 02199 (93.9%) | loss: 2.769128 | lrm: 0.12 | dt: 127ms | tok/sec: 1,675,512 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02200 (93.9%) | loss: 2.771695 | lrm: 0.12 | dt: 129ms | tok/sec: 1,653,197 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 02201 (94.0%) | loss: 2.772130 | lrm: 0.12 | dt: 127ms | tok/sec: 1,680,110 | mfu: 37.4% | epoch: 1 | remaining: 18s    
step 02202 (94.0%) | loss: 2.769927 | lrm: 0.12 | dt: 130ms | tok/sec: 1,634,561 | mfu: 36.4% | epoch: 1 | remaining: 18s    
step 02203 (94.1%) | loss: 2.769303 | lrm: 0.12 | dt: 129ms | tok/sec: 1,654,097 | mfu: 36.8% | epoch: 1 | remaining: 18s    
step 02204 (94.1%) | loss: 2.770255 | lrm: 0.12 | dt: 128ms | tok/sec: 1,662,108 | mfu: 37.0% | epoch: 1 | remaining: 18s    
step 02205 (94.2%) | loss: 2.768625 | lrm: 0.12 | dt: 127ms | tok/sec: 1,673,177 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02206 (94.2%) | loss: 2.773512 | lrm: 0.12 | dt: 126ms | tok/sec: 1,695,746 | mfu: 37.7% | epoch: 1 | remaining: 17s    
step 02207 (94.2%) | loss: 2.776167 | lrm: 0.12 | dt: 127ms | tok/sec: 1,673,206 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02208 (94.3%) | loss: 2.782445 | lrm: 0.11 | dt: 127ms | tok/sec: 1,672,491 | mfu: 37.2% | epoch: 1 | remaining: 17s    
step 02209 (94.3%) | loss: 2.780765 | lrm: 0.11 | dt: 127ms | tok/sec: 1,679,251 | mfu: 37.4% | epoch: 1 | remaining: 17s    
step 02210 (94.4%) | loss: 2.779625 | lrm: 0.11 | dt: 144ms | tok/sec: 1,479,556 | mfu: 32.9% | epoch: 1 | remaining: 17s    
step 02211 (94.4%) | loss: 2.778537 | lrm: 0.11 | dt: 126ms | tok/sec: 1,687,667 | mfu: 37.6% | epoch: 1 | remaining: 17s    
step 02212 (94.5%) | loss: 2.777392 | lrm: 0.11 | dt: 127ms | tok/sec: 1,673,967 | mfu: 37.3% | epoch: 1 | remaining: 17s    
step 02213 (94.5%) | loss: 2.776386 | lrm: 0.11 | dt: 128ms | tok/sec: 1,665,898 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02214 (94.5%) | loss: 2.775033 | lrm: 0.11 | dt: 129ms | tok/sec: 1,647,165 | mfu: 36.7% | epoch: 1 | remaining: 16s    
step 02215 (94.6%) | loss: 2.773598 | lrm: 0.11 | dt: 127ms | tok/sec: 1,671,456 | mfu: 37.2% | epoch: 1 | remaining: 16s    
step 02216 (94.6%) | loss: 2.775775 | lrm: 0.11 | dt: 128ms | tok/sec: 1,659,841 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02217 (94.7%) | loss: 2.780935 | lrm: 0.11 | dt: 126ms | tok/sec: 1,688,806 | mfu: 37.6% | epoch: 1 | remaining: 16s    
step 02218 (94.7%) | loss: 2.778905 | lrm: 0.11 | dt: 130ms | tok/sec: 1,636,669 | mfu: 36.4% | epoch: 1 | remaining: 16s    
step 02219 (94.8%) | loss: 2.784614 | lrm: 0.10 | dt: 127ms | tok/sec: 1,682,290 | mfu: 37.4% | epoch: 1 | remaining: 16s    
step 02220 (94.8%) | loss: 2.782861 | lrm: 0.10 | dt: 127ms | tok/sec: 1,681,106 | mfu: 37.4% | epoch: 1 | remaining: 15s    
step 02221 (94.8%) | loss: 2.778871 | lrm: 0.10 | dt: 127ms | tok/sec: 1,680,894 | mfu: 37.4% | epoch: 1 | remaining: 15s    
step 02222 (94.9%) | loss: 2.772865 | lrm: 0.10 | dt: 128ms | tok/sec: 1,665,758 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02223 (94.9%) | loss: 2.775349 | lrm: 0.10 | dt: 129ms | tok/sec: 1,653,065 | mfu: 36.8% | epoch: 1 | remaining: 15s    
step 02224 (95.0%) | loss: 2.773315 | lrm: 0.10 | dt: 128ms | tok/sec: 1,666,554 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02225 (95.0%) | loss: 2.776353 | lrm: 0.10 | dt: 128ms | tok/sec: 1,667,830 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02226 (95.0%) | loss: 2.778082 | lrm: 0.10 | dt: 129ms | tok/sec: 1,656,701 | mfu: 36.9% | epoch: 1 | remaining: 15s    
step 02227 (95.1%) | loss: 2.780548 | lrm: 0.10 | dt: 127ms | tok/sec: 1,673,867 | mfu: 37.3% | epoch: 1 | remaining: 15s    
step 02228 (95.1%) | loss: 2.778115 | lrm: 0.10 | dt: 127ms | tok/sec: 1,677,532 | mfu: 37.3% | epoch: 1 | remaining: 14s    
step 02229 (95.2%) | loss: 2.776749 | lrm: 0.10 | dt: 126ms | tok/sec: 1,692,492 | mfu: 37.7% | epoch: 1 | remaining: 14s    
step 02230 (95.2%) | loss: 2.775213 | lrm: 0.10 | dt: 127ms | tok/sec: 1,678,165 | mfu: 37.3% | epoch: 1 | remaining: 14s    
step 02231 (95.3%) | loss: 2.770404 | lrm: 0.09 | dt: 129ms | tok/sec: 1,657,353 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02232 (95.3%) | loss: 2.769983 | lrm: 0.09 | dt: 128ms | tok/sec: 1,659,129 | mfu: 36.9% | epoch: 1 | remaining: 14s    
