Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01989 (91.2%) | loss: 2.791116 | lrm: 0.11 | dt: 139ms | tok/sec: 1,653,847 | mfu: 36.8% | epoch: 1 | remaining: 26s    
step 01990 (91.3%) | loss: 2.786341 | lrm: 0.11 | dt: 139ms | tok/sec: 1,650,839 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 01991 (91.3%) | loss: 2.782795 | lrm: 0.11 | dt: 140ms | tok/sec: 1,638,370 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 01992 (91.4%) | loss: 2.781486 | lrm: 0.11 | dt: 140ms | tok/sec: 1,633,203 | mfu: 36.3% | epoch: 1 | remaining: 26s    
step 01993 (91.4%) | loss: 2.780907 | lrm: 0.11 | dt: 138ms | tok/sec: 1,661,645 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 01994 (91.5%) | loss: 2.780039 | lrm: 0.11 | dt: 138ms | tok/sec: 1,665,234 | mfu: 37.1% | epoch: 1 | remaining: 25s    
step 01995 (91.5%) | loss: 2.774987 | lrm: 0.11 | dt: 137ms | tok/sec: 1,672,666 | mfu: 37.2% | epoch: 1 | remaining: 25s    
step 01996 (91.6%) | loss: 2.771237 | lrm: 0.11 | dt: 138ms | tok/sec: 1,662,098 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 01997 (91.6%) | loss: 2.768866 | lrm: 0.10 | dt: 137ms | tok/sec: 1,678,989 | mfu: 37.4% | epoch: 1 | remaining: 25s    
step 01998 (91.7%) | loss: 2.772104 | lrm: 0.10 | dt: 137ms | tok/sec: 1,678,898 | mfu: 37.4% | epoch: 1 | remaining: 25s    
step 01999 (91.7%) | loss: 2.772799 | lrm: 0.10 | dt: 139ms | tok/sec: 1,653,855 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02000 (91.7%) | loss: 2.774075 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,170 | mfu: 37.0% | epoch: 1 | remaining: 25s    
step 02001 (91.8%) | loss: 2.778510 | lrm: 0.10 | dt: 139ms | tok/sec: 1,647,353 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02002 (91.8%) | loss: 2.775940 | lrm: 0.10 | dt: 137ms | tok/sec: 1,672,355 | mfu: 37.2% | epoch: 1 | remaining: 24s    
step 02003 (91.9%) | loss: 2.779002 | lrm: 0.10 | dt: 139ms | tok/sec: 1,654,894 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 02004 (91.9%) | loss: 2.779555 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,826 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 02005 (92.0%) | loss: 2.782065 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,990 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 02006 (92.0%) | loss: 2.779231 | lrm: 0.10 | dt: 137ms | tok/sec: 1,678,362 | mfu: 37.4% | epoch: 1 | remaining: 24s    
step 02007 (92.1%) | loss: 2.777922 | lrm: 0.10 | dt: 137ms | tok/sec: 1,675,168 | mfu: 37.3% | epoch: 1 | remaining: 24s    
step 02008 (92.1%) | loss: 2.779531 | lrm: 0.10 | dt: 142ms | tok/sec: 1,615,413 | mfu: 35.9% | epoch: 1 | remaining: 24s    
step 02009 (92.2%) | loss: 2.778843 | lrm: 0.10 | dt: 136ms | tok/sec: 1,685,729 | mfu: 37.5% | epoch: 1 | remaining: 23s    
step 02010 (92.2%) | loss: 2.774561 | lrm: 0.10 | dt: 137ms | tok/sec: 1,675,366 | mfu: 37.3% | epoch: 1 | remaining: 23s    
step 02011 (92.3%) | loss: 2.773651 | lrm: 0.10 | dt: 138ms | tok/sec: 1,663,817 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 02012 (92.3%) | loss: 2.778099 | lrm: 0.10 | dt: 138ms | tok/sec: 1,662,098 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 02013 (92.3%) | loss: 2.777488 | lrm: 0.10 | dt: 137ms | tok/sec: 1,669,175 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02014 (92.4%) | loss: 2.771795 | lrm: 0.10 | dt: 138ms | tok/sec: 1,661,134 | mfu: 37.0% | epoch: 1 | remaining: 23s    
step 02015 (92.4%) | loss: 2.767176 | lrm: 0.09 | dt: 138ms | tok/sec: 1,665,136 | mfu: 37.1% | epoch: 1 | remaining: 23s    
step 02016 (92.5%) | loss: 2.770016 | lrm: 0.09 | dt: 137ms | tok/sec: 1,669,998 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 02017 (92.5%) | loss: 2.775426 | lrm: 0.09 | dt: 138ms | tok/sec: 1,667,390 | mfu: 37.1% | epoch: 1 | remaining: 22s    
step 02018 (92.6%) | loss: 2.779797 | lrm: 0.09 | dt: 136ms | tok/sec: 1,682,277 | mfu: 37.4% | epoch: 1 | remaining: 22s    
step 02019 (92.6%) | loss: 2.776342 | lrm: 0.09 | dt: 137ms | tok/sec: 1,677,575 | mfu: 37.3% | epoch: 1 | remaining: 22s    
step 02020 (92.7%) | loss: 2.775861 | lrm: 0.09 | dt: 138ms | tok/sec: 1,660,515 | mfu: 37.0% | epoch: 1 | remaining: 22s    
step 02021 (92.7%) | loss: 2.773036 | lrm: 0.09 | dt: 137ms | tok/sec: 1,669,708 | mfu: 37.2% | epoch: 1 | remaining: 22s    
step 02022 (92.8%) | loss: 2.773037 | lrm: 0.09 | dt: 139ms | tok/sec: 1,648,078 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02023 (92.8%) | loss: 2.774119 | lrm: 0.09 | dt: 139ms | tok/sec: 1,646,902 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02024 (92.9%) | loss: 2.777262 | lrm: 0.09 | dt: 138ms | tok/sec: 1,658,091 | mfu: 36.9% | epoch: 1 | remaining: 21s    
step 02025 (92.9%) | loss: 2.777140 | lrm: 0.09 | dt: 138ms | tok/sec: 1,666,619 | mfu: 37.1% | epoch: 1 | remaining: 21s    
step 02026 (92.9%) | loss: 2.777534 | lrm: 0.09 | dt: 136ms | tok/sec: 1,680,596 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02027 (93.0%) | loss: 2.781713 | lrm: 0.09 | dt: 137ms | tok/sec: 1,674,448 | mfu: 37.3% | epoch: 1 | remaining: 21s    
step 02028 (93.0%) | loss: 2.781833 | lrm: 0.09 | dt: 137ms | tok/sec: 1,676,777 | mfu: 37.3% | epoch: 1 | remaining: 21s    
step 02029 (93.1%) | loss: 2.781798 | lrm: 0.09 | dt: 136ms | tok/sec: 1,681,442 | mfu: 37.4% | epoch: 1 | remaining: 21s    
step 02030 (93.1%) | loss: 2.777361 | lrm: 0.09 | dt: 139ms | tok/sec: 1,649,121 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02031 (93.2%) | loss: 2.771989 | lrm: 0.09 | dt: 138ms | tok/sec: 1,661,352 | mfu: 37.0% | epoch: 1 | remaining: 20s    
step 02032 (93.2%) | loss: 2.775254 | lrm: 0.08 | dt: 139ms | tok/sec: 1,647,881 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02033 (93.3%) | loss: 2.771352 | lrm: 0.08 | dt: 139ms | tok/sec: 1,647,889 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02034 (93.3%) | loss: 2.766716 | lrm: 0.08 | dt: 138ms | tok/sec: 1,659,089 | mfu: 36.9% | epoch: 1 | remaining: 20s    
step 02035 (93.4%) | loss: 2.768568 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,079 | mfu: 36.6% | epoch: 1 | remaining: 20s    
step 02036 (93.4%) | loss: 2.766728 | lrm: 0.08 | dt: 137ms | tok/sec: 1,672,497 | mfu: 37.2% | epoch: 1 | remaining: 20s    
step 02037 (93.4%) | loss: 2.769905 | lrm: 0.08 | dt: 139ms | tok/sec: 1,653,929 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02038 (93.5%) | loss: 2.768291 | lrm: 0.08 | dt: 137ms | tok/sec: 1,668,755 | mfu: 37.1% | epoch: 1 | remaining: 19s    
step 02039 (93.5%) | loss: 2.768220 | lrm: 0.08 | dt: 137ms | tok/sec: 1,673,769 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02040 (93.6%) | loss: 2.764830 | lrm: 0.08 | dt: 137ms | tok/sec: 1,677,490 | mfu: 37.3% | epoch: 1 | remaining: 19s    
step 02041 (93.6%) | loss: 2.763544 | lrm: 0.08 | dt: 136ms | tok/sec: 1,680,417 | mfu: 37.4% | epoch: 1 | remaining: 19s    
step 02042 (93.7%) | loss: 2.766187 | lrm: 0.08 | dt: 139ms | tok/sec: 1,651,638 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02043 (93.7%) | loss: 2.768905 | lrm: 0.08 | dt: 139ms | tok/sec: 1,646,623 | mfu: 36.6% | epoch: 1 | remaining: 19s    
step 02044 (93.8%) | loss: 2.768349 | lrm: 0.08 | dt: 139ms | tok/sec: 1,651,530 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02045 (93.8%) | loss: 2.768488 | lrm: 0.08 | dt: 138ms | tok/sec: 1,656,387 | mfu: 36.9% | epoch: 1 | remaining: 18s    
step 02046 (93.9%) | loss: 2.763887 | lrm: 0.08 | dt: 139ms | tok/sec: 1,649,259 | mfu: 36.7% | epoch: 1 | remaining: 18s    
step 02047 (93.9%) | loss: 2.767437 | lrm: 0.08 | dt: 138ms | tok/sec: 1,667,722 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02048 (94.0%) | loss: 2.770295 | lrm: 0.08 | dt: 136ms | tok/sec: 1,680,564 | mfu: 37.4% | epoch: 1 | remaining: 18s    
step 02049 (94.0%) | loss: 2.772366 | lrm: 0.07 | dt: 137ms | tok/sec: 1,677,157 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02050 (94.0%) | loss: 2.777435 | lrm: 0.07 | dt: 137ms | tok/sec: 1,668,558 | mfu: 37.1% | epoch: 1 | remaining: 18s    
step 02051 (94.1%) | loss: 2.777677 | lrm: 0.07 | dt: 137ms | tok/sec: 1,677,110 | mfu: 37.3% | epoch: 1 | remaining: 18s    
step 02052 (94.1%) | loss: 2.777909 | lrm: 0.07 | dt: 138ms | tok/sec: 1,665,756 | mfu: 37.1% | epoch: 1 | remaining: 17s    
step 02053 (94.2%) | loss: 2.777043 | lrm: 0.07 | dt: 140ms | tok/sec: 1,634,240 | mfu: 36.4% | epoch: 1 | remaining: 17s    
step 02054 (94.2%) | loss: 2.776038 | lrm: 0.07 | dt: 139ms | tok/sec: 1,652,401 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02055 (94.3%) | loss: 2.773682 | lrm: 0.07 | dt: 139ms | tok/sec: 1,655,634 | mfu: 36.8% | epoch: 1 | remaining: 17s    
step 02056 (94.3%) | loss: 2.772420 | lrm: 0.07 | dt: 138ms | tok/sec: 1,662,004 | mfu: 37.0% | epoch: 1 | remaining: 17s    
step 02057 (94.4%) | loss: 2.773473 | lrm: 0.07 | dt: 139ms | tok/sec: 1,650,530 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02058 (94.4%) | loss: 2.774723 | lrm: 0.07 | dt: 139ms | tok/sec: 1,647,432 | mfu: 36.7% | epoch: 1 | remaining: 17s    
step 02059 (94.5%) | loss: 2.779760 | lrm: 0.07 | dt: 139ms | tok/sec: 1,649,455 | mfu: 36.7% | epoch: 1 | remaining: 16s    
step 02060 (94.5%) | loss: 2.782756 | lrm: 0.07 | dt: 139ms | tok/sec: 1,646,617 | mfu: 36.6% | epoch: 1 | remaining: 16s    
step 02061 (94.6%) | loss: 2.779823 | lrm: 0.07 | dt: 139ms | tok/sec: 1,654,837 | mfu: 36.8% | epoch: 1 | remaining: 16s    
step 02062 (94.6%) | loss: 2.779000 | lrm: 0.07 | dt: 138ms | tok/sec: 1,657,168 | mfu: 36.9% | epoch: 1 | remaining: 16s    
step 02063 (94.6%) | loss: 2.774155 | lrm: 0.07 | dt: 138ms | tok/sec: 1,667,604 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02064 (94.7%) | loss: 2.773828 | lrm: 0.07 | dt: 138ms | tok/sec: 1,665,295 | mfu: 37.1% | epoch: 1 | remaining: 16s    
step 02065 (94.7%) | loss: 2.773383 | lrm: 0.07 | dt: 137ms | tok/sec: 1,672,905 | mfu: 37.2% | epoch: 1 | remaining: 16s    
step 02066 (94.8%) | loss: 2.775575 | lrm: 0.07 | dt: 136ms | tok/sec: 1,680,493 | mfu: 37.4% | epoch: 1 | remaining: 16s    
step 02067 (94.8%) | loss: 2.779187 | lrm: 0.06 | dt: 138ms | tok/sec: 1,665,107 | mfu: 37.1% | epoch: 1 | remaining: 15s    
step 02068 (94.9%) | loss: 2.778367 | lrm: 0.06 | dt: 140ms | tok/sec: 1,635,443 | mfu: 36.4% | epoch: 1 | remaining: 15s    
step 02069 (94.9%) | loss: 2.777801 | lrm: 0.06 | dt: 138ms | tok/sec: 1,662,940 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02070 (95.0%) | loss: 2.775398 | lrm: 0.06 | dt: 138ms | tok/sec: 1,663,812 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02071 (95.0%) | loss: 2.772175 | lrm: 0.06 | dt: 139ms | tok/sec: 1,650,847 | mfu: 36.7% | epoch: 1 | remaining: 15s    
step 02072 (95.1%) | loss: 2.770783 | lrm: 0.06 | dt: 138ms | tok/sec: 1,660,013 | mfu: 36.9% | epoch: 1 | remaining: 15s    
step 02073 (95.1%) | loss: 2.769476 | lrm: 0.06 | dt: 138ms | tok/sec: 1,663,397 | mfu: 37.0% | epoch: 1 | remaining: 15s    
step 02074 (95.2%) | loss: 2.770598 | lrm: 0.06 | dt: 138ms | tok/sec: 1,666,833 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02075 (95.2%) | loss: 2.771242 | lrm: 0.06 | dt: 139ms | tok/sec: 1,653,582 | mfu: 36.8% | epoch: 1 | remaining: 14s    
step 02076 (95.2%) | loss: 2.768089 | lrm: 0.06 | dt: 138ms | tok/sec: 1,659,532 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02077 (95.3%) | loss: 2.768948 | lrm: 0.06 | dt: 136ms | tok/sec: 1,682,151 | mfu: 37.4% | epoch: 1 | remaining: 14s    
step 02078 (95.3%) | loss: 2.768484 | lrm: 0.06 | dt: 138ms | tok/sec: 1,658,339 | mfu: 36.9% | epoch: 1 | remaining: 14s    
step 02079 (95.4%) | loss: 2.772682 | lrm: 0.06 | dt: 137ms | tok/sec: 1,679,499 | mfu: 37.4% | epoch: 1 | remaining: 14s    
step 02080 (95.4%) | loss: 2.770658 | lrm: 0.06 | dt: 138ms | tok/sec: 1,665,935 | mfu: 37.1% | epoch: 1 | remaining: 14s    
step 02081 (95.5%) | loss: 2.766937 | lrm: 0.06 | dt: 139ms | tok/sec: 1,655,247 | mfu: 36.8% | epoch: 1 | remaining: 13s    
step 02082 (95.5%) | loss: 2.769164 | lrm: 0.06 | dt: 139ms | tok/sec: 1,653,349 | mfu: 36.8% | epoch: 1 | remaining: 13s    
step 02083 (95.6%) | loss: 2.777156 | lrm: 0.06 | dt: 140ms | tok/sec: 1,640,278 | mfu: 36.5% | epoch: 1 | remaining: 13s    
step 02084 (95.6%) | loss: 2.782002 | lrm: 0.05 | dt: 139ms | tok/sec: 1,653,793 | mfu: 36.8% | epoch: 1 | remaining: 13s    
step 02085 (95.7%) | loss: 2.780667 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,664 | mfu: 36.7% | epoch: 1 | remaining: 13s    
step 02086 (95.7%) | loss: 2.770874 | lrm: 0.05 | dt: 138ms | tok/sec: 1,667,876 | mfu: 37.1% | epoch: 1 | remaining: 13s    
step 02087 (95.8%) | loss: 2.769851 | lrm: 0.05 | dt: 137ms | tok/sec: 1,678,511 | mfu: 37.4% | epoch: 1 | remaining: 13s    
step 02088 (95.8%) | loss: 2.761134 | lrm: 0.05 | dt: 138ms | tok/sec: 1,666,781 | mfu: 37.1% | epoch: 1 | remaining: 12s    
step 02089 (95.8%) | loss: 2.760729 | lrm: 0.05 | dt: 137ms | tok/sec: 1,669,297 | mfu: 37.1% | epoch: 1 | remaining: 12s    
step 02090 (95.9%) | loss: 2.755161 | lrm: 0.05 | dt: 136ms | tok/sec: 1,680,546 | mfu: 37.4% | epoch: 1 | remaining: 12s    
step 02091 (95.9%) | loss: 2.760581 | lrm: 0.05 | dt: 137ms | tok/sec: 1,673,228 | mfu: 37.2% | epoch: 1 | remaining: 12s    
step 02092 (96.0%) | loss: 2.759672 | lrm: 0.05 | dt: 139ms | tok/sec: 1,647,782 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02093 (96.0%) | loss: 2.760297 | lrm: 0.05 | dt: 139ms | tok/sec: 1,646,705 | mfu: 36.6% | epoch: 1 | remaining: 12s    
step 02094 (96.1%) | loss: 2.761336 | lrm: 0.05 | dt: 137ms | tok/sec: 1,669,033 | mfu: 37.1% | epoch: 1 | remaining: 12s    
step 02095 (96.1%) | loss: 2.759706 | lrm: 0.05 | dt: 139ms | tok/sec: 1,648,053 | mfu: 36.7% | epoch: 1 | remaining: 12s    
step 02096 (96.2%) | loss: 2.761837 | lrm: 0.05 | dt: 138ms | tok/sec: 1,667,225 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02097 (96.2%) | loss: 2.768730 | lrm: 0.05 | dt: 137ms | tok/sec: 1,668,515 | mfu: 37.1% | epoch: 1 | remaining: 11s    
step 02098 (96.3%) | loss: 2.770643 | lrm: 0.05 | dt: 137ms | tok/sec: 1,676,733 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02099 (96.3%) | loss: 2.770483 | lrm: 0.05 | dt: 136ms | tok/sec: 1,684,755 | mfu: 37.5% | epoch: 1 | remaining: 11s    
step 02100 (96.3%) | loss: 2.774729 | lrm: 0.05 | dt: 137ms | tok/sec: 1,675,845 | mfu: 37.3% | epoch: 1 | remaining: 11s    
step 02101 (96.4%) | loss: 2.769861 | lrm: 0.05 | dt: 137ms | tok/sec: 1,670,012 | mfu: 37.2% | epoch: 1 | remaining: 11s    
step 02102 (96.4%) | loss: 2.767412 | lrm: 0.04 | dt: 139ms | tok/sec: 1,653,426 | mfu: 36.8% | epoch: 1 | remaining: 11s    
step 02103 (96.5%) | loss: 2.770134 | lrm: 0.04 | dt: 138ms | tok/sec: 1,661,894 | mfu: 37.0% | epoch: 1 | remaining: 10s    
step 02104 (96.5%) | loss: 2.774860 | lrm: 0.04 | dt: 139ms | tok/sec: 1,654,134 | mfu: 36.8% | epoch: 1 | remaining: 10s    
step 02105 (96.6%) | loss: 2.776131 | lrm: 0.04 | dt: 140ms | tok/sec: 1,639,906 | mfu: 36.5% | epoch: 1 | remaining: 10s    
step 02106 (96.6%) | loss: 2.775952 | lrm: 0.04 | dt: 148ms | tok/sec: 1,553,376 | mfu: 34.6% | epoch: 1 | remaining: 10s    
step 02107 (96.7%) | loss: 2.772697 | lrm: 0.04 | dt: 135ms | tok/sec: 1,704,578 | mfu: 37.9% | epoch: 1 | remaining: 10s    
step 02108 (96.7%) | loss: 2.772785 | lrm: 0.04 | dt: 139ms | tok/sec: 1,644,585 | mfu: 36.6% | epoch: 1 | remaining: 10s    
step 02109 (96.8%) | loss: 2.769398 | lrm: 0.04 | dt: 139ms | tok/sec: 1,651,553 | mfu: 36.8% | epoch: 1 | remaining: 10s    
step 02110 (96.8%) | loss: 2.772465 | lrm: 0.04 | dt: 139ms | tok/sec: 1,651,493 | mfu: 36.8% | epoch: 1 | remaining: 9s    
step 02111 (96.9%) | loss: 2.769894 | lrm: 0.04 | dt: 139ms | tok/sec: 1,646,877 | mfu: 36.6% | epoch: 1 | remaining: 9s    
step 02112 (96.9%) | loss: 2.768156 | lrm: 0.04 | dt: 138ms | tok/sec: 1,664,309 | mfu: 37.0% | epoch: 1 | remaining: 9s    
step 02113 (96.9%) | loss: 2.767795 | lrm: 0.04 | dt: 141ms | tok/sec: 1,627,173 | mfu: 36.2% | epoch: 1 | remaining: 9s    
step 02114 (97.0%) | loss: 2.760489 | lrm: 0.04 | dt: 138ms | tok/sec: 1,663,981 | mfu: 37.0% | epoch: 1 | remaining: 9s    
step 02115 (97.0%) | loss: 2.761284 | lrm: 0.04 | dt: 137ms | tok/sec: 1,674,200 | mfu: 37.3% | epoch: 1 | remaining: 9s    
step 02116 (97.1%) | loss: 2.763306 | lrm: 0.04 | dt: 137ms | tok/sec: 1,677,797 | mfu: 37.3% | epoch: 1 | remaining: 9s    
step 02117 (97.1%) | loss: 2.756513 | lrm: 0.04 | dt: 138ms | tok/sec: 1,667,251 | mfu: 37.1% | epoch: 1 | remaining: 8s    
step 02118 (97.2%) | loss: 2.760049 | lrm: 0.04 | dt: 136ms | tok/sec: 1,680,778 | mfu: 37.4% | epoch: 1 | remaining: 8s    
step 02119 (97.2%) | loss: 2.761666 | lrm: 0.03 | dt: 137ms | tok/sec: 1,674,002 | mfu: 37.3% | epoch: 1 | remaining: 8s    
step 02120 (97.3%) | loss: 2.760238 | lrm: 0.03 | dt: 139ms | tok/sec: 1,645,001 | mfu: 36.6% | epoch: 1 | remaining: 8s    
step 02121 (97.3%) | loss: 2.756821 | lrm: 0.03 | dt: 139ms | tok/sec: 1,650,745 | mfu: 36.7% | epoch: 1 | remaining: 8s    
step 02122 (97.4%) | loss: 2.759247 | lrm: 0.03 | dt: 137ms | tok/sec: 1,675,743 | mfu: 37.3% | epoch: 1 | remaining: 8s    
step 02123 (97.4%) | loss: 2.760817 | lrm: 0.03 | dt: 138ms | tok/sec: 1,656,794 | mfu: 36.9% | epoch: 1 | remaining: 8s    
step 02124 (97.5%) | loss: 2.764652 | lrm: 0.03 | dt: 140ms | tok/sec: 1,633,186 | mfu: 36.3% | epoch: 1 | remaining: 7s    
step 02125 (97.5%) | loss: 2.766706 | lrm: 0.03 | dt: 139ms | tok/sec: 1,655,560 | mfu: 36.8% | epoch: 1 | remaining: 7s    
step 02126 (97.5%) | loss: 2.764784 | lrm: 0.03 | dt: 140ms | tok/sec: 1,642,527 | mfu: 36.6% | epoch: 1 | remaining: 7s    
step 02127 (97.6%) | loss: 2.756958 | lrm: 0.03 | dt: 139ms | tok/sec: 1,645,350 | mfu: 36.6% | epoch: 1 | remaining: 7s    
step 02128 (97.6%) | loss: 2.751756 | lrm: 0.03 | dt: 139ms | tok/sec: 1,644,681 | mfu: 36.6% | epoch: 1 | remaining: 7s    
step 02129 (97.7%) | loss: 2.751537 | lrm: 0.03 | dt: 138ms | tok/sec: 1,660,211 | mfu: 36.9% | epoch: 1 | remaining: 7s    
step 02130 (97.7%) | loss: 2.747949 | lrm: 0.03 | dt: 137ms | tok/sec: 1,672,608 | mfu: 37.2% | epoch: 1 | remaining: 7s    
step 02131 (97.8%) | loss: 2.753142 | lrm: 0.03 | dt: 138ms | tok/sec: 1,661,447 | mfu: 37.0% | epoch: 1 | remaining: 7s    
step 02132 (97.8%) | loss: 2.755124 | lrm: 0.03 | dt: 137ms | tok/sec: 1,671,483 | mfu: 37.2% | epoch: 1 | remaining: 6s    
step 02133 (97.9%) | loss: 2.752686 | lrm: 0.03 | dt: 137ms | tok/sec: 1,672,812 | mfu: 37.2% | epoch: 1 | remaining: 6s    
step 02134 (97.9%) | loss: 2.761612 | lrm: 0.03 | dt: 137ms | tok/sec: 1,678,183 | mfu: 37.3% | epoch: 1 | remaining: 6s    
step 02135 (98.0%) | loss: 2.762299 | lrm: 0.03 | dt: 137ms | tok/sec: 1,668,506 | mfu: 37.1% | epoch: 1 | remaining: 6s    
step 02136 (98.0%) | loss: 2.758084 | lrm: 0.02 | dt: 138ms | tok/sec: 1,658,697 | mfu: 36.9% | epoch: 1 | remaining: 6s    
step 02137 (98.1%) | loss: 2.759145 | lrm: 0.02 | dt: 138ms | tok/sec: 1,658,671 | mfu: 36.9% | epoch: 1 | remaining: 6s    
step 02138 (98.1%) | loss: 2.754911 | lrm: 0.02 | dt: 139ms | tok/sec: 1,651,417 | mfu: 36.8% | epoch: 1 | remaining: 6s    
step 02139 (98.1%) | loss: 2.757159 | lrm: 0.02 | dt: 139ms | tok/sec: 1,647,971 | mfu: 36.7% | epoch: 1 | remaining: 5s    
step 02140 (98.2%) | loss: 2.756390 | lrm: 0.02 | dt: 139ms | tok/sec: 1,653,778 | mfu: 36.8% | epoch: 1 | remaining: 5s    
step 02141 (98.2%) | loss: 2.756784 | lrm: 0.02 | dt: 137ms | tok/sec: 1,673,198 | mfu: 37.2% | epoch: 1 | remaining: 5s    
step 02142 (98.3%) | loss: 2.757803 | lrm: 0.02 | dt: 137ms | tok/sec: 1,669,340 | mfu: 37.1% | epoch: 1 | remaining: 5s    
step 02143 (98.3%) | loss: 2.759275 | lrm: 0.02 | dt: 136ms | tok/sec: 1,681,119 | mfu: 37.4% | epoch: 1 | remaining: 5s    
step 02144 (98.4%) | loss: 2.759116 | lrm: 0.02 | dt: 136ms | tok/sec: 1,683,151 | mfu: 37.5% | epoch: 1 | remaining: 5s    
step 02145 (98.4%) | loss: 2.759598 | lrm: 0.02 | dt: 138ms | tok/sec: 1,666,584 | mfu: 37.1% | epoch: 1 | remaining: 5s    
step 02146 (98.5%) | loss: 2.759327 | lrm: 0.02 | dt: 138ms | tok/sec: 1,663,058 | mfu: 37.0% | epoch: 1 | remaining: 4s    
step 02147 (98.5%) | loss: 2.761861 | lrm: 0.02 | dt: 139ms | tok/sec: 1,645,947 | mfu: 36.6% | epoch: 1 | remaining: 4s    
step 02148 (98.6%) | loss: 2.766946 | lrm: 0.02 | dt: 138ms | tok/sec: 1,662,216 | mfu: 37.0% | epoch: 1 | remaining: 4s    
step 02149 (98.6%) | loss: 2.765378 | lrm: 0.02 | dt: 139ms | tok/sec: 1,655,945 | mfu: 36.9% | epoch: 1 | remaining: 4s    
step 02150 (98.7%) | loss: 2.766779 | lrm: 0.02 | dt: 140ms | tok/sec: 1,642,928 | mfu: 36.6% | epoch: 1 | remaining: 4s    
step 02151 (98.7%) | loss: 2.771624 | lrm: 0.02 | dt: 139ms | tok/sec: 1,648,259 | mfu: 36.7% | epoch: 1 | remaining: 4s    
step 02152 (98.7%) | loss: 2.772186 | lrm: 0.02 | dt: 137ms | tok/sec: 1,670,340 | mfu: 37.2% | epoch: 1 | remaining: 4s    
step 02153 (98.8%) | loss: 2.773107 | lrm: 0.02 | dt: 137ms | tok/sec: 1,673,728 | mfu: 37.2% | epoch: 1 | remaining: 3s    
step 02154 (98.8%) | loss: 2.776125 | lrm: 0.01 | dt: 138ms | tok/sec: 1,667,116 | mfu: 37.1% | epoch: 1 | remaining: 3s    
step 02155 (98.9%) | loss: 2.774625 | lrm: 0.01 | dt: 138ms | tok/sec: 1,663,576 | mfu: 37.0% | epoch: 1 | remaining: 3s    
step 02156 (98.9%) | loss: 2.772323 | lrm: 0.01 | dt: 138ms | tok/sec: 1,667,867 | mfu: 37.1% | epoch: 1 | remaining: 3s    
