Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 02112 (81.4%) | loss: 2.835775 | lrm: 0.37 | dt: 111ms | tok/sec: 1,627,368 | mfu: 39.3% | epoch: 1 | remaining: 56s    
step 02113 (81.4%) | loss: 2.835690 | lrm: 0.37 | dt: 146ms | tok/sec: 1,237,667 | mfu: 29.9% | epoch: 1 | remaining: 56s    
step 02114 (81.5%) | loss: 2.837574 | lrm: 0.37 | dt: 110ms | tok/sec: 1,643,591 | mfu: 39.7% | epoch: 1 | remaining: 55s    
step 02115 (81.5%) | loss: 2.828956 | lrm: 0.37 | dt: 111ms | tok/sec: 1,628,332 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 02116 (81.6%) | loss: 2.831875 | lrm: 0.37 | dt: 113ms | tok/sec: 1,592,343 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02117 (81.6%) | loss: 2.834643 | lrm: 0.37 | dt: 113ms | tok/sec: 1,597,620 | mfu: 38.6% | epoch: 1 | remaining: 55s    
step 02118 (81.6%) | loss: 2.838273 | lrm: 0.37 | dt: 112ms | tok/sec: 1,604,170 | mfu: 38.8% | epoch: 1 | remaining: 55s    
step 02119 (81.7%) | loss: 2.842994 | lrm: 0.37 | dt: 113ms | tok/sec: 1,593,394 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02120 (81.7%) | loss: 2.838067 | lrm: 0.37 | dt: 118ms | tok/sec: 1,530,268 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 02121 (81.8%) | loss: 2.838381 | lrm: 0.36 | dt: 113ms | tok/sec: 1,594,873 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 02122 (81.8%) | loss: 2.841447 | lrm: 0.36 | dt: 116ms | tok/sec: 1,551,739 | mfu: 37.5% | epoch: 1 | remaining: 55s    
step 02123 (81.8%) | loss: 2.838085 | lrm: 0.36 | dt: 124ms | tok/sec: 1,459,260 | mfu: 35.3% | epoch: 1 | remaining: 54s    
step 02124 (81.9%) | loss: 2.836372 | lrm: 0.36 | dt: 111ms | tok/sec: 1,624,895 | mfu: 39.3% | epoch: 1 | remaining: 54s    
step 02125 (81.9%) | loss: 2.834549 | lrm: 0.36 | dt: 112ms | tok/sec: 1,604,657 | mfu: 38.8% | epoch: 1 | remaining: 54s    
step 02126 (81.9%) | loss: 2.834894 | lrm: 0.36 | dt: 113ms | tok/sec: 1,590,209 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 02127 (82.0%) | loss: 2.835933 | lrm: 0.36 | dt: 121ms | tok/sec: 1,491,758 | mfu: 36.0% | epoch: 1 | remaining: 54s    
step 02128 (82.0%) | loss: 2.832827 | lrm: 0.36 | dt: 113ms | tok/sec: 1,599,300 | mfu: 38.6% | epoch: 1 | remaining: 54s    
step 02129 (82.1%) | loss: 2.823844 | lrm: 0.36 | dt: 114ms | tok/sec: 1,575,825 | mfu: 38.1% | epoch: 1 | remaining: 54s    
step 02130 (82.1%) | loss: 2.827523 | lrm: 0.36 | dt: 126ms | tok/sec: 1,432,255 | mfu: 34.6% | epoch: 1 | remaining: 54s    
step 02131 (82.1%) | loss: 2.829805 | lrm: 0.36 | dt: 111ms | tok/sec: 1,617,562 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 02132 (82.2%) | loss: 2.832550 | lrm: 0.36 | dt: 114ms | tok/sec: 1,584,490 | mfu: 38.3% | epoch: 1 | remaining: 53s    
step 02133 (82.2%) | loss: 2.825685 | lrm: 0.36 | dt: 112ms | tok/sec: 1,612,328 | mfu: 39.0% | epoch: 1 | remaining: 53s    
step 02134 (82.3%) | loss: 2.828067 | lrm: 0.35 | dt: 126ms | tok/sec: 1,430,842 | mfu: 34.6% | epoch: 1 | remaining: 53s    
step 02135 (82.3%) | loss: 2.822789 | lrm: 0.35 | dt: 110ms | tok/sec: 1,632,972 | mfu: 39.5% | epoch: 1 | remaining: 53s    
step 02136 (82.3%) | loss: 2.819204 | lrm: 0.35 | dt: 126ms | tok/sec: 1,428,727 | mfu: 34.5% | epoch: 1 | remaining: 53s    
step 02137 (82.4%) | loss: 2.818980 | lrm: 0.35 | dt: 112ms | tok/sec: 1,603,599 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 02138 (82.4%) | loss: 2.819255 | lrm: 0.35 | dt: 112ms | tok/sec: 1,611,242 | mfu: 38.9% | epoch: 1 | remaining: 53s    
step 02139 (82.4%) | loss: 2.815770 | lrm: 0.35 | dt: 113ms | tok/sec: 1,591,981 | mfu: 38.5% | epoch: 1 | remaining: 53s    
step 02140 (82.5%) | loss: 2.812782 | lrm: 0.35 | dt: 149ms | tok/sec: 1,211,907 | mfu: 29.3% | epoch: 1 | remaining: 52s    
step 02141 (82.5%) | loss: 2.814227 | lrm: 0.35 | dt: 109ms | tok/sec: 1,646,527 | mfu: 39.8% | epoch: 1 | remaining: 52s    
step 02142 (82.6%) | loss: 2.813675 | lrm: 0.35 | dt: 121ms | tok/sec: 1,491,564 | mfu: 36.0% | epoch: 1 | remaining: 52s    
step 02143 (82.6%) | loss: 2.816989 | lrm: 0.35 | dt: 110ms | tok/sec: 1,634,766 | mfu: 39.5% | epoch: 1 | remaining: 52s    
step 02144 (82.6%) | loss: 2.820945 | lrm: 0.35 | dt: 116ms | tok/sec: 1,547,707 | mfu: 37.4% | epoch: 1 | remaining: 52s    
step 02145 (82.7%) | loss: 2.813181 | lrm: 0.35 | dt: 126ms | tok/sec: 1,427,055 | mfu: 34.5% | epoch: 1 | remaining: 52s    
step 02146 (82.7%) | loss: 2.815869 | lrm: 0.35 | dt: 110ms | tok/sec: 1,638,103 | mfu: 39.6% | epoch: 1 | remaining: 52s    
step 02147 (82.8%) | loss: 2.816885 | lrm: 0.34 | dt: 111ms | tok/sec: 1,622,234 | mfu: 39.2% | epoch: 1 | remaining: 52s    
step 02148 (82.8%) | loss: 2.812270 | lrm: 0.34 | dt: 115ms | tok/sec: 1,562,791 | mfu: 37.8% | epoch: 1 | remaining: 51s    
step 02149 (82.8%) | loss: 2.818783 | lrm: 0.34 | dt: 115ms | tok/sec: 1,561,041 | mfu: 37.7% | epoch: 1 | remaining: 51s    
step 02150 (82.9%) | loss: 2.826280 | lrm: 0.34 | dt: 116ms | tok/sec: 1,553,199 | mfu: 37.5% | epoch: 1 | remaining: 51s    
step 02151 (82.9%) | loss: 2.830604 | lrm: 0.34 | dt: 134ms | tok/sec: 1,347,587 | mfu: 32.6% | epoch: 1 | remaining: 51s    
step 02152 (83.0%) | loss: 2.823690 | lrm: 0.34 | dt: 114ms | tok/sec: 1,580,805 | mfu: 38.2% | epoch: 1 | remaining: 51s    
step 02153 (83.0%) | loss: 2.822435 | lrm: 0.34 | dt: 112ms | tok/sec: 1,613,887 | mfu: 39.0% | epoch: 1 | remaining: 51s    
step 02154 (83.0%) | loss: 2.820580 | lrm: 0.34 | dt: 112ms | tok/sec: 1,603,864 | mfu: 38.8% | epoch: 1 | remaining: 51s    
step 02155 (83.1%) | loss: 2.827058 | lrm: 0.34 | dt: 110ms | tok/sec: 1,632,404 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02156 (83.1%) | loss: 2.827950 | lrm: 0.34 | dt: 113ms | tok/sec: 1,592,934 | mfu: 38.5% | epoch: 1 | remaining: 51s    
step 02157 (83.2%) | loss: 2.827846 | lrm: 0.34 | dt: 123ms | tok/sec: 1,463,177 | mfu: 35.4% | epoch: 1 | remaining: 50s    
step 02158 (83.2%) | loss: 2.834625 | lrm: 0.34 | dt: 112ms | tok/sec: 1,616,278 | mfu: 39.1% | epoch: 1 | remaining: 50s    
step 02159 (83.2%) | loss: 2.826885 | lrm: 0.34 | dt: 114ms | tok/sec: 1,577,997 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 02160 (83.3%) | loss: 2.826805 | lrm: 0.33 | dt: 116ms | tok/sec: 1,556,804 | mfu: 37.6% | epoch: 1 | remaining: 50s    
step 02161 (83.3%) | loss: 2.824810 | lrm: 0.33 | dt: 130ms | tok/sec: 1,389,292 | mfu: 33.6% | epoch: 1 | remaining: 50s    
step 02162 (83.3%) | loss: 2.820348 | lrm: 0.33 | dt: 110ms | tok/sec: 1,643,531 | mfu: 39.7% | epoch: 1 | remaining: 50s    
step 02163 (83.4%) | loss: 2.820311 | lrm: 0.33 | dt: 111ms | tok/sec: 1,621,465 | mfu: 39.2% | epoch: 1 | remaining: 50s    
step 02164 (83.4%) | loss: 2.821777 | lrm: 0.33 | dt: 110ms | tok/sec: 1,635,608 | mfu: 39.5% | epoch: 1 | remaining: 50s    
step 02165 (83.5%) | loss: 2.823643 | lrm: 0.33 | dt: 113ms | tok/sec: 1,600,201 | mfu: 38.7% | epoch: 1 | remaining: 50s    
step 02166 (83.5%) | loss: 2.819371 | lrm: 0.33 | dt: 123ms | tok/sec: 1,465,472 | mfu: 35.4% | epoch: 1 | remaining: 49s    
step 02167 (83.5%) | loss: 2.824916 | lrm: 0.33 | dt: 112ms | tok/sec: 1,609,235 | mfu: 38.9% | epoch: 1 | remaining: 49s    
step 02168 (83.6%) | loss: 2.819366 | lrm: 0.33 | dt: 113ms | tok/sec: 1,600,651 | mfu: 38.7% | epoch: 1 | remaining: 49s    
step 02169 (83.6%) | loss: 2.815591 | lrm: 0.33 | dt: 122ms | tok/sec: 1,477,445 | mfu: 35.7% | epoch: 1 | remaining: 49s    
step 02170 (83.7%) | loss: 2.823312 | lrm: 0.33 | dt: 113ms | tok/sec: 1,595,334 | mfu: 38.5% | epoch: 1 | remaining: 49s    
step 02171 (83.7%) | loss: 2.818574 | lrm: 0.33 | dt: 113ms | tok/sec: 1,596,045 | mfu: 38.6% | epoch: 1 | remaining: 49s    
step 02172 (83.7%) | loss: 2.816827 | lrm: 0.33 | dt: 118ms | tok/sec: 1,530,237 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 02173 (83.8%) | loss: 2.825998 | lrm: 0.32 | dt: 110ms | tok/sec: 1,638,284 | mfu: 39.6% | epoch: 1 | remaining: 49s    
step 02174 (83.8%) | loss: 2.825697 | lrm: 0.32 | dt: 112ms | tok/sec: 1,613,701 | mfu: 39.0% | epoch: 1 | remaining: 48s    
step 02175 (83.8%) | loss: 2.826898 | lrm: 0.32 | dt: 127ms | tok/sec: 1,422,726 | mfu: 34.4% | epoch: 1 | remaining: 48s    
step 02176 (83.9%) | loss: 2.826267 | lrm: 0.32 | dt: 110ms | tok/sec: 1,631,618 | mfu: 39.4% | epoch: 1 | remaining: 48s    
step 02177 (83.9%) | loss: 2.828889 | lrm: 0.32 | dt: 118ms | tok/sec: 1,528,523 | mfu: 36.9% | epoch: 1 | remaining: 48s    
step 02178 (84.0%) | loss: 2.836162 | lrm: 0.32 | dt: 114ms | tok/sec: 1,584,490 | mfu: 38.3% | epoch: 1 | remaining: 48s    
step 02179 (84.0%) | loss: 2.831439 | lrm: 0.32 | dt: 123ms | tok/sec: 1,466,299 | mfu: 35.4% | epoch: 1 | remaining: 48s    
step 02180 (84.0%) | loss: 2.826971 | lrm: 0.32 | dt: 113ms | tok/sec: 1,593,921 | mfu: 38.5% | epoch: 1 | remaining: 48s    
step 02181 (84.1%) | loss: 2.830662 | lrm: 0.32 | dt: 129ms | tok/sec: 1,393,526 | mfu: 33.7% | epoch: 1 | remaining: 48s    
step 02182 (84.1%) | loss: 2.834609 | lrm: 0.32 | dt: 110ms | tok/sec: 1,639,752 | mfu: 39.6% | epoch: 1 | remaining: 48s    
step 02183 (84.2%) | loss: 2.835585 | lrm: 0.32 | dt: 118ms | tok/sec: 1,532,219 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 02184 (84.2%) | loss: 2.837263 | lrm: 0.32 | dt: 111ms | tok/sec: 1,621,973 | mfu: 39.2% | epoch: 1 | remaining: 47s    
step 02185 (84.2%) | loss: 2.840143 | lrm: 0.32 | dt: 114ms | tok/sec: 1,587,714 | mfu: 38.4% | epoch: 1 | remaining: 47s    
step 02186 (84.3%) | loss: 2.843108 | lrm: 0.31 | dt: 148ms | tok/sec: 1,217,076 | mfu: 29.4% | epoch: 1 | remaining: 47s    
step 02187 (84.3%) | loss: 2.841125 | lrm: 0.31 | dt: 110ms | tok/sec: 1,645,147 | mfu: 39.7% | epoch: 1 | remaining: 47s    
step 02188 (84.4%) | loss: 2.840496 | lrm: 0.31 | dt: 111ms | tok/sec: 1,630,893 | mfu: 39.4% | epoch: 1 | remaining: 47s    
step 02189 (84.4%) | loss: 2.836256 | lrm: 0.31 | dt: 117ms | tok/sec: 1,537,620 | mfu: 37.2% | epoch: 1 | remaining: 47s    
step 02190 (84.4%) | loss: 2.831494 | lrm: 0.31 | dt: 112ms | tok/sec: 1,613,112 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 02191 (84.5%) | loss: 2.830252 | lrm: 0.31 | dt: 113ms | tok/sec: 1,598,042 | mfu: 38.6% | epoch: 1 | remaining: 46s    
step 02192 (84.5%) | loss: 2.832962 | lrm: 0.31 | dt: 127ms | tok/sec: 1,413,555 | mfu: 34.2% | epoch: 1 | remaining: 46s    
step 02193 (84.6%) | loss: 2.827096 | lrm: 0.31 | dt: 111ms | tok/sec: 1,628,816 | mfu: 39.4% | epoch: 1 | remaining: 46s    
step 02194 (84.6%) | loss: 2.828264 | lrm: 0.31 | dt: 113ms | tok/sec: 1,592,511 | mfu: 38.5% | epoch: 1 | remaining: 46s    
step 02195 (84.6%) | loss: 2.827310 | lrm: 0.31 | dt: 118ms | tok/sec: 1,529,017 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 02196 (84.7%) | loss: 2.829229 | lrm: 0.31 | dt: 112ms | tok/sec: 1,608,714 | mfu: 38.9% | epoch: 1 | remaining: 46s    
step 02197 (84.7%) | loss: 2.826369 | lrm: 0.31 | dt: 136ms | tok/sec: 1,322,358 | mfu: 32.0% | epoch: 1 | remaining: 46s    
step 02198 (84.7%) | loss: 2.823728 | lrm: 0.31 | dt: 109ms | tok/sec: 1,650,925 | mfu: 39.9% | epoch: 1 | remaining: 46s    
step 02199 (84.8%) | loss: 2.823439 | lrm: 0.30 | dt: 111ms | tok/sec: 1,618,181 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02200 (84.8%) | loss: 2.828365 | lrm: 0.30 | dt: 111ms | tok/sec: 1,622,830 | mfu: 39.2% | epoch: 1 | remaining: 45s    
step 02201 (84.9%) | loss: 2.826981 | lrm: 0.30 | dt: 112ms | tok/sec: 1,605,718 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02202 (84.9%) | loss: 2.827438 | lrm: 0.30 | dt: 112ms | tok/sec: 1,603,548 | mfu: 38.7% | epoch: 1 | remaining: 45s    
step 02203 (84.9%) | loss: 2.830563 | lrm: 0.30 | dt: 113ms | tok/sec: 1,588,876 | mfu: 38.4% | epoch: 1 | remaining: 45s    
step 02204 (85.0%) | loss: 2.828624 | lrm: 0.30 | dt: 113ms | tok/sec: 1,598,208 | mfu: 38.6% | epoch: 1 | remaining: 45s    
step 02205 (85.0%) | loss: 2.829792 | lrm: 0.30 | dt: 124ms | tok/sec: 1,450,579 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 02206 (85.0%) | loss: 2.827581 | lrm: 0.30 | dt: 112ms | tok/sec: 1,615,035 | mfu: 39.0% | epoch: 1 | remaining: 45s    
step 02207 (85.1%) | loss: 2.822976 | lrm: 0.30 | dt: 112ms | tok/sec: 1,607,025 | mfu: 38.8% | epoch: 1 | remaining: 45s    
step 02208 (85.1%) | loss: 2.825072 | lrm: 0.30 | dt: 126ms | tok/sec: 1,430,783 | mfu: 34.6% | epoch: 1 | remaining: 45s    
step 02209 (85.2%) | loss: 2.828339 | lrm: 0.30 | dt: 111ms | tok/sec: 1,618,576 | mfu: 39.1% | epoch: 1 | remaining: 44s    
step 02210 (85.2%) | loss: 2.824522 | lrm: 0.30 | dt: 111ms | tok/sec: 1,628,318 | mfu: 39.3% | epoch: 1 | remaining: 44s    
step 02211 (85.2%) | loss: 2.821588 | lrm: 0.30 | dt: 113ms | tok/sec: 1,589,260 | mfu: 38.4% | epoch: 1 | remaining: 44s    
step 02212 (85.3%) | loss: 2.819413 | lrm: 0.29 | dt: 113ms | tok/sec: 1,598,080 | mfu: 38.6% | epoch: 1 | remaining: 44s    
step 02213 (85.3%) | loss: 2.818804 | lrm: 0.29 | dt: 116ms | tok/sec: 1,558,576 | mfu: 37.7% | epoch: 1 | remaining: 44s    
step 02214 (85.4%) | loss: 2.821841 | lrm: 0.29 | dt: 115ms | tok/sec: 1,567,782 | mfu: 37.9% | epoch: 1 | remaining: 44s    
step 02215 (85.4%) | loss: 2.820888 | lrm: 0.29 | dt: 112ms | tok/sec: 1,608,697 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02216 (85.4%) | loss: 2.820188 | lrm: 0.29 | dt: 112ms | tok/sec: 1,605,731 | mfu: 38.8% | epoch: 1 | remaining: 44s    
step 02217 (85.5%) | loss: 2.822238 | lrm: 0.29 | dt: 138ms | tok/sec: 1,304,800 | mfu: 31.5% | epoch: 1 | remaining: 43s    
step 02218 (85.5%) | loss: 2.833246 | lrm: 0.29 | dt: 109ms | tok/sec: 1,648,581 | mfu: 39.8% | epoch: 1 | remaining: 43s    
step 02219 (85.5%) | loss: 2.839655 | lrm: 0.29 | dt: 111ms | tok/sec: 1,624,965 | mfu: 39.3% | epoch: 1 | remaining: 43s    
step 02220 (85.6%) | loss: 2.842447 | lrm: 0.29 | dt: 133ms | tok/sec: 1,359,990 | mfu: 32.9% | epoch: 1 | remaining: 43s    
step 02221 (85.6%) | loss: 2.840550 | lrm: 0.29 | dt: 110ms | tok/sec: 1,637,908 | mfu: 39.6% | epoch: 1 | remaining: 43s    
step 02222 (85.7%) | loss: 2.836303 | lrm: 0.29 | dt: 132ms | tok/sec: 1,368,286 | mfu: 33.1% | epoch: 1 | remaining: 43s    
step 02223 (85.7%) | loss: 2.835505 | lrm: 0.29 | dt: 110ms | tok/sec: 1,642,149 | mfu: 39.7% | epoch: 1 | remaining: 43s    
step 02224 (85.7%) | loss: 2.834211 | lrm: 0.29 | dt: 111ms | tok/sec: 1,617,326 | mfu: 39.1% | epoch: 1 | remaining: 43s    
step 02225 (85.8%) | loss: 2.829629 | lrm: 0.28 | dt: 122ms | tok/sec: 1,479,938 | mfu: 35.8% | epoch: 1 | remaining: 43s    
step 02226 (85.8%) | loss: 2.833837 | lrm: 0.28 | dt: 112ms | tok/sec: 1,603,922 | mfu: 38.8% | epoch: 1 | remaining: 42s    
step 02227 (85.9%) | loss: 2.828713 | lrm: 0.28 | dt: 118ms | tok/sec: 1,526,069 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02228 (85.9%) | loss: 2.827216 | lrm: 0.28 | dt: 113ms | tok/sec: 1,598,238 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02229 (85.9%) | loss: 2.828453 | lrm: 0.28 | dt: 114ms | tok/sec: 1,584,709 | mfu: 38.3% | epoch: 1 | remaining: 42s    
step 02230 (86.0%) | loss: 2.834182 | lrm: 0.28 | dt: 112ms | tok/sec: 1,612,420 | mfu: 39.0% | epoch: 1 | remaining: 42s    
step 02231 (86.0%) | loss: 2.830942 | lrm: 0.28 | dt: 114ms | tok/sec: 1,574,850 | mfu: 38.1% | epoch: 1 | remaining: 42s    
step 02232 (86.1%) | loss: 2.827556 | lrm: 0.28 | dt: 113ms | tok/sec: 1,598,211 | mfu: 38.6% | epoch: 1 | remaining: 42s    
step 02233 (86.1%) | loss: 2.828023 | lrm: 0.28 | dt: 127ms | tok/sec: 1,423,331 | mfu: 34.4% | epoch: 1 | remaining: 42s    
step 02234 (86.1%) | loss: 2.824624 | lrm: 0.28 | dt: 113ms | tok/sec: 1,601,017 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02235 (86.2%) | loss: 2.821537 | lrm: 0.28 | dt: 111ms | tok/sec: 1,619,832 | mfu: 39.1% | epoch: 1 | remaining: 41s    
step 02236 (86.2%) | loss: 2.820018 | lrm: 0.28 | dt: 141ms | tok/sec: 1,282,108 | mfu: 31.0% | epoch: 1 | remaining: 41s    
step 02237 (86.3%) | loss: 2.812551 | lrm: 0.27 | dt: 110ms | tok/sec: 1,633,145 | mfu: 39.5% | epoch: 1 | remaining: 41s    
step 02238 (86.3%) | loss: 2.812863 | lrm: 0.27 | dt: 114ms | tok/sec: 1,574,663 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 02239 (86.3%) | loss: 2.812400 | lrm: 0.27 | dt: 111ms | tok/sec: 1,623,244 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 02240 (86.4%) | loss: 2.806279 | lrm: 0.27 | dt: 113ms | tok/sec: 1,599,385 | mfu: 38.6% | epoch: 1 | remaining: 41s    
step 02241 (86.4%) | loss: 2.810376 | lrm: 0.27 | dt: 115ms | tok/sec: 1,571,328 | mfu: 38.0% | epoch: 1 | remaining: 41s    
step 02242 (86.4%) | loss: 2.812273 | lrm: 0.27 | dt: 113ms | tok/sec: 1,600,258 | mfu: 38.7% | epoch: 1 | remaining: 41s    
step 02243 (86.5%) | loss: 2.815505 | lrm: 0.27 | dt: 115ms | tok/sec: 1,569,400 | mfu: 37.9% | epoch: 1 | remaining: 40s    
step 02244 (86.5%) | loss: 2.815742 | lrm: 0.27 | dt: 115ms | tok/sec: 1,561,825 | mfu: 37.7% | epoch: 1 | remaining: 40s    
step 02245 (86.6%) | loss: 2.815392 | lrm: 0.27 | dt: 115ms | tok/sec: 1,573,781 | mfu: 38.0% | epoch: 1 | remaining: 40s    
step 02246 (86.6%) | loss: 2.815082 | lrm: 0.27 | dt: 130ms | tok/sec: 1,383,381 | mfu: 33.4% | epoch: 1 | remaining: 40s    
step 02247 (86.6%) | loss: 2.811624 | lrm: 0.27 | dt: 110ms | tok/sec: 1,641,571 | mfu: 39.7% | epoch: 1 | remaining: 40s    
step 02248 (86.7%) | loss: 2.810626 | lrm: 0.27 | dt: 112ms | tok/sec: 1,611,341 | mfu: 38.9% | epoch: 1 | remaining: 40s    
step 02249 (86.7%) | loss: 2.808110 | lrm: 0.27 | dt: 147ms | tok/sec: 1,225,778 | mfu: 29.6% | epoch: 1 | remaining: 40s    
step 02250 (86.8%) | loss: 2.808415 | lrm: 0.26 | dt: 110ms | tok/sec: 1,639,364 | mfu: 39.6% | epoch: 1 | remaining: 40s    
step 02251 (86.8%) | loss: 2.809149 | lrm: 0.26 | dt: 110ms | tok/sec: 1,632,006 | mfu: 39.4% | epoch: 1 | remaining: 39s    
step 02252 (86.8%) | loss: 2.805994 | lrm: 0.26 | dt: 114ms | tok/sec: 1,584,755 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02253 (86.9%) | loss: 2.801206 | lrm: 0.26 | dt: 113ms | tok/sec: 1,595,311 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02254 (86.9%) | loss: 2.799848 | lrm: 0.26 | dt: 115ms | tok/sec: 1,573,307 | mfu: 38.0% | epoch: 1 | remaining: 39s    
step 02255 (86.9%) | loss: 2.791529 | lrm: 0.26 | dt: 114ms | tok/sec: 1,579,236 | mfu: 38.2% | epoch: 1 | remaining: 39s    
step 02256 (87.0%) | loss: 2.795244 | lrm: 0.26 | dt: 118ms | tok/sec: 1,526,572 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02257 (87.0%) | loss: 2.796199 | lrm: 0.26 | dt: 114ms | tok/sec: 1,584,091 | mfu: 38.3% | epoch: 1 | remaining: 39s    
step 02258 (87.1%) | loss: 2.801110 | lrm: 0.26 | dt: 116ms | tok/sec: 1,551,837 | mfu: 37.5% | epoch: 1 | remaining: 39s    
step 02259 (87.1%) | loss: 2.804204 | lrm: 0.26 | dt: 112ms | tok/sec: 1,603,919 | mfu: 38.8% | epoch: 1 | remaining: 39s    
step 02260 (87.1%) | loss: 2.803453 | lrm: 0.26 | dt: 117ms | tok/sec: 1,539,427 | mfu: 37.2% | epoch: 1 | remaining: 38s    
step 02261 (87.2%) | loss: 2.804564 | lrm: 0.26 | dt: 112ms | tok/sec: 1,615,380 | mfu: 39.0% | epoch: 1 | remaining: 38s    
step 02262 (87.2%) | loss: 2.805126 | lrm: 0.26 | dt: 128ms | tok/sec: 1,403,698 | mfu: 33.9% | epoch: 1 | remaining: 38s    
step 02263 (87.3%) | loss: 2.807180 | lrm: 0.25 | dt: 133ms | tok/sec: 1,358,707 | mfu: 32.8% | epoch: 1 | remaining: 38s    
step 02264 (87.3%) | loss: 2.803550 | lrm: 0.25 | dt: 110ms | tok/sec: 1,643,649 | mfu: 39.7% | epoch: 1 | remaining: 38s    
step 02265 (87.3%) | loss: 2.803881 | lrm: 0.25 | dt: 158ms | tok/sec: 1,137,611 | mfu: 27.5% | epoch: 1 | remaining: 38s    
step 02266 (87.4%) | loss: 2.803338 | lrm: 0.25 | dt: 110ms | tok/sec: 1,638,326 | mfu: 39.6% | epoch: 1 | remaining: 38s    
step 02267 (87.4%) | loss: 2.799426 | lrm: 0.25 | dt: 111ms | tok/sec: 1,625,031 | mfu: 39.3% | epoch: 1 | remaining: 38s    
step 02268 (87.5%) | loss: 2.803604 | lrm: 0.25 | dt: 112ms | tok/sec: 1,604,746 | mfu: 38.8% | epoch: 1 | remaining: 37s    
step 02269 (87.5%) | loss: 2.803754 | lrm: 0.25 | dt: 111ms | tok/sec: 1,623,042 | mfu: 39.2% | epoch: 1 | remaining: 37s    
step 02270 (87.5%) | loss: 2.805249 | lrm: 0.25 | dt: 113ms | tok/sec: 1,601,065 | mfu: 38.7% | epoch: 1 | remaining: 37s    
step 02271 (87.6%) | loss: 2.803734 | lrm: 0.25 | dt: 116ms | tok/sec: 1,556,823 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 02272 (87.6%) | loss: 2.805649 | lrm: 0.25 | dt: 115ms | tok/sec: 1,571,112 | mfu: 38.0% | epoch: 1 | remaining: 37s    
step 02273 (87.7%) | loss: 2.801126 | lrm: 0.25 | dt: 114ms | tok/sec: 1,580,141 | mfu: 38.2% | epoch: 1 | remaining: 37s    
step 02274 (87.7%) | loss: 2.805326 | lrm: 0.25 | dt: 116ms | tok/sec: 1,549,750 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 02275 (87.7%) | loss: 2.797198 | lrm: 0.25 | dt: 112ms | tok/sec: 1,609,300 | mfu: 38.9% | epoch: 1 | remaining: 37s    
step 02276 (87.8%) | loss: 2.795429 | lrm: 0.24 | dt: 112ms | tok/sec: 1,612,121 | mfu: 39.0% | epoch: 1 | remaining: 37s    
step 02277 (87.8%) | loss: 2.802857 | lrm: 0.24 | dt: 133ms | tok/sec: 1,351,374 | mfu: 32.7% | epoch: 1 | remaining: 36s    
step 02278 (87.9%) | loss: 2.804039 | lrm: 0.24 | dt: 110ms | tok/sec: 1,638,635 | mfu: 39.6% | epoch: 1 | remaining: 36s    
step 02279 (87.9%) | loss: 2.802945 | lrm: 0.24 | dt: 111ms | tok/sec: 1,625,373 | mfu: 39.3% | epoch: 1 | remaining: 36s    
