Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01916 (81.8%) | loss: 2.832407 | lrm: 0.36 | dt: 142ms | tok/sec: 1,496,970 | mfu: 33.3% | epoch: 1 | remaining: 55s    
step 01917 (81.8%) | loss: 2.829744 | lrm: 0.36 | dt: 125ms | tok/sec: 1,702,010 | mfu: 37.9% | epoch: 1 | remaining: 54s    
step 01918 (81.8%) | loss: 2.830410 | lrm: 0.36 | dt: 127ms | tok/sec: 1,681,039 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01919 (81.9%) | loss: 2.833689 | lrm: 0.36 | dt: 127ms | tok/sec: 1,674,055 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 01920 (81.9%) | loss: 2.834921 | lrm: 0.36 | dt: 129ms | tok/sec: 1,654,324 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 01921 (82.0%) | loss: 2.835349 | lrm: 0.36 | dt: 129ms | tok/sec: 1,652,069 | mfu: 36.8% | epoch: 1 | remaining: 54s    
step 01922 (82.0%) | loss: 2.832988 | lrm: 0.36 | dt: 132ms | tok/sec: 1,618,035 | mfu: 36.0% | epoch: 1 | remaining: 54s    
step 01923 (82.1%) | loss: 2.832932 | lrm: 0.36 | dt: 127ms | tok/sec: 1,678,755 | mfu: 37.4% | epoch: 1 | remaining: 54s    
step 01924 (82.1%) | loss: 2.834211 | lrm: 0.36 | dt: 128ms | tok/sec: 1,660,887 | mfu: 37.0% | epoch: 1 | remaining: 54s    
step 01925 (82.1%) | loss: 2.824014 | lrm: 0.36 | dt: 127ms | tok/sec: 1,677,296 | mfu: 37.3% | epoch: 1 | remaining: 53s    
step 01926 (82.2%) | loss: 2.826315 | lrm: 0.36 | dt: 126ms | tok/sec: 1,685,451 | mfu: 37.5% | epoch: 1 | remaining: 53s    
step 01927 (82.2%) | loss: 2.831678 | lrm: 0.36 | dt: 128ms | tok/sec: 1,662,346 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 01928 (82.3%) | loss: 2.834427 | lrm: 0.35 | dt: 128ms | tok/sec: 1,667,248 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01929 (82.3%) | loss: 2.832225 | lrm: 0.35 | dt: 130ms | tok/sec: 1,634,950 | mfu: 36.4% | epoch: 1 | remaining: 53s    
step 01930 (82.4%) | loss: 2.833813 | lrm: 0.35 | dt: 128ms | tok/sec: 1,661,378 | mfu: 37.0% | epoch: 1 | remaining: 53s    
step 01931 (82.4%) | loss: 2.832002 | lrm: 0.35 | dt: 129ms | tok/sec: 1,647,122 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01932 (82.4%) | loss: 2.832085 | lrm: 0.35 | dt: 128ms | tok/sec: 1,666,784 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01933 (82.5%) | loss: 2.834747 | lrm: 0.35 | dt: 128ms | tok/sec: 1,666,787 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 01934 (82.5%) | loss: 2.832027 | lrm: 0.35 | dt: 128ms | tok/sec: 1,669,098 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 01935 (82.6%) | loss: 2.834286 | lrm: 0.35 | dt: 127ms | tok/sec: 1,672,776 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01936 (82.6%) | loss: 2.832729 | lrm: 0.35 | dt: 129ms | tok/sec: 1,653,298 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01937 (82.7%) | loss: 2.827245 | lrm: 0.35 | dt: 128ms | tok/sec: 1,669,179 | mfu: 37.1% | epoch: 1 | remaining: 52s    
step 01938 (82.7%) | loss: 2.827462 | lrm: 0.35 | dt: 127ms | tok/sec: 1,673,080 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01939 (82.7%) | loss: 2.830265 | lrm: 0.35 | dt: 129ms | tok/sec: 1,652,344 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01940 (82.8%) | loss: 2.834351 | lrm: 0.34 | dt: 127ms | tok/sec: 1,673,522 | mfu: 37.2% | epoch: 1 | remaining: 52s    
step 01941 (82.8%) | loss: 2.831639 | lrm: 0.34 | dt: 127ms | tok/sec: 1,674,937 | mfu: 37.3% | epoch: 1 | remaining: 51s    
step 01942 (82.9%) | loss: 2.827763 | lrm: 0.34 | dt: 127ms | tok/sec: 1,679,813 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01943 (82.9%) | loss: 2.825656 | lrm: 0.34 | dt: 127ms | tok/sec: 1,678,803 | mfu: 37.4% | epoch: 1 | remaining: 51s    
step 01944 (83.0%) | loss: 2.826635 | lrm: 0.34 | dt: 129ms | tok/sec: 1,655,234 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01945 (83.0%) | loss: 2.829849 | lrm: 0.34 | dt: 127ms | tok/sec: 1,671,981 | mfu: 37.2% | epoch: 1 | remaining: 51s    
step 01946 (83.0%) | loss: 2.831523 | lrm: 0.34 | dt: 129ms | tok/sec: 1,647,809 | mfu: 36.7% | epoch: 1 | remaining: 51s    
step 01947 (83.1%) | loss: 2.827589 | lrm: 0.34 | dt: 128ms | tok/sec: 1,662,999 | mfu: 37.0% | epoch: 1 | remaining: 51s    
step 01948 (83.1%) | loss: 2.824466 | lrm: 0.34 | dt: 127ms | tok/sec: 1,671,180 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01949 (83.2%) | loss: 2.825822 | lrm: 0.34 | dt: 128ms | tok/sec: 1,670,365 | mfu: 37.2% | epoch: 1 | remaining: 50s    
step 01950 (83.2%) | loss: 2.823150 | lrm: 0.34 | dt: 128ms | tok/sec: 1,665,942 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01951 (83.3%) | loss: 2.826689 | lrm: 0.33 | dt: 128ms | tok/sec: 1,659,212 | mfu: 36.9% | epoch: 1 | remaining: 50s    
step 01952 (83.3%) | loss: 2.826859 | lrm: 0.33 | dt: 127ms | tok/sec: 1,675,302 | mfu: 37.3% | epoch: 1 | remaining: 50s    
step 01953 (83.3%) | loss: 2.830039 | lrm: 0.33 | dt: 127ms | tok/sec: 1,679,923 | mfu: 37.4% | epoch: 1 | remaining: 50s    
step 01954 (83.4%) | loss: 2.833562 | lrm: 0.33 | dt: 192ms | tok/sec: 1,107,966 | mfu: 24.7% | epoch: 1 | remaining: 50s    
step 01955 (83.4%) | loss: 2.836566 | lrm: 0.33 | dt: 124ms | tok/sec: 1,711,253 | mfu: 38.1% | epoch: 1 | remaining: 50s    
step 01956 (83.5%) | loss: 2.834708 | lrm: 0.33 | dt: 126ms | tok/sec: 1,692,745 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01957 (83.5%) | loss: 2.832569 | lrm: 0.33 | dt: 126ms | tok/sec: 1,691,902 | mfu: 37.7% | epoch: 1 | remaining: 49s    
step 01958 (83.6%) | loss: 2.832359 | lrm: 0.33 | dt: 125ms | tok/sec: 1,699,058 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 01959 (83.6%) | loss: 2.829184 | lrm: 0.33 | dt: 126ms | tok/sec: 1,687,593 | mfu: 37.6% | epoch: 1 | remaining: 49s    
step 01960 (83.7%) | loss: 2.829315 | lrm: 0.33 | dt: 125ms | tok/sec: 1,699,498 | mfu: 37.8% | epoch: 1 | remaining: 49s    
step 01961 (83.7%) | loss: 2.828307 | lrm: 0.33 | dt: 134ms | tok/sec: 1,594,334 | mfu: 35.5% | epoch: 1 | remaining: 49s    
step 01962 (83.7%) | loss: 2.825753 | lrm: 0.33 | dt: 137ms | tok/sec: 1,556,329 | mfu: 34.6% | epoch: 1 | remaining: 49s    
step 01963 (83.8%) | loss: 2.828026 | lrm: 0.32 | dt: 128ms | tok/sec: 1,664,709 | mfu: 37.0% | epoch: 1 | remaining: 49s    
step 01964 (83.8%) | loss: 2.826802 | lrm: 0.32 | dt: 126ms | tok/sec: 1,694,855 | mfu: 37.7% | epoch: 1 | remaining: 48s    
step 01965 (83.9%) | loss: 2.827576 | lrm: 0.32 | dt: 125ms | tok/sec: 1,705,126 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01966 (83.9%) | loss: 2.828971 | lrm: 0.32 | dt: 127ms | tok/sec: 1,680,862 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01967 (84.0%) | loss: 2.824853 | lrm: 0.32 | dt: 125ms | tok/sec: 1,702,477 | mfu: 37.9% | epoch: 1 | remaining: 48s    
step 01968 (84.0%) | loss: 2.827976 | lrm: 0.32 | dt: 127ms | tok/sec: 1,681,577 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01969 (84.0%) | loss: 2.827305 | lrm: 0.32 | dt: 138ms | tok/sec: 1,544,837 | mfu: 34.4% | epoch: 1 | remaining: 48s    
step 01970 (84.1%) | loss: 2.826440 | lrm: 0.32 | dt: 130ms | tok/sec: 1,638,167 | mfu: 36.5% | epoch: 1 | remaining: 48s    
step 01971 (84.1%) | loss: 2.822281 | lrm: 0.32 | dt: 128ms | tok/sec: 1,660,473 | mfu: 37.0% | epoch: 1 | remaining: 47s    
step 01972 (84.2%) | loss: 2.812631 | lrm: 0.32 | dt: 127ms | tok/sec: 1,674,617 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01973 (84.2%) | loss: 2.805388 | lrm: 0.32 | dt: 126ms | tok/sec: 1,691,431 | mfu: 37.6% | epoch: 1 | remaining: 47s    
step 01974 (84.3%) | loss: 2.806298 | lrm: 0.31 | dt: 124ms | tok/sec: 1,712,296 | mfu: 38.1% | epoch: 1 | remaining: 47s    
step 01975 (84.3%) | loss: 2.808196 | lrm: 0.31 | dt: 126ms | tok/sec: 1,691,140 | mfu: 37.6% | epoch: 1 | remaining: 47s    
step 01976 (84.3%) | loss: 2.807981 | lrm: 0.31 | dt: 129ms | tok/sec: 1,646,561 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01977 (84.4%) | loss: 2.810882 | lrm: 0.31 | dt: 131ms | tok/sec: 1,620,827 | mfu: 36.1% | epoch: 1 | remaining: 47s    
step 01978 (84.4%) | loss: 2.812962 | lrm: 0.31 | dt: 130ms | tok/sec: 1,641,487 | mfu: 36.5% | epoch: 1 | remaining: 47s    
step 01979 (84.5%) | loss: 2.811919 | lrm: 0.31 | dt: 127ms | tok/sec: 1,675,855 | mfu: 37.3% | epoch: 1 | remaining: 46s    
step 01980 (84.5%) | loss: 2.814449 | lrm: 0.31 | dt: 127ms | tok/sec: 1,679,573 | mfu: 37.4% | epoch: 1 | remaining: 46s    
step 01981 (84.6%) | loss: 2.811635 | lrm: 0.31 | dt: 135ms | tok/sec: 1,577,440 | mfu: 35.1% | epoch: 1 | remaining: 46s    
step 01982 (84.6%) | loss: 2.813823 | lrm: 0.31 | dt: 125ms | tok/sec: 1,700,041 | mfu: 37.8% | epoch: 1 | remaining: 46s    
step 01983 (84.6%) | loss: 2.815010 | lrm: 0.31 | dt: 132ms | tok/sec: 1,610,937 | mfu: 35.8% | epoch: 1 | remaining: 46s    
step 01984 (84.7%) | loss: 2.823361 | lrm: 0.31 | dt: 129ms | tok/sec: 1,645,320 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 01985 (84.7%) | loss: 2.822518 | lrm: 0.31 | dt: 130ms | tok/sec: 1,642,081 | mfu: 36.5% | epoch: 1 | remaining: 46s    
step 01986 (84.8%) | loss: 2.823391 | lrm: 0.30 | dt: 130ms | tok/sec: 1,635,339 | mfu: 36.4% | epoch: 1 | remaining: 46s    
step 01987 (84.8%) | loss: 2.823301 | lrm: 0.30 | dt: 127ms | tok/sec: 1,677,299 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01988 (84.9%) | loss: 2.822342 | lrm: 0.30 | dt: 128ms | tok/sec: 1,663,491 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01989 (84.9%) | loss: 2.819985 | lrm: 0.30 | dt: 127ms | tok/sec: 1,674,058 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01990 (84.9%) | loss: 2.815501 | lrm: 0.30 | dt: 127ms | tok/sec: 1,675,575 | mfu: 37.3% | epoch: 1 | remaining: 45s    
step 01991 (85.0%) | loss: 2.819581 | lrm: 0.30 | dt: 128ms | tok/sec: 1,664,474 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01992 (85.0%) | loss: 2.816844 | lrm: 0.30 | dt: 129ms | tok/sec: 1,653,335 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01993 (85.1%) | loss: 2.814005 | lrm: 0.30 | dt: 131ms | tok/sec: 1,625,797 | mfu: 36.2% | epoch: 1 | remaining: 45s    
step 01994 (85.1%) | loss: 2.816864 | lrm: 0.30 | dt: 129ms | tok/sec: 1,647,818 | mfu: 36.7% | epoch: 1 | remaining: 45s    
step 01995 (85.2%) | loss: 2.820810 | lrm: 0.30 | dt: 129ms | tok/sec: 1,652,332 | mfu: 36.8% | epoch: 1 | remaining: 44s    
step 01996 (85.2%) | loss: 2.825395 | lrm: 0.30 | dt: 127ms | tok/sec: 1,672,041 | mfu: 37.2% | epoch: 1 | remaining: 44s    
step 01997 (85.2%) | loss: 2.828680 | lrm: 0.30 | dt: 127ms | tok/sec: 1,675,377 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 01998 (85.3%) | loss: 2.825059 | lrm: 0.29 | dt: 127ms | tok/sec: 1,681,368 | mfu: 37.4% | epoch: 1 | remaining: 44s    
step 01999 (85.3%) | loss: 2.826798 | lrm: 0.29 | dt: 147ms | tok/sec: 1,446,964 | mfu: 32.2% | epoch: 1 | remaining: 44s    
step 02000 (85.4%) | loss: 2.823522 | lrm: 0.29 | dt: 126ms | tok/sec: 1,693,441 | mfu: 37.7% | epoch: 1 | remaining: 44s    
step 02001 (85.4%) | loss: 2.818070 | lrm: 0.29 | dt: 126ms | tok/sec: 1,691,992 | mfu: 37.7% | epoch: 1 | remaining: 44s    
step 02002 (85.5%) | loss: 2.813397 | lrm: 0.29 | dt: 127ms | tok/sec: 1,674,215 | mfu: 37.3% | epoch: 1 | remaining: 43s    
step 02003 (85.5%) | loss: 2.822791 | lrm: 0.29 | dt: 129ms | tok/sec: 1,648,377 | mfu: 36.7% | epoch: 1 | remaining: 43s    
step 02004 (85.5%) | loss: 2.825910 | lrm: 0.29 | dt: 159ms | tok/sec: 1,340,531 | mfu: 29.8% | epoch: 1 | remaining: 43s    
step 02005 (85.6%) | loss: 2.823425 | lrm: 0.29 | dt: 124ms | tok/sec: 1,714,100 | mfu: 38.1% | epoch: 1 | remaining: 43s    
step 02006 (85.6%) | loss: 2.822607 | lrm: 0.29 | dt: 126ms | tok/sec: 1,691,108 | mfu: 37.6% | epoch: 1 | remaining: 43s    
step 02007 (85.7%) | loss: 2.824064 | lrm: 0.29 | dt: 126ms | tok/sec: 1,692,591 | mfu: 37.7% | epoch: 1 | remaining: 43s    
step 02008 (85.7%) | loss: 2.827498 | lrm: 0.29 | dt: 127ms | tok/sec: 1,683,513 | mfu: 37.5% | epoch: 1 | remaining: 43s    
step 02009 (85.8%) | loss: 2.822466 | lrm: 0.28 | dt: 128ms | tok/sec: 1,666,395 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 02010 (85.8%) | loss: 2.825526 | lrm: 0.28 | dt: 129ms | tok/sec: 1,656,256 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02011 (85.9%) | loss: 2.825729 | lrm: 0.28 | dt: 130ms | tok/sec: 1,640,299 | mfu: 36.5% | epoch: 1 | remaining: 42s    
step 02012 (85.9%) | loss: 2.824334 | lrm: 0.28 | dt: 133ms | tok/sec: 1,596,271 | mfu: 35.5% | epoch: 1 | remaining: 42s    
step 02013 (85.9%) | loss: 2.824701 | lrm: 0.28 | dt: 127ms | tok/sec: 1,675,264 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02014 (86.0%) | loss: 2.824459 | lrm: 0.28 | dt: 125ms | tok/sec: 1,698,732 | mfu: 37.8% | epoch: 1 | remaining: 42s    
step 02015 (86.0%) | loss: 2.819582 | lrm: 0.28 | dt: 126ms | tok/sec: 1,690,813 | mfu: 37.6% | epoch: 1 | remaining: 42s    
step 02016 (86.1%) | loss: 2.816252 | lrm: 0.28 | dt: 127ms | tok/sec: 1,676,286 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02017 (86.1%) | loss: 2.818986 | lrm: 0.28 | dt: 127ms | tok/sec: 1,677,570 | mfu: 37.3% | epoch: 1 | remaining: 42s    
step 02018 (86.2%) | loss: 2.817688 | lrm: 0.28 | dt: 127ms | tok/sec: 1,673,525 | mfu: 37.2% | epoch: 1 | remaining: 41s    
step 02019 (86.2%) | loss: 2.818247 | lrm: 0.28 | dt: 129ms | tok/sec: 1,646,900 | mfu: 36.7% | epoch: 1 | remaining: 41s    
step 02020 (86.2%) | loss: 2.810678 | lrm: 0.28 | dt: 130ms | tok/sec: 1,642,815 | mfu: 36.6% | epoch: 1 | remaining: 41s    
step 02021 (86.3%) | loss: 2.810265 | lrm: 0.27 | dt: 127ms | tok/sec: 1,677,740 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02022 (86.3%) | loss: 2.810686 | lrm: 0.27 | dt: 128ms | tok/sec: 1,665,544 | mfu: 37.1% | epoch: 1 | remaining: 41s    
step 02023 (86.4%) | loss: 2.809652 | lrm: 0.27 | dt: 126ms | tok/sec: 1,686,657 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 02024 (86.4%) | loss: 2.810213 | lrm: 0.27 | dt: 126ms | tok/sec: 1,685,413 | mfu: 37.5% | epoch: 1 | remaining: 41s    
step 02025 (86.4%) | loss: 2.804303 | lrm: 0.27 | dt: 127ms | tok/sec: 1,682,657 | mfu: 37.4% | epoch: 1 | remaining: 41s    
step 02026 (86.5%) | loss: 2.808246 | lrm: 0.27 | dt: 128ms | tok/sec: 1,666,243 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02027 (86.5%) | loss: 2.809229 | lrm: 0.27 | dt: 131ms | tok/sec: 1,631,153 | mfu: 36.3% | epoch: 1 | remaining: 40s    
step 02028 (86.6%) | loss: 2.805940 | lrm: 0.27 | dt: 128ms | tok/sec: 1,666,619 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02029 (86.6%) | loss: 2.806215 | lrm: 0.27 | dt: 129ms | tok/sec: 1,649,120 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02030 (86.7%) | loss: 2.799977 | lrm: 0.27 | dt: 126ms | tok/sec: 1,692,229 | mfu: 37.7% | epoch: 1 | remaining: 40s    
step 02031 (86.7%) | loss: 2.798350 | lrm: 0.27 | dt: 127ms | tok/sec: 1,672,019 | mfu: 37.2% | epoch: 1 | remaining: 40s    
step 02032 (86.7%) | loss: 2.804062 | lrm: 0.27 | dt: 127ms | tok/sec: 1,677,778 | mfu: 37.3% | epoch: 1 | remaining: 40s    
step 02033 (86.8%) | loss: 2.803565 | lrm: 0.26 | dt: 128ms | tok/sec: 1,664,098 | mfu: 37.0% | epoch: 1 | remaining: 40s    
step 02034 (86.8%) | loss: 2.807845 | lrm: 0.26 | dt: 129ms | tok/sec: 1,646,309 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02035 (86.9%) | loss: 2.806781 | lrm: 0.26 | dt: 128ms | tok/sec: 1,659,924 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02036 (86.9%) | loss: 2.814336 | lrm: 0.26 | dt: 134ms | tok/sec: 1,586,567 | mfu: 35.3% | epoch: 1 | remaining: 39s    
step 02037 (87.0%) | loss: 2.814788 | lrm: 0.26 | dt: 126ms | tok/sec: 1,690,787 | mfu: 37.6% | epoch: 1 | remaining: 39s    
step 02038 (87.0%) | loss: 2.814442 | lrm: 0.26 | dt: 127ms | tok/sec: 1,676,440 | mfu: 37.3% | epoch: 1 | remaining: 39s    
step 02039 (87.0%) | loss: 2.812191 | lrm: 0.26 | dt: 127ms | tok/sec: 1,670,790 | mfu: 37.2% | epoch: 1 | remaining: 39s    
step 02040 (87.1%) | loss: 2.811691 | lrm: 0.26 | dt: 126ms | tok/sec: 1,693,926 | mfu: 37.7% | epoch: 1 | remaining: 39s    
step 02041 (87.1%) | loss: 2.810982 | lrm: 0.26 | dt: 129ms | tok/sec: 1,650,906 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02042 (87.2%) | loss: 2.814883 | lrm: 0.26 | dt: 129ms | tok/sec: 1,650,576 | mfu: 36.7% | epoch: 1 | remaining: 38s    
step 02043 (87.2%) | loss: 2.815627 | lrm: 0.26 | dt: 127ms | tok/sec: 1,676,808 | mfu: 37.3% | epoch: 1 | remaining: 38s    
step 02044 (87.3%) | loss: 2.817279 | lrm: 0.25 | dt: 130ms | tok/sec: 1,644,636 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02045 (87.3%) | loss: 2.817225 | lrm: 0.25 | dt: 181ms | tok/sec: 1,174,750 | mfu: 26.1% | epoch: 1 | remaining: 38s    
step 02046 (87.4%) | loss: 2.810440 | lrm: 0.25 | dt: 124ms | tok/sec: 1,711,302 | mfu: 38.1% | epoch: 1 | remaining: 38s    
step 02047 (87.4%) | loss: 2.807183 | lrm: 0.25 | dt: 127ms | tok/sec: 1,679,260 | mfu: 37.4% | epoch: 1 | remaining: 38s    
step 02048 (87.4%) | loss: 2.806541 | lrm: 0.25 | dt: 125ms | tok/sec: 1,703,224 | mfu: 37.9% | epoch: 1 | remaining: 38s    
step 02049 (87.5%) | loss: 2.810305 | lrm: 0.25 | dt: 125ms | tok/sec: 1,704,430 | mfu: 37.9% | epoch: 1 | remaining: 37s    
step 02050 (87.5%) | loss: 2.804490 | lrm: 0.25 | dt: 127ms | tok/sec: 1,682,042 | mfu: 37.4% | epoch: 1 | remaining: 37s    
step 02051 (87.6%) | loss: 2.806838 | lrm: 0.25 | dt: 126ms | tok/sec: 1,687,230 | mfu: 37.5% | epoch: 1 | remaining: 37s    
step 02052 (87.6%) | loss: 2.803570 | lrm: 0.25 | dt: 128ms | tok/sec: 1,669,525 | mfu: 37.2% | epoch: 1 | remaining: 37s    
step 02053 (87.7%) | loss: 2.803316 | lrm: 0.25 | dt: 139ms | tok/sec: 1,533,735 | mfu: 34.1% | epoch: 1 | remaining: 37s    
step 02054 (87.7%) | loss: 2.804717 | lrm: 0.25 | dt: 129ms | tok/sec: 1,650,162 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02055 (87.7%) | loss: 2.804411 | lrm: 0.25 | dt: 125ms | tok/sec: 1,699,404 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 02056 (87.8%) | loss: 2.800936 | lrm: 0.24 | dt: 126ms | tok/sec: 1,689,246 | mfu: 37.6% | epoch: 1 | remaining: 37s    
step 02057 (87.8%) | loss: 2.796222 | lrm: 0.24 | dt: 127ms | tok/sec: 1,683,567 | mfu: 37.5% | epoch: 1 | remaining: 36s    
step 02058 (87.9%) | loss: 2.793695 | lrm: 0.24 | dt: 126ms | tok/sec: 1,693,136 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 02059 (87.9%) | loss: 2.800372 | lrm: 0.24 | dt: 126ms | tok/sec: 1,695,839 | mfu: 37.7% | epoch: 1 | remaining: 36s    
step 02060 (88.0%) | loss: 2.793365 | lrm: 0.24 | dt: 133ms | tok/sec: 1,595,541 | mfu: 35.5% | epoch: 1 | remaining: 36s    
step 02061 (88.0%) | loss: 2.797693 | lrm: 0.24 | dt: 131ms | tok/sec: 1,628,471 | mfu: 36.2% | epoch: 1 | remaining: 36s    
step 02062 (88.0%) | loss: 2.796108 | lrm: 0.24 | dt: 129ms | tok/sec: 1,656,050 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 02063 (88.1%) | loss: 2.798387 | lrm: 0.24 | dt: 127ms | tok/sec: 1,683,187 | mfu: 37.5% | epoch: 1 | remaining: 36s    
step 02064 (88.1%) | loss: 2.796574 | lrm: 0.24 | dt: 127ms | tok/sec: 1,679,930 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 02065 (88.2%) | loss: 2.802423 | lrm: 0.24 | dt: 126ms | tok/sec: 1,694,900 | mfu: 37.7% | epoch: 1 | remaining: 35s    
step 02066 (88.2%) | loss: 2.805249 | lrm: 0.24 | dt: 127ms | tok/sec: 1,683,675 | mfu: 37.5% | epoch: 1 | remaining: 35s    
step 02067 (88.3%) | loss: 2.808029 | lrm: 0.23 | dt: 129ms | tok/sec: 1,657,119 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 02068 (88.3%) | loss: 2.809451 | lrm: 0.23 | dt: 130ms | tok/sec: 1,633,124 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 02069 (88.3%) | loss: 2.812601 | lrm: 0.23 | dt: 130ms | tok/sec: 1,644,145 | mfu: 36.6% | epoch: 1 | remaining: 35s    
step 02070 (88.4%) | loss: 2.811026 | lrm: 0.23 | dt: 128ms | tok/sec: 1,659,681 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 02071 (88.4%) | loss: 2.807966 | lrm: 0.23 | dt: 128ms | tok/sec: 1,666,930 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 02072 (88.5%) | loss: 2.806508 | lrm: 0.23 | dt: 127ms | tok/sec: 1,680,160 | mfu: 37.4% | epoch: 1 | remaining: 34s    
step 02073 (88.5%) | loss: 2.806617 | lrm: 0.23 | dt: 125ms | tok/sec: 1,700,925 | mfu: 37.9% | epoch: 1 | remaining: 34s    
step 02074 (88.6%) | loss: 2.807288 | lrm: 0.23 | dt: 128ms | tok/sec: 1,668,266 | mfu: 37.1% | epoch: 1 | remaining: 34s    
step 02075 (88.6%) | loss: 2.806544 | lrm: 0.23 | dt: 133ms | tok/sec: 1,604,839 | mfu: 35.7% | epoch: 1 | remaining: 34s    
step 02076 (88.6%) | loss: 2.806100 | lrm: 0.23 | dt: 128ms | tok/sec: 1,658,602 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02077 (88.7%) | loss: 2.801104 | lrm: 0.23 | dt: 130ms | tok/sec: 1,636,112 | mfu: 36.4% | epoch: 1 | remaining: 34s    
step 02078 (88.7%) | loss: 2.802832 | lrm: 0.23 | dt: 128ms | tok/sec: 1,659,995 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02079 (88.8%) | loss: 2.804968 | lrm: 0.22 | dt: 126ms | tok/sec: 1,684,466 | mfu: 37.5% | epoch: 1 | remaining: 34s    
step 02080 (88.8%) | loss: 2.803348 | lrm: 0.22 | dt: 127ms | tok/sec: 1,681,856 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 02081 (88.9%) | loss: 2.800841 | lrm: 0.22 | dt: 126ms | tok/sec: 1,689,834 | mfu: 37.6% | epoch: 1 | remaining: 33s    
step 02082 (88.9%) | loss: 2.803192 | lrm: 0.22 | dt: 127ms | tok/sec: 1,678,815 | mfu: 37.4% | epoch: 1 | remaining: 33s    
step 02083 (88.9%) | loss: 2.800309 | lrm: 0.22 | dt: 128ms | tok/sec: 1,669,170 | mfu: 37.1% | epoch: 1 | remaining: 33s    
